Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56200500,-6.24,50.78,61.4,2.90,60.8,86.4,44.7
56202000,-6.32,48.92,64.0,2.87,60.9,88.4,43.5
56203500,-6.30,50.65,61.7,2.88,60.3,86.3,44.3
56205000,-6.27,49.54,63.1,2.89,61.0,87.8,44.1
56206500,-6.25,50.81,61.3,2.90,60.7,86.3,44.7
56208000,-6.05,49.50,62.5,2.99,63.0,88.8,45.2
56209500,-6.37,51.00,61.4,2.85,59.6,85.6,44.2
56211000,-6.11,49.84,62.3,2.96,62.3,88.1,45.0
56212500,-6.47,50.28,62.6,2.81,59.1,86.1,43.3
56214000,-6.08,49.90,62.1,2.97,62.6,88.2,45.2
56215500,-6.63,50.25,63.0,2.75,57.7,85.4,42.5
56217000,-6.10,49.71,62.4,2.97,62.5,88.3,45.1
56218500,-6.37,48.79,64.4,2.85,60.4,88.3,43.2
56220000,-5.89,50.07,61.3,3.06,64.2,88.7,46.3
56221500,-6.55,49.02,64.4,2.78,58.8,87.2,42.4
56223000,-5.84,49.79,61.5,3.09,64.8,89.3,46.5
56224500,-6.29,47.62,65.8,2.88,61.6,90.1,43.1
56226000,-5.94,49.39,62.3,3.04,64.1,89.4,45.8
56227500,-6.46,47.63,66.1,2.81,60.0,89.3,42.2
56229000,-5.93,49.35,62.4,3.04,64.2,89.5,45.9
56230500,-6.24,47.00,66.5,2.90,62.3,91.1,43.1
56232000,-6.11,48.88,63.6,2.96,62.7,89.3,44.6
56233500,-6.42,47.30,66.5,2.83,60.5,89.9,42.3
56235000,-6.12,48.62,63.9,2.96,62.8,89.6,44.5
56236500,-6.20,46.91,66.6,2.92,62.7,91.4,43.3
56238000,-6.19,48.34,64.5,2.92,62.2,89.6,44.0
56239500,-6.21,47.20,66.2,2.91,62.5,91.0,43.3
56241000,-6.13,48.48,64.2,2.95,62.7,89.8,44.4
56242500,-5.92,47.56,64.9,3.05,65.1,92.0,45.1
56244000,-6.22,48.61,64.2,2.91,61.8,89.2,43.9
56245500,-6.01,47.68,65.0,3.01,64.2,91.4,44.7
56247000,-6.27,49.12,63.7,2.89,61.2,88.3,43.9
56248500,-5.90,48.76,63.1,3.06,64.8,90.4,45.7
56250000,-6.43,49.11,64.1,2.82,59.8,87.6,43.0
56251500,-5.92,48.60,63.4,3.05,64.7,90.6,45.6
56253000,-6.19,47.69,65.4,2.93,62.5,90.5,43.7
56254500,-5.72,48.86,62.4,3.14,66.4,91.1,46.8
56256000,-6.36,47.85,65.6,2.85,60.8,89.5,42.8
56257500,-5.68,48.93,62.1,3.17,66.8,91.2,47.1
56259000,-6.07,47.66,65.2,2.98,63.6,91.1,44.3
56260500,-5.70,49.13,61.9,3.15,66.4,90.8,47.0
56262000,-6.21,48.00,65.1,2.91,62.1,90.0,43.7
56263500,-5.69,49.09,62.0,3.16,66.6,90.9,47.1
56265000,-6.03,47.04,66.0,3.00,64.3,92.1,44.3
56266500,-5.85,48.85,62.8,3.08,65.2,90.5,46.0
56268000,-6.18,47.28,66.0,2.93,62.7,91.1,43.5
56269500,-5.89,48.44,63.5,3.06,65.0,90.9,45.7
56271000,-5.99,46.70,66.4,3.01,64.8,92.8,44.3
56272500,-5.94,48.33,63.9,3.04,64.6,90.8,45.3
56274000,-6.02,46.97,66.1,3.00,64.4,92.2,44.3
56275500,-5.89,48.60,63.3,3.06,64.9,90.7,45.7
56277000,-5.72,47.15,64.9,3.14,67.3,93.5,46.0
56278500,-6.00,48.88,63.2,3.01,63.8,89.8,45.2
56280000,-5.77,47.50,64.5,3.12,66.7,92.8,45.9
56281500,-6.09,48.02,64.7,2.97,63.3,90.5,44.4
56283000,-5.72,47.61,64.2,3.14,67.0,92.8,46.2
56284500,-6.24,48.04,65.1,2.90,61.9,89.8,43.6
56286000,-5.81,46.71,65.9,3.10,66.6,93.7,45.3
56287500,-6.07,45.56,68.3,2.98,64.4,93.9,43.3
56289000,-5.66,47.01,64.9,3.18,68.0,94.0,46.3
56290500,-6.25,45.49,68.8,2.90,62.6,93.0,42.3
56292000,-5.60,47.00,64.8,3.21,68.6,94.3,46.6
56293500,-5.97,45.44,68.3,3.02,65.4,94.6,43.8
56295000,-5.61,47.08,64.6,3.21,68.5,94.2,46.7
56296500,-6.11,45.59,68.4,2.96,64.0,93.6,43.1
56298000,-5.60,47.11,64.6,3.21,68.6,94.2,46.7
56299500,-5.93,45.17,68.6,3.04,66.0,95.2,43.9
56301000,-5.70,46.96,65.2,3.15,67.6,93.9,46.0
56302500,-6.07,45.35,68.6,2.98,64.5,94.2,43.2
56304000,-5.78,46.44,66.2,3.12,67.0,94.2,45.4
56305500,-5.86,44.78,69.0,3.08,66.9,96.1,44.1
56307000,-5.85,46.23,66.7,3.08,66.4,94.1,44.9
56308500,-5.88,45.85,67.4,3.07,66.3,94.5,44.5
56310000,-5.73,47.52,64.4,3.14,67.0,92.9,46.1
56311500,-5.55,46.04,66.1,3.23,69.6,96.0,46.5
56313000,-5.81,47.86,64.1,3.10,66.0,92.1,45.8
56314500,-5.61,46.45,65.6,3.21,68.8,95.1,46.4
56316000,-5.89,46.96,65.7,3.06,65.7,92.9,45.0
56317500,-5.57,46.39,65.6,3.23,69.2,95.4,46.6
56319000,-6.06,46.95,66.2,2.98,64.0,92.1,44.0
56320500,-5.59,46.23,65.9,3.21,69.1,95.5,46.4
56322000,-5.84,45.82,67.3,3.09,66.7,94.8,44.7
56323500,-5.45,46.52,64.9,3.29,70.5,95.8,47.3
56325000,-6.00,45.83,67.7,3.01,65.1,93.9,43.9
56326500,-5.37,46.65,64.4,3.34,71.2,96.0,47.8
56328000,-5.75,45.51,67.6,3.13,67.8,95.7,45.1
56329500,-5.40,46.72,64.4,3.32,70.9,95.8,47.7
56331000,-5.89,45.86,67.4,3.06,66.1,94.4,44.5
56332500,-5.39,46.79,64.3,3.33,70.9,95.7,47.8
56334000,-5.71,45.42,67.6,3.15,68.2,96.0,45.3
56335500,-5.46,46.97,64.3,3.29,70.1,95.1,47.5
56337000,-5.84,45.56,67.7,3.09,66.8,95.1,44.6
56338500,-5.56,46.27,65.8,3.23,69.4,95.6,46.5
56340000,-5.64,44.60,68.7,3.19,69.4,97.7,45.3
56341500,-5.61,46.24,65.9,3.21,68.9,95.4,46.3
56343000,-5.72,44.73,68.7,3.15,68.4,97.0,44.9
56344500,-5.55,46.28,65.7,3.24,69.5,95.6,46.6
56346000,-5.40,45.13,67.0,3.32,71.7,98.2,46.9
56347500,-5.71,45.66,67.2,3.15,68.1,95.7,45.4
56349000,-5.51,44.64,68.3,3.26,70.8,98.3,46.0
56350500,-5.78,44.84,68.7,3.12,67.8,96.5,44.6
56352000,-5.48,44.73,68.0,3.27,71.1,98.3,46.3
56353500,-5.95,44.60,69.6,3.03,66.0,95.9,43.5
56355000,-5.51,44.57,68.4,3.26,70.8,98.4,46.0
56356500,-5.76,43.89,70.2,3.13,68.4,98.0,44.2
56358000,-5.41,44.80,67.6,3.31,71.8,98.6,46.7
56359500,-5.92,43.66,71.0,3.05,66.7,97.4,43.2
56361000,-5.30,44.92,67.1,3.38,72.9,99.1,47.4
56362500,-5.68,43.48,70.7,3.16,69.3,99.1,44.4
56364000,-5.29,44.97,66.9,3.39,73.1,99.1,47.5
56365500,-5.80,43.71,70.6,3.11,67.9,98.0,43.9
56367000,-5.30,45.08,66.8,3.38,72.9,98.8,47.5
56368500,-5.62,43.45,70.6,3.20,70.1,99.5,44.8
56370000,-5.31,45.96,65.3,3.37,72.2,97.4,47.9
56371500,-5.68,44.59,68.9,3.17,69.0,97.4,45.0
56373000,-5.41,45.21,67.0,3.31,71.6,98.0,46.9
56374500,-5.48,43.55,70.0,3.28,71.7,100.2,45.7
56376000,-5.46,45.26,67.1,3.28,71.0,97.6,46.6
56377500,-5.58,43.74,70.0,3.22,70.4,99.3,45.2
56379000,-5.42,45.42,66.6,3.31,71.4,97.6,47.0
56380500,-5.26,44.06,68.4,3.40,73.9,100.7,47.2
56382000,-5.52,45.87,66.2,3.25,70.0,96.4,46.6
56383500,-5.31,44.39,68.0,3.37,73.1,99.9,47.1
56385000,-5.54,44.97,67.8,3.24,70.3,97.6,46.0
56386500,-5.28,44.30,68.0,3.39,73.5,100.2,47.2
56388000,-5.73,44.98,68.4,3.14,68.2,96.6,44.9
56389500,-5.29,44.20,68.2,3.39,73.5,100.3,47.1
56391000,-5.54,44.23,69.0,3.24,70.6,98.8,45.7
56392500,-5.22,44.28,67.8,3.43,74.3,100.6,47.6
56394000,-5.68,44.05,69.8,3.17,69.1,98.2,44.7
56395500,-5.09,44.64,66.7,3.51,75.5,100.7,48.6
56397000,-5.47,43.51,70.1,3.28,71.7,100.3,45.7
56398500,-5.08,44.52,66.8,3.52,75.7,101.0,48.6
56400000,-5.60,43.92,69.7,3.21,70.1,98.9,45.1
56401500,-5.10,44.86,66.3,3.50,75.2,100.3,48.6
56403000,-5.41,43.46,70.0,3.31,72.5,100.8,46.0
56404500,-5.14,45.08,66.1,3.48,74.7,99.8,48.5
56406000,-5.55,43.70,70.0,3.24,70.8,99.5,45.3
56407500,-5.26,44.27,68.0,3.40,73.8,100.3,47.3
56409000,-5.41,41.90,72.8,3.32,73.2,103.3,45.2
56410500,-5.39,43.38,70.0,3.33,72.8,101.0,46.1
56412000,-5.50,41.96,72.9,3.26,72.1,102.5,44.7
56413500,-5.34,43.47,69.7,3.36,73.4,101.2,46.5
56415000,-5.19,42.40,71.1,3.44,75.6,103.8,46.8
56416500,-5.43,43.75,69.5,3.30,72.1,100.2,46.1
56418000,-5.23,42.73,70.7,3.42,75.0,103.1,46.7
56419500,-5.44,43.14,70.6,3.30,72.3,101.1,45.7
56421000,-5.18,42.60,70.7,3.45,75.7,103.6,46.9
56422500,-5.64,42.88,71.7,3.19,70.0,100.2,44.3
56424000,-5.21,42.63,70.8,3.43,75.3,103.3,46.8
56425500,-5.50,42.45,72.0,3.27,71.9,101.8,45.0
56427000,-5.16,42.76,70.4,3.46,75.8,103.4,47.1
56428500,-5.60,42.21,72.8,3.21,70.7,101.5,44.2
56430000,-5.03,43.05,69.3,3.55,77.3,103.8,48.1
56431500,-5.40,42.37,71.9,3.32,73.2,102.6,45.5
56433000,-4.95,43.59,67.9,3.60,77.9,103.4,48.9
56434500,-5.46,42.90,71.1,3.28,72.2,101.3,45.4
56436000,-4.98,43.90,67.5,3.58,77.3,102.6,48.9
56437500,-5.29,42.57,71.2,3.39,74.4,102.9,46.3
56439000,-5.01,44.08,67.3,3.56,76.9,102.2,48.8
56440500,-5.38,42.83,71.0,3.33,73.1,101.9,45.8
56442000,-5.13,43.31,69.2,3.49,76.0,102.7,47.7
56443500,-5.19,41.70,72.5,3.44,76.0,105.0,46.4
56445000,-5.18,43.34,69.4,3.45,75.2,102.3,47.3
56446500,-5.27,41.84,72.5,3.40,75.0,104.3,46.0
56448000,-5.14,43.42,69.0,3.48,75.7,102.5,47.6
56449500,-5.02,42.21,70.9,3.55,77.9,105.3,47.7
56451000,-5.24,43.99,68.4,3.41,74.1,100.9,47.3
56452500,-5.05,42.52,70.4,3.54,77.4,104.6,47.7
56454000,-5.21,43.38,69.4,3.44,74.9,102.1,47.2
56455500,-4.99,42.29,70.6,3.57,78.2,105.3,47.9
56457000,-5.43,43.08,70.7,3.30,72.4,101.2,45.7
56458500,-5.02,42.29,70.7,3.56,77.9,105.2,47.8
56460000,-5.28,42.64,71.0,3.39,74.4,102.9,46.3
56461500,-4.98,42.26,70.6,3.58,78.4,105.5,48.0
56463000,-5.40,42.52,71.6,3.32,73.1,102.3,45.6
56464500,-4.83,42.75,68.9,3.69,80.0,105.6,49.3
56466000,-5.19,41.66,72.5,3.45,76.1,105.1,46.4
56467500,-4.83,42.67,69.1,3.69,80.1,105.8,49.2
56469000,-5.32,42.07,72.2,3.36,74.2,103.5,45.8
56470500,-4.89,42.42,69.9,3.65,79.5,105.8,48.7
56472000,-5.20,40.82,74.2,3.44,76.3,106.5,45.8
56473500,-4.93,42.54,69.8,3.62,78.9,105.4,48.5
56475000,-5.33,41.05,74.2,3.36,74.6,105.2,45.2
56476500,-5.05,41.71,71.9,3.54,77.9,106.0,47.3
56478000,-5.13,40.08,75.5,3.49,77.7,108.3,45.8
56479500,-5.12,41.63,72.4,3.49,76.9,105.6,46.8
56481000,-5.23,40.16,75.6,3.42,76.3,107.4,45.2
56482500,-5.06,41.65,72.1,3.53,77.8,106.1,47.2
56484000,-4.97,40.56,73.9,3.59,79.6,108.6,47.1
56485500,-5.17,42.06,71.7,3.46,76.1,104.6,46.7
56487000,-4.98,40.93,73.2,3.59,79.3,107.9,47.3
56488500,-5.12,41.67,72.3,3.49,77.0,105.6,46.8
56490000,-4.92,40.80,73.2,3.62,80.1,108.5,47.6
56491500,-5.36,41.18,74.0,3.34,74.2,104.8,45.1
56493000,-4.94,41.23,72.4,3.61,79.5,107.6,47.7
56494500,-5.16,41.97,71.8,3.47,76.3,104.8,46.7
56496000,-4.86,41.36,71.8,3.67,80.6,108.0,48.3
56497500,-5.27,41.84,72.5,3.40,75.0,104.3,46.0
56499000,-4.72,41.86,70.2,3.77,82.1,108.0,49.5
56500500,-5.07,40.97,73.5,3.52,78.0,107.2,46.7
56502000,-4.70,41.72,70.3,3.79,82.5,108.4,49.5
56503500,-5.20,41.08,73.7,3.44,76.3,106.1,46.0
56505000,-4.74,42.05,69.9,3.76,81.7,107.5,49.5
56506500,-5.02,40.89,73.4,3.56,78.7,107.7,47.0
56508000,-4.75,42.36,69.3,3.74,81.2,106.8,49.5
56509500,-5.12,41.17,73.3,3.49,77.2,106.4,46.5
56511000,-4.85,41.60,71.3,3.67,80.5,107.6,48.5
56512500,-4.92,40.04,74.8,3.62,80.6,110.0,47.1
56514000,-4.93,41.62,71.6,3.62,79.4,107.0,48.0
56515500,-5.02,40.17,74.9,3.56,79.2,109.0,46.6
56517000,-4.87,41.42,71.8,3.66,80.4,107.8,48.2
56518500,-4.80,40.38,73.6,3.71,82.0,110.2,48.1
56520000,-4.98,42.25,70.6,3.58,78.4,105.5,48.0
56521500,-4.80,40.80,72.7,3.71,81.8,109.4,48.4
56523000,-4.91,41.78,71.2,3.63,79.6,106.8,48.2
56524500,-4.75,40.43,73.3,3.75,82.7,110.5,48.5
56526000,-5.15,41.47,72.8,3.47,76.6,105.7,46.5
56527500,-4.76,40.46,73.3,3.74,82.5,110.3,48.4
56529000,-5.04,41.22,72.9,3.54,78.3,106.9,47.0
56530500,-4.75,40.46,73.2,3.75,82.7,110.5,48.5
56532000,-5.17,40.36,75.0,3.46,77.1,107.5,45.8
56533500,-4.68,40.42,73.0,3.80,83.7,111.0,48.9
56535000,-5.01,39.23,76.8,3.57,79.8,110.8,46.1
56536500,-4.65,40.41,72.8,3.82,84.1,111.2,49.1
56538000,-5.15,39.35,77.0,3.47,77.8,109.5,45.3
56539500,-4.67,40.56,72.6,3.81,83.7,110.8,49.1
56541000,-4.96,39.15,76.9,3.60,80.6,111.3,46.3
56542500,-4.70,40.86,72.1,3.79,83.1,110.0,49.1
56544000,-5.07,39.51,76.5,3.52,78.8,109.8,45.9
56545500,-4.77,40.26,73.7,3.73,82.6,110.7,48.2
56547000,-4.87,38.43,78.1,3.66,82.2,113.4,46.5
56548500,-4.87,40.03,74.6,3.66,81.3,110.4,47.5
56550000,-4.98,38.53,78.3,3.58,80.5,112.3,45.8
56551500,-4.80,39.86,74.7,3.71,82.4,111.2,47.8
56553000,-4.78,38.76,77.0,3.73,83.4,113.5,47.3
56554500,-4.89,40.98,72.7,3.65,80.4,108.4,47.9
56556000,-4.67,39.98,73.9,3.81,84.1,111.9,48.7
56557500,-4.78,40.93,72.4,3.72,81.9,109.3,48.5
56559000,-4.64,39.63,74.5,3.84,84.9,112.9,48.8
56560500,-5.04,40.55,74.2,3.55,78.7,108.2,46.7
56562000,-4.65,39.67,74.4,3.83,84.7,112.8,48.7
56563500,-4.92,40.34,74.2,3.63,80.4,109.4,47.3
56565000,-4.63,39.65,74.4,3.84,85.0,112.9,48.8
56566500,-5.03,40.41,74.5,3.55,78.9,108.5,46.6
56568000,-4.52,39.96,73.1,3.93,86.3,113.1,49.7
56569500,-4.82,39.33,75.9,3.70,82.4,112.1,47.3
56571000,-4.47,40.12,72.5,3.97,86.9,113.2,50.2
56572500,-4.95,39.51,76.0,3.61,80.5,110.7,46.6
56574000,-4.51,40.25,72.5,3.94,86.3,112.7,50.0
56575500,-4.79,39.26,75.9,3.72,83.0,112.5,47.5
56577000,-4.54,40.69,71.6,3.92,85.5,111.5,50.0
56578500,-4.89,39.59,75.6,3.65,81.3,111.1,47.1
56580000,-4.58,40.16,73.0,3.88,85.3,112.3,49.4
56581500,-4.69,38.33,77.6,3.80,85.0,115.1,47.6
56583000,-4.68,39.91,74.1,3.80,84.0,112.0,48.6
56584500,-4.76,38.45,77.6,3.74,83.9,114.3,47.2
56586000,-4.62,39.70,74.2,3.85,85.0,112.9,48.9
56587500,-4.63,38.48,77.0,3.84,85.8,115.3,48.1
56589000,-4.76,40.54,73.1,3.74,82.5,110.2,48.5
56590500,-4.56,39.20,75.0,3.90,86.3,114.4,49.0
56592000,-4.67,40.20,73.4,3.81,84.0,111.5,48.9
56593500,-4.55,38.58,76.4,3.91,87.0,115.8,48.7
56595000,-4.97,38.96,77.3,3.59,80.4,111.6,46.1
56596500,-4.61,38.41,77.1,3.86,86.2,115.6,48.2
56598000,-4.86,38.72,77.5,3.66,82.1,112.9,46.7
56599500,-4.58,38.37,77.0,3.88,86.7,116.0,48.4
56601000,-4.99,38.63,78.1,3.58,80.4,112.1,45.8
56602500,-4.49,38.55,76.2,3.96,87.9,116.3,49.1
56604000,-4.77,37.63,79.6,3.73,84.2,115.9,46.6
56605500,-4.43,38.77,75.4,4.00,88.6,116.3,49.6
56607000,-4.91,37.87,79.5,3.63,82.0,114.2,45.9
56608500,-4.45,38.86,75.3,3.98,88.2,116.0,49.5
56610000,-4.73,37.69,79.3,3.76,84.7,116.1,46.9
56611500,-4.47,39.25,74.5,3.97,87.6,115.0,49.6
56613000,-4.84,37.91,79.2,3.68,83.0,114.7,46.3
56614500,-4.50,38.75,75.8,3.94,87.5,115.8,49.1
56616000,-4.62,36.99,80.5,3.85,86.9,118.5,47.2
56617500,-4.57,39.21,75.1,3.89,86.2,114.3,48.9
56619000,-4.64,37.71,78.9,3.83,86.1,116.8,47.5
56620500,-4.52,38.98,75.3,3.93,87.2,115.2,49.2
56622000,-4.53,37.63,78.6,3.92,88.0,118.0,48.2
56623500,-4.65,39.77,74.2,3.83,84.6,112.5,48.7
56625000,-4.46,38.42,76.3,3.98,88.4,116.8,49.2
56626500,-4.56,39.36,74.7,3.90,86.2,114.1,49.1
56628000,-4.41,38.05,76.9,4.03,89.6,118.1,49.3
56629500,-4.78,39.19,76.1,3.73,83.1,112.7,47.5
56631000,-4.44,38.07,77.1,4.00,89.1,117.8,49.1
56632500,-4.69,38.74,76.7,3.79,84.7,114.3,47.9
56634000,-4.41,37.98,77.1,4.02,89.6,118.2,49.3
56635500,-4.80,38.84,76.9,3.71,82.9,113.1,47.1
56637000,-4.35,38.24,76.2,4.07,90.3,118.1,49.8
56638500,-4.59,37.78,78.5,3.87,86.8,117.1,47.9
56640000,-4.27,38.48,75.1,4.15,91.4,118.4,50.6
56641500,-4.72,38.02,78.5,3.77,84.7,115.4,47.2
56643000,-4.28,38.53,75.1,4.14,91.2,118.1,50.6
56644500,-4.55,37.70,78.5,3.90,87.5,117.6,48.1
56646000,-4.33,39.07,74.1,4.09,89.9,116.5,50.5
56647500,-4.67,38.13,78.0,3.81,85.5,115.7,47.6
56649000,-4.33,38.73,74.9,4.09,90.2,117.2,50.3
56650500,-4.46,36.76,80.4,3.98,89.6,120.4,48.1
56652000,-4.46,38.41,76.4,3.98,88.4,116.8,49.2
56653500,-4.55,37.01,80.2,3.91,88.1,119.1,47.7
56655000,-4.46,37.83,77.7,3.98,88.9,118.1,48.8
56656500,-4.49,36.33,81.6,3.95,89.5,121.1,47.6
56658000,-4.59,38.15,77.6,3.87,86.6,116.3,48.1
56659500,-4.43,37.13,79.3,4.01,90.0,120.0,48.6
56661000,-4.52,37.86,77.9,3.93,88.0,117.6,48.5
56662500,-4.37,36.80,79.8,4.06,91.1,121.2,48.8
56664000,-4.72,37.63,79.4,3.77,85.0,116.3,47.0
56665500,-4.40,36.88,79.8,4.03,90.6,120.7,48.6
56667000,-4.66,37.23,80.1,3.82,86.2,117.6,47.1
56668500,-4.37,36.86,79.7,4.05,91.1,121.0,48.8
56670000,-4.77,37.23,80.5,3.73,84.4,116.6,46.3
56671500,-4.32,36.93,79.3,4.10,91.8,121.3,49.2
56673000,-4.56,36.31,82.0,3.90,88.3,120.5,47.1
56674500,-4.23,37.26,77.9,4.19,93.1,121.4,50.1
56676000,-4.69,36.45,82.1,3.79,86.1,119.0,46.4
56677500,-4.25,37.32,77.9,4.17,92.8,121.1,50.0
56679000,-4.46,37.00,79.8,3.98,89.6,120.0,48.3
56680500,-4.24,38.32,75.3,4.18,92.0,118.9,50.7
56682000,-4.55,37.35,79.3,3.91,87.9,118.4,47.9
56683500,-4.22,37.97,76.1,4.19,92.6,119.8,50.6
56685000,-4.37,36.24,81.3,4.06,91.5,122.4,48.4
56686500,-4.37,37.69,77.6,4.06,90.4,119.2,49.3
56688000,-4.44,36.30,81.5,3.99,90.3,121.6,47.9
56689500,-4.33,37.47,77.9,4.10,91.4,120.1,49.5
56691000,-4.33,36.19,81.2,4.10,92.4,123.0,48.7
56692500,-4.43,38.09,76.9,4.01,89.2,117.8,49.2
56694000,-4.27,36.88,79.1,4.15,92.7,121.9,49.5
56695500,-4.37,37.91,77.1,4.06,90.4,118.8,49.5
56697000,-4.22,36.60,79.5,4.20,93.9,123.1,49.7
56698500,-4.53,37.79,78.2,3.92,87.8,117.6,48.3
56700000,-4.24,36.62,79.6,4.18,93.6,122.8,49.6
56701500,-4.48,37.31,79.1,3.96,88.9,119.0,48.3
56703000,-4.22,36.50,79.8,4.20,94.0,123.3,49.7
56704500,-4.58,37.41,79.3,3.88,87.3,118.0,47.7
56706000,-4.18,36.54,79.4,4.24,94.7,123.6,50.0
56707500,-4.38,36.37,81.0,4.05,91.3,122.1,48.4
56709000,-4.08,36.99,77.7,4.34,95.9,123.4,51.0
56710500,-4.50,36.66,80.8,3.95,89.1,120.3,47.8
56712000,-4.08,36.89,77.9,4.34,96.0,123.7,50.9
56713500,-4.35,36.44,80.7,4.07,91.7,122.2,48.7
56715000,-4.15,37.55,76.7,4.27,94.2,121.5,50.9
56716500,-4.43,36.54,80.8,4.00,90.3,121.2,48.2
56718000,-4.19,36.80,78.8,4.23,94.2,122.9,50.1
56719500,-4.32,34.82,84.9,4.10,93.5,126.2,47.8
56721000,-4.33,36.43,80.6,4.09,92.1,122.4,48.8
56722500,-4.42,34.93,85.0,4.02,91.7,125.0,47.2
56724000,-4.29,36.21,81.0,4.13,92.9,123.3,48.9
56725500,-4.31,34.86,84.7,4.11,93.7,126.3,47.9
56727000,-4.40,36.62,80.5,4.03,90.8,121.3,48.5
56728500,-4.26,35.59,82.4,4.16,94.1,125.1,48.8
56730000,-4.34,36.56,80.3,4.08,91.8,122.0,48.8
56731500,-4.18,35.41,82.5,4.24,95.6,126.3,49.2
56733000,-4.49,36.37,81.5,3.96,89.5,121.0,47.7
56734500,-4.21,35.51,82.4,4.21,95.0,125.7,49.1
56736000,-4.45,35.89,82.6,3.99,90.5,122.5,47.6
56737500,-4.18,35.44,82.4,4.23,95.5,126.2,49.2
56739000,-4.56,35.93,82.9,3.90,88.7,121.4,46.9
56740500,-4.11,35.81,81.0,4.31,96.6,126.1,50.0
56742000,-4.28,35.66,82.4,4.14,93.6,124.7,48.7
56743500,-3.99,36.31,78.9,4.43,98.1,125.9,51.2
56745000,-4.40,35.94,82.2,4.04,91.4,122.9,48.0
56746500,-3.98,36.24,79.0,4.44,98.3,126.2,51.2
56748000,-4.25,35.72,82.0,4.17,94.1,124.8,48.9
56749500,-4.05,36.82,78.0,4.36,96.5,124.1,51.1
56751000,-4.35,35.99,81.8,4.08,92.1,123.2,48.4
56752500,-4.05,36.56,78.6,4.37,96.9,124.8,51.0
56754000,-4.18,34.89,84.0,4.23,96.0,127.6,48.8
56755500,-4.17,36.31,80.0,4.25,95.1,124.2,49.9
56757000,-4.24,34.95,84.1,4.18,94.9,126.8,48.5
56758500,-4.12,35.98,80.6,4.29,96.1,125.5,50.0
56760000,-4.11,34.98,83.3,4.30,97.2,128.0,49.4
56761500,-4.21,36.51,79.7,4.21,94.1,123.4,49.7
56763000,-4.12,35.31,82.4,4.30,96.9,127.2,49.6
56764500,-4.17,36.40,79.8,4.24,94.9,124.0,49.9
56766000,-4.03,35.23,82.1,4.38,98.5,128.2,50.2
56767500,-4.30,36.56,80.1,4.12,92.5,122.3,49.1
56769000,-4.06,35.31,82.1,4.36,97.9,127.7,50.0
56770500,-4.26,35.77,82.0,4.16,93.8,124.6,48.9
56772000,-4.04,35.15,82.4,4.38,98.4,128.3,50.1
56773500,-4.37,36.09,81.7,4.05,91.6,122.7,48.3
56775000,-3.98,35.28,81.6,4.45,99.5,128.7,50.6
56776500,-4.17,34.99,83.6,4.25,96.2,127.5,49.0
56778000,-3.90,35.58,80.3,4.52,100.5,128.7,51.4
56779500,-4.39,34.59,85.8,4.04,92.5,126.1,47.1
56781000,-3.96,35.02,82.2,4.47,100.1,129.6,50.6
56782500,-4.21,34.30,85.8,4.21,96.0,128.7,48.2
56784000,-4.03,35.65,80.9,4.39,98.1,127.2,50.5
56785500,-4.34,34.57,85.6,4.09,93.4,126.7,47.5
56787000,-4.00,35.38,81.5,4.42,99.0,128.2,50.5
56788500,-4.16,33.80,87.0,4.26,97.4,130.6,48.2
56790000,-4.14,35.09,83.2,4.28,96.7,127.5,49.3
56791500,-4.23,33.75,87.4,4.19,96.0,129.9,47.7
56793000,-4.10,34.86,83.6,4.31,97.5,128.4,49.4
56794500,-4.12,33.49,87.7,4.29,98.3,131.7,48.2
56796000,-4.18,35.02,83.6,4.23,95.8,127.2,48.9
56797500,-4.04,34.37,84.7,4.37,99.1,130.3,49.5
56799000,-4.15,35.19,82.9,4.27,96.4,127.2,49.3
56800500,-4.00,34.06,85.4,4.42,100.1,131.6,49.5
56802000,-4.21,36.00,81.0,4.21,94.6,124.6,49.4
56803500,-3.97,34.71,83.2,4.46,100.2,130.3,50.3
56805000,-4.19,35.18,83.2,4.22,95.5,126.7,48.9
56806500,-3.95,34.44,83.9,4.48,100.9,131.2,50.3
56808000,-4.28,35.38,83.1,4.14,93.8,125.3,48.4
56809500,-3.93,34.38,83.9,4.50,101.4,131.6,50.4
56811000,-4.09,34.44,84.7,4.33,98.1,129.6,49.2
56812500,-3.82,34.91,81.6,4.62,102.8,131.3,51.5
56814000,-4.21,34.62,84.9,4.20,95.6,127.9,48.4
56815500,-3.81,34.83,81.8,4.63,103.1,131.6,51.6
56817000,-4.08,34.35,84.9,4.34,98.5,130.0,49.2
56818500,-3.89,35.48,80.5,4.54,100.9,129.1,51.4
56820000,-4.17,34.68,84.5,4.24,96.3,128.2,48.7
56821500,-3.87,35.29,80.8,4.57,101.5,129.8,51.5
56823000,-4.04,33.95,85.9,4.38,99.5,131.5,49.2
56824500,-3.99,35.01,82.5,4.44,99.6,129.3,50.4
56826000,-4.08,33.84,86.4,4.34,98.9,131.3,48.8
56827500,-3.96,34.70,83.2,4.46,100.3,130.3,50.3
56829000,-3.97,33.50,86.9,4.45,101.3,133.4,49.4
56830500,-4.02,34.99,82.7,4.40,99.0,129.0,50.1
56832000,-3.97,33.86,85.7,4.45,101.0,132.5,49.7
