Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,10.26,146.3,39.65,516.1,536.4,74.2
45633000,-0.44,10.28,145.1,39.80,515.1,535.1,74.3
45634500,-0.44,10.27,146.0,39.60,515.3,535.5,74.2
45636000,-0.43,10.30,144.0,39.98,514.6,534.4,74.4
45637500,-0.44,10.27,146.2,39.59,515.4,535.8,74.2
45639000,-0.43,10.27,144.8,40.03,516.2,536.1,74.3
45640500,-0.44,10.23,146.7,39.72,517.2,537.6,74.2
45642000,-0.44,10.24,145.9,39.92,517.3,537.5,74.2
45643500,-0.44,10.26,148.0,39.11,515.0,535.9,74.0
45645000,-0.44,10.26,146.1,39.68,515.9,536.2,74.2
45646500,-0.43,10.20,146.7,39.97,519.0,539.4,74.2
45648000,-0.44,10.25,147.5,39.35,515.9,536.6,74.0
45649500,-0.44,10.24,146.1,39.86,517.3,537.5,74.2
45651000,-0.44,10.22,146.8,39.77,517.7,538.1,74.2
45652500,-0.43,10.22,146.1,39.99,518.1,538.3,74.3
45654000,-0.44,10.18,148.0,39.74,519.4,540.1,74.1
45655500,-0.43,10.22,144.8,40.39,518.9,538.7,74.4
45657000,-0.43,10.15,147.5,40.20,521.9,542.4,74.2
45658500,-0.44,10.18,147.5,39.92,519.9,540.5,74.2
45660000,-0.43,10.18,146.9,40.15,520.5,540.8,74.2
45661500,-0.43,10.22,145.6,40.19,518.7,538.7,74.3
45663000,-0.44,10.20,147.3,39.83,519.0,539.5,74.2
45664500,-0.44,10.20,147.1,39.87,519.0,539.4,74.2
45666000,-0.44,10.14,149.0,39.80,521.6,542.4,74.1
45667500,-0.44,10.16,148.1,39.91,520.9,541.6,74.1
45669000,-0.43,10.13,148.6,39.95,522.0,542.7,74.1
45670500,-0.44,10.15,149.4,39.54,520.4,541.4,74.0
45672000,-0.44,10.13,149.1,39.85,522.0,542.8,74.1
45673500,-0.44,10.11,149.6,39.80,522.6,543.6,74.0
45675000,-0.43,10.15,147.7,40.12,521.7,542.2,74.2
45676500,-0.43,10.11,148.0,40.34,523.8,544.3,74.2
45678000,-0.43,10.11,148.1,40.28,523.5,544.0,74.2
45679500,-0.43,10.13,148.8,39.97,522.4,543.2,74.1
45681000,-0.44,10.11,149.9,39.77,522.7,543.8,74.0
45682500,-0.43,10.13,146.6,40.60,523.2,543.4,74.3
45684000,-0.44,10.13,149.0,39.86,521.9,542.7,74.1
45685500,-0.43,10.14,147.8,40.17,522.1,542.6,74.2
45687000,-0.43,10.09,149.1,40.15,524.2,545.0,74.1
45688500,-0.44,10.06,151.1,39.77,524.7,546.0,73.9
45690000,-0.44,10.09,150.1,39.90,524.0,545.1,74.0
45691500,-0.44,10.11,149.6,39.85,522.9,543.9,74.0
45693000,-0.43,10.06,147.9,40.79,526.7,547.1,74.3
45694500,-0.43,10.07,150.2,40.01,524.9,546.0,74.0
45696000,-0.43,10.07,148.3,40.55,525.8,546.3,74.2
45697500,-0.43,10.12,148.3,40.16,523.0,543.6,74.2
45699000,-0.43,10.05,147.9,40.85,527.3,547.6,74.3
45700500,-0.44,10.05,151.0,39.92,525.7,547.0,74.0
45702000,-0.43,10.03,149.4,40.64,528.1,548.8,74.2
45703500,-0.43,10.06,149.3,40.35,526.0,546.7,74.2
45705000,-0.43,10.08,148.8,40.33,524.9,545.6,74.2
45706500,-0.43,10.02,151.2,40.11,527.3,548.5,74.0
45708000,-0.43,10.01,151.0,40.25,528.0,549.1,74.0
45709500,-0.43,10.04,149.6,40.41,526.9,547.7,74.1
45711000,-0.43,10.05,149.4,40.39,526.4,547.2,74.2
45712500,-0.43,10.02,149.5,40.63,528.3,549.1,74.2
45714000,-0.43,10.01,151.1,40.21,527.8,549.0,74.0
45715500,-0.43,10.01,151.5,40.12,527.9,549.2,74.0
45717000,-0.44,10.00,152.6,39.86,527.7,549.3,73.9
45718500,-0.43,9.99,149.7,40.82,530.0,550.7,74.2
45720000,-0.43,10.01,152.1,39.96,527.7,549.2,73.9
45721500,-0.43,9.97,151.7,40.35,529.9,551.2,74.0
45723000,-0.43,9.93,153.5,40.16,531.5,553.2,73.9
45724500,-0.43,9.98,152.2,40.15,529.3,550.7,74.0
45726000,-0.43,9.98,151.3,40.45,530.0,551.1,74.1
45727500,-0.43,9.96,152.3,40.30,530.4,551.9,74.0
45729000,-0.43,9.95,152.6,40.27,530.7,552.2,74.0
45730500,-0.43,9.94,152.1,40.52,531.7,553.0,74.0
45732000,-0.43,9.95,151.2,40.70,531.5,552.5,74.1
45733500,-0.43,9.96,153.4,39.98,529.9,551.6,73.9
45735000,-0.43,9.97,151.6,40.46,530.5,551.8,74.0
45736500,-0.43,9.91,153.2,40.41,532.7,554.3,74.0
45738000,-0.42,9.93,150.6,41.05,533.1,554.0,74.2
45739500,-0.43,9.88,153.0,40.80,535.2,556.6,74.0
45741000,-0.42,9.89,152.2,40.94,534.9,556.1,74.1
45742500,-0.43,9.94,153.1,40.26,531.4,553.0,73.9
45744000,-0.43,9.93,153.7,40.10,531.3,553.1,73.9
45745500,-0.43,9.91,153.2,40.42,532.8,554.4,74.0
45747000,-0.43,9.91,152.7,40.59,533.1,554.6,74.0
45748500,-0.43,9.90,153.9,40.37,533.5,555.3,73.9
45750000,-0.42,9.91,151.7,40.93,534.0,555.1,74.1
45751500,-0.43,9.92,152.1,40.74,533.2,554.5,74.1
45753000,-0.43,9.87,154.1,40.53,535.1,556.8,73.9
45754500,-0.43,9.87,154.0,40.54,534.9,556.7,73.9
45756000,-0.43,9.89,154.7,40.22,533.7,555.7,73.8
45757500,-0.43,9.90,153.7,40.38,533.3,555.0,73.9
45759000,-0.43,9.94,152.0,40.59,532.1,553.4,74.1
45760500,-0.43,9.89,153.6,40.54,534.3,556.0,74.0
45762000,-0.43,9.86,153.8,40.73,536.0,557.6,74.0
45763500,-0.43,9.88,154.0,40.48,534.5,556.3,73.9
45765000,-0.43,9.82,156.4,40.30,537.1,559.4,73.8
45766500,-0.42,9.88,151.9,41.11,535.6,556.7,74.2
45768000,-0.42,9.84,153.4,40.98,537.2,558.7,74.1
45769500,-0.43,9.86,155.3,40.25,535.0,557.0,73.8
45771000,-0.43,9.87,154.0,40.51,534.8,556.5,73.9
45772500,-0.43,9.82,155.9,40.38,536.8,559.0,73.8
45774000,-0.43,9.85,153.7,40.80,536.3,557.9,74.0
45775500,-0.43,9.85,154.6,40.53,535.8,557.7,73.9
45777000,-0.43,9.80,156.3,40.44,537.9,560.1,73.8
45778500,-0.42,9.83,153.7,41.06,538.1,559.6,74.1
45780000,-0.42,9.82,154.1,40.99,538.3,559.9,74.0
45781500,-0.42,9.88,152.3,40.97,535.2,556.5,74.1
45783000,-0.43,9.83,154.4,40.83,537.6,559.3,74.0
45784500,-0.43,9.76,157.8,40.41,540.1,562.7,73.7
45786000,-0.43,9.79,155.6,40.84,539.6,561.6,73.9
45787500,-0.43,9.72,158.0,40.66,542.1,564.7,73.8
45789000,-0.42,9.76,155.4,41.11,541.3,563.2,74.0
45790500,-0.42,9.77,155.5,40.99,540.6,562.6,73.9
45792000,-0.43,9.76,156.5,40.78,540.7,562.9,73.9
45793500,-0.42,9.77,154.3,41.41,541.6,563.1,74.1
45795000,-0.43,9.78,156.5,40.58,539.3,561.5,73.8
45796500,-0.42,9.75,155.7,41.13,541.9,563.8,74.0
45798000,-0.42,9.76,156.0,40.97,541.2,563.2,73.9
45799500,-0.42,9.77,154.3,41.41,541.6,563.1,74.1
45801000,-0.43,9.76,156.3,40.85,540.9,563.0,73.9
45802500,-0.42,9.75,156.2,40.94,541.3,563.4,73.9
45804000,-0.42,9.76,155.9,41.02,541.3,563.3,73.9
45805500,-0.42,9.70,156.4,41.34,544.5,566.5,74.0
45807000,-0.42,9.72,156.0,41.27,543.4,565.3,74.0
45808500,-0.42,9.73,154.9,41.54,543.6,565.3,74.1
45810000,-0.42,9.71,156.2,41.37,544.5,566.4,74.0
45811500,-0.42,9.75,154.7,41.47,542.7,564.4,74.1
45813000,-0.43,9.71,158.0,40.73,542.7,565.3,73.8
45814500,-0.42,9.71,156.6,41.19,543.7,565.8,73.9
45816000,-0.42,9.71,156.1,41.38,544.3,566.2,74.0
45817500,-0.43,9.66,159.4,40.77,545.3,568.1,73.7
45819000,-0.42,9.69,157.2,41.16,544.6,566.8,73.9
45820500,-0.43,9.68,159.9,40.49,543.9,566.9,73.6
45822000,-0.43,9.69,158.8,40.71,543.8,566.5,73.7
45823500,-0.43,9.66,159.3,40.86,545.6,568.4,73.7
45825000,-0.43,9.69,158.7,40.76,544.0,566.6,73.7
45826500,-0.42,9.67,157.1,41.45,546.4,568.5,74.0
45828000,-0.42,9.69,156.6,41.42,545.4,567.4,74.0
45829500,-0.42,9.70,156.2,41.40,544.7,566.7,74.0
45831000,-0.42,9.64,158.4,41.27,547.2,569.6,73.9
45832500,-0.42,9.70,157.4,41.08,544.2,566.5,73.9
45834000,-0.42,9.67,158.6,40.97,545.3,567.9,73.8
45835500,-0.42,9.63,157.6,41.60,548.3,570.5,74.0
45837000,-0.42,9.66,157.5,41.39,546.6,568.9,73.9
45838500,-0.42,9.60,158.1,41.72,550.0,572.3,74.0
45840000,-0.42,9.65,158.2,41.31,547.2,569.6,73.9
45841500,-0.42,9.61,158.6,41.48,549.1,571.5,73.9
45843000,-0.42,9.62,157.7,41.73,549.4,571.6,74.0
45844500,-0.42,9.61,159.3,41.26,548.6,571.3,73.8
45846000,-0.42,9.62,157.8,41.63,548.9,571.2,74.0
45847500,-0.42,9.62,159.0,41.34,548.7,571.3,73.8
45849000,-0.43,9.63,160.2,40.85,547.0,570.0,73.7
45850500,-0.42,9.57,160.9,41.23,550.9,573.9,73.7
45852000,-0.42,9.62,159.1,41.32,548.7,571.3,73.8
45853500,-0.42,9.61,159.4,41.29,549.0,571.7,73.8
45855000,-0.42,9.58,160.4,41.21,550.0,573.0,73.7
45856500,-0.42,9.56,159.8,41.58,551.8,574.4,73.8
45858000,-0.42,9.61,160.0,41.12,548.7,571.6,73.7
45859500,-0.42,9.57,161.0,41.17,550.6,573.6,73.7
45861000,-0.42,9.56,160.7,41.34,551.4,574.4,73.8
45862500,-0.42,9.61,158.7,41.52,549.6,572.0,73.9
45864000,-0.43,9.58,162.1,40.74,549.2,572.6,73.6
45865500,-0.42,9.54,161.1,41.42,552.7,575.7,73.7
45867000,-0.42,9.53,160.4,41.70,553.6,576.3,73.8
45868500,-0.42,9.55,162.5,40.95,551.3,574.8,73.6
45870000,-0.42,9.55,160.9,41.35,551.8,574.8,73.7
45871500,-0.42,9.49,161.9,41.63,555.4,578.5,73.8
45873000,-0.41,9.54,159.5,41.93,553.7,576.2,73.9
45874500,-0.43,9.51,163.8,40.87,552.8,576.5,73.5
45876000,-0.42,9.54,160.5,41.63,553.2,576.0,73.8
45877500,-0.42,9.52,160.9,41.67,554.2,577.0,73.8
45879000,-0.42,9.49,161.4,41.83,556.0,579.0,73.8
45880500,-0.41,9.52,159.7,42.07,555.1,577.6,73.9
45882000,-0.42,9.49,162.4,41.50,555.2,578.4,73.7
45883500,-0.41,9.53,159.5,42.01,554.3,576.8,73.9
45885000,-0.42,9.46,164.0,41.34,556.6,580.3,73.6
45886500,-0.41,9.44,161.1,42.38,559.5,582.3,73.9
45888000,-0.42,9.51,161.8,41.51,554.4,577.5,73.7
45889500,-0.41,9.49,159.3,42.46,557.2,579.5,74.0
45891000,-0.42,9.45,162.5,41.81,557.6,580.8,73.8
45892500,-0.42,9.46,163.0,41.56,556.7,580.1,73.7
45894000,-0.42,9.43,164.4,41.41,557.8,581.5,73.6
45895500,-0.42,9.43,166.3,40.92,557.1,581.3,73.4
45897000,-0.41,9.44,162.4,41.94,558.4,581.5,73.8
45898500,-0.41,9.44,161.9,42.12,559.0,581.9,73.8
45900000,-0.41,9.44,162.3,42.03,558.9,582.0,73.8
45901500,-0.41,9.44,162.6,41.93,558.7,581.8,73.8
45903000,-0.41,9.41,161.3,42.56,561.2,583.9,74.0
45904500,-0.42,9.42,164.3,41.59,558.8,582.5,73.6
45906000,-0.41,9.40,161.9,42.51,561.8,584.7,73.9
45907500,-0.41,9.45,162.1,42.01,558.4,581.5,73.8
45909000,-0.41,9.44,161.4,42.27,559.2,582.0,73.9
45910500,-0.42,9.41,164.6,41.55,559.1,582.8,73.6
45912000,-0.41,9.40,162.5,42.36,561.7,584.8,73.9
45913500,-0.42,9.38,165.3,41.71,561.4,585.2,73.6
45915000,-0.41,9.43,162.9,41.96,559.3,582.5,73.8
45916500,-0.42,9.39,165.3,41.62,560.7,584.5,73.6
45918000,-0.41,9.42,162.0,42.32,560.5,583.5,73.9
45919500,-0.41,9.41,163.1,42.05,560.4,583.7,73.8
45921000,-0.41,9.40,163.4,42.06,560.9,584.2,73.8
45922500,-0.41,9.36,163.0,42.54,563.8,586.8,73.9
45924000,-0.42,9.35,166.1,41.73,562.7,586.7,73.6
45925500,-0.41,9.35,165.1,42.06,563.5,587.2,73.7
45927000,-0.41,9.35,164.0,42.35,563.9,587.2,73.8
45928500,-0.42,9.39,165.3,41.53,560.1,584.0,73.6
45930000,-0.41,9.38,164.0,42.02,561.7,585.1,73.7
45931500,-0.41,9.33,164.0,42.53,565.3,588.6,73.8
45933000,-0.41,9.34,164.8,42.21,564.3,587.9,73.7
45934500,-0.41,9.35,163.6,42.52,564.6,587.9,73.8
45936000,-0.41,9.34,165.7,41.93,563.6,587.4,73.6
45937500,-0.42,9.39,164.2,41.86,560.8,584.3,73.7
45939000,-0.41,9.35,165.7,41.90,563.3,587.2,73.6
45940500,-0.41,9.31,163.9,42.77,566.8,590.0,73.9
45942000,-0.41,9.30,165.3,42.44,566.6,590.2,73.7
45943500,-0.41,9.32,165.0,42.41,565.9,589.5,73.7
45945000,-0.41,9.30,165.9,42.33,566.7,590.5,73.7
45946500,-0.41,9.33,165.9,41.96,564.2,588.1,73.6
45948000,-0.41,9.28,165.9,42.49,567.9,591.7,73.7
45949500,-0.42,9.28,168.2,41.83,566.8,591.2,73.5
45951000,-0.41,9.31,166.0,42.14,565.6,589.5,73.6
45952500,-0.41,9.26,166.9,42.40,569.0,592.9,73.6
45954000,-0.41,9.24,167.6,42.38,569.8,593.9,73.6
45955500,-0.41,9.28,166.4,42.34,567.8,591.7,73.7
45957000,-0.41,9.26,165.5,42.79,569.4,593.0,73.8
45958500,-0.41,9.26,167.5,42.25,568.7,592.9,73.6
45960000,-0.41,9.25,168.2,42.09,568.7,593.1,73.5
45961500,-0.41,9.26,165.5,42.81,569.6,593.2,73.8
45963000,-0.41,9.28,167.4,42.07,567.3,591.5,73.6
45964500,-0.41,9.24,166.6,42.69,570.6,594.5,73.7
45966000,-0.41,9.23,167.7,42.43,570.3,594.4,73.6
45967500,-0.41,9.23,167.1,42.63,571.0,594.9,73.7
45969000,-0.41,9.24,167.7,42.36,569.8,594.0,73.6
45970500,-0.40,9.26,164.8,43.04,570.3,593.6,73.9
45972000,-0.41,9.25,166.5,42.62,569.9,593.7,73.7
45973500,-0.41,9.20,168.3,42.59,572.5,596.7,73.6
45975000,-0.41,9.20,167.5,42.84,573.0,597.0,73.7
45976500,-0.41,9.20,168.5,42.48,571.9,596.2,73.6
45978000,-0.40,9.20,166.5,43.14,573.7,597.3,73.8
45979500,-0.41,9.24,166.7,42.63,570.3,594.1,73.7
45981000,-0.40,9.17,168.2,42.92,574.8,598.9,73.7
45982500,-0.41,9.17,169.8,42.39,573.4,598.0,73.5
45984000,-0.40,9.20,166.7,43.05,573.2,597.0,73.8
45985500,-0.41,9.19,167.9,42.78,573.3,597.3,73.7
45987000,-0.41,9.13,169.9,42.74,576.2,600.7,73.6
45988500,-0.41,9.14,169.6,42.80,576.1,600.6,73.6
45990000,-0.41,9.19,167.5,42.90,573.5,597.5,73.7
45991500,-0.41,9.18,168.1,42.81,573.8,598.0,73.7
45993000,-0.40,9.14,168.9,43.02,576.6,600.8,73.7
45994500,-0.40,9.16,167.3,43.27,576.0,599.8,73.8
45996000,-0.40,9.16,168.4,42.93,575.1,599.3,73.7
45997500,-0.41,9.19,168.0,42.79,573.5,597.6,73.7
45999000,-0.40,9.18,167.4,43.08,574.7,598.5,73.8
46000500,-0.40,9.10,169.0,43.39,579.4,603.6,73.7
46002000,-0.40,9.14,168.5,43.11,576.7,600.8,73.7
46003500,-0.40,9.13,168.4,43.23,577.4,601.5,73.7
46005000,-0.41,9.13,170.2,42.66,576.1,600.7,73.5
46006500,-0.41,9.15,170.7,42.32,574.2,599.0,73.4
46008000,-0.41,9.11,173.2,42.05,576.0,601.4,73.3
46009500,-0.41,9.14,169.8,42.70,575.7,600.2,73.6
46011000,-0.40,9.11,169.5,43.09,578.1,602.5,73.7
46012500,-0.40,9.06,169.9,43.54,582.0,606.3,73.7
46014000,-0.40,9.07,171.0,43.13,580.6,605.3,73.6
46015500,-0.40,9.11,167.5,43.70,579.4,603.1,73.9
46017000,-0.41,9.09,171.3,42.76,578.4,603.2,73.5
46018500,-0.40,9.03,172.8,42.98,582.4,607.5,73.5
46020000,-0.40,9.10,169.9,43.10,578.8,603.2,73.6
46021500,-0.40,9.07,170.9,43.10,580.4,605.1,73.6
46023000,-0.40,9.03,171.1,43.43,583.1,607.7,73.6
46024500,-0.40,9.06,170.3,43.43,581.8,606.2,73.7
46026000,-0.40,9.05,172.2,42.92,581.1,606.1,73.5
46027500,-0.40,9.04,172.1,43.03,581.7,606.6,73.5
46029000,-0.41,9.06,172.2,42.83,580.3,605.3,73.5
46030500,-0.40,9.03,172.7,43.00,582.3,607.4,73.5
46032000,-0.40,9.04,172.1,43.11,582.3,607.1,73.5
46033500,-0.40,9.00,172.4,43.39,584.7,609.6,73.6
46035000,-0.40,9.07,169.9,43.38,580.9,605.3,73.7
46036500,-0.40,8.99,173.3,43.26,585.3,610.4,73.5
46038000,-0.40,9.00,172.7,43.31,584.7,609.7,73.5
46039500,-0.40,9.02,171.9,43.30,583.4,608.2,73.6
46041000,-0.40,8.96,173.5,43.47,587.1,612.2,73.5
46042500,-0.41,8.99,174.5,42.88,584.3,609.8,73.4
46044000,-0.40,8.99,173.3,43.22,585.0,610.1,73.5
46045500,-0.40,9.00,173.4,43.08,584.1,609.3,73.5
46047000,-0.40,8.99,173.2,43.29,585.3,610.4,73.5
46048500,-0.40,8.95,172.4,43.95,588.9,613.6,73.7
46050000,-0.40,8.96,172.2,43.85,587.8,612.5,73.7
46051500,-0.41,8.94,177.2,42.59,586.3,612.5,73.2
46053000,-0.40,8.99,172.5,43.51,585.8,610.7,73.6
46054500,-0.40,8.95,173.9,43.44,587.5,612.7,73.5
46056000,-0.40,8.99,172.7,43.43,585.5,610.4,73.6
46057500,-0.40,8.92,175.3,43.44,589.6,615.1,73.4
46059000,-0.40,8.96,174.3,43.25,586.8,612.1,73.5
46060500,-0.40,8.91,174.8,43.59,590.0,615.4,73.5
46062000,-0.40,8.93,174.0,43.63,589.1,614.2,73.5
46063500,-0.40,8.96,174.7,43.15,586.6,612.1,73.4
46065000,-0.40,8.93,175.5,43.18,588.1,613.7,73.4
46066500,-0.40,8.90,177.1,43.07,589.6,615.6,73.3
46068000,-0.40,8.92,175.1,43.49,589.7,615.2,73.5
46069500,-0.40,8.93,174.6,43.52,589.2,614.5,73.5
46071000,-0.40,8.90,174.4,43.88,591.5,616.6,73.6
46072500,-0.40,8.91,174.9,43.59,590.2,615.6,73.5
46074000,-0.40,8.91,174.9,43.60,590.3,615.7,73.5
46075500,-0.40,8.91,173.9,43.85,590.6,615.7,73.6
46077000,-0.40,8.90,176.3,43.31,590.3,616.0,73.4
46078500,-0.39,8.89,174.1,44.04,592.2,617.3,73.6
46080000,-0.40,8.90,176.7,43.17,589.8,615.7,73.3
46081500,-0.40,8.87,175.8,43.79,593.0,618.5,73.5
46083000,-0.39,8.83,176.3,44.06,595.8,621.3,73.5
46084500,-0.40,8.87,175.8,43.77,592.9,618.4,73.5
46086000,-0.40,8.85,177.9,43.42,593.5,619.6,73.3
46087500,-0.39,8.85,175.7,44.00,594.4,619.8,73.5
46089000,-0.40,8.84,177.7,43.59,594.5,620.4,73.4
46090500,-0.40,8.90,175.8,43.40,590.1,615.8,73.4
46092000,-0.40,8.84,176.1,43.98,595.0,620.5,73.5
46093500,-0.40,8.85,178.0,43.36,593.2,619.4,73.3
46095000,-0.40,8.83,179.3,43.18,593.9,620.4,73.2
46096500,-0.40,8.83,177.5,43.73,595.3,621.2,73.4
46098000,-0.39,8.84,175.6,44.14,595.3,620.6,73.6
46099500,-0.39,8.81,177.0,44.10,597.2,622.9,73.5
46101000,-0.39,8.80,175.8,44.52,598.4,623.7,73.6
46102500,-0.40,8.83,176.8,43.93,595.6,621.3,73.5
46104000,-0.40,8.83,177.3,43.75,595.1,621.0,73.4
46105500,-0.40,8.79,178.3,43.91,597.7,623.7,73.4
46107000,-0.40,8.80,178.0,43.91,597.3,623.3,73.4
46108500,-0.39,8.79,177.6,44.11,598.2,624.0,73.5
46110000,-0.39,8.79,175.6,44.70,599.4,624.6,73.7
46111500,-0.39,8.79,176.1,44.56,599.1,624.5,73.6
46113000,-0.39,8.79,177.4,44.16,598.3,624.0,73.5
46114500,-0.39,8.79,177.4,44.17,598.3,624.0,73.5
46116000,-0.39,8.79,176.5,44.44,598.9,624.3,73.6
46117500,-0.39,8.79,176.9,44.32,598.6,624.2,73.5
46119000,-0.39,8.79,176.2,44.52,599.1,624.4,73.6
46120500,-0.39,8.79,175.8,44.64,599.3,624.6,73.7
46122000,-0.39,8.79,177.4,44.17,598.3,624.0,73.5
46123500,-0.39,8.79,178.0,44.00,597.9,623.8,73.4
46125000,-0.40,8.79,180.2,43.35,596.5,623.1,73.2
46126500,-0.40,8.79,178.6,43.81,597.5,623.6,73.4
46128000,-0.40,8.79,179.1,43.68,597.2,623.5,73.3
46129500,-0.39,8.79,176.2,44.52,599.0,624.4,73.6
46131000,-0.39,8.59,183.4,44.63,611.0,638.0,73.3
46132500,-0.39,8.79,176.2,44.52,599.0,624.4,73.6
46134000,-0.40,8.59,187.2,43.55,608.5,636.7,72.9
46135500,-0.39,8.79,176.5,44.41,598.8,624.3,73.6
46137000,-0.39,8.59,185.4,44.05,609.7,637.3,73.1
46138500,-0.39,8.79,177.6,44.11,598.2,624.0,73.5
46140000,-0.39,8.79,177.0,44.27,598.5,624.2,73.5
46141500,-0.39,8.59,181.8,45.10,612.1,638.5,73.5
46143000,-0.39,8.59,184.5,44.32,610.3,637.6,73.2
46144500,-0.39,8.79,177.1,44.24,598.5,624.1,73.5
46146000,-0.39,8.59,184.2,44.42,610.6,637.7,73.2
46147500,-0.39,8.59,183.6,44.58,610.9,637.9,73.3
46149000,-0.39,8.59,183.7,44.54,610.8,637.9,73.3
46150500,-0.39,8.59,184.7,44.26,610.2,637.5,73.2
46152000,-0.39,8.59,183.5,44.60,611.0,637.9,73.3
46153500,-0.39,8.59,182.4,44.93,611.7,638.3,73.4
46155000,-0.39,8.59,185.5,44.02,609.6,637.2,73.1
46156500,-0.39,8.59,184.0,44.45,610.6,637.8,73.2
46158000,-0.39,8.59,184.1,44.43,610.6,637.7,73.2
46159500,-0.38,8.59,180.8,45.40,612.7,638.8,73.6
46161000,-0.40,8.59,186.6,43.72,608.9,636.9,73.0
46162500,-0.39,8.59,184.7,44.25,610.2,637.5,73.2
46164000,-0.39,8.59,185.0,44.19,610.0,637.4,73.1
46165500,-0.39,8.59,184.1,44.43,610.6,637.7,73.2
46167000,-0.39,8.57,184.0,44.69,612.4,639.5,73.3
46168500,-0.39,8.59,182.0,45.04,612.0,638.4,73.4
46170000,-0.39,8.59,184.3,44.38,610.5,637.7,73.2
46171500,-0.39,8.59,183.2,44.71,611.2,638.1,73.3
46173000,-0.39,8.59,184.1,44.43,610.6,637.7,73.2
46174500,-0.39,8.58,185.1,44.23,610.6,638.0,73.1
46176000,-0.38,8.59,181.5,45.23,612.5,638.8,73.5
46177500,-0.39,8.58,185.1,44.31,611.1,638.5,73.2
46179000,-0.39,8.56,185.2,44.51,612.8,640.2,73.2
46180500,-0.39,8.55,186.5,44.21,612.5,640.2,73.1
46182000,-0.39,8.54,183.9,45.03,614.8,641.7,73.3
46183500,-0.39,8.55,185.0,44.66,613.7,640.9,73.2
46185000,-0.39,8.57,183.2,44.87,612.5,639.3,73.3
46186500,-0.39,8.56,184.9,44.59,612.9,640.2,73.2
46188000,-0.38,8.57,182.3,45.21,613.6,640.1,73.5
46189500,-0.39,8.54,185.6,44.55,613.8,641.3,73.2
46191000,-0.38,8.54,183.1,45.34,615.9,642.5,73.4
46192500,-0.38,8.50,184.6,45.36,618.3,645.3,73.4
46194000,-0.40,8.52,188.5,43.97,613.8,642.1,72.9
46195500,-0.38,8.54,183.2,45.23,615.1,641.8,73.4
46197000,-0.39,8.53,186.5,44.47,614.4,642.1,73.1
46198500,-0.39,8.50,186.7,44.75,616.9,644.5,73.2
46200000,-0.39,8.49,186.1,44.98,617.7,645.1,73.2
46201500,-0.39,8.56,183.8,44.92,613.7,640.6,73.3
46203000,-0.38,8.53,182.9,45.51,616.8,643.4,73.5
46204500,-0.38,8.50,184.7,45.30,618.0,645.0,73.4
46206000,-0.39,8.48,186.3,45.00,618.2,645.7,73.2
46207500,-0.38,8.48,185.4,45.35,619.5,646.6,73.3
46209000,-0.38,8.45,184.5,45.91,622.2,648.9,73.5
46210500,-0.38,8.48,185.3,45.37,619.4,646.6,73.3
46212000,-0.39,8.47,186.8,45.05,619.3,646.9,73.2
46213500,-0.39,8.47,186.9,45.07,619.6,647.1,73.2
46215000,-0.38,8.47,186.2,45.19,619.5,646.9,73.3
46216500,-0.39,8.45,187.7,44.97,620.1,647.9,73.2
46218000,-0.38,8.46,185.9,45.45,621.0,648.2,73.3
46219500,-0.39,8.46,187.0,45.03,619.5,647.1,73.2
46221000,-0.38,8.43,187.3,45.34,622.4,649.9,73.2
46222500,-0.39,8.42,188.7,45.13,622.7,650.7,73.1
46224000,-0.38,8.42,187.5,45.38,622.9,650.5,73.2
46225500,-0.39,8.39,190.4,44.89,623.5,651.9,73.0
46227000,-0.38,8.45,186.7,45.30,621.1,648.5,73.3
46228500,-0.39,8.42,188.7,45.08,622.5,650.5,73.1
46230000,-0.39,8.41,189.1,45.04,622.7,650.8,73.1
46231500,-0.39,8.41,189.8,44.88,622.5,650.8,73.0
46233000,-0.38,8.39,189.0,45.34,624.9,652.9,73.2
46234500,-0.38,8.39,188.7,45.37,624.7,652.6,73.2
46236000,-0.38,8.40,186.2,46.05,626.0,653.1,73.4
46237500,-0.39,8.38,190.3,45.04,624.5,652.9,73.1
46239000,-0.38,8.36,190.3,45.34,626.8,655.1,73.1
46240500,-0.38,8.36,189.1,45.62,627.1,655.0,73.2
46242000,-0.39,8.37,192.7,44.49,623.9,653.0,72.8
46243500,-0.38,8.37,189.3,45.47,626.3,654.3,73.2
46245000,-0.38,8.39,186.7,46.01,626.4,653.6,73.4
46246500,-0.38,8.33,190.6,45.65,629.6,657.8,73.2
46248000,-0.38,8.36,188.3,45.89,627.8,655.5,73.3
46249500,-0.38,8.34,191.1,45.36,628.2,656.6,73.1
46251000,-0.38,8.38,189.2,45.38,625.5,653.5,73.2
46252500,-0.38,8.34,191.3,45.34,628.3,656.7,73.1
46254000,-0.37,8.36,186.9,46.35,629.2,656.3,73.5
46255500,-0.38,8.31,191.0,45.69,630.5,658.8,73.1
46257000,-0.38,8.37,188.7,45.71,627.2,655.0,73.3
46258500,-0.38,8.33,191.0,45.53,629.4,657.7,73.1
46260000,-0.38,8.32,191.7,45.35,629.0,657.5,73.1
46261500,-0.38,8.32,190.2,45.79,630.0,658.1,73.2
46263000,-0.38,8.28,192.9,45.56,632.4,661.1,73.0
