Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55794000,-8.88,72.62,47.6,2.12,37.6,60.6,38.3
55795500,-9.78,70.95,50.1,1.96,34.3,60.7,34.4
55797000,-8.84,72.59,47.5,2.13,37.7,60.7,38.4
55798500,-10.01,71.61,50.0,1.92,33.3,60.1,33.7
55800000,-9.27,72.54,48.4,2.05,36.0,60.3,36.6
55801500,-9.69,70.88,50.0,1.97,34.7,60.8,34.7
55803000,-9.44,72.45,48.7,2.02,35.3,60.1,36.0
55804500,-9.91,71.75,49.8,1.94,33.6,60.1,34.0
55806000,-9.34,71.53,49.1,2.03,35.9,60.8,36.2
55807500,-9.14,70.36,49.5,2.07,37.1,61.8,36.8
55809000,-9.46,71.81,49.1,2.01,35.4,60.5,35.8
55810500,-9.07,70.68,49.2,2.09,37.3,61.7,37.2
55812000,-9.48,71.80,49.1,2.01,35.3,60.5,35.7
55813500,-8.89,70.15,49.2,2.12,38.2,62.3,37.8
55815000,-10.09,71.70,50.0,1.91,33.0,59.9,33.4
55816500,-9.08,70.58,49.2,2.08,37.3,61.8,37.1
55818000,-10.09,68.91,51.7,1.91,33.5,61.6,32.9
55819500,-8.97,70.42,49.2,2.11,37.8,62.0,37.5
55821000,-10.31,68.44,52.2,1.88,32.6,61.6,32.0
55822500,-8.78,70.03,49.1,2.14,38.7,62.5,38.3
55824000,-10.07,67.09,52.8,1.91,33.8,62.7,32.7
55825500,-8.73,69.37,49.4,2.16,39.1,63.0,38.4
55827000,-10.25,67.09,52.9,1.89,33.1,62.4,32.0
55828500,-8.68,69.00,49.6,2.16,39.4,63.3,38.5
55830000,-9.56,66.63,52.5,2.00,36.1,63.7,34.5
55831500,-8.69,68.83,49.7,2.16,39.4,63.5,38.4
55833000,-9.75,67.04,52.5,1.97,35.2,63.2,33.9
55834500,-9.08,68.76,50.4,2.08,37.7,63.0,36.8
55836000,-9.47,67.22,52.0,2.01,36.3,63.5,34.9
55837500,-9.26,68.33,51.0,2.05,37.0,63.0,36.0
55839000,-9.60,68.26,51.5,1.99,35.6,62.6,34.6
55840500,-8.98,69.66,49.7,2.10,37.9,62.5,37.4
55842000,-8.79,68.32,50.2,2.14,39.1,63.7,37.9
55843500,-9.10,69.90,49.7,2.08,37.3,62.2,36.9
55845000,-8.73,68.45,50.0,2.16,39.4,63.7,38.2
55846500,-9.14,69.74,49.9,2.07,37.2,62.2,36.7
55848000,-8.56,68.09,50.0,2.19,40.2,64.2,38.8
55849500,-9.70,69.49,50.9,1.97,34.9,61.7,34.5
55851000,-8.67,69.53,49.2,2.17,39.3,63.0,38.6
55852500,-9.50,69.40,50.6,2.01,35.8,62.0,35.2
55854000,-8.52,69.23,49.1,2.20,40.1,63.4,39.2
55855500,-9.75,69.29,51.1,1.96,34.8,61.8,34.2
55857000,-8.31,69.04,48.8,2.25,41.1,63.8,40.1
55858500,-9.52,67.18,52.1,2.00,36.1,63.4,34.7
55860000,-8.26,68.45,49.2,2.26,41.5,64.3,40.2
55861500,-9.70,67.55,52.1,1.97,35.3,62.9,34.1
55863000,-8.22,68.52,49.0,2.27,41.7,64.3,40.4
55864500,-9.08,66.83,51.7,2.08,38.2,64.3,36.4
55866000,-8.23,68.61,49.0,2.27,41.6,64.3,40.4
55867500,-9.26,67.43,51.6,2.05,37.2,63.6,35.8
55869000,-8.60,68.21,50.0,2.18,40.0,64.0,38.7
55870500,-9.00,66.56,51.8,2.10,38.6,64.6,36.7
55872000,-8.77,68.16,50.3,2.15,39.3,63.8,38.0
55873500,-9.18,67.05,51.7,2.07,37.7,64.0,36.1
55875000,-8.65,67.73,50.4,2.17,39.9,64.3,38.4
55876500,-8.47,66.23,51.2,2.21,41.2,65.7,38.8
55878000,-8.83,65.88,52.0,2.13,39.6,65.4,37.3
55879500,-8.54,65.21,52.0,2.20,41.1,66.3,38.3
55881000,-8.96,65.69,52.4,2.11,39.0,65.3,36.7
55882500,-8.39,64.78,52.1,2.23,42.0,66.9,38.9
55884000,-9.51,64.96,53.6,2.01,36.6,64.9,34.3
55885500,-8.48,66.31,51.1,2.21,41.1,65.6,38.8
55887000,-9.33,65.16,53.2,2.04,37.4,65.0,35.1
55888500,-8.37,66.09,51.1,2.23,41.7,65.9,39.2
55890000,-9.55,64.67,53.8,2.00,36.4,65.0,34.1
55891500,-8.16,65.92,50.8,2.28,42.8,66.4,40.1
55893000,-9.33,63.36,54.5,2.04,37.7,66.3,34.7
55894500,-8.11,65.34,51.1,2.30,43.2,67.0,40.2
55896000,-9.46,63.31,54.7,2.01,37.1,66.1,34.1
55897500,-8.08,65.24,51.2,2.30,43.4,67.1,40.3
55899000,-8.87,63.04,54.2,2.13,40.0,67.3,36.4
55900500,-8.01,66.23,50.3,2.32,43.5,66.4,40.8
55902000,-8.90,65.57,52.4,2.12,39.3,65.5,36.9
55903500,-8.29,66.35,50.7,2.25,42.0,65.9,39.6
55905000,-8.66,64.46,52.8,2.17,40.7,66.7,37.6
55906500,-8.44,66.27,51.1,2.22,41.3,65.7,38.9
55908000,-8.84,64.97,52.7,2.13,39.7,66.0,37.0
55909500,-8.34,65.79,51.3,2.24,41.9,66.2,39.3
55911000,-8.18,64.38,52.0,2.28,43.1,67.6,39.7
55912500,-8.43,66.30,51.0,2.22,41.3,65.7,39.0
55914000,-8.11,64.66,51.7,2.29,43.4,67.5,40.0
55915500,-8.52,65.89,51.5,2.20,41.0,65.9,38.5
55917000,-7.99,64.21,51.8,2.33,44.2,68.1,40.5
55918500,-8.99,65.85,52.3,2.10,38.8,65.1,36.6
55920000,-8.06,65.30,51.1,2.31,43.5,67.1,40.4
55921500,-8.82,65.65,52.2,2.14,39.6,65.5,37.2
55923000,-7.97,65.15,51.0,2.33,44.0,67.4,40.8
55924500,-9.02,65.43,52.6,2.10,38.7,65.3,36.3
55926000,-7.72,65.13,50.5,2.40,45.3,67.8,41.9
55927500,-8.82,63.40,53.8,2.14,40.2,67.2,36.7
55929000,-7.70,64.59,50.9,2.40,45.6,68.3,41.9
55930500,-8.94,63.67,53.8,2.11,39.5,66.7,36.3
55932000,-7.66,64.91,50.5,2.41,45.7,68.1,42.2
55933500,-8.43,63.24,53.4,2.22,42.2,68.0,38.3
55935000,-7.67,64.99,50.5,2.41,45.6,68.0,42.1
55936500,-8.60,63.79,53.2,2.18,41.2,67.3,37.7
55938000,-8.00,64.57,51.5,2.32,44.0,67.8,40.5
55939500,-8.41,61.98,54.3,2.22,42.6,69.0,38.1
55941000,-8.29,62.83,53.5,2.25,43.0,68.6,38.8
55942500,-8.68,61.64,55.0,2.16,41.2,68.7,36.8
55944000,-8.20,62.49,53.6,2.27,43.6,69.1,39.1
55945500,-7.96,61.37,54.1,2.33,45.2,70.5,39.9
55947000,-8.30,62.58,53.7,2.25,43.0,68.8,38.7
55948500,-7.95,61.60,53.9,2.34,45.2,70.3,40.0
55950000,-8.36,62.25,54.1,2.23,42.8,68.9,38.3
55951500,-7.83,61.29,53.9,2.37,46.0,70.8,40.5
55953000,-8.83,61.89,55.0,2.13,40.4,68.2,36.3
55954500,-7.91,62.51,53.0,2.35,45.1,69.6,40.4
55956000,-8.68,61.79,54.9,2.16,41.2,68.6,36.9
55957500,-7.82,62.38,52.9,2.37,45.7,69.9,40.8
55959000,-8.88,61.43,55.4,2.12,40.2,68.5,36.0
55960500,-7.60,62.33,52.5,2.43,46.9,70.4,41.8
55962000,-8.57,60.65,55.7,2.19,42.0,69.7,37.1
55963500,-7.43,62.79,51.7,2.48,47.7,70.4,42.7
55965000,-8.63,62.02,54.6,2.18,41.4,68.6,37.2
55966500,-7.38,63.25,51.2,2.49,47.8,70.1,43.0
55968000,-8.13,61.63,54.2,2.29,44.2,69.9,39.2
55969500,-7.41,63.32,51.2,2.48,47.7,70.0,42.9
55971000,-8.31,62.00,54.2,2.25,43.1,69.2,38.5
55972500,-7.74,62.74,52.5,2.39,46.0,69.8,41.2
55974000,-8.07,60.91,54.7,2.30,44.7,70.6,39.3
55975500,-7.85,62.70,52.7,2.36,45.4,69.6,40.7
55977000,-8.22,61.22,54.7,2.27,43.8,70.0,38.7
55978500,-7.77,62.61,52.7,2.38,45.9,69.8,41.1
55980000,-7.60,60.83,53.8,2.43,47.4,71.7,41.4
55981500,-7.87,63.12,52.4,2.36,45.2,69.2,40.7
55983000,-7.57,61.21,53.4,2.44,47.5,71.5,41.6
55984500,-7.94,62.59,53.0,2.34,45.0,69.5,40.3
55986000,-7.44,60.77,53.5,2.48,48.4,72.2,42.1
55987500,-8.34,62.50,53.8,2.24,42.8,68.8,38.5
55989000,-7.54,61.56,53.1,2.45,47.5,71.2,41.9
55990500,-8.19,62.17,53.8,2.27,43.7,69.3,39.1
55992000,-7.44,61.58,52.8,2.47,48.1,71.4,42.3
55993500,-8.39,62.05,54.3,2.23,42.7,69.0,38.2
55995000,-7.23,61.50,52.4,2.54,49.4,72.0,43.3
55996500,-8.17,60.05,55.6,2.28,44.4,71.1,38.6
55998000,-7.18,61.21,52.5,2.55,49.8,72.4,43.5
55999500,-8.31,60.47,55.4,2.25,43.5,70.4,38.1
56001000,-7.23,60.86,52.9,2.54,49.6,72.6,43.2
56002500,-7.98,58.39,56.7,2.33,45.8,72.9,38.9
56004000,-7.31,60.52,53.4,2.52,49.3,72.7,42.7
56005500,-8.15,58.70,56.7,2.29,44.8,72.3,38.3
56007000,-7.62,59.93,54.7,2.43,47.6,72.5,41.1
56008500,-7.94,58.12,56.9,2.34,46.2,73.3,39.0
56010000,-7.74,59.73,55.1,2.39,46.9,72.4,40.4
56011500,-8.09,58.22,57.1,2.30,45.3,72.8,38.4
56013000,-7.65,59.48,55.2,2.42,47.5,72.8,40.8
56014500,-7.47,58.12,56.1,2.47,49.1,74.5,41.2
56016000,-7.77,59.73,55.2,2.38,46.7,72.3,40.3
56017500,-7.43,58.52,55.6,2.48,49.2,74.2,41.5
56019000,-7.84,59.40,55.6,2.37,46.5,72.4,39.9
56020500,-7.31,58.20,55.6,2.52,50.1,74.9,42.0
56022000,-8.22,58.84,56.7,2.27,44.3,72.0,38.0
56023500,-7.38,59.57,54.5,2.49,49.2,73.4,42.0
56025000,-7.91,60.69,54.6,2.35,45.7,71.2,39.9
56026500,-7.20,59.93,53.7,2.55,50.2,73.5,43.0
56028000,-8.10,60.37,55.2,2.30,44.7,71.0,39.0
56029500,-7.00,59.90,53.3,2.61,51.4,74.0,44.0
56031000,-7.90,58.50,56.5,2.35,46.3,73.1,39.3
56032500,-6.95,59.60,53.4,2.63,51.9,74.5,44.2
56034000,-8.02,58.85,56.4,2.32,45.5,72.5,38.9
56035500,-6.94,60.07,52.9,2.63,51.7,74.0,44.3
56037000,-7.60,58.46,56.0,2.43,48.2,73.9,40.7
56038500,-6.96,60.21,52.9,2.63,51.6,73.8,44.3
56040000,-7.75,58.96,55.8,2.39,47.1,73.1,40.2
56041500,-7.24,59.63,54.1,2.54,50.0,73.7,42.7
56043000,-7.53,57.57,56.7,2.45,48.8,74.9,40.7
56044500,-7.35,59.62,54.4,2.50,49.4,73.4,42.2
56046000,-7.67,57.92,56.6,2.41,47.9,74.2,40.2
56047500,-7.28,59.57,54.3,2.52,49.8,73.6,42.5
56049000,-7.11,57.56,55.8,2.58,51.6,76.0,42.8
56050500,-7.36,60.10,54.0,2.50,49.1,73.0,42.3
56052000,-7.08,58.07,55.2,2.59,51.6,75.6,43.1
56053500,-7.45,59.70,54.5,2.47,48.7,73.1,41.8
56055000,-6.98,57.66,55.4,2.62,52.4,76.3,43.4
56056500,-7.79,59.46,55.4,2.38,46.7,72.5,40.1
56058000,-7.06,58.50,54.8,2.59,51.6,75.2,43.3
56059500,-7.66,59.13,55.5,2.41,47.6,73.1,40.6
56061000,-6.98,58.26,54.8,2.62,52.2,75.7,43.6
56062500,-7.92,58.18,56.8,2.34,46.3,73.3,39.2
56064000,-6.87,57.62,55.2,2.66,53.2,76.6,43.9
56065500,-7.77,55.52,59.1,2.38,47.8,76.1,39.0
56067000,-6.85,57.30,55.4,2.67,53.5,77.0,44.0
56068500,-7.89,55.72,59.1,2.35,47.0,75.5,38.5
56070000,-6.84,57.63,55.1,2.67,53.4,76.7,44.1
56071500,-7.48,55.64,58.5,2.46,49.7,76.8,40.4
56073000,-6.86,57.74,55.0,2.66,53.2,76.6,44.1
56074500,-7.62,55.98,58.4,2.43,48.7,76.1,39.8
56076000,-7.14,57.04,56.4,2.57,51.6,76.4,42.4
56077500,-7.41,55.11,59.0,2.49,50.4,77.5,40.5
56079000,-7.24,56.90,56.8,2.54,50.9,76.3,41.9
56080500,-7.54,55.21,59.1,2.45,49.4,77.0,39.9
56082000,-7.18,56.79,56.8,2.56,51.4,76.6,42.2
56083500,-6.99,55.24,58.0,2.62,53.2,78.7,42.6
56085000,-7.29,57.93,55.9,2.52,50.3,75.2,42.0
56086500,-6.86,56.62,56.2,2.66,53.7,77.7,43.7
56088000,-7.22,58.25,55.4,2.54,50.7,75.1,42.4
56089500,-6.76,56.26,56.3,2.70,54.5,78.4,44.1
56091000,-7.54,58.04,56.3,2.45,48.7,74.4,40.9
56092500,-6.84,56.75,56.0,2.67,53.8,77.6,43.8
56094000,-7.42,57.69,56.4,2.48,49.6,75.1,41.3
56095500,-6.76,56.67,55.9,2.70,54.3,77.9,44.2
56097000,-7.57,57.45,56.9,2.44,48.6,74.9,40.5
56098500,-6.54,56.87,55.0,2.78,55.8,78.4,45.4
56100000,-7.36,55.64,58.3,2.50,50.5,77.2,40.9
56101500,-6.52,56.62,55.2,2.79,56.0,78.7,45.4
56103000,-7.48,56.08,58.1,2.46,49.6,76.4,40.5
56104500,-6.52,57.30,54.5,2.79,55.8,78.0,45.7
56106000,-7.11,55.75,57.7,2.58,52.2,77.8,42.2
56107500,-6.54,57.43,54.4,2.78,55.5,77.8,45.6
56109000,-7.25,56.13,57.6,2.53,51.2,77.0,41.6
56110500,-6.78,56.69,55.9,2.69,54.1,77.8,44.1
56112000,-7.06,54.61,58.8,2.60,53.0,79.1,42.0
56113500,-6.88,56.78,56.1,2.65,53.4,77.5,43.6
56115000,-7.16,54.78,58.8,2.56,52.2,78.7,41.6
56116500,-6.81,56.86,55.8,2.68,53.9,77.6,44.0
56118000,-6.61,54.91,57.4,2.76,56.2,80.3,44.4
56119500,-6.91,57.41,55.5,2.64,53.0,76.7,43.7
56121000,-6.64,55.29,57.0,2.74,55.8,79.8,44.4
56122500,-6.99,56.83,56.3,2.62,52.7,77.1,43.1
56124000,-6.58,54.56,57.7,2.76,56.5,80.7,44.4
56125500,-7.46,55.09,59.1,2.47,50.0,77.4,40.2
56127000,-6.74,54.59,58.1,2.70,55.3,80.2,43.6
56128500,-7.34,54.86,59.1,2.51,50.9,78.0,40.8
56130000,-6.68,54.75,57.7,2.73,55.7,80.2,44.0
56131500,-7.50,54.38,59.9,2.46,49.9,77.9,39.8
56133000,-6.46,54.78,57.1,2.81,57.3,80.9,45.1
56134500,-7.27,53.05,60.9,2.53,51.9,80.0,40.4
56136000,-6.44,54.53,57.3,2.82,57.5,81.2,45.1
56137500,-7.40,53.37,60.8,2.49,50.9,79.3,39.9
56139000,-6.42,54.98,56.8,2.83,57.5,80.8,45.4
56140500,-6.99,53.11,60.3,2.62,53.9,80.9,41.8
56142000,-6.45,55.12,56.7,2.82,57.2,80.6,45.3
56143500,-7.17,53.58,60.1,2.56,52.5,79.8,41.1
56145000,-6.70,54.43,58.2,2.72,55.6,80.5,43.7
56146500,-6.97,52.63,60.8,2.63,54.3,81.5,41.7
56148000,-6.69,55.41,57.1,2.72,55.3,79.5,44.1
56149500,-6.93,53.55,59.7,2.64,54.3,80.7,42.3
56151000,-6.63,55.60,56.7,2.75,55.7,79.5,44.5
56152500,-6.41,53.70,58.2,2.83,58.2,82.3,45.0
56154000,-6.72,56.19,56.3,2.71,54.8,78.5,44.2
56155500,-6.45,53.87,58.1,2.82,57.8,82.0,44.8
56157000,-6.80,55.57,57.2,2.68,54.5,78.9,43.6
56158500,-6.37,53.63,58.2,2.85,58.5,82.5,45.1
56160000,-7.08,55.45,58.0,2.59,52.5,78.2,42.2
56161500,-6.43,53.95,58.0,2.82,57.9,81.9,45.0
56163000,-6.94,55.13,58.0,2.64,53.7,79.0,42.8
56164500,-6.38,53.84,58.0,2.84,58.3,82.2,45.2
56166000,-7.08,54.80,58.6,2.59,52.8,78.9,42.0
56167500,-6.17,54.04,57.1,2.93,59.9,82.7,46.4
56169000,-6.82,53.17,59.9,2.68,55.2,81.5,42.7
56170500,-6.14,54.00,57.0,2.95,60.1,82.9,46.5
56172000,-6.99,53.55,59.8,2.62,53.8,80.5,42.0
56173500,-6.14,54.65,56.3,2.95,59.8,82.1,46.8
56175000,-6.65,53.17,59.5,2.74,56.5,82.1,43.5
56176500,-6.18,54.81,56.2,2.93,59.4,81.8,46.6
56178000,-6.81,53.65,59.3,2.68,55.1,81.0,42.9
56179500,-6.38,54.02,57.8,2.84,58.2,82.0,45.2
56181000,-6.58,52.21,60.5,2.76,57.4,83.4,43.5
56182500,-6.47,54.14,57.9,2.81,57.5,81.6,44.8
56184000,-6.68,52.35,60.5,2.73,56.5,82.8,43.0
56185500,-6.39,53.80,58.1,2.84,58.2,82.2,45.1
56187000,-6.29,51.58,60.5,2.88,60.0,85.2,44.8
56188500,-6.66,53.51,59.1,2.74,56.3,81.6,43.6
56190000,-6.37,51.83,60.4,2.85,59.3,84.6,44.5
56191500,-6.69,53.07,59.7,2.72,56.2,82.0,43.3
56193000,-6.28,51.74,60.3,2.88,60.0,85.1,44.9
56194500,-7.01,52.82,60.7,2.61,53.9,81.2,41.6
56196000,-6.35,52.03,60.1,2.85,59.3,84.4,44.6
56197500,-6.90,52.52,60.8,2.65,54.8,81.9,42.0
56199000,-6.29,52.01,59.9,2.88,59.9,84.7,45.0
56200500,-7.06,52.22,61.5,2.60,53.7,81.6,41.1
56202000,-6.09,52.26,59.0,2.97,61.4,85.2,46.2
56203500,-6.82,50.64,62.9,2.68,56.0,84.2,41.7
56205000,-6.06,52.16,59.1,2.98,61.7,85.4,46.3
56206500,-6.94,51.00,62.7,2.64,55.0,83.4,41.2
56208000,-6.08,52.79,58.3,2.97,61.2,84.6,46.4
56209500,-6.48,51.96,60.5,2.81,58.4,84.1,44.0
56211000,-6.00,53.58,57.1,3.01,61.5,83.9,47.1
56212500,-6.63,52.46,60.3,2.75,57.0,82.9,43.4
56214000,-6.19,53.00,58.4,2.92,60.2,83.9,45.9
56215500,-6.42,50.87,61.7,2.83,59.3,85.6,43.8
56217000,-6.28,52.79,58.9,2.89,59.6,83.8,45.3
56218500,-6.50,51.03,61.7,2.80,58.5,85.0,43.5
56220000,-6.24,53.20,58.3,2.90,59.7,83.5,45.7
56221500,-6.08,51.08,60.5,2.97,62.0,86.7,45.7
56223000,-6.35,53.88,57.8,2.86,58.6,82.3,45.4
56224500,-6.08,51.54,59.9,2.97,61.9,86.1,45.9
56226000,-6.41,53.16,58.9,2.83,58.4,82.9,44.8
56227500,-5.99,51.16,60.1,3.01,62.8,86.9,46.2
56229000,-6.65,53.06,59.6,2.74,56.6,82.2,43.5
56230500,-6.07,51.35,60.1,2.98,62.1,86.4,45.9
56232000,-6.53,52.63,59.8,2.78,57.6,83.1,43.9
56233500,-6.02,51.35,59.9,3.00,62.5,86.6,46.2
56235000,-6.66,52.36,60.5,2.73,56.7,82.9,43.1
56236500,-5.81,51.58,58.9,3.10,64.2,87.1,47.4
56238000,-6.46,50.78,62.0,2.81,58.9,85.5,43.6
56239500,-5.77,51.62,58.7,3.12,64.5,87.2,47.7
56241000,-6.55,51.17,61.7,2.78,58.0,84.7,43.2
56242500,-5.81,52.17,58.2,3.10,63.8,86.3,47.6
56244000,-6.29,50.79,61.5,2.88,60.4,86.2,44.5
56245500,-5.85,52.33,58.1,3.08,63.4,86.0,47.5
56247000,-6.39,50.92,61.6,2.84,59.5,85.6,44.0
56248500,-6.13,50.94,60.8,2.95,61.7,86.6,45.4
56250000,-6.35,48.80,64.3,2.86,60.6,88.4,43.3
56251500,-6.22,50.79,61.3,2.91,61.0,86.5,44.8
56253000,-6.44,48.88,64.4,2.82,59.8,87.8,42.9
56254500,-6.18,50.99,60.9,2.93,61.3,86.4,45.2
56256000,-5.99,49.25,62.7,3.01,63.7,89.4,45.4
56257500,-6.28,51.45,60.6,2.89,60.2,85.4,44.8
56259000,-6.00,49.51,62.4,3.01,63.5,89.0,45.5
56260500,-6.36,50.83,61.6,2.85,59.7,85.8,44.1
56262000,-5.91,49.31,62.4,3.05,64.4,89.6,45.9
56263500,-6.60,50.62,62.5,2.76,57.8,85.1,42.8
56265000,-5.98,49.66,62.1,3.02,63.6,88.9,45.7
56266500,-6.49,50.25,62.7,2.80,58.9,86.0,43.2
56268000,-5.93,49.65,62.0,3.04,64.0,89.1,45.9
56269500,-6.62,49.90,63.4,2.75,57.9,85.9,42.4
56271000,-5.64,50.37,59.9,3.19,66.3,89.4,47.9
56272500,-6.25,49.62,62.9,2.90,61.2,87.8,44.2
56274000,-5.62,50.40,59.8,3.20,66.5,89.4,48.0
56275500,-6.36,50.09,62.6,2.85,60.1,86.8,43.8
56277000,-5.63,51.10,58.9,3.19,66.0,88.5,48.2
56278500,-6.10,49.75,62.3,2.96,62.5,88.3,45.1
56280000,-5.68,51.22,58.9,3.17,65.5,88.1,48.0
56281500,-6.23,50.10,62.2,2.91,61.2,87.3,44.5
56283000,-5.82,50.47,60.5,3.09,64.6,88.5,46.9
56284500,-6.03,48.37,64.1,3.00,63.7,90.4,44.9
56286000,-5.92,50.50,60.7,3.05,63.8,88.1,46.4
56287500,-6.11,48.68,63.8,2.96,62.9,89.6,44.6
56289000,-5.89,50.92,60.1,3.06,63.8,87.6,46.7
56290500,-5.72,48.77,62.5,3.15,66.5,91.3,46.8
56292000,-5.98,51.52,59.6,3.02,62.7,86.5,46.5
56293500,-5.72,49.23,61.8,3.15,66.2,90.6,47.0
56295000,-6.04,50.94,60.6,2.99,62.5,87.0,45.9
56296500,-5.67,48.84,62.2,3.17,66.9,91.4,47.1
56298000,-6.27,50.87,61.3,2.89,60.5,86.2,44.6
56299500,-5.70,49.02,62.1,3.16,66.5,91.0,47.0
56301000,-6.15,50.30,61.7,2.94,61.8,87.4,45.0
56302500,-5.65,49.00,61.9,3.18,67.0,91.2,47.2
56304000,-6.26,50.16,62.2,2.90,60.9,87.1,44.4
56305500,-5.47,49.25,60.9,3.28,68.6,91.7,48.4
56307000,-6.05,48.55,63.8,2.99,63.5,90.0,44.8
56308500,-5.45,49.21,60.9,3.29,68.8,91.8,48.5
56310000,-6.32,47.84,65.6,2.87,61.2,89.7,43.0
56311500,-5.58,49.27,61.3,3.22,67.5,91.2,47.8
56313000,-6.05,47.70,65.1,2.99,63.8,91.1,44.4
56314500,-5.62,49.42,61.2,3.20,67.0,90.8,47.6
56316000,-6.17,48.02,64.9,2.93,62.5,90.1,43.9
56317500,-5.79,48.75,62.8,3.11,65.8,91.0,46.4
56319000,-5.98,46.62,66.5,3.02,64.9,92.9,44.3
56320500,-5.87,48.57,63.3,3.07,65.1,90.8,45.8
56322000,-6.06,46.84,66.4,2.98,64.0,92.2,44.0
56323500,-5.85,49.04,62.5,3.08,65.1,90.3,46.2
56325000,-5.64,47.07,64.8,3.19,68.1,94.0,46.5
56326500,-5.94,49.46,62.2,3.04,64.1,89.3,45.8
56328000,-5.68,47.47,64.3,3.17,67.6,93.3,46.4
56329500,-6.02,48.78,63.5,3.00,63.6,89.9,45.1
56331000,-5.60,47.22,64.4,3.21,68.4,94.0,46.7
56332500,-6.08,49.75,62.3,2.98,62.7,88.4,45.2
56334000,-5.54,47.85,63.2,3.24,68.7,93.4,47.4
56335500,-5.97,49.19,62.7,3.02,63.9,89.5,45.6
56337000,-5.51,47.82,63.2,3.26,69.0,93.6,47.5
56338500,-6.09,49.06,63.3,2.97,62.9,89.2,44.8
56340000,-5.33,48.15,61.9,3.36,70.7,94.0,48.8
56341500,-5.88,47.67,64.7,3.06,65.4,92.0,45.3
56343000,-5.31,48.31,61.6,3.37,70.7,93.8,48.9
56344500,-5.99,48.02,64.4,3.01,64.3,91.0,44.9
56346000,-5.34,48.91,60.8,3.35,70.1,92.8,49.0
56347500,-5.78,47.61,64.4,3.12,66.5,92.6,45.9
56349000,-5.39,49.04,60.9,3.32,69.5,92.4,48.8
56350500,-5.88,48.03,64.1,3.07,65.3,91.5,45.6
56352000,-5.53,48.33,62.5,3.25,68.6,92.7,47.7
56353500,-5.69,46.32,66.1,3.16,68.0,94.9,45.8
56355000,-5.59,48.39,62.6,3.21,67.9,92.4,47.3
56356500,-5.75,46.48,66.0,3.13,67.3,94.3,45.5
56358000,-5.58,48.82,61.9,3.22,67.8,91.8,47.6
56359500,-5.42,46.64,64.6,3.31,70.7,95.8,47.6
56361000,-5.67,49.41,61.4,3.17,66.6,90.6,47.3
56362500,-5.42,47.08,63.9,3.31,70.4,95.1,47.8
56364000,-5.74,48.74,62.6,3.13,66.3,91.2,46.6
56365500,-5.37,46.71,64.3,3.34,71.2,95.9,47.9
56367000,-5.91,48.74,63.2,3.05,64.7,90.4,45.7
56368500,-5.39,46.81,64.3,3.32,70.8,95.6,47.8
56370000,-5.81,48.10,63.8,3.10,66.0,91.8,46.0
56371500,-5.46,46.32,65.3,3.28,70.4,96.0,47.1
56373000,-6.07,46.81,66.4,2.98,63.9,92.2,43.9
56374500,-5.27,46.58,64.2,3.39,72.2,96.6,48.4
56376000,-5.86,45.62,67.7,3.08,66.5,94.9,44.5
56377500,-5.27,46.72,64.0,3.39,72.1,96.4,48.4
56379000,-5.97,45.95,67.5,3.02,65.3,93.9,44.0
56380500,-5.29,47.23,63.2,3.38,71.7,95.5,48.6
56382000,-5.73,45.77,67.1,3.14,67.9,95.4,45.3
56383500,-5.35,47.36,63.2,3.35,71.0,95.1,48.3
56385000,-5.85,46.08,67.0,3.08,66.5,94.3,44.8
56386500,-5.49,46.68,64.8,3.27,69.9,95.4,47.2
56388000,-5.67,44.67,68.7,3.17,69.0,97.4,45.1
56389500,-5.57,46.54,65.3,3.23,69.2,95.2,46.6
56391000,-5.72,44.79,68.7,3.14,68.3,96.9,44.9
56392500,-5.55,47.12,64.4,3.23,69.0,94.4,47.0
56394000,-5.25,45.62,65.7,3.41,73.1,98.2,48.0
56395500,-5.52,48.39,62.3,3.25,68.6,92.7,47.8
56397000,-5.28,46.04,65.1,3.39,72.5,97.4,48.1
56398500,-5.58,47.74,63.5,3.22,68.4,93.4,47.1
56400000,-5.22,45.70,65.4,3.43,73.4,98.3,48.3
56401500,-5.75,47.71,64.2,3.13,66.7,92.5,46.1
56403000,-5.26,45.69,65.6,3.40,72.9,98.1,48.0
56404500,-5.65,47.17,64.7,3.18,68.0,93.8,46.4
56406000,-5.21,45.71,65.4,3.43,73.4,98.3,48.3
56407500,-5.74,47.00,65.2,3.13,67.1,93.6,45.8
56409000,-5.05,46.06,64.0,3.54,75.0,98.6,49.5
56410500,-5.55,45.71,66.6,3.24,69.8,96.5,46.3
56412000,-5.05,46.20,63.8,3.53,74.9,98.4,49.6
56413500,-5.64,46.02,66.4,3.19,68.7,95.5,46.0
56415000,-5.07,46.74,63.0,3.52,74.3,97.4,49.7
56416500,-5.46,45.64,66.4,3.29,70.8,97.1,46.8
56418000,-5.14,46.99,62.9,3.48,73.4,96.7,49.4
56419500,-5.57,46.00,66.2,3.23,69.5,96.0,46.4
56421000,-5.24,46.27,64.5,3.41,72.8,97.3,48.4
56422500,-5.37,44.33,68.3,3.34,72.5,99.6,46.7
56424000,-5.30,46.31,64.7,3.38,72.2,96.9,48.1
56425500,-5.43,44.56,68.1,3.30,71.7,98.9,46.5
