Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,9.87,159.8,38.82,531.3,554.9,73.3
45633000,-0.45,9.90,158.9,38.87,530.3,553.6,73.3
45634500,-0.45,9.95,157.1,38.91,528.0,550.9,73.4
45636000,-0.44,9.92,157.3,39.15,529.9,552.8,73.5
45637500,-0.44,9.90,157.9,39.13,530.7,553.6,73.4
45639000,-0.44,9.87,157.7,39.48,533.1,555.9,73.5
45640500,-0.44,9.90,156.8,39.45,531.3,554.0,73.6
45642000,-0.44,9.88,158.2,39.25,532.1,555.1,73.4
45643500,-0.44,9.88,156.9,39.60,532.7,555.3,73.6
45645000,-0.44,9.87,157.2,39.64,533.3,556.0,73.6
45646500,-0.45,9.82,160.7,38.96,533.8,557.5,73.2
45648000,-0.45,9.81,161.4,38.91,534.5,558.3,73.2
45649500,-0.44,9.84,158.4,39.53,534.4,557.4,73.5
45651000,-0.44,9.85,158.1,39.52,533.9,556.8,73.5
45652500,-0.44,9.85,158.5,39.36,533.4,556.5,73.4
45654000,-0.45,9.84,161.1,38.66,532.2,556.1,73.2
45655500,-0.44,9.84,159.4,39.21,533.7,557.0,73.4
45657000,-0.44,9.81,160.0,39.24,534.8,558.3,73.3
45658500,-0.45,9.86,159.5,39.04,532.6,555.9,73.3
45660000,-0.44,9.81,158.8,39.67,536.1,559.2,73.5
45661500,-0.44,9.84,159.4,39.20,533.5,556.8,73.4
45663000,-0.44,9.83,159.1,39.40,534.7,557.8,73.4
45664500,-0.44,9.80,159.4,39.53,536.0,559.2,73.4
45666000,-0.44,9.80,161.3,39.05,535.3,559.1,73.2
45667500,-0.44,9.82,158.8,39.51,535.0,558.1,73.5
45669000,-0.44,9.72,162.8,39.29,539.4,563.4,73.2
45670500,-0.44,9.78,160.1,39.52,537.0,560.4,73.4
45672000,-0.44,9.75,160.9,39.57,538.7,562.2,73.4
45673500,-0.44,9.79,158.7,39.89,537.6,560.6,73.6
45675000,-0.44,9.80,160.3,39.25,535.4,558.8,73.3
45676500,-0.44,9.79,158.8,39.81,537.1,560.1,73.5
45678000,-0.44,9.74,160.1,39.87,539.7,562.9,73.5
45679500,-0.45,9.79,162.2,38.81,535.0,559.1,73.1
45681000,-0.43,9.75,159.3,40.01,539.4,562.4,73.6
45682500,-0.44,9.75,160.2,39.76,539.0,562.3,73.4
45684000,-0.44,9.74,161.8,39.41,538.9,562.6,73.3
45685500,-0.44,9.75,161.2,39.44,538.2,561.9,73.3
45687000,-0.44,9.74,162.0,39.34,538.6,562.4,73.3
45688500,-0.44,9.72,161.5,39.61,539.8,563.5,73.3
45690000,-0.44,9.72,161.6,39.61,540.1,563.7,73.3
45691500,-0.44,9.69,163.0,39.50,541.3,565.3,73.2
45693000,-0.44,9.75,161.5,39.43,538.5,562.2,73.3
45694500,-0.43,9.68,161.3,40.07,543.0,566.5,73.5
45696000,-0.44,9.74,160.0,39.93,539.9,563.1,73.5
45697500,-0.44,9.74,161.4,39.46,538.6,562.3,73.3
45699000,-0.44,9.70,163.4,39.24,540.0,564.2,73.2
45700500,-0.44,9.66,164.3,39.39,542.5,566.8,73.2
45702000,-0.44,9.71,161.1,39.84,541.0,564.5,73.4
45703500,-0.44,9.66,163.6,39.60,543.0,567.1,73.2
45705000,-0.44,9.70,161.9,39.68,541.0,564.7,73.3
45706500,-0.44,9.65,163.3,39.79,543.9,567.9,73.3
45708000,-0.44,9.67,162.7,39.75,542.8,566.6,73.3
45709500,-0.43,9.65,162.5,39.94,544.0,567.7,73.4
45711000,-0.44,9.65,164.4,39.42,542.9,567.3,73.2
45712500,-0.44,9.66,162.4,39.94,543.7,567.4,73.4
45714000,-0.44,9.64,163.3,39.85,544.4,568.4,73.3
45715500,-0.43,9.65,162.1,40.14,544.7,568.3,73.4
45717000,-0.44,9.66,163.7,39.57,543.0,567.1,73.2
45718500,-0.43,9.61,162.1,40.44,547.0,570.5,73.5
45720000,-0.44,9.63,164.9,39.47,544.1,568.6,73.1
45721500,-0.44,9.63,163.9,39.76,544.7,568.9,73.3
45723000,-0.44,9.63,165.0,39.47,544.1,568.6,73.1
45724500,-0.44,9.61,164.7,39.66,545.2,569.5,73.2
45726000,-0.44,9.64,164.2,39.59,543.9,568.2,73.2
45727500,-0.44,9.59,164.8,39.82,546.5,570.9,73.2
45729000,-0.44,9.61,165.1,39.61,545.4,569.8,73.2
45730500,-0.44,9.61,164.2,39.86,546.0,570.1,73.3
45732000,-0.44,9.61,164.8,39.68,545.5,569.8,73.2
45733500,-0.44,9.63,163.7,39.86,545.1,569.1,73.3
45735000,-0.43,9.60,164.2,39.95,546.5,570.7,73.3
45736500,-0.44,9.61,164.1,39.84,545.5,569.7,73.3
45738000,-0.43,9.56,164.9,40.10,548.7,573.0,73.3
45739500,-0.44,9.56,165.7,39.89,548.3,572.8,73.2
45741000,-0.44,9.60,164.9,39.77,546.3,570.6,73.2
45742500,-0.44,9.55,166.0,39.84,548.6,573.2,73.2
45744000,-0.43,9.55,165.3,40.07,549.2,573.6,73.2
45745500,-0.44,9.58,165.7,39.70,547.0,571.6,73.1
45747000,-0.44,9.54,166.8,39.71,548.7,573.5,73.1
45748500,-0.43,9.55,164.4,40.31,549.6,573.6,73.3
45750000,-0.43,9.52,165.6,40.28,551.1,575.5,73.3
45751500,-0.43,9.53,166.2,39.98,549.9,574.4,73.2
45753000,-0.44,9.53,168.1,39.47,548.8,573.9,73.0
45754500,-0.44,9.54,167.1,39.66,548.8,573.6,73.1
45756000,-0.44,9.50,167.6,39.91,551.4,576.3,73.1
45757500,-0.43,9.50,167.0,40.05,551.5,576.3,73.2
45759000,-0.43,9.48,167.8,40.04,552.7,577.6,73.1
45760500,-0.43,9.50,167.4,39.98,551.6,576.4,73.1
45762000,-0.44,9.50,167.9,39.76,550.7,575.7,73.0
45763500,-0.44,9.52,167.1,39.81,549.9,574.7,73.1
45765000,-0.44,9.44,169.4,39.92,554.1,579.4,73.0
45766500,-0.43,9.51,166.4,40.14,551.3,575.8,73.2
45768000,-0.43,9.49,166.6,40.25,552.4,577.0,73.2
45769500,-0.43,9.44,167.8,40.37,555.1,579.9,73.2
45771000,-0.43,9.48,167.4,40.15,552.9,577.6,73.2
45772500,-0.44,9.48,168.1,39.88,552.0,577.0,73.1
45774000,-0.43,9.46,167.7,40.20,553.8,578.6,73.2
45775500,-0.44,9.44,169.3,39.91,553.9,579.2,73.0
45777000,-0.44,9.45,169.2,39.88,553.6,578.9,73.0
45778500,-0.43,9.42,169.7,40.05,555.7,581.1,73.0
45780000,-0.44,9.44,169.3,39.94,554.2,579.5,73.0
45781500,-0.44,9.45,169.1,39.87,553.4,578.7,73.0
45783000,-0.44,9.44,169.8,39.80,553.8,579.3,73.0
45784500,-0.43,9.42,169.4,40.14,555.8,581.0,73.1
45786000,-0.43,9.46,167.4,40.27,553.9,578.6,73.2
45787500,-0.43,9.43,169.0,40.14,555.3,580.5,73.1
45789000,-0.43,9.42,169.3,40.12,555.6,580.8,73.1
45790500,-0.43,9.41,168.1,40.54,557.0,581.8,73.2
45792000,-0.43,9.40,169.0,40.42,557.4,582.5,73.1
45793500,-0.43,9.41,168.4,40.47,556.9,581.8,73.2
45795000,-0.43,9.43,167.5,40.55,556.1,580.7,73.2
45796500,-0.43,9.39,168.0,40.74,558.3,583.1,73.3
45798000,-0.43,9.39,170.3,40.08,556.8,582.3,73.0
45799500,-0.43,9.40,169.0,40.39,557.1,582.2,73.1
45801000,-0.43,9.39,168.3,40.72,558.6,583.4,73.2
45802500,-0.43,9.36,171.4,40.12,558.8,584.5,72.9
45804000,-0.43,9.39,169.4,40.39,557.8,583.0,73.1
45805500,-0.43,9.38,170.5,40.16,557.7,583.2,73.0
45807000,-0.43,9.32,170.8,40.69,562.1,587.5,73.1
45808500,-0.43,9.38,168.8,40.68,559.1,584.1,73.2
45810000,-0.43,9.35,170.5,40.44,559.9,585.3,73.1
45811500,-0.43,9.37,169.4,40.55,559.0,584.1,73.1
45813000,-0.43,9.34,171.3,40.31,560.1,585.7,73.0
45814500,-0.43,9.38,169.2,40.51,558.5,583.5,73.1
45816000,-0.43,9.35,170.6,40.47,560.1,585.5,73.1
45817500,-0.43,9.33,172.0,40.23,560.4,586.2,72.9
45819000,-0.43,9.36,169.0,40.80,560.3,585.2,73.2
45820500,-0.43,9.33,170.5,40.59,561.0,586.3,73.1
45822000,-0.43,9.32,171.2,40.50,561.3,586.9,73.0
45823500,-0.43,9.30,172.6,40.35,562.3,588.2,72.9
45825000,-0.43,9.32,171.9,40.31,560.9,586.7,73.0
45826500,-0.43,9.32,171.1,40.56,561.7,587.2,73.1
45828000,-0.43,9.29,170.9,40.86,563.7,589.0,73.1
45829500,-0.43,9.31,171.4,40.57,562.1,587.7,73.0
45831000,-0.43,9.27,171.9,40.78,564.6,590.2,73.1
45832500,-0.42,9.30,169.2,41.32,564.4,589.2,73.3
45834000,-0.43,9.31,172.8,40.14,561.0,587.0,72.9
45835500,-0.43,9.22,173.9,40.72,567.0,593.0,73.0
45837000,-0.43,9.27,172.5,40.69,564.7,590.4,73.0
45838500,-0.43,9.26,172.3,40.83,565.5,591.1,73.1
45840000,-0.43,9.26,175.1,40.02,563.5,590.1,72.7
45841500,-0.43,9.23,174.9,40.36,565.7,592.1,72.8
45843000,-0.43,9.24,172.8,40.84,566.3,592.1,73.0
45844500,-0.43,9.27,173.9,40.21,563.2,589.4,72.8
45846000,-0.43,9.24,174.6,40.30,564.9,591.3,72.8
45847500,-0.41,9.26,168.5,41.95,568.0,592.5,73.5
45849000,-0.43,9.22,173.6,40.83,567.4,593.3,73.0
45850500,-0.42,9.24,172.7,40.89,566.6,592.3,73.0
45852000,-0.43,9.26,172.7,40.71,565.2,591.0,73.0
45853500,-0.43,9.24,173.3,40.68,565.9,591.8,73.0
45855000,-0.43,9.22,175.9,40.20,565.9,592.6,72.7
45856500,-0.42,9.24,171.8,41.10,566.8,592.3,73.1
45858000,-0.43,9.20,175.1,40.59,567.9,594.2,72.9
45859500,-0.42,9.19,173.3,41.22,569.9,595.7,73.1
45861000,-0.43,9.21,175.3,40.45,567.0,593.4,72.8
45862500,-0.43,9.20,175.9,40.42,567.6,594.3,72.8
45864000,-0.43,9.15,178.1,40.21,569.3,596.5,72.6
45865500,-0.43,9.15,175.7,40.86,570.8,597.3,72.9
45867000,-0.43,9.13,177.8,40.53,571.4,598.4,72.7
45868500,-0.42,9.18,172.9,41.41,570.7,596.3,73.1
45870000,-0.43,9.16,176.6,40.61,570.1,596.8,72.8
45871500,-0.43,9.14,177.0,40.65,571.1,597.9,72.8
45873000,-0.42,9.15,175.3,41.06,571.7,597.9,73.0
45874500,-0.43,9.17,175.2,40.87,570.1,596.4,72.9
45876000,-0.43,9.15,176.4,40.70,570.7,597.3,72.8
45877500,-0.42,9.15,174.3,41.33,572.3,598.3,73.1
45879000,-0.42,9.11,176.2,41.15,573.8,600.2,72.9
45880500,-0.42,9.13,175.3,41.19,572.7,598.9,73.0
45882000,-0.42,9.12,175.6,41.22,573.4,599.6,73.0
45883500,-0.42,9.12,174.3,41.60,574.4,600.2,73.1
45885000,-0.42,9.12,175.4,41.24,573.3,599.5,73.0
45886500,-0.42,9.13,173.9,41.62,574.0,599.7,73.1
45888000,-0.42,9.13,176.4,40.92,572.4,599.0,72.9
45889500,-0.43,9.12,177.5,40.71,572.3,599.2,72.8
45891000,-0.42,9.12,174.4,41.54,574.1,600.0,73.1
45892500,-0.43,9.11,177.7,40.71,572.6,599.5,72.8
45894000,-0.42,9.10,176.4,41.19,574.5,600.9,72.9
45895500,-0.42,9.10,174.9,41.57,575.1,601.1,73.1
45897000,-0.42,9.09,176.3,41.36,575.5,601.9,73.0
45898500,-0.42,9.08,175.7,41.65,576.8,602.9,73.1
45900000,-0.42,9.06,175.9,41.77,578.1,604.2,73.1
45901500,-0.42,9.08,176.4,41.47,576.4,602.8,73.0
45903000,-0.42,9.10,174.8,41.65,575.5,601.4,73.1
45904500,-0.42,9.02,180.1,40.97,578.1,605.5,72.7
45906000,-0.43,9.04,179.9,40.86,577.0,604.4,72.7
45907500,-0.42,9.06,177.7,41.25,576.8,603.5,72.9
45909000,-0.42,9.06,176.8,41.48,577.2,603.7,73.0
45910500,-0.42,9.03,178.5,41.31,578.5,605.4,72.8
45912000,-0.42,9.04,177.8,41.40,578.1,604.9,72.9
45913500,-0.42,9.04,177.4,41.49,578.1,604.7,72.9
45915000,-0.42,9.02,178.9,41.30,578.9,606.0,72.8
45916500,-0.42,8.99,180.0,41.27,580.3,607.6,72.8
45918000,-0.41,9.05,175.8,41.88,578.8,604.9,73.1
45919500,-0.42,9.04,176.8,41.67,578.6,605.0,73.0
45921000,-0.42,9.07,176.2,41.61,577.3,603.6,73.0
45922500,-0.42,9.04,178.3,41.23,577.5,604.4,72.8
45924000,-0.42,8.98,180.7,41.23,581.1,608.5,72.7
45925500,-0.41,9.01,177.2,41.87,580.8,607.2,73.0
45927000,-0.42,8.99,180.6,41.14,580.1,607.5,72.7
45928500,-0.42,8.99,179.5,41.46,581.0,608.1,72.8
45930000,-0.42,8.96,181.2,41.25,581.8,609.4,72.7
45931500,-0.42,8.95,182.6,40.97,581.7,609.7,72.6
45933000,-0.41,8.97,178.6,41.93,583.3,610.0,73.0
45934500,-0.42,8.95,179.9,41.79,584.2,611.2,72.9
45936000,-0.42,8.98,179.3,41.62,582.0,609.0,72.9
45937500,-0.42,8.95,180.1,41.69,583.6,610.8,72.9
45939000,-0.42,8.96,179.8,41.63,582.8,609.9,72.9
45940500,-0.41,8.95,179.1,41.95,584.2,611.1,73.0
45942000,-0.41,8.97,177.4,42.24,584.0,610.3,73.1
45943500,-0.42,8.97,179.3,41.76,583.0,610.0,72.9
45945000,-0.42,8.96,179.2,41.79,583.2,610.1,72.9
45946500,-0.42,8.92,181.9,41.48,584.7,612.4,72.7
45948000,-0.42,8.92,180.5,41.83,585.4,612.6,72.9
45949500,-0.42,8.91,181.6,41.68,585.7,613.2,72.8
45951000,-0.41,8.93,179.8,41.95,585.2,612.2,72.9
45952500,-0.42,8.87,183.5,41.58,587.8,615.8,72.7
45954000,-0.42,8.91,182.9,41.33,585.1,613.0,72.6
45955500,-0.41,8.90,180.5,42.14,587.7,614.8,72.9
45957000,-0.41,8.86,182.3,41.97,589.1,616.6,72.8
45958500,-0.41,8.91,180.5,41.96,586.3,613.5,72.9
45960000,-0.41,8.90,179.4,42.38,588.0,614.7,73.0
45961500,-0.41,8.87,182.3,41.91,588.6,616.2,72.8
45963000,-0.41,8.91,180.0,42.10,586.7,613.7,72.9
45964500,-0.42,8.88,183.0,41.58,587.1,614.9,72.7
45966000,-0.42,8.86,183.1,41.83,589.1,616.9,72.7
45967500,-0.42,8.89,181.7,41.82,587.1,614.6,72.8
45969000,-0.42,8.86,182.7,41.86,588.8,616.5,72.8
45970500,-0.42,8.86,183.5,41.71,588.9,616.8,72.7
45972000,-0.42,8.86,183.4,41.71,588.8,616.7,72.7
45973500,-0.42,8.85,183.5,41.83,589.7,617.6,72.7
45975000,-0.41,8.82,182.4,42.41,592.6,620.1,72.9
45976500,-0.42,8.85,183.6,41.75,589.3,617.2,72.7
45978000,-0.41,8.88,180.5,42.32,589.1,616.1,73.0
45979500,-0.42,8.77,186.6,41.78,593.9,622.5,72.6
45981000,-0.41,8.81,183.6,42.18,592.6,620.4,72.8
45982500,-0.41,8.78,183.2,42.58,595.1,622.7,72.9
45984000,-0.41,8.81,182.5,42.50,593.4,620.9,72.9
45985500,-0.42,8.81,185.2,41.68,591.1,619.4,72.6
45987000,-0.41,8.78,184.0,42.38,594.7,622.5,72.8
45988500,-0.41,8.82,183.2,42.14,591.7,619.4,72.8
45990000,-0.41,8.77,183.2,42.65,595.7,623.3,72.9
45991500,-0.41,8.83,182.3,42.33,591.8,619.3,72.9
45993000,-0.41,8.80,183.9,42.19,593.2,621.1,72.8
45994500,-0.41,8.78,183.6,42.43,594.6,622.4,72.8
45996000,-0.41,8.71,186.8,42.33,598.4,626.9,72.7
45997500,-0.41,8.74,186.3,42.14,596.3,624.7,72.6
45999000,-0.41,8.79,183.4,42.45,594.5,622.1,72.9
46000500,-0.41,8.70,187.4,42.32,599.3,627.9,72.6
46002000,-0.41,8.77,185.2,42.11,594.4,622.6,72.7
46003500,-0.41,8.75,186.8,41.91,595.1,623.8,72.6
46005000,-0.41,8.73,185.0,42.63,598.2,626.2,72.8
46006500,-0.41,8.76,183.9,42.62,596.5,624.2,72.9
46008000,-0.41,8.72,186.4,42.35,598.1,626.5,72.7
46009500,-0.41,8.72,186.2,42.41,598.2,626.5,72.7
46011000,-0.41,8.74,186.5,42.12,596.4,624.9,72.6
46012500,-0.41,8.77,184.7,42.28,595.1,623.1,72.8
46014000,-0.41,8.71,186.9,42.38,599.0,627.4,72.7
46015500,-0.41,8.70,186.6,42.51,599.6,628.0,72.7
46017000,-0.41,8.73,186.1,42.27,597.0,625.4,72.7
46018500,-0.41,8.68,186.8,42.67,601.1,629.5,72.7
46020000,-0.41,8.69,187.4,42.39,599.9,628.5,72.6
46021500,-0.41,8.71,188.0,42.05,598.0,626.8,72.6
46023000,-0.41,8.68,188.2,42.28,600.2,629.0,72.6
46024500,-0.41,8.68,187.8,42.39,600.5,629.1,72.6
46026000,-0.42,8.68,189.9,41.82,599.0,628.4,72.4
46027500,-0.41,8.68,189.2,42.02,599.5,628.7,72.5
46029000,-0.41,8.68,188.0,42.34,600.3,629.1,72.6
46030500,-0.41,8.68,186.7,42.70,601.2,629.5,72.7
46032000,-0.40,8.68,185.8,42.95,601.8,629.9,72.8
46033500,-0.41,8.68,186.8,42.67,601.1,629.5,72.7
46035000,-0.41,8.68,188.7,42.15,599.8,628.8,72.5
46036500,-0.41,8.68,189.1,42.06,599.6,628.7,72.5
46038000,-0.41,8.68,187.3,42.54,600.8,629.3,72.7
46039500,-0.41,8.68,186.9,42.65,601.1,629.5,72.7
46041000,-0.41,8.68,188.2,42.29,600.2,629.0,72.6
46042500,-0.41,8.68,188.5,42.21,600.0,628.9,72.6
46044000,-0.41,8.68,186.5,42.75,601.3,629.6,72.8
46045500,-0.40,8.68,185.2,43.12,602.2,630.1,72.9
46047000,-0.41,8.68,187.0,42.61,601.0,629.4,72.7
46048500,-0.40,8.48,194.0,42.91,613.5,643.4,72.5
46050000,-0.41,8.68,186.1,42.87,601.6,629.8,72.8
46051500,-0.41,8.68,187.3,42.53,600.8,629.3,72.7
46053000,-0.40,8.68,184.4,43.33,602.7,630.3,73.0
46054500,-0.41,8.68,186.6,42.73,601.3,629.6,72.8
46056000,-0.41,8.68,187.4,42.50,600.7,629.3,72.7
46057500,-0.41,8.68,186.7,42.70,601.2,629.5,72.7
46059000,-0.41,8.48,196.7,42.19,611.5,642.4,72.2
46060500,-0.41,8.48,195.9,42.40,612.1,642.7,72.3
46062000,-0.41,8.48,196.2,42.32,611.9,642.6,72.2
46063500,-0.41,8.48,194.3,42.84,613.3,643.3,72.4
46065000,-0.41,8.48,195.4,42.54,612.5,642.9,72.3
46066500,-0.40,8.48,193.4,43.07,613.9,643.6,72.5
46068000,-0.40,8.48,193.5,43.03,613.8,643.6,72.5
46069500,-0.40,8.48,192.9,43.21,614.2,643.8,72.6
46071000,-0.41,8.48,195.1,42.60,612.6,643.0,72.3
46072500,-0.40,8.48,192.8,43.24,614.3,643.8,72.6
46074000,-0.40,8.48,194.0,42.91,613.4,643.4,72.5
46075500,-0.40,8.48,192.0,43.46,614.8,644.1,72.7
46077000,-0.41,8.48,195.1,42.61,612.7,643.0,72.3
46078500,-0.40,8.48,193.0,43.19,614.2,643.8,72.6
46080000,-0.40,8.48,193.7,43.00,613.7,643.5,72.5
46081500,-0.40,8.48,193.0,43.23,614.5,644.1,72.6
46083000,-0.41,8.47,195.6,42.56,613.0,643.5,72.3
46084500,-0.41,8.45,195.4,42.85,615.0,645.3,72.4
46086000,-0.40,8.47,192.9,43.37,615.4,644.9,72.6
46087500,-0.40,8.48,193.4,43.08,613.9,643.6,72.5
46089000,-0.40,8.48,192.8,43.24,614.3,643.8,72.6
46090500,-0.40,8.48,192.9,43.19,614.2,643.8,72.6
46092000,-0.40,8.48,192.8,43.25,614.3,643.8,72.6
46093500,-0.40,8.48,192.2,43.39,614.7,644.0,72.6
46095000,-0.40,8.43,195.7,43.01,616.6,646.9,72.4
46096500,-0.40,8.46,194.4,42.98,614.6,644.6,72.4
46098000,-0.40,8.44,195.1,43.08,616.4,646.5,72.4
46099500,-0.40,8.44,195.0,43.14,616.7,646.8,72.5
46101000,-0.40,8.39,197.1,43.08,619.2,649.8,72.3
46102500,-0.40,8.44,193.8,43.42,617.2,646.9,72.6
46104000,-0.40,8.47,193.2,43.26,615.0,644.7,72.6
46105500,-0.40,8.44,194.9,43.11,616.2,646.3,72.5
46107000,-0.40,8.40,194.7,43.59,619.8,649.7,72.6
46108500,-0.40,8.43,194.9,43.25,617.4,647.4,72.5
46110000,-0.40,8.41,195.2,43.37,618.9,649.0,72.5
46111500,-0.40,8.40,197.2,43.01,618.8,649.4,72.3
46113000,-0.40,8.40,193.8,43.94,621.2,650.7,72.7
46114500,-0.41,8.39,197.8,42.89,618.6,649.4,72.3
46116000,-0.40,8.39,194.9,43.66,620.7,650.5,72.6
46117500,-0.40,8.36,196.8,43.50,622.1,652.5,72.4
46119000,-0.40,8.39,196.9,43.21,619.9,650.4,72.4
46120500,-0.40,8.39,196.0,43.36,619.9,650.2,72.5
46122000,-0.40,8.37,196.1,43.54,621.5,651.7,72.5
46123500,-0.40,8.37,195.9,43.69,622.3,652.5,72.5
46125000,-0.40,8.38,196.2,43.41,620.5,650.7,72.5
46126500,-0.40,8.31,199.6,43.38,625.2,656.3,72.3
46128000,-0.40,8.38,197.0,43.26,620.6,651.1,72.4
46129500,-0.40,8.37,196.5,43.54,622.0,652.3,72.5
46131000,-0.40,8.35,196.2,43.77,623.4,653.6,72.5
46132500,-0.40,8.34,196.2,43.85,624.1,654.2,72.5
46134000,-0.40,8.29,201.2,43.13,625.3,656.9,72.2
46135500,-0.40,8.33,197.0,43.75,624.4,654.8,72.5
46137000,-0.40,8.33,198.3,43.51,624.3,655.0,72.4
46138500,-0.40,8.33,198.6,43.38,623.8,654.7,72.3
46140000,-0.40,8.29,200.5,43.28,625.7,657.0,72.2
46141500,-0.40,8.33,196.9,43.79,624.6,654.9,72.5
46143000,-0.40,8.32,198.1,43.60,624.9,655.5,72.4
46144500,-0.40,8.31,198.4,43.64,625.5,656.2,72.4
46146000,-0.40,8.36,196.7,43.53,622.2,652.6,72.5
46147500,-0.39,8.27,198.2,44.16,629.4,659.9,72.5
46149000,-0.40,8.29,199.3,43.63,626.7,657.6,72.4
46150500,-0.40,8.28,199.2,43.82,628.0,658.8,72.4
46152000,-0.40,8.31,200.1,43.23,624.7,656.0,72.2
46153500,-0.40,8.27,199.8,43.73,628.3,659.3,72.4
46155000,-0.40,8.27,201.4,43.38,627.7,659.3,72.2
46156500,-0.40,8.29,199.3,43.72,627.3,658.2,72.4
46158000,-0.40,8.22,203.2,43.42,630.5,662.4,72.1
46159500,-0.39,8.23,200.2,44.08,631.6,662.6,72.4
46161000,-0.39,8.22,199.4,44.41,633.0,663.6,72.5
46162500,-0.40,8.22,202.2,43.75,631.9,663.5,72.3
46164000,-0.40,8.25,200.4,43.82,629.9,661.0,72.3
46165500,-0.39,8.27,198.4,44.13,629.4,659.9,72.5
46167000,-0.40,8.24,202.6,43.33,629.0,660.8,72.1
46168500,-0.40,8.24,201.7,43.57,629.6,661.1,72.2
46170000,-0.39,8.23,199.9,44.16,631.7,662.6,72.4
46171500,-0.39,8.21,200.7,44.18,633.1,664.1,72.4
46173000,-0.40,8.19,203.7,43.72,633.6,665.6,72.2
46174500,-0.39,8.22,200.9,44.12,632.8,664.0,72.4
46176000,-0.40,8.22,201.4,43.94,632.1,663.4,72.3
46177500,-0.40,8.20,202.3,43.94,633.5,665.0,72.3
46179000,-0.40,8.21,201.9,43.96,633.1,664.5,72.3
46180500,-0.39,8.16,202.2,44.41,637.1,668.4,72.4
46182000,-0.39,8.19,201.7,44.22,634.8,666.1,72.4
46183500,-0.39,8.18,203.0,44.03,635.1,666.7,72.3
46185000,-0.39,8.22,201.0,43.99,632.0,663.1,72.4
46186500,-0.39,8.18,201.8,44.33,635.8,667.1,72.4
46188000,-0.39,8.15,203.0,44.36,637.8,669.3,72.3
46189500,-0.39,8.16,202.2,44.41,637.1,668.4,72.4
46191000,-0.39,8.16,203.2,44.19,636.7,668.3,72.3
46192500,-0.39,8.13,203.2,44.49,639.0,670.5,72.4
46194000,-0.39,8.18,202.1,44.23,635.5,666.8,72.4
46195500,-0.40,8.17,203.9,43.82,634.8,666.7,72.2
46197000,-0.39,8.13,202.8,44.68,640.0,671.4,72.4
46198500,-0.39,8.12,203.3,44.65,640.5,672.0,72.4
46200000,-0.40,8.12,206.6,43.75,638.0,670.6,72.1
46201500,-0.39,8.17,202.9,44.06,635.3,666.9,72.3
46203000,-0.39,8.11,205.5,44.17,639.8,672.0,72.2
46204500,-0.39,8.10,205.2,44.31,640.5,672.6,72.2
46206000,-0.39,8.06,205.8,44.64,644.0,676.1,72.3
46207500,-0.39,8.10,204.5,44.55,641.5,673.3,72.3
46209000,-0.39,8.07,207.8,44.05,642.0,674.8,72.1
46210500,-0.39,8.07,207.4,44.14,642.2,674.9,72.1
46212000,-0.39,8.06,206.8,44.44,643.8,676.2,72.2
46213500,-0.39,8.07,205.7,44.62,643.7,675.8,72.3
46215000,-0.39,8.11,206.0,44.04,639.5,671.8,72.1
46216500,-0.39,8.08,207.1,44.15,641.8,674.4,72.1
46218000,-0.39,8.06,206.6,44.50,644.0,676.4,72.2
46219500,-0.39,8.07,207.5,44.16,642.5,675.1,72.1
46221000,-0.39,8.05,205.0,44.99,645.7,677.5,72.4
46222500,-0.38,8.05,203.2,45.46,646.8,677.9,72.6
46224000,-0.39,8.08,204.4,44.86,643.7,675.4,72.4
46225500,-0.39,8.03,207.9,44.52,645.9,678.5,72.2
46227000,-0.39,8.00,208.1,44.86,648.9,681.5,72.2
46228500,-0.39,8.03,206.1,44.92,646.6,678.6,72.3
46230000,-0.39,8.01,208.4,44.66,647.8,680.5,72.2
46231500,-0.39,8.00,209.0,44.61,648.3,681.2,72.1
46233000,-0.39,8.04,206.4,44.75,645.7,677.9,72.3
46234500,-0.39,8.03,206.1,44.96,646.9,678.9,72.3
46236000,-0.39,8.05,205.3,44.98,646.1,677.9,72.4
46237500,-0.39,8.04,205.9,44.93,646.4,678.4,72.3
46239000,-0.39,8.03,208.1,44.45,645.7,678.4,72.1
46240500,-0.39,8.01,208.3,44.69,647.9,680.5,72.2
46242000,-0.39,7.99,207.8,45.01,649.8,682.2,72.3
46243500,-0.39,7.95,211.3,44.59,651.4,684.8,72.0
46245000,-0.39,7.97,208.4,45.08,651.2,683.7,72.3
46246500,-0.39,7.96,211.7,44.40,650.3,683.8,72.0
46248000,-0.39,8.04,206.2,44.85,646.2,678.2,72.3
46249500,-0.39,7.94,212.1,44.47,651.4,685.0,72.0
46251000,-0.39,7.98,209.5,44.73,649.9,682.9,72.1
46252500,-0.39,7.94,210.0,45.10,653.6,686.5,72.2
46254000,-0.39,8.01,208.6,44.53,647.0,679.8,72.1
46255500,-0.39,7.92,212.3,44.71,653.6,687.2,72.0
46257000,-0.39,7.96,209.6,44.89,651.4,684.3,72.2
46258500,-0.38,7.94,209.6,45.14,653.4,686.2,72.2
46260000,-0.38,7.91,209.9,45.43,656.0,688.8,72.3
46261500,-0.39,7.89,213.3,44.82,656.0,689.8,72.0
46263000,-0.38,7.97,206.7,45.50,652.2,684.1,72.4
