Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57340500,-3.05,28.60,97.3,5.75,129.8,162.2,53.2
57342000,-2.93,28.33,97.0,5.98,133.9,165.3,54.1
57343500,-3.12,28.77,97.2,5.64,127.7,160.5,52.7
57345000,-2.96,28.36,97.2,5.93,133.1,164.8,53.9
57346500,-3.10,28.14,99.8,5.67,129.3,163.3,52.3
57348000,-3.00,28.43,97.4,5.85,131.6,163.7,53.5
57349500,-3.11,28.47,98.5,5.64,128.2,161.7,52.5
57351000,-2.99,28.23,98.1,5.88,132.4,164.8,53.5
57352500,-2.97,27.35,102.0,5.91,134.6,168.9,52.8
57354000,-3.00,28.44,97.4,5.84,131.5,163.6,53.5
57355500,-2.99,27.58,101.2,5.87,133.5,167.5,52.8
57357000,-3.04,28.79,96.3,5.77,129.8,161.6,53.4
57358500,-2.95,27.42,101.4,5.95,135.1,168.9,53.1
57360000,-3.09,29.05,95.7,5.69,128.0,159.8,53.2
57361500,-2.96,27.76,100.0,5.92,134.0,167.2,53.3
57363000,-3.10,28.55,98.0,5.66,128.5,161.6,52.7
57364500,-2.94,27.33,101.8,5.97,135.6,169.6,53.1
57366000,-3.13,28.97,96.5,5.62,127.1,159.6,52.8
57367500,-2.89,27.25,101.6,6.06,137.1,170.7,53.5
57369000,-3.05,28.47,97.9,5.75,130.0,162.7,53.0
57370500,-2.90,27.12,102.3,6.04,137.0,171.0,53.2
57372000,-3.08,28.48,98.0,5.70,129.3,162.3,52.8
57373500,-2.83,27.49,99.6,6.19,138.6,170.7,54.3
57375000,-3.05,28.18,99.1,5.76,130.6,164.0,52.8
57376500,-2.96,27.96,99.0,5.93,133.8,166.5,53.5
57378000,-3.15,28.25,99.8,5.58,127.6,162.0,52.0
57379500,-2.97,27.90,99.4,5.91,133.6,166.5,53.3
57381000,-3.12,27.60,102.5,5.62,129.4,165.1,51.6
57382500,-3.02,27.94,99.9,5.81,131.8,165.4,52.9
57384000,-3.15,27.85,101.7,5.57,128.0,163.5,51.5
57385500,-3.01,27.68,100.9,5.83,132.7,166.7,52.7
57387000,-2.99,26.77,105.1,5.86,134.7,170.9,52.0
57388500,-3.03,27.91,100.1,5.80,131.7,165.4,52.8
57390000,-3.02,26.99,104.3,5.81,133.5,169.5,52.0
57391500,-3.07,28.29,98.9,5.71,129.7,163.1,52.7
57393000,-2.97,26.97,103.8,5.92,135.3,170.6,52.5
57394500,-3.13,28.56,98.3,5.61,127.6,161.0,52.4
57396000,-2.98,27.28,102.5,5.89,134.3,169.0,52.6
57397500,-3.08,28.07,100.0,5.69,129.7,163.8,52.4
57399000,-2.87,26.84,103.4,6.10,138.5,172.8,53.3
57400500,-3.08,28.39,98.5,5.71,129.5,162.7,52.7
57402000,-2.85,26.78,103.3,6.16,139.6,173.7,53.5
57403500,-2.99,27.86,99.9,5.87,133.0,166.3,53.1
57405000,-2.85,26.77,103.4,6.16,139.6,173.7,53.5
57406500,-3.01,27.98,99.6,5.83,132.1,165.4,53.0
57408000,-2.79,27.09,101.0,6.28,140.7,173.2,54.3
57409500,-2.95,27.68,100.2,5.94,134.4,167.7,53.3
57411000,-2.84,27.43,100.0,6.17,138.4,170.8,54.1
57412500,-3.00,27.82,100.2,5.84,132.6,166.2,52.9
57414000,-2.86,27.41,100.4,6.14,138.0,170.6,54.0
57415500,-2.99,27.21,102.9,5.88,134.3,169.2,52.5
57417000,-2.91,27.39,101.1,6.02,136.3,169.7,53.4
57418500,-3.00,27.51,101.7,5.84,133.1,167.5,52.6
57420000,-2.89,27.33,101.1,6.07,137.1,170.3,53.6
57421500,-2.87,26.50,105.1,6.10,139.2,174.5,53.0
57423000,-2.91,27.51,100.6,6.02,136.0,169.1,53.5
57424500,-2.89,26.79,103.8,6.07,138.2,172.8,53.1
57426000,-2.94,27.79,99.6,5.97,134.7,167.5,53.5
57427500,-2.86,26.58,104.5,6.13,139.5,174.3,53.2
57429000,-3.00,28.03,99.2,5.85,132.4,165.4,53.2
57430500,-2.86,26.82,103.4,6.12,138.9,173.1,53.3
57432000,-2.99,27.63,101.0,5.87,133.4,167.3,52.9
57433500,-2.84,26.41,105.1,6.18,140.6,175.5,53.2
57435000,-3.03,27.94,99.9,5.79,131.6,165.3,52.8
57436500,-2.84,26.33,105.6,6.17,140.7,175.9,53.1
57438000,-3.02,27.36,102.5,5.81,132.9,167.9,52.3
57439500,-2.87,26.30,106.0,6.12,139.8,175.5,52.8
57441000,-3.06,27.45,102.5,5.74,131.6,166.9,52.1
57442500,-2.81,26.67,103.3,6.24,141.1,174.9,53.8
57444000,-2.99,27.14,103.3,5.87,134.2,169.3,52.4
57445500,-2.87,27.03,102.4,6.11,138.4,172.1,53.5
57447000,-3.05,27.27,103.3,5.76,132.1,167.7,52.0
57448500,-2.88,26.98,102.8,6.09,138.1,172.1,53.3
57450000,-3.03,26.79,105.4,5.80,133.6,170.2,51.7
57451500,-2.93,26.96,103.5,5.99,136.5,171.3,52.8
57453000,-3.04,27.00,104.6,5.77,132.7,169.0,51.8
57454500,-2.91,26.83,103.9,6.02,137.2,172.1,52.9
57456000,-2.90,25.94,108.3,6.05,139.4,176.5,52.2
57457500,-2.95,27.06,103.2,5.95,135.8,170.5,52.8
57459000,-2.88,26.27,106.4,6.08,139.3,175.3,52.6
57460500,-2.90,27.27,101.6,6.04,136.7,170.4,53.4
57462000,-2.81,26.15,106.1,6.24,142.1,177.4,53.3
57463500,-2.94,27.57,100.7,5.96,134.9,168.4,53.3
57465000,-2.83,26.42,104.9,6.20,140.9,175.7,53.3
57466500,-2.94,27.22,102.3,5.96,135.7,169.9,53.0
57468000,-2.80,25.97,106.9,6.26,142.8,178.4,53.2
57469500,-2.97,27.46,101.5,5.90,134.2,168.3,52.9
57471000,-2.76,25.90,106.7,6.35,144.4,179.6,53.5
57472500,-2.88,26.97,102.8,6.08,138.0,172.1,53.3
57474000,-2.74,25.93,106.3,6.39,145.0,179.8,53.7
57475500,-2.91,27.04,102.9,6.02,136.9,171.2,53.1
57477000,-2.71,26.25,104.1,6.47,145.4,178.8,54.4
57478500,-2.86,26.74,103.7,6.14,139.3,173.6,53.3
57480000,-2.77,26.61,103.1,6.32,142.4,175.8,54.1
57481500,-2.91,26.96,103.2,6.03,137.3,171.7,53.1
57483000,-2.77,26.58,103.3,6.33,142.5,176.1,54.1
57484500,-2.89,26.36,106.1,6.06,138.8,174.6,52.6
57486000,-2.82,26.51,104.4,6.22,141.0,175.4,53.5
57487500,-2.90,26.61,104.8,6.05,138.2,173.4,52.8
57489000,-2.80,26.38,104.7,6.27,142.0,176.4,53.6
57490500,-2.78,25.63,108.5,6.29,144.0,180.3,53.0
57492000,-2.82,26.67,103.6,6.20,140.5,174.6,53.6
57493500,-2.79,25.89,107.2,6.29,143.4,179.0,53.2
57495000,-2.85,26.82,103.2,6.14,139.2,173.3,53.5
57496500,-2.77,25.80,107.4,6.33,144.3,179.9,53.3
57498000,-2.95,27.06,103.2,5.95,135.7,170.5,52.8
57499500,-2.84,25.98,107.4,6.17,141.3,177.5,52.8
57501000,-2.98,26.76,105.0,5.89,135.3,171.3,52.2
57502500,-2.81,25.57,109.2,6.24,143.2,180.1,52.7
57504000,-3.02,27.02,104.2,5.81,133.5,169.3,52.0
57505500,-2.78,25.42,109.6,6.30,144.5,181.4,52.8
57507000,-2.92,26.48,105.7,6.01,137.7,173.6,52.5
57508500,-2.77,25.47,109.2,6.32,144.8,181.4,53.0
57510000,-2.95,26.57,105.7,5.94,136.4,172.6,52.2
57511500,-2.72,25.84,106.5,6.45,146.0,180.7,53.9
57513000,-2.90,26.37,106.1,6.05,138.6,174.5,52.6
57514500,-2.79,26.19,105.6,6.27,142.6,177.4,53.5
57516000,-2.94,26.47,106.0,5.96,137.0,173.2,52.3
57517500,-2.79,26.14,105.9,6.28,142.7,177.7,53.4
57519000,-2.92,25.94,108.6,6.00,138.6,176.0,51.9
57520500,-2.81,26.01,106.9,6.23,142.3,177.9,53.1
57522000,-2.86,26.14,106.8,6.13,140.3,176.3,52.7
57523500,-2.75,26.00,106.1,6.36,144.3,179.1,53.7
57525000,-2.74,25.30,109.7,6.40,146.4,182.9,53.1
57526500,-2.78,26.25,105.1,6.30,142.9,177.4,53.7
57528000,-2.74,25.49,108.8,6.38,145.7,181.8,53.3
57529500,-2.81,26.31,105.2,6.24,141.7,176.5,53.4
57531000,-2.73,25.37,109.3,6.41,146.5,182.7,53.3
57532500,-2.85,26.64,104.1,6.14,139.6,174.2,53.3
57534000,-2.74,25.55,108.3,6.40,145.9,181.7,53.4
57535500,-2.84,26.32,105.6,6.17,140.6,175.9,53.1
57537000,-2.71,25.16,110.1,6.47,147.7,184.3,53.3
57538500,-2.88,26.62,104.6,6.09,138.8,173.7,53.0
57540000,-2.67,25.09,110.0,6.56,149.5,185.5,53.7
57541500,-2.79,26.01,106.5,6.28,143.1,178.4,53.3
57543000,-2.66,25.06,110.0,6.58,149.7,185.8,53.7
57544500,-2.81,26.19,105.9,6.24,142.0,177.1,53.3
57546000,-2.64,25.42,107.6,6.64,149.9,184.5,54.3
57547500,-2.78,25.95,106.7,6.31,143.6,178.9,53.4
57549000,-2.69,25.75,106.5,6.51,147.2,181.7,54.1
57550500,-2.82,26.08,106.6,6.22,141.9,177.5,53.1
57552000,-2.69,25.72,106.8,6.50,147.1,181.8,54.0
57553500,-2.79,25.51,109.3,6.27,143.8,180.7,52.8
57555000,-2.73,25.61,107.9,6.41,145.9,181.4,53.5
57556500,-2.81,25.67,108.6,6.24,143.0,179.6,52.8
57558000,-2.72,25.58,107.9,6.44,146.4,181.9,53.6
57559500,-2.74,24.80,112.6,6.40,147.3,185.4,52.6
57561000,-2.82,25.83,107.9,6.22,142.4,178.7,52.9
57562500,-2.78,25.02,111.9,6.29,145.2,183.3,52.4
57564000,-2.84,26.07,107.0,6.16,141.0,177.0,52.8
57565500,-2.75,24.95,111.9,6.37,146.6,184.4,52.6
57567000,-2.90,26.28,106.6,6.04,138.6,174.8,52.4
57568500,-2.77,25.09,111.3,6.34,145.8,183.4,52.6
57570000,-2.89,25.89,108.4,6.07,139.8,177.0,52.2
57571500,-2.72,24.66,113.2,6.43,148.2,186.5,52.6
57573000,-2.92,26.27,106.8,6.01,138.1,174.6,52.3
57574500,-2.69,24.69,112.5,6.52,149.6,187.2,53.1
57576000,-2.82,25.60,109.1,6.22,142.8,179.7,52.6
57577500,-2.68,24.71,112.3,6.54,149.9,187.3,53.2
57579000,-2.85,25.73,108.9,6.15,141.4,178.5,52.4
57580500,-2.64,25.00,110.1,6.62,150.6,186.5,53.8
57582000,-2.80,25.39,110.0,6.27,144.1,181.2,52.6
57583500,-2.65,25.39,108.0,6.61,149.5,184.4,54.2
57585000,-2.78,25.71,108.0,6.31,144.1,180.1,53.2
57586500,-2.64,25.28,108.5,6.62,149.9,185.1,54.1
57588000,-2.76,25.14,110.9,6.35,145.9,183.3,52.8
57589500,-2.69,25.22,109.5,6.52,148.4,184.4,53.6
57591000,-2.75,25.31,109.9,6.36,145.8,182.6,53.0
57592500,-2.67,25.17,109.5,6.57,149.3,185.1,53.8
57594000,-2.65,24.53,113.0,6.59,151.2,188.7,53.2
57595500,-2.71,25.43,108.6,6.46,147.1,182.9,53.6
57597000,-2.66,24.71,112.0,6.58,150.5,187.6,53.3
57598500,-2.73,25.62,107.8,6.42,146.1,181.5,53.6
57600000,-2.65,24.43,113.5,6.62,151.8,189.5,53.2
57601500,-2.78,25.77,107.7,6.30,143.9,179.7,53.2
57603000,-2.65,24.73,111.7,6.61,151.0,187.9,53.5
57604500,-2.75,25.45,109.1,6.36,145.5,181.8,53.1
57606000,-2.61,24.26,114.0,6.70,153.5,191.2,53.4
57607500,-2.78,25.71,108.1,6.29,143.8,179.9,53.1
57609000,-2.59,24.29,113.5,6.76,154.3,191.5,53.7
57610500,-2.69,25.17,109.8,6.51,148.4,184.6,53.5
57612000,-2.58,24.29,113.3,6.79,154.9,191.9,53.8
57613500,-2.72,25.37,109.1,6.44,146.9,183.0,53.4
57615000,-2.55,24.51,111.5,6.87,155.5,191.3,54.4
57616500,-2.70,25.09,110.4,6.49,148.3,184.8,53.3
57618000,-2.61,24.90,110.2,6.69,151.9,187.6,54.0
57619500,-2.73,25.23,110.1,6.41,146.6,183.3,53.1
57621000,-2.64,24.95,110.3,6.64,150.9,186.9,53.8
57622500,-2.79,24.70,113.8,6.28,145.6,184.8,52.0
57624000,-2.72,24.85,112.0,6.44,148.0,185.6,52.9
57625500,-2.79,24.83,113.1,6.28,145.3,184.2,52.1
57627000,-2.69,24.76,112.2,6.50,149.1,186.6,53.0
57628500,-2.68,24.05,116.4,6.52,151.0,190.6,52.4
57630000,-2.74,25.03,111.2,6.40,147.0,184.3,52.9
57631500,-2.69,24.18,115.7,6.51,150.5,189.8,52.5
57633000,-2.76,25.25,110.3,6.35,145.6,182.7,52.9
57634500,-2.66,24.06,115.9,6.59,152.0,191.2,52.7
57636000,-2.82,25.37,110.4,6.22,143.3,180.9,52.4
57637500,-2.67,24.34,114.4,6.56,151.0,189.4,52.9
57639000,-2.77,24.91,112.4,6.32,145.8,184.1,52.4
57640500,-2.62,23.87,116.6,6.68,154.0,193.1,52.9
57642000,-2.83,25.37,110.6,6.19,142.8,180.6,52.2
57643500,-2.59,23.69,117.2,6.76,155.8,194.9,53.0
57645000,-2.66,24.79,111.5,6.59,150.5,187.3,53.5
57646500,-2.52,24.02,114.1,6.95,157.9,194.8,54.2
57648000,-2.68,24.97,110.9,6.53,149.2,185.8,53.4
57649500,-2.51,24.10,113.3,6.98,158.2,194.6,54.4
57651000,-2.65,24.55,112.8,6.61,151.4,188.8,53.3
57652500,-2.58,24.53,111.9,6.79,154.3,190.6,54.1
57654000,-2.69,24.86,111.6,6.51,149.1,186.2,53.2
57655500,-2.56,24.48,111.9,6.84,155.1,191.2,54.2
57657000,-2.66,24.19,115.1,6.59,151.8,190.5,52.8
57658500,-2.61,24.42,113.0,6.70,153.1,190.3,53.6
57660000,-2.63,24.18,114.7,6.66,153.1,191.3,53.1
57661500,-2.59,24.28,113.5,6.77,154.5,191.7,53.7
57663000,-2.58,23.68,117.2,6.78,156.1,195.2,53.1
57664500,-2.63,24.59,112.3,6.66,152.1,189.0,53.6
57666000,-2.56,24.03,114.6,6.84,156.1,193.7,53.7
57667500,-2.64,24.67,112.0,6.63,151.4,188.3,53.5
57669000,-2.57,23.69,116.8,6.82,156.7,195.5,53.3
57670500,-2.69,24.94,111.1,6.52,149.0,185.9,53.3
57672000,-2.55,23.85,115.7,6.85,156.9,194.9,53.6
57673500,-2.66,24.58,112.8,6.58,150.8,188.3,53.2
57675000,-2.52,23.43,117.9,6.93,159.0,198.0,53.4
57676500,-2.70,24.97,111.0,6.50,148.6,185.5,53.2
57678000,-2.51,23.48,117.3,6.98,159.7,198.2,53.7
57679500,-2.60,24.34,113.4,6.73,153.7,191.0,53.6
57681000,-2.49,23.57,116.4,7.04,160.4,198.2,54.0
57682500,-2.65,24.66,112.3,6.60,150.9,188.1,53.4
57684000,-2.52,23.75,115.8,6.94,158.4,196.2,53.8
57685500,-2.68,24.24,115.1,6.53,150.7,189.7,52.6
57687000,-2.60,24.18,114.3,6.73,154.2,191.9,53.5
57688500,-2.73,24.44,114.7,6.41,148.3,187.4,52.3
57690000,-2.59,24.09,114.8,6.75,154.6,192.6,53.4
57691500,-2.70,23.89,117.6,6.48,150.6,191.1,52.0
57693000,-2.64,24.02,116.0,6.62,152.7,191.8,52.8
57694500,-2.69,23.94,117.1,6.51,151.0,191.1,52.2
57696000,-2.61,23.95,115.9,6.70,154.2,192.9,53.1
57697500,-2.60,23.31,119.9,6.73,156.0,196.8,52.5
57699000,-2.66,24.34,114.2,6.58,151.4,189.6,53.0
57700500,-2.60,23.45,119.0,6.72,155.7,195.9,52.6
57702000,-2.69,24.35,114.6,6.51,150.2,188.9,52.7
57703500,-2.59,23.36,119.4,6.75,156.4,196.7,52.6
57705000,-2.72,24.52,114.0,6.43,148.5,187.3,52.5
57706500,-2.54,23.56,117.2,6.90,158.2,196.9,53.5
57708000,-2.63,24.25,114.4,6.65,152.6,190.7,53.1
57709500,-2.50,23.10,119.7,7.00,161.1,200.7,53.4
57711000,-2.65,24.50,113.2,6.60,151.3,188.9,53.2
57712500,-2.47,23.13,119.1,7.07,162.0,201.1,53.7
57714000,-2.57,24.04,114.7,6.82,155.8,193.5,53.6
57715500,-2.45,23.17,118.4,7.13,162.8,201.3,54.0
57717000,-2.60,24.15,114.5,6.74,154.3,192.1,53.4
57718500,-2.43,23.40,116.5,7.19,163.2,200.5,54.5
57720000,-2.58,23.91,115.7,6.79,155.7,193.9,53.4
57721500,-2.51,23.71,115.9,6.96,158.8,196.6,53.9
57723000,-2.61,24.08,115.1,6.70,153.9,192.2,53.2
57724500,-2.51,23.72,115.7,6.98,159.2,196.8,54.0
57726000,-2.59,23.51,118.3,6.76,156.2,196.0,52.8
57727500,-2.54,23.66,116.6,6.90,158.0,196.3,53.6
57729000,-2.58,23.54,118.1,6.78,156.4,196.0,53.0
57730500,-2.52,23.55,117.0,6.95,159.1,197.5,53.7
57732000,-2.50,22.92,120.9,7.00,161.5,201.7,53.2
57733500,-2.56,23.91,115.4,6.83,156.4,194.4,53.6
57735000,-2.50,23.18,119.2,7.00,160.8,200.2,53.5
57736500,-2.58,23.97,115.3,6.79,155.6,193.7,53.5
57738000,-2.50,22.96,120.7,6.99,161.3,201.4,53.2
57739500,-2.62,24.10,115.1,6.68,153.4,191.8,53.1
57741000,-2.50,23.23,118.9,6.99,160.5,199.7,53.5
57742500,-2.60,23.86,116.3,6.74,154.9,193.7,53.1
57744000,-2.48,22.80,121.4,7.06,162.7,203.0,53.3
57745500,-2.71,24.10,116.4,6.46,149.7,189.7,52.1
57747000,-2.50,22.77,121.9,7.00,161.8,202.6,53.0
57748500,-2.60,23.63,117.7,6.74,155.5,195.0,52.9
57750000,-2.48,22.86,120.9,7.06,162.6,202.7,53.4
57751500,-2.64,23.81,117.3,6.62,153.2,192.9,52.6
57753000,-2.45,23.05,119.3,7.13,163.2,202.1,53.8
57754500,-2.63,23.47,119.2,6.66,154.5,195.2,52.4
57756000,-2.53,23.52,117.4,6.91,158.5,197.2,53.5
57757500,-2.66,23.62,118.7,6.58,152.8,193.5,52.2
57759000,-2.53,23.40,118.1,6.92,159.1,198.1,53.4
57760500,-2.63,23.15,121.3,6.67,155.3,197.1,52.0
57762000,-2.57,23.29,119.5,6.82,157.5,197.7,52.8
57763500,-2.61,23.13,121.2,6.70,155.9,197.5,52.1
57765000,-2.54,23.23,119.5,6.88,158.8,198.7,53.0
57766500,-2.53,22.62,123.4,6.92,160.9,202.8,52.5
57768000,-2.53,23.57,117.1,6.91,158.4,197.0,53.5
57769500,-2.47,22.87,120.8,7.07,162.7,202.7,53.4
57771000,-2.54,23.62,116.9,6.88,157.8,196.4,53.5
57772500,-2.46,22.70,121.9,7.10,163.5,204.0,53.3
57774000,-2.58,23.72,116.9,6.78,156.0,194.9,53.1
57775500,-2.47,22.82,121.2,7.07,162.9,203.0,53.3
57777000,-2.57,23.53,117.9,6.81,157.0,196.3,53.1
57778500,-2.43,22.36,123.7,7.20,166.2,207.1,53.3
57780000,-2.59,23.72,117.0,6.76,155.7,194.8,53.1
57781500,-2.40,22.39,122.9,7.29,167.4,207.7,53.7
57783000,-2.50,23.18,119.1,7.01,160.9,200.2,53.5
57784500,-2.39,22.50,122.0,7.31,167.4,207.2,53.9
57786000,-2.52,23.39,118.1,6.94,159.2,198.3,53.4
57787500,-2.37,22.64,120.7,7.37,167.9,206.8,54.3
57789000,-2.51,23.03,120.4,6.96,160.5,200.6,53.1
57790500,-2.44,22.94,119.8,7.16,163.9,203.0,53.8
57792000,-2.55,23.29,119.2,6.86,158.3,198.2,53.0
57793500,-2.44,22.94,119.7,7.18,164.3,203.3,53.9
57795000,-2.52,22.71,122.7,6.93,160.9,202.3,52.7
57796500,-2.47,22.94,120.2,7.09,162.9,202.5,53.6
57798000,-2.49,22.75,122.0,7.01,162.1,202.8,53.0
57799500,-2.45,22.84,120.6,7.15,164.1,203.6,53.7
57801000,-2.43,22.24,124.5,7.20,166.3,207.8,53.2
57802500,-2.50,23.22,118.9,7.00,160.6,199.9,53.5
57804000,-2.43,22.47,123.0,7.19,165.6,206.3,53.4
57805500,-2.52,23.24,119.1,6.94,159.8,199.2,53.3
57807000,-2.49,22.26,125.4,7.02,163.4,206.0,52.5
57808500,-2.63,23.44,119.5,6.65,154.4,195.3,52.3
57810000,-2.50,22.41,124.4,7.01,162.8,204.9,52.6
57811500,-2.60,23.15,120.9,6.73,156.4,197.7,52.3
57813000,-2.45,21.98,126.8,7.13,165.9,208.8,52.6
57814500,-2.63,23.42,119.5,6.66,154.6,195.5,52.3
57816000,-2.42,22.02,126.0,7.22,167.3,209.4,53.0
57817500,-2.51,22.74,122.4,6.96,161.3,202.4,52.8
57819000,-2.39,22.34,123.1,7.31,167.9,208.2,53.8
57820500,-2.57,23.14,120.6,6.81,157.8,198.6,52.6
57822000,-2.40,22.35,123.2,7.29,167.5,208.0,53.7
57823500,-2.55,22.63,123.6,6.87,159.9,202.1,52.3
57825000,-2.47,22.74,121.7,7.08,163.1,203.5,53.3
57826500,-2.59,22.96,122.0,6.76,157.4,199.1,52.2
57828000,-2.46,22.57,122.6,7.12,164.2,204.9,53.2
57829500,-2.48,22.39,124.2,7.06,163.7,205.5,52.8
57831000,-2.43,22.52,122.6,7.19,165.6,206.0,53.5
57832500,-2.45,22.39,123.8,7.13,164.9,206.2,53.1
57834000,-2.41,22.43,122.9,7.25,166.7,207.1,53.6
57835500,-2.40,21.91,126.5,7.27,168.4,210.7,53.1
57837000,-2.47,22.86,120.9,7.08,162.8,202.8,53.4
57838500,-2.40,22.17,124.7,7.27,167.7,209.0,53.4
57840000,-2.48,22.86,121.0,7.06,162.6,202.7,53.3
57841500,-2.39,21.92,126.3,7.31,169.0,210.9,53.2
57843000,-2.52,22.96,120.9,6.95,160.5,200.9,53.0
57844500,-2.41,22.14,124.9,7.26,167.7,209.1,53.3
57846000,-2.49,22.68,122.4,7.03,162.4,203.4,53.0
57847500,-2.35,21.61,127.8,7.44,172.0,214.3,53.4
57849000,-2.51,22.98,120.7,6.96,160.6,200.9,53.1
57850500,-2.34,21.68,127.0,7.48,172.4,214.2,53.6
57852000,-2.42,22.48,122.6,7.24,166.4,206.6,53.6
57853500,-2.31,21.85,125.4,7.55,173.1,213.7,54.1
57855000,-2.46,22.71,121.8,7.10,163.7,204.0,53.3
57856500,-2.31,21.99,124.2,7.56,172.8,212.8,54.3
57858000,-2.45,22.33,124.3,7.13,165.0,206.6,53.0
57859500,-2.38,22.32,123.1,7.34,168.4,208.6,53.8
57861000,-2.49,22.57,123.1,7.03,162.8,204.1,52.9
57862500,-2.37,22.19,124.0,7.36,169.1,209.7,53.8
57864000,-2.45,22.03,126.4,7.14,166.0,208.6,52.7
57865500,-2.40,22.20,124.4,7.28,167.7,208.8,53.4
57867000,-2.41,22.05,125.5,7.26,167.8,209.6,53.2
57868500,-2.44,22.18,125.1,7.18,166.2,208.0,53.0
57870000,-2.42,21.58,129.4,7.21,168.3,212.2,52.4
57871500,-2.51,22.57,123.6,6.96,161.7,203.5,52.6
57873000,-2.43,21.85,127.4,7.20,167.4,210.4,52.7
57874500,-2.51,22.57,123.5,6.97,161.8,203.5,52.7
57876000,-2.42,21.62,129.0,7.22,168.2,212.0,52.5
57877500,-2.56,22.71,123.2,6.84,159.2,201.3,52.3
57879000,-2.43,21.81,127.6,7.21,167.6,210.7,52.7
57880500,-2.53,22.44,124.7,6.93,161.3,203.9,52.3
57882000,-2.37,21.32,130.5,7.37,171.5,215.5,52.7
57883500,-2.56,22.78,122.8,6.85,159.2,201.1,52.4
57885000,-2.35,21.37,129.7,7.43,172.5,215.8,53.1
57886500,-2.45,22.16,125.5,7.13,165.4,207.7,52.8
57888000,-2.34,21.52,128.3,7.48,172.8,215.2,53.4
57889500,-2.49,22.43,124.2,7.02,162.9,204.9,52.7
57891000,-2.29,21.63,126.5,7.63,175.0,215.9,54.1
57892500,-2.42,21.98,126.4,7.21,167.2,209.6,52.9
57894000,-2.35,21.94,125.4,7.43,170.9,212.0,53.7
57895500,-2.45,22.13,125.7,7.13,165.5,207.8,52.8
57897000,-2.33,21.81,126.0,7.49,172.2,213.4,53.8
57898500,-2.41,21.67,128.4,7.26,168.9,212.2,52.8
57900000,-2.36,21.81,126.6,7.39,170.6,212.5,53.4
57901500,-2.37,21.70,127.6,7.36,170.4,212.9,53.2
57903000,-2.35,21.78,126.5,7.44,171.6,213.2,53.6
57904500,-2.33,21.24,130.4,7.51,174.1,217.5,53.2
57906000,-2.41,22.16,124.9,7.24,167.3,208.8,53.3
57907500,-2.34,21.48,128.8,7.45,172.6,215.3,53.3
57909000,-2.41,22.20,124.5,7.26,167.4,208.6,53.4
57910500,-2.33,21.23,130.5,7.49,173.8,217.3,53.1
57912000,-2.46,22.25,124.9,7.12,165.0,207.0,52.9
57913500,-2.34,21.38,129.6,7.46,172.9,216.0,53.2
57915000,-2.43,22.04,126.0,7.20,166.9,209.1,53.0
57916500,-2.29,20.93,132.2,7.62,176.9,220.8,53.2
57918000,-2.45,22.26,124.8,7.12,165.1,207.0,52.9
57919500,-2.27,21.00,131.1,7.70,177.9,221.0,53.6
57921000,-2.36,21.84,126.3,7.40,170.7,212.4,53.5
57922500,-2.25,21.17,129.4,7.77,178.4,220.4,54.1
57924000,-2.40,21.99,125.8,7.29,168.4,210.2,53.2
57925500,-2.26,21.29,128.7,7.71,177.2,219.0,54.0
57927000,-2.39,21.66,128.2,7.30,169.6,212.6,52.9
57928500,-2.32,21.57,127.6,7.53,173.5,215.4,53.7
57930000,-2.49,21.88,128.1,7.02,164.3,208.4,52.1
57931500,-2.37,21.57,128.5,7.38,171.1,213.9,53.1
57933000,-2.43,21.32,131.5,7.18,168.3,213.6,52.0
57934500,-2.40,21.59,128.9,7.29,169.5,212.9,52.8
57936000,-2.41,21.32,131.0,7.27,169.9,214.5,52.4
57937500,-2.37,21.44,129.5,7.37,171.2,214.7,52.9
57939000,-2.37,20.91,133.7,7.38,172.9,218.6,52.3
57940500,-2.45,21.93,127.1,7.14,166.3,209.3,52.6
57942000,-2.36,21.14,131.7,7.40,172.6,217.1,52.6
57943500,-2.45,21.88,127.5,7.14,166.3,209.6,52.5
57945000,-2.36,20.91,133.5,7.41,173.3,218.8,52.4
57946500,-2.50,21.91,128.0,7.01,163.9,208.0,52.0
57948000,-2.36,21.11,132.0,7.40,172.7,217.4,52.6
57949500,-2.45,21.72,128.8,7.13,166.5,210.5,52.3
57951000,-2.31,20.61,135.1,7.57,176.8,222.6,52.6
57952500,-2.41,21.91,126.7,7.25,168.1,210.5,53.0
57954000,-2.24,20.72,132.8,7.81,180.4,224.0,53.6
57955500,-2.33,21.42,128.9,7.51,173.7,216.3,53.4
57957000,-2.22,20.88,131.2,7.86,180.7,223.4,54.0
57958500,-2.37,21.66,127.8,7.38,170.8,213.3,53.2
57960000,-2.24,20.99,130.6,7.81,179.6,222.0,54.0
57961500,-2.37,21.19,131.4,7.38,172.1,216.5,52.6
57963000,-2.29,21.19,129.9,7.64,176.3,219.0,53.6
57964500,-2.39,21.46,129.6,7.32,170.5,214.2,52.7
57966000,-2.28,21.09,130.7,7.65,176.8,219.9,53.5
57967500,-2.34,20.99,132.5,7.47,174.1,218.8,52.7
57969000,-2.30,21.12,130.8,7.60,175.9,219.2,53.4
57970500,-2.28,20.86,132.5,7.66,177.6,221.6,53.3
57972000,-2.29,21.06,131.0,7.64,176.7,220.0,53.4
