Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.34,146.2,39.03,511.4,531.9,74.1
45633000,-0.45,10.33,147.2,38.80,511.4,532.1,73.9
45634500,-0.45,10.33,146.3,39.03,511.6,532.2,74.0
45636000,-0.44,10.34,144.7,39.44,512.0,532.0,74.2
45637500,-0.45,10.35,146.4,38.85,510.5,531.1,74.0
45639000,-0.44,10.33,145.9,39.14,511.8,532.2,74.1
45640500,-0.45,10.29,147.5,38.97,513.3,534.0,74.0
45642000,-0.45,10.30,148.8,38.46,511.6,532.8,73.8
45643500,-0.44,10.28,145.9,39.63,515.2,535.4,74.2
45645000,-0.45,10.31,147.2,38.95,512.6,533.3,74.0
45646500,-0.45,10.31,147.1,38.99,512.7,533.3,74.0
45648000,-0.44,10.28,146.4,39.39,514.4,534.8,74.1
45649500,-0.44,10.32,145.6,39.35,512.8,533.1,74.1
45651000,-0.44,10.26,147.7,39.15,514.7,535.5,74.0
45652500,-0.44,10.30,146.0,39.41,513.8,534.2,74.1
45654000,-0.45,10.28,147.8,38.96,513.6,534.4,73.9
45655500,-0.45,10.28,148.1,38.86,513.2,534.2,73.9
45657000,-0.44,10.24,148.6,39.06,515.6,536.6,73.9
45658500,-0.44,10.30,146.4,39.24,513.3,533.8,74.1
45660000,-0.45,10.26,148.5,38.94,514.6,535.6,73.9
45661500,-0.45,10.26,148.3,38.96,514.4,535.4,73.9
45663000,-0.45,10.30,147.3,38.96,512.8,533.5,74.0
45664500,-0.44,10.25,146.5,39.60,516.0,536.4,74.2
45666000,-0.44,10.18,149.5,39.25,518.3,539.5,73.9
45667500,-0.44,10.25,146.3,39.66,516.2,536.6,74.2
45669000,-0.44,10.26,147.9,39.11,514.9,535.7,74.0
45670500,-0.43,10.23,145.9,39.97,517.7,537.9,74.3
45672000,-0.44,10.22,148.2,39.31,516.8,537.6,74.0
45673500,-0.44,10.21,148.2,39.43,517.6,538.4,74.0
45675000,-0.44,10.19,148.9,39.36,518.3,539.3,74.0
45676500,-0.45,10.21,149.7,38.97,516.7,537.9,73.8
45678000,-0.44,10.17,148.6,39.63,519.6,540.5,74.0
45679500,-0.44,10.18,148.8,39.51,519.1,540.0,74.0
45681000,-0.44,10.21,148.5,39.38,517.7,538.6,74.0
45682500,-0.45,10.18,150.5,39.00,518.2,539.6,73.8
45684000,-0.44,10.22,146.3,39.91,517.9,538.2,74.2
45685500,-0.45,10.19,150.2,38.95,517.4,538.7,73.8
45687000,-0.44,10.22,147.3,39.66,517.7,538.3,74.1
45688500,-0.44,10.17,149.4,39.40,519.3,540.4,74.0
45690000,-0.44,10.16,150.0,39.26,519.3,540.6,73.9
45691500,-0.44,10.15,150.9,39.11,519.5,541.0,73.8
45693000,-0.44,10.14,149.8,39.55,521.1,542.2,74.0
45694500,-0.44,10.16,149.5,39.42,519.7,540.8,73.9
45696000,-0.44,10.10,150.3,39.72,523.1,544.2,74.0
45697500,-0.44,10.14,149.3,39.65,521.0,542.0,74.0
45699000,-0.44,10.11,150.5,39.54,522.0,543.3,73.9
45700500,-0.44,10.14,150.4,39.33,520.3,541.6,73.9
45702000,-0.44,10.14,149.3,39.69,521.2,542.2,74.0
45703500,-0.44,10.12,150.6,39.42,521.4,542.8,73.9
45705000,-0.44,10.12,149.7,39.71,522.1,543.2,74.0
45706500,-0.44,10.11,149.8,39.73,522.4,543.5,74.0
45708000,-0.44,10.13,149.4,39.76,522.0,542.9,74.0
45709500,-0.44,10.04,152.7,39.46,525.0,546.7,73.8
45711000,-0.44,10.14,149.7,39.53,520.8,541.9,74.0
45712500,-0.44,10.11,150.2,39.68,522.7,543.8,74.0
45714000,-0.44,10.05,152.5,39.48,524.8,546.5,73.8
45715500,-0.44,10.11,149.8,39.79,522.8,543.8,74.0
45717000,-0.44,10.09,150.8,39.65,523.4,544.7,73.9
45718500,-0.44,10.09,150.3,39.81,523.7,544.8,74.0
45720000,-0.44,10.04,151.6,39.84,525.9,547.4,73.9
45721500,-0.44,10.08,150.9,39.66,523.7,545.0,73.9
45723000,-0.44,10.06,151.5,39.64,524.5,545.9,73.9
45724500,-0.44,10.07,150.5,39.90,524.7,545.9,74.0
45726000,-0.44,10.06,151.5,39.63,524.4,545.8,73.9
45727500,-0.44,10.07,151.7,39.51,523.9,545.4,73.8
45729000,-0.45,10.00,156.0,38.83,525.6,548.2,73.5
45730500,-0.44,10.08,151.1,39.64,523.7,545.1,73.9
45732000,-0.44,10.04,151.6,39.82,525.8,547.3,73.9
45733500,-0.44,10.03,151.7,39.83,526.1,547.6,73.9
45735000,-0.44,10.00,153.3,39.65,527.4,549.2,73.8
45736500,-0.44,10.02,152.7,39.68,526.7,548.4,73.8
45738000,-0.44,10.03,153.2,39.44,525.7,547.6,73.8
45739500,-0.44,10.01,151.9,39.94,527.3,548.7,73.9
45741000,-0.43,9.99,152.4,40.01,528.6,550.1,73.9
45742500,-0.44,9.97,153.8,39.79,529.1,551.0,73.8
45744000,-0.43,9.97,152.2,40.23,529.7,551.1,74.0
45745500,-0.44,10.01,152.2,39.90,527.5,549.0,73.9
45747000,-0.44,10.01,152.8,39.68,526.7,548.4,73.8
45748500,-0.44,9.98,153.2,39.82,528.4,550.2,73.8
45750000,-0.43,10.00,152.2,39.94,527.7,549.2,73.9
45751500,-0.44,9.99,154.3,39.44,527.4,549.5,73.7
45753000,-0.43,10.00,151.5,40.25,528.7,550.0,74.0
45754500,-0.43,9.90,154.8,40.00,532.4,554.4,73.8
45756000,-0.44,9.97,153.5,39.88,529.3,551.1,73.8
45757500,-0.43,9.94,153.6,40.11,531.1,552.8,73.9
45759000,-0.43,9.92,152.1,40.71,533.1,554.4,74.1
45760500,-0.43,9.91,153.8,40.26,532.5,554.3,73.9
45762000,-0.43,9.93,153.9,40.07,531.4,553.2,73.8
45763500,-0.44,9.93,154.3,39.92,530.8,552.8,73.8
45765000,-0.43,9.91,153.3,40.42,533.0,554.6,74.0
45766500,-0.44,9.89,155.5,39.94,533.0,555.2,73.7
45768000,-0.43,9.94,153.5,40.14,531.2,552.9,73.9
45769500,-0.43,9.91,154.5,40.10,532.5,554.5,73.8
45771000,-0.43,9.87,154.4,40.43,534.7,556.6,73.9
45772500,-0.44,9.92,154.9,39.86,531.4,553.5,73.7
45774000,-0.44,9.92,154.9,39.82,531.2,553.3,73.7
45775500,-0.43,9.92,154.1,40.13,532.1,554.0,73.8
45777000,-0.43,9.88,155.5,39.98,533.3,555.5,73.7
45778500,-0.43,9.88,155.1,40.17,534.0,556.1,73.8
45780000,-0.44,9.89,156.4,39.68,532.5,555.0,73.6
45781500,-0.43,9.86,156.2,39.96,534.2,556.5,73.7
45783000,-0.43,9.90,153.3,40.55,533.8,555.4,74.0
45784500,-0.43,9.87,154.5,40.38,534.6,556.5,73.9
45786000,-0.43,9.86,156.2,39.95,534.1,556.5,73.7
45787500,-0.43,9.90,154.0,40.29,533.1,554.9,73.9
45789000,-0.43,9.88,155.4,40.09,533.9,556.0,73.8
45790500,-0.43,9.89,154.3,40.28,533.6,555.4,73.9
45792000,-0.43,9.87,154.1,40.49,534.8,556.6,73.9
45793500,-0.43,9.84,156.2,40.14,535.5,557.9,73.7
45795000,-0.43,9.85,154.7,40.53,536.0,557.9,73.9
45796500,-0.43,9.86,155.6,40.13,534.5,556.7,73.8
45798000,-0.43,9.81,155.2,40.77,538.5,560.4,73.9
45799500,-0.43,9.81,156.9,40.18,536.9,559.4,73.7
45801000,-0.43,9.78,158.2,40.07,538.2,560.9,73.6
45802500,-0.43,9.84,154.8,40.61,536.8,558.6,73.9
45804000,-0.43,9.81,156.5,40.31,537.3,559.7,73.8
45805500,-0.43,9.83,155.7,40.39,536.5,558.6,73.8
45807000,-0.43,9.82,155.0,40.66,537.4,559.3,73.9
45808500,-0.43,9.87,155.1,40.27,534.7,556.7,73.8
45810000,-0.42,9.80,155.1,40.89,539.2,561.0,74.0
45811500,-0.43,9.85,153.9,40.82,536.8,558.4,74.0
45813000,-0.43,9.77,157.8,40.32,539.4,562.0,73.7
45814500,-0.43,9.82,156.8,40.14,536.5,559.0,73.7
45816000,-0.43,9.77,156.7,40.61,539.8,562.1,73.8
45817500,-0.43,9.74,158.4,40.36,540.6,563.3,73.7
45819000,-0.43,9.78,155.7,40.82,539.6,561.6,73.9
45820500,-0.43,9.79,156.2,40.59,538.9,561.1,73.8
45822000,-0.43,9.80,155.5,40.68,538.4,560.4,73.9
45823500,-0.43,9.78,155.8,40.86,540.0,562.1,73.9
45825000,-0.43,9.77,157.3,40.43,539.4,561.8,73.7
45826500,-0.43,9.75,158.1,40.36,540.2,562.9,73.7
45828000,-0.43,9.74,158.5,40.39,541.0,563.7,73.7
45829500,-0.43,9.71,158.0,40.74,542.8,565.3,73.8
45831000,-0.43,9.75,157.0,40.68,540.7,563.1,73.8
45832500,-0.42,9.74,156.6,40.91,541.8,564.0,73.9
45834000,-0.43,9.74,159.9,39.95,539.9,563.1,73.5
45835500,-0.43,9.70,158.8,40.66,543.5,566.2,73.7
45837000,-0.43,9.70,159.0,40.55,542.9,565.7,73.7
45838500,-0.43,9.70,159.0,40.59,543.2,566.0,73.7
45840000,-0.42,9.72,157.2,40.95,543.0,565.3,73.9
45841500,-0.43,9.71,159.2,40.44,542.4,565.3,73.6
45843000,-0.43,9.71,157.9,40.79,543.0,565.5,73.8
45844500,-0.43,9.68,159.7,40.57,544.1,567.1,73.6
45846000,-0.43,9.68,159.2,40.67,544.1,566.9,73.7
45847500,-0.43,9.74,157.1,40.80,541.8,564.1,73.8
45849000,-0.43,9.69,158.5,40.78,543.8,566.4,73.8
45850500,-0.43,9.69,160.0,40.40,543.4,566.5,73.6
45852000,-0.43,9.75,157.5,40.53,540.5,563.0,73.7
45853500,-0.42,9.66,157.4,41.43,546.8,569.0,73.9
45855000,-0.42,9.63,159.6,41.04,547.5,570.3,73.7
45856500,-0.43,9.69,159.6,40.51,543.7,566.6,73.6
45858000,-0.43,9.66,159.6,40.73,545.1,568.0,73.7
45859500,-0.43,9.67,159.4,40.70,544.7,567.5,73.7
45861000,-0.43,9.62,161.1,40.67,547.1,570.3,73.6
45862500,-0.43,9.65,160.7,40.55,545.6,568.7,73.6
45864000,-0.42,9.63,158.6,41.37,548.3,570.8,73.9
45865500,-0.42,9.62,160.1,40.97,547.7,570.7,73.7
45867000,-0.43,9.60,163.7,40.09,546.9,570.9,73.3
45868500,-0.42,9.62,159.1,41.29,548.5,571.2,73.8
45870000,-0.42,9.62,159.8,41.03,547.8,570.6,73.7
45871500,-0.42,9.62,159.6,41.14,548.2,570.9,73.8
45873000,-0.43,9.63,161.3,40.54,546.5,569.8,73.6
45874500,-0.42,9.63,158.9,41.28,548.1,570.6,73.8
45876000,-0.42,9.60,160.5,41.01,548.6,571.6,73.7
45877500,-0.42,9.64,159.6,40.95,546.8,569.6,73.7
45879000,-0.42,9.58,160.0,41.39,550.7,573.5,73.8
45880500,-0.42,9.61,159.9,41.14,548.6,571.4,73.8
45882000,-0.42,9.58,161.5,40.96,549.8,573.1,73.6
45883500,-0.42,9.58,160.8,41.12,549.9,573.0,73.7
45885000,-0.42,9.60,160.9,40.95,548.9,572.0,73.7
45886500,-0.43,9.56,162.6,40.80,550.4,573.9,73.5
45888000,-0.42,9.55,162.4,40.94,551.1,574.6,73.6
45889500,-0.42,9.55,162.4,40.95,551.2,574.6,73.6
45891000,-0.42,9.55,161.5,41.23,551.9,575.0,73.7
45892500,-0.42,9.56,161.0,41.25,551.3,574.3,73.7
45894000,-0.42,9.57,161.5,40.97,550.0,573.2,73.6
45895500,-0.42,9.56,161.1,41.27,551.5,574.6,73.7
45897000,-0.42,9.53,162.0,41.24,552.8,576.0,73.7
45898500,-0.42,9.56,162.4,40.89,550.7,574.2,73.6
45900000,-0.42,9.52,163.1,41.02,552.8,576.4,73.6
45901500,-0.42,9.51,162.1,41.44,554.4,577.6,73.7
45903000,-0.42,9.51,162.5,41.29,553.9,577.3,73.6
45904500,-0.42,9.51,161.5,41.57,554.3,577.3,73.8
45906000,-0.42,9.50,162.5,41.32,554.1,577.5,73.7
45907500,-0.42,9.49,164.2,40.93,553.9,577.7,73.5
45909000,-0.42,9.50,163.4,41.13,554.1,577.6,73.6
45910500,-0.42,9.48,162.5,41.57,555.9,579.2,73.7
45912000,-0.42,9.48,163.1,41.35,555.3,578.8,73.6
45913500,-0.42,9.49,163.6,41.13,554.4,578.1,73.6
45915000,-0.42,9.49,164.0,40.99,554.0,577.7,73.5
45916500,-0.42,9.48,163.2,41.36,555.5,579.0,73.6
45918000,-0.42,9.46,163.3,41.47,556.4,579.9,73.6
45919500,-0.42,9.48,162.0,41.67,555.9,579.1,73.7
45921000,-0.42,9.48,162.9,41.48,555.9,579.3,73.7
45922500,-0.43,9.46,165.8,40.82,555.5,579.7,73.4
45924000,-0.42,9.46,164.1,41.30,556.4,580.1,73.6
45925500,-0.42,9.49,162.6,41.44,555.1,578.4,73.7
45927000,-0.42,9.46,163.8,41.41,556.7,580.3,73.6
45928500,-0.41,9.44,162.6,41.88,558.4,581.6,73.8
45930000,-0.42,9.44,165.1,41.13,556.7,580.7,73.5
45931500,-0.42,9.45,163.1,41.62,557.3,580.7,73.7
45933000,-0.42,9.42,165.9,41.11,557.8,581.9,73.4
45934500,-0.42,9.40,166.5,41.14,559.0,583.3,73.4
45936000,-0.42,9.44,165.2,41.11,556.8,580.7,73.5
45937500,-0.42,9.41,165.4,41.39,559.1,583.0,73.5
45939000,-0.42,9.39,166.2,41.29,559.6,583.8,73.5
45940500,-0.42,9.43,163.5,41.71,558.5,581.9,73.7
45942000,-0.41,9.39,164.1,41.93,561.1,584.6,73.7
45943500,-0.41,9.41,162.9,42.12,560.6,583.8,73.8
45945000,-0.42,9.36,167.1,41.36,561.6,585.9,73.4
45946500,-0.42,9.41,166.0,41.19,558.5,582.7,73.4
45948000,-0.42,9.32,168.0,41.50,564.0,588.4,73.4
45949500,-0.41,9.38,162.3,42.56,562.8,585.7,73.9
45951000,-0.41,9.37,164.6,41.96,562.1,585.7,73.7
45952500,-0.42,9.37,165.5,41.75,562.0,585.8,73.6
45954000,-0.42,9.39,164.5,41.79,560.8,584.4,73.6
45955500,-0.42,9.40,164.9,41.65,560.3,584.0,73.6
45957000,-0.41,9.34,165.5,41.98,563.7,587.5,73.6
45958500,-0.41,9.31,164.8,42.56,566.7,590.2,73.8
45960000,-0.42,9.33,167.1,41.60,563.3,587.5,73.5
45961500,-0.41,9.33,166.2,41.92,564.3,588.2,73.6
45963000,-0.41,9.36,163.8,42.31,563.4,586.7,73.8
45964500,-0.42,9.32,167.7,41.57,564.1,588.5,73.4
45966000,-0.41,9.33,165.4,42.18,564.9,588.6,73.7
45967500,-0.42,9.34,166.0,41.83,563.3,587.3,73.6
45969000,-0.41,9.31,165.2,42.41,566.4,590.0,73.7
45970500,-0.42,9.33,167.2,41.64,563.7,588.0,73.5
45972000,-0.42,9.30,167.7,41.78,565.6,589.9,73.5
45973500,-0.42,9.32,166.8,41.86,564.7,588.9,73.5
45975000,-0.41,9.29,167.1,42.05,566.6,590.7,73.6
45976500,-0.41,9.30,166.1,42.24,566.5,590.3,73.7
45978000,-0.41,9.31,166.0,42.12,565.4,589.3,73.6
45979500,-0.41,9.27,167.5,42.13,567.8,592.0,73.6
45981000,-0.41,9.29,166.9,42.06,566.4,590.5,73.6
45982500,-0.41,9.29,165.2,42.60,567.8,591.3,73.8
45984000,-0.41,9.22,168.9,42.15,570.2,594.7,73.5
45985500,-0.41,9.23,168.4,42.27,570.3,594.6,73.5
45987000,-0.41,9.21,170.1,41.92,570.3,595.2,73.4
45988500,-0.42,9.26,169.0,41.80,567.7,592.3,73.4
45990000,-0.41,9.24,166.6,42.64,570.3,594.1,73.7
45991500,-0.42,9.22,171.6,41.40,568.7,594.1,73.2
45993000,-0.42,9.27,168.7,41.68,566.5,591.1,73.4
45994500,-0.42,9.24,169.5,41.77,568.3,593.1,73.4
45996000,-0.42,9.22,170.0,41.84,569.6,594.4,73.4
45997500,-0.41,9.22,169.8,41.94,570.0,594.8,73.4
45999000,-0.41,9.26,168.5,41.94,568.1,592.5,73.5
46000500,-0.42,9.23,171.5,41.30,567.9,593.2,73.2
46002000,-0.41,9.21,169.0,42.23,570.9,595.4,73.5
46003500,-0.41,9.23,167.6,42.46,570.5,594.6,73.6
46005000,-0.41,9.19,170.5,42.04,571.8,596.7,73.4
46006500,-0.41,9.24,168.1,42.25,569.8,594.0,73.6
46008000,-0.41,9.22,167.9,42.49,571.2,595.3,73.6
46009500,-0.41,9.20,169.6,42.21,571.8,596.4,73.5
46011000,-0.41,9.19,170.1,42.11,571.8,596.6,73.4
46012500,-0.41,9.21,168.0,42.57,571.9,596.1,73.6
46014000,-0.41,9.17,171.0,42.04,572.7,597.7,73.4
46015500,-0.41,9.20,169.5,42.19,571.4,596.1,73.5
46017000,-0.40,9.16,168.5,42.90,575.1,599.3,73.7
46018500,-0.42,9.11,174.2,41.72,575.1,600.9,73.1
46020000,-0.41,9.16,169.4,42.60,574.3,598.8,73.6
46021500,-0.41,9.11,172.7,42.18,576.3,601.7,73.3
46023000,-0.41,9.16,170.8,42.21,573.5,598.4,73.4
46024500,-0.41,9.17,169.3,42.57,573.9,598.4,73.6
46026000,-0.41,9.12,171.1,42.56,576.6,601.5,73.5
46027500,-0.41,9.08,171.7,42.78,579.2,604.1,73.5
46029000,-0.40,9.14,169.2,42.95,576.5,600.8,73.6
46030500,-0.41,9.12,172.9,41.98,575.2,600.6,73.3
46032000,-0.41,9.11,171.5,42.57,577.3,602.2,73.5
46033500,-0.41,9.15,170.9,42.28,574.3,599.1,73.4
46035000,-0.41,9.11,172.5,42.25,576.5,601.8,73.3
46036500,-0.41,9.07,172.6,42.61,579.4,604.6,73.4
46038000,-0.41,9.06,173.4,42.49,579.7,605.1,73.3
46039500,-0.42,9.15,172.5,41.87,573.6,599.0,73.3
46041000,-0.41,9.10,171.2,42.70,577.8,602.6,73.5
46042500,-0.41,9.06,175.1,41.97,578.4,604.3,73.2
46044000,-0.41,9.03,174.8,42.37,581.0,606.7,73.3
46045500,-0.41,9.06,172.8,42.69,580.2,605.4,73.4
46047000,-0.41,9.08,172.7,42.48,578.5,603.7,73.4
46048500,-0.40,9.07,171.3,43.03,580.5,605.2,73.6
46050000,-0.41,9.08,174.3,42.03,577.6,603.3,73.2
46051500,-0.41,9.04,174.1,42.50,580.8,606.4,73.3
46053000,-0.41,9.07,174.8,42.01,578.2,604.0,73.2
46054500,-0.41,9.01,175.2,42.45,582.1,607.8,73.3
46056000,-0.41,9.02,176.4,42.04,580.9,607.1,73.1
46057500,-0.41,9.03,174.5,42.47,581.1,606.8,73.3
46059000,-0.40,9.01,172.4,43.28,583.9,608.8,73.6
46060500,-0.41,9.03,173.5,42.77,581.8,607.1,73.4
46062000,-0.41,8.98,176.0,42.50,583.8,609.8,73.2
46063500,-0.40,9.01,172.5,43.25,584.0,608.9,73.5
46065000,-0.41,9.01,173.7,42.86,582.9,608.2,73.4
46066500,-0.41,9.01,175.1,42.55,582.7,608.4,73.3
46068000,-0.41,9.03,174.8,42.40,581.1,606.8,73.3
46069500,-0.41,9.04,173.4,42.70,581.2,606.5,73.4
46071000,-0.41,8.97,175.7,42.70,584.8,610.7,73.3
46072500,-0.41,9.01,174.5,42.67,582.7,608.3,73.3
46074000,-0.41,8.99,175.1,42.73,584.1,609.7,73.3
46075500,-0.41,8.99,175.4,42.60,583.6,609.4,73.3
46077000,-0.41,8.95,176.9,42.58,585.8,611.9,73.2
46078500,-0.40,8.99,173.0,43.27,584.9,609.9,73.5
46080000,-0.41,8.98,175.4,42.69,584.2,610.0,73.3
46081500,-0.40,8.97,174.5,43.09,585.8,611.2,73.4
46083000,-0.41,8.93,177.4,42.71,587.4,613.6,73.2
46084500,-0.40,8.95,173.9,43.44,587.4,612.6,73.5
46086000,-0.40,8.92,177.0,42.92,588.4,614.4,73.3
46087500,-0.40,8.96,175.2,42.96,586.0,611.6,73.4
46089000,-0.41,8.96,178.2,42.17,584.5,611.1,73.0
46090500,-0.41,8.93,176.7,42.85,587.4,613.4,73.3
46092000,-0.41,8.91,178.2,42.59,587.8,614.2,73.1
46093500,-0.40,8.93,176.0,43.08,588.0,613.8,73.3
46095000,-0.40,8.90,174.4,43.85,591.4,616.6,73.6
46096500,-0.40,8.90,177.6,42.91,589.3,615.5,73.2
46098000,-0.40,8.91,176.1,43.28,589.7,615.4,73.4
46099500,-0.40,8.92,175.6,43.27,588.9,614.6,73.4
46101000,-0.40,8.92,174.9,43.45,589.2,614.6,73.5
46102500,-0.40,8.90,177.6,42.91,589.3,615.5,73.2
46104000,-0.41,8.90,177.9,42.85,589.1,615.4,73.2
46105500,-0.39,8.90,173.8,44.05,591.8,616.8,73.6
46107000,-0.40,8.90,174.9,43.72,591.1,616.4,73.5
46108500,-0.40,8.90,176.2,43.32,590.2,616.0,73.4
46110000,-0.40,8.90,175.5,43.52,590.6,616.2,73.4
46111500,-0.40,8.90,177.4,42.98,589.4,615.6,73.3
46113000,-0.40,8.90,175.1,43.64,590.9,616.3,73.5
46114500,-0.41,8.90,177.9,42.84,589.1,615.4,73.2
46116000,-0.40,8.90,177.1,43.06,589.6,615.7,73.3
46117500,-0.40,8.90,176.5,43.24,590.0,615.9,73.3
46119000,-0.40,8.90,177.6,42.91,589.3,615.5,73.2
46120500,-0.40,8.90,176.4,43.26,590.1,615.9,73.4
46122000,-0.40,8.90,176.2,43.33,590.2,616.0,73.4
46123500,-0.40,8.90,175.4,43.55,590.7,616.2,73.5
46125000,-0.41,8.90,177.7,42.88,589.2,615.4,73.2
46126500,-0.40,8.90,176.6,43.20,589.9,615.8,73.3
46128000,-0.39,8.70,181.0,44.11,603.4,629.9,73.3
46129500,-0.40,8.70,183.8,43.28,601.5,628.9,73.0
46131000,-0.41,8.70,185.2,42.89,600.5,628.4,72.9
46132500,-0.40,8.70,183.5,43.39,601.7,629.1,73.0
46134000,-0.40,8.70,181.8,43.87,602.8,629.6,73.2
46135500,-0.40,8.70,181.7,43.90,602.9,629.7,73.2
46137000,-0.40,8.70,183.2,43.47,601.9,629.2,73.1
46138500,-0.41,8.70,185.8,42.72,600.1,628.2,72.8
46140000,-0.40,8.70,184.4,43.13,601.1,628.8,72.9
46141500,-0.40,8.70,183.4,43.40,601.8,629.1,73.0
46143000,-0.40,8.70,183.1,43.49,602.0,629.2,73.1
46144500,-0.39,8.70,180.0,44.38,604.0,630.2,73.4
46146000,-0.40,8.70,182.6,43.63,602.3,629.4,73.1
46147500,-0.40,8.70,182.3,43.72,602.5,629.5,73.2
46149000,-0.40,8.70,182.1,43.77,602.6,629.5,73.2
46150500,-0.40,8.70,183.0,43.51,602.0,629.2,73.1
46152000,-0.40,8.70,184.3,43.15,601.1,628.8,73.0
46153500,-0.40,8.70,183.2,43.48,601.9,629.2,73.1
46155000,-0.41,8.70,185.2,42.89,600.5,628.5,72.9
46156500,-0.40,8.70,183.3,43.43,601.8,629.1,73.1
46158000,-0.40,8.70,183.8,43.29,601.5,628.9,73.0
46159500,-0.39,8.68,181.6,44.20,605.0,631.6,73.3
46161000,-0.40,8.70,183.5,43.41,601.9,629.3,73.0
46162500,-0.39,8.65,182.1,44.34,606.9,633.6,73.3
46164000,-0.40,8.66,184.0,43.66,604.6,632.0,73.1
46165500,-0.40,8.70,183.0,43.52,602.0,629.2,73.1
46167000,-0.40,8.69,183.7,43.44,602.4,629.8,73.0
46168500,-0.40,8.67,183.6,43.68,604.1,631.4,73.1
46170000,-0.40,8.70,183.3,43.43,601.8,629.1,73.1
46171500,-0.40,8.68,184.4,43.30,602.4,630.0,73.0
46173000,-0.40,8.68,183.1,43.76,604.0,631.1,73.1
46174500,-0.39,8.63,183.5,44.10,607.3,634.4,73.2
46176000,-0.40,8.67,184.0,43.59,604.1,631.5,73.1
46177500,-0.40,8.64,185.5,43.47,605.4,633.2,73.0
46179000,-0.39,8.66,181.8,44.32,606.3,633.0,73.3
46180500,-0.40,8.66,183.2,43.90,605.2,632.3,73.2
46182000,-0.40,8.62,186.8,43.29,605.9,634.0,72.9
46183500,-0.40,8.63,186.1,43.39,605.7,633.6,72.9
46185000,-0.39,8.63,183.5,44.14,607.5,634.6,73.2
46186500,-0.40,8.60,185.5,43.92,608.9,636.5,73.1
46188000,-0.40,8.61,185.5,43.83,608.1,635.8,73.0
46189500,-0.40,8.58,187.4,43.56,608.9,637.1,72.9
46191000,-0.39,8.61,183.7,44.26,608.7,635.8,73.2
46192500,-0.40,8.59,186.3,43.85,609.5,637.4,73.0
46194000,-0.40,8.62,186.9,43.30,606.1,634.3,72.9
46195500,-0.40,8.58,188.1,43.38,608.5,636.9,72.8
46197000,-0.39,8.57,186.4,44.00,610.8,638.6,73.0
46198500,-0.40,8.61,185.4,43.87,608.3,636.0,73.0
46200000,-0.40,8.63,185.3,43.60,606.1,633.8,73.0
46201500,-0.40,8.56,187.1,43.93,611.3,639.3,73.0
46203000,-0.40,8.55,187.9,43.83,611.7,639.9,72.9
46204500,-0.39,8.58,185.2,44.27,611.0,638.5,73.1
46206000,-0.39,8.57,186.3,43.99,610.6,638.4,73.0
46207500,-0.39,8.58,183.9,44.65,611.8,638.9,73.3
46209000,-0.40,8.52,188.8,43.87,613.4,641.8,72.9
46210500,-0.39,8.52,187.4,44.34,614.8,642.8,73.1
46212000,-0.39,8.55,185.4,44.53,613.3,640.7,73.2
46213500,-0.40,8.52,189.9,43.61,613.0,641.7,72.8
46215000,-0.39,8.55,185.4,44.53,613.3,640.8,73.2
46216500,-0.39,8.53,187.8,44.05,613.2,641.3,73.0
46218000,-0.39,8.52,187.8,44.13,613.8,641.9,73.0
46219500,-0.39,8.51,185.0,45.08,616.8,643.9,73.3
46221000,-0.39,8.51,187.5,44.31,614.9,642.8,73.0
46222500,-0.40,8.53,189.8,43.52,612.1,640.8,72.8
46224000,-0.40,8.49,190.1,43.84,615.0,643.7,72.8
46225500,-0.39,8.51,186.9,44.56,615.8,643.5,73.1
46227000,-0.39,8.48,188.0,44.60,617.8,645.8,73.1
46228500,-0.39,8.52,187.2,44.32,614.4,642.3,73.1
46230000,-0.39,8.50,189.0,44.03,614.8,643.2,72.9
46231500,-0.39,8.43,189.8,44.62,620.6,648.9,73.0
46233000,-0.39,8.47,187.7,44.77,618.5,646.4,73.1
46234500,-0.39,8.48,188.1,44.51,617.2,645.3,73.0
46236000,-0.39,8.48,188.6,44.42,617.2,645.4,73.0
46237500,-0.39,8.46,190.4,44.16,618.0,646.7,72.9
46239000,-0.39,8.46,190.0,44.23,617.8,646.4,72.9
46240500,-0.38,8.42,187.7,45.33,622.9,650.5,73.2
46242000,-0.39,8.47,188.4,44.60,618.3,646.4,73.1
46243500,-0.40,8.42,193.5,43.70,618.9,648.4,72.6
46245000,-0.39,8.45,189.2,44.60,619.5,647.8,73.0
46246500,-0.39,8.43,191.4,44.23,620.0,648.9,72.8
46248000,-0.39,8.44,190.0,44.45,619.6,648.1,72.9
46249500,-0.39,8.46,189.9,44.31,618.4,646.9,72.9
46251000,-0.39,8.40,189.9,45.00,623.6,651.9,73.1
46252500,-0.39,8.40,191.1,44.64,622.7,651.3,72.9
46254000,-0.39,8.37,192.5,44.54,623.9,652.9,72.9
46255500,-0.38,8.39,189.6,45.14,624.4,652.5,73.1
46257000,-0.39,8.40,192.7,44.17,621.4,650.6,72.8
46258500,-0.39,8.40,192.1,44.36,622.0,650.9,72.8
46260000,-0.39,8.41,189.1,45.10,623.2,651.2,73.1
46261500,-0.39,8.38,192.3,44.50,623.3,652.3,72.9
46263000,-0.39,8.35,192.1,44.97,626.7,655.5,73.0
