Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.67,106.6,52.07,513.5,524.5,78.3
45633000,-0.33,10.65,106.7,52.22,514.5,525.5,78.3
45634500,-0.32,10.67,103.6,53.70,514.8,525.1,78.6
45636000,-0.32,10.63,104.6,53.51,516.4,526.9,78.5
45637500,-0.33,10.61,107.1,52.40,516.5,527.5,78.3
45639000,-0.33,10.63,105.6,52.99,516.0,526.7,78.4
45640500,-0.33,10.66,104.8,53.13,514.9,525.5,78.5
45642000,-0.33,10.66,106.9,52.02,514.0,525.0,78.3
45643500,-0.33,10.61,106.8,52.54,516.5,527.4,78.3
45645000,-0.33,10.62,106.3,52.78,516.5,527.3,78.4
45646500,-0.33,10.63,106.7,52.43,515.6,526.5,78.3
45648000,-0.33,10.66,105.6,52.67,514.4,525.1,78.4
45649500,-0.33,10.57,107.6,52.58,518.4,529.5,78.3
45651000,-0.33,10.58,105.9,53.41,518.7,529.4,78.5
45652500,-0.33,10.62,106.6,52.54,516.1,527.0,78.3
45654000,-0.33,10.60,107.1,52.48,516.8,527.7,78.3
45655500,-0.33,10.58,106.7,52.94,518.3,529.2,78.4
45657000,-0.33,10.56,106.1,53.46,519.6,530.3,78.5
45658500,-0.33,10.54,108.4,52.42,519.6,530.8,78.2
45660000,-0.33,10.60,107.5,52.31,517.0,528.1,78.3
45661500,-0.33,10.53,106.7,53.45,521.0,531.8,78.4
45663000,-0.33,10.57,107.5,52.60,518.5,529.6,78.3
45664500,-0.33,10.54,107.2,53.07,520.1,531.0,78.4
45666000,-0.32,10.53,106.0,53.86,521.4,532.1,78.5
45667500,-0.33,10.55,107.2,52.95,519.5,530.4,78.3
45669000,-0.33,10.56,108.0,52.43,518.6,529.8,78.2
45670500,-0.33,10.55,108.3,52.34,519.0,530.2,78.2
45672000,-0.32,10.56,105.9,53.63,519.9,530.6,78.5
45673500,-0.33,10.53,108.6,52.42,520.0,531.3,78.2
45675000,-0.33,10.48,110.7,51.90,522.1,533.7,78.0
45676500,-0.32,10.53,106.4,53.60,521.1,531.8,78.5
45678000,-0.33,10.47,108.9,52.85,523.0,534.3,78.2
45679500,-0.33,10.52,108.1,52.75,520.7,531.8,78.3
45681000,-0.33,10.51,108.7,52.59,521.3,532.5,78.2
45682500,-0.33,10.49,108.1,53.12,522.5,533.6,78.3
45684000,-0.33,10.49,108.9,52.74,522.4,533.6,78.2
45685500,-0.32,10.48,107.3,53.69,523.5,534.3,78.4
45687000,-0.33,10.56,107.8,52.49,518.6,529.7,78.3
45688500,-0.33,10.49,109.4,52.40,521.9,533.3,78.2
45690000,-0.33,10.47,108.1,53.40,523.9,534.9,78.3
45691500,-0.33,10.46,109.4,52.72,523.4,534.7,78.2
45693000,-0.32,10.46,108.0,53.50,524.2,535.2,78.4
45694500,-0.33,10.44,109.3,53.04,524.9,536.2,78.2
45696000,-0.33,10.45,109.0,53.02,524.2,535.4,78.3
45697500,-0.33,10.46,110.1,52.37,523.1,534.6,78.1
45699000,-0.33,10.47,108.6,52.99,523.1,534.3,78.3
45700500,-0.33,10.42,109.5,53.08,525.6,536.9,78.2
45702000,-0.33,10.46,109.2,52.87,523.8,535.1,78.2
45703500,-0.33,10.42,109.4,53.17,525.9,537.2,78.2
45705000,-0.33,10.42,109.5,53.09,525.5,536.8,78.2
45706500,-0.33,10.44,109.1,53.09,524.6,535.8,78.3
45708000,-0.33,10.44,109.3,52.99,524.7,536.0,78.2
45709500,-0.33,10.42,109.2,53.24,525.7,537.0,78.3
45711000,-0.33,10.39,110.7,52.75,526.6,538.1,78.1
45712500,-0.32,10.47,107.4,53.70,524.0,534.9,78.4
45714000,-0.33,10.39,109.9,53.21,527.2,538.6,78.2
45715500,-0.33,10.41,109.8,53.05,526.0,537.4,78.2
45717000,-0.33,10.42,110.1,52.73,525.2,536.7,78.2
45718500,-0.33,10.39,109.7,53.34,527.5,538.8,78.2
45720000,-0.32,10.38,109.6,53.49,527.8,539.1,78.3
45721500,-0.33,10.40,110.3,52.94,526.7,538.2,78.2
45723000,-0.33,10.40,109.9,53.12,526.6,538.0,78.2
45724500,-0.33,10.36,110.9,53.05,528.6,540.1,78.2
45726000,-0.32,10.40,108.8,53.75,527.4,538.5,78.3
45727500,-0.33,10.35,110.8,53.19,529.2,540.7,78.2
45729000,-0.32,10.35,110.1,53.55,529.5,540.8,78.2
45730500,-0.33,10.36,111.6,52.66,528.1,539.8,78.1
45732000,-0.33,10.37,110.3,53.19,528.0,539.4,78.2
45733500,-0.32,10.33,109.5,54.12,530.9,542.0,78.4
45735000,-0.32,10.36,110.0,53.50,528.9,540.2,78.3
45736500,-0.32,10.29,111.5,53.47,532.2,543.8,78.2
45738000,-0.33,10.31,111.7,53.15,531.0,542.6,78.1
45739500,-0.33,10.34,110.6,53.35,529.5,540.9,78.2
45741000,-0.33,10.34,111.2,53.12,529.6,541.1,78.1
45742500,-0.32,10.28,110.6,54.00,533.0,544.4,78.3
45744000,-0.33,10.34,110.9,53.23,529.7,541.2,78.2
45745500,-0.33,10.31,111.5,53.23,530.9,542.5,78.1
45747000,-0.33,10.30,112.5,52.80,531.0,542.8,78.0
45748500,-0.32,10.30,111.0,53.60,531.7,543.1,78.2
45750000,-0.33,10.29,111.5,53.42,532.0,543.6,78.2
45751500,-0.32,10.31,110.3,53.91,531.7,543.0,78.3
45753000,-0.32,10.31,109.8,54.18,531.9,543.1,78.3
45754500,-0.32,10.29,110.0,54.26,532.9,544.2,78.3
45756000,-0.32,10.31,110.8,53.59,531.1,542.6,78.2
45757500,-0.32,10.28,111.2,53.75,532.9,544.4,78.2
45759000,-0.32,10.27,110.2,54.43,534.1,545.4,78.3
45760500,-0.33,10.24,113.3,53.07,534.2,546.1,78.0
45762000,-0.32,10.26,111.2,53.94,534.1,545.5,78.2
45763500,-0.33,10.26,112.3,53.37,533.6,545.3,78.1
45765000,-0.32,10.25,111.9,53.71,534.5,546.1,78.2
45766500,-0.32,10.26,111.4,53.87,534.1,545.6,78.2
45768000,-0.33,10.22,114.3,52.81,535.2,547.2,77.9
45769500,-0.32,10.23,111.8,53.98,535.5,547.0,78.2
45771000,-0.32,10.22,111.7,54.07,535.8,547.3,78.2
45772500,-0.32,10.19,111.2,54.70,537.9,549.3,78.3
45774000,-0.32,10.20,112.8,53.76,536.8,548.5,78.1
45775500,-0.33,10.18,114.9,52.87,536.8,549.0,77.9
45777000,-0.32,10.21,112.0,54.13,536.7,548.3,78.2
45778500,-0.32,10.23,110.0,54.96,536.4,547.5,78.4
45780000,-0.32,10.20,111.5,54.48,537.6,549.0,78.3
45781500,-0.32,10.21,112.2,54.02,536.7,548.3,78.2
45783000,-0.32,10.19,112.2,54.18,537.5,549.1,78.2
45784500,-0.32,10.15,113.2,54.11,539.4,551.2,78.2
45786000,-0.32,10.19,110.5,55.14,538.5,549.7,78.4
45787500,-0.31,10.17,109.9,55.67,539.8,550.9,78.5
45789000,-0.32,10.20,111.9,54.24,537.2,548.7,78.2
45790500,-0.32,10.17,114.1,53.46,538.2,550.1,78.0
45792000,-0.32,10.15,112.7,54.42,539.9,551.6,78.2
45793500,-0.32,10.16,113.8,53.64,538.4,550.3,78.1
45795000,-0.32,10.16,113.4,53.89,538.8,550.6,78.1
45796500,-0.32,10.15,113.6,53.82,539.0,550.8,78.1
45798000,-0.32,10.20,111.0,54.76,537.7,549.1,78.3
45799500,-0.32,10.15,112.1,54.62,539.6,551.2,78.3
45801000,-0.32,10.13,112.9,54.49,540.8,552.5,78.2
45802500,-0.32,10.18,111.4,54.69,538.3,549.7,78.3
45804000,-0.32,10.12,112.3,54.86,541.3,552.9,78.3
45805500,-0.32,10.13,113.4,54.21,540.6,552.4,78.1
45807000,-0.32,10.17,111.2,54.98,539.4,550.7,78.4
45808500,-0.32,10.08,112.8,55.08,543.7,555.3,78.3
45810000,-0.32,10.09,113.1,54.81,542.9,554.5,78.2
45811500,-0.32,10.09,112.5,55.12,543.2,554.7,78.3
45813000,-0.32,10.08,113.2,54.90,543.6,555.3,78.2
45814500,-0.31,10.09,111.3,55.83,543.9,555.1,78.4
45816000,-0.32,10.10,112.4,55.06,542.6,554.1,78.3
45817500,-0.32,10.10,113.2,54.63,542.2,553.9,78.2
45819000,-0.32,10.13,112.1,54.86,541.0,552.5,78.3
45820500,-0.32,10.08,113.1,54.97,543.7,555.3,78.3
45822000,-0.32,10.09,115.1,53.81,542.2,554.3,78.0
45823500,-0.32,10.07,114.6,54.23,543.3,555.2,78.1
45825000,-0.32,10.09,113.1,54.80,542.8,554.5,78.2
45826500,-0.32,10.07,114.9,54.14,543.6,555.6,78.1
45828000,-0.32,10.08,114.4,54.26,543.0,554.9,78.1
45829500,-0.32,10.07,115.2,53.94,543.2,555.3,78.0
45831000,-0.32,10.03,115.3,54.29,545.3,557.4,78.1
45832500,-0.32,10.03,114.0,55.05,546.2,558.0,78.2
45834000,-0.31,10.07,112.3,55.53,544.8,556.3,78.4
45835500,-0.32,10.02,115.6,54.35,546.3,558.4,78.0
45837000,-0.32,10.05,114.2,54.67,544.6,556.5,78.2
45838500,-0.32,10.04,114.0,54.94,545.7,557.5,78.2
45840000,-0.32,10.07,114.4,54.41,543.9,555.8,78.1
45841500,-0.32,10.03,115.2,54.41,545.6,557.6,78.1
45843000,-0.32,9.99,115.8,54.54,547.7,559.8,78.1
45844500,-0.32,10.04,114.3,54.79,545.5,557.3,78.2
45846000,-0.31,10.02,113.5,55.43,547.1,558.7,78.3
45847500,-0.32,10.06,114.2,54.61,544.5,556.3,78.2
45849000,-0.31,9.99,113.8,55.60,548.7,560.4,78.3
45850500,-0.32,10.01,115.6,54.44,546.7,558.8,78.1
45852000,-0.32,9.99,115.6,54.70,548.1,560.2,78.1
45853500,-0.32,9.98,115.1,55.04,548.8,560.8,78.2
45855000,-0.32,9.94,116.2,54.98,550.9,563.0,78.1
45856500,-0.32,9.98,115.6,54.79,548.6,560.7,78.1
45858000,-0.31,10.00,114.4,55.19,548.0,559.8,78.2
45859500,-0.32,9.98,115.1,55.06,548.8,560.7,78.2
45861000,-0.31,9.93,114.9,55.73,552.0,563.8,78.2
45862500,-0.31,9.92,114.9,55.83,552.3,564.2,78.3
45864000,-0.31,9.94,113.6,56.29,551.8,563.3,78.4
45865500,-0.31,9.95,115.4,55.21,550.3,562.3,78.2
45867000,-0.32,9.95,116.3,54.73,549.8,562.0,78.1
45868500,-0.32,9.88,117.7,54.83,553.6,566.0,78.0
45870000,-0.31,9.95,115.5,55.16,550.3,562.3,78.1
45871500,-0.31,9.90,116.2,55.42,553.3,565.4,78.1
45873000,-0.31,9.91,114.3,56.24,553.2,564.9,78.3
45874500,-0.31,9.90,116.2,55.43,553.3,565.3,78.1
45876000,-0.31,9.93,113.1,56.72,552.7,564.1,78.4
45877500,-0.32,9.90,117.0,54.96,552.7,565.0,78.0
45879000,-0.31,9.92,114.8,55.86,552.3,564.1,78.3
45880500,-0.31,9.92,116.0,55.26,551.8,563.9,78.1
45882000,-0.31,9.91,116.1,55.36,552.7,564.7,78.1
45883500,-0.32,9.89,117.3,55.01,553.5,565.8,78.0
45885000,-0.31,9.91,113.6,56.66,553.6,565.2,78.4
45886500,-0.31,9.88,116.2,55.59,554.2,566.3,78.2
45888000,-0.32,9.87,117.8,54.93,554.3,566.7,78.0
45889500,-0.31,9.86,116.8,55.54,555.2,567.3,78.1
45891000,-0.31,9.84,117.5,55.39,556.0,568.3,78.1
45892500,-0.31,9.90,115.3,55.85,553.4,565.3,78.2
45894000,-0.31,9.88,116.4,55.57,554.4,566.5,78.1
45895500,-0.31,9.86,117.1,55.42,555.4,567.6,78.1
45897000,-0.31,9.81,117.6,55.74,558.2,570.5,78.1
45898500,-0.32,9.84,118.8,54.71,555.4,568.0,77.9
45900000,-0.31,9.83,117.8,55.42,556.9,569.2,78.1
45901500,-0.31,9.81,116.4,56.39,558.7,570.7,78.2
45903000,-0.30,9.84,114.2,57.12,557.5,569.1,78.4
45904500,-0.31,9.83,116.9,55.81,557.0,569.1,78.1
45906000,-0.31,9.82,116.7,56.09,558.0,570.1,78.2
45907500,-0.31,9.78,117.2,56.29,560.1,572.3,78.2
45909000,-0.31,9.79,118.2,55.61,558.9,571.2,78.1
45910500,-0.31,9.82,118.1,55.42,557.5,569.9,78.0
45912000,-0.32,9.79,119.4,54.97,558.2,570.9,77.9
45913500,-0.31,9.82,118.4,55.21,557.1,569.5,78.0
45915000,-0.31,9.84,117.8,55.19,555.8,568.1,78.0
45916500,-0.31,9.77,118.3,55.86,560.4,572.7,78.1
45918000,-0.31,9.75,117.4,56.54,561.8,573.9,78.2
45919500,-0.31,9.80,116.5,56.40,559.1,571.1,78.2
45921000,-0.32,9.76,120.0,55.09,560.2,572.9,77.9
45922500,-0.31,9.79,116.2,56.73,560.1,572.0,78.3
45924000,-0.31,9.73,119.1,55.86,562.2,574.7,78.0
45925500,-0.31,9.74,117.5,56.57,562.3,574.4,78.2
45927000,-0.31,9.73,119.3,55.78,562.2,574.7,78.0
45928500,-0.31,9.71,120.9,55.22,562.8,575.6,77.9
45930000,-0.31,9.73,118.2,56.38,563.0,575.3,78.1
45931500,-0.31,9.76,118.6,55.78,560.6,573.0,78.1
45933000,-0.31,9.75,119.1,55.66,561.1,573.5,78.0
45934500,-0.32,9.74,120.9,54.91,561.2,574.1,77.8
45936000,-0.31,9.73,118.3,56.28,562.6,575.0,78.1
45937500,-0.31,9.73,119.6,55.63,562.1,574.7,78.0
45939000,-0.31,9.68,119.7,56.22,565.5,578.1,78.0
45940500,-0.31,9.68,121.3,55.36,564.4,577.3,77.9
45942000,-0.31,9.70,119.1,56.23,564.2,576.6,78.1
45943500,-0.31,9.70,121.0,55.35,563.7,576.6,77.9
45945000,-0.31,9.69,119.6,56.13,564.8,577.4,78.0
45946500,-0.31,9.67,119.5,56.42,566.0,578.5,78.1
45948000,-0.31,9.69,120.1,55.94,564.8,577.5,78.0
45949500,-0.31,9.67,120.5,55.91,565.6,578.3,78.0
45951000,-0.31,9.69,119.8,56.05,564.8,577.3,78.0
45952500,-0.30,9.66,116.8,57.91,567.6,579.5,78.4
45954000,-0.31,9.65,120.8,56.03,566.9,579.7,78.0
45955500,-0.31,9.69,118.1,56.94,565.7,577.9,78.2
45957000,-0.31,9.63,120.9,56.15,567.9,580.6,78.0
45958500,-0.31,9.65,120.8,56.06,567.1,579.8,78.0
45960000,-0.31,9.62,120.2,56.69,569.2,581.7,78.1
45961500,-0.30,9.60,119.8,57.10,570.3,582.8,78.1
45963000,-0.31,9.63,120.3,56.47,568.2,580.8,78.0
45964500,-0.30,9.62,118.4,57.56,569.5,581.7,78.3
45966000,-0.30,9.63,118.6,57.34,568.8,581.0,78.2
45967500,-0.30,9.61,118.1,57.92,570.7,582.8,78.3
45969000,-0.31,9.64,121.4,55.77,566.9,579.7,77.9
45970500,-0.31,9.62,120.9,56.36,569.0,581.7,78.0
45972000,-0.31,9.58,121.7,56.43,571.1,583.9,78.0
45973500,-0.31,9.59,121.2,56.47,570.3,583.0,78.0
45975000,-0.30,9.58,119.8,57.43,571.9,584.4,78.2
45976500,-0.30,9.60,118.7,57.71,571.0,583.2,78.3
45978000,-0.31,9.57,121.1,56.87,572.1,584.8,78.0
45979500,-0.30,9.60,120.1,56.99,570.5,583.0,78.1
45981000,-0.31,9.56,122.2,56.37,572.0,584.9,77.9
45982500,-0.30,9.59,120.1,57.06,570.8,583.3,78.1
45984000,-0.31,9.56,122.8,56.11,571.8,584.8,77.9
45985500,-0.31,9.59,121.9,56.20,570.4,583.2,77.9
45987000,-0.30,9.55,120.8,57.30,573.6,586.2,78.1
45988500,-0.30,9.56,119.7,57.69,573.2,585.5,78.2
45990000,-0.31,9.53,121.9,56.86,573.9,586.7,78.0
45991500,-0.31,9.55,121.4,56.95,573.2,585.9,78.0
45993000,-0.30,9.53,119.3,58.26,575.1,587.3,78.3
45994500,-0.30,9.51,121.6,57.33,575.7,588.4,78.1
45996000,-0.30,9.55,120.6,57.33,573.4,585.9,78.1
45997500,-0.30,9.50,121.2,57.59,576.2,588.8,78.1
45999000,-0.31,9.53,122.7,56.54,574.0,586.9,77.9
46000500,-0.30,9.49,122.4,57.09,576.2,589.1,78.0
46002000,-0.30,9.48,121.5,57.67,577.3,590.0,78.1
46003500,-0.30,9.52,120.7,57.65,575.2,587.7,78.2
46005000,-0.30,9.50,120.3,58.08,576.6,589.0,78.2
46006500,-0.31,9.48,124.8,56.13,576.5,589.8,77.8
46008000,-0.30,9.46,122.5,57.42,578.3,591.1,78.0
46009500,-0.31,9.47,124.1,56.53,577.1,590.3,77.9
46011000,-0.30,9.45,122.9,57.34,578.7,591.7,78.0
46012500,-0.30,9.47,122.9,57.11,577.5,590.5,78.0
46014000,-0.31,9.48,123.8,56.64,576.9,590.1,77.9
46015500,-0.30,9.46,121.6,57.99,579.2,591.8,78.1
46017000,-0.30,9.47,122.9,57.10,577.4,590.4,78.0
46018500,-0.31,9.45,124.4,56.69,578.6,591.9,77.9
46020000,-0.31,9.42,124.7,56.90,580.4,593.6,77.9
46021500,-0.30,9.46,122.7,57.42,578.6,591.5,78.0
46023000,-0.30,9.44,123.4,57.24,579.4,592.4,78.0
46024500,-0.30,9.44,121.6,58.25,580.5,593.2,78.2
46026000,-0.31,9.45,124.8,56.46,578.2,591.6,77.8
46027500,-0.30,9.37,122.8,58.45,584.2,597.0,78.1
46029000,-0.30,9.43,123.8,57.16,579.7,592.7,77.9
46030500,-0.30,9.42,121.7,58.38,581.3,593.9,78.2
46032000,-0.30,9.42,123.2,57.71,581.2,594.2,78.0
46033500,-0.30,9.39,124.9,57.17,582.2,595.4,77.9
46035000,-0.30,9.36,125.9,57.02,583.6,597.0,77.8
46036500,-0.29,9.42,120.1,59.31,582.4,594.7,78.4
46038000,-0.31,9.39,126.3,56.39,581.3,594.9,77.7
46039500,-0.30,9.39,122.2,58.58,583.6,596.2,78.2
46041000,-0.30,9.38,124.9,57.33,583.2,596.4,77.9
46042500,-0.30,9.41,122.6,58.13,582.1,594.9,78.1
46044000,-0.30,9.35,125.9,57.18,584.5,597.9,77.8
46045500,-0.30,9.38,123.6,57.99,583.6,596.6,78.0
46047000,-0.30,9.36,124.1,57.92,584.4,597.4,78.0
46048500,-0.30,9.37,125.1,57.36,583.7,597.0,77.9
46050000,-0.30,9.36,123.9,58.13,585.0,598.0,78.0
46051500,-0.30,9.35,124.3,57.97,585.1,598.1,78.0
46053000,-0.30,9.38,123.4,58.08,583.7,596.6,78.1
46054500,-0.29,9.33,122.9,58.99,587.3,600.0,78.2
46056000,-0.30,9.30,124.0,58.79,588.8,601.7,78.1
46057500,-0.29,9.32,123.0,59.00,587.6,600.3,78.2
46059000,-0.30,9.32,123.3,58.85,587.4,600.2,78.2
46060500,-0.29,9.35,122.2,59.03,585.9,598.5,78.2
46062000,-0.30,9.31,125.7,57.86,587.7,601.0,77.9
46063500,-0.29,9.34,122.6,59.01,586.9,599.5,78.2
46065000,-0.30,9.35,123.0,58.66,586.0,598.8,78.1
46066500,-0.30,9.25,127.2,57.82,590.9,604.4,77.9
46068000,-0.30,9.33,126.0,57.35,585.6,599.0,77.9
46069500,-0.30,9.31,123.8,58.82,588.5,601.3,78.1
46071000,-0.30,9.26,126.0,58.36,591.0,604.3,78.0
46072500,-0.29,9.26,124.7,58.91,591.0,604.0,78.1
46074000,-0.30,9.29,124.3,58.75,589.4,602.4,78.1
46075500,-0.30,9.31,125.1,58.13,587.8,600.9,78.0
46077000,-0.30,9.28,125.5,58.27,589.4,602.6,78.0
46078500,-0.30,9.25,127.5,57.74,591.0,604.6,77.8
46080000,-0.29,9.29,123.2,59.33,589.8,602.5,78.2
46081500,-0.29,9.25,124.6,59.10,591.7,604.7,78.1
46083000,-0.30,9.26,126.1,58.24,590.7,604.0,77.9
46084500,-0.29,9.24,124.7,59.19,592.6,605.6,78.1
46086000,-0.30,9.23,126.3,58.52,592.7,606.0,78.0
46087500,-0.29,9.22,125.0,59.30,593.7,606.7,78.1
46089000,-0.29,9.23,125.5,58.98,593.2,606.3,78.1
46090500,-0.30,9.22,126.9,58.38,593.3,606.7,77.9
46092000,-0.30,9.21,126.9,58.46,593.6,607.0,77.9
46093500,-0.29,9.24,125.2,59.01,592.8,605.9,78.1
46095000,-0.30,9.17,128.4,58.27,596.0,609.6,77.8
46096500,-0.30,9.25,127.0,57.94,591.2,604.7,77.9
46098000,-0.29,9.20,123.8,60.25,596.1,608.8,78.3
46099500,-0.29,9.18,126.6,59.08,596.2,609.5,78.0
46101000,-0.31,9.20,130.5,56.81,592.6,606.8,77.6
46102500,-0.30,9.19,126.9,58.77,595.3,608.7,78.0
46104000,-0.29,9.19,125.2,59.58,595.7,608.7,78.1
46105500,-0.30,9.18,127.3,58.70,596.0,609.4,77.9
46107000,-0.29,9.15,127.2,59.13,598.0,611.4,78.0
46108500,-0.29,9.17,125.2,59.92,597.6,610.5,78.2
46110000,-0.30,9.15,128.8,58.33,597.1,610.9,77.8
46111500,-0.30,9.15,127.8,58.86,597.9,611.4,77.9
46113000,-0.29,9.14,126.5,59.60,598.8,612.0,78.1
46114500,-0.29,9.16,126.5,59.42,597.7,611.0,78.1
46116000,-0.29,9.14,127.2,59.30,598.8,612.2,78.0
46117500,-0.29,9.14,126.5,59.68,599.3,612.5,78.1
46119000,-0.29,9.19,126.7,58.91,595.6,609.0,78.0
46120500,-0.29,9.10,127.6,59.59,601.2,614.5,78.0
46122000,-0.30,9.14,129.7,58.07,597.8,611.7,77.8
46123500,-0.29,9.14,125.9,59.95,599.4,612.4,78.1
46125000,-0.29,9.08,128.6,59.34,602.1,615.7,77.9
46126500,-0.29,9.10,127.0,59.95,601.8,615.1,78.1
46128000,-0.29,9.08,127.9,59.72,602.5,615.9,78.0
46129500,-0.30,9.10,130.2,58.37,600.5,614.5,77.8
46131000,-0.29,9.12,125.0,60.68,601.1,613.9,78.3
46132500,-0.29,9.10,127.0,59.88,601.4,614.6,78.1
46134000,-0.29,9.11,126.2,60.19,601.3,614.4,78.1
46135500,-0.30,9.08,130.1,58.60,601.6,615.5,77.8
46137000,-0.29,9.11,127.9,59.26,600.2,613.7,78.0
46138500,-0.29,9.06,128.6,59.64,603.7,617.3,78.0
46140000,-0.29,9.05,127.0,60.59,605.1,618.2,78.1
46141500,-0.29,9.04,128.1,60.17,605.4,618.8,78.1
46143000,-0.29,9.11,126.7,60.00,601.4,614.6,78.1
46144500,-0.29,9.04,128.1,60.14,605.2,618.6,78.1
46146000,-0.29,9.05,127.7,60.23,604.8,618.1,78.1
46147500,-0.29,9.05,126.7,60.74,605.3,618.4,78.2
46149000,-0.30,9.06,130.3,58.83,603.3,617.2,77.8
46150500,-0.29,9.04,128.4,59.94,605.0,618.5,78.0
46152000,-0.29,8.99,131.1,59.44,608.3,622.2,77.8
46153500,-0.29,9.01,128.9,60.14,607.2,620.7,78.0
46155000,-0.29,9.01,128.7,60.28,607.4,620.9,78.0
46156500,-0.29,9.04,130.1,59.23,604.9,618.7,77.9
46158000,-0.29,9.01,129.8,59.75,607.1,620.8,77.9
46159500,-0.29,9.00,129.3,60.20,608.2,621.8,78.0
46161000,-0.29,9.00,130.1,59.75,607.6,621.4,77.9
46162500,-0.29,9.00,131.4,59.08,606.9,621.0,77.8
46164000,-0.29,8.99,130.8,59.51,608.1,622.0,77.9
46165500,-0.29,9.01,129.8,59.79,607.3,621.0,77.9
46167000,-0.29,8.99,130.7,59.63,608.4,622.3,77.9
46168500,-0.29,8.98,130.7,59.74,609.1,623.0,77.9
46170000,-0.29,8.99,130.7,59.61,608.3,622.2,77.9
46171500,-0.29,8.97,130.3,60.09,610.0,623.7,77.9
46173000,-0.29,9.01,130.8,59.29,606.8,620.7,77.8
46174500,-0.29,8.98,128.5,60.77,609.6,623.0,78.1
46176000,-0.28,8.94,129.0,61.14,612.6,626.0,78.1
46177500,-0.29,8.94,129.5,60.86,612.2,625.8,78.1
46179000,-0.29,8.94,130.9,60.20,612.0,625.9,77.9
46180500,-0.29,8.95,130.9,60.00,610.8,624.6,77.9
46182000,-0.29,8.97,129.9,60.24,610.0,623.7,78.0
46183500,-0.29,8.93,131.2,60.21,612.7,626.6,77.9
46185000,-0.29,8.95,131.2,59.90,611.0,625.0,77.9
46186500,-0.29,8.91,131.4,60.27,613.6,627.5,77.9
46188000,-0.29,8.94,130.7,60.23,611.6,625.4,77.9
46189500,-0.29,8.92,132.9,59.44,612.2,626.5,77.8
46191000,-0.29,8.92,129.9,60.92,613.6,627.2,78.0
46192500,-0.28,8.92,128.5,61.70,614.4,627.6,78.2
46194000,-0.29,8.93,132.1,59.70,611.8,625.9,77.8
46195500,-0.29,8.90,132.0,60.16,614.2,628.2,77.9
46197000,-0.28,8.88,130.9,60.98,616.0,629.8,78.0
46198500,-0.29,8.89,130.9,60.87,615.6,629.3,78.0
46200000,-0.29,8.88,131.2,60.84,615.9,629.7,78.0
46201500,-0.29,8.91,131.9,60.02,613.3,627.3,77.9
46203000,-0.29,8.89,130.9,60.87,615.7,629.4,78.0
46204500,-0.29,8.87,132.6,60.29,616.3,630.4,77.9
46206000,-0.28,8.83,130.4,62.00,620.3,633.9,78.1
46207500,-0.29,8.86,131.8,60.81,617.3,631.2,77.9
46209000,-0.29,8.86,133.9,59.77,616.4,630.8,77.7
46210500,-0.29,8.82,132.7,60.95,620.0,634.1,77.9
46212000,-0.28,8.83,131.1,61.63,620.0,633.7,78.1
46213500,-0.29,8.83,133.1,60.65,619.4,633.5,77.9
46215000,-0.29,8.87,132.3,60.46,616.5,630.5,77.9
46216500,-0.28,8.81,132.9,61.05,621.1,635.1,77.9
46218000,-0.28,8.84,131.7,61.20,619.0,632.9,78.0
46219500,-0.28,8.80,133.1,61.01,621.3,635.4,77.9
46221000,-0.29,8.80,134.0,60.69,621.5,635.7,77.8
46222500,-0.29,8.81,134.4,60.18,619.7,634.2,77.8
46224000,-0.28,8.81,132.5,61.27,621.1,635.1,78.0
46225500,-0.29,8.81,133.6,60.75,620.8,635.0,77.9
46227000,-0.29,8.77,135.7,60.25,623.0,637.6,77.7
46228500,-0.29,8.78,134.9,60.50,622.6,637.0,77.8
46230000,-0.28,8.80,131.0,62.21,622.8,636.4,78.1
46231500,-0.28,8.76,133.2,61.56,624.3,638.4,78.0
46233000,-0.29,8.80,134.8,60.24,620.9,635.4,77.7
46234500,-0.29,8.78,134.9,60.43,622.1,636.6,77.8
46236000,-0.28,8.79,133.5,61.01,622.1,636.2,77.9
46237500,-0.28,8.77,132.7,61.70,624.1,638.0,78.0
46239000,-0.28,8.82,129.6,62.57,621.5,634.8,78.2
46240500,-0.28,8.75,132.7,62.01,625.5,639.4,78.0
46242000,-0.28,8.74,134.4,61.28,625.6,639.9,77.9
46243500,-0.29,8.75,137.2,59.80,623.8,638.7,77.6
46245000,-0.29,8.75,135.0,60.82,624.5,638.9,77.8
46246500,-0.28,8.74,134.1,61.43,625.6,639.8,77.9
46248000,-0.28,8.73,134.9,61.23,626.3,640.7,77.8
46249500,-0.28,8.74,135.1,60.98,625.5,639.9,77.8
46251000,-0.29,8.77,134.7,60.64,622.8,637.2,77.8
46252500,-0.28,8.75,132.1,62.22,625.5,639.3,78.1
46254000,-0.28,8.71,135.1,61.45,628.0,642.3,77.9
46255500,-0.28,8.72,135.4,61.02,626.5,640.9,77.8
46257000,-0.28,8.68,135.3,61.72,630.0,644.3,77.9
46258500,-0.28,8.71,135.3,61.31,627.7,642.2,77.8
46260000,-0.28,8.70,135.3,61.34,628.0,642.4,77.8
46261500,-0.28,8.70,133.7,62.17,628.7,642.8,78.0
46263000,-0.29,8.72,135.8,60.84,626.3,640.9,77.8
