Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.72,55.2,155.58,651.1,653.4,85.2
45633000,-0.10,8.78,49.6,171.19,647.5,649.4,85.6
45634500,-0.11,8.75,52.7,161.81,649.1,651.2,85.4
45636000,-0.10,8.70,50.3,172.08,653.8,655.7,85.6
45637500,-0.11,8.75,51.8,164.74,649.1,651.1,85.4
45639000,-0.10,8.71,50.4,170.83,652.6,654.5,85.6
45640500,-0.11,8.73,52.1,164.73,650.9,653.0,85.4
45642000,-0.11,8.70,53.1,162.78,653.2,655.3,85.4
45643500,-0.11,8.69,53.2,162.73,653.6,655.7,85.4
45645000,-0.11,8.70,53.2,162.10,652.8,654.9,85.3
45646500,-0.10,8.72,50.3,170.85,651.7,653.6,85.6
45648000,-0.11,8.70,55.8,154.44,652.2,654.6,85.1
45649500,-0.10,8.66,52.1,167.26,656.2,658.3,85.5
45651000,-0.11,8.70,52.5,164.63,653.2,655.3,85.4
45652500,-0.10,8.65,51.9,168.29,656.7,658.8,85.5
45654000,-0.11,8.66,53.0,164.37,656.0,658.2,85.4
45655500,-0.11,8.71,54.6,157.90,652.2,654.5,85.2
45657000,-0.10,8.63,50.7,173.22,658.6,660.6,85.6
45658500,-0.11,8.70,52.9,163.18,653.1,655.3,85.4
45660000,-0.10,8.64,52.6,166.66,658.0,660.1,85.4
45661500,-0.10,8.65,51.6,169.14,656.9,658.9,85.5
45663000,-0.11,8.63,54.0,162.55,658.4,660.6,85.3
45664500,-0.10,8.65,50.9,171.72,657.4,659.4,85.6
45666000,-0.10,8.65,52.4,166.87,657.1,659.2,85.4
45667500,-0.10,8.63,50.7,173.30,659.0,661.0,85.6
45669000,-0.11,8.62,54.3,161.96,658.8,661.0,85.3
45670500,-0.11,8.62,54.8,160.58,658.9,661.2,85.2
45672000,-0.10,8.63,51.1,171.90,659.1,661.1,85.6
45673500,-0.10,8.61,52.9,166.76,660.0,662.2,85.4
45675000,-0.10,8.61,51.8,170.28,659.9,662.0,85.5
45676500,-0.10,8.57,50.6,176.22,663.6,665.5,85.6
45678000,-0.10,8.61,51.6,171.00,660.1,662.1,85.5
45679500,-0.11,8.57,54.0,164.86,663.3,665.5,85.3
45681000,-0.10,8.58,51.0,174.25,662.8,664.8,85.6
45682500,-0.10,8.57,49.9,178.42,663.6,665.5,85.7
45684000,-0.10,8.59,51.6,171.59,661.7,663.8,85.5
45685500,-0.11,8.59,53.6,165.31,661.4,663.6,85.4
45687000,-0.10,8.52,51.8,173.67,667.0,669.0,85.6
45688500,-0.10,8.55,53.6,167.01,664.9,667.0,85.4
45690000,-0.09,8.56,48.7,183.37,664.8,666.6,85.8
45691500,-0.10,8.51,51.6,175.14,668.1,670.0,85.6
45693000,-0.10,8.54,53.4,167.86,665.4,667.5,85.4
45694500,-0.10,8.55,52.0,171.84,664.8,666.8,85.5
45696000,-0.10,8.51,52.0,173.53,667.9,669.9,85.5
45697500,-0.10,8.54,53.5,167.62,665.7,667.8,85.4
45699000,-0.10,8.55,51.5,173.57,664.6,666.6,85.6
45700500,-0.10,8.54,50.4,177.90,665.6,667.5,85.7
45702000,-0.10,8.51,51.7,174.67,667.9,669.9,85.6
45703500,-0.10,8.52,51.8,173.94,667.1,669.1,85.6
45705000,-0.10,8.46,51.9,175.97,671.7,673.7,85.6
45706500,-0.10,8.50,51.9,174.56,669.0,671.0,85.6
45708000,-0.10,8.51,51.7,174.79,668.5,670.5,85.6
45709500,-0.10,8.49,53.1,170.63,669.4,671.5,85.5
45711000,-0.10,8.49,53.0,171.36,669.7,671.8,85.5
45712500,-0.10,8.48,52.1,174.43,670.2,672.2,85.6
45714000,-0.10,8.44,50.9,180.31,673.6,675.5,85.7
45715500,-0.10,8.49,51.4,176.63,669.9,671.9,85.6
45717000,-0.09,8.48,48.3,188.46,670.9,672.7,85.9
45718500,-0.10,8.51,50.2,180.03,668.6,670.4,85.7
45720000,-0.10,8.48,52.9,171.65,670.1,672.2,85.5
45721500,-0.10,8.48,52.7,172.59,670.4,672.4,85.5
45723000,-0.10,8.43,51.9,177.09,674.1,676.1,85.6
45724500,-0.10,8.44,53.0,172.95,673.3,675.4,85.5
45726000,-0.10,8.46,52.1,175.38,672.2,674.2,85.6
45727500,-0.10,8.46,52.2,174.99,671.9,674.0,85.6
45729000,-0.09,8.40,50.0,185.39,676.9,678.8,85.8
45730500,-0.10,8.44,52.4,175.05,673.6,675.7,85.5
45732000,-0.10,8.43,51.9,177.38,674.8,676.8,85.6
45733500,-0.10,8.39,50.9,182.42,677.9,679.8,85.7
45735000,-0.10,8.41,51.6,179.12,676.3,678.2,85.6
45736500,-0.09,8.40,49.2,188.48,677.4,679.2,85.8
45738000,-0.10,8.41,51.4,179.56,675.8,677.7,85.6
45739500,-0.10,8.39,51.6,180.22,678.2,680.1,85.6
45741000,-0.10,8.38,51.5,180.82,678.6,680.6,85.7
45742500,-0.10,8.40,53.9,172.02,676.7,678.9,85.4
45744000,-0.09,8.42,48.3,191.14,675.5,677.3,85.9
45745500,-0.10,8.39,51.3,181.07,677.5,679.4,85.7
45747000,-0.09,8.37,50.1,186.42,679.4,681.2,85.8
45748500,-0.09,8.39,50.7,183.20,677.6,679.5,85.7
45750000,-0.10,8.36,52.2,179.18,680.1,682.1,85.6
45751500,-0.09,8.40,48.5,191.62,677.8,679.5,85.9
45753000,-0.10,8.36,51.6,181.28,679.9,681.8,85.7
45754500,-0.10,8.37,51.9,179.84,679.0,681.0,85.6
45756000,-0.09,8.36,49.9,187.85,680.8,682.6,85.8
45757500,-0.09,8.38,47.7,195.60,679.3,680.9,86.0
45759000,-0.09,8.36,49.3,189.92,680.8,682.5,85.9
45760500,-0.10,8.33,53.7,175.48,682.5,684.6,85.5
45762000,-0.09,8.34,50.7,185.25,681.8,683.7,85.7
45763500,-0.09,8.31,50.3,188.22,684.6,686.5,85.8
45765000,-0.09,8.30,50.1,189.56,685.3,687.2,85.8
45766500,-0.10,8.32,51.8,182.66,683.8,685.8,85.7
45768000,-0.09,8.34,49.7,189.50,682.5,684.3,85.8
45769500,-0.10,8.34,55.0,170.97,681.8,684.0,85.4
45771000,-0.09,8.32,51.2,184.20,683.2,685.1,85.7
45772500,-0.09,8.34,49.5,190.16,682.6,684.4,85.9
45774000,-0.09,8.31,51.2,185.19,684.8,686.7,85.7
45775500,-0.09,8.29,51.3,185.75,686.5,688.4,85.7
45777000,-0.09,8.29,50.5,188.27,686.0,687.9,85.8
45778500,-0.10,8.31,52.5,180.40,684.4,686.4,85.6
45780000,-0.09,8.27,50.9,188.12,688.2,690.1,85.8
45781500,-0.10,8.25,54.4,176.79,689.3,691.4,85.5
45783000,-0.09,8.27,52.2,182.99,687.4,689.4,85.7
45784500,-0.10,8.29,52.3,182.18,686.2,688.2,85.6
45786000,-0.09,8.25,50.5,190.30,689.9,691.7,85.8
45787500,-0.10,8.28,52.4,182.33,687.0,689.0,85.6
45789000,-0.09,8.31,49.4,191.78,684.8,686.5,85.9
45790500,-0.09,8.27,49.0,195.44,688.3,690.1,85.9
45792000,-0.09,8.25,48.4,198.60,690.1,691.8,86.0
45793500,-0.09,8.27,50.5,189.64,688.3,690.1,85.8
45795000,-0.09,8.25,51.7,186.09,689.8,691.8,85.7
45796500,-0.10,8.24,53.5,179.78,689.6,691.7,85.6
45798000,-0.09,8.23,50.6,190.85,691.2,693.1,85.8
45799500,-0.09,8.23,52.1,185.54,691.2,693.2,85.7
45801000,-0.09,8.21,51.7,187.49,692.5,694.4,85.7
45802500,-0.09,8.22,49.4,196.34,692.5,694.3,85.9
45804000,-0.09,8.16,48.4,203.04,697.4,699.0,86.0
45805500,-0.09,8.22,49.1,197.32,692.7,694.4,85.9
45807000,-0.09,8.18,51.6,189.37,695.6,697.5,85.8
45808500,-0.10,8.19,53.7,181.59,694.5,696.5,85.6
45810000,-0.09,8.17,51.8,188.87,695.9,697.8,85.7
45811500,-0.09,8.18,48.8,200.43,695.9,697.6,86.0
45813000,-0.09,8.19,51.3,190.10,694.4,696.3,85.8
45814500,-0.09,8.17,51.4,190.91,696.6,698.5,85.8
45816000,-0.09,8.17,51.4,190.46,696.1,697.9,85.8
45817500,-0.09,8.20,52.9,183.77,693.1,695.1,85.6
45819000,-0.09,8.17,52.1,188.10,696.3,698.2,85.7
45820500,-0.09,8.14,50.8,194.13,698.8,700.7,85.8
45822000,-0.09,8.15,51.2,192.69,698.4,700.3,85.8
45823500,-0.09,8.16,52.0,189.17,697.5,699.4,85.7
45825000,-0.09,8.14,51.0,193.37,698.7,700.6,85.8
45826500,-0.09,8.15,50.2,196.58,698.7,700.5,85.9
45828000,-0.09,8.10,50.4,197.90,702.6,704.4,85.9
45829500,-0.09,8.13,50.6,195.73,700.3,702.1,85.9
45831000,-0.09,8.11,52.3,189.89,701.1,703.0,85.7
45832500,-0.08,8.14,47.7,207.08,699.4,701.0,86.1
45834000,-0.09,8.14,49.9,198.03,699.1,700.9,85.9
45835500,-0.09,8.11,52.3,190.08,701.5,703.4,85.7
45837000,-0.09,8.14,48.9,201.89,699.3,701.0,86.0
45838500,-0.09,8.11,49.2,202.28,702.1,703.8,86.0
45840000,-0.09,8.11,50.6,196.61,701.4,703.2,85.9
45841500,-0.09,8.09,51.9,192.59,703.1,705.0,85.8
45843000,-0.09,8.09,49.7,201.12,703.4,705.2,86.0
45844500,-0.09,8.09,52.1,191.84,703.2,705.1,85.8
45846000,-0.09,8.08,52.3,191.78,704.3,706.2,85.8
45847500,-0.09,8.08,49.6,202.10,704.4,706.2,86.0
45849000,-0.08,8.05,48.9,206.58,707.1,708.8,86.0
45850500,-0.09,8.09,51.6,193.50,703.0,704.9,85.8
45852000,-0.09,8.10,54.5,182.94,702.2,704.3,85.6
45853500,-0.09,8.07,52.8,190.52,705.1,707.1,85.7
45855000,-0.09,8.06,50.3,200.14,706.2,708.0,85.9
45856500,-0.09,8.05,50.8,199.05,707.1,709.0,85.9
45858000,-0.09,8.08,50.5,198.64,704.3,706.1,85.9
45859500,-0.08,8.05,48.9,206.78,707.3,708.9,86.0
45861000,-0.09,8.05,50.8,199.01,707.4,709.2,85.9
45862500,-0.09,8.04,50.2,202.10,708.4,710.1,86.0
45864000,-0.08,8.04,48.8,207.54,708.1,709.8,86.1
45865500,-0.09,8.03,52.0,194.91,708.5,710.4,85.8
45867000,-0.09,8.03,50.0,203.12,708.7,710.5,86.0
45868500,-0.09,8.02,53.1,191.45,709.6,711.5,85.7
45870000,-0.09,8.04,51.7,195.89,707.9,709.8,85.8
45871500,-0.09,8.01,51.0,200.10,710.9,712.8,85.9
45873000,-0.09,8.01,52.6,193.81,710.2,712.1,85.8
45874500,-0.09,8.00,50.8,201.12,711.1,712.9,85.9
45876000,-0.09,7.99,50.8,201.86,712.3,714.1,85.9
45877500,-0.08,8.00,49.7,205.91,711.9,713.7,86.0
45879000,-0.09,7.99,50.5,202.90,712.5,714.3,85.9
45880500,-0.08,7.97,49.0,210.30,714.3,716.0,86.1
45882000,-0.08,7.96,48.3,213.76,715.3,716.9,86.1
45883500,-0.09,7.94,51.7,200.63,716.3,718.2,85.9
45885000,-0.08,7.93,49.8,209.28,718.2,719.9,86.0
45886500,-0.09,8.00,51.8,197.17,711.1,713.0,85.8
45888000,-0.08,7.97,46.6,221.10,714.7,716.3,86.3
45889500,-0.09,7.98,50.8,202.27,713.3,715.1,85.9
45891000,-0.09,7.96,50.9,202.74,714.9,716.7,85.9
45892500,-0.09,7.95,50.7,204.32,716.0,717.8,86.0
45894000,-0.09,7.96,51.1,202.18,715.2,717.0,85.9
45895500,-0.08,7.94,45.2,229.85,717.3,718.7,86.4
45897000,-0.09,7.94,51.0,203.45,716.9,718.7,85.9
45898500,-0.08,7.93,48.2,216.25,718.2,719.8,86.2
45900000,-0.08,7.91,48.0,218.02,720.0,721.6,86.2
45901500,-0.09,7.93,51.9,200.48,717.8,719.7,85.9
45903000,-0.08,7.92,48.3,216.20,719.1,720.7,86.2
45904500,-0.08,7.89,48.9,215.19,721.7,723.3,86.1
45906000,-0.08,7.91,49.2,212.57,720.0,721.6,86.1
45907500,-0.08,7.90,50.7,206.83,720.6,722.4,86.0
45909000,-0.09,7.89,52.1,201.65,721.5,723.4,85.9
45910500,-0.08,7.89,47.8,219.77,721.5,723.1,86.2
45912000,-0.09,7.87,51.7,204.27,723.3,725.2,85.9
45913500,-0.09,7.89,52.8,199.03,720.9,722.8,85.8
45915000,-0.08,7.88,51.6,204.54,722.5,724.4,85.9
45916500,-0.08,7.87,51.3,205.61,722.9,724.7,85.9
45918000,-0.08,7.85,49.5,214.71,725.5,727.2,86.1
45919500,-0.08,7.85,46.8,227.04,725.5,727.0,86.3
45921000,-0.09,7.81,53.7,199.61,728.3,730.3,85.8
45922500,-0.08,7.86,47.0,225.40,724.5,726.0,86.3
45924000,-0.08,7.84,49.1,217.07,726.6,728.3,86.1
45925500,-0.08,7.85,51.7,205.24,724.8,726.7,85.9
45927000,-0.08,7.81,50.5,212.23,728.7,730.4,86.0
45928500,-0.08,7.79,51.1,211.02,730.8,732.5,86.0
45930000,-0.08,7.84,48.5,219.52,726.0,727.6,86.2
45931500,-0.08,7.85,52.0,204.39,725.3,727.1,85.9
45933000,-0.08,7.77,48.6,223.18,733.1,734.7,86.2
45934500,-0.08,7.80,52.0,206.48,729.4,731.3,85.9
45936000,-0.08,7.80,50.6,212.16,729.5,731.2,86.0
45937500,-0.08,7.74,51.9,210.33,735.3,737.1,86.0
45939000,-0.08,7.79,46.9,229.83,731.3,732.8,86.3
45940500,-0.08,7.79,49.7,216.90,730.7,732.4,86.1
45942000,-0.08,7.81,49.0,218.77,728.8,730.4,86.2
45943500,-0.08,7.78,48.6,222.82,732.5,734.1,86.2
45945000,-0.08,7.77,47.5,228.06,733.0,734.6,86.3
45946500,-0.08,7.75,52.4,207.75,734.1,736.0,85.9
45948000,-0.08,7.78,49.6,218.37,732.4,734.1,86.1
45949500,-0.08,7.75,51.1,213.20,734.5,736.3,86.0
45951000,-0.08,7.77,49.8,217.43,732.5,734.2,86.1
45952500,-0.07,7.73,47.2,232.09,737.0,738.5,86.3
45954000,-0.07,7.75,46.3,235.65,735.2,736.6,86.4
45955500,-0.07,7.79,46.4,232.50,731.6,733.1,86.4
45957000,-0.08,7.74,50.9,214.33,735.3,737.0,86.0
45958500,-0.08,7.77,48.5,224.01,733.5,735.1,86.2
45960000,-0.08,7.72,49.4,222.33,737.9,739.5,86.2
45961500,-0.08,7.75,51.6,211.38,734.7,736.5,86.0
45963000,-0.08,7.75,49.6,220.12,735.3,737.0,86.1
45964500,-0.08,7.73,50.1,218.54,736.5,738.2,86.1
45966000,-0.08,7.74,52.2,209.06,735.3,737.1,85.9
45967500,-0.08,7.73,50.1,218.82,737.1,738.8,86.1
45969000,-0.08,7.73,50.8,215.46,736.7,738.4,86.1
45970500,-0.08,7.71,48.3,227.86,738.8,740.4,86.3
45972000,-0.08,7.72,49.4,222.60,737.9,739.5,86.2
45973500,-0.07,7.70,47.5,232.29,739.9,741.4,86.3
45975000,-0.08,7.69,50.4,219.70,740.5,742.2,86.1
45976500,-0.08,7.69,48.6,228.14,741.2,742.8,86.2
45978000,-0.08,7.68,48.4,229.49,741.9,743.5,86.3
45979500,-0.07,7.66,47.8,233.30,743.9,745.4,86.3
45981000,-0.08,7.66,49.7,224.78,743.8,745.5,86.2
45982500,-0.08,7.67,51.3,216.88,742.7,744.5,86.0
45984000,-0.07,7.68,46.8,237.59,742.1,743.6,86.4
45985500,-0.07,7.68,47.8,232.22,741.5,743.0,86.3
45987000,-0.07,7.67,48.0,231.86,742.5,744.1,86.3
45988500,-0.08,7.65,50.8,219.94,744.3,746.0,86.1
45990000,-0.07,7.65,47.6,235.01,744.6,746.1,86.3
45991500,-0.08,7.63,51.1,219.61,745.9,747.7,86.1
45993000,-0.08,7.66,50.2,221.82,743.0,744.7,86.1
45994500,-0.07,7.64,46.4,242.00,746.2,747.6,86.4
45996000,-0.08,7.63,51.4,218.35,746.0,747.7,86.1
45997500,-0.08,7.62,49.3,228.71,747.6,749.3,86.2
45999000,-0.08,7.62,51.2,219.90,747.1,748.9,86.1
46000500,-0.08,7.60,50.7,223.40,749.5,751.2,86.1
46002000,-0.08,7.57,50.2,227.70,752.3,754.0,86.2
46003500,-0.08,7.61,50.5,223.71,747.9,749.6,86.1
46005000,-0.07,7.60,48.1,235.32,749.3,750.9,86.3
46006500,-0.07,7.62,47.7,236.74,748.2,749.8,86.4
46008000,-0.08,7.58,50.9,223.70,751.4,753.2,86.1
46009500,-0.07,7.57,48.2,237.12,752.5,754.1,86.3
46011000,-0.08,7.56,49.5,231.08,753.2,754.9,86.2
46012500,-0.08,7.57,52.1,219.24,752.1,753.9,86.0
46014000,-0.07,7.57,48.5,235.66,753.0,754.5,86.3
46015500,-0.08,7.56,50.5,226.98,753.7,755.3,86.2
46017000,-0.08,7.56,50.5,226.64,753.3,754.9,86.2
46018500,-0.08,7.58,49.7,228.98,751.4,753.0,86.2
46020000,-0.07,7.52,49.2,234.96,757.4,759.0,86.3
46021500,-0.07,7.54,48.2,239.31,755.9,757.4,86.4
46023000,-0.07,7.56,45.2,253.43,753.7,755.0,86.6
46024500,-0.08,7.55,50.7,226.29,754.4,756.1,86.2
46026000,-0.07,7.50,47.6,244.65,759.8,761.3,86.4
46027500,-0.07,7.54,49.2,234.20,755.7,757.3,86.3
46029000,-0.08,7.55,50.0,229.65,754.7,756.4,86.2
46030500,-0.07,7.48,48.9,238.99,761.4,763.0,86.3
46032000,-0.08,7.52,51.8,223.37,757.0,758.8,86.1
46033500,-0.07,7.51,45.8,253.54,758.8,760.2,86.5
46035000,-0.07,7.50,49.6,234.70,759.9,761.6,86.3
46036500,-0.07,7.53,46.9,246.70,757.1,758.6,86.5
46038000,-0.07,7.52,49.1,236.17,757.9,759.5,86.3
46039500,-0.07,7.53,48.2,239.49,756.9,758.4,86.4
46041000,-0.07,7.54,48.0,240.26,756.0,757.6,86.4
46042500,-0.07,7.50,46.2,252.14,759.9,761.3,86.5
46044000,-0.07,7.51,45.7,254.24,759.0,760.4,86.6
46045500,-0.07,7.48,49.1,238.60,761.8,763.4,86.3
46047000,-0.07,7.50,49.0,237.49,759.5,761.1,86.3
46048500,-0.07,7.48,46.1,254.00,762.0,763.4,86.5
46050000,-0.07,7.44,49.1,241.03,765.8,767.4,86.3
46051500,-0.07,7.47,49.0,239.51,763.2,764.7,86.3
46053000,-0.07,7.47,45.4,258.84,763.7,765.1,86.6
46054500,-0.07,7.46,48.8,241.10,764.1,765.7,86.3
46056000,-0.07,7.44,48.4,244.23,765.5,767.0,86.4
46057500,-0.08,7.46,51.0,231.06,764.0,765.7,86.2
46059000,-0.07,7.48,48.0,244.22,762.1,763.6,86.4
46060500,-0.07,7.44,48.5,243.57,765.6,767.2,86.4
46062000,-0.07,7.42,45.0,264.59,769.0,770.3,86.6
46063500,-0.07,7.45,47.0,251.17,765.2,766.7,86.5
46065000,-0.07,7.44,50.3,234.78,765.5,767.2,86.2
46066500,-0.07,7.40,50.4,237.09,769.8,771.5,86.3
46068000,-0.07,7.39,47.9,250.65,771.5,773.0,86.4
46069500,-0.07,7.40,49.4,241.61,769.7,771.3,86.3
46071000,-0.06,7.38,43.7,275.36,772.4,773.7,86.8
46072500,-0.07,7.38,46.8,257.06,772.3,773.7,86.5
46074000,-0.07,7.41,49.3,242.09,769.4,771.0,86.3
46075500,-0.07,7.42,50.3,236.15,767.3,768.9,86.3
46077000,-0.07,7.36,46.8,258.57,774.4,775.8,86.5
46078500,-0.07,7.37,50.5,238.57,773.0,774.7,86.3
46080000,-0.07,7.37,46.6,259.05,773.5,774.9,86.6
46081500,-0.06,7.37,41.7,289.19,774.0,775.1,86.9
46083000,-0.07,7.38,46.8,256.93,772.4,773.8,86.5
46084500,-0.07,7.35,47.4,255.83,775.8,777.2,86.5
46086000,-0.06,7.34,41.9,290.03,776.8,777.9,86.9
46087500,-0.07,7.33,47.4,257.28,777.7,779.1,86.5
46089000,-0.07,7.37,49.7,242.60,773.4,775.0,86.3
46090500,-0.07,7.32,49.8,245.54,778.9,780.5,86.3
46092000,-0.07,7.37,47.3,254.68,773.4,774.8,86.5
46093500,-0.07,7.34,46.4,261.78,776.7,778.1,86.6
46095000,-0.07,7.35,46.8,258.68,775.2,776.6,86.5
46096500,-0.07,7.34,46.8,260.11,776.9,778.3,86.6
46098000,-0.07,7.32,47.2,258.92,778.8,780.2,86.5
46099500,-0.07,7.31,48.5,252.63,779.2,780.7,86.4
46101000,-0.07,7.33,45.8,266.11,778.0,779.3,86.6
46102500,-0.06,7.32,42.7,286.45,779.2,780.4,86.9
46104000,-0.06,7.33,44.8,272.34,778.5,779.8,86.7
46105500,-0.06,7.26,45.9,270.83,785.2,786.6,86.7
46107000,-0.07,7.29,48.9,252.14,782.2,783.7,86.4
46108500,-0.07,7.27,49.0,252.68,783.9,785.4,86.4
46110000,-0.06,7.27,46.0,269.03,784.1,785.5,86.6
46111500,-0.06,7.27,46.3,268.16,784.6,786.0,86.6
46113000,-0.07,7.27,46.3,267.24,783.9,785.3,86.6
46114500,-0.07,7.26,49.3,251.65,784.8,786.3,86.4
46116000,-0.06,7.25,45.5,274.15,786.7,788.0,86.7
46117500,-0.06,7.27,44.0,282.09,784.9,786.1,86.8
46119000,-0.07,7.23,47.4,264.04,788.4,789.9,86.6
46120500,-0.07,7.25,46.9,265.76,786.1,787.4,86.6
46122000,-0.06,7.20,43.8,289.10,792.6,793.8,86.8
46123500,-0.06,7.21,44.9,280.67,791.2,792.5,86.7
46125000,-0.06,7.23,45.9,273.15,789.3,790.6,86.7
46126500,-0.06,7.22,45.1,279.21,790.5,791.8,86.7
46128000,-0.06,7.20,45.1,280.40,792.4,793.7,86.7
46129500,-0.07,7.21,48.2,261.82,790.9,792.4,86.5
46131000,-0.06,7.24,46.2,270.88,788.1,789.4,86.6
46132500,-0.06,7.20,45.5,278.03,792.2,793.5,86.7
46134000,-0.07,7.20,49.9,252.96,791.2,792.7,86.4
46135500,-0.06,7.17,45.5,280.40,795.8,797.1,86.7
46137000,-0.06,7.18,47.3,268.15,793.7,795.1,86.6
46138500,-0.07,7.19,50.3,251.51,792.4,794.0,86.4
46140000,-0.06,7.18,42.6,298.32,794.2,795.3,86.9
46141500,-0.06,7.18,44.0,288.96,795.0,796.2,86.8
46143000,-0.06,7.16,42.5,300.37,796.6,797.7,86.9
46144500,-0.06,7.17,44.1,289.13,795.8,797.1,86.8
46146000,-0.06,7.18,44.5,285.34,794.3,795.5,86.8
46147500,-0.06,7.17,44.7,285.51,795.7,797.0,86.8
46149000,-0.06,7.17,45.7,278.83,795.1,796.4,86.7
46150500,-0.06,7.13,45.9,280.72,799.4,800.7,86.7
46152000,-0.06,7.15,45.7,280.62,797.6,798.9,86.7
46153500,-0.06,7.17,42.6,299.61,796.0,797.2,86.9
46155000,-0.06,7.11,43.5,297.90,802.3,803.5,86.9
46156500,-0.06,7.12,48.0,269.29,800.8,802.2,86.6
46158000,-0.06,7.09,42.3,308.36,804.6,805.7,87.0
46159500,-0.06,7.07,44.7,292.84,806.7,807.9,86.8
46161000,-0.06,7.10,44.9,289.91,803.9,805.2,86.8
46162500,-0.06,7.11,43.5,298.26,802.6,803.8,86.9
46164000,-0.06,7.11,42.2,307.21,802.5,803.6,87.0
46165500,-0.06,7.07,44.2,296.47,806.6,807.8,86.9
46167000,-0.06,7.04,46.3,285.33,809.8,811.2,86.7
46168500,-0.06,7.10,45.5,285.87,803.4,804.7,86.8
46170000,-0.06,7.11,44.5,291.25,802.5,803.7,86.8
46171500,-0.06,7.06,45.6,288.52,807.9,809.1,86.8
46173000,-0.06,7.07,45.7,286.89,806.9,808.2,86.8
46174500,-0.06,7.07,41.8,313.84,807.7,808.8,87.0
46176000,-0.06,7.07,44.9,291.88,806.7,808.0,86.8
46177500,-0.06,7.05,46.4,284.12,809.4,810.7,86.7
46179000,-0.06,7.04,46.7,283.19,810.0,811.3,86.7
46180500,-0.06,7.05,42.8,308.05,809.4,810.6,87.0
46182000,-0.06,7.01,45.4,293.96,814.2,815.4,86.8
46183500,-0.06,7.02,44.1,301.94,813.0,814.2,86.9
46185000,-0.06,6.98,49.7,270.12,816.3,817.8,86.5
46186500,-0.06,7.07,43.6,300.84,806.8,808.0,86.9
46188000,-0.06,7.05,46.2,285.60,809.4,810.8,86.7
46189500,-0.05,7.00,41.8,320.69,815.6,816.7,87.1
46191000,-0.06,7.05,45.8,287.23,808.6,809.9,86.8
46192500,-0.05,7.06,40.3,326.80,808.9,809.9,87.1
46194000,-0.06,7.00,43.5,307.40,814.6,815.8,86.9
46195500,-0.06,7.07,44.4,295.52,807.3,808.5,86.9
46197000,-0.06,7.00,47.9,279.22,814.8,816.2,86.6
46198500,-0.06,7.01,43.1,309.34,813.5,814.7,87.0
46200000,-0.06,6.98,43.9,306.85,818.1,819.2,86.9
46201500,-0.06,7.01,43.2,308.94,814.2,815.3,87.0
46203000,-0.06,6.98,44.5,302.10,817.3,818.5,86.9
46204500,-0.06,6.99,44.7,300.35,816.7,817.9,86.9
46206000,-0.05,6.97,40.8,330.14,818.4,819.4,87.1
46207500,-0.06,6.95,43.4,312.54,821.0,822.1,87.0
46209000,-0.06,6.99,44.6,301.10,816.4,817.6,86.9
46210500,-0.06,6.92,45.8,299.23,824.9,826.2,86.8
46212000,-0.06,6.98,44.3,303.74,817.5,818.7,86.9
46213500,-0.05,6.93,43.0,316.93,823.1,824.3,87.0
46215000,-0.05,6.97,42.6,317.12,818.8,819.9,87.0
46216500,-0.06,6.98,43.1,311.90,817.4,818.5,87.0
46218000,-0.05,6.91,43.4,316.24,826.0,827.1,87.0
46219500,-0.05,6.93,42.7,319.91,823.4,824.5,87.0
46221000,-0.06,6.92,44.2,309.23,824.3,825.5,86.9
46222500,-0.05,6.93,42.4,321.37,823.1,824.2,87.0
46224000,-0.05,6.91,42.7,321.13,825.7,826.9,87.0
46225500,-0.06,6.91,45.7,299.92,825.1,826.4,86.8
46227000,-0.06,6.88,46.3,299.34,829.2,830.5,86.8
46228500,-0.06,6.89,45.3,305.20,828.2,829.5,86.9
46230000,-0.05,6.92,40.7,335.94,824.5,825.5,87.2
46231500,-0.05,6.90,41.5,332.07,827.1,828.1,87.1
46233000,-0.05,6.89,39.9,345.70,828.3,829.2,87.2
46234500,-0.06,6.87,44.0,315.77,830.5,831.7,87.0
46236000,-0.05,6.89,41.8,330.39,828.3,829.4,87.1
46237500,-0.05,6.87,43.1,321.81,830.3,831.5,87.0
46239000,-0.05,6.94,42.7,318.78,822.2,823.3,87.0
46240500,-0.06,6.85,44.7,311.91,832.7,833.9,86.9
46242000,-0.05,6.89,41.9,330.12,829.0,830.1,87.1
46243500,-0.05,6.88,39.4,351.34,829.8,830.8,87.3
46245000,-0.05,6.84,41.0,341.33,834.3,835.3,87.2
46246500,-0.06,6.88,45.8,302.63,829.5,830.8,86.8
46248000,-0.05,6.85,41.3,339.20,834.0,835.0,87.2
46249500,-0.05,6.83,37.9,370.51,835.7,836.6,87.4
46251000,-0.05,6.82,40.7,346.00,837.1,838.1,87.2
46252500,-0.05,6.83,39.9,352.13,835.5,836.5,87.3
46254000,-0.05,6.84,39.5,354.41,834.4,835.3,87.3
46255500,-0.05,6.87,40.3,345.32,831.6,832.5,87.2
46257000,-0.05,6.77,41.2,347.47,843.2,844.2,87.2
46258500,-0.05,6.81,39.0,363.08,839.0,839.9,87.3
46260000,-0.05,6.81,40.9,346.08,838.8,839.8,87.2
46261500,-0.05,6.74,44.5,324.27,846.6,847.8,87.0
46263000,-0.05,6.79,41.4,343.49,840.5,841.5,87.2
