Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57658500,-2.63,22.92,122.8,6.66,155.6,198.2,51.7
57660000,-2.71,24.15,116.1,6.46,149.8,189.5,52.2
57661500,-2.60,23.36,119.5,6.73,156.0,196.5,52.5
57663000,-2.68,24.08,116.1,6.53,151.1,190.5,52.5
57664500,-2.60,23.09,121.2,6.74,156.8,198.1,52.3
57666000,-2.76,24.28,115.9,6.35,147.6,187.6,51.9
57667500,-2.57,23.12,120.6,6.82,158.0,198.8,52.6
57669000,-2.72,23.89,117.8,6.45,150.0,190.7,51.9
57670500,-2.55,22.83,122.3,6.87,159.5,201.0,52.5
57672000,-2.75,24.18,116.4,6.37,148.1,188.4,51.8
57673500,-2.53,22.91,121.5,6.91,160.0,200.9,52.8
57675000,-2.65,23.42,119.8,6.62,153.9,195.0,52.1
57676500,-2.49,23.15,119.2,7.02,161.2,200.5,53.5
57678000,-2.70,23.79,118.2,6.48,150.8,191.6,51.9
57679500,-2.49,23.14,119.3,7.01,161.1,200.5,53.5
57681000,-2.68,23.21,121.5,6.54,153.0,195.4,51.5
57682500,-2.58,23.63,117.5,6.79,156.3,195.5,53.1
57684000,-2.72,23.55,119.9,6.45,150.7,192.6,51.5
57685500,-2.56,23.46,118.3,6.82,157.3,196.8,53.0
57687000,-2.62,22.98,122.3,6.69,156.1,198.3,51.9
57688500,-2.60,23.43,119.1,6.73,155.7,196.1,52.6
57690000,-2.60,22.95,122.2,6.74,157.1,199.0,52.1
57691500,-2.58,23.29,119.7,6.78,157.0,197.4,52.7
57693000,-2.60,22.62,124.4,6.74,157.6,200.8,51.7
57694500,-2.72,23.67,119.1,6.44,150.3,191.8,51.6
57696000,-2.62,22.81,123.4,6.69,156.4,199.2,51.7
57697500,-2.71,23.71,118.8,6.45,150.5,191.8,51.7
57699000,-2.60,22.58,124.7,6.73,157.6,201.0,51.6
57700500,-2.78,23.77,119.2,6.30,147.7,189.8,51.1
57702000,-2.61,22.76,123.6,6.71,156.8,199.7,51.7
57703500,-2.74,23.45,120.8,6.39,149.8,192.5,51.1
57705000,-2.56,22.41,125.4,6.83,159.8,203.1,51.9
57706500,-2.80,23.68,120.0,6.26,147.1,189.9,50.8
57708000,-2.54,22.44,124.8,6.89,160.7,203.5,52.2
57709500,-2.67,23.00,122.9,6.55,153.6,196.7,51.3
57711000,-2.49,22.80,121.7,7.01,161.9,202.5,53.1
57712500,-2.73,23.26,121.9,6.42,150.6,193.8,51.0
57714000,-2.50,22.76,121.9,7.01,161.9,202.7,53.0
57715500,-2.70,22.79,124.5,6.50,152.9,197.2,50.8
57717000,-2.54,23.25,119.3,6.89,158.8,198.6,53.1
57718500,-2.68,23.20,121.6,6.54,153.1,195.5,51.5
57720000,-2.53,23.13,119.9,6.93,159.8,199.7,53.1
57721500,-2.59,22.62,124.4,6.75,157.9,201.0,51.8
57723000,-2.57,23.13,120.6,6.80,157.7,198.5,52.6
57724500,-2.57,22.61,124.1,6.81,158.9,201.6,52.0
57726000,-2.55,22.96,121.4,6.87,159.3,200.3,52.7
57727500,-2.54,22.24,126.2,6.89,161.2,204.7,51.9
57729000,-2.61,23.30,120.1,6.70,155.5,196.5,52.3
57730500,-2.53,22.55,124.0,6.91,160.9,203.1,52.4
57732000,-2.62,23.31,120.0,6.69,155.4,196.4,52.3
57733500,-2.53,22.36,125.3,6.92,161.5,204.3,52.2
57735000,-2.67,23.50,119.7,6.55,152.6,193.9,51.9
57736500,-2.52,22.50,124.1,6.95,161.6,203.8,52.5
57738000,-2.64,23.14,121.5,6.63,154.8,196.8,51.9
57739500,-2.48,22.06,126.7,7.05,164.3,207.5,52.4
57741000,-2.68,23.33,120.8,6.53,152.6,194.7,51.6
57742500,-2.46,22.18,125.5,7.11,165.0,207.3,52.8
57744000,-2.57,22.80,122.8,6.80,158.4,200.4,52.2
57745500,-2.43,22.39,123.5,7.20,165.9,206.8,53.4
57747000,-2.63,23.06,121.8,6.66,155.4,197.5,51.9
57748500,-2.42,22.38,123.4,7.22,166.4,207.1,53.4
57750000,-2.60,22.54,125.0,6.74,157.9,201.4,51.6
57751500,-2.50,22.85,121.4,6.99,161.5,202.0,53.0
57753000,-2.64,22.87,123.2,6.64,155.4,198.3,51.6
57754500,-2.51,22.79,121.9,6.98,161.4,202.3,53.0
57756000,-2.62,22.18,127.8,6.67,157.4,202.7,50.9
57757500,-2.59,22.66,124.0,6.77,158.1,200.9,51.9
57759000,-2.61,22.10,128.2,6.71,158.2,203.6,51.0
57760500,-2.56,22.48,124.9,6.83,159.5,202.6,51.9
57762000,-2.56,21.84,129.4,6.84,161.1,206.6,51.2
57763500,-2.61,22.77,123.5,6.71,156.9,199.7,51.8
57765000,-2.57,22.05,128.0,6.82,160.3,205.1,51.4
57766500,-2.64,22.97,122.7,6.62,154.9,197.6,51.6
57768000,-2.53,21.92,128.5,6.90,162.1,206.8,51.6
57769500,-2.70,23.16,122.2,6.49,152.1,195.1,51.2
57771000,-2.54,22.13,127.0,6.90,161.5,205.5,51.8
57772500,-2.67,22.68,125.0,6.55,154.2,198.5,51.0
57774000,-2.49,21.63,130.0,7.02,164.8,209.9,51.7
57775500,-2.72,22.95,123.8,6.43,151.5,195.7,50.8
57777000,-2.47,21.77,128.7,7.08,165.5,209.6,52.1
57778500,-2.55,22.47,124.8,6.87,160.3,203.2,52.1
57780000,-2.40,22.04,125.4,7.30,168.5,210.1,53.3
57781500,-2.59,22.69,123.9,6.74,157.6,200.5,51.8
57783000,-2.39,22.03,125.4,7.32,168.8,210.3,53.4
57784500,-2.56,22.26,126.4,6.84,160.3,204.1,51.7
57786000,-2.47,22.43,123.9,7.07,163.8,205.4,52.9
57787500,-2.60,22.56,124.8,6.74,157.7,201.2,51.6
57789000,-2.46,22.40,123.9,7.11,164.6,206.0,53.0
57790500,-2.55,22.01,128.0,6.87,161.3,205.9,51.6
57792000,-2.49,22.39,124.5,7.01,162.9,205.0,52.6
57793500,-2.53,22.03,127.6,6.92,162.2,206.4,51.8
57795000,-2.49,22.25,125.4,7.03,163.6,206.1,52.5
57796500,-2.47,21.59,129.9,7.09,166.1,210.9,52.0
57798000,-2.51,22.48,124.2,6.96,161.9,204.0,52.5
57799500,-2.47,21.85,128.1,7.07,165.2,209.0,52.2
57801000,-2.55,22.59,123.9,6.86,159.9,202.3,52.2
57802500,-2.45,21.68,129.0,7.14,166.8,210.9,52.3
57804000,-2.60,22.85,122.9,6.74,157.2,199.5,52.0
57805500,-2.45,21.83,128.0,7.13,166.2,209.8,52.4
57807000,-2.57,22.38,125.6,6.82,159.6,203.1,51.8
57808500,-2.41,21.40,130.4,7.26,169.6,213.9,52.4
57810000,-2.61,22.64,124.5,6.71,157.1,200.4,51.6
57811500,-2.40,21.47,129.7,7.30,170.0,213.8,52.7
57813000,-2.51,22.09,127.0,6.96,162.7,206.4,52.0
57814500,-2.37,21.70,127.5,7.38,170.7,213.1,53.3
57816000,-2.56,22.40,125.4,6.84,159.9,203.2,51.9
57817500,-2.40,21.63,128.5,7.29,169.5,212.7,52.8
57819000,-2.56,21.83,129.6,6.82,160.8,206.5,51.1
57820500,-2.47,22.01,126.9,7.09,165.1,208.2,52.5
57822000,-2.63,22.08,128.6,6.66,157.3,203.2,50.7
57823500,-2.47,22.06,126.5,7.08,164.8,207.8,52.5
57825000,-2.57,21.58,131.5,6.80,160.9,207.8,50.7
57826500,-2.52,22.00,127.7,6.94,162.6,206.8,51.9
57828000,-2.57,21.76,130.1,6.82,160.9,206.9,51.0
57829500,-2.50,21.77,129.1,6.98,163.8,208.6,51.8
57831000,-2.49,21.16,133.5,7.03,166.1,213.1,51.2
57832500,-2.53,21.95,128.2,6.90,162.0,206.6,51.6
57834000,-2.50,21.36,132.1,7.00,165.1,211.5,51.3
57835500,-2.57,22.20,126.9,6.81,159.8,204.1,51.5
57837000,-2.46,21.22,132.7,7.11,167.4,213.6,51.6
57838500,-2.62,22.45,125.9,6.67,156.8,201.1,51.2
57840000,-2.43,21.47,130.3,7.19,168.2,212.8,52.2
57841500,-2.53,21.98,127.9,6.92,162.3,206.6,51.8
57843000,-2.38,21.09,132.5,7.33,171.5,216.7,52.3
57844500,-2.58,22.37,125.8,6.80,159.2,202.9,51.7
57846000,-2.36,21.11,131.9,7.40,172.6,217.2,52.6
57847500,-2.49,21.79,128.7,7.03,164.6,209.0,52.0
57849000,-2.34,21.18,131.0,7.46,173.5,217.4,52.9
57850500,-2.52,22.04,127.5,6.93,162.3,206.4,51.8
57852000,-2.33,21.38,129.2,7.52,173.8,216.6,53.4
57853500,-2.49,21.66,129.7,7.04,165.0,209.9,51.8
57855000,-2.38,21.59,128.6,7.33,170.3,213.4,52.9
57856500,-2.53,21.87,128.8,6.92,162.5,207.3,51.6
57858000,-2.39,21.69,128.0,7.30,169.5,212.4,52.9
57859500,-2.50,21.39,132.0,6.98,164.7,211.0,51.3
57861000,-2.43,21.70,128.5,7.20,167.7,211.3,52.5
57862500,-2.49,21.52,130.8,7.02,165.1,210.6,51.6
57864000,-2.41,21.50,129.8,7.24,169.0,213.1,52.5
57865500,-2.40,20.91,134.2,7.27,171.0,217.4,51.9
57867000,-2.44,21.72,128.5,7.17,167.2,210.9,52.5
57868500,-2.40,21.14,132.4,7.27,170.4,215.8,52.1
57870000,-2.48,21.87,128.0,7.06,164.9,208.7,52.2
57871500,-2.39,20.94,133.7,7.33,171.8,217.7,52.1
57873000,-2.53,22.17,126.6,6.92,161.8,205.5,52.0
57874500,-2.39,21.16,132.0,7.31,171.0,216.0,52.3
57876000,-2.50,21.69,129.7,7.00,164.2,209.3,51.7
57877500,-2.35,20.75,134.6,7.44,174.3,220.3,52.3
57879000,-2.61,21.92,129.5,6.71,158.5,204.6,50.7
57880500,-2.37,20.81,134.5,7.38,173.1,219.2,52.1
57882000,-2.52,21.42,131.9,6.95,163.9,210.4,51.2
57883500,-2.37,20.78,134.9,7.36,172.8,219.2,52.0
57885000,-2.57,21.60,131.3,6.82,161.3,207.9,50.9
57886500,-2.33,20.99,132.4,7.49,174.4,219.0,52.8
57888000,-2.51,21.27,133.0,6.96,164.5,211.5,51.0
57889500,-2.38,21.27,131.1,7.33,171.0,215.5,52.5
57891000,-2.56,21.51,131.9,6.83,161.6,208.6,50.8
57892500,-2.41,21.38,130.7,7.25,169.4,214.0,52.4
57894000,-2.52,20.97,135.4,6.94,164.7,213.3,50.6
57895500,-2.45,21.42,131.0,7.14,167.5,212.6,52.0
57897000,-2.54,21.16,134.2,6.89,163.4,211.5,50.6
57898500,-2.43,21.10,133.2,7.18,168.9,215.1,51.7
57900000,-2.42,20.48,137.9,7.23,171.2,219.8,51.1
57901500,-2.40,21.42,130.3,7.27,169.7,213.9,52.5
57903000,-2.38,20.76,135.0,7.35,172.6,219.1,52.0
57904500,-2.45,21.49,130.4,7.15,167.4,212.2,52.1
57906000,-2.36,20.61,136.1,7.40,173.9,220.8,52.0
57907500,-2.49,21.75,129.1,7.01,164.4,209.1,51.9
57909000,-2.36,20.86,134.0,7.40,173.3,219.0,52.3
57910500,-2.47,21.35,131.7,7.09,166.7,212.5,51.7
57912000,-2.33,20.55,136.0,7.49,175.7,222.2,52.3
57913500,-2.51,21.66,130.1,6.96,163.7,209.1,51.5
57915000,-2.30,20.46,136.3,7.59,177.6,223.9,52.5
57916500,-2.44,21.21,132.4,7.16,168.3,214.1,51.8
57918000,-2.30,20.47,136.1,7.60,177.8,223.9,52.6
57919500,-2.47,21.40,131.4,7.08,166.4,212.1,51.7
57921000,-2.26,20.63,134.0,7.73,179.5,224.0,53.3
57922500,-2.42,21.02,133.6,7.22,169.7,216.0,51.8
57924000,-2.30,20.81,133.2,7.61,176.9,221.5,53.0
57925500,-2.46,21.28,132.1,7.12,167.3,213.2,51.7
57927000,-2.33,21.00,132.3,7.49,174.4,218.9,52.8
57928500,-2.44,20.73,136.2,7.17,169.4,217.4,51.2
57930000,-2.36,21.03,132.6,7.40,172.9,217.8,52.5
57931500,-2.45,21.03,134.0,7.13,168.2,215.0,51.5
57933000,-2.34,20.89,133.4,7.46,174.2,219.4,52.5
57934500,-2.34,20.27,138.6,7.46,175.8,223.9,51.7
57936000,-2.36,20.98,133.0,7.40,173.0,218.2,52.5
57937500,-2.34,20.49,136.7,7.45,175.2,222.2,52.0
57939000,-2.41,21.11,132.8,7.25,170.1,215.8,52.0
57940500,-2.37,20.19,139.7,7.37,174.3,223.4,51.3
57942000,-2.53,21.45,131.9,6.92,163.3,209.9,51.1
57943500,-2.39,20.44,137.8,7.33,173.0,221.2,51.5
57945000,-2.50,20.97,135.1,7.00,165.9,214.0,50.8
57946500,-2.35,20.15,139.7,7.44,175.8,224.5,51.5
57948000,-2.54,21.27,133.4,6.89,163.2,210.7,50.7
57949500,-2.32,20.11,139.5,7.54,177.7,225.9,51.9
57951000,-2.47,20.88,135.5,7.08,167.5,215.4,51.0
57952500,-2.31,20.10,139.5,7.56,178.0,226.2,51.9
57954000,-2.51,21.03,134.8,6.98,165.4,213.4,50.8
57955500,-2.28,20.31,137.1,7.66,179.3,225.7,52.6
57957000,-2.44,20.69,136.5,7.17,169.6,217.7,51.2
57958500,-2.29,20.41,136.5,7.61,178.1,224.4,52.5
57960000,-2.49,20.86,135.9,7.02,166.5,214.9,50.8
57961500,-2.36,20.72,135.1,7.41,173.9,220.2,52.2
57963000,-2.40,20.44,138.1,7.27,172.0,220.6,51.2
57964500,-2.33,20.71,134.7,7.49,175.3,221.1,52.5
57966000,-2.43,20.69,136.4,7.20,170.1,218.0,51.3
57967500,-2.33,20.47,136.6,7.51,176.1,222.9,52.2
57969000,-2.31,19.96,140.8,7.55,178.2,227.1,51.7
57970500,-2.34,20.70,135.0,7.46,174.7,220.8,52.3
57972000,-2.31,20.14,139.2,7.55,177.7,225.8,51.9
57973500,-2.37,20.81,134.5,7.37,172.9,219.1,52.1
57975000,-2.31,19.89,141.3,7.57,178.7,227.8,51.7
57976500,-2.43,21.11,133.2,7.19,168.9,215.1,51.8
57978000,-2.31,20.24,138.3,7.57,177.8,225.2,52.1
57979500,-2.41,20.76,135.5,7.27,171.2,218.3,51.6
57981000,-2.29,19.94,140.5,7.63,179.6,228.0,52.0
57982500,-2.45,21.01,134.1,7.15,168.5,215.4,51.5
57984000,-2.25,19.80,140.9,7.78,182.6,230.7,52.3
57985500,-2.39,20.62,136.5,7.30,172.1,219.6,51.6
57987000,-2.25,19.73,141.7,7.76,182.6,231.1,52.2
57988500,-2.42,20.87,134.9,7.22,170.0,217.0,51.6
57990000,-2.21,20.02,138.3,7.91,184.2,230.3,53.1
57991500,-2.36,20.47,137.2,7.41,174.4,221.9,51.8
57993000,-2.21,20.08,137.8,7.89,183.8,229.7,53.1
57994500,-2.40,20.69,135.9,7.30,171.9,219.2,51.7
57996000,-2.28,20.29,137.3,7.66,179.2,225.8,52.6
57997500,-2.38,20.09,140.7,7.34,174.0,223.8,51.1
57999000,-2.31,20.45,136.4,7.58,177.4,223.8,52.4
58000500,-2.40,20.44,138.0,7.28,172.2,220.7,51.3
58002000,-2.34,20.19,139.2,7.45,175.9,224.3,51.6
58003500,-2.33,19.58,144.4,7.49,178.1,229.3,51.0
58005000,-2.37,20.36,138.2,7.39,174.3,222.4,51.6
58006500,-2.34,19.82,142.4,7.46,176.9,227.1,51.2
58008000,-2.39,20.42,137.9,7.33,173.1,221.3,51.4
58009500,-2.34,19.51,145.1,7.48,177.9,229.6,50.8
58011000,-2.47,20.78,136.2,7.09,168.0,216.2,51.0
58012500,-2.32,19.90,141.4,7.52,177.9,227.3,51.5
58014000,-2.43,20.44,138.5,7.19,170.6,219.7,50.9
58015500,-2.31,19.57,144.1,7.57,179.6,230.3,51.3
58017000,-2.48,20.71,137.0,7.05,167.2,216.2,50.7
58018500,-2.25,19.48,144.0,7.76,183.3,233.0,51.8
58020000,-2.43,20.37,139.1,7.19,170.7,220.2,50.8
58021500,-2.27,19.35,145.4,7.71,182.5,233.4,51.5
58023000,-2.47,20.52,138.3,7.07,168.2,217.8,50.6
58024500,-2.18,19.66,141.0,8.01,186.9,234.1,53.0
58026000,-2.33,20.19,139.0,7.50,176.8,224.9,51.8
58027500,-2.19,19.71,140.6,7.99,186.5,233.6,53.0
58029000,-2.36,20.38,137.9,7.39,174.3,222.3,51.7
58030500,-2.25,20.01,139.3,7.76,181.7,228.9,52.5
58032000,-2.34,19.81,142.6,7.46,176.9,227.2,51.1
58033500,-2.28,20.05,139.3,7.68,180.2,227.8,52.3
58035000,-2.37,20.10,140.4,7.38,174.7,224.1,51.2
58036500,-2.27,19.83,141.1,7.69,181.1,229.6,52.1
58038000,-2.26,19.37,145.2,7.73,182.9,233.5,51.6
58039500,-2.28,20.05,139.4,7.67,180.0,227.7,52.3
58041000,-2.26,19.62,142.8,7.74,182.5,231.7,52.0
58042500,-2.29,20.04,139.7,7.61,179.1,227.1,52.1
58044000,-2.26,19.12,147.4,7.74,183.9,235.7,51.3
58045500,-2.37,20.49,137.2,7.37,173.7,221.4,51.7
58047000,-2.25,19.59,143.0,7.76,182.9,232.2,52.0
58048500,-2.34,20.16,139.4,7.48,176.4,224.8,51.7
58050000,-2.24,19.33,145.2,7.81,184.5,234.7,51.8
58051500,-2.39,20.41,138.0,7.33,173.1,221.4,51.4
58053000,-2.19,19.26,145.0,7.96,187.4,236.9,52.3
58054500,-2.35,20.05,140.5,7.45,176.2,225.4,51.4
58056000,-2.20,19.06,146.9,7.95,187.7,238.4,51.9
58057500,-2.38,20.35,138.4,7.36,173.8,222.2,51.5
58059000,-2.16,19.34,143.5,8.09,189.3,237.5,52.8
58060500,-2.30,19.91,140.9,7.60,179.3,228.1,51.8
58062000,-2.15,19.41,142.7,8.11,189.4,237.2,53.0
58063500,-2.40,20.06,141.2,7.29,173.3,223.5,50.8
58065000,-2.27,19.69,142.4,7.69,181.3,230.6,51.9
58066500,-2.38,19.49,145.9,7.36,175.7,228.4,50.3
58068000,-2.29,19.85,141.4,7.61,179.6,228.6,51.8
58069500,-2.40,19.78,143.6,7.28,173.6,225.3,50.4
58071000,-2.30,19.61,143.6,7.60,180.0,230.3,51.4
58072500,-2.28,18.99,149.1,7.66,182.6,235.7,50.8
58074000,-2.31,19.75,142.5,7.57,179.1,228.8,51.5
58075500,-2.28,19.20,147.1,7.66,182.2,234.1,51.1
58077000,-2.31,19.67,143.3,7.56,179.1,229.4,51.3
58078500,-2.29,18.76,151.4,7.64,182.7,237.3,50.4
58080000,-2.41,20.13,140.8,7.25,172.4,222.5,50.8
58081500,-2.27,19.23,146.6,7.69,182.6,234.2,51.2
58083000,-2.37,19.94,141.8,7.39,175.3,225.4,51.0
58084500,-2.26,18.98,148.8,7.73,183.9,236.5,51.0
58086000,-2.36,20.09,140.4,7.41,175.3,224.6,51.3
58087500,-2.16,18.97,147.2,8.07,190.0,240.4,52.2
58089000,-2.32,19.80,142.2,7.54,178.4,228.1,51.4
58090500,-2.18,18.81,149.0,8.03,189.8,241.3,51.9
58092000,-2.35,19.96,141.2,7.45,176.4,226.0,51.3
58093500,-2.13,19.06,145.6,8.21,192.3,241.2,52.9
58095000,-2.27,19.60,143.1,7.71,182.0,231.6,51.8
58096500,-2.13,19.05,145.8,8.19,191.9,241.0,52.8
58098000,-2.31,19.78,142.2,7.58,179.2,228.7,51.6
58099500,-2.20,19.34,144.2,7.95,187.0,236.1,52.4
58101000,-2.30,19.23,147.1,7.60,181.0,233.2,50.9
58102500,-2.22,19.45,143.7,7.87,185.2,234.4,52.2
58104000,-2.32,19.54,144.6,7.52,178.7,229.9,51.0
58105500,-2.22,19.23,145.8,7.87,185.8,236.1,51.9
58107000,-2.22,18.86,149.3,7.87,186.9,239.2,51.4
58108500,-2.23,19.41,144.3,7.82,184.5,234.2,52.0
58110000,-2.21,19.03,147.4,7.92,187.3,238.3,51.8
58111500,-2.22,19.38,144.3,7.86,185.3,234.9,52.1
58113000,-2.22,18.56,152.2,7.88,187.8,241.7,51.0
58114500,-2.32,19.83,141.9,7.54,178.4,227.9,51.5
58116000,-2.19,18.97,147.8,7.97,188.3,239.3,51.9
58117500,-2.28,19.59,143.5,7.66,181.1,231.1,51.6
58119000,-2.19,18.78,149.6,7.97,188.9,241.0,51.6
58120500,-2.34,19.76,142.8,7.48,177.4,227.8,51.2
58122000,-2.13,18.56,150.6,8.19,193.5,245.2,52.1
58123500,-2.29,19.51,144.4,7.62,180.7,231.3,51.4
58125000,-2.18,18.47,152.5,8.00,190.3,243.9,51.3
58126500,-2.38,19.68,144.3,7.33,174.8,226.6,50.5
58128000,-2.15,18.75,149.1,8.10,191.3,242.6,52.1
58129500,-2.29,19.17,147.6,7.61,181.3,233.8,50.9
58131000,-2.14,18.79,148.5,8.15,192.1,242.8,52.3
58132500,-2.34,19.39,146.3,7.46,177.8,230.3,50.6
58134000,-2.20,19.05,147.1,7.92,187.2,238.1,51.8
58135500,-2.33,18.90,150.6,7.51,180.0,234.6,50.1
58137000,-2.24,19.26,145.8,7.78,184.2,235.0,51.6
58138500,-2.35,19.19,148.2,7.43,177.8,231.5,50.2
58140000,-2.24,18.88,149.4,7.80,185.6,238.3,51.2
58141500,-2.24,18.50,153.2,7.81,186.6,241.4,50.6
58143000,-2.25,19.15,147.0,7.78,184.4,235.9,51.4
58144500,-2.23,18.60,152.1,7.83,186.7,240.8,50.8
58146000,-2.24,19.05,147.9,7.78,184.7,236.7,51.3
58147500,-2.19,18.22,155.2,7.97,190.4,245.6,50.8
58149000,-2.29,19.52,144.3,7.64,180.9,231.4,51.4
58150500,-2.17,18.66,150.5,8.03,190.3,242.6,51.7
58152000,-2.25,19.31,145.5,7.76,183.6,234.3,51.6
58153500,-2.16,18.46,152.3,8.07,191.5,244.7,51.5
58155000,-2.30,19.45,145.1,7.60,180.4,231.5,51.2
58156500,-2.11,18.36,152.2,8.29,195.7,247.9,52.1
58158000,-2.26,19.17,147.0,7.72,183.4,235.0,51.3
58159500,-2.12,18.18,154.2,8.25,195.6,249.1,51.7
58161000,-2.30,19.39,145.6,7.61,180.7,232.0,51.1
58162500,-2.09,18.45,150.9,8.36,196.8,248.0,52.5
58164000,-2.22,18.93,148.6,7.86,186.5,238.5,51.4
58165500,-2.08,18.48,150.3,8.40,197.3,248.0,52.7
58167000,-2.26,19.14,147.2,7.74,183.8,235.5,51.3
58168500,-2.13,18.71,149.2,8.19,192.9,243.8,52.3
58170000,-2.25,18.60,152.3,7.77,185.6,240.1,50.6
58171500,-2.17,18.86,148.4,8.04,189.8,241.0,52.0
58173000,-2.27,18.99,148.9,7.71,183.5,236.3,51.0
58174500,-2.16,18.63,150.6,8.07,191.1,243.3,51.8
58176000,-2.17,18.30,154.1,8.03,191.3,245.6,51.1
58177500,-2.18,18.81,149.0,8.03,189.8,241.3,51.9
58179000,-2.15,18.38,152.9,8.10,192.4,245.7,51.5
58180500,-2.16,18.65,150.4,8.07,191.1,243.2,51.8
58182000,-2.16,17.94,157.7,8.08,193.1,249.3,50.8
58183500,-2.26,19.18,146.8,7.74,183.5,235.1,51.3
58185000,-2.15,18.38,152.8,8.13,192.8,246.0,51.6
58186500,-2.28,18.96,149.2,7.68,183.0,236.1,50.8
58188000,-2.18,18.17,155.7,8.00,191.0,246.4,50.8
58189500,-2.34,19.17,148.3,7.47,178.5,232.0,50.3
58191000,-2.12,18.07,155.6,8.22,195.5,249.8,51.5
58192500,-2.29,18.89,150.1,7.63,182.2,236.1,50.5
58194000,-2.13,17.93,157.2,8.20,195.4,250.8,51.2
58195500,-2.34,19.10,149.0,7.45,178.4,232.4,50.1
58197000,-2.11,18.16,154.3,8.28,196.3,249.6,51.8
58198500,-2.24,18.63,151.8,7.80,186.1,240.2,50.8
58200000,-2.09,18.23,153.2,8.36,197.4,249.9,52.2
58201500,-2.29,18.94,149.7,7.64,182.3,235.8,50.6
58203000,-2.14,18.42,152.2,8.17,193.4,246.1,51.8
58204500,-2.27,18.32,155.4,7.71,185.1,241.7,50.0
58206000,-2.20,18.64,151.0,7.96,189.0,241.9,51.4
58207500,-2.30,18.66,152.5,7.61,182.4,237.8,50.1
58209000,-2.14,18.28,153.6,8.17,193.9,247.4,51.6
58210500,-2.16,18.05,156.4,8.09,193.0,248.4,51.0
58212000,-2.15,18.54,151.2,8.12,192.2,244.6,51.8
58213500,-2.13,18.17,154.6,8.20,194.8,248.7,51.6
58215000,-2.13,18.39,152.4,8.19,194.0,246.7,51.8
58216500,-2.14,17.68,160.2,8.15,195.2,252.5,50.6
58218000,-2.23,18.80,150.1,7.82,186.1,239.1,51.1
58219500,-2.12,18.09,155.3,8.24,195.7,249.8,51.6
58221000,-2.20,18.71,150.5,7.93,188.3,241.0,51.4
58222500,-2.12,17.82,158.2,8.23,196.2,252.1,51.1
58224000,-2.25,18.85,150.0,7.76,184.7,237.9,50.9
58225500,-2.07,17.81,157.3,8.44,200.1,254.6,51.8
58227000,-2.21,18.60,151.7,7.91,188.3,241.8,51.1
58228500,-2.07,17.62,159.4,8.45,201.0,256.5,51.6
58230000,-2.24,18.85,149.8,7.78,185.3,238.3,51.0
58231500,-2.04,17.80,156.9,8.54,201.9,255.7,52.2
58233000,-2.17,18.41,152.9,8.05,191.4,245.0,51.4
58234500,-2.03,17.89,155.6,8.59,202.6,255.4,52.5
58236000,-2.21,18.62,151.4,7.92,188.3,241.7,51.2
58237500,-2.07,18.02,155.0,8.43,199.3,252.5,52.1
58239000,-2.19,18.05,157.0,7.96,190.6,247.0,50.5
58240500,-2.12,18.21,154.0,8.24,195.4,248.8,51.8
58242000,-2.21,18.40,153.6,7.91,188.7,243.4,50.9
58243500,-2.10,18.13,154.5,8.30,196.7,250.2,51.8
58245000,-2.12,17.77,158.8,8.23,196.4,252.6,51.0
58246500,-2.13,18.19,154.4,8.21,194.9,248.6,51.6
58248000,-2.15,17.81,158.9,8.11,194.1,250.9,50.7
58249500,-2.15,18.11,155.7,8.10,193.2,248.1,51.1
58251000,-2.16,17.33,164.2,8.09,194.9,254.8,49.9
58252500,-2.26,18.64,152.1,7.72,184.6,239.2,50.5
58254000,-2.13,17.78,158.9,8.18,195.5,252.0,50.9
58255500,-2.22,18.30,154.9,7.85,188.0,243.6,50.5
58257000,-2.12,17.51,161.5,8.24,197.4,255.0,50.7
58258500,-2.29,18.63,152.6,7.63,182.9,238.2,50.2
58260000,-2.08,17.48,161.2,8.41,200.6,257.3,51.2
58261500,-2.23,18.30,155.1,7.82,187.2,243.1,50.4
58263000,-2.08,17.31,163.2,8.38,200.5,258.6,50.9
58264500,-2.29,18.59,153.0,7.62,182.8,238.4,50.1
58266000,-2.05,17.58,159.6,8.50,201.9,257.4,51.7
58267500,-2.18,18.03,157.0,8.00,191.5,247.6,50.6
58269000,-2.04,17.63,158.7,8.54,202.6,257.4,51.9
58270500,-2.18,18.24,154.9,8.00,190.8,245.8,50.9
58272000,-2.04,17.67,158.3,8.56,202.7,257.2,52.0
58273500,-2.16,17.72,159.9,8.08,193.8,251.3,50.5
58275000,-2.10,17.92,156.7,8.32,197.6,252.2,51.6
58276500,-2.19,18.14,156.1,7.97,190.5,246.3,50.7
58278000,-2.08,17.82,157.4,8.39,199.3,254.0,51.7
58279500,-2.09,17.46,161.7,8.34,199.3,256.6,50.9
58281000,-2.11,17.96,156.4,8.29,197.0,251.5,51.6
58282500,-2.08,17.62,159.7,8.39,199.9,255.8,51.4
58284000,-2.08,17.81,157.6,8.39,199.3,254.1,51.7
58285500,-2.08,17.14,165.1,8.38,201.0,260.1,50.6
58287000,-2.18,18.26,154.6,8.02,191.2,245.9,51.0
58288500,-2.07,17.54,160.4,8.43,200.8,257.0,51.4
58290000,-2.16,18.12,155.7,8.09,192.8,247.8,51.1
