Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56839500,-4.00,34.42,84.3,4.42,99.9,130.7,49.9
56841000,-3.84,34.91,81.7,4.60,102.5,131.1,51.4
56842500,-4.04,34.67,83.8,4.38,98.8,129.6,49.7
56844000,-3.85,34.56,82.9,4.58,102.6,131.9,51.1
56845500,-3.86,33.07,87.5,4.58,104.0,135.9,49.9
56847000,-3.87,34.76,82.4,4.57,102.1,131.2,51.1
56848500,-3.88,33.41,86.5,4.55,103.3,134.7,50.0
56850000,-3.91,35.11,81.7,4.52,100.9,129.8,51.0
56851500,-3.78,33.37,86.0,4.66,105.3,135.9,50.7
56853000,-3.99,35.66,80.7,4.43,98.8,127.6,50.8
56854500,-3.79,33.69,85.1,4.66,104.8,135.0,50.9
56856000,-4.00,35.06,82.4,4.42,99.2,129.0,50.3
56857500,-3.76,33.34,86.0,4.69,105.7,136.3,50.9
56859000,-4.06,35.35,82.0,4.35,97.8,127.6,50.0
56860500,-3.73,33.27,86.0,4.72,106.4,136.8,51.1
56862000,-3.98,34.99,82.5,4.44,99.6,129.4,50.4
56863500,-3.74,32.99,86.9,4.71,106.5,137.5,50.8
56865000,-4.03,35.00,82.8,4.38,98.7,128.8,50.0
56866500,-3.63,33.50,84.5,4.85,108.3,137.3,52.0
56868000,-3.89,34.14,84.4,4.54,102.4,132.7,50.5
56869500,-3.64,33.66,84.0,4.84,107.8,136.7,52.1
56871000,-3.95,34.45,83.9,4.47,100.7,131.1,50.2
56872500,-3.69,34.00,83.3,4.78,106.5,135.2,52.0
56874000,-3.91,33.83,85.4,4.52,102.3,133.3,50.1
56875500,-3.75,34.32,82.8,4.71,105.0,133.7,51.7
56877000,-3.97,34.09,85.0,4.46,100.8,131.9,49.9
56878500,-3.85,33.67,85.5,4.59,103.6,134.4,50.5
56880000,-3.84,32.19,90.2,4.59,105.2,138.6,49.4
56881500,-3.86,33.78,85.3,4.57,103.2,133.9,50.4
56883000,-3.88,32.42,89.7,4.55,104.2,137.5,49.3
56884500,-3.88,34.13,84.3,4.55,102.6,132.8,50.6
56886000,-3.78,32.28,89.5,4.67,106.5,139.1,50.0
56887500,-3.98,34.66,83.4,4.44,100.0,130.2,50.2
56889000,-3.77,32.85,87.6,4.68,106.2,137.7,50.5
56890500,-3.98,34.23,84.7,4.44,100.4,131.4,49.9
56892000,-3.74,32.47,88.6,4.72,107.2,139.1,50.4
56893500,-4.06,34.49,84.4,4.35,98.6,129.8,49.4
56895000,-3.72,32.29,89.1,4.74,107.8,139.9,50.4
56896500,-4.00,34.15,85.1,4.42,100.1,131.4,49.7
56898000,-3.72,32.21,89.4,4.74,107.8,140.0,50.3
56899500,-4.05,34.05,85.7,4.37,99.2,131.1,49.2
56901000,-3.58,32.74,86.5,4.92,110.3,140.2,51.9
56902500,-3.80,33.48,85.8,4.64,104.8,135.4,50.7
56904000,-3.56,32.94,85.7,4.94,110.5,139.8,52.2
56905500,-3.87,33.81,85.2,4.57,103.1,133.8,50.4
56907000,-3.62,33.41,84.6,4.87,108.7,137.7,52.1
56908500,-3.82,33.18,86.9,4.62,104.8,136.1,50.3
56910000,-3.66,33.64,84.2,4.82,107.6,136.6,51.9
56911500,-3.88,33.54,86.2,4.55,103.1,134.3,50.1
56913000,-3.69,33.30,85.6,4.77,107.2,137.2,51.4
56914500,-3.70,32.05,89.8,4.76,108.4,140.8,50.4
56916000,-3.72,33.52,85.1,4.74,106.5,136.3,51.4
56917500,-3.71,32.17,89.4,4.75,108.2,140.3,50.4
56919000,-3.72,33.71,84.5,4.74,106.1,135.7,51.5
56920500,-3.66,31.98,89.7,4.81,109.4,141.5,50.7
56922000,-3.81,34.27,83.5,4.63,103.7,133.1,51.2
56923500,-3.64,32.50,87.8,4.85,109.4,140.2,51.3
56925000,-3.81,33.89,84.6,4.64,104.2,134.2,51.0
56926500,-3.62,32.16,88.8,4.87,110.2,141.5,51.1
56928000,-3.88,34.09,84.5,4.55,102.5,132.8,50.5
56929500,-3.58,31.90,89.3,4.93,111.5,142.9,51.3
56931000,-3.81,33.75,85.0,4.63,104.3,134.6,50.8
56932500,-3.59,31.81,89.8,4.90,111.2,142.9,51.1
56934000,-3.87,33.86,85.1,4.57,103.0,133.6,50.5
56935500,-3.51,32.22,87.7,5.01,112.5,142.7,52.1
56937000,-3.71,32.89,87.1,4.75,107.3,138.2,50.9
56938500,-3.48,32.31,87.2,5.05,113.1,142.8,52.4
56940000,-3.87,32.74,88.7,4.56,104.0,136.7,49.6
56941500,-3.59,32.55,87.3,4.91,110.4,140.7,51.7
56943000,-3.81,32.32,89.6,4.64,105.9,138.7,49.8
56944500,-3.64,32.88,86.5,4.84,108.9,139.1,51.5
56946000,-3.88,32.55,89.3,4.56,104.1,137.2,49.4
56947500,-3.68,32.41,88.4,4.79,108.5,140.0,50.8
56949000,-3.69,31.11,93.0,4.77,109.7,143.8,49.7
56950500,-3.71,32.56,88.1,4.75,107.7,139.2,50.7
56952000,-3.72,31.27,92.6,4.74,108.9,143.0,49.6
56953500,-3.71,32.62,87.9,4.76,107.7,139.1,50.8
56955000,-3.66,31.05,93.0,4.82,110.5,144.4,49.9
56956500,-3.81,33.35,86.3,4.63,104.7,135.7,50.5
56958000,-3.62,31.63,90.6,4.87,110.9,143.2,50.8
56959500,-3.79,33.08,87.0,4.65,105.4,136.7,50.4
56961000,-3.60,31.28,91.7,4.89,111.6,144.5,50.6
56962500,-3.83,33.24,86.8,4.61,104.4,135.8,50.3
56964000,-3.52,31.41,90.6,5.00,113.4,145.2,51.4
56965500,-3.75,33.26,86.2,4.70,106.0,136.6,50.9
56967000,-3.52,31.24,91.2,5.01,113.7,145.8,51.3
56968500,-3.79,33.35,86.1,4.66,105.2,136.0,50.7
56970000,-3.45,31.51,89.7,5.10,114.9,145.7,52.0
56971500,-3.64,32.35,88.3,4.84,109.5,140.7,51.1
56973000,-3.42,31.66,88.8,5.15,115.4,145.7,52.4
56974500,-3.71,32.59,88.0,4.76,107.8,139.1,50.8
56976000,-3.47,32.06,87.9,5.08,113.8,143.8,52.3
56977500,-3.66,32.13,89.2,4.82,109.3,141.1,50.8
56979000,-3.52,32.41,87.1,5.00,112.2,142.0,52.2
56980500,-3.72,32.25,89.2,4.74,107.8,139.9,50.4
56982000,-3.55,32.01,88.8,4.96,111.9,142.8,51.6
56983500,-3.56,30.99,92.5,4.95,112.9,145.9,50.7
56985000,-3.57,32.25,88.0,4.94,111.3,141.9,51.7
56986500,-3.57,31.09,92.1,4.94,112.7,145.5,50.7
56988000,-3.55,32.20,88.1,4.97,111.8,142.3,51.8
56989500,-3.53,30.79,93.0,4.99,113.9,147.0,50.8
56991000,-3.65,32.96,86.4,4.83,108.5,138.7,51.5
56992500,-3.49,31.42,90.3,5.05,114.2,145.6,51.7
56994000,-3.64,32.71,87.1,4.84,109.1,139.6,51.4
56995500,-3.48,30.99,91.8,5.06,114.9,147.1,51.4
56997000,-3.73,32.81,87.4,4.73,107.1,138.2,50.8
56998500,-3.45,30.87,92.0,5.11,115.8,147.9,51.6
57000000,-3.67,32.61,87.7,4.80,108.5,139.5,51.1
57001500,-3.50,30.57,93.5,5.03,114.9,148.2,50.9
57003000,-3.82,32.48,89.2,4.62,105.4,138.1,49.8
57004500,-3.45,30.62,93.0,5.10,116.1,148.7,51.3
57006000,-3.65,31.37,91.7,4.84,110.5,143.6,50.3
57007500,-3.40,30.92,91.4,5.18,117.0,148.4,52.0
57009000,-3.73,31.70,91.1,4.73,108.3,141.6,49.9
57010500,-3.45,31.29,90.5,5.10,115.2,146.5,51.9
57012000,-3.65,31.29,92.1,4.83,110.4,143.8,50.2
57013500,-3.49,31.63,89.6,5.04,113.8,144.8,51.8
57015000,-3.72,31.40,92.2,4.74,108.6,142.5,49.7
57016500,-3.53,31.26,91.2,4.99,113.3,145.5,51.2
57018000,-3.56,30.14,95.6,4.94,113.9,148.7,50.0
57019500,-3.56,31.45,90.8,4.95,112.4,144.5,51.1
57021000,-3.56,30.18,95.5,4.95,113.9,148.6,50.0
57022500,-3.55,31.38,90.9,4.96,112.8,144.9,51.1
57024000,-3.50,30.05,95.5,5.03,115.6,150.0,50.4
57025500,-3.58,32.36,87.8,4.92,110.8,141.3,51.6
57027000,-3.42,30.83,91.9,5.15,116.6,148.4,51.8
57028500,-3.56,32.16,88.3,4.95,111.6,142.3,51.6
57030000,-3.42,30.45,93.3,5.14,117.0,149.7,51.4
57031500,-3.66,32.29,88.6,4.82,109.2,140.6,50.9
57033000,-3.38,30.36,93.4,5.20,118.1,150.6,51.7
57034500,-3.60,32.11,88.8,4.89,110.7,141.9,51.3
57036000,-3.38,30.12,94.3,5.20,118.4,151.4,51.5
57037500,-3.65,32.15,89.0,4.83,109.6,141.2,50.9
57039000,-3.35,30.24,93.5,5.25,119.1,151.4,51.9
57040500,-3.48,31.26,90.9,5.05,114.4,146.1,51.5
57042000,-3.29,30.57,91.7,5.34,120.2,151.1,52.7
57043500,-3.56,31.54,90.4,4.95,112.3,144.2,51.2
57045000,-3.33,30.86,91.0,5.28,118.7,149.6,52.5
57046500,-3.52,31.08,91.8,5.01,113.9,146.3,51.1
57048000,-3.38,31.32,89.7,5.21,116.9,147.4,52.5
57049500,-3.58,31.18,91.9,4.92,112.3,145.1,50.7
57051000,-3.40,30.88,91.5,5.17,116.9,148.5,51.9
57052500,-3.44,30.07,94.9,5.12,117.1,150.8,51.0
57054000,-3.43,31.10,90.9,5.14,116.0,147.4,51.9
57055500,-3.42,29.97,95.2,5.14,117.6,151.3,51.0
57057000,-3.41,30.96,91.3,5.16,116.7,148.2,52.0
57058500,-3.40,29.74,95.9,5.18,118.6,152.5,51.0
57060000,-3.52,31.66,89.7,5.00,113.0,144.3,51.5
57061500,-3.36,30.29,93.4,5.23,118.8,151.1,51.8
57063000,-3.54,31.49,90.5,4.98,112.9,144.7,51.3
57064500,-3.40,29.72,96.0,5.18,118.6,152.6,51.0
57066000,-3.67,31.38,91.9,4.81,110.0,143.3,50.1
57067500,-3.40,29.79,95.7,5.18,118.5,152.4,51.1
57069000,-3.62,31.19,92.2,4.87,111.2,144.5,50.4
57070500,-3.39,29.37,97.3,5.20,119.3,154.0,50.8
57072000,-3.66,31.39,91.8,4.81,110.1,143.3,50.2
57073500,-3.35,29.49,96.5,5.25,120.1,154.1,51.2
57075000,-3.50,30.34,94.4,5.03,115.2,148.9,50.7
57076500,-3.27,29.82,94.4,5.38,121.9,154.2,52.2
57078000,-3.57,30.68,93.7,4.93,113.0,146.8,50.3
57079500,-3.30,30.02,93.9,5.33,120.8,153.0,52.1
57081000,-3.50,30.26,94.7,5.03,115.2,149.2,50.6
57082500,-3.36,30.49,92.7,5.23,118.4,150.4,52.0
57084000,-3.58,30.39,94.8,4.92,113.0,147.6,50.0
57085500,-3.35,30.30,93.3,5.25,119.0,151.2,51.9
57087000,-3.37,29.59,96.3,5.22,119.5,153.4,51.1
57088500,-3.37,30.47,92.8,5.23,118.4,150.4,51.9
57090000,-3.36,29.46,96.7,5.23,119.8,154.0,51.1
57091500,-3.34,30.41,92.7,5.27,119.2,151.0,52.1
57093000,-3.33,29.27,97.2,5.28,120.9,155.2,51.2
57094500,-3.44,31.10,91.1,5.11,115.6,147.2,51.8
57096000,-3.30,29.85,94.5,5.33,121.1,153.6,52.0
57097500,-3.42,31.00,91.2,5.15,116.4,147.9,51.9
57099000,-3.29,29.40,96.3,5.35,122.0,155.4,51.7
57100500,-3.50,31.14,91.4,5.03,114.2,146.3,51.3
57102000,-3.29,29.53,95.8,5.35,121.7,154.9,51.8
57103500,-3.46,30.90,92.0,5.08,115.4,147.6,51.4
57105000,-3.27,29.08,97.4,5.38,123.0,156.9,51.6
57106500,-3.51,31.08,91.7,5.02,114.2,146.4,51.2
57108000,-3.24,29.12,97.0,5.43,123.7,157.2,51.9
57109500,-3.35,30.16,93.9,5.24,119.1,151.7,51.8
57111000,-3.16,29.47,94.8,5.55,125.2,157.0,52.9
57112500,-3.42,30.45,93.3,5.15,117.2,149.8,51.5
57114000,-3.18,29.58,94.5,5.52,124.5,156.3,52.8
57115500,-3.38,30.04,94.5,5.21,118.7,151.8,51.5
57117000,-3.25,30.09,93.2,5.40,121.9,153.4,52.6
57118500,-3.45,30.21,94.5,5.11,116.7,150.2,51.0
57120000,-3.26,29.87,94.1,5.40,122.1,154.2,52.4
57121500,-3.33,29.19,97.5,5.28,121.0,155.4,51.1
57123000,-3.31,29.90,94.4,5.32,120.8,153.3,52.0
57124500,-3.33,29.04,98.2,5.28,121.2,156.0,51.0
57126000,-3.34,29.67,95.7,5.26,120.1,153.5,51.4
57127500,-3.33,28.48,100.5,5.28,122.0,158.1,50.5
57129000,-3.44,30.35,93.9,5.12,116.7,149.8,51.2
57130500,-3.31,28.92,98.5,5.31,122.0,156.8,51.1
57132000,-3.42,30.24,94.1,5.14,117.3,150.4,51.3
57133500,-3.29,28.68,99.3,5.35,123.0,158.1,51.1
57135000,-3.51,30.33,94.5,5.02,114.9,148.8,50.6
57136500,-3.28,28.71,99.1,5.37,123.2,158.1,51.2
57138000,-3.46,29.98,95.4,5.09,116.7,150.8,50.7
57139500,-3.25,28.38,100.2,5.41,124.5,159.8,51.2
57141000,-3.53,30.36,94.5,4.99,114.5,148.5,50.5
57142500,-3.23,28.43,99.8,5.44,124.9,159.9,51.4
57144000,-3.35,29.37,97.0,5.25,120.2,154.5,51.1
57145500,-3.16,28.83,97.4,5.56,126.4,159.6,52.4
57147000,-3.40,29.80,95.7,5.17,118.3,152.2,51.0
57148500,-3.12,28.95,96.4,5.63,127.4,159.7,52.9
57150000,-3.30,29.46,96.2,5.32,121.5,154.9,51.6
57151500,-3.19,29.48,95.0,5.50,124.4,156.6,52.6
57153000,-3.38,29.75,95.7,5.21,119.1,152.8,51.2
57154500,-3.20,29.30,95.8,5.50,124.6,157.2,52.5
57156000,-3.27,28.75,98.8,5.38,123.4,158.1,51.3
57157500,-3.25,29.35,96.1,5.41,123.1,156.2,52.0
57159000,-3.24,28.58,99.3,5.43,124.5,159.2,51.4
57160500,-3.21,29.26,96.1,5.47,124.3,157.1,52.3
57162000,-3.19,28.26,100.2,5.50,126.2,161.2,51.5
57163500,-3.30,29.76,94.9,5.33,121.2,153.9,51.9
57165000,-3.17,28.79,97.7,5.54,126.1,159.5,52.2
57166500,-3.27,29.77,94.6,5.37,121.8,154.2,52.1
57168000,-3.17,28.30,99.8,5.54,126.8,161.4,51.8
57169500,-3.37,30.05,94.4,5.22,118.9,151.8,51.6
57171000,-3.16,28.45,99.1,5.55,126.8,161.0,52.0
57172500,-3.32,29.61,95.7,5.30,120.9,154.2,51.6
57174000,-3.13,28.06,100.5,5.60,128.3,163.0,51.9
57175500,-3.38,30.05,94.5,5.21,118.7,151.7,51.5
57177000,-3.13,28.08,100.4,5.61,128.4,163.0,52.0
57178500,-3.23,29.17,96.7,5.44,123.9,157.1,52.0
57180000,-3.07,28.29,98.9,5.72,129.8,163.1,52.7
57181500,-3.28,29.38,96.3,5.36,122.2,155.6,51.8
57183000,-3.05,28.40,98.2,5.75,130.1,163.0,53.0
57184500,-3.24,29.06,97.3,5.42,123.6,157.3,51.8
57186000,-3.16,28.93,97.0,5.56,126.1,159.1,52.4
57187500,-3.37,28.97,98.8,5.22,120.3,155.6,50.6
57189000,-3.18,28.71,98.2,5.52,125.8,159.6,52.0
57190500,-3.30,28.18,101.6,5.32,123.1,159.6,50.5
57192000,-3.26,28.64,99.2,5.40,123.9,158.7,51.3
57193500,-3.29,28.11,101.8,5.34,123.5,160.1,50.5
57195000,-3.22,28.61,99.0,5.45,124.9,159.3,51.6
57196500,-3.20,27.52,103.7,5.48,127.0,163.9,50.8
57198000,-3.28,29.09,97.5,5.36,122.6,156.6,51.5
57199500,-3.21,27.84,102.3,5.47,126.4,162.6,51.0
57201000,-3.29,29.15,97.4,5.34,122.2,156.2,51.4
57202500,-3.16,27.63,102.8,5.56,128.1,164.2,51.3
57204000,-3.37,29.34,97.3,5.22,119.8,154.3,50.9
57205500,-3.19,27.93,101.6,5.51,126.9,162.6,51.3
57207000,-3.35,28.97,98.6,5.25,120.9,156.0,50.8
57208500,-3.11,27.47,103.0,5.65,129.9,165.8,51.6
57210000,-3.30,29.53,95.9,5.33,121.4,154.7,51.7
57211500,-3.07,27.57,102.1,5.72,131.1,166.2,52.1
57213000,-3.18,28.71,98.1,5.53,126.0,159.7,52.1
57214500,-3.02,27.80,100.5,5.82,132.3,166.1,52.8
57216000,-3.22,28.93,97.6,5.46,124.5,158.2,51.9
57217500,-3.00,27.87,99.9,5.85,132.7,166.1,53.0
57219000,-3.18,28.59,98.7,5.52,126.0,160.1,51.9
57220500,-3.07,28.45,98.2,5.71,129.4,162.5,52.8
57222000,-3.23,28.82,98.1,5.44,124.4,158.4,51.7
57223500,-3.08,28.33,98.8,5.70,129.4,162.8,52.6
57225000,-3.19,28.11,100.9,5.50,126.5,161.8,51.4
57226500,-3.14,28.32,99.4,5.59,127.7,161.9,52.1
57228000,-3.18,28.17,100.6,5.52,126.7,161.7,51.6
57229500,-3.11,28.30,99.2,5.65,128.7,162.5,52.4
57231000,-3.08,27.36,103.2,5.70,130.9,166.7,51.7
57232500,-3.15,28.58,98.4,5.57,127.0,160.7,52.2
57234000,-3.09,27.59,102.3,5.68,130.3,165.6,51.9
57235500,-3.17,28.78,97.7,5.54,126.1,159.6,52.2
57237000,-3.06,27.39,102.9,5.74,131.6,167.0,52.0
57238500,-3.23,29.06,97.1,5.44,124.1,157.6,51.9
57240000,-3.08,27.67,101.7,5.71,130.7,165.6,52.1
57241500,-3.21,28.68,98.6,5.47,125.0,159.2,51.7
57243000,-3.04,27.15,103.8,5.78,132.7,168.4,52.0
57244500,-3.24,28.99,97.6,5.42,123.7,157.5,51.7
57246000,-3.01,27.09,103.8,5.82,133.5,169.1,52.1
57247500,-3.16,28.18,100.3,5.55,127.2,162.0,51.7
57249000,-3.04,27.08,104.1,5.77,132.7,168.7,51.9
57250500,-3.24,28.18,101.0,5.42,124.9,160.7,51.0
57252000,-2.99,27.29,102.6,5.86,133.8,168.6,52.5
57253500,-3.18,27.87,101.9,5.52,127.2,162.9,51.3
57255000,-3.08,27.79,101.2,5.71,130.5,165.1,52.2
57256500,-3.24,28.08,101.5,5.42,125.1,161.1,51.0
57258000,-3.07,27.78,101.2,5.72,130.6,165.2,52.2
57259500,-3.23,27.46,104.1,5.45,126.4,163.8,50.5
57261000,-3.14,27.73,102.1,5.59,128.6,164.2,51.5
57262500,-3.22,27.57,103.6,5.46,126.4,163.4,50.7
57264000,-3.11,27.64,102.2,5.64,129.6,165.1,51.7
57265500,-3.08,26.65,106.6,5.70,132.2,169.8,51.1
57267000,-3.14,27.89,101.4,5.59,128.3,163.5,51.7
57268500,-3.10,26.87,105.8,5.66,131.0,168.4,51.1
57270000,-3.16,28.09,100.7,5.55,127.4,162.4,51.7
57271500,-3.00,26.90,104.5,5.86,134.4,170.3,52.1
57273000,-3.17,28.56,98.7,5.55,126.6,160.5,52.1
57274500,-3.03,27.14,103.7,5.80,133.0,168.7,52.1
57276000,-3.15,28.06,100.7,5.58,127.9,162.8,51.8
57277500,-2.98,26.66,105.6,5.88,135.3,171.6,52.0
57279000,-3.18,28.50,99.1,5.52,126.2,160.5,51.9
57280500,-2.96,26.62,105.5,5.92,136.0,172.2,52.2
57282000,-3.09,27.90,100.8,5.68,129.8,164.3,52.2
57283500,-2.95,26.69,105.0,5.95,136.3,172.1,52.4
57285000,-3.11,28.00,100.6,5.64,129.0,163.6,52.0
57286500,-2.89,26.95,103.1,6.06,137.7,172.0,53.2
57288000,-3.06,27.74,101.2,5.73,131.0,165.6,52.3
57289500,-2.96,27.29,102.2,5.93,135.0,169.3,52.9
57291000,-3.11,27.91,101.0,5.64,129.2,164.0,52.0
57292500,-2.97,27.35,102.1,5.91,134.5,168.8,52.8
57294000,-3.11,27.20,104.2,5.65,130.5,167.0,51.4
57295500,-3.02,27.33,102.7,5.81,133.0,168.0,52.3
57297000,-3.12,27.45,103.2,5.64,129.8,165.8,51.5
57298500,-3.01,27.22,103.1,5.84,133.6,168.7,52.3
57300000,-2.97,26.35,107.0,5.91,136.2,173.2,51.9
57301500,-3.02,27.45,102.1,5.81,132.8,167.5,52.4
57303000,-3.00,26.63,105.8,5.86,134.9,171.5,51.9
57304500,-3.06,27.75,101.1,5.74,131.1,165.6,52.4
57306000,-2.96,26.40,106.6,5.93,136.6,173.2,52.0
57307500,-3.11,28.06,100.3,5.64,129.0,163.4,52.1
57309000,-2.99,26.59,106.1,5.86,135.0,171.7,51.8
57310500,-3.18,27.47,103.7,5.52,127.8,164.5,50.9
57312000,-3.00,26.14,108.4,5.85,135.5,173.5,51.3
57313500,-3.22,27.79,102.6,5.46,126.1,162.6,50.9
57315000,-2.96,26.04,108.5,5.92,136.9,174.7,51.6
57316500,-3.12,27.33,103.7,5.63,129.9,166.2,51.4
57318000,-2.96,25.94,109.0,5.93,137.3,175.3,51.6
57319500,-3.15,27.41,103.7,5.58,128.8,165.4,51.2
57321000,-2.89,26.37,106.0,6.06,138.8,174.6,52.6
57322500,-3.07,27.05,104.6,5.72,131.9,168.3,51.6
57324000,-2.95,26.69,105.0,5.95,136.4,172.2,52.4
57325500,-3.13,27.26,104.3,5.60,129.5,166.2,51.2
57327000,-2.96,26.79,104.7,5.93,135.8,171.5,52.4
57328500,-3.11,26.62,107.1,5.64,131.1,169.3,50.7
57330000,-3.01,26.73,105.6,5.82,134.1,170.7,51.8
57331500,-3.13,26.80,106.4,5.61,130.3,168.2,50.8
57333000,-2.95,26.74,104.8,5.94,136.2,171.8,52.4
57334500,-2.92,25.95,108.5,6.00,138.4,175.9,51.9
57336000,-2.97,26.98,103.8,5.90,135.1,170.4,52.5
57337500,-2.94,26.23,107.3,5.96,137.3,174.3,52.0
57339000,-3.00,27.21,103.1,5.85,133.7,168.8,52.4
57340500,-2.92,26.02,108.1,6.00,138.4,175.7,52.0
57342000,-3.06,27.60,101.8,5.74,131.3,166.2,52.2
57343500,-2.93,26.27,107.0,5.99,137.7,174.4,52.2
57345000,-3.05,27.07,104.3,5.75,132.3,168.5,51.8
57346500,-2.90,25.90,108.6,6.04,139.2,176.6,52.0
57348000,-3.08,27.45,102.8,5.70,130.9,166.4,51.8
57349500,-2.86,25.72,109.0,6.13,141.0,178.3,52.3
57351000,-3.01,27.12,103.7,5.82,133.5,169.0,52.2
57352500,-2.87,25.61,109.7,6.11,140.9,178.6,52.1
57354000,-3.03,27.20,103.4,5.79,132.9,168.4,52.1
57355500,-2.80,25.98,106.8,6.26,142.8,178.4,53.2
57357000,-2.95,26.77,104.6,5.95,136.3,171.8,52.5
57358500,-2.84,26.23,106.0,6.18,140.9,176.3,53.0
57360000,-3.01,26.99,104.2,5.83,133.8,169.6,52.1
57361500,-2.88,26.42,105.5,6.10,139.3,174.7,52.8
57363000,-2.99,26.36,107.2,5.86,135.4,172.7,51.6
57364500,-2.91,26.41,106.0,6.02,138.0,174.0,52.5
57366000,-3.03,26.65,106.1,5.80,133.9,170.8,51.6
57367500,-2.91,26.30,106.6,6.02,138.3,174.6,52.4
57369000,-2.88,25.53,110.3,6.08,140.7,178.7,51.9
57370500,-2.93,26.56,105.4,5.99,137.2,173.0,52.5
57372000,-2.95,25.56,110.9,5.94,138.1,177.2,51.2
57373500,-3.01,26.61,106.1,5.83,134.5,171.3,51.7
57375000,-2.92,25.31,111.9,6.00,139.6,179.0,51.3
57376500,-3.07,26.98,105.0,5.71,131.8,168.5,51.5
57378000,-2.94,25.69,110.1,5.96,138.3,176.8,51.5
57379500,-3.07,26.60,106.8,5.72,132.6,170.2,51.1
57381000,-2.91,25.32,111.7,6.03,140.1,179.2,51.4
57382500,-3.11,26.84,106.0,5.65,130.9,168.4,51.0
57384000,-2.86,25.17,112.0,6.13,142.1,181.0,51.8
57385500,-3.04,26.60,106.5,5.77,133.4,170.7,51.4
57387000,-2.87,25.00,113.1,6.10,141.9,181.5,51.4
57388500,-3.07,26.69,106.3,5.72,132.5,169.9,51.3
57390000,-2.81,25.43,110.0,6.23,143.4,180.7,52.5
57391500,-2.96,26.21,107.6,5.93,136.8,174.0,51.8
57393000,-2.81,25.58,109.2,6.23,143.1,180.0,52.7
57394500,-2.95,26.63,105.3,5.95,136.6,172.4,52.4
57396000,-2.83,25.94,107.4,6.20,141.9,177.9,52.9
57397500,-2.95,25.93,108.9,5.95,137.7,175.5,51.7
57399000,-2.86,25.99,107.5,6.14,140.7,177.1,52.6
57400500,-2.97,26.15,108.0,5.91,136.6,174.1,51.7
57402000,-2.86,25.80,108.6,6.12,140.9,177.8,52.4
57403500,-2.83,25.13,111.9,6.19,143.2,181.8,52.0
57405000,-2.86,25.97,107.7,6.12,140.5,177.0,52.5
57406500,-2.85,25.42,110.5,6.15,142.1,180.0,52.1
57408000,-2.90,26.19,107.0,6.05,138.9,175.3,52.4
57409500,-2.85,24.97,113.0,6.15,142.9,182.2,51.7
57411000,-2.95,26.60,105.6,5.94,136.3,172.4,52.2
57412500,-2.83,25.39,110.4,6.19,142.7,180.5,52.3
57414000,-2.95,26.24,107.3,5.94,137.1,174.1,51.9
57415500,-2.83,25.03,112.4,6.20,143.6,182.4,52.0
57417000,-2.97,26.52,106.1,5.90,135.9,172.4,52.0
57418500,-2.77,24.93,112.2,6.33,146.0,184.1,52.5
57420000,-2.93,26.34,106.6,5.99,137.6,174.1,52.2
57421500,-2.78,24.72,113.6,6.30,145.9,184.9,52.1
57423000,-2.94,26.46,106.1,5.96,137.0,173.3,52.2
57424500,-2.72,25.09,110.6,6.44,147.5,184.4,53.1
57426000,-2.85,25.90,107.9,6.15,141.1,177.7,52.6
57427500,-2.72,25.16,110.3,6.43,147.2,184.0,53.1
57429000,-2.91,26.10,107.6,6.04,138.8,175.6,52.2
57430500,-2.78,25.55,108.9,6.31,144.4,180.8,53.0
57432000,-2.91,25.57,110.4,6.03,139.6,178.0,51.7
57433500,-2.85,25.55,109.8,6.15,141.8,179.4,52.3
57435000,-3.00,25.61,111.1,5.86,136.5,176.0,50.9
57436500,-2.87,25.18,112.1,6.11,141.7,180.7,51.7
57438000,-2.85,24.53,115.5,6.16,143.8,184.4,51.2
57439500,-2.87,25.50,110.4,6.10,141.0,179.1,51.9
57441000,-2.86,24.78,114.3,6.12,142.6,182.7,51.3
57442500,-2.89,25.54,110.3,6.07,140.4,178.6,51.9
57444000,-2.85,24.31,116.8,6.14,143.8,185.3,50.9
57445500,-2.97,26.05,108.5,5.90,136.6,174.5,51.5
57447000,-2.84,24.81,113.8,6.17,143.5,183.2,51.6
57448500,-2.95,25.75,109.8,5.95,138.0,176.4,51.5
57450000,-2.83,24.51,115.4,6.19,144.4,184.9,51.4
57451500,-3.01,25.99,109.3,5.83,135.4,174.0,51.1
57453000,-2.78,24.36,115.7,6.30,146.6,186.8,51.7
57454500,-2.95,25.77,109.8,5.94,137.7,176.1,51.4
57456000,-2.73,24.28,115.6,6.41,148.5,188.2,52.1
57457500,-2.90,26.07,107.6,6.04,139.0,175.8,52.2
57459000,-2.69,24.58,113.2,6.52,149.8,187.7,52.9
57460500,-2.80,25.50,109.4,6.26,143.7,180.6,52.7
57462000,-2.67,24.69,112.3,6.55,150.1,187.5,53.2
57463500,-2.86,25.78,108.6,6.14,141.1,178.1,52.4
57465000,-2.73,25.04,111.2,6.41,147.1,184.3,52.9
57466500,-2.85,25.11,112.2,6.15,142.7,181.5,51.8
57468000,-2.77,25.14,111.0,6.33,145.6,183.1,52.7
57469500,-2.88,25.35,111.3,6.08,140.9,179.5,51.7
57471000,-2.78,24.86,112.7,6.31,145.7,184.2,52.3
