Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58006500,-2.42,20.44,138.3,7.23,171.3,220.2,51.1
58008000,-2.39,19.97,141.8,7.32,173.9,224.4,50.8
58009500,-2.40,20.35,138.8,7.28,172.4,221.3,51.2
58011000,-2.40,19.49,146.2,7.28,174.2,227.4,50.0
58012500,-2.52,20.90,135.9,6.95,165.0,213.8,50.5
58014000,-2.38,19.94,142.0,7.34,174.4,224.9,50.9
58015500,-2.47,20.61,137.6,7.08,168.1,217.3,50.7
58017000,-2.36,19.81,142.8,7.40,175.8,226.5,50.9
58018500,-2.54,20.75,137.4,6.89,164.2,214.1,50.1
58020000,-2.32,19.70,143.1,7.54,178.6,228.9,51.3
58021500,-2.49,20.50,138.9,7.01,167.0,217.2,50.3
58023000,-2.32,19.50,145.0,7.52,178.8,230.2,51.0
58024500,-2.54,20.73,137.5,6.90,164.4,214.3,50.1
58026000,-2.30,19.76,142.2,7.61,179.8,229.3,51.7
58027500,-2.44,20.27,140.0,7.16,170.3,220.5,50.6
58029000,-2.28,19.81,141.5,7.67,180.8,229.5,52.0
58030500,-2.56,20.41,140.3,6.84,163.7,215.6,49.4
58032000,-2.36,20.04,140.8,7.40,175.3,224.9,51.2
58033500,-2.52,19.90,144.1,6.94,166.7,220.3,49.2
58035000,-2.44,20.35,139.4,7.16,170.1,219.9,50.7
58036500,-2.56,20.23,141.8,6.84,164.1,216.9,49.2
58038000,-2.41,20.11,140.9,7.26,172.5,222.8,50.7
58039500,-2.46,19.59,146.1,7.11,170.6,224.6,49.4
58041000,-2.45,20.20,140.8,7.13,169.8,220.6,50.3
58042500,-2.42,19.61,145.5,7.21,172.7,225.8,49.9
58044000,-2.43,20.03,141.9,7.18,171.3,222.4,50.3
58045500,-2.42,19.19,149.2,7.21,173.4,228.8,49.3
58047000,-2.54,20.61,138.5,6.89,164.4,214.9,49.9
58048500,-2.41,19.69,144.5,7.26,173.4,225.7,50.2
58050000,-2.52,20.43,139.7,6.94,165.8,216.9,49.9
58051500,-2.40,19.48,146.2,7.29,174.4,227.6,50.0
58053000,-2.51,20.37,140.2,6.96,166.2,217.4,49.9
58054500,-2.31,19.45,145.2,7.56,179.7,231.1,51.1
58056000,-2.46,20.19,140.9,7.11,169.4,220.4,50.2
58057500,-2.28,19.18,147.3,7.66,182.1,234.2,51.0
58059000,-2.50,20.42,139.6,7.00,166.9,217.6,50.1
58060500,-2.26,19.34,145.5,7.72,182.8,233.6,51.5
58062000,-2.41,19.84,143.2,7.26,173.1,224.7,50.4
58063500,-2.25,19.45,144.2,7.77,183.4,233.3,51.8
58065000,-2.45,20.15,141.1,7.14,170.1,221.0,50.3
58066500,-2.25,19.54,143.4,7.76,183.1,232.6,51.9
58068000,-2.42,19.61,145.5,7.22,172.7,225.8,49.9
58069500,-2.34,19.87,141.9,7.47,176.9,226.8,51.3
58071000,-2.46,19.92,143.2,7.11,170.1,222.3,49.9
58072500,-2.32,19.80,142.3,7.53,178.2,228.0,51.4
58074000,-2.37,19.37,146.9,7.36,176.1,229.3,50.2
58075500,-2.36,19.85,142.4,7.41,175.9,226.3,51.0
58077000,-2.34,19.32,146.8,7.48,178.5,231.1,50.6
58078500,-2.34,19.66,143.8,7.47,177.5,228.4,51.0
58080000,-2.33,19.05,149.2,7.51,179.6,233.4,50.3
58081500,-2.41,20.03,141.7,7.24,172.4,223.2,50.6
58083000,-2.32,19.36,146.2,7.53,179.3,231.4,50.8
58084500,-2.41,20.02,141.7,7.25,172.5,223.3,50.6
58086000,-2.30,19.17,147.6,7.60,181.1,233.6,50.8
58087500,-2.47,20.22,140.9,7.08,168.8,219.8,50.2
58089000,-2.29,19.22,147.1,7.62,181.2,233.4,50.9
58090500,-2.42,19.86,143.2,7.23,172.5,224.2,50.3
58092000,-2.31,18.95,149.9,7.57,180.9,234.9,50.4
58093500,-2.55,20.18,142.1,6.87,164.8,217.6,49.2
58095000,-2.29,19.03,148.8,7.62,181.8,235.0,50.7
58096500,-2.44,19.64,145.4,7.16,171.5,224.8,49.7
58098000,-2.27,19.29,146.0,7.70,182.6,233.8,51.3
58099500,-2.49,19.82,144.4,7.04,168.8,222.1,49.4
58101000,-2.26,19.24,146.3,7.72,183.2,234.5,51.4
58102500,-2.46,19.34,148.2,7.12,171.2,226.5,49.1
58104000,-2.36,19.67,144.0,7.41,176.3,227.7,50.8
58105500,-2.50,19.58,146.6,6.99,168.2,223.1,48.9
58107000,-2.34,19.60,144.4,7.46,177.4,228.8,50.8
58108500,-2.42,19.17,149.4,7.21,173.5,228.9,49.3
58110000,-2.39,19.54,145.6,7.31,174.7,227.4,50.2
58111500,-2.40,19.20,148.8,7.29,175.0,229.7,49.6
58113000,-2.36,19.40,146.5,7.40,176.7,229.5,50.3
58114500,-2.30,18.71,152.0,7.60,182.1,237.2,50.1
58116000,-2.35,19.60,144.5,7.44,177.1,228.5,50.8
58117500,-2.28,19.02,148.8,7.65,182.4,235.4,50.8
58119000,-2.39,19.72,144.0,7.32,174.5,226.2,50.5
58120500,-2.28,18.84,150.5,7.66,182.9,236.9,50.6
58122000,-2.42,19.92,142.8,7.21,172.0,223.5,50.3
58123500,-2.28,18.97,149.3,7.65,182.5,235.8,50.7
58125000,-2.39,19.54,145.6,7.31,174.8,227.5,50.2
58126500,-2.23,18.59,152.1,7.84,187.1,241.1,50.9
58128000,-2.45,19.88,143.4,7.14,170.7,223.0,50.0
58129500,-2.21,18.66,151.1,7.90,187.9,241.1,51.2
58131000,-2.34,19.26,147.4,7.47,178.3,231.4,50.4
58132500,-2.20,18.78,149.7,7.94,188.3,240.6,51.5
58134000,-2.38,19.52,145.6,7.34,175.4,228.0,50.3
58135500,-2.19,18.84,148.9,7.98,188.9,240.6,51.8
58137000,-2.35,19.11,148.9,7.45,178.3,232.3,50.1
58138500,-2.26,19.11,147.6,7.74,183.7,235.7,51.2
58140000,-2.39,19.38,147.1,7.31,175.0,228.6,50.0
58141500,-2.26,19.16,147.2,7.72,183.2,235.0,51.2
58143000,-2.35,18.86,151.4,7.42,178.3,233.9,49.7
58144500,-2.30,19.20,147.4,7.61,181.1,233.5,50.9
58146000,-2.35,19.09,149.1,7.45,178.3,232.4,50.1
58147500,-2.28,19.06,148.3,7.67,182.7,235.3,50.9
58149000,-2.26,18.58,152.6,7.75,185.2,240.0,50.5
58150500,-2.30,19.21,147.3,7.59,180.8,233.2,50.8
58152000,-2.26,18.75,151.0,7.73,184.5,238.4,50.7
58153500,-2.42,19.50,146.3,7.24,173.3,226.8,49.8
58155000,-2.31,18.54,153.8,7.58,182.0,238.3,49.8
58156500,-2.47,19.70,145.2,7.08,169.7,223.4,49.4
58158000,-2.31,18.78,151.5,7.56,181.2,236.2,50.1
58159500,-2.43,19.30,148.3,7.19,172.7,227.6,49.4
58161000,-2.27,18.41,154.4,7.71,184.9,240.9,50.1
58162500,-2.48,19.59,146.3,7.05,169.4,223.8,49.2
58164000,-2.24,18.41,154.2,7.79,186.4,241.9,50.4
58165500,-2.40,19.13,149.4,7.29,175.1,230.2,49.5
58167000,-2.24,18.40,154.1,7.81,186.8,242.2,50.5
58168500,-2.43,19.29,148.4,7.18,172.6,227.6,49.3
58170000,-2.20,18.57,151.9,7.93,188.7,242.2,51.2
58171500,-2.39,18.95,150.9,7.32,176.0,231.8,49.4
58173000,-2.24,18.79,150.4,7.78,185.4,238.8,50.9
58174500,-2.43,19.16,149.5,7.20,173.2,228.8,49.2
58176000,-2.26,18.89,149.8,7.72,184.0,237.2,50.9
58177500,-2.33,18.62,153.3,7.50,180.4,236.7,49.6
58179000,-2.26,18.90,149.6,7.72,183.9,237.1,50.9
58180500,-2.35,18.88,151.1,7.44,178.6,233.9,49.8
58182000,-2.24,18.76,150.7,7.78,185.5,239.0,50.9
58183500,-2.23,18.20,156.1,7.83,187.7,244.1,50.2
58185000,-2.26,18.86,150.0,7.73,184.3,237.6,50.9
58186500,-2.24,18.46,153.5,7.81,186.8,241.8,50.6
58188000,-2.31,18.99,149.5,7.58,181.0,234.7,50.5
58189500,-2.24,18.16,156.5,7.81,187.5,244.3,50.1
58191000,-2.36,19.27,147.6,7.39,176.9,230.4,50.1
58192500,-2.23,18.42,153.8,7.84,187.4,242.4,50.6
58194000,-2.33,18.94,150.3,7.49,179.4,234.0,50.0
58195500,-2.21,18.16,156.1,7.91,189.5,245.5,50.5
58197000,-2.37,19.19,148.5,7.37,176.5,230.7,49.9
58198500,-2.16,18.10,155.9,8.09,192.9,248.0,51.1
58200000,-2.32,18.82,151.3,7.54,180.7,235.6,50.1
58201500,-2.16,18.02,156.8,8.07,192.7,248.5,50.9
58203000,-2.35,19.04,149.6,7.44,178.3,232.8,50.0
58204500,-2.13,18.27,153.6,8.19,194.2,247.7,51.7
58206000,-2.28,18.72,151.7,7.65,183.0,237.7,50.3
58207500,-2.14,18.26,153.9,8.16,193.7,247.4,51.5
58209000,-2.32,18.88,150.7,7.53,180.4,235.1,50.1
58210500,-2.20,18.53,152.2,7.93,188.8,242.5,51.1
58212000,-2.30,18.43,154.7,7.60,182.6,239.4,49.7
58213500,-2.22,18.61,151.8,7.86,187.3,241.1,51.0
58215000,-2.36,18.69,152.9,7.42,178.5,235.1,49.4
58216500,-2.28,18.52,153.6,7.65,183.5,239.3,50.1
58218000,-2.28,17.99,158.9,7.67,185.0,243.9,49.3
58219500,-2.30,18.72,151.9,7.61,182.3,237.3,50.2
58221000,-2.26,18.13,157.3,7.72,185.6,243.3,49.7
58222500,-2.31,18.62,153.1,7.56,181.4,237.4,49.8
58224000,-2.27,17.74,161.5,7.68,185.8,246.1,49.0
58225500,-2.40,19.08,150.0,7.27,174.8,230.3,49.4
58227000,-2.25,18.17,156.7,7.75,186.2,243.4,49.9
58228500,-2.36,18.86,151.4,7.40,177.8,233.5,49.6
58230000,-2.24,17.90,159.3,7.80,187.8,246.3,49.7
58231500,-2.42,19.01,150.8,7.21,173.8,230.1,49.0
58233000,-2.18,17.89,158.5,8.01,191.9,248.9,50.4
58234500,-2.38,18.74,152.7,7.36,177.2,233.9,49.2
58236000,-2.19,17.75,160.1,7.99,191.8,249.9,50.1
58237500,-2.37,18.86,151.5,7.39,177.5,233.4,49.5
58239000,-2.11,17.95,156.6,8.28,196.8,251.5,51.5
58240500,-2.25,18.47,153.7,7.75,185.6,241.0,50.4
58242000,-2.10,17.96,156.2,8.33,197.7,252.0,51.7
58243500,-2.29,18.63,152.7,7.62,182.6,238.0,50.1
58245000,-2.17,18.22,154.8,8.05,191.8,246.5,51.1
58246500,-2.28,18.07,158.1,7.68,185.0,243.3,49.5
58248000,-2.19,18.34,154.1,7.96,189.8,244.5,50.9
58249500,-2.29,18.38,155.2,7.62,183.2,240.1,49.7
58251000,-2.19,18.08,156.7,7.97,190.7,246.8,50.6
58252500,-2.20,17.76,160.1,7.95,191.1,249.3,50.0
58254000,-2.20,18.26,155.0,7.92,189.4,244.7,50.7
58255500,-2.18,17.84,159.0,8.01,192.2,249.4,50.4
58257000,-2.20,18.20,155.6,7.94,189.9,245.5,50.7
58258500,-2.19,17.39,164.1,7.96,192.2,252.7,49.5
58260000,-2.30,18.69,152.2,7.60,182.2,237.4,50.1
58261500,-2.17,17.88,158.5,8.03,192.4,249.2,50.5
58263000,-2.27,18.46,154.0,7.70,184.6,240.4,50.2
58264500,-2.16,17.63,161.0,8.07,193.8,252.0,50.3
58266000,-2.32,18.64,153.0,7.54,181.1,237.1,49.8
58267500,-2.11,17.55,161.1,8.26,197.7,255.0,50.8
58269000,-2.28,18.38,154.9,7.68,184.3,240.7,50.0
58270500,-2.11,17.41,162.7,8.26,197.9,256.2,50.6
58272000,-2.31,18.57,153.5,7.57,181.7,237.9,49.8
58273500,-2.09,17.54,160.7,8.36,199.6,256.2,51.2
58275000,-2.23,18.12,156.8,7.85,188.2,245.0,50.2
58276500,-2.10,17.69,159.3,8.30,197.9,254.0,51.2
58278000,-2.33,18.37,155.8,7.50,180.7,238.6,49.2
58279500,-2.17,17.90,158.2,8.05,192.7,249.3,50.6
58281000,-2.31,17.82,161.0,7.57,183.3,243.9,48.7
58282500,-2.23,18.23,155.7,7.84,187.8,244.0,50.3
58284000,-2.34,18.19,157.6,7.48,180.8,239.8,48.9
58285500,-2.22,18.00,158.0,7.88,189.2,246.5,50.1
58287000,-2.25,17.57,162.8,7.77,187.9,248.6,49.1
58288500,-2.25,18.08,157.5,7.78,187.0,244.5,49.9
58290000,-2.20,17.60,162.0,7.92,190.9,250.4,49.7
58291500,-2.22,17.97,158.4,7.85,188.7,246.3,50.0
58293000,-2.22,17.14,167.2,7.87,190.8,253.7,48.8
58294500,-2.34,18.44,155.2,7.48,180.3,237.9,49.3
58296000,-2.20,17.59,162.1,7.93,191.1,250.6,49.7
58297500,-2.30,18.28,156.3,7.58,182.7,240.4,49.4
58299000,-2.16,17.33,164.3,8.07,194.4,254.5,49.8
58300500,-2.30,18.28,156.2,7.60,182.9,240.5,49.5
58302000,-2.11,17.34,163.3,8.28,198.6,257.1,50.6
58303500,-2.25,18.06,157.8,7.77,186.9,244.6,49.8
58305000,-2.09,17.05,166.3,8.36,201.0,260.9,50.4
58306500,-2.28,18.34,155.4,7.65,183.9,240.8,49.8
58308000,-2.08,17.25,163.8,8.41,201.2,259.4,50.9
58309500,-2.20,17.85,159.2,7.95,190.9,248.6,50.2
58311000,-2.06,17.42,161.4,8.47,202.0,258.6,51.4
58312500,-2.23,18.03,157.9,7.82,188.0,245.5,50.0
58314000,-2.06,17.42,161.6,8.46,201.7,258.4,51.3
58315500,-2.22,17.51,163.2,7.88,190.2,250.6,49.4
58317000,-2.15,17.69,160.2,8.12,194.5,252.0,50.5
58318500,-2.24,17.85,159.9,7.80,188.0,246.7,49.6
58320000,-2.13,17.59,160.9,8.19,196.1,253.6,50.6
58321500,-2.18,17.38,164.1,8.00,193.1,253.4,49.6
58323000,-2.16,17.73,159.9,8.09,193.9,251.3,50.5
58324500,-2.14,17.35,163.6,8.18,196.5,255.7,50.2
58326000,-2.14,17.51,161.9,8.16,195.8,254.1,50.4
58327500,-2.12,16.96,168.0,8.22,198.4,259.9,49.7
58329000,-2.20,17.91,158.6,7.93,190.4,247.8,50.2
58330500,-2.11,17.31,163.7,8.26,198.2,257.1,50.4
58332000,-2.21,17.88,159.1,7.90,189.8,247.7,50.0
58333500,-2.11,17.08,166.3,8.28,199.2,259.5,50.1
58335000,-2.26,18.03,158.2,7.74,186.4,244.5,49.7
58336500,-2.11,17.22,164.7,8.27,198.7,258.1,50.3
58338000,-2.24,17.82,160.2,7.79,187.7,246.8,49.5
58339500,-2.11,16.90,168.4,8.27,199.4,261.0,49.8
58341000,-2.33,18.11,158.3,7.50,181.2,240.7,48.9
58342500,-2.09,17.00,166.8,8.36,201.0,261.2,50.3
58344000,-2.23,17.62,162.1,7.83,188.9,248.9,49.4
58345500,-2.08,17.18,164.6,8.40,201.4,260.1,50.7
58347000,-2.28,17.87,160.1,7.68,185.4,245.0,49.2
58348500,-2.07,17.14,165.0,8.43,201.9,260.7,50.7
58350000,-2.26,17.36,165.3,7.74,187.7,250.1,48.6
58351500,-2.17,17.51,162.4,8.06,193.9,252.9,50.0
58353000,-2.28,17.64,162.5,7.66,185.5,246.6,48.8
58354500,-2.15,17.50,162.2,8.11,194.9,253.6,50.2
58356000,-2.22,17.22,166.4,7.86,190.4,252.9,48.8
58357500,-2.18,17.47,163.1,7.99,192.6,252.4,49.7
58359000,-2.19,17.22,165.9,7.99,193.0,254.5,49.3
58360500,-2.17,17.35,164.1,8.06,194.3,254.3,49.8
58362000,-2.09,16.75,169.9,8.34,201.2,263.3,49.8
58363500,-2.14,17.54,161.6,8.15,195.6,253.7,50.4
58365000,-2.09,17.02,166.7,8.34,200.5,260.7,50.3
58366500,-2.19,17.54,162.4,7.98,192.2,251.7,49.8
58368000,-2.09,16.79,169.3,8.36,201.5,263.2,50.0
58369500,-2.23,17.73,161.0,7.84,189.0,248.2,49.6
58371000,-2.09,16.99,167.0,8.35,200.9,261.2,50.3
58372500,-2.20,17.51,162.9,7.95,191.7,251.5,49.6
58374000,-2.04,16.61,170.6,8.57,206.1,267.6,50.4
58375500,-2.23,17.78,160.4,7.85,189.1,247.9,49.7
58377000,-2.02,16.68,169.5,8.64,207.3,267.7,50.7
58378500,-2.15,17.35,164.0,8.11,195.2,254.9,50.0
58380000,-2.02,16.73,168.8,8.64,207.2,267.2,50.8
58381500,-2.18,17.49,162.8,8.00,192.7,252.2,49.8
58383000,-2.00,16.77,167.8,8.74,209.0,268.0,51.2
58384500,-2.15,17.14,166.3,8.10,195.6,256.8,49.6
58386000,-2.07,17.04,166.1,8.41,201.9,261.5,50.6
58387500,-2.19,17.32,164.8,7.99,192.9,253.7,49.5
58389000,-2.08,17.03,166.3,8.39,201.6,261.3,50.5
58390500,-2.16,16.98,168.3,8.09,195.7,258.1,49.3
58392000,-2.11,17.02,167.0,8.29,199.6,260.2,50.1
58393500,-2.15,17.08,166.9,8.14,196.4,257.8,49.6
58395000,-2.08,17.01,166.7,8.37,201.2,261.3,50.4
58396500,-2.06,16.52,172.2,8.45,204.1,267.0,49.8
58398000,-2.11,17.19,164.9,8.29,199.2,258.6,50.4
58399500,-2.07,16.83,168.5,8.44,203.1,263.9,50.3
58401000,-2.22,17.42,164.1,7.87,190.2,251.2,49.2
58402500,-2.11,16.59,172.1,8.27,200.2,264.0,49.3
58404000,-2.27,17.67,162.1,7.71,186.5,247.0,49.0
58405500,-2.12,16.73,170.5,8.24,199.2,262.2,49.4
58407000,-2.23,17.28,165.9,7.82,189.5,251.9,48.8
58408500,-2.06,16.34,174.4,8.45,204.5,268.8,49.5
58410000,-2.27,17.61,162.8,7.69,186.1,247.3,48.8
58411500,-2.03,16.47,172.3,8.58,206.7,269.1,50.2
58413000,-2.20,17.20,166.3,7.93,192.0,254.0,49.1
58414500,-2.03,16.44,172.7,8.58,206.9,269.4,50.1
58416000,-2.21,17.37,164.6,7.89,190.7,251.9,49.2
58417500,-2.01,16.66,169.6,8.67,207.9,268.3,50.8
58419000,-2.18,17.05,167.8,7.99,193.6,256.1,49.1
58420500,-2.07,16.77,169.2,8.45,203.3,264.5,50.2
58422000,-2.21,17.22,166.3,7.89,191.0,253.2,49.0
58423500,-2.05,16.77,168.9,8.50,204.3,265.1,50.4
58425000,-2.15,16.67,171.7,8.13,197.3,261.5,49.0
58426500,-2.09,16.83,168.9,8.37,201.6,263.0,50.1
58428000,-2.14,16.92,168.7,8.15,196.9,259.3,49.4
58429500,-2.06,16.70,169.9,8.47,204.0,265.5,50.2
58431000,-2.04,16.30,174.6,8.54,206.3,270.3,49.7
58432500,-2.07,16.81,168.8,8.45,203.2,264.2,50.3
58434000,-2.04,16.54,171.6,8.54,205.7,267.9,50.2
58435500,-2.12,16.97,167.7,8.23,198.5,259.9,49.8
58437000,-2.04,16.22,175.5,8.57,207.1,271.4,49.7
58438500,-2.17,17.21,165.8,8.06,194.5,255.5,49.6
58440000,-2.04,16.42,173.0,8.55,206.3,269.2,50.0
58441500,-2.14,16.91,168.8,8.16,197.3,259.6,49.5
58443000,-2.02,16.12,176.4,8.65,209.0,273.5,49.8
58444500,-2.17,17.19,166.0,8.04,194.2,255.5,49.5
58446000,-1.97,16.15,175.1,8.85,212.9,275.7,50.6
58447500,-2.12,16.90,168.6,8.22,198.5,260.4,49.7
58449000,-1.98,16.03,176.8,8.83,212.8,276.7,50.3
58450500,-2.15,17.00,167.8,8.13,196.4,258.3,49.5
58452000,-1.96,16.20,174.2,8.92,214.1,276.0,50.9
58453500,-2.09,16.77,169.7,8.34,201.2,263.2,49.9
58455000,-1.97,16.29,173.4,8.84,212.3,274.1,50.8
58456500,-2.13,16.95,168.1,8.19,197.7,259.5,49.6
58458000,-2.04,16.46,172.5,8.56,206.4,268.9,50.1
58459500,-2.12,16.42,174.2,8.23,199.8,265.1,48.9
58461000,-2.05,16.56,171.5,8.53,205.4,267.6,50.1
58462500,-2.20,16.76,171.3,7.94,193.0,258.1,48.4
58464000,-2.09,16.58,171.9,8.34,201.7,265.0,49.5
58465500,-2.08,16.14,177.1,8.40,203.9,270.1,49.0
58467000,-2.11,16.76,170.0,8.29,200.2,262.7,49.7
58468500,-2.08,16.32,174.9,8.41,203.7,268.5,49.4
58470000,-2.13,16.73,170.6,8.21,198.6,261.8,49.3
58471500,-2.09,15.89,180.4,8.36,203.5,272.0,48.4
58473000,-2.22,17.04,168.4,7.86,190.8,254.5,48.6
58474500,-2.07,16.21,176.2,8.41,204.0,269.6,49.2
58476000,-2.17,16.85,169.9,8.04,194.8,258.5,48.9
58477500,-2.06,16.06,177.9,8.47,205.6,271.9,49.1
58479000,-2.22,17.08,167.9,7.87,190.8,254.2,48.7
58480500,-1.99,16.02,177.3,8.76,211.4,275.9,50.0
58482000,-2.18,16.76,171.0,8.02,194.7,259.1,48.7
58483500,-2.00,15.77,180.7,8.73,211.5,278.2,49.5
58485000,-2.13,16.87,169.1,8.19,197.9,260.3,49.5
58486500,-1.93,15.93,177.3,9.03,216.9,280.2,50.7
58488000,-2.08,16.48,172.9,8.40,203.2,266.8,49.6
58489500,-1.94,15.96,177.1,8.99,216.1,279.4,50.7
58491000,-2.10,16.65,171.3,8.30,200.6,263.8,49.5
58492500,-2.00,16.24,174.6,8.74,210.5,273.4,50.3
58494000,-2.09,16.16,177.1,8.35,202.8,269.3,48.9
58495500,-2.03,16.25,175.1,8.59,207.5,271.5,49.9
58497000,-2.11,16.47,173.6,8.26,200.2,265.0,49.1
58498500,-2.02,16.12,176.5,8.66,209.2,273.7,49.8
58500000,-2.02,15.82,180.5,8.62,209.3,276.3,49.2
58501500,-2.02,16.35,173.6,8.62,207.9,270.8,50.1
58503000,-2.00,16.00,177.7,8.74,211.1,275.9,49.9
58504500,-2.02,16.32,173.9,8.65,208.5,271.5,50.2
58506000,-2.01,15.47,185.0,8.67,211.1,280.7,48.8
58507500,-2.11,16.61,171.8,8.27,200.1,263.7,49.3
58509000,-2.00,15.93,178.7,8.73,211.1,276.5,49.8
58510500,-2.08,16.45,173.3,8.38,202.7,266.7,49.5
58512000,-1.99,15.71,181.4,8.77,212.5,279.4,49.5
58513500,-2.12,16.63,171.8,8.22,199.1,263.0,49.2
58515000,-1.93,15.66,180.9,9.04,218.1,283.4,50.3
58516500,-2.08,16.42,173.8,8.39,203.0,267.2,49.4
58518000,-1.94,15.48,183.5,9.01,218.0,285.0,49.9
58519500,-2.12,16.61,172.0,8.25,199.7,263.6,49.3
58521000,-1.92,15.61,181.4,9.10,219.3,284.6,50.4
58522500,-2.05,16.25,175.3,8.53,206.4,270.7,49.7
58524000,-1.94,15.80,179.4,8.97,216.3,281.0,50.3
58525500,-2.13,16.55,172.9,8.19,198.6,263.3,49.0
58527000,-2.00,15.99,177.8,8.72,210.7,275.7,49.8
58528500,-2.12,15.99,179.6,8.22,200.3,269.0,48.1
58530000,-2.05,16.16,176.4,8.51,206.1,271.3,49.4
58531500,-2.14,16.30,176.1,8.14,198.1,265.0,48.4
58533000,-2.04,16.03,177.9,8.57,207.7,273.5,49.4
58534500,-2.07,15.72,182.4,8.44,205.7,274.9,48.4
58536000,-2.06,16.18,176.3,8.49,205.7,270.9,49.4
58537500,-2.02,15.80,180.8,8.62,209.2,276.5,49.2
58539000,-2.04,16.03,178.0,8.54,207.0,273.0,49.3
58540500,-2.04,15.27,188.1,8.56,209.0,281.2,48.0
58542000,-2.14,16.54,173.2,8.15,197.8,262.9,48.8
58543500,-2.02,15.69,182.1,8.66,210.2,278.1,49.1
58545000,-2.12,16.42,174.3,8.24,200.1,265.3,48.9
58546500,-1.97,15.43,185.0,8.84,214.7,283.4,49.3
58548000,-2.10,16.33,175.1,8.31,201.6,267.1,49.0
58549500,-1.93,15.45,183.9,9.04,218.7,285.7,49.9
58551000,-2.06,16.13,177.0,8.46,205.2,271.0,49.2
58552500,-1.92,15.20,187.2,9.08,220.2,289.0,49.6
58554000,-2.10,16.40,174.1,8.33,201.9,266.6,49.2
58555500,-1.90,15.38,184.2,9.20,222.0,288.5,50.3
58557000,-2.03,15.86,180.0,8.61,208.9,275.7,49.3
58558500,-1.89,15.46,182.9,9.22,222.2,287.8,50.5
58560000,-2.05,16.16,176.4,8.52,206.4,271.5,49.5
58561500,-1.91,15.53,182.4,9.12,220.0,285.8,50.3
58563000,-2.04,15.65,183.0,8.54,207.8,276.9,48.6
58564500,-1.98,15.74,180.8,8.81,213.4,279.7,49.7
58566000,-2.06,15.95,179.4,8.45,205.4,272.7,48.9
58567500,-1.97,15.68,181.4,8.87,214.7,281.1,49.8
58569000,-1.99,15.33,186.5,8.78,213.6,283.6,48.9
58570500,-1.98,15.76,180.5,8.81,213.3,279.5,49.8
58572000,-1.94,15.50,183.5,8.97,217.1,284.3,49.8
58573500,-1.96,15.68,181.1,8.92,215.6,281.6,50.0
58575000,-1.96,15.11,189.2,8.91,216.9,287.8,48.9
58576500,-2.04,16.03,177.9,8.56,207.4,273.3,49.4
58578000,-1.95,15.44,184.4,8.95,216.8,284.6,49.6
58579500,-2.03,15.88,179.8,8.60,208.6,275.4,49.2
58581000,-1.95,15.19,187.8,8.94,217.4,287.3,49.2
58582500,-2.08,16.02,178.7,8.40,204.1,271.2,48.8
58584000,-1.90,15.19,187.1,9.16,221.9,290.3,49.9
58585500,-2.10,15.89,180.6,8.33,203.0,271.7,48.3
58587000,-1.93,15.06,189.4,9.04,219.7,290.0,49.2
58588500,-2.14,16.32,175.8,8.15,198.4,265.1,48.5
58590000,-1.91,15.24,186.5,9.12,220.8,289.0,49.8
58591500,-2.06,15.86,180.4,8.49,206.4,274.1,48.8
58593000,-1.90,15.31,185.3,9.16,221.6,288.8,50.1
58594500,-2.09,16.15,177.2,8.37,203.2,269.6,48.9
58596000,-1.91,15.35,184.7,9.16,221.2,288.2,50.1
58597500,-2.08,15.58,184.4,8.40,205.0,275.7,48.0
58599000,-2.00,15.60,182.9,8.74,212.3,280.2,49.3
58600500,-2.10,15.81,181.7,8.31,202.6,272.2,48.1
58602000,-1.99,15.57,183.2,8.78,213.1,281.0,49.3
58603500,-2.04,15.37,186.8,8.54,208.4,279.9,48.1
58605000,-2.01,15.63,182.7,8.67,210.7,278.9,49.1
58606500,-1.99,15.38,185.9,8.75,212.9,282.6,48.9
58608000,-1.94,15.39,185.0,8.97,217.5,285.5,49.6
58609500,-1.93,15.00,190.4,9.04,220.0,290.9,49.1
58611000,-1.99,15.60,182.7,8.78,213.1,280.7,49.4
58612500,-1.93,15.24,186.8,9.06,219.6,288.3,49.6
58614000,-2.02,15.71,181.9,8.64,209.9,277.7,49.1
58615500,-1.93,14.90,191.8,9.03,220.0,291.9,48.9
58617000,-2.06,15.85,180.6,8.49,206.3,274.2,48.8
58618500,-1.92,15.09,188.9,9.07,220.2,290.2,49.4
58620000,-2.02,15.63,182.9,8.65,210.3,278.7,49.0
58621500,-1.87,14.73,193.3,9.32,226.3,297.6,49.5
58623000,-2.05,15.91,179.6,8.52,206.9,274.0,49.0
58624500,-1.86,14.90,190.5,9.38,227.0,296.4,50.0
58626000,-1.98,15.51,184.0,8.81,213.9,282.1,49.3
58627500,-1.85,14.88,190.4,9.45,228.4,297.4,50.2
58629000,-2.01,15.72,181.5,8.68,210.7,278.1,49.3
58630500,-1.84,14.96,189.3,9.45,228.3,296.6,50.3
58632000,-1.99,15.31,187.0,8.75,213.0,283.4,48.7
58633500,-1.91,15.17,187.6,9.11,220.9,289.8,49.7
58635000,-2.02,15.49,184.7,8.65,210.7,280.2,48.8
58636500,-1.92,15.17,187.6,9.09,220.6,289.5,49.6
58638000,-1.98,15.12,189.4,8.79,214.4,286.1,48.5
