Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58567500,-1.83,14.79,191.6,9.52,230.2,299.5,50.2
58569000,-1.91,15.11,188.4,9.13,221.5,290.8,49.6
58570500,-1.84,14.88,190.5,9.45,228.6,297.5,50.2
58572000,-1.90,14.56,196.5,9.17,223.6,297.7,48.7
58573500,-1.89,15.00,189.5,9.24,223.9,293.3,49.8
58575000,-1.86,14.64,194.4,9.38,227.8,299.5,49.5
58576500,-1.87,14.85,191.5,9.30,225.7,296.0,49.7
58578000,-1.86,14.19,201.6,9.37,228.9,305.0,48.6
58579500,-1.97,15.28,186.9,8.86,215.6,285.3,49.1
58581000,-1.86,14.54,196.0,9.38,228.2,300.8,49.3
58582500,-1.96,15.10,189.2,8.92,217.2,288.0,48.9
58584000,-1.85,14.35,198.8,9.43,229.7,303.8,49.1
58585500,-2.00,15.25,187.9,8.72,212.5,283.6,48.5
58587000,-1.81,14.41,197.1,9.62,233.5,305.6,49.8
58588500,-1.96,15.05,190.0,8.92,217.2,288.6,48.8
58590000,-1.79,14.15,200.9,9.73,236.4,310.2,49.6
58591500,-1.99,15.31,186.9,8.77,213.5,283.7,48.8
58593000,-1.76,14.23,198.9,9.92,239.9,311.6,50.3
58594500,-1.85,14.90,190.4,9.41,227.6,296.7,50.1
58596000,-1.73,14.39,195.4,10.10,242.8,311.6,51.2
58597500,-1.88,15.10,187.9,9.26,224.2,292.5,50.0
58599000,-1.75,14.40,195.7,9.99,240.6,310.1,50.9
58600500,-1.87,14.53,196.4,9.31,226.6,299.9,49.1
58602000,-1.81,14.66,193.0,9.65,233.1,302.7,50.4
58603500,-1.90,14.85,192.0,9.20,223.5,294.7,49.3
58605000,-1.80,14.60,193.9,9.69,234.1,304.0,50.4
58606500,-1.84,14.39,197.9,9.49,230.9,304.1,49.4
58608000,-1.82,14.68,193.0,9.57,231.6,301.5,50.2
58609500,-1.79,14.46,195.8,9.76,236.0,306.7,50.3
58611000,-1.80,14.59,193.9,9.70,234.4,304.2,50.4
58612500,-1.79,14.07,202.3,9.72,236.4,311.2,49.4
58614000,-1.87,14.89,190.8,9.34,226.3,296.0,49.9
58615500,-1.78,14.32,197.9,9.79,237.1,308.8,50.1
58617000,-1.87,14.83,191.6,9.35,226.7,296.8,49.8
58618500,-1.78,14.13,201.1,9.80,238.0,311.5,49.8
58620000,-1.91,14.96,190.6,9.12,221.6,292.2,49.3
58621500,-1.76,14.15,200.3,9.90,240.0,312.5,50.2
58623000,-1.87,14.77,192.6,9.33,226.5,297.3,49.6
58624500,-1.73,13.89,203.9,10.08,244.4,318.3,50.2
58626000,-1.90,15.02,189.6,9.18,222.6,292.4,49.6
58627500,-1.72,14.01,201.6,10.16,245.5,317.6,50.6
58629000,-1.83,14.66,193.6,9.51,230.5,301.0,50.0
58630500,-1.70,14.14,198.8,10.26,246.9,317.0,51.2
58632000,-1.88,14.92,190.6,9.29,225.2,295.0,49.8
58633500,-1.75,14.14,200.2,9.97,241.3,313.5,50.3
58635000,-1.90,14.30,200.5,9.17,224.4,300.9,48.2
58636500,-1.84,14.44,197.2,9.49,230.7,303.5,49.5
58638000,-1.94,14.61,196.1,9.01,220.2,294.9,48.3
58639500,-1.82,14.41,197.3,9.58,232.7,305.1,49.7
58641000,-1.86,14.12,202.6,9.39,229.4,306.1,48.6
58642500,-1.84,14.45,197.1,9.47,230.2,303.0,49.4
58644000,-1.81,14.19,200.8,9.61,233.9,308.2,49.4
58645500,-1.82,14.35,198.1,9.60,233.3,306.1,49.7
58647000,-1.81,13.84,206.5,9.61,234.9,312.7,48.7
58648500,-1.89,14.64,195.0,9.23,224.8,297.5,49.1
58650000,-1.80,14.16,201.1,9.67,235.2,309.4,49.5
58651500,-1.90,14.63,195.4,9.17,223.5,296.9,48.8
58653000,-1.80,13.86,206.0,9.67,236.0,313.3,48.9
58654500,-1.94,14.80,193.4,8.97,218.9,292.1,48.5
58656000,-1.75,13.94,203.6,9.97,242.0,316.3,49.9
58657500,-1.85,14.54,195.7,9.44,229.4,301.5,49.5
58659000,-1.71,13.68,207.2,10.21,247.7,322.9,50.1
58660500,-1.87,14.80,192.2,9.31,226.0,296.7,49.6
58662000,-1.70,13.77,205.2,10.28,248.7,322.4,50.5
58663500,-1.81,14.41,197.1,9.63,233.6,305.7,49.8
58665000,-1.69,13.90,202.7,10.33,249.2,321.2,50.9
58666500,-1.83,14.60,194.6,9.52,230.9,301.9,49.9
58668000,-1.69,13.85,203.5,10.33,249.3,321.8,50.8
58669500,-1.82,14.06,203.0,9.56,233.3,309.3,49.0
58671000,-1.77,14.15,200.4,9.86,239.1,312.0,50.0
58672500,-1.85,14.38,198.3,9.45,230.0,303.7,49.2
58674000,-1.76,14.06,201.6,9.92,240.5,313.8,50.0
58675500,-1.80,13.95,204.6,9.67,235.8,312.2,49.1
58677000,-1.77,14.13,200.9,9.85,238.9,312.1,49.9
58678500,-1.76,14.04,202.0,9.92,240.6,314.1,50.0
58680000,-1.76,14.13,200.4,9.93,240.5,313.1,50.2
58681500,-1.73,13.72,207.1,10.05,244.4,320.4,49.7
58683000,-1.80,14.30,198.6,9.70,235.4,308.0,49.8
58684500,-1.74,13.93,203.6,10.01,242.8,316.9,50.0
58686000,-1.82,14.29,199.3,9.56,232.5,306.2,49.4
58687500,-1.74,13.65,208.5,9.99,243.4,320.5,49.4
58689000,-1.87,14.45,197.5,9.35,227.7,301.5,49.1
58690500,-1.73,13.78,206.0,10.06,244.3,319.6,49.9
58692000,-1.82,14.25,199.9,9.58,233.1,307.0,49.4
58693500,-1.69,13.45,211.0,10.33,250.9,327.8,49.9
58695000,-1.92,14.59,196.2,9.09,221.9,296.2,48.5
58696500,-1.70,13.56,209.3,10.22,248.4,324.8,49.9
58698000,-1.84,14.18,201.3,9.47,231.1,306.5,48.9
58699500,-1.70,13.68,207.0,10.23,248.2,323.2,50.2
58701000,-1.87,14.44,197.8,9.32,227.2,301.2,49.0
58702500,-1.70,13.68,207.0,10.24,248.3,323.3,50.2
58704000,-1.85,13.95,205.3,9.41,230.3,308.6,48.3
58705500,-1.78,13.97,203.8,9.78,238.1,313.4,49.4
58707000,-1.88,14.20,201.7,9.27,226.8,303.5,48.4
58708500,-1.77,14.00,203.0,9.84,239.1,313.7,49.7
58710000,-1.84,13.76,208.3,9.47,232.0,311.8,48.1
58711500,-1.80,13.98,204.0,9.69,236.2,312.1,49.2
58713000,-1.80,13.92,205.0,9.67,235.8,312.5,49.0
58714500,-1.78,13.91,204.7,9.80,238.7,314.4,49.4
58716000,-1.77,13.48,212.0,9.87,241.3,321.2,48.7
58717500,-1.76,13.99,203.0,9.90,240.5,314.7,49.8
58719000,-1.72,13.74,206.4,10.10,245.4,320.6,49.9
58720500,-1.80,14.10,201.9,9.68,235.6,310.3,49.4
58722000,-1.73,13.46,211.5,10.10,246.2,324.6,49.3
58723500,-1.84,14.19,201.2,9.47,231.0,306.3,48.9
58725000,-1.71,13.60,208.8,10.17,247.1,323.6,49.8
58726500,-1.81,14.08,202.5,9.63,234.6,309.9,49.2
58728000,-1.67,13.29,213.5,10.41,253.2,331.2,49.9
58729500,-1.83,14.29,199.5,9.52,231.7,305.8,49.3
58731000,-1.65,13.34,212.0,10.56,255.9,332.3,50.4
58732500,-1.77,13.94,204.1,9.86,239.8,314.9,49.6
58734000,-1.65,13.36,211.5,10.58,256.2,332.2,50.5
58735500,-1.80,14.13,201.3,9.71,236.1,310.3,49.6
58737000,-1.65,13.38,211.1,10.58,256.0,331.8,50.5
58738500,-1.78,13.74,207.6,9.82,239.5,316.9,49.1
58740000,-1.71,13.62,208.3,10.21,248.0,323.8,50.0
58741500,-1.81,13.97,204.3,9.63,234.9,311.3,49.0
58743000,-1.71,13.63,208.2,10.17,247.0,323.1,49.9
58744500,-1.78,13.54,211.2,9.77,239.1,319.1,48.5
58746000,-1.73,13.65,208.4,10.05,244.6,321.3,49.6
58747500,-1.76,13.69,208.1,9.92,241.7,319.0,49.3
58749000,-1.71,13.60,208.7,10.16,247.1,323.4,49.8
58750500,-1.70,13.28,214.2,10.27,250.3,329.4,49.4
58752000,-1.74,13.75,206.6,10.03,243.8,319.6,49.7
58753500,-1.69,13.47,210.5,10.31,250.4,327.1,49.9
58755000,-1.78,13.85,205.7,9.82,239.2,315.5,49.3
58756500,-1.75,13.22,216.4,9.99,244.6,326.6,48.5
58758000,-1.88,14.08,203.7,9.27,227.1,305.0,48.1
58759500,-1.75,13.39,213.2,9.98,243.9,324.0,48.8
58761000,-1.84,13.82,207.4,9.47,232.0,311.2,48.2
58762500,-1.69,13.07,218.0,10.30,251.6,332.9,49.1
58764000,-1.87,14.14,202.6,9.32,227.9,305.0,48.4
58765500,-1.67,13.20,215.1,10.45,254.3,333.1,49.8
58767000,-1.80,13.77,207.5,9.68,236.4,314.6,48.7
58768500,-1.67,13.19,215.3,10.45,254.3,333.2,49.8
58770000,-1.83,13.97,204.6,9.52,232.5,309.8,48.7
58771500,-1.66,13.26,213.7,10.50,254.9,332.7,50.0
58773000,-1.81,13.62,210.2,9.65,236.3,316.3,48.3
58774500,-1.72,13.40,212.4,10.14,247.2,325.9,49.3
58776000,-1.84,13.81,207.6,9.45,231.6,311.0,48.1
58777500,-1.74,13.47,211.7,10.02,244.4,323.4,49.1
58779000,-1.76,13.34,214.3,9.90,242.3,323.5,48.5
58780500,-1.73,13.35,213.5,10.10,246.6,326.2,49.1
58782000,-1.75,13.55,210.4,9.95,242.8,321.3,49.1
58783500,-1.70,13.42,211.8,10.25,249.4,327.2,49.7
58785000,-1.68,13.05,218.2,10.37,253.0,334.1,49.2
58786500,-1.71,13.52,210.0,10.21,248.2,325.1,49.8
58788000,-1.68,13.31,213.4,10.36,252.0,330.2,49.7
58789500,-1.76,13.58,210.1,9.91,241.8,320.3,49.0
58791000,-1.69,12.97,220.1,10.31,252.2,334.7,48.9
58792500,-1.80,13.76,207.7,9.69,236.8,315.0,48.8
58794000,-1.68,13.07,217.9,10.36,252.8,333.7,49.2
58795500,-1.77,13.60,210.0,9.84,240.4,319.2,48.9
58797000,-1.64,12.80,222.3,10.63,259.4,341.6,49.4
58798500,-1.79,13.87,205.7,9.72,237.1,313.8,49.1
58800000,-1.62,12.91,219.5,10.77,261.8,341.6,50.0
58801500,-1.74,13.49,211.4,10.02,244.6,323.2,49.2
58803000,-1.63,12.82,221.5,10.71,261.0,342.3,49.7
58804500,-1.76,13.65,208.8,9.91,241.7,319.4,49.2
58806000,-1.61,12.91,219.2,10.84,263.1,342.5,50.2
58807500,-1.73,13.41,212.6,10.06,245.5,324.8,49.1
58809000,-1.66,13.10,216.8,10.48,255.3,334.9,49.7
58810500,-1.76,13.60,209.8,9.89,241.5,319.9,49.0
58812000,-1.68,13.13,216.7,10.37,253.0,333.1,49.4
58813500,-1.75,13.14,217.8,9.97,244.4,327.3,48.3
58815000,-1.70,13.19,216.0,10.26,250.4,330.7,49.2
58816500,-1.75,13.36,213.8,9.98,244.1,324.4,48.8
58818000,-1.73,13.22,216.0,10.10,246.9,328.1,48.8
58819500,-1.71,12.85,222.7,10.22,250.6,335.2,48.4
58821000,-1.74,13.42,212.5,10.02,244.7,324.0,49.0
58822500,-1.71,13.05,218.8,10.21,249.8,332.1,48.8
58824000,-1.79,13.43,213.3,9.72,238.2,319.7,48.2
58825500,-1.72,12.78,224.2,10.15,249.3,335.3,48.0
58827000,-1.84,13.59,211.3,9.45,232.0,313.8,47.7
58828500,-1.71,12.99,220.0,10.17,249.1,332.3,48.5
58830000,-1.80,13.39,214.2,9.67,237.3,319.6,47.9
58831500,-1.67,12.65,226.0,10.40,255.1,340.8,48.5
58833000,-1.83,13.73,208.8,9.51,233.0,312.8,48.1
58834500,-1.64,12.70,224.3,10.64,260.0,343.4,49.2
58836000,-1.78,13.38,213.9,9.81,240.3,321.7,48.3
58837500,-1.63,12.58,226.5,10.66,260.7,345.4,49.0
58839000,-1.80,13.58,210.7,9.69,237.3,317.3,48.4
58840500,-1.59,12.74,222.2,10.94,265.9,346.5,50.1
58842000,-1.71,13.21,215.9,10.17,248.4,329.1,49.0
58843500,-1.62,12.81,221.7,10.73,261.4,342.8,49.7
58845000,-1.74,13.40,212.9,9.99,244.2,324.0,48.9
58846500,-1.66,12.97,219.4,10.49,256.0,337.1,49.4
58848000,-1.73,12.90,222.1,10.09,247.7,332.7,48.1
58849500,-1.69,12.94,220.5,10.33,252.7,335.4,48.9
58851000,-1.73,13.18,216.8,10.07,246.5,328.3,48.7
58852500,-1.66,12.95,219.9,10.47,255.6,337.1,49.3
58854000,-1.65,12.69,224.7,10.57,258.5,342.5,49.0
58855500,-1.68,13.06,217.9,10.39,253.6,334.3,49.3
58857000,-1.65,12.86,221.3,10.56,257.8,339.7,49.4
58858500,-1.72,13.09,218.3,10.12,247.7,330.2,48.6
58860000,-1.66,12.51,228.6,10.50,257.6,344.4,48.4
58861500,-1.76,13.34,214.3,9.90,242.4,323.5,48.5
58863000,-1.65,12.74,223.7,10.57,258.4,341.8,49.1
58864500,-1.73,13.07,218.9,10.05,246.4,329.6,48.4
58866000,-1.63,12.46,228.8,10.71,262.3,348.1,48.9
58867500,-1.76,13.42,212.9,9.90,242.1,322.4,48.7
58869000,-1.59,12.46,228.0,10.98,267.9,351.8,49.6
58870500,-1.71,13.13,217.5,10.17,248.7,330.3,48.8
58872000,-1.59,12.32,231.1,10.95,267.7,353.6,49.2
58873500,-1.73,13.31,214.4,10.06,245.8,326.2,48.9
58875000,-1.58,12.52,226.5,11.03,268.5,351.3,49.9
58876500,-1.70,13.07,218.3,10.26,250.9,332.5,49.0
58878000,-1.60,12.59,225.6,10.92,266.1,348.8,49.7
58879500,-1.78,13.27,215.8,9.82,240.8,323.3,48.1
58881000,-1.69,12.78,223.7,10.33,253.2,337.9,48.5
58882500,-1.76,12.72,226.0,9.88,243.4,332.2,47.1
58884000,-1.71,12.88,222.2,10.20,250.0,334.5,48.4
58885500,-1.78,13.06,219.8,9.80,240.8,326.0,47.6
58887000,-1.69,12.75,224.2,10.33,253.1,338.1,48.5
58888500,-1.67,12.41,230.8,10.44,256.6,345.1,48.0
58890000,-1.71,12.93,221.1,10.21,250.1,333.8,48.5
58891500,-1.67,12.68,225.3,10.42,255.5,340.6,48.6
58893000,-1.74,12.98,220.9,10.00,245.5,330.2,48.0
58894500,-1.68,12.26,234.2,10.38,255.5,346.6,47.5
58896000,-1.80,13.14,218.7,9.70,238.6,323.6,47.5
58897500,-1.67,12.58,227.4,10.41,255.4,342.0,48.3
58899000,-1.77,12.92,222.4,9.86,242.5,329.0,47.5
58900500,-1.66,12.27,233.5,10.51,258.4,348.3,47.9
58902000,-1.74,13.12,218.1,10.02,245.6,328.5,48.4
58903500,-1.56,12.27,231.6,11.14,271.9,357.2,49.6
58905000,-1.70,12.88,222.0,10.25,251.1,335.1,48.5
58906500,-1.57,12.10,235.5,11.09,271.5,359.4,49.1
58908000,-1.72,13.08,218.4,10.15,248.3,330.7,48.7
58909500,-1.56,12.30,230.9,11.15,271.8,356.7,49.7
58911000,-1.68,12.80,223.2,10.38,254.1,338.2,48.7
58912500,-1.57,12.24,232.5,11.07,270.4,356.6,49.3
58914000,-1.71,12.96,220.5,10.22,250.3,333.6,48.6
58915500,-1.63,12.46,228.8,10.72,262.4,348.1,48.9
58917000,-1.69,12.49,229.6,10.30,253.2,341.8,47.8
58918500,-1.65,12.43,229.9,10.58,259.4,346.6,48.5
58920000,-1.71,12.78,224.1,10.20,250.2,335.9,48.2
58921500,-1.63,12.42,229.8,10.70,262.1,348.6,48.8
58923000,-1.62,12.21,234.2,10.76,264.1,353.0,48.4
58924500,-1.64,12.57,226.9,10.62,260.0,345.1,48.9
58926000,-1.61,12.44,229.0,10.79,264.0,349.5,49.1
58927500,-1.67,12.61,226.7,10.46,256.4,342.3,48.5
58929000,-1.63,12.02,238.5,10.69,263.2,355.1,47.8
58930500,-1.73,12.85,223.1,10.08,247.5,333.2,48.0
58932000,-1.63,12.23,233.8,10.71,263.0,351.9,48.4
58933500,-1.70,12.66,226.2,10.24,251.5,338.3,48.0
58935000,-1.61,12.07,236.9,10.82,265.7,356.0,48.3
58936500,-1.72,12.97,220.7,10.11,247.9,331.9,48.3
58938000,-1.55,12.05,236.0,11.23,274.5,362.0,49.3
58939500,-1.69,12.67,225.8,10.34,253.6,339.5,48.3
58941000,-1.59,11.96,239.1,10.93,268.6,359.6,48.3
58942500,-1.77,13.02,220.4,9.88,242.6,327.8,47.8
58944000,-1.58,12.15,234.6,11.03,270.1,357.8,49.0
58945500,-1.71,12.63,226.9,10.21,251.0,338.3,47.9
58947000,-1.58,12.13,235.0,11.03,270.1,358.0,49.0
58948500,-1.73,12.88,222.6,10.05,246.8,332.3,48.0
58950000,-1.65,12.32,232.4,10.54,258.9,348.0,48.1
58951500,-1.73,12.36,232.8,10.08,248.6,340.5,46.9
58953000,-1.67,12.39,231.3,10.41,256.0,345.0,47.9
58954500,-1.74,12.61,227.9,9.99,246.1,335.4,47.2
58956000,-1.65,12.28,233.2,10.54,259.0,348.5,48.0
58957500,-1.65,12.05,238.1,10.58,260.6,353.1,47.6
58959000,-1.67,12.46,229.7,10.44,256.4,344.3,48.1
58960500,-1.64,12.26,233.2,10.65,261.6,350.5,48.3
58962000,-1.67,12.39,231.1,10.45,256.9,345.6,48.0
58963500,-1.63,11.74,244.6,10.67,263.4,359.5,47.1
58965000,-1.70,12.62,227.0,10.24,251.5,338.8,47.9
58966500,-1.60,12.02,237.9,10.89,267.5,357.9,48.4
58968000,-1.68,12.47,229.8,10.40,255.5,343.6,48.0
58969500,-1.60,11.86,241.6,10.88,267.7,360.6,47.9
58971000,-1.70,12.71,225.4,10.22,251.0,337.4,48.1
58972500,-1.54,11.81,241.2,11.32,277.3,367.5,49.0
58974000,-1.67,12.46,229.7,10.42,256.1,344.0,48.1
58975500,-1.54,11.68,244.5,11.28,277.0,369.4,48.6
58977000,-1.70,12.68,225.8,10.27,252.2,338.5,48.2
58978500,-1.53,11.85,240.3,11.37,278.2,367.6,49.2
58980000,-1.64,12.39,230.7,10.60,260.0,347.5,48.4
58981500,-1.52,11.86,239.9,11.43,279.5,368.3,49.4
58983000,-1.67,12.60,226.8,10.45,256.3,342.3,48.5
58984500,-1.59,12.02,237.7,10.93,268.3,358.5,48.5
58986000,-1.66,12.05,238.2,10.49,258.6,351.6,47.4
58987500,-1.62,12.06,237.3,10.76,264.5,355.3,48.1
58989000,-1.68,12.33,232.6,10.38,255.5,345.5,47.7
58990500,-1.60,12.00,238.4,10.89,267.5,358.3,48.3
58992000,-1.60,11.83,242.1,10.89,268.1,361.2,47.9
58993500,-1.61,12.17,234.7,10.85,266.1,354.8,48.6
58995000,-1.58,11.99,238.1,11.05,270.9,360.6,48.7
58996500,-1.60,12.12,235.7,10.86,266.5,355.8,48.5
58998000,-1.60,11.50,249.7,10.89,268.8,366.9,47.1
58999500,-1.68,12.46,230.0,10.36,254.6,343.1,47.9
59001000,-1.59,11.78,243.0,10.97,270.0,363.2,48.0
59002500,-1.69,12.32,233.2,10.28,253.3,344.3,47.4
59004000,-1.62,11.66,246.4,10.73,264.7,361.6,47.1
59005500,-1.75,12.65,227.3,9.96,245.4,334.5,47.2
59007000,-1.56,11.62,246.2,11.19,275.1,369.2,48.2
59008500,-1.71,12.42,231.3,10.19,250.9,341.3,47.3
59010000,-1.56,11.51,248.8,11.16,274.8,370.7,47.8
59011500,-1.73,12.59,228.2,10.05,247.4,336.6,47.3
59013000,-1.54,11.66,244.9,11.28,276.9,369.7,48.5
59014500,-1.67,12.20,235.1,10.42,256.5,348.0,47.5
59016000,-1.55,11.64,245.5,11.25,276.5,369.8,48.4
59017500,-1.70,12.45,230.5,10.26,252.5,341.9,47.6
59019000,-1.60,11.83,242.1,10.86,267.3,360.7,47.8
59020500,-1.69,11.93,241.3,10.31,254.6,350.8,46.5
59022000,-1.64,11.95,240.0,10.62,261.8,355.2,47.5
59023500,-1.71,12.21,235.4,10.20,251.5,344.5,46.9
59025000,-1.60,11.77,243.6,10.87,267.6,361.9,47.7
59026500,-1.60,11.68,245.5,10.92,269.1,364.2,47.6
59028000,-1.59,11.92,240.0,10.92,268.5,360.1,48.2
59029500,-1.56,11.78,242.6,11.14,273.6,365.7,48.4
59031000,-1.58,11.81,242.2,11.00,270.4,363.0,48.1
59032500,-1.58,11.27,255.1,11.00,271.9,372.8,46.8
59034000,-1.67,12.21,235.1,10.43,256.8,348.1,47.5
59035500,-1.57,11.64,246.0,11.11,273.5,367.8,48.0
59037000,-1.65,12.08,237.5,10.56,260.1,352.2,47.6
59038500,-1.57,11.44,250.7,11.12,274.1,371.5,47.6
59040000,-1.68,12.29,233.3,10.39,255.7,346.2,47.6
59041500,-1.51,11.38,251.0,11.55,283.9,378.9,48.5
59043000,-1.64,12.08,237.3,10.65,261.9,353.4,47.8
59044500,-1.51,11.22,254.8,11.56,284.5,381.9,48.1
59046000,-1.66,12.25,233.9,10.49,258.1,348.4,47.8
59047500,-1.50,11.40,250.4,11.59,284.6,379.1,48.7
59049000,-1.61,11.96,239.5,10.80,265.7,357.7,48.0
59050500,-1.50,11.42,249.7,11.63,285.3,379.2,48.8
59052000,-1.63,12.16,235.3,10.71,263.2,353.0,48.2
59053500,-1.54,11.52,248.2,11.30,277.9,372.6,48.2
59055000,-1.63,11.60,247.7,10.69,264.0,362.0,46.8
59056500,-1.58,11.62,246.5,11.04,271.8,366.9,47.8
59058000,-1.64,11.93,240.6,10.60,261.3,355.2,47.4
59059500,-1.57,11.52,248.7,11.09,273.3,369.5,47.7
59061000,-1.59,11.50,249.7,10.94,269.8,367.6,47.2
59062500,-1.57,11.79,242.5,11.09,272.6,364.9,48.3
59064000,-1.56,11.61,246.5,11.14,274.1,368.7,48.0
59065500,-1.60,11.70,245.0,10.87,267.9,363.0,47.5
59067000,-1.61,11.07,260.0,10.82,267.9,373.3,45.9
59068500,-1.70,12.11,237.5,10.23,252.5,346.7,46.8
59070000,-1.59,11.48,250.0,10.96,270.6,368.4,47.3
59071500,-1.68,11.87,242.5,10.37,256.1,352.7,46.6
59073000,-1.60,11.28,254.9,10.89,269.2,370.8,46.6
59074500,-1.71,12.15,236.7,10.19,251.5,345.4,46.7
59076000,-1.54,11.26,254.4,11.34,279.5,377.9,47.7
59077500,-1.68,11.99,239.8,10.38,256.1,350.9,46.9
59079000,-1.53,11.07,259.2,11.39,281.1,382.4,47.3
59080500,-1.71,12.24,234.9,10.22,251.9,344.5,47.0
59082000,-1.52,11.23,255.1,11.43,281.6,379.9,47.8
59083500,-1.65,11.88,241.8,10.59,261.1,355.9,47.2
59085000,-1.52,11.29,253.3,11.49,282.9,379.7,48.2
59086500,-1.65,11.95,240.3,10.59,261.0,354.7,47.4
59088000,-1.51,11.26,254.1,11.51,283.3,380.6,48.1
59089500,-1.61,11.47,250.6,10.79,266.5,365.8,46.8
59091000,-1.56,11.39,251.7,11.15,275.0,372.8,47.5
59092500,-1.63,11.71,245.4,10.67,263.4,360.0,47.0
59094000,-1.55,11.32,253.2,11.26,277.7,375.8,47.6
59095500,-1.58,11.30,254.2,11.05,273.0,373.0,47.0
59097000,-1.56,11.56,247.6,11.15,274.5,369.7,47.9
59098500,-1.53,11.38,251.3,11.40,280.6,376.7,48.1
59100000,-1.55,11.42,250.9,11.23,276.6,373.4,47.8
59101500,-1.55,10.90,263.7,11.24,278.1,383.2,46.5
59103000,-1.63,11.74,244.5,10.70,263.9,359.8,47.2
59104500,-1.54,11.21,255.8,11.31,279.1,378.6,47.5
59106000,-1.62,11.64,246.8,10.77,265.9,362.7,47.1
59107500,-1.53,11.02,260.6,11.35,280.3,382.7,47.1
59109000,-1.64,11.77,244.3,10.60,261.6,357.9,47.0
59110500,-1.48,11.01,259.7,11.77,289.9,389.2,48.1
59112000,-1.60,11.63,246.7,10.86,267.8,364.1,47.4
59113500,-1.48,10.82,264.8,11.77,290.4,393.0,47.6
59115000,-1.63,11.86,242.1,10.66,262.8,357.3,47.3
59116500,-1.47,10.95,261.2,11.83,291.4,391.3,48.1
59118000,-1.59,11.50,249.7,10.95,270.1,367.8,47.3
59119500,-1.48,11.02,259.4,11.80,290.3,389.4,48.2
59121000,-1.59,11.78,243.1,10.93,269.0,362.5,47.9
59122500,-1.49,10.99,260.6,11.69,288.1,388.5,47.9
59124000,-1.60,11.15,258.2,10.87,269.1,372.9,46.2
59125500,-1.57,11.25,255.2,11.10,274.2,374.5,47.1
59127000,-1.66,11.62,247.6,10.49,259.2,358.5,46.3
59128500,-1.58,11.21,256.3,11.04,272.9,374.3,46.8
59130000,-1.58,11.10,259.1,11.03,272.8,376.3,46.5
59131500,-1.58,11.36,252.8,11.00,271.6,371.0,47.1
59133000,-1.55,11.31,253.6,11.25,277.5,375.9,47.6
59134500,-1.57,11.26,255.0,11.08,273.7,374.1,47.0
59136000,-1.57,10.85,265.3,11.11,275.0,382.1,46.0
59137500,-1.64,11.63,247.3,10.59,261.7,360.1,46.6
59139000,-1.56,11.09,259.0,11.19,276.7,379.0,46.9
59140500,-1.64,11.47,250.9,10.62,262.6,363.2,46.3
59142000,-1.56,10.88,264.4,11.15,276.0,382.2,46.2
59143500,-1.68,11.67,246.7,10.35,256.0,355.5,46.1
59145000,-1.48,10.88,263.3,11.73,289.3,391.2,47.7
59146500,-1.64,11.53,249.6,10.62,262.4,362.2,46.4
59148000,-1.49,10.67,269.1,11.66,288.4,394.4,47.0
59149500,-1.62,11.69,245.6,10.77,265.6,361.7,47.2
59151000,-1.46,10.74,266.5,11.92,293.9,396.8,47.8
59152500,-1.57,11.38,252.2,11.08,273.5,372.0,47.3
59154000,-1.45,10.79,264.9,12.03,296.2,397.3,48.2
59155500,-1.58,11.57,247.8,11.00,271.1,367.3,47.6
59157000,-1.46,10.82,264.4,11.94,294.2,395.5,48.1
59158500,-1.58,10.97,262.4,11.02,272.8,378.5,46.1
59160000,-1.52,10.95,262.0,11.45,282.7,385.5,47.2
59161500,-1.60,11.32,254.0,10.92,269.8,370.6,46.7
59163000,-1.52,10.89,263.7,11.43,282.6,386.5,47.0
59164500,-1.57,10.94,263.1,11.10,274.6,380.3,46.2
59166000,-1.53,11.06,259.4,11.39,281.2,382.6,47.3
59167500,-1.50,10.99,260.7,11.60,286.1,387.1,47.7
59169000,-1.51,11.00,260.6,11.52,284.3,385.6,47.5
59170500,-1.50,10.60,271.1,11.57,286.5,394.4,46.6
59172000,-1.58,11.29,254.6,11.02,272.2,372.7,46.9
59173500,-1.50,10.83,264.9,11.60,286.5,390.2,47.2
59175000,-1.58,11.19,256.9,11.03,272.8,374.7,46.7
59176500,-1.51,10.62,270.6,11.55,285.9,393.7,46.6
59178000,-1.61,11.31,254.4,10.80,267.0,368.8,46.4
59179500,-1.49,10.71,267.9,11.70,289.2,394.2,47.2
59181000,-1.58,11.21,256.3,11.05,273.1,374.5,46.8
59182500,-1.45,10.38,276.4,12.02,297.2,405.9,47.1
59184000,-1.60,11.46,250.6,10.89,268.8,367.5,47.0
59185500,-1.44,10.54,271.9,12.05,297.6,403.1,47.6
59187000,-1.56,11.14,257.7,11.17,276.0,377.7,47.0
59188500,-1.47,10.62,270.0,11.87,293.1,398.5,47.4
59190000,-1.62,11.46,250.9,10.75,265.6,365.4,46.6
59191500,-1.47,10.64,269.5,11.84,292.4,397.7,47.3
59193000,-1.61,10.88,264.8,10.83,268.4,377.0,45.4
59194500,-1.55,10.88,264.3,11.21,277.4,383.1,46.4
59196000,-1.63,11.18,257.6,10.71,265.1,369.7,45.8
59197500,-1.54,10.79,266.6,11.29,279.5,386.2,46.4
59199000,-1.59,10.83,266.1,10.94,271.0,379.8,45.5
