Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57301500,-3.14,28.73,97.6,5.59,127.0,160.2,52.5
57303000,-2.94,28.22,97.7,5.96,133.7,165.6,53.8
57304500,-3.24,28.95,97.7,5.42,123.8,157.7,51.7
57306000,-3.06,28.39,98.3,5.73,129.8,162.9,52.9
57307500,-3.24,28.34,100.3,5.42,124.7,160.0,51.2
57309000,-3.11,28.77,97.1,5.65,127.9,160.6,52.8
57310500,-3.31,28.52,100.2,5.31,122.5,158.2,50.7
57312000,-3.11,28.43,98.7,5.64,128.4,161.9,52.5
57313500,-3.14,27.42,103.6,5.59,128.9,165.4,51.2
57315000,-3.17,28.54,98.7,5.55,126.6,160.6,52.1
57316500,-3.16,27.51,103.3,5.55,128.3,164.7,51.1
57318000,-3.13,28.45,98.8,5.60,127.7,161.5,52.3
57319500,-3.14,27.25,104.3,5.59,129.4,166.2,51.1
57321000,-3.25,29.16,96.9,5.40,123.2,156.8,51.8
57322500,-3.09,27.84,101.1,5.69,130.0,164.7,52.1
57324000,-3.22,28.94,97.6,5.46,124.5,158.2,51.9
57325500,-3.08,27.55,102.4,5.69,130.6,166.0,51.9
57327000,-3.26,29.03,97.6,5.38,123.1,157.1,51.6
57328500,-2.97,27.55,101.1,5.90,134.0,167.9,53.0
57330000,-3.17,28.88,97.3,5.54,126.0,159.2,52.3
57331500,-2.99,27.35,102.3,5.87,133.8,168.5,52.6
57333000,-3.21,29.04,97.0,5.47,124.6,157.9,52.1
57334500,-2.93,27.58,100.4,5.99,135.4,168.6,53.4
57336000,-3.09,28.28,99.1,5.68,129.2,162.8,52.5
57337500,-2.91,27.68,99.7,6.03,135.8,168.5,53.7
57339000,-3.15,28.54,98.5,5.58,127.2,160.9,52.2
57340500,-2.95,27.94,99.0,5.95,134.1,166.7,53.6
57342000,-3.10,28.01,100.5,5.65,129.2,163.7,52.1
57343500,-2.99,28.22,98.2,5.87,132.3,164.8,53.4
57345000,-3.15,28.30,99.7,5.57,127.3,161.7,51.9
57346500,-3.01,27.98,99.5,5.84,132.3,165.5,53.0
57348000,-3.02,27.24,103.1,5.81,133.1,168.4,52.2
57349500,-3.03,28.10,99.2,5.80,131.4,164.7,53.0
57351000,-3.02,27.30,102.9,5.81,133.0,168.1,52.3
57352500,-3.01,27.96,99.7,5.83,132.2,165.6,53.0
57354000,-3.01,26.98,104.3,5.83,133.8,169.7,52.1
57355500,-3.12,28.71,97.5,5.63,127.6,160.7,52.6
57357000,-2.97,27.54,101.2,5.90,134.1,168.0,53.0
57358500,-3.09,28.51,98.0,5.68,128.9,161.9,52.7
57360000,-2.97,27.14,103.1,5.90,134.8,169.7,52.6
57361500,-3.17,28.60,98.5,5.54,126.4,160.3,52.1
57363000,-2.92,27.05,103.0,6.00,136.5,171.0,53.0
57364500,-3.12,28.36,99.0,5.63,128.3,162.1,52.3
57366000,-2.96,26.84,104.4,5.92,135.7,171.2,52.4
57367500,-3.26,28.44,100.1,5.39,124.1,159.4,51.1
57369000,-2.94,27.00,103.4,5.96,136.1,170.9,52.8
57370500,-3.11,27.57,102.5,5.65,129.9,165.4,51.7
57372000,-2.91,27.19,102.1,6.02,136.6,170.6,53.2
57373500,-3.18,27.86,101.9,5.52,127.2,163.0,51.3
57375000,-2.95,27.37,101.7,5.95,135.1,169.1,53.0
57376500,-3.14,27.44,103.4,5.59,129.0,165.4,51.3
57378000,-3.01,27.82,100.3,5.83,132.4,166.1,52.9
57379500,-3.19,27.59,103.2,5.50,127.2,163.8,51.0
57381000,-3.01,27.57,101.5,5.82,132.8,167.1,52.6
57382500,-3.05,26.58,106.7,5.75,133.1,170.6,51.3
57384000,-3.06,27.59,101.9,5.74,131.3,166.2,52.2
57385500,-3.05,26.61,106.5,5.75,133.1,170.5,51.3
57387000,-3.03,27.44,102.3,5.78,132.3,167.3,52.3
57388500,-3.01,26.39,107.2,5.83,134.8,172.2,51.5
57390000,-3.06,28.19,99.2,5.73,130.2,163.7,52.7
57391500,-2.92,27.08,102.8,6.00,136.5,170.9,53.0
57393000,-3.05,28.01,99.8,5.76,131.0,164.7,52.7
57394500,-2.93,26.73,104.6,5.98,136.9,172.3,52.6
57396000,-3.11,28.11,100.1,5.65,128.9,163.2,52.2
57397500,-2.89,26.56,104.9,6.08,138.7,173.9,52.9
57399000,-3.07,27.94,100.4,5.72,130.4,164.6,52.4
57400500,-2.89,26.44,105.6,6.07,138.8,174.4,52.8
57402000,-3.10,28.08,100.1,5.66,129.2,163.5,52.2
57403500,-2.84,26.58,104.3,6.16,140.0,174.6,53.3
57405000,-2.98,27.31,102.3,5.89,134.3,168.9,52.7
57406500,-2.80,26.74,103.0,6.25,141.1,174.7,53.9
57408000,-3.05,27.66,101.5,5.76,131.6,166.2,52.4
57409500,-2.84,26.92,102.5,6.18,139.6,173.2,53.7
57411000,-3.02,27.13,103.6,5.82,133.4,168.9,52.2
57412500,-2.90,27.32,101.3,6.05,136.8,170.3,53.5
57414000,-3.06,27.32,103.1,5.74,131.8,167.4,52.0
57415500,-2.90,27.10,102.4,6.05,137.2,171.2,53.3
57417000,-2.93,26.47,106.0,5.98,137.2,173.4,52.3
57418500,-2.93,27.17,102.4,5.99,136.1,170.3,53.0
57420000,-2.92,26.43,106.0,6.01,137.7,173.8,52.4
57421500,-2.91,27.06,102.7,6.02,136.9,171.2,53.1
57423000,-2.92,26.14,107.5,6.01,138.4,175.2,52.2
57424500,-3.01,27.74,100.6,5.84,132.7,166.5,52.8
57426000,-2.88,26.63,104.5,6.09,138.8,173.7,53.0
57427500,-3.03,27.53,101.9,5.78,132.2,166.9,52.4
57429000,-2.93,26.21,107.3,5.98,137.7,174.6,52.1
57430500,-3.15,27.62,102.7,5.58,128.5,164.5,51.4
57432000,-2.91,26.12,107.4,6.03,138.8,175.5,52.3
57433500,-3.09,27.34,103.4,5.68,130.6,166.6,51.6
57435000,-2.91,25.90,108.6,6.03,139.2,176.5,52.0
57436500,-3.15,27.60,102.9,5.57,128.4,164.5,51.3
57438000,-2.87,25.99,107.6,6.12,140.4,176.9,52.5
57439500,-3.01,26.70,105.7,5.82,134.2,170.9,51.8
57441000,-2.82,26.26,105.7,6.21,141.3,176.5,53.2
57442500,-3.08,27.06,104.6,5.70,131.5,168.0,51.5
57444000,-2.84,26.39,105.2,6.17,140.6,175.6,53.2
57445500,-3.03,26.53,106.8,5.78,133.8,171.2,51.4
57447000,-2.92,26.85,103.9,6.01,137.1,172.0,52.9
57448500,-3.09,26.81,105.9,5.68,131.6,168.9,51.2
57450000,-2.90,26.57,105.0,6.06,138.3,173.6,52.8
57451500,-2.89,26.02,107.7,6.07,139.6,176.3,52.3
57453000,-2.88,26.73,104.1,6.08,138.4,173.1,53.1
57454500,-2.87,25.92,108.1,6.10,140.3,177.1,52.4
57456000,-2.86,26.64,104.2,6.14,139.5,174.1,53.2
57457500,-2.87,25.61,109.7,6.11,141.0,178.7,52.1
57459000,-2.95,27.20,102.5,5.95,135.4,169.9,52.9
57460500,-2.83,26.15,106.4,6.18,141.2,176.8,53.0
57462000,-2.94,27.11,102.9,5.97,135.9,170.5,52.9
57463500,-2.83,25.79,108.2,6.20,142.1,178.7,52.7
57465000,-3.01,27.22,103.1,5.84,133.6,168.7,52.3
57466500,-2.78,25.70,108.1,6.30,144.0,180.0,53.1
57468000,-2.96,27.00,103.7,5.92,135.4,170.5,52.6
57469500,-2.79,25.51,109.2,6.29,144.1,180.8,52.9
57471000,-3.00,27.24,103.0,5.84,133.6,168.7,52.4
57472500,-2.77,25.64,108.2,6.34,144.7,180.7,53.2
57474000,-2.88,26.43,105.6,6.08,139.0,174.5,52.8
57475500,-2.73,25.93,106.2,6.41,145.2,179.9,53.8
57477000,-2.93,26.73,104.6,5.98,136.8,172.2,52.6
57478500,-2.74,25.86,106.6,6.40,145.1,180.1,53.7
57480000,-2.90,26.15,107.2,6.05,138.9,175.5,52.4
57481500,-2.81,26.48,104.4,6.24,141.4,175.7,53.6
57483000,-2.95,26.54,105.8,5.94,136.5,172.7,52.2
57484500,-2.80,26.24,105.4,6.27,142.3,177.1,53.5
57486000,-2.83,25.62,109.2,6.19,142.3,179.4,52.5
57487500,-2.84,26.26,105.9,6.16,140.7,176.1,53.0
57489000,-2.84,25.65,109.2,6.17,141.9,179.0,52.4
57490500,-2.88,26.06,107.4,6.09,139.9,176.4,52.5
57492000,-2.87,25.23,111.8,6.11,141.6,180.4,51.7
57493500,-2.97,26.67,105.4,5.90,135.5,171.7,52.1
57495000,-2.84,25.77,108.4,6.18,141.9,178.6,52.6
57496500,-2.96,26.56,105.8,5.93,136.2,172.5,52.1
57498000,-2.85,25.39,110.7,6.14,142.0,180.0,52.1
57499500,-3.05,26.73,105.9,5.76,133.0,170.1,51.5
57501000,-2.80,25.19,111.2,6.26,144.3,182.2,52.4
57502500,-2.99,26.36,107.1,5.88,135.7,172.9,51.7
57504000,-2.80,25.05,112.0,6.26,144.5,182.8,52.2
57505500,-3.04,26.68,106.1,5.77,133.2,170.3,51.5
57507000,-2.78,25.15,111.2,6.29,145.0,182.7,52.5
57508500,-2.91,25.93,108.5,6.02,138.9,176.3,52.0
57510000,-2.73,25.42,109.0,6.40,146.2,182.4,53.3
57511500,-2.96,26.09,108.2,5.92,136.9,174.5,51.7
57513000,-2.69,25.45,108.2,6.52,147.9,183.2,53.8
57514500,-2.86,25.84,108.4,6.12,140.7,177.6,52.4
57516000,-2.77,25.97,106.5,6.33,143.9,179.0,53.5
57517500,-2.90,26.07,107.7,6.04,138.9,175.8,52.2
57519000,-2.76,25.82,107.2,6.35,144.5,179.9,53.4
57520500,-2.81,25.31,110.6,6.23,143.6,181.3,52.4
57522000,-2.80,25.81,107.8,6.26,143.0,179.1,53.0
57523500,-2.78,25.19,110.9,6.30,144.9,182.5,52.6
57525000,-2.78,25.74,107.9,6.30,143.9,179.8,53.1
57526500,-2.77,24.90,112.4,6.32,145.9,184.2,52.4
57528000,-2.85,26.13,106.7,6.15,140.8,176.6,52.8
57529500,-2.75,25.30,109.8,6.38,146.1,182.7,53.1
57531000,-2.85,26.25,106.0,6.16,140.6,176.1,53.0
57532500,-2.75,24.96,111.8,6.37,146.6,184.4,52.7
57534000,-2.91,26.34,106.4,6.02,138.2,174.4,52.4
57535500,-2.73,25.13,110.6,6.41,146.9,183.9,53.0
57537000,-2.87,26.06,107.4,6.11,140.1,176.5,52.5
57538500,-2.71,24.71,112.7,6.47,148.7,186.6,52.8
57540000,-2.90,26.28,106.6,6.04,138.6,174.8,52.4
57541500,-2.69,24.77,112.1,6.51,149.3,186.7,53.1
57543000,-2.79,25.66,108.5,6.27,143.6,180.0,52.9
57544500,-2.64,25.03,109.9,6.63,150.6,186.5,53.9
57546000,-2.83,25.86,107.9,6.18,141.7,178.1,52.7
57547500,-2.65,25.05,109.9,6.61,150.2,186.1,53.8
57549000,-2.83,25.46,110.0,6.20,142.8,180.3,52.4
57550500,-2.74,25.66,107.8,6.38,145.4,181.0,53.4
57552000,-2.95,25.61,110.6,5.95,138.2,177.0,51.3
57553500,-2.78,25.42,109.7,6.30,144.5,181.4,52.8
57555000,-2.85,24.86,113.6,6.16,143.2,182.8,51.6
57556500,-2.83,25.40,110.4,6.19,142.7,180.4,52.3
57558000,-2.81,24.75,113.8,6.24,144.7,184.1,51.8
57559500,-2.80,25.28,110.6,6.26,144.1,181.7,52.5
57561000,-2.80,24.42,115.6,6.26,145.7,186.0,51.6
57562500,-2.87,25.73,109.0,6.11,140.8,178.1,52.3
57564000,-2.77,24.85,112.7,6.32,146.0,184.5,52.3
57565500,-2.87,25.76,108.9,6.10,140.6,177.9,52.2
57567000,-2.76,24.54,114.4,6.35,147.0,186.2,52.1
57568500,-2.94,25.95,108.7,5.97,137.9,175.6,51.8
57570000,-2.75,24.69,113.4,6.36,147.0,185.7,52.3
57571500,-2.91,25.62,110.1,6.02,139.5,177.7,51.7
57573000,-2.73,24.27,115.5,6.43,148.9,188.5,52.2
57574500,-2.86,25.86,108.2,6.14,141.0,177.7,52.5
57576000,-2.64,24.43,113.5,6.62,151.8,189.5,53.2
57577500,-2.75,25.29,110.0,6.37,145.9,182.7,53.0
57579000,-2.60,24.62,111.7,6.73,153.0,189.4,53.9
57580500,-2.80,25.50,109.4,6.25,143.6,180.6,52.7
57582000,-2.60,24.65,111.5,6.73,153.0,189.3,53.9
57583500,-2.78,25.08,111.6,6.30,145.2,183.1,52.5
57585000,-2.68,25.10,110.1,6.53,148.9,185.2,53.5
57586500,-2.82,25.28,110.9,6.21,143.3,181.2,52.3
57588000,-2.68,25.06,110.2,6.54,149.2,185.5,53.5
57589500,-2.74,24.58,113.9,6.38,147.6,186.4,52.3
57591000,-2.72,24.96,111.4,6.44,147.8,185.1,53.0
57592500,-2.70,24.41,114.4,6.48,149.5,188.2,52.6
57594000,-2.69,24.92,111.2,6.51,149.0,185.9,53.3
57595500,-2.68,24.18,115.5,6.53,150.9,190.0,52.6
57597000,-2.75,25.24,110.2,6.37,146.1,183.0,53.0
57598500,-2.67,24.51,113.3,6.57,150.8,188.6,53.1
57600000,-2.76,25.36,109.7,6.35,145.4,182.2,53.0
57601500,-2.66,24.21,115.1,6.57,151.5,190.2,52.8
57603000,-2.81,25.49,109.5,6.25,143.5,180.5,52.6
57604500,-2.67,24.34,114.4,6.56,151.0,189.4,52.8
57606000,-2.78,25.24,110.6,6.30,144.9,182.3,52.7
57607500,-2.62,23.93,116.2,6.67,153.7,192.7,52.9
57609000,-2.82,25.50,109.7,6.22,143.0,180.2,52.5
57610500,-2.61,23.95,115.9,6.70,154.2,192.9,53.1
57612000,-2.72,24.95,111.4,6.45,147.9,185.2,53.0
57613500,-2.62,24.21,114.4,6.68,153.3,191.3,53.3
57615000,-2.84,24.99,112.7,6.18,143.3,182.3,51.8
57616500,-2.62,24.23,114.3,6.68,153.3,191.2,53.3
57618000,-2.81,24.60,114.7,6.23,144.8,184.7,51.6
57619500,-2.70,24.74,112.3,6.50,149.1,186.7,53.0
57621000,-2.84,24.85,113.6,6.16,143.2,182.8,51.6
57622500,-2.69,24.60,113.1,6.51,149.6,187.6,52.9
57624000,-2.78,24.13,117.1,6.31,147.1,188.0,51.5
57625500,-2.74,24.57,114.0,6.39,147.7,186.6,52.3
57627000,-2.74,24.10,116.8,6.39,148.6,189.0,51.8
57628500,-2.72,24.49,114.2,6.44,148.7,187.4,52.5
57630000,-2.70,23.67,118.9,6.48,151.1,192.3,51.8
57631500,-2.76,24.78,113.0,6.34,146.5,185.0,52.3
57633000,-2.69,24.03,116.6,6.51,150.8,190.6,52.3
57634500,-2.78,24.92,112.5,6.29,145.4,183.8,52.3
57636000,-2.63,23.83,117.0,6.65,153.6,193.1,52.7
57637500,-2.77,25.17,110.9,6.32,145.4,182.9,52.7
57639000,-2.63,23.96,116.1,6.67,153.6,192.5,52.9
57640500,-2.75,24.82,112.6,6.38,147.0,185.2,52.6
57642000,-2.59,23.56,118.0,6.77,156.1,195.7,52.9
57643500,-2.78,25.11,111.3,6.31,145.2,183.0,52.5
57645000,-2.58,23.58,117.8,6.79,156.4,195.8,53.0
57646500,-2.67,24.48,113.5,6.57,150.8,188.8,53.0
57648000,-2.53,23.79,115.7,6.91,157.8,195.7,53.7
57649500,-2.71,24.64,113.1,6.47,148.8,186.9,52.8
57651000,-2.53,23.83,115.4,6.92,157.9,195.6,53.8
57652500,-2.70,24.31,115.0,6.49,149.8,188.9,52.5
57654000,-2.60,24.24,114.0,6.72,153.8,191.5,53.4
57655500,-2.73,24.47,114.4,6.42,148.3,187.3,52.4
57657000,-2.60,24.20,114.3,6.72,154.0,191.8,53.4
57658500,-2.68,23.89,117.3,6.53,151.4,191.5,52.2
57660000,-2.64,24.18,114.9,6.64,152.6,191.0,53.0
57661500,-2.64,23.85,116.9,6.64,153.3,192.8,52.7
57663000,-2.61,24.09,115.0,6.71,153.9,192.2,53.2
57664500,-2.60,23.44,119.0,6.73,155.7,196.0,52.6
57666000,-2.64,24.34,114.0,6.62,152.0,190.0,53.1
57667500,-2.60,23.72,117.1,6.74,155.3,194.5,53.0
57669000,-2.68,24.53,113.4,6.53,150.1,188.1,52.9
57670500,-2.58,23.47,118.6,6.77,156.4,196.3,52.8
57672000,-2.73,24.72,112.9,6.42,148.0,186.1,52.7
57673500,-2.59,23.70,117.3,6.74,155.5,194.7,53.0
57675000,-2.78,24.43,115.2,6.31,146.5,186.4,51.8
57676500,-2.60,23.09,121.4,6.73,156.5,198.0,52.2
57678000,-2.82,24.63,114.5,6.22,144.7,184.6,51.6
57679500,-2.59,23.22,120.3,6.75,156.7,197.5,52.5
57681000,-2.70,24.03,116.6,6.49,150.5,190.4,52.2
57682500,-2.55,23.38,118.7,6.85,157.9,197.5,53.1
57684000,-2.74,24.19,116.2,6.39,148.4,188.5,51.9
57685500,-2.54,23.45,118.0,6.89,158.3,197.5,53.3
57687000,-2.72,23.86,118.0,6.44,149.9,190.7,51.8
57688500,-2.62,23.91,116.3,6.68,153.9,192.9,52.9
57690000,-2.76,24.07,117.2,6.35,148.0,188.8,51.6
57691500,-2.62,23.82,116.9,6.68,154.1,193.4,52.8
57693000,-2.72,23.50,120.2,6.44,150.7,192.8,51.4
57694500,-2.66,23.80,117.6,6.57,152.4,192.5,52.3
57696000,-2.69,23.47,120.0,6.52,152.1,193.7,51.7
57697500,-2.57,23.65,117.2,6.80,156.5,195.5,53.2
57699000,-2.57,23.07,121.0,6.82,158.1,199.1,52.6
57700500,-2.60,23.88,116.2,6.72,154.7,193.5,53.1
57702000,-2.56,23.35,119.0,6.83,157.7,197.5,53.0
57703500,-2.64,24.16,115.1,6.62,152.4,191.0,52.9
57705000,-2.55,23.09,120.6,6.85,158.7,199.3,52.8
57706500,-2.69,24.32,114.7,6.52,150.3,189.1,52.6
57708000,-2.56,23.27,119.5,6.84,157.9,198.1,52.9
57709500,-2.66,23.97,116.5,6.57,152.0,191.5,52.5
57711000,-2.51,22.80,122.0,6.97,161.2,202.1,52.9
57712500,-2.69,24.24,115.3,6.51,150.3,189.4,52.5
57714000,-2.49,22.85,121.3,7.03,162.0,202.4,53.2
57715500,-2.59,23.71,117.1,6.76,155.7,194.8,53.1
57717000,-2.46,22.96,120.0,7.10,162.9,202.3,53.6
57718500,-2.62,23.90,116.4,6.68,153.9,192.9,52.9
57720000,-2.45,23.02,119.5,7.14,163.4,202.4,53.8
57721500,-2.61,23.60,118.2,6.69,154.8,194.8,52.6
57723000,-2.52,23.39,118.0,6.95,159.5,198.4,53.5
57724500,-2.65,23.79,117.4,6.62,153.1,192.9,52.5
57726000,-2.52,23.37,118.3,6.93,159.3,198.4,53.4
57727500,-2.62,23.21,120.8,6.68,155.4,196.8,52.1
57729000,-2.57,23.39,118.9,6.81,157.2,197.1,52.9
57730500,-2.58,23.19,120.3,6.79,157.3,198.1,52.6
57732000,-2.54,23.32,118.9,6.90,158.8,198.4,53.2
57733500,-2.52,22.72,122.6,6.94,160.9,202.3,52.7
57735000,-2.57,23.50,118.1,6.81,157.0,196.5,53.1
57736500,-2.59,22.89,122.5,6.75,157.4,199.5,52.1
57738000,-2.67,23.74,118.1,6.55,152.1,192.5,52.2
57739500,-2.58,22.67,123.8,6.79,158.5,201.1,52.0
57741000,-2.71,24.01,117.0,6.45,149.9,190.1,52.0
57742500,-2.58,22.90,122.2,6.79,157.9,199.7,52.3
57744000,-2.70,23.62,119.2,6.48,151.1,192.5,51.7
57745500,-2.54,22.44,124.8,6.90,160.9,203.6,52.2
57747000,-2.73,23.90,117.9,6.41,149.3,190.3,51.7
57748500,-2.52,22.48,124.2,6.95,161.6,203.8,52.5
57750000,-2.63,23.40,119.6,6.66,154.7,195.5,52.3
57751500,-2.49,22.59,123.0,7.03,162.8,204.0,52.9
57753000,-2.67,23.52,119.5,6.56,152.8,193.9,52.0
57754500,-2.47,22.75,121.7,7.07,163.0,203.4,53.3
57756000,-2.63,23.17,121.1,6.66,155.2,196.9,52.0
57757500,-2.53,23.05,120.6,6.90,159.6,200.0,52.9
57759000,-2.61,23.44,119.1,6.71,155.5,195.9,52.6
57760500,-2.49,23.03,120.0,7.03,161.7,201.4,53.4
57762000,-2.59,22.95,122.1,6.77,157.5,199.2,52.2
57763500,-2.52,23.05,120.3,6.95,160.2,200.4,53.1
57765000,-2.57,23.02,121.3,6.82,158.3,199.4,52.5
57766500,-2.51,22.93,121.0,6.97,161.0,201.4,53.1
57768000,-2.48,22.35,124.6,7.05,163.6,205.6,52.7
57769500,-2.51,23.08,120.1,6.96,160.3,200.3,53.2
57771000,-2.49,22.58,123.2,7.01,162.5,203.9,52.8
57772500,-2.57,23.29,119.4,6.82,157.6,197.7,52.8
57774000,-2.47,22.39,124.2,7.08,164.1,205.8,52.9
57775500,-2.61,23.57,118.2,6.72,155.3,195.2,52.7
57777000,-2.49,22.57,123.1,7.04,162.9,204.2,52.9
57778500,-2.59,23.21,120.4,6.76,156.7,197.6,52.5
57780000,-2.44,22.06,126.1,7.15,166.1,208.5,52.8
57781500,-2.61,23.47,119.0,6.69,155.1,195.5,52.5
57783000,-2.42,22.22,124.6,7.21,166.7,208.1,53.2
57784500,-2.53,22.99,120.9,6.92,159.9,200.5,52.9
57786000,-2.41,22.24,124.2,7.26,167.4,208.4,53.4
57787500,-2.55,23.20,119.9,6.85,158.3,198.6,52.9
57789000,-2.38,22.42,122.4,7.34,168.1,207.9,53.9
57790500,-2.53,22.91,121.4,6.92,160.1,201.0,52.8
57792000,-2.44,22.60,122.2,7.16,164.8,205.1,53.4
57793500,-2.56,23.04,121.1,6.82,158.3,199.3,52.6
57795000,-2.45,22.65,122.0,7.13,164.2,204.6,53.4
57796500,-2.55,22.54,124.3,6.86,160.0,202.6,52.2
57798000,-2.55,22.71,123.1,6.87,159.7,201.6,52.4
57799500,-2.60,22.54,125.1,6.72,157.6,201.2,51.6
57801000,-2.53,22.59,123.7,6.91,160.7,202.8,52.4
57802500,-2.51,21.96,127.8,6.98,163.3,207.4,51.9
57804000,-2.55,22.75,122.8,6.87,159.6,201.4,52.4
57805500,-2.53,22.24,126.1,6.93,161.8,205.1,52.1
57807000,-2.59,23.05,121.5,6.75,156.9,198.5,52.3
57808500,-2.49,21.98,127.5,7.01,163.9,207.7,52.1
57810000,-2.64,23.24,120.9,6.63,154.4,196.1,51.9
57811500,-2.51,22.21,126.1,6.97,162.6,205.8,52.2
57813000,-2.61,22.71,124.1,6.69,156.7,199.9,51.6
57814500,-2.46,21.69,129.1,7.11,166.1,210.4,52.2
57816000,-2.66,23.21,121.3,6.59,153.9,195.9,51.8
57817500,-2.45,21.76,128.4,7.15,166.7,210.4,52.4
57819000,-2.54,22.58,123.9,6.88,160.1,202.5,52.3
57820500,-2.36,21.99,125.2,7.40,170.3,211.3,53.7
57822000,-2.52,22.81,122.0,6.94,160.7,201.8,52.8
57823500,-2.36,21.96,125.3,7.42,170.6,211.7,53.7
57825000,-2.49,22.55,123.4,7.01,162.6,204.1,52.8
57826500,-2.40,22.18,124.5,7.28,167.9,209.0,53.4
57828000,-2.53,22.70,122.8,6.93,160.7,202.3,52.6
57829500,-2.42,22.29,124.1,7.21,166.4,207.6,53.3
57831000,-2.51,22.23,126.0,6.96,162.4,205.5,52.2
57832500,-2.45,22.31,124.4,7.13,165.0,206.7,53.0
57834000,-2.51,22.40,124.7,6.97,162.2,204.6,52.4
57835500,-2.44,22.22,124.8,7.18,166.1,207.7,53.1
57837000,-2.42,21.65,128.7,7.23,168.4,211.9,52.6
57838500,-2.45,22.34,124.2,7.12,164.9,206.5,53.0
57840000,-2.43,21.92,126.9,7.19,167.1,209.8,52.8
57841500,-2.50,22.59,123.2,7.00,162.3,203.8,52.8
57843000,-2.41,21.72,128.1,7.25,168.5,211.6,52.8
57844500,-2.53,22.79,122.3,6.90,160.2,201.5,52.6
57846000,-2.42,21.87,127.2,7.21,167.6,210.4,52.8
57847500,-2.51,22.46,124.3,6.97,162.0,204.2,52.5
57849000,-2.38,21.41,129.8,7.35,171.0,214.7,52.8
57850500,-2.54,22.72,122.9,6.89,160.0,201.7,52.5
57852000,-2.36,21.41,129.5,7.42,172.2,215.4,53.0
57853500,-2.47,22.31,124.7,7.08,164.2,206.2,52.8
57855000,-2.35,21.41,129.3,7.45,172.7,215.7,53.2
57856500,-2.49,22.44,124.0,7.04,163.2,205.0,52.8
57858000,-2.33,21.65,127.1,7.51,173.0,214.7,53.7
57859500,-2.52,22.19,126.3,6.95,162.3,205.6,52.1
57861000,-2.40,21.84,127.0,7.29,168.9,211.3,53.1
57862500,-2.57,22.45,125.2,6.82,159.5,202.8,51.9
57864000,-2.44,21.93,126.9,7.18,166.8,209.6,52.7
57865500,-2.55,21.87,129.1,6.86,161.3,206.6,51.3
57867000,-2.47,21.99,127.0,7.07,164.9,208.2,52.4
57868500,-2.55,22.02,128.0,6.86,161.2,205.8,51.6
57870000,-2.46,21.84,128.0,7.11,165.8,209.5,52.3
57871500,-2.44,21.24,132.2,7.18,168.5,214.1,51.9
57873000,-2.47,21.99,127.0,7.07,164.9,208.1,52.4
57874500,-2.47,21.54,130.3,7.09,166.2,211.2,51.9
57876000,-2.51,22.25,125.7,6.97,162.4,205.4,52.3
57877500,-2.42,21.29,131.6,7.21,168.9,214.1,52.1
57879000,-2.56,22.46,125.0,6.84,159.8,202.9,52.0
57880500,-2.45,21.52,130.3,7.13,166.9,211.7,52.0
57882000,-2.48,22.07,126.5,7.06,164.5,207.5,52.4
57883500,-2.36,21.10,132.1,7.39,172.5,217.3,52.6
57885000,-2.50,22.36,124.8,6.99,162.7,205.1,52.5
57886500,-2.32,21.13,131.2,7.52,174.6,218.4,53.1
57888000,-2.43,22.01,126.3,7.18,166.7,209.2,52.9
57889500,-2.33,21.05,131.8,7.52,174.7,218.9,53.0
57891000,-2.44,22.19,125.2,7.15,165.7,207.7,52.9
57892500,-2.29,21.26,129.5,7.62,175.8,218.3,53.6
57894000,-2.42,21.91,126.7,7.23,167.8,210.3,52.9
57895500,-2.32,21.39,129.1,7.52,173.9,216.6,53.4
57897000,-2.46,22.11,125.9,7.11,165.3,207.8,52.7
57898500,-2.36,21.58,128.2,7.41,171.6,214.3,53.2
57900000,-2.45,21.57,129.8,7.13,166.9,211.5,52.1
57901500,-2.38,21.65,128.1,7.34,170.3,213.1,53.1
57903000,-2.45,21.74,128.7,7.12,166.4,210.3,52.3
57904500,-2.37,21.50,129.1,7.36,171.0,214.3,52.9
57906000,-2.35,20.99,132.6,7.45,173.8,218.6,52.7
57907500,-2.38,21.64,128.2,7.34,170.2,213.1,53.0
57909000,-2.37,21.21,131.3,7.39,172.2,216.5,52.7
57910500,-2.42,21.84,127.3,7.23,168.0,210.7,52.8
57912000,-2.34,20.98,132.7,7.45,173.9,218.7,52.7
57913500,-2.46,22.09,126.1,7.11,165.4,208.0,52.7
57915000,-2.36,21.19,131.3,7.39,172.3,216.7,52.7
57916500,-2.45,21.73,128.5,7.15,166.8,210.6,52.4
57918000,-2.33,20.77,134.2,7.49,175.1,220.6,52.5
57919500,-2.47,22.03,126.8,7.07,164.8,207.9,52.4
57921000,-2.35,20.76,134.6,7.44,174.3,220.2,52.3
57922500,-2.47,21.71,129.1,7.07,165.5,209.9,52.0
57924000,-2.34,20.71,134.9,7.46,174.6,220.6,52.3
57925500,-2.50,21.80,128.9,7.00,164.0,208.6,51.8
57927000,-2.31,20.94,132.5,7.56,175.7,220.1,53.0
57928500,-2.44,21.54,129.9,7.16,167.4,211.9,52.2
57930000,-2.33,21.09,131.5,7.50,174.4,218.5,53.0
57931500,-2.49,21.69,129.5,7.02,164.6,209.4,51.8
57933000,-2.38,21.30,130.7,7.35,171.3,215.5,52.7
