Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.96,106.9,49.06,498.5,509.8,77.9
45633000,-0.36,10.94,108.1,48.66,499.0,510.5,77.8
45634500,-0.35,10.94,105.6,49.99,500.3,511.3,78.1
45636000,-0.35,10.92,107.7,49.05,500.3,511.7,77.8
45637500,-0.35,10.94,107.2,49.07,499.2,510.6,77.9
45639000,-0.35,10.92,106.9,49.47,500.7,512.0,77.9
45640500,-0.35,10.92,107.4,49.20,500.3,511.7,77.9
45642000,-0.35,10.90,106.6,49.76,501.4,512.6,78.0
45643500,-0.35,10.93,106.1,49.78,500.3,511.4,78.0
45645000,-0.35,10.90,107.8,49.17,501.0,512.5,77.9
45646500,-0.35,10.93,107.0,49.26,499.8,511.1,77.9
45648000,-0.35,10.90,107.0,49.53,501.3,512.6,77.9
45649500,-0.36,10.92,108.3,48.77,500.0,511.6,77.8
45651000,-0.35,10.90,107.6,49.27,501.1,512.5,77.9
45652500,-0.35,10.89,106.7,49.87,502.2,513.4,78.0
45654000,-0.35,10.88,106.8,49.89,502.5,513.7,78.0
45655500,-0.35,10.88,108.3,49.09,501.6,513.2,77.8
45657000,-0.36,10.87,109.1,48.87,502.2,513.9,77.7
45658500,-0.35,10.87,107.6,49.53,502.5,513.9,77.9
45660000,-0.35,10.85,108.2,49.43,503.3,514.8,77.9
45661500,-0.35,10.89,106.4,49.97,502.1,513.3,78.0
45663000,-0.35,10.90,108.2,49.00,501.1,512.6,77.8
45664500,-0.35,10.85,107.2,49.91,503.7,515.0,78.0
45666000,-0.35,10.85,108.7,49.25,503.4,515.0,77.8
45667500,-0.35,10.86,106.4,50.30,503.8,514.9,78.1
45669000,-0.36,10.82,109.8,48.94,504.1,515.9,77.7
45670500,-0.35,10.84,107.2,50.09,504.5,515.8,78.0
45672000,-0.36,10.85,109.3,48.91,503.0,514.8,77.7
45673500,-0.35,10.83,108.6,49.39,504.0,515.6,77.8
45675000,-0.35,10.83,107.0,50.20,504.8,516.0,78.0
45676500,-0.35,10.77,109.6,49.54,506.9,518.6,77.8
45678000,-0.35,10.78,108.6,49.98,507.1,518.6,77.9
45679500,-0.36,10.83,109.9,48.79,503.6,515.5,77.7
45681000,-0.35,10.81,108.0,49.95,505.6,517.0,77.9
45682500,-0.35,10.82,108.4,49.64,504.8,516.3,77.9
45684000,-0.35,10.80,108.6,49.74,506.0,517.5,77.9
45685500,-0.35,10.78,108.0,50.21,507.0,518.4,78.0
45687000,-0.35,10.76,109.6,49.64,507.7,519.4,77.8
45688500,-0.35,10.81,107.4,50.29,506.0,517.3,78.0
45690000,-0.35,10.77,110.2,49.16,506.4,518.3,77.7
45691500,-0.35,10.78,108.0,50.20,507.0,518.4,78.0
45693000,-0.35,10.80,109.3,49.36,505.3,517.0,77.8
45694500,-0.35,10.75,108.8,50.06,508.1,519.6,77.9
45696000,-0.35,10.76,110.0,49.44,507.3,519.1,77.8
45697500,-0.35,10.81,107.6,50.15,505.9,517.2,78.0
45699000,-0.35,10.76,109.0,49.92,507.8,519.3,77.9
45700500,-0.35,10.77,108.4,50.08,507.3,518.7,77.9
45702000,-0.35,10.75,109.0,50.05,508.4,520.0,77.9
45703500,-0.35,10.76,108.6,50.13,507.9,519.4,77.9
45705000,-0.35,10.72,109.3,50.18,509.9,521.5,77.9
45706500,-0.35,10.76,109.2,49.80,507.5,519.1,77.9
45708000,-0.35,10.70,110.7,49.64,510.0,521.9,77.8
45709500,-0.35,10.74,109.6,49.77,508.3,519.9,77.8
45711000,-0.35,10.67,111.4,49.56,511.1,523.1,77.7
45712500,-0.35,10.74,108.5,50.32,508.9,520.3,78.0
45714000,-0.34,10.71,109.1,50.38,510.5,522.0,77.9
45715500,-0.35,10.71,110.7,49.59,509.7,521.6,77.7
45717000,-0.34,10.67,109.2,50.65,512.1,523.6,78.0
45718500,-0.35,10.68,110.5,49.92,511.1,522.9,77.8
45720000,-0.35,10.71,109.3,50.24,510.1,521.6,77.9
45721500,-0.35,10.66,111.5,49.62,511.7,523.7,77.7
45723000,-0.34,10.67,109.7,50.42,512.1,523.7,77.9
45724500,-0.35,10.67,111.8,49.39,511.2,523.2,77.7
45726000,-0.35,10.65,111.4,49.82,512.6,524.5,77.7
45727500,-0.35,10.64,111.0,50.14,513.4,525.2,77.8
45729000,-0.35,10.66,111.7,49.58,511.8,523.8,77.7
45730500,-0.34,10.56,111.4,50.65,517.1,529.0,77.8
45732000,-0.35,10.60,112.7,49.68,514.6,526.8,77.6
45733500,-0.34,10.62,110.1,50.75,514.5,526.2,77.9
45735000,-0.35,10.68,110.7,49.84,511.0,522.9,77.8
45736500,-0.34,10.65,110.1,50.49,513.3,524.9,77.9
45738000,-0.34,10.61,110.5,50.65,515.0,526.7,77.9
45739500,-0.36,10.66,113.7,48.57,510.7,523.2,77.4
45741000,-0.34,10.61,110.3,50.72,515.0,526.7,77.9
45742500,-0.34,10.60,110.8,50.55,515.2,527.0,77.9
45744000,-0.34,10.59,110.6,50.82,516.1,527.8,77.9
45745500,-0.34,10.63,110.7,50.36,513.8,525.6,77.8
45747000,-0.34,10.64,108.8,51.21,514.3,525.7,78.0
45748500,-0.34,10.59,110.3,50.92,516.0,527.7,77.9
45750000,-0.34,10.59,110.9,50.63,515.8,527.5,77.9
45751500,-0.34,10.59,110.0,51.14,516.4,528.0,78.0
45753000,-0.35,10.56,112.8,49.99,516.5,528.6,77.7
45754500,-0.34,10.57,110.8,50.88,516.8,528.6,77.9
45756000,-0.34,10.54,112.4,50.36,517.7,529.7,77.8
45757500,-0.34,10.51,111.5,51.21,520.2,532.0,77.9
45759000,-0.34,10.52,112.5,50.53,519.0,531.0,77.8
45760500,-0.34,10.53,112.4,50.51,518.5,530.6,77.8
45762000,-0.35,10.53,114.6,49.38,517.2,529.8,77.5
45763500,-0.34,10.53,112.4,50.53,518.6,530.6,77.8
45765000,-0.34,10.56,110.8,50.99,517.6,529.3,77.9
45766500,-0.34,10.53,110.6,51.33,519.0,530.6,78.0
45768000,-0.34,10.53,111.6,50.95,519.0,530.8,77.9
45769500,-0.34,10.54,111.3,50.93,518.3,530.1,77.9
45771000,-0.34,10.52,112.3,50.67,519.2,531.2,77.8
45772500,-0.34,10.54,111.7,50.71,518.1,530.0,77.8
45774000,-0.35,10.54,112.7,50.23,517.7,529.8,77.7
45775500,-0.34,10.52,111.4,51.12,519.5,531.3,77.9
45777000,-0.34,10.48,112.5,50.95,521.2,533.2,77.8
45778500,-0.34,10.45,112.5,51.28,522.8,534.7,77.9
45780000,-0.34,10.46,112.2,51.31,522.2,534.1,77.9
45781500,-0.34,10.45,112.0,51.57,523.2,535.0,77.9
45783000,-0.35,10.48,114.6,49.91,520.1,532.5,77.6
45784500,-0.34,10.51,110.8,51.46,520.1,531.8,78.0
45786000,-0.34,10.47,113.0,50.88,521.7,533.8,77.8
45787500,-0.34,10.48,112.5,50.99,521.3,533.3,77.8
45789000,-0.34,10.46,112.4,51.19,522.1,534.1,77.9
45790500,-0.34,10.44,113.0,51.11,523.0,535.1,77.8
45792000,-0.34,10.39,113.8,51.18,525.3,537.5,77.8
45793500,-0.35,10.47,114.0,50.35,521.0,533.4,77.7
45795000,-0.34,10.45,112.9,51.01,522.4,534.5,77.8
45796500,-0.34,10.45,111.5,51.77,523.3,535.1,78.0
45798000,-0.34,10.46,111.5,51.68,522.7,534.5,78.0
45799500,-0.34,10.43,113.4,51.00,523.4,535.6,77.8
45801000,-0.34,10.43,113.1,51.23,523.9,536.0,77.8
45802500,-0.34,10.42,113.8,50.89,523.6,535.8,77.7
45804000,-0.34,10.42,112.1,51.84,524.9,536.7,77.9
45805500,-0.34,10.41,112.7,51.55,524.7,536.7,77.9
45807000,-0.34,10.40,112.9,51.53,525.1,537.1,77.9
45808500,-0.34,10.42,114.7,50.46,523.4,535.8,77.6
45810000,-0.34,10.39,115.4,50.44,524.7,537.2,77.6
45811500,-0.34,10.39,113.3,51.50,525.8,537.8,77.8
45813000,-0.34,10.46,113.9,50.51,521.8,534.1,77.7
45814500,-0.34,10.39,112.9,51.73,526.2,538.2,77.9
45816000,-0.34,10.42,113.9,50.90,524.0,536.2,77.7
45817500,-0.34,10.37,114.8,50.97,526.3,538.6,77.7
45819000,-0.34,10.35,113.8,51.58,527.5,539.6,77.8
45820500,-0.34,10.36,115.6,50.65,526.3,538.8,77.6
45822000,-0.34,10.38,114.1,51.19,526.1,538.3,77.8
45823500,-0.33,10.36,112.1,52.39,527.8,539.5,78.0
45825000,-0.35,10.37,116.0,50.36,525.6,538.2,77.6
45826500,-0.34,10.34,115.9,50.71,527.4,540.0,77.6
45828000,-0.33,10.32,113.6,52.10,529.7,541.8,77.9
45829500,-0.34,10.37,113.4,51.59,526.6,538.7,77.8
45831000,-0.34,10.33,115.4,51.10,528.4,540.9,77.7
45832500,-0.34,10.31,117.1,50.45,528.5,541.3,77.5
45834000,-0.33,10.35,113.3,51.90,528.1,540.1,77.9
45835500,-0.34,10.31,115.3,51.29,529.1,541.5,77.7
45837000,-0.34,10.33,114.2,51.63,528.5,540.7,77.8
45838500,-0.34,10.33,115.2,51.16,528.2,540.6,77.7
45840000,-0.34,10.31,115.9,51.03,529.0,541.6,77.6
45841500,-0.33,10.30,114.3,51.95,530.6,542.7,77.8
45843000,-0.34,10.31,115.8,51.03,528.9,541.4,77.6
45844500,-0.33,10.26,114.5,52.22,532.3,544.5,77.9
45846000,-0.33,10.32,114.0,51.90,529.6,541.7,77.9
45847500,-0.34,10.27,116.0,51.35,531.0,543.6,77.7
45849000,-0.33,10.27,114.1,52.29,532.0,544.1,77.9
45850500,-0.34,10.25,117.3,50.96,531.7,544.5,77.6
45852000,-0.34,10.23,116.8,51.46,533.3,545.9,77.6
45853500,-0.34,10.28,115.0,51.81,531.3,543.6,77.8
45855000,-0.34,10.29,115.1,51.63,530.6,542.9,77.8
45856500,-0.34,10.28,115.2,51.73,531.3,543.6,77.8
45858000,-0.34,10.28,116.0,51.32,530.9,543.5,77.7
45859500,-0.34,10.23,117.3,51.26,533.3,546.0,77.6
45861000,-0.34,10.26,115.4,51.80,532.1,544.4,77.8
45862500,-0.33,10.23,115.9,51.88,533.6,546.0,77.7
45864000,-0.34,10.23,116.1,51.76,533.4,545.9,77.7
45865500,-0.34,10.20,118.7,50.84,534.1,547.2,77.5
45867000,-0.33,10.26,113.6,52.73,533.1,545.1,78.0
45868500,-0.34,10.29,116.2,51.09,530.1,542.7,77.6
45870000,-0.33,10.21,115.1,52.51,535.3,547.6,77.9
45871500,-0.34,10.22,116.3,51.84,534.3,546.8,77.7
45873000,-0.33,10.18,117.0,51.88,536.0,548.6,77.7
45874500,-0.34,10.22,117.3,51.30,533.5,546.3,77.6
45876000,-0.34,10.19,117.9,51.32,535.1,548.0,77.6
45877500,-0.33,10.22,114.6,52.66,535.0,547.1,77.9
45879000,-0.34,10.17,118.6,51.14,535.6,548.6,77.5
45880500,-0.33,10.18,116.2,52.23,536.3,548.7,77.8
45882000,-0.33,10.20,115.7,52.35,535.7,548.1,77.8
45883500,-0.33,10.14,117.3,52.10,538.0,550.6,77.7
45885000,-0.34,10.16,119.0,51.13,536.3,549.4,77.5
45886500,-0.33,10.19,116.1,52.19,535.7,548.2,77.8
45888000,-0.33,10.17,116.7,52.12,536.8,549.3,77.7
45889500,-0.33,10.23,115.1,52.30,534.2,546.5,77.8
45891000,-0.33,10.17,115.7,52.63,537.3,549.6,77.8
45892500,-0.33,10.13,117.4,52.17,538.5,551.2,77.7
45894000,-0.34,10.14,118.0,51.78,537.8,550.6,77.6
45895500,-0.33,10.16,116.7,52.25,537.5,550.0,77.7
45897000,-0.33,10.10,118.4,51.98,539.8,552.6,77.6
45898500,-0.33,10.09,118.1,52.24,540.6,553.3,77.7
45900000,-0.34,10.10,119.3,51.62,539.7,552.7,77.5
45901500,-0.33,10.11,117.5,52.42,540.1,552.7,77.7
45903000,-0.33,10.12,118.2,51.96,539.2,552.0,77.6
45904500,-0.34,10.14,117.9,51.83,537.9,550.7,77.6
45906000,-0.33,10.13,115.7,53.08,539.7,551.9,77.9
45907500,-0.34,10.09,119.6,51.59,540.1,553.2,77.5
45909000,-0.33,10.11,117.6,52.35,539.9,552.6,77.7
45910500,-0.33,10.13,117.6,52.09,538.6,551.2,77.7
45912000,-0.34,10.07,119.4,51.85,541.3,554.3,77.6
45913500,-0.33,10.10,118.4,52.07,540.2,553.0,77.6
45915000,-0.33,10.10,116.4,53.08,541.3,553.6,77.9
45916500,-0.33,10.06,118.8,52.27,542.2,555.1,77.6
45918000,-0.33,10.04,119.1,52.39,543.5,556.4,77.6
45919500,-0.33,10.05,117.5,53.04,543.6,556.2,77.8
45921000,-0.33,10.06,118.4,52.48,542.5,555.2,77.7
45922500,-0.33,10.07,117.3,52.87,542.1,554.6,77.8
45924000,-0.33,10.02,119.1,52.61,544.7,557.6,77.7
45925500,-0.33,9.99,121.1,51.98,545.5,558.8,77.5
45927000,-0.33,10.02,119.3,52.44,544.3,557.2,77.6
45928500,-0.33,10.02,118.2,53.02,544.9,557.6,77.8
45930000,-0.33,10.02,117.9,53.24,545.4,558.0,77.8
45931500,-0.33,10.02,119.3,52.47,544.4,557.3,77.6
45933000,-0.34,10.00,122.1,51.33,544.2,557.8,77.4
45934500,-0.33,10.03,120.2,51.97,543.5,556.7,77.5
45936000,-0.33,10.01,120.4,52.02,544.3,557.4,77.5
45937500,-0.33,10.00,119.8,52.43,545.2,558.2,77.6
45939000,-0.33,10.03,118.2,52.94,544.5,557.2,77.8
45940500,-0.33,9.97,119.6,52.88,547.4,560.3,77.7
45942000,-0.33,9.96,118.8,53.41,548.5,561.2,77.8
45943500,-0.33,9.98,119.3,52.96,547.1,559.9,77.7
45945000,-0.33,9.98,118.3,53.39,547.1,559.8,77.8
45946500,-0.34,10.01,121.7,51.45,544.0,557.4,77.4
45948000,-0.33,10.01,117.9,53.30,545.8,558.3,77.8
45949500,-0.33,9.98,120.5,52.36,546.5,559.6,77.6
45951000,-0.32,9.99,117.5,53.71,547.1,559.6,77.9
45952500,-0.33,9.97,118.7,53.35,548.0,560.7,77.8
45954000,-0.33,9.92,120.3,53.03,549.7,562.7,77.7
45955500,-0.33,9.96,119.8,52.91,547.9,560.8,77.7
45957000,-0.33,9.96,118.9,53.36,548.3,561.1,77.8
45958500,-0.33,9.94,119.7,53.14,548.9,561.8,77.7
45960000,-0.33,9.97,118.8,53.32,547.9,560.7,77.8
45961500,-0.32,9.93,119.1,53.59,550.1,562.8,77.8
45963000,-0.33,9.89,122.9,52.19,550.6,564.2,77.4
45964500,-0.32,9.91,118.3,54.15,551.4,563.9,77.9
45966000,-0.33,9.92,121.1,52.73,549.8,562.9,77.6
45967500,-0.33,9.92,121.6,52.44,549.3,562.6,77.5
45969000,-0.32,9.92,118.2,54.11,550.9,563.4,77.9
45970500,-0.32,9.88,119.3,54.03,552.8,565.5,77.8
45972000,-0.33,9.87,121.5,53.08,552.5,565.7,77.6
45973500,-0.32,9.90,119.3,53.86,551.9,564.6,77.8
45975000,-0.33,9.91,119.9,53.43,550.9,563.8,77.7
45976500,-0.32,9.89,119.6,53.72,551.9,564.8,77.8
45978000,-0.33,9.86,121.8,53.01,552.9,566.1,77.6
45979500,-0.33,9.87,123.0,52.37,552.0,565.5,77.4
45981000,-0.33,9.92,121.0,52.78,549.7,562.9,77.6
45982500,-0.32,9.86,120.3,53.74,553.6,566.5,77.7
45984000,-0.33,9.86,124.1,52.01,552.2,566.0,77.3
45985500,-0.33,9.88,121.5,52.99,552.2,565.4,77.6
45987000,-0.33,9.86,121.3,53.27,553.1,566.2,77.6
45988500,-0.33,9.82,123.5,52.68,554.8,568.3,77.4
45990000,-0.32,9.80,121.4,53.94,557.0,570.1,77.7
45991500,-0.32,9.85,119.7,54.19,554.7,567.5,77.8
45993000,-0.32,9.86,120.9,53.52,553.7,566.8,77.7
45994500,-0.33,9.82,123.3,52.84,555.0,568.6,77.5
45996000,-0.33,9.78,124.7,52.53,556.5,570.3,77.4
45997500,-0.32,9.83,120.5,53.98,555.3,568.2,77.8
45999000,-0.33,9.83,122.1,53.22,554.7,568.0,77.6
46000500,-0.33,9.83,122.0,53.30,554.9,568.2,77.6
46002000,-0.33,9.73,124.2,53.34,559.8,573.4,77.5
46003500,-0.32,9.80,121.7,53.77,556.7,569.9,77.7
46005000,-0.33,9.77,123.4,53.31,558.0,571.4,77.5
46006500,-0.32,9.76,121.9,54.09,559.0,572.1,77.7
46008000,-0.32,9.78,122.6,53.53,557.4,570.7,77.6
46009500,-0.32,9.76,122.3,53.91,558.9,572.2,77.7
46011000,-0.32,9.78,121.1,54.26,558.1,571.0,77.8
46012500,-0.33,9.78,123.7,53.01,557.0,570.6,77.5
46014000,-0.32,9.76,122.7,53.83,559.2,572.5,77.6
46015500,-0.32,9.76,122.1,54.09,559.4,572.5,77.7
46017000,-0.32,9.77,122.3,53.86,558.6,571.8,77.6
46018500,-0.32,9.74,123.4,53.65,559.9,573.3,77.6
46020000,-0.32,9.72,121.8,54.60,561.5,574.6,77.8
46021500,-0.32,9.70,123.0,54.27,562.4,575.7,77.7
46023000,-0.32,9.74,121.1,54.76,560.9,573.8,77.8
46024500,-0.32,9.72,122.9,54.15,561.5,574.8,77.7
46026000,-0.32,9.71,121.0,55.12,562.6,575.5,77.9
46027500,-0.32,9.71,123.7,53.87,561.7,575.1,77.6
46029000,-0.32,9.70,123.0,54.32,562.7,576.0,77.7
46030500,-0.32,9.70,123.7,53.94,562.0,575.4,77.6
46032000,-0.32,9.72,122.2,54.49,561.8,575.0,77.7
46033500,-0.32,9.69,124.2,53.86,562.8,576.3,77.6
46035000,-0.32,9.67,124.3,54.03,563.8,577.4,77.6
46036500,-0.32,9.70,122.0,54.77,562.8,575.9,77.8
46038000,-0.32,9.67,124.0,54.14,563.9,577.4,77.6
46039500,-0.32,9.70,123.7,53.94,562.1,575.6,77.6
46041000,-0.32,9.67,122.1,55.11,564.9,577.9,77.8
46042500,-0.32,9.66,124.0,54.29,564.7,578.2,77.6
46044000,-0.32,9.70,124.0,53.83,562.1,575.6,77.6
46045500,-0.32,9.67,123.4,54.41,564.0,577.3,77.7
46047000,-0.32,9.68,124.3,53.90,563.3,576.8,77.6
46048500,-0.32,9.64,123.3,54.85,566.1,579.4,77.7
46050000,-0.32,9.66,124.0,54.24,564.4,577.9,77.6
46051500,-0.32,9.65,124.7,54.04,564.9,578.5,77.5
46053000,-0.32,9.62,124.0,54.73,567.1,580.5,77.7
46054500,-0.32,9.65,125.1,53.94,565.0,578.7,77.5
46056000,-0.32,9.63,124.5,54.42,566.5,580.0,77.6
46057500,-0.32,9.62,124.1,54.65,567.0,580.4,77.6
46059000,-0.32,9.64,123.8,54.67,566.2,579.6,77.7
46060500,-0.32,9.57,126.8,54.03,569.3,583.3,77.4
46062000,-0.32,9.65,122.6,55.08,565.9,579.0,77.8
46063500,-0.32,9.65,124.6,54.07,564.8,578.4,77.6
46065000,-0.32,9.59,124.8,54.73,568.7,582.2,77.6
46066500,-0.32,9.60,126.9,53.60,567.0,581.0,77.4
46068000,-0.32,9.60,127.0,53.56,567.2,581.2,77.4
46069500,-0.31,9.58,123.6,55.37,569.7,583.0,77.8
46071000,-0.32,9.59,125.8,54.32,568.7,582.4,77.5
46072500,-0.32,9.61,125.0,54.43,567.5,581.1,77.6
46074000,-0.32,9.57,125.0,54.87,570.1,583.6,77.6
46075500,-0.31,9.56,123.8,55.63,571.6,584.8,77.8
46077000,-0.32,9.58,126.7,54.00,568.9,582.9,77.4
46078500,-0.31,9.55,124.0,55.65,572.0,585.3,77.8
46080000,-0.32,9.58,125.9,54.33,569.0,582.7,77.5
46081500,-0.31,9.55,123.5,55.88,572.3,585.5,77.8
46083000,-0.31,9.54,124.7,55.41,572.4,585.8,77.7
46084500,-0.32,9.56,125.0,55.02,570.9,584.4,77.6
46086000,-0.32,9.56,125.4,54.78,570.4,584.0,77.6
46087500,-0.31,9.54,125.0,55.31,572.3,585.8,77.7
46089000,-0.31,9.52,125.2,55.43,573.5,587.0,77.7
46090500,-0.32,9.53,126.0,54.92,572.6,586.3,77.6
46092000,-0.31,9.52,124.7,55.66,573.8,587.2,77.7
46093500,-0.32,9.49,128.9,54.02,573.6,587.9,77.3
46095000,-0.32,9.48,128.2,54.47,574.7,588.8,77.4
46096500,-0.32,9.48,127.1,55.00,575.3,589.2,77.5
46098000,-0.32,9.52,125.9,55.11,573.3,586.9,77.6
46099500,-0.31,9.52,125.6,55.17,573.1,586.7,77.6
46101000,-0.32,9.50,127.5,54.57,573.8,587.8,77.5
46102500,-0.32,9.51,128.0,54.19,572.6,586.8,77.4
46104000,-0.32,9.50,126.6,55.03,574.3,588.1,77.6
46105500,-0.31,9.45,126.1,55.83,577.6,591.2,77.7
46107000,-0.32,9.44,129.8,54.13,576.4,590.8,77.3
46108500,-0.32,9.45,129.3,54.33,576.4,590.8,77.4
46110000,-0.32,9.47,127.6,54.84,575.5,589.5,77.5
46111500,-0.32,9.46,127.8,54.94,576.4,590.4,77.5
46113000,-0.31,9.44,127.2,55.39,577.7,591.5,77.6
46114500,-0.31,9.42,126.6,55.94,579.3,593.0,77.7
46116000,-0.32,9.48,127.4,54.84,575.1,589.1,77.5
46117500,-0.31,9.44,127.3,55.31,577.6,591.4,77.6
46119000,-0.31,9.45,127.2,55.34,577.4,591.3,77.6
46120500,-0.31,9.40,128.6,55.25,579.9,594.0,77.5
46122000,-0.31,9.41,127.3,55.73,579.8,593.6,77.6
46123500,-0.32,9.43,128.4,55.01,578.2,592.2,77.5
46125000,-0.32,9.40,129.2,54.87,579.2,593.5,77.4
46126500,-0.31,9.37,128.5,55.60,581.7,595.7,77.5
46128000,-0.31,9.40,128.7,55.17,579.6,593.8,77.5
46129500,-0.31,9.40,127.6,55.67,580.2,594.0,77.6
46131000,-0.32,9.44,128.6,54.67,576.8,591.0,77.4
46132500,-0.31,9.39,128.4,55.48,580.9,594.9,77.5
46134000,-0.32,9.35,130.0,55.15,582.5,596.8,77.4
46135500,-0.31,9.38,128.9,55.30,580.9,595.0,77.5
46137000,-0.32,9.38,130.5,54.57,580.1,594.6,77.3
46138500,-0.32,9.38,129.5,55.02,580.7,595.0,77.4
46140000,-0.31,9.33,129.3,55.83,584.6,598.8,77.5
46141500,-0.31,9.33,130.1,55.35,583.7,598.1,77.4
46143000,-0.31,9.35,127.0,56.64,584.1,597.8,77.7
46144500,-0.31,9.36,129.9,55.16,582.2,596.5,77.4
46146000,-0.31,9.35,129.3,55.51,582.8,597.0,77.5
46147500,-0.31,9.39,127.8,55.78,581.1,595.0,77.6
46149000,-0.31,9.31,129.5,55.88,585.4,599.6,77.5
46150500,-0.31,9.34,128.3,56.17,584.4,598.3,77.6
46152000,-0.31,9.38,126.0,56.78,582.6,596.1,77.8
46153500,-0.32,9.34,130.9,54.97,583.2,597.7,77.4
46155000,-0.31,9.36,129.6,55.20,581.8,596.1,77.4
46156500,-0.31,9.32,130.7,55.19,584.2,598.7,77.4
46158000,-0.31,9.32,129.1,55.96,584.9,599.0,77.6
46159500,-0.31,9.31,130.4,55.55,585.4,599.8,77.4
46161000,-0.31,9.34,129.8,55.47,583.7,598.0,77.5
46162500,-0.31,9.31,130.1,55.66,585.4,599.7,77.5
46164000,-0.31,9.27,131.3,55.56,587.5,602.0,77.4
46165500,-0.31,9.25,132.1,55.45,588.5,603.1,77.4
46167000,-0.31,9.27,131.8,55.36,587.5,602.1,77.4
46168500,-0.31,9.29,129.5,56.17,586.9,601.0,77.6
46170000,-0.31,9.27,131.2,55.66,587.8,602.3,77.4
46171500,-0.31,9.26,130.8,55.94,588.4,602.8,77.5
46173000,-0.31,9.25,130.9,55.98,588.9,603.3,77.5
46174500,-0.31,9.25,130.4,56.31,589.6,603.9,77.5
46176000,-0.31,9.27,131.8,55.39,587.6,602.2,77.4
46177500,-0.31,9.25,129.1,56.84,589.9,603.8,77.7
46179000,-0.31,9.23,131.0,56.25,590.8,605.1,77.5
46180500,-0.31,9.23,131.0,56.27,590.8,605.2,77.5
46182000,-0.31,9.22,132.4,55.66,590.5,605.2,77.4
46183500,-0.30,9.23,128.7,57.30,591.3,605.2,77.7
46185000,-0.31,9.21,131.6,56.19,591.6,606.1,77.5
46186500,-0.31,9.19,131.0,56.71,593.2,607.5,77.5
46188000,-0.32,9.23,133.4,55.15,589.5,604.4,77.3
46189500,-0.31,9.22,129.9,56.92,592.1,606.2,77.6
46191000,-0.31,9.19,133.0,55.80,592.6,607.3,77.3
46192500,-0.31,9.24,130.5,56.40,590.3,604.6,77.5
46194000,-0.30,9.21,129.8,57.04,592.4,606.5,77.6
46195500,-0.31,9.17,133.0,56.06,593.9,608.7,77.4
46197000,-0.31,9.20,132.0,56.15,592.4,606.9,77.4
46198500,-0.31,9.14,132.8,56.49,596.0,610.6,77.4
46200000,-0.31,9.19,131.2,56.63,593.3,607.6,77.5
46201500,-0.31,9.18,133.1,55.92,593.3,608.1,77.4
46203000,-0.31,9.17,133.1,55.98,593.6,608.4,77.4
46204500,-0.30,9.17,130.5,57.24,595.1,609.2,77.6
46206000,-0.31,9.17,132.9,56.08,593.8,608.5,77.4
46207500,-0.31,9.14,134.7,55.69,595.4,610.5,77.3
46209000,-0.31,9.14,133.3,56.33,596.1,610.8,77.4
46210500,-0.31,9.15,135.3,55.23,594.2,609.4,77.2
46212000,-0.31,9.11,133.9,56.42,597.9,612.7,77.4
46213500,-0.31,9.15,133.1,56.22,595.1,609.8,77.4
46215000,-0.31,9.17,131.4,56.85,594.8,609.2,77.5
46216500,-0.31,9.14,133.4,56.21,595.6,610.4,77.4
46218000,-0.30,9.13,131.1,57.50,597.8,612.0,77.6
46219500,-0.30,9.12,132.1,57.20,598.3,612.7,77.6
46221000,-0.31,9.13,134.6,55.86,596.3,611.3,77.3
46222500,-0.30,9.15,131.3,57.14,596.4,610.7,77.6
46224000,-0.31,9.09,133.3,56.90,599.4,614.0,77.5
46225500,-0.31,9.08,135.2,56.24,599.7,614.7,77.3
46227000,-0.30,9.10,132.6,57.14,599.1,613.6,77.5
46228500,-0.31,9.12,134.0,56.22,596.9,611.8,77.3
46230000,-0.31,9.10,134.5,56.26,598.2,613.2,77.3
46231500,-0.30,9.06,133.9,57.08,601.5,616.2,77.5
46233000,-0.30,9.05,132.6,57.85,602.9,617.3,77.6
46234500,-0.30,9.03,134.8,57.00,603.0,617.9,77.4
46236000,-0.30,9.09,133.1,57.03,599.6,614.2,77.5
46237500,-0.31,9.06,137.2,55.60,600.2,615.7,77.1
46239000,-0.31,9.04,135.6,56.59,602.4,617.5,77.3
46240500,-0.30,9.06,133.4,57.27,601.5,616.1,77.5
46242000,-0.30,9.06,134.1,56.97,601.5,616.2,77.4
46243500,-0.31,9.06,135.1,56.51,601.0,616.0,77.3
46245000,-0.31,9.04,136.8,56.00,601.6,616.9,77.2
46246500,-0.30,9.01,134.4,57.55,605.1,619.9,77.5
46248000,-0.30,9.03,133.1,57.88,604.4,618.8,77.6
46249500,-0.31,9.02,136.4,56.51,603.6,618.8,77.3
46251000,-0.31,9.07,135.2,56.33,600.1,615.2,77.3
46252500,-0.29,9.01,131.0,59.10,606.3,620.2,77.8
46254000,-0.31,9.03,135.3,56.74,602.7,617.7,77.3
46255500,-0.31,9.02,135.5,56.91,604.0,619.0,77.4
46257000,-0.30,9.01,134.8,57.37,605.0,619.8,77.4
46258500,-0.30,8.99,135.9,57.10,605.8,620.9,77.4
46260000,-0.30,8.98,135.9,57.14,606.2,621.3,77.4
46261500,-0.31,8.97,137.2,56.79,606.9,622.2,77.3
46263000,-0.30,8.94,136.4,57.48,609.2,624.3,77.4
