Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55864500,-11.02,68.15,52.9,1.78,30.0,60.9,29.5
55866000,-10.39,69.48,51.7,1.87,32.2,60.9,31.9
55867500,-10.28,67.44,52.8,1.88,32.9,62.2,32.0
55869000,-10.51,69.46,51.8,1.85,31.7,60.7,31.5
55870500,-10.12,67.99,52.3,1.91,33.5,62.1,32.6
55872000,-10.38,69.36,51.7,1.87,32.2,60.9,31.9
55873500,-9.90,67.31,52.5,1.94,34.5,62.8,33.3
55875000,-10.98,68.83,52.5,1.79,30.1,60.5,29.8
55876500,-9.98,68.79,51.6,1.93,33.9,61.8,33.3
55878000,-10.99,68.56,52.7,1.79,30.1,60.7,29.7
55879500,-9.86,68.74,51.5,1.95,34.4,62.0,33.7
55881000,-11.31,65.00,54.9,1.75,29.2,62.1,28.0
55882500,-9.88,67.22,52.5,1.94,34.6,62.9,33.4
55884000,-11.06,63.43,55.7,1.78,30.2,63.3,28.5
55885500,-9.68,67.18,52.3,1.98,35.5,63.2,34.1
55887000,-11.32,63.30,55.8,1.75,29.2,63.0,27.7
55888500,-9.65,66.49,52.7,1.98,35.7,63.7,34.1
55890000,-10.52,63.30,55.5,1.85,32.4,64.3,30.3
55891500,-9.61,66.74,52.5,1.99,35.8,63.6,34.3
55893000,-10.78,63.49,55.5,1.81,31.3,63.7,29.4
55894500,-9.60,66.24,52.8,1.99,36.0,63.9,34.2
55896000,-10.39,61.82,56.4,1.87,33.1,65.4,30.4
55897500,-10.13,65.49,53.8,1.90,33.8,63.6,32.1
55899000,-10.67,63.96,55.2,1.83,31.7,63.7,29.9
55900500,-10.11,65.38,53.9,1.91,33.9,63.7,32.2
55902000,-10.03,63.55,55.0,1.92,34.5,64.9,32.1
55903500,-10.17,66.17,53.4,1.90,33.5,63.1,32.1
55905000,-9.73,65.70,53.3,1.97,35.5,64.0,33.6
55906500,-9.93,67.10,52.6,1.94,34.4,62.9,33.2
55908000,-9.51,65.24,53.4,2.01,36.6,64.7,34.4
55909500,-10.38,66.72,53.3,1.87,32.6,62.5,31.5
55911000,-9.64,66.49,52.7,1.98,35.7,63.7,34.1
55912500,-10.42,66.24,53.6,1.86,32.5,62.7,31.2
55914000,-9.47,66.32,52.6,2.01,36.5,64.0,34.7
55915500,-10.80,65.98,54.0,1.81,31.0,62.3,29.9
55917000,-9.25,66.17,52.4,2.05,37.5,64.5,35.6
55918500,-10.32,63.96,55.0,1.88,33.2,64.2,31.1
55920000,-9.17,66.18,52.3,2.07,37.9,64.6,35.9
55921500,-10.71,64.09,55.1,1.82,31.6,63.5,29.8
55923000,-9.14,65.75,52.6,2.07,38.1,64.9,36.0
55924500,-9.97,63.48,55.0,1.93,34.7,65.1,32.3
55926000,-9.14,66.45,52.1,2.07,38.0,64.5,36.1
55927500,-10.24,63.92,54.9,1.89,33.5,64.4,31.4
55929000,-9.09,65.84,52.4,2.08,38.3,65.0,36.2
55930500,-9.83,62.88,55.3,1.95,35.4,65.7,32.6
55932000,-9.60,65.42,53.4,1.99,36.1,64.4,34.1
55933500,-10.15,63.36,55.2,1.90,34.0,64.8,31.6
55935000,-9.58,65.04,53.6,1.99,36.3,64.7,34.1
55936500,-9.64,62.77,55.2,1.98,36.3,66.1,33.3
55938000,-9.70,65.19,53.6,1.97,35.7,64.4,33.6
55939500,-9.43,63.44,54.5,2.02,37.2,66.0,34.3
55941000,-9.59,65.24,53.5,1.99,36.2,64.6,34.1
55942500,-9.22,62.22,55.2,2.06,38.4,67.2,34.8
55944000,-10.00,62.23,55.9,1.92,34.7,65.8,31.9
55945500,-9.35,62.70,55.0,2.03,37.7,66.7,34.4
55947000,-10.23,61.73,56.4,1.89,33.8,65.7,30.9
55948500,-9.23,63.04,54.6,2.06,38.2,66.7,35.0
55950000,-10.46,61.08,56.9,1.86,32.8,65.7,30.0
55951500,-9.26,62.69,54.9,2.05,38.1,66.8,34.8
55953000,-10.16,59.44,57.9,1.90,34.2,67.2,30.6
55954500,-8.95,63.00,54.3,2.11,39.6,67.2,36.1
55956000,-10.41,59.42,58.0,1.86,33.1,66.8,29.7
55957500,-8.91,62.51,54.6,2.12,39.9,67.6,36.1
55959000,-9.73,59.54,57.6,1.97,36.3,68.1,32.2
55960500,-8.90,63.02,54.2,2.12,39.8,67.3,36.3
55962000,-9.94,59.59,57.7,1.93,35.2,67.6,31.4
55963500,-8.86,62.44,54.6,2.13,40.1,67.8,36.3
55965000,-9.64,58.76,58.1,1.98,36.7,68.8,32.3
55966500,-9.21,63.44,54.3,2.06,38.2,66.4,35.1
55968000,-9.75,61.37,56.3,1.96,36.0,66.8,32.6
55969500,-9.23,63.08,54.6,2.06,38.2,66.6,35.0
55971000,-9.31,60.66,56.5,2.04,38.2,68.2,34.1
55972500,-9.33,63.10,54.7,2.04,37.7,66.4,34.6
55974000,-9.18,61.35,55.8,2.07,38.8,68.0,34.8
55975500,-9.22,63.38,54.4,2.06,38.2,66.4,35.1
55977000,-8.83,60.91,55.8,2.13,40.6,69.0,36.1
55978500,-9.43,63.24,54.7,2.02,37.2,66.2,34.2
55980000,-8.91,61.70,55.3,2.12,40.0,68.2,35.9
55981500,-9.70,62.41,55.5,1.97,36.1,66.2,33.0
55983000,-8.80,62.07,54.8,2.14,40.5,68.2,36.5
55984500,-9.95,62.08,55.9,1.93,35.0,66.0,32.0
55986000,-8.85,61.66,55.2,2.13,40.3,68.4,36.1
55987500,-9.63,59.86,57.3,1.98,36.7,68.0,32.6
55989000,-8.51,62.00,54.5,2.20,42.0,68.8,37.7
55990500,-9.89,60.21,57.2,1.94,35.4,67.3,31.8
55992000,-8.48,61.77,54.6,2.21,42.2,69.1,37.7
55993500,-9.29,59.83,57.1,2.04,38.4,68.8,33.9
55995000,-8.49,62.55,54.0,2.21,42.0,68.4,37.9
55996500,-9.47,60.16,57.0,2.01,37.4,68.2,33.3
55998000,-8.46,62.18,54.3,2.21,42.3,68.8,37.9
55999500,-9.17,58.31,58.2,2.07,39.2,70.1,34.0
56001000,-8.81,61.75,55.1,2.14,40.5,68.4,36.3
56002500,-9.38,59.50,57.4,2.03,38.0,68.8,33.5
56004000,-8.85,60.24,56.3,2.13,40.6,69.4,35.8
56005500,-9.12,57.36,58.9,2.08,39.6,71.0,33.9
56007000,-9.09,59.06,57.5,2.08,39.5,69.8,34.5
56008500,-9.07,57.77,58.5,2.09,39.8,70.8,34.2
56010000,-8.99,59.60,57.0,2.10,39.9,69.6,35.0
56011500,-8.59,57.89,58.0,2.19,42.4,71.9,36.2
56013000,-9.13,59.28,57.4,2.08,39.3,69.5,34.4
56014500,-8.68,58.46,57.6,2.16,41.8,71.2,36.0
56016000,-9.43,58.43,58.3,2.02,37.8,69.5,33.0
56017500,-8.57,59.09,57.0,2.19,42.3,70.9,36.6
56019000,-9.68,57.79,58.9,1.98,36.6,69.3,31.9
56020500,-8.64,58.68,57.4,2.17,42.0,71.1,36.2
56022000,-9.42,56.33,59.9,2.02,38.1,71.0,32.4
56023500,-8.32,59.14,56.6,2.24,43.7,71.5,37.7
56025000,-9.62,56.23,60.0,1.99,37.0,70.5,31.7
56026500,-8.30,59.32,56.4,2.25,43.8,71.4,37.8
56028000,-8.98,57.98,58.3,2.10,40.2,70.8,34.6
56029500,-8.20,60.63,55.1,2.27,44.0,70.5,38.6
56031000,-9.15,58.45,58.0,2.07,39.3,70.1,34.1
56032500,-8.15,60.41,55.2,2.28,44.4,70.8,38.8
56034000,-8.76,57.07,58.9,2.15,41.6,72.1,35.2
56035500,-8.41,60.07,55.9,2.22,43.0,70.5,37.6
56037000,-9.06,57.97,58.4,2.09,39.8,70.6,34.3
56038500,-8.55,59.40,56.7,2.19,42.4,70.7,36.8
56040000,-8.74,56.79,59.1,2.15,41.7,72.3,35.2
56041500,-8.64,59.25,56.9,2.17,41.9,70.6,36.4
56043000,-8.72,57.31,58.6,2.16,41.8,72.0,35.5
56044500,-8.58,59.88,56.3,2.19,42.1,70.3,36.8
56046000,-8.21,57.31,58.1,2.27,44.7,73.3,37.6
56047500,-8.70,59.99,56.4,2.16,41.5,70.0,36.3
56049000,-8.28,57.86,57.6,2.25,44.2,72.6,37.5
56050500,-8.97,58.92,57.5,2.11,40.2,70.2,34.9
56052000,-8.21,58.23,57.2,2.27,44.5,72.5,37.9
56053500,-9.21,58.68,57.9,2.06,38.9,69.8,33.9
56055000,-8.24,57.98,57.5,2.27,44.4,72.7,37.7
56056500,-8.93,56.74,59.3,2.11,40.6,71.9,34.4
56058000,-7.94,58.37,56.7,2.34,46.1,73.1,39.1
56059500,-9.11,56.93,59.2,2.08,39.6,71.3,33.8
56061000,-7.91,58.09,56.9,2.35,46.4,73.4,39.2
56062500,-8.69,56.38,59.4,2.16,42.0,72.8,35.3
56064000,-7.91,58.78,56.3,2.35,46.2,72.8,39.4
56065500,-8.80,56.21,59.6,2.14,41.4,72.6,34.8
56067000,-7.99,57.48,57.6,2.33,46.0,73.7,38.6
56068500,-8.64,54.11,61.4,2.17,42.6,74.7,34.8
56070000,-8.11,57.20,58.0,2.30,45.4,73.6,38.0
56071500,-8.84,54.97,60.7,2.13,41.3,73.5,34.2
56073000,-8.35,56.30,59.1,2.24,44.1,73.7,36.7
56074500,-8.56,54.02,61.4,2.19,43.1,75.0,35.1
56076000,-8.43,56.03,59.5,2.22,43.6,73.7,36.3
56077500,-8.61,54.16,61.3,2.18,42.8,74.8,34.9
56079000,-8.39,56.47,59.0,2.23,43.8,73.5,36.6
56080500,-8.01,54.61,60.4,2.32,46.4,76.2,37.6
56082000,-8.50,56.46,59.1,2.21,43.2,73.2,36.1
56083500,-8.09,55.10,60.0,2.30,45.9,75.5,37.4
56085000,-8.74,55.61,60.1,2.15,41.9,73.3,34.9
56086500,-8.01,55.66,59.3,2.32,46.3,75.2,37.9
56088000,-8.99,54.82,60.9,2.10,40.5,73.2,33.6
56089500,-7.95,56.15,58.8,2.34,46.6,75.0,38.4
56091000,-8.61,55.39,60.2,2.18,42.7,73.8,35.3
56092500,-7.73,56.59,58.0,2.39,47.9,75.2,39.5
56094000,-8.81,55.57,60.2,2.14,41.5,73.1,34.6
56095500,-7.63,56.55,57.9,2.42,48.5,75.5,39.9
56097000,-8.42,54.84,60.5,2.22,43.9,74.8,35.9
56098500,-7.63,57.00,57.5,2.42,48.4,75.1,40.1
56100000,-8.56,55.18,60.3,2.19,43.0,74.1,35.5
56101500,-7.63,57.14,57.3,2.42,48.4,75.0,40.2
56103000,-8.28,54.45,60.8,2.26,44.8,75.5,36.4
56104500,-7.72,57.14,57.5,2.40,47.8,74.7,39.7
56106000,-8.43,55.07,60.3,2.22,43.8,74.6,36.0
56107500,-7.94,56.23,58.7,2.34,46.6,74.9,38.5
56109000,-8.15,53.57,61.5,2.28,45.7,76.6,36.6
56110500,-8.05,55.98,59.1,2.31,45.9,74.8,37.9
56112000,-8.24,53.66,61.5,2.26,45.1,76.3,36.3
56113500,-8.01,56.70,58.4,2.32,46.0,74.3,38.3
56115000,-7.65,54.29,60.2,2.41,48.9,77.6,39.1
56116500,-8.11,56.93,58.3,2.29,45.4,73.9,37.9
56118000,-7.73,54.70,59.9,2.39,48.3,76.9,38.9
56119500,-8.27,56.12,59.2,2.26,44.6,74.1,37.0
56121000,-7.65,54.89,59.6,2.42,48.8,77.0,39.3
56122500,-8.54,55.84,59.7,2.19,43.0,73.6,35.7
56124000,-7.67,54.61,59.9,2.41,48.7,77.2,39.1
56125500,-8.31,54.09,61.2,2.25,44.6,75.7,36.1
56127000,-7.49,54.91,59.3,2.46,49.9,77.5,40.1
56128500,-8.64,52.32,63.0,2.17,42.7,76.2,34.1
56130000,-7.47,54.17,60.0,2.47,50.2,78.2,39.9
56131500,-8.27,51.79,63.4,2.26,45.2,77.8,35.5
56133000,-7.46,54.19,60.0,2.47,50.2,78.3,39.9
56134500,-8.42,51.91,63.3,2.22,44.2,77.2,34.9
56136000,-7.47,54.55,59.6,2.47,50.1,77.9,40.0
56137500,-8.08,51.72,63.3,2.30,46.4,78.5,36.3
56139000,-7.52,54.49,59.8,2.45,49.8,77.8,39.8
56140500,-8.26,52.09,63.1,2.26,45.2,77.6,35.6
56142000,-7.75,53.60,61.0,2.39,48.4,77.9,38.4
56143500,-7.99,50.97,64.0,2.33,47.2,79.5,36.4
56145000,-7.90,53.08,61.8,2.35,47.5,77.9,37.5
56146500,-8.10,50.92,64.2,2.30,46.3,79.1,35.8
56148000,-7.83,53.53,61.2,2.37,47.8,77.7,38.0
56149500,-7.49,51.83,62.6,2.46,50.6,80.5,39.0
56151000,-7.86,55.52,59.3,2.36,47.3,75.8,38.6
56152500,-7.46,53.14,61.1,2.47,50.5,79.3,39.6
56154000,-7.94,54.81,60.1,2.34,46.9,76.2,38.0
56155500,-7.39,53.20,60.9,2.49,51.0,79.5,39.9
56157000,-8.25,54.38,60.8,2.26,45.0,75.7,36.5
56158500,-7.43,53.10,61.1,2.48,50.7,79.4,39.7
56160000,-8.03,53.02,61.9,2.32,46.6,77.5,37.0
56161500,-7.29,53.24,60.7,2.52,51.7,79.7,40.4
56163000,-8.20,52.95,62.2,2.27,45.5,77.0,36.2
56164500,-7.13,53.46,60.2,2.57,52.8,80.1,41.2
56166000,-7.91,51.90,63.0,2.35,47.6,78.9,37.1
56167500,-7.11,53.49,60.1,2.58,52.9,80.1,41.4
56169000,-8.05,52.18,62.8,2.31,46.6,78.2,36.5
56170500,-7.16,54.19,59.5,2.56,52.4,79.2,41.4
56172000,-7.74,51.82,62.9,2.39,48.8,79.6,37.8
56173500,-7.17,54.40,59.3,2.56,52.2,79.0,41.4
56175000,-7.89,52.37,62.5,2.35,47.6,78.6,37.3
56176500,-7.40,53.29,60.9,2.49,50.9,79.3,39.9
56178000,-7.61,50.65,64.0,2.43,49.9,81.2,37.9
56179500,-7.52,53.21,61.1,2.45,50.0,79.0,39.3
56181000,-7.71,50.76,64.0,2.40,49.1,80.7,37.5
56182500,-7.47,53.57,60.7,2.47,50.4,78.8,39.7
56184000,-7.18,51.27,62.8,2.56,53.0,82.2,40.2
56185500,-7.60,54.24,60.2,2.43,49.3,77.8,39.3
56187000,-7.23,51.73,62.3,2.54,52.5,81.5,40.1
56188500,-7.65,53.52,61.0,2.42,49.1,78.3,38.8
56190000,-7.24,50.93,63.3,2.54,52.6,82.3,39.8
56191500,-8.09,51.22,63.8,2.30,46.4,78.9,36.0
56193000,-7.28,50.85,63.4,2.52,52.3,82.2,39.5
56194500,-7.91,50.44,64.5,2.35,47.7,80.3,36.5
56196000,-7.18,51.00,63.1,2.56,53.1,82.4,40.1
56197500,-8.07,50.20,64.9,2.30,46.6,79.9,35.7
56199000,-7.00,51.22,62.5,2.62,54.4,82.9,41.0
56200500,-7.79,49.17,65.8,2.38,48.8,81.9,36.5
56202000,-6.99,51.25,62.5,2.62,54.5,82.9,41.1
56203500,-7.92,49.19,65.9,2.34,47.8,81.4,35.9
56205000,-7.00,51.78,61.9,2.61,54.2,82.3,41.2
56206500,-7.58,49.28,65.6,2.44,50.3,82.7,37.5
56208000,-7.02,52.05,61.6,2.61,54.0,81.9,41.2
56209500,-7.73,49.60,65.3,2.39,49.1,81.7,36.9
56211000,-7.24,50.93,63.3,2.54,52.7,82.3,39.8
56212500,-7.36,49.31,65.3,2.50,52.0,83.5,38.5
56214000,-7.27,51.87,62.2,2.53,52.2,81.2,40.0
56215500,-7.46,49.47,65.2,2.47,51.2,82.9,38.1
56217000,-7.22,52.09,61.9,2.54,52.5,81.2,40.3
56218500,-6.98,49.92,64.1,2.62,54.9,84.4,40.6
56220000,-7.35,52.90,61.2,2.50,51.3,79.9,40.0
56221500,-7.00,50.43,63.5,2.61,54.6,83.7,40.7
56223000,-7.36,52.31,61.9,2.50,51.4,80.4,39.7
56224500,-6.91,50.20,63.6,2.64,55.4,84.3,41.0
56226000,-7.69,51.77,62.9,2.40,49.1,79.8,38.0
56227500,-6.95,50.18,63.7,2.63,55.1,84.2,40.8
56229000,-7.54,51.07,63.5,2.45,50.3,81.0,38.4
56230500,-6.88,50.27,63.5,2.65,55.6,84.4,41.2
56232000,-7.72,50.91,63.9,2.40,49.0,80.5,37.5
56233500,-6.67,50.60,62.7,2.73,57.2,84.9,42.4
56235000,-7.42,49.38,65.3,2.48,51.5,83.2,38.3
56236500,-6.67,50.56,62.7,2.73,57.3,84.9,42.4
56238000,-7.56,49.65,65.1,2.44,50.4,82.4,37.7
56239500,-6.72,51.37,61.8,2.71,56.6,83.8,42.5
56241000,-7.23,49.38,65.1,2.54,53.0,83.9,39.2
56242500,-6.73,51.74,61.4,2.71,56.4,83.3,42.6
56244000,-7.39,49.84,64.7,2.49,51.6,82.8,38.6
56245500,-6.89,50.71,62.9,2.65,55.4,83.9,41.4
56247000,-7.11,48.09,66.5,2.58,54.2,85.8,39.2
56248500,-7.03,50.58,63.4,2.61,54.4,83.5,40.6
56250000,-7.21,48.12,66.6,2.55,53.4,85.4,38.7
56251500,-7.09,49.41,64.9,2.58,54.1,84.5,39.8
56253000,-6.86,47.77,66.6,2.66,56.4,87.3,40.3
56254500,-7.24,50.22,64.1,2.54,52.8,83.0,39.5
56256000,-6.85,48.26,66.0,2.67,56.4,86.8,40.5
56257500,-7.18,49.88,64.4,2.55,53.3,83.6,39.6
56259000,-6.79,48.01,66.2,2.69,57.0,87.3,40.7
56260500,-7.57,48.95,65.9,2.44,50.4,83.0,37.4
56262000,-6.84,48.19,66.0,2.67,56.5,86.9,40.6
56263500,-7.44,48.63,66.2,2.48,51.5,83.9,37.9
56265000,-6.78,48.27,65.8,2.69,57.0,87.1,40.9
56266500,-7.59,48.39,66.6,2.43,50.3,83.5,37.1
56268000,-6.57,48.70,64.9,2.77,58.7,87.5,42.2
56269500,-7.30,46.96,68.1,2.52,52.8,86.2,37.8
56271000,-6.56,48.63,65.0,2.77,58.8,87.6,42.1
56272500,-7.46,46.86,68.4,2.47,51.5,85.6,37.0
56274000,-6.56,49.93,63.3,2.77,58.4,86.1,42.7
56275500,-7.00,48.23,66.2,2.61,55.1,86.1,39.8
56277000,-6.54,50.46,62.5,2.78,58.4,85.6,43.1
56278500,-7.15,48.59,66.0,2.57,53.8,85.1,39.2
56280000,-6.66,49.64,63.9,2.73,57.6,86.0,42.0
56281500,-6.88,46.80,67.9,2.66,56.5,88.3,39.7
56283000,-6.81,49.40,64.4,2.68,56.4,85.6,41.2
56284500,-6.98,46.91,67.9,2.62,55.5,87.7,39.3
56286000,-6.77,49.20,64.6,2.69,56.8,86.1,41.3
56287500,-6.62,47.23,67.0,2.75,58.7,89.0,41.2
56289000,-6.92,50.42,63.4,2.64,55.2,84.1,41.1
56290500,-6.58,47.89,66.0,2.77,58.9,88.4,41.7
56292000,-6.85,50.08,63.7,2.67,55.9,84.7,41.3
56293500,-6.50,47.54,66.3,2.80,59.7,89.2,42.0
56295000,-7.20,49.48,64.9,2.55,53.2,83.9,39.3
56296500,-6.53,47.75,66.1,2.79,59.4,88.8,41.9
56298000,-7.08,48.94,65.4,2.59,54.3,85.0,39.7
56299500,-6.48,47.64,66.2,2.80,59.8,89.2,42.1
56301000,-7.24,48.91,65.7,2.54,53.0,84.4,38.9
56302500,-6.29,48.08,65.1,2.88,61.4,89.5,43.3
56304000,-6.95,47.30,67.4,2.63,55.7,87.4,39.6
56305500,-6.27,48.02,65.2,2.89,61.6,89.7,43.4
56307000,-7.08,47.28,67.5,2.59,54.6,86.8,38.9
56308500,-6.31,48.65,64.4,2.87,61.0,88.7,43.5
56310000,-6.80,47.08,67.5,2.68,57.0,88.3,40.2
56311500,-6.33,49.23,63.7,2.86,60.6,87.9,43.6
56313000,-6.98,46.41,68.6,2.62,55.6,88.3,39.0
56314500,-6.53,47.67,66.2,2.79,59.4,88.9,41.9
56316000,-6.76,44.74,70.6,2.70,57.9,91.3,39.3
56317500,-6.70,47.18,67.2,2.72,58.0,88.7,40.8
56319000,-6.88,44.75,70.7,2.65,56.7,90.7,38.7
56320500,-6.66,46.88,67.5,2.74,58.4,89.3,40.9
56322000,-6.51,45.26,69.6,2.79,60.2,92.0,40.8
56323500,-6.82,48.04,66.2,2.68,56.7,87.2,40.6
56325000,-6.44,46.02,68.4,2.82,60.6,91.4,41.6
56326500,-6.73,47.74,66.5,2.71,57.6,87.9,40.9
56328000,-6.38,45.55,69.0,2.84,61.3,92.3,41.7
56329500,-7.09,46.96,68.0,2.58,54.6,87.2,38.8
56331000,-6.42,45.86,68.6,2.83,60.9,91.7,41.6
56332500,-7.00,46.62,68.3,2.62,55.4,88.0,39.1
56334000,-6.38,45.89,68.5,2.84,61.2,91.8,41.8
56335500,-7.12,47.46,67.3,2.58,54.3,86.5,38.9
56337000,-6.12,46.88,66.5,2.95,63.4,91.9,43.7
56338500,-6.74,46.09,68.7,2.71,57.8,89.8,40.1
56340000,-6.08,46.81,66.4,2.97,63.9,92.2,43.9
56341500,-6.87,46.21,68.7,2.66,56.6,89.0,39.5
56343000,-6.12,47.36,65.8,2.95,63.2,91.2,43.9
56344500,-6.60,45.98,68.7,2.76,59.1,90.6,40.7
56346000,-6.17,48.09,64.8,2.93,62.5,90.1,44.0
56347500,-6.72,46.42,68.2,2.71,57.9,89.5,40.3
56349000,-6.22,47.44,65.9,2.91,62.3,90.7,43.4
56350500,-6.46,44.60,70.5,2.81,60.8,93.1,40.8
56352000,-6.37,47.10,66.7,2.85,61.0,90.4,42.5
56353500,-6.55,44.66,70.5,2.78,59.9,92.5,40.3
56355000,-6.35,46.80,67.1,2.86,61.3,90.9,42.4
56356500,-6.30,44.77,70.0,2.88,62.3,93.7,41.7
56358000,-6.53,48.13,65.6,2.78,59.2,88.4,42.1
56359500,-6.18,45.71,68.3,2.93,63.3,93.1,42.8
56361000,-6.45,47.87,65.8,2.82,60.0,89.0,42.4
56362500,-6.12,45.16,69.0,2.95,64.0,94.2,42.9
56364000,-6.73,47.42,66.9,2.71,57.7,88.3,40.8
56365500,-6.15,45.32,68.9,2.94,63.7,93.8,42.7
56367000,-6.65,46.83,67.6,2.74,58.5,89.4,40.9
56368500,-6.10,45.37,68.7,2.96,64.2,94.0,43.0
56370000,-6.81,46.89,67.7,2.68,57.1,88.6,40.1
56371500,-5.99,45.59,68.1,3.01,65.2,94.3,43.8
56373000,-6.53,45.07,69.9,2.78,60.0,92.1,40.6
56374500,-5.95,45.40,68.3,3.03,65.7,94.7,43.9
56376000,-6.81,43.81,72.0,2.68,57.5,92.2,38.6
56377500,-6.00,45.39,68.4,3.01,65.2,94.5,43.6
56379000,-6.50,43.92,71.6,2.80,60.5,93.7,40.2
56380500,-6.08,46.18,67.4,2.97,64.1,93.0,43.6
56382000,-6.64,44.17,71.3,2.74,59.2,92.7,39.7
56383500,-6.08,45.80,68.0,2.97,64.3,93.5,43.4
56385000,-6.35,42.55,73.5,2.86,62.4,96.4,40.3
56386500,-6.29,45.22,69.3,2.88,62.3,93.2,42.0
56388000,-6.47,42.84,73.2,2.81,61.0,95.3,39.8
56389500,-6.28,44.89,69.8,2.89,62.5,93.7,41.9
56391000,-6.21,42.93,72.7,2.92,63.7,96.7,41.2
56392500,-6.43,45.87,68.6,2.82,60.7,91.6,41.5
56394000,-6.10,43.91,71.0,2.96,64.7,96.0,42.3
56395500,-6.36,45.69,68.7,2.85,61.5,92.2,41.8
56397000,-5.97,43.74,71.0,3.02,66.0,97.0,42.9
56398500,-6.51,46.46,67.9,2.79,59.9,90.5,41.4
56400000,-5.97,44.33,70.0,3.02,65.8,96.1,43.2
56401500,-6.46,45.77,68.8,2.81,60.5,91.6,41.3
56403000,-5.94,44.20,70.2,3.04,66.3,96.5,43.4
56404500,-6.61,45.87,68.8,2.75,59.1,90.7,40.6
56406000,-5.86,44.30,69.8,3.08,67.1,96.8,43.9
56407500,-6.33,43.99,71.2,2.86,62.2,94.6,41.1
56409000,-5.74,44.68,68.9,3.14,68.2,96.9,44.7
56410500,-6.46,44.17,71.1,2.81,60.8,93.6,40.5
56412000,-5.74,44.73,68.8,3.13,68.2,96.9,44.7
56413500,-6.21,43.97,71.1,2.92,63.5,95.3,41.8
56415000,-5.85,45.77,67.4,3.08,66.6,94.8,44.7
56416500,-6.32,44.39,70.6,2.87,62.2,94.1,41.4
56418000,-5.83,45.54,67.7,3.09,66.9,95.2,44.7
56419500,-6.07,42.53,73.2,2.98,65.3,98.1,41.7
56421000,-6.02,45.03,69.0,3.00,65.1,94.9,43.3
56422500,-6.18,42.74,73.0,2.93,64.1,97.1,41.3
56424000,-5.99,44.61,69.6,3.01,65.6,95.7,43.3
56425500,-5.98,42.45,73.1,3.02,66.4,98.8,42.2
56427000,-6.14,45.64,68.3,2.95,63.7,93.4,43.0
56428500,-5.85,43.56,71.0,3.08,67.4,97.9,43.5
56430000,-6.10,45.62,68.3,2.96,64.1,93.6,43.2
56431500,-5.78,43.11,71.6,3.12,68.4,99.0,43.7
56433000,-6.29,45.54,68.8,2.88,62.3,92.8,42.1
56434500,-5.80,43.23,71.5,3.10,68.1,98.7,43.6
56436000,-6.34,44.29,70.8,2.86,62.1,94.2,41.3
56437500,-5.85,42.63,72.6,3.08,67.8,99.3,43.0
56439000,-6.54,43.61,72.1,2.78,60.2,93.9,39.8
56440500,-5.82,42.70,72.4,3.10,68.1,99.4,43.2
56442000,-6.27,42.00,74.3,2.89,63.3,97.6,40.4
56443500,-5.66,43.23,71.1,3.18,69.7,99.6,44.4
56445000,-6.41,42.20,74.1,2.83,61.7,96.5,39.8
56446500,-5.65,43.07,71.4,3.18,69.9,99.9,44.4
56448000,-6.14,42.06,74.1,2.94,64.6,98.3,41.1
56449500,-5.75,44.11,69.9,3.13,68.3,97.7,44.3
56451000,-6.25,42.29,73.8,2.90,63.4,97.3,40.6
56452500,-5.74,43.87,70.2,3.14,68.6,98.2,44.3
56454000,-6.00,40.76,76.1,3.01,66.5,101.0,41.1
56455500,-5.93,43.33,71.6,3.04,66.6,97.8,42.9
56457000,-6.13,40.91,76.0,2.95,65.0,100.0,40.6
56458500,-5.89,43.40,71.4,3.06,67.1,97.9,43.2
56460000,-5.82,41.47,74.6,3.10,68.5,101.2,42.6
56461500,-5.95,44.41,69.8,3.03,66.1,96.1,43.4
56463000,-5.72,42.48,72.6,3.15,69.3,100.3,43.7
56464500,-5.92,44.69,69.3,3.05,66.3,95.9,43.7
56466000,-5.62,42.14,72.9,3.20,70.6,101.5,44.1
56467500,-6.08,44.72,69.6,2.97,64.6,95.0,42.8
56469000,-5.65,42.36,72.6,3.18,70.2,101.0,44.0
56470500,-6.10,43.88,71.0,2.96,64.6,96.0,42.3
56472000,-5.61,42.08,73.0,3.21,70.8,101.7,44.1
56473500,-6.23,43.84,71.3,2.91,63.3,95.3,41.6
56475000,-5.58,42.13,72.8,3.22,71.1,101.8,44.3
56476500,-5.97,42.24,73.5,3.02,66.5,99.1,42.2
56478000,-5.42,42.62,71.5,3.31,72.8,102.0,45.5
56479500,-6.09,42.41,73.4,2.97,65.1,98.1,41.6
56481000,-5.42,42.49,71.7,3.31,72.8,102.2,45.4
56482500,-5.88,42.12,73.5,3.07,67.6,99.9,42.6
56484000,-5.53,43.70,69.9,3.25,71.0,99.7,45.5
56485500,-5.97,42.51,73.0,3.02,66.4,98.7,42.3
56487000,-5.51,43.49,70.2,3.26,71.3,100.1,45.5
56488500,-5.77,40.88,75.5,3.12,69.3,102.5,42.5
56490000,-5.66,43.09,71.4,3.17,69.7,99.7,44.3
56491500,-5.83,41.02,75.4,3.09,68.5,101.9,42.3
56493000,-5.65,42.64,72.1,3.18,70.0,100.5,44.2
56494500,-5.67,40.59,75.9,3.17,70.5,103.6,42.9
56496000,-5.77,43.13,71.5,3.12,68.5,99.1,43.8
