Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.28,75.3,99.86,606.5,611.2,82.9
45633000,-0.17,9.29,71.6,105.14,607.1,611.3,83.3
45634500,-0.18,9.26,76.2,99.19,608.0,612.8,82.9
45636000,-0.17,9.25,75.6,100.35,609.0,613.7,82.9
45637500,-0.17,9.24,74.9,101.33,609.4,614.0,83.0
45639000,-0.17,9.29,74.8,100.50,606.4,611.0,83.0
45640500,-0.18,9.26,76.1,99.19,607.6,612.4,82.9
45642000,-0.18,9.24,77.3,98.21,609.2,614.0,82.8
45643500,-0.17,9.24,76.4,99.33,609.1,613.9,82.9
45645000,-0.18,9.20,78.3,97.77,611.7,616.7,82.7
45646500,-0.18,9.19,77.9,98.49,612.4,617.3,82.8
45648000,-0.18,9.24,76.5,99.18,609.0,613.8,82.8
45649500,-0.17,9.20,76.7,99.90,612.2,616.9,82.9
45651000,-0.18,9.23,77.5,98.10,609.5,614.4,82.8
45652500,-0.17,9.21,75.5,101.24,611.6,616.3,83.0
45654000,-0.17,9.21,76.6,99.64,611.0,615.8,82.9
45655500,-0.17,9.18,75.3,102.24,613.8,618.4,83.0
45657000,-0.17,9.20,76.3,100.23,611.7,616.4,82.9
45658500,-0.17,9.25,76.0,99.71,608.9,613.7,82.9
45660000,-0.18,9.18,77.4,99.26,612.9,617.8,82.8
45661500,-0.18,9.15,78.3,98.78,614.8,619.8,82.7
45663000,-0.17,9.18,75.8,101.55,613.8,618.4,83.0
45664500,-0.17,9.18,76.9,99.99,613.3,618.1,82.9
45666000,-0.18,9.16,79.7,96.91,614.2,619.3,82.6
45667500,-0.17,9.16,77.4,99.73,614.2,619.1,82.8
45669000,-0.17,9.17,76.5,100.81,614.3,619.1,82.9
45670500,-0.17,9.18,76.2,101.02,613.5,618.3,82.9
45672000,-0.17,9.14,75.1,103.28,616.1,620.7,83.1
45673500,-0.17,9.17,74.6,103.37,614.6,619.1,83.1
45675000,-0.17,9.12,75.2,103.61,617.5,622.1,83.1
45676500,-0.17,9.15,76.8,100.89,615.6,620.4,82.9
45678000,-0.17,9.10,76.1,102.90,619.1,623.8,83.0
45679500,-0.17,9.14,76.2,101.73,616.1,620.8,82.9
45681000,-0.17,9.10,77.2,101.35,618.7,623.5,82.9
45682500,-0.17,9.09,76.6,102.49,619.9,624.6,83.0
45684000,-0.17,9.12,76.0,102.63,617.9,622.5,83.0
45685500,-0.17,9.12,76.6,101.77,617.7,622.5,82.9
45687000,-0.17,9.08,79.0,99.32,619.4,624.4,82.7
45688500,-0.17,9.11,77.0,101.43,618.1,622.9,82.9
45690000,-0.18,9.14,78.7,98.47,615.7,620.7,82.7
45691500,-0.17,9.09,76.2,103.00,619.8,624.4,83.0
45693000,-0.17,9.10,77.1,101.54,618.8,623.5,82.9
45694500,-0.17,9.06,78.8,100.11,621.0,626.0,82.8
45696000,-0.17,9.07,78.4,100.42,620.6,625.5,82.8
45697500,-0.16,9.07,74.6,105.73,621.5,625.9,83.2
45699000,-0.17,9.07,77.3,101.85,620.6,625.4,82.9
45700500,-0.17,9.05,76.1,104.08,622.7,627.3,83.0
45702000,-0.17,9.03,79.1,100.39,623.1,628.1,82.8
45703500,-0.17,9.09,76.4,102.66,619.5,624.2,83.0
45705000,-0.17,9.04,77.0,102.93,622.8,627.6,83.0
45706500,-0.17,9.02,79.6,100.01,623.8,628.9,82.7
45708000,-0.17,9.01,78.0,102.37,625.2,630.1,82.9
45709500,-0.17,9.03,76.3,104.05,623.6,628.2,83.0
45711000,-0.17,9.00,79.2,101.10,625.7,630.6,82.8
45712500,-0.17,9.01,78.0,102.31,624.7,629.6,82.9
45714000,-0.17,9.00,79.0,101.28,625.7,630.7,82.8
45715500,-0.17,9.03,75.6,105.14,624.1,628.6,83.1
45717000,-0.17,9.04,78.3,101.22,622.6,627.5,82.8
45718500,-0.17,9.02,75.7,105.25,624.8,629.4,83.1
45720000,-0.17,8.99,78.8,101.73,626.3,631.3,82.8
45721500,-0.16,8.97,75.2,107.20,628.6,633.1,83.2
45723000,-0.16,9.03,74.5,106.86,624.5,628.9,83.2
45724500,-0.17,8.93,78.3,103.83,630.8,635.7,82.9
45726000,-0.17,8.99,80.0,100.09,625.6,630.7,82.7
45727500,-0.17,8.93,81.2,100.01,629.9,635.1,82.7
45729000,-0.17,8.99,78.5,102.16,626.3,631.2,82.9
45730500,-0.16,8.99,75.9,105.63,626.7,631.3,83.1
45732000,-0.17,8.91,78.7,103.84,632.3,637.2,82.9
45733500,-0.17,8.95,80.1,101.01,629.0,634.1,82.7
45735000,-0.17,8.94,79.7,101.54,629.3,634.3,82.8
45736500,-0.17,8.96,80.0,100.75,628.0,633.0,82.7
45738000,-0.17,8.94,81.1,99.91,629.5,634.7,82.7
45739500,-0.16,8.95,76.3,105.96,629.3,633.9,83.1
45741000,-0.17,8.98,76.3,105.27,627.2,631.8,83.1
45742500,-0.17,8.97,77.8,103.60,628.1,632.9,82.9
45744000,-0.17,8.92,78.6,103.67,631.6,636.4,82.9
45745500,-0.17,8.92,77.5,105.21,631.7,636.4,83.0
45747000,-0.17,8.90,79.1,103.35,632.4,637.3,82.9
45748500,-0.16,8.91,76.5,106.70,632.5,637.1,83.1
45750000,-0.16,8.90,76.2,107.38,633.3,637.9,83.1
45751500,-0.16,8.89,76.4,107.50,634.2,638.8,83.1
45753000,-0.16,8.87,77.5,106.32,635.1,639.8,83.0
45754500,-0.17,8.86,78.6,105.04,635.6,640.4,83.0
45756000,-0.16,8.91,76.0,107.55,632.7,637.2,83.2
45757500,-0.17,8.90,79.5,102.95,632.7,637.6,82.8
45759000,-0.17,8.88,80.0,102.66,634.0,639.1,82.8
45760500,-0.17,8.90,78.8,103.85,632.9,637.8,82.9
45762000,-0.16,8.87,78.0,105.75,635.4,640.2,83.0
45763500,-0.17,8.89,78.7,104.33,633.8,638.6,82.9
45765000,-0.16,8.85,77.5,106.83,636.7,641.4,83.1
45766500,-0.17,8.86,78.7,104.93,635.7,640.5,82.9
45768000,-0.16,8.85,75.5,109.64,636.9,641.4,83.2
45769500,-0.16,8.84,77.3,107.27,637.3,641.9,83.1
45771000,-0.17,8.87,78.6,104.87,635.2,640.0,82.9
45772500,-0.17,8.83,82.2,101.05,637.3,642.6,82.6
45774000,-0.17,8.84,80.9,102.56,636.9,642.1,82.8
45775500,-0.17,8.80,80.0,104.52,639.9,644.9,82.9
45777000,-0.16,8.83,77.3,107.58,638.3,642.9,83.1
45778500,-0.16,8.81,78.4,106.63,639.8,644.6,83.0
45780000,-0.16,8.82,75.3,110.69,639.2,643.6,83.3
45781500,-0.16,8.79,76.6,109.62,641.3,645.9,83.2
45783000,-0.17,8.81,80.6,103.64,639.3,644.4,82.8
45784500,-0.17,8.81,79.6,104.77,638.9,643.9,82.9
45786000,-0.17,8.80,80.7,103.59,639.6,644.7,82.8
45787500,-0.16,8.80,78.3,106.84,640.1,644.9,83.0
45789000,-0.17,8.78,80.1,104.88,641.3,646.3,82.9
45790500,-0.17,8.78,79.9,105.28,641.7,646.7,82.9
45792000,-0.17,8.81,79.5,105.03,639.5,644.4,82.9
45793500,-0.16,8.79,79.1,106.04,640.7,645.5,83.0
45795000,-0.16,8.80,77.5,108.00,640.4,645.1,83.1
45796500,-0.16,8.77,77.7,108.50,642.5,647.1,83.1
45798000,-0.16,8.78,79.0,106.40,641.4,646.2,83.0
45799500,-0.16,8.75,79.4,106.66,644.1,649.0,83.0
45801000,-0.16,8.78,78.5,107.13,641.6,646.4,83.0
45802500,-0.16,8.75,80.2,105.59,643.8,648.8,82.9
45804000,-0.16,8.76,78.2,108.09,643.5,648.2,83.1
45805500,-0.17,8.72,83.6,101.86,645.2,650.6,82.6
45807000,-0.16,8.70,78.4,109.24,647.9,652.6,83.1
45808500,-0.16,8.75,79.3,106.69,643.8,648.7,83.0
45810000,-0.16,8.72,80.0,106.55,646.0,651.0,82.9
45811500,-0.16,8.70,79.2,108.09,647.7,652.5,83.0
45813000,-0.16,8.71,79.4,107.67,647.1,651.9,83.0
45814500,-0.16,8.71,79.0,108.15,646.9,651.7,83.0
45816000,-0.16,8.75,79.5,106.43,643.5,648.4,83.0
45817500,-0.16,8.69,80.4,106.81,648.3,653.3,82.9
45819000,-0.16,8.70,77.9,110.08,648.3,652.9,83.1
45820500,-0.16,8.69,79.1,108.44,648.3,653.1,83.0
45822000,-0.17,8.70,82.3,103.97,646.9,652.1,82.8
45823500,-0.17,8.72,82.3,103.43,645.4,650.6,82.7
45825000,-0.16,8.65,77.8,111.49,652.0,656.7,83.2
45826500,-0.16,8.65,80.4,107.65,651.1,656.1,83.0
45828000,-0.17,8.66,82.7,104.34,649.7,654.9,82.7
45829500,-0.16,8.67,78.2,110.30,650.1,654.8,83.1
45831000,-0.16,8.66,79.7,108.33,650.3,655.2,83.0
45832500,-0.16,8.62,81.8,106.49,653.1,658.2,82.9
45834000,-0.16,8.64,80.1,108.32,651.8,656.7,83.0
45835500,-0.16,8.65,80.6,107.42,651.1,656.1,82.9
45837000,-0.16,8.64,79.3,109.60,652.4,657.2,83.1
45838500,-0.17,8.66,82.6,104.46,649.9,655.1,82.8
45840000,-0.16,8.59,80.0,109.82,656.0,660.8,83.0
45841500,-0.16,8.63,80.9,107.54,652.7,657.7,82.9
45843000,-0.16,8.62,80.0,108.99,653.3,658.2,83.0
45844500,-0.16,8.65,79.8,108.53,651.2,656.1,83.0
45846000,-0.16,8.62,79.3,110.04,654.0,658.8,83.1
45847500,-0.16,8.63,80.6,108.03,653.0,657.9,83.0
45849000,-0.16,8.58,80.9,108.80,656.5,661.5,83.0
45850500,-0.16,8.60,80.1,109.33,655.1,660.0,83.0
45852000,-0.17,8.60,83.3,105.02,654.4,659.7,82.7
45853500,-0.16,8.58,78.9,111.73,657.4,662.2,83.2
45855000,-0.16,8.61,80.9,108.02,654.1,659.1,83.0
45856500,-0.16,8.58,81.7,107.80,656.5,661.5,82.9
45858000,-0.15,8.58,77.0,114.69,657.9,662.4,83.3
45859500,-0.16,8.58,79.7,110.54,657.1,662.0,83.1
45861000,-0.16,8.57,82.9,106.26,656.8,662.0,82.8
45862500,-0.15,8.57,78.2,112.98,658.0,662.6,83.2
45864000,-0.16,8.58,80.3,109.64,656.7,661.6,83.0
45865500,-0.16,8.52,82.8,107.86,661.3,666.4,82.9
45867000,-0.16,8.57,79.7,110.68,657.6,662.4,83.1
45868500,-0.16,8.58,80.9,108.86,656.9,661.8,83.0
45870000,-0.16,8.55,82.9,106.82,658.4,663.6,82.8
45871500,-0.16,8.52,84.0,106.17,660.6,665.9,82.8
45873000,-0.15,8.52,79.7,112.10,661.8,666.6,83.1
45874500,-0.16,8.53,82.2,108.30,660.0,665.1,82.9
45876000,-0.16,8.52,80.7,110.54,661.1,666.0,83.0
45877500,-0.16,8.54,82.5,107.82,659.8,664.9,82.9
45879000,-0.15,8.52,79.2,112.68,661.5,666.2,83.2
45880500,-0.16,8.53,82.5,107.98,660.4,665.5,82.9
45882000,-0.16,8.49,81.9,109.70,663.5,668.6,83.0
45883500,-0.15,8.53,79.0,112.91,661.4,666.1,83.2
45885000,-0.15,8.48,79.7,113.18,664.8,669.6,83.2
45886500,-0.15,8.50,78.7,114.15,663.7,668.4,83.2
45888000,-0.15,8.47,79.0,114.60,666.3,671.0,83.2
45889500,-0.15,8.48,77.1,116.96,665.2,669.6,83.4
45891000,-0.16,8.48,82.1,109.86,664.7,669.7,83.0
45892500,-0.16,8.50,81.2,110.48,663.1,668.1,83.0
45894000,-0.16,8.51,81.5,109.88,662.3,667.3,83.0
45895500,-0.16,8.45,81.2,111.73,666.7,671.7,83.1
45897000,-0.15,8.45,80.0,113.48,667.2,671.9,83.2
45898500,-0.15,8.51,78.3,114.48,662.9,667.5,83.3
45900000,-0.15,8.44,80.8,112.69,668.0,672.8,83.1
45901500,-0.15,8.45,80.8,112.48,667.3,672.1,83.1
45903000,-0.15,8.43,81.0,112.61,668.6,673.5,83.1
45904500,-0.16,8.45,83.1,109.19,666.6,671.7,82.9
45906000,-0.15,8.41,81.4,112.55,670.0,674.9,83.1
45907500,-0.15,8.44,80.0,113.61,667.7,672.5,83.2
45909000,-0.16,8.38,82.6,111.58,672.1,677.1,83.0
45910500,-0.15,8.44,79.9,113.98,668.1,672.9,83.2
45912000,-0.15,8.45,78.2,116.16,667.6,672.2,83.3
45913500,-0.15,8.43,80.8,112.93,668.9,673.8,83.1
45915000,-0.16,8.42,81.6,111.97,669.0,674.0,83.0
45916500,-0.16,8.40,83.0,110.78,670.9,676.0,83.0
45918000,-0.16,8.41,82.1,111.61,669.9,674.9,83.0
45919500,-0.15,8.38,79.0,116.90,672.9,677.5,83.3
45921000,-0.15,8.36,78.5,118.29,674.9,679.4,83.4
45922500,-0.15,8.38,80.2,115.20,673.3,678.0,83.2
45924000,-0.15,8.42,78.5,116.63,670.4,675.0,83.3
45925500,-0.15,8.36,80.5,115.17,674.4,679.2,83.2
45927000,-0.15,8.35,81.6,114.00,675.4,680.4,83.1
45928500,-0.15,8.38,78.5,117.77,673.7,678.2,83.4
45930000,-0.15,8.37,78.7,117.87,674.5,679.1,83.3
45931500,-0.15,8.35,80.9,114.89,674.9,679.8,83.2
45933000,-0.15,8.35,81.9,113.54,675.1,680.1,83.1
45934500,-0.15,8.36,80.8,114.96,674.9,679.7,83.2
45936000,-0.15,8.34,81.0,114.96,675.8,680.7,83.2
45937500,-0.15,8.29,83.3,113.35,680.1,685.2,83.0
45939000,-0.15,8.33,81.4,114.83,677.0,681.9,83.1
45940500,-0.15,8.31,79.4,118.31,679.1,683.7,83.3
45942000,-0.15,8.33,78.5,119.27,677.8,682.3,83.4
45943500,-0.16,8.31,84.1,111.53,677.7,682.9,82.9
45945000,-0.15,8.31,82.9,113.04,677.8,682.9,83.0
45946500,-0.15,8.32,80.6,116.15,677.7,682.5,83.2
45948000,-0.15,8.27,84.1,112.66,681.3,686.4,83.0
45949500,-0.15,8.28,80.6,117.40,681.1,685.9,83.3
45951000,-0.15,8.28,84.1,112.21,680.1,685.3,82.9
45952500,-0.15,8.30,81.4,115.74,679.8,684.7,83.2
45954000,-0.15,8.26,81.4,116.76,682.7,687.6,83.2
45955500,-0.15,8.23,84.6,113.10,684.8,690.0,83.0
45957000,-0.15,8.24,81.4,117.41,684.6,689.4,83.2
45958500,-0.15,8.29,80.9,116.58,680.0,684.8,83.2
45960000,-0.15,8.23,80.3,119.30,685.5,690.2,83.3
45961500,-0.15,8.26,81.6,116.42,682.7,687.5,83.2
45963000,-0.14,8.23,79.4,120.78,686.0,690.6,83.4
45964500,-0.15,8.24,81.0,117.84,684.3,689.1,83.2
45966000,-0.15,8.22,82.0,117.03,686.1,691.0,83.2
45967500,-0.15,8.23,83.3,114.69,684.5,689.6,83.1
45969000,-0.15,8.25,80.1,119.06,684.1,688.7,83.3
45970500,-0.14,8.21,80.3,120.00,687.5,692.1,83.3
45972000,-0.15,8.23,82.8,115.52,684.9,689.9,83.1
45973500,-0.15,8.24,80.4,118.87,684.7,689.4,83.3
45975000,-0.15,8.23,80.6,118.79,685.5,690.2,83.3
45976500,-0.15,8.20,81.4,118.40,687.7,692.5,83.2
45978000,-0.15,8.22,82.0,116.94,685.9,690.8,83.2
45979500,-0.15,8.20,80.6,119.68,688.1,692.8,83.3
45981000,-0.15,8.17,82.2,118.22,690.5,695.4,83.2
45982500,-0.15,8.18,81.2,119.34,689.6,694.3,83.3
45984000,-0.15,8.21,80.8,119.07,686.9,691.6,83.3
45985500,-0.15,8.17,82.0,118.48,690.4,695.3,83.2
45987000,-0.15,8.18,81.3,119.36,690.0,694.7,83.3
45988500,-0.15,8.21,80.5,119.41,687.0,691.7,83.3
45990000,-0.14,8.20,78.6,122.90,688.8,693.2,83.5
45991500,-0.15,8.21,81.9,117.49,686.9,691.8,83.2
45993000,-0.15,8.12,83.0,118.46,694.6,699.6,83.2
45994500,-0.14,8.12,80.2,122.81,695.3,699.9,83.4
45996000,-0.15,8.15,82.3,118.63,692.2,697.0,83.2
45997500,-0.14,8.14,78.9,124.07,693.5,698.0,83.5
45999000,-0.15,8.16,82.5,118.03,691.1,696.0,83.2
46000500,-0.14,8.11,81.5,120.95,695.4,700.2,83.3
46002000,-0.14,8.13,81.5,120.38,693.8,698.6,83.3
46003500,-0.14,8.13,81.8,119.89,693.6,698.4,83.3
46005000,-0.15,8.15,83.4,117.01,691.6,696.6,83.1
46006500,-0.15,8.10,84.4,116.88,695.6,700.7,83.1
46008000,-0.15,8.08,83.3,119.23,697.9,702.9,83.2
46009500,-0.14,8.14,78.1,125.32,693.5,697.9,83.6
46011000,-0.15,8.13,84.1,116.79,693.8,698.9,83.1
46012500,-0.14,8.11,79.4,124.24,696.0,700.5,83.5
46014000,-0.14,8.06,79.8,125.13,700.3,704.8,83.5
46015500,-0.15,8.08,83.7,118.76,698.3,703.3,83.2
46017000,-0.15,8.11,82.9,118.87,695.4,700.3,83.2
46018500,-0.14,8.08,80.0,124.34,699.1,703.7,83.5
46020000,-0.14,8.08,79.5,125.00,698.6,703.1,83.5
46021500,-0.14,8.12,81.3,121.10,695.0,699.8,83.3
46023000,-0.14,8.06,82.3,121.45,700.4,705.2,83.3
46024500,-0.14,8.05,83.2,120.49,701.2,706.1,83.2
46026000,-0.14,8.08,80.9,122.79,698.4,703.1,83.4
46027500,-0.14,8.07,82.6,120.61,699.3,704.2,83.3
46029000,-0.14,8.03,80.3,125.47,703.5,708.1,83.5
46030500,-0.14,8.05,80.9,123.67,701.0,705.6,83.4
46032000,-0.14,8.03,81.5,123.59,703.3,708.0,83.4
46033500,-0.14,8.03,82.4,122.18,703.1,707.9,83.3
46035000,-0.14,8.04,82.9,121.00,701.5,706.3,83.3
46036500,-0.14,8.05,82.7,120.95,700.8,705.7,83.3
46038000,-0.14,8.02,82.1,122.93,703.7,708.5,83.3
46039500,-0.14,8.00,79.6,127.50,706.0,710.5,83.6
46041000,-0.14,7.99,82.7,122.75,706.0,710.8,83.3
46042500,-0.14,8.01,83.5,120.99,704.1,709.0,83.2
46044000,-0.14,8.00,84.0,120.63,704.9,709.9,83.2
46045500,-0.14,7.97,82.8,123.31,708.0,712.9,83.3
46047000,-0.14,7.98,82.7,123.08,706.9,711.7,83.3
46048500,-0.15,7.99,85.0,119.58,705.9,711.0,83.1
46050000,-0.13,7.98,79.2,128.75,708.1,712.5,83.6
46051500,-0.13,7.96,79.3,129.27,709.9,714.3,83.6
46053000,-0.13,7.95,79.5,129.23,710.4,714.8,83.6
46054500,-0.14,7.94,84.2,122.12,710.3,715.2,83.2
46056000,-0.14,7.96,80.6,127.00,709.2,713.8,83.5
46057500,-0.14,7.95,83.4,122.99,709.4,714.3,83.3
46059000,-0.14,7.96,82.1,124.75,709.3,714.0,83.4
46060500,-0.14,7.93,84.7,121.56,710.9,715.9,83.2
46062000,-0.14,7.94,80.3,128.25,711.4,715.9,83.6
46063500,-0.14,7.95,80.6,127.52,710.7,715.3,83.5
46065000,-0.14,7.90,85.1,121.96,713.7,718.8,83.2
46066500,-0.14,7.93,81.2,127.00,711.9,716.5,83.5
46068000,-0.14,7.90,83.5,124.56,714.5,719.3,83.3
46069500,-0.14,7.87,84.8,123.47,716.7,721.7,83.3
46071000,-0.14,7.92,81.8,126.39,712.7,717.4,83.5
46072500,-0.14,7.94,84.1,122.28,710.6,715.5,83.2
46074000,-0.14,7.92,80.7,128.12,712.9,717.5,83.5
46075500,-0.14,7.91,82.1,126.32,713.6,718.3,83.4
46077000,-0.14,7.87,84.4,124.16,717.2,722.1,83.3
46078500,-0.14,7.90,83.7,124.15,714.2,719.1,83.3
46080000,-0.14,7.89,83.3,125.21,715.5,720.3,83.4
46081500,-0.14,7.85,86.6,121.51,718.6,723.8,83.1
46083000,-0.14,7.87,85.1,123.04,716.8,721.9,83.2
46084500,-0.14,7.88,84.4,123.63,715.8,720.7,83.3
46086000,-0.14,7.86,82.9,126.71,718.4,723.2,83.4
46087500,-0.14,7.86,84.4,124.50,718.0,722.9,83.3
46089000,-0.14,7.86,82.1,127.92,718.2,722.9,83.5
46090500,-0.13,7.81,82.3,129.23,723.1,727.7,83.5
46092000,-0.14,7.84,86.8,121.55,719.4,724.7,83.1
46093500,-0.14,7.84,83.2,127.09,720.5,725.3,83.4
46095000,-0.14,7.80,83.9,127.09,723.5,728.3,83.4
46096500,-0.14,7.83,83.7,126.41,720.9,725.7,83.4
46098000,-0.14,7.81,83.0,128.03,722.6,727.3,83.4
46099500,-0.14,7.85,83.0,127.04,719.7,724.4,83.4
46101000,-0.13,7.84,80.9,130.74,721.0,725.5,83.6
46102500,-0.14,7.83,85.7,123.40,720.3,725.3,83.2
46104000,-0.14,7.82,83.4,127.29,722.1,726.9,83.4
46105500,-0.13,7.80,82.8,128.72,723.7,728.5,83.5
46107000,-0.13,7.79,82.4,130.06,725.5,730.1,83.5
46108500,-0.13,7.78,82.0,130.81,726.2,730.8,83.6
46110000,-0.14,7.84,83.4,126.75,720.5,725.3,83.4
46111500,-0.13,7.78,82.7,129.67,726.1,730.8,83.5
46113000,-0.13,7.76,81.5,132.39,728.5,733.0,83.6
46114500,-0.13,7.77,83.1,129.40,726.7,731.4,83.5
46116000,-0.14,7.74,86.2,125.45,728.6,733.7,83.3
46117500,-0.13,7.76,81.9,131.91,728.5,733.1,83.6
46119000,-0.14,7.77,84.0,127.88,726.2,731.0,83.4
46120500,-0.13,7.74,82.4,131.58,729.8,734.4,83.6
46122000,-0.13,7.80,82.8,128.80,724.0,728.7,83.5
46123500,-0.13,7.73,84.2,129.12,730.6,735.5,83.4
46125000,-0.13,7.73,83.6,129.83,730.1,734.9,83.5
46126500,-0.13,7.74,83.8,129.22,729.3,734.1,83.4
46128000,-0.13,7.73,83.2,130.69,730.9,735.6,83.5
46129500,-0.14,7.74,86.0,125.94,729.1,734.1,83.3
46131000,-0.13,7.71,84.1,129.81,732.1,737.0,83.5
46132500,-0.13,7.71,81.1,134.80,733.1,737.6,83.7
46134000,-0.13,7.75,83.8,129.02,728.7,733.5,83.4
46135500,-0.14,7.70,86.5,126.44,732.8,737.9,83.3
46137000,-0.13,7.71,83.9,130.04,732.0,736.8,83.5
46138500,-0.13,7.69,83.8,130.92,734.3,739.0,83.5
46140000,-0.13,7.67,85.5,128.98,736.0,741.0,83.4
46141500,-0.13,7.70,82.3,133.05,733.9,738.5,83.6
46143000,-0.13,7.68,84.7,129.94,735.1,740.0,83.4
46144500,-0.13,7.67,83.0,132.77,736.1,740.8,83.6
46146000,-0.13,7.66,85.8,128.83,736.6,741.6,83.4
46147500,-0.13,7.69,85.0,129.10,734.2,739.1,83.4
46149000,-0.14,7.68,86.3,127.50,735.0,740.1,83.3
46150500,-0.13,7.68,83.6,131.75,735.6,740.3,83.5
46152000,-0.13,7.67,85.3,129.30,736.2,741.1,83.4
46153500,-0.13,7.66,82.2,134.70,737.7,742.3,83.6
46155000,-0.13,7.67,82.5,133.70,736.5,741.2,83.6
46156500,-0.13,7.64,86.3,128.79,738.9,744.0,83.3
46158000,-0.13,7.63,85.0,131.10,740.1,745.0,83.4
46159500,-0.13,7.65,83.6,132.84,738.6,743.3,83.5
46161000,-0.13,7.65,82.4,134.84,739.2,743.8,83.6
46162500,-0.13,7.62,84.8,131.94,741.5,746.4,83.5
46164000,-0.13,7.64,84.2,132.09,739.2,744.0,83.5
46165500,-0.13,7.61,86.3,129.94,742.2,747.2,83.4
46167000,-0.13,7.61,85.7,130.85,742.2,747.1,83.4
46168500,-0.14,7.59,87.8,128.28,743.7,748.8,83.3
46170000,-0.13,7.61,82.6,135.62,742.3,746.8,83.6
46171500,-0.13,7.59,86.5,129.99,743.3,748.3,83.4
46173000,-0.13,7.59,85.6,131.76,744.4,749.3,83.4
46174500,-0.13,7.63,84.4,132.15,740.1,744.9,83.5
46176000,-0.13,7.61,83.7,134.01,742.5,747.2,83.6
46177500,-0.13,7.60,83.3,135.02,743.8,748.4,83.6
46179000,-0.13,7.59,82.3,137.18,745.0,749.5,83.7
46180500,-0.13,7.56,84.7,134.08,747.1,751.9,83.5
46182000,-0.13,7.57,83.7,135.56,746.9,751.6,83.6
46183500,-0.13,7.56,84.6,134.31,747.3,752.0,83.5
46185000,-0.13,7.54,84.9,134.44,749.0,753.8,83.5
46186500,-0.13,7.55,85.7,132.93,748.3,753.2,83.5
46188000,-0.12,7.55,80.6,141.58,749.3,753.6,83.9
46189500,-0.13,7.54,83.9,136.15,749.3,754.0,83.6
46191000,-0.13,7.55,86.3,132.10,748.4,753.3,83.4
46192500,-0.13,7.51,86.8,132.39,751.4,756.4,83.4
46194000,-0.13,7.54,83.0,137.64,749.5,754.1,83.7
46195500,-0.13,7.54,83.9,136.03,749.2,753.9,83.6
46197000,-0.12,7.54,81.2,140.86,750.1,754.4,83.8
46198500,-0.12,7.52,80.5,142.75,752.0,756.3,83.9
46200000,-0.13,7.48,86.2,134.57,755.0,759.9,83.5
46201500,-0.12,7.53,82.1,139.51,750.5,755.0,83.8
46203000,-0.13,7.51,86.5,132.85,751.6,756.5,83.4
46204500,-0.12,7.49,83.0,139.73,755.2,759.7,83.7
46206000,-0.13,7.51,84.1,136.95,752.4,757.1,83.6
46207500,-0.12,7.49,80.1,144.72,755.6,759.9,83.9
46209000,-0.13,7.48,83.6,138.91,755.9,760.5,83.7
46210500,-0.12,7.47,82.0,142.25,757.5,762.0,83.8
46212000,-0.13,7.49,84.2,137.57,754.7,759.4,83.6
46213500,-0.12,7.44,83.3,141.01,760.1,764.7,83.7
46215000,-0.12,7.48,79.8,145.40,756.0,760.2,84.0
46216500,-0.13,7.42,88.7,132.70,760.5,765.7,83.3
46218000,-0.12,7.46,83.7,139.55,758.2,762.8,83.7
46219500,-0.13,7.47,86.1,135.22,756.6,761.5,83.5
46221000,-0.13,7.42,85.5,137.82,761.3,766.1,83.6
46222500,-0.12,7.46,83.5,139.61,757.3,761.9,83.7
46224000,-0.13,7.47,84.2,138.22,756.7,761.4,83.6
46225500,-0.13,7.43,85.6,137.26,760.0,764.8,83.6
46227000,-0.13,7.42,88.3,133.51,761.1,766.2,83.4
46228500,-0.12,7.46,81.3,143.72,758.2,762.6,83.9
46230000,-0.13,7.43,85.4,137.97,761.0,765.7,83.6
46231500,-0.12,7.45,83.2,140.46,758.4,763.0,83.7
46233000,-0.13,7.45,85.8,136.47,758.5,763.4,83.5
46234500,-0.12,7.41,81.3,145.51,763.2,767.5,83.9
46236000,-0.13,7.37,87.1,137.26,766.8,771.7,83.5
46237500,-0.12,7.41,82.0,144.49,763.8,768.1,83.9
46239000,-0.12,7.36,82.3,145.99,769.1,773.5,83.9
46240500,-0.12,7.37,84.4,141.68,767.1,771.7,83.7
46242000,-0.12,7.38,81.5,146.31,766.4,770.7,83.9
46243500,-0.13,7.37,88.5,134.94,766.2,771.3,83.4
46245000,-0.12,7.36,83.8,143.24,768.5,773.0,83.8
46246500,-0.13,7.37,88.3,135.31,766.2,771.3,83.4
46248000,-0.13,7.35,86.9,138.42,769.1,774.0,83.6
46249500,-0.12,7.34,85.0,141.67,769.8,774.5,83.7
46251000,-0.12,7.36,85.7,139.79,767.8,772.6,83.6
46252500,-0.12,7.35,86.4,139.20,768.9,773.8,83.6
46254000,-0.12,7.37,83.9,142.75,767.6,772.2,83.8
46255500,-0.12,7.35,83.5,144.13,769.8,774.3,83.8
46257000,-0.12,7.34,84.7,142.57,770.7,775.4,83.7
46258500,-0.12,7.32,86.2,140.73,772.3,777.1,83.6
46260000,-0.12,7.30,83.8,145.41,774.4,778.9,83.8
46261500,-0.12,7.32,83.8,144.69,772.3,776.9,83.8
46263000,-0.12,7.32,85.2,142.34,772.5,777.2,83.7
