Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55567500,-16.03,84.91,48.9,1.38,15.8,51.4,17.9
55569000,-16.14,86.39,48.6,1.37,15.5,51.0,17.7
55570500,-15.80,83.82,49.1,1.39,16.3,51.7,18.3
55572000,-14.98,83.17,48.9,1.43,17.9,52.1,20.1
55573500,-16.09,82.36,49.6,1.37,15.8,52.1,17.7
55575000,-15.11,84.04,48.7,1.43,17.6,51.8,19.8
55576500,-16.44,84.35,49.2,1.35,15.1,51.5,17.1
55578000,-14.67,86.76,47.7,1.45,18.2,51.0,20.9
55579500,-17.11,83.20,49.7,1.32,14.0,51.6,15.8
55581000,-14.87,87.01,47.7,1.44,17.8,50.9,20.4
55582500,-16.50,82.50,49.7,1.35,15.1,51.9,16.9
55584000,-14.43,85.65,47.9,1.47,18.8,51.4,21.4
55585500,-17.09,82.18,49.9,1.33,14.1,51.9,15.8
55587000,-14.34,85.23,47.9,1.47,19.0,51.6,21.6
55588500,-15.89,82.44,49.5,1.38,16.2,52.1,18.1
55590000,-14.18,85.20,47.8,1.49,19.4,51.6,22.1
55591500,-16.14,84.38,49.1,1.37,15.6,51.5,17.7
55593000,-14.13,84.97,47.9,1.49,19.5,51.7,22.2
55594500,-15.41,82.64,49.3,1.41,17.1,52.2,19.1
55596000,-14.46,84.93,48.1,1.47,18.8,51.6,21.4
55597500,-15.77,86.01,48.5,1.39,16.2,51.1,18.4
55599000,-14.68,85.71,48.0,1.45,18.3,51.4,20.9
55600500,-15.18,83.79,48.8,1.42,17.4,51.9,19.7
55602000,-15.02,84.64,48.5,1.43,17.7,51.6,20.0
55603500,-15.35,84.74,48.6,1.41,17.1,51.5,19.3
55605000,-14.79,83.31,48.8,1.45,18.3,52.1,20.5
55606500,-14.14,81.43,49.0,1.49,19.8,52.9,22.0
55608000,-15.05,83.10,49.0,1.43,17.8,52.1,19.9
55609500,-14.29,82.36,48.8,1.48,19.4,52.5,21.7
55611000,-15.38,84.05,48.9,1.41,17.0,51.7,19.2
55612500,-13.88,84.52,47.8,1.51,20.1,51.9,22.8
55614000,-16.00,83.99,49.1,1.38,15.9,51.6,17.9
55615500,-14.05,84.65,47.9,1.49,19.7,51.8,22.3
55617000,-15.49,81.84,49.6,1.40,17.0,52.4,18.9
55618500,-13.67,83.62,48.0,1.52,20.7,52.3,23.3
55620000,-16.05,82.30,49.6,1.37,15.9,52.1,17.8
55621500,-13.51,83.05,48.1,1.54,21.1,52.5,23.7
55623000,-15.13,79.94,50.0,1.43,17.8,53.1,19.6
55624500,-13.54,81.37,48.7,1.53,21.2,53.1,23.5
55626000,-15.35,80.29,50.0,1.41,17.3,52.9,19.1
55627500,-13.60,78.99,49.6,1.53,21.3,54.0,23.2
55629000,-14.73,75.80,51.2,1.45,18.8,54.6,20.2
55630500,-13.81,78.43,49.9,1.51,20.8,54.1,22.6
55632000,-15.16,77.87,50.6,1.42,17.8,53.7,19.4
55633500,-14.19,78.89,49.9,1.49,19.9,53.8,21.7
55635000,-14.59,77.42,50.6,1.46,19.1,54.1,20.7
55636500,-14.44,77.89,50.4,1.47,19.4,54.0,21.0
55638000,-14.84,78.06,50.5,1.44,18.5,53.8,20.1
55639500,-14.24,76.32,50.9,1.48,19.9,54.6,21.4
55641000,-13.57,75.76,50.8,1.53,21.6,55.2,23.0
55642500,-14.41,75.50,51.2,1.47,19.6,54.8,20.9
55644000,-13.75,76.13,50.8,1.52,21.1,55.0,22.6
55645500,-14.73,76.52,51.0,1.45,18.8,54.3,20.3
55647000,-13.40,78.43,49.7,1.54,21.8,54.3,23.7
55648500,-15.37,75.75,51.4,1.41,17.5,54.3,18.8
55650000,-13.52,79.64,49.3,1.53,21.4,53.8,23.5
55651500,-14.70,78.18,50.4,1.45,18.8,53.8,20.5
55653000,-13.12,79.72,49.0,1.57,22.4,53.9,24.5
55654500,-15.27,78.40,50.5,1.42,17.6,53.5,19.2
55656000,-12.98,79.21,49.1,1.58,22.8,54.2,24.9
55657500,-14.51,76.24,51.0,1.46,19.3,54.5,20.8
55659000,-12.92,77.67,49.7,1.58,23.1,54.8,25.0
55660500,-14.70,76.95,50.8,1.45,18.9,54.2,20.4
55662000,-12.88,77.98,49.6,1.59,23.2,54.7,25.1
55663500,-14.00,75.54,51.1,1.50,20.5,55.0,21.9
55665000,-12.98,77.71,49.7,1.58,23.0,54.8,24.8
55666500,-14.34,77.07,50.6,1.47,19.7,54.3,21.2
55668000,-13.38,77.88,49.9,1.55,21.9,54.5,23.7
55669500,-13.78,75.77,50.9,1.51,21.1,55.1,22.5
55671000,-13.60,77.60,50.1,1.53,21.4,54.5,23.1
55672500,-14.16,76.78,50.7,1.49,20.1,54.5,21.6
55674000,-13.41,76.46,50.5,1.54,22.0,55.0,23.5
55675500,-12.91,74.60,51.0,1.58,23.4,56.1,24.7
55677000,-13.63,76.31,50.6,1.53,21.4,55.0,22.9
55678500,-13.04,75.22,50.8,1.57,23.0,55.7,24.4
55680000,-13.82,76.38,50.7,1.51,20.9,54.8,22.5
55681500,-12.76,77.15,49.8,1.60,23.6,55.1,25.4
55683000,-14.45,76.46,50.9,1.47,19.4,54.5,20.9
55684500,-12.92,77.04,50.0,1.58,23.2,55.1,24.9
55686000,-13.96,75.10,51.2,1.50,20.7,55.2,22.0
55687500,-12.61,76.56,50.0,1.61,24.1,55.5,25.7
55689000,-14.56,73.69,51.9,1.46,19.3,55.4,20.4
55690500,-12.52,74.43,50.8,1.62,24.5,56.4,25.8
55692000,-13.74,70.26,53.0,1.52,21.4,57.2,22.0
55693500,-12.52,73.03,51.4,1.62,24.7,57.0,25.6
55695000,-14.18,70.36,53.0,1.49,20.3,56.8,20.9
55696500,-12.45,72.79,51.5,1.63,24.9,57.2,25.8
55698000,-13.35,69.89,53.1,1.55,22.5,57.6,22.9
55699500,-12.45,72.64,51.6,1.63,24.9,57.3,25.8
55701000,-13.79,72.04,52.3,1.51,21.2,56.5,22.1
55702500,-12.90,72.58,51.8,1.59,23.6,56.9,24.5
55704000,-13.21,70.65,52.7,1.56,22.8,57.5,23.4
55705500,-13.10,72.09,52.1,1.57,23.1,57.0,23.9
55707000,-13.54,71.25,52.6,1.53,21.9,57.0,22.6
55708500,-12.89,70.35,52.8,1.59,23.7,57.9,24.2
55710000,-12.45,69.99,52.8,1.63,25.1,58.4,25.4
55711500,-13.13,72.14,52.1,1.57,23.0,56.9,23.8
55713000,-12.48,72.38,51.7,1.62,24.8,57.3,25.6
55714500,-13.04,73.19,51.6,1.57,23.2,56.6,24.2
55716000,-12.24,74.18,50.7,1.65,25.4,56.7,26.6
55717500,-13.75,73.65,51.7,1.52,21.3,55.9,22.4
55719000,-12.38,73.98,50.9,1.63,25.0,56.7,26.1
55720500,-13.35,72.44,52.0,1.55,22.4,56.6,23.3
55722000,-12.14,73.28,51.1,1.66,25.8,57.2,26.8
55723500,-13.80,72.30,52.2,1.51,21.2,56.4,22.1
55725000,-11.88,73.11,51.0,1.68,26.6,57.5,27.5
55726500,-13.26,70.28,52.9,1.56,22.7,57.6,23.2
55728000,-11.84,72.08,51.5,1.69,26.8,58.0,27.5
55729500,-13.50,70.62,52.8,1.54,22.1,57.2,22.7
55731000,-11.80,72.01,51.5,1.69,27.0,58.1,27.6
55732500,-12.76,69.75,53.0,1.60,24.2,58.2,24.5
55734000,-11.83,72.23,51.4,1.69,26.8,58.0,27.6
55735500,-13.08,70.63,52.7,1.57,23.2,57.6,23.7
55737000,-12.25,71.91,51.8,1.65,25.5,57.7,26.2
55738500,-12.61,69.54,53.0,1.61,24.6,58.5,24.9
55740000,-12.43,71.82,51.9,1.63,25.0,57.6,25.7
55741500,-12.97,70.19,52.9,1.58,23.5,57.9,24.0
55743000,-12.26,70.75,52.3,1.64,25.6,58.3,26.1
55744500,-11.87,69.10,52.9,1.68,27.0,59.4,27.0
55746000,-12.42,71.08,52.3,1.63,25.1,58.0,25.7
55747500,-11.97,69.73,52.7,1.67,26.6,59.0,26.8
55749000,-12.48,70.83,52.4,1.62,24.9,58.0,25.5
55750500,-11.76,69.36,52.8,1.70,27.3,59.4,27.4
55752000,-13.23,67.47,54.1,1.56,22.9,58.7,22.9
55753500,-11.97,69.74,52.7,1.67,26.6,59.0,26.8
55755000,-12.88,67.38,54.1,1.59,23.9,59.1,23.8
55756500,-11.77,69.39,52.7,1.70,27.3,59.4,27.4
55758000,-13.30,66.71,54.4,1.55,22.7,59.0,22.6
55759500,-11.53,69.05,52.8,1.72,28.1,59.8,28.0
55761000,-12.83,65.26,55.0,1.59,24.1,60.1,23.6
55762500,-11.49,68.02,53.3,1.73,28.4,60.4,28.0
55764000,-13.07,65.36,55.0,1.57,23.4,59.8,23.0
55765500,-11.45,67.97,53.3,1.73,28.5,60.4,28.1
55767000,-12.30,65.08,55.1,1.64,25.7,60.8,25.1
55768500,-11.43,67.98,53.3,1.73,28.6,60.5,28.2
55770000,-12.63,65.40,55.0,1.61,24.7,60.2,24.2
55771500,-11.83,67.55,53.7,1.69,27.2,60.2,26.9
55773000,-12.20,65.43,54.9,1.65,26.1,60.8,25.4
55774500,-11.93,69.20,52.9,1.68,26.8,59.3,26.8
55776000,-12.41,67.66,53.8,1.63,25.3,59.5,25.2
55777500,-11.75,68.15,53.4,1.70,27.5,60.0,27.2
55779000,-11.44,66.59,54.0,1.73,28.6,61.2,27.9
55780500,-11.91,68.85,53.1,1.68,26.9,59.5,26.9
55782000,-11.48,67.22,53.7,1.73,28.4,60.8,27.9
55783500,-11.93,68.28,53.4,1.68,26.8,59.7,26.7
55785000,-11.30,67.26,53.6,1.75,29.1,61.0,28.5
55786500,-12.52,68.62,53.4,1.62,24.9,59.0,25.0
55788000,-11.42,68.35,53.1,1.73,28.5,60.3,28.3
55789500,-12.25,67.92,53.7,1.65,25.8,59.6,25.7
55791000,-11.26,68.20,53.1,1.75,29.2,60.5,28.8
55792500,-12.61,67.60,53.9,1.61,24.7,59.3,24.6
55794000,-10.98,67.86,53.1,1.79,30.2,61.1,29.6
55795500,-12.18,65.23,55.0,1.65,26.2,60.9,25.4
55797000,-10.95,67.40,53.3,1.79,30.4,61.4,29.7
55798500,-12.42,65.87,54.7,1.63,25.3,60.3,24.9
55800000,-10.89,67.43,53.3,1.80,30.6,61.4,29.9
55801500,-11.74,65.13,54.9,1.70,27.6,61.5,26.7
55803000,-10.87,67.54,53.2,1.80,30.6,61.4,29.9
55804500,-12.04,65.73,54.7,1.67,26.6,60.8,25.9
55806000,-11.24,67.03,53.7,1.75,29.3,61.2,28.6
55807500,-11.63,64.62,55.2,1.71,28.1,61.9,27.0
55809000,-11.41,67.14,53.7,1.74,28.7,60.9,28.1
55810500,-11.93,65.18,55.0,1.68,27.0,61.2,26.2
55812000,-11.26,65.13,54.8,1.75,29.4,62.1,28.2
55813500,-11.09,62.92,56.0,1.77,30.2,63.6,28.3
55815000,-11.56,64.28,55.3,1.72,28.3,62.2,27.1
55816500,-11.12,63.46,55.7,1.77,30.0,63.2,28.3
55818000,-11.46,64.19,55.4,1.73,28.7,62.3,27.4
55819500,-10.95,63.40,55.6,1.79,30.7,63.5,28.9
55821000,-12.12,63.47,55.9,1.66,26.4,61.8,25.3
55822500,-11.11,64.83,54.9,1.77,30.0,62.5,28.6
55824000,-11.82,63.51,55.8,1.69,27.4,62.2,26.2
55825500,-10.93,64.66,54.9,1.79,30.7,62.9,29.2
55827000,-12.17,62.91,56.2,1.65,26.2,62.0,25.0
55828500,-10.67,64.53,54.8,1.83,31.7,63.3,30.0
55830000,-11.78,60.95,57.2,1.69,27.6,63.5,25.8
55831500,-10.62,64.04,55.1,1.83,31.9,63.7,30.1
55833000,-12.06,61.15,57.1,1.66,26.6,63.0,25.0
55834500,-10.59,63.66,55.3,1.84,32.1,63.9,30.1
55836000,-11.26,63.02,56.0,1.75,29.5,63.3,27.8
55837500,-10.46,65.52,54.1,1.86,32.4,63.1,30.9
55839000,-11.54,63.71,55.6,1.72,28.4,62.5,27.0
55840500,-10.78,64.98,54.6,1.81,31.2,62.9,29.8
55842000,-11.15,62.19,56.4,1.77,30.0,63.9,28.0
55843500,-10.96,64.91,54.7,1.79,30.5,62.7,29.1
55845000,-11.44,62.86,56.1,1.73,28.8,63.1,27.2
55846500,-10.83,64.09,55.2,1.81,31.1,63.3,29.4
55848000,-10.65,62.23,56.2,1.83,31.9,64.7,29.6
55849500,-10.98,64.79,54.8,1.79,30.5,62.7,29.0
55851000,-10.62,62.94,55.8,1.83,32.0,64.3,29.9
55852500,-10.90,64.25,55.1,1.80,30.8,63.1,29.2
55854000,-10.48,62.52,56.0,1.85,32.7,64.8,30.3
55855500,-11.53,64.13,55.4,1.72,28.4,62.3,27.2
55857000,-10.59,63.73,55.3,1.84,32.1,63.9,30.1
55858500,-11.19,63.74,55.5,1.76,29.7,63.0,28.1
55860000,-10.45,63.76,55.2,1.86,32.6,64.1,30.6
55861500,-11.56,63.64,55.7,1.72,28.4,62.5,27.0
55863000,-10.17,63.71,55.0,1.90,33.9,64.6,31.6
55864500,-11.20,61.10,57.1,1.76,29.8,64.4,27.6
55866000,-10.13,63.27,55.3,1.90,34.1,64.9,31.6
55867500,-11.50,61.77,56.7,1.73,28.6,63.5,26.8
55869000,-10.10,63.20,55.3,1.91,34.2,65.0,31.7
55870500,-10.84,61.23,56.9,1.81,31.2,64.9,28.8
55872000,-10.07,63.74,54.9,1.91,34.3,64.7,32.0
55873500,-11.10,61.67,56.7,1.77,30.1,64.2,28.0
55875000,-10.45,61.42,56.7,1.86,32.8,65.5,30.1
55876500,-10.83,58.71,58.5,1.81,31.3,66.4,28.2
55878000,-10.66,61.35,56.8,1.83,32.0,65.2,29.4
55879500,-11.10,59.28,58.2,1.77,30.2,65.5,27.4
55881000,-10.53,60.44,57.3,1.85,32.5,65.9,29.6
55882500,-10.35,59.10,58.2,1.87,33.4,67.1,29.9
55884000,-10.70,60.64,57.3,1.82,31.8,65.5,29.1
55885500,-10.32,59.55,57.9,1.88,33.5,66.9,30.1
55887000,-10.57,60.49,57.3,1.84,32.4,65.8,29.5
55888500,-10.16,59.31,58.0,1.90,34.3,67.3,30.6
55890000,-11.19,59.85,57.8,1.76,29.8,65.1,27.3
55891500,-10.29,60.67,57.1,1.88,33.6,66.2,30.5
55893000,-10.95,60.10,57.6,1.79,30.8,65.4,28.1
55894500,-10.16,60.62,57.1,1.90,34.2,66.5,30.9
55896000,-11.25,59.62,58.0,1.75,29.6,65.1,27.1
55897500,-9.82,61.51,56.3,1.95,35.6,66.6,32.3
55899000,-10.77,59.24,58.2,1.82,31.6,66.2,28.5
55900500,-9.78,61.39,56.3,1.96,35.8,66.7,32.5
55902000,-11.03,59.85,57.8,1.78,30.5,65.3,27.8
55903500,-9.73,61.15,56.4,1.97,36.1,67.0,32.6
55905000,-10.42,59.32,58.0,1.86,33.1,66.8,29.7
55906500,-9.74,61.75,56.0,1.97,36.0,66.6,32.7
55908000,-10.69,59.86,57.7,1.82,31.9,66.0,28.9
55909500,-9.94,61.19,56.6,1.93,35.1,66.6,31.8
55911000,-10.31,58.09,58.8,1.88,33.6,67.8,29.7
55912500,-10.18,61.03,56.8,1.90,34.0,66.2,30.9
55914000,-10.58,58.81,58.4,1.84,32.4,66.8,29.0
55915500,-10.09,60.43,57.2,1.91,34.5,66.8,31.1
55917000,-9.95,58.55,58.4,1.93,35.3,68.3,31.1
55918500,-10.19,61.20,56.7,1.90,34.0,66.1,30.9
55920000,-9.85,59.09,58.0,1.95,35.7,68.1,31.6
55921500,-10.08,60.77,56.9,1.91,34.5,66.6,31.2
55923000,-9.72,58.71,58.2,1.97,36.4,68.6,32.0
55924500,-10.66,60.51,57.3,1.83,32.0,65.6,29.2
55926000,-9.84,59.75,57.5,1.95,35.7,67.7,31.8
55927500,-10.45,60.11,57.5,1.86,32.9,66.3,29.8
55929000,-9.73,59.77,57.4,1.97,36.2,67.9,32.2
55930500,-10.72,60.19,57.5,1.82,31.8,65.7,28.9
55932000,-9.52,59.63,57.4,2.00,37.3,68.4,33.0
55933500,-10.37,57.55,59.2,1.87,33.4,68.0,29.4
55935000,-9.42,59.66,57.3,2.02,37.8,68.6,33.4
55936500,-10.74,56.13,60.2,1.82,31.7,68.0,27.8
55938000,-9.48,58.23,58.4,2.01,37.6,69.5,32.7
55939500,-10.13,56.03,60.3,1.91,34.5,69.5,29.8
55941000,-9.49,58.79,58.0,2.01,37.5,69.1,32.9
55942500,-10.38,56.37,60.1,1.87,33.3,68.7,29.0
55944000,-9.63,58.20,58.5,1.99,36.8,69.2,32.2
55945500,-10.05,54.97,61.1,1.92,34.9,70.3,29.7
55947000,-9.92,57.95,58.8,1.94,35.5,68.7,31.1
55948500,-10.30,55.79,60.5,1.88,33.7,69.2,29.1
55950000,-9.81,57.34,59.3,1.96,36.0,69.3,31.3
55951500,-9.71,55.75,60.4,1.97,36.6,70.6,31.2
55953000,-9.94,57.65,59.1,1.93,35.4,68.8,30.9
55954500,-9.60,56.50,59.8,1.99,37.1,70.4,31.8
55956000,-9.82,57.43,59.2,1.95,36.0,69.3,31.3
55957500,-9.46,55.91,60.2,2.01,37.9,71.1,32.1
55959000,-10.25,58.98,58.2,1.89,33.9,67.3,30.2
55960500,-9.48,57.97,58.6,2.01,37.6,69.7,32.7
55962000,-10.05,58.58,58.4,1.92,34.8,68.0,30.8
55963500,-9.42,57.92,58.6,2.02,37.9,69.8,32.9
55965000,-10.31,58.65,58.5,1.88,33.6,67.4,29.9
55966500,-9.24,57.98,58.5,2.05,38.8,70.2,33.6
55968000,-9.96,56.12,60.2,1.93,35.3,69.8,30.4
55969500,-9.11,57.88,58.5,2.08,39.5,70.6,34.1
55971000,-10.24,56.56,59.9,1.89,34.0,68.9,29.6
55972500,-9.09,57.68,58.6,2.08,39.7,70.8,34.1
55974000,-9.70,56.03,60.2,1.97,36.6,70.5,31.3
55975500,-9.09,58.34,58.1,2.08,39.6,70.3,34.3
55977000,-9.93,56.66,59.8,1.94,35.4,69.5,30.7
55978500,-9.19,57.89,58.5,2.06,39.1,70.4,33.8
55980000,-9.61,54.55,61.4,1.99,37.1,71.7,31.2
55981500,-9.46,57.67,58.9,2.01,37.7,69.9,32.7
55983000,-9.82,55.41,60.7,1.95,36.0,70.6,30.7
55984500,-9.37,57.31,59.1,2.03,38.2,70.4,32.9
55986000,-9.34,55.25,60.7,2.04,38.6,71.9,32.4
55987500,-9.51,57.94,58.7,2.00,37.5,69.6,32.5
55989000,-9.22,55.97,60.1,2.06,39.1,71.7,33.1
55990500,-9.38,57.56,58.9,2.03,38.2,70.2,33.0
55992000,-9.08,55.33,60.6,2.08,39.9,72.5,33.4
55993500,-9.86,57.57,59.1,1.95,35.8,69.1,31.2
55995000,-9.16,56.22,59.9,2.07,39.4,71.7,33.4
55996500,-9.71,57.03,59.5,1.97,36.5,69.8,31.6
55998000,-9.16,55.50,60.5,2.07,39.5,72.2,33.1
55999500,-10.08,55.00,61.0,1.91,34.7,70.2,29.6
56001000,-9.07,55.36,60.5,2.09,40.0,72.6,33.5
56002500,-9.71,53.13,62.5,1.97,36.6,72.4,30.4
56004000,-8.89,55.41,60.4,2.12,41.0,73.0,34.2
56005500,-9.97,53.44,62.2,1.93,35.3,71.5,29.5
56007000,-8.87,55.05,60.7,2.13,41.2,73.3,34.2
56008500,-9.43,53.29,62.4,2.02,38.1,73.1,31.4
56010000,-8.88,55.75,60.1,2.12,41.0,72.8,34.3
56011500,-9.69,53.47,62.2,1.98,36.7,72.3,30.6
56013000,-8.93,55.24,60.6,2.11,40.8,73.0,34.0
56014500,-9.34,51.76,63.7,2.04,38.6,74.5,31.2
56016000,-9.25,54.84,61.0,2.05,39.0,72.5,32.6
56017500,-9.59,52.66,62.9,1.99,37.3,73.1,30.6
56019000,-9.16,54.56,61.2,2.07,39.6,72.9,32.9
56020500,-9.13,53.52,62.1,2.07,39.8,73.8,32.6
56022000,-9.20,56.34,59.8,2.06,39.2,71.5,33.3
56023500,-8.90,54.48,61.2,2.12,41.0,73.7,33.8
56025000,-9.07,56.10,59.9,2.09,39.9,72.0,33.7
56026500,-8.80,53.81,61.7,2.14,41.7,74.5,34.0
56028000,-9.49,56.08,60.1,2.01,37.7,70.9,32.1
56029500,-8.89,54.53,61.1,2.12,41.1,73.7,33.9
56031000,-9.34,55.39,60.6,2.04,38.5,71.8,32.4
56032500,-8.81,54.72,60.9,2.14,41.5,73.7,34.3
56034000,-9.63,55.45,60.6,1.99,37.0,71.1,31.4
56035500,-8.72,54.66,60.9,2.16,42.1,74.1,34.6
56037000,-9.26,53.28,62.4,2.05,39.0,73.6,32.0
56038500,-8.51,54.76,60.7,2.20,43.3,74.6,35.5
56040000,-9.54,53.76,62.0,2.00,37.5,72.5,31.2
56041500,-8.49,54.44,61.0,2.21,43.5,74.9,35.5
56043000,-9.06,53.25,62.3,2.09,40.2,74.2,32.8
56044500,-8.51,55.37,60.1,2.20,43.3,74.1,35.7
56046000,-9.28,53.81,61.9,2.05,38.9,73.1,32.2
56047500,-8.55,54.91,60.6,2.19,43.1,74.3,35.4
56049000,-8.96,51.48,63.9,2.11,40.9,75.8,32.6
56050500,-8.84,54.76,60.9,2.13,41.4,73.6,34.2
56052000,-9.19,52.44,63.1,2.06,39.5,74.4,32.0
56053500,-8.77,54.44,61.2,2.15,41.8,74.1,34.3
56055000,-8.80,52.27,63.1,2.14,41.8,75.7,33.5
56056500,-8.88,54.95,60.8,2.12,41.1,73.4,34.1
56058000,-8.65,53.04,62.4,2.17,42.6,75.5,34.3
56059500,-8.85,53.34,62.2,2.13,41.4,74.7,33.7
56061000,-8.57,51.53,63.8,2.19,43.2,77.0,34.1
56062500,-9.22,53.02,62.6,2.06,39.3,73.9,32.1
56064000,-8.68,52.12,63.2,2.17,42.5,76.2,33.9
56065500,-9.18,52.67,62.9,2.06,39.5,74.2,32.1
56067000,-8.60,52.45,62.9,2.18,43.0,76.2,34.3
56068500,-9.40,52.37,63.1,2.03,38.3,73.8,31.2
56070000,-8.59,52.38,63.0,2.19,43.1,76.3,34.4
56071500,-9.07,50.66,64.6,2.09,40.2,76.1,31.9
56073000,-8.34,52.66,62.6,2.24,44.6,76.8,35.5
56074500,-9.32,50.80,64.5,2.04,38.7,75.2,31.0
56076000,-8.32,52.35,62.8,2.25,44.8,77.2,35.5
56077500,-8.85,50.66,64.7,2.13,41.5,76.8,32.7
56079000,-8.33,53.02,62.2,2.24,44.7,76.6,35.7
56080500,-9.07,51.00,64.3,2.09,40.2,75.9,32.0
56082000,-8.32,53.42,61.8,2.24,44.7,76.3,35.8
56083500,-8.68,50.27,65.0,2.17,42.6,77.7,33.2
56085000,-8.57,53.32,62.1,2.19,43.1,75.6,34.8
56086500,-8.87,50.97,64.4,2.13,41.4,76.5,32.7
56088000,-8.50,53.06,62.3,2.21,43.6,76.0,35.0
56089500,-8.53,50.83,64.4,2.20,43.5,77.7,34.0
56091000,-8.60,53.59,61.8,2.18,42.9,75.3,34.8
56092500,-8.38,51.72,63.5,2.23,44.4,77.5,35.0
56094000,-8.51,53.41,62.0,2.20,43.5,75.7,35.1
56095500,-8.25,51.23,63.9,2.26,45.4,78.4,35.4
56097000,-8.81,53.44,62.1,2.14,41.6,74.7,33.8
56098500,-8.35,51.76,63.4,2.24,44.7,77.6,35.1
56100000,-8.79,52.76,62.7,2.14,41.8,75.4,33.7
56101500,-8.28,51.90,63.3,2.26,45.1,77.7,35.5
56103000,-8.98,52.83,62.7,2.10,40.7,74.7,33.0
56104500,-8.26,51.63,63.5,2.26,45.2,78.0,35.4
56106000,-8.68,50.75,64.5,2.17,42.6,77.3,33.4
56107500,-8.00,52.02,62.9,2.32,46.9,78.5,36.7
56109000,-8.91,51.10,64.2,2.12,41.2,76.3,32.6
56110500,-7.97,51.65,63.3,2.33,47.2,78.9,36.7
56112000,-8.49,50.71,64.5,2.21,43.8,78.0,34.2
56113500,-8.01,52.59,62.4,2.32,46.8,78.0,36.9
56115000,-8.71,51.11,64.2,2.16,42.4,76.9,33.4
56116500,-8.00,52.30,62.6,2.32,46.9,78.2,36.8
56118000,-8.39,49.37,65.9,2.23,44.5,79.5,34.1
56119500,-8.28,52.01,63.2,2.25,45.1,77.6,35.5
56121000,-8.61,48.94,66.3,2.18,43.0,79.1,33.0
56122500,-8.33,50.72,64.5,2.24,44.9,78.5,34.8
56124000,-8.36,48.64,66.6,2.24,44.7,80.2,33.9
56125500,-8.42,50.83,64.4,2.22,44.3,78.1,34.5
56127000,-8.25,49.41,65.8,2.26,45.5,80.0,34.6
56128500,-8.34,50.86,64.3,2.24,44.8,78.4,34.8
56130000,-8.06,49.11,66.0,2.31,46.8,80.9,35.3
56131500,-8.61,51.07,64.2,2.18,43.0,77.3,33.8
56133000,-8.17,49.60,65.6,2.28,46.0,80.1,35.1
56134500,-8.61,50.24,65.0,2.18,43.0,78.0,33.5
56136000,-8.12,49.96,65.2,2.29,46.3,80.0,35.4
56137500,-8.82,50.11,65.2,2.14,41.7,77.4,32.6
56139000,-8.11,49.73,65.4,2.30,46.4,80.2,35.4
56140500,-8.50,48.21,67.1,2.21,43.8,80.1,33.1
56142000,-7.86,50.05,64.9,2.36,48.1,80.8,36.6
56143500,-8.66,49.13,66.1,2.17,42.7,78.7,32.9
56145000,-7.74,50.40,64.4,2.39,49.0,80.9,37.2
56146500,-8.23,49.49,65.7,2.27,45.6,80.0,34.8
56148000,-7.79,51.38,63.4,2.38,48.5,79.8,37.4
56149500,-8.42,50.09,65.1,2.22,44.3,78.8,34.2
56151000,-7.77,51.05,63.8,2.38,48.7,80.2,37.4
56152500,-8.17,48.16,67.1,2.28,46.1,81.4,34.5
56154000,-8.05,50.73,64.3,2.31,46.7,79.5,36.0
56155500,-8.32,48.62,66.6,2.25,45.0,80.4,34.0
56157000,-7.98,50.45,64.6,2.33,47.3,80.0,36.2
56158500,-8.07,48.26,67.0,2.31,46.8,81.7,34.9
56160000,-8.09,50.87,64.2,2.30,46.4,79.2,35.9
56161500,-7.95,49.08,66.0,2.34,47.6,81.4,35.8
56163000,-8.03,50.87,64.2,2.32,46.9,79.5,36.2
56164500,-7.78,48.67,66.4,2.38,48.9,82.5,36.4
56166000,-8.23,51.09,64.1,2.27,45.5,78.6,35.4
56167500,-7.84,49.13,65.9,2.36,48.4,81.8,36.3
56169000,-8.27,50.26,64.9,2.26,45.3,79.1,34.9
56170500,-7.78,49.22,65.8,2.38,48.8,81.9,36.6
56172000,-8.45,50.40,64.8,2.22,44.1,78.4,34.2
56173500,-7.80,48.98,66.1,2.37,48.7,82.1,36.4
56175000,-8.12,48.44,66.8,2.29,46.4,81.3,34.8
56176500,-7.56,49.48,65.3,2.44,50.4,82.5,37.7
56178000,-8.35,48.84,66.4,2.24,44.8,80.1,34.0
56179500,-7.51,49.29,65.5,2.45,50.8,82.9,37.8
56181000,-7.99,48.35,66.9,2.33,47.3,81.9,35.3
56182500,-7.60,49.61,65.2,2.43,50.1,82.2,37.5
56184000,-8.27,47.59,67.7,2.26,45.4,81.5,33.8
56185500,-7.62,49.18,65.7,2.42,50.0,82.6,37.3
56187000,-8.00,46.24,69.2,2.32,47.3,83.8,34.3
56188500,-7.87,48.70,66.4,2.36,48.2,82.1,36.0
56190000,-8.19,46.60,68.8,2.28,45.9,82.7,33.7
56191500,-7.86,48.36,66.8,2.36,48.3,82.4,35.9
56193000,-7.92,46.31,69.1,2.34,47.9,84.1,34.7
56194500,-7.94,48.43,66.7,2.34,47.7,82.1,35.6
56196000,-7.85,47.02,68.3,2.36,48.5,83.8,35.3
56197500,-7.87,48.71,66.4,2.36,48.2,82.1,36.0
56199000,-7.62,46.81,68.5,2.43,50.3,85.0,36.3
