Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58162500,-2.25,18.33,155.1,7.76,186.0,242.1,50.2
58164000,-2.13,17.39,163.2,8.19,196.6,255.5,50.3
58165500,-2.32,18.48,154.6,7.52,181.0,238.0,49.5
58167000,-2.08,17.31,163.1,8.41,201.1,258.9,51.0
58168500,-2.20,18.31,154.4,7.95,189.7,244.6,50.9
58170000,-2.04,17.32,162.2,8.57,204.0,260.6,51.5
58171500,-2.25,18.55,152.8,7.77,185.7,240.5,50.5
58173000,-2.02,17.53,159.4,8.64,204.7,259.4,52.1
58174500,-2.14,18.08,155.9,8.14,194.0,248.9,51.2
58176000,-2.01,17.54,159.0,8.69,205.5,259.8,52.3
58177500,-2.18,18.30,154.3,8.00,190.7,245.3,51.0
58179000,-2.05,17.67,158.5,8.52,202.0,256.7,51.9
58180500,-2.17,17.72,160.0,8.06,193.4,251.0,50.4
58182000,-2.10,17.93,156.7,8.30,197.3,252.0,51.6
58183500,-2.21,18.04,157.4,7.90,189.4,246.3,50.3
58185000,-2.09,17.78,158.1,8.35,198.5,253.8,51.5
58186500,-2.11,17.41,162.5,8.29,198.6,256.6,50.7
58188000,-2.11,17.93,156.8,8.28,196.9,251.7,51.5
58189500,-2.08,17.48,161.2,8.39,200.3,257.1,51.2
58191000,-2.09,17.74,158.5,8.36,198.8,254.3,51.4
58192500,-2.10,17.08,166.1,8.33,200.2,260.1,50.3
58194000,-2.21,18.31,154.5,7.92,189.1,244.2,50.7
58195500,-2.08,17.44,161.5,8.41,200.7,257.7,51.2
58197000,-2.17,18.12,155.8,8.06,192.3,247.5,51.0
58198500,-2.07,17.17,164.6,8.42,201.6,260.3,50.8
58200000,-2.23,18.33,154.6,7.84,187.7,243.2,50.5
58201500,-2.02,17.06,164.9,8.64,206.2,264.0,51.4
58203000,-2.18,18.05,156.8,8.00,191.4,247.5,50.7
58204500,-2.02,17.01,165.4,8.65,206.5,264.6,51.3
58206000,-2.21,18.29,154.8,7.90,188.8,244.2,50.6
58207500,-2.03,17.18,163.6,8.61,205.2,262.4,51.4
58209000,-2.17,17.69,160.5,8.05,193.2,251.2,50.3
58210500,-2.01,17.19,163.2,8.67,206.3,263.0,51.7
58212000,-2.23,17.95,158.6,7.84,188.5,246.4,49.9
58213500,-2.04,17.31,162.3,8.55,203.7,260.5,51.4
58215000,-2.20,17.31,165.0,7.95,192.1,253.2,49.4
58216500,-2.13,17.57,161.0,8.21,196.6,254.1,50.7
58218000,-2.24,17.66,161.8,7.81,188.5,248.4,49.4
58219500,-2.11,17.43,162.3,8.29,198.5,256.4,50.7
58221000,-2.11,16.93,168.1,8.26,199.2,260.7,49.8
58222500,-2.13,17.57,161.0,8.21,196.6,254.1,50.7
58224000,-2.10,17.06,166.3,8.31,199.9,260.0,50.2
58225500,-2.11,17.43,162.4,8.27,198.2,256.2,50.7
58227000,-2.11,16.59,172.0,8.28,200.4,264.1,49.4
58228500,-2.24,17.99,158.4,7.78,187.3,245.3,49.8
58230000,-2.05,17.16,164.3,8.52,203.7,261.7,51.1
58231500,-2.15,17.78,159.1,8.14,194.6,251.4,50.7
58233000,-2.05,17.00,166.1,8.53,204.3,263.3,50.9
58234500,-2.20,18.00,157.6,7.94,190.4,247.2,50.4
58236000,-1.99,16.81,167.1,8.78,209.5,268.0,51.4
58237500,-2.14,17.71,159.8,8.15,195.1,252.2,50.7
58239000,-1.99,16.68,168.9,8.76,209.5,269.1,51.1
58240500,-2.19,18.03,157.2,7.96,190.7,247.1,50.5
58242000,-1.97,16.94,165.2,8.87,210.6,267.7,51.9
58243500,-2.09,17.49,161.3,8.35,199.5,256.6,51.1
58245000,-1.96,17.03,164.0,8.89,210.8,267.1,52.1
58246500,-2.14,17.81,158.7,8.16,195.1,251.5,50.9
58248000,-1.99,17.05,164.3,8.76,208.4,265.4,51.7
58249500,-2.12,17.20,165.2,8.22,197.8,257.7,50.1
58251000,-2.05,17.33,162.2,8.53,203.3,260.0,51.4
58252500,-2.15,17.46,162.7,8.11,195.0,254.0,50.2
58254000,-2.05,17.18,164.0,8.52,203.6,261.4,51.1
58255500,-2.06,16.90,167.6,8.46,203.2,263.4,50.5
58257000,-2.06,17.37,162.0,8.47,202.0,259.0,51.3
58258500,-2.03,16.92,166.7,8.60,205.8,264.9,51.0
58260000,-2.03,17.23,163.1,8.60,204.9,261.9,51.5
58261500,-2.05,16.43,173.1,8.51,205.5,268.6,49.9
58263000,-2.15,17.73,159.8,8.11,194.3,251.5,50.6
58264500,-2.03,16.92,166.6,8.62,206.1,265.0,51.0
58266000,-2.12,17.53,161.3,8.24,197.4,254.9,50.7
58267500,-2.03,16.63,170.2,8.61,206.9,267.9,50.6
58269000,-2.23,17.68,161.5,7.83,188.9,248.5,49.5
58270500,-2.00,16.54,170.9,8.70,208.9,269.9,50.7
58272000,-2.17,17.40,163.7,8.04,193.6,253.5,49.8
58273500,-2.00,16.33,173.5,8.70,209.5,272.0,50.4
58275000,-2.24,17.71,161.2,7.81,188.3,247.9,49.4
58276500,-1.98,16.58,169.9,8.80,210.7,270.7,51.1
58278000,-2.11,17.11,166.0,8.27,198.9,259.0,50.2
58279500,-1.96,16.67,168.3,8.90,212.1,270.8,51.6
58281000,-2.17,17.40,163.7,8.04,193.8,253.6,49.8
58282500,-1.99,16.74,168.2,8.75,209.2,268.4,51.2
58284000,-2.14,16.76,170.5,8.15,197.4,260.8,49.2
58285500,-2.08,17.06,165.9,8.40,201.7,261.1,50.6
58287000,-2.18,17.14,166.8,8.00,193.4,255.4,49.2
58288500,-2.06,16.87,167.9,8.47,203.5,263.9,50.5
58290000,-2.07,16.49,172.7,8.44,203.8,267.1,49.7
58291500,-2.03,17.08,165.0,8.58,204.9,263.1,51.2
58293000,-2.00,16.72,168.7,8.71,208.5,268.2,51.0
58294500,-2.01,16.92,166.3,8.68,207.4,265.8,51.3
58296000,-2.01,16.22,175.0,8.69,209.5,273.0,50.1
58297500,-2.13,17.41,162.8,8.21,197.1,255.7,50.4
58299000,-2.01,16.63,169.8,8.69,208.5,268.9,50.8
58300500,-2.09,17.18,164.8,8.36,200.4,259.4,50.6
58302000,-1.99,16.39,172.6,8.75,210.3,272.1,50.6
58303500,-2.14,17.44,162.7,8.15,195.8,254.6,50.3
58305000,-1.94,16.34,172.1,8.99,214.9,275.3,51.3
58306500,-2.10,17.18,164.9,8.32,199.8,259.1,50.5
58308000,-1.94,16.11,175.1,8.99,215.7,277.8,50.9
58309500,-2.14,17.47,162.4,8.14,195.5,254.2,50.3
58311000,-1.91,16.43,170.3,9.13,217.2,276.0,51.9
58312500,-2.05,17.02,166.0,8.52,204.0,263.0,50.9
58314000,-1.91,16.41,170.4,9.15,217.5,276.3,51.9
58315500,-2.08,17.31,163.2,8.39,200.7,258.6,50.9
58317000,-1.95,16.44,171.1,8.94,213.7,273.7,51.3
58318500,-2.07,16.57,171.7,8.42,203.3,266.1,49.8
58320000,-2.00,16.76,168.1,8.73,208.7,268.0,51.1
58321500,-2.10,16.95,167.6,8.31,200.2,261.1,50.1
58323000,-1.99,16.63,169.6,8.76,209.7,269.6,51.0
58324500,-1.99,16.23,174.5,8.78,211.3,274.1,50.4
58326000,-2.01,16.78,168.0,8.69,208.0,267.4,51.1
58327500,-1.97,16.46,171.3,8.84,211.7,272.3,51.0
58329000,-1.99,16.60,169.9,8.77,210.0,270.1,51.0
58330500,-2.02,16.02,177.7,8.65,209.3,274.6,49.7
58332000,-2.15,17.14,166.3,8.12,195.9,257.0,49.7
58333500,-2.02,16.28,174.5,8.63,208.3,271.7,50.0
58335000,-2.11,16.84,169.1,8.28,199.8,261.8,49.8
58336500,-2.01,15.96,178.3,8.70,210.4,275.8,49.7
58338000,-2.18,17.15,166.5,8.02,193.8,255.5,49.3
58339500,-1.95,15.97,177.2,8.94,215.2,278.7,50.5
58341000,-2.11,16.73,170.5,8.25,199.6,262.5,49.5
58342500,-1.95,15.85,178.8,8.93,215.4,279.9,50.3
58344000,-2.17,17.09,167.2,8.04,194.4,256.4,49.3
58345500,-1.93,16.01,176.3,9.03,216.8,279.4,50.9
58347000,-2.07,16.67,170.5,8.44,203.5,265.5,50.1
58348500,-1.92,16.13,174.4,9.10,217.6,278.9,51.3
58350000,-2.11,16.94,168.0,8.26,199.1,260.5,49.8
58351500,-1.95,16.21,174.0,8.96,214.8,276.4,51.0
58353000,-2.05,16.26,175.3,8.51,205.9,270.4,49.6
58354500,-1.99,16.48,171.3,8.78,210.6,271.5,50.9
58356000,-2.07,16.65,170.8,8.41,203.0,265.3,49.9
58357500,-1.97,16.38,172.1,8.86,212.4,273.4,51.0
58359000,-1.99,16.08,176.5,8.78,211.6,275.6,50.2
58360500,-1.98,16.51,170.9,8.80,210.8,271.3,51.0
58362000,-1.95,16.21,174.0,8.95,214.7,276.3,51.0
58363500,-1.97,16.37,172.3,8.85,212.2,273.3,50.9
58365000,-1.97,15.65,181.8,8.85,214.2,281.0,49.7
58366500,-2.08,16.87,168.2,8.40,202.1,262.9,50.2
58368000,-1.96,16.06,176.0,8.92,214.6,277.5,50.6
58369500,-2.05,16.66,170.1,8.53,205.3,266.6,50.4
58371000,-1.95,15.87,178.5,8.96,215.9,280.1,50.4
58372500,-2.09,16.87,168.5,8.33,200.8,262.1,50.0
58374000,-1.89,15.80,178.3,9.21,220.9,283.8,51.1
58375500,-2.04,16.65,170.3,8.54,205.5,266.8,50.3
58377000,-1.89,15.61,181.0,9.20,221.4,285.9,50.7
58378500,-2.08,16.95,167.4,8.38,201.5,261.9,50.3
58380000,-1.87,15.79,177.9,9.32,223.0,285.2,51.4
58381500,-2.00,16.44,172.0,8.73,209.7,271.2,50.6
58383000,-1.87,15.87,176.7,9.34,223.0,284.5,51.6
58384500,-2.03,16.74,169.0,8.58,205.9,266.4,50.6
58386000,-1.89,15.95,176.0,9.25,221.1,282.6,51.5
58387500,-2.02,16.14,176.1,8.65,209.0,273.3,49.9
58389000,-1.95,16.18,174.4,8.93,214.4,276.4,50.9
58390500,-2.05,16.46,172.8,8.51,205.3,268.4,49.9
58392000,-1.98,16.19,174.9,8.81,212.1,274.9,50.5
58393500,-2.01,15.69,182.0,8.69,210.9,278.5,49.2
58395000,-2.01,16.24,174.8,8.69,209.4,272.8,50.2
58396500,-1.97,15.85,179.2,8.85,213.8,278.9,50.0
58398000,-1.99,16.07,176.6,8.75,211.2,275.3,50.1
58399500,-1.99,15.32,186.7,8.77,213.4,283.5,48.8
58401000,-2.09,16.59,171.8,8.34,201.6,264.9,49.6
58402500,-1.97,15.70,181.1,8.87,214.7,280.8,49.8
58404000,-2.07,16.40,173.8,8.42,203.6,267.7,49.5
58405500,-1.96,15.53,183.4,8.88,215.2,282.8,49.6
58407000,-2.13,16.55,172.9,8.19,198.6,263.3,49.0
58408500,-1.91,15.50,182.8,9.11,220.0,286.0,50.3
58410000,-2.07,16.34,174.5,8.43,204.1,268.6,49.5
58411500,-1.91,15.24,186.4,9.15,221.5,289.5,49.9
58413000,-2.13,16.60,172.1,8.21,199.0,263.2,49.1
58414500,-1.87,15.49,182.0,9.33,224.1,288.7,50.9
58416000,-1.98,16.21,174.6,8.83,212.4,274.9,50.6
58417500,-1.84,15.64,179.3,9.47,226.3,288.7,51.6
58419000,-2.01,16.47,171.8,8.70,209.0,270.5,50.6
58420500,-1.87,15.66,179.5,9.35,224.0,287.0,51.3
58422000,-2.00,15.82,180.1,8.73,211.4,277.7,49.6
58423500,-1.94,15.93,177.5,8.98,216.1,279.6,50.6
58425000,-2.02,16.12,176.5,8.65,209.0,273.6,49.8
58426500,-1.93,15.85,178.3,9.03,217.3,281.1,50.6
58428000,-1.95,15.60,182.0,8.97,216.8,283.1,50.0
58429500,-1.94,16.00,176.5,9.01,216.3,279.2,50.8
58431000,-1.91,15.68,180.1,9.15,220.1,284.4,50.7
58432500,-1.91,15.87,177.7,9.11,218.7,281.8,50.9
58434000,-1.93,15.23,186.9,9.06,219.6,288.4,49.6
58435500,-2.03,16.34,173.9,8.60,207.4,270.6,50.0
58437000,-1.91,15.55,182.1,9.12,219.9,285.5,50.4
58438500,-2.00,16.15,175.7,8.72,210.3,274.1,50.1
58440000,-1.90,15.32,185.2,9.16,221.4,288.7,50.1
58441500,-2.05,16.33,174.3,8.52,205.9,269.8,49.8
58443000,-1.85,15.33,184.0,9.41,226.3,291.6,50.9
58444500,-2.00,16.12,176.0,8.74,210.9,274.7,50.2
58446000,-1.86,15.10,187.4,9.40,226.8,294.2,50.4
58447500,-2.04,16.40,173.2,8.58,206.8,269.8,50.1
58449000,-1.83,15.24,184.7,9.53,228.8,294.0,51.1
58450500,-1.95,15.94,177.6,8.94,215.2,279.0,50.5
58452000,-1.82,15.33,183.2,9.58,229.5,293.6,51.4
58453500,-2.01,16.13,176.2,8.70,209.9,274.1,50.0
58455000,-1.89,15.39,183.9,9.24,222.8,288.9,50.5
58456500,-2.03,15.50,184.8,8.59,209.3,279.2,48.5
58458000,-1.96,15.72,180.7,8.90,215.2,281.0,50.0
58459500,-2.05,15.86,180.4,8.50,206.6,274.3,48.9
58461000,-1.94,15.53,183.0,8.98,217.3,284.1,49.9
58462500,-1.97,15.22,187.8,8.87,215.7,286.0,49.0
58464000,-1.96,15.71,181.0,8.88,214.8,280.8,49.9
58465500,-1.93,15.31,185.9,9.03,219.0,287.2,49.7
58467000,-1.94,15.53,182.8,9.00,217.7,284.3,50.0
58468500,-1.94,14.83,193.0,8.98,219.0,291.9,48.6
58470000,-2.06,16.04,178.2,8.47,205.6,272.1,49.1
58471500,-1.93,15.24,187.0,9.02,218.8,287.8,49.5
58473000,-2.03,15.84,180.2,8.61,208.9,275.9,49.2
58474500,-1.92,15.03,189.6,9.10,221.1,291.3,49.4
58476000,-2.06,15.98,178.8,8.48,205.9,272.7,49.0
58477500,-1.83,15.06,187.4,9.52,229.2,296.1,50.7
58479000,-1.97,15.83,179.4,8.86,214.1,279.3,50.0
58480500,-1.83,14.81,191.2,9.52,230.2,299.2,50.3
58482000,-2.00,16.14,175.9,8.72,210.3,274.2,50.1
58483500,-1.81,14.99,187.9,9.65,232.0,298.6,51.0
58485000,-1.93,15.67,180.8,9.05,218.3,283.4,50.4
58486500,-1.80,15.08,186.4,9.68,232.2,297.8,51.2
58488000,-1.96,15.94,177.9,8.88,214.1,278.3,50.3
58489500,-1.83,15.16,186.0,9.51,228.7,294.8,50.9
58491000,-1.95,15.34,185.8,8.94,216.9,285.7,49.4
58492500,-1.90,15.38,184.3,9.18,221.6,288.2,50.2
58494000,-1.99,15.67,181.9,8.77,212.6,279.8,49.4
58495500,-1.88,15.28,185.4,9.26,223.6,290.5,50.3
58497000,-1.89,15.09,188.3,9.22,223.3,292.1,49.8
58498500,-1.89,15.45,183.1,9.23,222.4,288.1,50.5
58500000,-1.86,15.19,186.2,9.35,225.7,292.6,50.5
58501500,-1.88,15.38,183.9,9.27,223.4,289.4,50.6
58503000,-1.88,14.68,194.1,9.28,225.8,297.7,49.3
58504500,-1.98,15.77,180.3,8.82,213.3,279.3,49.8
58506000,-1.87,15.03,188.8,9.33,225.7,294.2,50.1
58507500,-1.96,15.63,181.9,8.92,215.7,282.1,49.9
58509000,-1.87,14.84,191.5,9.34,226.4,296.6,49.8
58510500,-2.00,15.79,180.5,8.73,211.4,278.0,49.5
58512000,-1.82,14.75,191.8,9.58,231.6,300.7,50.4
58513500,-1.95,15.62,182.0,8.93,216.0,282.5,49.9
58515000,-1.82,14.61,194.1,9.57,231.7,302.3,50.0
58516500,-2.05,15.88,180.1,8.50,206.5,274.0,48.9
58518000,-1.83,14.72,192.6,9.55,231.1,300.8,50.2
58519500,-1.95,15.38,185.1,8.95,217.0,285.3,49.5
58521000,-1.81,14.80,191.0,9.61,231.8,300.4,50.5
58522500,-1.99,15.66,182.1,8.76,212.4,279.8,49.4
58524000,-1.83,14.85,190.7,9.51,229.7,298.6,50.3
58525500,-1.98,15.01,191.0,8.81,215.0,287.6,48.4
58527000,-1.91,15.12,188.0,9.16,221.9,290.9,49.7
58528500,-2.02,15.39,186.2,8.66,211.0,281.4,48.6
58530000,-1.90,15.03,189.2,9.20,223.1,292.6,49.7
58531500,-1.93,14.83,192.7,9.06,220.7,293.0,48.9
58533000,-1.92,15.14,188.1,9.10,220.7,290.0,49.6
58534500,-1.89,14.89,191.2,9.23,224.1,294.6,49.5
58536000,-1.90,15.04,189.1,9.19,222.8,292.2,49.7
58537500,-1.89,14.31,200.2,9.22,225.5,301.5,48.4
58539000,-1.95,15.50,183.5,8.94,216.6,283.9,49.7
58540500,-1.85,14.88,190.5,9.43,228.2,297.3,50.1
58542000,-1.94,15.33,185.7,9.00,218.2,286.6,49.6
58543500,-1.85,14.58,195.2,9.43,229.1,301.0,49.6
58545000,-1.97,15.56,183.1,8.84,214.4,281.9,49.5
58546500,-1.80,14.59,194.0,9.69,234.3,304.2,50.4
58548000,-1.93,15.37,185.0,9.04,218.8,286.6,49.8
58549500,-1.78,14.36,197.3,9.77,236.5,308.0,50.2
58551000,-1.97,15.61,182.2,8.87,214.9,281.8,49.7
58552500,-1.78,14.46,195.6,9.81,237.1,307.3,50.5
58554000,-1.89,15.23,186.2,9.23,223.0,290.5,50.1
58555500,-1.76,14.54,193.9,9.91,238.7,307.5,50.9
58557000,-1.92,15.45,183.6,9.10,219.8,286.4,50.1
58558500,-1.79,14.65,192.7,9.76,235.4,304.2,50.7
58560000,-1.92,14.89,191.6,9.10,221.4,292.8,49.1
58561500,-1.85,14.90,190.3,9.41,227.7,296.7,50.1
58563000,-1.94,15.14,188.3,9.01,218.9,288.7,49.3
58564500,-1.84,14.76,192.2,9.46,229.1,299.1,50.0
58566000,-1.87,14.63,194.8,9.32,226.6,298.9,49.3
58567500,-1.85,14.97,189.2,9.42,227.7,296.1,50.3
58569000,-1.82,14.72,192.5,9.57,231.3,300.9,50.2
58570500,-1.83,14.81,191.2,9.52,230.0,299.2,50.3
58572000,-1.84,14.22,200.8,9.47,230.9,306.0,49.0
58573500,-1.93,15.25,186.6,9.04,219.3,288.0,49.6
58575000,-1.82,14.55,195.2,9.58,232.1,303.3,49.9
58576500,-1.92,15.17,187.7,9.07,220.0,289.2,49.5
58578000,-1.86,14.26,200.5,9.36,228.5,304.0,48.7
58579500,-2.01,15.28,187.5,8.68,211.6,282.7,48.5
58581000,-1.81,14.24,199.8,9.63,234.1,307.8,49.5
58582500,-1.96,15.05,190.1,8.88,216.5,288.1,48.7
58584000,-1.80,14.01,203.4,9.68,235.8,311.4,49.2
58585500,-1.99,15.35,186.4,8.75,213.0,283.0,48.8
58587000,-1.79,14.23,199.5,9.74,236.4,309.3,49.8
58588500,-1.91,14.91,191.3,9.12,221.8,292.9,49.2
58590000,-1.77,14.34,197.3,9.85,238.1,309.2,50.4
58591500,-1.95,15.21,187.7,8.94,217.4,287.2,49.2
58593000,-1.79,14.36,197.5,9.72,235.5,307.4,50.0
58594500,-1.94,14.53,197.4,8.98,219.8,295.4,48.1
58596000,-1.87,14.62,195.0,9.33,226.8,299.1,49.3
58597500,-1.96,14.85,193.0,8.89,217.0,290.4,48.4
58599000,-1.86,14.51,196.5,9.36,227.8,300.9,49.2
58600500,-1.85,14.41,197.8,9.45,229.9,303.3,49.3
58602000,-1.83,14.70,193.0,9.51,230.3,300.5,50.0
58603500,-1.80,14.52,195.1,9.68,234.2,304.8,50.2
58605000,-1.81,14.58,194.4,9.63,233.0,303.4,50.2
58606500,-1.82,14.00,203.9,9.59,233.9,310.3,48.9
58608000,-1.91,14.92,191.0,9.15,222.5,293.2,49.4
58609500,-1.80,14.35,197.9,9.67,234.7,307.0,49.9
58611000,-1.89,14.86,191.6,9.24,224.4,295.1,49.5
58612500,-1.81,14.14,201.5,9.65,234.8,309.4,49.4
58614000,-1.93,15.07,189.3,9.04,219.8,290.1,49.3
58615500,-1.75,14.07,201.4,9.94,240.9,314.0,50.1
58617000,-1.88,14.81,192.2,9.27,225.2,296.1,49.5
58618500,-1.75,13.84,205.4,9.93,241.6,317.1,49.6
58620000,-1.93,15.13,188.4,9.04,219.6,289.3,49.4
58621500,-1.73,14.03,201.7,10.05,243.3,316.1,50.3
58623000,-1.84,14.74,192.6,9.47,229.4,299.5,50.0
58624500,-1.72,14.13,199.7,10.12,244.2,315.5,50.7
58626000,-1.88,14.94,190.3,9.26,224.6,294.4,49.7
58627500,-1.73,14.16,199.4,10.05,242.7,314.1,50.6
58629000,-1.87,14.34,199.3,9.33,227.5,302.5,48.8
58630500,-1.82,14.34,198.3,9.60,233.2,306.1,49.6
58632000,-1.90,14.68,194.4,9.20,224.1,296.7,49.1
58633500,-1.80,14.27,199.0,9.71,235.7,308.4,49.8
58635000,-1.83,14.15,201.7,9.53,232.4,307.8,49.0
58636500,-1.81,14.44,196.6,9.63,233.6,305.3,49.9
58638000,-1.77,14.19,199.9,9.83,238.3,311.0,50.0
58639500,-1.83,14.34,198.6,9.52,231.6,305.1,49.4
58641000,-1.84,13.68,209.7,9.50,232.8,313.4,48.0
58642500,-1.93,14.73,194.3,9.03,220.4,293.8,48.6
58644000,-1.82,14.02,203.6,9.60,234.1,310.3,49.0
58645500,-1.91,14.59,196.2,9.11,222.5,296.6,48.6
58647000,-1.82,13.87,206.2,9.58,234.2,312.1,48.6
58648500,-1.97,14.77,194.3,8.83,216.0,290.6,48.0
58650000,-1.77,13.81,206.3,9.84,239.8,316.3,49.3
58651500,-1.91,14.59,196.2,9.12,222.7,296.7,48.6
58653000,-1.76,13.59,210.0,9.89,241.4,319.9,49.0
58654500,-1.95,14.89,192.3,8.93,217.9,290.7,48.6
58656000,-1.75,13.78,206.3,9.98,242.6,318.5,49.6
58657500,-1.87,14.45,197.6,9.32,227.0,301.0,49.0
58659000,-1.74,13.87,204.7,10.00,242.9,317.6,49.9
58660500,-1.91,14.69,194.6,9.14,222.8,295.8,48.9
58662000,-1.71,13.86,204.2,10.17,246.2,319.9,50.3
58663500,-1.85,14.13,202.4,9.41,229.8,306.3,48.6
58665000,-1.80,14.12,201.5,9.71,236.1,310.4,49.5
58666500,-1.87,14.46,197.5,9.32,227.0,300.9,49.0
58668000,-1.78,14.05,202.4,9.81,238.4,312.7,49.7
58669500,-1.81,13.95,204.6,9.63,235.1,311.6,49.0
58671000,-1.79,14.22,199.9,9.71,235.9,309.2,49.7
58672500,-1.77,13.98,203.3,9.85,239.5,314.2,49.7
58674000,-1.77,14.09,201.7,9.82,238.5,312.4,49.8
58675500,-1.78,13.54,211.1,9.80,239.7,319.4,48.6
58677000,-1.86,14.48,197.0,9.35,227.8,301.1,49.1
58678500,-1.77,13.88,205.1,9.83,239.4,315.2,49.4
58680000,-1.85,14.32,199.3,9.42,229.5,304.0,49.0
58681500,-1.76,13.61,209.6,9.88,241.1,319.5,49.0
58683000,-1.90,14.48,197.5,9.20,224.6,299.1,48.7
58684500,-1.72,13.61,208.8,10.11,245.9,322.7,49.7
58686000,-1.84,14.40,197.8,9.47,230.5,303.8,49.4
58687500,-1.71,13.46,211.2,10.18,247.9,325.7,49.6
58689000,-1.87,14.67,194.2,9.31,226.2,298.1,49.4
58690500,-1.70,13.59,208.5,10.26,249.0,324.8,50.1
58692000,-1.81,14.20,200.4,9.65,234.6,308.6,49.5
58693500,-1.69,13.64,207.3,10.32,250.1,324.8,50.3
58695000,-1.84,14.54,195.6,9.49,230.5,302.3,49.7
58696500,-1.70,13.61,208.3,10.24,248.7,324.4,50.0
58698000,-1.83,13.88,206.1,9.53,233.1,311.2,48.5
58699500,-1.77,13.85,205.7,9.83,239.3,315.6,49.3
58701000,-1.91,14.21,202.0,9.14,223.8,301.5,47.9
58702500,-1.80,13.78,207.4,9.68,236.6,314.6,48.8
58704000,-1.83,13.65,210.1,9.51,233.2,313.9,48.0
58705500,-1.82,13.98,204.3,9.59,234.1,310.7,48.9
58707000,-1.78,13.72,208.1,9.79,239.0,316.9,49.0
58708500,-1.80,13.82,206.6,9.70,236.7,314.2,48.9
58710000,-1.80,13.28,216.0,9.70,238.1,321.5,47.8
58711500,-1.88,14.24,201.1,9.26,226.3,302.8,48.4
58713000,-1.79,13.56,210.9,9.77,238.9,318.7,48.6
58714500,-1.88,14.18,202.1,9.27,226.7,303.7,48.3
58716000,-1.78,13.31,215.3,9.78,240.0,322.4,48.1
58717500,-1.93,14.23,201.9,9.05,221.9,300.0,47.7
58719000,-1.74,13.41,212.8,9.99,244.2,323.9,48.9
58720500,-1.87,14.13,202.6,9.34,228.3,305.3,48.4
58722000,-1.72,13.08,218.6,10.10,247.4,330.2,48.5
58723500,-1.85,14.42,197.7,9.41,229.2,302.7,49.2
58725000,-1.68,13.31,213.2,10.39,252.6,330.6,49.8
58726500,-1.79,14.06,202.5,9.71,236.4,311.3,49.4
58728000,-1.67,13.35,212.3,10.42,253.1,330.4,50.0
58729500,-1.82,14.28,199.4,9.59,233.1,306.7,49.5
58731000,-1.68,13.40,211.7,10.36,251.7,328.9,49.9
58732500,-1.81,13.66,209.6,9.62,235.6,315.3,48.3
58734000,-1.75,13.63,209.0,9.97,242.9,320.5,49.3
58735500,-1.83,14.01,204.1,9.52,232.5,309.4,48.7
58737000,-1.74,13.55,210.3,9.99,243.7,321.9,49.2
58738500,-1.77,13.52,211.5,9.83,240.4,320.2,48.7
58740000,-1.75,13.74,207.1,9.93,241.9,318.5,49.4
58741500,-1.73,13.58,209.3,10.10,245.8,322.8,49.6
58743000,-1.74,13.63,208.7,10.03,244.2,321.2,49.5
58744500,-1.75,13.11,218.3,9.97,244.6,327.8,48.2
58746000,-1.82,13.96,204.7,9.58,233.9,310.8,48.8
58747500,-1.73,13.39,213.0,10.08,246.1,325.5,49.1
58749000,-1.81,13.86,206.1,9.64,235.3,312.8,48.8
58750500,-1.73,13.14,217.6,10.06,246.3,328.6,48.5
58752000,-1.86,14.04,203.9,9.40,229.8,307.3,48.4
58753500,-1.69,13.15,216.5,10.30,251.4,331.8,49.3
58755000,-1.81,13.90,205.4,9.64,235.3,312.4,48.9
58756500,-1.67,12.96,219.8,10.44,254.9,336.6,49.2
58758000,-1.83,14.17,201.4,9.51,232.0,307.2,49.0
58759500,-1.66,13.12,216.5,10.49,255.3,334.8,49.7
58761000,-1.77,13.75,207.3,9.83,239.7,316.9,49.2
58762500,-1.68,13.16,216.2,10.37,252.8,332.6,49.5
58764000,-1.85,14.00,204.5,9.43,230.6,308.3,48.4
58765500,-1.69,13.15,216.6,10.29,251.3,331.7,49.2
58767000,-1.84,13.40,214.4,9.48,233.1,316.7,47.4
58768500,-1.78,13.41,213.4,9.80,240.0,321.1,48.4
58770000,-1.87,13.75,208.9,9.34,229.2,310.1,47.7
58771500,-1.76,13.32,214.8,9.88,242.1,323.6,48.4
58773000,-1.80,13.23,217.1,9.68,237.7,321.9,47.6
58774500,-1.77,13.52,211.5,9.83,240.3,320.1,48.7
58776000,-1.74,13.30,214.7,10.00,244.6,325.5,48.7
58777500,-1.76,13.38,213.5,9.92,242.7,323.2,48.7
58779000,-1.76,12.81,224.1,9.92,244.2,331.4,47.4
58780500,-1.85,13.76,208.4,9.45,231.5,311.5,48.0
58782000,-1.75,13.17,217.4,9.98,244.6,327.2,48.4
58783500,-1.84,13.67,209.9,9.48,232.4,313.2,47.9
58785000,-1.72,12.91,221.7,10.15,248.8,333.3,48.3
58786500,-1.84,13.83,207.1,9.48,232.0,311.0,48.2
58788000,-1.68,12.97,219.9,10.36,253.3,335.4,49.0
58789500,-1.78,13.65,209.2,9.78,239.1,317.7,48.8
58791000,-1.65,12.72,224.1,10.54,257.7,341.5,49.0
58792500,-1.82,14.01,203.9,9.57,233.6,310.1,48.9
58794000,-1.64,12.84,221.4,10.64,259.4,341.0,49.5
