Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53892000,-1.12,-58.54,13.3,15.52,-87.7,88.7,-81.4
53893500,-1.15,-58.60,13.6,15.19,-87.5,88.6,-81.2
53895000,-1.12,-58.61,13.3,15.48,-87.5,88.6,-81.4
53896500,-1.18,-58.57,13.9,14.80,-87.5,88.6,-81.0
53898000,-1.11,-58.71,13.2,15.62,-87.4,88.4,-81.4
53899500,-1.17,-58.65,13.8,14.87,-87.4,88.4,-81.0
53901000,-1.13,-58.83,13.3,15.38,-87.2,88.2,-81.3
53902500,-1.20,-58.87,14.1,14.50,-86.9,88.0,-80.8
53904000,-1.13,-59.02,13.3,15.34,-86.8,87.8,-81.3
53905500,-1.19,-58.99,13.9,14.60,-86.7,87.8,-80.9
53907000,-1.14,-59.12,13.3,15.23,-86.6,87.6,-81.3
53908500,-1.21,-59.06,14.1,14.33,-86.5,87.7,-80.7
53910000,-1.16,-59.26,13.5,15.00,-86.3,87.4,-81.1
53911500,-1.19,-59.28,13.8,14.65,-86.2,87.3,-80.9
53913000,-1.17,-59.35,13.5,14.88,-86.2,87.2,-81.1
53914500,-1.20,-59.35,13.9,14.45,-86.1,87.2,-80.8
53916000,-1.17,-59.42,13.5,14.86,-86.0,87.1,-81.1
53917500,-1.19,-59.46,13.8,14.57,-85.9,87.0,-80.9
53919000,-1.19,-59.46,13.7,14.59,-85.9,87.0,-80.9
53920500,-1.21,-59.49,13.9,14.43,-85.8,86.9,-80.8
53922000,-1.20,-59.63,13.7,14.54,-85.6,86.7,-80.9
53923500,-1.18,-59.69,13.5,14.71,-85.5,86.6,-81.0
53925000,-1.20,-59.58,13.8,14.48,-85.7,86.8,-80.9
53926500,-1.19,-59.66,13.6,14.67,-85.6,86.7,-81.0
53928000,-1.20,-59.69,13.7,14.48,-85.5,86.6,-80.9
53929500,-1.19,-59.84,13.5,14.68,-85.3,86.3,-81.0
53931000,-1.23,-59.66,14.1,14.14,-85.5,86.6,-80.6
53932500,-1.17,-59.75,13.4,14.83,-85.5,86.5,-81.1
53934000,-1.23,-59.76,14.0,14.13,-85.3,86.4,-80.7
53935500,-1.17,-59.91,13.3,14.84,-85.2,86.2,-81.1
53937000,-1.26,-59.80,14.3,13.85,-85.2,86.3,-80.5
53938500,-1.18,-60.01,13.4,14.71,-85.0,86.1,-81.0
53940000,-1.24,-59.95,14.0,14.06,-85.0,86.1,-80.6
53941500,-1.19,-60.14,13.4,14.66,-84.8,85.8,-81.0
53943000,-1.27,-60.00,14.3,13.75,-84.8,86.0,-80.4
53944500,-1.21,-60.31,13.6,14.38,-84.4,85.5,-80.9
53946000,-1.24,-60.32,13.9,13.99,-84.3,85.5,-80.6
53947500,-1.21,-60.37,13.6,14.34,-84.3,85.4,-80.8
53949000,-1.26,-60.27,14.1,13.83,-84.4,85.6,-80.5
53950500,-1.22,-60.41,13.7,14.21,-84.2,85.3,-80.8
53952000,-1.25,-60.36,14.0,13.96,-84.3,85.4,-80.6
53953500,-1.25,-60.44,14.0,13.92,-84.1,85.3,-80.6
53955000,-1.25,-60.42,14.0,13.88,-84.1,85.3,-80.5
53956500,-1.25,-60.57,13.9,13.94,-83.9,85.1,-80.6
53958000,-1.24,-60.72,13.8,14.00,-83.7,84.8,-80.6
53959500,-1.27,-60.67,14.1,13.71,-83.7,84.9,-80.5
53961000,-1.24,-60.78,13.7,14.05,-83.6,84.7,-80.7
53962500,-1.27,-60.78,14.0,13.75,-83.5,84.7,-80.5
53964000,-1.26,-61.01,13.9,13.79,-83.2,84.3,-80.5
53965500,-1.32,-60.85,14.5,13.20,-83.3,84.5,-80.1
53967000,-1.26,-61.02,13.9,13.76,-83.1,84.3,-80.5
53968500,-1.30,-61.03,14.3,13.36,-83.0,84.2,-80.2
53970000,-1.26,-61.13,13.8,13.85,-83.0,84.1,-80.6
53971500,-1.33,-61.05,14.6,13.09,-82.9,84.2,-80.0
53973000,-1.26,-61.25,13.8,13.79,-82.8,83.9,-80.6
53974500,-1.33,-61.25,14.4,13.12,-82.6,83.9,-80.1
53976000,-1.27,-61.34,13.8,13.67,-82.6,83.8,-80.5
53977500,-1.34,-61.23,14.6,12.98,-82.6,83.9,-80.0
53979000,-1.29,-61.49,13.9,13.54,-82.3,83.5,-80.4
53980500,-1.32,-61.54,14.3,13.19,-82.2,83.4,-80.2
53982000,-1.29,-61.57,14.0,13.46,-82.2,83.4,-80.4
53983500,-1.33,-61.52,14.3,13.11,-82.2,83.4,-80.1
53985000,-1.30,-61.59,14.1,13.34,-82.1,83.3,-80.3
53986500,-1.32,-61.54,14.2,13.23,-82.2,83.4,-80.2
53988000,-1.30,-61.54,14.1,13.38,-82.2,83.4,-80.3
53989500,-1.33,-61.49,14.3,13.12,-82.2,83.5,-80.1
53991000,-1.32,-61.75,14.1,13.23,-81.8,83.0,-80.2
53992500,-1.31,-61.80,14.0,13.34,-81.8,83.0,-80.3
53994000,-1.33,-61.83,14.2,13.09,-81.7,82.9,-80.1
53995500,-1.31,-61.93,14.0,13.27,-81.6,82.8,-80.3
53997000,-1.34,-61.87,14.3,13.01,-81.6,82.8,-80.1
53998500,-1.32,-62.05,14.0,13.23,-81.4,82.6,-80.2
54000000,-1.36,-61.77,14.6,12.79,-81.7,83.0,-79.9
54001500,-1.31,-62.04,13.9,13.31,-81.4,82.6,-80.3
54003000,-1.37,-61.96,14.6,12.74,-81.4,82.7,-79.9
54004500,-1.31,-62.13,13.9,13.29,-81.3,82.5,-80.3
54006000,-1.38,-61.97,14.7,12.60,-81.3,82.6,-79.7
54007500,-1.31,-62.25,13.9,13.24,-81.1,82.2,-80.3
54009000,-1.38,-62.20,14.6,12.61,-81.0,82.3,-79.8
54010500,-1.33,-62.40,14.0,13.09,-80.8,82.0,-80.2
54012000,-1.39,-62.23,14.7,12.50,-80.9,82.2,-79.7
54013500,-1.34,-62.55,14.1,12.99,-80.5,81.8,-80.1
54015000,-1.37,-62.49,14.4,12.68,-80.5,81.8,-79.9
54016500,-1.34,-62.63,14.0,13.03,-80.4,81.6,-80.1
54018000,-1.39,-62.50,14.6,12.50,-80.5,81.8,-79.7
54019500,-1.36,-62.61,14.3,12.76,-80.4,81.6,-79.9
54021000,-1.38,-62.65,14.5,12.58,-80.3,81.6,-79.8
54022500,-1.38,-62.66,14.4,12.60,-80.3,81.6,-79.8
54024000,-1.41,-62.59,14.7,12.39,-80.3,81.6,-79.6
54025500,-1.40,-62.98,14.5,12.44,-79.7,81.0,-79.7
54027000,-1.38,-63.12,14.3,12.58,-79.6,80.8,-79.8
54028500,-1.42,-63.03,14.7,12.22,-79.6,80.9,-79.5
54030000,-1.41,-63.10,14.5,12.37,-79.5,80.8,-79.7
54031500,-1.43,-63.18,14.7,12.22,-79.4,80.7,-79.5
54033000,-1.40,-63.32,14.3,12.45,-79.2,80.5,-79.7
54034500,-1.46,-63.09,15.0,11.93,-79.4,80.8,-79.3
54036000,-1.41,-63.27,14.5,12.36,-79.3,80.6,-79.7
54037500,-1.44,-63.23,14.8,12.07,-79.2,80.6,-79.4
54039000,-1.41,-63.40,14.4,12.36,-79.1,80.4,-79.7
54040500,-1.48,-63.21,15.2,11.79,-79.2,80.6,-79.2
54042000,-1.41,-63.47,14.4,12.34,-79.0,80.3,-79.7
54043500,-1.48,-63.43,15.0,11.80,-78.8,80.3,-79.2
54045000,-1.42,-63.60,14.4,12.25,-78.7,80.1,-79.6
54046500,-1.49,-63.52,15.1,11.72,-78.7,80.1,-79.1
54048000,-1.40,-63.67,14.3,12.40,-78.7,80.0,-79.7
54049500,-1.46,-63.62,14.8,11.95,-78.6,80.0,-79.3
54051000,-1.41,-63.77,14.3,12.31,-78.5,79.8,-79.7
54052500,-1.46,-63.60,14.9,11.89,-78.6,80.0,-79.3
54054000,-1.44,-63.76,14.6,12.10,-78.5,79.8,-79.5
54055500,-1.46,-63.78,14.7,11.96,-78.4,79.8,-79.4
54057000,-1.45,-63.81,14.7,11.98,-78.3,79.7,-79.4
54058500,-1.47,-63.78,14.9,11.82,-78.3,79.7,-79.2
54060000,-1.47,-63.96,14.8,11.85,-78.1,79.5,-79.3
54061500,-1.46,-64.14,14.6,11.96,-77.9,79.2,-79.4
54063000,-1.48,-64.01,14.9,11.77,-78.0,79.4,-79.2
54064500,-1.46,-64.14,14.6,11.95,-77.9,79.2,-79.4
54066000,-1.48,-64.09,14.8,11.75,-77.9,79.3,-79.2
54067500,-1.46,-64.30,14.5,11.96,-77.6,79.0,-79.4
54069000,-1.51,-64.00,15.2,11.50,-77.9,79.4,-79.0
54070500,-1.46,-64.26,14.5,11.94,-77.7,79.0,-79.4
54072000,-1.51,-64.17,15.1,11.51,-77.7,79.1,-79.0
54073500,-1.46,-64.43,14.5,11.90,-77.4,78.8,-79.4
54075000,-1.54,-64.23,15.3,11.33,-77.5,79.0,-78.8
54076500,-1.47,-64.55,14.5,11.88,-77.2,78.6,-79.4
54078000,-1.54,-64.48,15.2,11.32,-77.1,78.6,-78.8
54079500,-1.48,-64.70,14.5,11.80,-77.0,78.4,-79.3
54081000,-1.55,-64.43,15.4,11.24,-77.2,78.7,-78.8
54082500,-1.49,-64.82,14.6,11.71,-76.8,78.2,-79.2
54084000,-1.53,-64.73,15.1,11.37,-76.8,78.3,-78.9
54085500,-1.49,-64.91,14.6,11.69,-76.7,78.0,-79.2
54087000,-1.57,-64.87,15.3,11.12,-76.5,78.0,-78.7
54088500,-1.54,-64.99,15.0,11.33,-76.4,77.9,-78.9
54090000,-1.57,-65.05,15.2,11.12,-76.3,77.8,-78.7
54091500,-1.56,-65.02,15.2,11.18,-76.3,77.8,-78.7
54093000,-1.57,-65.04,15.3,11.06,-76.2,77.8,-78.6
54094500,-1.56,-65.19,15.2,11.15,-76.1,77.6,-78.7
54096000,-1.56,-65.35,15.1,11.17,-75.9,77.3,-78.8
54097500,-1.58,-65.28,15.2,11.06,-75.9,77.4,-78.6
54099000,-1.56,-65.41,15.0,11.18,-75.8,77.3,-78.8
54100500,-1.58,-65.40,15.3,11.01,-75.7,77.3,-78.6
54102000,-1.55,-65.45,15.0,11.21,-75.7,77.2,-78.8
54103500,-1.62,-65.33,15.7,10.73,-75.7,77.3,-78.3
54105000,-1.57,-65.54,15.1,11.11,-75.6,77.1,-78.7
54106500,-1.61,-65.48,15.5,10.80,-75.5,77.1,-78.4
54108000,-1.57,-65.65,15.1,11.06,-75.4,76.9,-78.7
54109500,-1.62,-65.40,15.6,10.77,-75.6,77.2,-78.4
54111000,-1.55,-65.75,14.8,11.27,-75.3,76.8,-78.9
54112500,-1.62,-65.62,15.5,10.77,-75.3,76.9,-78.4
54114000,-1.57,-65.91,14.9,11.12,-75.1,76.5,-78.8
54115500,-1.63,-65.61,15.6,10.71,-75.3,76.9,-78.3
54117000,-1.57,-66.00,14.9,11.10,-74.9,76.4,-78.8
54118500,-1.61,-65.90,15.3,10.81,-75.0,76.5,-78.4
54120000,-1.57,-66.06,14.9,11.09,-74.8,76.3,-78.8
54121500,-1.63,-65.83,15.5,10.69,-75.0,76.6,-78.3
54123000,-1.61,-66.04,15.2,10.83,-74.8,76.3,-78.5
54124500,-1.63,-66.06,15.4,10.68,-74.7,76.3,-78.3
54126000,-1.62,-66.12,15.3,10.75,-74.6,76.2,-78.4
54127500,-1.65,-66.10,15.6,10.55,-74.6,76.2,-78.2
54129000,-1.62,-66.22,15.3,10.72,-74.5,76.0,-78.4
54130500,-1.62,-66.39,15.2,10.75,-74.3,75.8,-78.4
54132000,-1.63,-66.22,15.4,10.67,-74.5,76.0,-78.3
54133500,-1.63,-66.48,15.2,10.70,-74.1,75.7,-78.4
54135000,-1.66,-66.33,15.6,10.52,-74.2,75.9,-78.2
54136500,-1.62,-66.55,15.2,10.73,-74.0,75.6,-78.4
54138000,-1.67,-66.26,15.7,10.43,-74.3,75.9,-78.1
54139500,-1.64,-66.56,15.3,10.65,-74.0,75.5,-78.3
54141000,-1.68,-66.53,15.7,10.36,-73.9,75.6,-78.0
54142500,-1.63,-66.73,15.2,10.67,-73.8,75.3,-78.4
54144000,-1.70,-66.45,15.9,10.26,-74.0,75.7,-77.9
54145500,-1.63,-66.92,15.1,10.68,-73.5,75.0,-78.4
54147000,-1.69,-66.78,15.7,10.31,-73.6,75.2,-78.0
54148500,-1.67,-67.04,15.4,10.43,-73.3,74.9,-78.1
54150000,-1.74,-66.86,16.0,10.04,-73.3,75.1,-77.7
54151500,-1.67,-67.15,15.4,10.42,-73.1,74.7,-78.1
54153000,-1.73,-67.15,15.9,10.07,-72.9,74.7,-77.7
54154500,-1.69,-67.25,15.5,10.30,-72.9,74.5,-78.0
54156000,-1.73,-67.09,15.9,10.07,-73.0,74.7,-77.7
54157500,-1.72,-67.25,15.7,10.16,-72.9,74.5,-77.8
54159000,-1.74,-67.23,15.9,10.04,-72.8,74.6,-77.7
54160500,-1.72,-67.31,15.8,10.11,-72.8,74.4,-77.8
54162000,-1.75,-67.28,16.0,9.97,-72.7,74.5,-77.6
54163500,-1.74,-67.45,15.8,10.03,-72.5,74.2,-77.7
54165000,-1.74,-67.64,15.8,10.01,-72.3,74.0,-77.7
54166500,-1.74,-67.48,15.8,10.02,-72.5,74.2,-77.7
54168000,-1.74,-67.71,15.7,10.03,-72.2,73.9,-77.7
54169500,-1.77,-67.54,16.0,9.87,-72.3,74.1,-77.5
54171000,-1.72,-67.66,15.6,10.14,-72.3,74.0,-77.8
54172500,-1.77,-67.34,16.1,9.85,-72.6,74.4,-77.5
54174000,-1.73,-67.76,15.6,10.10,-72.2,73.8,-77.8
54175500,-1.78,-67.62,16.1,9.81,-72.2,74.0,-77.4
54177000,-1.74,-67.85,15.6,10.04,-72.0,73.7,-77.7
54178500,-1.79,-67.60,16.2,9.73,-72.2,74.0,-77.3
54180000,-1.73,-68.05,15.5,10.09,-71.8,73.4,-77.8
54181500,-1.80,-67.90,16.1,9.70,-71.8,73.6,-77.3
54183000,-1.74,-68.17,15.6,10.01,-71.6,73.3,-77.7
54184500,-1.80,-67.88,16.2,9.68,-71.8,73.6,-77.3
54186000,-1.75,-68.23,15.6,9.96,-71.5,73.2,-77.7
54187500,-1.79,-68.16,16.0,9.71,-71.5,73.2,-77.4
54189000,-1.76,-68.27,15.7,9.92,-71.4,73.1,-77.6
54190500,-1.82,-68.08,16.3,9.59,-71.5,73.3,-77.2
54192000,-1.78,-68.31,15.8,9.79,-71.3,73.1,-77.5
54193500,-1.82,-68.37,16.1,9.59,-71.1,72.9,-77.2
54195000,-1.79,-68.30,16.0,9.72,-71.3,73.1,-77.4
54196500,-1.84,-68.36,16.3,9.50,-71.1,72.9,-77.1
54198000,-1.81,-68.52,16.0,9.65,-71.0,72.7,-77.3
54199500,-1.80,-68.70,15.9,9.67,-70.8,72.5,-77.4
54201000,-1.81,-68.46,16.0,9.64,-71.1,72.8,-77.3
54202500,-1.82,-68.73,16.0,9.58,-70.7,72.5,-77.2
54204000,-1.85,-68.55,16.3,9.43,-70.8,72.7,-77.0
54205500,-1.82,-68.88,15.9,9.60,-70.5,72.3,-77.3
54207000,-1.87,-68.42,16.6,9.30,-70.9,72.8,-76.8
54208500,-1.84,-68.89,16.1,9.49,-70.4,72.2,-77.1
54210000,-1.89,-68.89,16.5,9.22,-70.3,72.2,-76.8
54211500,-1.85,-69.07,16.1,9.45,-70.2,72.0,-77.1
54213000,-1.92,-68.89,16.8,9.08,-70.2,72.2,-76.6
54214500,-1.86,-69.22,16.1,9.39,-70.0,71.8,-77.0
54216000,-1.91,-69.15,16.6,9.12,-69.9,71.9,-76.6
54217500,-1.86,-69.36,16.1,9.37,-69.8,71.6,-77.0
54219000,-1.92,-69.07,16.7,9.08,-70.0,72.0,-76.6
54220500,-1.87,-69.41,16.2,9.31,-69.7,71.5,-76.9
54222000,-1.92,-69.35,16.6,9.10,-69.7,71.6,-76.6
54223500,-1.88,-69.47,16.2,9.28,-69.6,71.5,-76.9
54225000,-1.93,-69.33,16.7,9.04,-69.6,71.6,-76.5
54226500,-1.91,-69.50,16.5,9.12,-69.5,71.4,-76.7
54228000,-1.94,-69.57,16.6,9.01,-69.3,71.3,-76.5
54229500,-1.93,-69.51,16.6,9.05,-69.4,71.4,-76.6
54231000,-1.96,-69.59,16.8,8.91,-69.2,71.3,-76.4
54232500,-1.90,-69.58,16.4,9.17,-69.4,71.3,-76.7
54234000,-1.91,-69.82,16.3,9.13,-69.1,71.0,-76.7
54235500,-1.91,-69.55,16.5,9.12,-69.4,71.3,-76.7
54237000,-1.91,-69.87,16.3,9.12,-69.0,70.9,-76.7
54238500,-1.94,-69.63,16.6,9.01,-69.2,71.2,-76.5
54240000,-1.92,-69.98,16.4,9.07,-68.9,70.8,-76.6
54241500,-1.96,-69.59,16.8,8.89,-69.2,71.2,-76.3
54243000,-1.93,-70.08,16.4,9.03,-68.7,70.6,-76.6
54244500,-1.97,-69.95,16.8,8.85,-68.8,70.8,-76.3
54246000,-1.93,-70.21,16.4,9.02,-68.6,70.5,-76.6
54247500,-2.00,-69.85,17.0,8.72,-68.8,70.9,-76.1
54249000,-1.93,-70.41,16.3,9.03,-68.3,70.2,-76.6
54250500,-1.99,-70.17,16.8,8.76,-68.4,70.5,-76.2
54252000,-1.94,-70.40,16.3,9.00,-68.3,70.2,-76.6
54253500,-2.00,-70.13,16.9,8.71,-68.5,70.5,-76.1
54255000,-1.94,-70.49,16.3,8.98,-68.2,70.1,-76.5
54256500,-2.00,-70.43,16.8,8.72,-68.1,70.1,-76.1
54258000,-1.97,-70.48,16.5,8.87,-68.1,70.1,-76.4
54259500,-2.02,-70.40,17.0,8.64,-68.1,70.2,-76.0
54261000,-1.98,-70.56,16.6,8.80,-68.0,70.0,-76.3
54262500,-2.03,-70.64,16.9,8.61,-67.8,69.9,-76.0
54264000,-2.00,-70.56,16.7,8.72,-68.0,70.0,-76.2
54265500,-2.04,-70.69,17.0,8.57,-67.7,69.8,-75.9
54267000,-2.01,-70.66,16.8,8.68,-67.8,69.9,-76.1
54268500,-2.02,-71.02,16.7,8.63,-67.4,69.4,-76.1
54270000,-2.01,-70.67,16.8,8.66,-67.8,69.8,-76.1
54271500,-2.05,-71.06,16.9,8.51,-67.2,69.3,-75.9
54273000,-2.07,-70.83,17.2,8.43,-67.5,69.6,-75.7
54274500,-2.05,-71.20,16.9,8.49,-67.1,69.2,-75.8
54276000,-2.08,-70.79,17.3,8.38,-67.5,69.6,-75.6
54277500,-2.07,-71.23,17.0,8.42,-67.0,69.1,-75.7
54279000,-2.11,-71.07,17.4,8.27,-67.1,69.3,-75.5
54280500,-2.07,-71.44,16.9,8.44,-66.7,68.9,-75.8
54282000,-2.13,-71.07,17.6,8.19,-67.0,69.3,-75.3
54283500,-2.07,-71.54,16.9,8.43,-66.6,68.7,-75.8
54285000,-2.13,-71.38,17.4,8.21,-66.7,68.9,-75.4
54286500,-2.07,-71.59,16.9,8.43,-66.6,68.7,-75.8
54288000,-2.14,-71.30,17.5,8.15,-66.7,69.0,-75.3
54289500,-2.07,-71.68,16.9,8.41,-66.4,68.6,-75.7
54291000,-2.14,-71.58,17.4,8.18,-66.4,68.6,-75.3
54292500,-2.11,-71.59,17.2,8.29,-66.5,68.6,-75.5
54294000,-2.14,-71.47,17.4,8.17,-66.5,68.8,-75.3
54295500,-2.09,-71.66,17.0,8.33,-66.4,68.6,-75.6
54297000,-2.14,-71.81,17.3,8.16,-66.1,68.4,-75.3
54298500,-2.11,-71.77,17.1,8.28,-66.3,68.4,-75.5
54300000,-2.15,-71.77,17.4,8.14,-66.2,68.4,-75.3
54301500,-2.11,-71.79,17.1,8.27,-66.2,68.4,-75.5
54303000,-2.13,-72.12,17.1,8.19,-65.8,68.0,-75.4
54304500,-2.13,-71.79,17.3,8.20,-66.2,68.4,-75.4
54306000,-2.14,-72.12,17.2,8.17,-65.8,68.0,-75.4
54307500,-2.16,-71.89,17.4,8.10,-66.0,68.2,-75.2
54309000,-2.15,-72.32,17.2,8.13,-65.5,67.7,-75.3
54310500,-2.17,-71.79,17.5,8.06,-66.1,68.4,-75.1
54312000,-2.16,-72.35,17.3,8.09,-65.5,67.7,-75.2
54313500,-2.19,-72.17,17.5,7.98,-65.6,67.9,-75.0
54315000,-2.15,-72.54,17.1,8.14,-65.3,67.5,-75.3
54316500,-2.21,-72.13,17.7,7.91,-65.6,67.9,-74.9
54318000,-2.16,-72.65,17.1,8.09,-65.1,67.3,-75.3
54319500,-2.21,-72.42,17.6,7.89,-65.2,67.6,-74.9
54321000,-2.16,-72.63,17.1,8.09,-65.1,67.4,-75.3
54322500,-2.21,-72.35,17.6,7.91,-65.3,67.7,-74.9
54324000,-2.16,-72.81,17.1,8.07,-64.9,67.1,-75.2
54325500,-2.23,-72.66,17.6,7.85,-64.9,67.3,-74.8
54327000,-2.19,-72.68,17.4,7.97,-65.0,67.3,-75.0
54328500,-2.24,-72.61,17.8,7.78,-65.0,67.3,-74.7
54330000,-2.21,-72.87,17.4,7.91,-64.8,67.1,-75.0
54331500,-2.27,-72.92,17.8,7.71,-64.5,67.0,-74.6
54333000,-2.24,-72.92,17.6,7.81,-64.6,67.0,-74.8
54334500,-2.29,-72.99,17.9,7.64,-64.4,66.9,-74.4
54336000,-2.26,-72.97,17.7,7.74,-64.5,66.9,-74.6
54337500,-2.27,-73.32,17.7,7.69,-64.1,66.5,-74.6
54339000,-2.27,-72.95,17.8,7.71,-64.5,66.9,-74.6
54340500,-2.27,-73.31,17.7,7.69,-64.1,66.5,-74.6
54342000,-2.30,-73.03,18.0,7.59,-64.3,66.8,-74.3
54343500,-2.28,-73.43,17.7,7.66,-63.9,66.3,-74.5
54345000,-2.32,-73.00,18.2,7.53,-64.3,66.8,-74.2
54346500,-2.30,-73.47,17.8,7.60,-63.8,66.3,-74.4
54348000,-2.34,-73.37,18.1,7.48,-63.9,66.4,-74.1
54349500,-2.29,-73.66,17.7,7.62,-63.7,66.1,-74.5
54351000,-2.35,-73.26,18.3,7.44,-63.9,66.5,-74.0
54352500,-2.31,-73.80,17.8,7.57,-63.5,65.9,-74.4
54354000,-2.36,-73.61,18.2,7.40,-63.5,66.1,-74.0
54355500,-2.27,-73.74,17.5,7.70,-63.6,66.0,-74.6
54357000,-2.33,-73.50,18.0,7.50,-63.7,66.2,-74.2
54358500,-2.28,-73.90,17.5,7.65,-63.4,65.8,-74.5
54360000,-2.35,-73.84,18.1,7.43,-63.3,65.8,-74.1
54361500,-2.31,-73.82,17.8,7.57,-63.4,65.9,-74.4
54363000,-2.36,-73.82,18.2,7.39,-63.3,65.9,-74.0
54364500,-2.32,-73.92,17.8,7.52,-63.3,65.8,-74.3
54366000,-2.37,-74.02,18.2,7.36,-63.1,65.6,-73.9
54367500,-2.33,-73.89,17.9,7.49,-63.3,65.8,-74.2
54369000,-2.38,-74.15,18.1,7.35,-62.9,65.5,-73.9
54370500,-2.34,-74.04,17.9,7.47,-63.1,65.6,-74.2
54372000,-2.37,-74.45,17.9,7.38,-62.6,65.1,-74.0
54373500,-2.36,-73.95,18.1,7.41,-63.2,65.7,-74.0
54375000,-2.37,-74.41,18.0,7.37,-62.6,65.2,-74.0
54376500,-2.38,-74.10,18.2,7.34,-63.0,65.5,-73.9
54378000,-2.38,-74.54,18.0,7.34,-62.5,65.0,-73.9
54379500,-2.41,-74.00,18.4,7.26,-63.0,65.6,-73.7
54381000,-2.39,-74.65,18.0,7.31,-62.3,64.9,-73.9
54382500,-2.44,-74.44,18.4,7.18,-62.4,65.1,-73.6
54384000,-2.38,-74.82,17.9,7.34,-62.2,64.7,-73.9
54385500,-2.44,-74.35,18.5,7.16,-62.5,65.2,-73.5
54387000,-2.39,-74.91,17.9,7.32,-62.1,64.6,-73.9
54388500,-2.45,-74.64,18.4,7.15,-62.2,64.9,-73.5
54390000,-2.39,-74.85,18.0,7.30,-62.1,64.7,-73.9
54391500,-2.45,-74.54,18.5,7.14,-62.3,65.0,-73.5
54393000,-2.41,-75.01,18.0,7.24,-61.9,64.5,-73.8
54394500,-2.50,-74.96,18.6,7.01,-61.7,64.5,-73.2
54396000,-2.47,-74.94,18.5,7.07,-61.8,64.5,-73.4
54397500,-2.52,-74.89,18.8,6.94,-61.7,64.6,-73.0
54399000,-2.49,-75.06,18.5,7.03,-61.7,64.4,-73.3
54400500,-2.53,-75.15,18.8,6.92,-61.5,64.3,-73.0
54402000,-2.49,-75.05,18.5,7.04,-61.7,64.4,-73.3
54403500,-2.53,-75.21,18.7,6.92,-61.4,64.2,-73.0
54405000,-2.49,-75.10,18.6,7.01,-61.6,64.3,-73.2
54406500,-2.51,-75.55,18.5,6.96,-61.1,63.8,-73.2
54408000,-2.51,-75.03,18.7,6.96,-61.6,64.4,-73.1
54409500,-2.53,-75.49,18.6,6.93,-61.1,63.9,-73.1
54411000,-2.55,-75.17,18.9,6.86,-61.4,64.2,-72.9
54412500,-2.53,-75.58,18.6,6.91,-61.0,63.8,-73.0
54414000,-2.56,-75.05,19.1,6.82,-61.5,64.4,-72.8
54415500,-2.56,-75.70,18.8,6.84,-60.8,63.6,-72.9
54417000,-2.57,-75.60,18.9,6.80,-60.9,63.7,-72.7
54418500,-2.51,-75.95,18.3,6.97,-60.7,63.4,-73.2
54420000,-2.56,-75.36,18.9,6.83,-61.2,64.0,-72.8
54421500,-2.53,-76.07,18.4,6.91,-60.5,63.3,-73.1
54423000,-2.57,-75.73,18.8,6.82,-60.8,63.6,-72.8
54424500,-2.52,-76.01,18.4,6.94,-60.6,63.3,-73.1
54426000,-2.57,-75.67,18.9,6.80,-60.8,63.7,-72.8
54427500,-2.53,-76.18,18.4,6.91,-60.4,63.1,-73.1
54429000,-2.60,-76.10,18.9,6.73,-60.3,63.2,-72.6
54430500,-2.57,-76.00,18.7,6.82,-60.5,63.3,-72.8
54432000,-2.62,-76.12,19.0,6.67,-60.2,63.1,-72.5
54433500,-2.58,-76.16,18.7,6.78,-60.3,63.1,-72.8
54435000,-2.62,-76.28,19.0,6.67,-60.1,63.0,-72.5
54436500,-2.58,-76.09,18.8,6.77,-60.4,63.2,-72.7
54438000,-2.62,-76.42,18.9,6.68,-59.9,62.8,-72.5
54439500,-2.58,-76.25,18.7,6.77,-60.2,63.0,-72.7
54441000,-2.63,-76.63,18.8,6.67,-59.7,62.6,-72.5
54442500,-2.61,-76.15,18.9,6.70,-60.2,63.1,-72.5
54444000,-2.64,-76.70,18.9,6.64,-59.6,62.5,-72.4
54445500,-2.65,-76.29,19.1,6.61,-60.0,63.0,-72.3
54447000,-2.66,-76.80,19.0,6.59,-59.5,62.4,-72.3
54448500,-2.65,-76.18,19.2,6.61,-60.1,63.1,-72.3
54450000,-2.66,-76.87,19.0,6.58,-59.4,62.3,-72.3
54451500,-2.68,-76.58,19.2,6.54,-59.6,62.6,-72.2
54453000,-2.64,-77.03,18.8,6.63,-59.3,62.2,-72.4
54454500,-2.70,-76.53,19.4,6.49,-59.6,62.7,-72.0
54456000,-2.67,-77.15,18.9,6.56,-59.1,62.0,-72.3
54457500,-2.74,-76.83,19.5,6.39,-59.2,62.3,-71.8
54459000,-2.68,-77.08,19.0,6.53,-59.1,62.1,-72.2
54460500,-2.75,-76.75,19.6,6.36,-59.2,62.4,-71.7
54462000,-2.70,-77.16,19.1,6.48,-59.0,62.0,-72.0
54463500,-2.78,-77.13,19.6,6.31,-58.8,62.0,-71.6
54465000,-2.73,-77.15,19.3,6.41,-58.9,62.0,-71.8
54466500,-2.78,-77.16,19.6,6.29,-58.8,62.0,-71.5
54468000,-2.75,-77.21,19.4,6.37,-58.8,61.9,-71.7
54469500,-2.79,-77.46,19.6,6.27,-58.5,61.6,-71.5
54471000,-2.75,-77.12,19.5,6.37,-58.9,62.0,-71.7
