Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58063500,-2.07,17.34,162.6,8.42,201.2,258.7,51.0
58065000,-2.02,17.00,165.6,8.63,206.1,264.4,51.2
58066500,-2.04,17.21,163.4,8.56,204.2,261.6,51.3
58068000,-2.03,16.67,169.7,8.61,206.7,267.5,50.6
58069500,-2.10,17.51,161.2,8.33,199.0,256.1,51.0
58071000,-2.01,17.01,165.3,8.69,207.1,265.0,51.4
58072500,-2.13,17.54,161.4,8.19,196.2,254.1,50.6
58074000,-2.01,16.70,169.0,8.68,208.0,268.0,50.9
58075500,-2.19,17.76,160.1,7.97,191.5,249.6,50.1
58077000,-1.99,16.77,167.8,8.75,209.2,268.1,51.3
58078500,-2.13,17.45,162.4,8.20,196.8,255.1,50.5
58080000,-1.95,16.50,170.4,8.93,213.3,273.0,51.4
58081500,-2.18,17.76,159.9,8.00,192.0,249.9,50.2
58083000,-1.94,16.62,168.5,9.00,214.1,272.4,51.8
58084500,-2.06,17.26,163.4,8.46,202.2,259.9,51.1
58086000,-1.92,16.74,166.6,9.07,215.0,272.0,52.2
58087500,-2.13,17.50,161.8,8.21,196.8,254.8,50.6
58089000,-1.92,16.70,167.1,9.08,215.2,272.5,52.2
58090500,-2.10,16.96,167.5,8.33,200.5,261.2,50.1
58092000,-2.01,17.04,164.8,8.69,207.2,264.7,51.5
58093500,-2.14,17.21,165.2,8.17,196.8,257.0,50.0
58095000,-2.06,16.94,167.0,8.49,203.7,263.4,50.6
58096500,-2.10,16.58,172.0,8.32,201.2,264.7,49.5
58098000,-2.09,16.90,168.1,8.36,201.3,262.2,50.1
58099500,-2.05,16.54,171.8,8.50,204.9,267.4,50.0
58101000,-2.05,16.87,167.8,8.50,204.1,264.2,50.6
58102500,-2.03,16.30,174.4,8.59,207.3,270.9,49.9
58104000,-2.10,17.00,167.1,8.31,200.0,260.6,50.1
58105500,-2.03,16.55,171.4,8.58,206.5,268.4,50.3
58107000,-2.15,17.18,165.8,8.10,195.5,256.3,49.7
58108500,-2.02,16.31,174.0,8.65,208.6,271.6,50.2
58110000,-2.21,17.33,165.0,7.91,191.3,252.6,49.2
58111500,-2.02,16.40,172.9,8.64,208.1,270.6,50.3
58113000,-2.16,17.02,167.8,8.10,195.7,257.8,49.4
58114500,-1.97,16.07,176.2,8.85,213.2,276.6,50.4
58116000,-2.22,17.35,164.9,7.87,190.3,251.8,49.1
58117500,-1.92,16.22,173.3,9.07,216.9,277.6,51.4
58119000,-2.04,16.97,166.3,8.56,204.8,263.9,50.9
58120500,-1.89,16.49,169.0,9.21,218.4,276.1,52.3
58122000,-2.09,17.19,164.6,8.37,200.6,259.5,50.6
58123500,-1.90,16.46,169.5,9.19,218.2,276.3,52.2
58125000,-2.06,16.70,169.9,8.48,204.1,265.6,50.2
58126500,-1.97,16.70,168.2,8.86,211.3,270.0,51.5
58128000,-2.11,16.94,168.0,8.28,199.5,260.8,49.9
58129500,-1.98,16.70,168.4,8.79,210.0,269.2,51.3
58131000,-2.04,16.51,172.0,8.54,205.8,268.2,50.1
58132500,-2.02,16.73,168.8,8.65,207.3,267.3,50.8
58134000,-2.00,16.52,171.1,8.72,209.4,270.4,50.7
58135500,-1.98,16.65,169.1,8.80,210.4,269.9,51.2
58137000,-1.97,16.16,175.0,8.87,213.2,275.9,50.6
58138500,-2.01,16.81,167.7,8.68,207.7,267.0,51.1
58140000,-1.96,16.38,172.1,8.88,212.7,273.6,51.0
58141500,-2.06,16.88,167.8,8.46,203.2,263.6,50.4
58143000,-1.96,16.12,175.4,8.90,213.9,276.6,50.7
58144500,-2.12,17.11,166.1,8.24,198.4,258.8,50.1
58146000,-1.96,16.22,174.1,8.90,213.6,275.5,50.8
58147500,-2.07,16.79,169.1,8.41,202.6,263.9,50.1
58149000,-1.90,15.92,176.8,9.16,219.4,281.8,51.1
58150500,-2.12,17.11,166.2,8.22,197.9,258.5,50.0
58152000,-1.88,16.01,175.1,9.26,221.0,282.0,51.6
58153500,-2.01,16.70,169.0,8.68,208.1,268.1,50.9
58155000,-1.88,16.13,173.4,9.29,221.1,281.0,51.9
58156500,-2.10,16.87,168.6,8.31,200.4,261.8,49.9
58158000,-1.91,16.12,174.2,9.14,218.4,279.3,51.4
58159500,-2.08,16.32,174.9,8.39,203.3,268.2,49.3
58161000,-1.96,16.25,173.6,8.91,213.8,275.4,50.9
58162500,-2.13,16.52,173.3,8.19,198.7,263.7,48.9
58164000,-2.00,16.28,173.9,8.75,210.5,273.0,50.4
58165500,-2.07,16.05,178.2,8.42,204.5,271.2,48.9
58167000,-2.03,16.37,173.5,8.59,207.2,270.2,50.0
58168500,-2.05,16.20,176.0,8.53,206.4,271.2,49.5
58170000,-2.00,16.31,173.8,8.71,209.7,272.4,50.3
58171500,-1.97,15.75,180.4,8.88,214.6,280.3,49.9
58173000,-2.03,16.36,173.5,8.61,207.6,270.5,50.1
58174500,-1.99,15.94,178.2,8.78,212.2,277.1,50.0
58176000,-2.08,16.46,173.2,8.39,203.0,266.9,49.5
58177500,-1.97,15.70,181.1,8.85,214.1,280.4,49.8
58179000,-2.10,16.72,170.4,8.30,200.5,263.1,49.6
58180500,-1.93,15.97,176.7,9.03,216.8,279.7,50.8
58182000,-2.05,16.47,172.5,8.53,205.7,268.4,50.0
58183500,-1.87,15.62,180.3,9.30,223.3,287.0,51.1
58185000,-2.08,16.84,168.7,8.38,201.8,263.0,50.1
58186500,-1.86,15.71,178.7,9.40,224.7,287.1,51.5
58188000,-1.99,16.38,172.7,8.75,210.3,272.2,50.6
58189500,-1.86,15.74,178.2,9.39,224.4,286.5,51.5
58191000,-2.03,16.61,170.6,8.58,206.3,267.7,50.4
58192500,-1.84,15.81,176.8,9.47,225.7,286.7,51.9
58194000,-1.99,16.30,173.6,8.77,211.0,273.2,50.6
58195500,-1.86,15.86,176.7,9.36,223.4,284.8,51.7
58197000,-2.04,16.45,172.7,8.54,206.0,268.8,50.0
58198500,-1.93,16.05,175.6,9.04,216.9,279.1,51.0
58200000,-2.01,15.92,178.9,8.70,210.5,276.3,49.6
58201500,-1.96,16.10,175.6,8.90,213.9,276.8,50.6
58203000,-2.00,16.14,175.9,8.72,210.4,274.3,50.1
58204500,-1.93,15.99,176.4,9.06,217.4,280.0,50.9
58206000,-1.91,15.59,181.5,9.15,220.4,285.5,50.5
58207500,-1.95,16.18,174.3,8.97,215.0,276.8,51.0
58209000,-1.91,15.85,177.9,9.12,218.9,282.1,50.9
58210500,-1.99,16.19,175.0,8.78,211.4,274.4,50.4
58212000,-1.90,15.52,182.4,9.16,220.8,286.4,50.4
58213500,-2.06,16.52,172.1,8.48,204.5,267.3,49.9
58215000,-1.90,15.68,180.1,9.17,220.4,284.6,50.7
58216500,-2.01,16.16,175.8,8.67,209.4,273.5,50.0
58218000,-1.89,15.37,184.2,9.24,222.8,289.1,50.4
58219500,-2.13,16.49,173.6,8.21,199.2,264.2,48.9
58221000,-1.87,15.35,184.1,9.31,224.2,290.1,50.6
58222500,-2.03,15.98,178.4,8.61,208.6,274.5,49.5
58224000,-1.87,15.34,184.3,9.32,224.5,290.5,50.6
58225500,-2.08,16.23,176.0,8.41,203.9,269.4,49.2
58227000,-1.85,15.46,182.1,9.41,225.9,290.1,51.1
58228500,-2.01,15.90,179.2,8.67,210.0,276.1,49.5
58230000,-1.86,15.51,181.5,9.39,225.2,289.3,51.1
58231500,-2.07,16.08,177.8,8.42,204.5,271.0,49.0
58233000,-1.95,15.77,179.8,8.96,216.2,281.2,50.2
58234500,-2.03,15.53,184.5,8.60,209.3,279.0,48.6
58236000,-1.97,15.80,179.9,8.85,214.0,279.5,50.0
58237500,-2.05,15.84,180.5,8.53,207.3,274.9,49.0
58239000,-1.95,15.58,182.3,8.96,216.8,283.2,49.9
58240500,-1.90,15.22,186.6,9.18,222.1,290.1,50.0
58242000,-1.93,15.89,177.9,9.04,217.3,280.8,50.7
58243500,-1.88,15.55,181.4,9.27,222.9,287.4,50.9
58245000,-1.94,15.84,178.7,8.98,216.4,280.6,50.4
58246500,-1.88,15.21,186.2,9.28,224.1,291.4,50.3
58248000,-2.03,16.22,175.3,8.61,207.9,271.9,49.9
58249500,-1.88,15.35,184.2,9.29,223.8,289.9,50.6
58251000,-1.99,15.93,178.5,8.76,211.8,276.9,49.9
58252500,-1.85,15.06,187.8,9.45,227.9,295.3,50.5
58254000,-2.04,16.25,175.2,8.57,207.1,271.2,49.8
58255500,-1.81,15.14,185.8,9.61,230.8,296.3,51.2
58257000,-1.96,15.88,178.5,8.91,214.9,279.3,50.3
58258500,-1.81,15.05,187.2,9.62,231.3,297.6,51.0
58260000,-1.99,16.11,176.0,8.78,211.7,275.3,50.3
58261500,-1.79,15.30,183.0,9.73,232.3,295.7,51.8
58263000,-1.94,15.85,178.5,9.00,216.7,280.8,50.5
58264500,-1.80,15.20,184.5,9.70,232.1,296.5,51.5
58266000,-1.97,16.03,176.6,8.87,213.6,277.2,50.4
58267500,-1.87,15.42,183.0,9.32,224.3,289.5,50.8
58269000,-1.96,15.41,184.9,8.90,215.9,284.2,49.4
58270500,-1.90,15.56,181.7,9.18,221.1,286.2,50.6
58272000,-1.98,15.68,181.6,8.80,213.2,280.1,49.6
58273500,-1.88,15.37,183.9,9.28,223.7,289.6,50.6
58275000,-1.86,15.08,187.7,9.39,226.7,294.3,50.4
58276500,-1.90,15.59,181.2,9.19,221.1,285.9,50.7
58278000,-1.86,15.27,184.9,9.39,226.1,292.1,50.7
58279500,-1.93,15.52,182.8,9.06,218.8,285.1,50.1
58281000,-1.90,14.74,193.7,9.16,223.2,295.5,49.0
58282500,-2.06,15.87,180.4,8.46,205.7,273.6,48.7
58284000,-1.89,15.01,189.6,9.21,223.4,293.0,49.7
58285500,-2.01,15.59,183.4,8.67,210.7,279.3,49.0
58287000,-1.87,14.73,193.3,9.31,226.1,297.5,49.5
58288500,-2.07,15.87,180.5,8.41,204.8,273.0,48.6
58290000,-1.82,14.76,191.9,9.56,231.0,300.3,50.3
58291500,-1.99,15.58,183.2,8.75,212.4,280.5,49.2
58293000,-1.82,14.66,193.4,9.57,231.5,301.6,50.1
58294500,-2.04,15.80,181.1,8.54,207.7,275.5,48.9
58296000,-1.80,14.88,189.6,9.66,232.7,300.1,50.8
58297500,-1.95,15.42,184.8,8.93,216.5,284.6,49.5
58299000,-1.80,14.91,189.0,9.69,233.1,300.1,51.0
58300500,-2.01,15.66,182.4,8.70,211.2,279.0,49.2
58302000,-1.86,15.05,188.1,9.39,226.8,294.7,50.3
58303500,-1.93,15.12,188.5,9.04,219.7,289.5,49.4
58305000,-1.87,15.20,186.2,9.33,225.2,292.2,50.4
58306500,-1.96,15.48,184.0,8.92,216.2,283.9,49.6
58308000,-1.86,15.06,188.0,9.37,226.4,294.3,50.3
58309500,-1.83,14.80,191.2,9.55,230.7,299.7,50.3
58311000,-1.86,15.36,183.8,9.36,225.2,290.7,50.8
58312500,-1.83,15.03,187.9,9.52,229.4,296.5,50.7
58314000,-1.86,15.20,186.0,9.38,226.1,292.8,50.6
58315500,-1.84,14.56,195.2,9.49,230.4,302.0,49.7
58317000,-1.98,15.62,182.3,8.82,213.9,281.0,49.6
58318500,-1.83,14.85,190.6,9.52,230.1,298.7,50.4
58320000,-1.93,15.39,184.7,9.02,218.4,286.1,49.8
58321500,-1.82,14.64,193.7,9.58,231.8,302.1,50.1
58323000,-1.98,15.71,181.2,8.82,213.5,280.0,49.7
58324500,-1.76,14.59,193.0,9.91,238.4,306.7,51.0
58326000,-1.92,15.40,184.4,9.09,219.8,286.9,50.0
58327500,-1.76,14.42,195.9,9.88,238.5,308.6,50.6
58329000,-1.96,15.62,182.1,8.89,215.2,282.0,49.8
58330500,-1.74,14.71,190.5,10.03,240.2,306.6,51.6
58332000,-1.88,15.23,186.0,9.28,224.1,291.2,50.3
58333500,-1.73,14.68,190.9,10.05,240.7,307.2,51.6
58335000,-1.92,15.52,182.7,9.08,219.3,285.4,50.2
58336500,-1.80,14.81,190.5,9.69,233.5,301.3,50.8
58338000,-1.90,14.86,191.9,9.17,223.0,294.3,49.3
58339500,-1.85,14.90,190.2,9.44,228.4,297.2,50.2
58341000,-1.95,15.26,186.8,8.96,217.7,286.8,49.4
58342500,-1.88,14.77,192.7,9.30,225.8,296.9,49.5
58344000,-1.85,14.45,197.2,9.43,229.4,302.5,49.3
58345500,-1.89,15.02,189.2,9.24,223.9,293.1,49.8
58347000,-1.85,14.61,194.8,9.41,228.7,300.4,49.6
58348500,-1.87,14.81,192.1,9.30,225.8,296.5,49.6
58350000,-1.85,14.17,201.8,9.41,229.8,305.8,48.7
58351500,-2.00,15.30,187.2,8.72,212.5,283.2,48.6
58353000,-1.85,14.44,197.4,9.44,229.7,302.8,49.3
58354500,-1.96,15.08,189.6,8.90,216.7,288.0,48.8
58356000,-1.84,14.26,200.1,9.46,230.6,305.3,49.0
58357500,-2.01,15.30,187.3,8.66,211.2,282.3,48.4
58359000,-1.77,14.27,198.5,9.83,238.0,309.9,50.2
58360500,-1.95,15.04,190.1,8.94,217.8,289.1,48.9
58362000,-1.78,14.08,201.8,9.79,237.9,312.0,49.7
58363500,-2.00,15.32,186.9,8.71,212.2,282.8,48.6
58365000,-1.72,14.40,195.0,10.14,243.5,312.0,51.3
58366500,-1.85,14.97,189.4,9.41,227.4,295.9,50.2
58368000,-1.72,14.43,194.6,10.15,243.6,311.7,51.4
58369500,-1.90,15.28,185.8,9.17,221.8,289.3,50.0
58371000,-1.75,14.47,194.7,9.97,240.1,309.1,51.0
58372500,-1.87,14.57,195.8,9.32,226.8,299.6,49.2
58374000,-1.82,14.67,193.2,9.57,231.7,301.7,50.2
58375500,-1.90,14.91,191.1,9.18,223.0,293.7,49.4
58377000,-1.81,14.54,195.0,9.65,233.5,304.2,50.1
58378500,-1.80,14.33,198.2,9.69,235.1,307.5,49.9
58380000,-1.82,14.76,191.7,9.59,231.7,300.7,50.4
58381500,-1.78,14.50,194.9,9.81,236.8,306.7,50.5
58383000,-1.80,14.60,193.7,9.71,234.5,304.2,50.4
58384500,-1.80,13.95,204.4,9.71,236.7,312.8,49.2
58386000,-1.90,14.99,190.1,9.16,222.3,292.5,49.5
58387500,-1.78,14.32,198.0,9.77,236.7,308.6,50.1
58389000,-1.88,14.85,191.6,9.28,225.3,295.7,49.6
58390500,-1.78,14.08,201.9,9.79,237.8,311.9,49.7
58392000,-1.93,15.06,189.3,9.06,220.1,290.3,49.3
58393500,-1.71,14.08,200.2,10.17,245.4,316.8,50.8
58395000,-1.87,14.91,190.6,9.32,225.9,295.6,49.9
58396500,-1.72,13.85,204.4,10.14,245.7,319.6,50.2
58398000,-1.92,15.16,187.8,9.09,220.6,289.7,49.6
58399500,-1.70,14.06,200.3,10.25,247.0,318.0,51.0
58401000,-1.83,14.69,193.1,9.53,230.8,300.9,50.1
58402500,-1.70,14.15,198.8,10.24,246.4,316.6,51.1
58404000,-1.93,14.86,192.4,9.04,220.2,292.4,48.9
58405500,-1.75,14.12,200.5,9.97,241.4,313.8,50.3
58407000,-1.90,14.26,201.1,9.17,224.4,301.4,48.1
58408500,-1.84,14.36,198.5,9.48,230.8,304.4,49.3
58410000,-1.94,14.58,196.8,8.98,219.7,294.9,48.1
58411500,-1.82,14.26,199.9,9.55,232.6,306.6,49.3
58413000,-1.84,14.02,204.0,9.50,232.0,308.9,48.7
58414500,-1.85,14.41,197.8,9.45,229.9,303.3,49.3
58416000,-1.80,14.15,201.0,9.70,235.8,309.9,49.6
58417500,-1.82,14.26,199.7,9.58,233.1,307.0,49.4
58419000,-1.81,13.59,210.8,9.61,235.5,316.0,48.2
58420500,-1.92,14.60,196.1,9.09,222.0,296.2,48.5
58422000,-1.80,14.01,203.4,9.71,236.4,311.9,49.3
58423500,-1.91,14.50,197.4,9.14,223.3,298.0,48.5
58425000,-1.79,13.75,207.7,9.72,237.3,315.4,48.8
58426500,-1.91,14.73,194.0,9.12,222.2,295.0,48.9
58428000,-1.71,13.82,204.6,10.21,247.2,320.9,50.4
58429500,-1.85,14.59,195.1,9.43,229.1,300.9,49.6
58431000,-1.69,13.65,207.3,10.30,249.7,324.6,50.3
58432500,-1.89,14.87,191.5,9.22,224.0,294.7,49.5
58434000,-1.69,13.81,204.3,10.34,249.8,322.7,50.7
58435500,-1.80,14.42,196.8,9.67,234.5,306.1,50.0
58437000,-1.67,13.83,203.6,10.41,251.0,323.2,51.0
58438500,-1.85,14.72,192.9,9.45,229.1,299.5,49.9
58440000,-1.68,13.83,203.9,10.35,249.9,322.5,50.8
58441500,-1.83,14.04,203.5,9.54,232.9,309.3,48.9
58443000,-1.77,14.04,202.4,9.82,238.7,312.9,49.7
58444500,-1.86,14.36,198.8,9.39,228.8,303.1,49.0
58446000,-1.76,13.99,202.9,9.91,240.6,314.7,49.9
58447500,-1.79,13.91,204.9,9.76,237.9,314.0,49.3
58449000,-1.77,14.09,201.6,9.83,238.6,312.4,49.8
58450500,-1.74,13.97,202.8,10.03,243.1,316.6,50.2
58452000,-1.75,14.09,201.1,9.94,240.9,313.8,50.2
58453500,-1.75,13.53,210.7,9.97,243.3,321.9,49.1
58455000,-1.82,14.37,198.0,9.57,232.6,305.4,49.6
58456500,-1.74,13.81,205.5,10.03,243.7,318.8,49.9
58458000,-1.84,14.31,199.3,9.49,231.0,305.1,49.2
58459500,-1.73,13.58,209.5,10.06,245.0,322.4,49.5
58461000,-1.88,14.47,197.6,9.26,225.9,300.1,48.8
58462500,-1.70,13.61,208.3,10.25,248.7,324.4,50.0
58464000,-1.83,14.31,199.2,9.53,231.9,305.6,49.3
58465500,-1.71,13.31,214.0,10.17,248.2,327.7,49.2
58467000,-1.93,14.57,196.7,9.04,220.9,295.8,48.3
58468500,-1.69,13.47,210.7,10.29,250.1,327.0,49.9
58470000,-1.83,14.04,203.6,9.53,232.6,309.1,48.8
58471500,-1.69,13.58,208.6,10.32,250.2,325.7,50.2
58473000,-1.88,14.40,198.4,9.30,226.8,301.4,48.8
58474500,-1.68,13.53,209.4,10.34,250.9,326.8,50.2
58476000,-1.85,13.74,208.8,9.43,231.2,311.6,47.9
58477500,-1.78,13.81,206.4,9.82,239.4,316.1,49.2
58479000,-1.89,14.04,204.4,9.23,226.1,304.8,47.9
58480500,-1.78,13.77,207.0,9.81,239.2,316.4,49.1
58482000,-1.81,13.59,210.9,9.61,235.5,316.1,48.1
58483500,-1.80,13.77,207.6,9.67,236.2,314.5,48.7
58485000,-1.76,13.63,209.2,9.90,241.6,319.6,49.1
58486500,-1.77,13.74,207.6,9.83,239.8,317.2,49.1
58488000,-1.72,13.44,211.8,10.12,246.6,325.1,49.3
58489500,-1.78,14.03,202.6,9.82,238.7,313.1,49.7
58491000,-1.72,13.65,208.1,10.12,246.0,322.2,49.8
58492500,-1.80,13.94,204.8,9.67,235.8,312.3,49.0
58494000,-1.71,13.34,213.3,10.20,248.7,327.6,49.4
58495500,-1.85,14.26,200.4,9.41,229.5,304.7,48.9
58497000,-1.70,13.44,211.4,10.27,249.7,327.1,49.8
58498500,-1.80,14.04,202.9,9.68,235.8,311.1,49.3
58500000,-1.66,13.13,216.2,10.53,256.1,335.1,49.8
58501500,-1.85,14.36,198.5,9.45,230.1,303.9,49.2
58503000,-1.65,13.28,213.1,10.57,256.4,333.4,50.3
58504500,-1.76,13.94,203.8,9.91,240.8,315.4,49.8
58506000,-1.63,13.32,211.8,10.67,258.0,333.8,50.6
58507500,-1.80,14.21,200.2,9.68,235.3,308.9,49.6
58509000,-1.63,13.30,212.1,10.70,258.8,334.6,50.7
58510500,-1.78,13.58,210.6,9.77,239.0,318.5,48.6
58512000,-1.70,13.52,209.9,10.24,248.8,325.5,49.8
58513500,-1.82,13.81,207.1,9.59,234.5,312.8,48.6
58515000,-1.71,13.53,210.0,10.18,247.7,324.7,49.7
58516500,-1.76,13.48,211.9,9.89,241.7,321.4,48.8
58518000,-1.74,13.52,210.8,10.02,244.5,322.8,49.2
58519500,-1.70,13.48,210.6,10.24,249.0,326.1,49.8
58521000,-1.71,13.51,210.4,10.17,247.6,324.9,49.6
58522500,-1.69,13.17,216.0,10.33,251.9,331.8,49.4
58524000,-1.74,13.74,206.7,10.04,244.1,319.9,49.7
58525500,-1.69,13.46,210.8,10.31,250.4,327.3,49.9
58527000,-1.83,13.64,210.3,9.51,233.1,314.0,47.9
58528500,-1.72,12.96,220.8,10.12,248.2,332.1,48.3
58530000,-1.89,13.93,206.2,9.22,226.1,306.0,47.6
58531500,-1.72,13.18,216.6,10.14,247.9,329.1,48.9
58533000,-1.83,13.70,209.3,9.53,233.5,313.5,48.1
58534500,-1.67,12.79,223.1,10.44,255.5,339.2,48.9
58536000,-1.88,14.05,204.2,9.27,227.0,305.3,48.0
58537500,-1.66,13.05,217.7,10.52,256.2,336.2,49.6
58539000,-1.78,13.53,211.5,9.77,239.2,319.3,48.5
58540500,-1.64,13.02,217.9,10.60,258.0,337.7,49.8
58542000,-1.83,13.84,206.8,9.52,233.0,311.5,48.4
58543500,-1.64,13.01,218.2,10.60,258.1,338.0,49.8
58545000,-1.79,13.29,215.8,9.71,238.5,321.6,47.9
58546500,-1.70,13.19,215.8,10.28,250.8,330.9,49.3
58548000,-1.85,13.58,211.5,9.45,232.0,313.9,47.6
58549500,-1.69,13.14,216.7,10.31,251.6,332.0,49.3
58551000,-1.74,13.20,216.6,10.01,245.1,327.1,48.5
58552500,-1.71,13.23,215.5,10.20,249.0,329.2,49.1
58554000,-1.68,13.29,213.7,10.35,251.9,330.4,49.7
58555500,-1.68,13.27,214.1,10.36,252.2,330.9,49.7
58557000,-1.67,12.92,220.5,10.42,254.6,336.8,49.1
58558500,-1.71,13.39,212.4,10.21,248.8,327.1,49.5
58560000,-1.67,13.26,213.9,10.46,254.3,332.3,49.9
58561500,-1.75,13.39,213.3,9.98,243.9,324.0,48.8
58563000,-1.66,12.80,222.8,10.47,256.0,339.4,49.0
58564500,-1.81,13.69,209.2,9.63,235.6,315.1,48.4
58566000,-1.67,12.97,219.7,10.41,254.3,336.0,49.2
58567500,-1.76,13.40,213.3,9.90,242.2,322.7,48.6
58569000,-1.61,12.65,224.7,10.83,263.9,346.6,49.6
58570500,-1.79,13.84,206.3,9.72,237.2,314.3,49.0
58572000,-1.60,12.76,222.1,10.88,264.6,345.5,50.0
58573500,-1.72,13.48,210.9,10.15,247.2,325.0,49.5
58575000,-1.59,12.77,221.7,10.95,265.9,346.2,50.2
58576500,-1.75,13.65,208.6,9.98,243.1,320.4,49.4
58578000,-1.58,12.78,221.2,11.00,266.8,346.6,50.3
58579500,-1.73,13.30,214.6,10.05,245.6,326.2,48.9
58581000,-1.62,12.93,219.3,10.73,260.9,340.8,49.9
58582500,-1.76,13.45,212.5,9.88,241.7,321.9,48.7
58584000,-1.67,12.98,219.3,10.45,255.1,336.4,49.3
58585500,-1.73,12.99,220.3,10.06,246.8,330.9,48.2
58587000,-1.69,13.06,218.3,10.29,251.4,332.9,49.0
58588500,-1.75,13.21,216.7,9.95,243.8,326.1,48.4
58590000,-1.71,13.02,219.4,10.21,249.9,332.5,48.7
58591500,-1.68,12.60,227.1,10.37,254.5,341.0,48.3
58593000,-1.73,13.17,216.9,10.08,246.6,328.4,48.7
58594500,-1.69,12.91,221.3,10.29,251.9,335.3,48.7
58596000,-1.77,13.15,218.0,9.85,241.7,325.4,48.0
58597500,-1.69,12.47,229.8,10.33,254.0,342.5,47.9
58599000,-1.84,13.44,213.8,9.48,233.0,316.2,47.5
58600500,-1.69,12.71,225.1,10.31,252.9,338.6,48.3
58602000,-1.79,13.13,218.7,9.72,238.9,323.9,47.5
58603500,-1.64,12.34,231.8,10.64,261.1,349.1,48.4
58605000,-1.84,13.56,211.7,9.50,233.1,314.9,47.8
58606500,-1.61,12.45,228.8,10.82,264.6,349.9,49.1
58608000,-1.76,13.22,216.4,9.93,243.3,325.6,48.3
58609500,-1.61,12.39,230.0,10.83,264.9,350.8,49.0
58611000,-1.75,13.48,211.8,9.95,243.1,322.4,48.9
58612500,-1.57,12.57,225.3,11.09,269.5,351.3,50.1
58614000,-1.70,13.08,218.1,10.26,250.8,332.4,49.0
58615500,-1.58,12.58,225.3,11.02,268.3,350.3,50.0
58617000,-1.73,13.29,214.7,10.07,246.0,326.6,48.9
58618500,-1.65,12.67,225.0,10.59,259.0,343.1,49.0
58620000,-1.72,12.74,225.0,10.16,249.5,335.9,48.0
58621500,-1.67,12.68,225.2,10.44,255.7,340.8,48.6
58623000,-1.72,13.02,219.5,10.16,248.8,331.7,48.6
58624500,-1.64,12.69,224.5,10.63,259.8,343.4,49.2
58626000,-1.62,12.45,228.9,10.76,263.2,348.8,49.0
58627500,-1.66,12.93,220.1,10.52,256.7,338.2,49.4
58629000,-1.62,12.76,222.6,10.74,261.7,343.6,49.6
58630500,-1.69,12.89,221.6,10.30,252.1,335.6,48.7
58632000,-1.63,12.33,231.9,10.69,262.2,350.0,48.5
58633500,-1.75,13.16,217.6,9.95,243.9,326.9,48.3
58635000,-1.63,12.51,228.1,10.67,261.2,346.8,48.9
58636500,-1.72,12.87,222.5,10.12,248.4,333.4,48.2
58638000,-1.59,12.19,233.9,10.94,268.0,355.7,48.9
58639500,-1.75,13.34,214.2,9.98,244.0,324.7,48.7
58641000,-1.56,12.26,231.7,11.16,272.3,357.5,49.6
58642500,-1.70,12.97,220.1,10.28,251.5,334.2,48.8
58644000,-1.56,12.16,233.8,11.16,272.6,359.2,49.4
58645500,-1.72,13.23,215.6,10.13,247.5,328.3,48.9
58647000,-1.55,12.30,230.4,11.25,274.0,358.0,49.9
58648500,-1.67,12.90,221.0,10.41,254.4,337.0,49.0
58650000,-1.57,12.36,229.8,11.09,270.5,354.9,49.6
58651500,-1.76,13.04,219.9,9.88,242.6,327.5,47.8
58653000,-1.66,12.46,229.7,10.50,257.8,345.2,48.3
58654500,-1.74,12.51,229.8,10.01,246.6,337.1,47.0
58656000,-1.69,12.49,229.5,10.31,253.4,341.9,47.8
58657500,-1.76,12.82,224.0,9.90,243.5,330.9,47.4
58659000,-1.67,12.43,230.5,10.45,256.7,345.0,48.1
58660500,-1.64,12.23,234.0,10.61,260.8,350.4,48.1
58662000,-1.69,12.63,226.7,10.31,253.1,339.8,48.1
58663500,-1.65,12.39,230.8,10.57,259.5,347.2,48.3
58665000,-1.70,12.57,228.0,10.26,252.2,340.0,47.9
58666500,-1.65,11.99,239.4,10.55,260.0,353.4,47.4
58668000,-1.79,12.94,222.1,9.76,240.2,327.1,47.2
58669500,-1.65,12.22,234.3,10.57,259.8,349.9,47.9
58671000,-1.75,12.64,227.3,9.98,245.7,334.7,47.2
58672500,-1.61,11.98,239.0,10.84,266.6,358.0,48.1
58674000,-1.74,13.07,218.9,10.04,246.1,329.4,48.3
58675500,-1.54,12.02,236.5,11.31,276.3,363.7,49.4
58677000,-1.67,12.78,223.4,10.41,254.8,338.8,48.8
58678500,-1.55,11.85,240.6,11.27,276.2,366.3,48.9
58680000,-1.70,13.00,219.5,10.25,250.8,333.3,48.8
58681500,-1.54,12.07,235.3,11.33,276.4,363.0,49.6
58683000,-1.65,12.68,225.0,10.54,257.9,342.2,48.9
58684500,-1.53,12.05,235.7,11.36,277.2,363.8,49.6
58686000,-1.70,12.93,220.9,10.27,251.5,334.7,48.7
58687500,-1.60,12.18,234.5,10.88,266.7,355.1,48.7
58689000,-1.68,12.29,233.5,10.38,255.4,346.0,47.6
58690500,-1.63,12.22,234.0,10.71,262.9,352.0,48.3
58692000,-1.69,12.62,227.0,10.30,252.8,339.8,48.1
58693500,-1.61,12.19,234.5,10.81,265.2,354.0,48.5
58695000,-1.59,12.05,236.9,10.98,269.3,358.7,48.7
