Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55533000,-13.99,108.30,41.2,1.50,16.3,44.3,21.6
55534500,-16.39,109.23,43.5,1.36,12.7,45.3,16.3
55536000,-13.76,106.74,41.3,1.52,16.9,44.6,22.3
55537500,-16.87,109.79,43.8,1.33,12.1,45.4,15.4
55539000,-13.90,104.35,42.0,1.51,17.1,45.4,22.2
55540500,-15.54,103.82,43.9,1.40,14.7,46.3,18.5
55542000,-13.96,102.91,42.5,1.50,17.3,45.9,22.1
55543500,-15.95,104.89,44.0,1.38,13.9,46.2,17.5
55545000,-13.97,102.84,42.5,1.50,17.3,45.9,22.1
55546500,-15.26,103.29,43.7,1.42,15.1,46.3,19.1
55548000,-14.72,105.06,42.8,1.45,15.7,45.6,20.1
55549500,-15.27,108.29,42.6,1.42,14.4,45.0,18.6
55551000,-14.49,104.43,42.7,1.47,16.2,45.6,20.8
55552500,-14.27,102.37,43.0,1.48,16.9,46.2,21.4
55554000,-15.12,101.82,43.9,1.43,15.6,46.6,19.5
55555500,-14.39,102.96,42.9,1.47,16.6,46.0,21.1
55557000,-14.83,101.18,43.8,1.44,16.1,46.7,20.2
55558500,-13.86,99.93,43.2,1.51,18.0,46.7,22.6
55560000,-15.73,102.86,44.3,1.39,14.5,46.6,18.1
55561500,-13.66,104.13,41.8,1.52,17.6,45.4,22.8
55563000,-15.46,103.42,43.9,1.41,14.8,46.3,18.7
55564500,-13.54,101.63,42.3,1.53,18.3,46.1,23.3
55566000,-16.60,97.31,46.2,1.35,13.8,48.2,16.7
55567500,-13.62,99.87,42.9,1.53,18.4,46.7,23.2
55569000,-15.74,97.37,45.5,1.39,15.2,48.0,18.4
55570500,-13.52,99.08,43.0,1.53,18.7,46.9,23.6
55572000,-16.49,97.71,46.0,1.35,14.0,48.1,16.9
55573500,-13.63,97.19,43.7,1.53,18.9,47.6,23.3
55575000,-14.98,93.85,45.9,1.43,16.8,48.9,20.2
55576500,-13.71,95.09,44.4,1.52,19.0,48.3,23.2
55578000,-15.55,93.81,46.3,1.40,15.9,48.9,18.9
55579500,-13.64,94.76,44.4,1.53,19.2,48.4,23.4
55581000,-14.58,95.08,45.2,1.46,17.4,48.4,21.1
55582500,-14.45,96.16,44.8,1.47,17.5,48.1,21.3
55584000,-14.93,98.48,44.6,1.44,16.3,47.5,20.1
55585500,-14.18,96.03,44.6,1.49,18.0,48.1,22.0
55587000,-13.92,95.68,44.4,1.50,18.5,48.1,22.7
55588500,-14.37,96.68,44.6,1.47,17.6,47.9,21.5
55590000,-13.88,97.87,43.7,1.51,18.3,47.4,22.7
55591500,-14.10,95.95,44.5,1.49,18.2,48.1,22.2
55593000,-13.26,94.85,44.0,1.55,20.0,48.3,24.4
55594500,-14.79,96.40,45.0,1.45,16.9,48.1,20.5
55596000,-13.26,97.31,43.2,1.56,19.6,47.4,24.3
55597500,-14.89,98.03,44.7,1.44,16.5,47.6,20.2
55599000,-12.89,97.79,42.6,1.59,20.2,47.2,25.3
55600500,-15.41,97.82,45.2,1.41,15.6,47.8,19.1
55602000,-13.04,97.87,42.8,1.57,19.9,47.2,24.9
55603500,-14.94,96.56,45.1,1.44,16.6,48.1,20.2
55605000,-12.70,96.20,42.9,1.60,20.9,47.7,26.0
55606500,-15.41,96.73,45.4,1.41,15.8,48.1,19.1
55608000,-12.71,94.87,43.3,1.60,21.1,48.2,26.0
55609500,-14.20,92.98,45.5,1.48,18.4,49.0,22.0
55611000,-12.72,93.62,43.7,1.60,21.3,48.6,26.0
55612500,-14.53,93.50,45.6,1.46,17.7,48.9,21.2
55614000,-12.72,93.08,43.9,1.60,21.4,48.8,26.0
55615500,-13.99,91.78,45.6,1.50,19.0,49.4,22.6
55617000,-13.48,94.57,44.3,1.54,19.6,48.4,23.9
55618500,-14.05,96.62,44.3,1.49,18.2,47.8,22.3
55620000,-13.37,94.38,44.2,1.55,19.8,48.5,24.2
55621500,-13.46,93.42,44.6,1.54,19.8,48.8,23.9
55623000,-13.69,92.24,45.2,1.52,19.5,49.2,23.3
55624500,-13.44,93.30,44.6,1.54,19.9,48.8,24.0
55626000,-13.59,89.70,45.9,1.53,20.1,50.1,23.6
55627500,-12.93,88.05,45.8,1.58,21.8,50.7,25.4
55629000,-14.25,86.64,47.4,1.48,19.1,51.1,21.9
55630500,-13.02,89.92,45.3,1.58,21.3,50.0,25.2
55632000,-14.51,88.53,47.0,1.46,18.3,50.5,21.3
55633500,-12.61,91.17,44.4,1.61,22.0,49.5,26.3
55635000,-15.06,87.37,47.7,1.43,17.4,50.8,20.0
55636500,-12.69,91.08,44.5,1.60,21.8,49.6,26.1
55638000,-14.52,87.55,47.3,1.46,18.4,50.8,21.3
55639500,-12.45,89.95,44.6,1.63,22.6,50.0,26.8
55641000,-14.94,87.37,47.7,1.44,17.6,50.8,20.3
55642500,-12.44,89.01,45.0,1.63,22.8,50.4,26.9
55644000,-13.80,84.96,47.6,1.51,20.2,51.8,23.0
55645500,-12.47,86.92,45.7,1.62,23.1,51.2,26.7
55647000,-14.13,84.99,47.9,1.49,19.5,51.7,22.2
55648500,-12.41,86.43,45.9,1.63,23.3,51.4,26.9
55650000,-13.41,87.44,46.5,1.54,20.8,50.9,24.1
55651500,-12.80,90.14,45.0,1.59,21.7,49.9,25.8
55653000,-13.53,91.63,45.2,1.53,19.9,49.4,23.8
55654500,-12.78,89.98,45.0,1.60,21.8,50.0,25.9
55656000,-13.01,88.98,45.6,1.58,21.5,50.4,25.2
55657500,-13.04,88.27,45.9,1.57,21.5,50.6,25.1
55659000,-13.04,89.20,45.5,1.57,21.4,50.3,25.1
55660500,-12.84,87.73,45.8,1.59,22.0,50.9,25.7
55662000,-12.17,86.47,45.6,1.65,23.9,51.4,27.6
55663500,-13.21,87.36,46.3,1.56,21.3,51.0,24.6
55665000,-12.27,87.63,45.3,1.64,23.4,51.0,27.3
55666500,-13.56,88.78,46.2,1.53,20.3,50.4,23.7
55668000,-11.90,89.23,44.2,1.68,24.0,50.3,28.5
55669500,-14.00,88.43,46.7,1.50,19.4,50.5,22.6
55671000,-12.07,89.14,44.5,1.66,23.6,50.4,28.0
55672500,-13.61,87.12,46.8,1.53,20.4,51.0,23.6
55674000,-11.70,87.75,44.5,1.70,24.8,51.0,29.1
55675500,-14.01,87.19,47.1,1.50,19.5,50.9,22.5
55677000,-11.64,87.23,44.6,1.71,25.1,51.2,29.3
55678500,-13.05,84.86,47.1,1.57,22.0,51.9,25.0
55680000,-11.67,86.12,45.1,1.71,25.2,51.7,29.2
55681500,-13.33,85.26,47.2,1.55,21.2,51.7,24.2
55683000,-11.62,85.60,45.3,1.71,25.4,51.9,29.3
55684500,-12.80,83.74,47.3,1.59,22.7,52.4,25.7
55686000,-12.16,86.11,45.7,1.65,23.9,51.6,27.6
55687500,-12.98,87.40,46.1,1.58,21.8,51.0,25.3
55689000,-12.45,83.63,47.0,1.63,23.6,52.6,26.7
55690500,-12.72,82.96,47.5,1.60,23.0,52.8,25.9
55692000,-12.70,81.69,48.0,1.60,23.2,53.3,25.8
55693500,-12.84,82.92,47.6,1.59,22.7,52.7,25.5
55695000,-12.53,80.82,48.2,1.62,23.8,53.7,26.3
55696500,-11.85,80.86,47.5,1.69,25.6,54.0,28.4
55698000,-12.75,79.74,48.8,1.60,23.3,54.1,25.6
55699500,-12.01,81.68,47.3,1.67,25.1,53.5,27.9
55701000,-13.18,80.93,48.6,1.56,22.1,53.4,24.5
55702500,-11.64,83.55,46.1,1.71,25.8,52.8,29.2
55704000,-13.60,80.16,49.2,1.53,21.2,53.5,23.3
55705500,-11.80,83.70,46.2,1.69,25.3,52.7,28.7
55707000,-13.19,79.86,49.0,1.56,22.2,53.8,24.4
55708500,-11.46,82.62,46.3,1.73,26.4,53.3,29.7
55710000,-13.57,79.76,49.3,1.53,21.3,53.7,23.3
55711500,-11.18,83.79,45.4,1.76,27.0,52.9,30.7
55713000,-12.50,81.41,47.9,1.62,23.8,53.5,26.4
55714500,-11.17,82.72,45.9,1.76,27.2,53.4,30.7
55716000,-12.83,81.88,48.0,1.59,22.9,53.2,25.5
55717500,-11.13,82.33,46.0,1.77,27.4,53.6,30.8
55719000,-12.25,80.38,48.1,1.65,24.6,54.0,27.1
55720500,-11.53,82.61,46.4,1.72,26.2,53.3,29.5
55722000,-12.49,83.29,47.1,1.62,23.6,52.7,26.6
55723500,-11.69,82.62,46.6,1.70,25.8,53.2,29.0
55725000,-12.08,81.33,47.5,1.66,24.9,53.7,27.7
55726500,-11.89,81.72,47.2,1.68,25.4,53.6,28.3
55728000,-12.20,81.93,47.4,1.65,24.5,53.4,27.4
55729500,-11.74,81.25,47.2,1.70,25.9,53.8,28.7
55731000,-11.21,79.63,47.3,1.76,27.7,54.8,30.4
55732500,-11.91,80.66,47.6,1.68,25.5,54.0,28.2
55734000,-11.30,80.38,47.1,1.75,27.3,54.4,30.1
55735500,-12.32,81.60,47.7,1.64,24.2,53.5,27.0
55737000,-11.06,81.92,46.1,1.78,27.7,53.8,31.0
55738500,-12.76,81.10,48.2,1.60,23.2,53.5,25.7
55740000,-11.17,82.00,46.2,1.76,27.4,53.7,30.6
55741500,-12.42,79.89,48.4,1.63,24.2,54.1,26.6
55743000,-10.85,81.10,46.2,1.80,28.5,54.3,31.7
55744500,-12.77,80.28,48.6,1.60,23.2,53.8,25.6
55746000,-10.73,80.62,46.3,1.82,29.0,54.6,32.1
55747500,-12.12,78.33,48.8,1.66,25.2,55.0,27.3
55749000,-10.72,79.72,46.7,1.82,29.2,55.0,32.0
55750500,-12.55,75.47,50.4,1.62,24.3,56.0,25.8
55752000,-10.91,77.32,48.1,1.80,29.1,56.2,31.2
55753500,-11.87,74.70,50.2,1.68,26.4,56.8,27.8
55755000,-11.19,76.95,48.6,1.76,28.2,56.2,30.2
55756500,-12.15,76.88,49.5,1.66,25.3,55.6,27.1
55758000,-11.39,77.32,48.6,1.74,27.5,55.9,29.5
55759500,-11.74,76.24,49.4,1.70,26.6,56.1,28.3
55761000,-11.61,76.19,49.3,1.71,27.0,56.3,28.7
55762500,-11.96,76.62,49.4,1.67,25.9,55.8,27.7
55764000,-11.42,75.38,49.5,1.73,27.7,56.8,29.2
55765500,-10.89,74.95,49.2,1.80,29.5,57.4,31.0
55767000,-11.63,74.56,50.1,1.71,27.2,57.0,28.5
55768500,-11.02,75.26,49.2,1.78,29.1,57.1,30.6
55770000,-11.99,75.08,50.2,1.67,26.0,56.5,27.4
55771500,-10.77,77.27,47.9,1.81,29.5,56.3,31.6
55773000,-12.18,78.09,49.0,1.65,25.1,55.0,27.1
55774500,-10.74,78.80,47.1,1.82,29.3,55.5,31.9
55776000,-11.83,77.17,49.1,1.69,26.2,55.7,28.1
55777500,-10.45,78.02,47.1,1.86,30.4,56.1,32.9
55779000,-12.20,77.26,49.4,1.65,25.2,55.4,27.0
55780500,-10.33,77.57,47.2,1.88,30.9,56.4,33.3
55782000,-11.68,75.48,49.7,1.71,26.9,56.5,28.4
55783500,-10.30,76.96,47.4,1.88,31.2,56.8,33.3
55785000,-11.88,75.98,49.7,1.68,26.2,56.2,27.9
55786500,-10.26,76.78,47.5,1.89,31.3,56.9,33.4
55788000,-11.26,74.77,49.7,1.75,28.3,57.2,29.7
55789500,-10.42,76.66,47.8,1.86,30.8,56.8,32.8
55791000,-11.52,76.38,49.2,1.72,27.3,56.2,29.0
55792500,-10.74,76.72,48.1,1.82,29.7,56.6,31.7
55794000,-11.15,75.17,49.4,1.77,28.6,57.1,30.1
55795500,-10.92,76.24,48.6,1.80,29.2,56.7,31.0
55797000,-11.38,75.74,49.3,1.74,27.8,56.6,29.4
55798500,-10.76,75.80,48.6,1.82,29.8,57.0,31.5
55800000,-10.33,73.80,49.2,1.88,31.7,58.5,32.8
55801500,-10.91,75.65,48.9,1.80,29.4,57.0,31.0
55803000,-10.44,74.42,49.0,1.86,31.2,58.0,32.5
55804500,-11.22,75.72,49.2,1.76,28.3,56.8,29.9
55806000,-10.22,75.59,48.1,1.89,31.7,57.6,33.4
55807500,-11.66,75.31,49.8,1.71,27.0,56.6,28.5
55809000,-10.33,75.79,48.1,1.88,31.3,57.4,33.0
55810500,-11.37,74.62,49.9,1.74,28.0,57.2,29.3
55812000,-10.26,73.87,49.0,1.89,31.9,58.5,33.1
55813500,-11.88,71.40,51.8,1.68,26.8,58.3,27.3
55815000,-10.10,73.58,49.0,1.91,32.6,58.8,33.6
55816500,-11.46,70.27,52.1,1.73,28.2,59.3,28.4
55818000,-10.06,72.71,49.4,1.92,32.9,59.4,33.6
55819500,-11.67,70.27,52.2,1.71,27.5,59.1,27.8
55821000,-10.03,72.37,49.6,1.92,33.0,59.6,33.7
55822500,-10.94,69.86,51.9,1.79,30.1,60.0,30.1
55824000,-10.09,72.25,49.7,1.91,32.9,59.6,33.5
55825500,-11.21,70.67,51.7,1.76,29.1,59.3,29.3
55827000,-10.52,72.07,50.3,1.85,31.3,59.3,31.9
55828500,-10.86,70.67,51.4,1.80,30.3,59.7,30.5
55830000,-10.67,71.57,50.8,1.83,30.9,59.4,31.3
55831500,-11.10,71.04,51.4,1.77,29.4,59.2,29.7
55833000,-10.52,70.70,51.1,1.85,31.5,60.0,31.7
55834500,-9.96,71.49,50.0,1.93,33.5,60.2,33.8
55836000,-10.46,73.27,49.6,1.86,31.3,58.7,32.3
55837500,-10.03,71.97,49.8,1.92,33.1,59.8,33.6
55839000,-10.68,73.21,49.9,1.83,30.5,58.5,31.5
55840500,-9.87,72.71,49.2,1.95,33.6,59.5,34.4
55842000,-11.17,73.03,50.5,1.76,28.9,58.2,29.8
55843500,-9.93,73.14,49.0,1.94,33.3,59.2,34.2
55845000,-10.91,72.54,50.5,1.80,29.9,58.6,30.6
55846500,-9.75,72.67,49.0,1.96,34.1,59.7,34.8
55848000,-11.19,72.29,50.9,1.76,28.9,58.5,29.6
55849500,-9.54,72.43,48.8,2.00,34.9,60.1,35.6
55851000,-10.82,70.11,51.7,1.81,30.5,60.0,30.5
55852500,-9.50,71.76,49.2,2.01,35.3,60.5,35.6
55854000,-11.05,70.76,51.5,1.78,29.6,59.4,29.9
55855500,-9.49,71.91,49.1,2.01,35.2,60.4,35.7
55857000,-10.34,69.86,51.4,1.87,32.3,60.7,32.2
55858500,-9.50,71.89,49.1,2.01,35.2,60.4,35.7
55860000,-10.61,70.65,51.2,1.84,31.2,60.0,31.4
55861500,-9.93,71.66,49.8,1.94,33.6,60.1,34.0
55863000,-10.29,69.86,51.3,1.88,32.5,60.8,32.4
55864500,-10.06,71.50,50.1,1.91,33.1,60.1,33.4
55866000,-10.52,70.18,51.4,1.85,31.6,60.3,31.6
55867500,-9.93,71.07,50.2,1.94,33.7,60.5,33.9
55869000,-9.61,69.02,51.0,1.99,35.4,62.1,34.8
55870500,-10.06,71.08,50.4,1.92,33.2,60.3,33.4
55872000,-9.66,69.64,50.7,1.98,35.1,61.7,34.7
55873500,-10.33,68.48,52.2,1.88,32.6,61.5,32.0
55875000,-9.63,68.53,51.4,1.98,35.4,62.4,34.6
55876500,-10.90,67.60,53.2,1.80,30.5,61.3,29.9
55878000,-9.74,69.40,51.0,1.97,34.8,61.7,34.3
55879500,-10.66,67.75,52.9,1.83,31.4,61.5,30.7
55881000,-9.57,69.23,50.8,2.00,35.5,62.0,34.9
55882500,-10.91,67.50,53.2,1.80,30.5,61.3,29.8
55884000,-9.33,68.92,50.7,2.04,36.6,62.5,35.8
55885500,-10.60,65.75,54.0,1.84,31.8,62.7,30.5
55887000,-9.30,68.32,51.1,2.04,36.8,63.0,35.8
55888500,-10.84,65.78,54.2,1.81,30.9,62.4,29.7
55890000,-9.29,68.13,51.2,2.05,36.9,63.1,35.8
55891500,-10.12,65.63,53.7,1.91,33.8,63.5,32.2
55893000,-9.27,68.12,51.1,2.05,37.1,63.2,35.9
55894500,-10.36,65.97,53.7,1.87,32.8,62.9,31.4
55896000,-9.56,69.46,50.7,2.00,35.5,61.9,35.0
55897500,-9.90,67.43,52.4,1.94,34.5,62.7,33.3
55899000,-9.68,69.30,50.9,1.98,35.1,61.8,34.5
55900500,-10.14,67.73,52.4,1.90,33.5,62.2,32.5
55902000,-9.56,68.86,51.1,2.00,35.6,62.3,34.9
55903500,-9.28,66.96,51.9,2.05,37.2,63.9,35.7
55905000,-9.70,69.22,51.0,1.97,35.0,61.9,34.4
55906500,-9.28,67.58,51.5,2.05,37.1,63.5,35.8
55908000,-9.72,68.85,51.3,1.97,35.0,62.1,34.3
55909500,-9.16,67.39,51.5,2.07,37.7,63.8,36.2
55911000,-10.27,68.65,52.0,1.88,32.8,61.5,32.2
55912500,-9.24,68.35,51.0,2.05,37.1,63.0,36.1
55914000,-10.06,68.41,52.0,1.92,33.7,61.9,32.9
55915500,-9.13,68.12,50.9,2.08,37.7,63.3,36.5
55917000,-10.34,68.19,52.4,1.87,32.6,61.7,31.9
55918500,-8.86,67.95,50.6,2.13,38.9,63.8,37.5
55920000,-10.03,66.01,53.4,1.92,34.2,63.4,32.6
55921500,-8.83,67.38,51.0,2.13,39.2,64.3,37.6
55923000,-10.24,66.28,53.4,1.89,33.2,62.9,31.9
55924500,-8.81,67.68,50.7,2.14,39.2,64.1,37.7
55926000,-9.60,65.77,53.1,1.99,36.1,64.2,34.2
55927500,-8.78,67.69,50.7,2.14,39.3,64.1,37.8
55929000,-9.83,66.37,53.0,1.95,35.0,63.5,33.4
55930500,-9.14,67.28,51.5,2.07,37.8,63.9,36.3
55932000,-9.53,65.34,53.3,2.00,36.4,64.6,34.3
55933500,-9.30,67.24,51.8,2.04,37.1,63.7,35.6
55935000,-9.89,63.97,54.6,1.94,35.0,64.9,32.7
55936500,-9.35,64.94,53.4,2.03,37.3,65.1,34.9
55938000,-9.10,63.53,54.1,2.08,38.7,66.5,35.6
55939500,-9.50,65.03,53.5,2.01,36.6,64.9,34.4
55941000,-9.10,64.05,53.7,2.08,38.7,66.2,35.7
55942500,-9.43,64.74,53.6,2.02,37.0,65.1,34.6
55944000,-8.93,63.80,53.7,2.11,39.5,66.7,36.4
55945500,-10.03,64.02,54.7,1.92,34.4,64.6,32.2
55947000,-9.07,65.11,52.9,2.09,38.6,65.5,36.1
55948500,-9.87,64.13,54.5,1.95,35.1,64.8,32.8
55950000,-8.91,64.91,52.9,2.12,39.4,65.9,36.7
55951500,-10.10,63.77,54.9,1.91,34.1,64.7,31.9
55953000,-8.70,64.73,52.7,2.16,40.4,66.4,37.5
55954500,-9.84,61.95,56.0,1.95,35.5,66.3,32.4
55956000,-8.67,64.44,52.8,2.17,40.6,66.7,37.6
55957500,-9.98,64.28,54.5,1.93,34.6,64.5,32.4
55959000,-8.50,65.72,51.6,2.20,41.2,66.0,38.6
55960500,-9.27,63.84,54.1,2.05,37.9,66.0,35.0
55962000,-8.47,66.03,51.3,2.21,41.2,65.8,38.8
55963500,-9.46,64.32,54.0,2.01,36.9,65.4,34.4
55965000,-8.79,65.41,52.3,2.14,39.8,65.7,37.3
55966500,-9.18,63.16,54.5,2.06,38.4,66.7,35.2
55968000,-8.96,65.23,52.7,2.11,39.1,65.6,36.6
55969500,-9.39,63.55,54.4,2.03,37.4,66.0,34.5
55971000,-8.89,64.84,52.9,2.12,39.5,66.0,36.8
55972500,-8.71,62.94,54.0,2.16,40.8,67.7,37.1
55974000,-8.97,65.62,52.4,2.11,38.9,65.3,36.6
55975500,-8.63,63.48,53.5,2.17,41.1,67.4,37.5
55977000,-8.92,65.15,52.7,2.12,39.3,65.7,36.7
55978500,-8.52,63.03,53.7,2.20,41.8,68.0,37.9
55980000,-9.49,64.78,53.7,2.01,36.7,65.0,34.4
55981500,-8.61,64.15,53.0,2.18,41.0,67.0,37.8
55983000,-9.33,64.67,53.6,2.04,37.4,65.4,34.9
55984500,-8.52,64.11,52.8,2.20,41.5,67.2,38.2
55986000,-9.55,64.61,53.9,2.00,36.4,65.0,34.1
55987500,-8.28,63.76,52.7,2.25,42.8,67.9,39.1
55989000,-9.28,62.16,55.3,2.05,38.1,67.2,34.6
55990500,-8.23,63.57,52.8,2.27,43.1,68.1,39.3
55992000,-9.51,62.44,55.3,2.01,37.0,66.6,33.7
55993500,-8.19,63.80,52.5,2.28,43.3,68.0,39.5
55995000,-8.91,62.13,54.9,2.12,40.0,67.9,36.0
55996500,-8.26,62.84,53.4,2.26,43.2,68.7,38.9
55998000,-9.26,60.46,56.6,2.05,38.5,68.4,34.2
55999500,-8.56,62.18,54.4,2.19,41.7,68.6,37.5
56001000,-8.97,59.80,56.8,2.11,40.1,69.5,35.2
56002500,-8.80,61.89,55.0,2.14,40.6,68.3,36.4
56004000,-9.20,60.11,56.8,2.06,38.8,68.8,34.3
56005500,-8.70,61.52,55.1,2.16,41.1,68.8,36.7
56007000,-8.56,59.91,56.3,2.19,42.2,70.3,36.9
56008500,-8.84,61.74,55.1,2.13,40.4,68.3,36.2
56010000,-8.48,60.44,55.7,2.21,42.6,70.1,37.4
56011500,-8.69,61.49,55.1,2.16,41.2,68.8,36.8
56013000,-8.33,60.10,55.8,2.24,43.5,70.7,37.9
56014500,-9.31,60.93,56.3,2.04,38.1,68.0,34.1
56016000,-8.45,61.23,55.0,2.22,42.6,69.5,37.7
56017500,-9.16,60.84,56.2,2.07,38.9,68.4,34.7
56019000,-8.29,61.97,54.1,2.25,43.2,69.3,38.6
56020500,-9.22,62.65,54.9,2.06,38.3,67.0,34.9
56022000,-8.05,62.02,53.7,2.31,44.5,69.8,39.7
56023500,-8.93,60.53,56.2,2.11,40.1,69.0,35.5
56025000,-7.93,61.90,53.6,2.34,45.2,70.1,40.1
56026500,-9.15,60.72,56.3,2.07,39.0,68.4,34.7
56028000,-7.92,61.98,53.5,2.34,45.2,70.1,40.2
56029500,-8.61,60.38,55.9,2.18,41.8,69.8,36.8
56031000,-7.92,62.43,53.1,2.34,45.1,69.7,40.3
56032500,-8.82,60.87,55.8,2.14,40.7,69.0,36.1
56034000,-8.07,61.98,53.8,2.30,44.4,69.7,39.5
56035500,-8.55,59.00,57.0,2.19,42.4,71.1,36.7
56037000,-8.34,61.81,54.4,2.24,43.0,69.3,38.3
56038500,-8.72,59.80,56.5,2.16,41.3,70.0,36.2
56040000,-8.26,61.32,54.6,2.26,43.6,69.9,38.6
56041500,-8.22,59.25,56.3,2.27,44.3,71.7,38.2
56043000,-8.39,62.13,54.2,2.23,42.6,68.9,38.2
56044500,-8.08,60.06,55.4,2.30,44.9,71.3,39.0
56046000,-8.27,61.79,54.3,2.26,43.4,69.5,38.6
56047500,-7.95,59.36,55.8,2.34,45.8,72.2,39.4
56049000,-8.80,61.51,55.3,2.14,40.6,68.6,36.3
56050500,-8.04,60.36,55.1,2.31,45.0,71.1,39.3
56052000,-8.67,61.29,55.3,2.17,41.4,69.0,36.8
56053500,-7.95,60.39,54.9,2.34,45.5,71.3,39.7
56055000,-8.90,61.18,55.6,2.12,40.2,68.6,35.8
56056500,-7.82,60.26,54.8,2.37,46.3,71.7,40.2
56058000,-8.69,57.28,58.6,2.16,42.0,72.1,35.6
56059500,-7.81,59.27,55.6,2.37,46.6,72.6,40.0
56061000,-9.01,57.26,58.9,2.10,40.2,71.3,34.3
56062500,-7.80,59.19,55.7,2.38,46.8,72.7,40.0
56064000,-8.45,57.20,58.4,2.21,43.3,72.7,36.5
56065500,-7.79,59.58,55.3,2.38,46.7,72.4,40.2
56067000,-8.65,57.43,58.4,2.17,42.1,72.1,35.8
56068500,-7.89,59.18,55.9,2.35,46.2,72.5,39.6
56070000,-8.37,55.98,59.5,2.23,44.0,74.0,36.5
56071500,-8.20,58.67,56.8,2.27,44.5,72.2,38.1
56073000,-8.58,56.93,58.8,2.19,42.6,72.6,35.9
56074500,-8.13,58.47,56.9,2.29,45.0,72.5,38.3
56076000,-8.11,56.67,58.5,2.30,45.5,74.1,37.9
56077500,-8.26,58.71,56.9,2.26,44.1,72.0,37.8
56079000,-7.94,57.32,57.7,2.34,46.3,74.0,38.8
56080500,-8.08,59.48,55.9,2.30,45.0,71.8,38.8
56082000,-7.68,57.74,56.8,2.41,47.8,74.3,40.1
56083500,-8.43,60.05,56.0,2.22,42.9,70.5,37.5
56085000,-7.78,58.58,56.2,2.38,47.0,73.3,39.9
56086500,-8.37,59.73,56.2,2.23,43.3,70.9,37.6
56088000,-7.69,58.60,56.1,2.40,47.5,73.5,40.3
56089500,-8.57,59.67,56.5,2.19,42.2,70.5,36.8
56091000,-7.62,58.51,56.0,2.42,48.0,73.8,40.6
56092500,-8.30,57.51,58.0,2.25,44.1,72.9,37.3
56094000,-7.43,58.52,55.6,2.48,49.2,74.2,41.5
56095500,-8.53,57.51,58.3,2.20,42.8,72.3,36.3
56097000,-7.41,58.45,55.6,2.48,49.4,74.4,41.6
56098500,-8.06,57.27,57.9,2.31,45.7,73.7,38.3
56100000,-7.43,59.38,54.8,2.48,49.0,73.5,41.8
56101500,-8.22,57.68,57.7,2.27,44.6,72.9,37.7
56103000,-7.46,58.80,55.4,2.47,48.9,73.9,41.4
56104500,-7.96,55.72,59.2,2.33,46.6,75.3,38.2
56106000,-7.78,58.58,56.2,2.38,47.0,73.3,39.9
56107500,-8.16,56.57,58.7,2.28,45.2,74.1,37.6
56109000,-7.72,58.34,56.3,2.40,47.5,73.7,40.1
56110500,-7.76,56.07,58.6,2.38,47.8,75.6,39.2
56112000,-7.84,59.13,55.8,2.36,46.5,72.7,39.8
56113500,-7.60,56.86,57.5,2.43,48.6,75.3,40.2
56115000,-7.75,58.77,56.0,2.39,47.2,73.2,40.1
56116500,-7.44,56.34,57.8,2.48,49.8,76.3,40.8
56118000,-8.10,58.74,56.6,2.30,45.1,72.4,38.5
56119500,-7.59,56.45,57.9,2.43,48.8,75.7,40.1
56121000,-8.24,56.53,58.8,2.26,44.7,73.8,37.2
56122500,-7.58,56.32,58.0,2.44,48.9,75.9,40.1
56124000,-8.46,56.26,59.3,2.21,43.4,73.5,36.2
56125500,-7.55,56.14,58.2,2.44,49.1,76.1,40.2
56127000,-8.18,54.64,60.5,2.28,45.4,75.6,36.9
56128500,-7.33,56.24,57.6,2.51,50.6,76.7,41.3
56130000,-8.39,54.51,60.8,2.23,44.1,75.1,35.9
56131500,-7.30,56.01,57.8,2.52,50.8,77.0,41.3
56133000,-7.91,54.44,60.4,2.34,47.1,76.6,38.0
56134500,-7.32,56.73,57.1,2.51,50.5,76.2,41.4
56136000,-8.09,54.70,60.3,2.30,46.0,75.9,37.3
56137500,-7.33,56.46,57.4,2.51,50.5,76.5,41.3
56139000,-7.81,53.11,61.6,2.37,48.1,78.2,38.0
56140500,-7.67,55.86,58.6,2.41,48.4,76.1,39.6
56142000,-7.97,54.57,60.3,2.33,46.8,76.3,37.8
56143500,-7.47,56.81,57.4,2.47,49.4,75.7,40.8
56145000,-7.55,54.55,59.8,2.44,49.5,77.6,39.6
56146500,-7.60,57.47,56.9,2.43,48.5,74.8,40.4
56148000,-7.40,55.23,58.8,2.49,50.4,77.4,40.6
56149500,-7.50,57.35,56.9,2.46,49.1,75.2,40.8
56151000,-7.21,54.75,59.0,2.55,51.8,78.5,41.3
56152500,-7.79,57.30,57.4,2.38,47.3,74.4,39.5
56154000,-7.29,55.36,58.5,2.52,51.1,77.7,41.2
56155500,-7.82,56.66,58.1,2.37,47.2,74.9,39.1
56157000,-7.23,55.57,58.1,2.54,51.4,77.6,41.5
56158500,-8.02,56.68,58.4,2.32,46.0,74.3,38.2
56160000,-7.23,55.32,58.4,2.54,51.5,77.9,41.4
56161500,-7.76,54.66,60.0,2.39,48.1,76.9,38.7
56163000,-6.98,55.57,57.6,2.62,53.2,78.4,42.7
56164500,-7.96,55.05,59.9,2.33,46.7,75.9,38.0
