Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.23,120.2,40.89,478.5,493.3,75.9
45633000,-0.42,11.25,119.1,41.22,478.4,493.0,76.0
45634500,-0.42,11.26,119.3,41.07,477.9,492.6,76.0
45636000,-0.42,11.23,119.1,41.39,479.5,494.1,76.1
45637500,-0.42,11.29,118.8,41.02,476.7,491.3,76.0
45639000,-0.42,11.23,119.4,41.23,479.1,493.7,76.0
45640500,-0.42,11.23,120.1,40.94,478.6,493.5,75.9
45642000,-0.42,11.23,119.6,41.16,479.1,493.8,76.0
45643500,-0.42,11.24,119.5,41.11,478.4,493.1,76.0
45645000,-0.42,11.26,119.0,41.19,478.0,492.6,76.0
45646500,-0.42,11.22,119.3,41.38,479.8,494.4,76.0
45648000,-0.42,11.24,119.4,41.15,478.5,493.2,76.0
45649500,-0.42,11.20,119.9,41.29,480.5,495.2,76.0
45651000,-0.42,11.25,118.8,41.30,478.5,493.0,76.1
45652500,-0.42,11.23,119.6,41.13,478.9,493.6,76.0
45654000,-0.42,11.17,119.9,41.48,481.7,496.4,76.0
45655500,-0.42,11.24,119.5,41.06,478.3,493.1,76.0
45657000,-0.42,11.22,120.1,41.04,479.3,494.1,75.9
45658500,-0.42,11.18,120.1,41.41,481.4,496.2,76.0
45660000,-0.42,11.13,121.5,41.17,482.7,497.7,75.9
45661500,-0.42,11.17,119.6,41.62,482.0,496.6,76.1
45663000,-0.41,11.19,118.4,41.93,481.5,495.8,76.2
45664500,-0.42,11.14,121.3,41.21,482.6,497.6,75.9
45666000,-0.42,11.17,119.7,41.63,482.1,496.7,76.1
45667500,-0.42,11.15,121.7,40.97,481.7,496.8,75.8
45669000,-0.42,11.16,120.3,41.44,482.0,496.8,76.0
45670500,-0.42,11.18,119.5,41.60,481.7,496.3,76.1
45672000,-0.42,11.17,119.1,41.84,482.3,496.8,76.1
45673500,-0.42,11.13,120.7,41.51,483.4,498.2,76.0
45675000,-0.41,11.14,119.6,41.88,483.5,498.0,76.1
45676500,-0.42,11.11,120.3,41.84,484.6,499.3,76.1
45678000,-0.42,11.12,121.8,41.18,483.2,498.3,75.9
45679500,-0.42,11.10,121.0,41.61,484.5,499.4,76.0
45681000,-0.42,11.17,119.5,41.65,481.9,496.6,76.1
45682500,-0.42,11.08,121.3,41.69,485.7,500.6,76.0
45684000,-0.42,11.11,121.9,41.23,483.9,499.0,75.9
45685500,-0.42,11.12,120.3,41.72,483.9,498.6,76.0
45687000,-0.43,11.08,123.4,40.88,484.3,499.8,75.7
45688500,-0.42,11.08,121.6,41.56,485.2,500.2,75.9
45690000,-0.42,11.06,122.0,41.57,486.0,501.1,75.9
45691500,-0.42,11.10,120.7,41.78,485.0,499.8,76.0
45693000,-0.41,11.06,119.6,42.48,487.3,501.7,76.2
45694500,-0.42,11.07,122.6,41.25,485.2,500.4,75.8
45696000,-0.42,11.07,122.5,41.29,485.4,500.6,75.8
45697500,-0.42,11.09,120.8,41.80,485.3,500.1,76.0
45699000,-0.41,11.07,120.4,42.13,486.6,501.3,76.1
45700500,-0.42,11.08,121.1,41.78,485.8,500.6,76.0
45702000,-0.41,11.05,120.8,42.12,487.4,502.1,76.1
45703500,-0.43,11.05,124.2,40.81,485.4,501.1,75.6
45705000,-0.42,11.04,122.0,41.76,487.3,502.3,75.9
45706500,-0.42,11.05,121.4,41.82,486.7,501.6,76.0
45708000,-0.42,11.01,122.5,41.76,488.3,503.4,75.9
45709500,-0.42,11.04,121.9,41.76,487.1,502.1,76.0
45711000,-0.42,10.99,122.7,41.86,489.2,504.4,75.9
45712500,-0.42,11.01,122.7,41.67,488.1,503.3,75.9
45714000,-0.41,11.04,121.1,42.07,487.6,502.4,76.1
45715500,-0.41,10.99,121.9,42.21,489.9,504.8,76.0
45717000,-0.42,11.00,123.5,41.47,488.3,503.6,75.8
45718500,-0.41,10.99,122.2,42.02,489.3,504.3,76.0
45720000,-0.42,10.96,124.6,41.36,489.7,505.3,75.7
45721500,-0.42,10.98,123.9,41.50,489.3,504.7,75.8
45723000,-0.41,10.97,122.6,42.06,490.3,505.4,76.0
45724500,-0.42,10.99,123.3,41.57,488.7,504.0,75.8
45726000,-0.42,10.95,124.3,41.54,490.3,505.8,75.8
45727500,-0.42,10.98,123.0,41.84,489.8,505.0,75.9
45729000,-0.42,10.95,124.2,41.60,490.5,506.0,75.8
45730500,-0.42,10.97,124.2,41.47,489.6,505.1,75.8
45732000,-0.41,10.89,124.1,42.09,493.4,508.8,75.9
45733500,-0.42,10.95,124.8,41.37,490.1,505.8,75.7
45735000,-0.42,10.93,124.0,41.79,491.4,506.8,75.8
45736500,-0.41,10.95,122.3,42.32,491.4,506.4,76.0
45738000,-0.42,10.95,123.8,41.75,490.6,506.0,75.8
45739500,-0.42,10.93,124.5,41.65,491.3,506.9,75.8
45741000,-0.42,10.93,125.2,41.42,491.2,506.9,75.7
45742500,-0.41,10.98,122.7,41.97,489.9,505.1,75.9
45744000,-0.41,10.90,124.3,41.96,493.0,508.4,75.8
45745500,-0.41,10.91,124.3,41.91,492.7,508.1,75.8
45747000,-0.41,10.92,123.4,42.13,492.3,507.6,75.9
45748500,-0.42,10.90,125.1,41.69,492.8,508.4,75.8
45750000,-0.41,10.88,123.8,42.34,494.4,509.6,75.9
45751500,-0.41,10.89,123.6,42.31,493.8,509.0,75.9
45753000,-0.41,10.88,124.3,42.19,494.3,509.7,75.9
45754500,-0.41,10.90,123.8,42.16,493.3,508.6,75.9
45756000,-0.41,10.89,124.3,42.10,493.7,509.1,75.9
45757500,-0.41,10.90,123.4,42.30,493.4,508.6,76.0
45759000,-0.41,10.89,124.2,42.10,493.6,509.0,75.9
45760500,-0.42,10.87,125.8,41.62,493.6,509.3,75.7
45762000,-0.42,10.87,125.3,41.83,494.0,509.7,75.8
45763500,-0.41,10.88,124.4,42.10,494.0,509.4,75.9
45765000,-0.41,10.82,125.9,42.06,496.6,512.3,75.8
45766500,-0.41,10.89,123.7,42.27,493.7,508.9,75.9
45768000,-0.41,10.82,124.9,42.35,496.6,512.1,75.9
45769500,-0.41,10.85,124.5,42.34,495.7,511.1,75.9
45771000,-0.41,10.80,125.9,42.19,497.3,513.0,75.8
45772500,-0.41,10.84,125.1,42.18,495.8,511.3,75.8
45774000,-0.42,10.84,126.9,41.50,494.9,510.9,75.6
45775500,-0.41,10.83,126.1,41.92,496.0,511.7,75.7
45777000,-0.41,10.81,125.1,42.41,497.2,512.6,75.9
45778500,-0.42,10.80,127.6,41.59,496.7,512.8,75.6
45780000,-0.41,10.81,125.7,42.17,497.0,512.6,75.8
45781500,-0.41,10.77,127.0,42.01,498.3,514.2,75.7
45783000,-0.41,10.82,125.1,42.28,496.5,512.1,75.9
45784500,-0.41,10.83,124.9,42.33,496.4,511.8,75.9
45786000,-0.41,10.81,125.9,42.07,496.6,512.3,75.8
45787500,-0.41,10.78,125.7,42.41,498.4,514.1,75.8
45789000,-0.41,10.77,127.2,41.97,498.5,514.4,75.7
45790500,-0.42,10.79,127.6,41.61,496.8,512.9,75.6
45792000,-0.41,10.76,126.8,42.16,498.9,514.8,75.7
45793500,-0.41,10.75,126.3,42.47,499.9,515.6,75.8
45795000,-0.41,10.77,125.9,42.44,498.9,514.5,75.8
45796500,-0.41,10.70,127.1,42.57,502.1,517.9,75.8
45798000,-0.41,10.78,125.3,42.55,498.6,514.1,75.9
45799500,-0.41,10.76,127.2,42.06,499.0,515.0,75.7
45801000,-0.41,10.69,128.6,42.08,501.6,517.9,75.6
45802500,-0.41,10.74,125.8,42.73,500.5,516.1,75.9
45804000,-0.41,10.74,127.3,42.18,500.0,516.0,75.7
45805500,-0.41,10.71,126.7,42.61,501.6,517.3,75.8
45807000,-0.41,10.73,127.0,42.38,500.6,516.4,75.8
45808500,-0.41,10.73,127.2,42.30,500.4,516.3,75.7
45810000,-0.41,10.71,127.4,42.39,501.4,517.3,75.7
45811500,-0.41,10.76,125.9,42.52,499.4,515.0,75.9
45813000,-0.41,10.73,126.6,42.52,500.8,516.6,75.8
45814500,-0.41,10.66,128.1,42.56,503.8,519.8,75.7
45816000,-0.40,10.71,125.1,43.29,502.8,518.1,76.0
45817500,-0.41,10.70,127.6,42.36,501.6,517.6,75.7
45819000,-0.41,10.68,128.6,42.22,502.5,518.7,75.6
45820500,-0.42,10.68,129.8,41.75,501.7,518.2,75.5
45822000,-0.41,10.68,127.3,42.67,503.0,518.9,75.8
45823500,-0.41,10.68,128.4,42.27,502.6,518.7,75.7
45825000,-0.41,10.67,128.4,42.34,503.0,519.1,75.7
45826500,-0.41,10.63,129.0,42.47,504.9,521.1,75.7
45828000,-0.41,10.67,128.6,42.27,503.0,519.2,75.7
45829500,-0.40,10.65,127.3,42.91,504.5,520.3,75.8
45831000,-0.41,10.63,128.9,42.47,504.8,521.0,75.7
45832500,-0.41,10.65,127.8,42.78,504.6,520.5,75.8
45834000,-0.40,10.60,128.0,43.12,507.1,523.0,75.8
45835500,-0.40,10.64,126.5,43.35,505.8,521.3,76.0
45837000,-0.41,10.62,128.4,42.72,505.5,521.5,75.7
45838500,-0.40,10.62,126.8,43.34,506.3,521.9,75.9
45840000,-0.40,10.61,126.9,43.45,507.1,522.7,76.0
45841500,-0.41,10.62,128.6,42.67,505.5,521.6,75.7
45843000,-0.41,10.61,128.5,42.79,505.9,522.0,75.8
45844500,-0.40,10.61,127.6,43.16,506.7,522.5,75.9
45846000,-0.41,10.64,128.3,42.58,504.3,520.4,75.7
45847500,-0.40,10.57,129.0,42.95,507.9,524.0,75.8
45849000,-0.40,10.55,127.5,43.69,509.7,525.4,76.0
45850500,-0.41,10.56,130.1,42.59,507.8,524.2,75.6
45852000,-0.40,10.59,127.3,43.44,507.9,523.6,75.9
45853500,-0.41,10.56,130.0,42.67,508.1,524.5,75.6
45855000,-0.40,10.52,129.1,43.32,510.5,526.6,75.8
45856500,-0.41,10.53,130.2,42.89,509.8,526.2,75.7
45858000,-0.40,10.55,129.1,43.09,509.0,525.1,75.8
45859500,-0.40,10.57,128.4,43.21,508.5,524.4,75.8
45861000,-0.41,10.54,131.7,42.24,508.3,525.1,75.5
45862500,-0.40,10.52,129.6,43.14,510.3,526.5,75.8
45864000,-0.40,10.53,129.7,43.05,509.8,526.0,75.7
45865500,-0.40,10.56,128.5,43.22,508.8,524.8,75.8
45867000,-0.41,10.53,131.0,42.58,509.4,526.0,75.6
45868500,-0.40,10.53,128.4,43.53,510.5,526.4,75.9
45870000,-0.41,10.55,130.0,42.73,508.5,524.8,75.7
45871500,-0.41,10.53,130.8,42.65,509.4,526.0,75.6
45873000,-0.40,10.53,129.0,43.33,510.4,526.4,75.8
45874500,-0.41,10.52,130.5,42.81,509.9,526.3,75.6
45876000,-0.41,10.49,131.2,42.80,511.1,527.6,75.6
45877500,-0.41,10.51,131.0,42.76,510.4,527.0,75.6
45879000,-0.40,10.51,129.6,43.24,511.0,527.2,75.8
45880500,-0.40,10.49,129.8,43.36,512.1,528.3,75.8
45882000,-0.40,10.49,130.6,43.05,511.6,528.0,75.7
45883500,-0.40,10.50,128.9,43.61,511.9,527.8,75.9
45885000,-0.40,10.47,130.7,43.19,512.6,529.0,75.7
45886500,-0.40,10.47,130.7,43.17,512.5,528.9,75.7
45888000,-0.40,10.45,132.0,42.94,513.4,530.1,75.6
45889500,-0.40,10.46,131.3,43.02,512.8,529.3,75.6
45891000,-0.40,10.41,132.6,43.00,514.9,531.7,75.6
45892500,-0.40,10.46,130.7,43.26,513.1,529.5,75.7
45894000,-0.40,10.46,130.3,43.44,513.6,529.8,75.8
45895500,-0.40,10.46,130.5,43.31,513.1,529.4,75.7
45897000,-0.40,10.42,130.7,43.65,515.6,531.9,75.8
45898500,-0.40,10.43,129.6,43.93,515.4,531.4,75.9
45900000,-0.40,10.41,130.9,43.60,515.7,532.0,75.8
45901500,-0.40,10.38,132.3,43.38,516.9,533.6,75.6
45903000,-0.41,10.41,133.3,42.81,514.9,531.9,75.5
45904500,-0.40,10.38,132.3,43.44,517.2,533.8,75.7
45906000,-0.40,10.39,130.9,43.83,517.1,533.5,75.8
45907500,-0.40,10.38,131.7,43.58,517.0,533.5,75.7
45909000,-0.40,10.41,131.2,43.56,515.9,532.4,75.7
45910500,-0.40,10.41,131.7,43.32,515.4,532.0,75.7
45912000,-0.40,10.41,132.0,43.22,515.3,531.9,75.6
45913500,-0.40,10.42,131.9,43.13,514.6,531.2,75.6
45915000,-0.40,10.42,132.4,43.02,514.7,531.5,75.6
45916500,-0.40,10.40,131.8,43.37,515.9,532.5,75.7
45918000,-0.41,10.40,133.7,42.70,514.9,532.0,75.4
45919500,-0.40,10.34,132.2,43.74,519.0,535.6,75.7
45921000,-0.40,10.36,133.0,43.30,517.6,534.5,75.6
45922500,-0.40,10.35,133.5,43.16,517.7,534.6,75.5
45924000,-0.40,10.33,132.5,43.77,519.6,536.2,75.7
45925500,-0.40,10.35,132.8,43.51,518.6,535.3,75.6
45927000,-0.40,10.32,133.7,43.40,519.5,536.4,75.6
45928500,-0.40,10.35,133.2,43.29,517.9,534.8,75.6
45930000,-0.40,10.30,132.8,43.87,520.9,537.6,75.7
45931500,-0.40,10.35,133.0,43.36,518.0,534.9,75.6
45933000,-0.40,10.33,133.8,43.29,519.0,536.0,75.5
45934500,-0.40,10.31,133.4,43.61,520.3,537.1,75.6
45936000,-0.40,10.30,132.9,43.87,521.2,537.9,75.7
45937500,-0.40,10.31,133.8,43.42,519.9,536.8,75.6
45939000,-0.40,10.27,135.1,43.35,521.7,538.9,75.5
45940500,-0.40,10.30,132.9,43.88,521.2,537.9,75.7
45942000,-0.40,10.31,133.4,43.61,520.3,537.1,75.6
45943500,-0.41,10.30,135.8,42.82,519.6,537.1,75.3
45945000,-0.40,10.28,134.4,43.46,521.2,538.3,75.5
45946500,-0.40,10.25,136.0,43.18,522.2,539.6,75.4
45948000,-0.40,10.25,135.4,43.47,523.0,540.3,75.5
45949500,-0.40,10.27,135.6,43.18,521.7,539.0,75.4
45951000,-0.40,10.23,135.9,43.42,523.6,541.0,75.5
45952500,-0.40,10.27,134.5,43.52,521.8,538.9,75.5
45954000,-0.40,10.24,134.7,43.73,523.6,540.6,75.6
45955500,-0.39,10.22,134.2,44.07,524.8,541.7,75.7
45957000,-0.40,10.23,135.2,43.67,524.1,541.2,75.5
45958500,-0.40,10.25,134.7,43.71,523.4,540.4,75.6
45960000,-0.40,10.23,135.2,43.65,523.9,541.1,75.5
45961500,-0.39,10.21,134.8,44.00,525.3,542.3,75.6
45963000,-0.40,10.24,134.8,43.76,523.9,540.9,75.6
45964500,-0.39,10.23,133.3,44.34,524.8,541.5,75.7
45966000,-0.40,10.21,136.2,43.49,524.6,542.0,75.4
45967500,-0.40,10.21,134.9,43.92,525.1,542.1,75.6
45969000,-0.40,10.17,136.6,43.72,526.8,544.2,75.5
45970500,-0.40,10.18,137.0,43.52,526.2,543.7,75.4
45972000,-0.39,10.22,134.3,44.06,524.8,541.7,75.7
45973500,-0.39,10.20,134.2,44.28,526.1,542.9,75.7
45975000,-0.39,10.17,135.5,44.13,527.5,544.6,75.6
45976500,-0.39,10.20,133.0,44.78,527.0,543.5,75.8
45978000,-0.40,10.16,137.2,43.61,527.3,544.8,75.4
45979500,-0.39,10.21,133.6,44.44,526.0,542.7,75.7
45981000,-0.40,10.14,137.4,43.67,528.1,545.7,75.4
45982500,-0.39,10.19,134.9,44.12,526.3,543.3,75.6
45984000,-0.39,10.13,136.6,44.07,529.2,546.5,75.5
45985500,-0.40,10.21,134.8,43.98,525.2,542.2,75.6
45987000,-0.40,10.12,137.4,43.84,529.1,546.6,75.4
45988500,-0.40,10.21,135.1,43.88,525.1,542.2,75.6
45990000,-0.40,10.18,137.1,43.44,525.9,543.5,75.4
45991500,-0.39,10.15,135.7,44.20,528.3,545.4,75.6
45993000,-0.39,10.15,135.5,44.27,528.5,545.6,75.6
45994500,-0.39,10.11,136.7,44.22,530.4,547.7,75.5
45996000,-0.40,10.13,136.9,43.96,529.0,546.5,75.5
45997500,-0.39,10.10,136.7,44.34,531.1,548.4,75.6
45999000,-0.39,10.13,136.4,44.11,529.0,546.3,75.5
46000500,-0.39,10.12,136.5,44.19,529.7,547.0,75.5
46002000,-0.39,10.13,135.6,44.47,529.9,547.0,75.6
46003500,-0.40,10.09,138.0,43.95,531.0,548.6,75.4
46005000,-0.40,10.12,137.8,43.71,529.1,546.7,75.4
46006500,-0.40,10.08,138.4,43.91,531.3,549.1,75.4
46008000,-0.40,10.07,140.6,43.21,530.7,549.0,75.2
46009500,-0.40,10.06,139.3,43.73,531.8,549.7,75.3
46011000,-0.39,10.08,136.6,44.49,531.9,549.2,75.6
46012500,-0.39,10.06,137.1,44.59,533.3,550.6,75.6
46014000,-0.39,10.06,137.0,44.56,533.1,550.5,75.6
46015500,-0.39,10.07,136.8,44.52,532.4,549.7,75.6
46017000,-0.39,10.03,139.2,44.04,533.7,551.5,75.4
46018500,-0.39,10.08,136.1,44.71,532.3,549.4,75.7
46020000,-0.40,10.05,139.1,43.87,532.3,550.2,75.4
46021500,-0.39,10.01,139.0,44.35,535.4,553.1,75.4
46023000,-0.39,10.04,138.7,44.12,533.4,551.1,75.4
46024500,-0.39,9.99,137.6,44.97,536.8,554.2,75.6
46026000,-0.39,10.01,137.8,44.76,535.9,553.3,75.6
46027500,-0.38,10.01,136.7,45.21,536.6,553.7,75.7
46029000,-0.39,10.02,138.6,44.41,535.0,552.6,75.5
46030500,-0.39,10.02,138.8,44.30,534.7,552.4,75.4
46032000,-0.39,9.99,140.5,44.01,535.8,553.9,75.3
46033500,-0.39,10.03,138.9,44.20,534.2,552.0,75.4
46035000,-0.39,9.95,139.9,44.62,538.6,556.5,75.4
46036500,-0.39,9.98,140.2,44.19,536.4,554.4,75.4
46038000,-0.39,9.97,140.5,44.18,536.9,555.0,75.3
46039500,-0.39,9.96,140.5,44.24,537.3,555.4,75.3
46041000,-0.39,10.00,139.1,44.34,535.5,553.3,75.4
46042500,-0.39,9.94,140.3,44.51,538.7,556.7,75.4
46044000,-0.39,9.96,140.0,44.44,537.7,555.6,75.4
46045500,-0.39,10.04,137.9,44.41,533.7,551.3,75.5
46047000,-0.39,9.96,140.7,44.23,537.5,555.6,75.3
46048500,-0.39,9.96,139.1,44.80,538.4,556.1,75.5
46050000,-0.38,9.95,138.1,45.18,539.1,556.5,75.6
46051500,-0.39,9.92,140.3,44.75,540.2,558.1,75.4
46053000,-0.39,9.92,139.7,44.97,540.6,558.4,75.5
46054500,-0.40,9.94,142.9,43.63,537.5,556.2,75.1
46056000,-0.39,9.94,139.9,44.68,539.2,557.0,75.5
46057500,-0.39,9.94,139.0,45.00,539.6,557.2,75.6
46059000,-0.38,9.92,138.9,45.23,540.8,558.3,75.6
46060500,-0.39,9.96,138.2,45.06,538.5,555.9,75.6
46062000,-0.39,9.91,141.3,44.41,539.8,558.0,75.3
46063500,-0.39,9.89,141.8,44.40,540.7,559.0,75.3
46065000,-0.38,9.88,139.8,45.26,542.6,560.3,75.6
46066500,-0.39,9.88,140.5,45.01,542.3,560.2,75.5
46068000,-0.39,9.94,139.8,44.71,539.1,556.9,75.5
46069500,-0.39,9.94,139.7,44.71,539.0,556.8,75.5
46071000,-0.39,9.86,141.5,44.79,542.8,560.9,75.4
46072500,-0.39,9.87,142.4,44.47,542.2,560.5,75.3
46074000,-0.39,9.83,142.8,44.66,544.3,562.7,75.3
46075500,-0.39,9.89,141.7,44.50,541.2,559.5,75.3
46077000,-0.38,9.88,139.9,45.21,542.5,560.2,75.5
46078500,-0.39,9.83,144.2,44.18,543.4,562.2,75.1
46080000,-0.39,9.84,142.2,44.80,544.0,562.3,75.4
46081500,-0.39,9.81,142.5,44.95,545.5,563.8,75.4
46083000,-0.39,9.85,142.9,44.42,542.9,561.4,75.2
46084500,-0.39,9.82,143.2,44.65,544.8,563.3,75.3
46086000,-0.39,9.81,142.6,44.98,545.9,564.3,75.4
46087500,-0.39,9.82,142.4,44.91,545.0,563.3,75.4
46089000,-0.39,9.81,142.4,45.00,545.6,563.9,75.4
46090500,-0.38,9.82,141.5,45.25,545.8,563.8,75.5
46092000,-0.39,9.82,142.8,44.77,544.9,563.3,75.3
46093500,-0.39,9.84,142.0,44.87,544.1,562.3,75.4
46095000,-0.39,9.79,145.0,44.27,545.5,564.4,75.1
46096500,-0.38,9.80,142.2,45.16,546.4,564.6,75.4
46098000,-0.38,9.84,140.9,45.31,545.0,562.9,75.5
46099500,-0.38,9.79,141.6,45.54,547.7,565.7,75.5
46101000,-0.39,9.82,143.5,44.50,544.4,563.0,75.2
46102500,-0.39,9.81,142.6,44.96,545.7,564.0,75.4
46104000,-0.39,9.75,143.8,45.12,549.0,567.5,75.3
46105500,-0.38,9.79,141.0,45.75,548.0,565.8,75.6
46107000,-0.38,9.74,143.9,45.15,549.4,567.9,75.3
46108500,-0.38,9.77,142.7,45.27,548.0,566.3,75.4
46110000,-0.38,9.75,143.1,45.38,549.4,567.7,75.4
46111500,-0.38,9.74,142.0,45.85,550.6,568.6,75.5
46113000,-0.38,9.76,143.2,45.19,548.4,566.8,75.4
46114500,-0.38,9.80,141.1,45.62,547.3,565.2,75.5
46116000,-0.39,9.73,145.7,44.68,549.4,568.4,75.2
46117500,-0.39,9.72,145.6,44.74,549.7,568.6,75.2
46119000,-0.38,9.73,143.5,45.43,550.4,568.8,75.4
46120500,-0.38,9.73,143.9,45.23,549.8,568.4,75.3
46122000,-0.38,9.70,144.3,45.44,552.0,570.6,75.3
46123500,-0.38,9.71,143.8,45.51,551.6,570.1,75.4
46125000,-0.39,9.71,145.2,45.02,550.8,569.6,75.2
46126500,-0.39,9.72,144.9,44.98,550.0,568.8,75.2
46128000,-0.39,9.72,145.5,44.81,550.0,568.9,75.2
46129500,-0.39,9.71,145.1,45.03,550.7,569.4,75.2
46131000,-0.38,9.70,144.8,45.19,551.3,570.0,75.3
46132500,-0.38,9.67,144.3,45.73,553.9,572.4,75.4
46134000,-0.38,9.68,143.9,45.73,553.2,571.6,75.4
46135500,-0.38,9.64,144.7,45.82,555.2,573.8,75.4
46137000,-0.38,9.63,144.7,46.01,556.4,574.9,75.4
46138500,-0.38,9.69,144.8,45.31,552.0,570.7,75.3
46140000,-0.38,9.66,144.4,45.74,554.2,572.7,75.4
46141500,-0.38,9.67,145.2,45.41,553.5,572.2,75.3
46143000,-0.38,9.67,145.2,45.41,553.4,572.1,75.3
46144500,-0.38,9.63,145.6,45.61,555.5,574.2,75.3
46146000,-0.38,9.62,146.6,45.41,555.9,574.9,75.2
46147500,-0.38,9.66,144.1,45.87,554.5,572.9,75.4
46149000,-0.38,9.63,146.0,45.51,555.4,574.3,75.3
46150500,-0.38,9.62,145.2,45.85,556.3,575.0,75.4
46152000,-0.38,9.63,144.9,45.91,556.1,574.7,75.4
46153500,-0.38,9.60,147.4,45.37,557.0,576.1,75.2
46155000,-0.38,9.62,147.0,45.20,555.3,574.4,75.2
46156500,-0.39,9.58,149.3,44.89,557.2,576.9,75.0
46158000,-0.38,9.62,146.4,45.48,556.1,575.0,75.2
46159500,-0.39,9.59,148.4,45.11,557.1,576.5,75.1
46161000,-0.37,9.64,143.5,46.34,556.5,574.7,75.5
46162500,-0.38,9.55,147.6,45.78,560.1,579.2,75.2
46164000,-0.38,9.59,147.2,45.44,557.2,576.3,75.2
46165500,-0.38,9.57,146.7,45.82,558.8,577.7,75.3
46167000,-0.38,9.55,146.5,46.12,560.4,579.3,75.3
46168500,-0.38,9.59,146.1,45.87,558.1,576.9,75.3
46170000,-0.38,9.58,147.6,45.41,557.7,576.9,75.2
46171500,-0.38,9.52,147.3,46.19,562.2,581.2,75.3
46173000,-0.38,9.55,146.9,46.03,560.4,579.4,75.3
46174500,-0.37,9.56,145.4,46.42,560.3,578.9,75.5
46176000,-0.38,9.55,147.0,45.93,560.0,579.0,75.3
46177500,-0.37,9.55,144.8,46.76,561.5,579.9,75.5
46179000,-0.38,9.58,147.1,45.64,558.3,577.3,75.2
46180500,-0.38,9.51,147.4,46.25,562.8,581.8,75.3
46182000,-0.38,9.53,147.0,46.12,561.3,580.2,75.3
46183500,-0.38,9.52,147.3,46.18,562.2,581.2,75.3
46185000,-0.38,9.50,148.1,46.08,562.9,582.1,75.3
46186500,-0.38,9.51,148.4,45.84,561.9,581.2,75.2
46188000,-0.38,9.52,147.5,46.10,562.1,581.1,75.3
46189500,-0.38,9.52,147.3,46.15,561.9,580.9,75.3
46191000,-0.37,9.47,147.4,46.69,565.8,584.7,75.4
46192500,-0.38,9.46,150.5,45.69,564.7,584.5,75.1
46194000,-0.38,9.49,149.6,45.67,563.0,582.5,75.1
46195500,-0.38,9.52,148.1,45.92,561.9,581.1,75.2
46197000,-0.37,9.47,148.0,46.45,565.3,584.3,75.3
46198500,-0.38,9.47,149.1,46.07,564.7,584.1,75.2
46200000,-0.38,9.45,151.1,45.51,564.6,584.4,75.0
46201500,-0.38,9.46,149.6,45.95,564.8,584.3,75.2
46203000,-0.37,9.47,147.8,46.49,565.0,584.0,75.3
46204500,-0.37,9.44,148.1,46.72,567.2,586.2,75.4
46206000,-0.38,9.44,150.5,45.88,566.0,585.6,75.1
46207500,-0.37,9.46,146.9,47.00,566.7,585.5,75.5
46209000,-0.37,9.44,147.9,46.76,567.1,586.1,75.4
46210500,-0.37,9.42,148.9,46.65,568.2,587.4,75.3
46212000,-0.38,9.43,149.6,46.31,567.1,586.5,75.2
46213500,-0.37,9.41,149.1,46.63,568.5,587.7,75.3
46215000,-0.38,9.40,151.2,46.09,568.5,588.3,75.1
46216500,-0.38,9.46,151.3,45.33,563.7,583.7,75.0
46218000,-0.38,9.40,151.0,46.08,568.1,587.8,75.1
46219500,-0.38,9.42,150.8,46.00,567.2,586.9,75.1
46221000,-0.38,9.40,151.8,45.83,567.8,587.7,75.0
46222500,-0.37,9.39,150.5,46.37,569.1,588.7,75.2
46224000,-0.38,9.37,152.3,46.02,569.9,589.9,75.0
46225500,-0.38,9.38,151.2,46.26,569.7,589.4,75.1
46227000,-0.37,9.37,150.6,46.53,570.5,590.0,75.2
46228500,-0.38,9.39,151.6,46.01,568.7,588.6,75.1
46230000,-0.38,9.38,151.6,46.14,569.5,589.3,75.1
46231500,-0.37,9.37,150.5,46.58,570.6,590.1,75.2
46233000,-0.37,9.35,151.6,46.41,571.4,591.1,75.1
46234500,-0.38,9.32,153.7,46.06,572.6,592.9,75.0
46236000,-0.37,9.35,151.7,46.43,571.6,591.4,75.1
46237500,-0.37,9.36,150.5,46.70,571.4,590.9,75.2
46239000,-0.38,9.37,152.9,45.75,569.2,589.4,75.0
46240500,-0.37,9.30,152.6,46.65,574.8,594.7,75.1
46242000,-0.38,9.36,153.9,45.49,569.2,589.7,74.9
46243500,-0.37,9.32,150.6,47.14,574.4,593.8,75.3
46245000,-0.37,9.34,151.9,46.47,572.3,592.1,75.1
46246500,-0.37,9.33,151.6,46.66,573.0,592.7,75.2
46248000,-0.38,9.34,152.1,46.31,571.7,591.6,75.1
46249500,-0.38,9.32,154.2,45.84,572.1,592.5,74.9
46251000,-0.37,9.34,151.1,46.74,572.7,592.3,75.2
46252500,-0.37,9.31,151.0,47.06,574.6,594.1,75.3
46254000,-0.37,9.31,151.2,47.05,574.8,594.4,75.3
46255500,-0.37,9.29,153.2,46.50,574.8,594.8,75.1
46257000,-0.38,9.28,154.5,46.17,574.9,595.3,75.0
46258500,-0.37,9.26,154.2,46.46,576.3,596.6,75.0
46260000,-0.37,9.24,154.2,46.72,578.0,598.2,75.1
46261500,-0.37,9.32,152.4,46.44,572.9,592.8,75.1
46263000,-0.37,9.23,154.9,46.58,578.3,598.7,75.0
