Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57636000,-2.52,20.96,135.5,6.94,164.8,213.4,50.6
57637500,-2.44,21.38,131.2,7.16,167.8,213.0,52.0
57639000,-2.53,21.05,134.9,6.92,164.2,212.5,50.6
57640500,-2.43,21.15,132.8,7.19,168.9,214.8,51.8
57642000,-2.40,20.49,137.6,7.28,172.0,220.3,51.3
57643500,-2.46,21.34,131.8,7.11,167.0,212.7,51.7
57645000,-2.41,20.75,135.7,7.25,170.9,218.2,51.5
57646500,-2.50,21.45,131.5,6.99,164.7,210.8,51.4
57648000,-2.39,20.59,136.6,7.32,172.5,220.0,51.6
57649500,-2.59,21.76,130.3,6.77,159.9,206.3,50.8
57651000,-2.40,20.77,135.2,7.30,171.7,218.6,51.8
57652500,-2.53,21.33,132.8,6.92,163.5,210.7,50.9
57654000,-2.39,20.22,139.8,7.30,173.1,222.5,51.1
57655500,-2.67,21.37,134.2,6.55,156.4,206.1,49.4
57657000,-2.37,20.23,139.3,7.38,174.5,223.3,51.4
57658500,-2.55,20.89,136.4,6.87,163.5,212.9,50.2
57660000,-2.35,20.22,139.1,7.43,175.5,223.9,51.6
57661500,-2.60,21.01,136.2,6.72,160.4,210.4,49.7
57663000,-2.32,20.53,136.1,7.52,176.2,222.6,52.3
57664500,-2.52,20.72,137.4,6.94,165.2,214.9,50.3
57666000,-2.33,20.51,136.4,7.49,175.7,222.4,52.2
57667500,-2.59,20.92,136.7,6.76,161.3,211.4,49.7
57669000,-2.42,20.83,135.1,7.23,170.3,217.4,51.6
57670500,-2.53,20.33,140.7,6.91,165.3,217.0,49.6
57672000,-2.45,21.03,134.0,7.13,168.2,215.0,51.4
57673500,-2.57,20.65,138.5,6.82,162.9,213.9,49.6
57675000,-2.44,20.59,137.4,7.17,169.8,218.4,51.0
57676500,-2.37,20.12,140.2,7.39,174.9,224.2,51.3
57678000,-2.42,20.92,134.4,7.23,170.2,216.8,51.7
57679500,-2.38,20.40,138.1,7.34,173.3,221.6,51.4
57681000,-2.43,20.93,134.5,7.19,169.5,216.4,51.6
57682500,-2.35,20.23,139.0,7.43,175.4,223.9,51.6
57684000,-2.54,21.33,132.9,6.89,163.0,210.4,50.8
57685500,-2.35,20.35,138.1,7.43,175.0,222.9,51.7
57687000,-2.48,20.99,134.8,7.04,166.5,214.2,51.0
57688500,-2.31,20.05,139.9,7.56,178.1,226.5,51.9
57690000,-2.56,21.20,134.2,6.82,162.1,210.4,50.4
57691500,-2.28,20.01,139.8,7.65,179.9,227.8,52.2
57693000,-2.46,20.84,135.8,7.09,167.9,215.9,51.0
57694500,-2.29,19.99,140.0,7.64,179.7,227.8,52.1
57696000,-2.51,21.11,134.2,6.96,164.7,212.5,50.8
57697500,-2.25,20.27,136.8,7.78,181.3,227.1,53.0
57699000,-2.42,20.64,136.8,7.21,170.5,218.5,51.3
57700500,-2.24,20.23,137.1,7.78,181.5,227.5,52.9
57702000,-2.48,20.85,135.9,7.05,167.1,215.4,50.9
57703500,-2.33,20.55,136.0,7.50,175.8,222.3,52.3
57705000,-2.44,20.23,140.4,7.15,170.3,220.7,50.5
57706500,-2.37,20.65,135.8,7.38,173.5,220.3,51.9
57708000,-2.48,20.49,138.7,7.05,167.7,217.6,50.4
57709500,-2.35,20.38,137.7,7.44,175.2,222.8,51.8
57711000,-2.32,19.73,142.8,7.55,178.7,228.8,51.4
57712500,-2.38,20.58,136.6,7.34,172.9,220.3,51.7
57714000,-2.34,19.92,141.4,7.48,177.1,226.6,51.4
57715500,-2.42,20.26,139.7,7.24,171.8,221.4,50.9
57717000,-2.36,19.51,145.4,7.41,176.7,228.9,50.6
57718500,-2.56,20.78,137.4,6.84,163.2,213.3,49.9
57720000,-2.36,19.82,142.7,7.40,175.8,226.4,50.9
57721500,-2.50,20.51,138.9,6.99,166.6,216.9,50.2
57723000,-2.33,19.52,144.9,7.50,178.4,229.8,50.9
57724500,-2.58,20.61,139.0,6.77,162.1,213.5,49.4
57726000,-2.29,19.49,144.5,7.64,181.0,231.6,51.4
57727500,-2.50,20.30,140.5,7.00,167.2,218.4,50.0
57729000,-2.29,19.42,145.2,7.64,181.2,232.2,51.3
57730500,-2.57,20.45,140.1,6.81,163.1,215.0,49.3
57732000,-2.25,19.82,140.8,7.76,182.3,230.4,52.3
57733500,-2.43,20.01,142.0,7.20,171.6,222.7,50.4
57735000,-2.24,19.79,141.0,7.79,182.8,230.9,52.4
57736500,-2.50,20.17,141.6,7.00,167.4,219.2,49.8
57738000,-2.29,20.07,139.3,7.65,179.6,227.3,52.2
57739500,-2.40,19.85,143.0,7.29,173.7,225.0,50.5
57741000,-2.32,20.29,138.1,7.52,176.8,224.4,52.0
57742500,-2.44,20.22,140.4,7.16,170.4,220.8,50.5
57744000,-2.31,19.99,140.5,7.55,178.1,226.9,51.7
57745500,-2.29,19.43,145.1,7.63,181.0,232.0,51.3
57747000,-2.35,20.25,138.8,7.44,175.6,223.8,51.7
57748500,-2.30,19.61,143.6,7.60,179.9,230.2,51.4
57750000,-2.32,20.03,140.2,7.54,177.9,226.5,51.8
57751500,-2.29,19.19,147.3,7.63,181.6,233.9,51.0
57753000,-2.45,20.56,137.8,7.13,169.1,218.2,50.8
57754500,-2.28,19.60,143.4,7.67,181.2,231.0,51.6
57756000,-2.41,20.36,138.8,7.26,171.9,221.0,51.1
57757500,-2.27,19.37,145.3,7.70,182.5,233.3,51.5
57759000,-2.48,20.44,139.1,7.06,168.0,218.1,50.4
57760500,-2.21,19.32,144.7,7.91,186.3,235.9,52.2
57762000,-2.41,20.16,140.4,7.26,172.4,222.4,50.8
57763500,-2.21,19.17,146.2,7.89,186.4,236.9,51.9
57765000,-2.47,20.37,139.6,7.08,168.6,218.9,50.4
57766500,-2.18,19.46,142.8,8.02,187.8,236.0,52.8
57768000,-2.34,19.87,141.9,7.48,177.1,226.9,51.3
57769500,-2.18,19.52,142.2,8.03,187.7,235.5,52.9
57771000,-2.40,20.16,140.3,7.29,172.9,222.7,50.9
57772500,-2.21,19.62,141.9,7.90,185.3,233.4,52.6
57774000,-2.37,19.56,145.1,7.39,176.2,228.2,50.5
57775500,-2.28,19.91,140.7,7.65,180.2,228.6,52.0
57777000,-2.46,19.58,146.2,7.10,170.5,224.6,49.4
57778500,-2.32,19.62,143.8,7.54,178.9,229.6,51.2
57780000,-2.32,18.93,150.2,7.54,180.4,234.7,50.2
57781500,-2.36,19.66,144.1,7.42,176.5,227.8,50.8
57783000,-2.31,18.97,149.7,7.57,180.9,234.8,50.4
57784500,-2.32,19.48,145.1,7.54,179.1,230.5,51.0
57786000,-2.31,18.57,153.5,7.57,181.8,237.9,49.8
57787500,-2.46,19.95,142.9,7.11,169.9,222.1,49.9
57789000,-2.29,19.11,148.1,7.62,181.6,234.3,50.8
57790500,-2.42,19.83,143.4,7.24,172.7,224.4,50.3
57792000,-2.27,18.85,150.2,7.69,183.5,237.1,50.7
57793500,-2.51,19.93,143.7,6.98,167.4,220.6,49.4
57795000,-2.21,18.75,150.3,7.89,187.5,240.3,51.3
57796500,-2.42,19.52,146.1,7.23,173.1,226.6,49.8
57798000,-2.22,18.66,151.3,7.86,187.3,240.8,51.1
57799500,-2.44,19.85,143.6,7.15,171.0,223.3,50.0
57801000,-2.15,19.12,145.4,8.12,190.5,239.6,52.6
57802500,-2.30,19.50,144.6,7.60,180.3,231.1,51.3
57804000,-2.14,19.15,144.9,8.16,191.1,239.8,52.8
57805500,-2.37,19.78,143.2,7.39,175.6,226.6,50.8
57807000,-2.15,19.15,145.1,8.12,190.4,239.4,52.7
57808500,-2.33,19.14,148.4,7.51,179.4,232.8,50.4
57810000,-2.25,19.49,143.8,7.77,183.4,233.1,51.9
57811500,-2.37,19.50,145.7,7.38,176.1,228.5,50.4
57813000,-2.23,19.40,144.5,7.82,184.4,234.3,51.9
57814500,-2.25,18.88,149.5,7.78,185.0,237.9,51.1
57816000,-2.27,19.41,144.9,7.71,182.5,233.0,51.6
57817500,-2.22,18.92,148.7,7.86,186.5,238.5,51.4
57819000,-2.24,19.28,145.6,7.81,184.6,235.1,51.7
57820500,-2.22,18.54,152.5,7.85,187.3,241.5,50.8
57822000,-2.34,19.62,144.2,7.46,177.4,228.6,50.9
57823500,-2.21,19.00,147.8,7.90,187.1,238.4,51.7
57825000,-2.33,19.54,144.8,7.49,178.2,229.6,50.9
57826500,-2.20,18.71,150.4,7.94,188.6,241.2,51.4
57828000,-2.39,19.78,143.5,7.31,174.1,225.6,50.5
57829500,-2.17,18.70,149.9,8.06,190.7,242.6,51.8
57831000,-2.33,19.42,145.8,7.49,178.4,230.4,50.7
57832500,-2.14,18.45,152.0,8.14,192.9,245.6,51.8
57834000,-2.39,19.70,144.2,7.31,174.4,226.3,50.4
57835500,-2.13,18.61,150.1,8.20,193.4,244.8,52.2
57837000,-2.26,19.23,146.4,7.73,183.2,234.6,51.4
57838500,-2.14,18.82,148.2,8.16,192.2,242.7,52.4
57840000,-2.39,19.15,149.1,7.32,175.6,230.4,49.7
57841500,-2.14,18.65,149.9,8.15,192.4,243.9,52.1
57843000,-2.34,18.68,152.9,7.47,179.5,235.8,49.6
57844500,-2.25,19.08,147.7,7.76,184.2,236.1,51.3
57846000,-2.39,18.97,150.8,7.30,175.7,231.6,49.4
57847500,-2.24,18.97,148.5,7.80,185.2,237.4,51.3
57849000,-2.28,18.34,155.4,7.67,184.2,241.0,49.9
57850500,-2.28,18.93,149.7,7.65,182.6,236.1,50.7
57852000,-2.24,18.38,154.4,7.81,186.8,242.3,50.4
57853500,-2.25,18.80,150.4,7.77,185.1,238.5,50.9
57855000,-2.23,18.03,157.8,7.83,188.2,245.6,50.0
57856500,-2.32,19.12,148.5,7.52,179.6,233.1,50.4
57858000,-2.22,18.42,153.7,7.86,187.7,242.6,50.7
57859500,-2.35,19.08,149.2,7.45,178.3,232.5,50.1
57861000,-2.18,18.24,154.9,8.00,190.8,245.8,50.9
57862500,-2.35,19.42,146.2,7.43,177.3,229.8,50.5
57864000,-2.15,18.42,152.3,8.14,192.9,245.8,51.7
57865500,-2.29,19.05,148.7,7.62,181.7,234.8,50.7
57867000,-2.10,18.11,154.8,8.30,196.7,250.3,51.8
57868500,-2.36,19.42,146.3,7.40,176.7,229.4,50.4
57870000,-2.10,18.21,153.6,8.31,196.7,249.6,52.0
57871500,-2.23,18.87,149.4,7.84,186.2,238.7,51.3
57873000,-2.07,18.45,150.5,8.42,197.7,248.5,52.7
57874500,-2.28,19.06,148.4,7.65,182.3,235.1,50.8
57876000,-2.07,18.43,150.7,8.43,198.0,248.8,52.7
57877500,-2.25,18.59,152.5,7.77,185.6,240.2,50.6
57879000,-2.16,18.67,150.0,8.10,191.5,243.2,51.9
57880500,-2.30,18.85,150.7,7.61,182.0,236.2,50.4
57882000,-2.16,18.68,150.0,8.08,191.2,243.0,51.9
57883500,-2.22,18.30,154.9,7.86,188.1,243.7,50.5
57885000,-2.20,18.73,150.2,7.95,188.7,241.2,51.5
57886500,-2.18,18.37,153.4,8.02,190.9,245.0,51.2
57888000,-2.17,18.60,150.9,8.06,191.1,243.5,51.7
57889500,-2.14,18.03,156.4,8.15,194.2,249.3,51.2
57891000,-2.20,18.79,149.7,7.92,187.9,240.3,51.5
57892500,-2.14,18.32,153.3,8.15,193.5,246.8,51.6
57894000,-2.25,18.90,149.5,7.75,184.5,237.4,51.0
57895500,-2.13,17.99,156.7,8.19,195.0,250.1,51.2
57897000,-2.32,19.12,148.4,7.53,179.9,233.2,50.5
57898500,-2.14,18.19,154.5,8.18,194.3,248.2,51.5
57900000,-2.29,18.65,152.6,7.62,182.5,237.9,50.1
57901500,-2.12,17.67,159.8,8.25,197.1,253.8,51.0
57903000,-2.39,18.90,151.5,7.30,175.8,232.1,49.2
57904500,-2.10,17.78,158.3,8.30,197.6,253.2,51.3
57906000,-2.25,18.37,154.6,7.75,185.8,241.7,50.2
57907500,-2.09,17.98,155.9,8.36,198.3,252.2,51.8
57909000,-2.31,18.58,153.4,7.57,181.8,237.9,49.8
57910500,-2.08,17.97,155.7,8.39,198.8,252.6,51.9
57912000,-2.26,18.16,157.0,7.72,185.7,243.1,49.8
57913500,-2.14,18.15,155.1,8.15,193.9,248.3,51.4
57915000,-2.32,18.34,155.9,7.53,181.4,239.2,49.3
57916500,-2.17,18.30,154.0,8.05,191.6,245.8,51.2
57918000,-2.24,17.91,159.3,7.79,187.5,246.0,49.7
57919500,-2.22,18.29,154.9,7.88,188.6,244.0,50.6
57921000,-2.24,17.99,158.3,7.81,187.9,245.7,49.9
57922500,-2.15,18.19,154.7,8.13,193.3,247.6,51.3
57924000,-2.11,17.72,159.0,8.29,197.8,253.8,51.2
57925500,-2.16,18.41,152.8,8.09,192.0,245.3,51.5
57927000,-2.11,18.00,156.2,8.26,196.3,250.8,51.5
57928500,-2.21,18.50,152.7,7.91,188.5,242.6,51.0
57930000,-2.10,17.64,159.8,8.31,198.3,254.7,51.1
57931500,-2.28,18.76,151.3,7.65,182.9,237.4,50.4
57933000,-2.11,17.88,157.4,8.26,196.6,251.9,51.3
57934500,-2.23,18.39,154.1,7.83,187.3,242.6,50.5
57936000,-2.05,17.48,160.5,8.53,202.7,258.6,51.6
57937500,-2.28,18.77,151.1,7.66,183.0,237.4,50.4
57939000,-2.04,17.55,159.5,8.57,203.4,258.5,51.9
57940500,-2.18,18.29,154.3,8.03,191.3,245.7,51.1
57942000,-2.02,17.65,158.0,8.64,204.3,258.3,52.3
57943500,-2.21,18.51,152.6,7.89,188.1,242.3,51.0
57945000,-2.01,17.72,157.1,8.68,204.6,258.0,52.5
57946500,-2.17,18.13,155.8,8.05,192.0,247.3,50.9
57948000,-2.03,17.82,156.4,8.59,202.9,256.2,52.4
57949500,-2.22,18.30,154.9,7.87,188.2,243.7,50.5
57951000,-2.10,17.99,156.0,8.31,197.3,251.5,51.7
57952500,-2.18,17.78,159.7,8.02,192.4,250.0,50.3
57954000,-2.13,18.06,155.7,8.20,195.1,249.6,51.4
57955500,-2.19,18.01,157.4,7.97,190.9,247.4,50.5
57957000,-2.10,17.91,156.8,8.31,197.6,252.2,51.6
57958500,-2.08,17.41,162.0,8.40,200.6,257.9,51.1
57960000,-2.13,18.00,156.4,8.20,195.2,250.1,51.3
57961500,-2.11,17.54,161.1,8.27,197.8,255.1,50.8
57963000,-2.21,18.00,157.9,7.89,189.3,246.5,50.2
57964500,-2.11,17.24,164.4,8.28,198.8,258.0,50.4
57966000,-2.30,18.32,155.9,7.58,182.5,240.1,49.5
57967500,-2.13,17.47,162.2,8.21,196.9,255.1,50.5
57969000,-2.25,18.00,158.5,7.75,186.6,244.8,49.6
57970500,-2.07,17.10,165.3,8.44,202.3,261.3,50.8
57972000,-2.32,18.23,157.0,7.54,181.9,240.3,49.2
57973500,-2.03,17.10,164.7,8.58,204.9,262.8,51.2
57975000,-2.21,17.81,159.8,7.89,189.8,248.1,49.9
57976500,-2.03,17.09,164.8,8.58,205.0,263.0,51.2
57978000,-2.27,18.00,158.6,7.70,185.6,244.2,49.5
57979500,-2.01,17.30,161.9,8.67,205.9,261.9,51.8
57981000,-2.19,17.68,160.8,7.99,192.1,250.5,50.1
57982500,-2.02,17.38,161.1,8.64,205.1,260.8,51.8
57984000,-2.23,17.84,159.7,7.83,188.6,247.2,49.7
57985500,-2.06,17.65,158.9,8.48,201.4,256.6,51.7
57987000,-2.15,17.49,162.4,8.12,195.0,253.7,50.2
57988500,-2.09,17.70,159.0,8.35,198.9,254.6,51.4
57990000,-2.18,17.74,160.0,8.02,192.5,250.3,50.3
57991500,-2.07,17.55,160.1,8.44,201.0,257.0,51.4
57993000,-2.04,17.09,164.9,8.56,204.5,262.7,51.1
57994500,-2.10,17.77,158.4,8.32,198.2,253.7,51.4
57996000,-2.05,17.32,162.5,8.49,202.7,259.8,51.3
57997500,-2.09,17.69,159.2,8.33,198.6,254.5,51.3
57999000,-2.04,17.04,165.6,8.54,204.3,263.0,51.0
58000500,-2.21,18.08,157.0,7.90,189.3,246.0,50.3
58002000,-2.04,17.24,163.2,8.54,203.8,261.1,51.3
58003500,-2.16,17.79,159.2,8.09,193.7,250.7,50.6
58005000,-2.02,16.96,165.9,8.66,206.8,265.1,51.3
58006500,-2.22,18.09,157.1,7.86,188.5,245.4,50.2
58008000,-1.97,16.90,165.7,8.85,210.5,267.9,51.8
58009500,-2.14,17.75,159.3,8.15,195.0,251.8,50.8
58011000,-1.97,16.83,166.6,8.84,210.6,268.5,51.6
58012500,-2.18,17.96,157.8,8.00,191.5,248.1,50.5
58014000,-1.95,17.11,162.6,8.96,211.7,267.0,52.5
58015500,-2.10,17.60,160.3,8.30,198.3,255.0,51.0
58017000,-1.94,17.08,162.9,8.97,212.0,267.4,52.5
58018500,-2.15,17.81,158.8,8.11,194.0,250.8,50.7
58020000,-2.02,17.29,162.2,8.63,205.3,261.6,51.7
58021500,-2.12,17.22,164.8,8.24,198.2,257.8,50.2
58023000,-2.08,17.46,161.3,8.40,200.5,257.4,51.2
58024500,-2.22,17.31,165.2,7.88,190.7,252.3,49.1
58026000,-2.09,17.10,165.8,8.34,200.3,260.1,50.4
58027500,-2.05,16.59,171.1,8.51,205.0,267.0,50.1
58029000,-2.11,17.28,164.1,8.27,198.5,257.5,50.4
58030500,-2.06,16.85,168.3,8.45,203.2,263.9,50.4
58032000,-2.09,17.22,164.4,8.35,200.3,259.1,50.6
58033500,-2.06,16.48,172.5,8.49,204.8,267.8,49.9
58035000,-2.23,17.66,161.8,7.82,188.7,248.5,49.4
58036500,-2.05,16.80,168.6,8.51,204.4,264.9,50.5
58038000,-2.19,17.44,163.5,7.98,192.5,252.6,49.7
58039500,-2.04,16.56,171.4,8.54,205.7,267.8,50.2
58041000,-2.25,17.60,162.7,7.75,187.5,248.2,49.1
58042500,-1.98,16.54,170.4,8.81,210.9,271.2,51.1
58044000,-2.18,17.27,165.2,8.00,193.3,254.3,49.5
58045500,-1.98,16.34,172.9,8.81,211.5,273.2,50.7
58047000,-2.17,17.71,160.2,8.05,193.2,251.0,50.3
58048500,-1.92,16.79,166.1,9.06,214.7,271.4,52.3
58050000,-2.06,17.25,163.5,8.46,202.2,260.0,51.1
58051500,-1.91,16.78,165.8,9.12,215.7,272.1,52.4
58053000,-2.12,17.52,161.5,8.25,197.5,255.1,50.7
58054500,-1.98,16.91,165.7,8.83,210.0,267.5,51.7
58056000,-2.09,16.84,168.8,8.36,201.4,262.7,50.0
58057500,-2.03,17.08,164.8,8.60,205.3,263.2,51.2
58059000,-2.12,17.16,165.7,8.22,197.8,258.0,50.1
58060500,-2.02,16.90,166.7,8.64,206.6,265.5,51.1
58062000,-2.00,16.54,170.8,8.73,209.4,270.2,50.8
58063500,-2.03,17.08,164.8,8.60,205.3,263.3,51.2
58065000,-1.99,16.70,168.7,8.77,209.6,269.0,51.2
58066500,-2.01,16.96,165.8,8.70,207.5,265.6,51.4
58068000,-2.00,16.27,174.2,8.72,210.1,272.9,50.3
58069500,-2.14,17.45,162.6,8.16,195.9,254.6,50.3
58071000,-1.99,16.60,169.8,8.77,210.0,270.0,51.0
58072500,-2.10,17.21,164.6,8.32,199.8,258.8,50.5
58074000,-1.98,16.43,171.7,8.82,211.4,272.4,50.9
58075500,-2.16,17.38,163.7,8.09,194.8,254.5,50.0
58077000,-1.91,16.29,172.1,9.13,217.6,277.4,51.7
58078500,-2.09,17.16,165.0,8.35,200.4,259.6,50.5
58080000,-1.92,16.18,173.7,9.10,217.5,278.3,51.4
58081500,-2.14,17.45,162.6,8.17,196.1,254.8,50.3
58083000,-1.89,16.40,170.2,9.22,218.8,277.2,52.1
58084500,-2.03,16.94,166.5,8.59,205.5,264.5,51.0
58086000,-1.92,16.37,171.1,9.10,216.8,276.2,51.7
58087500,-2.15,17.04,167.3,8.13,196.4,258.0,49.6
58089000,-1.96,16.46,170.8,8.92,213.3,273.2,51.3
58090500,-2.11,16.45,173.8,8.26,200.3,265.2,49.0
58092000,-2.04,16.68,169.9,8.55,205.5,266.6,50.4
58093500,-2.15,16.72,171.2,8.11,196.6,260.7,49.0
58095000,-2.02,16.59,170.7,8.62,207.1,268.4,50.5
58096500,-2.03,16.12,176.6,8.61,208.3,273.1,49.7
58098000,-2.05,16.70,169.7,8.51,204.8,266.0,50.4
58099500,-2.00,16.22,174.9,8.72,210.2,273.4,50.2
58101000,-2.03,16.57,170.9,8.62,207.2,268.6,50.5
58102500,-2.02,15.76,181.2,8.64,209.7,277.1,49.2
58104000,-2.14,16.98,168.0,8.16,197.1,259.0,49.6
58105500,-2.00,16.21,175.0,8.70,209.9,273.3,50.2
58107000,-2.12,16.77,170.2,8.22,198.8,261.7,49.4
58108500,-1.95,16.07,175.7,8.96,215.2,277.8,50.8
58110000,-2.13,17.06,166.8,8.20,197.8,258.7,49.9
58111500,-1.89,16.10,174.0,9.24,220.3,280.7,51.7
58113000,-2.06,16.79,168.8,8.48,204.0,264.7,50.4
58114500,-1.89,15.87,177.3,9.22,220.9,283.2,51.3
58116000,-2.11,17.15,165.6,8.26,198.6,258.6,50.2
58117500,-1.87,16.06,174.2,9.31,221.8,282.0,51.8
58119000,-2.00,16.66,169.3,8.72,208.9,268.9,51.0
58120500,-1.85,16.11,173.1,9.40,223.2,282.5,52.2
58122000,-2.05,16.85,168.0,8.50,204.1,264.4,50.5
58123500,-1.87,16.13,173.1,9.33,221.9,281.5,52.0
58125000,-2.04,16.29,174.6,8.57,207.0,270.8,49.9
58126500,-1.96,16.43,171.4,8.90,213.0,273.4,51.2
58128000,-2.07,16.57,171.7,8.44,203.6,266.3,49.9
58129500,-1.95,16.33,172.4,8.95,214.2,274.9,51.2
58131000,-1.97,16.05,176.5,8.85,213.1,276.7,50.4
58132500,-1.97,16.42,171.6,8.87,212.3,273.0,51.1
58134000,-1.93,16.12,174.8,9.02,216.3,278.1,51.1
58135500,-1.95,16.26,173.3,8.94,214.3,275.6,51.0
58137000,-1.94,15.71,180.4,8.99,216.9,282.2,50.3
58138500,-2.03,16.60,170.6,8.60,206.7,268.0,50.5
58140000,-1.93,16.06,175.6,9.02,216.4,278.7,50.9
58141500,-2.04,16.55,171.3,8.57,206.2,268.1,50.3
58143000,-1.92,15.77,179.3,9.08,218.5,282.6,50.6
58144500,-2.09,16.78,169.5,8.33,201.0,263.0,49.9
58146000,-1.89,15.84,177.6,9.22,221.0,283.5,51.2
58147500,-2.08,16.41,173.9,8.38,202.9,267.2,49.4
58149000,-1.90,15.45,183.3,9.19,221.6,287.6,50.4
58150500,-2.16,16.66,171.9,8.10,196.6,261.1,48.8
58152000,-1.88,15.59,180.9,9.28,222.8,287.0,50.9
58153500,-2.02,16.23,175.1,8.63,208.3,272.1,49.9
58155000,-1.87,15.80,177.8,9.31,222.8,285.0,51.4
58156500,-2.08,16.44,173.4,8.39,203.1,267.1,49.5
58158000,-1.87,15.76,178.3,9.31,223.0,285.5,51.3
58159500,-2.05,15.87,180.2,8.51,206.8,274.3,48.9
58161000,-1.97,16.07,176.3,8.86,213.3,276.7,50.4
58162500,-2.09,16.16,177.0,8.35,202.9,269.3,48.9
58164000,-1.96,15.97,177.3,8.89,214.1,278.0,50.4
58165500,-2.01,15.61,182.9,8.70,211.4,279.5,49.1
58167000,-2.00,16.05,177.0,8.72,210.7,275.2,50.0
58168500,-1.96,15.64,181.8,8.91,215.5,281.9,49.9
58170000,-1.92,16.09,175.0,9.08,217.5,279.1,51.2
58171500,-1.90,15.50,182.6,9.18,221.3,286.9,50.5
58173000,-1.97,16.26,173.8,8.86,212.8,274.8,50.8
58174500,-1.90,15.78,178.7,9.18,220.4,283.7,51.0
58176000,-2.01,16.23,174.9,8.68,209.4,272.8,50.1
58177500,-1.89,15.48,182.7,9.22,222.1,287.6,50.6
58179000,-2.06,16.44,173.2,8.47,204.6,268.1,49.7
58180500,-1.88,15.61,180.7,9.27,222.6,286.7,50.9
58182000,-2.00,16.22,174.9,8.72,210.2,273.5,50.2
58183500,-1.84,15.27,184.5,9.49,228.0,293.3,51.0
58185000,-2.05,16.53,171.9,8.50,205.0,267.5,50.0
58186500,-1.83,15.45,181.6,9.55,228.4,291.8,51.5
58188000,-1.94,16.05,176.0,8.97,215.6,278.3,50.8
58189500,-1.81,15.52,180.1,9.65,229.9,292.1,51.9
58191000,-1.99,16.30,173.7,8.75,210.5,272.9,50.5
58192500,-1.80,15.50,180.3,9.66,230.2,292.4,51.9
58194000,-1.97,15.80,179.9,8.84,213.7,279.4,49.9
58195500,-1.88,15.67,179.6,9.30,223.0,286.3,51.2
58197000,-2.00,16.03,177.4,8.70,210.4,275.2,49.9
58198500,-1.90,15.75,179.0,9.20,220.8,284.2,51.0
58200000,-1.95,15.55,182.8,8.96,216.8,283.6,49.9
58201500,-1.92,15.75,179.5,9.08,218.6,282.9,50.6
58203000,-1.90,15.66,180.2,9.18,220.8,285.0,50.8
58204500,-1.89,15.69,179.7,9.21,221.3,285.1,50.9
58206000,-1.86,15.35,183.9,9.36,225.2,290.8,50.8
58207500,-1.92,15.91,177.3,9.09,218.1,281.1,50.9
58209000,-1.92,15.39,184.5,9.09,219.9,287.1,50.0
58210500,-2.02,15.89,179.5,8.63,209.2,275.7,49.4
58212000,-1.90,15.05,189.0,9.17,222.5,291.9,49.6
58213500,-2.09,16.09,177.9,8.35,203.0,270.0,48.8
58215000,-1.91,15.30,185.7,9.12,220.6,288.4,49.9
58216500,-2.04,15.77,181.4,8.55,207.8,275.9,48.9
58218000,-1.84,14.84,191.0,9.47,229.0,298.2,50.2
58219500,-2.10,16.12,177.6,8.33,202.5,269.4,48.7
58221000,-1.83,15.05,187.7,9.52,229.3,296.3,50.7
58222500,-1.98,15.65,182.0,8.83,214.0,280.9,49.6
58224000,-1.82,15.16,185.8,9.56,229.7,295.5,51.0
58225500,-2.02,15.91,179.3,8.63,209.2,275.5,49.4
58227000,-1.81,15.17,185.4,9.61,230.6,295.9,51.2
58228500,-1.98,15.38,185.7,8.82,214.4,283.7,49.1
58230000,-1.86,15.29,184.7,9.38,225.8,291.7,50.7
58231500,-1.99,15.65,182.1,8.78,212.9,280.2,49.5
58233000,-1.86,15.43,182.6,9.38,225.2,290.0,51.0
58234500,-1.93,15.24,186.8,9.04,219.3,288.1,49.6
58236000,-1.89,15.44,183.3,9.23,222.3,288.1,50.5
58237500,-1.89,15.40,183.8,9.23,222.6,288.7,50.5
58239000,-1.86,15.38,183.4,9.38,225.5,290.7,50.9
58240500,-1.84,14.99,188.8,9.47,228.6,296.5,50.5
58242000,-1.88,15.56,181.3,9.28,223.0,287.4,50.9
58243500,-1.84,15.38,182.9,9.48,227.3,291.8,51.2
58245000,-1.92,15.57,182.0,9.08,219.0,284.8,50.3
58246500,-1.85,14.93,189.8,9.44,228.1,296.7,50.2
58248000,-1.99,15.88,179.2,8.75,211.6,277.3,49.7
58249500,-1.84,15.02,188.2,9.47,228.5,296.0,50.5
58251000,-1.94,15.50,183.3,8.99,217.5,284.5,49.9
58252500,-1.79,14.69,192.1,9.74,234.8,303.4,50.7
58254000,-1.99,15.93,178.4,8.76,211.6,276.8,49.9
58255500,-1.77,14.83,189.7,9.82,235.9,302.7,51.2
58257000,-1.90,15.54,182.1,9.17,221.0,286.3,50.5
58258500,-1.77,14.82,189.7,9.84,236.2,302.9,51.2
58260000,-1.94,15.74,180.2,8.97,216.4,281.6,50.2
58261500,-1.76,14.91,187.9,9.91,237.2,302.7,51.6
58263000,-1.91,15.42,183.8,9.13,220.6,287.1,50.2
58264500,-1.78,14.95,187.8,9.82,235.3,301.0,51.4
58266000,-1.94,15.64,181.4,8.99,217.1,282.9,50.1
58267500,-1.83,15.13,186.4,9.54,229.4,295.6,50.9
