Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58413000,-2.08,14.69,196.6,8.41,206.6,285.1,46.4
58414500,-2.11,15.08,191.4,8.27,202.8,278.8,46.7
58416000,-2.05,14.78,195.1,8.50,208.5,285.5,46.9
58417500,-2.03,14.55,198.2,8.61,211.3,289.7,46.8
58419000,-2.06,14.91,193.3,8.48,207.9,283.9,47.1
58420500,-2.04,14.81,194.5,8.56,209.9,286.2,47.2
58422000,-2.11,14.95,193.2,8.29,203.5,280.6,46.5
58423500,-2.05,14.34,201.4,8.51,209.4,290.5,46.1
58425000,-2.13,15.17,190.3,8.18,200.7,276.6,46.5
58426500,-2.05,14.48,199.4,8.51,209.2,289.0,46.4
58428000,-2.11,14.97,192.8,8.28,203.2,280.1,46.5
58429500,-2.00,14.15,203.9,8.72,214.5,296.0,46.5
58431000,-2.14,15.34,188.1,8.17,200.4,274.9,46.8
58432500,-1.97,14.22,202.6,8.83,217.0,296.9,47.0
58434000,-2.08,15.07,191.3,8.40,205.9,281.1,47.1
58435500,-1.98,14.17,203.4,8.80,216.3,297.0,46.8
58437000,-2.09,15.26,188.7,8.36,204.7,278.4,47.3
58438500,-1.97,14.25,202.1,8.88,217.9,297.2,47.2
58440000,-2.08,15.03,191.8,8.40,206.0,281.4,47.0
58441500,-1.98,14.32,201.1,8.80,216.1,295.2,47.1
58443000,-2.10,15.18,190.0,8.32,203.8,278.6,47.0
58444500,-2.06,14.47,199.5,8.48,208.4,288.5,46.3
58446000,-2.14,14.72,196.5,8.15,200.4,280.7,45.6
58447500,-2.10,14.56,198.5,8.32,204.6,285.1,45.9
58449000,-2.15,14.91,193.9,8.12,199.7,278.3,45.8
58450500,-2.07,14.50,199.3,8.42,207.0,287.3,46.1
58452000,-2.03,14.34,201.2,8.58,210.9,291.5,46.3
58453500,-2.08,14.70,196.5,8.39,206.0,284.7,46.4
58455000,-2.05,14.58,197.9,8.52,209.2,288.0,46.6
58456500,-2.12,14.73,196.3,8.22,202.1,281.8,45.8
58458000,-2.06,14.14,204.4,8.47,208.6,292.1,45.6
58459500,-2.17,14.97,193.2,8.03,197.3,276.2,45.6
58461000,-2.06,14.28,202.4,8.46,208.1,290.3,45.8
58462500,-2.15,14.76,196.0,8.13,199.9,279.9,45.6
58464000,-2.03,14.00,206.4,8.58,211.4,295.5,45.7
58465500,-2.16,15.11,191.3,8.09,198.6,275.8,46.1
58467000,-1.99,13.98,206.5,8.76,215.5,298.5,46.2
58468500,-2.06,14.80,194.8,8.46,207.7,284.7,46.8
58470000,-1.96,13.85,208.3,8.89,218.8,302.1,46.4
58471500,-2.07,14.99,192.2,8.43,206.7,282.3,47.1
58473000,-1.95,13.97,206.2,8.97,220.4,301.8,46.9
58474500,-2.04,14.78,195.0,8.55,209.6,286.3,47.1
58476000,-1.95,14.04,205.1,8.95,219.9,300.7,47.0
58477500,-2.08,14.93,193.1,8.40,206.1,282.5,46.9
58479000,-2.02,14.18,203.6,8.65,212.9,294.5,46.3
58480500,-2.08,14.38,200.9,8.41,206.9,288.4,45.8
58482000,-2.02,14.18,203.6,8.62,212.1,294.0,46.2
58483500,-2.07,14.64,197.3,8.43,207.0,286.0,46.4
58485000,-2.01,14.12,204.4,8.66,213.2,295.4,46.2
58486500,-1.97,14.06,205.0,8.84,217.5,298.9,46.7
58488000,-2.01,14.35,201.0,8.67,213.1,292.9,46.7
58489500,-1.99,14.29,201.6,8.78,215.7,295.2,46.9
58491000,-2.04,14.32,201.6,8.56,210.6,291.5,46.3
58492500,-2.01,13.75,210.2,8.70,214.4,300.3,45.6
58494000,-2.09,14.57,198.4,8.34,205.1,285.4,46.0
58495500,-2.00,14.01,206.1,8.72,214.6,297.6,46.2
58497000,-2.06,14.43,200.2,8.46,208.0,288.7,46.1
58498500,-1.98,13.74,210.2,8.80,216.7,301.9,45.9
58500000,-2.08,14.80,195.0,8.40,206.4,283.9,46.6
58501500,-1.92,13.73,209.8,9.07,223.0,306.2,46.8
58503000,-2.04,14.60,197.5,8.55,210.0,288.3,46.7
58504500,-1.93,13.61,211.9,9.02,222.2,307.0,46.4
58506000,-2.05,14.72,195.9,8.50,208.6,286.2,46.8
58507500,-1.95,13.82,208.6,8.92,219.6,302.9,46.5
58509000,-2.06,14.62,197.4,8.47,208.2,286.9,46.5
58510500,-1.96,13.83,208.6,8.92,219.5,302.8,46.5
58512000,-2.09,14.81,195.0,8.34,204.9,282.8,46.4
58513500,-2.02,13.91,207.7,8.65,213.1,297.6,45.7
58515000,-2.10,14.20,203.8,8.30,204.3,288.6,45.1
58516500,-2.04,13.99,206.6,8.55,210.6,295.0,45.5
58518000,-2.11,14.42,200.6,8.26,203.2,285.5,45.4
58519500,-2.03,13.91,207.8,8.61,212.0,296.9,45.6
58521000,-2.00,13.82,209.0,8.72,214.9,299.8,45.8
58522500,-2.03,14.15,204.1,8.58,211.3,293.7,46.0
58524000,-2.01,14.10,204.7,8.69,213.7,296.0,46.2
58525500,-2.05,14.21,203.3,8.52,209.6,292.0,45.9
58527000,-2.03,13.53,213.7,8.60,212.1,301.1,44.8
58528500,-2.11,14.44,200.2,8.26,203.3,285.4,45.4
58530000,-1.98,13.72,210.4,8.83,217.5,302.7,45.9
58531500,-2.04,14.17,203.8,8.56,210.6,293.1,45.9
58533000,-1.97,13.49,214.2,8.85,218.2,305.7,45.5
58534500,-2.06,14.44,199.9,8.49,208.7,289.0,46.2
58536000,-1.91,13.48,213.9,9.14,225.1,310.5,46.5
58537500,-2.02,14.37,200.8,8.63,212.0,292.0,46.6
58539000,-1.91,13.33,216.4,9.11,224.6,311.9,46.1
58540500,-2.04,14.54,198.4,8.56,210.3,289.1,46.7
58542000,-1.90,13.47,214.0,9.19,226.2,311.4,46.6
58543500,-1.98,14.26,202.0,8.80,216.1,295.8,46.9
58545000,-1.90,13.49,213.7,9.20,226.4,311.3,46.7
58546500,-2.02,14.43,199.9,8.65,212.5,291.7,46.8
58548000,-1.95,13.57,212.8,8.93,220.0,306.1,46.0
58549500,-2.02,13.80,209.4,8.64,213.0,298.7,45.5
58551000,-1.97,13.65,211.5,8.85,218.1,303.8,45.9
58552500,-2.03,14.12,204.6,8.60,211.7,294.4,46.0
58554000,-1.97,13.54,213.2,8.88,218.8,305.5,45.7
58555500,-1.94,13.58,212.5,9.01,221.9,307.2,46.2
58557000,-1.98,13.86,208.2,8.82,217.1,300.8,46.2
58558500,-1.94,13.81,208.8,9.00,221.4,304.3,46.7
58560000,-1.97,13.77,209.5,8.87,218.5,302.7,46.2
58561500,-1.96,13.20,218.8,8.88,219.1,309.7,45.0
58563000,-2.03,14.07,205.4,8.58,211.3,294.7,45.8
58564500,-1.96,13.45,214.6,8.92,219.9,307.3,45.7
58566000,-2.02,13.87,208.2,8.65,213.1,298.0,45.7
58567500,-1.95,13.18,219.1,8.95,220.9,311.1,45.2
58569000,-2.08,14.30,202.2,8.38,206.4,288.9,45.6
58570500,-1.92,13.24,217.9,9.11,224.5,312.9,45.9
58572000,-2.05,14.18,203.7,8.50,209.2,292.0,45.8
58573500,-1.93,13.08,220.8,9.04,223.1,313.9,45.3
58575000,-2.06,14.32,201.7,8.46,208.1,289.8,45.9
58576500,-1.92,13.28,217.3,9.08,224.0,312.1,45.9
58578000,-2.00,14.04,205.7,8.71,214.3,297.0,46.2
58579500,-1.91,13.23,218.1,9.14,225.4,313.7,45.9
58581000,-2.05,14.26,202.6,8.52,209.6,291.5,46.0
58582500,-1.96,13.40,215.6,8.89,219.2,307.5,45.5
58584000,-2.05,13.66,211.7,8.53,210.3,298.4,44.8
58585500,-2.00,13.43,215.1,8.73,215.3,304.3,45.0
58587000,-2.06,13.91,207.9,8.47,208.7,294.6,45.1
58588500,-1.98,13.35,216.5,8.80,217.0,306.6,45.1
58590000,-1.97,13.37,216.1,8.87,218.7,307.4,45.4
58591500,-1.94,13.55,213.0,8.99,221.4,307.2,46.1
58593000,-1.92,13.50,213.7,9.10,224.2,309.7,46.4
58594500,-1.94,13.49,214.0,9.01,221.9,308.3,46.0
58596000,-1.95,12.91,223.8,8.96,221.2,314.6,44.7
58597500,-2.02,13.75,210.2,8.64,213.0,299.3,45.4
58599000,-1.93,13.16,219.4,9.03,222.8,312.7,45.4
58600500,-1.99,13.63,212.0,8.77,216.2,302.8,45.6
58602000,-1.93,13.02,221.9,9.04,223.1,314.7,45.2
58603500,-2.01,13.86,208.4,8.67,213.5,298.3,45.7
58605000,-1.86,12.95,222.7,9.37,231.3,321.0,46.1
58606500,-1.97,13.79,209.3,8.85,217.8,302.1,46.2
58608000,-1.87,12.84,224.8,9.33,230.3,321.8,45.7
58609500,-1.99,13.90,207.7,8.76,215.6,299.4,46.1
58611000,-1.86,12.94,222.8,9.39,231.6,321.4,46.1
58612500,-1.94,13.78,209.2,8.97,220.7,304.1,46.5
58614000,-1.86,12.95,222.7,9.36,230.9,320.8,46.0
58615500,-1.98,13.90,207.7,8.79,216.5,300.0,46.2
58617000,-1.90,13.02,221.7,9.17,226.4,316.8,45.6
58618500,-1.98,13.29,217.4,8.83,217.7,307.7,45.0
58620000,-1.93,13.09,220.5,9.06,223.6,314.1,45.4
58621500,-1.99,13.53,213.5,8.75,215.9,303.6,45.3
58623000,-1.92,13.04,221.5,9.07,223.8,314.9,45.3
58624500,-1.91,13.15,219.4,9.12,224.9,314.2,45.7
58626000,-1.92,13.28,217.4,9.08,224.0,312.1,45.9
58627500,-1.89,13.27,217.3,9.24,227.8,314.9,46.3
58629000,-1.91,13.17,219.1,9.14,225.4,314.3,45.8
58630500,-1.97,12.74,226.8,8.88,219.1,315.3,44.0
58632000,-2.04,13.57,213.0,8.56,211.1,299.9,44.7
58633500,-1.95,13.00,222.3,8.93,220.3,313.0,44.7
58635000,-2.01,13.53,213.7,8.66,213.6,302.1,45.0
58636500,-1.95,12.79,225.8,8.95,220.9,315.9,44.4
58638000,-2.03,13.65,211.8,8.59,211.7,299.5,45.0
58639500,-1.89,12.81,225.3,9.25,228.4,320.8,45.4
58641000,-2.00,13.64,211.9,8.71,214.7,301.6,45.4
58642500,-1.88,12.58,229.5,9.27,229.1,324.3,44.9
58644000,-2.02,13.82,209.0,8.62,212.4,298.0,45.5
58645500,-1.87,12.75,226.3,9.32,230.1,322.8,45.5
58647000,-1.96,13.52,213.5,8.91,219.5,306.2,45.8
58648500,-1.87,12.77,225.9,9.33,230.3,322.6,45.5
58650000,-2.00,13.75,210.2,8.71,214.5,300.3,45.6
58651500,-1.90,12.84,224.9,9.18,226.8,319.4,45.2
58653000,-1.96,13.07,221.0,8.92,220.1,311.9,44.9
58654500,-1.90,12.85,224.7,9.16,226.2,318.8,45.2
58656000,-1.97,13.26,217.9,8.86,218.7,308.7,45.1
58657500,-1.90,12.77,226.1,9.19,226.9,320.3,45.1
58659000,-1.91,12.91,223.7,9.15,225.9,317.9,45.3
58660500,-1.90,12.98,222.5,9.20,227.1,317.9,45.6
58662000,-1.86,13.01,221.5,9.36,230.8,320.0,46.2
58663500,-1.89,12.97,222.6,9.21,227.2,318.0,45.6
58665000,-1.89,12.48,231.3,9.21,227.5,324.4,44.5
58666500,-1.96,13.21,218.7,8.92,220.0,310.2,45.2
58668000,-1.90,12.71,227.2,9.20,227.1,321.2,45.0
58669500,-1.95,13.12,220.2,8.96,221.2,312.1,45.1
58671000,-1.89,12.49,231.2,9.23,228.0,324.7,44.6
58672500,-1.97,13.28,217.6,8.86,218.7,308.5,45.1
58674000,-1.83,12.48,231.1,9.51,235.0,329.6,45.5
58675500,-1.93,13.25,218.0,9.03,222.6,311.6,45.6
58677000,-1.82,12.30,234.6,9.56,236.4,333.0,45.2
58678500,-1.95,13.42,215.2,8.93,220.1,307.8,45.6
58680000,-1.81,12.46,231.5,9.61,237.4,331.6,45.7
58681500,-1.90,13.23,218.0,9.18,226.2,314.2,46.1
58683000,-1.82,12.44,231.8,9.60,237.1,331.6,45.7
58684500,-1.93,13.38,215.6,9.03,222.6,309.9,45.9
58686000,-1.84,12.52,230.5,9.48,234.3,328.7,45.5
58687500,-1.94,12.83,225.1,9.01,222.6,316.6,44.7
58689000,-1.88,12.60,229.2,9.25,228.6,323.7,44.9
58690500,-1.94,13.01,222.0,8.98,221.6,313.6,45.0
58692000,-1.91,12.63,228.6,9.12,225.2,320.9,44.6
58693500,-1.93,12.74,226.7,9.02,222.8,317.9,44.5
58695000,-1.92,12.84,224.9,9.08,224.2,317.6,44.9
58696500,-1.88,12.82,225.2,9.29,229.4,321.5,45.5
58698000,-1.91,12.71,227.2,9.15,225.9,320.4,44.8
58699500,-1.91,12.29,234.9,9.13,225.4,325.5,43.8
58701000,-1.99,13.07,221.1,8.79,216.8,309.7,44.4
58702500,-1.90,12.56,229.8,9.16,226.4,322.6,44.6
58704000,-1.97,12.97,222.8,8.84,218.2,311.9,44.4
58705500,-1.90,12.30,234.7,9.19,227.0,326.5,44.0
58707000,-1.99,13.08,220.9,8.77,216.5,309.3,44.4
58708500,-1.85,12.36,233.4,9.42,232.9,329.8,44.9
58710000,-1.96,13.11,220.4,8.90,219.7,311.2,44.9
58711500,-1.84,12.13,238.0,9.50,234.8,334.3,44.6
58713000,-1.98,13.27,217.7,8.82,217.5,307.8,45.0
58714500,-1.79,12.20,236.4,9.73,240.4,337.2,45.5
58716000,-1.88,12.96,222.7,9.29,229.3,319.6,45.8
58717500,-1.79,12.19,236.7,9.72,240.2,337.2,45.4
58719000,-1.91,13.13,219.8,9.14,225.4,314.8,45.7
58720500,-1.80,12.25,235.6,9.67,239.1,335.6,45.4
58722000,-1.91,12.63,228.7,9.12,225.2,321.0,44.5
58723500,-1.87,12.40,232.9,9.35,231.0,328.0,44.8
58725000,-1.92,12.82,225.3,9.07,224.0,317.7,44.8
58726500,-1.86,12.32,234.4,9.39,232.0,329.8,44.7
58728000,-1.88,12.49,231.1,9.28,229.3,325.6,44.8
58729500,-1.86,12.44,232.1,9.39,231.9,328.1,45.0
58731000,-1.82,12.53,230.2,9.58,236.6,330.1,45.8
58732500,-1.84,12.48,231.2,9.46,233.8,328.9,45.3
58734000,-1.85,12.10,238.6,9.45,233.5,333.9,44.4
58735500,-1.91,12.70,227.4,9.15,226.1,320.6,44.8
58737000,-1.85,12.29,234.8,9.43,233.0,330.8,44.8
58738500,-1.91,12.60,229.2,9.15,226.0,321.9,44.6
58740000,-1.85,11.98,240.9,9.41,232.5,334.8,44.0
58741500,-1.93,12.72,227.0,9.05,223.5,318.6,44.6
58743000,-1.82,12.09,238.7,9.60,237.3,336.6,44.8
58744500,-1.89,12.66,228.0,9.23,228.1,322.5,45.0
58746000,-1.78,11.79,244.6,9.80,242.6,344.5,44.8
58747500,-1.91,12.95,223.0,9.15,225.8,317.3,45.4
58749000,-1.78,12.03,239.8,9.81,242.6,341.1,45.3
58750500,-1.86,12.72,226.9,9.39,231.8,324.4,45.6
58752000,-1.77,11.96,241.2,9.83,243.0,342.4,45.2
58753500,-1.92,12.97,222.7,9.07,223.8,315.8,45.1
58755000,-1.81,12.03,239.9,9.64,238.5,338.3,44.8
58756500,-1.94,12.36,233.4,9.01,222.4,322.5,43.6
58758000,-1.88,12.21,236.5,9.27,229.0,329.2,44.1
58759500,-1.95,12.61,229.1,8.94,220.6,318.1,43.9
58761000,-1.87,12.19,236.8,9.34,230.7,330.6,44.3
58762500,-1.91,12.32,234.3,9.14,225.7,325.4,43.9
58764000,-1.88,12.31,234.5,9.25,228.6,327.5,44.3
58765500,-1.84,12.37,233.4,9.47,234.1,330.5,45.1
58767000,-1.86,12.27,235.2,9.37,231.7,330.1,44.6
58768500,-1.85,11.97,241.0,9.40,232.4,334.8,44.0
58770000,-1.91,12.46,231.7,9.14,225.7,323.5,44.3
58771500,-1.85,12.21,236.4,9.41,232.5,331.6,44.5
58773000,-1.92,12.47,231.6,9.08,224.2,322.3,44.1
58774500,-1.86,11.81,244.2,9.36,231.1,336.2,43.4
58776000,-1.92,12.52,230.6,9.07,223.9,321.4,44.1
58777500,-1.80,11.89,242.6,9.66,238.9,340.5,44.6
58779000,-1.87,12.51,230.8,9.35,230.9,326.5,45.0
58780500,-1.76,11.60,248.6,9.90,244.9,349.0,44.6
58782000,-1.88,12.67,227.9,9.26,228.8,322.9,45.1
58783500,-1.75,11.79,244.5,9.94,246.0,346.9,45.2
58785000,-1.83,12.40,232.8,9.52,235.3,331.0,45.3
58786500,-1.76,11.77,245.1,9.91,245.3,346.7,45.0
58788000,-1.86,12.62,228.6,9.40,232.1,325.8,45.4
58789500,-1.75,11.73,245.9,9.96,246.4,348.1,45.0
58791000,-1.87,12.13,237.9,9.30,229.9,330.8,44.0
58792500,-1.82,11.90,242.5,9.59,237.1,339.2,44.4
58794000,-1.88,12.32,234.3,9.28,229.3,327.8,44.4
58795500,-1.82,11.80,244.4,9.56,236.4,340.0,44.1
58797000,-1.85,12.05,239.6,9.43,233.1,334.3,44.2
58798500,-1.82,11.90,242.5,9.57,236.7,338.9,44.3
58800000,-1.79,12.07,239.0,9.74,240.9,339.3,45.2
58801500,-1.81,11.92,242.0,9.65,238.8,340.0,44.6
58803000,-1.80,11.78,244.9,9.69,239.7,342.6,44.4
58804500,-1.82,12.09,238.7,9.56,236.2,335.9,44.7
58806000,-1.80,11.91,242.3,9.70,239.9,341.0,44.7
58807500,-1.87,12.08,238.9,9.34,230.7,332.1,44.0
58809000,-1.82,11.56,249.4,9.61,237.4,344.4,43.6
58810500,-1.88,12.22,236.2,9.25,228.6,328.7,44.1
58812000,-1.80,11.74,245.7,9.68,239.4,343.0,44.3
58813500,-1.84,12.22,236.2,9.47,234.2,332.6,44.7
58815000,-1.76,11.43,252.2,9.90,244.9,351.6,44.2
58816500,-1.92,12.55,230.1,9.11,224.9,321.7,44.3
58818000,-1.76,11.56,249.5,9.90,245.0,349.7,44.5
58819500,-1.86,12.26,235.5,9.37,231.6,330.3,44.5
58821000,-1.77,11.54,249.8,9.84,243.4,348.8,44.3
58822500,-1.88,12.47,231.5,9.28,229.4,325.9,44.7
58824000,-1.76,11.56,249.5,9.89,244.6,349.4,44.4
58825500,-1.89,12.03,239.8,9.23,228.0,330.8,43.6
58827000,-1.83,11.70,246.5,9.51,235.0,340.6,43.6
58828500,-1.90,12.17,237.2,9.16,226.3,327.8,43.6
58830000,-1.83,11.68,246.9,9.52,235.3,341.1,43.6
58831500,-1.88,11.83,243.8,9.30,229.5,334.8,43.3
58833000,-1.84,11.71,246.3,9.45,233.5,339.4,43.5
58834500,-1.83,12.00,240.6,9.53,235.5,336.7,44.4
58836000,-1.82,11.76,245.4,9.57,236.5,340.8,44.0
58837500,-1.79,11.58,249.0,9.75,241.1,346.6,44.1
58839000,-1.81,11.89,242.6,9.65,238.6,340.3,44.5
58840500,-1.78,11.75,245.4,9.81,242.7,345.2,44.7
58842000,-1.84,11.82,244.0,9.47,234.1,338.1,43.8
58843500,-1.79,11.23,256.5,9.73,240.5,351.6,43.2
58845000,-1.87,11.99,240.6,9.35,230.9,333.5,43.8
58846500,-1.79,11.52,250.3,9.76,241.3,347.6,44.0
58848000,-1.84,11.93,241.9,9.46,234.0,336.6,44.0
58849500,-1.72,11.16,258.4,10.13,250.8,360.1,44.1
58851000,-1.85,12.17,237.2,9.42,232.9,332.4,44.5
58852500,-1.72,11.22,256.9,10.15,251.2,359.3,44.4
58854000,-1.80,11.95,241.4,9.69,239.6,340.1,44.8
58855500,-1.72,11.23,256.7,10.13,250.9,359.0,44.3
58857000,-1.82,12.13,237.9,9.60,237.3,336.1,44.9
58858500,-1.72,11.23,256.7,10.15,251.3,359.3,44.4
58860000,-1.83,11.71,246.2,9.53,235.6,340.8,43.7
58861500,-1.77,11.43,252.3,9.87,244.1,351.1,44.1
58863000,-1.84,11.88,242.8,9.47,234.0,337.2,43.9
58864500,-1.78,11.43,252.3,9.80,242.5,349.9,43.9
58866000,-1.82,11.49,250.8,9.56,236.3,344.6,43.3
58867500,-1.79,11.43,252.2,9.76,241.4,349.1,43.7
58869000,-1.78,11.70,246.5,9.77,241.7,345.2,44.4
58870500,-1.77,11.45,251.9,9.85,243.7,350.5,44.0
58872000,-1.75,11.43,252.3,9.95,246.2,352.5,44.3
58873500,-1.77,11.61,248.4,9.83,243.1,347.5,44.4
58875000,-1.75,11.58,249.0,9.95,246.3,350.2,44.7
58876500,-1.85,11.67,247.0,9.45,233.4,339.8,43.4
58878000,-1.81,11.20,257.0,9.63,237.8,350.2,42.8
58879500,-1.88,11.87,242.8,9.25,228.5,333.4,43.3
58881000,-1.80,11.23,256.5,9.70,239.7,351.1,43.1
58882500,-1.86,11.75,245.3,9.37,231.5,337.3,43.3
58884000,-1.75,11.00,261.8,9.99,247.0,359.9,43.3
58885500,-1.88,12.06,239.3,9.28,229.3,331.5,43.8
58887000,-1.73,11.11,259.4,10.07,249.1,359.7,43.8
58888500,-1.82,11.85,243.6,9.60,237.3,340.1,44.3
58890000,-1.73,11.07,260.4,10.07,249.1,360.3,43.7
58891500,-1.84,12.03,239.8,9.46,233.9,335.0,44.3
58893000,-1.72,11.05,260.7,10.11,250.1,361.3,43.8
58894500,-1.84,11.69,246.7,9.49,234.5,340.3,43.6
58896000,-1.77,11.17,257.9,9.86,243.8,354.9,43.4
58897500,-1.86,11.84,243.7,9.37,231.4,336.1,43.5
58899000,-1.77,11.20,257.2,9.83,243.1,353.9,43.4
58900500,-1.81,11.23,256.4,9.65,238.3,350.0,42.9
58902000,-1.77,11.10,259.6,9.86,243.6,356.0,43.2
58903500,-1.79,11.52,250.4,9.75,241.0,347.5,43.9
58905000,-1.76,11.20,257.3,9.93,245.6,355.7,43.7
58906500,-1.73,11.09,259.8,10.06,249.0,359.9,43.8
58908000,-1.75,11.43,252.3,9.94,245.9,352.3,44.3
58909500,-1.74,11.43,252.3,10.03,248.4,354.0,44.5
58911000,-1.81,11.43,252.2,9.65,238.6,347.2,43.4
58912500,-1.76,10.85,265.3,9.93,245.3,361.3,42.8
58914000,-1.83,11.46,251.3,9.55,235.9,344.7,43.2
58915500,-1.75,11.01,261.5,9.98,246.8,359.6,43.3
58917000,-1.80,11.43,252.2,9.68,239.3,347.6,43.5
58918500,-1.71,10.75,267.9,10.22,252.8,368.4,43.3
58920000,-1.81,11.70,246.5,9.64,238.3,342.8,44.0
58921500,-1.68,10.83,266.0,10.38,257.0,369.9,44.0
58923000,-1.77,11.51,250.5,9.87,244.1,349.8,44.3
58924500,-1.69,10.78,267.1,10.32,255.6,369.7,43.7
58926000,-1.78,11.62,248.3,9.79,242.1,346.8,44.3
58927500,-1.68,10.80,266.8,10.39,257.2,370.6,43.9
58929000,-1.78,11.43,252.3,9.80,242.4,349.9,43.9
58930500,-1.72,10.85,265.5,10.16,251.3,365.5,43.4
58932000,-1.80,11.53,250.1,9.70,239.8,346.5,43.8
58933500,-1.74,10.90,264.2,10.00,247.2,361.9,43.1
58935000,-1.79,11.05,260.3,9.72,240.1,354.1,42.7
58936500,-1.75,10.94,263.3,9.99,247.0,361.0,43.2
58938000,-1.79,11.43,252.2,9.75,241.1,348.9,43.7
58939500,-1.77,11.09,259.7,9.85,243.3,355.9,43.1
58941000,-1.74,10.96,262.7,10.00,247.3,360.8,43.3
58942500,-1.77,11.21,257.0,9.84,243.2,353.9,43.4
58944000,-1.75,11.19,257.6,9.95,246.1,356.2,43.7
58945500,-1.82,11.22,256.6,9.59,236.7,349.1,42.7
58947000,-1.77,10.71,268.2,9.84,242.8,361.8,42.2
58948500,-1.85,11.45,251.4,9.41,232.3,342.3,42.7
58950000,-1.77,10.89,264.1,9.82,242.5,358.6,42.6
58951500,-1.82,11.20,256.9,9.57,236.1,348.9,42.6
58953000,-1.72,10.51,273.3,10.12,250.0,370.4,42.4
58954500,-1.83,11.61,248.3,9.51,235.1,342.0,43.4
58956000,-1.69,10.69,269.4,10.33,255.6,371.4,43.5
58957500,-1.80,11.43,252.2,9.70,239.9,348.1,43.6
58959000,-1.70,10.55,272.6,10.25,253.5,372.3,42.9
58960500,-1.79,11.47,251.3,9.73,240.7,347.9,43.8
58962000,-1.66,10.53,273.4,10.50,260.0,377.3,43.6
58963500,-1.76,11.20,257.3,9.93,245.6,355.7,43.7
58965000,-1.68,10.60,271.6,10.38,256.9,373.9,43.4
58966500,-1.77,11.43,252.3,9.83,243.1,350.4,43.9
58968000,-1.72,10.66,269.8,10.13,250.3,368.0,42.9
58969500,-1.77,10.87,264.7,9.84,243.0,359.3,42.6
58971000,-1.73,10.68,269.3,10.08,249.1,366.9,42.8
58972500,-1.77,11.09,259.8,9.86,243.8,356.3,43.2
58974000,-1.71,10.68,269.4,10.16,251.3,368.4,43.0
58975500,-1.69,10.59,271.8,10.29,254.5,372.3,43.1
58977000,-1.72,10.86,265.1,10.14,250.9,365.0,43.4
58978500,-1.70,10.93,263.7,10.26,253.9,366.1,43.9
58980000,-1.75,10.88,264.5,9.97,246.5,361.5,43.0
58981500,-1.72,10.38,276.4,10.12,249.7,372.5,42.1
58983000,-1.78,11.02,261.2,9.79,241.7,355.8,42.8
58984500,-1.71,10.58,271.9,10.20,252.2,370.8,42.9
58986000,-1.76,10.80,266.4,9.92,245.0,361.9,42.6
58987500,-1.65,10.28,279.7,10.54,260.6,382.3,43.0
58989000,-1.77,11.23,256.6,9.84,243.4,353.7,43.5
58990500,-1.64,10.41,276.6,10.62,263.1,381.7,43.6
58992000,-1.73,10.90,264.2,10.05,248.5,362.7,43.3
58993500,-1.64,10.34,278.4,10.63,263.3,383.2,43.4
58995000,-1.75,11.18,257.9,9.96,246.5,356.7,43.7
58996500,-1.65,10.34,278.4,10.57,261.6,382.0,43.2
58998000,-1.73,10.95,263.1,10.09,249.5,362.6,43.5
58999500,-1.66,10.39,277.0,10.49,259.6,379.6,43.1
59001000,-1.80,11.23,256.5,9.70,239.7,351.1,43.1
59002500,-1.73,10.53,272.9,10.10,249.4,369.7,42.4
59004000,-1.79,10.70,268.1,9.72,239.5,359.5,41.8
59005500,-1.75,10.56,271.9,9.94,245.0,366.0,42.0
59007000,-1.80,11.03,260.8,9.70,239.4,354.1,42.6
59008500,-1.73,10.56,272.1,10.08,248.8,368.7,42.4
59010000,-1.70,10.53,273.2,10.23,253.0,372.3,42.8
59011500,-1.73,10.72,268.3,10.05,248.4,365.7,42.8
59013000,-1.72,10.78,267.0,10.14,250.9,366.4,43.2
59014500,-1.77,10.73,267.7,9.87,243.6,362.0,42.3
59016000,-1.74,10.29,278.5,10.02,246.7,372.0,41.5
59017500,-1.81,10.90,263.4,9.63,237.2,354.5,42.0
59019000,-1.73,10.42,275.4,10.07,248.2,370.7,42.0
59020500,-1.78,10.78,266.5,9.77,240.9,359.2,42.1
59022000,-1.71,10.22,280.6,10.19,251.2,376.6,41.8
59023500,-1.76,10.98,262.3,9.92,245.3,359.1,43.1
59025000,-1.63,10.17,282.9,10.67,264.0,387.0,43.0
59026500,-1.72,10.81,266.3,10.12,250.3,365.4,43.2
59028000,-1.63,10.05,286.0,10.67,263.9,389.1,42.7
59029500,-1.73,11.03,261.3,10.06,248.8,360.9,43.6
59031000,-1.63,10.16,283.1,10.69,264.4,387.4,43.1
59032500,-1.71,10.80,266.6,10.22,252.8,367.4,43.5
59034000,-1.63,10.15,283.2,10.67,264.1,387.2,43.0
59035500,-1.74,10.91,263.8,10.01,247.4,361.7,43.2
59037000,-1.69,10.19,281.6,10.31,254.3,379.5,42.1
59038500,-1.74,10.41,275.6,10.02,247.0,370.1,41.9
59040000,-1.70,10.21,281.1,10.28,253.6,378.6,42.1
59041500,-1.74,10.68,269.2,10.03,247.8,365.9,42.6
59043000,-1.68,10.21,281.2,10.36,255.8,380.1,42.3
59044500,-1.66,10.26,280.2,10.47,259.0,381.6,42.7
