Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56823000,-4.00,36.04,79.7,4.42,98.2,126.5,50.9
56824500,-4.16,37.62,76.6,4.25,94.0,121.2,50.8
56826000,-3.95,35.56,80.7,4.47,99.6,128.2,51.0
56827500,-4.29,37.61,77.4,4.13,91.8,120.1,49.8
56829000,-3.97,35.73,80.3,4.45,99.2,127.6,51.0
56830500,-4.25,37.26,78.0,4.17,92.8,121.3,50.0
56832000,-3.94,35.37,81.1,4.48,100.1,128.8,51.0
56833500,-4.31,37.35,78.1,4.11,91.7,120.5,49.6
56835000,-3.92,35.48,80.7,4.51,100.4,128.8,51.2
56836500,-4.15,36.13,80.4,4.26,95.4,124.8,49.9
56838000,-3.81,35.75,79.1,4.63,102.1,129.2,52.2
56839500,-4.23,36.38,80.2,4.18,93.8,123.4,49.5
56841000,-3.82,35.95,78.6,4.62,101.6,128.5,52.3
56842500,-4.13,35.93,80.8,4.28,96.0,125.5,49.9
56844000,-3.91,36.74,77.1,4.52,99.2,125.6,52.1
56845500,-4.20,36.34,80.1,4.22,94.5,123.9,49.7
56847000,-3.92,36.54,77.7,4.51,99.3,126.1,51.9
56848500,-4.06,35.08,82.7,4.36,98.1,128.4,49.9
56850000,-4.00,36.39,78.7,4.42,98.0,125.7,51.2
56851500,-4.07,35.02,83.0,4.35,98.0,128.4,49.7
56853000,-3.98,36.12,79.3,4.44,98.6,126.5,51.2
56854500,-3.99,34.60,83.6,4.44,100.0,130.4,50.1
56856000,-4.15,36.76,78.7,4.27,94.9,123.3,50.3
56857500,-4.02,34.96,82.8,4.40,99.0,129.1,50.1
56859000,-4.17,36.64,79.1,4.25,94.8,123.5,50.1
56860500,-3.95,34.73,83.0,4.47,100.5,130.4,50.4
56862000,-4.30,36.56,80.1,4.12,92.5,122.4,49.1
56863500,-3.98,34.81,83.0,4.45,100.0,129.9,50.3
56865000,-4.28,36.13,81.1,4.14,93.2,123.6,49.0
56866500,-3.95,34.54,83.6,4.47,100.7,130.9,50.3
56868000,-4.36,36.25,81.2,4.07,91.8,122.5,48.5
56869500,-3.93,34.46,83.7,4.50,101.2,131.3,50.4
56871000,-4.18,34.94,83.8,4.23,95.9,127.4,48.8
56872500,-3.81,34.98,81.4,4.63,102.9,131.2,51.7
56874000,-4.26,35.18,83.6,4.16,94.3,126.0,48.4
56875500,-3.82,35.03,81.3,4.62,102.8,131.0,51.7
56877000,-4.14,34.96,83.5,4.27,96.7,127.8,49.2
56878500,-3.86,35.86,79.2,4.58,101.1,128.4,51.9
56880000,-4.10,35.67,81.3,4.31,96.8,126.4,50.0
56881500,-3.83,35.77,79.2,4.61,101.7,128.9,52.1
56883000,-3.98,34.46,84.0,4.44,100.2,130.7,50.0
56884500,-3.91,35.73,79.9,4.51,100.2,128.1,51.4
56886000,-3.99,34.44,84.1,4.43,100.1,130.8,50.0
56887500,-3.89,35.44,80.6,4.53,100.8,129.1,51.4
56889000,-3.90,34.00,84.9,4.53,102.2,132.9,50.3
56890500,-4.01,36.26,79.1,4.41,97.9,125.9,51.1
56892000,-3.84,34.67,82.5,4.59,102.7,131.7,51.2
56893500,-3.98,36.22,79.1,4.44,98.4,126.2,51.2
56895000,-3.81,34.40,83.0,4.64,103.7,132.8,51.3
56896500,-4.10,36.35,79.5,4.31,96.1,124.7,50.4
56898000,-3.81,34.49,82.8,4.64,103.6,132.6,51.4
56899500,-4.06,36.03,80.1,4.35,97.1,125.9,50.5
56901000,-3.79,34.15,83.6,4.66,104.3,133.7,51.3
56902500,-4.14,36.10,80.4,4.28,95.8,125.0,50.0
56904000,-3.77,34.14,83.5,4.68,104.8,134.0,51.4
56905500,-3.98,34.95,82.6,4.44,99.8,129.5,50.4
56907000,-3.66,34.56,81.4,4.81,106.4,133.9,52.6
56908500,-4.05,35.11,82.6,4.36,98.2,128.3,49.9
56910000,-3.67,34.66,81.2,4.80,106.1,133.6,52.6
56911500,-3.96,34.71,83.2,4.46,100.3,130.3,50.3
56913000,-3.75,35.33,79.9,4.70,103.6,130.8,52.4
56914500,-4.01,35.06,82.5,4.40,99.0,128.9,50.2
56916000,-3.77,35.15,80.5,4.68,103.6,131.2,52.1
56917500,-3.95,33.79,85.8,4.48,101.5,132.9,49.8
56919000,-3.93,34.83,82.6,4.50,100.8,130.4,50.7
56920500,-4.01,33.47,87.2,4.41,100.5,133.0,49.1
56922000,-3.91,34.61,83.1,4.52,101.5,131.1,50.7
56923500,-3.92,33.02,88.0,4.50,102.7,135.3,49.4
56925000,-4.01,35.26,81.9,4.41,98.8,128.4,50.3
56926500,-3.88,33.65,85.8,4.55,102.9,134.0,50.2
56928000,-4.01,35.30,81.8,4.41,98.9,128.3,50.4
56929500,-3.80,33.49,85.8,4.65,104.9,135.5,50.7
56931000,-4.12,35.38,82.3,4.29,96.7,126.9,49.6
56932500,-3.83,33.71,85.3,4.61,104.0,134.5,50.6
56934000,-4.10,34.93,83.4,4.32,97.5,128.3,49.5
56935500,-3.79,33.33,86.2,4.66,105.2,136.0,50.7
56937000,-4.18,35.06,83.5,4.24,96.0,127.2,49.0
56938500,-3.78,33.30,86.2,4.67,105.5,136.2,50.7
56940000,-3.95,34.07,85.0,4.47,101.1,132.1,49.9
56941500,-3.59,33.85,83.0,4.91,108.7,136.8,52.6
56943000,-3.97,34.58,83.6,4.45,100.3,130.6,50.2
56944500,-3.60,33.92,82.9,4.89,108.4,136.5,52.6
56946000,-3.87,34.13,84.3,4.56,102.6,132.8,50.6
56947500,-3.67,34.73,81.0,4.80,105.9,133.4,52.6
56949000,-3.93,34.48,83.6,4.49,101.1,131.2,50.4
56950500,-3.67,34.56,81.5,4.80,106.2,133.9,52.5
56952000,-3.84,33.45,86.1,4.60,104.1,135.1,50.4
56953500,-3.76,34.48,82.4,4.70,104.6,133.2,51.8
56955000,-3.83,33.28,86.6,4.61,104.4,135.7,50.3
56956500,-3.74,34.21,83.1,4.72,105.3,134.1,51.7
56958000,-3.74,32.86,87.3,4.72,106.8,138.0,50.7
56959500,-3.82,34.82,81.8,4.62,103.0,131.6,51.5
56961000,-3.72,33.37,85.5,4.75,106.7,136.8,51.3
56962500,-3.82,35.00,81.3,4.62,102.7,131.0,51.6
56964000,-3.65,33.15,85.7,4.83,108.4,138.2,51.7
56965500,-3.92,35.13,81.7,4.50,100.6,129.6,50.9
56967000,-3.68,33.33,85.4,4.79,107.5,137.3,51.6
56968500,-3.90,34.71,82.8,4.53,101.5,131.0,50.8
56970000,-3.64,32.93,86.4,4.85,108.9,139.0,51.6
56971500,-3.97,34.86,82.8,4.45,100.0,129.9,50.4
56973000,-3.62,32.87,86.4,4.86,109.3,139.3,51.7
56974500,-3.81,33.76,85.0,4.64,104.4,134.6,50.8
56976000,-3.53,33.20,84.5,4.99,110.9,139.5,52.7
56977500,-3.88,33.98,84.8,4.55,102.6,133.1,50.4
56979000,-3.55,33.20,84.7,4.96,110.4,139.2,52.5
56980500,-3.90,33.24,87.2,4.53,103.0,135.0,49.7
56982000,-3.67,33.93,83.5,4.80,106.9,135.6,52.0
56983500,-3.96,33.46,86.9,4.46,101.5,133.7,49.4
56985000,-3.69,33.77,84.1,4.78,106.8,135.9,51.8
56986500,-3.86,32.49,89.4,4.57,104.5,137.5,49.5
56988000,-3.78,33.61,85.2,4.67,105.1,135.3,51.0
56989500,-3.86,32.36,89.8,4.57,104.6,137.9,49.4
56991000,-3.76,33.41,85.7,4.69,105.7,136.1,51.0
56992500,-3.75,31.90,90.6,4.70,107.5,140.6,49.9
56994000,-3.84,33.93,84.7,4.60,103.6,133.8,50.7
56995500,-3.74,32.41,88.9,4.71,107.1,139.2,50.3
56997000,-3.85,34.15,84.1,4.58,103.1,133.0,50.8
56998500,-3.65,32.33,88.4,4.83,109.4,140.6,51.0
57000000,-3.95,34.26,84.4,4.47,101.0,131.6,50.1
57001500,-3.64,32.62,87.4,4.84,109.2,139.9,51.3
57003000,-3.83,34.10,84.1,4.61,103.6,133.4,50.9
57004500,-3.56,32.30,87.8,4.94,111.3,141.8,51.7
57006000,-3.89,34.34,83.7,4.55,102.2,132.1,50.7
57007500,-3.56,32.30,87.8,4.95,111.4,141.9,51.8
57009000,-3.74,33.15,86.4,4.72,106.4,137.1,50.9
57010500,-3.47,32.69,85.7,5.08,113.0,141.8,52.8
57012000,-3.81,33.39,86.2,4.63,104.7,135.6,50.5
57013500,-3.45,32.64,85.7,5.11,113.4,142.2,52.9
57015000,-3.73,33.02,86.8,4.73,106.9,137.6,50.9
57016500,-3.54,33.41,84.0,4.97,110.3,138.7,52.7
57018000,-3.77,33.35,86.0,4.67,105.5,136.1,50.8
57019500,-3.53,33.35,84.1,4.99,110.6,138.9,52.8
57021000,-3.69,32.52,88.1,4.77,108.1,139.5,50.8
57022500,-3.61,33.23,85.2,4.88,109.1,138.4,52.0
57024000,-3.69,32.17,89.3,4.78,108.7,140.6,50.6
57025500,-3.60,33.00,85.8,4.89,109.6,139.2,51.9
57027000,-3.60,31.68,90.3,4.90,111.2,143.3,50.9
57028500,-3.67,33.57,84.6,4.80,107.4,136.7,51.8
57030000,-3.58,32.14,88.5,4.92,111.2,142.1,51.5
57031500,-3.68,33.76,84.0,4.79,106.9,136.0,51.8
57033000,-3.51,32.00,88.5,5.01,112.8,143.4,51.9
57034500,-3.76,33.90,84.2,4.69,105.1,134.7,51.3
57036000,-3.53,32.18,88.0,4.99,112.2,142.6,51.9
57037500,-3.76,33.52,85.3,4.70,105.7,135.8,51.1
57039000,-3.50,31.72,89.3,5.04,113.6,144.5,51.8
57040500,-3.89,33.56,86.1,4.54,102.9,134.2,50.1
57042000,-3.56,31.52,90.5,4.95,112.4,144.3,51.1
57043500,-3.77,32.25,89.6,4.67,106.6,139.3,50.0
57045000,-3.47,31.87,88.5,5.08,114.0,144.4,52.2
57046500,-3.86,32.42,89.6,4.58,104.7,137.8,49.5
57048000,-3.45,31.95,88.1,5.10,114.2,144.3,52.4
57049500,-3.75,32.10,89.9,4.71,107.4,140.1,50.1
57051000,-3.54,32.68,86.3,4.98,111.4,140.9,52.2
57052500,-3.82,32.45,89.2,4.63,105.5,138.2,49.8
57054000,-3.54,32.59,86.7,4.97,111.4,141.2,52.1
57055500,-3.73,31.61,91.5,4.73,108.3,141.7,49.8
57057000,-3.63,32.43,88.0,4.85,109.6,140.5,51.2
57058500,-3.73,31.51,91.8,4.73,108.5,142.1,49.7
57060000,-3.61,32.31,88.2,4.88,110.2,141.2,51.3
57061500,-3.61,30.84,93.4,4.88,111.8,145.7,50.1
57063000,-3.62,32.82,86.6,4.87,109.4,139.5,51.6
57064500,-3.51,31.53,90.2,5.01,113.4,144.9,51.5
57066000,-3.61,33.06,85.7,4.88,109.3,138.9,51.9
57067500,-3.45,31.43,89.9,5.10,115.0,146.0,52.0
57069000,-3.69,33.34,85.4,4.78,107.4,137.2,51.5
57070500,-3.47,31.63,89.4,5.08,114.3,145.1,52.0
57072000,-3.68,32.94,86.6,4.80,108.0,138.5,51.3
57073500,-3.43,31.15,90.8,5.13,115.9,147.2,51.9
57075000,-3.74,33.11,86.5,4.72,106.6,137.3,50.9
57076500,-3.41,31.17,90.5,5.16,116.3,147.4,52.1
57078000,-3.58,32.05,88.8,4.92,111.2,142.3,51.4
57079500,-3.34,31.41,89.0,5.26,117.7,147.5,52.9
57081000,-3.65,32.26,88.7,4.83,109.5,140.9,51.0
57082500,-3.32,31.52,88.4,5.30,118.0,147.5,53.2
57084000,-3.58,32.00,89.0,4.92,111.2,142.5,51.3
57085500,-3.41,32.20,86.8,5.16,114.9,144.0,52.9
57087000,-3.63,32.24,88.6,4.86,109.9,141.2,51.1
57088500,-3.42,32.16,87.1,5.15,114.7,144.0,52.8
57090000,-3.57,31.48,90.8,4.93,112.1,144.3,51.0
57091500,-3.48,32.04,88.0,5.06,113.6,143.7,52.2
57093000,-3.56,31.34,91.2,4.95,112.5,144.8,51.0
57094500,-3.46,31.87,88.4,5.09,114.3,144.5,52.3
57096000,-3.46,30.64,92.9,5.09,115.9,148.5,51.3
57097500,-3.51,32.27,87.5,5.02,112.5,142.6,52.1
57099000,-3.44,31.04,91.3,5.11,115.7,147.4,51.7
57100500,-3.54,32.58,86.7,4.97,111.4,141.2,52.1
57102000,-3.42,30.88,91.7,5.15,116.5,148.3,51.8
57103500,-3.72,32.64,87.9,4.74,107.5,138.9,50.7
57105000,-3.48,30.96,91.9,5.06,114.9,147.1,51.3
57106500,-3.72,32.06,89.8,4.75,108.1,140.6,50.3
57108000,-3.45,30.49,93.4,5.10,116.3,149.1,51.2
57109500,-3.78,32.32,89.4,4.66,106.4,139.0,49.9
57111000,-3.43,30.48,93.3,5.13,116.7,149.4,51.4
57112500,-3.63,31.25,92.0,4.85,110.9,144.1,50.3
57114000,-3.36,30.82,91.3,5.24,118.2,149.3,52.3
57115500,-3.69,31.43,91.8,4.78,109.4,142.9,50.0
57117000,-3.33,30.83,91.0,5.28,118.8,149.7,52.5
57118500,-3.60,31.04,92.6,4.89,111.9,145.2,50.4
57120000,-3.41,31.50,89.3,5.16,115.9,146.3,52.4
57121500,-3.66,31.42,91.6,4.82,110.1,143.3,50.2
57123000,-3.42,31.48,89.5,5.15,115.7,146.3,52.3
57124500,-3.57,30.75,93.4,4.94,113.1,146.7,50.5
57126000,-3.41,31.53,89.3,5.16,115.8,146.2,52.4
57127500,-3.50,30.90,92.3,5.03,114.5,147.1,51.1
57129000,-3.39,31.26,90.0,5.19,116.7,147.4,52.4
57130500,-3.39,30.17,94.1,5.19,118.2,151.1,51.5
57132000,-3.43,31.69,88.8,5.13,115.1,145.4,52.4
57133500,-3.36,30.68,91.9,5.24,118.3,149.8,52.2
57135000,-3.46,31.86,88.5,5.09,114.2,144.5,52.2
57136500,-3.32,30.36,92.8,5.30,119.8,151.5,52.2
57138000,-3.54,32.23,87.9,4.97,111.8,142.2,51.8
57139500,-3.33,30.48,92.4,5.28,119.3,150.9,52.3
57141000,-3.52,31.70,89.6,5.00,113.0,144.2,51.6
57142500,-3.30,30.06,93.8,5.32,120.6,152.7,52.1
57144000,-3.59,32.03,89.0,4.91,111.1,142.3,51.3
57145500,-3.28,30.10,93.5,5.35,121.0,152.9,52.3
57147000,-3.44,30.98,91.5,5.12,115.9,147.7,51.7
57148500,-3.21,30.50,91.1,5.47,122.3,152.5,53.3
57150000,-3.52,31.25,91.1,5.01,113.7,145.7,51.3
57151500,-3.20,30.39,91.4,5.49,122.7,153.1,53.3
57153000,-3.42,30.81,92.0,5.14,116.5,148.5,51.7
57154500,-3.28,31.05,89.8,5.36,119.7,149.6,53.1
57156000,-3.49,31.18,91.2,5.04,114.4,146.3,51.4
57157500,-3.28,30.99,90.0,5.35,119.7,149.8,53.1
57159000,-3.43,30.45,93.4,5.12,116.7,149.5,51.3
57160500,-3.35,30.97,90.7,5.25,118.2,149.0,52.5
57162000,-3.42,30.33,93.8,5.15,117.2,150.1,51.3
57163500,-3.37,30.70,91.9,5.22,118.0,149.6,52.1
57165000,-3.41,29.38,97.4,5.17,118.8,153.6,50.7
57166500,-3.47,30.88,92.1,5.08,115.4,147.6,51.4
57168000,-3.42,29.69,96.3,5.14,118.0,152.3,50.8
57169500,-3.51,31.24,91.1,5.02,113.9,145.9,51.3
57171000,-3.33,29.70,95.5,5.28,120.5,153.7,51.6
57172500,-3.58,31.57,90.5,4.93,111.9,143.9,51.0
57174000,-3.36,29.91,94.9,5.24,119.4,152.5,51.5
57175500,-3.58,31.03,92.4,4.92,112.5,145.6,50.6
57177000,-3.31,29.47,96.2,5.31,121.2,154.8,51.6
57178500,-3.64,31.24,92.1,4.85,110.8,144.1,50.3
57180000,-3.30,29.39,96.4,5.33,121.6,155.2,51.6
57181500,-3.50,30.36,94.3,5.03,115.2,148.9,50.7
57183000,-3.25,29.59,95.2,5.41,122.7,155.3,52.2
57184500,-3.55,30.48,94.3,4.96,113.7,147.7,50.3
57186000,-3.20,29.76,94.0,5.49,123.7,155.3,52.8
57187500,-3.38,30.40,93.1,5.21,118.2,150.5,51.8
57189000,-3.22,30.51,91.2,5.46,122.1,152.4,53.2
57190500,-3.42,30.68,92.5,5.14,116.7,148.9,51.6
57192000,-3.22,30.48,91.4,5.45,122.0,152.4,53.2
57193500,-3.39,30.10,94.4,5.19,118.3,151.4,51.4
57195000,-3.29,30.42,92.2,5.34,120.4,151.7,52.5
57196500,-3.39,30.06,94.6,5.18,118.3,151.4,51.3
57198000,-3.27,30.24,92.7,5.38,121.2,152.7,52.6
57199500,-3.27,29.10,97.4,5.37,122.8,156.7,51.6
57201000,-3.31,30.51,92.1,5.31,119.8,151.1,52.5
57202500,-3.28,29.49,95.8,5.36,122.1,155.2,51.9
57204000,-3.35,30.97,90.8,5.24,118.0,148.9,52.4
57205500,-3.20,29.37,95.6,5.49,124.3,156.8,52.4
57207000,-3.41,31.21,90.4,5.16,116.3,147.3,52.1
57208500,-3.23,29.60,94.9,5.44,123.2,155.5,52.4
57210000,-3.41,30.78,92.0,5.16,116.9,148.7,51.8
57211500,-3.19,29.12,96.5,5.50,125.0,157.9,52.3
57213000,-3.45,31.00,91.5,5.11,115.7,147.5,51.7
57214500,-3.17,29.11,96.3,5.54,125.7,158.3,52.5
57216000,-3.34,30.25,93.4,5.27,119.4,151.6,52.0
57217500,-3.13,29.16,95.7,5.61,126.6,158.7,52.9
57219000,-3.38,30.29,93.6,5.21,118.3,150.9,51.7
57220500,-3.09,29.40,94.3,5.68,127.3,158.4,53.5
57222000,-3.31,29.92,94.4,5.31,120.5,153.1,51.9
57223500,-3.16,29.89,93.0,5.55,124.5,155.4,53.2
57225000,-3.39,30.23,93.9,5.19,118.1,150.9,51.5
57226500,-3.25,29.84,94.1,5.41,122.4,154.4,52.4
57228000,-3.42,29.35,97.7,5.14,118.3,153.5,50.5
57229500,-3.31,29.88,94.6,5.31,120.6,153.3,51.9
57231000,-3.44,29.38,97.6,5.12,118.0,153.1,50.4
57232500,-3.29,29.68,95.2,5.34,121.5,154.3,51.9
57234000,-3.29,28.42,100.4,5.34,123.2,159.0,50.8
57235500,-3.34,29.80,95.1,5.27,120.0,153.2,51.6
57237000,-3.32,28.68,99.5,5.30,122.2,157.6,50.8
57238500,-3.38,30.24,93.8,5.20,118.3,151.0,51.6
57240000,-3.22,28.75,98.3,5.46,124.9,158.9,51.8
57241500,-3.45,30.56,93.1,5.11,116.3,149.0,51.3
57243000,-3.25,28.89,98.1,5.41,123.7,157.8,51.6
57244500,-3.45,30.11,94.9,5.11,116.8,150.5,50.9
57246000,-3.20,28.46,99.5,5.49,125.7,160.3,51.6
57247500,-3.49,30.16,95.0,5.05,115.7,149.7,50.6
57249000,-3.11,28.56,98.0,5.65,128.3,161.4,52.6
57250500,-3.28,29.71,95.0,5.36,121.7,154.3,52.0
57252000,-3.09,28.71,97.1,5.69,128.6,161.2,52.9
57253500,-3.32,29.87,94.7,5.29,120.3,153.1,51.8
57255000,-3.04,28.88,95.9,5.77,129.6,161.3,53.5
57256500,-3.25,29.47,95.7,5.40,122.8,155.7,52.1
57258000,-3.11,29.35,94.7,5.65,127.0,158.4,53.3
57259500,-3.30,29.67,95.3,5.32,121.1,154.2,51.8
57261000,-3.12,29.35,94.8,5.62,126.5,158.1,53.2
57262500,-3.28,29.15,97.3,5.35,122.4,156.3,51.5
57264000,-3.18,29.44,95.0,5.53,124.9,156.9,52.7
57265500,-3.28,29.22,97.0,5.35,122.3,156.1,51.6
57267000,-3.16,29.30,95.4,5.56,125.6,157.7,52.8
57268500,-3.15,28.12,100.4,5.58,127.8,162.5,51.9
57270000,-3.18,29.44,95.1,5.52,124.8,156.9,52.7
57271500,-3.16,28.45,99.1,5.55,126.9,161.0,52.0
57273000,-3.24,29.81,94.1,5.43,122.7,154.6,52.5
57274500,-3.10,28.49,98.2,5.67,128.7,161.9,52.6
57276000,-3.29,30.11,93.5,5.34,120.8,152.8,52.3
57277500,-3.12,28.62,97.9,5.63,127.8,161.0,52.6
57279000,-3.29,29.74,95.0,5.34,121.3,154.0,51.9
57280500,-3.08,28.12,99.7,5.71,129.9,163.8,52.5
57282000,-3.33,30.00,94.3,5.28,119.9,152.5,51.8
57283500,-3.06,28.03,99.9,5.74,130.6,164.4,52.6
57285000,-3.23,29.26,96.3,5.44,123.7,156.8,52.1
57286500,-3.04,28.25,98.7,5.77,130.7,163.8,52.9
57288000,-3.36,29.12,98.1,5.23,120.3,155.3,50.8
57289500,-3.05,28.35,98.4,5.75,130.3,163.2,52.9
57291000,-3.29,28.79,98.9,5.34,122.7,157.6,51.1
57292500,-3.10,28.73,97.3,5.66,128.1,160.8,52.8
57294000,-3.34,29.01,98.4,5.26,121.0,156.0,50.9
57295500,-3.14,28.85,97.1,5.60,126.9,159.8,52.6
57297000,-3.31,28.44,100.5,5.32,122.7,158.6,50.7
57298500,-3.20,28.85,97.7,5.49,125.2,158.8,52.0
57300000,-3.33,28.53,100.3,5.29,122.1,158.0,50.6
57301500,-3.19,28.73,98.1,5.51,125.7,159.4,52.0
57303000,-3.18,27.44,103.8,5.53,127.9,164.7,50.9
57304500,-3.21,28.80,98.1,5.47,124.9,158.8,51.9
57306000,-3.19,27.73,102.6,5.51,127.1,163.3,51.1
57307500,-3.26,29.24,96.7,5.39,122.8,156.3,51.8
57309000,-3.10,27.73,101.7,5.67,129.9,165.0,52.0
57310500,-3.24,29.64,94.8,5.43,123.0,155.3,52.4
57312000,-3.07,28.12,99.5,5.73,130.2,163.9,52.6
57313500,-3.24,29.22,96.5,5.43,123.6,156.9,52.0
57315000,-3.03,27.68,101.2,5.79,132.0,166.3,52.5
57316500,-3.27,29.46,95.9,5.37,122.2,155.4,51.9
57318000,-3.00,27.63,101.1,5.84,133.0,167.0,52.8
57319500,-3.18,28.84,97.6,5.53,125.8,159.2,52.2
57321000,-3.00,27.64,101.0,5.85,133.1,167.1,52.8
57322500,-3.20,28.87,97.7,5.49,125.1,158.7,52.0
57324000,-2.93,27.96,98.7,5.98,134.5,166.9,53.7
57325500,-3.14,28.59,98.3,5.59,127.2,160.8,52.3
57327000,-2.99,28.27,98.0,5.87,132.2,164.6,53.5
57328500,-3.19,28.73,98.2,5.51,125.7,159.5,52.0
57330000,-3.02,28.40,97.8,5.81,131.1,163.6,53.3
57331500,-3.17,28.24,100.1,5.55,127.0,161.7,51.8
57333000,-3.07,28.43,98.2,5.71,129.5,162.5,52.8
57334500,-3.18,28.42,99.4,5.52,126.3,160.8,51.8
57336000,-3.05,28.29,98.7,5.75,130.3,163.4,52.9
57337500,-3.04,27.29,103.2,5.77,132.4,167.8,52.1
57339000,-3.08,28.40,98.5,5.70,129.3,162.5,52.7
57340500,-3.06,27.51,102.2,5.74,131.5,166.6,52.1
57342000,-3.14,28.78,97.4,5.60,127.0,160.1,52.5
57343500,-3.00,27.45,101.9,5.85,133.4,167.9,52.6
57345000,-3.18,29.13,96.3,5.53,125.3,158.1,52.5
57346500,-3.02,27.65,101.2,5.81,132.4,166.7,52.6
57348000,-3.20,28.85,97.8,5.49,125.1,158.8,52.0
57349500,-3.05,27.18,103.7,5.76,132.3,168.1,51.9
57351000,-3.33,28.87,98.8,5.29,121.6,156.7,50.9
57352500,-3.03,27.04,104.2,5.79,133.1,169.1,52.0
57354000,-3.22,28.30,100.4,5.45,125.3,160.5,51.3
57355500,-3.02,27.04,104.1,5.80,133.3,169.2,52.0
57357000,-3.26,28.28,100.8,5.40,124.4,160.1,51.0
57358500,-2.94,27.40,101.5,5.96,135.2,169.1,53.1
57360000,-3.17,27.90,101.6,5.54,127.4,163.0,51.4
57361500,-2.99,27.70,100.7,5.86,133.2,167.0,52.9
57363000,-3.23,28.11,101.2,5.44,125.4,161.2,51.1
57364500,-3.03,27.92,100.1,5.79,131.6,165.3,52.7
57366000,-3.21,27.56,103.5,5.48,126.9,163.7,50.8
57367500,-3.08,27.98,100.3,5.70,130.0,164.2,52.3
57369000,-3.22,27.72,102.9,5.45,126.1,162.8,50.8
57370500,-3.08,27.75,101.4,5.70,130.4,165.2,52.1
57372000,-2.99,26.83,104.8,5.87,134.8,170.7,52.1
57373500,-3.02,27.94,99.9,5.81,131.9,165.4,52.9
57375000,-3.00,27.12,103.6,5.84,133.8,169.2,52.3
57376500,-3.07,28.34,98.6,5.72,129.8,163.0,52.8
57378000,-2.95,26.98,103.7,5.94,135.7,170.8,52.6
57379500,-3.13,28.63,97.9,5.62,127.6,160.8,52.5
57381000,-2.96,27.20,102.6,5.93,135.1,169.7,52.8
57382500,-3.12,28.24,99.6,5.62,128.3,162.5,52.2
57384000,-2.93,26.82,104.2,5.98,136.6,171.8,52.7
57385500,-3.16,28.47,99.0,5.55,126.8,160.9,52.0
57387000,-2.91,26.70,104.5,6.03,137.6,172.8,52.8
57388500,-3.09,28.04,100.2,5.68,129.6,163.8,52.3
57390000,-2.90,26.64,104.7,6.04,138.0,173.2,52.8
57391500,-3.10,28.07,100.1,5.66,129.3,163.5,52.2
57393000,-2.85,26.98,102.4,6.14,139.0,172.6,53.6
57394500,-3.03,27.64,101.4,5.79,132.2,166.5,52.5
57396000,-2.88,27.19,101.7,6.09,137.7,171.2,53.6
57397500,-3.08,27.85,100.9,5.70,130.3,164.8,52.2
57399000,-2.92,27.47,100.9,6.00,135.8,169.2,53.4
57400500,-3.06,27.24,103.6,5.73,131.7,167.6,51.8
57402000,-2.96,27.58,100.9,5.92,134.3,168.0,53.1
57403500,-3.09,27.47,102.8,5.68,130.6,166.2,51.8
57405000,-2.94,27.26,102.2,5.96,135.5,169.7,53.0
57406500,-2.94,26.39,106.4,5.97,137.2,173.6,52.2
57408000,-2.97,27.45,101.5,5.91,134.4,168.4,52.9
57409500,-2.95,26.78,104.6,5.94,136.0,171.6,52.4
57411000,-3.08,27.67,101.8,5.70,130.5,165.5,52.0
57412500,-2.96,26.53,105.9,5.94,136.4,172.7,52.2
57414000,-3.17,28.13,100.6,5.55,127.2,162.2,51.7
57415500,-2.99,26.64,105.7,5.87,135.1,171.6,52.0
57417000,-3.14,27.58,102.8,5.59,128.8,164.8,51.4
57418500,-2.95,26.20,107.5,5.95,137.3,174.4,51.9
57420000,-3.21,27.98,101.7,5.47,126.1,162.0,51.1
57421500,-2.92,26.17,107.4,6.00,138.2,175.0,52.1
57423000,-3.10,27.26,103.9,5.66,130.6,166.8,51.5
57424500,-2.88,26.46,105.3,6.10,139.2,174.5,52.9
57426000,-3.15,27.53,103.1,5.58,128.6,164.9,51.3
57427500,-2.86,26.50,104.9,6.12,139.6,174.6,53.1
57429000,-3.05,26.99,104.7,5.76,132.7,169.0,51.7
57430500,-2.89,26.73,104.1,6.07,138.2,173.1,53.0
57432000,-3.11,27.26,104.0,5.64,130.1,166.6,51.4
57433500,-2.87,26.97,102.7,6.11,138.4,172.4,53.4
57435000,-3.00,26.81,105.1,5.84,134.3,170.5,52.0
57436500,-2.91,27.05,102.8,6.02,136.9,171.2,53.1
57438000,-3.03,27.12,103.8,5.79,133.0,168.7,52.0
57439500,-2.91,26.87,103.6,6.03,137.4,172.1,53.0
57441000,-2.89,26.01,107.9,6.07,139.5,176.3,52.3
57442500,-2.93,27.04,103.1,5.99,136.4,171.0,52.9
57444000,-2.90,26.26,106.7,6.04,138.7,175.0,52.4
57445500,-2.96,27.33,102.1,5.92,134.7,169.0,52.9
57447000,-2.87,26.07,107.2,6.11,140.2,176.5,52.6
57448500,-3.03,27.67,101.2,5.80,132.2,166.5,52.6
57450000,-2.88,26.33,106.0,6.09,139.4,175.1,52.7
57451500,-3.02,27.29,102.9,5.82,133.1,168.2,52.3
57453000,-2.85,25.91,107.8,6.15,141.2,177.6,52.6
57454500,-3.05,27.57,101.9,5.75,131.6,166.5,52.2
