Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57994500,-2.34,21.27,130.3,7.47,173.4,216.9,53.1
57996000,-2.21,20.54,133.7,7.92,182.7,226.5,53.8
57997500,-2.34,20.80,134.1,7.47,174.7,220.2,52.5
57999000,-2.26,20.80,132.7,7.71,178.7,222.6,53.4
58000500,-2.36,20.97,133.0,7.40,173.1,218.3,52.4
58002000,-2.26,20.69,133.4,7.74,179.4,223.6,53.4
58003500,-2.31,20.47,136.2,7.57,177.3,223.6,52.5
58005000,-2.28,20.73,133.5,7.67,178.2,222.7,53.2
58006500,-2.26,20.41,135.9,7.74,180.2,225.7,53.0
58008000,-2.26,20.59,134.3,7.74,179.7,224.4,53.2
58009500,-2.25,20.08,138.5,7.77,181.7,228.5,52.7
58011000,-2.33,21.08,131.6,7.50,174.4,218.5,53.0
58012500,-2.26,20.49,135.3,7.73,179.8,225.0,53.0
58014000,-2.38,21.11,132.2,7.35,171.8,216.8,52.4
58015500,-2.31,20.16,138.9,7.58,178.1,225.9,52.1
58017000,-2.44,21.16,132.8,7.17,168.5,214.5,51.7
58018500,-2.29,20.34,137.0,7.64,178.7,225.2,52.5
58020000,-2.39,20.97,133.6,7.31,171.4,217.3,52.1
58021500,-2.25,19.92,140.0,7.77,182.1,229.7,52.5
58023000,-2.42,21.24,131.9,7.22,169.2,214.6,52.1
58024500,-2.23,19.99,139.0,7.84,183.1,229.9,52.8
58026000,-2.32,20.70,134.5,7.54,176.2,221.6,52.6
58027500,-2.20,20.20,136.4,7.95,184.3,229.3,53.5
58029000,-2.37,21.05,132.6,7.37,172.2,217.4,52.4
58030500,-2.22,20.28,136.3,7.86,182.7,227.9,53.3
58032000,-2.37,20.48,137.2,7.37,173.7,221.4,51.7
58033500,-2.30,20.57,135.2,7.61,177.7,223.2,52.7
58035000,-2.37,20.60,136.2,7.37,173.4,220.5,51.9
58036500,-2.23,20.33,135.9,7.83,182.0,227.2,53.2
58038000,-2.27,20.17,138.1,7.71,180.4,227.2,52.6
58039500,-2.25,20.40,135.7,7.77,180.8,226.1,53.1
58041000,-2.22,20.12,137.6,7.86,183.2,229.1,53.1
58042500,-2.23,20.27,136.5,7.84,182.3,227.7,53.2
58044000,-2.22,19.79,140.6,7.86,184.0,231.6,52.6
58045500,-2.31,20.75,133.9,7.58,176.6,221.6,52.8
58047000,-2.21,20.10,137.7,7.90,183.9,229.7,53.2
58048500,-2.29,20.63,134.5,7.64,177.9,223.1,52.9
58050000,-2.21,19.82,140.2,7.89,184.4,231.7,52.8
58051500,-2.33,20.75,134.4,7.49,175.1,220.7,52.5
58053000,-2.20,19.96,138.7,7.94,184.9,231.1,53.1
58054500,-2.30,20.60,135.0,7.61,177.6,223.1,52.8
58056000,-2.17,19.50,142.2,8.07,188.4,236.1,53.0
58057500,-2.32,20.81,133.6,7.53,175.6,220.7,52.7
58059000,-2.14,19.67,140.1,8.14,189.2,235.4,53.5
58060500,-2.24,20.32,136.3,7.79,181.3,226.9,53.1
58062000,-2.13,19.84,138.2,8.20,189.6,234.6,53.9
58063500,-2.28,20.61,134.6,7.66,178.4,223.5,53.0
58065000,-2.15,19.99,137.3,8.12,187.8,232.7,53.8
58066500,-2.28,20.06,139.2,7.68,180.2,227.7,52.3
58068000,-2.20,20.17,136.9,7.93,184.1,229.4,53.4
58069500,-2.30,20.34,137.3,7.58,177.8,224.7,52.3
58071000,-2.20,19.98,138.5,7.94,184.8,230.9,53.2
58072500,-2.23,19.86,140.2,7.82,183.1,230.6,52.6
58074000,-2.24,20.21,137.2,7.80,181.9,227.8,53.0
58075500,-2.24,19.77,141.2,7.79,182.8,231.0,52.3
58077000,-2.25,20.02,139.2,7.75,181.6,228.8,52.5
58078500,-2.25,19.51,143.8,7.75,183.0,232.7,51.8
58080000,-2.34,20.62,135.6,7.46,174.9,221.3,52.2
58081500,-2.24,19.85,140.4,7.81,183.0,230.7,52.5
58083000,-2.32,20.45,136.7,7.53,176.6,223.3,52.3
58084500,-2.24,19.56,143.1,7.79,183.4,232.6,52.0
58086000,-2.38,20.53,137.0,7.34,173.1,220.7,51.6
58087500,-2.22,19.65,141.9,7.86,184.5,232.7,52.4
58089000,-2.33,20.33,137.8,7.50,176.4,223.8,52.0
58090500,-2.18,19.29,144.5,8.01,188.1,237.2,52.5
58092000,-2.37,20.57,136.4,7.39,173.8,220.9,51.9
58093500,-2.17,19.40,143.2,8.05,188.5,236.7,52.8
58095000,-2.27,20.07,139.0,7.70,180.5,227.9,52.4
58096500,-2.13,19.51,141.4,8.18,190.3,237.1,53.4
58098000,-2.24,20.30,136.6,7.78,181.3,227.0,53.0
58099500,-2.13,19.62,140.2,8.21,190.3,236.4,53.6
58101000,-2.24,19.79,141.0,7.79,182.8,230.8,52.4
58102500,-2.18,19.88,139.0,8.01,186.2,232.4,53.3
58104000,-2.26,19.99,139.6,7.72,181.1,228.7,52.4
58105500,-2.18,19.68,140.7,8.03,187.2,234.2,53.1
58107000,-2.21,19.53,142.8,7.90,185.4,234.0,52.4
58108500,-2.19,19.80,139.9,7.98,186.0,232.8,53.1
58110000,-2.16,19.48,142.2,8.09,188.8,236.4,53.0
58111500,-2.17,19.70,140.5,8.03,187.2,234.1,53.1
58113000,-2.17,19.13,145.7,8.05,189.2,238.8,52.4
58114500,-2.25,20.10,138.4,7.76,181.5,228.2,52.7
58116000,-2.16,19.47,142.3,8.08,188.7,236.3,53.0
58117500,-2.24,20.06,138.5,7.81,182.4,229.0,52.8
58119000,-2.16,19.20,144.9,8.08,189.5,238.5,52.6
58120500,-2.28,20.06,139.2,7.67,180.1,227.7,52.3
58122000,-2.15,19.31,143.6,8.14,190.3,238.4,53.0
58123500,-2.24,19.96,139.3,7.81,182.8,229.8,52.7
58125000,-2.12,18.93,146.6,8.25,193.3,242.6,52.8
58126500,-2.27,20.15,138.2,7.71,180.5,227.4,52.6
58128000,-2.10,19.04,145.1,8.33,194.3,242.5,53.2
58129500,-2.18,19.71,140.5,8.01,186.9,233.8,53.1
58131000,-2.08,19.23,142.9,8.39,194.7,241.5,53.7
58132500,-2.22,19.92,139.5,7.86,183.7,230.6,52.8
58134000,-2.10,19.31,142.6,8.30,192.9,239.9,53.5
58135500,-2.24,19.60,142.6,7.80,183.6,232.5,52.2
58137000,-2.21,19.65,141.7,7.91,185.3,233.3,52.6
58138500,-2.30,19.81,141.9,7.59,179.3,228.7,51.7
58140000,-2.20,19.48,143.1,7.93,186.1,234.8,52.4
58141500,-2.23,19.25,145.8,7.83,185.0,235.5,51.8
58143000,-2.22,19.59,142.4,7.87,184.9,233.4,52.4
58144500,-2.19,19.19,145.6,7.99,188.0,237.8,52.3
58146000,-2.20,19.45,143.3,7.93,186.3,235.0,52.4
58147500,-2.19,18.85,148.9,7.97,188.7,240.4,51.7
58149000,-2.28,19.93,140.5,7.65,180.0,228.4,52.0
58150500,-2.18,19.20,145.3,8.01,188.4,237.9,52.4
58152000,-2.26,19.87,140.5,7.75,181.9,229.8,52.3
58153500,-2.18,18.94,147.8,8.01,189.1,240.0,52.0
58155000,-2.31,19.86,141.6,7.56,178.6,227.9,51.6
58156500,-2.17,19.02,146.7,8.06,189.7,239.8,52.3
58158000,-2.28,19.71,142.4,7.67,180.9,230.2,51.8
58159500,-2.09,18.64,148.9,8.36,196.1,246.2,52.8
58161000,-2.23,19.77,140.9,7.84,183.7,231.6,52.5
58162500,-2.07,18.78,147.1,8.44,196.9,245.8,53.2
58164000,-2.16,19.40,142.9,8.09,189.2,237.1,52.9
58165500,-2.05,18.93,145.1,8.52,197.8,245.4,53.7
58167000,-2.20,19.60,141.9,7.94,186.0,233.9,52.7
58168500,-2.08,18.99,145.2,8.39,195.5,243.5,53.4
58170000,-2.20,19.16,146.0,7.96,187.5,237.6,52.1
58171500,-2.13,19.23,143.9,8.21,191.8,239.7,53.1
58173000,-2.21,19.40,144.0,7.89,185.7,235.0,52.2
58174500,-2.12,19.06,145.4,8.23,192.5,241.2,52.9
58176000,-2.16,18.91,147.7,8.09,190.7,241.2,52.2
58177500,-2.13,19.15,144.9,8.18,191.4,240.1,52.9
58179000,-2.11,18.94,146.4,8.27,193.6,242.7,52.9
58180500,-2.13,19.02,145.9,8.21,192.4,241.5,52.8
58182000,-2.12,18.58,150.2,8.24,194.3,245.6,52.3
58183500,-2.20,19.56,142.3,7.93,186.0,234.2,52.6
58185000,-2.10,18.85,147.2,8.30,194.3,243.8,52.9
58186500,-2.17,19.36,143.7,8.03,188.2,236.8,52.6
58188000,-2.11,18.65,149.4,8.26,194.4,245.2,52.5
58189500,-2.22,19.45,143.6,7.88,185.4,234.5,52.2
58191000,-2.09,18.68,148.6,8.35,195.7,245.8,52.8
58192500,-2.19,19.35,144.0,7.98,187.4,236.3,52.5
58194000,-2.06,18.32,151.6,8.48,199.2,250.4,52.7
58195500,-2.21,19.56,142.4,7.91,185.7,234.0,52.5
58197000,-2.05,18.48,149.8,8.51,199.2,249.2,53.1
58198500,-2.18,19.17,145.5,8.02,188.7,238.3,52.4
58200000,-2.07,18.67,148.2,8.44,197.3,246.8,53.1
58201500,-2.23,19.44,143.9,7.84,184.8,234.3,52.1
58203000,-2.09,18.80,147.5,8.34,195.2,244.6,52.9
58204500,-2.23,18.91,148.9,7.84,186.2,238.4,51.3
58206000,-2.15,19.06,146.0,8.13,190.8,240.3,52.6
58207500,-2.25,19.13,147.3,7.75,183.9,235.6,51.3
58209000,-2.14,18.90,147.5,8.15,191.6,241.8,52.4
58210500,-2.18,18.67,150.5,8.01,189.9,242.3,51.6
58212000,-2.16,18.95,147.4,8.07,190.2,240.7,52.2
58213500,-2.13,18.67,149.5,8.20,193.2,244.3,52.3
58215000,-2.15,18.85,148.0,8.14,191.6,242.1,52.3
58216500,-2.14,18.30,153.4,8.17,193.9,247.2,51.7
58218000,-2.22,19.31,145.1,7.85,185.3,235.3,51.9
58219500,-2.13,18.63,149.8,8.20,193.4,244.7,52.2
58221000,-2.16,19.08,146.0,8.09,190.1,239.7,52.5
58222500,-2.09,18.28,152.7,8.35,197.1,249.3,52.2
58224000,-2.19,19.16,145.7,7.99,188.1,238.0,52.2
58225500,-2.06,18.40,150.9,8.46,198.6,249.4,52.8
58227000,-2.16,18.99,146.9,8.08,190.3,240.4,52.3
58228500,-2.03,18.05,153.9,8.58,201.9,253.9,52.7
58230000,-2.18,19.26,144.7,8.01,188.3,237.5,52.5
58231500,-2.02,18.18,152.1,8.66,202.7,253.4,53.1
58233000,-2.11,18.82,147.5,8.27,194.1,243.8,52.8
58234500,-2.00,18.26,150.8,8.74,203.7,253.5,53.5
58236000,-2.15,19.05,146.1,8.13,190.9,240.4,52.6
58237500,-2.03,18.40,150.2,8.59,200.8,250.7,53.2
58239000,-2.14,18.56,150.8,8.15,192.8,244.8,52.0
58240500,-2.08,18.60,149.1,8.39,196.8,246.9,52.9
58242000,-2.16,18.78,148.9,8.09,191.0,242.2,52.1
58243500,-2.07,18.44,150.6,8.42,197.9,248.7,52.7
58245000,-2.10,18.35,152.1,8.32,196.3,248.4,52.2
58246500,-2.08,18.56,149.5,8.41,197.2,247.5,52.8
58248000,-2.05,18.36,151.1,8.51,199.6,250.3,52.9
58249500,-2.07,18.46,150.3,8.44,198.0,248.6,52.8
58251000,-2.07,17.98,155.4,8.44,199.6,253.0,52.1
58252500,-2.16,18.88,148.0,8.09,190.7,241.4,52.2
58254000,-2.06,18.27,152.2,8.48,199.3,250.8,52.6
58255500,-2.13,18.83,147.8,8.21,193.0,243.1,52.6
58257000,-2.06,18.00,155.1,8.47,200.1,253.2,52.2
58258500,-2.16,18.86,148.3,8.07,190.3,241.3,52.1
58260000,-2.08,18.12,154.2,8.39,198.3,251.2,52.1
58261500,-2.19,18.84,148.9,7.97,188.7,240.4,51.7
58263000,-2.05,17.79,157.2,8.50,201.4,255.4,52.0
58264500,-2.22,19.03,147.7,7.86,186.3,237.7,51.6
58266000,-2.03,17.90,155.4,8.61,202.9,255.6,52.6
58267500,-2.13,18.60,150.1,8.21,193.6,245.0,52.2
58269000,-2.02,18.12,152.8,8.65,202.8,253.9,53.0
58270500,-2.18,18.83,148.8,8.02,189.6,241.0,51.9
58272000,-2.05,18.25,152.2,8.52,200.1,251.4,52.8
58273500,-2.18,18.33,153.9,8.02,191.0,245.2,51.1
58275000,-2.11,18.47,151.0,8.29,195.5,247.0,52.3
58276500,-2.20,18.57,151.8,7.94,188.9,242.3,51.2
58278000,-2.09,18.31,152.5,8.34,196.9,249.0,52.3
58279500,-2.13,18.12,155.2,8.19,194.7,249.0,51.4
58281000,-2.11,18.44,151.4,8.28,195.4,247.2,52.2
58282500,-2.03,18.00,154.3,8.61,202.5,254.6,52.7
58284000,-2.04,18.20,152.5,8.54,200.7,252.1,52.8
58285500,-2.04,17.72,157.8,8.54,202.3,256.5,52.0
58287000,-2.13,18.65,149.6,8.21,193.5,244.6,52.3
58288500,-2.04,18.01,154.5,8.56,201.5,253.9,52.5
58290000,-2.11,18.45,151.4,8.27,195.2,247.0,52.2
58291500,-2.04,17.70,157.9,8.56,202.6,256.9,52.1
58293000,-2.14,18.55,151.0,8.15,192.7,244.8,51.9
58294500,-2.01,17.79,156.2,8.68,204.5,257.3,52.6
58296000,-2.11,18.44,151.4,8.28,195.3,247.1,52.2
58297500,-1.98,17.47,159.2,8.81,207.8,261.8,52.5
58299000,-2.13,18.61,150.1,8.20,193.4,244.8,52.2
58300500,-1.97,17.61,157.3,8.86,208.2,260.9,52.9
58302000,-2.05,18.23,152.4,8.51,200.1,251.5,52.7
58303500,-1.95,17.70,155.7,8.95,209.4,260.9,53.4
58305000,-2.09,18.46,150.8,8.36,196.8,247.9,52.5
58306500,-1.99,17.84,155.1,8.79,206.1,257.9,53.0
58308000,-2.09,17.98,156.0,8.34,197.9,252.0,51.8
58309500,-2.04,18.02,154.3,8.57,201.7,254.0,52.6
58311000,-2.11,18.26,153.3,8.27,195.8,248.7,51.9
58312500,-2.03,17.86,156.0,8.59,202.7,255.7,52.4
58314000,-2.05,17.79,157.2,8.50,201.3,255.4,52.0
58315500,-2.03,18.02,154.1,8.60,202.2,254.3,52.7
58317000,-2.00,17.75,156.5,8.71,205.2,258.1,52.7
58318500,-2.01,17.89,155.2,8.66,203.8,256.2,52.7
58320000,-2.02,17.42,160.8,8.62,204.7,260.3,51.9
58321500,-2.15,18.44,152.2,8.12,192.6,245.5,51.7
58323000,-2.05,17.78,157.2,8.52,201.7,255.8,52.1
58324500,-2.13,18.26,153.7,8.18,194.1,247.6,51.6
58326000,-2.06,17.54,160.2,8.46,201.4,257.4,51.5
58327500,-2.17,18.40,153.1,8.04,191.2,244.9,51.3
58329000,-2.03,17.58,159.1,8.59,203.5,258.3,52.0
58330500,-2.13,18.23,154.1,8.18,194.2,247.9,51.6
58332000,-2.00,17.27,161.9,8.74,207.3,263.1,52.0
58333500,-2.16,18.47,152.1,8.09,191.8,244.8,51.6
58335000,-1.98,17.38,160.3,8.80,208.0,262.6,52.4
58336500,-2.09,18.01,155.5,8.36,198.2,251.9,51.9
58338000,-1.97,17.49,158.8,8.85,208.5,262.1,52.7
58339500,-2.13,18.29,153.4,8.19,194.3,247.5,51.7
58341000,-2.00,17.67,157.4,8.71,205.3,258.7,52.5
58342500,-2.12,17.78,158.7,8.22,196.3,252.4,51.0
58344000,-2.01,17.76,156.6,8.68,204.5,257.6,52.6
58345500,-2.08,17.89,156.7,8.38,198.8,253.1,51.8
58347000,-2.00,17.67,157.4,8.73,205.7,259.0,52.6
58348500,-2.03,17.47,160.2,8.61,204.2,259.6,51.9
58350000,-2.01,17.70,157.3,8.68,204.8,258.3,52.5
58351500,-1.98,17.49,158.9,8.82,207.8,261.6,52.6
58353000,-2.00,17.59,158.2,8.74,206.1,259.8,52.5
58354500,-2.00,17.12,163.7,8.73,207.6,264.4,51.7
58356000,-2.07,18.03,155.1,8.41,199.0,252.3,52.1
58357500,-1.99,17.39,160.4,8.76,207.2,262.0,52.3
58359000,-2.06,17.87,156.4,8.47,200.6,254.3,52.0
58360500,-2.00,17.20,162.8,8.74,207.5,263.7,51.9
58362000,-2.09,17.98,155.8,8.37,198.3,252.2,51.8
58363500,-1.95,17.24,161.2,8.94,210.9,265.5,52.6
58365000,-2.06,17.88,156.4,8.47,200.5,254.3,52.1
58366500,-1.94,16.95,164.3,9.01,213.1,269.1,52.4
58368000,-2.09,18.05,155.1,8.37,198.1,251.6,51.9
58369500,-1.92,17.09,162.3,9.08,213.8,268.4,52.8
58371000,-2.01,17.62,158.1,8.68,205.0,258.9,52.4
58372500,-1.91,17.17,161.0,9.12,214.2,268.0,53.1
58374000,-2.05,17.88,156.0,8.53,201.5,254.9,52.2
58375500,-1.95,17.35,159.9,8.94,210.4,264.3,52.8
58377000,-2.05,17.35,162.1,8.51,202.9,259.7,51.4
58378500,-1.99,17.47,159.4,8.76,207.0,261.3,52.4
58380000,-2.06,17.65,159.0,8.46,201.1,256.3,51.7
58381500,-1.98,17.34,160.6,8.82,208.5,263.2,52.4
58383000,-2.05,17.23,163.6,8.50,202.9,260.7,51.1
58384500,-2.03,17.52,159.6,8.61,204.1,259.1,52.0
58386000,-2.00,17.22,162.7,8.71,206.9,263.2,51.8
58387500,-2.02,17.46,160.3,8.62,204.5,259.8,51.9
58389000,-2.02,16.86,167.3,8.63,206.5,265.8,51.0
58390500,-2.11,17.89,157.2,8.29,197.3,252.2,51.5
58392000,-2.02,17.28,162.2,8.66,205.7,262.0,51.8
58393500,-2.09,17.72,158.6,8.37,199.2,254.7,51.5
58395000,-2.02,16.98,165.8,8.66,206.7,264.9,51.3
58396500,-2.12,17.83,158.0,8.25,196.7,252.3,51.2
58398000,-1.97,17.02,164.3,8.85,210.1,266.7,52.0
58399500,-2.09,17.66,159.3,8.35,199.0,254.9,51.3
58401000,-1.95,16.70,167.8,8.94,212.7,270.9,51.7
58402500,-2.11,17.90,157.1,8.26,196.7,251.8,51.4
58404000,-1.94,16.88,165.2,9.00,213.3,269.8,52.2
58405500,-1.99,17.36,160.7,8.77,207.4,262.4,52.2
58407000,-1.89,16.84,164.6,9.22,217.1,272.5,52.8
58408500,-2.02,17.65,158.1,8.63,204.1,258.2,52.2
58410000,-1.93,16.98,163.8,9.05,213.7,269.2,52.5
58411500,-2.02,17.08,164.7,8.63,206.0,263.7,51.4
58413000,-1.96,17.18,162.2,8.90,210.5,265.7,52.4
58414500,-2.04,17.39,161.4,8.57,203.8,260.0,51.6
58416000,-1.95,17.01,163.9,8.94,211.7,267.8,52.3
58417500,-1.96,16.81,166.7,8.89,211.6,269.4,51.8
58419000,-1.96,17.18,162.2,8.90,210.4,265.6,52.4
58420500,-1.94,16.97,164.1,9.01,213.0,268.9,52.4
58422000,-1.94,17.00,164.0,8.97,212.3,268.2,52.3
58423500,-1.95,16.77,166.7,8.96,212.9,270.4,51.9
58425000,-2.03,17.49,160.1,8.60,204.1,259.4,51.9
58426500,-1.94,16.89,165.2,8.98,212.8,269.4,52.2
58428000,-2.01,17.36,161.1,8.69,206.1,261.6,52.0
58429500,-1.95,16.67,168.1,8.95,213.1,271.4,51.7
58431000,-2.04,17.42,161.0,8.57,203.8,259.7,51.7
58432500,-1.88,16.51,168.5,9.26,219.2,276.5,52.5
58434000,-2.00,17.22,162.5,8.74,207.4,263.5,51.9
58435500,-1.89,16.39,170.2,9.24,219.3,277.6,52.2
58437000,-2.02,17.40,160.9,8.63,204.8,260.5,51.8
58438500,-1.87,16.57,167.3,9.34,220.3,276.6,52.8
58440000,-1.96,16.99,164.5,8.90,211.0,267.6,52.1
58441500,-1.87,16.60,167.0,9.34,220.2,276.3,52.8
58443000,-2.00,17.30,161.8,8.70,206.5,262.4,51.9
58444500,-1.95,16.89,165.3,8.96,212.4,269.2,52.1
58446000,-2.04,16.84,167.8,8.56,205.3,265.2,50.7
58447500,-1.98,17.06,164.1,8.81,209.2,265.9,51.9
58449000,-2.07,17.23,163.9,8.42,201.5,259.7,50.9
58450500,-1.98,16.82,167.0,8.81,210.1,268.4,51.5
58452000,-1.98,16.57,170.0,8.82,211.0,271.0,51.1
58453500,-1.98,17.02,164.5,8.81,209.3,266.2,51.8
58455000,-1.95,16.79,166.7,8.93,212.3,270.0,51.9
58456500,-1.97,16.79,167.1,8.83,210.6,268.8,51.6
58458000,-1.97,16.39,172.1,8.86,212.4,273.4,51.0
58459500,-2.06,17.33,162.6,8.47,202.2,259.5,51.2
58461000,-1.96,16.63,168.9,8.89,212.2,271.2,51.5
58462500,-2.04,17.22,163.4,8.55,204.1,261.4,51.3
58464000,-1.97,16.45,171.3,8.88,212.5,272.9,51.1
58465500,-2.08,17.31,163.0,8.40,201.0,258.8,51.0
58467000,-1.89,16.37,170.4,9.25,219.5,277.9,52.2
58468500,-1.99,17.00,164.9,8.78,208.9,266.1,51.7
58470000,-1.86,16.14,172.9,9.37,222.6,281.8,52.2
58471500,-2.01,17.17,163.4,8.67,206.4,263.2,51.6
58473000,-1.85,16.30,170.4,9.43,223.0,280.7,52.6
58474500,-1.94,16.83,166.0,8.97,212.9,270.0,52.1
58476000,-1.84,16.34,169.7,9.46,223.3,280.4,52.8
58477500,-1.98,17.02,164.4,8.83,209.7,266.5,51.9
58479000,-1.88,16.51,168.6,9.25,219.1,276.5,52.4
58480500,-1.98,16.61,169.6,8.79,210.3,270.2,51.1
58482000,-1.92,16.62,168.0,9.08,215.6,273.4,52.1
58483500,-2.00,16.85,166.9,8.73,208.5,267.0,51.3
58485000,-1.92,16.47,169.9,9.10,216.4,275.2,51.9
58486500,-1.93,16.36,171.7,9.02,215.4,275.4,51.4
58488000,-1.92,16.65,167.7,9.09,215.7,273.2,52.1
58489500,-1.90,16.44,169.8,9.20,218.4,276.6,52.1
58491000,-1.91,16.49,169.3,9.15,217.3,275.5,52.1
58492500,-1.92,16.00,176.0,9.10,218.1,280.3,51.1
58494000,-1.99,16.93,165.9,8.75,208.7,266.6,51.5
58495500,-1.90,16.32,171.3,9.19,218.6,277.7,51.9
58497000,-1.97,16.75,167.6,8.86,211.2,269.6,51.6
58498500,-1.90,16.18,173.3,9.17,218.8,279.2,51.6
58500000,-1.99,16.86,166.7,8.76,209.0,267.3,51.4
58501500,-1.86,16.07,173.8,9.37,222.8,282.6,52.0
58503000,-1.96,16.67,168.4,8.90,212.1,270.8,51.6
58504500,-1.85,15.86,176.4,9.43,224.7,285.7,51.9
58506000,-2.04,17.02,165.9,8.54,204.3,263.2,50.9
58507500,-1.87,16.09,173.8,9.31,221.8,281.8,51.9
58509000,-1.98,16.71,168.2,8.82,210.6,269.5,51.4
58510500,-1.86,16.21,171.9,9.39,222.6,281.2,52.3
58512000,-2.01,16.92,166.3,8.69,207.6,266.0,51.3
58513500,-1.91,16.40,170.7,9.13,217.2,276.3,51.8
58515000,-2.02,16.38,173.1,8.66,208.5,271.0,50.3
58516500,-1.95,16.47,170.6,8.96,213.9,273.6,51.4
58518000,-2.02,16.67,169.6,8.63,207.1,267.7,50.7
58519500,-1.93,16.33,172.1,9.02,215.5,275.8,51.4
58521000,-1.96,16.19,174.5,8.90,213.7,275.9,50.8
58522500,-1.95,16.49,170.2,8.97,214.0,273.4,51.5
58524000,-1.92,16.16,174.0,9.10,217.6,278.6,51.4
58525500,-1.93,16.39,171.3,9.02,215.3,275.1,51.5
58527000,-1.94,15.77,179.6,8.99,216.7,281.5,50.3
58528500,-1.96,16.61,169.1,8.91,212.5,271.6,51.5
58530000,-1.88,16.01,175.1,9.27,221.3,282.2,51.6
58531500,-1.95,16.51,170.1,8.94,213.4,272.9,51.4
58533000,-1.89,15.84,177.6,9.24,221.4,283.8,51.3
58534500,-1.98,16.61,169.5,8.80,210.6,270.4,51.2
58536000,-1.84,15.80,177.0,9.48,225.8,286.9,51.9
58537500,-1.95,16.48,170.5,8.95,213.7,273.4,51.4
58539000,-1.83,15.63,179.2,9.52,227.3,289.4,51.8
58540500,-1.97,16.64,168.9,8.87,211.7,270.8,51.4
58542000,-1.81,15.75,176.8,9.63,228.7,289.1,52.3
58543500,-1.91,16.36,171.1,9.14,217.6,276.9,51.8
58545000,-1.81,15.83,175.6,9.64,228.6,288.3,52.5
58546500,-1.94,16.49,170.1,8.98,214.3,273.6,51.6
58548000,-1.85,16.01,174.5,9.40,223.7,283.7,52.0
58549500,-1.95,16.05,176.0,8.97,215.4,278.2,50.7
58551000,-1.89,16.13,173.7,9.23,220.1,280.3,51.7
58552500,-1.95,16.29,172.9,8.96,214.5,275.6,51.1
58554000,-1.88,15.96,175.7,9.27,221.4,282.7,51.6
58555500,-1.90,15.89,177.1,9.20,220.4,282.7,51.2
58557000,-1.88,16.06,174.3,9.28,221.3,281.7,51.8
58558500,-1.86,15.92,175.7,9.39,223.7,284.5,51.8
58560000,-1.88,16.03,174.7,9.29,221.6,282.1,51.8
58561500,-1.88,15.53,181.6,9.29,223.4,287.9,50.9
58563000,-1.95,16.34,172.3,8.95,214.2,274.9,51.2
58564500,-1.87,15.79,177.8,9.33,223.0,285.2,51.4
58566000,-1.93,16.29,172.6,9.03,215.8,276.4,51.4
58567500,-1.90,15.71,179.7,9.18,220.6,284.5,50.8
58569000,-2.01,16.52,171.2,8.69,208.6,269.9,50.6
58570500,-1.86,15.67,179.1,9.40,224.8,287.4,51.5
58572000,-1.98,16.33,173.1,8.79,211.3,273.1,50.7
58573500,-1.85,15.47,181.8,9.44,226.3,290.3,51.2
58575000,-2.00,16.53,171.1,8.71,209.0,270.1,50.7
58576500,-1.83,15.60,179.4,9.54,227.7,289.9,51.8
58578000,-1.93,16.16,174.3,9.02,216.1,277.6,51.1
58579500,-1.82,15.68,178.1,9.58,228.1,289.4,52.0
58581000,-1.97,16.38,172.1,8.87,212.5,273.5,51.0
58582500,-1.88,15.93,176.1,9.30,222.0,283.4,51.6
58584000,-1.98,15.85,179.3,8.82,213.2,278.6,49.9
58585500,-1.90,16.02,175.5,9.17,219.5,281.0,51.4
58587000,-1.98,16.17,175.1,8.81,212.0,274.9,50.5
58588500,-1.89,15.79,178.3,9.22,221.2,284.1,51.1
58590000,-1.88,15.55,181.4,9.29,223.2,287.6,50.9
58591500,-1.86,15.85,176.7,9.39,224.0,285.3,51.7
58593000,-1.83,15.68,178.4,9.54,227.3,288.9,51.9
58594500,-1.85,15.74,178.1,9.43,225.1,287.1,51.7
58596000,-1.86,15.21,185.9,9.37,226.0,292.6,50.6
58597500,-1.93,16.07,175.4,9.05,216.9,278.9,51.0
58599000,-1.84,15.48,181.5,9.48,227.0,290.6,51.4
58600500,-1.91,15.99,176.0,9.12,218.6,280.6,51.1
58602000,-1.85,15.36,183.4,9.42,226.3,291.3,51.0
58603500,-1.94,16.16,174.3,9.01,215.9,277.5,51.1
58605000,-1.80,15.35,182.3,9.70,231.6,294.7,51.8
58606500,-1.91,15.97,176.3,9.12,218.5,280.8,51.1
58608000,-1.79,15.15,185.1,9.74,233.1,297.6,51.6
58609500,-1.92,16.12,174.6,9.07,217.1,278.6,51.2
58611000,-1.77,15.27,182.7,9.86,234.8,297.5,52.1
58612500,-1.86,15.81,177.5,9.35,223.5,285.4,51.6
58614000,-1.77,15.32,181.9,9.87,234.7,297.0,52.2
58615500,-1.90,15.98,175.8,9.19,219.9,281.6,51.4
58617000,-1.81,15.49,180.7,9.61,229.4,292.0,51.8
58618500,-1.90,15.55,181.8,9.19,221.4,286.4,50.6
58620000,-1.84,15.55,180.5,9.47,226.6,289.7,51.5
58621500,-1.91,15.76,179.1,9.14,219.6,283.4,50.8
58623000,-1.83,15.46,181.5,9.53,228.1,291.5,51.5
58624500,-1.85,15.40,182.9,9.42,226.1,290.8,51.0
58626000,-1.84,15.61,179.7,9.47,226.5,289.1,51.6
