Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.00,146.4,52.46,600.1,617.7,76.3
45633000,-0.33,9.02,145.9,52.30,598.3,615.8,76.3
45634500,-0.32,9.04,142.4,53.52,598.7,615.4,76.6
45636000,-0.32,8.96,144.7,53.58,603.6,620.6,76.5
45637500,-0.33,9.00,145.1,52.93,600.4,617.7,76.4
45639000,-0.32,8.99,143.6,53.61,601.6,618.5,76.6
45640500,-0.33,9.00,145.3,52.81,600.1,617.5,76.4
45642000,-0.33,9.02,146.6,52.09,598.3,616.0,76.2
45643500,-0.33,8.99,144.7,53.29,601.8,619.0,76.5
45645000,-0.33,8.95,145.7,53.27,603.8,621.2,76.4
45646500,-0.33,8.99,144.8,53.18,601.3,618.5,76.5
45648000,-0.33,8.99,145.3,53.00,601.3,618.6,76.4
45649500,-0.33,8.94,145.9,53.33,604.4,621.8,76.4
45651000,-0.33,9.00,144.4,53.22,600.9,618.0,76.5
45652500,-0.33,9.00,145.3,52.91,600.7,618.0,76.4
45654000,-0.32,8.93,143.5,54.52,606.7,623.4,76.7
45655500,-0.33,8.96,145.9,53.10,603.0,620.4,76.4
45657000,-0.33,8.95,146.2,53.15,604.0,621.5,76.4
45658500,-0.33,8.92,147.2,53.03,605.3,623.0,76.3
45660000,-0.32,8.92,145.1,53.95,606.7,623.8,76.5
45661500,-0.32,8.93,145.7,53.57,605.6,622.9,76.5
45663000,-0.33,8.88,147.7,53.35,608.0,625.7,76.3
45664500,-0.33,8.96,147.0,52.64,602.5,620.2,76.3
45666000,-0.32,8.90,145.3,54.18,608.3,625.4,76.6
45667500,-0.32,8.90,145.6,53.95,607.6,624.8,76.5
45669000,-0.33,8.90,148.3,52.81,606.1,623.9,76.2
45670500,-0.33,8.96,147.4,52.52,602.5,620.3,76.3
45672000,-0.32,8.90,145.4,54.06,607.8,625.0,76.5
45673500,-0.32,8.88,144.5,54.70,609.9,626.8,76.7
45675000,-0.33,8.90,147.1,53.42,607.4,625.0,76.4
45676500,-0.32,8.88,147.0,53.66,608.7,626.2,76.4
45678000,-0.32,8.89,146.9,53.63,608.3,625.8,76.4
45679500,-0.32,8.88,145.5,54.29,609.4,626.5,76.6
45681000,-0.32,8.89,143.9,54.77,609.2,626.0,76.7
45682500,-0.33,8.86,148.4,53.32,609.3,627.1,76.3
45684000,-0.32,8.85,148.2,53.57,610.4,628.1,76.4
45685500,-0.32,8.87,146.0,54.20,609.9,627.1,76.5
45687000,-0.32,8.83,147.1,54.26,612.4,629.8,76.5
45688500,-0.33,8.83,149.4,53.26,611.0,629.0,76.3
45690000,-0.33,8.84,149.0,53.36,610.8,628.7,76.3
45691500,-0.32,8.80,148.0,54.25,614.0,631.6,76.5
45693000,-0.32,8.82,149.2,53.56,612.3,630.3,76.3
45694500,-0.32,8.83,148.9,53.50,611.3,629.2,76.3
45696000,-0.32,8.80,147.6,54.42,614.3,631.8,76.5
45697500,-0.32,8.82,147.8,54.07,612.7,630.2,76.4
45699000,-0.32,8.85,146.5,54.26,611.3,628.6,76.5
45700500,-0.32,8.79,148.3,54.27,614.9,632.5,76.4
45702000,-0.32,8.80,147.3,54.66,615.1,632.5,76.5
45703500,-0.32,8.79,148.2,54.36,615.2,632.9,76.5
45705000,-0.32,8.79,147.3,54.71,615.4,632.8,76.5
45706500,-0.32,8.82,146.7,54.53,613.2,630.5,76.5
45708000,-0.32,8.80,146.4,54.98,615.3,632.5,76.6
45709500,-0.32,8.78,147.9,54.58,615.9,633.4,76.5
45711000,-0.32,8.76,147.7,54.93,617.6,635.0,76.6
45712500,-0.32,8.77,149.1,54.29,616.6,634.3,76.4
45714000,-0.32,8.83,147.9,53.86,611.7,629.3,76.4
45715500,-0.32,8.75,148.4,54.77,618.0,635.5,76.5
45717000,-0.33,8.71,153.5,53.28,618.9,637.6,76.1
45718500,-0.32,8.77,147.4,54.93,617.1,634.4,76.6
45720000,-0.32,8.76,148.1,54.72,617.2,634.7,76.5
45721500,-0.32,8.74,148.8,54.72,618.6,636.2,76.5
45723000,-0.32,8.74,151.6,53.60,617.2,635.6,76.2
45724500,-0.32,8.72,150.2,54.44,619.6,637.6,76.4
45726000,-0.32,8.69,153.0,53.66,620.4,638.9,76.1
45727500,-0.32,8.76,149.0,54.41,617.1,634.8,76.4
45729000,-0.32,8.68,151.4,54.42,621.8,640.0,76.3
45730500,-0.32,8.71,150.2,54.65,620.8,638.7,76.4
45732000,-0.32,8.72,149.2,54.87,620.3,637.9,76.5
45733500,-0.32,8.72,150.2,54.50,619.9,637.9,76.4
45735000,-0.32,8.74,148.3,54.90,618.6,636.1,76.5
45736500,-0.32,8.69,149.6,55.06,622.2,640.0,76.5
45738000,-0.32,8.70,149.1,55.08,621.4,639.0,76.5
45739500,-0.31,8.71,147.8,55.55,621.5,638.8,76.6
45741000,-0.32,8.68,150.0,55.10,623.1,640.9,76.5
45742500,-0.32,8.67,152.3,54.27,622.6,641.0,76.3
45744000,-0.32,8.67,152.7,54.06,622.1,640.5,76.2
45745500,-0.32,8.65,151.3,54.98,625.0,643.0,76.4
45747000,-0.32,8.68,150.1,55.04,623.1,640.9,76.5
45748500,-0.32,8.65,151.2,54.92,624.5,642.5,76.4
45750000,-0.31,8.60,149.4,56.33,629.4,646.9,76.6
45751500,-0.32,8.64,151.4,55.00,625.4,643.4,76.4
45753000,-0.32,8.68,151.3,54.51,622.3,640.4,76.3
45754500,-0.32,8.62,154.3,54.14,625.8,644.5,76.1
45756000,-0.32,8.59,153.2,54.91,628.3,646.7,76.3
45757500,-0.31,8.58,150.9,56.03,630.5,648.3,76.5
45759000,-0.32,8.69,151.2,54.42,621.5,639.6,76.3
45760500,-0.31,8.59,151.1,55.88,630.0,647.9,76.5
45762000,-0.31,8.62,150.6,55.56,627.2,645.1,76.5
45763500,-0.32,8.59,153.1,54.93,628.3,646.7,76.3
45765000,-0.32,8.60,154.7,54.21,627.0,645.8,76.1
45766500,-0.32,8.57,153.8,55.00,630.0,648.5,76.3
45768000,-0.32,8.59,153.3,54.86,628.2,646.6,76.3
45769500,-0.31,8.54,154.1,55.26,632.1,650.7,76.3
45771000,-0.32,8.58,153.6,54.90,629.0,647.5,76.3
45772500,-0.32,8.56,153.7,55.15,630.9,649.3,76.3
45774000,-0.32,8.59,153.0,55.11,629.1,647.4,76.3
45775500,-0.32,8.58,153.9,54.83,629.1,647.7,76.3
45777000,-0.31,8.58,152.4,55.40,629.8,647.9,76.4
45778500,-0.31,8.57,152.9,55.37,630.5,648.7,76.4
45780000,-0.31,8.52,154.0,55.54,633.7,652.2,76.3
45781500,-0.31,8.54,150.5,56.78,634.3,651.9,76.6
45783000,-0.31,8.50,153.9,55.91,635.7,654.0,76.4
45784500,-0.31,8.53,151.6,56.44,634.4,652.3,76.6
45786000,-0.31,8.57,150.9,56.21,631.7,649.5,76.6
45787500,-0.31,8.57,152.7,55.49,630.8,649.0,76.4
45789000,-0.31,8.53,152.9,55.93,634.0,652.1,76.4
45790500,-0.32,8.50,156.3,54.97,634.7,653.7,76.2
45792000,-0.31,8.52,152.9,56.06,634.7,652.9,76.5
45793500,-0.32,8.54,154.4,55.10,631.8,650.4,76.3
45795000,-0.32,8.55,155.1,54.73,631.0,649.7,76.2
45796500,-0.32,8.53,155.3,54.89,632.2,651.0,76.2
45798000,-0.31,8.52,154.9,55.27,633.9,652.6,76.3
45799500,-0.32,8.47,156.9,55.09,636.5,655.5,76.2
45801000,-0.32,8.52,155.9,54.84,633.2,652.1,76.2
45802500,-0.31,8.56,152.7,55.56,631.3,649.5,76.4
45804000,-0.31,8.46,155.3,55.86,638.2,656.8,76.3
45805500,-0.32,8.47,156.7,55.14,636.6,655.6,76.2
45807000,-0.31,8.45,156.0,55.83,639.3,658.0,76.3
45808500,-0.31,8.46,155.0,56.00,638.4,656.9,76.4
45810000,-0.31,8.50,154.0,55.88,635.8,654.2,76.4
45811500,-0.31,8.50,153.8,56.02,636.2,654.5,76.4
45813000,-0.31,8.44,156.5,55.67,639.3,658.2,76.2
45814500,-0.31,8.49,154.9,55.70,636.5,655.1,76.3
45816000,-0.31,8.49,154.2,55.99,636.9,655.3,76.4
45817500,-0.31,8.45,157.0,55.39,638.6,657.6,76.2
45819000,-0.31,8.42,156.7,55.94,641.3,660.2,76.3
45820500,-0.31,8.44,155.0,56.37,640.6,659.1,76.4
45822000,-0.31,8.44,154.9,56.29,640.0,658.5,76.4
45823500,-0.32,8.40,159.5,55.15,641.8,661.3,76.0
45825000,-0.31,8.45,154.8,56.31,640.0,658.4,76.4
45826500,-0.31,8.41,157.8,55.60,641.3,660.5,76.2
45828000,-0.31,8.41,158.3,55.45,641.5,660.7,76.1
45829500,-0.31,8.42,157.3,55.65,640.7,659.7,76.2
45831000,-0.31,8.41,156.5,56.14,642.2,661.0,76.3
45832500,-0.31,8.42,155.5,56.45,642.1,660.6,76.4
45834000,-0.31,8.41,156.8,55.99,641.9,660.8,76.3
45835500,-0.31,8.41,157.2,55.86,641.8,660.7,76.2
45837000,-0.31,8.39,157.9,55.85,643.1,662.2,76.2
45838500,-0.31,8.37,159.1,55.63,644.2,663.5,76.1
45840000,-0.31,8.37,158.6,55.86,644.5,663.8,76.2
45841500,-0.31,8.40,157.0,56.11,642.9,661.8,76.3
45843000,-0.31,8.35,160.5,55.31,644.8,664.5,76.0
45844500,-0.31,8.34,158.8,56.17,646.8,666.0,76.2
45846000,-0.32,8.33,162.5,54.92,646.1,666.2,75.9
45847500,-0.31,8.35,157.0,56.76,646.9,665.7,76.4
45849000,-0.31,8.32,158.0,56.74,648.8,667.8,76.3
45850500,-0.31,8.36,157.3,56.45,645.7,664.6,76.3
45852000,-0.31,8.34,157.6,56.69,647.8,666.7,76.3
45853500,-0.31,8.38,158.3,55.87,643.9,663.1,76.2
45855000,-0.31,8.34,158.3,56.35,646.9,666.0,76.3
45856500,-0.31,8.31,159.5,56.36,649.4,668.8,76.2
45858000,-0.31,8.33,158.3,56.56,648.2,667.3,76.3
45859500,-0.30,8.29,156.6,57.77,652.2,670.8,76.5
45861000,-0.31,8.33,159.6,56.04,647.7,667.0,76.2
45862500,-0.31,8.31,160.0,56.10,648.8,668.3,76.1
45864000,-0.31,8.34,157.2,56.93,648.3,667.1,76.4
45865500,-0.31,8.31,160.3,56.07,649.2,668.7,76.1
45867000,-0.31,8.25,161.4,56.42,653.4,673.0,76.1
45868500,-0.30,8.30,158.0,57.13,651.3,670.2,76.4
45870000,-0.31,8.28,159.7,56.76,652.1,671.3,76.2
45871500,-0.31,8.30,160.0,56.33,650.1,669.5,76.2
45873000,-0.31,8.30,158.5,56.83,650.4,669.4,76.3
45874500,-0.30,8.25,159.1,57.45,655.3,674.3,76.4
45876000,-0.31,8.29,159.0,56.81,651.2,670.3,76.3
45877500,-0.30,8.27,158.8,57.18,652.9,671.9,76.3
45879000,-0.31,8.23,161.3,56.83,655.6,675.2,76.2
45880500,-0.30,8.28,157.5,57.56,652.7,671.4,76.4
45882000,-0.31,8.25,160.8,56.68,653.9,673.4,76.2
45883500,-0.30,8.23,159.8,57.42,656.4,675.6,76.3
45885000,-0.30,8.21,160.3,57.44,657.5,676.8,76.3
45886500,-0.30,8.21,160.8,57.24,657.3,676.7,76.3
45888000,-0.30,8.22,160.1,57.48,657.4,676.6,76.3
45889500,-0.30,8.19,161.7,57.31,659.3,678.9,76.2
45891000,-0.30,8.23,159.7,57.43,656.3,675.4,76.3
45892500,-0.31,8.22,161.8,56.77,656.2,675.9,76.2
45894000,-0.30,8.21,160.7,57.39,657.9,677.3,76.3
45895500,-0.30,8.21,159.5,57.76,657.9,677.0,76.4
45897000,-0.30,8.20,162.0,56.98,658.0,677.6,76.2
45898500,-0.30,8.15,161.9,57.78,662.7,682.2,76.3
45900000,-0.30,8.20,161.9,57.00,657.9,677.6,76.2
45901500,-0.30,8.20,160.2,57.66,658.8,678.0,76.3
45903000,-0.31,8.19,162.9,56.72,658.1,677.9,76.1
45904500,-0.31,8.18,163.5,56.62,658.5,678.5,76.1
45906000,-0.30,8.19,161.5,57.24,658.7,678.2,76.2
45907500,-0.30,8.18,161.6,57.47,660.2,679.7,76.2
45909000,-0.30,8.14,162.5,57.60,662.7,682.3,76.2
45910500,-0.30,8.16,161.0,58.00,662.3,681.6,76.3
45912000,-0.30,8.15,163.4,57.22,662.1,682.0,76.1
45913500,-0.30,8.17,161.7,57.49,660.6,680.1,76.2
45915000,-0.30,8.16,162.1,57.46,661.1,680.7,76.2
45916500,-0.30,8.14,163.1,57.34,662.4,682.2,76.2
45918000,-0.30,8.17,162.9,57.08,660.3,680.1,76.1
45919500,-0.30,8.13,162.3,57.82,663.7,683.3,76.3
45921000,-0.30,8.15,161.7,57.77,662.2,681.6,76.3
45922500,-0.30,8.14,160.3,58.57,664.5,683.5,76.4
45924000,-0.30,8.12,164.3,57.25,664.1,684.2,76.1
45925500,-0.30,8.11,160.8,58.72,666.3,685.5,76.4
45927000,-0.30,8.15,162.6,57.38,661.7,681.4,76.2
45928500,-0.30,8.08,163.1,58.24,667.9,687.5,76.3
45930000,-0.30,8.09,162.6,58.40,667.8,687.3,76.3
45931500,-0.31,8.11,166.8,56.42,663.7,684.3,75.9
45933000,-0.30,8.12,163.6,57.55,664.5,684.3,76.2
45934500,-0.30,8.12,165.0,56.97,663.7,683.9,76.0
45936000,-0.30,8.09,164.0,57.74,666.5,686.4,76.2
45937500,-0.30,8.09,163.9,57.80,666.7,686.6,76.2
45939000,-0.30,8.04,164.3,58.46,671.6,691.4,76.3
45940500,-0.30,8.06,165.4,57.78,669.4,689.6,76.1
45942000,-0.30,8.06,164.5,58.01,669.1,689.0,76.2
45943500,-0.30,8.03,167.2,57.45,670.8,691.3,76.0
45945000,-0.30,8.08,162.6,58.47,668.1,687.6,76.3
45946500,-0.30,8.07,166.8,57.07,667.6,688.1,76.0
45948000,-0.29,8.04,163.1,58.98,672.3,691.8,76.4
45949500,-0.30,8.03,167.2,57.50,671.2,691.7,76.0
45951000,-0.30,8.04,164.7,58.24,671.0,690.9,76.2
45952500,-0.30,8.06,165.8,57.60,669.0,689.2,76.1
45954000,-0.30,8.00,167.3,57.87,673.6,694.0,76.1
45955500,-0.30,7.99,167.0,58.19,675.1,695.4,76.1
45957000,-0.29,8.02,162.9,59.33,674.0,693.4,76.4
45958500,-0.29,8.03,163.5,58.98,673.1,692.6,76.3
45960000,-0.29,8.02,163.3,59.11,673.6,693.1,76.4
45961500,-0.29,7.98,165.2,59.05,676.9,696.8,76.3
45963000,-0.30,8.02,167.3,57.50,671.4,691.9,76.0
45964500,-0.30,8.00,166.1,58.35,674.3,694.5,76.2
45966000,-0.30,7.99,165.5,58.78,675.8,695.7,76.2
45967500,-0.30,7.98,168.3,57.87,675.4,696.0,76.0
45969000,-0.30,7.94,168.5,58.33,678.6,699.2,76.1
45970500,-0.30,8.00,165.0,58.85,675.1,695.0,76.3
45972000,-0.29,7.98,164.6,59.25,677.0,696.7,76.3
45973500,-0.30,7.95,170.5,57.46,677.0,698.2,75.9
45975000,-0.30,7.98,165.7,58.87,676.6,696.6,76.2
45976500,-0.30,7.98,166.2,58.64,676.1,696.3,76.2
45978000,-0.30,7.96,167.5,58.40,677.3,697.7,76.1
45979500,-0.30,7.94,169.0,58.21,678.9,699.6,76.0
45981000,-0.30,7.93,167.9,58.80,680.4,700.8,76.1
45982500,-0.29,7.96,164.1,59.85,679.6,699.1,76.4
45984000,-0.30,7.94,168.5,58.41,679.2,699.8,76.1
45985500,-0.30,7.94,168.7,58.21,678.4,699.1,76.0
45987000,-0.29,7.93,166.2,59.43,681.1,701.1,76.3
45988500,-0.30,7.93,168.4,58.47,679.5,700.0,76.1
45990000,-0.29,7.92,166.5,59.44,681.6,701.7,76.3
45991500,-0.29,7.90,165.8,59.97,683.7,703.5,76.4
45993000,-0.29,7.93,166.2,59.40,681.0,701.0,76.3
45994500,-0.29,7.93,165.6,59.72,681.7,701.5,76.3
45996000,-0.29,7.88,168.0,59.48,684.9,705.2,76.2
45997500,-0.29,7.89,168.5,59.15,683.9,704.3,76.2
45999000,-0.30,7.89,170.8,58.20,682.2,703.2,75.9
46000500,-0.29,7.89,166.5,59.96,684.8,704.8,76.3
46002000,-0.29,7.88,167.9,59.54,685.0,705.2,76.2
46003500,-0.29,7.85,170.4,59.07,686.9,707.8,76.1
46005000,-0.29,7.91,168.4,58.90,682.1,702.6,76.1
46006500,-0.30,7.87,170.6,58.62,684.5,705.5,76.0
46008000,-0.29,7.91,166.0,59.80,683.0,702.9,76.3
46009500,-0.29,7.90,168.0,59.21,683.2,703.5,76.2
46011000,-0.29,7.84,168.8,59.88,688.9,709.3,76.2
46012500,-0.29,7.85,169.7,59.36,687.4,708.1,76.1
46014000,-0.29,7.87,166.7,60.12,686.2,706.2,76.3
46015500,-0.30,7.84,171.6,58.63,686.5,707.7,76.0
46017000,-0.29,7.84,170.0,59.26,687.4,708.1,76.1
46018500,-0.29,7.85,170.3,59.01,686.4,707.2,76.1
46020000,-0.29,7.81,169.8,59.87,690.7,711.3,76.2
46021500,-0.29,7.80,171.7,59.39,691.3,712.3,76.1
46023000,-0.29,7.87,168.0,59.64,685.9,706.2,76.2
46024500,-0.29,7.81,172.5,58.90,689.9,711.1,76.0
46026000,-0.29,7.79,168.3,60.91,694.2,714.3,76.4
46027500,-0.29,7.80,172.2,59.08,690.4,711.6,76.0
46029000,-0.29,7.81,169.7,59.99,691.2,711.7,76.2
46030500,-0.29,7.80,168.8,60.49,692.6,712.8,76.3
46032000,-0.29,7.76,170.7,60.31,695.1,715.7,76.2
46033500,-0.29,7.81,170.9,59.46,690.3,711.2,76.1
46035000,-0.29,7.79,170.9,59.78,692.3,713.1,76.1
46036500,-0.29,7.80,171.0,59.67,691.7,712.5,76.1
46038000,-0.29,7.75,170.6,60.52,696.2,716.8,76.2
46039500,-0.29,7.77,171.4,59.88,693.9,714.7,76.1
46041000,-0.29,7.78,170.3,60.20,693.8,714.4,76.2
46042500,-0.29,7.78,172.4,59.45,693.0,714.2,76.0
46044000,-0.29,7.76,171.6,59.99,694.8,715.7,76.1
46045500,-0.29,7.75,172.3,59.95,696.0,717.0,76.1
46047000,-0.29,7.72,173.2,59.98,697.8,719.0,76.1
46048500,-0.29,7.73,173.1,59.98,697.7,718.9,76.1
46050000,-0.29,7.73,174.0,59.48,696.4,717.8,76.0
46051500,-0.29,7.73,173.2,59.84,697.0,718.2,76.0
46053000,-0.29,7.73,172.0,60.30,697.7,718.6,76.1
46054500,-0.28,7.71,170.3,61.43,701.2,721.5,76.3
46056000,-0.29,7.72,173.6,59.88,698.0,719.3,76.0
46057500,-0.29,7.71,172.4,60.50,699.6,720.5,76.2
46059000,-0.29,7.71,171.9,60.68,699.7,720.5,76.2
46060500,-0.29,7.68,174.2,60.39,702.3,723.6,76.1
46062000,-0.29,7.69,173.2,60.58,701.6,722.6,76.1
46063500,-0.28,7.68,171.5,61.47,703.8,724.4,76.3
46065000,-0.29,7.66,176.7,59.74,703.0,724.8,75.9
46066500,-0.29,7.69,175.2,59.71,700.0,721.6,75.9
46068000,-0.29,7.67,173.6,60.71,703.3,724.4,76.1
46069500,-0.29,7.69,174.5,60.09,701.1,722.5,76.0
46071000,-0.29,7.70,173.4,60.37,700.6,721.8,76.1
46072500,-0.28,7.64,173.0,61.39,706.3,727.2,76.2
46074000,-0.29,7.64,177.0,59.87,704.4,726.3,75.9
46075500,-0.28,7.67,170.2,62.11,705.1,725.4,76.4
46077000,-0.29,7.70,174.2,60.01,699.9,721.2,76.0
46078500,-0.29,7.64,178.5,59.37,704.0,726.3,75.8
46080000,-0.29,7.60,178.7,59.98,708.3,730.5,75.8
46081500,-0.29,7.62,175.6,60.79,707.5,729.0,76.1
46083000,-0.28,7.63,174.4,61.15,707.4,728.6,76.2
46084500,-0.29,7.61,177.3,60.38,708.1,729.9,75.9
46086000,-0.29,7.61,176.5,60.68,708.4,730.1,76.0
46087500,-0.28,7.62,173.3,61.60,708.2,729.1,76.2
46089000,-0.28,7.66,171.0,61.85,705.1,725.6,76.4
46090500,-0.29,7.65,175.2,60.45,704.6,726.1,76.0
46092000,-0.28,7.68,171.3,61.53,703.8,724.4,76.3
46093500,-0.29,7.60,177.6,60.26,708.0,730.0,75.9
46095000,-0.29,7.61,175.6,60.89,708.1,729.6,76.1
46096500,-0.29,7.58,179.0,60.19,710.1,732.3,75.9
46098000,-0.28,7.57,175.4,61.76,713.1,734.4,76.2
46099500,-0.28,7.56,177.6,61.06,712.9,734.7,76.0
46101000,-0.29,7.60,177.4,60.45,708.8,730.7,75.9
46102500,-0.28,7.55,177.9,61.03,713.4,735.2,76.0
46104000,-0.28,7.58,176.2,61.16,711.0,732.5,76.1
46105500,-0.28,7.54,177.9,61.20,714.4,736.2,76.0
46107000,-0.29,7.58,178.6,60.29,710.1,732.2,75.9
46108500,-0.28,7.51,179.2,61.20,716.9,738.9,76.0
46110000,-0.29,7.54,180.0,60.42,713.6,736.0,75.8
46111500,-0.29,7.52,180.7,60.48,715.1,737.6,75.8
46113000,-0.28,7.55,177.8,61.11,713.7,735.5,76.0
46114500,-0.28,7.53,178.1,61.29,715.4,737.2,76.0
46116000,-0.28,7.52,177.3,61.82,717.2,738.8,76.1
46117500,-0.29,7.58,179.8,59.85,709.5,731.9,75.8
46119000,-0.29,7.50,182.5,60.20,716.7,739.5,75.7
46120500,-0.29,7.50,180.9,60.86,717.9,740.4,75.9
46122000,-0.28,7.52,178.3,61.39,716.3,738.1,76.0
46123500,-0.28,7.52,176.6,62.13,717.6,739.0,76.2
46125000,-0.28,7.49,179.4,61.59,719.7,741.7,76.0
46126500,-0.28,7.49,180.3,61.19,718.7,741.0,75.9
46128000,-0.28,7.49,180.8,61.03,718.8,741.2,75.9
46129500,-0.28,7.48,178.9,61.97,721.1,743.0,76.1
46131000,-0.28,7.49,179.3,61.62,719.7,741.7,76.0
46132500,-0.28,7.47,181.4,61.05,719.9,742.4,75.9
46134000,-0.28,7.45,180.9,61.64,722.8,745.1,75.9
46135500,-0.28,7.48,179.8,61.49,719.7,741.8,76.0
46137000,-0.28,7.47,178.3,62.25,721.6,743.3,76.1
46138500,-0.27,7.46,175.8,63.47,724.3,745.4,76.4
46140000,-0.29,7.42,186.0,60.23,723.4,746.9,75.6
46141500,-0.28,7.48,178.6,62.05,721.0,742.8,76.1
46143000,-0.28,7.43,181.5,61.82,725.1,747.5,75.9
46144500,-0.28,7.46,177.2,63.03,724.3,745.7,76.3
46146000,-0.28,7.43,178.5,62.98,726.6,748.2,76.2
46147500,-0.28,7.43,179.6,62.48,725.6,747.5,76.1
46149000,-0.27,7.42,178.3,63.27,727.9,749.4,76.2
46150500,-0.28,7.41,180.3,62.65,728.0,750.0,76.1
46152000,-0.28,7.40,182.3,62.09,728.2,750.6,75.9
46153500,-0.27,7.38,179.8,63.30,730.9,752.7,76.2
46155000,-0.27,7.40,177.3,63.91,730.0,751.2,76.3
46156500,-0.28,7.37,182.7,62.36,730.7,753.2,76.0
46158000,-0.28,7.43,182.5,61.42,724.5,747.2,75.9
46159500,-0.27,7.38,180.0,63.32,731.6,753.4,76.2
46161000,-0.28,7.39,179.8,63.12,729.9,751.7,76.2
46162500,-0.27,7.39,178.9,63.52,730.6,752.2,76.2
46164000,-0.27,7.42,177.9,63.41,728.0,749.4,76.3
46165500,-0.28,7.37,181.3,63.02,732.1,754.2,76.1
46167000,-0.27,7.34,181.3,63.43,734.8,756.8,76.1
46168500,-0.27,7.33,182.2,63.31,735.7,757.9,76.1
46170000,-0.27,7.36,179.7,63.80,733.9,755.6,76.2
46171500,-0.28,7.33,186.7,61.55,733.1,756.5,75.7
46173000,-0.28,7.37,183.4,62.13,730.6,753.3,75.9
46174500,-0.27,7.36,180.3,63.50,733.2,755.0,76.2
46176000,-0.27,7.33,182.3,63.37,736.1,758.3,76.1
46177500,-0.28,7.34,183.6,62.58,733.8,756.4,76.0
46179000,-0.28,7.34,182.2,63.03,734.0,756.3,76.1
46180500,-0.27,7.30,182.7,63.57,738.3,760.6,76.1
46182000,-0.28,7.30,184.6,62.94,738.0,760.8,76.0
46183500,-0.28,7.31,183.9,62.93,736.6,759.2,76.0
46185000,-0.27,7.32,182.2,63.50,736.8,759.0,76.1
46186500,-0.28,7.29,184.5,63.13,738.9,761.6,76.0
46188000,-0.27,7.35,181.1,63.34,733.8,755.8,76.1
46189500,-0.28,7.27,189.3,61.70,738.8,762.7,75.6
46191000,-0.27,7.28,184.1,63.50,740.5,763.1,76.0
46192500,-0.27,7.26,183.3,64.20,743.3,765.6,76.1
46194000,-0.28,7.28,186.5,62.64,739.6,762.8,75.8
46195500,-0.28,7.28,185.4,62.92,739.2,762.1,75.9
46197000,-0.28,7.27,185.8,62.99,740.5,763.4,75.9
46198500,-0.27,7.29,184.6,63.21,739.5,762.2,76.0
46200000,-0.27,7.25,183.8,64.14,743.8,766.2,76.1
46201500,-0.27,7.28,182.1,64.25,741.3,763.3,76.2
46203000,-0.28,7.25,188.8,62.23,741.2,764.9,75.7
46204500,-0.28,7.23,187.9,62.96,744.2,767.6,75.8
46206000,-0.28,7.21,189.6,62.65,745.5,769.2,75.7
46207500,-0.27,7.28,184.0,63.51,740.3,762.8,76.0
46209000,-0.27,7.27,181.8,64.66,743.2,765.1,76.3
46210500,-0.27,7.23,187.0,63.21,744.1,767.2,75.9
46212000,-0.27,7.20,186.7,64.05,748.8,771.7,76.0
46213500,-0.27,7.24,182.2,64.93,745.5,767.5,76.3
46215000,-0.27,7.20,186.7,63.98,748.4,771.3,76.0
46216500,-0.28,7.23,187.4,63.08,744.0,767.2,75.9
46218000,-0.28,7.16,191.4,62.97,750.7,774.7,75.7
46219500,-0.27,7.18,186.6,64.49,751.3,774.1,76.1
46221000,-0.27,7.20,187.4,63.65,747.6,770.7,75.9
46222500,-0.27,7.22,185.5,64.10,746.9,769.6,76.1
46224000,-0.27,7.19,187.2,63.98,749.2,772.3,76.0
46225500,-0.27,7.20,187.1,63.85,748.2,771.2,76.0
46227000,-0.27,7.19,186.9,64.11,749.5,772.4,76.0
46228500,-0.27,7.21,186.6,63.72,746.6,769.6,76.0
46230000,-0.27,7.17,186.1,64.72,751.9,774.6,76.1
46231500,-0.27,7.17,186.2,64.80,752.5,775.2,76.1
46233000,-0.27,7.22,185.2,64.20,746.9,769.5,76.1
46234500,-0.27,7.16,188.9,63.96,752.4,775.8,75.9
46236000,-0.27,7.16,186.9,64.58,752.5,775.4,76.0
46237500,-0.27,7.12,189.9,64.24,756.0,779.5,75.9
46239000,-0.27,7.15,189.6,63.79,752.6,776.1,75.9
46240500,-0.27,7.14,188.7,64.34,754.3,777.5,76.0
46242000,-0.28,7.14,192.8,62.79,752.1,776.4,75.6
46243500,-0.26,7.14,185.6,65.62,756.5,778.9,76.2
46245000,-0.27,7.12,190.6,64.00,755.8,779.4,75.8
46246500,-0.27,7.10,189.6,64.74,758.6,781.9,76.0
46248000,-0.26,7.09,187.2,65.86,760.8,783.5,76.2
46249500,-0.27,7.12,189.2,64.53,756.6,779.9,76.0
46251000,-0.28,7.14,192.1,63.06,752.7,776.8,75.7
46252500,-0.27,7.10,190.7,64.30,757.8,781.4,75.9
46254000,-0.27,7.09,188.1,65.45,760.2,783.2,76.1
46255500,-0.27,7.07,192.9,64.06,760.5,784.6,75.8
46257000,-0.27,7.09,192.5,63.77,757.9,781.9,75.7
46258500,-0.27,7.07,191.8,64.53,761.3,785.1,75.9
46260000,-0.26,7.10,187.6,65.58,759.9,782.7,76.1
46261500,-0.26,7.11,187.1,65.59,759.0,781.7,76.2
46263000,-0.27,7.05,195.4,63.50,761.4,786.1,75.6
