Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.94,104.5,50.50,500.5,511.3,78.2
45633000,-0.34,10.93,104.2,50.76,501.2,511.9,78.3
45634500,-0.35,10.96,105.9,49.59,499.1,510.2,78.0
45636000,-0.34,10.92,104.5,50.76,501.8,512.5,78.2
45637500,-0.34,10.92,104.5,50.72,501.6,512.4,78.2
45639000,-0.34,10.95,103.8,50.74,500.2,510.8,78.3
45640500,-0.34,10.89,104.8,50.86,503.2,514.0,78.2
45642000,-0.35,10.87,106.2,50.24,503.1,514.2,78.1
45643500,-0.34,10.91,104.8,50.66,502.0,512.8,78.2
45645000,-0.35,10.91,105.7,50.11,501.3,512.3,78.1
45646500,-0.35,10.87,107.5,49.59,502.6,514.0,77.9
45648000,-0.35,10.84,106.7,50.30,504.6,515.8,78.1
45649500,-0.35,10.86,106.4,50.28,503.8,514.9,78.1
45651000,-0.34,10.84,105.5,50.94,505.2,516.1,78.2
45652500,-0.35,10.89,106.1,50.12,502.3,513.4,78.1
45654000,-0.34,10.89,105.6,50.42,502.7,513.7,78.1
45655500,-0.34,10.87,105.0,50.89,503.8,514.6,78.2
45657000,-0.35,10.92,105.9,50.00,501.1,512.1,78.1
45658500,-0.34,10.89,104.9,50.77,503.0,513.8,78.2
45660000,-0.34,10.89,105.3,50.54,502.6,513.6,78.2
45661500,-0.34,10.84,106.3,50.48,504.7,515.8,78.1
45663000,-0.34,10.87,105.0,50.93,504.0,514.8,78.2
45664500,-0.35,10.85,106.4,50.32,504.1,515.2,78.1
45666000,-0.34,10.82,106.7,50.54,505.8,516.9,78.1
45667500,-0.34,10.88,103.5,51.65,504.1,514.6,78.4
45669000,-0.34,10.86,105.4,50.77,504.1,515.0,78.2
45670500,-0.34,10.86,105.3,50.87,504.2,515.1,78.2
45672000,-0.35,10.79,107.5,50.35,506.7,518.0,78.0
45673500,-0.34,10.87,104.1,51.37,504.2,514.8,78.3
45675000,-0.34,10.79,106.4,50.95,507.3,518.4,78.2
45676500,-0.34,10.79,106.3,51.05,507.5,518.5,78.2
45678000,-0.34,10.82,106.0,50.87,506.0,517.0,78.2
45679500,-0.34,10.80,106.0,51.01,506.8,517.7,78.2
45681000,-0.34,10.78,107.2,50.58,507.3,518.5,78.1
45682500,-0.34,10.80,106.5,50.76,506.6,517.7,78.1
45684000,-0.34,10.78,105.7,51.42,508.2,519.1,78.2
45685500,-0.33,10.77,104.9,51.89,508.7,519.5,78.3
45687000,-0.34,10.80,104.9,51.67,507.6,518.3,78.3
45688500,-0.34,10.77,107.6,50.55,508.0,519.3,78.0
45690000,-0.34,10.74,108.2,50.51,509.0,520.4,78.0
45691500,-0.33,10.76,105.0,51.94,509.3,520.0,78.3
45693000,-0.34,10.77,106.1,51.30,508.3,519.3,78.2
45694500,-0.34,10.77,106.9,50.83,507.9,519.0,78.1
45696000,-0.34,10.74,107.9,50.68,509.2,520.5,78.0
45697500,-0.34,10.75,106.2,51.47,509.5,520.4,78.2
45699000,-0.34,10.77,106.9,50.85,508.0,519.1,78.1
45700500,-0.34,10.76,106.8,51.01,508.6,519.7,78.1
45702000,-0.34,10.71,108.3,50.76,510.6,522.0,78.0
45703500,-0.34,10.72,107.0,51.36,510.8,521.9,78.2
45705000,-0.34,10.72,106.4,51.62,510.8,521.8,78.2
45706500,-0.34,10.69,108.5,50.86,511.5,522.9,78.0
45708000,-0.34,10.71,108.5,50.60,510.3,521.7,78.0
45709500,-0.34,10.71,107.3,51.24,510.9,522.0,78.1
45711000,-0.34,10.73,107.0,51.24,510.3,521.4,78.2
45712500,-0.34,10.69,108.2,51.05,512.0,523.3,78.1
45714000,-0.34,10.67,108.0,51.27,512.7,523.9,78.1
45715500,-0.33,10.64,107.1,52.11,515.0,526.1,78.2
45717000,-0.34,10.71,107.5,51.20,511.1,522.3,78.1
45718500,-0.34,10.67,108.6,50.97,512.5,523.8,78.0
45720000,-0.33,10.66,107.0,51.93,513.8,524.8,78.2
45721500,-0.33,10.65,107.3,51.87,514.1,525.2,78.2
45723000,-0.33,10.65,106.8,52.15,514.3,525.3,78.3
45724500,-0.34,10.66,108.0,51.42,513.5,524.8,78.1
45726000,-0.34,10.66,108.0,51.42,513.4,524.7,78.1
45727500,-0.34,10.61,109.6,51.08,515.4,526.9,78.0
45729000,-0.33,10.65,106.6,52.27,514.5,525.4,78.3
45730500,-0.33,10.62,107.0,52.38,516.1,527.1,78.3
45732000,-0.34,10.65,108.0,51.49,513.8,525.0,78.1
45733500,-0.34,10.60,108.8,51.64,516.4,527.7,78.1
45735000,-0.34,10.64,107.8,51.76,514.8,525.9,78.2
45736500,-0.34,10.63,108.8,51.31,514.7,526.0,78.1
45738000,-0.34,10.61,108.3,51.74,515.9,527.1,78.1
45739500,-0.33,10.61,107.6,52.09,516.0,527.1,78.2
45741000,-0.34,10.58,108.9,51.76,517.3,528.6,78.1
45742500,-0.33,10.59,107.6,52.29,517.1,528.2,78.2
45744000,-0.34,10.60,109.9,51.06,515.8,527.4,78.0
45745500,-0.34,10.59,109.2,51.46,516.4,527.8,78.1
45747000,-0.33,10.54,109.1,52.02,519.1,530.5,78.1
45748500,-0.33,10.60,107.9,52.01,516.4,527.5,78.2
45750000,-0.34,10.59,109.2,51.49,516.6,528.1,78.1
45751500,-0.34,10.56,109.1,51.86,518.2,529.6,78.1
45753000,-0.33,10.55,109.2,51.93,518.8,530.2,78.1
45754500,-0.33,10.54,109.5,51.88,519.2,530.7,78.1
45756000,-0.34,10.55,110.4,51.36,518.4,530.1,78.0
45757500,-0.34,10.54,110.4,51.37,518.6,530.2,78.0
45759000,-0.33,10.57,108.6,52.04,517.9,529.2,78.2
45760500,-0.33,10.52,109.5,52.10,520.5,531.9,78.1
45762000,-0.33,10.55,109.2,51.95,519.0,530.4,78.1
45763500,-0.33,10.53,108.1,52.67,520.2,531.3,78.3
45765000,-0.33,10.54,108.5,52.42,519.8,531.0,78.2
45766500,-0.33,10.49,108.6,52.90,522.5,533.6,78.3
45768000,-0.34,10.53,110.5,51.45,519.2,530.8,78.0
45769500,-0.34,10.52,110.5,51.51,519.7,531.3,78.0
45771000,-0.34,10.47,110.9,51.83,522.2,533.8,78.0
45772500,-0.34,10.49,110.9,51.65,521.2,532.8,78.0
45774000,-0.33,10.48,109.5,52.44,522.2,533.5,78.2
45775500,-0.33,10.53,108.5,52.56,520.4,531.6,78.2
45777000,-0.33,10.49,109.3,52.51,522.2,533.5,78.2
45778500,-0.34,10.49,111.8,51.22,521.1,532.9,77.9
45780000,-0.33,10.47,110.3,52.19,522.7,534.3,78.1
45781500,-0.33,10.47,110.6,52.00,522.4,534.0,78.0
45783000,-0.34,10.48,110.7,51.81,521.7,533.3,78.0
45784500,-0.33,10.48,110.3,52.11,522.2,533.7,78.1
45786000,-0.34,10.44,112.2,51.56,523.7,535.5,77.9
45787500,-0.33,10.47,109.3,52.66,522.9,534.2,78.2
45789000,-0.33,10.44,111.2,52.00,523.7,535.4,78.0
45790500,-0.33,10.45,110.1,52.51,524.0,535.4,78.1
45792000,-0.33,10.44,109.4,52.95,524.7,536.0,78.2
45793500,-0.33,10.39,110.3,52.96,526.8,538.2,78.2
45795000,-0.33,10.45,110.7,52.19,523.6,535.2,78.1
45796500,-0.33,10.43,111.1,52.12,524.2,535.9,78.0
45798000,-0.33,10.43,109.4,53.03,525.1,536.3,78.2
45799500,-0.33,10.41,110.7,52.58,525.8,537.3,78.1
45801000,-0.33,10.38,111.6,52.41,527.0,538.6,78.0
45802500,-0.33,10.43,111.7,51.89,524.3,536.1,78.0
45804000,-0.33,10.43,110.2,52.66,525.0,536.4,78.1
45805500,-0.33,10.43,110.4,52.53,524.7,536.2,78.1
45807000,-0.33,10.43,111.5,51.97,524.4,536.1,78.0
45808500,-0.33,10.42,109.4,53.22,526.0,537.2,78.3
45810000,-0.33,10.37,111.1,52.78,527.7,539.2,78.1
45811500,-0.33,10.37,110.7,53.01,527.9,539.4,78.2
45813000,-0.33,10.41,110.0,52.94,526.0,537.3,78.2
45814500,-0.33,10.40,110.3,52.93,526.6,538.0,78.2
45816000,-0.33,10.40,110.9,52.64,526.5,538.0,78.1
45817500,-0.33,10.37,110.1,53.29,528.1,539.4,78.2
45819000,-0.33,10.35,112.2,52.43,528.4,540.2,78.0
45820500,-0.33,10.39,110.0,53.13,526.9,538.3,78.2
45822000,-0.33,10.34,111.0,53.13,529.4,540.9,78.2
45823500,-0.33,10.38,112.3,52.11,526.9,538.7,78.0
45825000,-0.33,10.35,112.1,52.48,528.4,540.1,78.0
45826500,-0.33,10.38,110.2,53.18,527.8,539.2,78.2
45828000,-0.33,10.34,111.9,52.77,529.4,541.1,78.1
45829500,-0.33,10.33,110.9,53.38,530.4,541.9,78.2
45831000,-0.33,10.32,112.4,52.69,530.2,542.0,78.0
45832500,-0.33,10.36,111.0,52.91,528.2,539.8,78.1
45834000,-0.33,10.34,110.5,53.45,529.9,541.3,78.2
45835500,-0.33,10.30,113.1,52.57,531.1,543.0,78.0
45837000,-0.33,10.34,111.3,53.01,529.4,541.0,78.1
45838500,-0.32,10.28,111.2,53.67,532.7,544.2,78.2
45840000,-0.33,10.37,112.2,52.24,527.3,539.1,78.0
45841500,-0.33,10.30,111.7,53.24,531.6,543.2,78.1
45843000,-0.33,10.26,112.4,53.29,533.4,545.1,78.1
45844500,-0.33,10.27,112.8,53.05,532.9,544.7,78.1
45846000,-0.33,10.25,112.4,53.39,533.8,545.5,78.1
45847500,-0.33,10.29,113.2,52.62,531.6,543.6,78.0
45849000,-0.33,10.25,114.1,52.58,533.5,545.6,77.9
45850500,-0.32,10.27,111.2,53.79,533.3,544.8,78.2
45852000,-0.33,10.28,112.9,52.89,532.4,544.2,78.0
45853500,-0.33,10.25,113.0,53.16,534.0,545.8,78.1
45855000,-0.33,10.23,113.0,53.36,535.0,546.8,78.1
45856500,-0.33,10.27,113.7,52.56,532.4,544.4,77.9
45858000,-0.32,10.25,112.2,53.56,534.3,546.0,78.1
45859500,-0.32,10.26,111.6,53.67,533.6,545.2,78.2
45861000,-0.33,10.25,112.3,53.42,533.8,545.5,78.1
45862500,-0.33,10.22,113.4,53.27,535.5,547.3,78.0
45864000,-0.32,10.23,111.8,53.93,535.2,546.8,78.2
45865500,-0.32,10.25,111.7,53.78,534.4,546.0,78.2
45867000,-0.32,10.19,113.4,53.59,537.1,549.0,78.1
45868500,-0.32,10.22,111.7,54.13,536.1,547.6,78.2
45870000,-0.33,10.17,114.4,53.22,537.6,549.7,78.0
45871500,-0.32,10.19,112.4,54.06,537.5,549.2,78.2
45873000,-0.32,10.23,112.8,53.48,535.2,547.0,78.1
45874500,-0.32,10.15,114.3,53.55,539.0,551.0,78.0
45876000,-0.32,10.18,113.6,53.57,537.6,549.4,78.1
45877500,-0.33,10.19,114.9,52.82,536.6,548.8,77.9
45879000,-0.33,10.20,116.2,52.05,535.3,547.8,77.7
45880500,-0.33,10.15,114.4,53.43,538.7,550.8,78.0
45882000,-0.33,10.18,113.8,53.45,537.3,549.2,78.0
45883500,-0.33,10.18,114.0,53.34,537.3,549.2,78.0
45885000,-0.33,10.15,115.9,52.78,538.5,550.8,77.9
45886500,-0.32,10.16,112.9,54.15,539.1,550.8,78.2
45888000,-0.33,10.17,114.5,53.21,537.7,549.8,78.0
45889500,-0.32,10.12,113.8,54.19,541.2,553.0,78.1
45891000,-0.33,10.11,115.4,53.45,540.9,553.1,78.0
45892500,-0.32,10.13,114.5,53.71,540.2,552.2,78.0
45894000,-0.32,10.16,112.8,54.20,539.0,550.7,78.2
45895500,-0.32,10.10,112.7,54.90,542.4,554.0,78.3
45897000,-0.32,10.15,113.2,54.18,539.8,551.5,78.2
45898500,-0.32,10.14,114.7,53.46,539.5,551.5,78.0
45900000,-0.32,10.11,115.1,53.62,541.2,553.3,78.0
45901500,-0.32,10.07,115.0,54.05,543.2,555.2,78.1
45903000,-0.32,10.12,114.9,53.56,540.5,552.6,78.0
45904500,-0.33,10.10,117.2,52.67,540.9,553.4,77.8
45906000,-0.32,10.10,115.4,53.52,541.5,553.7,78.0
45907500,-0.33,10.06,116.5,53.37,543.0,555.4,77.9
45909000,-0.32,10.09,114.0,54.30,542.5,554.3,78.1
45910500,-0.32,10.11,113.8,54.20,541.4,553.2,78.1
45912000,-0.33,10.09,117.0,52.85,541.3,553.8,77.8
45913500,-0.32,10.09,115.5,53.59,542.0,554.2,78.0
45915000,-0.32,10.07,115.9,53.61,543.1,555.3,77.9
45916500,-0.32,10.06,115.6,53.92,543.9,556.1,78.0
45918000,-0.32,10.06,115.8,53.70,543.3,555.5,78.0
45919500,-0.32,10.08,115.9,53.53,542.5,554.8,77.9
45921000,-0.32,10.04,116.9,53.50,544.6,557.0,77.9
45922500,-0.32,10.02,114.9,54.64,546.2,558.2,78.1
45924000,-0.32,10.02,114.6,54.87,546.7,558.5,78.2
45925500,-0.32,10.01,116.0,54.19,546.3,558.4,78.0
45927000,-0.32,10.03,115.6,54.15,545.2,557.3,78.0
45928500,-0.33,10.02,117.7,53.28,545.2,557.7,77.8
45930000,-0.31,9.99,114.5,55.16,548.1,559.9,78.2
45931500,-0.32,10.04,116.7,53.53,544.4,556.8,77.9
45933000,-0.32,10.03,114.9,54.55,545.7,557.6,78.1
45934500,-0.33,9.99,118.3,53.24,546.4,559.1,77.8
45936000,-0.32,9.99,116.6,54.14,547.5,559.7,78.0
45937500,-0.32,10.02,117.1,53.57,545.5,557.9,77.9
45939000,-0.33,9.98,118.3,53.45,547.5,560.1,77.8
45940500,-0.32,10.00,114.8,54.94,547.6,559.5,78.2
45942000,-0.32,10.01,116.8,53.82,546.2,558.5,77.9
45943500,-0.32,9.96,116.7,54.37,548.9,561.2,78.0
45945000,-0.32,9.98,118.1,53.54,547.6,560.2,77.8
45946500,-0.32,9.95,117.7,54.00,549.3,561.7,77.9
45948000,-0.32,9.96,117.3,54.10,548.8,561.2,77.9
45949500,-0.32,9.98,116.5,54.29,547.9,560.2,78.0
45951000,-0.32,9.91,118.2,54.25,551.5,564.0,77.9
45952500,-0.32,9.98,116.9,54.07,547.7,560.1,78.0
45954000,-0.32,9.93,119.2,53.59,550.2,563.0,77.8
45955500,-0.32,9.95,117.2,54.28,549.6,562.0,78.0
45957000,-0.32,9.91,119.1,53.78,551.1,563.8,77.8
45958500,-0.32,9.93,117.4,54.44,550.7,563.1,78.0
45960000,-0.32,9.97,117.0,54.15,548.4,560.7,78.0
45961500,-0.32,9.97,117.7,53.89,548.5,560.9,77.9
45963000,-0.32,9.90,119.5,53.74,551.8,564.5,77.8
45964500,-0.32,9.91,118.5,54.09,551.5,564.1,77.9
45966000,-0.32,9.92,117.0,54.74,551.4,563.7,78.0
45967500,-0.32,9.89,117.5,54.80,553.0,565.3,78.0
45969000,-0.32,9.84,120.5,53.88,554.6,567.5,77.7
45970500,-0.32,9.92,117.9,54.22,550.9,563.4,77.9
45972000,-0.32,9.91,117.6,54.51,551.7,564.1,78.0
45973500,-0.32,9.89,118.6,54.27,552.7,565.2,77.9
45975000,-0.32,9.90,118.1,54.44,552.3,564.7,77.9
45976500,-0.32,9.89,118.6,54.28,552.6,565.2,77.9
45978000,-0.32,9.88,119.2,54.06,552.8,565.5,77.8
45979500,-0.32,9.88,120.5,53.51,552.6,565.6,77.7
45981000,-0.32,9.87,119.0,54.33,553.8,566.5,77.9
45982500,-0.32,9.89,119.4,53.85,552.1,564.9,77.8
45984000,-0.32,9.81,120.3,54.39,557.0,569.9,77.8
45985500,-0.32,9.83,119.2,54.67,556.1,568.7,77.9
45987000,-0.31,9.83,117.8,55.41,556.9,569.2,78.1
45988500,-0.32,9.79,120.2,54.66,558.3,571.1,77.8
45990000,-0.32,9.84,119.1,54.57,555.2,567.9,77.9
45991500,-0.32,9.83,120.3,54.09,555.4,568.3,77.8
45993000,-0.32,9.78,120.8,54.49,558.7,571.6,77.8
45994500,-0.32,9.83,118.6,54.93,556.1,568.6,78.0
45996000,-0.32,9.84,119.7,54.31,555.2,568.0,77.8
45997500,-0.32,9.79,121.1,54.19,557.7,570.7,77.8
45999000,-0.32,9.81,121.9,53.56,556.0,569.2,77.6
46000500,-0.32,9.82,119.0,54.93,557.0,569.5,77.9
46002000,-0.31,9.83,118.3,55.17,556.8,569.2,78.0
46003500,-0.31,9.82,118.5,55.19,557.3,569.7,78.0
46005000,-0.32,9.77,121.3,54.31,558.8,571.9,77.8
46006500,-0.32,9.77,119.8,55.10,559.7,572.4,77.9
46008000,-0.32,9.80,119.4,54.94,558.0,570.6,77.9
46009500,-0.32,9.70,122.0,54.78,562.9,575.9,77.8
46011000,-0.31,9.72,120.8,55.20,562.5,575.3,77.9
46012500,-0.32,9.77,120.6,54.69,559.4,572.3,77.8
46014000,-0.31,9.74,120.2,55.17,561.0,573.8,77.9
46015500,-0.31,9.72,120.7,55.20,562.2,575.0,77.9
46017000,-0.31,9.78,119.1,55.36,559.5,572.1,78.0
46018500,-0.32,9.74,121.2,54.73,560.8,573.7,77.8
46020000,-0.31,9.73,118.8,56.00,562.2,574.6,78.1
46021500,-0.31,9.73,118.7,56.10,562.6,575.0,78.1
46023000,-0.31,9.71,120.4,55.41,562.8,575.6,77.9
46024500,-0.31,9.73,119.4,55.77,562.4,574.9,78.0
46026000,-0.31,9.71,119.8,55.79,563.4,576.0,78.0
46027500,-0.32,9.71,121.3,55.04,562.8,575.7,77.8
46029000,-0.32,9.68,123.0,54.48,563.6,576.8,77.7
46030500,-0.31,9.65,121.3,55.81,566.9,579.7,77.9
46032000,-0.32,9.72,121.8,54.63,561.6,574.7,77.8
46033500,-0.31,9.68,121.1,55.47,564.7,577.5,77.9
46035000,-0.31,9.69,120.6,55.60,564.2,576.9,77.9
46036500,-0.32,9.70,121.9,54.81,562.8,575.9,77.8
46038000,-0.32,9.62,123.5,55.05,567.7,581.0,77.7
46039500,-0.31,9.69,120.6,55.60,564.3,577.0,77.9
46041000,-0.31,9.67,119.4,56.52,566.3,578.7,78.1
46042500,-0.31,9.66,120.3,56.10,566.3,579.0,78.0
46044000,-0.31,9.64,121.1,55.91,567.1,579.9,77.9
46045500,-0.32,9.67,122.7,54.84,564.7,577.9,77.7
46047000,-0.31,9.61,123.3,55.24,568.2,581.4,77.8
46048500,-0.31,9.60,122.8,55.60,569.1,582.2,77.8
46050000,-0.32,9.66,122.7,54.95,565.4,578.6,77.8
46051500,-0.32,9.62,123.7,54.97,567.6,580.9,77.7
46053000,-0.31,9.60,122.2,55.91,569.4,582.4,77.9
46054500,-0.32,9.60,124.0,54.99,568.6,581.9,77.7
46056000,-0.31,9.63,122.0,55.57,567.2,580.2,77.9
46057500,-0.31,9.62,123.0,55.26,567.7,580.9,77.8
46059000,-0.32,9.59,124.6,54.88,569.2,582.7,77.7
46060500,-0.31,9.54,124.5,55.46,572.2,585.6,77.7
46062000,-0.31,9.60,123.5,55.29,568.9,582.2,77.8
46063500,-0.31,9.58,123.0,55.72,570.3,583.5,77.8
46065000,-0.31,9.58,121.4,56.56,571.2,584.0,78.0
46066500,-0.32,9.57,124.7,55.07,570.4,583.9,77.7
46068000,-0.31,9.54,123.2,56.09,572.6,585.7,77.9
46069500,-0.31,9.55,124.8,55.21,571.5,585.0,77.7
46071000,-0.31,9.56,123.8,55.63,571.4,584.7,77.8
46072500,-0.32,9.58,124.6,54.91,569.4,582.9,77.7
46074000,-0.31,9.53,124.7,55.53,573.0,586.4,77.7
46075500,-0.31,9.58,122.1,56.19,570.8,583.7,77.9
46077000,-0.30,9.53,121.2,57.24,574.2,586.8,78.1
46078500,-0.31,9.54,122.5,56.46,573.2,586.1,77.9
46080000,-0.31,9.51,123.0,56.61,575.0,588.0,77.9
46081500,-0.30,9.52,121.9,56.99,574.5,587.3,78.0
46083000,-0.32,9.52,125.8,55.08,573.0,586.7,77.6
46084500,-0.31,9.52,122.9,56.53,574.4,587.4,77.9
46086000,-0.31,9.49,124.1,56.32,575.9,589.1,77.8
46087500,-0.31,9.53,124.5,55.57,572.8,586.2,77.7
46089000,-0.32,9.51,126.4,54.98,573.7,587.5,77.6
46090500,-0.30,9.47,122.9,57.21,577.9,590.8,78.0
46092000,-0.31,9.51,125.3,55.50,574.1,587.6,77.7
46093500,-0.31,9.49,123.4,56.65,576.0,589.1,77.9
46095000,-0.30,9.48,122.6,57.13,576.9,589.8,78.0
46096500,-0.30,9.49,121.5,57.58,576.9,589.5,78.1
46098000,-0.31,9.46,124.6,56.43,577.6,590.9,77.8
46099500,-0.31,9.46,126.3,55.65,577.1,590.8,77.7
46101000,-0.31,9.46,124.0,56.75,578.0,591.2,77.9
46102500,-0.31,9.46,124.2,56.60,577.7,590.9,77.9
46104000,-0.30,9.46,123.5,57.02,578.2,591.2,77.9
46105500,-0.31,9.45,124.2,56.73,578.3,591.5,77.9
46107000,-0.31,9.41,126.2,56.32,580.6,594.1,77.7
46108500,-0.30,9.44,121.6,58.17,580.1,592.7,78.2
46110000,-0.31,9.42,125.5,56.53,580.1,593.6,77.8
46111500,-0.31,9.46,124.2,56.64,577.9,591.1,77.9
46113000,-0.31,9.47,125.7,55.77,576.4,590.0,77.7
46114500,-0.31,9.42,126.2,56.11,579.5,593.1,77.7
46116000,-0.30,9.38,125.4,57.05,582.8,596.2,77.9
46117500,-0.30,9.42,123.8,57.34,580.8,593.8,78.0
46119000,-0.31,9.39,126.6,56.23,581.1,594.7,77.7
46120500,-0.30,9.41,124.0,57.31,581.0,594.1,78.0
46122000,-0.31,9.42,125.2,56.68,580.2,593.5,77.8
46123500,-0.30,9.38,125.6,57.00,582.8,596.2,77.8
46125000,-0.30,9.42,123.8,57.36,580.8,593.9,78.0
46126500,-0.31,9.41,125.0,56.87,581.0,594.3,77.9
46128000,-0.30,9.43,124.2,56.99,579.8,592.9,77.9
46129500,-0.30,9.39,124.4,57.41,582.4,595.5,77.9
46131000,-0.31,9.38,126.8,56.35,582.1,595.7,77.7
46132500,-0.31,9.36,127.1,56.50,583.5,597.1,77.7
46134000,-0.30,9.35,126.1,57.04,584.3,597.7,77.8
46135500,-0.30,9.33,126.8,57.02,585.6,599.2,77.8
46137000,-0.30,9.39,124.7,57.24,582.3,595.5,77.9
46138500,-0.31,9.33,127.2,56.79,585.4,599.0,77.7
46140000,-0.30,9.33,125.4,57.68,586.2,599.5,77.9
46141500,-0.30,9.34,126.4,56.98,584.6,598.1,77.8
46143000,-0.30,9.36,125.9,57.07,583.8,597.3,77.8
46144500,-0.30,9.32,127.0,57.07,586.4,600.0,77.8
46146000,-0.31,9.36,126.1,56.93,583.6,597.0,77.8
46147500,-0.31,9.31,127.3,56.92,586.4,600.0,77.7
46149000,-0.31,9.31,129.4,55.93,585.4,599.5,77.5
46150500,-0.31,9.33,127.4,56.72,585.3,599.0,77.7
46152000,-0.31,9.32,128.4,56.30,585.3,599.3,77.6
46153500,-0.30,9.27,126.9,57.63,589.3,602.8,77.8
46155000,-0.31,9.30,127.8,56.90,587.2,600.9,77.7
46156500,-0.30,9.25,127.9,57.42,590.2,603.9,77.8
46158000,-0.31,9.29,130.4,55.76,586.8,601.1,77.5
46159500,-0.30,9.27,127.8,57.25,589.1,602.8,77.8
46161000,-0.30,9.31,127.2,57.09,587.0,600.6,77.8
46162500,-0.31,9.28,128.2,56.93,588.3,602.1,77.7
46164000,-0.30,9.26,127.6,57.47,589.9,603.5,77.8
46165500,-0.30,9.25,127.9,57.42,590.4,604.1,77.8
46167000,-0.31,9.25,129.0,56.93,590.0,604.0,77.7
46168500,-0.31,9.25,130.9,56.00,589.1,603.4,77.5
46170000,-0.31,9.22,129.9,56.87,591.6,605.7,77.6
46171500,-0.31,9.24,130.3,56.49,590.5,604.7,77.6
46173000,-0.30,9.27,128.3,57.07,589.2,603.0,77.7
46174500,-0.31,9.25,128.9,56.92,589.8,603.7,77.7
46176000,-0.30,9.23,127.2,58.00,591.9,605.5,77.9
46177500,-0.30,9.20,127.7,58.21,594.0,607.6,77.9
46179000,-0.30,9.25,127.7,57.52,590.5,604.2,77.8
46180500,-0.31,9.26,129.1,56.81,589.6,603.6,77.7
46182000,-0.30,9.20,128.5,57.80,593.8,607.5,77.8
46183500,-0.30,9.23,127.6,57.84,592.0,605.6,77.8
46185000,-0.30,9.19,128.2,58.12,594.8,608.5,77.8
46186500,-0.30,9.20,129.5,57.30,593.2,607.2,77.7
46188000,-0.30,9.18,128.7,57.98,595.1,608.8,77.8
46189500,-0.30,9.21,129.3,57.27,592.5,606.5,77.7
46191000,-0.30,9.19,128.0,58.24,595.0,608.6,77.9
46192500,-0.30,9.15,128.2,58.57,597.2,610.8,77.9
46194000,-0.31,9.15,132.2,56.69,595.6,610.1,77.5
46195500,-0.31,9.18,131.1,56.87,594.3,608.5,77.6
46197000,-0.29,9.17,126.6,59.17,596.7,609.9,78.0
46198500,-0.30,9.12,129.3,58.50,599.4,613.2,77.8
46200000,-0.29,9.15,127.5,58.94,597.5,610.9,78.0
46201500,-0.30,9.15,128.1,58.65,597.4,611.0,77.9
46203000,-0.30,9.19,127.8,58.25,594.6,608.1,77.9
46204500,-0.30,9.17,128.0,58.47,596.3,609.9,77.9
46206000,-0.30,9.11,131.4,57.52,598.6,612.9,77.6
46207500,-0.30,9.14,130.3,57.73,597.3,611.4,77.7
46209000,-0.30,9.13,130.6,57.73,598.0,612.1,77.7
46210500,-0.30,9.15,130.0,57.74,596.8,610.8,77.7
46212000,-0.30,9.14,129.3,58.26,597.9,611.7,77.8
46213500,-0.30,9.12,131.0,57.65,598.4,612.6,77.7
46215000,-0.30,9.09,130.2,58.47,601.1,615.0,77.8
46216500,-0.30,9.13,130.2,57.88,598.0,612.0,77.7
46218000,-0.30,9.12,130.9,57.66,598.1,612.3,77.7
46219500,-0.30,9.12,130.4,57.95,598.6,612.6,77.7
46221000,-0.30,9.12,131.7,57.34,598.2,612.5,77.6
46222500,-0.30,9.06,130.6,58.62,602.7,616.7,77.8
46224000,-0.30,9.13,129.8,58.13,598.3,612.2,77.8
46225500,-0.29,9.09,128.4,59.37,601.8,615.4,78.0
46227000,-0.30,9.05,132.2,58.04,603.0,617.4,77.6
46228500,-0.30,9.07,131.8,57.97,602.0,616.2,77.6
46230000,-0.29,9.11,126.5,60.05,601.2,614.4,78.1
46231500,-0.30,9.06,130.5,58.77,603.4,617.3,77.8
46233000,-0.30,9.05,131.7,58.34,603.6,617.8,77.7
46234500,-0.30,9.00,133.0,58.34,606.6,621.0,77.6
46236000,-0.29,9.07,128.8,59.38,602.9,616.5,77.9
46237500,-0.30,9.02,132.2,58.44,605.4,619.7,77.7
46239000,-0.29,9.03,130.1,59.32,605.5,619.3,77.9
46240500,-0.29,9.04,130.3,59.13,604.8,618.7,77.8
46242000,-0.30,9.04,131.4,58.56,604.3,618.4,77.7
46243500,-0.30,9.03,133.1,57.84,603.9,618.4,77.6
46245000,-0.30,9.03,131.0,58.85,604.9,618.9,77.8
46246500,-0.30,9.00,132.0,58.80,606.8,621.0,77.7
46248000,-0.30,9.01,132.5,58.42,605.9,620.3,77.7
46249500,-0.30,8.99,133.4,58.32,607.2,621.7,77.6
46251000,-0.30,8.99,133.2,58.41,607.3,621.7,77.6
46252500,-0.29,9.00,130.3,59.57,607.2,621.0,77.9
46254000,-0.30,8.98,132.5,58.79,607.9,622.2,77.7
46255500,-0.30,8.97,133.4,58.46,608.1,622.5,77.6
46257000,-0.29,9.01,131.4,58.95,606.4,620.5,77.8
46258500,-0.29,8.93,131.6,59.96,612.3,626.3,77.9
46260000,-0.29,8.99,131.6,59.09,607.5,621.6,77.8
46261500,-0.29,9.00,130.4,59.65,607.8,621.7,77.9
46263000,-0.29,8.98,130.4,59.93,609.3,623.1,77.9
