Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.80,55.9,150.84,645.2,647.6,85.0
45633000,-0.11,8.80,54.5,154.93,645.4,647.7,85.2
45634500,-0.11,8.78,51.9,163.38,647.0,649.0,85.4
45636000,-0.11,8.81,54.2,155.31,644.4,646.7,85.2
45637500,-0.11,8.77,53.1,160.02,648.0,650.2,85.3
45639000,-0.11,8.81,53.4,157.67,644.6,646.8,85.3
45640500,-0.11,8.76,55.8,152.51,648.0,650.4,85.1
45642000,-0.11,8.77,52.5,161.72,647.5,649.6,85.4
45643500,-0.11,8.77,52.1,163.07,647.7,649.8,85.4
45645000,-0.11,8.72,54.0,159.04,651.1,653.3,85.3
45646500,-0.11,8.78,53.6,157.93,646.7,648.9,85.3
45648000,-0.11,8.74,55.5,154.02,649.6,652.0,85.1
45649500,-0.12,8.76,57.0,149.21,647.6,650.1,85.0
45651000,-0.11,8.76,53.3,159.72,648.4,650.6,85.3
45652500,-0.11,8.77,54.7,155.28,647.2,649.5,85.2
45654000,-0.11,8.72,54.7,157.01,651.2,653.5,85.2
45655500,-0.11,8.74,53.7,159.54,650.2,652.4,85.3
45657000,-0.11,8.73,54.2,158.32,650.8,653.0,85.2
45658500,-0.11,8.72,52.7,162.98,651.4,653.5,85.4
45660000,-0.11,8.73,53.6,159.97,650.6,652.8,85.3
45661500,-0.10,8.69,50.8,170.67,654.5,656.5,85.6
45663000,-0.11,8.72,54.8,156.65,651.0,653.3,85.2
45664500,-0.11,8.70,56.1,153.82,652.8,655.2,85.1
45666000,-0.11,8.68,53.3,162.81,654.8,657.0,85.3
45667500,-0.11,8.67,54.1,160.55,655.2,657.4,85.3
45669000,-0.12,8.68,57.6,150.40,653.8,656.3,85.0
45670500,-0.11,8.71,52.9,162.97,652.5,654.7,85.4
45672000,-0.11,8.68,52.7,164.39,654.3,656.4,85.4
45673500,-0.11,8.66,54.0,161.46,656.0,658.2,85.3
45675000,-0.10,8.69,51.3,168.89,654.3,656.3,85.5
45676500,-0.11,8.65,53.3,163.95,657.0,659.2,85.4
45678000,-0.11,8.67,53.4,162.85,655.4,657.6,85.3
45679500,-0.11,8.66,54.2,161.06,656.3,658.5,85.3
45681000,-0.11,8.63,55.7,157.45,658.0,660.3,85.2
45682500,-0.11,8.61,55.6,158.61,659.8,662.2,85.2
45684000,-0.10,8.67,52.1,166.89,655.3,657.4,85.5
45685500,-0.10,8.65,52.1,167.99,657.3,659.4,85.5
45687000,-0.10,8.63,52.9,165.74,658.1,660.2,85.4
45688500,-0.11,8.64,54.1,161.59,657.3,659.6,85.3
45690000,-0.10,8.61,51.3,172.03,660.5,662.4,85.6
45691500,-0.10,8.61,51.6,170.72,659.9,661.9,85.5
45693000,-0.11,8.64,55.1,158.89,657.2,659.5,85.2
45694500,-0.11,8.60,54.7,161.50,660.4,662.6,85.3
45696000,-0.11,8.61,56.8,155.03,659.2,661.7,85.1
45697500,-0.11,8.57,55.2,161.16,662.5,664.8,85.2
45699000,-0.10,8.60,51.5,171.53,661.0,663.0,85.5
45700500,-0.10,8.57,52.7,168.90,663.1,665.2,85.5
45702000,-0.11,8.57,54.7,162.64,662.9,665.1,85.3
45703500,-0.10,8.57,53.0,168.13,663.2,665.4,85.4
45705000,-0.10,8.58,51.1,173.71,662.4,664.4,85.6
45706500,-0.10,8.57,52.8,168.66,663.2,665.3,85.4
45708000,-0.11,8.60,53.5,165.05,660.5,662.6,85.4
45709500,-0.10,8.57,50.7,175.75,663.7,665.6,85.6
45711000,-0.10,8.54,53.5,167.72,665.6,667.7,85.4
45712500,-0.11,8.54,55.9,160.06,664.8,667.2,85.2
45714000,-0.11,8.55,54.9,162.95,664.7,666.9,85.3
45715500,-0.10,8.53,52.2,171.97,666.2,668.3,85.5
45717000,-0.10,8.53,52.9,169.68,666.2,668.3,85.5
45718500,-0.10,8.53,51.6,174.27,666.4,668.4,85.6
45720000,-0.10,8.54,54.1,165.68,665.3,667.5,85.4
45721500,-0.11,8.51,54.7,164.97,667.8,670.1,85.3
45723000,-0.11,8.48,55.0,165.18,669.8,672.1,85.3
45724500,-0.11,8.50,54.9,164.91,668.4,670.7,85.3
45726000,-0.11,8.50,55.1,164.19,668.4,670.7,85.3
45727500,-0.10,8.47,52.4,174.23,671.5,673.5,85.5
45729000,-0.11,8.49,56.1,161.55,668.9,671.2,85.2
45730500,-0.10,8.48,52.9,171.96,670.2,672.3,85.5
45732000,-0.10,8.49,50.8,178.38,669.6,671.5,85.7
45733500,-0.10,8.49,53.6,169.14,669.5,671.6,85.4
45735000,-0.10,8.42,55.6,166.03,675.0,677.3,85.3
45736500,-0.10,8.45,55.2,165.65,672.3,674.5,85.3
45738000,-0.10,8.49,52.4,173.10,669.8,671.8,85.5
45739500,-0.10,8.45,53.8,170.21,672.6,674.7,85.4
45741000,-0.10,8.42,54.2,170.05,674.8,677.0,85.4
45742500,-0.10,8.47,55.0,165.87,671.1,673.3,85.3
45744000,-0.11,8.48,55.3,164.32,670.1,672.4,85.3
45745500,-0.11,8.49,54.8,165.42,669.4,671.6,85.3
45747000,-0.10,8.42,54.8,168.31,675.2,677.4,85.4
45748500,-0.09,8.45,50.0,183.29,673.3,675.2,85.8
45750000,-0.10,8.43,52.4,175.85,674.6,676.6,85.6
45751500,-0.10,8.40,53.8,172.17,676.4,678.5,85.5
45753000,-0.10,8.45,54.6,167.69,672.8,675.0,85.4
45754500,-0.10,8.44,54.1,169.85,673.7,675.9,85.4
45756000,-0.10,8.39,53.2,174.24,677.2,679.3,85.5
45757500,-0.10,8.41,55.6,166.20,675.8,678.0,85.3
45759000,-0.10,8.41,52.3,176.71,675.9,677.9,85.6
45760500,-0.10,8.41,52.7,175.47,676.1,678.2,85.5
45762000,-0.10,8.41,53.8,171.92,676.2,678.3,85.4
45763500,-0.10,8.43,52.6,174.94,674.7,676.8,85.5
45765000,-0.10,8.40,51.6,179.89,677.2,679.2,85.6
45766500,-0.10,8.40,51.4,180.33,676.8,678.8,85.7
45768000,-0.10,8.40,54.5,170.14,676.6,678.8,85.4
45769500,-0.10,8.35,52.4,178.79,680.8,682.8,85.6
45771000,-0.10,8.34,53.8,174.49,681.2,683.3,85.5
45772500,-0.10,8.38,54.0,172.68,678.5,680.7,85.5
45774000,-0.10,8.34,51.5,182.71,682.2,684.2,85.7
45775500,-0.10,8.31,52.9,178.76,684.1,686.1,85.6
45777000,-0.10,8.36,51.7,180.90,679.9,681.9,85.7
45778500,-0.10,8.29,55.5,171.29,685.5,687.7,85.4
45780000,-0.10,8.35,52.3,179.14,680.8,682.8,85.6
45781500,-0.10,8.32,53.0,178.17,682.9,685.0,85.6
45783000,-0.10,8.36,53.5,174.87,680.2,682.3,85.5
45784500,-0.10,8.30,54.4,174.41,684.7,686.8,85.5
45786000,-0.09,8.32,50.9,185.43,683.3,685.2,85.7
45787500,-0.10,8.32,53.5,176.47,683.3,685.4,85.5
45789000,-0.09,8.31,51.0,185.56,684.4,686.3,85.7
45790500,-0.09,8.28,51.9,184.05,687.1,689.0,85.7
45792000,-0.10,8.28,52.5,181.68,686.7,688.7,85.6
45793500,-0.10,8.25,54.4,176.34,688.7,690.9,85.5
45795000,-0.10,8.23,54.9,175.81,690.9,693.1,85.5
45796500,-0.09,8.30,51.9,183.23,685.5,687.4,85.7
45798000,-0.10,8.25,53.2,180.45,688.8,690.9,85.6
45799500,-0.09,8.28,49.5,192.77,686.9,688.7,85.9
45801000,-0.10,8.29,56.1,169.64,685.5,687.8,85.3
45802500,-0.10,8.28,55.0,173.23,686.3,688.5,85.4
45804000,-0.09,8.28,51.5,185.28,687.3,689.2,85.7
45805500,-0.09,8.24,51.4,187.36,690.4,692.3,85.7
45807000,-0.09,8.29,50.2,189.45,685.9,687.8,85.8
45808500,-0.10,8.28,53.1,179.63,687.1,689.1,85.6
45810000,-0.09,8.26,52.1,184.04,688.9,690.8,85.7
45811500,-0.09,8.22,52.9,182.99,691.9,694.0,85.6
45813000,-0.10,8.26,53.2,179.98,688.0,690.0,85.6
45814500,-0.10,8.24,54.0,178.59,690.3,692.4,85.5
45816000,-0.09,8.20,52.5,185.52,693.9,695.9,85.7
45817500,-0.10,8.22,55.3,174.87,691.2,693.4,85.4
45819000,-0.10,8.22,54.3,178.29,691.6,693.7,85.5
45820500,-0.09,8.22,52.2,185.57,692.2,694.2,85.7
45822000,-0.10,8.24,53.1,181.29,690.0,692.1,85.6
45823500,-0.10,8.23,53.1,182.08,691.3,693.3,85.6
45825000,-0.09,8.18,51.3,190.44,695.2,697.1,85.8
45826500,-0.09,8.21,51.0,190.09,692.8,694.7,85.8
45828000,-0.10,8.20,53.7,180.88,693.3,695.4,85.6
45829500,-0.10,8.21,54.5,178.17,692.8,694.9,85.5
45831000,-0.09,8.19,51.4,189.73,694.7,696.6,85.8
45832500,-0.10,8.21,55.1,176.12,692.7,694.9,85.5
45834000,-0.09,8.16,53.1,184.81,696.8,698.8,85.6
45835500,-0.09,8.18,53.0,184.22,695.1,697.1,85.6
45837000,-0.10,8.16,54.3,180.87,697.0,699.1,85.5
45838500,-0.10,8.22,53.8,179.83,691.9,694.0,85.6
45840000,-0.09,8.19,52.7,184.89,694.4,696.4,85.7
45841500,-0.09,8.16,53.2,184.76,697.0,699.1,85.6
45843000,-0.09,8.15,48.7,202.17,698.3,700.0,86.0
45844500,-0.10,8.14,54.3,181.83,698.6,700.7,85.6
45846000,-0.09,8.10,51.3,194.52,702.7,704.6,85.8
45847500,-0.09,8.14,52.8,186.89,698.8,700.8,85.7
45849000,-0.09,8.13,51.6,191.75,699.4,701.3,85.8
45850500,-0.10,8.10,55.3,179.98,701.5,703.6,85.5
45852000,-0.09,8.11,51.5,192.84,701.3,703.2,85.8
45853500,-0.09,8.09,50.9,196.67,703.8,705.6,85.9
45855000,-0.10,8.14,54.5,181.33,698.7,700.9,85.5
45856500,-0.09,8.12,53.7,184.75,700.2,702.3,85.6
45858000,-0.09,8.09,54.3,183.76,702.8,704.9,85.6
45859500,-0.09,8.10,53.1,187.80,702.4,704.5,85.7
45861000,-0.09,8.10,51.5,193.93,702.8,704.6,85.8
45862500,-0.09,8.11,53.6,185.56,701.4,703.5,85.6
45864000,-0.09,8.09,52.2,191.71,703.5,705.5,85.8
45865500,-0.09,8.08,53.1,188.64,703.6,705.6,85.7
45867000,-0.09,8.06,53.7,187.40,705.7,707.7,85.6
45868500,-0.09,8.08,51.6,194.08,704.2,706.1,85.8
45870000,-0.09,8.07,52.1,192.80,705.3,707.2,85.8
45871500,-0.09,8.06,51.9,194.21,706.3,708.2,85.8
45873000,-0.09,8.06,54.3,185.56,705.7,707.8,85.6
45874500,-0.09,8.07,52.9,189.92,705.3,707.3,85.7
45876000,-0.09,8.04,51.0,198.14,707.5,709.4,85.9
45877500,-0.09,8.02,53.4,190.24,709.0,711.0,85.7
45879000,-0.09,8.04,53.0,190.98,707.8,709.8,85.7
45880500,-0.09,8.00,53.8,189.91,711.1,713.1,85.7
45882000,-0.10,8.03,56.4,179.39,707.5,709.8,85.4
45883500,-0.09,7.99,55.2,185.74,712.0,714.1,85.6
45885000,-0.09,8.02,52.5,193.78,709.3,711.3,85.8
45886500,-0.09,8.03,53.8,188.13,707.8,709.9,85.7
45888000,-0.09,8.00,53.0,192.74,710.8,712.8,85.7
45889500,-0.09,7.99,51.3,199.68,712.2,714.1,85.9
45891000,-0.09,8.01,52.6,193.96,710.3,712.2,85.8
45892500,-0.09,7.98,53.4,192.39,713.1,715.1,85.7
45894000,-0.09,7.97,52.2,197.06,713.7,715.6,85.8
45895500,-0.09,8.00,52.0,196.61,711.4,713.3,85.8
45897000,-0.09,7.96,53.2,193.79,714.3,716.3,85.7
45898500,-0.09,7.95,53.5,193.26,715.4,717.4,85.7
45900000,-0.09,8.01,53.1,191.97,710.0,712.0,85.7
45901500,-0.09,7.94,52.6,196.93,716.2,718.1,85.8
45903000,-0.08,7.94,48.2,215.05,716.9,718.5,86.1
45904500,-0.09,7.96,53.3,193.51,714.3,716.3,85.7
45906000,-0.09,8.00,52.1,196.30,711.5,713.4,85.8
45907500,-0.09,7.93,54.8,189.37,716.8,718.8,85.6
45909000,-0.08,7.93,49.8,208.88,717.6,719.3,86.0
45910500,-0.09,7.95,51.7,199.98,715.5,717.4,85.9
45912000,-0.09,7.94,54.9,188.90,716.2,718.3,85.6
45913500,-0.09,7.92,53.6,194.33,718.2,720.2,85.7
45915000,-0.09,7.98,55.8,184.02,712.3,714.5,85.5
45916500,-0.08,7.91,50.5,207.08,719.6,721.3,86.0
45918000,-0.09,7.93,56.2,184.99,717.0,719.2,85.5
45919500,-0.09,7.93,54.4,191.41,717.4,719.5,85.7
45921000,-0.09,7.89,53.9,194.96,720.8,722.8,85.7
45922500,-0.08,7.90,51.0,205.37,720.4,722.2,85.9
45924000,-0.09,7.91,53.4,195.73,719.1,721.1,85.8
45925500,-0.08,7.89,49.8,211.52,722.1,723.8,86.1
45927000,-0.09,7.86,52.1,203.36,724.2,726.1,85.9
45928500,-0.08,7.90,50.9,206.15,720.8,722.5,86.0
45930000,-0.09,7.91,55.9,186.91,718.7,720.9,85.6
45931500,-0.08,7.90,50.5,207.54,720.2,721.9,86.0
45933000,-0.09,7.87,56.7,186.15,722.5,724.7,85.5
45934500,-0.08,7.88,51.0,206.63,722.3,724.1,86.0
45936000,-0.09,7.87,53.7,196.34,722.6,724.6,85.7
45937500,-0.09,7.86,53.7,197.31,724.0,726.0,85.8
45939000,-0.09,7.85,54.5,195.04,724.9,727.0,85.7
45940500,-0.09,7.84,55.2,192.82,725.6,727.7,85.7
45942000,-0.09,7.87,51.9,203.30,723.0,724.9,85.9
45943500,-0.09,7.84,54.4,195.74,725.8,727.8,85.7
45945000,-0.09,7.87,55.6,190.22,723.1,725.2,85.6
45946500,-0.09,7.82,53.3,200.55,727.2,729.2,85.8
45948000,-0.09,7.80,52.8,203.69,729.6,731.6,85.9
45949500,-0.09,7.83,55.4,192.52,726.5,728.6,85.6
45951000,-0.09,7.76,54.4,199.41,732.8,734.8,85.8
45952500,-0.09,7.82,56.7,188.49,727.3,729.5,85.5
45954000,-0.09,7.80,52.8,203.65,729.7,731.6,85.9
45955500,-0.09,7.79,55.7,193.65,730.4,732.5,85.6
45957000,-0.09,7.80,53.7,200.20,729.7,731.7,85.8
45958500,-0.08,7.79,51.2,210.58,730.5,732.3,86.0
45960000,-0.09,7.79,54.4,198.36,730.6,732.6,85.7
45961500,-0.08,7.77,52.0,208.27,732.3,734.1,85.9
45963000,-0.08,7.76,52.3,207.96,733.7,735.5,85.9
45964500,-0.08,7.77,50.7,214.02,733.2,735.0,86.0
45966000,-0.09,7.77,55.8,194.07,732.2,734.3,85.6
45967500,-0.08,7.78,52.7,205.47,731.9,733.8,85.9
45969000,-0.09,7.75,53.9,201.93,734.1,736.1,85.8
45970500,-0.08,7.76,50.8,213.99,733.6,735.4,86.0
45972000,-0.08,7.71,53.7,204.84,737.6,739.6,85.8
45973500,-0.08,7.75,50.5,216.06,734.9,736.6,86.1
45975000,-0.08,7.74,52.0,209.87,735.3,737.2,86.0
45976500,-0.08,7.74,50.2,217.87,735.9,737.6,86.1
45978000,-0.08,7.69,51.5,215.09,740.8,742.6,86.0
45979500,-0.08,7.74,51.7,211.57,735.8,737.6,86.0
45981000,-0.08,7.70,53.9,204.79,739.2,741.1,85.8
45982500,-0.08,7.71,49.3,223.18,738.6,740.3,86.2
45984000,-0.09,7.74,55.3,197.20,734.9,737.0,85.7
45985500,-0.09,7.71,54.6,201.82,738.4,740.4,85.8
45987000,-0.08,7.68,53.4,207.79,741.0,742.9,85.9
45988500,-0.09,7.66,54.6,204.20,742.9,744.9,85.8
45990000,-0.08,7.69,52.4,210.91,739.9,741.8,85.9
45991500,-0.08,7.70,51.4,214.74,739.1,740.9,86.0
45993000,-0.08,7.66,51.8,215.32,743.0,744.8,86.0
45994500,-0.09,7.68,55.4,199.94,740.4,742.5,85.7
45996000,-0.08,7.67,52.3,212.92,742.6,744.5,86.0
45997500,-0.08,7.67,53.3,208.31,741.7,743.6,85.9
45999000,-0.08,7.65,52.5,213.20,744.3,746.2,86.0
46000500,-0.08,7.67,52.8,210.58,741.8,743.6,85.9
46002000,-0.08,7.67,52.3,212.61,742.5,744.3,86.0
46003500,-0.08,7.66,51.3,217.70,743.6,745.4,86.1
46005000,-0.08,7.65,50.6,221.13,744.9,746.6,86.1
46006500,-0.08,7.64,50.8,220.49,745.0,746.7,86.1
46008000,-0.08,7.63,51.0,220.48,746.6,748.4,86.1
46009500,-0.08,7.62,50.2,224.66,747.6,749.3,86.2
46011000,-0.09,7.60,55.5,203.86,748.5,750.6,85.8
46012500,-0.08,7.62,53.1,212.56,747.5,749.3,85.9
46014000,-0.08,7.64,51.1,219.51,745.3,747.0,86.1
46015500,-0.08,7.60,49.6,228.30,749.1,750.7,86.2
46017000,-0.08,7.59,53.1,214.03,750.3,752.2,86.0
46018500,-0.08,7.59,49.2,231.03,750.6,752.2,86.3
46020000,-0.08,7.57,50.7,225.29,752.0,753.7,86.1
46021500,-0.08,7.61,52.1,216.71,747.8,749.7,86.0
46023000,-0.07,7.61,48.5,233.09,748.5,750.1,86.3
46024500,-0.08,7.56,53.7,213.14,752.8,754.7,85.9
46026000,-0.08,7.55,51.2,224.31,754.7,756.4,86.1
46027500,-0.08,7.59,49.1,231.34,750.5,752.1,86.3
46029000,-0.08,7.56,50.2,227.94,753.2,754.9,86.2
46030500,-0.08,7.53,50.5,228.30,756.2,757.9,86.2
46032000,-0.08,7.57,51.5,221.40,752.0,753.7,86.1
46033500,-0.07,7.55,47.5,241.57,754.5,756.0,86.4
46035000,-0.08,7.57,50.6,225.68,752.4,754.1,86.2
46036500,-0.08,7.54,55.1,208.61,754.4,756.4,85.8
46038000,-0.07,7.53,49.7,232.24,756.5,758.1,86.2
46039500,-0.08,7.54,54.4,211.25,754.7,756.6,85.9
46041000,-0.07,7.57,47.2,242.10,752.4,753.9,86.4
46042500,-0.07,7.55,45.6,252.05,755.0,756.4,86.5
46044000,-0.08,7.54,50.4,228.57,755.8,757.5,86.2
46045500,-0.08,7.50,51.8,224.99,759.8,761.6,86.1
46047000,-0.07,7.55,46.6,246.53,755.0,756.4,86.5
46048500,-0.08,7.49,54.5,214.13,760.2,762.2,85.9
46050000,-0.07,7.50,49.6,234.67,759.9,761.5,86.3
46051500,-0.08,7.52,50.2,230.82,757.9,759.6,86.2
46053000,-0.07,7.50,49.7,234.02,759.5,761.1,86.3
46054500,-0.07,7.52,49.7,233.33,758.1,759.7,86.3
46056000,-0.07,7.51,49.3,235.51,758.9,760.5,86.3
46057500,-0.08,7.47,51.5,227.95,762.6,764.3,86.1
46059000,-0.08,7.48,52.5,222.69,760.9,762.7,86.1
46060500,-0.07,7.47,47.5,247.42,763.4,764.9,86.4
46062000,-0.07,7.49,49.9,233.53,760.2,761.9,86.2
46063500,-0.08,7.46,54.3,216.57,763.6,765.5,85.9
46065000,-0.08,7.50,51.4,226.39,759.5,761.2,86.1
46066500,-0.08,7.45,53.0,222.59,764.4,766.2,86.0
46068000,-0.08,7.48,51.3,227.81,761.2,762.9,86.1
46069500,-0.07,7.45,50.5,233.81,765.0,766.7,86.2
46071000,-0.08,7.45,51.7,227.95,764.6,766.4,86.1
46072500,-0.07,7.45,48.4,243.85,765.0,766.6,86.4
46074000,-0.07,7.41,49.0,243.61,769.2,770.8,86.4
46075500,-0.07,7.43,46.2,256.98,767.3,768.7,86.6
46077000,-0.08,7.42,52.8,225.16,767.5,769.3,86.1
46078500,-0.08,7.44,53.4,221.26,765.2,767.1,86.0
46080000,-0.08,7.41,51.7,230.64,769.1,770.8,86.2
46081500,-0.07,7.44,46.4,254.98,765.8,767.2,86.5
46083000,-0.07,7.42,49.3,241.53,768.3,769.8,86.3
46084500,-0.07,7.38,50.3,239.05,771.8,773.4,86.3
46086000,-0.08,7.43,51.9,228.33,766.7,768.5,86.1
46087500,-0.07,7.39,49.3,243.64,771.6,773.2,86.3
46089000,-0.08,7.40,52.8,226.12,769.3,771.1,86.1
46090500,-0.07,7.39,50.0,239.93,771.2,772.8,86.3
46092000,-0.07,7.38,49.0,245.34,772.5,774.0,86.4
46093500,-0.07,7.37,45.9,262.98,773.5,774.9,86.6
46095000,-0.07,7.33,50.3,242.52,777.6,779.2,86.3
46096500,-0.07,7.38,49.3,243.91,772.5,774.1,86.3
46098000,-0.07,7.41,49.3,241.92,769.2,770.8,86.3
46099500,-0.08,7.35,52.8,229.19,774.6,776.4,86.1
46101000,-0.07,7.32,47.8,255.58,778.8,780.3,86.5
46102500,-0.07,7.35,51.6,234.87,775.5,777.2,86.2
46104000,-0.07,7.32,47.8,255.67,778.8,780.3,86.5
46105500,-0.07,7.33,50.0,243.95,777.9,779.5,86.3
46107000,-0.07,7.32,51.1,239.10,778.4,780.1,86.2
46108500,-0.07,7.32,49.4,247.16,778.3,779.8,86.4
46110000,-0.07,7.31,48.9,250.48,779.7,781.2,86.4
46111500,-0.07,7.34,51.2,237.28,775.9,777.6,86.2
46113000,-0.07,7.33,47.8,255.47,777.9,779.4,86.5
46114500,-0.07,7.32,47.7,255.95,778.4,779.9,86.5
46116000,-0.07,7.30,47.7,257.81,780.8,782.2,86.5
46117500,-0.07,7.32,50.6,242.01,778.9,780.5,86.3
46119000,-0.07,7.31,51.5,237.95,779.2,780.9,86.2
46120500,-0.07,7.29,47.5,259.29,781.8,783.2,86.5
46122000,-0.07,7.32,47.0,260.06,778.5,779.9,86.5
46123500,-0.07,7.25,50.3,247.10,785.5,787.1,86.3
46125000,-0.07,7.33,49.5,246.40,777.6,779.1,86.4
46126500,-0.07,7.25,50.1,248.82,786.2,787.8,86.4
46128000,-0.07,7.28,51.2,241.29,782.4,784.1,86.3
46129500,-0.07,7.27,48.6,254.98,784.3,785.9,86.5
46131000,-0.07,7.27,49.0,252.91,784.1,785.6,86.4
46132500,-0.07,7.22,50.3,249.52,788.9,790.5,86.4
46134000,-0.06,7.24,45.5,274.84,788.1,789.4,86.7
46135500,-0.07,7.21,48.0,262.42,790.4,791.9,86.5
46137000,-0.07,7.25,51.2,243.20,786.0,787.6,86.3
46138500,-0.07,7.26,49.3,251.51,784.6,786.2,86.4
46140000,-0.07,7.24,48.8,255.86,787.3,788.9,86.5
46141500,-0.07,7.23,47.9,261.62,788.8,790.3,86.5
46143000,-0.07,7.27,48.2,257.04,783.7,785.2,86.5
46144500,-0.07,7.21,47.5,265.44,790.9,792.3,86.6
46146000,-0.07,7.20,50.1,251.66,791.1,792.7,86.4
46147500,-0.06,7.22,46.8,268.71,789.8,791.2,86.6
46149000,-0.07,7.19,51.9,243.87,792.6,794.3,86.3
46150500,-0.07,7.17,51.1,249.16,794.9,796.6,86.3
46152000,-0.06,7.19,45.9,275.78,792.8,794.1,86.7
46153500,-0.06,7.20,44.1,286.53,792.2,793.5,86.8
46155000,-0.07,7.19,51.1,247.97,792.8,794.4,86.3
46156500,-0.06,7.19,45.2,280.48,793.3,794.6,86.7
46158000,-0.07,7.20,48.4,261.02,792.1,793.6,86.5
46159500,-0.06,7.19,45.0,281.62,793.5,794.7,86.8
46161000,-0.07,7.14,48.8,263.31,798.5,800.0,86.5
46162500,-0.06,7.15,46.9,273.06,797.5,798.9,86.6
46164000,-0.06,7.16,45.1,283.61,797.0,798.2,86.8
46165500,-0.07,7.14,49.2,260.75,798.1,799.6,86.5
46167000,-0.06,7.16,46.0,278.11,797.1,798.4,86.7
46168500,-0.07,7.15,49.9,256.91,797.5,799.0,86.4
46170000,-0.06,7.14,47.4,271.00,798.6,800.0,86.6
46171500,-0.07,7.14,53.0,242.50,798.1,799.9,86.2
46173000,-0.06,7.11,47.2,274.25,801.9,803.3,86.6
46174500,-0.06,7.11,46.9,276.30,802.3,803.7,86.7
46176000,-0.07,7.12,48.8,264.87,800.9,802.4,86.5
46177500,-0.07,7.12,52.2,247.89,800.8,802.5,86.3
46179000,-0.06,7.09,45.8,284.27,804.4,805.7,86.7
46180500,-0.06,7.10,48.6,267.50,803.3,804.8,86.5
46182000,-0.07,7.11,51.8,250.11,801.9,803.6,86.3
46183500,-0.06,7.12,47.0,275.07,801.2,802.6,86.6
46185000,-0.06,7.11,45.3,286.41,802.2,803.4,86.8
46186500,-0.06,7.07,45.8,286.35,806.8,808.1,86.8
46188000,-0.07,7.07,49.6,264.31,806.2,807.7,86.5
46189500,-0.06,7.06,49.1,267.66,807.4,808.9,86.5
46191000,-0.06,7.07,45.3,289.79,807.3,808.6,86.8
46192500,-0.06,7.09,48.5,268.93,804.4,805.9,86.6
46194000,-0.06,7.07,46.5,281.91,806.4,807.7,86.7
46195500,-0.06,7.02,46.2,287.20,812.0,813.3,86.7
46197000,-0.06,7.08,43.5,300.65,806.0,807.2,86.9
46198500,-0.06,7.07,46.0,284.70,806.7,808.0,86.7
46200000,-0.07,7.01,50.3,264.83,813.3,814.9,86.5
46201500,-0.06,7.05,45.7,288.20,808.8,810.1,86.8
46203000,-0.06,7.01,47.7,279.88,813.9,815.3,86.6
46204500,-0.06,7.02,47.8,277.76,812.2,813.6,86.6
46206000,-0.06,7.02,46.1,288.79,812.9,814.2,86.8
46207500,-0.06,7.03,49.5,268.13,811.2,812.7,86.5
46209000,-0.06,7.00,47.1,284.36,815.3,816.6,86.7
46210500,-0.06,7.03,49.2,269.11,810.5,812.0,86.5
46212000,-0.06,6.99,44.8,299.49,816.5,817.7,86.9
46213500,-0.06,7.00,46.9,284.99,814.5,815.9,86.7
46215000,-0.06,7.00,47.4,282.51,815.1,816.5,86.7
46216500,-0.06,7.01,45.4,294.34,814.4,815.6,86.8
46218000,-0.06,6.99,46.9,285.81,815.5,816.8,86.7
46219500,-0.05,7.00,41.9,319.54,815.4,816.5,87.1
46221000,-0.06,6.96,48.3,280.08,819.3,820.7,86.6
46222500,-0.06,6.97,48.9,275.51,817.9,819.4,86.6
46224000,-0.06,6.95,50.0,271.46,820.5,822.1,86.5
46225500,-0.06,6.97,44.8,300.85,818.0,819.2,86.9
46227000,-0.06,6.95,47.5,285.69,821.2,822.5,86.7
46228500,-0.05,6.96,40.3,335.87,819.7,820.7,87.2
46230000,-0.06,6.95,45.4,299.09,821.2,822.4,86.8
46231500,-0.06,6.94,46.2,294.08,821.6,822.9,86.8
46233000,-0.06,6.94,48.7,279.26,821.7,823.1,86.6
46234500,-0.06,6.90,48.2,284.94,826.0,827.4,86.7
46236000,-0.06,6.95,44.0,308.29,820.9,822.1,86.9
46237500,-0.06,6.93,47.0,290.08,823.0,824.4,86.7
46239000,-0.06,6.92,43.6,313.90,824.5,825.6,87.0
46240500,-0.06,6.92,48.5,281.85,824.0,825.4,86.6
46242000,-0.06,6.93,48.0,284.39,822.9,824.3,86.7
46243500,-0.05,6.91,43.3,316.89,825.8,827.0,87.0
46245000,-0.06,6.90,46.8,294.21,827.2,828.5,86.8
46246500,-0.06,6.92,48.2,284.25,824.7,826.1,86.7
46248000,-0.06,6.92,47.4,289.11,824.8,826.1,86.7
46249500,-0.06,6.92,48.3,283.32,824.7,826.1,86.6
46251000,-0.06,6.88,48.0,288.03,828.4,829.8,86.7
46252500,-0.06,6.89,46.2,299.25,828.4,829.7,86.8
46254000,-0.05,6.85,42.0,332.13,833.1,834.1,87.1
46255500,-0.05,6.87,43.2,321.53,831.0,832.1,87.0
46257000,-0.06,6.86,46.8,297.61,832.1,833.4,86.8
46258500,-0.06,6.86,50.1,277.76,831.0,832.5,86.6
46260000,-0.06,6.87,47.1,294.74,830.7,832.0,86.8
46261500,-0.05,6.86,40.7,342.84,832.8,833.8,87.2
46263000,-0.06,6.87,44.5,312.22,831.2,832.4,86.9
