Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57303000,-2.98,26.38,107.0,5.88,135.8,172.8,51.8
57304500,-3.22,27.62,103.4,5.46,126.3,163.2,50.7
57306000,-2.91,26.76,104.3,6.02,137.4,172.5,52.8
57307500,-3.10,26.97,105.3,5.66,130.9,168.0,51.2
57309000,-2.92,26.86,103.8,6.01,137.1,171.9,52.9
57310500,-3.25,27.02,106.4,5.40,126.1,165.0,49.9
57312000,-3.03,27.19,103.5,5.79,132.8,168.4,52.1
57313500,-3.19,26.48,108.5,5.50,128.7,168.4,49.9
57315000,-3.06,27.32,103.2,5.73,131.7,167.3,51.9
57316500,-3.24,26.88,107.0,5.43,126.8,165.9,49.9
57318000,-3.06,26.86,105.4,5.73,132.4,169.2,51.5
57319500,-3.08,25.85,110.6,5.70,133.2,173.2,50.3
57321000,-3.11,26.96,105.4,5.65,130.8,168.0,51.1
57322500,-3.10,26.02,110.0,5.66,132.2,172.0,50.2
57324000,-3.09,26.83,105.9,5.68,131.5,168.8,51.2
57325500,-3.07,25.73,111.2,5.72,133.9,174.0,50.3
57327000,-3.20,27.50,103.7,5.49,127.1,164.1,50.8
57328500,-3.03,26.39,107.5,5.78,134.0,171.8,51.3
57330000,-3.16,27.19,104.8,5.55,128.7,166.0,50.8
57331500,-3.01,26.03,109.1,5.82,135.3,173.8,51.1
57333000,-3.19,27.38,104.2,5.50,127.5,164.7,50.8
57334500,-2.92,26.05,108.0,6.01,138.5,175.6,52.1
57336000,-3.14,27.08,105.1,5.60,129.7,166.9,51.0
57337500,-2.93,25.95,108.5,5.99,138.4,175.9,51.9
57339000,-3.19,27.28,104.7,5.51,127.8,165.2,50.7
57340500,-2.86,26.26,106.2,6.12,140.0,175.7,52.8
57342000,-3.05,26.52,107.0,5.75,133.2,170.9,51.2
57343500,-2.85,26.34,105.6,6.15,140.3,175.6,53.0
57345000,-3.12,26.81,106.3,5.62,130.4,168.3,50.8
57346500,-2.91,26.69,104.6,6.02,137.6,172.8,52.7
57348000,-3.08,26.29,108.4,5.70,132.7,171.3,50.8
57349500,-2.95,26.96,103.7,5.94,135.7,170.8,52.6
57351000,-3.12,26.73,106.7,5.62,130.6,168.6,50.8
57352500,-2.96,26.58,105.7,5.93,136.3,172.5,52.2
57354000,-2.99,25.72,110.5,5.87,136.5,175.6,51.0
57355500,-2.99,26.70,105.5,5.86,134.9,171.2,52.0
57357000,-3.00,25.82,110.0,5.86,136.2,175.1,51.1
57358500,-2.97,26.48,106.4,5.90,135.9,172.6,52.0
57360000,-2.98,25.39,112.1,5.88,137.3,177.3,50.8
57361500,-3.09,27.24,103.8,5.69,131.0,167.1,51.6
57363000,-2.94,26.05,108.2,5.97,137.8,175.2,51.9
57364500,-3.04,26.92,104.9,5.77,132.9,169.3,51.7
57366000,-2.92,25.83,109.2,6.00,138.7,176.5,51.8
57367500,-3.14,26.98,105.7,5.59,129.6,167.2,50.8
57369000,-2.88,25.66,109.5,6.09,140.6,178.2,52.1
57370500,-3.10,26.66,106.7,5.67,131.6,169.4,50.9
57372000,-2.94,25.36,111.8,5.97,139.0,178.4,51.2
57373500,-3.22,26.60,108.2,5.45,127.6,167.3,49.7
57375000,-2.88,25.68,109.5,6.09,140.5,178.1,52.1
57376500,-3.07,25.89,110.4,5.71,133.4,173.2,50.4
57378000,-2.85,25.77,108.6,6.15,141.3,178.2,52.4
57379500,-3.15,26.20,109.5,5.58,130.6,170.4,50.0
57381000,-2.90,26.10,107.5,6.05,139.0,175.7,52.3
57382500,-3.09,25.62,111.9,5.69,133.3,174.1,50.0
57384000,-2.96,26.42,106.5,5.93,136.5,173.2,52.0
57385500,-3.14,26.07,110.1,5.59,131.0,171.1,50.0
57387000,-2.95,26.08,108.1,5.95,137.5,174.9,51.8
57388500,-3.00,25.11,113.8,5.85,137.2,178.2,50.3
57390000,-3.00,26.10,108.6,5.84,135.6,173.7,51.3
57391500,-3.01,25.15,113.7,5.83,136.6,177.8,50.2
57393000,-2.98,25.84,109.7,5.89,136.8,175.3,51.3
57394500,-2.93,25.09,113.2,5.99,139.7,179.8,51.0
57396000,-3.04,26.81,105.5,5.77,133.1,169.9,51.6
57397500,-2.89,25.55,110.3,6.06,140.2,178.4,51.8
57399000,-3.00,26.48,106.6,5.85,135.0,172.0,51.7
57400500,-2.87,25.34,111.2,6.10,141.4,179.9,51.8
57402000,-3.09,26.58,107.1,5.68,131.9,169.9,50.9
57403500,-2.84,25.30,111.0,6.17,142.6,180.8,52.1
57405000,-3.02,26.16,108.5,5.80,134.7,173.0,51.1
57406500,-2.84,24.99,112.7,6.18,143.3,182.3,51.8
57408000,-3.09,26.48,107.6,5.68,132.0,170.3,50.8
57409500,-2.80,25.20,111.1,6.26,144.2,182.1,52.4
57411000,-2.96,25.69,110.3,5.93,137.7,176.4,51.3
57412500,-2.77,25.44,109.3,6.33,145.0,181.6,53.0
57414000,-3.02,25.98,109.4,5.80,135.0,173.8,51.0
57415500,-2.80,25.61,108.8,6.27,143.6,180.1,52.9
57417000,-2.99,25.44,111.9,5.87,137.0,177.0,50.8
57418500,-2.85,26.08,107.0,6.15,140.8,176.8,52.8
57420000,-3.03,25.92,109.8,5.79,134.9,173.9,50.9
57421500,-2.85,25.81,108.4,6.15,141.4,178.1,52.5
57423000,-2.91,24.99,113.6,6.02,140.5,180.7,51.0
57424500,-2.90,25.79,109.1,6.05,139.7,177.2,52.0
57426000,-2.89,24.95,113.6,6.06,141.2,181.2,51.2
57427500,-2.87,25.64,109.6,6.10,140.8,178.4,52.1
57429000,-2.88,24.65,115.2,6.08,142.1,182.9,51.0
57430500,-2.99,26.28,107.5,5.87,135.8,173.2,51.6
57432000,-2.85,25.20,111.7,6.15,142.5,181.0,51.9
57433500,-3.02,26.00,109.3,5.81,135.2,173.8,51.0
57435000,-2.88,24.75,114.6,6.08,142.0,182.5,51.1
57436500,-3.11,26.00,110.1,5.65,132.1,172.0,50.2
57438000,-2.86,24.85,113.8,6.13,142.7,182.5,51.4
57439500,-3.05,25.60,111.7,5.75,134.6,174.9,50.3
57441000,-2.84,24.62,114.9,6.17,143.8,184.1,51.4
57442500,-3.12,25.78,111.4,5.62,131.9,172.7,49.8
57444000,-2.81,24.66,114.4,6.23,144.7,184.5,51.7
57445500,-2.98,25.08,113.7,5.90,138.1,178.9,50.5
57447000,-2.77,25.00,111.9,6.32,145.8,183.7,52.5
57448500,-3.05,25.34,113.1,5.75,134.9,176.0,50.0
57450000,-2.78,25.02,111.9,6.30,145.3,183.4,52.4
57451500,-3.00,24.81,115.5,5.84,137.4,179.5,50.0
57453000,-2.86,25.64,109.5,6.12,141.1,178.6,52.2
57454500,-3.05,25.25,113.6,5.75,135.1,176.5,50.0
57456000,-2.80,25.43,109.9,6.25,143.7,180.9,52.6
57457500,-2.88,24.62,115.3,6.10,142.5,183.3,51.0
57459000,-2.85,25.41,110.6,6.14,141.9,179.9,52.1
57460500,-2.85,24.62,115.0,6.14,143.2,183.7,51.2
57462000,-2.83,25.17,111.7,6.19,143.1,181.5,52.0
57463500,-2.84,24.24,117.1,6.17,144.5,186.0,51.0
57465000,-2.92,25.73,109.7,6.01,139.0,177.1,51.7
57466500,-2.80,24.83,113.2,6.26,144.9,183.9,52.0
57468000,-2.91,25.60,110.2,6.03,139.6,177.8,51.7
57469500,-2.79,24.59,114.5,6.27,145.6,185.3,51.8
57471000,-2.98,25.77,110.1,5.89,136.9,175.6,51.2
57472500,-2.78,24.63,114.2,6.30,146.0,185.3,52.0
57474000,-2.94,25.32,112.1,5.96,138.9,178.5,51.1
57475500,-2.74,24.24,115.9,6.39,148.3,188.3,52.0
57477000,-2.99,25.60,111.1,5.86,136.6,176.1,50.9
57478500,-2.72,24.34,115.1,6.43,148.9,188.2,52.3
57480000,-2.87,24.94,113.4,6.11,142.1,181.8,51.4
57481500,-2.68,24.60,112.9,6.54,150.2,187.9,53.1
57483000,-2.94,25.17,112.8,5.97,139.3,179.3,51.0
57484500,-2.68,24.66,112.7,6.53,149.8,187.4,53.0
57486000,-2.90,24.62,115.6,6.04,141.4,182.7,50.8
57487500,-2.76,25.17,110.8,6.34,145.6,183.0,52.7
57489000,-2.94,25.05,113.6,5.96,139.3,179.8,50.8
57490500,-2.75,25.02,111.5,6.36,146.3,183.9,52.7
57492000,-2.85,24.38,116.3,6.16,144.0,185.1,51.1
57493500,-2.81,24.99,112.4,6.24,144.4,183.0,52.1
57495000,-2.89,24.10,118.4,6.07,142.9,185.6,50.3
57496500,-2.85,24.72,114.4,6.16,143.4,183.4,51.4
57498000,-2.84,23.75,120.1,6.17,145.2,188.4,50.4
57499500,-2.92,25.08,113.1,6.01,140.2,180.1,51.1
57501000,-2.84,24.09,118.0,6.18,144.8,186.8,50.8
57502500,-2.92,25.09,113.2,6.00,139.9,179.9,51.0
57504000,-2.79,24.04,117.8,6.27,146.7,188.1,51.2
57505500,-3.00,25.33,112.6,5.85,136.8,177.2,50.5
57507000,-2.80,24.15,117.2,6.25,146.1,187.3,51.3
57508500,-2.96,24.77,115.3,5.92,138.9,180.5,50.3
57510000,-2.76,23.77,119.0,6.35,148.6,190.3,51.3
57511500,-3.02,25.05,114.4,5.80,136.3,177.9,50.0
57513000,-2.74,23.85,118.3,6.40,149.2,190.4,51.6
57514500,-2.88,24.29,117.3,6.08,142.8,184.8,50.6
57516000,-2.69,24.14,115.9,6.51,150.6,190.0,52.4
57517500,-2.88,24.79,114.4,6.08,141.8,182.3,51.1
57519000,-2.64,24.17,115.0,6.62,152.4,190.9,53.0
57520500,-2.85,24.25,117.2,6.15,144.0,185.6,50.9
57522000,-2.73,24.68,113.2,6.40,147.7,186.1,52.5
57523500,-2.90,24.64,115.4,6.05,141.6,182.7,50.8
57525000,-2.72,24.62,113.4,6.44,148.4,186.8,52.6
57526500,-2.81,24.05,118.0,6.23,145.8,187.5,51.0
57528000,-2.77,24.61,114.1,6.32,146.4,185.7,52.1
57529500,-2.80,24.01,118.0,6.26,146.4,188.1,51.1
57531000,-2.74,24.33,115.4,6.39,148.1,187.7,52.1
57532500,-2.75,23.54,120.3,6.37,149.4,191.8,51.1
57534000,-2.80,24.71,113.9,6.27,145.4,184.6,51.9
57535500,-2.74,23.89,118.0,6.39,149.0,190.1,51.6
57537000,-2.83,24.87,113.3,6.20,143.8,183.1,51.8
57538500,-2.71,23.74,118.7,6.45,150.4,191.6,51.7
57540000,-2.89,25.06,113.0,6.07,141.2,180.8,51.3
57541500,-2.72,23.93,117.6,6.44,149.8,190.4,51.9
57543000,-2.85,24.61,115.1,6.14,143.3,183.8,51.2
57544500,-2.67,23.47,119.8,6.56,152.8,194.1,51.9
57546000,-2.91,24.86,114.3,6.03,140.9,181.4,50.9
57547500,-2.65,23.51,119.2,6.61,153.6,194.4,52.2
57549000,-2.79,24.12,117.2,6.29,146.8,187.8,51.4
57550500,-2.61,23.74,117.2,6.72,154.9,194.2,52.9
57552000,-2.84,24.40,116.2,6.16,144.0,185.1,51.1
57553500,-2.60,23.81,116.6,6.73,154.9,193.9,53.0
57555000,-2.80,23.96,118.4,6.25,146.3,188.2,51.0
57556500,-2.72,24.25,115.7,6.43,149.0,188.6,52.2
57558000,-2.92,24.09,118.8,6.00,141.6,184.8,50.0
57559500,-2.73,24.23,115.8,6.41,148.8,188.5,52.1
57561000,-2.86,23.59,121.2,6.14,144.9,188.9,50.1
57562500,-2.78,24.20,116.7,6.30,146.8,187.5,51.5
57564000,-2.86,23.63,121.0,6.13,144.7,188.7,50.1
57565500,-2.77,23.94,118.1,6.33,147.9,189.2,51.4
57567000,-2.75,23.08,123.3,6.37,150.0,194.2,50.6
57568500,-2.79,24.03,117.9,6.27,146.6,188.1,51.2
57570000,-2.77,23.28,122.2,6.32,148.9,192.6,50.6
57571500,-2.85,24.34,116.7,6.15,143.9,185.2,51.0
57573000,-2.73,23.29,121.6,6.43,150.8,193.7,51.1
57574500,-2.90,24.59,115.7,6.04,141.4,182.7,50.7
57576000,-2.72,23.55,119.9,6.44,150.5,192.4,51.4
57577500,-2.88,24.03,118.8,6.08,143.1,186.0,50.3
57579000,-2.63,23.14,121.4,6.65,155.1,196.9,51.9
57580500,-2.86,24.51,115.8,6.13,143.3,184.2,51.1
57582000,-2.61,23.17,120.9,6.70,155.9,197.3,52.2
57583500,-2.76,23.81,118.7,6.35,148.5,190.1,51.4
57585000,-2.58,23.35,119.4,6.77,156.7,196.9,52.7
57586500,-2.80,24.05,117.8,6.25,146.2,187.7,51.1
57588000,-2.57,23.39,118.8,6.81,157.2,197.1,52.9
57589500,-2.76,23.66,119.7,6.36,148.8,191.0,51.2
57591000,-2.63,23.73,117.6,6.66,154.0,193.7,52.6
57592500,-2.81,23.94,118.6,6.24,146.2,188.2,51.0
57594000,-2.65,23.80,117.4,6.60,152.8,192.7,52.5
57595500,-2.76,23.44,121.1,6.34,148.9,191.9,50.9
57597000,-2.68,23.83,117.7,6.53,151.6,191.9,52.2
57598500,-2.76,23.58,120.3,6.34,148.7,191.2,51.0
57600000,-2.67,23.60,119.0,6.55,152.5,193.4,52.0
57601500,-2.67,22.81,124.1,6.56,154.1,197.8,51.2
57603000,-2.70,23.71,118.6,6.49,151.1,192.1,51.9
57604500,-2.68,23.18,121.8,6.54,153.0,195.6,51.5
57606000,-2.75,24.03,117.3,6.37,148.4,189.2,51.7
57607500,-2.64,22.94,122.8,6.64,155.3,198.0,51.7
57609000,-2.80,24.31,116.2,6.26,145.9,186.5,51.5
57610500,-2.64,23.20,121.1,6.63,154.6,196.4,51.9
57612000,-2.77,23.79,119.1,6.32,147.9,189.9,51.2
57613500,-2.60,22.74,123.6,6.73,157.3,200.1,51.8
57615000,-2.83,24.11,117.8,6.19,145.0,186.8,50.9
57616500,-2.57,22.80,122.8,6.82,158.6,200.6,52.3
57618000,-2.79,23.37,121.9,6.27,147.8,191.6,50.5
57619500,-2.61,22.70,124.1,6.70,156.9,200.1,51.7
57621000,-2.84,23.54,121.3,6.17,145.7,189.6,50.2
57622500,-2.57,22.94,121.8,6.81,158.3,199.7,52.4
57624000,-2.77,23.11,123.3,6.32,149.1,193.4,50.4
57625500,-2.62,23.21,120.8,6.68,155.5,196.9,52.2
57627000,-2.83,23.42,121.9,6.19,146.2,190.4,50.2
57628500,-2.66,23.48,119.6,6.58,153.2,194.4,52.0
57630000,-2.79,22.92,124.7,6.29,148.9,194.2,50.0
57631500,-2.69,23.48,119.9,6.52,152.1,193.7,51.7
57633000,-2.82,23.16,123.5,6.22,147.2,192.1,50.0
57634500,-2.69,23.12,122.3,6.51,152.6,195.6,51.3
57636000,-2.68,22.31,127.6,6.54,154.6,200.4,50.5
57637500,-2.71,23.34,121.1,6.46,151.4,193.9,51.3
57639000,-2.69,22.52,126.3,6.50,153.5,198.8,50.5
57640500,-2.70,23.55,119.6,6.49,151.4,193.0,51.7
57642000,-2.61,22.57,124.9,6.71,157.2,200.8,51.5
57643500,-2.76,23.92,118.2,6.34,148.0,189.4,51.4
57645000,-2.61,22.79,123.4,6.72,157.0,199.7,51.8
57646500,-2.73,23.47,120.5,6.41,150.2,192.6,51.2
57648000,-2.58,22.40,125.7,6.79,159.0,202.7,51.7
57649500,-2.79,23.69,119.8,6.28,147.5,190.0,50.9
57651000,-2.53,22.41,124.9,6.92,161.2,203.9,52.2
57652500,-2.70,23.24,121.7,6.47,151.7,194.5,51.3
57654000,-2.53,22.39,125.1,6.92,161.3,204.1,52.2
57655500,-2.74,23.38,121.2,6.39,149.9,192.8,51.0
57657000,-2.50,22.71,122.3,7.01,162.1,203.0,53.0
57658500,-2.67,22.96,123.1,6.55,153.6,196.9,51.3
57660000,-2.52,22.78,122.2,6.95,160.9,202.1,52.8
57661500,-2.72,23.21,122.1,6.43,151.0,194.2,51.0
57663000,-2.58,23.07,121.1,6.79,157.6,198.7,52.4
57664500,-2.69,22.72,124.9,6.52,153.5,197.9,50.9
57666000,-2.60,23.13,121.1,6.73,156.4,197.8,52.3
57667500,-2.72,22.99,123.4,6.45,151.7,195.6,50.9
57669000,-2.60,22.90,122.5,6.74,157.1,199.2,52.0
57670500,-2.59,22.09,128.1,6.75,158.9,204.1,51.1
57672000,-2.62,23.00,122.2,6.69,156.0,198.1,51.9
57673500,-2.59,22.31,126.5,6.75,158.5,202.8,51.4
57675000,-2.66,23.17,121.5,6.59,154.0,196.2,51.7
57676500,-2.57,22.14,127.4,6.81,160.0,204.5,51.5
57678000,-2.73,23.52,120.1,6.43,150.4,192.5,51.4
57679500,-2.62,22.34,126.7,6.68,157.1,201.8,51.1
57681000,-2.76,23.01,123.8,6.36,150.0,194.5,50.5
57682500,-2.59,22.08,128.1,6.76,159.1,204.3,51.2
57684000,-2.82,23.22,123.1,6.21,146.8,191.6,50.0
57685500,-2.55,21.93,128.6,6.87,161.4,206.4,51.4
57687000,-2.75,22.82,124.9,6.38,150.7,195.8,50.4
57688500,-2.56,21.91,128.9,6.84,160.9,206.2,51.3
57690000,-2.78,22.96,124.4,6.29,148.9,194.0,50.1
57691500,-2.49,22.26,125.5,7.01,163.2,205.9,52.5
57693000,-2.69,22.54,126.2,6.50,153.6,198.8,50.6
57694500,-2.51,22.37,124.9,6.97,162.2,204.7,52.4
57696000,-2.76,22.77,125.4,6.36,150.4,195.8,50.2
57697500,-2.59,22.72,123.7,6.75,157.7,200.4,51.9
57699000,-2.72,22.28,128.3,6.43,152.7,199.4,50.0
57700500,-2.61,22.75,123.7,6.71,156.9,199.8,51.8
57702000,-2.71,22.54,126.3,6.47,152.9,198.3,50.4
57703500,-2.56,22.51,124.7,6.83,159.5,202.4,52.0
57705000,-2.56,21.81,129.7,6.82,160.9,206.7,51.1
57706500,-2.57,22.61,124.1,6.81,158.9,201.6,52.0
57708000,-2.56,21.99,128.4,6.82,160.5,205.5,51.3
57709500,-2.60,22.65,124.3,6.72,157.3,200.5,51.7
57711000,-2.55,21.67,130.5,6.87,161.9,208.0,51.1
57712500,-2.69,23.25,121.5,6.51,152.3,194.8,51.4
57714000,-2.53,22.15,126.8,6.92,161.9,205.6,51.9
57715500,-2.64,22.78,123.9,6.62,155.3,198.7,51.4
57717000,-2.52,21.83,129.0,6.93,162.8,207.7,51.6
57718500,-2.71,23.02,123.1,6.47,152.1,195.7,51.0
57720000,-2.46,21.71,129.0,7.10,166.0,210.2,52.2
57721500,-2.66,22.66,124.9,6.59,155.0,199.1,51.1
57723000,-2.47,21.59,130.1,7.07,165.7,210.7,51.9
57724500,-2.68,22.80,124.4,6.52,153.4,197.5,51.0
57726000,-2.42,21.88,127.1,7.22,167.6,210.4,52.8
57727500,-2.60,22.36,126.3,6.73,158.1,202.3,51.4
57729000,-2.42,21.96,126.5,7.21,167.3,209.8,52.9
57730500,-2.64,22.52,125.7,6.63,155.9,200.2,51.1
57732000,-2.50,22.35,125.0,6.99,162.6,205.1,52.4
57733500,-2.62,21.98,129.2,6.67,157.8,203.9,50.7
57735000,-2.52,22.42,124.7,6.93,161.5,204.0,52.3
57736500,-2.65,22.38,126.8,6.60,155.7,200.8,50.8
57738000,-2.52,22.07,127.2,6.94,162.4,206.3,51.9
57739500,-2.53,21.45,131.9,6.91,163.2,209.8,51.1
57741000,-2.60,22.30,126.7,6.73,158.3,202.7,51.3
57742500,-2.58,21.46,132.4,6.79,161.0,208.5,50.6
57744000,-2.60,22.17,127.6,6.73,158.5,203.4,51.2
57745500,-2.57,21.21,134.2,6.81,161.8,210.3,50.3
57747000,-2.71,22.72,125.2,6.45,152.3,197.2,50.6
57748500,-2.54,21.73,130.0,6.88,162.1,207.8,51.3
57750000,-2.66,22.44,126.5,6.58,155.2,200.2,50.8
57751500,-2.53,21.40,132.3,6.91,163.3,210.2,51.0
57753000,-2.74,22.55,126.7,6.39,151.3,197.3,50.1
57754500,-2.48,21.30,132.4,7.05,166.0,212.3,51.4
57756000,-2.69,22.22,128.4,6.51,154.2,200.6,50.2
57757500,-2.49,21.14,133.7,7.03,166.1,213.2,51.2
57759000,-2.73,22.42,127.5,6.40,151.9,198.3,50.0
57760500,-2.43,21.55,129.7,7.19,167.9,212.2,52.3
57762000,-2.62,21.83,130.3,6.67,157.9,204.7,50.5
57763500,-2.40,21.49,129.6,7.29,169.8,213.6,52.7
57765000,-2.61,22.25,127.1,6.72,158.1,202.8,51.2
57766500,-2.47,21.90,127.7,7.08,165.2,208.8,52.3
57768000,-2.58,21.64,131.1,6.79,160.5,207.2,50.8
57769500,-2.49,22.03,127.0,7.03,164.0,207.5,52.2
57771000,-2.62,22.04,128.8,6.68,157.7,203.6,50.8
57772500,-2.49,21.78,128.9,7.03,164.6,209.0,51.9
57774000,-2.50,21.16,133.7,6.99,165.3,212.6,51.0
57775500,-2.51,21.94,127.9,6.98,163.4,207.5,51.9
57777000,-2.48,21.31,132.3,7.05,166.1,212.3,51.5
57778500,-2.50,21.84,128.6,6.99,163.8,208.2,51.9
57780000,-2.50,20.90,135.7,7.00,166.0,214.4,50.7
57781500,-2.60,22.42,125.9,6.72,157.8,201.9,51.4
57783000,-2.47,21.40,131.4,7.09,166.6,212.2,51.7
57784500,-2.58,22.20,127.1,6.79,159.4,203.9,51.4
57786000,-2.46,21.13,133.4,7.10,167.4,214.0,51.5
57787500,-2.63,22.33,126.9,6.65,156.6,201.6,51.0
57789000,-2.40,21.02,133.2,7.29,171.0,216.8,52.1
57790500,-2.59,21.94,129.2,6.75,159.2,205.0,50.9
57792000,-2.40,20.88,134.5,7.27,171.0,217.6,51.8
57793500,-2.64,22.18,128.0,6.64,156.8,202.4,50.8
57795000,-2.37,21.17,131.7,7.36,171.9,216.5,52.5
57796500,-2.52,21.62,130.6,6.93,163.3,209.1,51.4
57798000,-2.36,21.25,130.9,7.39,172.2,216.3,52.7
57799500,-2.57,21.90,129.2,6.81,160.4,205.9,51.2
57801000,-2.42,21.53,129.6,7.24,168.8,212.8,52.5
57802500,-2.59,21.31,133.8,6.75,160.5,208.9,50.2
57804000,-2.50,21.71,129.6,6.99,164.0,209.0,51.7
57805500,-2.64,21.61,132.1,6.62,157.4,205.5,50.0
57807000,-2.51,21.45,131.7,6.96,164.1,210.4,51.3
57808500,-2.52,20.74,137.2,6.95,165.3,214.8,50.3
57810000,-2.52,21.58,130.8,6.94,163.4,209.3,51.3
57811500,-2.51,20.95,135.4,6.98,165.5,213.9,50.7
57813000,-2.51,21.39,132.1,6.98,164.5,211.0,51.2
57814500,-2.50,20.55,138.5,7.00,166.7,216.7,50.3
57816000,-2.63,22.04,128.9,6.66,157.4,203.4,50.7
57817500,-2.48,21.02,134.5,7.05,166.6,214.1,51.1
57819000,-2.58,21.74,130.4,6.79,160.4,206.7,50.9
57820500,-2.47,20.70,136.9,7.09,168.0,216.7,50.8
57822000,-2.67,21.86,130.6,6.55,155.7,203.2,50.0
57823500,-2.41,20.58,137.0,7.26,171.4,219.4,51.4
57825000,-2.58,21.49,132.2,6.79,160.9,208.2,50.6
57826500,-2.37,20.53,136.8,7.37,173.6,221.1,51.8
57828000,-2.60,21.87,129.7,6.74,159.2,205.3,50.8
57829500,-2.35,20.74,134.7,7.45,174.5,220.4,52.3
57831000,-2.49,21.29,132.6,7.02,165.5,212.1,51.3
57832500,-2.32,20.85,133.3,7.53,175.6,220.5,52.8
57834000,-2.54,21.54,131.3,6.90,162.8,209.2,51.1
57835500,-2.37,21.09,132.3,7.37,172.1,217.1,52.5
57837000,-2.52,20.97,135.4,6.94,164.7,213.2,50.6
57838500,-2.42,21.33,131.3,7.21,168.9,213.9,52.1
57840000,-2.55,21.35,132.9,6.86,162.6,210.0,50.7
57841500,-2.42,21.15,132.5,7.24,169.8,215.4,52.0
57843000,-2.45,20.67,136.9,7.14,169.0,217.5,51.0
57844500,-2.44,21.27,132.0,7.17,168.2,213.8,51.9
57846000,-2.42,20.69,136.2,7.24,170.8,218.5,51.4
57847500,-2.42,21.05,133.4,7.23,169.8,215.9,51.9
57849000,-2.44,20.21,140.5,7.18,170.8,221.1,50.6
57850500,-2.53,21.71,129.9,6.92,162.8,208.3,51.4
57852000,-2.40,20.75,135.4,7.29,171.7,218.6,51.7
57853500,-2.51,21.48,131.4,6.97,164.2,210.3,51.3
57855000,-2.39,20.47,137.7,7.31,172.7,220.8,51.4
57856500,-2.58,21.62,131.2,6.79,160.7,207.5,50.8
57858000,-2.36,20.46,137.2,7.42,174.6,222.0,51.8
57859500,-2.52,21.32,132.7,6.93,163.9,210.9,51.0
57861000,-2.34,20.20,139.2,7.45,175.9,224.3,51.6
57862500,-2.57,21.56,131.6,6.81,161.2,208.1,50.8
57864000,-2.35,20.48,136.9,7.43,174.8,222.0,51.9
57865500,-2.51,20.86,136.2,6.96,165.3,214.2,50.5
57867000,-2.33,20.54,136.1,7.50,175.9,222.4,52.3
57868500,-2.58,21.16,134.7,6.79,161.5,210.3,50.2
57870000,-2.36,20.62,135.8,7.41,174.1,220.8,52.0
57871500,-2.54,20.53,139.2,6.88,164.4,215.4,49.7
57873000,-2.44,21.01,134.0,7.16,168.7,215.4,51.5
57874500,-2.57,20.97,136.1,6.80,162.1,211.6,50.0
57876000,-2.42,20.85,135.0,7.22,170.2,217.3,51.6
57877500,-2.44,20.04,142.0,7.15,170.6,222.0,50.2
57879000,-2.46,20.87,135.5,7.10,167.8,215.7,51.1
57880500,-2.45,20.22,140.5,7.15,170.2,220.7,50.5
57882000,-2.43,20.68,136.6,7.18,169.9,218.0,51.2
57883500,-2.44,19.89,143.2,7.17,171.3,223.3,50.1
57885000,-2.54,21.19,134.0,6.88,163.1,211.1,50.6
57886500,-2.40,20.40,138.4,7.28,172.3,221.0,51.2
57888000,-2.47,21.05,134.1,7.09,167.2,214.3,51.3
57889500,-2.37,20.17,139.8,7.38,174.6,223.7,51.3
57891000,-2.53,21.30,133.0,6.92,163.7,210.9,50.9
57892500,-2.30,20.04,139.8,7.60,178.8,227.0,52.0
57894000,-2.48,20.79,136.3,7.06,167.3,215.8,50.8
57895500,-2.31,19.88,141.5,7.55,178.4,227.7,51.6
57897000,-2.52,21.27,133.1,6.94,164.1,211.3,50.9
57898500,-2.28,20.15,138.4,7.68,180.0,227.1,52.4
57900000,-2.43,20.53,137.7,7.19,170.3,219.0,51.0
57901500,-2.27,20.19,138.0,7.70,180.3,227.0,52.6
57903000,-2.46,20.93,134.9,7.10,167.8,215.4,51.2
57904500,-2.28,20.25,137.5,7.68,179.6,226.2,52.6
57906000,-2.46,20.33,139.8,7.11,169.2,219.5,50.4
57907500,-2.37,20.67,135.6,7.38,173.5,220.2,52.0
57909000,-2.48,20.76,136.6,7.05,167.3,216.0,50.8
57910500,-2.35,20.51,136.6,7.45,175.0,222.0,52.0
57912000,-2.41,20.06,141.4,7.25,172.5,223.1,50.7
57913500,-2.38,20.53,136.8,7.36,173.4,220.9,51.7
57915000,-2.37,20.03,141.1,7.37,174.7,224.5,51.1
57916500,-2.35,20.39,137.6,7.44,175.2,222.8,51.8
57918000,-2.35,19.70,143.7,7.42,176.5,227.6,50.9
57919500,-2.43,20.82,135.3,7.20,169.9,217.2,51.5
57921000,-2.35,20.07,140.3,7.45,176.1,225.2,51.5
57922500,-2.44,20.81,135.6,7.16,169.2,216.8,51.3
57924000,-2.34,19.83,142.3,7.48,177.2,227.2,51.2
57925500,-2.54,20.93,136.0,6.89,163.9,212.9,50.3
57927000,-2.37,19.92,141.9,7.39,175.3,225.6,51.0
57928500,-2.52,20.59,138.5,6.95,165.6,215.8,50.1
57930000,-2.33,19.54,144.6,7.51,178.5,229.8,51.0
57931500,-2.56,20.88,136.7,6.83,162.7,212.5,50.0
57933000,-2.31,19.59,144.0,7.57,179.5,230.1,51.3
57934500,-2.46,20.25,140.4,7.11,169.5,220.1,50.3
