Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.22,121.5,40.49,478.3,493.5,75.8
45633000,-0.43,11.27,120.7,40.47,476.7,491.7,75.8
45634500,-0.42,11.22,120.1,41.03,479.1,494.0,75.9
45636000,-0.43,11.26,121.6,40.16,476.6,491.8,75.7
45637500,-0.43,11.27,120.4,40.57,476.8,491.7,75.8
45639000,-0.43,11.24,120.9,40.56,477.7,492.8,75.8
45640500,-0.42,11.26,119.3,41.04,477.7,492.4,76.0
45642000,-0.42,11.24,119.9,40.99,478.5,493.3,75.9
45643500,-0.42,11.21,120.8,40.89,479.5,494.5,75.9
45645000,-0.43,11.24,120.8,40.63,478.1,493.1,75.8
45646500,-0.43,11.21,121.8,40.52,479.1,494.3,75.7
45648000,-0.42,11.24,120.0,40.94,478.5,493.3,75.9
45649500,-0.42,11.20,120.2,41.20,480.4,495.2,76.0
45651000,-0.42,11.20,120.4,41.06,479.9,494.8,75.9
45652500,-0.43,11.18,122.7,40.37,479.8,495.3,75.7
45654000,-0.43,11.17,122.9,40.38,480.4,495.9,75.6
45655500,-0.42,11.17,121.4,40.91,481.0,496.0,75.8
45657000,-0.42,11.25,119.4,41.05,478.1,492.8,76.0
45658500,-0.42,11.19,120.3,41.18,480.5,495.3,75.9
45660000,-0.42,11.15,121.5,41.03,481.8,496.8,75.8
45661500,-0.43,11.18,122.4,40.49,480.0,495.3,75.7
45663000,-0.43,11.17,123.4,40.19,479.9,495.5,75.6
45664500,-0.43,11.15,122.6,40.60,481.2,496.6,75.7
45666000,-0.43,11.15,122.9,40.47,480.9,496.4,75.7
45667500,-0.42,11.16,120.4,41.39,482.1,496.9,76.0
45669000,-0.42,11.09,122.6,41.13,484.5,499.8,75.8
45670500,-0.43,11.12,123.7,40.46,482.4,498.0,75.6
45672000,-0.43,11.13,122.7,40.80,482.5,497.9,75.7
45673500,-0.42,11.16,121.3,41.09,481.7,496.8,75.9
45675000,-0.43,11.15,122.3,40.80,481.7,497.0,75.8
45676500,-0.42,11.16,121.4,40.97,481.3,496.4,75.8
45678000,-0.43,11.09,123.3,40.82,483.9,499.3,75.7
45679500,-0.42,11.16,121.3,41.01,481.4,496.5,75.9
45681000,-0.43,11.12,123.1,40.68,482.5,498.0,75.7
45682500,-0.42,11.10,121.2,41.54,484.5,499.4,76.0
45684000,-0.42,11.10,121.9,41.29,484.2,499.3,75.9
45685500,-0.42,11.09,122.1,41.30,484.7,499.9,75.9
45687000,-0.42,11.07,122.0,41.51,485.8,500.8,75.9
45688500,-0.43,11.06,124.0,40.84,485.3,500.9,75.7
45690000,-0.42,11.09,122.0,41.37,484.9,500.0,75.9
45691500,-0.42,11.08,123.3,40.94,484.6,500.1,75.7
45693000,-0.43,11.11,123.2,40.71,482.9,498.3,75.7
45694500,-0.42,11.08,121.7,41.52,485.3,500.3,75.9
45696000,-0.43,11.08,123.9,40.74,484.3,499.9,75.7
45697500,-0.42,11.03,123.3,41.31,486.9,502.2,75.8
45699000,-0.43,11.06,123.9,40.85,485.1,500.7,75.7
45700500,-0.43,11.03,125.9,40.35,485.6,501.7,75.5
45702000,-0.42,11.03,122.8,41.50,487.2,502.5,75.9
45703500,-0.42,11.07,122.4,41.31,485.3,500.5,75.8
45705000,-0.42,11.05,122.5,41.44,486.3,501.5,75.9
45706500,-0.42,11.01,122.4,41.83,488.4,503.5,75.9
45708000,-0.42,11.03,124.3,40.95,486.6,502.2,75.7
45709500,-0.42,11.03,124.1,41.02,486.6,502.2,75.7
45711000,-0.42,11.02,124.0,41.16,487.2,502.7,75.7
45712500,-0.42,11.02,122.6,41.69,487.9,503.1,75.9
45714000,-0.42,11.04,121.8,41.82,487.3,502.3,76.0
45715500,-0.42,10.99,124.5,41.18,488.4,504.1,75.7
45717000,-0.42,11.02,122.9,41.55,487.6,502.9,75.9
45718500,-0.43,11.01,125.1,40.79,487.0,502.8,75.6
45720000,-0.42,11.02,123.4,41.36,487.5,502.9,75.8
45721500,-0.42,10.96,125.1,41.16,489.4,505.2,75.7
45723000,-0.42,11.01,124.0,41.22,487.7,503.2,75.7
45724500,-0.42,10.97,125.7,40.91,488.7,504.6,75.6
45726000,-0.42,10.99,123.6,41.53,488.9,504.2,75.8
45727500,-0.42,10.98,125.3,40.94,488.3,504.2,75.6
45729000,-0.42,10.98,124.0,41.42,489.0,504.5,75.8
45730500,-0.42,10.99,124.9,41.07,488.3,504.0,75.7
45732000,-0.42,10.98,123.4,41.64,489.3,504.6,75.8
45733500,-0.42,10.94,125.7,41.15,490.4,506.3,75.6
45735000,-0.42,10.91,125.7,41.32,491.5,507.4,75.7
45736500,-0.42,10.91,125.6,41.41,491.9,507.7,75.7
45738000,-0.42,10.92,126.1,41.15,491.1,507.1,75.6
45739500,-0.42,10.90,125.1,41.62,492.3,508.0,75.7
45741000,-0.42,10.93,124.1,41.83,491.8,507.2,75.8
45742500,-0.42,10.96,125.4,41.06,489.2,505.0,75.6
45744000,-0.42,10.86,126.8,41.39,493.9,509.9,75.6
45745500,-0.42,10.91,125.0,41.64,492.2,507.9,75.8
45747000,-0.43,10.89,127.9,40.67,491.3,507.7,75.4
45748500,-0.42,10.88,127.3,41.00,492.4,508.6,75.5
45750000,-0.42,10.90,125.9,41.38,492.1,508.0,75.7
45751500,-0.42,10.90,126.1,41.31,492.2,508.1,75.6
45753000,-0.42,10.90,125.0,41.70,492.5,508.1,75.8
45754500,-0.42,10.90,126.4,41.22,492.0,508.0,75.6
45756000,-0.42,10.90,125.0,41.73,492.9,508.5,75.8
45757500,-0.41,10.87,125.2,41.92,494.3,510.0,75.8
45759000,-0.42,10.88,126.1,41.46,493.2,509.1,75.7
45760500,-0.42,10.89,125.5,41.59,492.8,508.6,75.7
45762000,-0.42,10.83,126.8,41.62,495.5,511.5,75.6
45763500,-0.42,10.86,126.5,41.50,494.0,509.9,75.6
45765000,-0.42,10.84,127.1,41.38,494.5,510.6,75.6
45766500,-0.42,10.84,127.0,41.47,494.7,510.8,75.6
45768000,-0.41,10.85,125.6,41.87,494.9,510.6,75.8
45769500,-0.42,10.82,127.9,41.24,495.0,511.3,75.5
45771000,-0.42,10.82,127.6,41.36,495.3,511.5,75.5
45772500,-0.41,10.86,125.2,41.95,494.6,510.2,75.8
45774000,-0.41,10.84,124.1,42.57,496.3,511.6,76.0
45775500,-0.41,10.78,126.7,42.04,497.9,513.7,75.7
45777000,-0.41,10.81,126.2,41.95,496.4,512.2,75.7
45778500,-0.41,10.87,124.2,42.22,494.4,509.8,75.9
45780000,-0.42,10.80,127.3,41.68,496.8,512.8,75.6
45781500,-0.42,10.80,126.8,41.84,496.9,512.8,75.7
45783000,-0.41,10.81,126.6,41.87,496.7,512.5,75.7
45784500,-0.42,10.78,127.6,41.71,497.5,513.6,75.6
45786000,-0.41,10.72,127.6,42.22,500.6,516.6,75.7
45787500,-0.41,10.78,126.7,42.09,498.2,514.1,75.7
45789000,-0.42,10.80,127.0,41.77,496.8,512.8,75.7
45790500,-0.42,10.75,128.1,41.81,499.0,515.2,75.6
45792000,-0.41,10.79,127.0,41.90,497.5,513.4,75.7
45793500,-0.42,10.76,128.0,41.73,498.3,514.5,75.6
45795000,-0.41,10.76,127.4,41.93,498.5,514.5,75.7
45796500,-0.42,10.77,128.3,41.57,497.9,514.1,75.6
45798000,-0.42,10.79,128.3,41.41,496.8,513.1,75.5
45799500,-0.42,10.75,128.2,41.71,498.5,514.7,75.6
45801000,-0.42,10.76,128.3,41.58,498.0,514.3,75.6
45802500,-0.41,10.73,127.5,42.20,500.4,516.4,75.7
45804000,-0.41,10.74,126.9,42.35,500.2,516.0,75.8
45805500,-0.42,10.72,129.3,41.59,499.9,516.4,75.5
45807000,-0.41,10.68,129.1,42.04,502.3,518.6,75.6
45808500,-0.41,10.71,127.4,42.40,501.4,517.4,75.7
45810000,-0.41,10.73,128.3,41.89,499.9,516.1,75.6
45811500,-0.41,10.73,126.9,42.42,500.7,516.5,75.8
45813000,-0.41,10.70,128.0,42.21,501.3,517.4,75.7
45814500,-0.42,10.67,130.3,41.64,502.0,518.7,75.4
45816000,-0.41,10.68,129.2,41.92,501.8,518.2,75.6
45817500,-0.41,10.71,128.6,41.92,500.7,516.9,75.6
45819000,-0.42,10.67,130.3,41.65,502.0,518.7,75.4
45820500,-0.41,10.68,129.4,41.92,502.1,518.5,75.5
45822000,-0.41,10.67,128.8,42.17,502.7,518.9,75.6
45823500,-0.41,10.67,129.0,42.09,502.5,518.8,75.6
45825000,-0.41,10.65,128.5,42.45,504.0,520.1,75.7
45826500,-0.41,10.69,129.2,41.91,501.7,518.1,75.6
45828000,-0.41,10.63,130.1,42.01,504.0,520.5,75.5
45829500,-0.42,10.60,131.4,41.82,505.1,521.9,75.4
45831000,-0.41,10.63,130.1,42.06,504.4,520.9,75.5
45832500,-0.41,10.66,128.9,42.20,503.0,519.2,75.6
45834000,-0.41,10.62,130.1,42.12,504.7,521.2,75.5
45835500,-0.41,10.63,128.5,42.59,504.8,520.9,75.7
45837000,-0.41,10.65,128.5,42.47,504.1,520.2,75.7
45838500,-0.41,10.64,128.1,42.69,504.6,520.6,75.8
45840000,-0.41,10.57,131.4,42.06,506.7,523.5,75.5
45841500,-0.42,10.60,131.3,41.81,504.9,521.7,75.4
45843000,-0.41,10.64,130.0,42.01,503.8,520.3,75.5
45844500,-0.41,10.64,129.7,42.08,503.7,520.1,75.6
45846000,-0.41,10.60,129.5,42.52,506.2,522.6,75.6
45847500,-0.41,10.61,130.2,42.20,505.4,521.9,75.6
45849000,-0.41,10.58,129.6,42.68,507.4,523.7,75.7
45850500,-0.41,10.59,129.6,42.56,506.7,523.0,75.6
45852000,-0.41,10.60,128.9,42.79,506.7,522.9,75.7
45853500,-0.41,10.55,130.2,42.64,508.3,524.7,75.6
45855000,-0.41,10.64,128.5,42.53,504.3,520.5,75.7
45856500,-0.41,10.56,130.2,42.57,507.9,524.3,75.6
45858000,-0.42,10.55,132.5,41.84,507.3,524.3,75.4
45859500,-0.41,10.58,130.8,42.15,506.3,522.9,75.5
45861000,-0.41,10.58,130.2,42.41,506.7,523.2,75.6
45862500,-0.41,10.57,131.5,42.06,506.9,523.7,75.5
45864000,-0.42,10.54,132.9,41.78,507.6,524.7,75.3
45865500,-0.41,10.51,131.9,42.40,509.7,526.5,75.5
45867000,-0.41,10.51,131.1,42.72,510.5,527.0,75.6
45868500,-0.41,10.58,130.1,42.51,507.2,523.6,75.6
45870000,-0.41,10.59,130.3,42.36,506.5,523.0,75.6
45871500,-0.41,10.52,131.2,42.55,509.4,526.0,75.6
45873000,-0.41,10.52,131.6,42.44,509.4,526.1,75.5
45874500,-0.41,10.47,132.7,42.46,511.7,528.6,75.5
45876000,-0.41,10.47,132.3,42.63,511.9,528.8,75.5
45877500,-0.41,10.48,132.4,42.51,511.3,528.2,75.5
45879000,-0.41,10.53,131.4,42.43,509.0,525.7,75.5
45880500,-0.41,10.52,132.4,42.12,508.9,525.8,75.4
45882000,-0.41,10.51,131.7,42.51,510.1,526.8,75.5
45883500,-0.41,10.48,131.4,42.85,511.7,528.3,75.6
45885000,-0.40,10.47,131.3,42.95,512.2,528.7,75.6
45886500,-0.41,10.48,131.5,42.84,511.9,528.5,75.6
45888000,-0.41,10.47,132.9,42.35,511.4,528.4,75.4
45889500,-0.40,10.43,130.7,43.56,514.9,531.2,75.8
45891000,-0.41,10.50,132.2,42.38,510.3,527.2,75.5
45892500,-0.41,10.49,132.1,42.47,510.7,527.5,75.5
45894000,-0.41,10.44,134.4,42.08,512.2,529.5,75.3
45895500,-0.40,10.44,130.4,43.55,514.5,530.8,75.8
45897000,-0.41,10.45,132.3,42.82,513.2,530.0,75.5
45898500,-0.41,10.41,133.8,42.54,514.2,531.3,75.4
45900000,-0.41,10.39,133.9,42.68,515.3,532.5,75.4
45901500,-0.41,10.41,133.7,42.62,514.5,531.6,75.4
45903000,-0.41,10.39,133.4,42.88,515.6,532.6,75.5
45904500,-0.41,10.40,133.8,42.68,515.1,532.2,75.4
45906000,-0.41,10.39,133.7,42.78,515.5,532.6,75.5
45907500,-0.41,10.42,133.9,42.45,513.8,530.9,75.4
45909000,-0.41,10.37,134.7,42.61,516.2,533.5,75.4
45910500,-0.41,10.40,134.8,42.29,514.3,531.7,75.3
45912000,-0.40,10.37,133.3,43.12,517.0,533.9,75.5
45913500,-0.41,10.41,134.2,42.48,514.4,531.6,75.4
45915000,-0.40,10.37,133.3,43.13,517.1,534.0,75.5
45916500,-0.40,10.40,132.6,43.12,515.7,532.4,75.6
45918000,-0.41,10.36,134.2,42.87,517.1,534.2,75.4
45919500,-0.41,10.35,135.9,42.33,516.6,534.2,75.3
45921000,-0.40,10.40,131.6,43.42,515.9,532.4,75.7
45922500,-0.41,10.36,135.1,42.57,516.7,534.1,75.3
45924000,-0.41,10.34,136.2,42.36,517.2,534.8,75.3
45925500,-0.40,10.37,133.7,42.93,516.6,533.6,75.5
45927000,-0.40,10.29,134.7,43.30,520.7,537.9,75.5
45928500,-0.41,10.33,135.7,42.61,518.1,535.5,75.3
45930000,-0.40,10.33,133.4,43.41,519.1,536.0,75.6
45931500,-0.40,10.34,133.4,43.36,518.7,535.6,75.6
45933000,-0.41,10.30,136.4,42.60,519.2,536.8,75.3
45934500,-0.40,10.31,135.3,42.92,519.4,536.7,75.4
45936000,-0.40,10.29,135.7,42.98,520.5,537.9,75.4
45937500,-0.40,10.30,135.5,42.95,520.0,537.3,75.4
45939000,-0.40,10.29,135.5,43.00,520.3,537.7,75.4
45940500,-0.40,10.31,133.9,43.45,520.3,537.3,75.6
45942000,-0.40,10.28,135.0,43.31,521.4,538.6,75.5
45943500,-0.40,10.28,135.8,43.01,520.7,538.1,75.4
45945000,-0.40,10.28,136.0,42.95,520.9,538.3,75.4
45946500,-0.41,10.26,138.4,42.28,520.6,538.7,75.1
45948000,-0.40,10.28,135.3,43.22,521.3,538.6,75.4
45949500,-0.40,10.26,136.6,42.93,521.7,539.3,75.3
45951000,-0.40,10.32,134.2,43.18,519.1,536.2,75.5
45952500,-0.40,10.22,137.1,43.08,523.5,541.2,75.3
45954000,-0.40,10.27,136.0,43.00,521.1,538.6,75.4
45955500,-0.40,10.26,136.0,43.11,521.9,539.3,75.4
45957000,-0.40,10.25,135.5,43.36,522.5,539.8,75.5
45958500,-0.40,10.24,136.1,43.28,523.0,540.4,75.4
45960000,-0.40,10.29,134.5,43.39,521.0,538.1,75.5
45961500,-0.41,10.24,137.9,42.65,522.2,540.1,75.2
45963000,-0.41,10.21,139.1,42.40,522.7,540.9,75.1
45964500,-0.40,10.23,136.8,43.09,523.2,540.8,75.3
45966000,-0.40,10.22,137.1,43.04,523.3,541.0,75.3
45967500,-0.40,10.25,136.7,42.98,522.2,539.8,75.3
45969000,-0.41,10.22,138.1,42.69,522.9,540.9,75.2
45970500,-0.40,10.23,137.2,42.93,522.9,540.6,75.3
45972000,-0.41,10.18,138.6,42.87,524.9,542.9,75.2
45973500,-0.41,10.21,138.4,42.74,523.6,541.6,75.2
45975000,-0.40,10.22,137.1,43.06,523.4,541.0,75.3
45976500,-0.40,10.19,135.9,43.76,526.0,543.2,75.5
45978000,-0.40,10.19,136.1,43.72,526.0,543.3,75.5
45979500,-0.40,10.14,138.5,43.26,527.3,545.2,75.3
45981000,-0.40,10.20,135.8,43.74,525.6,542.9,75.5
45982500,-0.40,10.16,137.6,43.49,527.1,544.8,75.4
45984000,-0.40,10.15,138.5,43.20,526.9,544.8,75.3
45985500,-0.40,10.17,137.8,43.30,526.2,544.0,75.3
45987000,-0.40,10.14,138.1,43.43,527.6,545.4,75.3
45988500,-0.40,10.14,137.2,43.74,528.2,545.7,75.4
45990000,-0.40,10.14,139.5,42.90,526.8,544.9,75.2
45991500,-0.40,10.12,138.4,43.55,528.9,546.7,75.3
45993000,-0.40,10.18,136.7,43.60,526.4,543.8,75.4
45994500,-0.40,10.15,137.3,43.66,527.8,545.4,75.4
45996000,-0.40,10.14,137.8,43.49,527.6,545.3,75.4
45997500,-0.41,10.10,141.2,42.69,528.3,546.8,75.0
45999000,-0.40,10.14,138.9,43.19,527.5,545.5,75.2
46000500,-0.40,10.13,137.9,43.59,528.4,546.1,75.4
46002000,-0.40,10.12,139.5,43.06,527.8,546.0,75.2
46003500,-0.40,10.11,139.6,43.15,528.5,546.7,75.2
46005000,-0.40,10.13,138.3,43.47,528.4,546.2,75.3
46006500,-0.40,10.07,139.6,43.51,531.0,549.0,75.3
46008000,-0.40,10.09,139.8,43.28,529.7,547.8,75.2
46009500,-0.40,10.06,140.7,43.21,531.0,549.3,75.2
46011000,-0.40,10.09,138.9,43.62,530.4,548.3,75.3
46012500,-0.40,10.11,138.3,43.65,529.6,547.3,75.4
46014000,-0.40,10.07,138.5,43.94,531.7,549.4,75.4
46015500,-0.39,10.08,137.9,44.09,531.6,549.2,75.5
46017000,-0.40,10.06,139.1,43.79,531.9,549.8,75.3
46018500,-0.40,10.07,140.7,43.12,530.3,548.6,75.1
46020000,-0.40,10.04,140.6,43.43,532.2,550.4,75.2
46021500,-0.40,10.05,140.0,43.57,532.0,550.1,75.3
46023000,-0.40,10.03,139.3,43.99,533.6,551.5,75.4
46024500,-0.40,10.01,140.1,43.92,534.6,552.6,75.3
46026000,-0.40,10.03,140.4,43.62,533.1,551.3,75.2
46027500,-0.40,10.02,142.5,42.95,532.3,551.1,75.0
46029000,-0.41,10.02,143.1,42.77,532.2,551.1,74.9
46030500,-0.40,9.99,141.3,43.65,534.8,553.1,75.2
46032000,-0.40,10.00,141.1,43.69,534.8,553.1,75.2
46033500,-0.40,9.97,142.5,43.41,535.4,554.0,75.1
46035000,-0.40,10.01,142.0,43.27,533.6,552.2,75.1
46036500,-0.41,10.01,143.3,42.83,532.9,551.8,75.0
46038000,-0.39,9.99,139.6,44.28,536.0,553.9,75.4
46039500,-0.40,10.00,141.1,43.70,534.8,553.1,75.2
46041000,-0.40,9.98,142.0,43.54,535.3,553.8,75.1
46042500,-0.39,9.96,140.5,44.21,537.1,555.2,75.3
46044000,-0.40,9.95,143.4,43.27,536.1,555.0,75.0
46045500,-0.40,9.97,141.9,43.60,535.7,554.1,75.2
46047000,-0.39,9.96,139.1,44.75,538.1,555.8,75.5
46048500,-0.39,9.96,140.8,44.15,537.3,555.4,75.3
46050000,-0.39,9.93,141.9,44.08,538.7,557.1,75.2
46051500,-0.40,9.92,142.7,43.80,538.3,556.9,75.2
46053000,-0.39,9.95,140.0,44.51,538.1,556.1,75.4
46054500,-0.40,9.95,142.1,43.81,537.3,555.8,75.2
46056000,-0.40,9.95,141.5,43.96,537.2,555.6,75.2
46057500,-0.40,9.94,142.0,43.95,538.0,556.4,75.2
46059000,-0.39,9.93,140.7,44.48,539.2,557.2,75.4
46060500,-0.40,9.92,142.7,43.89,538.8,557.4,75.2
46062000,-0.40,9.90,143.6,43.78,539.7,558.5,75.1
46063500,-0.39,9.92,141.3,44.33,539.2,557.4,75.3
46065000,-0.39,9.89,142.9,44.04,540.3,558.9,75.2
46066500,-0.39,9.91,140.7,44.69,540.7,558.7,75.4
46068000,-0.40,9.91,142.9,43.91,539.4,558.0,75.2
46069500,-0.39,9.90,142.2,44.24,540.4,558.8,75.3
46071000,-0.39,9.89,142.0,44.42,541.1,559.4,75.3
46072500,-0.39,9.86,142.6,44.43,542.3,560.7,75.3
46074000,-0.40,9.88,144.6,43.53,540.0,559.0,75.0
46075500,-0.40,9.86,144.7,43.76,541.6,560.6,75.0
46077000,-0.40,9.87,144.1,43.88,541.3,560.1,75.1
46078500,-0.39,9.87,142.2,44.45,541.8,560.2,75.3
46080000,-0.39,9.83,143.6,44.35,543.6,562.3,75.2
46081500,-0.39,9.85,142.1,44.76,543.6,561.9,75.3
46083000,-0.40,9.89,144.5,43.53,539.7,558.7,75.0
46084500,-0.39,9.84,142.7,44.59,543.5,561.9,75.3
46086000,-0.39,9.84,144.3,44.07,543.0,561.9,75.1
46087500,-0.39,9.84,144.2,44.04,542.6,561.4,75.1
46089000,-0.40,9.79,146.5,43.77,544.7,564.1,75.0
46090500,-0.39,9.79,145.7,44.05,545.3,564.4,75.0
46092000,-0.39,9.81,142.4,44.95,545.5,563.7,75.4
46093500,-0.39,9.77,145.8,44.21,546.5,565.7,75.1
46095000,-0.39,9.77,143.4,45.00,547.5,566.0,75.3
46096500,-0.39,9.83,143.9,44.28,543.7,562.4,75.2
46098000,-0.39,9.82,143.9,44.42,544.6,563.3,75.2
46099500,-0.39,9.79,145.1,44.23,545.5,564.5,75.1
46101000,-0.40,9.80,146.5,43.63,543.8,563.2,74.9
46102500,-0.39,9.77,143.4,45.06,547.9,566.4,75.3
46104000,-0.39,9.74,145.1,44.73,548.8,567.6,75.2
46105500,-0.39,9.77,144.8,44.59,547.2,566.0,75.2
46107000,-0.38,9.79,142.6,45.15,547.1,565.3,75.4
46108500,-0.39,9.75,146.4,44.21,547.7,566.9,75.0
46110000,-0.39,9.75,145.9,44.31,547.4,566.5,75.1
46111500,-0.39,9.79,145.1,44.24,545.6,564.5,75.1
46113000,-0.39,9.77,144.2,44.73,547.1,565.8,75.2
46114500,-0.39,9.77,143.4,45.10,548.1,566.5,75.3
46116000,-0.39,9.72,144.8,45.00,550.0,568.7,75.3
46117500,-0.39,9.72,147.0,44.29,549.2,568.6,75.0
46119000,-0.39,9.74,144.0,45.09,549.2,567.7,75.3
46120500,-0.39,9.70,146.3,44.70,550.8,569.9,75.1
46122000,-0.39,9.74,145.5,44.55,548.3,567.3,75.1
46123500,-0.39,9.75,146.0,44.29,547.5,566.6,75.1
46125000,-0.39,9.70,147.1,44.39,550.1,569.4,75.0
46126500,-0.39,9.72,145.2,44.91,550.2,569.0,75.2
46128000,-0.40,9.67,149.7,43.85,550.9,570.9,74.8
46129500,-0.39,9.71,146.8,44.38,549.5,568.7,75.0
46131000,-0.39,9.67,148.9,44.15,551.5,571.2,74.9
46132500,-0.39,9.67,148.2,44.30,551.4,571.0,75.0
46134000,-0.39,9.67,148.8,44.18,551.5,571.3,74.9
46135500,-0.39,9.67,147.4,44.66,552.3,571.6,75.1
46137000,-0.39,9.65,147.0,44.97,553.7,572.8,75.1
46138500,-0.39,9.70,146.6,44.60,550.6,569.8,75.1
46140000,-0.38,9.63,146.4,45.34,555.0,574.0,75.2
46141500,-0.39,9.67,147.5,44.60,552.1,571.4,75.0
46143000,-0.39,9.66,146.4,45.10,553.5,572.6,75.2
46144500,-0.39,9.64,148.0,44.75,554.0,573.4,75.0
46146000,-0.39,9.66,148.5,44.32,552.0,571.6,74.9
46147500,-0.39,9.61,147.9,44.99,555.5,574.8,75.1
46149000,-0.39,9.62,148.3,44.79,554.7,574.2,75.0
46150500,-0.39,9.57,149.2,44.94,557.4,577.0,75.0
46152000,-0.38,9.66,146.1,45.19,553.6,572.6,75.2
46153500,-0.39,9.62,149.5,44.41,554.4,574.2,74.9
46155000,-0.39,9.61,147.8,45.07,555.7,575.0,75.1
46156500,-0.39,9.61,149.3,44.57,555.1,574.8,74.9
46158000,-0.39,9.59,149.5,44.66,556.0,575.8,74.9
46159500,-0.38,9.59,147.7,45.32,557.2,576.4,75.2
46161000,-0.39,9.63,147.1,45.09,554.7,573.9,75.1
46162500,-0.38,9.58,147.4,45.51,557.9,577.0,75.2
46164000,-0.38,9.62,146.9,45.23,555.3,574.4,75.2
46165500,-0.39,9.60,148.2,45.03,556.2,575.6,75.1
46167000,-0.39,9.59,150.1,44.43,555.6,575.5,74.9
46168500,-0.39,9.60,148.8,44.78,555.7,575.3,75.0
46170000,-0.39,9.55,151.2,44.48,557.7,577.9,74.8
46171500,-0.38,9.54,148.6,45.54,560.2,579.6,75.1
46173000,-0.39,9.55,150.1,44.89,558.7,578.5,75.0
46174500,-0.38,9.56,147.8,45.60,559.2,578.4,75.2
46176000,-0.38,9.57,147.7,45.50,558.4,577.6,75.2
46177500,-0.39,9.57,151.0,44.38,556.8,576.9,74.8
46179000,-0.39,9.56,149.5,44.98,558.2,577.9,75.0
46180500,-0.38,9.51,149.3,45.50,561.4,580.9,75.1
46182000,-0.38,9.53,149.6,45.23,560.0,579.6,75.0
46183500,-0.39,9.60,148.1,45.08,556.4,575.8,75.1
46185000,-0.39,9.53,150.2,45.01,559.5,579.3,75.0
46186500,-0.38,9.51,150.0,45.32,561.3,580.9,75.0
46188000,-0.38,9.54,148.4,45.60,560.4,579.8,75.2
46189500,-0.38,9.50,150.2,45.38,562.0,581.8,75.0
46191000,-0.38,9.52,149.0,45.58,561.3,580.7,75.1
46192500,-0.38,9.47,151.7,45.18,563.2,583.3,74.9
46194000,-0.39,9.46,152.6,44.91,563.1,583.4,74.8
46195500,-0.38,9.51,149.7,45.46,561.7,581.3,75.1
46197000,-0.38,9.46,151.8,45.18,563.5,583.5,74.9
46198500,-0.38,9.49,150.9,45.25,562.3,582.2,75.0
46200000,-0.38,9.49,150.0,45.56,563.0,582.6,75.1
46201500,-0.38,9.49,149.7,45.57,562.6,582.1,75.1
46203000,-0.39,9.45,152.8,44.97,563.7,584.0,74.8
46204500,-0.38,9.44,151.2,45.61,565.4,585.3,75.0
46206000,-0.38,9.46,151.3,45.38,563.9,583.9,75.0
46207500,-0.39,9.44,153.7,44.75,563.8,584.3,74.8
46209000,-0.38,9.43,151.2,45.69,565.8,585.7,75.0
46210500,-0.39,9.41,153.8,45.09,566.3,586.8,74.8
46212000,-0.38,9.45,151.7,45.41,564.8,584.8,75.0
46213500,-0.38,9.41,150.2,46.26,567.9,587.4,75.2
46215000,-0.38,9.42,151.6,45.72,566.7,586.6,75.0
46216500,-0.38,9.39,153.9,45.16,567.1,587.6,74.8
46218000,-0.38,9.38,153.7,45.39,568.1,588.6,74.9
46219500,-0.39,9.41,154.3,44.86,565.7,586.4,74.7
46221000,-0.38,9.40,153.1,45.35,566.9,587.3,74.9
46222500,-0.38,9.37,153.6,45.58,569.2,589.6,74.9
46224000,-0.38,9.38,153.8,45.36,568.2,588.6,74.9
46225500,-0.38,9.40,151.2,46.04,568.1,587.9,75.1
46227000,-0.38,9.35,153.2,45.81,570.3,590.5,75.0
46228500,-0.38,9.37,154.1,45.35,568.7,589.2,74.8
46230000,-0.38,9.39,153.4,45.41,567.9,588.3,74.9
46231500,-0.38,9.40,152.9,45.43,567.1,587.4,74.9
46233000,-0.38,9.40,153.0,45.41,567.1,587.4,74.9
46234500,-0.38,9.38,151.3,46.25,569.7,589.5,75.1
46236000,-0.38,9.34,152.6,46.17,571.6,591.6,75.0
46237500,-0.38,9.35,153.5,45.80,570.7,591.0,74.9
46239000,-0.38,9.37,152.2,46.05,570.1,590.0,75.0
46240500,-0.38,9.38,152.2,45.96,569.4,589.4,75.0
46242000,-0.38,9.30,155.0,45.80,573.3,593.9,74.9
46243500,-0.38,9.35,154.6,45.35,569.5,590.1,74.8
46245000,-0.38,9.30,156.0,45.42,572.3,593.2,74.8
46246500,-0.38,9.35,155.2,45.18,569.4,590.2,74.8
46248000,-0.38,9.31,156.6,45.16,571.7,592.8,74.7
46249500,-0.38,9.28,155.7,45.81,574.5,595.2,74.8
46251000,-0.38,9.33,152.7,46.27,572.3,592.3,75.1
46252500,-0.38,9.28,154.9,46.00,574.4,594.9,74.9
46254000,-0.38,9.30,154.6,45.88,573.1,593.6,74.9
46255500,-0.38,9.32,153.9,46.00,572.6,592.9,75.0
46257000,-0.38,9.30,154.7,45.88,573.3,593.8,74.9
46258500,-0.38,9.29,154.5,46.05,574.1,594.5,74.9
46260000,-0.38,9.32,153.8,46.02,572.6,592.9,75.0
46261500,-0.38,9.27,157.7,45.20,573.8,595.1,74.6
46263000,-0.37,9.28,153.2,46.64,575.7,595.8,75.1
