Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56782500,-3.95,35.47,80.9,4.47,99.8,128.5,51.0
56784000,-4.18,36.59,79.3,4.24,94.6,123.5,50.0
56785500,-3.94,35.38,81.1,4.48,100.0,128.8,50.9
56787000,-4.25,36.72,79.4,4.17,93.2,122.5,49.6
56788500,-3.82,35.75,79.2,4.62,101.8,129.0,52.1
56790000,-4.09,35.77,81.0,4.33,96.9,126.3,50.1
56791500,-3.81,35.76,79.1,4.63,102.0,129.1,52.2
56793000,-4.19,36.15,80.5,4.23,94.9,124.4,49.7
56794500,-3.87,36.29,78.1,4.56,100.4,127.1,52.1
56796000,-4.09,35.56,81.6,4.32,97.0,126.8,49.9
56797500,-3.90,36.57,77.5,4.53,99.5,126.1,52.1
56799000,-4.25,35.42,82.9,4.17,94.3,125.5,48.7
56800500,-4.01,35.67,80.8,4.41,98.5,127.4,50.6
56802000,-4.06,34.19,85.3,4.36,99.0,130.6,49.3
56803500,-4.07,35.78,80.8,4.35,97.3,126.5,50.3
56805000,-4.11,34.43,84.9,4.30,97.7,129.5,49.0
56806500,-4.04,35.69,80.9,4.38,98.0,127.0,50.5
56808000,-3.99,34.36,84.4,4.43,100.2,131.0,49.9
56809500,-4.14,36.47,79.4,4.27,95.3,124.1,50.2
56811000,-3.97,34.86,82.8,4.45,100.0,129.8,50.4
56812500,-4.09,35.97,80.4,4.33,96.8,125.8,50.3
56814000,-3.93,34.58,83.4,4.49,101.0,131.0,50.5
56815500,-4.27,35.95,81.5,4.15,93.6,124.1,48.9
56817000,-3.93,34.54,83.5,4.50,101.1,131.1,50.5
56818500,-4.18,35.64,81.9,4.24,95.4,125.7,49.4
56820000,-3.92,34.45,83.7,4.50,101.3,131.4,50.4
56821500,-4.16,36.11,80.5,4.25,95.3,124.7,49.8
56823000,-3.75,35.13,80.4,4.71,104.0,131.5,52.3
56824500,-4.00,35.12,82.3,4.42,99.1,128.8,50.3
56826000,-3.73,35.06,80.5,4.73,104.4,131.8,52.4
56827500,-4.09,35.55,81.6,4.32,97.1,126.8,49.9
56829000,-3.77,35.63,79.2,4.68,102.9,129.8,52.4
56830500,-4.00,34.96,82.7,4.41,99.3,129.2,50.2
56832000,-3.82,35.85,78.9,4.63,101.9,128.8,52.2
56833500,-4.08,35.31,82.2,4.34,97.6,127.6,49.9
56835000,-3.88,35.31,80.9,4.56,101.3,129.6,51.4
56836500,-3.91,33.98,85.0,4.51,102.0,132.8,50.2
56838000,-3.91,35.45,80.7,4.52,100.6,128.9,51.3
56839500,-3.95,34.19,84.7,4.47,101.0,131.8,50.0
56841000,-3.88,35.27,81.0,4.55,101.3,129.7,51.4
56842500,-3.88,33.95,84.9,4.55,102.7,133.3,50.4
56844000,-4.00,36.13,79.4,4.42,98.3,126.3,51.1
56845500,-3.83,34.54,82.8,4.61,103.1,132.2,51.2
56847000,-3.94,35.70,80.2,4.48,99.7,128.0,51.2
56848500,-3.80,34.24,83.5,4.64,104.0,133.3,51.2
56850000,-4.09,35.76,81.0,4.33,97.0,126.4,50.1
56851500,-3.77,34.12,83.6,4.68,104.7,134.0,51.4
56853000,-4.02,35.38,81.6,4.40,98.6,128.0,50.4
56854500,-3.78,34.05,83.9,4.66,104.5,134.0,51.2
56856000,-4.09,35.57,81.5,4.32,97.1,126.8,50.0
56857500,-3.70,34.33,82.4,4.77,106.0,134.2,52.1
56859000,-3.92,34.48,83.6,4.51,101.4,131.4,50.5
56860500,-3.71,34.28,82.6,4.75,105.7,134.2,52.0
56862000,-4.10,34.40,84.9,4.32,98.0,129.7,49.1
56863500,-3.75,34.47,82.4,4.70,104.7,133.2,51.8
56865000,-3.98,33.93,85.6,4.44,100.7,132.2,49.6
56866500,-3.79,34.97,81.2,4.65,103.3,131.4,51.8
56868000,-4.08,34.25,85.2,4.34,98.5,130.3,49.1
56869500,-3.82,34.51,82.8,4.62,103.3,132.4,51.3
56871000,-3.89,33.03,87.8,4.54,103.4,135.7,49.7
56872500,-3.90,34.52,83.3,4.53,101.8,131.5,50.7
56874000,-3.95,33.15,87.8,4.47,102.0,134.6,49.3
56875500,-3.85,34.24,83.8,4.58,103.0,132.8,50.8
56877000,-3.87,32.89,88.1,4.56,104.0,136.3,49.7
56878500,-3.98,35.15,82.0,4.44,99.6,129.0,50.5
56880000,-3.81,33.67,85.3,4.64,104.5,134.8,50.8
56881500,-3.92,34.80,82.6,4.51,101.1,130.6,50.7
56883000,-3.73,33.55,85.1,4.73,106.2,136.1,51.3
56884500,-4.01,35.04,82.5,4.41,99.1,129.0,50.2
56886000,-3.71,33.55,84.9,4.76,106.7,136.3,51.5
56887500,-3.92,34.72,82.9,4.50,101.1,130.7,50.6
56889000,-3.70,33.43,85.3,4.76,106.9,136.7,51.4
56890500,-4.01,34.94,82.8,4.41,99.2,129.2,50.1
56892000,-3.65,33.55,84.4,4.83,107.9,137.0,52.0
56893500,-3.84,33.92,84.7,4.60,103.6,133.8,50.7
56895000,-3.59,33.81,83.1,4.91,108.9,137.0,52.6
56896500,-3.93,34.23,84.4,4.49,101.3,131.9,50.2
56898000,-3.61,34.03,82.6,4.88,108.1,136.1,52.6
56899500,-3.85,33.71,85.4,4.59,103.6,134.3,50.5
56901000,-3.66,34.53,81.5,4.81,106.3,134.0,52.5
56902500,-3.92,34.06,84.8,4.51,101.8,132.5,50.2
56904000,-3.67,34.16,82.7,4.80,106.7,135.0,52.2
56905500,-3.76,32.85,87.5,4.69,106.4,137.7,50.6
56907000,-3.75,34.13,83.4,4.71,105.2,134.2,51.6
56908500,-3.79,32.93,87.5,4.66,105.6,137.1,50.4
56910000,-3.71,33.94,83.7,4.75,106.1,135.1,51.7
56911500,-3.74,32.63,88.1,4.72,107.0,138.6,50.5
56913000,-3.82,34.76,82.1,4.62,102.9,131.7,51.4
56914500,-3.68,33.29,85.5,4.79,107.5,137.4,51.5
56916000,-3.78,34.47,82.6,4.67,104.2,133.0,51.6
56917500,-3.64,32.97,86.2,4.85,108.8,138.8,51.6
56919000,-3.91,34.57,83.2,4.52,101.5,131.3,50.7
56920500,-3.65,33.04,86.1,4.83,108.4,138.4,51.5
56922000,-3.93,33.73,85.9,4.50,101.9,133.3,49.9
56923500,-3.69,32.57,87.9,4.78,108.2,139.4,50.9
56925000,-4.01,33.96,85.7,4.40,100.0,131.7,49.4
56926500,-3.66,32.57,87.8,4.81,108.7,139.7,51.1
56928000,-3.82,32.84,88.0,4.62,105.0,137.0,50.0
56929500,-3.56,33.00,85.5,4.95,110.4,139.7,52.3
56931000,-3.94,33.22,87.5,4.49,102.3,134.6,49.5
56932500,-3.57,33.04,85.5,4.93,110.1,139.4,52.2
56934000,-3.82,32.79,88.1,4.62,105.1,137.1,50.0
56935500,-3.65,33.68,84.0,4.83,107.7,136.6,52.0
56937000,-3.92,33.23,87.4,4.51,102.6,134.8,49.6
56938500,-3.64,33.36,85.0,4.84,108.2,137.6,51.8
56940000,-3.76,32.03,90.2,4.69,107.2,140.1,49.9
56941500,-3.75,33.26,86.1,4.71,106.2,136.7,51.0
56943000,-3.79,32.03,90.4,4.65,106.5,139.7,49.7
56944500,-3.65,33.32,85.1,4.83,108.2,137.7,51.8
56946000,-3.66,32.05,89.5,4.82,109.4,141.3,50.7
56947500,-3.74,33.92,84.0,4.72,105.6,134.9,51.5
56949000,-3.62,32.62,87.2,4.87,109.7,140.1,51.5
56950500,-3.70,33.79,84.1,4.76,106.4,135.7,51.7
56952000,-3.59,32.39,87.8,4.91,110.7,141.2,51.6
56953500,-3.82,34.04,84.2,4.62,103.8,133.7,51.0
56955000,-3.59,32.53,87.3,4.91,110.4,140.8,51.7
56956500,-3.78,33.43,85.8,4.67,105.3,135.8,50.8
56958000,-3.57,32.20,88.2,4.94,111.4,142.1,51.6
56959500,-3.86,33.71,85.5,4.57,103.3,134.1,50.4
56961000,-3.54,32.22,88.0,4.97,111.9,142.3,51.8
56962500,-3.70,32.65,87.7,4.77,107.9,139.1,50.9
56964000,-3.45,32.57,86.0,5.10,113.4,142.3,52.8
56965500,-3.78,33.04,87.1,4.67,105.7,137.0,50.5
56967000,-3.45,32.56,86.0,5.10,113.5,142.4,52.8
56968500,-3.69,32.58,87.9,4.78,108.2,139.4,50.9
56970000,-3.53,33.23,84.5,4.99,110.9,139.4,52.7
56971500,-3.78,32.90,87.5,4.67,105.8,137.3,50.4
56973000,-3.51,33.02,85.0,5.01,111.5,140.2,52.7
56974500,-3.64,31.92,89.8,4.84,110.0,142.0,50.8
56976000,-3.60,32.93,86.1,4.89,109.7,139.4,51.9
56977500,-3.64,31.90,89.8,4.84,110.0,142.0,50.8
56979000,-3.57,32.72,86.5,4.93,110.5,140.4,51.9
56980500,-3.59,31.56,90.6,4.91,111.5,143.7,50.9
56982000,-3.64,33.15,85.7,4.84,108.5,138.3,51.7
56983500,-3.63,31.61,90.8,4.86,110.6,143.1,50.6
56985000,-3.70,32.96,86.7,4.77,107.6,138.2,51.1
56986500,-3.57,31.53,90.6,4.93,112.1,144.1,51.1
56988000,-3.79,33.16,86.8,4.65,105.3,136.4,50.5
56989500,-3.58,31.70,90.1,4.92,111.6,143.4,51.1
56991000,-3.78,32.53,88.7,4.67,106.2,138.4,50.1
56992500,-3.55,31.36,91.0,4.96,112.7,144.9,51.1
56994000,-3.86,32.81,88.4,4.57,104.2,136.6,49.7
56995500,-3.53,31.38,90.8,4.99,113.2,145.1,51.3
56997000,-3.68,31.73,90.7,4.79,109.2,142.0,50.3
56998500,-3.45,31.78,88.7,5.10,114.6,144.9,52.3
57000000,-3.78,32.05,90.3,4.67,106.7,139.8,49.7
57001500,-3.43,31.75,88.6,5.13,115.1,145.3,52.4
57003000,-3.68,31.66,91.0,4.79,109.4,142.3,50.2
57004500,-3.51,32.35,87.3,5.01,112.3,142.3,52.2
57006000,-3.70,32.35,88.7,4.77,108.2,139.9,50.6
57007500,-3.45,32.45,86.4,5.10,113.6,142.7,52.7
57009000,-3.59,31.58,90.6,4.90,111.5,143.7,50.9
57010500,-3.53,32.34,87.4,4.99,112.0,142.1,52.0
57012000,-3.60,31.55,90.8,4.89,111.3,143.7,50.8
57013500,-3.51,32.09,88.1,5.02,112.7,143.1,52.0
57015000,-3.52,30.98,92.2,5.01,114.0,146.6,51.0
57016500,-3.56,32.42,87.4,4.95,111.2,141.5,51.8
57018000,-3.52,31.32,90.9,5.01,113.6,145.5,51.3
57019500,-3.57,32.62,86.8,4.94,110.8,140.8,51.9
57021000,-3.45,31.19,90.8,5.10,115.3,146.8,51.8
57022500,-3.65,32.96,86.3,4.83,108.7,138.8,51.5
57024000,-3.47,31.50,89.9,5.07,114.4,145.5,51.8
57025500,-3.63,32.24,88.6,4.85,109.8,141.1,51.1
57027000,-3.43,31.05,91.1,5.13,116.1,147.6,51.9
57028500,-3.70,32.61,87.9,4.76,107.8,139.1,50.8
57030000,-3.41,31.05,90.9,5.17,116.6,147.9,52.1
57031500,-3.56,31.65,90.1,4.95,112.2,143.9,51.2
57033000,-3.35,31.31,89.5,5.25,117.6,147.8,52.7
57034500,-3.63,31.87,89.9,4.86,110.3,142.3,50.8
57036000,-3.32,31.38,88.9,5.30,118.2,147.9,53.0
57037500,-3.55,31.56,90.3,4.96,112.5,144.3,51.2
57039000,-3.38,31.94,87.5,5.20,115.9,145.2,52.9
57040500,-3.63,31.76,90.2,4.86,110.4,142.6,50.8
57042000,-3.39,31.92,87.6,5.19,115.8,145.2,52.9
57043500,-3.55,31.14,91.8,4.96,113.0,145.6,50.9
57045000,-3.51,31.62,89.8,5.02,113.4,144.7,51.6
57046500,-3.63,30.93,93.2,4.86,111.4,145.2,50.1
57048000,-3.50,31.30,90.9,5.03,113.9,145.7,51.4
57049500,-3.52,30.21,95.0,5.01,114.9,149.1,50.4
57051000,-3.55,31.50,90.5,4.97,112.7,144.5,51.2
57052500,-3.53,30.34,94.7,4.98,114.4,148.5,50.4
57054000,-3.57,31.79,89.7,4.94,111.8,143.3,51.3
57055500,-3.43,30.50,93.3,5.12,116.6,149.3,51.4
57057000,-3.63,32.05,89.3,4.85,110.0,141.7,50.9
57058500,-3.45,30.72,92.6,5.09,115.9,148.3,51.4
57060000,-3.63,31.36,91.7,4.85,110.8,143.8,50.4
57061500,-3.42,30.36,93.7,5.15,117.2,150.1,51.4
57063000,-3.72,31.71,91.1,4.74,108.3,141.5,49.9
57064500,-3.40,30.30,93.7,5.17,117.7,150.5,51.5
57066000,-3.57,30.91,92.8,4.94,112.8,146.1,50.6
57067500,-3.31,30.55,91.9,5.31,119.7,150.9,52.5
57069000,-3.56,31.38,91.0,4.95,112.5,144.7,51.0
57070500,-3.25,30.84,90.3,5.40,120.7,150.7,53.2
57072000,-3.47,31.02,91.7,5.07,115.0,147.1,51.4
57073500,-3.31,31.18,89.6,5.31,118.7,148.7,53.0
57075000,-3.55,31.33,91.1,4.96,112.8,145.0,51.1
57076500,-3.32,31.30,89.3,5.29,118.2,148.2,52.9
57078000,-3.50,30.73,92.9,5.04,114.8,147.7,51.0
57079500,-3.38,31.37,89.5,5.21,116.9,147.2,52.6
57081000,-3.54,30.90,92.6,4.98,113.7,146.6,50.8
57082500,-3.38,30.96,91.1,5.21,117.4,148.6,52.2
57084000,-3.39,29.95,95.0,5.19,118.4,151.8,51.3
57085500,-3.41,31.12,90.7,5.16,116.4,147.6,52.1
57087000,-3.40,30.09,94.6,5.17,117.9,151.2,51.3
57088500,-3.44,31.42,89.9,5.12,115.3,146.2,52.1
57090000,-3.32,30.15,93.6,5.29,120.0,152.2,52.0
57091500,-3.50,31.83,88.9,5.04,113.4,144.1,51.9
57093000,-3.34,30.39,92.9,5.26,119.1,151.0,52.1
57094500,-3.50,31.11,91.5,5.03,114.3,146.4,51.3
57096000,-3.30,29.98,94.1,5.32,120.7,153.1,52.1
57097500,-3.57,31.46,90.8,4.93,112.1,144.3,51.0
57099000,-3.28,29.96,94.0,5.36,121.3,153.4,52.2
57100500,-3.46,30.81,92.3,5.09,115.6,147.9,51.4
57102000,-3.27,29.97,93.8,5.38,121.7,153.6,52.4
57103500,-3.51,30.94,92.2,5.02,114.3,146.9,51.1
57105000,-3.20,30.28,91.9,5.50,123.0,153.5,53.3
57106500,-3.47,30.19,94.7,5.07,116.1,149.9,50.8
57108000,-3.27,30.30,92.6,5.37,121.0,152.3,52.6
57109500,-3.55,30.48,94.3,4.96,113.7,147.7,50.3
57111000,-3.32,30.57,91.9,5.30,119.5,150.8,52.4
57112500,-3.50,29.86,96.2,5.04,115.9,150.6,50.3
57114000,-3.35,30.70,91.7,5.25,118.5,149.9,52.3
57115500,-3.55,30.17,95.4,4.96,114.2,148.8,50.1
57117000,-3.38,30.27,93.7,5.20,118.3,150.9,51.6
57118500,-3.38,29.13,98.3,5.20,119.7,154.9,50.6
57120000,-3.41,30.33,93.7,5.16,117.5,150.3,51.4
57121500,-3.42,29.34,97.7,5.14,118.5,153.5,50.5
57123000,-3.43,30.60,92.8,5.13,116.7,149.1,51.5
57124500,-3.32,29.38,96.7,5.29,121.0,154.9,51.4
57126000,-3.51,31.03,91.9,5.02,114.1,146.5,51.1
57127500,-3.34,29.69,95.6,5.27,120.2,153.6,51.5
57129000,-3.42,30.65,92.6,5.14,116.7,149.0,51.6
57130500,-3.26,29.50,95.6,5.39,122.6,155.5,52.1
57132000,-3.50,30.86,92.5,5.03,114.6,147.2,51.1
57133500,-3.22,29.42,95.5,5.46,123.8,156.4,52.3
57135000,-3.40,30.30,93.7,5.17,117.8,150.5,51.5
57136500,-3.19,29.54,94.8,5.50,124.3,156.3,52.7
57138000,-3.47,30.51,93.5,5.08,115.8,148.8,51.1
57139500,-3.13,29.74,93.3,5.60,125.6,156.5,53.4
57141000,-3.33,29.88,94.8,5.28,120.1,153.0,51.7
57142500,-3.15,29.82,93.2,5.58,125.1,156.0,53.3
57144000,-3.42,30.30,93.9,5.15,117.3,150.2,51.3
57145500,-3.21,30.14,92.5,5.48,123.0,153.9,53.1
57147000,-3.36,29.65,96.0,5.23,119.5,153.3,51.2
57148500,-3.24,30.33,92.1,5.43,121.9,152.7,52.9
57150000,-3.41,29.88,95.4,5.16,118.2,151.9,51.1
57151500,-3.25,29.82,94.3,5.40,122.2,154.4,52.4
57153000,-3.27,28.95,98.0,5.38,123.1,157.3,51.5
57154500,-3.29,30.07,93.6,5.35,121.0,153.0,52.3
57156000,-3.29,29.12,97.4,5.35,122.3,156.4,51.5
57157500,-3.28,30.09,93.5,5.35,121.1,153.0,52.3
57159000,-3.20,29.15,96.5,5.49,124.7,157.7,52.3
57160500,-3.37,30.62,92.2,5.22,118.0,149.8,52.0
57162000,-3.22,29.39,95.7,5.45,123.7,156.4,52.3
57163500,-3.33,30.10,93.8,5.28,119.9,152.3,52.0
57165000,-3.19,28.95,97.2,5.51,125.3,158.6,52.2
57166500,-3.44,30.44,93.5,5.12,116.6,149.5,51.3
57168000,-3.23,28.66,98.8,5.45,124.7,159.1,51.6
57169500,-3.42,29.62,96.6,5.15,118.2,152.6,50.7
57171000,-3.20,28.79,98.0,5.49,125.3,159.1,52.0
57172500,-3.49,29.83,96.3,5.05,116.1,150.8,50.3
57174000,-3.14,29.10,96.1,5.59,126.4,158.8,52.8
57175500,-3.36,29.20,97.7,5.24,120.3,155.0,50.9
57177000,-3.13,29.11,95.9,5.61,126.7,158.9,52.9
57178500,-3.43,29.45,97.3,5.13,118.1,153.0,50.5
57180000,-3.19,29.55,94.8,5.50,124.2,156.3,52.7
57181500,-3.37,28.88,99.1,5.22,120.5,156.0,50.6
57183000,-3.22,29.65,94.6,5.45,123.3,155.4,52.5
57184500,-3.42,29.26,98.1,5.14,118.4,153.8,50.4
57186000,-3.27,29.21,96.9,5.38,122.8,156.4,51.7
57187500,-3.27,28.13,101.6,5.37,124.1,160.4,50.7
57189000,-3.29,29.32,96.7,5.34,121.9,155.6,51.6
57190500,-3.23,28.59,99.2,5.44,124.7,159.3,51.5
57192000,-3.22,29.50,95.3,5.45,123.6,156.0,52.4
57193500,-3.20,28.36,99.8,5.49,126.0,160.7,51.6
57195000,-3.32,30.19,93.4,5.30,120.1,152.1,52.1
57196500,-3.18,28.93,97.1,5.53,125.7,158.9,52.3
57198000,-3.27,29.67,95.0,5.37,122.0,154.6,52.1
57199500,-3.15,28.53,98.7,5.57,127.0,160.8,52.2
57201000,-3.38,29.88,95.2,5.20,118.8,152.3,51.3
57202500,-3.12,28.40,98.8,5.64,128.3,161.9,52.4
57204000,-3.31,29.50,96.1,5.31,121.1,154.6,51.6
57205500,-3.12,28.26,99.5,5.63,128.4,162.5,52.2
57207000,-3.36,29.64,96.0,5.23,119.7,153.4,51.3
57208500,-3.04,28.62,97.0,5.77,130.1,162.3,53.3
57210000,-3.23,28.93,97.7,5.44,124.3,158.1,51.8
57211500,-3.03,28.74,96.4,5.79,130.2,162.0,53.5
57213000,-3.31,29.23,97.2,5.32,121.7,155.7,51.4
57214500,-3.09,29.09,95.6,5.68,127.9,159.6,53.2
57216000,-3.25,28.70,98.9,5.41,124.0,158.6,51.4
57217500,-3.12,29.30,95.0,5.62,126.6,158.3,53.1
57219000,-3.30,29.01,98.0,5.32,122.1,156.6,51.2
57220500,-3.14,28.94,96.8,5.59,126.6,159.4,52.6
57222000,-3.16,28.00,101.0,5.56,127.7,162.8,51.6
57223500,-3.17,29.00,96.8,5.54,125.8,158.7,52.4
57225000,-3.17,28.08,100.8,5.54,127.2,162.3,51.6
57226500,-3.15,28.88,97.1,5.57,126.5,159.5,52.5
57228000,-3.16,27.71,102.3,5.57,128.2,164.0,51.4
57229500,-3.32,29.43,96.5,5.29,121.0,154.8,51.4
57231000,-3.17,28.13,100.6,5.54,127.0,162.1,51.6
57232500,-3.27,29.12,97.3,5.37,122.7,156.6,51.6
57234000,-3.14,27.96,101.1,5.59,128.2,163.3,51.7
57235500,-3.39,29.12,98.3,5.19,119.5,154.8,50.5
57237000,-3.11,27.83,101.3,5.64,129.3,164.3,51.9
57238500,-3.32,28.80,99.1,5.29,121.8,157.0,50.9
57240000,-3.11,27.62,102.4,5.64,129.6,165.1,51.7
57241500,-3.38,28.95,99.0,5.20,119.9,155.5,50.5
57243000,-3.05,27.92,100.2,5.76,131.1,165.1,52.6
57244500,-3.24,28.17,101.0,5.43,125.1,160.8,51.1
57246000,-3.03,28.08,99.3,5.80,131.5,164.8,52.9
57247500,-3.33,28.46,100.6,5.29,122.1,158.2,50.5
57249000,-3.07,28.35,98.5,5.72,129.7,162.9,52.8
57250500,-3.27,27.93,102.4,5.38,124.6,161.2,50.6
57252000,-3.09,28.74,97.0,5.68,128.5,161.0,52.9
57253500,-3.24,28.62,99.1,5.42,124.3,159.0,51.4
57255000,-3.08,28.43,98.3,5.70,129.3,162.4,52.8
57256500,-3.11,27.58,102.5,5.65,129.8,165.3,51.7
57258000,-3.11,28.51,98.3,5.64,128.2,161.5,52.5
57259500,-3.11,27.65,102.2,5.64,129.6,165.0,51.7
57261000,-3.09,28.38,98.6,5.69,129.1,162.5,52.6
57262500,-3.11,27.29,103.8,5.65,130.2,166.5,51.4
57264000,-3.20,29.13,96.6,5.49,124.7,157.7,52.2
57265500,-3.06,27.87,100.6,5.74,130.9,165.1,52.5
57267000,-3.15,28.79,97.5,5.57,126.5,159.8,52.4
57268500,-3.04,27.58,101.8,5.77,131.8,166.6,52.3
57270000,-3.26,28.84,98.4,5.39,123.5,157.9,51.5
57271500,-3.01,27.49,101.8,5.83,133.0,167.5,52.6
57273000,-3.20,28.51,99.2,5.49,125.7,160.1,51.7
57274500,-3.02,27.28,102.9,5.82,133.2,168.3,52.3
57276000,-3.26,28.77,98.6,5.40,123.7,158.2,51.4
57277500,-2.97,27.47,101.5,5.90,134.1,168.2,52.9
57279000,-3.12,28.07,100.4,5.63,128.7,163.2,52.1
57280500,-2.93,27.66,100.1,5.98,135.1,168.2,53.5
57282000,-3.18,28.31,99.9,5.52,126.5,161.2,51.7
57283500,-2.96,27.97,99.0,5.93,133.7,166.4,53.5
57285000,-3.15,27.69,102.4,5.57,128.3,164.2,51.4
57286500,-3.02,28.31,98.2,5.80,131.1,163.8,53.2
57288000,-3.20,28.10,101.0,5.48,126.2,161.6,51.3
57289500,-3.01,27.99,99.5,5.83,132.1,165.4,53.0
57291000,-3.12,26.91,105.7,5.63,130.5,168.0,51.0
57292500,-3.12,27.90,101.1,5.63,129.0,163.9,51.9
57294000,-3.13,26.96,105.6,5.62,130.2,167.6,51.0
57295500,-3.10,27.71,101.7,5.67,129.9,165.0,51.9
57297000,-3.11,26.62,107.1,5.65,131.2,169.4,50.8
57298500,-3.20,28.39,99.7,5.49,125.8,160.5,51.6
57300000,-3.06,27.26,103.5,5.73,131.7,167.5,51.8
57301500,-3.17,28.18,100.4,5.54,127.1,161.9,51.7
57303000,-3.05,26.90,105.2,5.75,132.6,169.2,51.6
57304500,-3.28,28.26,101.0,5.36,123.8,159.8,50.8
57306000,-3.03,26.98,104.5,5.79,133.2,169.3,51.9
57307500,-3.21,27.81,102.4,5.47,126.3,162.6,50.9
57309000,-3.01,26.78,105.3,5.82,134.0,170.5,51.8
57310500,-3.28,28.08,101.8,5.36,124.0,160.4,50.6
57312000,-2.98,26.85,104.6,5.88,134.9,170.8,52.2
57313500,-3.08,27.33,103.4,5.69,130.9,166.8,51.7
57315000,-2.88,27.26,101.4,6.09,137.6,170.9,53.6
57316500,-3.14,27.86,101.5,5.59,128.3,163.6,51.7
57318000,-2.89,27.34,101.1,6.06,136.9,170.2,53.5
57319500,-3.09,27.29,103.7,5.68,130.8,166.9,51.6
57321000,-2.97,27.86,99.7,5.90,133.5,166.6,53.3
57322500,-3.14,27.64,102.5,5.59,128.7,164.6,51.5
57324000,-2.96,27.62,100.6,5.93,134.4,167.9,53.2
57325500,-3.03,26.76,105.6,5.79,133.5,170.2,51.6
57327000,-3.01,27.57,101.5,5.82,132.8,167.1,52.6
57328500,-3.02,26.79,105.3,5.82,134.0,170.4,51.8
57330000,-2.98,27.29,102.5,5.88,134.2,168.9,52.6
57331500,-2.98,26.62,105.8,5.88,135.3,171.8,52.0
57333000,-3.08,27.97,100.4,5.70,130.0,164.3,52.3
57334500,-2.97,26.94,104.0,5.91,135.4,170.7,52.5
57336000,-3.05,27.77,101.0,5.76,131.3,165.6,52.4
57337500,-2.95,26.68,105.0,5.95,136.4,172.2,52.4
57339000,-3.15,27.99,101.0,5.58,128.0,163.1,51.7
57340500,-2.93,26.71,104.7,5.98,136.9,172.4,52.6
57342000,-3.08,27.36,103.2,5.70,131.1,166.8,51.8
57343500,-2.91,26.41,106.0,6.02,138.0,174.0,52.5
57345000,-3.14,27.91,101.3,5.59,128.2,163.4,51.7
57346500,-2.87,26.61,104.5,6.10,139.0,173.9,53.1
57348000,-3.00,26.97,104.2,5.84,134.1,169.9,52.1
57349500,-2.84,26.74,103.5,6.16,139.7,173.9,53.5
57351000,-3.08,27.37,103.2,5.69,130.8,166.7,51.7
57352500,-2.87,26.75,103.8,6.11,138.9,173.4,53.2
57354000,-3.09,26.60,107.0,5.68,131.8,169.8,50.9
57355500,-2.96,27.19,102.8,5.92,135.0,169.7,52.7
57357000,-3.15,26.99,105.7,5.57,129.3,167.0,50.7
57358500,-2.95,26.96,103.7,5.95,135.9,170.9,52.7
57360000,-3.04,26.15,108.8,5.77,134.2,172.7,51.0
57361500,-3.02,26.98,104.4,5.81,133.5,169.5,52.0
57363000,-3.03,26.17,108.5,5.79,134.4,172.8,51.1
57364500,-2.99,26.70,105.4,5.87,135.0,171.3,52.0
57366000,-2.99,25.82,110.0,5.86,136.2,175.1,51.1
57367500,-3.06,27.20,103.8,5.73,131.8,167.7,51.8
57369000,-2.97,26.35,107.0,5.91,136.3,173.2,51.9
57370500,-3.07,27.21,103.8,5.72,131.6,167.6,51.7
57372000,-2.94,26.09,108.0,5.97,137.7,175.0,51.9
57373500,-3.15,27.38,103.8,5.58,128.9,165.5,51.2
57375000,-2.93,26.26,107.0,5.99,137.8,174.4,52.2
57376500,-3.04,27.11,104.0,5.77,132.6,168.5,51.9
57378000,-2.86,25.99,107.6,6.12,140.5,177.0,52.6
57379500,-3.10,27.40,103.2,5.66,130.3,166.2,51.6
57381000,-2.85,25.99,107.5,6.15,140.9,177.2,52.7
57382500,-2.97,26.63,105.6,5.90,135.6,171.9,52.1
57384000,-2.80,26.20,105.7,6.26,142.3,177.2,53.4
57385500,-3.03,26.92,104.8,5.79,133.2,169.5,51.8
57387000,-2.79,26.29,105.1,6.29,142.6,177.1,53.6
57388500,-2.98,26.48,106.4,5.89,135.7,172.5,51.9
57390000,-2.87,26.80,103.5,6.11,138.8,173.1,53.3
57391500,-3.04,26.83,105.3,5.78,133.2,169.8,51.7
57393000,-2.87,26.73,103.9,6.11,138.9,173.4,53.2
57394500,-2.97,26.14,108.1,5.91,136.6,174.2,51.7
57396000,-2.92,26.66,104.9,6.00,137.3,172.8,52.6
57397500,-2.94,26.06,108.2,5.96,137.6,175.0,51.8
57399000,-2.90,26.48,105.5,6.05,138.3,174.0,52.7
57400500,-2.89,25.63,109.8,6.07,140.3,178.1,51.9
57402000,-2.93,26.77,104.4,5.99,136.9,172.1,52.7
57403500,-2.88,26.00,107.8,6.08,139.7,176.5,52.3
57405000,-2.97,26.87,104.4,5.91,135.3,170.9,52.4
57406500,-2.85,25.78,108.6,6.14,141.2,178.1,52.4
57408000,-3.01,27.09,103.8,5.82,133.5,169.1,52.1
57409500,-2.86,25.96,107.7,6.13,140.7,177.2,52.6
57411000,-3.01,26.62,106.0,5.83,134.5,171.3,51.7
57412500,-2.82,25.54,109.5,6.21,142.8,180.0,52.5
57414000,-3.10,27.00,105.2,5.66,130.8,167.9,51.2
