Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55528500,-18.51,110.21,45.0,1.27,10.2,46.1,12.7
55530000,-15.12,106.66,42.8,1.43,14.9,45.3,19.1
55531500,-16.96,104.08,45.0,1.33,12.6,46.7,15.7
55533000,-15.21,104.28,43.5,1.42,15.1,46.0,19.1
55534500,-17.43,104.41,45.3,1.31,12.0,46.8,14.9
55536000,-15.24,104.41,43.5,1.42,15.0,46.0,19.1
55537500,-16.55,103.83,44.7,1.35,13.2,46.6,16.5
55539000,-16.10,106.07,43.9,1.37,13.5,45.9,17.1
55540500,-16.47,109.83,43.5,1.35,12.6,45.2,16.1
55542000,-15.87,105.65,43.8,1.38,13.9,45.9,17.6
55543500,-15.31,107.96,42.7,1.41,14.4,45.1,18.6
55545000,-16.10,106.41,43.8,1.37,13.5,45.9,17.1
55546500,-15.28,107.63,42.8,1.42,14.5,45.2,18.7
55548000,-15.85,105.30,43.8,1.38,14.0,46.0,17.7
55549500,-14.68,104.47,42.9,1.45,15.9,45.7,20.3
55551000,-16.87,107.43,44.3,1.33,12.4,46.0,15.6
55552500,-14.59,107.57,42.1,1.46,15.5,44.8,20.2
55554000,-16.75,108.46,44.0,1.34,12.4,45.7,15.7
55555500,-14.15,107.37,41.6,1.49,16.2,44.6,21.3
55557000,-17.35,108.57,44.4,1.31,11.6,45.9,14.7
55558500,-14.35,107.21,41.9,1.47,15.9,44.8,20.8
55560000,-16.84,106.88,44.3,1.34,12.5,46.1,15.7
55561500,-13.97,105.52,41.8,1.50,16.8,45.1,21.9
55563000,-17.25,108.25,44.4,1.32,11.8,45.9,14.9
55564500,-14.08,103.38,42.5,1.49,17.0,45.8,21.8
55566000,-15.85,102.01,44.6,1.38,14.4,46.8,17.9
55567500,-14.09,101.96,42.9,1.49,17.2,46.2,21.9
55569000,-16.31,103.06,44.7,1.36,13.6,46.7,17.0
55570500,-14.12,101.32,43.1,1.49,17.3,46.4,21.9
55572000,-15.60,100.38,44.7,1.40,15.0,47.2,18.5
55573500,-14.96,103.50,43.4,1.43,15.6,46.1,19.7
55575000,-15.63,106.26,43.4,1.40,14.2,45.7,18.1
55576500,-14.84,103.05,43.4,1.44,15.8,46.2,20.0
55578000,-14.91,102.09,43.7,1.44,15.9,46.5,20.0
55579500,-15.29,100.28,44.5,1.42,15.5,47.1,19.2
55581000,-14.94,102.47,43.6,1.44,15.8,46.4,19.9
55582500,-15.30,94.89,45.8,1.41,16.2,48.6,19.4
55584000,-14.32,95.88,44.7,1.48,17.8,48.1,21.7
55585500,-16.03,93.97,46.6,1.38,15.1,48.9,17.9
55587000,-14.31,97.94,44.2,1.48,17.5,47.5,21.6
55588500,-16.18,96.23,46.1,1.37,14.6,48.4,17.6
55590000,-13.88,98.98,43.4,1.51,18.1,47.1,22.6
55591500,-16.88,94.89,46.9,1.33,13.7,48.8,16.2
55593000,-14.06,99.26,43.6,1.49,17.7,47.0,22.1
55594500,-16.25,95.11,46.4,1.36,14.6,48.7,17.4
55596000,-13.72,97.79,43.6,1.52,18.6,47.4,23.1
55597500,-16.75,95.32,46.7,1.34,13.8,48.7,16.5
55599000,-13.71,96.28,44.0,1.52,18.9,47.9,23.2
55600500,-15.39,91.81,46.7,1.41,16.3,49.5,19.3
55602000,-13.79,93.75,44.8,1.51,19.1,48.7,23.1
55603500,-15.79,92.11,46.9,1.39,15.6,49.4,18.4
55605000,-13.45,96.12,43.8,1.54,19.4,47.9,23.9
55606500,-14.96,94.45,45.7,1.43,16.8,48.7,20.2
55608000,-14.22,97.53,44.2,1.48,17.7,47.6,21.8
55609500,-15.03,99.72,44.4,1.43,16.0,47.2,19.8
55611000,-14.15,97.33,44.2,1.49,17.9,47.6,22.0
55612500,-14.40,96.88,44.5,1.47,17.5,47.8,21.4
55614000,-14.52,95.32,45.1,1.46,17.5,48.3,21.2
55615500,-14.53,97.18,44.6,1.46,17.2,47.8,21.1
55617000,-14.31,94.10,45.2,1.48,18.0,48.7,21.7
55618500,-13.49,93.17,44.7,1.54,19.8,48.9,23.9
55620000,-14.74,93.72,45.7,1.45,17.3,48.9,20.7
55621500,-13.58,94.53,44.4,1.53,19.4,48.4,23.6
55623000,-15.11,95.58,45.5,1.43,16.4,48.4,19.8
55624500,-13.12,96.18,43.4,1.57,20.0,47.8,24.8
55626000,-15.69,95.56,45.9,1.39,15.4,48.5,18.6
55627500,-13.29,96.30,43.5,1.55,19.7,47.8,24.3
55629000,-15.27,93.82,46.1,1.42,16.3,48.9,19.5
55630500,-12.88,94.74,43.5,1.59,20.8,48.2,25.5
55632000,-15.64,94.68,46.1,1.40,15.6,48.7,18.7
55633500,-12.82,93.86,43.8,1.59,21.1,48.6,25.7
55635000,-14.61,91.42,46.2,1.46,17.8,49.6,21.1
55636500,-12.82,92.19,44.3,1.59,21.3,49.2,25.7
55638000,-15.01,91.87,46.4,1.43,17.0,49.4,20.1
55639500,-12.81,91.57,44.5,1.59,21.5,49.4,25.8
55641000,-14.29,89.84,46.5,1.48,18.6,50.1,21.8
55642500,-13.44,92.30,44.9,1.54,20.0,49.2,24.0
55644000,-14.60,90.08,46.6,1.46,18.0,50.0,21.1
55645500,-13.78,89.29,46.2,1.51,19.7,50.2,23.1
55647000,-14.04,88.85,46.6,1.50,19.3,50.4,22.5
55648500,-14.05,87.00,47.2,1.50,19.5,51.0,22.4
55650000,-14.20,89.29,46.6,1.48,18.9,50.2,22.1
55651500,-13.85,85.87,47.4,1.51,20.0,51.4,22.9
55653000,-13.10,86.32,46.6,1.57,21.6,51.4,24.9
55654500,-14.11,84.30,48.1,1.49,19.6,51.9,22.2
55656000,-13.19,86.98,46.4,1.56,21.4,51.1,24.7
55657500,-14.62,86.30,47.8,1.46,18.3,51.2,21.0
55659000,-12.75,89.35,45.2,1.60,22.0,50.2,26.0
55660500,-15.15,84.97,48.5,1.42,17.4,51.5,19.8
55662000,-12.96,89.17,45.5,1.58,21.5,50.3,25.3
55663500,-14.72,85.08,48.2,1.45,18.3,51.5,20.8
55665000,-12.59,88.27,45.4,1.61,22.5,50.7,26.4
55666500,-14.89,89.66,47.0,1.44,17.5,50.1,20.4
55668000,-12.27,89.65,44.5,1.64,23.1,50.1,27.4
55669500,-14.11,86.75,47.3,1.49,19.4,51.1,22.3
55671000,-12.27,88.14,45.1,1.64,23.3,50.8,27.4
55672500,-14.41,87.39,47.3,1.47,18.7,50.8,21.5
55674000,-12.23,87.75,45.2,1.65,23.5,50.9,27.5
55675500,-13.60,85.46,47.3,1.53,20.6,51.6,23.5
55677000,-12.62,87.66,45.6,1.61,22.6,50.9,26.3
55678500,-13.85,88.13,46.6,1.51,19.7,50.6,22.9
55680000,-12.91,87.95,45.8,1.58,21.8,50.8,25.5
55681500,-13.36,87.13,46.6,1.55,20.9,51.0,24.2
55683000,-13.13,87.17,46.3,1.57,21.5,51.0,24.9
55684500,-13.61,87.83,46.5,1.53,20.3,50.8,23.6
55686000,-12.99,85.72,46.7,1.58,22.0,51.6,25.2
55687500,-12.37,84.65,46.5,1.63,23.7,52.2,27.0
55689000,-13.15,85.09,47.1,1.56,21.7,51.8,24.7
55690500,-12.46,85.27,46.3,1.63,23.3,51.9,26.7
55692000,-13.64,86.29,47.1,1.53,20.4,51.3,23.5
55693500,-12.13,86.89,45.4,1.66,23.9,51.3,27.8
55695000,-14.18,85.84,47.6,1.49,19.3,51.4,22.1
55696500,-12.24,86.98,45.5,1.65,23.6,51.2,27.4
55698000,-13.82,84.87,47.7,1.51,20.2,51.8,22.9
55699500,-11.92,86.29,45.4,1.68,24.5,51.6,28.4
55701000,-14.16,85.11,47.8,1.49,19.4,51.6,22.1
55702500,-11.77,85.63,45.4,1.69,25.0,51.9,28.8
55704000,-13.66,83.20,48.1,1.52,20.7,52.4,23.3
55705500,-11.96,82.15,47.1,1.67,25.1,53.3,28.1
55707000,-14.10,79.41,49.7,1.49,20.1,53.6,22.0
55708500,-11.92,81.55,47.3,1.68,25.3,53.6,28.2
55710000,-13.13,78.39,49.6,1.57,22.5,54.4,24.4
55711500,-12.09,80.89,47.7,1.66,25.0,53.9,27.6
55713000,-13.38,79.77,49.2,1.55,21.7,53.8,23.8
55714500,-12.54,81.13,48.0,1.62,23.7,53.6,26.3
55716000,-12.88,80.54,48.5,1.59,22.9,53.7,25.3
55717500,-12.71,80.41,48.5,1.60,23.4,53.8,25.7
55719000,-13.21,80.93,48.6,1.56,22.0,53.4,24.4
55720500,-12.55,79.01,48.9,1.62,24.0,54.5,26.1
55722000,-11.96,79.05,48.4,1.67,25.6,54.7,27.9
55723500,-12.76,78.05,49.4,1.60,23.5,54.8,25.4
55725000,-12.10,79.32,48.4,1.66,25.2,54.5,27.5
55726500,-13.06,78.73,49.4,1.57,22.6,54.3,24.6
55728000,-11.65,82.68,46.5,1.71,25.9,53.2,29.1
55729500,-13.51,81.95,48.5,1.54,21.2,52.9,23.6
55731000,-11.76,83.19,46.4,1.70,25.5,53.0,28.8
55732500,-13.14,81.47,48.4,1.57,22.2,53.2,24.6
55734000,-11.53,82.71,46.3,1.72,26.2,53.3,29.5
55735500,-13.49,81.82,48.5,1.54,21.3,53.0,23.7
55737000,-11.29,82.00,46.4,1.75,27.0,53.7,30.3
55738500,-13.05,79.41,49.1,1.57,22.6,54.1,24.7
55740000,-11.28,81.17,46.7,1.75,27.2,54.1,30.2
55741500,-13.40,79.68,49.2,1.54,21.7,53.8,23.8
55743000,-11.22,80.74,46.8,1.76,27.5,54.3,30.4
55744500,-12.43,78.37,49.1,1.63,24.4,54.8,26.4
55746000,-11.27,80.28,47.1,1.75,27.4,54.5,30.2
55747500,-12.66,79.18,48.9,1.61,23.7,54.3,25.8
55749000,-11.77,80.57,47.5,1.70,25.9,54.1,28.6
55750500,-12.28,79.07,48.7,1.64,24.7,54.6,26.9
55752000,-11.97,80.29,47.9,1.67,25.4,54.2,27.9
55753500,-12.56,79.60,48.7,1.62,23.9,54.2,26.1
55755000,-11.82,79.12,48.2,1.69,26.0,54.8,28.3
55756500,-11.43,77.65,48.5,1.73,27.4,55.7,29.4
55758000,-11.98,78.83,48.5,1.67,25.6,54.8,27.8
55759500,-11.46,78.25,48.2,1.73,27.2,55.4,29.4
55761000,-12.18,79.01,48.6,1.65,25.0,54.6,27.2
55762500,-11.20,78.45,47.9,1.76,27.9,55.4,30.3
55764000,-12.84,78.60,49.3,1.59,23.2,54.5,25.3
55765500,-11.29,79.68,47.4,1.75,27.5,54.8,30.1
55767000,-12.66,74.94,50.7,1.61,24.1,56.1,25.4
55768500,-11.24,77.70,48.3,1.76,28.0,55.8,30.1
55770000,-13.03,74.32,51.1,1.57,23.1,56.1,24.3
55771500,-10.98,77.19,48.2,1.79,28.8,56.2,30.9
55773000,-12.68,73.11,51.5,1.61,24.2,56.9,25.2
55774500,-10.97,76.40,48.6,1.79,29.0,56.6,30.8
55776000,-12.92,72.98,51.6,1.58,23.5,56.7,24.5
55777500,-10.94,75.65,48.9,1.79,29.3,57.0,30.9
55779000,-11.95,72.41,51.4,1.68,26.4,57.8,27.2
55780500,-10.89,75.13,49.1,1.80,29.5,57.3,31.0
55782000,-12.27,72.60,51.5,1.64,25.4,57.4,26.3
55783500,-11.42,75.14,49.6,1.73,27.8,56.9,29.2
55785000,-11.86,73.47,50.8,1.69,26.6,57.4,27.6
55786500,-11.61,74.47,50.1,1.71,27.3,57.1,28.5
55788000,-12.12,73.90,50.8,1.66,25.8,57.0,26.9
55789500,-11.39,76.21,49.1,1.74,27.7,56.4,29.5
55791000,-10.98,74.76,49.4,1.79,29.3,57.4,30.6
55792500,-11.45,76.24,49.2,1.73,27.5,56.3,29.2
55794000,-10.96,75.20,49.2,1.79,29.3,57.2,30.8
55795500,-11.46,76.06,49.3,1.73,27.5,56.4,29.2
55797000,-10.77,74.72,49.2,1.81,30.0,57.6,31.4
55798500,-12.23,75.73,50.0,1.65,25.2,56.1,26.8
55800000,-10.84,76.73,48.3,1.81,29.4,56.5,31.3
55801500,-12.00,75.71,49.9,1.67,25.9,56.2,27.5
55803000,-10.67,76.03,48.4,1.83,30.1,57.0,31.9
55804500,-12.27,75.23,50.3,1.64,25.2,56.3,26.6
55806000,-10.38,75.80,48.2,1.87,31.1,57.3,32.9
55807500,-11.96,73.13,51.0,1.67,26.3,57.4,27.3
55809000,-10.36,75.30,48.4,1.87,31.3,57.6,32.9
55810500,-12.25,73.29,51.2,1.65,25.4,57.1,26.4
55812000,-10.30,75.11,48.4,1.88,31.5,57.8,33.1
55813500,-11.43,72.41,51.0,1.73,28.1,58.2,28.9
55815000,-10.27,74.71,48.6,1.88,31.7,58.0,33.1
55816500,-11.62,72.84,50.9,1.71,27.4,57.8,28.3
55818000,-10.72,74.58,49.2,1.82,30.2,57.7,31.5
55819500,-11.27,72.20,51.0,1.75,28.7,58.5,29.3
55821000,-10.95,74.18,49.7,1.79,29.5,57.7,30.7
55822500,-11.53,73.14,50.7,1.72,27.7,57.8,28.6
55824000,-10.85,73.43,50.0,1.80,29.9,58.2,30.9
55825500,-10.62,72.03,50.5,1.84,31.0,59.2,31.5
55827000,-10.97,73.69,49.9,1.79,29.5,58.0,30.5
55828500,-10.62,70.68,51.2,1.83,31.2,59.9,31.3
55830000,-11.04,70.44,51.7,1.78,29.7,59.6,29.9
55831500,-10.40,70.10,51.3,1.86,32.0,60.5,32.0
55833000,-11.81,69.44,52.7,1.69,27.2,59.3,27.2
55834500,-10.54,72.34,50.2,1.85,31.2,59.1,31.9
55836000,-11.63,70.04,52.3,1.71,27.7,59.2,27.9
55837500,-10.37,71.88,50.3,1.87,31.9,59.5,32.4
55839000,-11.92,69.34,52.8,1.68,26.8,59.2,26.9
55840500,-10.18,71.63,50.2,1.90,32.6,59.9,33.0
55842000,-11.59,67.83,53.4,1.71,28.0,60.3,27.7
55843500,-10.08,71.48,50.2,1.91,33.0,60.1,33.4
55845000,-11.85,67.73,53.6,1.69,27.1,60.1,26.8
55846500,-10.05,70.61,50.6,1.92,33.3,60.6,33.4
55848000,-10.99,67.33,53.4,1.79,30.2,61.3,29.5
55849500,-10.01,70.49,50.6,1.92,33.5,60.7,33.5
55851000,-11.21,68.75,52.7,1.76,29.3,60.3,29.0
55852500,-10.16,71.82,50.1,1.90,32.7,59.8,33.1
55854000,-10.79,69.00,52.3,1.81,30.8,60.7,30.5
55855500,-10.48,71.65,50.5,1.85,31.5,59.5,31.9
55857000,-11.04,70.26,51.8,1.78,29.7,59.7,29.8
55858500,-10.40,71.07,50.8,1.87,31.9,60.0,32.2
55860000,-10.26,69.23,51.7,1.89,32.7,61.2,32.4
55861500,-10.53,71.47,50.7,1.85,31.4,59.6,31.8
55863000,-10.12,69.88,51.1,1.91,33.2,61.0,33.0
55864500,-10.40,70.97,50.8,1.86,31.9,60.0,32.1
55866000,-9.90,69.19,51.3,1.94,34.2,61.6,33.7
55867500,-11.15,70.58,51.7,1.77,29.3,59.4,29.5
55869000,-10.01,70.81,50.5,1.92,33.4,60.5,33.5
55870500,-10.99,70.42,51.7,1.79,29.9,59.7,30.0
55872000,-9.86,70.64,50.4,1.95,34.1,60.8,34.1
55873500,-11.30,70.15,52.1,1.75,28.8,59.5,28.9
55875000,-9.72,70.37,50.3,1.97,34.7,61.1,34.5
55876500,-10.95,67.96,53.0,1.79,30.3,61.0,29.7
55878000,-9.55,70.24,50.2,2.00,35.4,61.4,35.2
55879500,-11.23,68.11,53.1,1.76,29.3,60.6,28.9
55881000,-9.53,69.91,50.4,2.00,35.5,61.6,35.2
55882500,-10.49,67.42,53.0,1.85,32.1,61.9,31.2
55884000,-9.50,70.07,50.2,2.01,35.6,61.6,35.4
55885500,-10.70,67.85,52.9,1.82,31.3,61.4,30.6
55887000,-9.62,69.53,50.7,1.99,35.2,61.8,34.8
55888500,-10.37,66.02,53.7,1.87,32.8,62.9,31.4
55890000,-10.13,67.91,52.3,1.91,33.5,62.1,32.6
55891500,-10.71,66.09,53.9,1.82,31.4,62.4,30.2
55893000,-10.11,66.85,53.0,1.91,33.7,62.8,32.5
55894500,-10.04,65.43,53.8,1.92,34.2,63.7,32.4
55896000,-10.23,66.51,53.3,1.89,33.2,62.8,32.0
55897500,-9.94,65.81,53.5,1.93,34.6,63.7,32.9
55899000,-10.10,66.45,53.2,1.91,33.8,63.0,32.4
55900500,-9.64,65.27,53.5,1.98,36.0,64.5,33.9
55902000,-10.74,65.41,54.3,1.82,31.3,62.7,30.0
55903500,-9.75,66.73,52.7,1.97,35.2,63.4,33.8
55905000,-10.68,65.45,54.3,1.83,31.6,62.8,30.2
55906500,-9.59,67.03,52.3,1.99,35.9,63.4,34.4
55908000,-10.94,64.76,54.8,1.79,30.6,62.8,29.2
55909500,-9.59,66.67,52.5,1.99,35.9,63.6,34.4
55911000,-10.64,63.55,55.4,1.83,31.9,63.9,29.9
55912500,-9.27,67.12,51.8,2.05,37.2,63.8,35.7
55914000,-10.76,65.78,54.1,1.82,31.2,62.5,30.0
55915500,-9.16,67.35,51.5,2.07,37.7,63.8,36.2
55917000,-10.06,65.32,53.9,1.92,34.1,63.8,32.3
55918500,-9.14,68.04,51.0,2.07,37.6,63.4,36.4
55920000,-10.28,65.78,53.8,1.88,33.1,63.2,31.6
55921500,-9.20,67.50,51.5,2.06,37.5,63.7,36.1
55923000,-9.96,63.61,54.9,1.93,34.8,65.0,32.3
55924500,-9.65,67.16,52.3,1.98,35.6,63.2,34.2
55926000,-10.17,65.58,53.8,1.90,33.6,63.5,32.0
55927500,-9.59,66.61,52.6,1.99,36.0,63.7,34.4
55929000,-9.66,64.56,54.0,1.98,36.0,64.9,33.6
55930500,-9.70,67.11,52.4,1.97,35.4,63.2,34.0
55932000,-9.53,65.18,53.5,2.00,36.4,64.7,34.3
55933500,-9.60,66.84,52.4,1.99,35.8,63.5,34.4
55935000,-9.18,64.59,53.4,2.07,38.2,65.7,35.5
55936500,-10.03,66.44,53.2,1.92,34.1,63.1,32.7
55938000,-9.27,65.60,52.8,2.05,37.6,64.8,35.4
55939500,-10.11,66.07,53.5,1.91,33.8,63.2,32.3
55941000,-9.15,65.85,52.5,2.07,38.0,64.9,35.9
55942500,-10.37,65.80,53.8,1.87,32.8,63.0,31.3
55944000,-9.17,65.72,52.6,2.07,38.0,64.9,35.8
55945500,-10.06,63.69,54.9,1.92,34.3,64.8,32.0
55947000,-8.85,65.71,52.2,2.13,39.5,65.4,37.1
55948500,-10.34,63.77,55.1,1.87,33.1,64.3,31.0
55950000,-8.82,65.21,52.5,2.14,39.7,65.8,37.1
55951500,-9.72,62.53,55.5,1.97,36.0,66.1,33.0
55953000,-8.92,64.53,53.1,2.12,39.4,66.2,36.5
55954500,-10.01,61.32,56.5,1.92,34.8,66.4,31.6
55956000,-8.91,64.03,53.5,2.12,39.6,66.5,36.5
55957500,-9.64,60.08,57.2,1.98,36.6,67.9,32.6
55959000,-9.39,63.32,54.6,2.03,37.4,66.2,34.4
55960500,-9.89,62.08,55.9,1.94,35.3,66.1,32.3
55962000,-9.35,63.08,54.7,2.03,37.6,66.4,34.5
55963500,-9.51,61.03,56.4,2.01,37.2,67.5,33.4
55965000,-9.46,62.77,55.1,2.01,37.1,66.4,34.0
55966500,-9.44,61.43,56.0,2.02,37.4,67.4,33.8
55968000,-9.35,62.72,55.0,2.03,37.7,66.7,34.4
55969500,-8.95,61.16,55.7,2.11,39.9,68.5,35.6
55971000,-9.64,62.32,55.5,1.98,36.4,66.4,33.2
55972500,-9.04,62.09,55.1,2.09,39.3,67.7,35.5
55974000,-9.86,62.82,55.4,1.95,35.3,65.7,32.5
55975500,-8.83,63.82,53.5,2.13,40.0,66.8,36.8
55977000,-9.97,63.91,54.7,1.93,34.7,64.8,32.4
55978500,-8.88,63.43,53.9,2.12,39.9,67.0,36.5
55980000,-9.67,61.77,56.0,1.98,36.3,66.7,33.0
55981500,-8.54,63.58,53.3,2.19,41.5,67.5,37.9
55983000,-9.93,61.96,56.0,1.94,35.1,66.1,32.1
55984500,-8.51,63.30,53.5,2.20,41.7,67.8,38.0
55986000,-9.35,61.43,55.9,2.03,37.9,67.5,34.1
55987500,-8.50,64.13,52.8,2.20,41.6,67.2,38.2
55989000,-9.55,61.79,55.8,2.00,36.9,66.9,33.4
55990500,-8.47,63.66,53.1,2.21,41.9,67.6,38.2
55992000,-9.23,60.55,56.5,2.06,38.6,68.4,34.4
55993500,-8.85,63.27,54.0,2.13,40.0,67.2,36.5
55995000,-9.44,61.87,55.7,2.02,37.4,67.1,33.9
55996500,-8.88,62.78,54.4,2.12,40.0,67.5,36.3
55998000,-9.12,60.42,56.5,2.08,39.2,68.7,34.7
55999500,-8.99,62.80,54.5,2.10,39.4,67.3,35.9
56001000,-9.14,60.69,56.3,2.07,39.0,68.5,34.7
56002500,-8.90,63.08,54.2,2.12,39.8,67.2,36.3
56004000,-8.54,60.66,55.6,2.19,42.1,69.8,37.2
56005500,-9.08,63.04,54.5,2.08,38.9,66.9,35.6
56007000,-8.60,61.29,55.2,2.18,41.7,69.2,37.1
56008500,-9.35,62.32,55.3,2.03,37.7,66.9,34.3
56010000,-8.53,61.88,54.6,2.20,42.0,68.9,37.6
56011500,-9.55,62.15,55.6,2.00,36.8,66.7,33.5
56013000,-8.55,61.01,55.3,2.19,42.0,69.5,37.2
56014500,-9.43,58.13,58.5,2.02,37.9,69.7,32.9
56016000,-8.38,60.77,55.3,2.23,43.0,70.1,37.9
56017500,-9.68,58.24,58.5,1.98,36.6,69.0,32.0
56019000,-8.30,60.53,55.4,2.25,43.5,70.4,38.2
56020500,-9.16,57.69,58.7,2.07,39.3,70.6,33.8
56022000,-8.32,60.86,55.1,2.25,43.3,70.1,38.2
56023500,-9.38,57.86,58.7,2.03,38.1,70.0,33.0
56025000,-8.28,60.75,55.1,2.25,43.6,70.3,38.3
56026500,-8.99,57.51,58.7,2.10,40.2,71.1,34.4
56028000,-8.58,60.10,56.1,2.19,42.1,70.1,36.9
56029500,-9.22,58.40,58.1,2.06,38.9,70.0,33.8
56031000,-8.67,59.52,56.7,2.17,41.7,70.4,36.3
56032500,-8.93,57.32,58.8,2.11,40.6,71.5,34.6
56034000,-8.77,59.22,57.1,2.15,41.2,70.4,35.8
56035500,-9.03,57.65,58.6,2.09,40.0,71.0,34.3
56037000,-8.59,61.34,55.1,2.19,41.8,69.2,37.2
56038500,-8.23,58.91,56.6,2.27,44.3,71.9,38.0
56040000,-8.69,61.47,55.2,2.16,41.2,68.8,36.7
56041500,-8.31,59.39,56.4,2.25,43.7,71.3,37.8
56043000,-8.97,60.62,56.2,2.11,39.9,68.9,35.4
56044500,-8.24,59.89,55.8,2.26,44.0,71.1,38.3
56046000,-9.21,60.34,56.6,2.06,38.7,68.6,34.4
56047500,-8.27,59.45,56.2,2.26,43.9,71.4,38.0
56049000,-8.97,58.72,57.7,2.11,40.2,70.3,34.9
56050500,-8.05,59.78,55.6,2.31,45.1,71.6,39.0
56052000,-9.19,59.03,57.6,2.06,39.0,69.6,34.1
56053500,-7.93,59.76,55.4,2.34,45.8,71.9,39.6
56055000,-8.81,57.93,58.2,2.14,41.2,71.3,35.3
56056500,-7.93,60.37,54.9,2.34,45.6,71.4,39.7
56058000,-8.98,58.22,58.1,2.10,40.2,70.6,34.7
56059500,-7.91,60.20,55.0,2.35,45.8,71.6,39.8
56061000,-8.60,57.83,58.1,2.18,42.3,71.9,36.1
56062500,-8.09,59.96,55.5,2.30,44.9,71.4,38.9
56064000,-8.77,58.44,57.7,2.15,41.3,71.0,35.6
56065500,-8.23,59.31,56.3,2.27,44.2,71.6,38.1
56067000,-8.50,57.01,58.7,2.20,43.1,72.8,36.3
56068500,-8.36,59.15,56.6,2.24,43.5,71.4,37.5
56070000,-8.63,57.01,58.8,2.18,42.3,72.4,35.8
56071500,-8.30,59.76,56.0,2.25,43.7,71.1,38.0
56073000,-7.97,57.23,57.8,2.33,46.2,74.0,38.6
56074500,-8.36,59.13,56.6,2.24,43.5,71.4,37.5
56076000,-8.11,56.65,58.5,2.29,45.4,74.1,37.8
56077500,-8.73,57.16,58.8,2.15,41.7,72.1,35.4
56079000,-8.03,57.06,58.0,2.31,45.9,74.0,38.3
56080500,-8.99,56.67,59.4,2.10,40.3,71.8,34.2
56082000,-8.10,56.95,58.2,2.30,45.5,73.9,38.0
56083500,-8.80,55.97,59.8,2.14,41.5,72.8,34.7
56085000,-7.94,57.08,57.9,2.34,46.4,74.2,38.7
56086500,-9.01,55.82,60.1,2.10,40.3,72.4,33.9
56088000,-7.75,57.18,57.5,2.39,47.6,74.6,39.6
56089500,-8.68,54.64,60.9,2.17,42.3,74.2,34.8
56091000,-7.75,57.28,57.4,2.39,47.6,74.5,39.6
56092500,-8.84,54.60,61.1,2.13,41.4,73.8,34.1
56094000,-7.74,57.52,57.2,2.39,47.5,74.3,39.8
56095500,-8.39,54.71,60.6,2.23,44.1,75.0,36.0
56097000,-7.80,57.33,57.4,2.38,47.2,74.4,39.4
56098500,-8.49,56.81,58.8,2.21,43.1,73.0,36.3
56100000,-7.95,57.84,57.2,2.33,46.2,73.5,38.9
56101500,-8.21,55.21,60.0,2.27,45.1,75.1,36.9
56103000,-8.05,57.63,57.5,2.31,45.6,73.4,38.4
56104500,-8.33,55.26,60.1,2.24,44.3,74.7,36.4
56106000,-8.01,58.03,57.1,2.32,45.8,73.2,38.7
56107500,-7.71,55.70,58.9,2.40,48.2,76.1,39.3
56109000,-8.12,58.44,56.9,2.29,45.0,72.6,38.4
56110500,-7.76,56.12,58.5,2.39,47.8,75.5,39.2
56112000,-8.25,57.69,57.8,2.26,44.4,72.9,37.6
56113500,-7.67,56.06,58.4,2.41,48.4,75.9,39.6
56115000,-8.56,57.27,58.5,2.19,42.7,72.4,36.1
56116500,-7.71,56.10,58.5,2.40,48.1,75.7,39.5
56118000,-8.38,56.61,58.9,2.23,43.9,73.4,36.7
56119500,-7.62,56.27,58.1,2.43,48.7,75.8,39.9
56121000,-8.57,56.68,59.0,2.19,42.7,72.9,35.9
56122500,-7.41,56.47,57.6,2.48,50.0,76.2,41.0
56124000,-8.27,54.92,60.3,2.26,44.8,75.1,36.6
56125500,-7.39,56.41,57.6,2.49,50.1,76.4,41.0
56127000,-8.44,54.98,60.4,2.22,43.7,74.6,35.9
56128500,-7.40,56.97,57.0,2.49,49.9,75.8,41.2
56130000,-8.02,54.86,60.1,2.32,46.4,75.9,37.6
56131500,-7.41,57.11,56.9,2.48,49.8,75.6,41.2
56133000,-8.20,55.33,59.9,2.27,45.2,75.0,37.0
56134500,-7.65,56.29,58.2,2.42,48.4,75.7,39.8
56136000,-7.94,53.82,61.0,2.34,47.1,77.1,37.6
56137500,-7.90,54.90,59.9,2.35,47.1,76.2,38.2
56139000,-8.18,52.54,62.6,2.28,45.7,77.5,36.1
56140500,-7.83,54.94,59.8,2.37,47.6,76.4,38.5
56142000,-7.59,53.13,61.3,2.43,49.6,78.8,38.9
56143500,-7.96,55.30,59.6,2.33,46.7,75.7,38.1
56145000,-7.59,53.58,60.8,2.43,49.5,78.4,39.1
56146500,-7.97,54.75,60.2,2.33,46.7,76.2,37.8
56148000,-7.50,53.44,60.9,2.46,50.2,78.9,39.5
56149500,-8.38,54.08,61.2,2.23,44.2,75.5,35.8
56151000,-7.57,53.87,60.5,2.44,49.6,78.2,39.3
56152500,-8.22,53.87,61.3,2.27,45.2,76.2,36.4
56154000,-7.49,53.94,60.3,2.46,50.1,78.4,39.7
56155500,-8.43,53.58,61.7,2.22,43.9,75.8,35.4
56157000,-7.28,54.13,59.8,2.52,51.5,78.9,40.8
56158500,-8.12,51.98,63.1,2.29,46.1,78.2,36.2
56160000,-7.13,54.73,58.8,2.57,52.4,78.8,41.7
