Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57808500,-2.57,22.66,123.7,6.81,158.9,201.4,52.1
57810000,-2.54,22.14,127.0,6.89,161.3,205.3,51.8
57811500,-2.56,22.68,123.5,6.84,159.2,201.5,52.2
57813000,-2.55,21.76,129.9,6.86,161.6,207.3,51.2
57814500,-2.65,23.16,121.5,6.60,154.2,196.3,51.8
57816000,-2.54,22.29,125.9,6.89,161.0,204.4,52.0
57817500,-2.60,22.84,123.0,6.72,156.9,199.4,51.9
57819000,-2.51,21.85,128.6,6.97,163.4,207.9,51.8
57820500,-2.60,23.02,121.7,6.74,156.9,198.6,52.2
57822000,-2.42,21.88,127.0,7.24,167.9,210.5,52.9
57823500,-2.54,22.72,122.9,6.89,160.1,201.8,52.5
57825000,-2.43,21.70,128.5,7.19,167.6,211.2,52.5
57826500,-2.58,23.03,121.3,6.79,157.7,199.0,52.4
57828000,-2.39,21.91,126.3,7.31,169.0,211.0,53.2
57829500,-2.49,22.56,123.2,7.03,162.8,204.2,52.9
57831000,-2.38,22.02,125.2,7.35,169.4,210.7,53.5
57832500,-2.54,22.88,121.8,6.90,159.9,201.0,52.7
57834000,-2.43,22.26,124.4,7.19,166.1,207.5,53.2
57835500,-2.54,22.28,125.9,6.90,161.3,204.6,52.0
57837000,-2.46,22.36,124.2,7.10,164.4,206.1,52.9
57838500,-2.56,22.53,124.6,6.83,159.4,202.3,52.0
57840000,-2.46,22.14,125.8,7.10,165.0,207.5,52.7
57841500,-2.46,21.78,128.4,7.11,166.1,209.9,52.3
57843000,-2.47,22.32,124.6,7.08,164.2,206.1,52.8
57844500,-2.44,21.92,127.1,7.15,166.4,209.4,52.6
57846000,-2.46,22.24,125.0,7.12,165.1,207.0,52.9
57847500,-2.47,21.40,131.4,7.09,166.6,212.2,51.7
57849000,-2.54,22.77,122.6,6.88,159.9,201.5,52.5
57850500,-2.45,21.90,127.4,7.14,166.2,209.4,52.5
57852000,-2.51,22.57,123.4,6.98,162.0,203.6,52.7
57853500,-2.44,21.60,129.4,7.17,167.5,211.7,52.3
57855000,-2.55,22.76,122.8,6.86,159.4,201.2,52.4
57856500,-2.39,21.56,129.0,7.31,170.0,213.4,52.8
57858000,-2.55,22.52,124.4,6.87,160.1,202.8,52.2
57859500,-2.45,21.33,131.7,7.13,167.4,213.0,51.8
57861000,-2.62,22.74,123.9,6.69,156.6,199.7,51.7
57862500,-2.43,21.53,129.8,7.21,168.3,212.5,52.4
57864000,-2.51,22.20,126.2,6.96,162.5,205.7,52.2
57865500,-2.40,21.73,127.8,7.28,169.1,211.9,52.9
57867000,-2.57,22.44,125.3,6.81,159.3,202.6,51.8
57868500,-2.44,21.89,127.3,7.15,166.5,209.6,52.6
57870000,-2.57,21.94,128.8,6.81,160.4,205.7,51.2
57871500,-2.48,22.04,126.8,7.05,164.4,207.6,52.4
57873000,-2.60,22.16,127.7,6.72,158.4,203.4,51.1
57874500,-2.48,21.76,128.9,7.04,164.9,209.3,52.0
57876000,-2.48,21.39,131.7,7.04,165.7,211.6,51.5
57877500,-2.50,21.92,128.0,6.99,163.6,207.7,52.0
57879000,-2.47,21.45,131.0,7.09,166.4,211.8,51.8
57880500,-2.46,21.84,128.0,7.10,165.7,209.4,52.3
57882000,-2.43,21.19,132.4,7.20,169.0,214.7,51.9
57883500,-2.50,22.39,124.7,6.99,162.5,204.8,52.5
57885000,-2.42,21.58,129.3,7.23,168.5,212.4,52.5
57886500,-2.48,22.21,125.5,7.06,164.1,206.6,52.6
57888000,-2.42,21.32,131.2,7.23,169.2,214.1,52.2
57889500,-2.52,22.29,125.7,6.94,161.9,204.9,52.2
57891000,-2.37,21.26,131.0,7.37,171.7,216.0,52.7
57892500,-2.48,22.09,126.5,7.05,164.2,207.3,52.4
57894000,-2.37,21.04,132.6,7.39,172.6,217.7,52.5
57895500,-2.51,22.38,124.9,6.96,162.1,204.6,52.4
57897000,-2.34,21.18,131.0,7.48,173.7,217.6,53.0
57898500,-2.41,21.86,127.1,7.24,168.0,210.7,52.9
57900000,-2.32,21.34,129.4,7.52,174.0,216.9,53.4
57901500,-2.47,22.16,125.8,7.08,164.6,207.1,52.6
57903000,-2.37,21.50,129.0,7.38,171.4,214.5,53.0
57904500,-2.46,21.63,129.5,7.11,166.4,210.9,52.1
57906000,-2.39,21.68,128.1,7.30,169.6,212.5,52.9
57907500,-2.49,21.83,128.5,7.02,164.4,208.7,52.0
57909000,-2.40,21.40,130.3,7.29,170.1,214.3,52.6
57910500,-2.41,21.14,132.5,7.26,170.1,215.6,52.1
57912000,-2.41,21.60,128.9,7.26,169.0,212.6,52.7
57913500,-2.38,21.19,131.7,7.34,171.5,216.2,52.5
57915000,-2.39,21.49,129.4,7.33,170.4,214.0,52.8
57916500,-2.40,20.86,134.5,7.29,171.4,217.9,51.9
57918000,-2.47,21.97,127.1,7.08,165.1,208.4,52.4
57919500,-2.40,21.31,131.0,7.29,170.3,214.8,52.4
57921000,-2.51,21.86,128.6,6.98,163.5,208.0,51.8
57922500,-2.43,20.90,134.8,7.18,169.4,216.5,51.5
57924000,-2.56,21.98,128.4,6.83,160.6,205.6,51.4
57925500,-2.40,20.96,133.8,7.28,170.9,217.0,51.9
57927000,-2.52,21.82,129.0,6.95,163.1,207.9,51.7
57928500,-2.39,20.69,135.8,7.32,172.4,219.4,51.8
57930000,-2.55,21.99,128.2,6.86,161.1,205.9,51.5
57931500,-2.37,20.80,134.5,7.38,173.2,219.3,52.2
57933000,-2.44,21.48,130.4,7.16,167.6,212.3,52.1
57934500,-2.34,21.05,132.1,7.47,174.0,218.5,52.8
57936000,-2.51,21.81,128.9,6.98,163.6,208.3,51.8
57937500,-2.38,21.18,131.7,7.35,171.6,216.3,52.5
57939000,-2.50,21.27,132.8,6.99,165.1,211.9,51.2
57940500,-2.42,21.34,131.1,7.22,169.0,213.9,52.2
57942000,-2.51,21.38,132.1,6.97,164.5,211.0,51.2
57943500,-2.37,21.15,131.7,7.39,172.4,216.9,52.6
57945000,-2.39,20.89,134.1,7.33,171.9,218.0,52.0
57946500,-2.37,21.25,131.1,7.36,171.6,215.9,52.6
57948000,-2.35,20.90,133.4,7.43,173.8,219.1,52.5
57949500,-2.35,21.18,131.3,7.43,172.9,217.1,52.8
57951000,-2.35,20.58,136.0,7.44,174.6,221.3,52.1
57952500,-2.43,21.71,128.4,7.19,167.6,211.2,52.5
57954000,-2.35,20.95,133.1,7.44,173.7,218.8,52.5
57955500,-2.41,21.51,129.7,7.24,169.0,213.0,52.5
57957000,-2.35,20.69,135.2,7.43,174.2,220.5,52.2
57958500,-2.46,21.56,130.1,7.10,166.3,211.2,52.0
57960000,-2.33,20.67,134.9,7.51,175.7,221.5,52.5
57961500,-2.42,21.41,130.6,7.22,168.8,213.4,52.3
57963000,-2.30,20.36,137.1,7.60,178.0,224.7,52.4
57964500,-2.45,21.59,129.8,7.13,166.8,211.3,52.1
57966000,-2.28,20.51,135.5,7.65,178.5,224.1,52.8
57967500,-2.36,21.16,131.5,7.41,172.6,217.0,52.7
57969000,-2.27,20.63,134.2,7.71,179.1,223.8,53.2
57970500,-2.42,21.45,130.3,7.22,168.8,213.2,52.3
57972000,-2.28,20.77,133.3,7.66,177.9,222.3,53.2
57973500,-2.40,20.94,134.0,7.28,170.9,217.2,51.9
57975000,-2.34,21.03,132.2,7.48,174.2,218.6,52.8
57976500,-2.43,21.18,132.5,7.20,169.0,214.8,51.9
57978000,-2.33,20.81,133.9,7.49,175.0,220.3,52.6
57979500,-2.36,20.59,136.1,7.41,174.2,221.1,52.0
57981000,-2.36,21.08,132.2,7.39,172.6,217.4,52.5
57982500,-2.38,20.51,137.1,7.36,173.4,221.0,51.7
57984000,-2.38,20.82,134.6,7.34,172.4,218.7,52.0
57985500,-2.38,20.26,139.3,7.33,173.5,222.5,51.2
57987000,-2.46,21.32,131.9,7.10,166.9,212.8,51.7
57988500,-2.37,20.60,136.2,7.37,173.4,220.5,51.8
57990000,-2.44,21.24,132.2,7.17,168.4,214.1,51.9
57991500,-2.38,20.32,138.6,7.36,173.8,222.3,51.4
57993000,-2.50,21.23,133.2,6.99,165.2,212.2,51.1
57994500,-2.36,20.42,137.6,7.41,174.5,222.2,51.7
57996000,-2.46,21.13,133.3,7.12,167.7,214.3,51.5
57997500,-2.33,20.05,140.1,7.51,177.3,226.0,51.7
57999000,-2.48,21.34,132.1,7.04,165.9,212.0,51.5
58000500,-2.31,20.17,138.8,7.57,178.0,225.8,52.1
58002000,-2.39,20.77,135.1,7.33,172.2,218.9,51.9
58003500,-2.28,20.42,136.2,7.66,178.8,224.8,52.7
58005000,-2.37,21.14,131.8,7.38,172.3,216.9,52.6
58006500,-2.25,20.38,136.0,7.76,180.7,226.1,53.0
58008000,-2.37,20.67,135.6,7.38,173.3,220.1,52.0
58009500,-2.30,20.65,134.7,7.58,177.0,222.4,52.7
58011000,-2.39,20.85,134.6,7.30,171.6,218.1,51.9
58012500,-2.29,20.48,135.9,7.63,178.2,224.1,52.7
58014000,-2.34,20.32,138.0,7.48,176.0,223.7,51.9
58015500,-2.31,20.56,135.6,7.55,176.7,222.7,52.5
58017000,-2.30,20.32,137.4,7.60,178.2,225.0,52.4
58018500,-2.30,20.46,136.2,7.60,177.8,224.0,52.5
58020000,-2.29,19.99,140.2,7.62,179.4,227.7,52.0
58021500,-2.37,20.89,133.9,7.38,172.8,218.6,52.2
58023000,-2.29,20.28,137.6,7.62,178.5,225.4,52.4
58024500,-2.35,20.80,134.3,7.44,174.1,219.8,52.4
58026000,-2.30,20.01,140.0,7.61,179.1,227.3,52.0
58027500,-2.40,20.90,134.3,7.29,171.3,217.6,51.9
58029000,-2.29,20.15,138.6,7.63,179.2,226.5,52.3
58030500,-2.36,20.73,135.0,7.40,173.7,220.0,52.1
58032000,-2.25,19.68,142.1,7.77,182.8,231.5,52.1
58033500,-2.38,20.96,133.5,7.34,172.1,217.8,52.2
58035000,-2.23,19.81,140.5,7.84,183.7,231.3,52.6
58036500,-2.29,20.47,136.0,7.62,178.1,224.1,52.6
58038000,-2.21,20.06,137.9,7.92,184.3,230.1,53.2
58039500,-2.34,20.82,133.9,7.47,174.5,220.0,52.5
58041000,-2.22,20.04,138.3,7.87,183.6,229.9,53.0
58042500,-2.35,20.42,137.4,7.44,175.2,222.6,51.9
58044000,-2.34,20.39,137.4,7.48,175.9,223.2,52.0
58045500,-2.42,20.53,137.6,7.22,170.9,219.4,51.1
58047000,-2.32,20.29,138.0,7.54,177.2,224.6,52.1
58048500,-2.37,20.04,141.0,7.37,174.7,224.5,51.1
58050000,-2.34,20.24,138.8,7.46,175.9,224.1,51.7
58051500,-2.33,20.04,140.3,7.50,177.1,226.0,51.6
58053000,-2.32,20.17,139.0,7.53,177.3,225.3,51.9
58054500,-2.31,19.68,143.2,7.55,178.9,229.2,51.3
58056000,-2.39,20.57,136.8,7.31,172.5,220.1,51.6
58057500,-2.31,19.91,141.1,7.56,178.5,227.5,51.7
58059000,-2.39,20.58,136.7,7.32,172.6,220.1,51.6
58060500,-2.31,19.77,142.4,7.56,178.8,228.6,51.5
58062000,-2.43,20.60,137.2,7.19,170.2,218.6,51.1
58063500,-2.31,19.91,141.2,7.56,178.4,227.5,51.6
58065000,-2.39,20.40,138.3,7.30,172.6,221.2,51.3
58066500,-2.22,19.43,143.9,7.87,185.3,234.6,52.2
58068000,-2.34,20.58,135.9,7.47,175.2,221.7,52.2
58069500,-2.20,19.57,142.2,7.94,186.0,234.2,52.6
58071000,-2.27,20.20,137.9,7.69,179.9,226.7,52.5
58072500,-2.18,19.68,140.8,7.99,186.6,233.8,53.0
58074000,-2.30,20.41,136.6,7.59,177.7,224.1,52.4
58075500,-2.19,19.72,140.6,7.99,186.5,233.5,53.0
58077000,-2.31,20.08,139.6,7.57,178.2,226.4,51.9
58078500,-2.25,20.02,139.1,7.77,181.9,228.9,52.6
58080000,-2.34,20.24,138.7,7.47,176.1,224.2,51.8
58081500,-2.24,19.91,139.9,7.80,182.7,230.1,52.6
58083000,-2.30,19.82,141.7,7.60,179.5,228.7,51.7
58084500,-2.27,19.87,140.7,7.71,181.3,229.5,52.2
58086000,-2.26,19.89,140.5,7.73,181.6,229.6,52.3
58087500,-2.24,19.81,140.8,7.78,182.7,230.7,52.4
58089000,-2.23,19.40,144.5,7.82,184.4,234.3,51.9
58090500,-2.29,20.12,138.9,7.65,179.5,226.9,52.3
58092000,-2.23,19.63,142.3,7.83,184.0,232.6,52.3
58093500,-2.29,20.13,138.9,7.63,179.2,226.7,52.2
58095000,-2.24,19.43,144.3,7.78,183.7,233.6,51.9
58096500,-2.33,20.26,138.4,7.50,176.6,224.4,51.9
58098000,-2.23,19.56,142.9,7.82,184.0,233.0,52.2
58099500,-2.30,20.08,139.4,7.61,179.0,226.9,52.1
58101000,-2.20,19.16,146.0,7.94,187.3,237.5,52.1
58102500,-2.32,20.29,138.0,7.52,176.8,224.3,52.0
58104000,-2.17,19.22,144.8,8.05,189.1,238.1,52.5
58105500,-2.31,19.84,141.7,7.58,179.0,228.3,51.6
58107000,-2.20,19.36,144.3,7.92,186.4,235.7,52.3
58108500,-2.34,20.16,139.5,7.46,176.1,224.6,51.6
58110000,-2.20,19.41,143.6,7.95,186.7,235.6,52.4
58111500,-2.33,19.80,142.5,7.49,177.5,227.6,51.2
58113000,-2.28,19.75,141.9,7.68,181.0,230.0,51.9
58114500,-2.37,19.99,141.3,7.39,175.2,225.1,51.1
58116000,-2.25,19.64,142.6,7.75,182.6,231.7,52.0
58117500,-2.33,19.56,144.5,7.50,178.3,229.5,51.0
58119000,-2.30,19.65,143.2,7.61,180.1,230.1,51.5
58120500,-2.30,19.59,143.9,7.58,179.7,230.2,51.3
58122000,-2.28,19.55,143.7,7.67,181.4,231.5,51.6
58123500,-2.25,19.12,147.4,7.76,184.1,235.8,51.3
58125000,-2.31,19.81,142.0,7.57,178.9,228.4,51.5
58126500,-2.26,19.31,145.7,7.74,183.3,234.1,51.5
58128000,-2.27,19.82,141.3,7.68,180.9,229.5,52.0
58129500,-2.21,19.10,146.8,7.89,186.6,237.5,51.8
58131000,-2.30,19.97,140.4,7.60,179.0,227.5,51.9
58132500,-2.21,19.24,145.5,7.90,186.3,236.4,52.0
58134000,-2.28,19.71,142.3,7.67,181.1,230.3,51.8
58135500,-2.16,18.82,148.7,8.07,190.5,241.7,52.0
58137000,-2.29,19.92,140.8,7.62,179.6,228.2,51.9
58138500,-2.14,18.90,147.5,8.15,191.7,241.9,52.4
58140000,-2.22,19.52,143.0,7.88,185.2,233.9,52.3
58141500,-2.14,18.90,147.4,8.16,191.8,241.9,52.5
58143000,-2.24,19.74,141.5,7.78,182.9,231.2,52.3
58144500,-2.13,19.14,144.9,8.19,191.7,240.3,52.9
58146000,-2.24,19.52,143.3,7.81,183.9,233.2,52.1
58147500,-2.19,19.33,144.2,7.98,187.4,236.5,52.4
58149000,-2.27,19.63,143.0,7.68,181.4,231.0,51.8
58150500,-2.18,19.30,144.4,8.01,188.0,237.0,52.5
58152000,-2.25,19.29,145.8,7.75,183.6,234.4,51.5
58153500,-2.21,19.27,145.1,7.91,186.5,236.3,52.1
58155000,-2.24,19.39,144.6,7.80,184.1,234.1,51.8
58156500,-2.19,19.21,145.5,7.96,187.5,237.3,52.2
58158000,-2.18,18.90,148.2,8.01,189.3,240.4,51.9
58159500,-2.22,19.44,143.8,7.88,185.5,234.7,52.2
58161000,-2.18,19.02,147.0,8.01,188.9,239.4,52.1
58162500,-2.24,19.52,143.4,7.79,183.6,233.0,52.0
58164000,-2.19,18.76,149.7,7.98,189.1,241.2,51.6
58165500,-2.27,19.61,143.1,7.69,181.7,231.3,51.8
58167000,-2.24,18.99,148.4,7.81,185.4,237.5,51.3
58168500,-2.31,19.46,145.2,7.56,179.6,230.9,51.0
58170000,-2.19,18.54,151.9,7.98,189.7,243.0,51.3
58171500,-2.33,19.65,143.7,7.50,178.0,228.8,51.1
58173000,-2.17,18.66,150.4,8.05,190.7,242.9,51.7
58174500,-2.26,19.28,146.0,7.73,183.2,234.3,51.4
58176000,-2.16,18.65,150.3,8.09,191.3,243.3,51.9
58177500,-2.28,19.48,144.5,7.65,181.2,231.8,51.4
58179000,-2.15,18.83,148.3,8.12,191.3,242.1,52.2
58180500,-2.27,19.30,146.0,7.70,182.6,233.8,51.4
58182000,-2.21,19.10,146.8,7.89,186.5,237.4,51.8
58183500,-2.30,19.44,145.2,7.60,180.4,231.5,51.2
58185000,-2.21,19.05,147.3,7.90,187.0,238.0,51.8
58186500,-2.29,18.97,149.4,7.64,182.3,235.7,50.7
58188000,-2.23,18.97,148.4,7.84,185.9,237.9,51.4
58189500,-2.22,19.13,146.8,7.86,186.0,236.9,51.7
58191000,-2.16,18.87,148.1,8.09,190.8,241.5,52.2
58192500,-2.15,18.60,150.6,8.11,192.0,244.0,51.9
58194000,-2.19,19.05,146.9,7.99,188.4,238.9,52.1
58195500,-2.14,18.74,149.1,8.14,192.0,243.1,52.2
58197000,-2.21,19.15,146.3,7.90,186.6,237.1,51.9
58198500,-2.17,18.46,152.4,8.06,191.4,244.6,51.5
58200000,-2.24,19.35,145.0,7.80,184.3,234.5,51.8
58201500,-2.16,18.67,150.2,8.08,191.1,243.0,51.8
58203000,-2.22,19.09,147.2,7.85,185.9,237.1,51.6
58204500,-2.13,18.32,153.1,8.20,194.3,247.4,51.8
58206000,-2.24,19.28,145.7,7.79,184.2,234.8,51.7
58207500,-2.08,18.31,152.2,8.38,197.5,249.4,52.4
58209000,-2.18,18.96,147.6,8.01,189.0,239.8,52.0
58210500,-2.10,18.26,153.1,8.33,196.8,249.3,52.1
58212000,-2.20,19.14,146.2,7.94,187.3,237.6,52.0
58213500,-2.08,18.42,151.0,8.40,197.6,248.7,52.6
58215000,-2.18,18.95,147.8,8.00,189.0,239.9,52.0
58216500,-2.13,18.73,148.9,8.20,193.1,243.8,52.4
58218000,-2.21,19.11,146.7,7.91,187.0,237.6,51.9
58219500,-2.13,18.69,149.3,8.19,193.1,244.1,52.3
58221000,-2.20,18.70,150.6,7.93,188.4,241.2,51.4
58222500,-2.16,18.65,150.3,8.09,191.5,243.4,51.9
58224000,-2.20,18.87,148.9,7.94,188.1,239.9,51.6
58225500,-2.13,18.57,150.6,8.18,193.2,245.0,52.1
58227000,-2.12,18.23,153.8,8.23,195.1,248.4,51.7
58228500,-2.20,18.78,149.7,7.94,188.4,240.6,51.5
58230000,-2.18,18.50,152.1,8.02,190.5,243.8,51.4
58231500,-2.25,18.95,148.9,7.77,184.8,237.3,51.1
58233000,-2.18,18.18,155.5,8.01,191.3,246.5,50.9
58234500,-2.28,19.17,147.4,7.66,182.2,234.4,51.0
58236000,-2.19,18.42,153.1,7.99,190.2,244.1,51.2
58237500,-2.25,18.87,149.7,7.75,184.6,237.7,51.0
58239000,-2.15,18.07,156.1,8.11,193.3,248.5,51.1
58240500,-2.27,19.06,148.2,7.69,183.0,235.5,51.0
58242000,-2.11,18.09,155.2,8.26,196.2,250.1,51.7
58243500,-2.22,18.75,150.4,7.87,187.1,240.1,51.2
58245000,-2.12,17.97,156.6,8.23,195.9,250.8,51.4
58246500,-2.24,18.96,148.6,7.81,185.5,237.6,51.3
58248000,-2.10,18.23,153.4,8.32,196.6,249.4,52.0
58249500,-2.22,18.77,150.1,7.88,187.2,239.9,51.3
58251000,-2.10,18.38,151.8,8.32,196.3,248.1,52.3
58252500,-2.18,18.81,149.1,8.00,189.3,241.0,51.8
58254000,-2.11,18.39,152.0,8.27,195.4,247.5,52.1
58255500,-2.18,18.36,153.6,8.01,190.7,244.9,51.1
58257000,-2.13,18.41,152.0,8.21,194.3,246.7,52.0
58258500,-2.19,18.60,151.3,7.98,189.6,242.6,51.4
58260000,-2.12,18.33,152.7,8.25,195.2,247.8,52.0
58261500,-2.09,17.94,156.5,8.34,197.9,252.3,51.7
58263000,-2.12,18.42,151.9,8.22,194.4,246.7,52.0
58264500,-2.10,18.15,154.3,8.31,196.7,250.0,51.9
58266000,-2.16,18.57,151.1,8.08,191.4,243.9,51.7
58267500,-2.11,17.81,158.1,8.26,196.9,252.5,51.2
58269000,-2.19,18.75,149.8,7.98,189.1,241.2,51.6
58270500,-2.11,18.11,154.9,8.27,196.2,250.0,51.7
58272000,-2.17,18.49,152.1,8.06,191.3,244.3,51.5
58273500,-2.09,17.81,157.7,8.36,198.7,253.7,51.6
58275000,-2.19,18.83,149.0,7.98,188.9,240.6,51.7
58276500,-2.04,17.79,157.0,8.54,202.1,255.9,52.2
58278000,-2.14,18.44,152.0,8.17,193.5,246.1,51.8
58279500,-2.05,17.66,158.6,8.50,201.8,256.7,51.8
58281000,-2.16,18.64,150.4,8.07,191.0,243.1,51.8
58282500,-2.03,17.91,155.4,8.58,202.2,255.1,52.5
58284000,-2.12,18.42,151.9,8.23,194.5,246.8,52.0
58285500,-2.07,18.07,154.5,8.43,199.2,252.1,52.2
58287000,-2.16,18.57,151.1,8.08,191.5,243.9,51.7
58288500,-2.08,18.15,153.8,8.39,198.2,250.9,52.2
58290000,-2.21,18.14,156.4,7.89,189.1,245.4,50.4
58291500,-2.15,18.16,155.2,8.10,193.0,247.7,51.2
58293000,-2.22,18.39,153.9,7.88,188.2,243.1,50.7
58294500,-2.14,18.09,155.7,8.17,194.4,249.0,51.3
58296000,-2.11,17.66,159.8,8.26,197.3,253.9,51.0
58297500,-2.15,18.20,154.7,8.12,193.2,247.5,51.3
58299000,-2.12,17.95,156.9,8.22,195.7,250.8,51.3
58300500,-2.20,18.33,154.3,7.94,189.6,244.4,50.9
58302000,-2.14,17.53,161.7,8.18,196.1,254.1,50.5
58303500,-2.22,18.61,151.7,7.88,187.6,241.3,51.0
58305000,-2.13,17.89,157.6,8.19,195.3,251.0,51.1
58306500,-2.20,18.21,155.6,7.92,189.5,245.2,50.6
58308000,-2.12,17.61,160.6,8.22,196.7,253.9,50.8
58309500,-2.23,18.47,153.4,7.83,187.1,242.0,50.7
58311000,-2.07,17.53,160.3,8.45,201.2,257.3,51.5
58312500,-2.13,18.22,154.2,8.20,194.5,248.2,51.6
58314000,-2.03,17.38,161.4,8.60,204.4,260.4,51.7
58315500,-2.14,18.34,153.0,8.17,193.6,246.8,51.7
58317000,-2.00,17.57,158.7,8.71,205.7,259.8,52.4
58318500,-2.10,18.09,155.0,8.30,196.7,250.5,51.8
58320000,-2.03,17.68,157.9,8.61,203.5,257.6,52.2
58321500,-2.13,18.30,153.3,8.18,194.1,247.3,51.7
58323000,-2.06,17.82,157.1,8.46,200.5,254.7,51.9
58324500,-2.14,17.78,158.9,8.17,195.3,251.8,50.9
58326000,-2.07,17.81,157.3,8.42,199.9,254.4,51.8
58327500,-2.13,18.09,155.5,8.19,194.7,249.2,51.4
58329000,-2.07,17.73,158.2,8.44,200.3,255.2,51.7
58330500,-2.05,17.41,161.4,8.50,202.4,258.9,51.4
58332000,-2.07,17.81,157.4,8.42,199.8,254.3,51.8
58333500,-2.05,17.64,158.9,8.49,201.6,256.7,51.8
58335000,-2.10,17.97,156.3,8.30,197.1,251.6,51.6
58336500,-2.07,17.23,164.0,8.42,201.5,259.8,50.9
58338000,-2.15,18.17,155.0,8.14,193.6,248.0,51.3
58339500,-2.06,17.56,160.0,8.46,201.3,257.1,51.5
58341000,-2.12,17.91,157.2,8.24,196.3,251.5,51.3
58342500,-2.05,17.27,163.1,8.50,202.9,260.4,51.2
58344000,-2.14,18.13,155.2,8.17,194.3,248.7,51.4
58345500,-2.00,17.19,162.9,8.73,207.3,263.7,51.9
58347000,-2.11,17.93,156.9,8.27,196.7,251.6,51.4
58348500,-2.01,17.08,164.4,8.69,207.1,264.4,51.6
58350000,-2.12,18.10,155.2,8.22,195.3,249.5,51.5
58351500,-2.03,17.36,161.5,8.61,204.6,260.7,51.7
58353000,-2.13,17.92,157.3,8.21,195.6,251.0,51.2
58354500,-2.04,17.49,160.3,8.57,203.5,259.0,51.8
58356000,-2.16,18.11,155.9,8.08,192.7,247.9,51.0
58357500,-2.08,17.59,160.0,8.38,199.7,255.9,51.3
58359000,-2.16,17.50,162.4,8.08,194.2,253.2,50.1
58360500,-2.10,17.64,159.8,8.32,198.5,254.8,51.2
58362000,-2.18,17.85,158.9,8.01,192.1,249.3,50.4
58363500,-2.10,17.51,161.2,8.32,198.9,256.0,51.0
58365000,-2.07,17.11,165.2,8.43,202.0,261.0,50.7
58366500,-2.09,17.62,159.9,8.33,198.8,255.1,51.2
58368000,-2.08,17.37,162.4,8.40,200.8,258.3,51.0
58369500,-2.13,17.70,159.7,8.19,195.9,252.8,50.8
58371000,-2.11,16.93,168.0,8.29,199.7,261.0,49.9
58372500,-2.17,17.97,157.5,8.03,192.2,248.5,50.7
58374000,-2.04,17.27,162.7,8.56,204.0,261.0,51.4
58375500,-2.10,17.63,159.8,8.33,198.6,254.9,51.2
58377000,-2.04,17.04,165.5,8.57,204.9,263.4,51.1
58378500,-2.11,17.83,158.0,8.27,197.0,252.5,51.3
58380000,-1.97,16.95,165.1,8.86,210.5,267.5,51.9
58381500,-2.09,17.67,159.2,8.36,199.1,254.9,51.4
58383000,-1.99,16.81,167.1,8.79,209.7,268.1,51.4
58384500,-2.10,17.84,157.7,8.30,197.6,252.8,51.4
58386000,-1.97,17.04,164.0,8.88,210.5,266.8,52.1
58387500,-2.06,17.60,159.6,8.46,201.2,256.8,51.6
58389000,-1.96,17.09,163.2,8.90,210.8,266.6,52.2
58390500,-2.09,17.72,158.6,8.36,199.1,254.5,51.5
58392000,-2.02,17.24,162.7,8.66,205.9,262.4,51.7
58393500,-2.09,17.21,164.5,8.35,200.2,259.1,50.6
58395000,-2.03,17.27,162.6,8.60,204.8,261.5,51.6
58396500,-2.09,17.50,161.1,8.35,199.5,256.4,51.1
58398000,-2.02,17.12,164.2,8.62,205.6,263.1,51.4
58399500,-2.01,16.86,167.0,8.69,207.6,266.5,51.2
58401000,-2.02,17.30,162.2,8.62,205.0,261.4,51.7
58402500,-2.01,17.09,164.3,8.70,207.1,264.3,51.6
58404000,-2.05,17.36,162.0,8.50,202.7,259.5,51.4
58405500,-2.03,16.60,170.7,8.58,206.3,267.8,50.4
58407000,-2.10,17.56,160.6,8.33,198.9,255.6,51.1
58408500,-2.01,16.96,166.0,8.66,206.9,265.2,51.3
58410000,-2.07,17.31,162.9,8.43,201.5,259.1,51.0
58411500,-2.01,16.82,167.5,8.69,207.7,266.8,51.1
58413000,-2.16,17.68,160.4,8.09,194.1,251.8,50.4
58414500,-2.00,16.70,168.8,8.74,209.2,268.8,51.1
58416000,-2.12,17.45,162.2,8.25,197.7,255.7,50.6
58417500,-2.00,16.60,170.0,8.73,209.3,269.7,50.9
58419000,-2.14,17.61,160.8,8.17,195.7,253.3,50.6
58420500,-1.98,16.77,167.4,8.83,210.6,269.0,51.5
58422000,-2.08,17.33,162.9,8.39,200.7,258.5,50.9
58423500,-1.98,16.82,166.9,8.82,210.2,268.4,51.6
58425000,-2.11,17.51,161.4,8.27,197.9,255.4,50.8
58426500,-2.04,17.10,164.7,8.56,204.5,262.6,51.2
58428000,-2.11,16.99,167.4,8.25,199.0,260.0,49.9
58429500,-2.05,17.08,165.2,8.52,203.8,262.4,51.0
58431000,-2.13,17.29,164.1,8.21,197.3,256.7,50.2
58432500,-2.05,16.90,167.3,8.52,204.4,264.2,50.7
58434000,-2.04,16.66,170.0,8.56,205.8,266.9,50.4
58435500,-2.00,16.96,165.7,8.73,208.0,266.0,51.5
58437000,-2.00,16.82,167.3,8.73,208.7,267.5,51.3
58438500,-2.02,17.03,165.2,8.63,206.1,264.1,51.3
58440000,-2.01,16.34,173.4,8.69,209.2,271.8,50.4
