Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55954500,-8.95,60.13,56.5,2.11,40.1,69.3,35.3
55956000,-7.89,62.02,53.4,2.35,45.4,70.1,40.4
55957500,-8.48,59.84,56.2,2.21,42.7,70.6,37.2
55959000,-7.89,62.24,53.2,2.35,45.4,69.9,40.5
55960500,-8.75,60.14,56.3,2.15,41.1,69.7,36.1
55962000,-8.16,60.19,55.4,2.28,44.4,71.0,38.7
55963500,-8.46,58.01,57.7,2.21,43.1,72.1,36.8
55965000,-8.37,59.81,56.1,2.23,43.3,70.8,37.7
55966500,-8.65,57.86,58.1,2.17,42.1,71.7,35.9
55968000,-8.25,59.14,56.5,2.26,44.1,71.7,38.0
55969500,-7.95,58.36,56.7,2.34,46.0,73.1,39.1
55971000,-8.37,59.40,56.4,2.23,43.4,71.2,37.5
55972500,-8.04,58.61,56.6,2.31,45.5,72.6,38.8
55974000,-8.26,59.27,56.4,2.26,44.0,71.5,38.0
55975500,-7.93,58.92,56.2,2.34,46.1,72.6,39.4
55977000,-8.82,58.12,58.0,2.14,41.1,71.1,35.3
55978500,-8.00,59.30,55.9,2.32,45.5,72.1,39.1
55980000,-8.58,57.84,58.0,2.19,42.5,71.9,36.2
55981500,-7.88,59.20,55.8,2.35,46.2,72.5,39.6
55983000,-8.84,57.12,58.9,2.13,41.1,71.8,34.9
55984500,-7.62,60.36,54.3,2.42,47.4,72.1,41.1
55986000,-8.39,58.08,57.6,2.23,43.5,72.2,37.1
55987500,-7.61,60.21,54.4,2.43,47.5,72.3,41.1
55989000,-8.65,58.24,57.8,2.17,42.0,71.4,36.0
55990500,-7.60,60.33,54.3,2.43,47.6,72.2,41.3
55992000,-8.15,58.16,57.2,2.28,44.9,72.7,38.1
55993500,-7.58,60.46,54.1,2.43,47.7,72.1,41.4
55995000,-8.40,58.37,57.4,2.23,43.4,71.9,37.1
55996500,-7.79,59.82,55.1,2.38,46.6,72.2,40.2
55998000,-8.08,57.39,57.8,2.30,45.5,73.6,38.2
55999500,-7.99,59.53,55.7,2.33,45.5,72.0,39.2
56001000,-8.31,57.32,58.2,2.25,44.2,73.0,37.2
56002500,-7.88,58.98,56.0,2.35,46.3,72.7,39.6
56004000,-7.65,57.66,56.9,2.42,48.1,74.5,40.2
56005500,-8.04,59.79,55.6,2.31,45.2,71.6,39.1
56007000,-7.71,58.11,56.5,2.40,47.6,73.9,40.1
56008500,-7.89,59.42,55.7,2.35,46.1,72.3,39.7
56010000,-7.60,58.12,56.3,2.43,48.2,74.2,40.6
56011500,-8.45,58.71,57.1,2.22,43.0,71.5,37.0
56013000,-7.66,58.43,56.1,2.41,47.8,73.7,40.4
56014500,-8.22,58.24,57.2,2.27,44.5,72.5,37.9
56016000,-7.58,58.45,56.0,2.44,48.3,73.9,40.8
56017500,-8.48,57.69,58.0,2.21,43.1,72.3,36.6
56019000,-7.35,58.61,55.3,2.50,49.7,74.4,41.9
56020500,-8.08,56.49,58.6,2.30,45.7,74.3,37.9
56022000,-7.32,58.39,55.5,2.51,49.9,74.7,42.0
56023500,-8.37,54.84,60.5,2.23,44.2,74.9,36.1
56025000,-7.38,57.35,56.6,2.50,49.9,75.5,41.4
56026500,-7.86,55.05,59.7,2.36,47.4,76.2,38.4
56028000,-7.36,57.49,56.5,2.50,50.0,75.4,41.5
56029500,-8.13,55.04,60.1,2.29,45.7,75.4,37.2
56031000,-7.52,56.90,57.4,2.45,49.1,75.5,40.6
56032500,-7.81,54.60,60.1,2.37,47.8,76.8,38.5
56034000,-7.75,56.42,58.2,2.39,47.8,75.3,39.4
56035500,-8.03,54.45,60.5,2.32,46.4,76.3,37.5
56037000,-7.65,55.90,58.6,2.42,48.5,76.1,39.7
56038500,-7.42,54.95,59.1,2.48,50.3,77.7,40.4
56040000,-7.79,56.33,58.4,2.38,47.6,75.3,39.2
56041500,-7.46,55.40,58.7,2.47,50.0,77.1,40.4
56043000,-7.65,56.33,58.1,2.42,48.4,75.7,39.8
56044500,-7.36,55.27,58.7,2.50,50.6,77.5,40.8
56046000,-8.16,57.06,58.2,2.28,45.1,73.6,37.8
56047500,-7.40,56.63,57.4,2.49,50.0,76.1,41.1
56049000,-7.92,56.73,58.2,2.34,46.6,74.6,38.7
56050500,-7.34,56.69,57.2,2.50,50.3,76.2,41.3
56052000,-8.17,56.45,58.8,2.28,45.1,74.1,37.5
56053500,-7.08,56.93,56.4,2.59,52.0,76.7,42.7
56055000,-7.79,54.91,59.8,2.38,47.9,76.6,38.7
56056500,-7.07,56.84,56.5,2.59,52.1,76.8,42.7
56058000,-8.03,55.05,59.9,2.32,46.3,75.7,37.7
56059500,-7.06,56.78,56.5,2.59,52.2,76.9,42.7
56061000,-7.58,54.90,59.5,2.44,49.2,77.2,39.6
56062500,-7.07,57.25,56.0,2.59,52.0,76.5,42.9
56064000,-7.81,55.20,59.5,2.37,47.6,76.2,38.7
56065500,-7.19,56.75,56.8,2.55,51.3,76.6,42.1
56067000,-7.50,54.08,60.2,2.46,50.0,78.2,39.7
56068500,-7.42,56.30,57.8,2.48,49.9,76.4,40.8
56070000,-7.68,54.09,60.4,2.41,48.7,77.6,38.9
56071500,-7.33,55.81,58.1,2.51,50.7,77.1,41.1
56073000,-7.16,54.49,59.1,2.56,52.3,78.9,41.5
56074500,-7.48,56.68,57.5,2.47,49.5,75.8,40.7
56076000,-7.16,54.90,58.7,2.56,52.2,78.5,41.6
56077500,-7.35,56.36,57.6,2.50,50.4,76.5,41.2
56079000,-7.06,54.60,58.8,2.59,52.9,79.1,42.0
56080500,-7.81,55.82,58.9,2.37,47.5,75.7,38.9
56082000,-7.12,55.04,58.5,2.57,52.4,78.5,41.9
56083500,-7.65,55.23,59.3,2.41,48.7,76.7,39.4
56085000,-7.10,54.25,59.3,2.58,52.8,79.4,41.7
56086500,-7.93,53.19,61.7,2.34,47.2,77.7,37.4
56088000,-6.90,54.49,58.6,2.65,54.2,79.8,42.8
56089500,-7.55,51.97,62.5,2.44,50.1,80.1,38.7
56091000,-6.88,54.39,58.6,2.66,54.4,80.0,42.8
56092500,-7.79,51.92,62.9,2.38,48.4,79.3,37.6
56094000,-6.87,54.22,58.8,2.66,54.5,80.2,42.8
56095500,-7.34,52.08,62.1,2.51,51.6,80.8,39.7
56097000,-6.88,54.63,58.4,2.66,54.3,79.7,42.9
56098500,-7.56,52.19,62.3,2.44,50.0,79.9,38.7
56100000,-6.96,54.02,59.2,2.63,53.9,80.1,42.3
56101500,-7.26,51.42,62.7,2.53,52.3,81.7,39.8
56103000,-7.19,53.47,60.3,2.55,52.3,79.9,40.9
56104500,-7.46,51.43,63.0,2.47,50.9,81.0,38.9
56106000,-7.12,53.17,60.5,2.58,53.0,80.4,41.2
56107500,-6.98,52.78,60.7,2.62,54.1,81.3,41.7
56109000,-7.22,55.13,58.6,2.54,51.7,78.1,41.4
56110500,-6.91,53.40,59.8,2.64,54.4,80.9,42.3
56112000,-7.10,54.81,58.7,2.58,52.6,78.8,41.9
56113500,-6.83,52.99,60.1,2.67,55.2,81.6,42.5
56115000,-7.53,54.37,59.9,2.45,49.7,77.9,39.7
56116500,-6.89,53.43,59.7,2.65,54.6,80.9,42.4
56118000,-7.37,53.87,60.2,2.50,51.0,78.9,40.3
56119500,-6.83,53.45,59.6,2.67,55.1,81.1,42.7
56121000,-7.60,53.70,60.7,2.43,49.4,78.3,39.1
56122500,-6.63,53.77,58.7,2.74,56.4,81.4,43.8
56124000,-7.23,52.07,62.0,2.54,52.4,81.2,40.2
56125500,-6.60,53.79,58.6,2.76,56.7,81.5,44.0
56127000,-7.48,52.14,62.2,2.47,50.6,80.2,39.1
56128500,-6.59,53.59,58.8,2.76,56.8,81.8,44.0
56130000,-7.06,52.04,61.7,2.59,53.7,81.8,41.0
56131500,-6.62,54.31,58.1,2.75,56.3,80.9,44.1
56133000,-7.28,52.38,61.7,2.53,52.0,80.7,40.1
56134500,-6.66,53.86,58.7,2.73,56.1,81.2,43.7
56136000,-6.96,50.95,62.8,2.63,54.8,83.3,41.1
56137500,-6.91,53.40,59.8,2.64,54.4,80.9,42.3
56139000,-7.15,51.08,63.0,2.56,53.3,82.5,40.2
56140500,-6.84,52.91,60.2,2.67,55.1,81.7,42.5
56142000,-6.74,51.39,61.8,2.71,56.5,83.7,42.4
56143500,-6.98,53.86,59.4,2.62,53.8,80.2,42.1
56145000,-6.67,51.95,61.0,2.73,56.8,83.3,42.9
56146500,-6.84,52.16,61.1,2.67,55.4,82.5,42.2
56148000,-6.63,50.63,62.5,2.75,57.6,85.0,42.6
56149500,-7.29,51.32,62.9,2.52,52.2,81.7,39.7
56151000,-6.69,51.20,62.0,2.72,56.9,84.1,42.5
56152500,-7.16,50.98,63.1,2.56,53.2,82.5,40.2
56154000,-6.63,51.25,61.8,2.74,57.3,84.3,42.9
56155500,-7.37,50.64,63.8,2.50,51.7,82.1,39.0
56157000,-6.48,51.56,61.0,2.80,58.5,84.5,43.8
56158500,-7.02,49.39,64.8,2.61,54.7,84.8,40.2
56160000,-6.43,51.48,61.0,2.82,58.9,84.8,44.0
56161500,-7.26,49.41,65.1,2.53,52.7,83.8,39.0
56163000,-6.42,51.39,61.1,2.83,59.1,84.9,44.0
56164500,-6.84,49.48,64.4,2.67,56.2,85.4,41.1
56166000,-6.44,51.94,60.4,2.82,58.6,84.2,44.1
56167500,-7.06,49.55,64.7,2.60,54.4,84.5,40.1
56169000,-6.44,52.12,60.2,2.82,58.6,84.0,44.2
56170500,-6.71,49.58,64.0,2.72,57.2,85.9,41.8
56172000,-6.67,52.00,60.9,2.73,56.7,83.3,43.0
56173500,-6.88,49.68,64.2,2.66,55.8,85.0,41.0
56175000,-6.59,51.59,61.2,2.76,57.6,84.0,43.2
56176500,-6.53,49.93,63.2,2.78,58.6,86.2,42.8
56178000,-6.74,52.32,60.7,2.71,56.1,82.7,42.8
56179500,-6.45,50.61,62.1,2.81,59.0,85.7,43.5
56181000,-6.63,52.09,60.7,2.75,57.1,83.3,43.2
56182500,-6.38,50.18,62.5,2.84,59.8,86.5,43.7
56184000,-6.99,51.74,61.9,2.62,54.3,82.4,41.3
56185500,-6.45,50.57,62.2,2.81,59.1,85.8,43.5
56187000,-6.87,51.19,62.3,2.66,55.5,83.4,41.7
56188500,-6.38,50.54,62.1,2.84,59.7,86.1,43.9
56190000,-7.08,51.07,62.8,2.59,53.9,82.8,40.6
56191500,-6.24,50.85,61.3,2.90,60.8,86.3,44.8
56193000,-6.74,49.45,64.2,2.71,57.0,85.9,41.6
56194500,-6.18,50.82,61.1,2.93,61.3,86.6,45.1
56196000,-6.97,49.57,64.5,2.62,55.0,84.8,40.5
56197500,-6.16,50.74,61.2,2.94,61.5,86.8,45.2
56199000,-6.60,49.44,64.0,2.76,58.2,86.5,42.3
56200500,-6.19,51.57,60.2,2.92,60.9,85.6,45.3
56202000,-6.80,49.66,64.1,2.68,56.5,85.4,41.4
56203500,-6.20,51.18,60.7,2.92,61.0,86.1,45.1
56205000,-6.49,48.19,65.4,2.80,59.6,88.5,42.3
56206500,-6.45,50.72,62.0,2.82,59.0,85.6,43.6
56208000,-6.68,48.01,66.0,2.73,57.9,87.8,41.2
56209500,-6.44,49.27,63.9,2.82,59.6,87.4,43.0
56211000,-6.36,47.75,65.7,2.85,60.9,89.6,42.8
56212500,-6.57,49.69,63.6,2.77,58.4,86.3,42.6
56214000,-6.30,48.45,64.6,2.88,61.2,89.0,43.4
56215500,-6.45,49.50,63.6,2.82,59.5,87.1,43.1
56217000,-6.21,48.07,64.9,2.92,62.2,89.9,43.8
56218500,-6.76,49.11,64.7,2.70,56.9,86.2,41.3
56220000,-6.28,48.55,64.5,2.89,61.4,89.0,43.6
56221500,-6.70,48.52,65.4,2.72,57.6,87.1,41.4
56223000,-6.22,48.62,64.2,2.91,61.9,89.2,43.9
56224500,-6.90,48.30,66.0,2.65,56.0,86.5,40.3
56226000,-6.09,48.73,63.7,2.97,63.0,89.6,44.7
56227500,-6.56,47.03,67.2,2.77,59.2,89.5,41.4
56229000,-6.01,48.84,63.3,3.00,63.7,89.8,45.2
56230500,-6.83,47.43,67.0,2.67,56.7,87.8,40.2
56232000,-5.95,49.39,62.4,3.03,64.0,89.4,45.7
56233500,-6.38,48.19,65.2,2.84,60.5,89.0,42.9
56235000,-5.99,50.21,61.4,3.01,63.2,88.1,45.8
56236500,-6.56,48.49,65.2,2.77,58.8,87.8,42.1
56238000,-6.00,49.92,61.8,3.01,63.3,88.4,45.7
56239500,-6.27,46.89,66.8,2.89,62.0,91.1,42.9
56241000,-6.24,49.49,63.1,2.90,61.3,88.0,44.2
56242500,-6.43,47.19,66.7,2.82,60.4,90.0,42.2
56244000,-6.18,49.05,63.5,2.93,62.1,88.8,44.3
56245500,-6.08,47.67,65.2,2.97,63.5,91.0,44.3
56247000,-6.32,49.67,63.0,2.87,60.6,87.4,43.9
56248500,-6.04,48.07,64.5,2.99,63.8,90.7,44.7
56250000,-6.22,49.53,63.0,2.91,61.5,88.0,44.3
56251500,-5.98,47.62,65.0,3.02,64.5,91.6,44.8
56253000,-6.47,49.49,63.6,2.81,59.3,87.0,43.0
56254500,-6.02,47.93,64.7,3.00,64.0,91.0,44.7
56256000,-6.39,48.45,64.9,2.84,60.4,88.6,42.9
56257500,-5.99,47.91,64.6,3.02,64.3,91.2,44.9
56259000,-6.61,48.71,65.0,2.75,58.3,87.3,41.9
56260500,-5.80,48.46,63.2,3.11,65.9,91.3,46.2
56262000,-6.26,47.04,66.5,2.89,62.0,91.0,43.0
56263500,-5.78,48.33,63.3,3.12,66.1,91.6,46.2
56265000,-6.51,47.28,66.7,2.79,59.7,89.5,41.8
56266500,-5.75,48.15,63.5,3.13,66.5,91.9,46.3
56268000,-6.16,47.00,66.4,2.94,63.0,91.5,43.5
56269500,-5.79,48.58,63.0,3.11,65.9,91.2,46.3
56271000,-6.41,46.05,68.3,2.83,60.9,91.5,41.7
56272500,-5.84,47.82,64.3,3.09,65.8,92.0,45.7
56274000,-6.10,45.17,69.0,2.96,64.2,94.3,43.0
56275500,-6.08,47.19,65.9,2.97,63.8,91.7,44.1
56277000,-6.30,45.09,69.5,2.88,62.3,93.3,41.9
56278500,-6.02,46.87,66.2,3.00,64.4,92.4,44.2
56280000,-5.93,45.70,67.8,3.04,65.8,94.5,44.2
56281500,-6.16,47.37,65.8,2.94,62.9,91.1,43.7
56283000,-5.90,46.13,67.0,3.06,65.9,94.0,44.5
56284500,-6.08,47.34,65.7,2.97,63.7,91.5,44.1
56286000,-5.83,45.75,67.4,3.09,66.8,94.9,44.7
56287500,-6.29,47.10,66.5,2.88,61.7,90.8,42.9
56289000,-5.89,46.07,67.1,3.06,66.1,94.2,44.6
56290500,-6.28,46.34,67.6,2.89,62.1,91.8,42.6
56292000,-5.85,46.11,66.9,3.08,66.5,94.3,44.8
56293500,-6.41,47.49,66.2,2.83,60.5,89.7,42.4
56295000,-5.72,46.77,65.5,3.15,67.5,94.0,45.8
56296500,-6.09,45.95,67.8,2.97,64.1,93.3,43.4
56298000,-5.59,47.10,64.6,3.21,68.6,94.2,46.8
56299500,-6.30,46.06,68.1,2.88,62.0,92.0,42.3
56301000,-5.59,46.87,64.9,3.21,68.8,94.6,46.6
56302500,-5.98,45.98,67.5,3.02,65.1,93.8,44.0
56304000,-5.65,47.84,63.6,3.18,67.6,92.9,46.7
56305500,-6.16,46.15,67.6,2.94,63.3,92.6,43.1
56307000,-5.63,47.58,64.0,3.19,68.0,93.3,46.7
56308500,-5.87,44.69,69.2,3.07,66.8,96.2,44.0
56310000,-5.85,47.06,65.5,3.08,66.0,93.0,45.2
56311500,-6.02,44.84,69.3,3.00,65.2,95.1,43.2
56313000,-5.81,46.70,65.9,3.10,66.6,93.7,45.3
56314500,-5.80,44.96,68.6,3.11,67.5,96.2,44.5
56316000,-5.92,47.13,65.6,3.05,65.3,92.5,44.9
56317500,-5.68,45.79,66.9,3.16,68.3,95.6,45.6
56319000,-5.84,47.29,65.1,3.08,66.0,92.7,45.4
56320500,-5.62,45.28,67.6,3.20,69.2,96.7,45.7
56322000,-6.04,47.18,65.8,2.99,64.1,91.9,44.3
56323500,-5.66,45.56,67.2,3.18,68.7,96.1,45.6
56325000,-6.02,46.31,67.1,3.00,64.6,93.1,43.9
56326500,-5.63,45.51,67.2,3.20,69.1,96.4,45.8
56328000,-6.21,46.45,67.3,2.92,62.8,92.0,43.0
56329500,-5.56,45.57,66.9,3.23,69.7,96.6,46.2
56331000,-5.90,44.87,69.0,3.06,66.4,95.8,43.9
56332500,-5.48,45.35,67.0,3.27,70.7,97.4,46.5
56334000,-6.16,43.80,71.3,2.94,64.0,95.8,41.9
56335500,-5.47,45.13,67.3,3.28,71.0,97.8,46.5
56337000,-5.85,43.94,70.4,3.08,67.4,97.4,43.7
56338500,-5.52,45.87,66.3,3.25,70.0,96.4,46.6
56340000,-6.02,44.04,70.6,3.00,65.4,96.3,42.8
56341500,-5.51,45.70,66.5,3.26,70.3,96.7,46.6
56343000,-5.74,42.76,72.1,3.14,69.0,99.8,43.7
56344500,-5.71,45.12,68.1,3.15,68.3,96.4,45.1
56346000,-5.89,42.89,72.2,3.06,67.2,98.7,42.9
56347500,-5.68,44.72,68.7,3.16,68.8,97.2,45.1
56349000,-5.67,43.02,71.5,3.17,69.7,99.9,44.3
56350500,-5.79,44.85,68.7,3.11,67.7,96.4,44.6
56352000,-5.57,43.97,69.6,3.22,70.4,99.0,45.3
56353500,-5.73,45.14,68.1,3.14,68.2,96.3,45.0
56355000,-5.45,44.25,68.7,3.29,71.7,99.3,46.2
56356500,-5.85,46.20,66.8,3.08,66.4,94.2,44.8
56358000,-5.49,44.46,68.5,3.27,71.1,98.7,46.1
56359500,-5.85,45.28,68.2,3.08,66.8,95.5,44.4
56361000,-5.45,44.46,68.4,3.29,71.5,98.9,46.3
56362500,-6.02,45.36,68.5,3.00,65.0,94.4,43.5
56364000,-5.41,44.48,68.2,3.32,72.0,99.2,46.6
56365500,-5.71,43.87,70.2,3.15,68.8,98.3,44.5
56367000,-5.26,44.76,67.2,3.40,73.5,99.5,47.6
56368500,-5.91,44.05,70.3,3.05,66.6,96.9,43.4
56370000,-5.26,44.67,67.3,3.41,73.6,99.7,47.6
56371500,-5.60,43.87,69.8,3.21,70.1,99.0,45.1
56373000,-5.33,45.42,66.3,3.36,72.4,98.1,47.5
56374500,-5.79,44.11,70.0,3.11,67.9,97.5,44.1
56376000,-5.30,45.30,66.4,3.38,72.7,98.5,47.6
56377500,-5.52,42.56,71.9,3.25,71.6,101.5,44.9
56379000,-5.50,44.93,67.7,3.26,70.7,97.9,46.2
56380500,-5.64,42.77,71.9,3.19,70.1,100.4,44.3
56382000,-5.45,44.51,68.3,3.29,71.5,98.9,46.3
56383500,-5.48,42.83,71.3,3.27,72.0,101.3,45.3
56385000,-5.56,44.85,68.1,3.23,70.1,97.7,45.9
56386500,-5.37,43.65,69.5,3.34,72.9,100.7,46.4
56388000,-5.52,45.08,67.6,3.25,70.4,97.6,46.2
56389500,-5.30,43.22,70.0,3.38,73.9,101.8,46.6
56391000,-5.66,45.22,67.8,3.18,68.9,96.6,45.5
56392500,-5.33,43.32,70.0,3.36,73.4,101.4,46.4
56394000,-5.73,43.21,71.3,3.14,68.9,99.2,44.0
56395500,-5.34,42.85,70.8,3.36,73.7,102.2,46.1
56397000,-5.90,43.23,71.7,3.06,67.0,98.1,43.1
56398500,-5.32,42.66,71.1,3.37,73.9,102.6,46.1
56400000,-5.62,41.87,73.4,3.20,70.7,101.9,43.9
56401500,-5.17,43.18,69.6,3.46,75.5,102.7,47.3
56403000,-5.80,41.91,73.8,3.11,68.6,100.7,42.9
56404500,-5.17,43.02,69.9,3.46,75.6,103.0,47.2
56406000,-5.51,41.96,73.0,3.26,71.9,102.5,44.6
56407500,-5.22,43.76,68.7,3.43,74.6,101.4,47.3
56409000,-5.67,42.12,73.1,3.17,70.1,101.2,43.8
56410500,-5.20,43.68,68.8,3.44,74.9,101.7,47.4
56412000,-5.41,40.91,74.7,3.32,73.7,104.9,44.6
56413500,-5.37,43.22,70.2,3.34,73.1,101.4,46.1
56415000,-5.55,40.84,75.1,3.24,71.9,104.0,43.8
56416500,-5.30,43.48,69.6,3.38,73.7,101.4,46.7
56418000,-5.32,41.78,72.7,3.37,74.4,104.0,45.6
56419500,-5.40,43.72,69.5,3.32,72.4,100.4,46.2
56421000,-5.24,42.56,71.0,3.42,75.0,103.3,46.6
56422500,-5.36,44.08,68.7,3.35,72.8,100.1,46.7
56424000,-5.14,42.18,71.4,3.48,76.5,104.6,47.0
56425500,-5.49,44.34,68.7,3.27,71.1,98.9,46.0
56427000,-5.18,42.44,71.0,3.45,75.8,103.9,46.9
56428500,-5.52,43.20,70.7,3.25,71.4,100.5,45.3
56430000,-5.14,42.36,71.0,3.48,76.4,104.3,47.1
56431500,-5.68,43.39,70.9,3.17,69.5,99.2,44.4
56433000,-5.13,42.26,71.2,3.49,76.6,104.5,47.1
56434500,-5.38,41.96,72.6,3.33,73.6,103.4,45.4
56436000,-4.98,42.72,69.7,3.58,78.1,104.7,48.3
56437500,-5.56,42.14,72.8,3.23,71.3,101.9,44.4
56439000,-4.97,42.65,69.8,3.59,78.3,104.9,48.3
56440500,-5.33,41.89,72.6,3.36,74.3,103.8,45.7
56442000,-5.03,43.36,68.7,3.55,77.1,103.3,48.3
56443500,-5.46,42.24,72.3,3.29,72.5,102.4,45.1
56445000,-5.02,43.28,68.8,3.56,77.3,103.5,48.3
56446500,-5.21,40.89,74.1,3.44,76.3,106.3,45.8
56448000,-5.17,42.94,70.1,3.46,75.6,103.1,47.2
56449500,-5.32,40.83,74.6,3.37,74.9,105.7,45.1
56451000,-5.16,42.46,70.9,3.47,76.0,104.0,47.0
56452500,-5.16,40.71,74.3,3.47,77.0,107.0,46.0
56454000,-5.23,42.63,70.9,3.42,75.0,103.2,46.6
56455500,-5.16,40.88,74.0,3.47,76.9,106.7,46.1
56457000,-5.25,42.18,71.8,3.41,75.0,103.8,46.3
56458500,-5.04,40.63,74.0,3.54,78.6,108.0,46.7
56460000,-5.39,42.36,71.9,3.33,73.3,102.7,45.6
56461500,-5.08,40.76,73.9,3.52,78.1,107.5,46.6
56463000,-5.41,41.25,74.0,3.31,73.5,104.3,44.8
56464500,-5.05,40.78,73.8,3.54,78.5,107.7,46.8
56466000,-5.57,41.28,74.4,3.23,71.5,103.2,43.9
56467500,-5.04,40.68,73.9,3.54,78.6,107.9,46.8
56469000,-5.27,40.16,75.8,3.39,75.7,107.1,45.0
56470500,-4.88,41.29,72.1,3.66,80.4,108.0,48.1
56472000,-5.46,40.16,76.3,3.28,73.2,105.7,43.8
56473500,-4.87,41.07,72.5,3.66,80.7,108.4,48.1
56475000,-5.20,40.12,75.6,3.44,76.7,107.7,45.4
56476500,-4.93,41.76,71.3,3.62,79.4,106.7,48.0
56478000,-5.36,41.04,74.3,3.34,74.2,105.0,45.0
56479500,-4.88,42.28,70.1,3.65,79.7,106.1,48.6
56481000,-5.08,40.00,75.5,3.52,78.4,108.8,46.1
56482500,-5.02,42.05,71.1,3.56,78.0,105.6,47.6
56484000,-5.17,39.97,75.8,3.46,77.2,108.2,45.5
56485500,-5.00,41.54,72.1,3.57,78.6,106.6,47.5
56487000,-5.03,39.81,75.7,3.55,79.2,109.6,46.3
56488500,-5.08,41.68,72.1,3.51,77.4,105.8,47.0
56490000,-4.98,40.59,73.9,3.59,79.5,108.5,47.1
56491500,-5.07,42.08,71.3,3.53,77.4,105.2,47.4
56493000,-4.86,40.28,74.1,3.67,81.3,110.0,47.7
56494500,-5.19,42.42,71.1,3.45,75.7,103.8,46.8
56496000,-4.90,40.49,73.8,3.64,80.6,109.3,47.5
56497500,-5.20,41.31,73.2,3.44,76.1,105.7,46.1
56499000,-4.86,40.29,74.0,3.67,81.3,109.9,47.7
56500500,-5.34,41.61,73.1,3.35,74.2,104.2,45.4
56502000,-4.84,40.30,73.9,3.68,81.6,110.1,47.8
56503500,-5.06,40.18,75.0,3.53,78.6,108.6,46.3
56505000,-4.71,40.80,72.3,3.78,83.0,110.1,48.9
56506500,-5.22,40.30,75.3,3.42,76.3,107.2,45.4
56508000,-4.70,40.70,72.5,3.78,83.2,110.3,48.9
56509500,-5.02,40.06,75.2,3.55,79.2,109.2,46.5
56511000,-4.76,41.29,71.6,3.74,81.9,108.7,48.9
56512500,-5.15,40.42,74.9,3.47,77.2,107.5,45.9
56514000,-4.75,41.31,71.4,3.75,82.1,108.8,49.0
56515500,-4.95,39.25,76.6,3.60,80.6,111.2,46.5
56517000,-4.87,40.60,73.4,3.66,80.9,109.3,47.8
56518500,-5.08,38.36,79.0,3.52,79.2,111.8,45.1
56520000,-4.90,39.85,75.2,3.64,80.9,110.4,47.1
56521500,-4.93,38.34,78.5,3.62,81.4,113.1,46.0
56523000,-4.99,39.86,75.5,3.58,79.7,109.8,46.6
56524500,-4.86,39.14,76.5,3.67,82.0,112.1,47.0
56526000,-4.95,40.26,74.5,3.60,80.0,109.3,47.0
56527500,-4.77,38.82,76.9,3.74,83.5,113.5,47.4
56529000,-5.09,40.62,74.3,3.51,77.9,107.6,46.4
56530500,-4.81,38.95,76.7,3.71,82.8,112.9,47.2
56532000,-5.08,39.44,76.6,3.51,78.7,109.8,45.7
56533500,-4.76,38.94,76.5,3.74,83.6,113.3,47.5
56535000,-5.26,39.66,76.7,3.40,76.1,108.1,44.8
56536500,-4.71,39.10,76.0,3.78,84.2,113.4,47.9
56538000,-4.97,38.39,78.6,3.59,80.7,112.6,45.8
56539500,-4.60,39.70,74.1,3.87,85.4,113.1,49.1
56541000,-5.09,39.44,76.7,3.51,78.6,109.8,45.7
56542500,-4.56,39.77,73.8,3.90,85.9,113.2,49.3
56544000,-4.88,39.10,76.7,3.65,81.7,112.0,46.8
56545500,-4.61,40.35,72.7,3.86,84.7,111.7,49.4
56547000,-5.02,39.54,76.2,3.55,79.4,110.1,46.2
56548500,-4.63,40.34,72.9,3.84,84.5,111.6,49.2
56550000,-4.82,38.59,77.6,3.69,82.8,113.5,46.9
56551500,-4.72,40.23,73.5,3.77,83.3,111.1,48.6
56553000,-4.88,38.27,78.5,3.65,82.1,113.6,46.3
56554500,-4.74,39.66,74.9,3.76,83.4,112.1,48.1
56556000,-4.74,38.05,78.5,3.75,84.3,115.2,47.1
56557500,-4.80,39.77,74.9,3.71,82.4,111.4,47.7
56559000,-4.74,38.57,77.3,3.76,84.1,114.2,47.4
56560500,-4.80,40.22,73.9,3.71,82.1,110.5,48.0
56562000,-4.59,38.50,76.8,3.87,86.3,115.6,48.3
56563500,-4.91,40.57,73.7,3.63,80.4,109.0,47.5
56565000,-4.64,38.74,76.4,3.84,85.5,114.7,48.2
56566500,-4.92,39.53,75.9,3.62,80.9,110.9,46.8
56568000,-4.60,38.53,76.8,3.86,86.2,115.4,48.3
56569500,-5.06,39.73,76.0,3.53,78.8,109.5,46.0
56571000,-4.59,38.45,76.9,3.87,86.4,115.7,48.3
56572500,-4.81,38.52,77.7,3.71,83.1,113.8,46.9
56574000,-4.46,38.95,75.1,3.98,88.0,115.7,49.5
56575500,-4.94,38.62,78.0,3.61,81.1,112.5,46.1
56577000,-4.44,38.92,75.1,3.99,88.3,115.9,49.6
56578500,-4.78,38.04,78.7,3.73,83.8,114.9,46.8
56580000,-4.54,38.90,75.6,3.92,86.9,115.2,49.0
56581500,-4.94,37.87,79.6,3.61,81.5,113.9,45.7
56583000,-4.55,38.94,75.6,3.91,86.7,115.0,48.9
56584500,-4.76,37.04,80.9,3.74,84.7,117.2,46.3
56586000,-4.63,38.85,76.2,3.84,85.5,114.5,48.3
