Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.25,161.1,28.74,450.9,478.8,70.3
45633000,-0.60,11.22,160.8,28.98,452.6,480.3,70.4
45634500,-0.60,11.17,162.6,28.81,453.5,481.8,70.3
45636000,-0.60,11.22,161.3,28.84,452.0,479.9,70.4
45637500,-0.60,11.16,162.3,28.93,454.1,482.3,70.3
45639000,-0.60,11.22,161.1,28.91,452.5,480.3,70.4
45640500,-0.60,11.13,163.2,28.96,455.5,483.8,70.3
45642000,-0.60,11.21,161.3,28.87,452.4,480.3,70.4
45643500,-0.60,11.20,161.1,28.99,453.1,480.9,70.4
45645000,-0.60,11.20,160.6,29.15,453.9,481.4,70.5
45646500,-0.60,11.16,161.4,29.16,455.1,482.9,70.5
45648000,-0.60,11.18,161.8,28.99,453.9,481.9,70.4
45649500,-0.60,11.19,161.4,29.02,453.7,481.6,70.4
45651000,-0.60,11.15,162.0,29.06,454.9,482.9,70.4
45652500,-0.60,11.16,161.6,29.14,455.0,482.9,70.5
45654000,-0.60,11.17,163.0,28.77,453.5,482.0,70.2
45655500,-0.59,11.15,161.5,29.23,455.8,483.6,70.5
45657000,-0.60,11.10,164.0,28.92,456.2,484.7,70.2
45658500,-0.60,11.14,162.6,29.03,455.4,483.5,70.3
45660000,-0.60,11.10,164.5,28.83,455.8,484.6,70.2
45661500,-0.60,11.14,163.0,28.92,454.9,483.2,70.3
45663000,-0.60,11.15,163.0,28.88,454.5,482.9,70.3
45664500,-0.60,11.12,163.6,28.92,455.6,484.1,70.2
45666000,-0.60,11.12,163.7,28.90,455.6,484.1,70.2
45667500,-0.60,11.14,162.3,29.08,455.4,483.5,70.4
45669000,-0.60,11.12,163.3,28.97,455.7,484.0,70.3
45670500,-0.60,11.13,162.4,29.14,456.2,484.2,70.4
45672000,-0.61,11.08,165.8,28.67,456.0,485.2,70.0
45673500,-0.60,11.05,164.8,29.03,458.1,486.9,70.2
45675000,-0.61,11.07,165.9,28.68,456.3,485.5,70.0
45676500,-0.60,11.11,163.8,28.94,456.1,484.6,70.2
45678000,-0.60,11.03,165.5,29.02,458.8,487.7,70.2
45679500,-0.60,11.05,164.2,29.17,458.5,487.0,70.3
45681000,-0.60,11.07,163.9,29.14,458.0,486.4,70.3
45682500,-0.60,11.07,163.9,29.15,458.1,486.5,70.3
45684000,-0.59,11.06,162.7,29.45,459.2,487.2,70.5
45685500,-0.59,11.03,164.3,29.27,459.6,488.0,70.3
45687000,-0.60,11.05,164.6,29.10,458.5,487.1,70.3
45688500,-0.60,11.09,163.6,29.10,457.3,485.7,70.3
45690000,-0.60,11.03,164.8,29.16,459.2,487.9,70.3
45691500,-0.60,11.05,164.4,29.16,458.8,487.4,70.3
45693000,-0.60,11.01,166.3,28.98,459.4,488.6,70.1
45694500,-0.59,11.00,165.5,29.22,460.7,489.5,70.2
45696000,-0.60,11.04,164.8,29.10,458.7,487.4,70.2
45697500,-0.59,11.02,164.6,29.26,459.8,488.4,70.3
45699000,-0.60,11.04,165.0,29.06,458.6,487.4,70.2
45700500,-0.59,10.99,165.4,29.31,461.3,490.0,70.3
45702000,-0.60,11.02,165.4,29.11,459.5,488.4,70.2
45703500,-0.59,10.99,164.2,29.58,462.2,490.5,70.4
45705000,-0.59,10.98,164.7,29.48,462.0,490.4,70.4
45706500,-0.60,10.97,167.5,28.96,460.7,490.2,70.0
45708000,-0.59,11.01,165.1,29.25,460.3,489.0,70.3
45709500,-0.60,11.01,165.9,29.06,459.6,488.6,70.2
45711000,-0.59,11.00,165.4,29.22,460.5,489.3,70.2
45712500,-0.60,10.97,166.5,29.13,461.0,490.1,70.1
45714000,-0.60,10.97,166.8,29.06,460.8,490.0,70.1
45715500,-0.60,10.97,166.5,29.15,461.2,490.3,70.2
45717000,-0.59,10.96,165.5,29.47,462.8,491.5,70.3
45718500,-0.60,10.96,166.6,29.16,461.5,490.7,70.1
45720000,-0.59,10.98,164.9,29.46,462.0,490.6,70.4
45721500,-0.59,10.90,167.6,29.35,464.4,493.7,70.2
45723000,-0.59,10.91,167.2,29.34,463.8,493.0,70.2
45724500,-0.60,10.95,167.0,29.17,462.1,491.3,70.1
45726000,-0.60,10.97,166.9,29.06,460.9,490.2,70.1
45727500,-0.59,10.88,167.4,29.47,465.2,494.4,70.2
45729000,-0.59,10.95,166.1,29.38,462.8,491.7,70.3
45730500,-0.59,10.85,167.9,29.54,466.5,495.8,70.2
45732000,-0.59,10.93,166.7,29.36,463.3,492.4,70.2
45733500,-0.60,10.88,169.3,29.08,464.1,494.0,70.0
45735000,-0.59,10.89,166.9,29.52,465.1,494.1,70.3
45736500,-0.59,10.90,167.9,29.26,464.0,493.4,70.1
45738000,-0.59,10.88,167.7,29.44,465.3,494.6,70.2
45739500,-0.59,10.90,167.9,29.30,464.2,493.6,70.1
45741000,-0.60,10.89,169.1,29.03,463.3,493.2,69.9
45742500,-0.60,10.89,169.0,29.09,463.7,493.6,70.0
45744000,-0.60,10.89,168.9,29.10,463.8,493.6,70.0
45745500,-0.59,10.87,168.8,29.24,464.9,494.6,70.0
45747000,-0.60,10.81,170.7,29.15,466.3,496.6,69.9
45748500,-0.59,10.86,168.9,29.30,465.4,495.1,70.1
45750000,-0.59,10.86,169.0,29.24,465.1,494.9,70.0
45751500,-0.60,10.85,170.1,29.04,464.7,494.8,69.9
45753000,-0.59,10.80,170.5,29.27,467.2,497.3,69.9
45754500,-0.59,10.86,167.7,29.56,466.4,495.7,70.2
45756000,-0.59,10.81,169.9,29.38,467.5,497.4,70.0
45757500,-0.59,10.82,169.5,29.42,467.3,497.1,70.1
45759000,-0.60,10.81,170.6,29.20,466.6,496.8,69.9
45760500,-0.59,10.85,168.9,29.36,466.1,495.7,70.1
45762000,-0.60,10.81,171.0,29.12,466.4,496.8,69.9
45763500,-0.60,10.78,171.7,29.13,467.4,498.0,69.8
45765000,-0.59,10.81,170.0,29.33,467.1,497.1,70.0
45766500,-0.59,10.83,169.9,29.26,466.4,496.4,70.0
45768000,-0.59,10.83,168.6,29.57,467.5,497.0,70.2
45769500,-0.58,10.82,167.8,29.80,468.6,497.8,70.3
45771000,-0.59,10.77,171.4,29.26,468.2,498.6,69.9
45772500,-0.59,10.78,170.3,29.46,468.6,498.6,70.0
45774000,-0.59,10.76,170.9,29.48,469.5,499.6,70.0
45775500,-0.59,10.73,171.6,29.49,470.4,500.7,70.0
45777000,-0.59,10.78,169.4,29.63,469.1,498.8,70.1
45778500,-0.59,10.74,170.9,29.56,470.3,500.4,70.0
45780000,-0.59,10.76,170.1,29.65,470.1,499.9,70.1
45781500,-0.59,10.76,170.8,29.45,469.2,499.3,70.0
45783000,-0.59,10.75,170.2,29.64,470.2,500.1,70.1
45784500,-0.59,10.76,170.1,29.65,470.1,500.0,70.1
45786000,-0.58,10.76,169.4,29.77,470.4,499.9,70.2
45787500,-0.59,10.74,171.0,29.54,470.2,500.3,70.0
45789000,-0.60,10.76,172.1,29.18,468.3,498.9,69.8
45790500,-0.59,10.69,173.1,29.37,471.3,502.1,69.8
45792000,-0.59,10.73,171.1,29.57,470.7,500.8,70.0
45793500,-0.59,10.67,172.5,29.67,473.3,503.7,70.0
45795000,-0.58,10.71,171.1,29.72,472.0,502.1,70.1
45796500,-0.59,10.72,172.1,29.44,470.6,501.1,69.9
45798000,-0.59,10.70,173.4,29.29,470.7,501.6,69.8
45799500,-0.59,10.68,172.2,29.64,472.6,503.0,70.0
45801000,-0.59,10.69,171.9,29.68,472.7,503.0,70.0
45802500,-0.59,10.69,172.7,29.51,472.0,502.6,69.9
45804000,-0.59,10.69,172.0,29.62,472.2,502.5,70.0
45805500,-0.58,10.70,171.1,29.78,472.5,502.6,70.1
45807000,-0.59,10.72,171.7,29.52,470.9,501.2,70.0
45808500,-0.58,10.71,171.1,29.75,472.3,502.3,70.1
45810000,-0.58,10.69,171.5,29.76,472.9,503.0,70.1
45811500,-0.58,10.69,171.7,29.73,472.8,503.0,70.0
45813000,-0.59,10.67,172.7,29.60,472.9,503.4,69.9
45814500,-0.58,10.70,171.4,29.72,472.3,502.4,70.1
45816000,-0.58,10.68,171.1,29.92,473.8,503.8,70.1
45817500,-0.59,10.64,174.2,29.48,473.5,504.5,69.8
45819000,-0.58,10.65,172.0,29.90,474.8,505.0,70.1
45820500,-0.59,10.68,172.1,29.67,472.8,503.1,70.0
45822000,-0.59,10.62,174.1,29.61,474.6,505.5,69.9
45823500,-0.59,10.59,175.4,29.53,475.3,506.6,69.7
45825000,-0.58,10.57,175.0,29.75,476.9,508.0,69.9
45826500,-0.59,10.56,175.5,29.68,476.9,508.2,69.8
45828000,-0.59,10.61,175.3,29.44,474.4,505.7,69.7
45829500,-0.58,10.61,173.8,29.72,475.3,506.1,69.9
45831000,-0.58,10.58,174.7,29.72,476.3,507.4,69.9
45832500,-0.58,10.58,174.0,29.90,477.1,507.8,70.0
45834000,-0.58,10.59,173.7,29.91,476.8,507.5,70.0
45835500,-0.58,10.57,174.4,29.86,477.2,508.0,69.9
45837000,-0.59,10.55,176.7,29.51,476.8,508.5,69.7
45838500,-0.58,10.57,175.1,29.73,476.9,508.0,69.8
45840000,-0.58,10.58,173.5,30.01,477.6,508.1,70.0
45841500,-0.58,10.58,173.8,29.95,477.4,508.1,70.0
45843000,-0.58,10.54,174.1,30.11,479.2,509.8,70.0
45844500,-0.58,10.55,175.1,29.85,478.0,509.0,69.9
45846000,-0.58,10.59,173.7,29.93,477.1,507.7,70.0
45847500,-0.58,10.56,175.0,29.82,477.6,508.7,69.9
45849000,-0.58,10.52,176.2,29.84,479.2,510.5,69.8
45850500,-0.59,10.54,176.3,29.65,477.6,509.1,69.7
45852000,-0.58,10.52,176.2,29.82,479.1,510.5,69.8
45853500,-0.58,10.49,176.6,29.94,480.6,512.0,69.8
45855000,-0.58,10.54,176.0,29.73,477.9,509.3,69.8
45856500,-0.58,10.51,175.4,30.03,479.9,510.9,69.9
45858000,-0.58,10.58,174.7,29.75,476.6,507.6,69.9
45859500,-0.58,10.52,175.1,30.06,479.9,510.9,70.0
45861000,-0.58,10.54,175.4,29.87,478.6,509.7,69.9
45862500,-0.58,10.51,175.2,30.09,480.3,511.3,70.0
45864000,-0.58,10.52,175.2,30.02,479.6,510.6,69.9
45865500,-0.58,10.50,176.9,29.80,479.6,511.2,69.8
45867000,-0.58,10.48,176.6,29.95,480.7,512.1,69.8
45868500,-0.58,10.50,175.4,30.09,480.6,511.6,69.9
45870000,-0.58,10.50,177.2,29.71,479.2,510.9,69.7
45871500,-0.58,10.54,174.6,30.00,478.8,509.6,70.0
45873000,-0.58,10.49,175.8,30.07,480.8,511.9,69.9
45874500,-0.58,10.46,177.6,29.87,481.1,512.9,69.7
45876000,-0.58,10.49,176.2,30.01,480.8,512.1,69.9
45877500,-0.58,10.42,178.8,29.87,482.5,514.6,69.7
45879000,-0.58,10.46,177.8,29.88,481.5,513.2,69.7
45880500,-0.58,10.44,178.4,29.84,481.8,513.8,69.7
45882000,-0.58,10.43,178.5,29.90,482.4,514.3,69.7
45883500,-0.58,10.41,177.9,30.16,484.1,515.8,69.8
45885000,-0.58,10.42,178.9,29.90,482.9,515.0,69.7
45886500,-0.58,10.46,177.0,30.06,482.1,513.6,69.8
45888000,-0.58,10.37,180.8,29.78,484.1,516.8,69.5
45889500,-0.58,10.42,179.5,29.75,482.2,514.6,69.6
45891000,-0.58,10.41,178.1,30.12,484.1,515.8,69.8
45892500,-0.58,10.42,178.8,29.89,482.8,514.9,69.7
45894000,-0.58,10.33,180.5,30.11,486.9,519.3,69.7
45895500,-0.58,10.38,179.0,30.11,485.0,517.0,69.7
45897000,-0.58,10.40,179.2,29.95,483.7,515.9,69.7
45898500,-0.58,10.32,181.3,30.02,486.9,519.5,69.6
45900000,-0.58,10.37,180.0,29.97,484.9,517.3,69.6
45901500,-0.59,10.35,181.7,29.70,484.4,517.3,69.4
45903000,-0.58,10.36,179.8,30.06,485.5,517.7,69.7
45904500,-0.58,10.34,180.2,30.11,486.5,518.7,69.7
45906000,-0.58,10.34,180.1,30.14,486.6,518.8,69.7
45907500,-0.58,10.35,179.8,30.12,486.1,518.3,69.7
45909000,-0.58,10.35,180.9,29.92,485.5,518.1,69.6
45910500,-0.58,10.31,181.1,30.09,487.3,519.9,69.6
45912000,-0.57,10.38,177.2,30.53,486.7,518.0,70.0
45913500,-0.57,10.31,180.7,30.25,488.2,520.6,69.7
45915000,-0.58,10.33,180.3,30.15,486.9,519.2,69.7
45916500,-0.58,10.33,180.9,30.06,486.8,519.3,69.6
45918000,-0.58,10.30,181.0,30.21,488.3,520.8,69.7
45919500,-0.57,10.33,180.0,30.25,487.5,519.6,69.7
45921000,-0.58,10.33,180.8,30.08,486.8,519.3,69.6
45922500,-0.58,10.31,182.7,29.79,486.4,519.6,69.4
45924000,-0.58,10.29,181.4,30.18,488.5,521.0,69.6
45925500,-0.58,10.31,181.9,29.95,487.0,519.8,69.5
45927000,-0.58,10.34,179.9,30.17,486.6,518.8,69.7
45928500,-0.57,10.30,180.8,30.27,488.6,520.9,69.7
45930000,-0.58,10.31,181.6,30.00,487.1,519.9,69.6
45931500,-0.58,10.32,182.1,29.84,486.2,519.1,69.5
45933000,-0.58,10.25,182.6,30.22,490.3,523.2,69.6
45934500,-0.57,10.27,181.4,30.29,489.6,522.1,69.7
45936000,-0.58,10.25,183.9,29.95,489.3,522.7,69.4
45937500,-0.58,10.24,183.0,30.16,490.2,523.3,69.5
45939000,-0.57,10.29,181.2,30.23,488.7,521.3,69.7
45940500,-0.57,10.27,181.0,30.37,489.9,522.2,69.7
45942000,-0.57,10.27,180.7,30.44,490.1,522.4,69.8
45943500,-0.57,10.27,181.8,30.25,489.6,522.3,69.6
45945000,-0.57,10.22,183.1,30.27,491.4,524.4,69.6
45946500,-0.58,10.23,183.4,30.14,490.5,523.6,69.5
45948000,-0.57,10.21,182.6,30.46,492.5,525.2,69.7
45949500,-0.57,10.26,180.9,30.50,490.9,523.2,69.8
45951000,-0.57,10.22,183.4,30.25,491.5,524.6,69.5
45952500,-0.58,10.20,184.2,30.17,491.7,525.1,69.5
45954000,-0.58,10.19,184.8,30.16,492.3,525.9,69.4
45955500,-0.58,10.19,185.0,30.09,491.8,525.5,69.4
45957000,-0.57,10.18,184.1,30.39,493.6,526.8,69.5
45958500,-0.57,10.21,182.9,30.38,492.1,525.0,69.6
45960000,-0.58,10.21,183.8,30.21,491.6,524.9,69.5
45961500,-0.57,10.17,184.1,30.43,494.0,527.2,69.6
45963000,-0.57,10.19,183.1,30.46,493.2,526.1,69.6
45964500,-0.57,10.19,183.7,30.38,493.0,526.1,69.6
45966000,-0.57,10.19,182.9,30.55,493.7,526.5,69.7
45967500,-0.57,10.15,185.2,30.34,494.3,527.9,69.5
45969000,-0.58,10.17,185.1,30.20,493.0,526.5,69.4
45970500,-0.57,10.13,184.2,30.68,496.4,529.5,69.6
45972000,-0.57,10.13,185.6,30.35,495.0,528.7,69.4
45973500,-0.57,10.18,183.7,30.42,493.4,526.5,69.6
45975000,-0.57,10.14,185.8,30.26,494.4,528.1,69.4
45976500,-0.57,10.14,183.5,30.73,496.1,528.9,69.7
45978000,-0.57,10.12,184.8,30.63,496.7,530.0,69.6
45979500,-0.57,10.13,184.4,30.62,496.1,529.3,69.6
45981000,-0.57,10.12,186.4,30.29,495.3,529.2,69.4
45982500,-0.57,10.09,186.7,30.38,496.5,530.5,69.4
45984000,-0.57,10.14,185.7,30.31,494.7,528.4,69.4
45985500,-0.58,10.08,188.2,30.18,496.3,530.8,69.2
45987000,-0.57,10.14,185.8,30.23,494.1,527.9,69.4
45988500,-0.57,10.06,187.6,30.46,498.3,532.4,69.4
45990000,-0.57,10.08,187.0,30.42,497.3,531.3,69.4
45991500,-0.57,10.12,185.0,30.57,496.3,529.6,69.6
45993000,-0.57,10.07,186.9,30.51,498.0,531.9,69.4
45994500,-0.57,10.07,187.6,30.35,497.3,531.5,69.3
45996000,-0.57,10.11,186.0,30.43,496.2,529.9,69.5
45997500,-0.58,10.06,189.0,30.11,496.6,531.4,69.2
45999000,-0.57,10.04,187.3,30.64,499.6,533.5,69.5
46000500,-0.57,10.05,188.0,30.39,498.1,532.4,69.3
46002000,-0.57,10.10,185.8,30.56,497.2,530.8,69.5
46003500,-0.57,9.99,189.9,30.43,500.7,535.5,69.2
46005000,-0.57,10.05,186.5,30.74,499.7,533.4,69.5
46006500,-0.56,10.02,187.0,30.86,501.4,535.1,69.5
46008000,-0.57,10.00,189.9,30.38,500.2,535.1,69.2
46009500,-0.57,10.05,187.5,30.49,498.6,532.7,69.4
46011000,-0.57,10.02,189.7,30.29,499.1,533.9,69.2
46012500,-0.57,10.00,189.1,30.50,500.4,534.9,69.3
46014000,-0.56,10.04,186.7,30.79,500.4,534.1,69.5
46015500,-0.57,10.04,186.9,30.71,499.8,533.6,69.5
46017000,-0.57,9.97,191.1,30.33,501.1,536.3,69.1
46018500,-0.57,10.04,188.0,30.51,499.2,533.4,69.4
46020000,-0.57,9.97,189.9,30.55,501.8,536.6,69.3
46021500,-0.57,9.97,189.9,30.57,501.9,536.6,69.3
46023000,-0.57,10.00,189.5,30.45,500.4,535.1,69.3
46024500,-0.56,9.97,189.1,30.76,502.9,537.2,69.4
46026000,-0.57,9.94,190.6,30.64,503.5,538.4,69.3
46027500,-0.57,9.96,190.2,30.60,502.6,537.3,69.3
46029000,-0.57,9.99,189.3,30.57,501.3,535.8,69.3
46030500,-0.57,9.97,190.0,30.57,502.1,536.9,69.3
46032000,-0.57,9.97,189.5,30.63,502.1,536.6,69.3
46033500,-0.57,9.99,189.9,30.41,500.6,535.4,69.2
46035000,-0.57,9.95,190.0,30.71,503.4,538.1,69.3
46036500,-0.57,9.94,191.4,30.47,502.8,538.0,69.2
46038000,-0.57,9.91,191.7,30.64,504.7,539.9,69.2
46039500,-0.57,9.91,192.0,30.59,504.5,539.8,69.2
46041000,-0.57,9.94,191.2,30.54,503.2,538.2,69.2
46042500,-0.57,9.91,191.2,30.69,504.7,539.7,69.2
46044000,-0.57,9.99,189.7,30.50,501.1,535.9,69.3
46045500,-0.56,9.88,191.9,30.78,506.3,541.4,69.2
46047000,-0.57,9.93,192.2,30.36,502.7,538.2,69.1
46048500,-0.57,9.90,192.7,30.46,504.1,539.7,69.1
46050000,-0.57,9.90,192.2,30.58,504.7,540.1,69.2
46051500,-0.57,9.89,192.8,30.55,505.2,540.7,69.1
46053000,-0.56,9.93,190.3,30.80,504.6,539.3,69.3
46054500,-0.57,9.88,193.1,30.50,505.0,540.7,69.1
46056000,-0.56,9.86,192.2,30.86,507.4,542.6,69.3
46057500,-0.57,9.85,194.4,30.49,506.4,542.4,69.0
46059000,-0.56,9.87,192.3,30.76,506.6,541.9,69.2
46060500,-0.57,9.84,194.1,30.65,507.5,543.4,69.1
46062000,-0.56,9.85,192.8,30.79,507.5,542.9,69.2
46063500,-0.57,9.89,192.0,30.71,505.7,540.9,69.2
46065000,-0.57,9.83,194.7,30.58,507.5,543.5,69.0
46066500,-0.56,9.81,194.4,30.79,509.2,545.0,69.1
46068000,-0.57,9.90,192.3,30.52,504.3,539.7,69.1
46069500,-0.56,9.79,194.7,30.85,510.1,546.0,69.1
46071000,-0.57,9.76,196.3,30.73,510.8,547.2,69.0
46072500,-0.56,9.83,192.9,30.92,508.7,544.0,69.2
46074000,-0.56,9.81,194.3,30.80,509.2,545.0,69.1
46075500,-0.56,9.83,192.7,30.94,508.8,544.0,69.3
46077000,-0.57,9.80,195.2,30.70,509.2,545.4,69.0
46078500,-0.56,9.85,192.9,30.82,507.8,543.2,69.2
46080000,-0.56,9.80,194.6,30.83,509.8,545.7,69.1
46081500,-0.56,9.77,195.8,30.79,510.8,547.0,69.0
46083000,-0.56,9.81,193.6,30.90,509.4,544.9,69.2
46084500,-0.57,9.79,195.0,30.75,509.6,545.6,69.1
46086000,-0.56,9.80,193.3,31.11,511.0,546.3,69.3
46087500,-0.57,9.80,195.2,30.66,508.9,545.0,69.0
46089000,-0.56,9.77,195.0,30.91,511.0,546.9,69.1
46090500,-0.56,9.77,195.1,30.93,511.4,547.3,69.1
46092000,-0.56,9.74,196.3,30.87,512.1,548.5,69.0
46093500,-0.56,9.75,195.8,30.93,512.1,548.2,69.1
46095000,-0.56,9.73,195.0,31.22,514.0,549.8,69.2
46096500,-0.56,9.74,196.2,30.91,512.4,548.6,69.1
46098000,-0.56,9.73,196.0,31.04,513.4,549.5,69.1
46099500,-0.56,9.76,195.1,30.96,511.7,547.6,69.1
46101000,-0.56,9.73,195.6,31.08,513.4,549.4,69.1
46102500,-0.56,9.73,194.8,31.27,514.2,549.9,69.3
46104000,-0.56,9.73,196.9,30.83,512.4,549.0,69.0
46105500,-0.56,9.72,195.7,31.13,514.0,550.0,69.2
46107000,-0.56,9.73,197.0,30.81,512.3,548.9,69.0
46108500,-0.57,9.73,197.5,30.73,512.2,549.0,68.9
46110000,-0.56,9.68,197.6,31.06,515.4,552.0,69.0
46111500,-0.56,9.72,195.8,31.11,513.8,549.8,69.1
46113000,-0.56,9.70,196.5,31.15,515.0,551.2,69.1
46114500,-0.55,9.70,195.8,31.32,515.8,551.7,69.2
46116000,-0.56,9.68,197.0,31.15,515.6,551.9,69.1
46117500,-0.56,9.67,197.9,31.10,516.1,552.8,69.0
46119000,-0.56,9.63,198.4,31.24,518.0,554.7,69.0
46120500,-0.56,9.69,198.4,30.82,513.9,550.9,68.9
46122000,-0.56,9.63,199.5,31.01,517.1,554.2,68.9
46123500,-0.56,9.66,198.8,30.97,515.9,552.8,68.9
46125000,-0.55,9.61,198.2,31.48,520.1,556.6,69.1
46126500,-0.56,9.63,200.1,30.90,516.7,554.1,68.8
46128000,-0.56,9.65,198.6,31.05,516.4,553.2,69.0
46129500,-0.56,9.62,200.8,30.86,517.0,554.6,68.8
46131000,-0.56,9.64,199.1,31.05,517.0,554.0,68.9
46132500,-0.56,9.65,198.8,31.06,516.8,553.7,69.0
46134000,-0.56,9.67,196.7,31.29,516.5,552.7,69.2
46135500,-0.56,9.66,197.5,31.21,516.7,553.2,69.1
46137000,-0.56,9.63,198.7,31.23,518.2,555.0,69.0
46138500,-0.55,9.64,197.7,31.32,518.0,554.5,69.1
46140000,-0.56,9.59,200.0,31.25,519.9,557.1,69.0
46141500,-0.55,9.63,197.9,31.35,518.6,555.0,69.1
46143000,-0.56,9.60,199.6,31.25,519.5,556.6,69.0
46144500,-0.55,9.57,199.8,31.38,521.0,558.0,69.0
46146000,-0.56,9.59,202.2,30.79,517.9,556.0,68.7
46147500,-0.56,9.60,200.0,31.19,519.3,556.5,68.9
46149000,-0.56,9.60,201.4,30.89,518.0,555.7,68.8
46150500,-0.55,9.60,199.0,31.32,519.5,556.3,69.0
46152000,-0.56,9.57,201.4,31.09,520.0,557.6,68.8
46153500,-0.56,9.57,201.7,31.04,519.9,557.6,68.8
46155000,-0.56,9.55,201.9,31.15,521.1,558.8,68.8
46156500,-0.55,9.60,197.6,31.66,521.1,557.3,69.2
46158000,-0.56,9.54,201.8,31.25,521.9,559.6,68.9
46159500,-0.56,9.56,203.3,30.78,519.1,557.5,68.6
46161000,-0.56,9.51,203.2,31.18,522.8,560.9,68.8
46162500,-0.56,9.59,200.5,31.16,519.6,557.0,68.9
46164000,-0.55,9.53,199.5,31.76,524.2,560.9,69.2
46165500,-0.56,9.53,203.1,31.06,521.4,559.6,68.7
46167000,-0.55,9.49,202.9,31.38,524.4,562.3,68.8
46168500,-0.56,9.56,201.5,31.10,520.2,557.9,68.8
46170000,-0.55,9.53,201.1,31.42,522.8,560.2,69.0
46171500,-0.56,9.55,202.9,30.93,520.0,558.2,68.7
46173000,-0.56,9.53,201.9,31.29,522.4,560.1,68.9
46174500,-0.55,9.56,199.1,31.66,522.8,559.4,69.2
46176000,-0.56,9.51,202.9,31.20,522.7,560.7,68.8
46177500,-0.56,9.51,203.6,31.08,522.2,560.5,68.7
46179000,-0.56,9.51,202.9,31.22,522.8,560.8,68.8
46180500,-0.55,9.52,202.1,31.36,523.2,560.9,68.9
46182000,-0.55,9.49,202.0,31.54,525.0,562.5,69.0
46183500,-0.55,9.50,201.3,31.66,525.3,562.6,69.0
46185000,-0.55,9.47,203.5,31.44,525.7,563.7,68.8
46186500,-0.55,9.46,204.2,31.33,525.3,563.6,68.8
46188000,-0.55,9.44,203.8,31.61,527.6,565.6,68.9
46189500,-0.56,9.45,205.4,31.15,525.0,563.8,68.6
46191000,-0.55,9.48,201.9,31.68,526.2,563.7,69.0
46192500,-0.55,9.49,201.8,31.61,525.4,562.8,69.0
46194000,-0.55,9.47,201.9,31.78,527.2,564.5,69.0
46195500,-0.55,9.44,204.1,31.52,527.1,565.2,68.8
46197000,-0.55,9.41,205.4,31.50,528.4,566.9,68.8
46198500,-0.55,9.41,204.1,31.77,529.5,567.4,68.9
46200000,-0.55,9.42,205.6,31.38,527.3,566.0,68.7
46201500,-0.56,9.44,206.3,31.06,525.0,564.1,68.5
46203000,-0.55,9.42,205.1,31.51,528.1,566.5,68.8
46204500,-0.55,9.47,204.0,31.32,525.1,563.3,68.8
46206000,-0.55,9.38,207.3,31.38,529.2,568.4,68.6
46207500,-0.55,9.43,204.2,31.61,528.1,566.2,68.9
46209000,-0.55,9.42,204.6,31.55,528.0,566.3,68.8
46210500,-0.55,9.41,205.7,31.43,527.9,566.5,68.7
46212000,-0.55,9.38,205.2,31.80,531.0,569.3,68.9
46213500,-0.55,9.42,204.5,31.59,528.2,566.4,68.8
46215000,-0.55,9.33,208.1,31.59,532.2,571.4,68.6
46216500,-0.55,9.40,205.7,31.49,528.5,567.1,68.7
46218000,-0.56,9.36,208.3,31.26,529.2,568.7,68.5
46219500,-0.55,9.34,207.4,31.65,532.0,571.0,68.7
46221000,-0.55,9.34,207.1,31.68,532.0,570.9,68.7
46222500,-0.55,9.37,206.2,31.67,530.9,569.6,68.8
46224000,-0.55,9.38,206.4,31.50,529.5,568.3,68.7
46225500,-0.55,9.34,208.3,31.42,530.7,570.1,68.6
46227000,-0.55,9.35,207.8,31.50,531.0,570.2,68.6
46228500,-0.55,9.38,205.2,31.76,530.6,568.9,68.9
46230000,-0.55,9.33,208.2,31.54,531.7,571.0,68.6
46231500,-0.55,9.34,207.0,31.74,532.5,571.3,68.8
46233000,-0.54,9.33,206.1,31.99,533.9,572.3,68.9
46234500,-0.55,9.38,206.5,31.49,529.4,568.3,68.7
46236000,-0.55,9.31,208.8,31.58,532.8,572.3,68.6
46237500,-0.55,9.32,207.1,31.83,533.5,572.3,68.8
46239000,-0.55,9.33,206.7,31.83,533.0,571.7,68.8
46240500,-0.55,9.30,208.2,31.75,533.9,573.1,68.7
46242000,-0.55,9.29,210.0,31.50,533.4,573.2,68.5
46243500,-0.55,9.33,207.9,31.62,532.3,571.4,68.7
46245000,-0.55,9.30,208.1,31.82,534.5,573.5,68.7
46246500,-0.55,9.27,210.6,31.50,534.1,574.1,68.5
46248000,-0.55,9.35,208.2,31.37,530.2,569.6,68.6
46249500,-0.55,9.27,209.8,31.74,535.5,575.1,68.6
46251000,-0.55,9.24,210.6,31.74,536.5,576.3,68.6
46252500,-0.54,9.24,209.8,31.98,537.8,577.3,68.7
46254000,-0.55,9.29,209.1,31.70,534.3,573.7,68.6
46255500,-0.55,9.24,210.9,31.68,536.1,576.1,68.5
46257000,-0.55,9.24,211.3,31.67,536.5,576.6,68.5
46258500,-0.55,9.25,209.8,31.83,536.4,575.9,68.6
46260000,-0.54,9.23,209.7,32.01,538.1,577.5,68.7
46261500,-0.54,9.26,209.4,31.89,536.5,575.9,68.7
46263000,-0.55,9.26,210.7,31.59,535.0,575.0,68.5
