Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.49,10.82,146.2,35.28,484.0,505.6,73.2
45633000,-0.49,10.82,145.8,35.45,484.7,506.2,73.3
45634500,-0.49,10.80,147.3,35.11,484.4,506.3,73.1
45636000,-0.49,10.81,146.3,35.36,484.7,506.3,73.2
45637500,-0.49,10.84,146.2,35.20,483.4,505.0,73.2
45639000,-0.49,10.83,146.3,35.21,483.5,505.2,73.2
45640500,-0.50,10.82,147.5,34.97,483.6,505.5,73.0
45642000,-0.49,10.85,145.9,35.19,482.8,504.3,73.2
45643500,-0.49,10.80,147.1,35.17,484.5,506.4,73.1
45645000,-0.49,10.77,146.6,35.60,486.9,508.5,73.2
45646500,-0.49,10.76,148.2,35.15,485.9,508.0,73.0
45648000,-0.49,10.79,147.4,35.17,484.9,506.8,73.1
45649500,-0.49,10.80,146.8,35.31,485.1,506.9,73.2
45651000,-0.49,10.75,147.9,35.35,487.1,509.1,73.1
45652500,-0.49,10.78,146.9,35.40,485.9,507.6,73.2
45654000,-0.49,10.78,147.2,35.27,485.5,507.3,73.1
45655500,-0.49,10.77,146.5,35.62,486.9,508.5,73.3
45657000,-0.50,10.74,149.0,35.07,486.6,508.9,73.0
45658500,-0.49,10.78,147.0,35.39,486.0,507.8,73.2
45660000,-0.49,10.76,147.4,35.41,486.7,508.6,73.2
45661500,-0.49,10.74,147.7,35.45,487.6,509.5,73.1
45663000,-0.49,10.73,148.6,35.32,487.8,510.0,73.1
45664500,-0.50,10.70,150.2,35.03,488.2,510.8,72.9
45666000,-0.49,10.70,148.4,35.51,489.1,511.2,73.1
45667500,-0.49,10.73,148.8,35.22,487.5,509.7,73.0
45669000,-0.49,10.69,149.6,35.28,489.1,511.4,73.0
45670500,-0.49,10.70,149.3,35.31,488.9,511.2,73.0
45672000,-0.49,10.71,149.2,35.27,488.4,510.6,73.0
45673500,-0.49,10.70,149.3,35.32,489.0,511.3,73.0
45675000,-0.50,10.72,150.3,34.89,487.2,509.8,72.9
45676500,-0.49,10.72,147.6,35.60,488.6,510.4,73.2
45678000,-0.49,10.68,148.0,35.79,490.5,512.4,73.2
45679500,-0.49,10.70,148.2,35.58,489.3,511.3,73.1
45681000,-0.49,10.72,148.9,35.24,487.7,509.9,73.0
45682500,-0.49,10.72,148.3,35.44,488.3,510.4,73.1
45684000,-0.49,10.70,148.2,35.64,489.7,511.6,73.2
45685500,-0.49,10.69,148.0,35.69,489.9,511.7,73.2
45687000,-0.49,10.69,149.5,35.28,489.0,511.3,73.0
45688500,-0.49,10.66,149.0,35.68,491.3,513.4,73.1
45690000,-0.49,10.65,149.9,35.51,491.2,513.6,73.0
45691500,-0.49,10.66,149.5,35.53,490.9,513.1,73.1
45693000,-0.49,10.63,150.5,35.46,491.8,514.3,73.0
45694500,-0.49,10.61,151.0,35.45,492.5,515.1,73.0
45696000,-0.49,10.66,150.6,35.18,489.9,512.5,72.9
45697500,-0.49,10.63,149.4,35.78,492.5,514.7,73.1
45699000,-0.49,10.61,151.7,35.29,492.3,515.1,72.9
45700500,-0.49,10.57,152.2,35.41,494.0,516.9,72.9
45702000,-0.49,10.60,150.9,35.57,493.2,515.7,73.0
45703500,-0.49,10.62,150.8,35.42,492.0,514.6,73.0
45705000,-0.49,10.62,149.8,35.75,493.1,515.3,73.1
45706500,-0.49,10.59,150.4,35.76,494.1,516.4,73.1
45708000,-0.49,10.62,150.0,35.66,492.7,515.0,73.1
45709500,-0.49,10.59,151.3,35.54,493.6,516.3,73.0
45711000,-0.49,10.56,152.1,35.55,494.8,517.7,72.9
45712500,-0.49,10.58,150.9,35.70,494.2,516.7,73.0
45714000,-0.49,10.60,150.8,35.55,493.0,515.6,73.0
45715500,-0.49,10.61,150.3,35.68,493.1,515.5,73.1
45717000,-0.48,10.60,149.0,36.12,494.6,516.5,73.2
45718500,-0.49,10.62,149.8,35.76,493.1,515.3,73.1
45720000,-0.48,10.54,151.3,35.92,496.6,519.1,73.1
45721500,-0.48,10.56,150.7,35.96,495.9,518.3,73.1
45723000,-0.49,10.56,152.0,35.55,494.8,517.6,72.9
45724500,-0.49,10.59,150.9,35.65,493.9,516.4,73.0
45726000,-0.48,10.62,149.5,35.85,493.3,515.4,73.1
45727500,-0.49,10.56,152.4,35.45,494.6,517.5,72.9
45729000,-0.48,10.55,151.0,35.91,495.9,518.4,73.1
45730500,-0.49,10.57,151.8,35.52,494.3,517.1,72.9
45732000,-0.49,10.53,153.1,35.45,495.7,518.8,72.8
45733500,-0.49,10.49,153.2,35.75,498.0,521.1,72.9
45735000,-0.48,10.52,151.9,35.88,497.1,519.7,73.0
45736500,-0.49,10.49,152.8,35.82,498.0,520.9,72.9
45738000,-0.49,10.51,153.1,35.63,496.9,520.0,72.9
45739500,-0.48,10.56,150.8,35.90,495.6,518.1,73.1
45741000,-0.49,10.51,153.2,35.57,496.8,519.9,72.9
45742500,-0.48,10.50,152.5,35.87,498.0,520.8,73.0
45744000,-0.48,10.53,150.5,36.17,497.2,519.5,73.2
45745500,-0.48,10.50,152.0,35.97,498.0,520.6,73.0
45747000,-0.49,10.50,152.7,35.80,497.8,520.7,72.9
45748500,-0.49,10.47,153.5,35.81,499.0,522.1,72.9
45750000,-0.48,10.50,152.0,36.00,498.2,520.8,73.0
45751500,-0.49,10.46,154.4,35.60,498.7,522.0,72.8
45753000,-0.48,10.48,152.9,35.87,498.6,521.5,72.9
45754500,-0.49,10.49,153.0,35.82,498.3,521.2,72.9
45756000,-0.48,10.49,152.7,35.88,498.3,521.2,73.0
45757500,-0.48,10.46,153.5,35.86,499.4,522.4,72.9
45759000,-0.49,10.48,154.2,35.52,497.8,521.1,72.8
45760500,-0.48,10.44,153.6,36.01,500.7,523.7,72.9
45762000,-0.48,10.42,153.5,36.17,501.7,524.7,73.0
45763500,-0.48,10.44,153.5,36.05,500.7,523.7,73.0
45765000,-0.48,10.42,152.3,36.53,502.6,525.2,73.1
45766500,-0.48,10.39,154.1,36.23,503.1,526.2,73.0
45768000,-0.48,10.44,153.6,36.01,500.7,523.8,72.9
45769500,-0.48,10.38,155.2,35.97,502.7,526.1,72.8
45771000,-0.48,10.43,153.8,35.98,500.8,523.9,72.9
45772500,-0.48,10.44,153.4,36.05,500.7,523.7,73.0
45774000,-0.48,10.41,152.9,36.43,502.8,525.5,73.1
45775500,-0.49,10.40,155.7,35.68,501.3,524.9,72.7
45777000,-0.48,10.38,154.5,36.17,503.3,526.4,72.9
45778500,-0.47,10.37,153.1,36.65,504.8,527.5,73.1
45780000,-0.48,10.38,154.0,36.33,503.7,526.8,73.0
45781500,-0.48,10.37,154.5,36.28,504.2,527.3,73.0
45783000,-0.48,10.35,155.3,36.17,504.5,527.8,72.9
45784500,-0.48,10.40,154.6,36.01,502.1,525.3,72.9
45786000,-0.48,10.35,155.3,36.22,504.7,528.1,72.9
45787500,-0.48,10.36,154.6,36.36,504.8,528.0,73.0
45789000,-0.48,10.37,154.1,36.35,504.0,527.1,73.0
45790500,-0.48,10.33,156.1,36.12,505.3,528.8,72.8
45792000,-0.48,10.35,155.2,36.21,504.6,527.9,72.9
45793500,-0.48,10.36,154.7,36.27,504.4,527.6,72.9
45795000,-0.48,10.34,155.7,36.19,505.1,528.6,72.9
45796500,-0.48,10.32,156.2,36.16,505.6,529.2,72.8
45798000,-0.48,10.33,155.8,36.19,505.4,528.8,72.9
45799500,-0.48,10.33,155.4,36.32,505.8,529.1,72.9
45801000,-0.48,10.29,156.5,36.38,507.8,531.3,72.9
45802500,-0.47,10.31,154.9,36.59,507.1,530.2,73.0
45804000,-0.48,10.30,157.0,36.10,506.4,530.2,72.8
45805500,-0.48,10.33,155.2,36.37,505.8,529.1,72.9
45807000,-0.48,10.31,155.9,36.35,506.7,530.1,72.9
45808500,-0.48,10.32,156.1,36.24,506.2,529.7,72.9
45810000,-0.47,10.30,155.1,36.63,507.7,530.8,73.0
45811500,-0.48,10.24,157.9,36.29,509.3,533.2,72.8
45813000,-0.48,10.29,157.0,36.16,506.9,530.6,72.8
45814500,-0.48,10.27,157.2,36.32,508.3,532.1,72.8
45816000,-0.48,10.24,158.1,36.26,509.3,533.3,72.8
45817500,-0.48,10.23,158.5,36.25,509.9,533.9,72.7
45819000,-0.47,10.26,156.4,36.62,509.6,533.0,72.9
45820500,-0.47,10.27,155.3,36.86,509.7,532.8,73.1
45822000,-0.48,10.26,157.4,36.29,508.5,532.3,72.8
45823500,-0.48,10.25,157.2,36.49,509.6,533.3,72.9
45825000,-0.48,10.24,158.0,36.29,509.4,533.4,72.8
45826500,-0.47,10.19,157.4,36.85,512.9,536.5,72.9
45828000,-0.48,10.26,157.2,36.39,509.0,532.8,72.8
45829500,-0.48,10.20,158.3,36.57,512.0,535.9,72.8
45831000,-0.48,10.20,159.6,36.18,510.8,535.2,72.6
45832500,-0.47,10.17,158.0,36.85,513.6,537.4,72.9
45834000,-0.47,10.19,158.2,36.62,512.2,536.0,72.8
45835500,-0.48,10.22,158.4,36.34,510.3,534.3,72.8
45837000,-0.48,10.17,159.2,36.51,512.8,537.0,72.8
45838500,-0.48,10.20,158.5,36.45,511.3,535.3,72.8
45840000,-0.48,10.16,160.0,36.40,513.1,537.4,72.7
45841500,-0.47,10.14,159.1,36.77,514.7,538.7,72.8
45843000,-0.47,10.15,157.8,37.06,514.9,538.6,73.0
45844500,-0.48,10.13,160.6,36.48,514.6,539.1,72.7
45846000,-0.47,10.19,157.5,36.88,513.2,536.8,72.9
45847500,-0.47,10.15,158.3,36.91,514.6,538.4,72.9
45849000,-0.48,10.17,160.3,36.25,512.4,536.8,72.6
45850500,-0.48,10.16,159.7,36.44,513.1,537.4,72.7
45852000,-0.47,10.15,158.8,36.81,514.5,538.4,72.8
45853500,-0.48,10.16,159.6,36.45,513.0,537.2,72.7
45855000,-0.47,10.15,159.1,36.74,514.4,538.4,72.8
45856500,-0.47,10.13,159.8,36.66,514.9,539.1,72.8
45858000,-0.47,10.14,159.1,36.79,514.9,538.9,72.8
45859500,-0.47,10.14,157.5,37.22,515.7,539.2,73.0
45861000,-0.48,10.12,162.1,36.13,514.1,539.1,72.5
45862500,-0.47,10.11,159.5,36.91,516.3,540.4,72.8
45864000,-0.47,10.11,160.6,36.62,515.8,540.2,72.7
45865500,-0.47,10.13,159.7,36.66,514.7,538.9,72.8
45867000,-0.47,10.12,160.1,36.63,515.1,539.4,72.7
45868500,-0.47,10.07,160.1,37.03,518.2,542.4,72.8
45870000,-0.48,10.08,161.6,36.56,516.7,541.4,72.6
45871500,-0.47,10.09,161.2,36.61,516.5,541.1,72.7
45873000,-0.47,10.09,160.5,36.80,517.0,541.4,72.8
45874500,-0.47,10.09,159.3,37.12,517.6,541.6,72.9
45876000,-0.47,10.12,158.5,37.13,516.6,540.4,72.9
45877500,-0.47,10.11,159.9,36.84,516.3,540.5,72.8
45879000,-0.47,10.10,161.1,36.58,516.2,540.8,72.7
45880500,-0.48,10.05,163.6,36.27,517.3,542.5,72.5
45882000,-0.47,10.08,161.4,36.62,516.9,541.5,72.7
45883500,-0.48,10.06,162.4,36.50,517.5,542.4,72.6
45885000,-0.47,10.07,160.8,36.89,518.1,542.4,72.8
45886500,-0.47,10.10,160.4,36.76,516.5,540.8,72.8
45888000,-0.47,10.04,161.1,37.00,519.5,543.9,72.8
45889500,-0.47,10.02,162.4,36.85,520.2,545.0,72.7
45891000,-0.47,10.08,160.5,36.88,517.5,541.8,72.8
45892500,-0.47,10.06,159.8,37.27,519.6,543.6,72.9
45894000,-0.47,10.00,162.5,37.00,521.5,546.2,72.7
45895500,-0.47,10.04,162.3,36.74,519.1,543.9,72.6
45897000,-0.47,10.03,161.7,36.91,519.7,544.3,72.7
45898500,-0.47,10.01,162.0,37.02,520.8,545.4,72.7
45900000,-0.47,9.99,162.5,37.06,522.0,546.7,72.7
45901500,-0.46,9.96,161.9,37.45,524.0,548.5,72.8
45903000,-0.46,10.01,160.7,37.39,521.8,546.0,72.9
45904500,-0.46,9.98,161.1,37.48,523.2,547.4,72.9
45906000,-0.47,9.98,164.4,36.65,521.5,546.8,72.5
45907500,-0.47,9.98,162.1,37.26,522.9,547.4,72.8
45909000,-0.47,9.98,163.2,36.94,522.0,546.9,72.6
45910500,-0.47,10.01,161.8,37.08,521.1,545.7,72.7
45912000,-0.47,9.97,164.9,36.58,521.6,547.1,72.5
45913500,-0.47,9.96,163.3,37.10,523.5,548.4,72.7
45915000,-0.47,9.95,164.1,36.91,523.1,548.2,72.6
45916500,-0.46,9.96,162.2,37.41,524.2,548.7,72.8
45918000,-0.47,9.94,163.2,37.29,524.8,549.6,72.7
45919500,-0.47,9.96,163.9,36.96,523.1,548.2,72.6
45921000,-0.47,9.92,164.2,37.15,525.2,550.2,72.6
45922500,-0.47,9.93,163.4,37.32,525.2,550.1,72.7
45924000,-0.47,9.91,164.9,37.01,525.1,550.4,72.6
45925500,-0.46,9.86,164.1,37.69,529.2,554.1,72.8
45927000,-0.47,9.96,163.6,37.02,523.2,548.2,72.6
45928500,-0.47,9.91,164.0,37.28,525.8,550.8,72.7
45930000,-0.47,9.94,163.6,37.17,524.4,549.3,72.7
45931500,-0.47,9.94,163.4,37.20,524.3,549.1,72.7
45933000,-0.47,9.92,163.6,37.32,525.6,550.5,72.7
45934500,-0.47,9.90,165.3,37.01,525.7,551.0,72.5
45936000,-0.47,9.92,165.3,36.85,524.4,549.8,72.5
45937500,-0.46,9.87,164.0,37.59,528.3,553.2,72.8
45939000,-0.47,9.86,165.7,37.30,528.4,553.8,72.6
45940500,-0.47,9.88,164.9,37.30,527.2,552.4,72.6
45942000,-0.46,9.87,163.7,37.75,529.0,553.7,72.8
45943500,-0.46,9.88,163.1,37.83,528.8,553.4,72.9
45945000,-0.47,9.88,166.1,36.93,526.2,551.8,72.5
45946500,-0.47,9.88,166.1,37.01,526.7,552.3,72.5
45948000,-0.46,9.85,164.7,37.62,529.5,554.5,72.7
45949500,-0.46,9.82,166.0,37.52,530.5,555.9,72.6
45951000,-0.47,9.85,165.9,37.31,528.8,554.2,72.6
45952500,-0.47,9.88,165.8,37.02,526.5,552.0,72.5
45954000,-0.46,9.80,166.4,37.52,531.3,556.7,72.6
45955500,-0.47,9.85,166.0,37.21,528.2,553.7,72.6
45957000,-0.46,9.85,165.4,37.43,529.1,554.4,72.6
45958500,-0.46,9.80,166.0,37.65,531.7,557.0,72.7
45960000,-0.46,9.84,165.6,37.42,529.3,554.6,72.6
45961500,-0.47,9.79,167.7,37.31,531.4,557.2,72.5
45963000,-0.46,9.81,166.2,37.55,531.2,556.5,72.6
45964500,-0.47,9.78,168.5,37.16,531.4,557.4,72.4
45966000,-0.46,9.82,165.2,37.67,530.7,555.8,72.7
45967500,-0.46,9.74,168.4,37.56,534.4,560.3,72.5
45969000,-0.47,9.80,168.0,37.16,530.7,556.7,72.4
45970500,-0.46,9.80,165.7,37.79,532.3,557.5,72.7
45972000,-0.46,9.80,165.9,37.72,532.0,557.2,72.7
45973500,-0.46,9.74,167.0,37.88,534.9,560.3,72.7
45975000,-0.46,9.79,166.1,37.77,532.7,558.0,72.7
45976500,-0.46,9.77,167.9,37.39,532.4,558.3,72.5
45978000,-0.47,9.75,169.3,37.22,533.0,559.3,72.4
45979500,-0.46,9.79,166.2,37.68,532.2,557.6,72.7
45981000,-0.46,9.79,166.9,37.54,532.1,557.7,72.6
45982500,-0.46,9.76,167.7,37.58,533.6,559.3,72.6
45984000,-0.46,9.74,168.0,37.61,534.2,559.9,72.5
45985500,-0.47,9.77,168.3,37.25,531.9,557.9,72.4
45987000,-0.46,9.71,169.4,37.50,535.4,561.6,72.4
45988500,-0.46,9.75,167.9,37.59,534.0,559.7,72.5
45990000,-0.46,9.75,167.8,37.59,533.9,559.6,72.5
45991500,-0.46,9.73,168.5,37.59,534.8,560.7,72.5
45993000,-0.46,9.71,169.1,37.56,535.4,561.4,72.5
45994500,-0.46,9.72,168.3,37.73,535.7,561.5,72.6
45996000,-0.46,9.71,168.6,37.69,535.7,561.6,72.5
45997500,-0.46,9.74,166.9,37.96,535.4,560.8,72.7
45999000,-0.46,9.71,167.1,38.18,537.4,562.7,72.7
46000500,-0.46,9.67,169.6,37.77,537.7,563.8,72.5
46002000,-0.46,9.67,170.1,37.63,537.5,563.7,72.4
46003500,-0.46,9.69,168.7,37.91,537.6,563.5,72.6
46005000,-0.46,9.66,170.0,37.77,538.4,564.6,72.5
46006500,-0.46,9.69,168.6,37.85,537.1,562.9,72.6
46008000,-0.46,9.65,171.1,37.57,538.4,565.0,72.4
46009500,-0.46,9.65,169.2,38.08,539.6,565.5,72.6
46011000,-0.47,9.63,173.5,37.15,538.3,565.6,72.1
46012500,-0.46,9.66,171.0,37.50,537.7,564.2,72.4
46014000,-0.46,9.64,170.3,37.83,539.3,565.6,72.5
46015500,-0.47,9.63,172.5,37.31,538.4,565.4,72.2
46017000,-0.47,9.66,171.9,37.25,537.1,563.9,72.2
46018500,-0.46,9.64,171.2,37.61,538.8,565.3,72.4
46020000,-0.46,9.67,170.5,37.56,537.5,563.9,72.4
46021500,-0.46,9.58,173.2,37.59,541.6,568.6,72.3
46023000,-0.46,9.61,172.2,37.62,540.4,567.2,72.3
46024500,-0.46,9.64,170.9,37.69,539.1,565.6,72.4
46026000,-0.46,9.63,169.9,38.08,540.7,566.7,72.6
46027500,-0.46,9.62,170.6,38.00,541.1,567.4,72.5
46029000,-0.46,9.59,172.9,37.59,541.0,568.0,72.3
46030500,-0.46,9.62,170.6,38.00,541.1,567.3,72.5
46032000,-0.46,9.58,171.4,38.12,543.2,569.6,72.5
46033500,-0.46,9.57,174.1,37.49,541.9,569.2,72.2
46035000,-0.46,9.57,173.0,37.77,542.7,569.7,72.3
46036500,-0.45,9.59,170.7,38.23,543.1,569.3,72.5
46038000,-0.45,9.58,171.1,38.20,543.4,569.7,72.5
46039500,-0.46,9.57,174.3,37.38,541.4,568.7,72.2
46041000,-0.46,9.54,174.0,37.78,544.2,571.3,72.3
46042500,-0.45,9.57,170.9,38.29,543.8,570.0,72.6
46044000,-0.45,9.57,170.4,38.43,544.1,570.2,72.6
46045500,-0.46,9.57,173.5,37.64,542.4,569.5,72.3
46047000,-0.46,9.57,173.8,37.50,541.7,568.9,72.2
46048500,-0.46,9.55,172.8,37.97,544.0,570.8,72.4
46050000,-0.45,9.54,172.4,38.21,545.3,571.9,72.5
46051500,-0.46,9.53,172.8,38.12,545.2,571.9,72.4
46053000,-0.46,9.55,172.4,38.09,544.4,571.1,72.4
46054500,-0.46,9.53,173.5,37.99,545.2,572.1,72.3
46056000,-0.45,9.53,171.5,38.49,546.2,572.5,72.6
46057500,-0.46,9.50,174.6,37.97,546.6,573.8,72.3
46059000,-0.45,9.48,174.3,38.25,548.3,575.3,72.4
46060500,-0.45,9.52,171.9,38.49,546.7,573.1,72.6
46062000,-0.46,9.50,173.7,38.16,546.7,573.7,72.4
46063500,-0.46,9.50,173.6,38.19,546.9,573.8,72.4
46065000,-0.45,9.48,174.3,38.21,548.1,575.2,72.4
46066500,-0.45,9.51,172.2,38.48,547.2,573.7,72.5
46068000,-0.45,9.45,174.6,38.36,549.7,576.7,72.4
46069500,-0.46,9.49,174.6,38.07,547.3,574.5,72.3
46071000,-0.46,9.47,174.8,38.14,548.3,575.5,72.3
46072500,-0.46,9.47,174.6,38.18,548.3,575.4,72.3
46074000,-0.45,9.48,173.2,38.48,548.6,575.3,72.5
46075500,-0.45,9.49,173.7,38.26,547.6,574.5,72.4
46077000,-0.46,9.47,175.0,38.07,547.9,575.1,72.3
46078500,-0.46,9.49,174.5,38.06,547.2,574.4,72.3
46080000,-0.45,9.41,176.3,38.32,551.7,579.2,72.3
46081500,-0.45,9.45,173.8,38.56,550.1,576.9,72.5
46083000,-0.45,9.43,175.1,38.46,551.2,578.4,72.4
46084500,-0.46,9.41,176.8,38.18,551.4,579.1,72.2
46086000,-0.46,9.41,177.3,38.01,550.7,578.6,72.2
46087500,-0.45,9.44,174.5,38.47,550.4,577.4,72.4
46089000,-0.45,9.43,175.3,38.43,551.1,578.3,72.4
46090500,-0.45,9.42,176.4,38.20,550.9,578.5,72.2
46092000,-0.45,9.39,176.2,38.47,552.8,580.2,72.3
46093500,-0.45,9.39,175.5,38.64,553.2,580.4,72.4
46095000,-0.45,9.43,175.3,38.35,550.6,577.8,72.3
46096500,-0.46,9.40,177.3,38.16,551.9,579.7,72.2
46098000,-0.45,9.40,175.5,38.55,552.5,579.7,72.4
46099500,-0.45,9.39,176.7,38.33,552.4,580.0,72.3
46101000,-0.45,9.40,177.1,38.21,552.0,579.7,72.2
46102500,-0.45,9.36,176.3,38.77,555.4,582.7,72.4
46104000,-0.45,9.35,177.4,38.56,555.2,582.9,72.3
46105500,-0.45,9.40,176.0,38.49,552.7,580.1,72.3
46107000,-0.45,9.37,174.9,39.01,555.3,582.2,72.5
46108500,-0.45,9.35,177.8,38.45,555.0,582.8,72.2
46110000,-0.45,9.37,176.7,38.52,553.9,581.4,72.3
46111500,-0.45,9.36,177.8,38.35,554.2,582.0,72.2
46113000,-0.45,9.39,176.7,38.40,552.9,580.4,72.3
46114500,-0.45,9.33,178.6,38.43,555.9,583.9,72.2
46116000,-0.45,9.32,177.6,38.72,556.8,584.5,72.3
46117500,-0.45,9.35,178.3,38.33,554.7,582.6,72.2
46119000,-0.45,9.36,176.3,38.73,555.1,582.4,72.4
46120500,-0.45,9.27,181.0,38.30,558.2,586.8,72.0
46122000,-0.46,9.32,181.4,37.81,554.7,583.6,71.9
46123500,-0.45,9.29,180.2,38.34,557.4,585.8,72.1
46125000,-0.45,9.31,179.3,38.42,556.8,585.0,72.2
46126500,-0.45,9.32,177.6,38.80,557.4,585.1,72.3
46128000,-0.45,9.31,179.7,38.27,556.1,584.5,72.1
46129500,-0.45,9.31,179.1,38.44,556.7,584.8,72.2
46131000,-0.45,9.30,178.3,38.79,558.3,586.1,72.3
46132500,-0.45,9.24,181.0,38.66,561.1,589.6,72.1
46134000,-0.45,9.24,181.5,38.46,560.1,588.8,72.0
46135500,-0.45,9.29,179.9,38.43,557.7,586.0,72.1
46137000,-0.45,9.26,179.1,38.88,560.3,588.2,72.3
46138500,-0.44,9.26,178.7,39.08,561.2,589.0,72.3
46140000,-0.45,9.27,178.3,39.04,560.3,588.0,72.3
46141500,-0.45,9.31,178.6,38.63,557.4,585.3,72.2
46143000,-0.45,9.22,180.5,38.91,562.4,590.7,72.2
46144500,-0.45,9.19,182.6,38.62,563.1,592.0,72.0
46146000,-0.45,9.26,179.5,38.84,560.5,588.6,72.2
46147500,-0.45,9.24,179.7,38.96,561.7,589.8,72.3
46149000,-0.45,9.23,180.0,38.96,562.1,590.2,72.2
46150500,-0.45,9.21,180.9,38.93,563.1,591.4,72.2
46152000,-0.45,9.21,183.4,38.23,560.9,590.2,71.9
46153500,-0.44,9.19,180.0,39.29,564.8,592.8,72.3
46155000,-0.45,9.19,181.5,38.94,564.1,592.6,72.2
46156500,-0.45,9.21,181.5,38.74,562.5,591.0,72.1
46158000,-0.44,9.22,177.8,39.61,564.2,591.6,72.5
46159500,-0.44,9.20,180.4,39.16,564.2,592.3,72.3
46161000,-0.44,9.13,182.7,39.18,567.8,596.4,72.2
46162500,-0.44,9.24,177.7,39.48,563.0,590.4,72.5
46164000,-0.44,9.16,179.5,39.81,568.2,595.9,72.5
46165500,-0.45,9.19,181.9,38.87,564.0,592.6,72.1
46167000,-0.45,9.20,181.0,38.99,563.8,592.1,72.2
46168500,-0.44,9.13,183.0,39.08,567.3,596.1,72.1
46170000,-0.45,9.14,184.1,38.76,566.2,595.3,72.0
46171500,-0.44,9.16,180.6,39.49,567.2,595.2,72.3
46173000,-0.44,9.17,179.6,39.64,567.0,594.8,72.4
46174500,-0.44,9.18,179.2,39.64,566.4,594.1,72.4
46176000,-0.45,9.16,182.5,39.00,566.0,594.7,72.1
46177500,-0.44,9.14,182.0,39.33,567.9,596.4,72.2
46179000,-0.45,9.16,182.7,38.93,565.7,594.5,72.1
46180500,-0.44,9.09,182.9,39.54,570.9,599.5,72.2
46182000,-0.45,9.14,184.0,38.72,565.8,595.0,72.0
46183500,-0.44,9.10,183.4,39.29,569.5,598.3,72.2
46185000,-0.45,9.18,184.0,38.39,563.2,592.5,71.9
46186500,-0.44,9.13,182.5,39.25,568.0,596.6,72.2
46188000,-0.44,9.09,183.6,39.39,570.6,599.4,72.2
46189500,-0.44,9.12,182.8,39.22,568.2,596.9,72.2
46191000,-0.44,9.07,184.9,39.19,570.8,600.0,72.1
46192500,-0.44,9.11,183.4,39.17,568.5,597.4,72.1
46194000,-0.45,9.06,186.8,38.81,570.4,600.2,71.9
46195500,-0.44,9.05,185.4,39.26,572.1,601.3,72.0
46197000,-0.44,9.09,182.7,39.62,571.2,599.7,72.3
46198500,-0.45,9.05,186.6,38.98,571.5,601.2,71.9
46200000,-0.45,9.05,187.0,38.86,571.1,600.9,71.9
46201500,-0.45,9.08,186.0,38.87,569.7,599.3,71.9
46203000,-0.44,9.08,183.8,39.36,570.7,599.6,72.1
46204500,-0.44,9.07,184.7,39.26,571.2,600.3,72.1
46206000,-0.44,9.05,184.9,39.38,572.3,601.4,72.1
46207500,-0.44,9.00,186.0,39.55,575.4,604.7,72.1
46209000,-0.44,9.04,185.8,39.30,573.0,602.4,72.0
46210500,-0.44,9.06,185.5,39.15,571.4,600.7,72.0
46212000,-0.44,8.98,188.2,39.17,575.3,605.4,71.9
46213500,-0.44,9.02,185.0,39.61,574.4,603.5,72.1
46215000,-0.44,9.02,185.5,39.57,574.8,604.0,72.1
46216500,-0.44,9.03,186.7,39.11,572.8,602.5,71.9
46218000,-0.44,9.01,185.1,39.78,575.8,604.9,72.2
46219500,-0.43,9.02,183.5,40.06,575.8,604.4,72.3
46221000,-0.44,9.03,184.4,39.76,574.7,603.6,72.2
46222500,-0.44,9.05,184.5,39.49,572.6,601.6,72.1
46224000,-0.44,8.98,186.6,39.61,576.7,606.1,72.1
46225500,-0.44,8.97,186.7,39.70,577.5,606.9,72.1
46227000,-0.44,8.96,186.6,39.86,578.7,608.0,72.1
46228500,-0.44,8.97,185.8,39.90,577.8,606.9,72.2
46230000,-0.44,8.99,188.3,39.07,574.5,604.5,71.9
46231500,-0.44,8.99,186.8,39.51,576.0,605.5,72.0
46233000,-0.44,8.96,189.0,39.17,576.4,606.6,71.8
46234500,-0.43,8.95,186.4,40.02,579.6,608.9,72.2
46236000,-0.44,9.01,185.3,39.72,575.7,604.8,72.2
46237500,-0.43,8.98,185.0,40.01,577.7,606.6,72.2
46239000,-0.44,8.95,187.8,39.61,578.3,608.1,72.0
46240500,-0.44,8.94,187.7,39.70,578.8,608.5,72.0
46242000,-0.44,8.96,188.4,39.39,577.3,607.2,71.9
46243500,-0.43,8.98,185.2,39.99,577.7,606.7,72.2
46245000,-0.44,8.98,187.3,39.48,576.5,606.2,72.0
46246500,-0.44,8.92,187.7,39.88,580.4,610.0,72.1
46248000,-0.44,8.96,187.3,39.66,578.0,607.6,72.0
46249500,-0.43,8.90,186.5,40.42,583.0,612.1,72.3
46251000,-0.44,8.90,189.1,39.78,581.4,611.4,72.0
46252500,-0.43,8.89,187.7,40.28,583.6,613.0,72.2
46254000,-0.44,8.89,189.0,39.86,581.9,611.8,72.0
46255500,-0.43,8.89,187.3,40.30,583.2,612.5,72.2
46257000,-0.44,8.92,187.9,39.85,580.4,610.1,72.1
46258500,-0.43,8.86,189.0,40.17,584.6,614.4,72.1
46260000,-0.43,8.92,187.1,40.10,581.2,610.6,72.2
46261500,-0.44,8.87,190.5,39.75,583.1,613.5,71.9
46263000,-0.44,8.91,189.3,39.64,580.7,610.7,71.9
