Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.25,10.01,91.3,70.05,556.0,563.5,80.7
45633000,-0.25,10.02,92.2,69.21,555.0,562.6,80.6
45634500,-0.25,10.00,92.3,69.39,556.1,563.7,80.6
45636000,-0.25,10.01,92.8,68.95,555.7,563.4,80.5
45637500,-0.25,10.00,93.0,68.92,556.1,563.8,80.5
45639000,-0.25,10.02,92.7,68.91,555.2,562.9,80.5
45640500,-0.25,10.01,92.8,68.91,555.5,563.2,80.5
45642000,-0.26,9.98,95.5,67.23,556.4,564.5,80.3
45643500,-0.25,9.96,94.3,68.39,557.9,565.8,80.4
45645000,-0.25,9.97,94.1,68.42,557.3,565.1,80.4
45646500,-0.25,10.01,93.3,68.53,555.5,563.3,80.5
45648000,-0.26,9.97,95.2,67.54,556.9,565.0,80.3
45649500,-0.26,9.98,95.5,67.33,556.6,564.8,80.3
45651000,-0.25,9.95,92.1,70.28,559.2,566.7,80.6
45652500,-0.25,9.95,93.4,69.23,558.8,566.5,80.5
45654000,-0.25,9.96,94.2,68.57,558.2,566.0,80.4
45655500,-0.24,10.00,89.6,71.66,557.3,564.5,80.9
45657000,-0.25,9.92,94.1,69.17,560.4,568.3,80.5
45658500,-0.25,9.98,93.6,68.74,557.3,565.1,80.5
45660000,-0.25,9.97,93.3,69.11,557.8,565.6,80.5
45661500,-0.25,9.95,94.0,68.81,558.7,566.5,80.4
45663000,-0.25,9.95,92.7,69.80,559.0,566.6,80.6
45664500,-0.25,9.92,94.1,69.21,560.6,568.5,80.5
45666000,-0.25,9.93,93.7,69.35,560.1,567.9,80.5
45667500,-0.25,9.91,94.9,68.64,560.6,568.6,80.4
45669000,-0.25,9.92,93.0,70.07,561.1,568.8,80.6
45670500,-0.25,9.90,93.2,70.13,561.8,569.5,80.6
45672000,-0.25,9.93,94.1,69.01,559.8,567.6,80.5
45673500,-0.25,9.87,93.1,70.64,563.7,571.4,80.6
45675000,-0.25,9.89,94.3,69.48,562.3,570.1,80.5
45676500,-0.25,9.88,94.7,69.34,562.9,570.8,80.5
45678000,-0.25,9.93,92.5,70.30,560.4,568.0,80.6
45679500,-0.25,9.89,94.4,69.36,562.2,570.1,80.5
45681000,-0.25,9.91,94.3,69.16,561.0,568.9,80.5
45682500,-0.24,9.88,92.2,71.18,563.3,570.8,80.7
45684000,-0.25,9.89,93.1,70.46,562.9,570.5,80.6
45685500,-0.25,9.92,93.7,69.47,560.5,568.3,80.5
45687000,-0.25,9.86,95.7,68.75,563.3,571.4,80.4
45688500,-0.25,9.86,93.1,70.85,564.6,572.2,80.6
45690000,-0.25,9.86,94.7,69.46,563.6,571.5,80.5
45691500,-0.25,9.89,93.7,69.81,562.2,569.9,80.5
45693000,-0.25,9.85,94.0,70.16,564.4,572.2,80.5
45694500,-0.25,9.83,95.7,69.29,565.6,573.7,80.4
45696000,-0.25,9.86,95.1,69.26,563.9,571.9,80.4
45697500,-0.24,9.86,92.2,71.52,564.6,572.1,80.7
45699000,-0.24,9.80,93.8,71.15,568.0,575.7,80.6
45700500,-0.25,9.83,94.0,70.53,565.8,573.6,80.6
45702000,-0.25,9.84,94.4,70.14,565.5,573.3,80.5
45703500,-0.24,9.83,91.9,72.28,566.8,574.2,80.8
45705000,-0.25,9.86,94.6,69.62,563.8,571.7,80.5
45706500,-0.25,9.83,94.3,70.37,566.1,573.9,80.5
45708000,-0.25,9.81,94.6,70.32,566.7,574.6,80.5
45709500,-0.25,9.80,95.8,69.54,567.1,575.2,80.4
45711000,-0.24,9.82,91.6,72.63,567.2,574.6,80.8
45712500,-0.25,9.79,96.2,69.35,567.4,575.5,80.4
45714000,-0.25,9.77,95.1,70.53,569.2,577.1,80.5
45715500,-0.24,9.80,92.3,72.37,568.4,575.8,80.8
45717000,-0.25,9.78,96.9,69.01,567.8,576.0,80.3
45718500,-0.25,9.76,96.0,70.11,569.9,577.9,80.4
45720000,-0.24,9.77,93.8,71.58,569.5,577.2,80.7
45721500,-0.25,9.77,95.1,70.60,569.5,577.4,80.5
45723000,-0.24,9.75,94.7,71.17,570.5,578.3,80.6
45724500,-0.24,9.75,92.8,72.70,571.3,578.8,80.8
45726000,-0.25,9.74,95.9,70.37,570.8,578.8,80.5
45727500,-0.25,9.73,95.5,70.83,571.4,579.3,80.5
45729000,-0.25,9.72,96.0,70.64,572.1,580.1,80.5
45730500,-0.24,9.74,93.0,72.72,571.8,579.3,80.8
45732000,-0.25,9.73,96.3,70.26,571.4,579.5,80.4
45733500,-0.25,9.72,96.2,70.49,572.2,580.3,80.5
45735000,-0.25,9.72,97.0,69.85,571.9,580.1,80.4
45736500,-0.24,9.68,93.3,73.36,575.5,583.0,80.8
45738000,-0.24,9.73,94.0,72.10,572.2,579.9,80.7
45739500,-0.24,9.65,95.4,72.09,576.6,584.5,80.6
45741000,-0.24,9.70,95.5,71.35,573.7,581.6,80.5
45742500,-0.25,9.70,96.3,70.58,573.0,581.0,80.5
45744000,-0.24,9.66,96.6,71.05,575.7,583.8,80.5
45745500,-0.25,9.66,97.1,70.69,575.6,583.8,80.4
45747000,-0.24,9.69,93.8,72.84,574.7,582.3,80.7
45748500,-0.24,9.70,94.5,72.15,574.0,581.7,80.7
45750000,-0.24,9.67,95.3,71.93,575.6,583.5,80.6
45751500,-0.25,9.68,97.0,70.43,574.2,582.3,80.4
45753000,-0.24,9.67,96.4,71.07,575.3,583.3,80.5
45754500,-0.24,9.67,95.6,71.76,575.6,583.5,80.6
45756000,-0.25,9.68,96.7,70.73,574.5,582.6,80.4
45757500,-0.24,9.63,95.6,72.31,578.0,585.9,80.6
45759000,-0.25,9.63,97.9,70.46,577.1,585.3,80.4
45760500,-0.24,9.63,96.2,71.79,577.5,585.5,80.5
45762000,-0.25,9.65,98.2,70.02,576.0,584.3,80.3
45763500,-0.25,9.68,97.3,70.19,574.2,582.4,80.4
45765000,-0.24,9.63,96.1,71.92,577.8,585.7,80.6
45766500,-0.25,9.61,98.1,70.66,578.3,586.6,80.4
45768000,-0.24,9.61,97.1,71.40,578.7,586.8,80.5
45769500,-0.24,9.57,98.5,70.94,580.8,589.1,80.4
45771000,-0.24,9.61,96.7,71.79,579.0,587.0,80.5
45772500,-0.24,9.65,94.7,72.76,577.1,584.9,80.7
45774000,-0.25,9.62,98.2,70.40,577.5,585.8,80.4
45775500,-0.24,9.63,95.0,72.81,578.3,586.1,80.7
45777000,-0.24,9.61,95.7,72.61,579.4,587.3,80.6
45778500,-0.24,9.58,97.2,71.87,580.8,588.9,80.5
45780000,-0.24,9.60,95.7,72.73,580.0,587.8,80.6
45781500,-0.23,9.58,94.3,74.14,581.5,589.1,80.8
45783000,-0.25,9.57,98.8,70.75,580.7,589.1,80.3
45784500,-0.24,9.56,96.5,72.64,582.0,589.9,80.6
45786000,-0.24,9.53,97.1,72.67,583.9,591.9,80.6
45787500,-0.24,9.57,96.6,72.38,581.1,589.1,80.6
45789000,-0.24,9.54,97.5,72.21,583.1,591.2,80.5
45790500,-0.24,9.58,97.7,71.46,580.5,588.6,80.5
45792000,-0.24,9.51,98.7,71.67,584.3,592.5,80.4
45793500,-0.24,9.52,97.7,72.32,584.3,592.4,80.5
45795000,-0.24,9.57,97.6,71.63,581.0,589.1,80.5
45796500,-0.25,9.56,99.3,70.55,581.3,589.7,80.3
45798000,-0.24,9.52,98.5,71.73,584.0,592.2,80.4
45799500,-0.24,9.56,96.2,72.96,582.4,590.3,80.6
45801000,-0.24,9.50,96.9,73.30,585.9,593.8,80.6
45802500,-0.24,9.54,98.4,71.49,582.7,591.0,80.4
45804000,-0.24,9.51,97.6,72.55,584.7,592.8,80.5
45805500,-0.24,9.47,99.8,71.49,586.8,595.3,80.3
45807000,-0.24,9.52,96.7,73.20,584.9,592.8,80.6
45808500,-0.24,9.52,98.3,71.91,584.1,592.3,80.5
45810000,-0.24,9.49,99.3,71.55,585.5,593.9,80.4
45811500,-0.24,9.50,99.1,71.52,584.9,593.2,80.4
45813000,-0.24,9.49,98.1,72.43,585.8,594.0,80.5
45814500,-0.24,9.46,98.8,72.42,587.8,596.1,80.5
45816000,-0.24,9.51,97.4,72.67,584.7,592.8,80.5
45817500,-0.24,9.43,100.9,71.29,589.0,597.5,80.3
45819000,-0.24,9.46,100.2,71.28,587.0,595.5,80.3
45820500,-0.24,9.45,99.5,72.05,588.2,596.5,80.4
45822000,-0.24,9.46,98.9,72.42,588.1,596.3,80.5
45823500,-0.24,9.43,98.5,73.05,589.6,597.8,80.5
45825000,-0.24,9.44,98.4,73.08,589.3,597.5,80.5
45826500,-0.24,9.42,98.3,73.38,590.5,598.6,80.5
45828000,-0.24,9.43,98.5,73.06,589.7,597.9,80.5
45829500,-0.24,9.46,100.3,71.35,587.5,596.0,80.3
45831000,-0.23,9.40,97.8,74.12,592.1,600.1,80.6
45832500,-0.24,9.42,99.4,72.57,590.2,598.5,80.4
45834000,-0.24,9.44,99.1,72.57,589.3,597.6,80.5
45835500,-0.24,9.42,98.3,73.33,590.3,598.5,80.5
45837000,-0.24,9.40,98.4,73.76,592.2,600.4,80.6
45838500,-0.23,9.40,98.0,73.94,591.9,599.9,80.6
45840000,-0.24,9.43,98.5,73.18,590.1,598.2,80.5
45841500,-0.24,9.38,100.8,72.15,592.5,601.0,80.3
45843000,-0.24,9.39,99.2,73.22,592.3,600.5,80.5
45844500,-0.24,9.39,100.5,72.26,591.9,600.4,80.4
45846000,-0.24,9.42,98.5,73.25,590.5,598.7,80.5
45847500,-0.24,9.37,100.0,72.96,593.5,601.9,80.4
45849000,-0.23,9.33,99.0,74.40,596.6,604.8,80.6
45850500,-0.23,9.36,98.1,74.55,594.6,602.6,80.6
45852000,-0.24,9.37,99.1,73.64,593.7,601.9,80.5
45853500,-0.24,9.37,101.6,71.68,592.8,601.5,80.3
45855000,-0.24,9.31,100.4,73.56,597.3,605.7,80.5
45856500,-0.24,9.34,101.1,72.50,595.0,603.5,80.4
45858000,-0.23,9.34,99.3,73.93,595.6,603.8,80.5
45859500,-0.24,9.34,100.3,73.18,595.3,603.7,80.4
45861000,-0.24,9.34,100.6,72.91,595.2,603.6,80.4
45862500,-0.24,9.32,100.5,73.26,596.3,604.7,80.4
45864000,-0.24,9.34,101.6,72.11,594.7,603.3,80.3
45865500,-0.24,9.34,99.9,73.38,595.1,603.5,80.5
45867000,-0.24,9.34,100.1,73.34,595.5,603.8,80.5
45868500,-0.24,9.29,102.0,72.69,598.3,607.0,80.3
45870000,-0.24,9.31,100.5,73.47,597.2,605.6,80.4
45871500,-0.24,9.30,102.7,71.93,597.0,605.8,80.2
45873000,-0.23,9.33,97.7,75.33,596.5,604.5,80.7
45874500,-0.23,9.28,99.5,74.72,599.5,607.7,80.6
45876000,-0.23,9.27,99.2,75.20,600.6,608.8,80.6
45877500,-0.24,9.29,100.9,73.44,598.3,606.8,80.4
45879000,-0.23,9.28,98.7,75.34,599.8,607.9,80.7
45880500,-0.23,9.29,99.4,74.65,599.0,607.2,80.6
45882000,-0.23,9.25,100.3,74.65,601.5,609.8,80.5
45883500,-0.23,9.24,99.8,75.25,602.6,610.8,80.6
45885000,-0.23,9.27,99.3,75.06,600.2,608.4,80.6
45886500,-0.24,9.24,102.5,73.11,601.4,610.0,80.3
45888000,-0.23,9.29,98.4,75.46,599.2,607.3,80.7
45889500,-0.24,9.23,102.0,73.62,602.2,610.8,80.4
45891000,-0.23,9.26,98.5,75.94,601.7,609.7,80.7
45892500,-0.23,9.23,98.0,76.80,603.5,611.4,80.8
45894000,-0.23,9.25,100.6,74.33,601.1,609.5,80.5
45895500,-0.23,9.23,99.3,75.78,603.2,611.3,80.7
45897000,-0.23,9.23,99.8,75.34,603.0,611.2,80.6
45898500,-0.23,9.23,99.1,75.93,603.2,611.3,80.7
45900000,-0.23,9.23,100.4,74.84,602.8,611.1,80.5
45901500,-0.23,9.23,98.4,76.52,603.5,611.5,80.7
45903000,-0.23,9.23,99.9,75.31,603.0,611.2,80.6
45904500,-0.24,9.23,101.6,73.91,602.4,610.9,80.4
45906000,-0.23,9.23,100.8,74.56,602.7,611.0,80.5
45907500,-0.23,9.23,98.1,76.70,603.6,611.5,80.8
45909000,-0.24,9.23,102.1,73.58,602.2,610.8,80.4
45910500,-0.23,9.23,99.7,75.42,603.0,611.2,80.6
45912000,-0.23,9.23,99.8,75.37,603.0,611.2,80.6
45913500,-0.23,9.23,98.5,76.38,603.4,611.4,80.7
45915000,-0.24,9.23,102.3,73.38,602.1,610.8,80.4
45916500,-0.22,9.03,101.5,77.45,616.6,624.9,80.7
45918000,-0.23,9.23,99.6,75.52,603.1,611.2,80.6
45919500,-0.23,9.23,98.1,76.75,603.6,611.5,80.8
45921000,-0.23,9.23,99.7,75.45,603.0,611.2,80.6
45922500,-0.23,9.03,105.9,73.99,615.1,624.1,80.2
45924000,-0.24,9.23,102.2,73.49,602.2,610.8,80.4
45925500,-0.23,9.23,98.2,76.63,603.5,611.5,80.8
45927000,-0.23,9.23,97.6,77.17,603.8,611.6,80.8
45928500,-0.22,9.03,100.5,78.22,616.9,625.1,80.7
45930000,-0.23,9.03,102.8,76.36,616.1,624.7,80.5
45931500,-0.23,9.03,103.2,76.06,616.0,624.6,80.5
45933000,-0.23,9.03,102.6,76.54,616.2,624.7,80.5
45934500,-0.23,9.03,105.4,74.40,615.3,624.2,80.3
45936000,-0.23,9.03,104.3,75.22,615.6,624.4,80.4
45937500,-0.22,9.03,101.0,77.82,616.8,625.0,80.7
45939000,-0.23,9.03,103.7,75.72,615.9,624.5,80.4
45940500,-0.23,9.03,102.9,76.31,616.1,624.6,80.5
45942000,-0.23,9.03,103.2,76.07,616.0,624.6,80.5
45943500,-0.23,9.03,101.9,77.07,616.4,624.8,80.6
45945000,-0.23,9.03,104.8,74.88,615.5,624.3,80.3
45946500,-0.22,9.03,101.3,77.55,616.6,624.9,80.7
45948000,-0.23,9.03,102.1,76.95,616.4,624.8,80.6
45949500,-0.22,9.03,101.2,77.63,616.7,624.9,80.7
45951000,-0.23,9.03,102.0,77.04,616.4,624.8,80.6
45952500,-0.23,9.03,102.7,76.50,616.2,624.7,80.5
45954000,-0.23,9.03,103.1,76.15,616.0,624.6,80.5
45955500,-0.23,9.03,103.0,76.22,616.1,624.6,80.5
45957000,-0.23,9.03,102.7,76.50,616.2,624.7,80.5
45958500,-0.23,9.01,104.6,75.37,617.0,625.8,80.4
45960000,-0.23,9.03,102.7,76.49,616.2,624.7,80.5
45961500,-0.23,9.03,104.5,75.09,615.7,624.5,80.4
45963000,-0.22,9.00,101.5,78.01,618.9,627.1,80.7
45964500,-0.23,9.01,102.7,76.84,617.6,626.1,80.6
45966000,-0.22,9.02,100.3,78.51,617.5,625.6,80.8
45967500,-0.22,9.01,102.2,77.25,618.0,626.4,80.6
45969000,-0.23,9.01,102.5,77.02,618.0,626.5,80.6
45970500,-0.22,8.96,103.1,77.32,620.9,629.4,80.6
45972000,-0.22,8.96,102.4,77.88,621.2,629.6,80.6
45973500,-0.22,8.95,102.4,78.10,622.0,630.4,80.7
45975000,-0.22,8.97,102.7,77.52,620.7,629.1,80.6
45976500,-0.23,8.97,104.5,76.05,619.7,628.4,80.4
45978000,-0.23,8.99,103.3,76.65,618.8,627.4,80.5
45979500,-0.22,8.94,102.4,78.35,623.1,631.5,80.7
45981000,-0.22,8.95,103.3,77.39,621.7,630.2,80.6
45982500,-0.22,8.97,102.9,77.43,620.7,629.1,80.6
45984000,-0.23,8.96,103.5,77.11,621.3,629.8,80.5
45985500,-0.22,8.94,103.3,77.48,622.3,630.8,80.6
45987000,-0.22,8.92,103.0,78.14,624.0,632.4,80.6
45988500,-0.23,8.96,104.2,76.46,620.7,629.4,80.5
45990000,-0.22,8.94,101.5,78.99,623.1,631.3,80.7
45991500,-0.22,8.93,103.1,77.91,623.3,631.8,80.6
45993000,-0.22,8.94,103.6,77.39,622.7,631.3,80.6
45994500,-0.23,8.91,104.6,77.12,624.3,633.0,80.5
45996000,-0.23,8.90,105.2,76.84,625.1,633.9,80.4
45997500,-0.23,8.89,105.7,76.62,625.6,634.4,80.4
45999000,-0.23,8.91,107.4,74.98,623.6,632.8,80.2
46000500,-0.22,8.94,101.3,79.24,623.4,631.6,80.8
46002000,-0.22,8.89,104.2,77.76,625.8,634.4,80.6
46003500,-0.23,8.91,105.6,76.23,623.8,632.7,80.4
46005000,-0.23,8.87,105.6,77.08,627.1,635.9,80.4
46006500,-0.23,8.87,105.8,76.88,626.9,635.7,80.4
46008000,-0.22,8.84,105.7,77.41,629.0,637.8,80.5
46009500,-0.22,8.88,103.5,78.45,626.8,635.3,80.6
46011000,-0.22,8.85,104.1,78.46,628.6,637.2,80.6
46012500,-0.22,8.83,103.4,79.43,630.5,639.0,80.7
46014000,-0.22,8.83,106.0,77.49,630.1,639.0,80.5
46015500,-0.22,8.84,101.9,80.48,630.3,638.5,80.8
46017000,-0.22,8.85,104.0,78.68,629.2,637.7,80.6
46018500,-0.23,8.81,107.2,76.89,631.0,640.0,80.4
46020000,-0.22,8.83,106.2,77.27,629.8,638.7,80.4
46021500,-0.22,8.83,103.9,79.13,630.8,639.3,80.6
46023000,-0.22,8.82,105.9,77.69,630.7,639.5,80.5
46024500,-0.22,8.82,105.3,78.21,631.1,639.8,80.5
46026000,-0.22,8.76,106.8,78.13,635.1,644.0,80.5
46027500,-0.23,8.82,107.0,76.89,630.3,639.3,80.4
46029000,-0.22,8.83,103.7,79.30,630.8,639.3,80.7
46030500,-0.21,8.84,101.1,81.24,630.9,638.9,80.9
46032000,-0.22,8.78,106.8,77.65,633.2,642.1,80.4
46033500,-0.23,8.79,107.5,77.02,632.5,641.6,80.4
46035000,-0.22,8.81,102.8,80.39,632.5,640.8,80.8
46036500,-0.22,8.81,103.9,79.37,631.7,640.2,80.7
46038000,-0.22,8.80,104.2,79.37,632.7,641.3,80.6
46039500,-0.22,8.78,105.2,79.06,634.2,642.9,80.6
46041000,-0.22,8.75,106.8,78.35,635.9,644.8,80.5
46042500,-0.22,8.80,105.5,78.47,632.7,641.4,80.5
46044000,-0.22,8.75,105.8,79.01,635.8,644.5,80.6
46045500,-0.22,8.75,106.6,78.36,635.6,644.5,80.5
46047000,-0.21,8.77,103.0,80.85,635.2,643.5,80.8
46048500,-0.22,8.72,106.3,79.17,637.9,646.7,80.5
46050000,-0.22,8.74,107.3,78.17,636.7,645.7,80.4
46051500,-0.22,8.73,104.4,80.61,638.4,646.9,80.7
46053000,-0.22,8.72,105.1,80.25,638.9,647.5,80.7
46054500,-0.22,8.67,108.3,78.54,641.3,650.3,80.4
46056000,-0.22,8.75,107.6,77.72,635.6,644.7,80.4
46057500,-0.22,8.71,105.9,79.82,639.4,648.1,80.6
46059000,-0.22,8.71,107.1,78.87,639.0,647.9,80.5
46060500,-0.22,8.70,108.3,78.06,639.3,648.4,80.4
46062000,-0.22,8.72,106.0,79.42,638.1,646.9,80.6
46063500,-0.22,8.68,106.7,79.59,641.0,649.8,80.5
46065000,-0.22,8.69,107.4,78.87,640.0,648.9,80.5
46066500,-0.23,8.69,110.3,76.83,639.5,648.9,80.2
46068000,-0.21,8.66,104.8,81.47,643.0,651.5,80.7
46069500,-0.22,8.69,106.7,79.51,640.7,649.5,80.5
46071000,-0.22,8.66,106.8,79.90,642.5,651.3,80.6
46072500,-0.22,8.70,108.4,77.90,638.7,647.8,80.4
46074000,-0.22,8.67,108.4,78.44,641.1,650.2,80.4
46075500,-0.22,8.64,107.5,79.73,643.8,652.7,80.5
46077000,-0.22,8.65,108.5,78.74,642.7,651.8,80.4
46078500,-0.22,8.66,105.9,80.61,642.9,651.6,80.6
46080000,-0.22,8.66,106.0,80.60,643.0,651.7,80.6
46081500,-0.21,8.65,105.1,81.41,643.7,652.3,80.7
46083000,-0.22,8.65,106.6,80.35,643.7,652.4,80.6
46084500,-0.22,8.66,107.3,79.64,642.8,651.7,80.5
46086000,-0.21,8.59,105.9,81.99,648.6,657.2,80.7
46087500,-0.22,8.62,108.8,79.21,645.4,654.5,80.4
46089000,-0.21,8.63,106.5,80.83,645.5,654.2,80.6
46090500,-0.21,8.59,106.8,81.19,647.9,656.6,80.6
46092000,-0.21,8.64,105.6,81.29,644.8,653.4,80.7
46093500,-0.22,8.63,109.5,78.51,644.4,653.7,80.4
46095000,-0.22,8.60,107.6,80.52,647.4,656.3,80.6
46096500,-0.21,8.62,106.7,80.85,646.1,654.8,80.6
46098000,-0.22,8.60,110.5,78.30,646.6,656.0,80.3
46099500,-0.22,8.58,108.1,80.34,648.3,657.3,80.5
46101000,-0.22,8.61,107.7,80.17,646.4,655.3,80.5
46102500,-0.21,8.57,107.3,81.32,649.8,658.6,80.6
46104000,-0.21,8.54,106.0,82.95,652.7,661.2,80.8
46105500,-0.21,8.55,108.0,81.05,650.8,659.6,80.6
46107000,-0.22,8.56,108.3,80.72,650.2,659.2,80.5
46108500,-0.21,8.57,105.8,82.51,650.2,658.7,80.8
46110000,-0.22,8.54,110.3,79.58,651.4,660.6,80.4
46111500,-0.21,8.58,106.8,81.45,649.0,657.7,80.7
46113000,-0.21,8.54,107.7,81.53,652.1,660.9,80.6
46114500,-0.21,8.56,106.1,82.47,650.9,659.5,80.7
46116000,-0.21,8.57,106.5,81.85,649.7,658.3,80.7
46117500,-0.22,8.53,108.9,80.76,652.2,661.3,80.5
46119000,-0.22,8.54,109.2,80.32,651.4,660.5,80.5
46120500,-0.21,8.50,108.5,81.70,655.1,664.0,80.6
46122000,-0.22,8.54,110.0,79.73,651.2,660.4,80.4
46123500,-0.21,8.53,107.9,81.54,652.7,661.5,80.6
46125000,-0.21,8.48,107.7,82.85,657.3,666.0,80.7
46126500,-0.21,8.50,109.3,80.99,654.3,663.4,80.5
46128000,-0.21,8.52,107.0,82.56,654.1,662.8,80.7
46129500,-0.21,8.51,108.0,81.83,654.2,663.0,80.6
46131000,-0.21,8.48,106.1,84.08,657.6,666.1,80.8
46132500,-0.21,8.45,108.9,82.36,658.9,667.9,80.6
46134000,-0.21,8.53,108.6,81.01,652.5,661.5,80.5
46135500,-0.21,8.51,107.8,82.00,654.2,663.0,80.6
46137000,-0.22,8.46,111.4,80.30,657.5,666.9,80.4
46138500,-0.22,8.48,110.6,80.46,655.9,665.2,80.4
46140000,-0.21,8.46,110.0,81.37,658.0,667.1,80.5
46141500,-0.22,8.45,111.0,80.78,658.4,667.6,80.4
46143000,-0.21,8.44,108.2,83.19,660.2,669.1,80.7
46144500,-0.21,8.41,108.5,83.39,662.0,670.9,80.7
46146000,-0.21,8.46,107.6,83.10,658.2,666.9,80.7
46147500,-0.21,8.45,107.7,83.46,659.7,668.4,80.7
46149000,-0.21,8.42,107.4,84.21,662.1,670.8,80.8
46150500,-0.21,8.43,109.9,82.01,660.3,669.4,80.6
46152000,-0.20,8.41,106.6,84.96,662.7,671.3,80.9
46153500,-0.21,8.43,108.3,83.26,660.8,669.6,80.7
46155000,-0.21,8.38,112.4,81.01,663.6,673.1,80.4
46156500,-0.21,8.41,111.4,81.17,661.2,670.5,80.4
46158000,-0.21,8.42,107.2,84.35,662.0,670.6,80.8
46159500,-0.21,8.40,107.7,84.30,663.2,671.9,80.8
46161000,-0.21,8.41,108.7,83.44,662.7,671.5,80.7
46162500,-0.21,8.38,110.0,82.91,664.4,673.4,80.6
46164000,-0.21,8.40,110.9,81.88,662.7,671.9,80.5
46165500,-0.21,8.42,107.6,83.96,661.5,670.2,80.8
46167000,-0.21,8.38,109.7,83.14,664.4,673.4,80.6
46168500,-0.21,8.38,108.9,83.76,664.6,673.4,80.7
46170000,-0.21,8.35,109.2,84.04,666.8,675.7,80.7
46171500,-0.21,8.36,110.4,83.04,666.2,675.3,80.6
46173000,-0.21,8.36,112.0,81.78,665.6,675.0,80.4
46174500,-0.21,8.37,109.0,83.84,665.2,674.1,80.7
46176000,-0.21,8.35,110.3,83.32,666.9,676.0,80.6
46177500,-0.21,8.36,111.7,82.04,665.9,675.2,80.5
46179000,-0.20,8.33,106.1,87.25,670.2,678.6,81.0
46180500,-0.21,8.31,110.5,83.83,669.8,678.9,80.6
46182000,-0.21,8.30,109.7,84.70,670.9,679.8,80.7
46183500,-0.21,8.31,111.4,83.11,669.5,678.7,80.5
46185000,-0.21,8.35,110.6,83.01,666.7,675.8,80.6
46186500,-0.20,8.31,108.9,85.29,670.8,679.6,80.8
46188000,-0.21,8.33,112.2,82.20,667.8,677.2,80.5
46189500,-0.21,8.34,111.3,82.74,667.6,676.8,80.5
46191000,-0.21,8.28,112.5,82.92,671.7,681.1,80.5
46192500,-0.20,8.29,107.2,87.13,673.2,681.6,81.0
46194000,-0.21,8.31,111.2,83.31,669.6,678.7,80.6
46195500,-0.20,8.28,107.9,86.76,673.8,682.3,80.9
46197000,-0.21,8.27,111.7,83.78,673.2,682.4,80.6
46198500,-0.21,8.31,111.6,82.92,669.3,678.6,80.5
46200000,-0.21,8.25,111.2,84.72,675.3,684.4,80.7
46201500,-0.20,8.26,110.6,84.81,674.0,683.0,80.7
46203000,-0.21,8.29,110.5,84.23,671.5,680.5,80.7
46204500,-0.21,8.27,111.2,84.27,673.6,682.7,80.6
46206000,-0.21,8.29,111.7,83.46,671.7,680.9,80.6
46207500,-0.21,8.28,110.8,84.32,672.7,681.8,80.6
46209000,-0.21,8.24,112.7,83.64,675.3,684.6,80.5
46210500,-0.21,8.24,111.7,84.53,676.1,685.2,80.6
46212000,-0.21,8.26,112.4,83.44,673.8,683.1,80.5
46213500,-0.21,8.26,111.4,84.25,674.2,683.3,80.6
46215000,-0.20,8.24,111.4,84.80,676.3,685.4,80.6
46216500,-0.21,8.20,112.6,84.63,679.3,688.6,80.6
46218000,-0.20,8.20,112.2,84.77,678.7,687.9,80.6
46219500,-0.21,8.18,114.3,83.67,680.1,689.7,80.5
46221000,-0.21,8.21,112.3,84.52,677.8,687.1,80.6
46222500,-0.21,8.20,112.9,84.26,678.7,688.0,80.6
46224000,-0.20,8.19,111.4,85.73,680.1,689.2,80.7
46225500,-0.20,8.17,112.6,85.20,681.6,690.9,80.6
46227000,-0.21,8.20,114.4,83.13,678.3,687.9,80.4
46228500,-0.21,8.20,112.8,84.45,679.2,688.5,80.6
46230000,-0.21,8.16,113.7,84.59,682.2,691.7,80.5
46231500,-0.21,8.17,114.1,83.93,680.8,690.3,80.5
46233000,-0.20,8.18,110.0,87.03,681.3,690.1,80.8
46234500,-0.20,8.15,112.2,85.88,683.2,692.4,80.7
46236000,-0.20,8.17,111.6,85.94,681.7,690.8,80.7
46237500,-0.21,8.15,114.3,84.19,682.5,692.1,80.5
46239000,-0.21,8.18,113.4,84.30,680.1,689.5,80.5
46240500,-0.20,8.17,111.6,85.93,681.6,690.7,80.7
46242000,-0.20,8.16,110.9,86.76,683.1,692.0,80.8
46243500,-0.21,8.12,115.7,83.90,685.2,694.9,80.4
46245000,-0.20,8.16,112.8,85.32,682.7,692.0,80.6
46246500,-0.20,8.16,113.5,84.77,682.4,691.8,80.6
46248000,-0.21,8.17,113.7,84.23,680.8,690.2,80.5
46249500,-0.20,8.13,113.3,85.55,685.2,694.5,80.6
46251000,-0.21,8.14,115.9,83.39,683.6,693.3,80.4
46252500,-0.20,8.09,111.0,88.14,688.9,697.8,80.8
46254000,-0.20,8.10,112.7,86.69,688.1,697.3,80.7
46255500,-0.20,8.13,112.4,86.12,684.8,694.0,80.7
46257000,-0.21,8.06,118.0,83.41,689.8,699.8,80.3
46258500,-0.20,8.11,112.7,86.56,687.4,696.5,80.7
46260000,-0.21,8.09,116.1,84.15,687.4,697.2,80.4
46261500,-0.20,8.07,113.6,86.65,690.5,699.8,80.7
46263000,-0.21,8.10,115.5,84.51,687.1,696.8,80.5
