Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56499000,-5.36,41.98,72.5,3.34,73.8,103.4,45.5
56500500,-5.83,41.53,74.5,3.09,68.3,101.1,42.5
56502000,-5.46,42.84,71.2,3.29,72.2,101.4,45.4
56503500,-5.92,41.97,73.9,3.05,67.1,99.8,42.3
56505000,-5.45,42.88,71.1,3.29,72.3,101.4,45.5
56506500,-5.76,41.10,75.1,3.13,69.3,102.2,42.7
56508000,-5.55,42.86,71.5,3.24,71.1,100.8,44.9
56509500,-5.85,41.25,75.0,3.08,68.1,101.3,42.2
56511000,-5.57,42.27,72.6,3.22,71.1,101.6,44.4
56512500,-5.63,40.06,76.8,3.19,71.2,104.7,42.8
56514000,-5.65,42.30,72.7,3.18,70.2,101.1,44.0
56515500,-5.67,40.27,76.5,3.17,70.6,104.1,42.7
56517000,-5.70,42.97,71.7,3.16,69.4,99.7,44.1
56518500,-5.47,40.09,76.4,3.28,73.1,105.8,43.7
56520000,-5.89,42.58,72.8,3.06,67.3,99.1,42.8
56521500,-5.53,40.32,76.1,3.25,72.3,105.0,43.5
56523000,-5.95,41.62,74.5,3.03,66.9,100.2,41.9
56524500,-5.49,40.15,76.3,3.27,73.0,105.6,43.7
56526000,-6.11,41.54,74.9,2.96,65.1,99.2,41.0
56527500,-5.47,39.98,76.6,3.28,73.2,106.0,43.7
56529000,-5.89,40.39,76.6,3.06,67.8,102.3,41.5
56530500,-5.40,40.28,75.9,3.32,74.0,106.0,44.3
56532000,-6.04,40.49,76.6,2.99,66.2,101.2,40.8
56533500,-5.30,40.63,74.9,3.38,75.2,106.2,45.1
56535000,-5.80,39.78,77.6,3.11,69.2,104.0,41.7
56536500,-5.33,40.93,74.4,3.36,74.7,105.4,45.1
56538000,-5.91,39.93,77.5,3.05,67.7,102.9,41.1
56539500,-5.38,41.46,73.6,3.33,73.7,104.2,45.1
56541000,-5.63,40.48,76.0,3.19,71.0,104.0,43.1
56542500,-5.36,42.09,72.3,3.34,73.7,103.3,45.6
56544000,-5.74,40.80,75.6,3.14,69.6,102.8,42.6
56545500,-5.42,41.36,73.9,3.31,73.3,104.1,44.8
56547000,-5.46,39.14,78.3,3.28,73.6,107.4,43.2
56548500,-5.49,41.36,74.0,3.27,72.5,103.6,44.4
56550000,-5.52,39.21,78.3,3.25,72.8,106.9,42.9
56551500,-5.52,41.79,73.3,3.25,72.0,102.7,44.5
56553000,-5.28,39.64,76.8,3.39,75.9,108.0,44.6
56554500,-5.65,42.40,72.6,3.18,70.1,100.9,44.0
56556000,-5.30,40.05,76.1,3.38,75.5,107.1,44.8
56557500,-5.63,41.79,73.6,3.19,70.6,102.0,43.8
56559000,-5.26,39.65,76.7,3.40,76.2,108.1,44.8
56560500,-5.79,41.70,74.1,3.11,68.7,101.0,42.8
56562000,-5.24,39.60,76.8,3.42,76.5,108.4,44.9
56563500,-5.67,40.98,75.2,3.17,70.4,102.9,43.1
56565000,-5.22,39.57,76.8,3.43,76.7,108.6,45.0
56566500,-5.79,41.11,75.2,3.11,68.9,101.9,42.5
56568000,-5.07,40.13,75.2,3.52,78.5,108.7,46.2
56569500,-5.53,39.87,77.0,3.25,72.5,105.7,43.3
56571000,-5.07,40.03,75.4,3.52,78.5,108.8,46.2
56572500,-5.64,40.01,76.9,3.19,71.1,104.7,42.7
56574000,-5.15,40.79,74.1,3.47,77.0,106.9,46.1
56575500,-5.48,39.68,77.2,3.28,73.2,106.4,43.5
56577000,-5.21,41.20,73.5,3.43,76.1,105.8,46.0
56578500,-5.59,40.07,76.7,3.21,71.7,105.0,43.1
56580000,-5.35,39.91,76.5,3.35,74.8,107.0,44.4
56581500,-5.42,37.62,81.3,3.31,74.6,110.4,42.5
56583000,-5.43,39.84,76.8,3.30,73.8,106.5,43.8
56584500,-5.48,37.64,81.4,3.27,73.7,109.8,42.2
56586000,-5.42,39.81,76.8,3.31,74.0,106.7,43.9
56587500,-5.27,38.00,80.2,3.40,76.6,110.9,43.7
56589000,-5.59,40.69,75.5,3.21,71.4,104.0,43.4
56590500,-5.23,38.64,78.8,3.42,76.9,110.1,44.3
56592000,-5.53,40.42,75.9,3.25,72.3,104.8,43.6
56593500,-5.18,38.25,79.5,3.45,77.8,111.2,44.4
56595000,-5.75,39.94,77.2,3.13,69.7,104.0,42.1
56596500,-5.19,38.19,79.6,3.45,77.7,111.3,44.3
56598000,-5.66,39.64,77.7,3.17,70.9,105.1,42.4
56599500,-5.17,38.24,79.5,3.46,77.9,111.3,44.4
56601000,-5.78,39.51,78.1,3.12,69.4,104.5,41.6
56602500,-4.96,39.14,76.9,3.60,80.5,111.3,46.3
56604000,-5.40,39.03,78.4,3.32,74.5,108.1,43.6
56605500,-4.92,39.19,76.6,3.62,81.1,111.5,46.6
56607000,-5.50,39.27,78.1,3.26,73.1,106.9,43.1
56608500,-5.01,39.75,75.8,3.56,79.5,109.8,46.4
56610000,-5.34,38.92,78.5,3.35,75.3,108.7,43.8
56611500,-5.06,40.26,74.9,3.53,78.5,108.5,46.3
56613000,-5.44,39.18,78.2,3.29,73.8,107.5,43.4
56614500,-5.10,39.74,76.1,3.50,78.3,109.1,45.8
56616000,-5.18,37.49,81.1,3.45,78.0,112.6,43.9
56617500,-5.18,39.75,76.3,3.45,77.2,108.5,45.3
56619000,-5.25,37.63,81.0,3.41,77.1,111.8,43.6
56620500,-5.15,39.40,77.0,3.47,77.8,109.4,45.3
56622000,-5.11,37.39,81.2,3.50,79.2,113.4,44.3
56623500,-5.34,40.49,75.3,3.35,74.7,106.1,44.8
56625000,-5.01,38.39,78.7,3.56,80.2,112.3,45.5
56626500,-5.29,40.26,75.6,3.39,75.5,106.9,45.0
56628000,-4.98,37.96,79.5,3.58,80.8,113.4,45.4
56629500,-5.47,40.17,76.2,3.28,73.2,105.7,43.8
56631000,-4.98,37.90,79.7,3.59,80.9,113.6,45.5
56632500,-5.39,39.58,77.2,3.33,74.5,107.3,44.0
56634000,-4.97,37.74,80.0,3.59,81.1,113.9,45.4
56635500,-5.50,39.68,77.3,3.27,73.0,106.3,43.4
56637000,-4.90,37.99,79.2,3.64,82.1,114.1,46.0
56638500,-5.25,38.27,79.6,3.41,76.8,110.6,44.0
56640000,-4.80,38.38,78.0,3.71,83.3,114.1,46.9
56641500,-5.47,37.59,81.5,3.28,73.9,110.0,42.2
56643000,-4.92,38.04,79.1,3.63,81.7,113.8,45.9
56644500,-5.29,37.38,81.6,3.38,76.5,111.9,43.2
56646000,-5.00,38.96,77.4,3.57,80.0,111.3,45.9
56647500,-5.39,37.65,81.2,3.32,75.0,110.5,42.7
56649000,-5.00,38.72,77.9,3.57,80.2,111.8,45.8
56650500,-5.15,36.18,84.0,3.47,78.9,115.3,43.2
56652000,-5.13,38.38,79.1,3.48,78.4,111.4,44.8
56653500,-5.22,36.20,84.1,3.43,77.9,114.7,42.8
56655000,-5.11,37.96,79.9,3.50,78.9,112.3,44.7
56656500,-5.07,36.08,84.1,3.52,80.2,116.2,43.6
56658000,-5.27,38.61,78.9,3.40,76.5,109.9,44.1
56659500,-5.01,36.95,81.9,3.56,80.8,115.1,44.6
56661000,-5.25,38.78,78.5,3.41,76.7,109.7,44.3
56662500,-4.92,36.76,82.1,3.63,82.3,116.3,45.1
56664000,-5.33,39.23,77.8,3.36,75.3,108.3,44.1
56665500,-4.87,37.15,81.0,3.66,83.0,116.0,45.7
56667000,-5.24,38.81,78.4,3.41,76.7,109.7,44.4
56668500,-4.83,36.92,81.5,3.69,83.5,116.7,45.7
56670000,-5.36,38.97,78.4,3.34,75.1,108.5,43.8
56671500,-4.80,36.96,81.3,3.71,84.0,116.9,46.0
56673000,-5.11,37.51,80.9,3.50,79.1,113.2,44.3
56674500,-4.68,37.57,79.4,3.80,85.5,116.7,47.1
56676000,-5.22,37.67,80.8,3.43,77.5,112.0,43.8
56677500,-4.68,37.38,79.8,3.80,85.7,117.1,47.0
56679000,-5.07,37.29,81.3,3.52,79.8,113.9,44.5
56680500,-4.80,38.33,78.1,3.71,83.3,114.2,46.8
56682000,-5.15,37.66,80.7,3.47,78.5,112.5,44.2
56683500,-4.80,38.31,78.2,3.71,83.3,114.2,46.8
56685000,-4.98,36.47,83.0,3.58,81.5,116.3,44.5
56686500,-4.90,38.05,79.1,3.64,82.0,113.9,46.0
56688000,-5.02,36.55,82.9,3.56,80.9,115.8,44.3
56689500,-4.88,37.79,79.6,3.65,82.4,114.6,46.0
56691000,-4.86,35.81,84.3,3.67,83.6,118.7,44.8
56692500,-4.99,38.11,79.2,3.58,80.7,113.1,45.5
56694000,-4.86,36.34,82.9,3.67,83.5,117.7,45.2
56695500,-5.02,38.59,78.3,3.55,79.9,111.9,45.6
56697000,-4.72,36.31,82.6,3.77,85.7,119.0,46.1
56698500,-5.11,38.91,77.9,3.50,78.6,110.6,45.3
56700000,-4.77,36.65,81.9,3.73,84.7,117.8,45.9
56701500,-5.11,38.07,79.7,3.50,78.9,112.1,44.7
56703000,-4.75,36.06,83.3,3.75,85.3,119.2,45.7
56704500,-5.34,37.45,81.5,3.35,75.8,111.3,42.9
56706000,-4.78,35.74,84.2,3.73,85.0,119.6,45.3
56707500,-5.09,36.13,84.0,3.51,79.9,115.9,43.5
56709000,-4.66,36.28,82.4,3.82,86.7,119.6,46.4
56710500,-5.22,36.27,84.0,3.43,77.8,114.5,42.8
56712000,-4.65,36.32,82.3,3.83,86.9,119.7,46.5
56713500,-5.04,35.94,84.4,3.54,80.7,116.8,43.7
56715000,-4.74,36.91,81.2,3.75,85.0,117.6,46.3
56716500,-5.13,36.20,84.0,3.48,79.2,115.4,43.3
56718000,-4.74,37.05,80.8,3.76,85.0,117.3,46.4
56719500,-4.99,35.64,85.0,3.58,81.7,117.9,43.9
56721000,-4.84,37.01,81.3,3.68,83.5,116.5,45.8
56722500,-5.08,35.64,85.2,3.52,80.2,117.0,43.3
56724000,-4.85,36.50,82.5,3.68,83.6,117.4,45.4
56725500,-4.82,34.79,86.7,3.70,84.8,121.2,44.4
56727000,-4.81,37.04,81.1,3.70,83.9,116.7,46.0
56728500,-4.78,35.33,85.2,3.73,85.2,120.5,45.0
56730000,-4.87,37.62,79.9,3.66,82.7,115.0,46.0
56731500,-4.61,35.59,84.0,3.86,88.0,121.6,46.3
56733000,-4.98,38.07,79.3,3.58,80.8,113.2,45.5
56734500,-4.65,35.85,83.5,3.82,87.0,120.6,46.2
56736000,-4.98,37.32,81.0,3.58,81.2,114.7,45.1
56737500,-4.60,35.35,84.6,3.86,88.2,122.2,46.2
56739000,-5.07,37.44,81.0,3.52,79.7,113.6,44.6
56740500,-4.57,35.35,84.5,3.89,88.8,122.5,46.4
56742000,-4.90,36.49,82.7,3.64,82.8,117.0,45.0
56743500,-4.55,35.46,84.1,3.91,89.1,122.5,46.7
56745000,-5.00,36.61,82.7,3.57,81.1,115.8,44.4
56746500,-4.44,35.84,82.7,4.00,90.6,122.7,47.6
56748000,-4.82,35.87,84.0,3.69,84.2,118.9,45.1
56749500,-4.50,36.06,82.3,3.95,89.6,121.7,47.4
56751000,-4.90,36.17,83.5,3.64,82.8,117.6,44.8
56752500,-4.55,36.56,81.3,3.90,88.3,120.0,47.3
56754000,-4.81,35.64,84.5,3.71,84.6,119.6,45.0
56755500,-4.61,36.79,81.0,3.85,87.1,119.0,47.1
56757000,-4.90,35.89,84.1,3.64,83.0,118.2,44.6
56758500,-4.65,36.17,82.7,3.83,87.0,120.0,46.5
56760000,-4.65,34.39,87.3,3.83,87.8,123.8,45.2
56761500,-4.69,36.34,82.4,3.80,86.2,119.3,46.3
56763000,-4.68,34.45,87.2,3.80,87.3,123.4,45.0
56764500,-4.78,36.32,82.8,3.72,84.7,118.4,45.7
56766000,-4.59,34.33,87.3,3.87,88.9,124.6,45.5
56767500,-4.95,36.71,82.3,3.60,81.8,116.1,44.8
56769000,-4.63,34.73,86.3,3.84,88.0,123.3,45.6
56770500,-4.93,36.13,83.7,3.62,82.4,117.4,44.6
56772000,-4.57,34.30,87.3,3.89,89.4,124.9,45.7
56773500,-5.07,36.06,84.1,3.52,80.2,116.3,43.6
56775000,-4.55,34.21,87.5,3.90,89.6,125.2,45.7
56776500,-4.95,35.62,84.9,3.60,82.2,118.2,44.1
56778000,-4.54,34.21,87.4,3.91,89.8,125.3,45.8
56779500,-5.06,35.65,85.1,3.53,80.6,117.2,43.4
56781000,-4.42,34.84,85.2,4.01,91.7,125.2,47.1
56782500,-4.82,34.61,87.2,3.69,84.7,121.5,44.2
56784000,-4.42,34.79,85.4,4.01,91.7,125.3,47.1
56785500,-4.91,34.72,87.1,3.63,83.2,120.4,43.7
56787000,-4.48,35.55,83.6,3.96,90.1,122.9,47.2
56788500,-4.69,34.99,85.8,3.79,86.9,122.1,45.4
56790000,-4.49,36.07,82.3,3.95,89.6,121.7,47.5
56791500,-4.79,35.25,85.4,3.72,85.0,120.5,44.9
56793000,-4.52,35.45,84.0,3.93,89.5,122.8,46.8
56794500,-4.54,33.76,88.7,3.92,90.2,126.5,45.5
56796000,-4.56,35.62,83.7,3.90,88.7,122.0,46.7
56797500,-4.56,33.81,88.6,3.89,89.6,126.0,45.3
56799000,-4.55,35.49,84.0,3.90,88.9,122.4,46.6
56800500,-4.45,33.81,88.2,3.99,91.7,127.3,46.1
56802000,-4.72,36.44,82.3,3.77,85.6,118.7,46.1
56803500,-4.43,34.46,86.3,4.01,91.8,126.0,46.7
56805000,-4.66,35.95,83.2,3.82,86.9,120.4,46.2
56806500,-4.40,33.94,87.7,4.03,92.5,127.5,46.5
56808000,-4.82,36.04,83.6,3.70,84.3,118.7,45.2
56809500,-4.37,33.87,87.7,4.06,93.3,128.0,46.7
56811000,-4.70,35.42,84.7,3.79,86.5,121.1,45.6
56812500,-4.36,33.80,87.9,4.07,93.4,128.3,46.7
56814000,-4.82,35.75,84.3,3.70,84.4,119.2,45.0
56815500,-4.26,34.39,85.8,4.16,95.0,128.0,47.9
56817000,-4.59,34.56,86.7,3.87,88.8,124.0,45.7
56818500,-4.24,34.30,85.9,4.18,95.4,128.4,48.0
56820000,-4.69,34.81,86.3,3.80,87.0,122.5,45.2
56821500,-4.32,34.75,85.0,4.11,93.6,126.5,47.8
56823000,-4.58,34.38,87.1,3.88,89.0,124.5,45.6
56824500,-4.39,35.19,84.1,4.04,92.0,124.7,47.6
56826000,-4.71,34.35,87.6,3.78,86.8,123.3,44.8
56827500,-4.48,34.55,86.3,3.96,90.8,125.2,46.5
56829000,-4.52,32.65,91.8,3.93,90.9,129.2,44.7
56830500,-4.54,34.47,86.7,3.91,89.8,124.8,46.0
56832000,-4.55,32.59,92.0,3.90,90.3,129.0,44.5
56833500,-4.52,34.24,87.3,3.93,90.2,125.5,45.9
56835000,-4.47,32.50,92.1,3.97,92.0,130.2,45.0
56836500,-4.71,35.15,85.5,3.78,86.5,121.6,45.4
56838000,-4.40,33.33,89.4,4.04,93.0,129.0,46.1
56839500,-4.66,35.02,85.7,3.81,87.3,122.3,45.5
56841000,-4.36,32.97,90.3,4.07,94.0,130.3,46.1
56842500,-4.83,34.83,86.6,3.69,84.6,121.1,44.3
56844000,-4.35,32.93,90.4,4.08,94.2,130.5,46.2
56845500,-4.73,34.44,87.4,3.76,86.4,122.9,44.7
56847000,-4.34,32.75,90.9,4.09,94.4,131.1,46.1
56848500,-4.83,34.42,87.7,3.69,84.6,121.8,44.0
56850000,-4.21,33.32,88.7,4.21,96.6,131.1,47.5
56851500,-4.49,33.89,88.1,3.96,91.0,126.7,45.9
56853000,-4.14,33.59,87.5,4.27,97.8,131.2,48.2
56854500,-4.58,34.09,87.9,3.88,89.3,125.3,45.5
56856000,-4.17,33.72,87.3,4.24,97.1,130.6,48.0
56857500,-4.47,33.57,89.0,3.97,91.4,127.6,45.8
56859000,-4.28,34.42,85.8,4.14,94.5,127.6,47.8
56860500,-4.55,33.96,88.1,3.91,89.9,125.9,45.6
56862000,-4.28,34.25,86.3,4.14,94.7,128.1,47.7
56863500,-4.35,32.60,91.4,4.08,94.4,131.3,45.9
56865000,-4.35,34.22,86.7,4.07,93.3,127.4,47.1
56866500,-4.36,32.60,91.4,4.07,94.1,131.2,45.8
56868000,-4.33,33.91,87.4,4.10,94.0,128.4,47.1
56869500,-4.29,32.27,92.2,4.13,95.7,132.9,46.1
56871000,-4.47,34.70,85.8,3.98,90.9,125.0,46.7
56872500,-4.23,33.12,89.4,4.18,96.3,131.4,47.1
56874000,-4.45,34.67,85.9,3.99,91.2,125.2,46.7
56875500,-4.20,32.68,90.5,4.22,97.3,132.9,47.1
56877000,-4.57,34.74,86.1,3.89,89.1,123.9,46.0
56878500,-4.20,32.75,90.3,4.22,97.2,132.7,47.1
56880000,-4.52,34.23,87.3,3.93,90.2,125.5,46.0
56881500,-4.17,32.38,91.3,4.25,98.1,134.1,47.1
56883000,-4.60,34.52,86.8,3.86,88.6,124.0,45.6
56884500,-4.13,32.44,91.0,4.28,98.8,134.3,47.4
56886000,-4.37,33.34,89.3,4.06,93.5,129.3,46.3
56887500,-4.07,33.05,88.8,4.35,99.7,133.5,48.3
56889000,-4.59,32.95,91.1,3.88,89.6,127.8,44.5
56890500,-4.11,32.63,90.3,4.30,99.1,134.1,47.7
56892000,-4.47,32.63,91.7,3.97,92.0,129.9,45.1
56893500,-4.25,33.42,88.6,4.17,95.8,130.4,47.2
56895000,-4.55,32.84,91.3,3.91,90.4,128.5,44.7
56896500,-4.23,33.39,88.6,4.18,96.1,130.7,47.3
56898000,-4.39,31.77,94.0,4.04,94.0,132.9,45.0
56899500,-4.33,33.20,89.5,4.09,94.4,130.1,46.5
56901000,-4.41,31.85,93.8,4.03,93.6,132.5,44.9
56902500,-4.30,32.94,90.2,4.12,95.0,131.0,46.5
56904000,-4.27,31.20,95.5,4.15,96.8,135.9,45.4
56905500,-4.41,33.27,89.6,4.03,92.9,129.0,46.0
56907000,-4.26,31.76,93.7,4.16,96.6,134.6,45.9
56908500,-4.44,33.64,88.7,4.00,92.0,127.8,46.1
56910000,-4.15,31.76,93.2,4.27,98.9,135.9,46.7
56911500,-4.45,34.19,87.1,3.99,91.6,126.4,46.4
56913000,-4.14,32.21,91.8,4.28,98.9,134.9,47.1
56914500,-4.40,33.60,88.6,4.03,92.7,128.3,46.3
56916000,-4.07,31.71,93.0,4.35,100.8,137.1,47.3
56917500,-4.50,33.86,88.3,3.95,90.8,126.6,45.8
56919000,-4.05,31.77,92.8,4.37,101.1,137.2,47.5
56920500,-4.29,32.84,90.4,4.13,95.4,131.5,46.5
56922000,-3.98,32.18,91.1,4.45,102.3,137.0,48.3
56923500,-4.36,32.96,90.3,4.07,94.0,130.4,46.1
56925000,-3.96,32.15,91.1,4.46,102.7,137.3,48.4
56926500,-4.26,32.53,91.3,4.16,96.1,132.6,46.5
56928000,-4.06,32.72,89.8,4.36,100.2,134.5,48.2
56929500,-4.34,32.84,90.6,4.08,94.3,130.8,46.1
56931000,-4.06,32.85,89.4,4.35,99.9,134.1,48.2
56932500,-4.24,32.01,92.8,4.17,96.8,134.1,46.2
56934000,-4.15,32.84,89.8,4.27,98.2,133.1,47.6
56935500,-4.27,32.09,92.7,4.15,96.2,133.6,46.1
56937000,-4.12,32.65,90.3,4.30,99.0,134.0,47.7
56938500,-4.09,31.08,95.2,4.32,100.6,138.5,46.6
56940000,-4.17,32.71,90.3,4.25,97.9,133.2,47.3
56941500,-4.11,31.35,94.4,4.31,100.0,137.6,46.7
56943000,-4.23,33.18,89.2,4.19,96.4,131.3,47.2
56944500,-4.01,31.42,93.7,4.41,102.2,138.7,47.5
56946000,-4.33,33.56,88.5,4.10,94.2,129.2,46.8
56947500,-4.04,31.56,93.4,4.38,101.4,137.9,47.3
56949000,-4.32,33.05,89.9,4.11,94.7,130.6,46.5
56950500,-4.06,30.85,95.8,4.36,101.6,139.6,46.7
56952000,-4.50,32.76,91.4,3.94,91.3,129.2,45.0
56953500,-4.04,30.83,95.9,4.38,102.0,140.0,46.8
56955000,-4.33,31.89,93.5,4.09,95.0,133.3,45.5
56956500,-4.00,31.00,95.1,4.42,102.7,140.0,47.2
56958000,-4.41,31.97,93.5,4.02,93.3,132.1,45.0
56959500,-3.93,31.38,93.5,4.50,104.0,139.9,48.1
56961000,-4.26,31.41,94.8,4.16,96.8,135.5,45.6
56962500,-3.98,31.57,93.1,4.44,102.7,138.6,47.8
56964000,-4.35,31.75,94.0,4.08,94.7,133.5,45.2
56965500,-4.05,31.96,92.1,4.37,100.9,136.6,47.6
56967000,-4.25,31.21,95.4,4.17,97.1,136.1,45.5
56968500,-4.10,32.18,91.7,4.31,99.7,135.4,47.4
56970000,-4.33,31.34,95.2,4.10,95.4,134.8,45.1
56971500,-4.12,31.72,93.2,4.30,99.6,136.5,46.9
56973000,-4.01,30.49,96.9,4.41,102.8,141.3,46.7
56974500,-4.07,32.05,91.9,4.35,100.4,136.2,47.5
56976000,-4.03,30.79,96.0,4.39,102.2,140.2,46.8
56977500,-4.12,32.40,91.1,4.29,99.1,134.6,47.4
56979000,-3.93,30.85,95.3,4.49,104.3,141.3,47.6
56980500,-4.22,32.90,90.0,4.19,96.6,132.1,47.0
56982000,-3.95,31.00,94.9,4.47,103.8,140.6,47.6
56983500,-4.20,32.40,91.4,4.21,97.4,133.6,46.8
56985000,-3.92,30.57,96.2,4.50,104.7,142.2,47.4
56986500,-4.28,32.65,91.0,4.14,95.7,132.1,46.5
56988000,-3.87,30.55,96.1,4.56,106.0,143.0,47.8
56989500,-4.17,32.00,92.6,4.24,98.3,135.0,46.7
56991000,-3.87,30.41,96.6,4.56,106.0,143.4,47.7
56992500,-4.25,32.22,92.2,4.17,96.6,133.5,46.3
56994000,-3.79,30.92,94.3,4.66,107.6,143.1,48.8
56995500,-4.05,31.39,94.0,4.36,101.3,138.2,47.1
56997000,-3.80,30.96,94.2,4.65,107.4,142.8,48.7
56998500,-4.15,31.62,93.7,4.27,99.0,136.3,46.6
57000000,-3.89,31.44,93.0,4.54,104.9,140.2,48.4
57001500,-4.08,31.10,95.1,4.34,100.9,138.7,46.7
57003000,-3.94,31.72,92.4,4.49,103.5,138.7,48.3
57004500,-4.15,31.29,94.8,4.26,99.1,137.2,46.3
57006000,-3.94,31.27,93.9,4.48,103.7,139.9,47.8
57007500,-3.93,30.00,98.3,4.50,105.0,143.9,46.9
57009000,-3.97,31.48,93.3,4.45,103.0,139.0,47.8
57010500,-3.94,30.09,98.0,4.48,104.7,143.4,46.9
57012000,-4.06,31.19,94.7,4.35,101.1,138.6,46.9
57013500,-3.94,29.64,99.7,4.48,104.9,144.7,46.5
57015000,-4.23,31.94,93.0,4.19,97.2,134.5,46.3
57016500,-3.93,30.20,97.6,4.49,104.8,143.2,47.0
57018000,-4.19,31.59,93.9,4.23,98.2,135.9,46.3
57019500,-3.91,29.78,99.0,4.52,105.7,144.8,46.9
57021000,-4.31,31.57,94.4,4.11,95.7,134.4,45.4
57022500,-3.87,29.66,99.3,4.56,106.7,145.7,47.1
57024000,-4.22,31.24,95.2,4.19,97.7,136.4,45.7
57025500,-3.87,29.50,99.8,4.56,106.8,146.2,46.9
57027000,-4.30,31.31,95.2,4.13,96.1,135.3,45.3
57028500,-3.79,30.08,97.3,4.66,108.4,145.7,48.1
57030000,-4.08,30.44,97.3,4.34,101.3,140.5,46.1
57031500,-3.78,30.07,97.3,4.67,108.6,145.8,48.2
57033000,-4.17,30.61,97.1,4.25,99.2,138.8,45.6
57034500,-3.78,30.66,95.2,4.66,107.9,143.9,48.6
57036000,-4.00,30.49,96.9,4.42,103.1,141.4,46.8
57037500,-3.86,31.10,94.0,4.58,105.9,141.6,48.4
57039000,-4.06,30.77,96.2,4.36,101.5,139.8,46.5
57040500,-3.86,30.62,95.7,4.58,106.3,143.0,48.0
57042000,-3.86,29.54,99.6,4.58,107.1,146.3,47.1
57043500,-3.89,30.88,95.0,4.54,105.3,141.8,47.9
57045000,-3.85,29.54,99.6,4.58,107.2,146.3,47.1
57046500,-3.87,30.65,95.7,4.56,105.9,142.7,47.9
57048000,-3.83,29.22,100.7,4.61,108.0,147.7,47.0
57049500,-4.03,31.55,93.4,4.39,101.7,138.1,47.4
57051000,-3.78,29.96,97.7,4.67,108.7,146.1,48.0
57052500,-4.00,31.27,94.2,4.42,102.5,139.2,47.4
57054000,-3.76,29.51,99.3,4.69,109.5,147.8,47.8
57055500,-4.10,31.34,94.4,4.32,100.3,137.8,46.7
57057000,-3.71,29.35,99.6,4.75,110.8,149.0,48.0
57058500,-4.03,31.06,95.0,4.39,102.0,139.4,47.0
57060000,-3.72,29.20,100.2,4.74,110.8,149.4,47.9
57061500,-4.09,31.23,94.7,4.33,100.6,138.2,46.7
57063000,-3.67,29.46,98.9,4.81,111.9,149.4,48.5
57064500,-3.90,30.26,97.2,4.53,105.5,143.5,47.3
57066000,-3.62,29.65,97.9,4.87,113.0,149.5,49.1
57067500,-3.98,30.48,96.8,4.44,103.5,141.7,46.9
57069000,-3.67,29.85,97.5,4.80,111.4,148.0,48.8
57070500,-3.92,29.90,98.6,4.51,105.4,144.3,46.9
57072000,-3.75,30.39,96.0,4.70,108.9,145.2,48.6
57073500,-4.06,29.87,99.3,4.36,102.0,142.3,45.8
57075000,-3.83,29.97,97.9,4.61,107.5,145.4,47.7
57076500,-3.87,28.65,103.1,4.56,107.3,148.8,46.1
57078000,-3.89,30.05,97.9,4.54,106.0,144.3,47.3
57079500,-3.87,28.58,103.4,4.56,107.4,149.0,46.1
57081000,-3.86,29.86,98.5,4.57,106.8,145.3,47.3
57082500,-3.82,28.33,104.1,4.62,108.9,150.7,46.3
57084000,-4.01,30.50,96.9,4.40,102.7,141.2,46.7
57085500,-3.77,29.13,100.8,4.67,109.4,148.8,47.4
57087000,-3.99,30.44,97.0,4.43,103.2,141.6,46.8
57088500,-3.74,28.70,102.3,4.72,110.8,150.8,47.3
57090000,-4.10,30.49,97.3,4.31,100.7,140.0,46.0
57091500,-3.74,28.68,102.4,4.72,110.6,150.7,47.2
57093000,-4.04,30.14,98.3,4.38,102.3,141.8,46.2
57094500,-3.71,28.43,103.2,4.75,111.7,152.1,47.2
57096000,-4.01,30.72,96.1,4.41,102.7,140.6,46.9
57097500,-3.61,28.70,101.6,4.88,114.0,152.7,48.3
57099000,-3.82,29.77,98.6,4.63,107.9,146.2,47.6
57100500,-3.55,29.10,99.6,4.96,115.2,152.3,49.1
57102000,-3.89,29.93,98.3,4.54,106.1,144.6,47.2
57103500,-3.55,29.14,99.5,4.96,115.2,152.2,49.2
57105000,-3.83,29.40,100.0,4.61,107.9,147.2,47.2
57106500,-3.67,29.72,98.0,4.80,111.6,148.5,48.7
57108000,-3.88,29.71,99.1,4.56,106.5,145.5,47.1
57109500,-3.67,29.65,98.2,4.80,111.6,148.7,48.7
57111000,-3.75,28.73,102.2,4.70,110.4,150.4,47.2
57112500,-3.73,29.61,98.7,4.73,110.2,148.0,48.1
57114000,-3.73,28.70,102.3,4.73,110.9,150.9,47.3
57115500,-3.69,29.56,98.7,4.77,111.1,148.7,48.4
57117000,-3.65,28.14,104.1,4.83,113.6,154.0,47.5
57118500,-3.78,29.89,98.0,4.66,108.6,146.3,47.9
57120000,-3.65,28.71,101.8,4.83,113.1,152.2,48.0
57121500,-3.83,30.01,97.8,4.61,107.5,145.3,47.7
57123000,-3.60,28.45,102.6,4.89,114.6,153.8,48.2
57124500,-3.89,30.32,97.0,4.54,105.7,143.4,47.5
57126000,-3.62,28.57,102.2,4.86,113.8,153.0,48.1
57127500,-3.86,29.86,98.5,4.57,106.7,145.2,47.3
57129000,-3.56,27.99,104.2,4.95,116.0,156.0,48.1
57130500,-3.92,30.16,97.7,4.50,105.1,143.5,47.1
