Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.31,120.1,40.37,475.1,490.0,75.8
45633000,-0.43,11.30,119.0,40.86,476.0,490.6,76.0
45634500,-0.43,11.27,120.1,40.66,476.9,491.8,75.9
45636000,-0.43,11.28,120.6,40.41,476.2,491.2,75.8
45637500,-0.43,11.24,121.3,40.41,477.5,492.7,75.7
45639000,-0.42,11.27,118.3,41.33,477.6,492.0,76.1
45640500,-0.42,11.25,119.6,40.99,478.0,492.7,76.0
45642000,-0.43,11.24,120.9,40.57,477.8,492.9,75.8
45643500,-0.43,11.20,121.3,40.76,479.7,494.8,75.8
45645000,-0.42,11.18,120.9,41.05,480.8,495.7,75.9
45646500,-0.42,11.24,118.6,41.49,479.2,493.7,76.1
45648000,-0.43,11.24,120.3,40.79,478.0,492.9,75.9
45649500,-0.42,11.23,119.7,41.11,478.9,493.7,76.0
45651000,-0.42,11.17,120.8,41.17,481.4,496.3,75.9
45652500,-0.42,11.21,120.0,41.14,479.7,494.5,76.0
45654000,-0.43,11.23,120.8,40.72,478.6,493.6,75.8
45655500,-0.42,11.20,120.2,41.12,480.0,494.8,75.9
45657000,-0.43,11.22,121.3,40.61,478.7,493.9,75.8
45658500,-0.42,11.19,120.7,41.02,480.4,495.3,75.9
45660000,-0.43,11.13,123.9,40.29,481.6,497.2,75.6
45661500,-0.43,11.18,121.8,40.72,480.3,495.5,75.8
45663000,-0.42,11.20,120.5,41.08,480.2,495.1,75.9
45664500,-0.43,11.24,120.4,40.80,478.3,493.2,75.9
45666000,-0.42,11.17,121.1,41.04,481.1,496.1,75.9
45667500,-0.42,11.15,121.8,40.89,481.5,496.7,75.8
45669000,-0.42,11.14,121.9,40.99,482.4,497.5,75.8
45670500,-0.42,11.12,122.0,41.05,483.0,498.2,75.8
45672000,-0.42,11.16,121.5,40.95,481.3,496.4,75.8
45673500,-0.42,11.15,120.8,41.31,482.3,497.2,75.9
45675000,-0.42,11.16,120.2,41.50,482.3,497.1,76.0
45676500,-0.43,11.13,122.6,40.78,482.3,497.6,75.7
45678000,-0.43,11.14,122.5,40.76,482.1,497.4,75.7
45679500,-0.42,11.17,120.9,41.10,481.2,496.2,75.9
45681000,-0.42,11.10,122.4,41.07,483.7,499.0,75.8
45682500,-0.42,11.12,122.3,41.02,483.2,498.4,75.8
45684000,-0.42,11.14,121.8,40.99,482.2,497.3,75.8
45685500,-0.42,11.10,121.4,41.47,484.4,499.4,75.9
45687000,-0.42,11.08,121.8,41.49,485.3,500.4,75.9
45688500,-0.42,11.11,122.6,40.97,483.5,498.8,75.8
45690000,-0.42,11.10,122.4,41.14,484.1,499.3,75.8
45691500,-0.42,11.12,122.2,40.97,482.8,498.0,75.8
45693000,-0.42,11.07,123.1,41.06,485.1,500.5,75.8
45694500,-0.43,11.12,123.8,40.43,482.3,497.9,75.6
45696000,-0.42,11.12,121.3,41.35,483.5,498.5,75.9
45697500,-0.42,11.01,124.6,40.95,487.0,502.7,75.7
45699000,-0.42,11.09,122.1,41.30,484.7,499.8,75.9
45700500,-0.42,11.08,121.5,41.63,485.5,500.4,76.0
45702000,-0.42,11.09,122.3,41.23,484.7,499.9,75.8
45703500,-0.42,11.06,122.2,41.50,486.0,501.1,75.9
45705000,-0.42,11.03,123.6,41.21,486.8,502.2,75.8
45706500,-0.42,11.08,122.7,41.13,484.8,500.0,75.8
45708000,-0.42,11.01,123.3,41.46,487.9,503.3,75.8
45709500,-0.42,11.04,122.1,41.70,487.2,502.3,75.9
45711000,-0.42,10.99,123.8,41.48,488.9,504.3,75.8
45712500,-0.41,11.00,122.2,41.98,489.1,504.1,76.0
45714000,-0.42,11.01,123.8,41.28,487.8,503.2,75.8
45715500,-0.42,11.01,123.7,41.31,487.6,503.1,75.8
45717000,-0.42,11.00,123.6,41.43,488.3,503.7,75.8
45718500,-0.41,11.02,121.1,42.24,488.7,503.5,76.1
45720000,-0.42,11.01,124.4,41.10,487.6,503.2,75.7
45721500,-0.41,10.99,122.6,41.90,489.3,504.4,75.9
45723000,-0.42,10.95,124.4,41.55,490.5,506.1,75.8
45724500,-0.41,11.02,122.1,41.87,488.2,503.2,76.0
45726000,-0.43,11.00,125.6,40.67,487.1,503.0,75.5
45727500,-0.42,11.01,124.0,41.22,487.7,503.2,75.7
45729000,-0.42,10.95,125.3,41.21,490.1,505.8,75.7
45730500,-0.42,10.99,124.2,41.24,488.2,503.8,75.7
45732000,-0.41,10.96,122.9,42.00,490.5,505.6,75.9
45733500,-0.42,10.98,123.2,41.71,489.3,504.6,75.9
45735000,-0.42,10.95,125.2,41.23,490.0,505.7,75.7
45736500,-0.42,10.96,123.9,41.61,490.1,505.5,75.8
45738000,-0.42,10.97,124.4,41.34,489.2,504.8,75.7
45739500,-0.42,10.94,125.6,41.20,490.5,506.3,75.6
45741000,-0.42,10.93,124.0,41.82,491.4,506.8,75.8
45742500,-0.42,10.93,125.4,41.27,490.6,506.4,75.7
45744000,-0.42,10.91,125.0,41.57,491.9,507.5,75.7
45745500,-0.42,10.88,126.6,41.25,492.7,508.7,75.6
45747000,-0.42,10.91,125.8,41.29,491.5,507.4,75.6
45748500,-0.42,10.88,125.6,41.65,493.5,509.2,75.7
45750000,-0.42,10.91,125.3,41.51,491.9,507.6,75.7
45751500,-0.42,10.87,127.6,41.01,492.9,509.1,75.5
45753000,-0.42,10.92,125.5,41.37,491.5,507.3,75.7
45754500,-0.42,10.88,125.5,41.68,493.3,509.0,75.7
45756000,-0.41,10.89,124.1,42.13,493.7,509.1,75.9
45757500,-0.41,10.85,125.6,41.89,494.9,510.6,75.8
45759000,-0.41,10.88,124.9,41.88,493.5,509.1,75.8
45760500,-0.42,10.86,126.8,41.36,493.7,509.7,75.6
45762000,-0.42,10.89,125.2,41.67,492.8,508.5,75.7
45763500,-0.42,10.89,125.0,41.80,493.2,508.8,75.8
45765000,-0.42,10.86,126.3,41.57,494.2,510.1,75.7
45766500,-0.42,10.89,125.3,41.71,493.2,508.8,75.7
45768000,-0.41,10.85,125.1,42.04,495.0,510.5,75.8
45769500,-0.41,10.82,126.0,42.02,496.4,512.2,75.8
45771000,-0.42,10.86,125.8,41.74,494.3,510.1,75.7
45772500,-0.42,10.83,126.7,41.64,495.3,511.3,75.7
45774000,-0.42,10.84,126.7,41.58,495.0,511.0,75.6
45775500,-0.42,10.82,126.8,41.73,496.1,512.0,75.7
45777000,-0.42,10.81,126.7,41.83,496.6,512.5,75.7
45778500,-0.42,10.81,127.0,41.66,496.1,512.1,75.6
45780000,-0.41,10.82,125.7,42.14,496.6,512.2,75.8
45781500,-0.42,10.80,127.5,41.58,496.5,512.6,75.6
45783000,-0.41,10.82,126.2,41.89,496.0,511.7,75.7
45784500,-0.41,10.75,127.4,42.00,499.0,515.0,75.7
45786000,-0.42,10.81,126.8,41.73,496.2,512.2,75.7
45787500,-0.42,10.78,128.2,41.51,497.3,513.5,75.5
45789000,-0.42,10.77,128.7,41.38,497.3,513.7,75.5
45790500,-0.41,10.79,127.0,41.88,497.4,513.4,75.7
45792000,-0.42,10.75,128.1,41.80,498.9,515.1,75.6
45793500,-0.41,10.74,127.2,42.17,499.7,515.6,75.7
45795000,-0.42,10.77,127.5,41.86,498.2,514.2,75.6
45796500,-0.42,10.78,127.5,41.74,497.4,513.5,75.6
45798000,-0.41,10.74,128.1,41.89,499.5,515.7,75.6
45799500,-0.41,10.77,126.8,42.11,498.6,514.5,75.7
45801000,-0.41,10.77,127.3,41.95,498.3,514.3,75.7
45802500,-0.41,10.76,126.8,42.14,498.8,514.6,75.7
45804000,-0.41,10.76,126.4,42.33,499.3,515.1,75.8
45805500,-0.41,10.71,128.6,41.97,501.0,517.2,75.6
45807000,-0.41,10.72,127.6,42.16,500.4,516.4,75.7
45808500,-0.41,10.73,127.0,42.37,500.6,516.5,75.8
45810000,-0.41,10.72,127.7,42.15,500.5,516.6,75.7
45811500,-0.42,10.69,129.5,41.77,501.4,517.9,75.5
45813000,-0.41,10.72,127.5,42.27,500.8,516.8,75.7
45814500,-0.42,10.74,128.8,41.62,499.0,515.4,75.5
45816000,-0.41,10.67,129.1,42.06,502.5,518.8,75.6
45817500,-0.42,10.72,128.8,41.77,500.1,516.4,75.6
45819000,-0.42,10.70,129.0,41.84,500.9,517.3,75.6
45820500,-0.41,10.66,128.7,42.26,503.1,519.3,75.6
45822000,-0.41,10.68,129.0,42.01,501.9,518.2,75.6
45823500,-0.42,10.64,130.5,41.82,503.5,520.2,75.5
45825000,-0.41,10.67,129.3,41.98,502.3,518.7,75.6
45826500,-0.41,10.68,128.7,42.10,502.0,518.3,75.6
45828000,-0.41,10.61,130.3,42.12,505.1,521.7,75.5
45829500,-0.41,10.69,128.8,42.04,501.9,518.2,75.6
45831000,-0.41,10.68,128.2,42.32,502.5,518.6,75.7
45832500,-0.41,10.65,129.9,41.94,503.2,519.6,75.5
45834000,-0.41,10.65,128.9,42.28,503.5,519.8,75.6
45835500,-0.41,10.67,127.2,42.83,503.8,519.6,75.8
45837000,-0.41,10.67,128.9,42.14,502.7,519.0,75.6
45838500,-0.41,10.61,129.9,42.33,505.6,522.0,75.6
45840000,-0.41,10.62,128.6,42.65,505.3,521.4,75.7
45841500,-0.41,10.63,128.1,42.82,505.5,521.5,75.8
45843000,-0.41,10.60,129.0,42.69,506.3,522.5,75.7
45844500,-0.41,10.62,128.2,42.81,505.6,521.6,75.8
45846000,-0.40,10.59,128.4,43.01,507.3,523.3,75.8
45847500,-0.41,10.62,129.0,42.55,505.4,521.6,75.7
45849000,-0.41,10.60,131.3,41.87,505.3,522.1,75.4
45850500,-0.41,10.60,130.0,42.36,506.1,522.5,75.6
45852000,-0.41,10.54,130.5,42.62,508.7,525.2,75.6
45853500,-0.40,10.63,127.7,42.99,505.8,521.6,75.8
45855000,-0.41,10.56,130.0,42.63,507.8,524.2,75.6
45856500,-0.41,10.58,129.3,42.78,507.5,523.7,75.7
45858000,-0.41,10.57,131.8,41.96,506.7,523.6,75.4
45859500,-0.41,10.57,131.9,41.92,506.6,523.5,75.4
45861000,-0.41,10.56,129.8,42.76,508.3,524.6,75.7
45862500,-0.41,10.56,130.0,42.72,508.3,524.6,75.7
45864000,-0.41,10.56,129.8,42.74,508.1,524.4,75.7
45865500,-0.41,10.56,130.2,42.55,507.7,524.2,75.6
45867000,-0.41,10.53,130.8,42.65,509.4,526.0,75.6
45868500,-0.41,10.53,132.9,41.88,508.2,525.3,75.3
45870000,-0.41,10.51,131.6,42.52,509.9,526.6,75.5
45871500,-0.41,10.54,130.6,42.64,508.9,525.4,75.6
45873000,-0.41,10.51,131.4,42.59,510.2,526.8,75.6
45874500,-0.41,10.53,130.5,42.75,509.5,526.0,75.6
45876000,-0.41,10.54,131.4,42.37,508.7,525.4,75.5
45877500,-0.41,10.50,132.1,42.41,510.3,527.1,75.5
45879000,-0.41,10.50,132.1,42.43,510.3,527.1,75.5
45880500,-0.41,10.51,131.8,42.44,509.9,526.7,75.5
45882000,-0.41,10.49,132.5,42.38,510.7,527.7,75.5
45883500,-0.41,10.49,132.8,42.30,510.7,527.7,75.4
45885000,-0.41,10.52,130.9,42.68,509.8,526.3,75.6
45886500,-0.41,10.49,131.4,42.80,511.4,528.0,75.6
45888000,-0.41,10.44,132.4,42.84,513.5,530.3,75.5
45889500,-0.41,10.44,133.0,42.59,513.1,530.1,75.5
45891000,-0.41,10.44,133.3,42.44,512.7,529.8,75.4
45892500,-0.40,10.46,131.7,42.94,512.8,529.5,75.6
45894000,-0.40,10.51,129.6,43.31,511.3,527.5,75.8
45895500,-0.40,10.43,132.1,43.02,514.2,530.9,75.6
45897000,-0.41,10.43,132.6,42.85,513.9,530.8,75.5
45898500,-0.41,10.46,133.7,42.16,511.5,528.7,75.4
45900000,-0.40,10.42,132.2,43.06,514.6,531.3,75.6
45901500,-0.41,10.46,132.1,42.77,512.6,529.4,75.5
45903000,-0.40,10.43,131.9,43.13,514.5,531.2,75.6
45904500,-0.41,10.42,133.7,42.51,513.7,530.8,75.4
45906000,-0.41,10.45,133.3,42.40,512.4,529.5,75.4
45907500,-0.40,10.43,131.3,43.30,514.5,531.0,75.7
45909000,-0.40,10.39,132.4,43.24,516.2,532.9,75.6
45910500,-0.41,10.42,133.8,42.46,513.7,530.8,75.4
45912000,-0.40,10.38,133.3,42.99,516.2,533.1,75.5
45913500,-0.41,10.41,133.1,42.87,515.0,532.0,75.5
45915000,-0.40,10.42,132.6,42.90,514.4,531.2,75.5
45916500,-0.40,10.39,131.2,43.68,516.7,533.1,75.8
45918000,-0.40,10.41,132.6,43.01,514.9,531.7,75.6
45919500,-0.40,10.39,131.9,43.41,516.3,532.9,75.7
45921000,-0.41,10.38,133.8,42.82,516.0,533.1,75.5
45922500,-0.40,10.43,132.0,43.05,514.2,530.9,75.6
45924000,-0.40,10.33,132.6,43.73,519.6,536.3,75.7
45925500,-0.40,10.38,133.6,42.91,516.2,533.2,75.5
45927000,-0.40,10.37,133.7,42.97,516.7,533.7,75.5
45928500,-0.40,10.33,133.7,43.30,518.8,535.7,75.6
45930000,-0.40,10.35,133.6,43.16,517.9,534.9,75.5
45931500,-0.40,10.39,133.2,42.95,515.8,532.7,75.5
45933000,-0.41,10.32,135.4,42.76,518.5,535.9,75.4
45934500,-0.40,10.34,134.5,42.99,518.3,535.4,75.5
45936000,-0.40,10.30,133.5,43.63,520.7,537.5,75.6
45937500,-0.40,10.30,134.4,43.31,520.3,537.3,75.5
45939000,-0.40,10.30,134.4,43.31,520.2,537.3,75.5
45940500,-0.40,10.32,133.8,43.37,519.6,536.6,75.6
45942000,-0.39,10.30,131.5,44.39,521.8,538.1,75.9
45943500,-0.40,10.31,133.6,43.57,520.4,537.3,75.6
45945000,-0.40,10.29,134.6,43.35,520.9,538.0,75.5
45946500,-0.40,10.28,134.2,43.58,521.5,538.5,75.6
45948000,-0.40,10.33,132.7,43.68,519.4,536.1,75.7
45949500,-0.41,10.24,137.1,42.84,522.1,539.8,75.3
45951000,-0.40,10.28,135.2,43.22,521.1,538.3,75.5
45952500,-0.40,10.26,134.7,43.56,522.3,539.4,75.5
45954000,-0.40,10.26,136.1,43.08,521.8,539.3,75.4
45955500,-0.40,10.27,133.7,43.86,522.5,539.4,75.6
45957000,-0.40,10.22,135.2,43.79,524.8,542.0,75.6
45958500,-0.40,10.28,135.3,43.21,521.2,538.5,75.4
45960000,-0.40,10.25,135.7,43.30,522.5,539.8,75.4
45961500,-0.40,10.28,135.3,43.19,521.1,538.4,75.4
45963000,-0.40,10.27,134.6,43.53,522.0,539.1,75.5
45964500,-0.40,10.19,136.3,43.60,525.5,542.9,75.5
45966000,-0.40,10.20,135.7,43.75,525.5,542.8,75.5
45967500,-0.40,10.21,136.2,43.47,524.5,541.9,75.4
45969000,-0.40,10.23,136.0,43.37,523.4,540.8,75.4
45970500,-0.40,10.21,135.6,43.70,525.0,542.2,75.5
45972000,-0.40,10.22,135.8,43.50,524.1,541.4,75.5
45973500,-0.40,10.20,136.7,43.37,524.8,542.3,75.4
45975000,-0.41,10.22,137.8,42.84,523.4,541.2,75.2
45976500,-0.40,10.16,136.7,43.76,527.3,544.7,75.5
45978000,-0.40,10.18,135.8,43.90,526.5,543.7,75.5
45979500,-0.40,10.19,136.5,43.56,525.7,543.2,75.4
45981000,-0.39,10.18,135.1,44.15,527.0,544.0,75.6
45982500,-0.40,10.18,136.4,43.66,526.1,543.5,75.5
45984000,-0.40,10.14,138.3,43.36,527.5,545.4,75.3
45985500,-0.40,10.13,137.8,43.59,528.2,545.9,75.4
45987000,-0.40,10.19,136.1,43.73,526.0,543.3,75.5
45988500,-0.40,10.13,137.9,43.57,528.2,545.9,75.4
45990000,-0.40,10.17,136.8,43.59,526.4,543.9,75.4
45991500,-0.40,10.14,137.1,43.78,528.2,545.7,75.4
45993000,-0.40,10.12,138.0,43.65,528.9,546.6,75.4
45994500,-0.40,10.11,137.9,43.76,529.5,547.1,75.4
45996000,-0.40,10.12,137.3,43.87,529.2,546.7,75.5
45997500,-0.40,10.15,136.5,43.91,527.9,545.3,75.5
45999000,-0.39,10.11,136.0,44.48,530.7,547.8,75.6
46000500,-0.40,10.14,136.6,43.98,528.5,545.8,75.5
46002000,-0.40,10.12,139.7,43.10,528.3,546.5,75.2
46003500,-0.40,10.11,138.8,43.43,529.0,546.9,75.3
46005000,-0.40,10.10,140.5,42.97,528.8,547.2,75.1
46006500,-0.40,10.06,140.0,43.49,531.6,549.7,75.2
46008000,-0.40,10.05,139.7,43.69,532.3,550.4,75.3
46009500,-0.40,10.10,137.6,43.97,530.3,547.9,75.5
46011000,-0.40,10.08,138.5,43.83,530.9,548.7,75.4
46012500,-0.40,10.09,139.2,43.49,530.1,548.1,75.3
46014000,-0.40,10.08,140.1,43.28,530.3,548.5,75.2
46015500,-0.40,10.04,140.3,43.60,532.8,551.0,75.2
46017000,-0.39,10.05,138.5,44.10,532.7,550.4,75.4
46018500,-0.40,10.05,139.5,43.78,532.4,550.4,75.3
46020000,-0.39,10.09,137.9,43.99,531.0,548.6,75.4
46021500,-0.40,10.06,138.9,43.90,532.2,550.0,75.4
46023000,-0.40,10.04,139.4,43.90,533.2,551.1,75.3
46024500,-0.40,10.06,140.2,43.42,531.3,549.5,75.2
46026000,-0.40,10.03,139.5,43.95,533.7,551.6,75.3
46027500,-0.40,10.05,139.9,43.63,532.3,550.4,75.3
46029000,-0.40,10.01,140.5,43.74,534.0,552.2,75.3
46030500,-0.39,10.01,139.9,44.00,534.7,552.7,75.3
46032000,-0.39,10.02,138.9,44.22,534.3,552.1,75.4
46033500,-0.39,10.04,137.6,44.52,533.8,551.3,75.5
46035000,-0.40,9.98,141.9,43.57,535.5,554.0,75.2
46036500,-0.39,10.01,139.5,44.09,534.6,552.5,75.4
46038000,-0.40,10.02,140.5,43.72,533.9,552.1,75.3
46039500,-0.40,10.01,140.1,43.91,534.4,552.5,75.3
46041000,-0.40,10.01,140.5,43.76,534.2,552.4,75.3
46042500,-0.39,9.96,140.0,44.48,537.9,555.8,75.4
46044000,-0.39,9.97,139.5,44.52,537.2,555.0,75.4
46045500,-0.39,9.94,141.6,44.05,538.1,556.4,75.3
46047000,-0.40,10.01,140.4,43.83,534.4,552.5,75.3
46048500,-0.40,9.99,142.2,43.37,534.6,553.2,75.1
46050000,-0.40,9.93,142.8,43.73,538.0,556.7,75.1
46051500,-0.39,9.94,140.3,44.49,538.6,556.6,75.4
46053000,-0.40,9.98,142.9,43.19,534.7,553.4,75.0
46054500,-0.39,9.95,141.1,44.15,537.7,555.9,75.3
46056000,-0.40,9.95,141.9,43.87,537.3,555.8,75.2
46057500,-0.39,9.94,141.6,44.04,537.9,556.2,75.3
46059000,-0.39,9.94,141.8,44.01,538.0,556.4,75.2
46060500,-0.40,9.93,143.7,43.40,537.5,556.4,75.0
46062000,-0.40,9.94,142.3,43.82,537.8,556.4,75.2
46063500,-0.40,9.93,143.0,43.61,537.6,556.3,75.1
46065000,-0.40,9.87,144.6,43.66,540.8,559.9,75.0
46066500,-0.40,9.94,142.6,43.70,537.6,556.2,75.1
46068000,-0.39,9.91,142.1,44.16,539.7,558.1,75.2
46069500,-0.39,9.91,142.0,44.16,539.5,557.9,75.3
46071000,-0.40,9.87,144.2,43.84,541.2,560.1,75.1
46072500,-0.39,9.86,142.3,44.51,542.3,560.7,75.3
46074000,-0.39,9.89,142.8,44.05,540.2,558.7,75.2
46075500,-0.39,9.87,142.3,44.44,541.8,560.1,75.3
46077000,-0.39,9.87,142.1,44.51,542.0,560.3,75.3
46078500,-0.39,9.83,142.6,44.71,544.1,562.5,75.3
46080000,-0.39,9.83,142.3,44.81,544.3,562.5,75.3
46081500,-0.39,9.83,143.5,44.41,543.8,562.4,75.2
46083000,-0.39,9.84,143.5,44.28,543.0,561.7,75.2
46084500,-0.39,9.82,144.1,44.31,544.3,563.1,75.2
46086000,-0.39,9.86,142.8,44.39,542.3,560.8,75.3
46087500,-0.39,9.82,144.4,44.16,543.7,562.6,75.1
46089000,-0.39,9.79,145.0,44.22,545.3,564.2,75.1
46090500,-0.39,9.84,142.1,44.83,544.0,562.2,75.4
46092000,-0.39,9.80,144.2,44.47,545.4,564.1,75.2
46093500,-0.39,9.82,143.5,44.49,544.3,562.9,75.2
46095000,-0.39,9.81,142.4,45.00,545.7,564.0,75.4
46096500,-0.39,9.80,143.4,44.72,545.6,564.1,75.3
46098000,-0.39,9.85,143.2,44.37,542.9,561.5,75.2
46099500,-0.39,9.77,145.3,44.35,546.7,565.6,75.1
46101000,-0.39,9.81,144.4,44.30,544.7,563.5,75.2
46102500,-0.39,9.80,144.3,44.43,545.3,564.1,75.2
46104000,-0.39,9.81,143.4,44.65,545.2,563.8,75.3
46105500,-0.39,9.78,144.1,44.70,546.8,565.5,75.2
46107000,-0.39,9.77,145.4,44.30,546.4,565.4,75.1
46108500,-0.39,9.79,145.0,44.28,545.6,564.6,75.1
46110000,-0.39,9.78,145.3,44.31,546.4,565.4,75.1
46111500,-0.39,9.80,142.9,44.98,546.4,564.8,75.3
46113000,-0.39,9.78,145.1,44.36,546.3,565.2,75.1
46114500,-0.39,9.77,145.2,44.40,546.7,565.6,75.1
46116000,-0.39,9.75,146.3,44.23,547.5,566.7,75.0
46117500,-0.39,9.70,145.5,44.97,551.0,569.8,75.2
46119000,-0.39,9.74,146.2,44.32,547.9,567.1,75.1
46120500,-0.39,9.73,145.8,44.55,548.8,567.9,75.1
46122000,-0.39,9.73,146.2,44.42,548.7,567.9,75.1
46123500,-0.39,9.71,146.2,44.63,550.0,569.1,75.1
46125000,-0.39,9.69,147.3,44.48,551.0,570.3,75.0
46126500,-0.39,9.77,145.3,44.41,546.9,565.9,75.1
46128000,-0.40,9.72,148.1,43.85,548.1,567.8,74.9
46129500,-0.39,9.73,146.1,44.50,549.1,568.2,75.1
46131000,-0.39,9.71,145.4,44.97,550.9,569.7,75.2
46132500,-0.38,9.73,143.7,45.34,550.3,568.8,75.4
46134000,-0.38,9.70,144.3,45.43,551.9,570.4,75.3
46135500,-0.38,9.73,144.2,45.19,550.2,568.8,75.3
46137000,-0.39,9.67,148.2,44.36,551.7,571.2,75.0
46138500,-0.38,9.71,142.5,45.91,551.8,570.0,75.5
46140000,-0.39,9.62,150.2,44.13,553.6,573.6,74.8
46141500,-0.39,9.66,147.5,44.69,552.8,572.2,75.1
46143000,-0.39,9.66,147.4,44.75,552.9,572.2,75.1
46144500,-0.38,9.62,146.3,45.48,555.9,574.8,75.3
46146000,-0.38,9.66,146.2,45.14,553.5,572.4,75.2
46147500,-0.38,9.66,145.5,45.35,553.6,572.4,75.3
46149000,-0.39,9.63,147.2,45.07,554.7,573.8,75.1
46150500,-0.38,9.64,146.3,45.32,554.8,573.8,75.2
46152000,-0.39,9.63,148.6,44.64,554.3,573.9,75.0
46153500,-0.39,9.64,146.8,45.12,554.3,573.4,75.2
46155000,-0.38,9.62,146.3,45.53,556.1,575.1,75.3
46156500,-0.38,9.65,146.1,45.30,554.2,573.2,75.2
46158000,-0.38,9.63,145.9,45.53,555.4,574.2,75.3
46159500,-0.38,9.61,146.5,45.50,556.2,575.2,75.2
46161000,-0.39,9.63,147.8,44.87,554.4,573.8,75.1
46162500,-0.39,9.60,149.3,44.67,555.7,575.4,75.0
46164000,-0.38,9.62,146.2,45.59,556.3,575.2,75.3
46165500,-0.38,9.54,148.3,45.57,559.9,579.2,75.2
46167000,-0.39,9.61,148.1,45.01,555.9,575.3,75.1
46168500,-0.39,9.58,151.1,44.20,555.7,575.9,74.8
46170000,-0.39,9.56,149.6,44.96,558.2,577.9,75.0
46171500,-0.38,9.56,148.9,45.23,558.8,578.3,75.1
46173000,-0.38,9.58,146.7,45.75,558.4,577.3,75.3
46174500,-0.39,9.59,149.7,44.64,556.2,576.0,74.9
46176000,-0.38,9.58,148.1,45.32,557.9,577.2,75.1
46177500,-0.39,9.52,150.2,45.12,560.4,580.2,75.0
46179000,-0.38,9.57,146.9,45.80,559.0,578.0,75.3
46180500,-0.38,9.52,149.8,45.25,560.6,580.2,75.0
46182000,-0.37,9.59,144.8,46.34,558.8,577.3,75.5
46183500,-0.39,9.54,149.8,45.11,559.6,579.3,75.0
46185000,-0.39,9.51,151.9,44.62,560.0,580.2,74.8
46186500,-0.38,9.48,150.5,45.41,562.9,582.6,75.0
46188000,-0.39,9.51,151.8,44.71,560.4,580.6,74.8
46189500,-0.39,9.52,151.6,44.67,559.8,579.9,74.8
46191000,-0.39,9.52,151.4,44.74,559.8,580.0,74.9
46192500,-0.38,9.52,148.8,45.66,561.4,580.8,75.2
46194000,-0.38,9.51,148.5,45.82,562.1,581.3,75.2
46195500,-0.38,9.49,149.0,45.91,563.5,582.9,75.2
46197000,-0.38,9.47,150.2,45.64,563.7,583.3,75.1
46198500,-0.38,9.50,150.1,45.39,561.9,581.6,75.0
46200000,-0.38,9.46,150.7,45.59,564.4,584.2,75.0
46201500,-0.38,9.51,149.9,45.35,561.2,580.9,75.1
46203000,-0.38,9.48,151.3,45.17,562.5,582.5,74.9
46204500,-0.39,9.45,153.3,44.80,563.5,583.9,74.8
46206000,-0.38,9.46,149.9,45.87,564.8,584.3,75.1
46207500,-0.38,9.47,151.8,45.15,563.4,583.4,74.9
46209000,-0.38,9.45,149.0,46.26,565.8,585.1,75.2
46210500,-0.38,9.43,150.0,46.16,566.9,586.4,75.2
46212000,-0.38,9.43,152.9,45.14,565.2,585.5,74.9
46213500,-0.38,9.46,151.5,45.33,563.9,583.9,75.0
46215000,-0.38,9.47,149.8,45.81,564.2,583.8,75.1
46216500,-0.38,9.42,152.9,45.24,565.8,586.1,74.9
46218000,-0.38,9.48,149.6,45.77,563.7,583.2,75.1
46219500,-0.38,9.41,150.3,46.24,568.0,587.6,75.2
46221000,-0.38,9.41,150.2,46.26,567.9,587.4,75.2
46222500,-0.38,9.41,152.6,45.42,566.5,586.7,74.9
46224000,-0.37,9.40,150.3,46.38,568.9,588.4,75.2
46225500,-0.37,9.42,149.7,46.36,567.7,587.1,75.2
46227000,-0.38,9.40,151.2,46.08,568.4,588.2,75.1
46228500,-0.38,9.39,150.8,46.26,568.9,588.5,75.2
46230000,-0.37,9.37,151.3,46.39,570.6,590.3,75.2
46231500,-0.38,9.38,152.3,45.91,569.3,589.3,75.0
46233000,-0.38,9.34,154.2,45.58,570.4,590.9,74.9
46234500,-0.38,9.34,154.4,45.57,570.6,591.2,74.9
46236000,-0.38,9.35,153.8,45.67,570.2,590.6,74.9
46237500,-0.37,9.33,151.5,46.65,572.7,592.4,75.2
46239000,-0.38,9.34,153.0,46.01,571.2,591.4,75.0
46240500,-0.38,9.38,151.1,46.30,569.7,589.4,75.1
46242000,-0.38,9.33,154.2,45.77,571.6,592.0,74.9
46243500,-0.38,9.34,154.8,45.41,570.3,591.0,74.8
46245000,-0.38,9.28,154.5,46.13,574.5,594.9,75.0
46246500,-0.38,9.33,153.5,45.98,571.9,592.1,75.0
46248000,-0.38,9.32,154.0,45.94,572.5,592.9,74.9
46249500,-0.38,9.29,154.6,45.98,573.8,594.3,74.9
46251000,-0.37,9.31,153.0,46.36,573.4,593.4,75.1
46252500,-0.37,9.36,151.0,46.60,571.5,591.1,75.2
46254000,-0.38,9.32,153.3,46.12,572.4,592.6,75.0
46255500,-0.37,9.31,152.7,46.51,574.0,593.9,75.1
46257000,-0.37,9.26,153.2,46.83,577.0,596.9,75.1
46258500,-0.37,9.27,154.1,46.36,575.4,595.7,75.0
46260000,-0.38,9.25,155.2,46.20,576.3,596.9,74.9
46261500,-0.37,9.29,153.5,46.37,574.6,594.7,75.0
46263000,-0.38,9.26,155.2,46.11,575.7,596.2,74.9
