Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.83,54.4,153.95,642.8,645.1,85.2
45633000,-0.11,8.82,53.8,155.92,643.6,645.8,85.2
45634500,-0.12,8.81,56.4,149.18,644.2,646.7,85.0
45636000,-0.11,8.85,53.9,154.65,641.6,643.8,85.2
45637500,-0.11,8.83,54.7,153.13,643.1,645.4,85.1
45639000,-0.12,8.84,56.1,148.90,641.8,644.2,85.0
45640500,-0.11,8.83,52.5,159.76,643.6,645.8,85.3
45642000,-0.11,8.83,52.6,159.31,643.0,645.1,85.3
45643500,-0.11,8.81,54.5,154.51,644.6,646.9,85.2
45645000,-0.11,8.75,55.5,153.70,649.1,651.5,85.1
45646500,-0.11,8.78,55.0,153.88,646.5,648.9,85.1
45648000,-0.11,8.77,53.5,158.74,647.4,649.6,85.3
45649500,-0.11,8.77,54.8,154.90,647.2,649.5,85.2
45651000,-0.11,8.81,54.8,153.54,644.6,646.9,85.1
45652500,-0.11,8.78,54.2,156.20,646.5,648.7,85.2
45654000,-0.11,8.79,51.6,163.86,646.4,648.5,85.4
45655500,-0.11,8.75,53.3,160.21,649.1,651.3,85.3
45657000,-0.12,8.77,56.3,151.02,647.4,649.9,85.0
45658500,-0.11,8.74,55.6,154.02,649.9,652.2,85.1
45660000,-0.11,8.76,52.9,161.05,648.8,650.9,85.3
45661500,-0.11,8.73,53.1,161.56,650.7,652.9,85.3
45663000,-0.11,8.76,53.7,158.86,648.7,650.9,85.3
45664500,-0.11,8.71,53.3,161.61,652.0,654.2,85.3
45666000,-0.11,8.75,52.8,161.81,649.4,651.6,85.4
45667500,-0.11,8.73,53.6,160.00,650.8,653.0,85.3
45669000,-0.11,8.75,54.8,155.74,649.0,651.3,85.2
45670500,-0.11,8.75,52.0,164.37,649.5,651.6,85.4
45672000,-0.11,8.68,54.7,158.41,654.0,656.3,85.2
45673500,-0.11,8.68,55.5,156.15,653.9,656.2,85.2
45675000,-0.11,8.77,53.0,160.36,647.7,649.8,85.3
45676500,-0.11,8.72,53.0,162.23,651.7,653.9,85.3
45678000,-0.11,8.69,55.4,156.00,653.3,655.7,85.2
45679500,-0.10,8.66,52.6,165.90,656.3,658.4,85.4
45681000,-0.11,8.68,57.2,151.47,654.0,656.5,85.0
45682500,-0.11,8.68,53.6,161.81,654.6,656.8,85.3
45684000,-0.11,8.68,55.2,156.89,653.9,656.2,85.2
45685500,-0.11,8.66,53.9,161.55,655.6,657.8,85.3
45687000,-0.11,8.68,53.4,162.46,654.7,656.8,85.3
45688500,-0.10,8.66,52.4,166.39,656.1,658.2,85.4
45690000,-0.10,8.67,50.3,172.78,655.6,657.5,85.6
45691500,-0.10,8.63,53.0,165.66,658.4,660.5,85.4
45693000,-0.11,8.68,53.3,162.75,654.8,657.0,85.3
45694500,-0.11,8.65,53.3,163.84,656.5,658.6,85.4
45696000,-0.11,8.63,54.4,161.15,657.9,660.1,85.3
45697500,-0.11,8.64,54.0,162.20,657.4,659.6,85.3
45699000,-0.11,8.64,54.3,161.31,657.8,660.0,85.3
45700500,-0.11,8.60,54.0,163.52,660.4,662.6,85.3
45702000,-0.11,8.61,53.7,164.23,660.2,662.4,85.3
45703500,-0.11,8.61,55.1,159.81,659.6,661.9,85.2
45705000,-0.10,8.61,52.6,167.80,660.1,662.2,85.4
45706500,-0.11,8.62,54.7,160.70,658.6,660.8,85.3
45708000,-0.11,8.59,54.6,162.22,661.1,663.3,85.3
45709500,-0.11,8.62,54.2,162.04,658.6,660.9,85.3
45711000,-0.10,8.56,53.5,166.61,663.5,665.7,85.4
45712500,-0.10,8.57,53.5,166.30,662.8,664.9,85.4
45714000,-0.10,8.59,52.1,170.06,661.4,663.5,85.5
45715500,-0.11,8.59,54.9,161.15,661.1,663.3,85.3
45717000,-0.10,8.58,53.5,165.94,662.3,664.5,85.4
45718500,-0.11,8.61,54.7,161.23,659.7,661.9,85.3
45720000,-0.10,8.55,52.9,168.87,664.5,666.6,85.4
45721500,-0.11,8.56,56.3,158.17,663.1,665.5,85.1
45723000,-0.10,8.57,52.3,170.25,663.3,665.3,85.5
45724500,-0.10,8.55,53.7,166.46,664.7,666.8,85.4
45726000,-0.10,8.55,53.0,168.63,664.7,666.8,85.4
45727500,-0.10,8.55,52.9,169.00,664.7,666.8,85.4
45729000,-0.10,8.55,52.6,170.10,664.8,666.8,85.5
45730500,-0.10,8.52,52.2,172.43,667.0,669.0,85.5
45732000,-0.10,8.49,54.2,167.05,668.9,671.1,85.4
45733500,-0.10,8.52,52.8,170.50,666.9,669.0,85.5
45735000,-0.10,8.51,54.4,165.84,667.7,669.9,85.3
45736500,-0.10,8.49,52.9,171.64,669.7,671.8,85.5
45738000,-0.10,8.53,52.6,170.87,666.6,668.7,85.5
45739500,-0.11,8.51,55.5,162.49,667.5,669.9,85.2
45741000,-0.10,8.48,51.4,176.89,670.5,672.4,85.6
45742500,-0.11,8.48,55.3,164.25,669.9,672.2,85.3
45744000,-0.10,8.45,53.5,171.02,672.7,674.8,85.4
45745500,-0.10,8.52,53.6,167.65,666.6,668.7,85.4
45747000,-0.10,8.46,53.9,169.39,671.4,673.5,85.4
45748500,-0.11,8.52,54.7,164.56,666.9,669.2,85.3
45750000,-0.10,8.51,54.0,167.35,668.0,670.2,85.4
45751500,-0.11,8.49,56.5,160.46,669.1,671.5,85.2
45753000,-0.10,8.43,55.0,167.34,674.2,676.5,85.3
45754500,-0.10,8.47,54.4,167.69,671.1,673.3,85.4
45756000,-0.10,8.46,54.2,168.40,671.4,673.6,85.4
45757500,-0.10,8.45,52.4,175.00,673.1,675.1,85.6
45759000,-0.10,8.43,54.7,168.06,673.9,676.1,85.4
45760500,-0.10,8.45,53.7,170.54,672.6,674.8,85.4
45762000,-0.10,8.42,54.2,170.22,675.0,677.1,85.4
45763500,-0.11,8.43,56.0,164.11,673.5,675.8,85.2
45765000,-0.10,8.43,51.7,177.91,674.3,676.3,85.6
45766500,-0.10,8.41,52.9,174.58,675.9,678.0,85.5
45768000,-0.10,8.42,54.1,170.73,675.3,677.5,85.4
45769500,-0.09,8.43,50.1,184.02,674.9,676.8,85.8
45771000,-0.09,8.40,50.7,183.19,677.5,679.4,85.7
45772500,-0.10,8.40,51.1,181.07,676.7,678.6,85.7
45774000,-0.11,8.42,56.3,163.80,674.7,677.0,85.2
45775500,-0.10,8.40,54.1,171.36,676.9,679.0,85.4
45777000,-0.10,8.42,51.4,179.63,675.5,677.5,85.7
45778500,-0.10,8.36,55.6,168.19,679.8,682.1,85.3
45780000,-0.10,8.40,51.7,179.13,676.7,678.6,85.6
45781500,-0.10,8.39,52.7,176.20,677.5,679.5,85.6
45783000,-0.10,8.34,55.8,168.29,681.1,683.4,85.3
45784500,-0.10,8.37,54.3,171.95,679.2,681.3,85.4
45786000,-0.10,8.34,54.3,172.81,681.2,683.4,85.4
45787500,-0.09,8.31,51.4,184.02,684.0,686.0,85.7
45789000,-0.10,8.33,54.3,173.52,682.3,684.4,85.5
45790500,-0.10,8.34,52.6,178.78,681.7,683.7,85.6
45792000,-0.10,8.33,52.6,179.34,682.7,684.8,85.6
45793500,-0.10,8.34,51.9,181.28,681.9,683.9,85.6
45795000,-0.10,8.31,53.6,176.40,683.7,685.8,85.5
45796500,-0.10,8.31,52.2,181.15,684.0,686.0,85.6
45798000,-0.10,8.35,54.8,171.23,680.7,682.9,85.4
45799500,-0.09,8.33,50.3,187.38,682.8,684.6,85.8
45801000,-0.10,8.26,52.7,181.78,688.1,690.1,85.6
45802500,-0.10,8.30,55.1,172.53,685.1,687.3,85.4
45804000,-0.10,8.33,52.6,179.06,682.7,684.7,85.6
45805500,-0.10,8.29,52.8,180.36,686.0,688.0,85.6
45807000,-0.10,8.29,53.9,176.25,685.3,687.4,85.5
45808500,-0.09,8.31,51.6,183.43,684.4,686.4,85.7
45810000,-0.10,8.30,52.8,179.95,685.2,687.2,85.6
45811500,-0.10,8.30,52.9,179.52,685.3,687.3,85.6
45813000,-0.10,8.27,53.0,180.25,687.4,689.5,85.6
45814500,-0.10,8.27,52.9,180.87,687.6,689.6,85.6
45816000,-0.09,8.30,51.8,183.34,685.3,687.2,85.7
45817500,-0.09,8.30,49.3,192.50,685.2,687.0,85.9
45819000,-0.10,8.22,53.6,180.25,691.4,693.4,85.6
45820500,-0.10,8.24,54.9,175.56,690.1,692.3,85.5
45822000,-0.09,8.28,51.8,184.32,686.9,688.9,85.7
45823500,-0.10,8.24,53.9,178.62,689.7,691.8,85.5
45825000,-0.10,8.25,53.7,178.86,688.8,690.9,85.5
45826500,-0.10,8.26,54.2,176.82,688.3,690.4,85.5
45828000,-0.10,8.21,53.9,179.74,692.3,694.4,85.5
45829500,-0.09,8.21,53.0,182.93,692.3,694.3,85.6
45831000,-0.10,8.20,54.6,178.03,692.9,695.1,85.5
45832500,-0.10,8.21,54.4,178.25,692.4,694.5,85.5
45834000,-0.10,8.19,53.7,181.53,694.4,696.5,85.6
45835500,-0.10,8.19,53.4,182.39,694.2,696.2,85.6
45837000,-0.10,8.19,54.0,180.25,693.9,696.0,85.5
45838500,-0.10,8.22,54.0,179.48,692.1,694.2,85.5
45840000,-0.09,8.18,53.4,182.98,695.0,697.0,85.6
45841500,-0.09,8.22,49.8,194.41,692.3,694.1,85.9
45843000,-0.09,8.21,49.5,196.11,692.9,694.7,85.9
45844500,-0.09,8.18,52.2,187.18,695.2,697.1,85.7
45846000,-0.09,8.19,52.7,185.17,694.5,696.5,85.7
45847500,-0.09,8.15,53.0,185.72,697.5,699.5,85.7
45849000,-0.10,8.17,53.7,182.25,695.7,697.8,85.6
45850500,-0.10,8.20,53.5,182.11,693.8,695.9,85.6
45852000,-0.09,8.13,52.1,189.95,699.9,701.8,85.7
45853500,-0.09,8.16,52.5,186.84,696.6,698.6,85.7
45855000,-0.09,8.13,52.0,190.18,699.8,701.7,85.7
45856500,-0.09,8.13,51.3,192.79,699.6,701.5,85.8
45858000,-0.09,8.10,53.4,186.63,701.9,703.9,85.7
45859500,-0.10,8.15,55.3,177.93,697.3,699.5,85.5
45861000,-0.09,8.12,53.1,186.88,700.5,702.5,85.7
45862500,-0.10,8.15,55.1,178.72,697.8,700.0,85.5
45864000,-0.09,8.11,53.7,184.83,701.0,703.0,85.6
45865500,-0.09,8.11,54.1,183.93,701.3,703.4,85.6
45867000,-0.09,8.11,53.6,185.49,701.0,703.0,85.6
45868500,-0.09,8.09,54.0,184.98,702.7,704.7,85.6
45870000,-0.10,8.13,56.0,176.59,699.2,701.5,85.4
45871500,-0.09,8.07,54.1,185.56,704.9,707.0,85.6
45873000,-0.10,8.13,54.8,180.10,698.9,701.0,85.5
45874500,-0.10,8.10,56.9,175.08,701.8,704.1,85.4
45876000,-0.09,8.08,51.9,193.02,703.9,705.8,85.8
45877500,-0.09,8.05,53.2,189.37,706.2,708.2,85.7
45879000,-0.09,8.11,53.1,187.21,701.4,703.4,85.7
45880500,-0.09,8.05,50.8,198.63,706.5,708.3,85.9
45882000,-0.09,8.13,52.9,186.82,699.2,701.2,85.7
45883500,-0.09,8.06,50.4,199.65,706.1,707.9,85.9
45885000,-0.09,8.07,50.1,200.46,704.9,706.7,85.9
45886500,-0.09,8.05,52.7,191.43,706.5,708.4,85.7
45888000,-0.09,8.09,52.0,192.24,703.4,705.3,85.8
45889500,-0.09,8.05,52.6,191.88,706.9,708.9,85.7
45891000,-0.09,8.05,54.6,184.54,706.1,708.2,85.6
45892500,-0.09,8.04,51.5,196.49,707.9,709.8,85.8
45894000,-0.09,8.05,51.2,197.51,707.3,709.1,85.9
45895500,-0.09,8.05,50.4,200.09,706.6,708.4,85.9
45897000,-0.09,8.04,51.6,196.22,707.9,709.8,85.8
45898500,-0.09,8.00,51.3,198.91,711.0,712.9,85.9
45900000,-0.09,8.00,54.0,189.37,711.0,713.0,85.7
45901500,-0.09,7.97,52.7,195.54,714.3,716.2,85.8
45903000,-0.09,8.00,53.7,190.06,710.7,712.7,85.7
45904500,-0.09,8.03,51.5,196.91,708.8,710.7,85.8
45906000,-0.09,8.01,51.3,199.13,710.8,712.7,85.9
45907500,-0.09,7.97,50.8,202.72,713.9,715.7,85.9
45909000,-0.09,8.01,53.9,189.34,710.4,712.5,85.7
45910500,-0.08,8.01,49.9,204.39,710.9,712.6,86.0
45912000,-0.09,7.95,53.9,192.05,715.6,717.6,85.7
45913500,-0.09,7.96,51.5,200.55,714.9,716.8,85.9
45915000,-0.09,7.95,53.0,195.43,715.9,717.9,85.8
45916500,-0.09,7.98,50.3,204.28,713.6,715.4,86.0
45918000,-0.09,7.91,51.4,203.34,719.4,721.3,85.9
45919500,-0.09,7.93,52.4,198.16,717.1,719.0,85.8
45921000,-0.08,7.96,49.1,210.07,714.9,716.5,86.1
45922500,-0.09,7.93,51.3,202.56,717.4,719.2,85.9
45924000,-0.08,7.95,49.4,209.47,715.8,717.5,86.1
45925500,-0.09,7.93,51.0,203.89,717.4,719.3,85.9
45927000,-0.09,7.92,51.7,201.46,718.4,720.3,85.9
45928500,-0.09,7.93,54.2,191.70,717.1,719.1,85.7
45930000,-0.08,7.93,50.0,208.54,718.2,720.0,86.0
45931500,-0.09,7.92,52.2,199.88,718.4,720.3,85.8
45933000,-0.08,7.93,50.6,205.74,718.2,719.9,86.0
45934500,-0.09,7.85,52.4,202.91,725.3,727.2,85.9
45936000,-0.08,7.93,48.8,213.40,718.5,720.2,86.1
45937500,-0.09,7.89,53.5,195.99,720.6,722.6,85.8
45939000,-0.08,7.91,50.8,206.23,720.0,721.8,86.0
45940500,-0.08,7.87,50.3,209.82,723.3,725.0,86.0
45942000,-0.08,7.89,50.0,210.12,721.6,723.4,86.0
45943500,-0.09,7.88,54.1,194.96,722.2,724.2,85.7
45945000,-0.08,7.88,51.4,205.06,722.6,724.4,85.9
45946500,-0.08,7.86,51.5,205.58,724.2,726.0,85.9
45948000,-0.08,7.85,50.4,210.90,725.4,727.1,86.0
45949500,-0.08,7.86,48.9,216.53,724.5,726.2,86.1
45951000,-0.09,7.88,54.2,194.43,722.0,724.0,85.7
45952500,-0.09,7.88,53.1,198.43,722.2,724.2,85.8
45954000,-0.09,7.86,52.5,201.52,724.0,725.9,85.8
45955500,-0.09,7.83,54.2,197.10,727.0,729.0,85.7
45957000,-0.08,7.84,51.7,205.78,726.1,727.9,85.9
45958500,-0.08,7.84,51.9,205.23,726.2,728.0,85.9
45960000,-0.08,7.80,50.1,214.62,729.7,731.4,86.1
45961500,-0.09,7.81,54.1,198.08,728.3,730.3,85.8
45963000,-0.08,7.85,50.4,210.83,725.6,727.3,86.0
45964500,-0.08,7.80,51.5,208.78,729.7,731.5,86.0
45966000,-0.08,7.76,52.9,205.15,733.3,735.2,85.9
45967500,-0.09,7.82,52.4,204.10,727.5,729.3,85.9
45969000,-0.08,7.78,49.7,217.59,731.6,733.3,86.1
45970500,-0.09,7.77,54.3,199.56,732.1,734.1,85.8
45972000,-0.08,7.78,49.4,218.81,732.2,733.8,86.1
45973500,-0.08,7.78,51.6,209.59,731.9,733.7,86.0
45975000,-0.08,7.78,49.5,218.49,731.6,733.3,86.1
45976500,-0.09,7.81,53.0,202.44,728.7,730.6,85.8
45978000,-0.08,7.73,51.8,211.28,736.5,738.4,86.0
45979500,-0.08,7.76,52.7,206.20,733.5,735.4,85.9
45981000,-0.08,7.75,49.8,219.08,735.3,737.0,86.1
45982500,-0.09,7.76,54.0,201.34,733.4,735.4,85.8
45984000,-0.08,7.75,49.3,220.94,734.9,736.5,86.2
45985500,-0.08,7.78,47.0,230.51,732.7,734.2,86.3
45987000,-0.08,7.79,49.2,219.06,730.8,732.5,86.1
45988500,-0.08,7.74,51.8,210.95,735.9,737.7,86.0
45990000,-0.08,7.74,48.6,225.11,736.1,737.7,86.2
45991500,-0.08,7.71,50.9,216.57,738.7,740.5,86.1
45993000,-0.08,7.76,50.5,215.36,733.8,735.6,86.1
45994500,-0.09,7.74,55.0,198.70,735.2,737.2,85.7
45996000,-0.08,7.69,52.2,211.51,739.8,741.6,86.0
45997500,-0.08,7.71,52.7,208.64,738.1,740.0,85.9
45999000,-0.08,7.69,52.5,210.64,740.2,742.1,85.9
46000500,-0.08,7.75,51.9,209.76,734.5,736.3,86.0
46002000,-0.08,7.69,50.2,220.56,740.9,742.6,86.1
46003500,-0.08,7.64,53.1,210.93,744.6,746.5,85.9
46005000,-0.08,7.71,48.2,228.72,739.0,740.6,86.3
46006500,-0.08,7.70,49.7,222.13,739.4,741.0,86.2
46008000,-0.08,7.68,51.8,213.82,741.0,742.8,86.0
46009500,-0.08,7.65,52.0,215.03,744.2,746.1,86.0
46011000,-0.08,7.69,48.8,226.68,740.6,742.2,86.2
46012500,-0.08,7.64,50.7,220.88,745.0,746.7,86.1
46014000,-0.08,7.67,48.7,228.70,742.7,744.3,86.3
46015500,-0.09,7.70,54.1,203.89,738.8,740.8,85.8
46017000,-0.08,7.64,52.0,215.62,745.3,747.1,86.0
46018500,-0.07,7.66,47.7,233.90,743.8,745.3,86.3
46020000,-0.08,7.65,52.1,214.40,743.7,745.6,86.0
46021500,-0.08,7.65,49.2,227.34,744.2,745.8,86.2
46023000,-0.08,7.65,52.8,211.74,744.3,746.1,85.9
46024500,-0.08,7.63,50.4,222.76,746.1,747.8,86.1
46026000,-0.08,7.62,51.1,220.54,746.9,748.6,86.1
46027500,-0.08,7.64,51.8,216.49,745.6,747.4,86.0
46029000,-0.08,7.62,49.9,226.03,747.9,749.5,86.2
46030500,-0.08,7.62,51.9,217.42,747.4,749.2,86.0
46032000,-0.08,7.57,55.8,204.54,751.9,753.9,85.8
46033500,-0.08,7.59,50.6,224.81,750.5,752.2,86.1
46035000,-0.08,7.64,53.8,208.37,745.3,747.2,85.9
46036500,-0.08,7.60,50.6,224.20,749.7,751.4,86.1
46038000,-0.08,7.54,52.9,217.38,755.1,757.0,86.0
46039500,-0.08,7.55,50.5,227.66,754.6,756.3,86.2
46041000,-0.08,7.56,53.2,214.98,752.6,754.4,86.0
46042500,-0.08,7.56,51.1,223.73,753.0,754.7,86.1
46044000,-0.08,7.56,49.6,231.16,753.8,755.4,86.2
46045500,-0.08,7.59,51.2,222.15,750.8,752.5,86.1
46047000,-0.08,7.55,51.8,221.28,753.9,755.7,86.1
46048500,-0.08,7.54,51.2,224.88,755.2,756.9,86.1
46050000,-0.07,7.54,49.5,232.73,755.9,757.5,86.3
46051500,-0.08,7.55,50.5,227.60,754.9,756.6,86.2
46053000,-0.07,7.56,49.0,234.16,753.9,755.5,86.3
46054500,-0.08,7.57,49.6,230.68,752.9,754.6,86.2
46056000,-0.08,7.54,51.2,225.05,755.5,757.2,86.1
46057500,-0.07,7.51,49.1,236.55,758.9,760.5,86.3
46059000,-0.08,7.53,52.1,221.58,756.3,758.1,86.1
46060500,-0.07,7.52,46.6,248.79,758.2,759.6,86.5
46062000,-0.07,7.47,45.3,258.99,762.9,764.2,86.6
46063500,-0.07,7.49,48.6,240.44,760.9,762.5,86.3
46065000,-0.07,7.52,49.9,231.70,757.0,758.7,86.2
46066500,-0.08,7.50,54.2,214.71,759.4,761.3,85.9
46068000,-0.07,7.48,50.1,233.29,761.4,763.0,86.2
46069500,-0.07,7.50,48.6,239.42,759.6,761.1,86.3
46071000,-0.08,7.50,50.3,231.22,759.6,761.3,86.2
46072500,-0.08,7.49,52.6,221.62,759.8,761.6,86.0
46074000,-0.07,7.51,49.9,232.64,758.4,760.0,86.2
46075500,-0.08,7.45,53.5,220.55,764.5,766.4,86.0
46077000,-0.07,7.49,47.7,244.99,761.2,762.7,86.4
46078500,-0.08,7.47,51.9,225.72,762.3,764.1,86.1
46080000,-0.07,7.51,47.7,243.43,758.8,760.3,86.4
46081500,-0.07,7.46,49.2,239.12,764.1,765.7,86.3
46083000,-0.07,7.46,46.7,252.46,764.4,765.8,86.5
46084500,-0.07,7.45,47.4,248.86,765.2,766.6,86.5
46086000,-0.07,7.42,47.4,251.05,768.1,769.5,86.5
46087500,-0.07,7.41,50.5,235.78,768.7,770.3,86.2
46089000,-0.07,7.41,50.6,235.85,769.3,770.9,86.2
46090500,-0.07,7.44,48.8,242.42,766.1,767.7,86.4
46092000,-0.07,7.46,47.5,247.84,764.3,765.8,86.4
46093500,-0.07,7.38,46.1,260.78,772.1,773.5,86.6
46095000,-0.08,7.40,53.6,222.72,769.2,771.1,86.0
46096500,-0.07,7.40,47.5,251.85,770.2,771.6,86.5
46098000,-0.07,7.41,46.1,259.03,769.5,770.8,86.6
46099500,-0.07,7.40,51.1,233.97,769.7,771.4,86.2
46101000,-0.07,7.40,45.7,261.79,770.2,771.5,86.6
46102500,-0.07,7.35,49.0,247.00,774.9,776.4,86.4
46104000,-0.07,7.38,50.6,237.42,772.1,773.8,86.2
46105500,-0.07,7.37,50.5,238.60,773.1,774.7,86.3
46107000,-0.07,7.37,51.0,236.07,772.7,774.4,86.2
46108500,-0.07,7.40,48.4,246.95,770.3,771.8,86.4
46110000,-0.07,7.38,46.0,261.27,772.1,773.5,86.6
46111500,-0.07,7.34,48.0,253.42,776.7,778.2,86.5
46113000,-0.07,7.37,47.1,256.27,773.9,775.3,86.5
46114500,-0.07,7.32,45.8,266.73,778.5,779.9,86.6
46116000,-0.07,7.31,48.5,252.45,779.3,780.8,86.4
46117500,-0.07,7.36,47.3,256.01,774.7,776.1,86.5
46119000,-0.07,7.33,51.2,238.04,777.4,779.1,86.2
46120500,-0.07,7.32,51.6,236.64,777.8,779.5,86.2
46122000,-0.07,7.30,46.6,263.96,781.5,782.8,86.6
46123500,-0.07,7.29,49.3,249.93,781.5,783.0,86.4
46125000,-0.07,7.33,48.7,250.14,777.2,778.7,86.4
46126500,-0.07,7.29,51.1,241.04,781.4,783.0,86.3
46128000,-0.06,7.30,44.7,274.96,781.2,782.5,86.7
46129500,-0.07,7.33,48.9,249.06,777.1,778.6,86.4
46131000,-0.07,7.28,50.3,245.43,782.4,784.0,86.3
46132500,-0.07,7.34,49.4,245.91,776.0,777.5,86.4
46134000,-0.07,7.31,48.7,251.79,780.0,781.5,86.4
46135500,-0.07,7.31,48.1,254.72,780.0,781.5,86.5
46137000,-0.07,7.26,47.6,260.67,785.0,786.4,86.5
46138500,-0.06,7.26,46.4,267.47,784.9,786.3,86.6
46140000,-0.07,7.23,48.9,256.25,788.7,790.2,86.4
46141500,-0.07,7.29,46.9,262.86,782.5,783.9,86.6
46143000,-0.06,7.26,45.2,274.79,785.3,786.6,86.7
46144500,-0.07,7.25,47.2,264.11,786.2,787.6,86.6
46146000,-0.07,7.26,48.7,254.92,784.8,786.3,86.4
46147500,-0.07,7.24,47.5,263.41,787.8,789.2,86.6
46149000,-0.07,7.23,47.1,266.25,788.7,790.1,86.6
46150500,-0.07,7.24,47.1,265.32,787.6,789.0,86.6
46152000,-0.07,7.24,48.7,256.53,787.3,788.8,86.5
46153500,-0.06,7.21,45.6,276.59,791.0,792.3,86.7
46155000,-0.07,7.22,47.6,263.77,789.3,790.7,86.5
46156500,-0.06,7.18,46.3,274.48,793.9,795.2,86.7
46158000,-0.07,7.24,49.8,251.32,787.7,789.3,86.4
46159500,-0.06,7.20,46.4,272.54,792.5,793.8,86.6
46161000,-0.07,7.22,47.9,262.17,789.2,790.6,86.5
46162500,-0.06,7.19,47.0,269.87,793.4,794.8,86.6
46164000,-0.06,7.15,47.8,267.86,796.9,798.3,86.6
46165500,-0.07,7.18,47.5,267.22,794.0,795.4,86.6
46167000,-0.06,7.18,45.1,281.96,794.9,796.2,86.7
46168500,-0.06,7.17,46.2,276.06,795.8,797.1,86.7
46170000,-0.06,7.14,47.9,268.21,798.6,800.1,86.6
46171500,-0.06,7.15,46.2,277.82,797.8,799.1,86.7
46173000,-0.06,7.15,48.0,267.31,797.8,799.2,86.6
46174500,-0.06,7.14,45.1,285.27,799.4,800.6,86.8
46176000,-0.06,7.18,47.5,267.60,794.4,795.8,86.6
46177500,-0.07,7.17,50.1,254.50,795.1,796.7,86.4
46179000,-0.06,7.17,47.4,268.68,794.9,796.3,86.6
46180500,-0.07,7.16,48.7,262.94,796.7,798.2,86.5
46182000,-0.07,7.12,49.6,260.17,800.1,801.7,86.5
46183500,-0.06,7.14,47.3,272.00,798.8,800.2,86.6
46185000,-0.06,7.12,47.1,274.14,800.4,801.8,86.6
46186500,-0.06,7.15,46.4,275.85,797.1,798.5,86.7
46188000,-0.06,7.10,46.1,281.47,802.8,804.2,86.7
46189500,-0.06,7.09,47.1,276.66,804.7,806.1,86.6
46191000,-0.06,7.14,45.2,284.32,799.0,800.3,86.8
46192500,-0.06,7.09,42.6,306.46,805.3,806.4,87.0
46194000,-0.07,7.11,50.5,256.80,801.7,803.3,86.4
46195500,-0.06,7.10,46.3,280.75,803.1,804.4,86.7
46197000,-0.06,7.07,46.5,281.67,806.5,807.8,86.7
46198500,-0.06,7.11,42.6,303.98,802.3,803.4,87.0
46200000,-0.06,7.08,48.3,270.87,805.8,807.3,86.6
46201500,-0.06,7.09,41.9,311.83,805.4,806.5,87.0
46203000,-0.06,7.07,42.9,305.28,806.6,807.7,87.0
46204500,-0.06,7.04,46.1,286.49,809.8,811.1,86.7
46206000,-0.06,7.05,42.2,312.62,809.9,811.0,87.0
46207500,-0.06,7.07,47.9,273.61,806.6,808.0,86.6
46209000,-0.06,7.03,44.2,300.25,811.7,812.9,86.9
46210500,-0.06,7.05,49.1,268.71,808.9,810.3,86.5
46212000,-0.06,7.04,49.3,267.92,809.8,811.3,86.5
46213500,-0.06,7.05,44.0,300.22,809.8,811.0,86.9
46215000,-0.06,7.05,48.3,273.21,809.4,810.8,86.6
46216500,-0.06,7.00,45.0,297.55,815.1,816.4,86.8
46218000,-0.06,7.04,43.6,303.52,811.0,812.2,86.9
46219500,-0.06,7.00,46.3,288.70,814.4,815.7,86.7
46221000,-0.06,6.98,45.1,298.61,817.4,818.6,86.8
46222500,-0.06,6.99,47.2,283.68,815.6,817.0,86.7
46224000,-0.05,6.99,37.4,358.94,816.9,817.7,87.4
46225500,-0.06,7.00,47.7,280.09,814.6,816.0,86.6
46227000,-0.06,7.01,47.5,280.54,813.4,814.8,86.7
46228500,-0.05,6.98,41.8,322.07,818.1,819.2,87.1
46230000,-0.06,6.99,44.6,300.60,816.2,817.4,86.9
46231500,-0.05,6.99,41.9,319.99,816.5,817.5,87.1
46233000,-0.06,6.98,45.8,293.44,817.1,818.3,86.8
46234500,-0.06,6.96,43.6,310.39,820.0,821.2,87.0
46236000,-0.06,6.95,45.0,301.52,821.0,822.3,86.9
46237500,-0.06,6.95,44.8,302.70,820.5,821.7,86.9
46239000,-0.06,6.97,44.7,301.26,818.0,819.3,86.9
46240500,-0.05,6.99,42.2,317.88,816.8,817.9,87.0
46242000,-0.06,6.93,50.0,272.76,822.9,824.4,86.5
46243500,-0.06,6.97,44.8,300.96,818.5,819.7,86.9
46245000,-0.06,6.94,44.3,307.57,822.7,823.9,86.9
46246500,-0.06,6.94,44.4,307.04,822.7,823.9,86.9
46248000,-0.05,6.93,42.9,317.98,823.6,824.7,87.0
46249500,-0.06,6.93,50.0,273.09,823.2,824.7,86.5
46251000,-0.06,6.94,45.5,299.52,822.5,823.8,86.8
46252500,-0.06,6.92,45.0,303.99,824.7,825.9,86.9
46254000,-0.06,6.93,45.8,298.05,823.5,824.8,86.8
46255500,-0.05,6.93,42.6,320.38,823.9,825.0,87.0
46257000,-0.06,6.93,47.4,288.19,823.5,824.9,86.7
46258500,-0.05,6.85,40.0,349.82,833.9,834.8,87.3
46260000,-0.06,6.87,46.7,296.93,830.1,831.4,86.8
46261500,-0.06,6.88,46.9,295.81,829.7,831.1,86.8
46263000,-0.06,6.88,47.2,293.01,829.1,830.4,86.7
