Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,9.98,146.2,42.06,532.7,552.4,74.7
45633000,-0.41,10.03,144.0,42.38,531.2,550.3,74.8
45634500,-0.41,10.02,144.0,42.42,531.4,550.6,74.8
45636000,-0.41,9.96,145.1,42.64,534.7,554.1,74.8
45637500,-0.41,9.99,144.1,42.69,533.3,552.5,74.9
45639000,-0.41,9.95,145.2,42.67,535.1,554.4,74.8
45640500,-0.41,9.98,145.9,42.22,533.3,552.8,74.7
45642000,-0.41,9.94,145.2,42.77,535.9,555.2,74.8
45643500,-0.41,9.94,146.9,42.20,534.8,554.6,74.6
45645000,-0.41,9.97,144.7,42.66,534.2,553.5,74.8
45646500,-0.41,9.95,147.1,42.07,534.3,554.1,74.6
45648000,-0.41,9.95,146.3,42.36,534.9,554.5,74.7
45649500,-0.41,9.92,146.7,42.45,536.2,555.9,74.7
45651000,-0.41,9.93,146.8,42.35,535.7,555.4,74.7
45652500,-0.41,9.95,145.3,42.65,535.2,554.6,74.8
45654000,-0.41,9.93,147.4,42.14,535.3,555.2,74.6
45655500,-0.41,9.92,145.8,42.75,536.7,556.2,74.8
45657000,-0.41,9.90,146.8,42.57,537.3,557.0,74.7
45658500,-0.41,9.92,146.5,42.52,536.3,555.9,74.7
45660000,-0.41,9.91,146.5,42.66,537.3,557.0,74.7
45661500,-0.41,9.88,147.1,42.68,538.6,558.3,74.7
45663000,-0.41,9.91,147.2,42.37,536.5,556.3,74.7
45664500,-0.40,9.93,145.0,42.94,536.6,555.9,74.9
45666000,-0.41,9.89,147.2,42.62,538.2,557.9,74.7
45667500,-0.40,9.92,144.3,43.25,537.6,556.6,75.0
45669000,-0.40,9.90,145.7,43.00,538.2,557.6,74.9
45670500,-0.40,9.88,145.9,43.09,539.3,558.7,74.9
45672000,-0.41,9.89,147.5,42.48,537.8,557.7,74.7
45673500,-0.41,9.89,146.6,42.76,538.2,557.8,74.8
45675000,-0.41,9.88,148.1,42.41,538.3,558.3,74.6
45676500,-0.41,9.89,147.8,42.41,537.8,557.7,74.6
45678000,-0.40,9.87,146.5,43.00,539.6,559.1,74.8
45679500,-0.41,9.90,146.5,42.73,537.8,557.4,74.8
45681000,-0.40,9.84,147.6,42.91,540.9,560.7,74.7
45682500,-0.40,9.83,146.9,43.18,541.6,561.2,74.8
45684000,-0.41,9.88,146.9,42.77,538.8,558.5,74.7
45685500,-0.40,9.84,147.0,43.08,540.9,560.6,74.8
45687000,-0.41,9.84,149.7,42.23,539.8,560.2,74.5
45688500,-0.40,9.78,148.3,43.19,544.0,563.9,74.7
45690000,-0.40,9.85,147.1,43.00,540.6,560.3,74.8
45691500,-0.40,9.84,147.3,42.98,540.9,560.6,74.8
45693000,-0.41,9.83,148.9,42.56,540.8,560.9,74.6
45694500,-0.40,9.83,145.3,43.77,542.7,561.9,75.0
45696000,-0.39,9.78,146.0,44.04,545.8,565.0,75.0
45697500,-0.40,9.78,147.8,43.40,544.5,564.2,74.8
45699000,-0.41,9.80,149.3,42.69,542.2,562.4,74.6
45700500,-0.40,9.82,147.6,43.09,542.1,561.9,74.8
45702000,-0.41,9.80,149.1,42.77,542.5,562.6,74.6
45703500,-0.41,9.76,150.7,42.59,544.0,564.5,74.5
45705000,-0.40,9.76,149.2,43.09,544.8,564.9,74.7
45706500,-0.40,9.75,149.4,43.13,545.4,565.5,74.7
45708000,-0.40,9.76,149.2,43.17,545.4,565.4,74.7
45709500,-0.40,9.74,149.8,43.10,546.0,566.2,74.7
45711000,-0.40,9.76,148.2,43.42,545.4,565.2,74.8
45712500,-0.40,9.76,148.0,43.52,545.7,565.4,74.8
45714000,-0.40,9.73,148.9,43.48,547.0,566.9,74.8
45715500,-0.41,9.74,150.7,42.84,545.7,566.2,74.6
45717000,-0.40,9.76,148.7,43.30,545.5,565.4,74.7
45718500,-0.40,9.70,150.9,43.11,547.8,568.2,74.6
45720000,-0.40,9.72,148.0,43.87,548.1,567.8,74.9
45721500,-0.41,9.71,152.1,42.60,546.4,567.2,74.4
45723000,-0.40,9.70,149.4,43.59,548.6,568.6,74.8
45724500,-0.40,9.70,151.1,43.06,547.8,568.2,74.6
45726000,-0.40,9.71,151.1,42.94,547.1,567.6,74.6
45727500,-0.40,9.71,150.2,43.30,548.0,568.2,74.7
45729000,-0.40,9.69,150.1,43.55,549.5,569.6,74.7
45730500,-0.40,9.67,151.5,43.17,549.4,569.9,74.6
45732000,-0.41,9.72,151.1,42.89,546.7,567.3,74.5
45733500,-0.40,9.69,151.0,43.16,548.4,568.8,74.6
45735000,-0.40,9.67,152.4,42.91,549.1,569.9,74.5
45736500,-0.40,9.68,151.1,43.32,549.6,570.0,74.6
45738000,-0.40,9.68,151.2,43.25,549.3,569.8,74.6
45739500,-0.40,9.69,151.5,42.97,548.0,568.6,74.5
45741000,-0.40,9.72,150.6,43.06,547.0,567.4,74.6
45742500,-0.40,9.67,152.1,43.03,549.3,570.0,74.5
45744000,-0.40,9.68,150.5,43.45,549.4,569.7,74.7
45745500,-0.40,9.70,150.4,43.26,548.1,568.4,74.7
45747000,-0.40,9.69,150.4,43.42,549.2,569.4,74.7
45748500,-0.41,9.67,152.8,42.80,548.9,569.8,74.4
45750000,-0.39,9.67,149.0,44.07,551.1,570.9,74.9
45751500,-0.40,9.67,150.8,43.47,550.1,570.4,74.7
45753000,-0.40,9.67,151.4,43.27,549.7,570.2,74.6
45754500,-0.40,9.67,150.5,43.54,550.2,570.5,74.7
45756000,-0.40,9.67,149.9,43.77,550.6,570.7,74.8
45757500,-0.40,9.67,151.5,43.21,549.6,570.2,74.6
45759000,-0.41,9.67,153.1,42.71,548.7,569.7,74.4
45760500,-0.39,9.67,149.1,44.03,551.1,570.9,74.9
45762000,-0.41,9.67,152.8,42.80,548.9,569.8,74.4
45763500,-0.40,9.67,150.7,43.48,550.1,570.4,74.7
45765000,-0.39,9.67,149.0,44.06,551.1,570.9,74.9
45766500,-0.40,9.47,156.5,43.55,560.3,581.7,74.4
45768000,-0.39,9.67,149.1,44.04,551.1,570.9,74.9
45769500,-0.40,9.67,150.3,43.62,550.4,570.5,74.7
45771000,-0.40,9.67,151.7,43.17,549.6,570.1,74.6
45772500,-0.40,9.67,150.6,43.53,550.2,570.4,74.7
45774000,-0.40,9.67,150.4,43.58,550.3,570.5,74.7
45775500,-0.40,9.67,149.4,43.94,550.9,570.8,74.8
45777000,-0.39,9.47,154.8,44.10,561.3,582.2,74.6
45778500,-0.40,9.47,156.1,43.68,560.5,581.8,74.4
45780000,-0.40,9.47,156.4,43.57,560.3,581.7,74.4
45781500,-0.39,9.47,154.0,44.35,561.7,582.5,74.7
45783000,-0.39,9.47,154.9,44.06,561.2,582.2,74.6
45784500,-0.40,9.47,155.8,43.75,560.6,581.9,74.5
45786000,-0.40,9.47,155.8,43.78,560.7,581.9,74.5
45787500,-0.40,9.47,156.4,43.56,560.3,581.7,74.4
45789000,-0.40,9.47,156.5,43.53,560.2,581.7,74.4
45790500,-0.40,9.47,156.3,43.60,560.4,581.8,74.4
45792000,-0.40,9.47,155.9,43.74,560.6,581.9,74.5
45793500,-0.39,9.47,154.3,44.25,561.5,582.4,74.6
45795000,-0.40,9.47,156.8,43.43,560.0,581.6,74.4
45796500,-0.40,9.47,156.1,43.68,560.5,581.8,74.4
45798000,-0.40,9.47,156.0,43.70,560.5,581.9,74.4
45799500,-0.39,9.47,154.7,44.14,561.3,582.3,74.6
45801000,-0.40,9.47,156.6,43.52,560.2,581.7,74.4
45802500,-0.40,9.45,156.9,43.59,561.2,582.7,74.4
45804000,-0.40,9.47,155.5,43.87,560.9,582.0,74.5
45805500,-0.40,9.44,156.4,43.89,562.5,583.9,74.5
45807000,-0.40,9.47,156.1,43.67,560.5,581.8,74.4
45808500,-0.40,9.45,155.9,43.98,562.3,583.5,74.5
45810000,-0.39,9.45,154.6,44.37,562.8,583.6,74.6
45811500,-0.40,9.47,155.8,43.81,560.9,582.1,74.5
45813000,-0.40,9.47,156.2,43.66,560.6,581.9,74.4
45814500,-0.39,9.42,155.8,44.27,564.1,585.2,74.6
45816000,-0.39,9.41,156.5,44.11,564.2,585.5,74.5
45817500,-0.39,9.40,156.6,44.21,565.1,586.4,74.5
45819000,-0.40,9.44,156.7,43.73,561.9,583.3,74.4
45820500,-0.40,9.39,158.0,43.81,564.6,586.3,74.4
45822000,-0.39,9.43,154.9,44.44,563.9,584.8,74.6
45823500,-0.40,9.42,158.1,43.55,563.0,584.8,74.3
45825000,-0.39,9.39,156.0,44.46,565.8,587.0,74.6
45826500,-0.39,9.39,155.3,44.76,566.8,587.7,74.7
45828000,-0.40,9.37,159.1,43.69,565.7,587.7,74.3
45829500,-0.39,9.35,157.7,44.32,567.7,589.2,74.5
45831000,-0.39,9.41,156.1,44.31,564.9,586.1,74.6
45832500,-0.39,9.39,156.5,44.32,565.6,586.9,74.5
45834000,-0.39,9.35,157.6,44.37,568.0,589.4,74.5
45835500,-0.39,9.35,156.6,44.68,568.4,589.6,74.6
45837000,-0.39,9.31,159.7,44.08,569.3,591.3,74.3
45838500,-0.39,9.34,158.8,44.04,567.7,589.5,74.4
45840000,-0.39,9.36,158.5,44.02,566.9,588.7,74.4
45841500,-0.39,9.39,156.8,44.23,565.6,586.9,74.5
45843000,-0.39,9.32,158.3,44.45,569.6,591.2,74.5
45844500,-0.39,9.33,158.3,44.42,569.3,590.9,74.5
45846000,-0.39,9.36,158.5,44.03,567.1,588.8,74.4
45847500,-0.39,9.35,157.4,44.42,567.9,589.3,74.5
45849000,-0.39,9.31,158.5,44.47,570.1,591.7,74.5
45850500,-0.39,9.34,157.9,44.40,568.6,590.2,74.5
45852000,-0.39,9.32,158.1,44.55,570.0,591.5,74.5
45853500,-0.39,9.34,157.1,44.68,569.2,590.5,74.6
45855000,-0.39,9.28,157.5,45.10,572.8,594.0,74.6
45856500,-0.39,9.27,161.0,44.11,571.7,594.0,74.3
45858000,-0.39,9.30,157.2,45.05,571.9,593.1,74.6
45859500,-0.39,9.32,157.9,44.56,569.7,591.2,74.5
45861000,-0.39,9.31,157.3,44.85,570.7,592.0,74.6
45862500,-0.39,9.30,158.6,44.61,571.3,592.9,74.5
45864000,-0.39,9.31,159.4,44.21,569.8,591.7,74.4
45865500,-0.39,9.28,159.4,44.49,571.7,593.5,74.4
45867000,-0.39,9.27,159.1,44.69,572.6,594.2,74.5
45868500,-0.39,9.27,160.3,44.32,572.0,594.0,74.3
45870000,-0.39,9.23,160.1,44.79,574.9,596.8,74.4
45871500,-0.39,9.25,160.1,44.66,574.0,595.9,74.4
45873000,-0.39,9.29,159.7,44.26,570.7,592.6,74.4
45874500,-0.39,9.22,161.6,44.44,575.0,597.2,74.3
45876000,-0.39,9.23,161.4,44.35,574.1,596.3,74.3
45877500,-0.39,9.27,159.2,44.68,572.8,594.5,74.5
45879000,-0.40,9.25,162.4,43.90,572.6,595.2,74.2
45880500,-0.39,9.21,161.7,44.47,575.4,597.7,74.3
45882000,-0.38,9.22,157.5,45.73,577.1,598.2,74.7
45883500,-0.39,9.22,159.5,45.13,576.3,597.9,74.5
45885000,-0.39,9.24,160.0,44.73,574.3,596.2,74.4
45886500,-0.39,9.22,160.6,44.82,575.9,597.9,74.4
45888000,-0.38,9.20,159.5,45.37,577.9,599.5,74.6
45889500,-0.39,9.15,162.7,44.82,579.5,601.9,74.3
45891000,-0.39,9.20,163.2,44.18,575.8,598.5,74.2
45892500,-0.39,9.17,162.3,44.79,578.5,600.8,74.3
45894000,-0.38,9.17,160.6,45.27,579.1,601.0,74.5
45895500,-0.38,9.19,159.8,45.28,577.9,599.6,74.5
45897000,-0.39,9.20,161.7,44.60,576.3,598.5,74.3
45898500,-0.38,9.20,159.2,45.39,577.6,599.1,74.6
45900000,-0.39,9.16,162.1,44.88,578.9,601.1,74.4
45901500,-0.39,9.15,164.1,44.39,578.8,601.6,74.2
45903000,-0.39,9.15,162.3,45.00,580.1,602.4,74.4
45904500,-0.38,9.14,160.0,45.76,581.6,603.2,74.6
45906000,-0.38,9.19,160.3,45.19,578.1,599.9,74.5
45907500,-0.39,9.17,163.0,44.50,577.7,600.3,74.2
45909000,-0.39,9.14,163.9,44.53,579.4,602.1,74.2
45910500,-0.38,9.12,161.0,45.72,582.9,604.7,74.6
45912000,-0.39,9.12,164.8,44.43,580.2,603.1,74.1
45913500,-0.38,9.08,163.7,45.27,584.3,606.8,74.4
45915000,-0.39,9.12,163.4,44.91,581.3,603.8,74.3
45916500,-0.38,9.18,160.5,45.16,578.3,600.1,74.5
45918000,-0.39,9.10,164.0,44.90,582.2,604.9,74.3
45919500,-0.38,9.11,163.1,45.14,582.5,604.9,74.4
45921000,-0.38,9.10,162.3,45.46,583.2,605.4,74.5
45922500,-0.39,9.12,163.2,44.99,581.5,603.9,74.3
45924000,-0.39,9.09,164.1,44.99,583.0,605.7,74.3
45925500,-0.38,9.09,163.3,45.28,583.7,606.1,74.4
45927000,-0.39,9.08,164.9,44.88,583.5,606.4,74.2
45928500,-0.38,9.11,160.9,45.80,583.2,605.0,74.6
45930000,-0.38,9.08,162.3,45.68,584.8,606.9,74.5
45931500,-0.38,9.07,162.9,45.58,585.2,607.4,74.4
45933000,-0.39,9.07,164.6,45.04,584.1,606.9,74.3
45934500,-0.38,9.10,162.7,45.31,583.0,605.3,74.4
45936000,-0.38,9.07,164.2,45.13,584.2,606.9,74.3
45937500,-0.38,9.09,162.8,45.46,584.2,606.5,74.4
45939000,-0.37,9.06,160.6,46.52,587.8,609.4,74.7
45940500,-0.38,9.08,161.8,45.82,585.0,607.0,74.5
45942000,-0.38,9.10,161.5,45.79,584.2,606.2,74.5
45943500,-0.38,9.05,163.6,45.58,586.3,608.7,74.4
45945000,-0.38,9.03,164.6,45.45,587.1,609.7,74.3
45946500,-0.38,8.99,164.7,45.90,590.3,612.9,74.4
45948000,-0.38,9.04,165.2,45.22,586.5,609.3,74.3
45949500,-0.39,9.01,166.5,45.08,587.6,610.7,74.2
45951000,-0.38,8.98,166.0,45.58,590.3,613.2,74.3
45952500,-0.38,9.03,164.9,45.45,587.6,610.3,74.3
45954000,-0.38,8.98,165.8,45.61,590.2,613.0,74.3
45955500,-0.38,9.03,164.2,45.64,587.7,610.2,74.4
45957000,-0.38,8.99,166.1,45.49,589.8,612.7,74.3
45958500,-0.38,9.02,165.1,45.46,587.9,610.7,74.3
45960000,-0.38,9.01,165.6,45.36,588.1,611.0,74.3
45961500,-0.38,8.97,164.3,46.27,592.2,614.6,74.5
45963000,-0.38,8.98,166.0,45.63,590.7,613.5,74.3
45964500,-0.38,8.96,166.4,45.67,591.6,614.5,74.3
45966000,-0.39,8.99,167.3,45.02,588.4,611.7,74.1
45967500,-0.38,8.99,164.9,45.87,590.6,613.2,74.4
45969000,-0.39,8.95,168.6,45.10,591.2,614.7,74.1
45970500,-0.38,8.91,168.0,45.70,594.5,617.8,74.2
45972000,-0.38,8.97,165.2,45.99,591.8,614.4,74.4
45973500,-0.39,8.95,168.6,45.09,591.1,614.7,74.1
45975000,-0.38,8.94,167.9,45.40,592.1,615.4,74.2
45976500,-0.38,8.94,168.3,45.28,592.0,615.5,74.1
45978000,-0.37,8.90,166.3,46.41,596.6,619.4,74.4
45979500,-0.38,8.86,169.3,45.83,597.6,621.1,74.2
45981000,-0.38,8.93,166.3,46.04,593.9,616.8,74.4
45982500,-0.38,8.93,166.5,45.98,593.8,616.7,74.3
45984000,-0.38,8.91,167.4,45.93,595.0,618.1,74.3
45985500,-0.38,8.92,168.1,45.64,594.1,617.4,74.2
45987000,-0.38,8.89,167.4,46.09,596.3,619.3,74.3
45988500,-0.38,8.88,168.5,45.89,596.6,619.9,74.2
45990000,-0.38,8.90,167.3,46.01,595.5,618.6,74.3
45991500,-0.38,8.91,167.6,45.81,594.5,617.7,74.3
45993000,-0.37,8.90,165.7,46.56,596.6,619.1,74.5
45994500,-0.37,8.90,165.8,46.52,596.6,619.2,74.5
45996000,-0.38,8.90,166.9,46.13,595.7,618.7,74.3
45997500,-0.38,8.84,171.4,45.45,598.1,622.2,74.0
45999000,-0.38,8.89,168.9,45.73,596.0,619.5,74.2
46000500,-0.37,8.86,167.2,46.53,598.9,621.8,74.4
46002000,-0.38,8.85,171.0,45.45,597.5,621.5,74.0
46003500,-0.38,8.83,170.0,45.99,599.8,623.4,74.2
46005000,-0.38,8.88,169.4,45.65,596.3,619.9,74.1
46006500,-0.37,8.87,165.3,46.99,599.0,621.4,74.6
46008000,-0.38,8.86,169.6,45.82,597.8,621.4,74.2
46009500,-0.38,8.83,171.2,45.58,598.9,622.9,74.0
46011000,-0.38,8.86,169.9,45.68,597.3,621.0,74.1
46012500,-0.38,8.82,170.0,46.10,600.6,624.2,74.2
46014000,-0.37,8.84,167.8,46.63,600.6,623.6,74.4
46015500,-0.38,8.80,170.5,46.13,601.5,625.2,74.2
46017000,-0.37,8.80,167.8,47.02,603.3,626.2,74.5
46018500,-0.37,8.82,168.9,46.46,601.2,624.5,74.3
46020000,-0.37,8.78,170.6,46.37,603.4,627.0,74.2
46021500,-0.38,8.80,171.0,45.96,601.2,625.0,74.1
46023000,-0.37,8.78,170.7,46.35,603.4,627.1,74.2
46024500,-0.37,8.77,170.0,46.62,604.3,627.7,74.3
46026000,-0.37,8.76,170.5,46.68,605.4,628.9,74.3
46027500,-0.37,8.75,171.7,46.35,605.1,629.0,74.2
46029000,-0.38,8.80,170.6,46.07,601.3,625.1,74.2
46030500,-0.37,8.76,170.4,46.62,604.9,628.4,74.3
46032000,-0.38,8.75,172.5,46.11,604.8,628.9,74.1
46033500,-0.37,8.76,171.4,46.34,604.5,628.4,74.2
46035000,-0.37,8.74,170.5,46.91,607.0,630.5,74.3
46036500,-0.37,8.75,169.6,47.07,606.7,629.9,74.4
46038000,-0.38,8.75,172.7,46.05,604.6,628.8,74.1
46039500,-0.37,8.73,171.7,46.53,606.4,630.2,74.2
46041000,-0.37,8.75,171.0,46.60,605.7,629.3,74.2
46042500,-0.37,8.73,172.3,46.36,606.1,630.1,74.1
46044000,-0.37,8.77,169.8,46.78,604.9,628.3,74.3
46045500,-0.37,8.73,170.1,47.10,607.6,631.0,74.4
46047000,-0.37,8.77,169.9,46.72,604.7,628.1,74.3
46048500,-0.37,8.72,171.8,46.74,607.9,631.7,74.2
46050000,-0.37,8.70,172.5,46.67,608.7,632.7,74.2
46051500,-0.37,8.72,172.7,46.44,607.3,631.4,74.1
46053000,-0.37,8.73,169.1,47.47,608.6,631.7,74.5
46054500,-0.37,8.70,172.3,46.78,609.1,632.9,74.2
46056000,-0.37,8.68,173.3,46.67,609.9,634.0,74.1
46057500,-0.37,8.68,172.8,46.81,610.2,634.2,74.2
46059000,-0.38,8.69,175.6,45.87,607.9,632.7,73.9
46060500,-0.38,8.69,175.2,45.93,607.8,632.5,73.9
46062000,-0.38,8.67,175.2,46.21,609.8,634.5,74.0
46063500,-0.37,8.69,173.5,46.45,608.7,633.0,74.1
46065000,-0.37,8.65,175.4,46.40,611.4,636.1,74.0
46066500,-0.37,8.65,171.8,47.50,613.4,637.0,74.4
46068000,-0.37,8.68,171.6,47.22,611.1,634.7,74.3
46069500,-0.37,8.66,174.2,46.56,610.6,635.0,74.1
46071000,-0.36,8.63,172.0,47.64,614.7,638.3,74.4
46072500,-0.37,8.61,174.8,47.01,614.7,639.1,74.1
46074000,-0.37,8.63,174.9,46.80,613.4,637.9,74.1
46075500,-0.38,8.59,177.9,46.23,614.2,639.4,73.8
46077000,-0.37,8.63,174.7,46.84,613.4,637.7,74.1
46078500,-0.37,8.65,173.1,47.11,612.8,636.8,74.2
46080000,-0.37,8.63,174.0,47.09,614.0,638.2,74.2
46081500,-0.38,8.56,179.1,46.20,616.0,641.5,73.8
46083000,-0.36,8.65,171.3,47.66,613.7,637.1,74.4
46084500,-0.37,8.57,175.8,47.17,617.6,642.1,74.1
46086000,-0.37,8.61,174.9,46.97,614.6,639.0,74.1
46087500,-0.37,8.57,176.7,46.83,616.6,641.5,74.0
46089000,-0.36,8.59,173.2,47.77,617.5,641.3,74.3
46090500,-0.37,8.56,177.6,46.75,617.5,642.6,74.0
46092000,-0.37,8.57,176.2,47.04,617.3,642.0,74.1
46093500,-0.36,8.55,174.1,47.93,620.2,644.2,74.3
46095000,-0.37,8.57,176.5,46.98,617.3,642.1,74.0
46096500,-0.37,8.60,174.4,47.27,616.1,640.3,74.2
46098000,-0.37,8.55,177.2,46.97,618.4,643.3,74.0
46099500,-0.37,8.55,176.3,47.22,618.8,643.4,74.1
46101000,-0.37,8.53,176.9,47.24,619.9,644.6,74.1
46102500,-0.37,8.56,177.7,46.72,617.5,642.5,73.9
46104000,-0.36,8.51,176.2,47.75,622.5,646.9,74.2
46105500,-0.36,8.53,174.8,48.02,621.9,646.0,74.3
46107000,-0.37,8.52,176.8,47.40,620.9,645.5,74.1
46108500,-0.37,8.52,176.9,47.44,621.3,646.0,74.1
46110000,-0.37,8.53,177.4,47.21,620.4,645.3,74.0
46111500,-0.37,8.48,179.0,47.22,623.1,648.3,74.0
46113000,-0.36,8.47,176.3,48.21,625.8,650.1,74.3
46114500,-0.36,8.49,177.0,47.72,623.4,648.0,74.2
46116000,-0.36,8.49,176.7,47.92,624.3,648.8,74.2
46117500,-0.37,8.48,177.9,47.60,624.0,648.9,74.1
46119000,-0.37,8.49,180.4,46.75,622.0,647.6,73.8
46120500,-0.37,8.47,180.1,47.00,623.4,648.9,73.9
46122000,-0.37,8.44,179.8,47.44,625.9,651.2,74.0
46123500,-0.36,8.47,177.9,47.66,624.5,649.3,74.1
46125000,-0.36,8.47,174.4,48.84,627.0,650.8,74.5
46126500,-0.37,8.49,177.7,47.49,622.9,647.8,74.1
46128000,-0.37,8.44,180.4,47.37,626.4,651.8,73.9
46129500,-0.37,8.49,179.1,47.10,622.5,647.7,73.9
46131000,-0.36,8.44,176.8,48.41,628.0,652.4,74.3
46132500,-0.36,8.44,178.7,47.84,627.1,652.1,74.1
46134000,-0.36,8.45,177.7,47.98,626.4,651.1,74.2
46135500,-0.36,8.40,180.7,47.64,628.9,654.4,74.0
46137000,-0.36,8.43,178.0,48.13,628.1,652.8,74.2
46138500,-0.37,8.39,183.1,47.10,628.7,654.9,73.8
46140000,-0.36,8.39,180.7,47.77,629.9,655.3,74.0
46141500,-0.37,8.39,183.7,46.88,628.2,654.5,73.7
46143000,-0.36,8.44,178.9,47.81,627.2,652.2,74.1
46144500,-0.36,8.40,180.4,47.83,629.6,655.0,74.0
46146000,-0.36,8.36,182.1,47.69,631.5,657.3,73.9
46147500,-0.36,8.39,177.4,48.91,632.5,656.9,74.3
46149000,-0.36,8.39,180.2,47.98,630.6,655.8,74.0
46150500,-0.37,8.39,181.9,47.48,629.5,655.3,73.9
46152000,-0.36,8.39,179.4,48.24,631.1,656.1,74.1
46153500,-0.36,8.39,181.5,47.64,630.1,655.7,73.9
46155000,-0.37,8.40,182.4,47.14,628.0,653.9,73.8
46156500,-0.36,8.35,182.8,47.60,632.0,657.9,73.9
46158000,-0.36,8.36,181.8,47.89,632.5,658.1,74.0
46159500,-0.36,8.37,179.2,48.54,632.9,657.8,74.2
46161000,-0.36,8.33,181.7,48.24,634.9,660.4,74.0
46162500,-0.36,8.40,180.9,47.62,629.1,654.6,74.0
46164000,-0.36,8.35,181.1,48.23,633.8,659.2,74.1
46165500,-0.36,8.31,184.0,47.83,635.5,661.6,73.9
46167000,-0.36,8.32,183.6,47.75,634.3,660.4,73.9
46168500,-0.36,8.37,178.6,48.68,632.9,657.6,74.2
46170000,-0.37,8.35,183.6,47.47,632.2,658.3,73.8
46171500,-0.36,8.36,178.8,48.85,634.4,659.1,74.3
46173000,-0.36,8.32,182.6,48.06,634.9,660.6,74.0
46174500,-0.36,8.35,181.2,48.19,633.7,659.1,74.0
46176000,-0.36,8.34,181.3,48.19,633.8,659.2,74.0
46177500,-0.36,8.29,183.8,48.10,637.1,663.1,73.9
46179000,-0.37,8.31,185.0,47.55,635.0,661.4,73.8
46180500,-0.36,8.27,184.0,48.30,638.9,664.9,73.9
46182000,-0.37,8.26,187.0,47.51,637.9,664.7,73.7
46183500,-0.35,8.28,181.1,49.03,639.5,664.6,74.2
46185000,-0.36,8.29,183.7,48.11,637.0,662.9,73.9
46186500,-0.35,8.26,180.2,49.58,641.8,666.6,74.3
46188000,-0.36,8.29,182.0,48.72,638.6,664.0,74.1
46189500,-0.36,8.25,184.9,48.23,639.9,666.0,73.9
46191000,-0.36,8.25,183.5,48.75,641.2,667.0,74.0
46192500,-0.36,8.24,186.5,47.94,640.2,666.8,73.8
46194000,-0.36,8.24,184.4,48.57,641.4,667.4,74.0
46195500,-0.36,8.23,183.8,48.88,642.8,668.5,74.0
46197000,-0.36,8.27,182.3,48.84,640.1,665.5,74.1
46198500,-0.36,8.24,186.4,47.95,640.2,666.8,73.8
46200000,-0.35,8.21,184.2,49.05,644.6,670.4,74.1
46201500,-0.36,8.19,188.3,47.97,643.3,670.3,73.7
46203000,-0.36,8.22,186.4,48.17,641.9,668.4,73.8
46204500,-0.36,8.19,186.4,48.57,644.8,671.2,73.9
46206000,-0.35,8.22,183.2,49.23,644.3,669.8,74.1
46207500,-0.36,8.17,186.4,48.88,647.0,673.3,73.9
46209000,-0.36,8.25,185.5,48.14,640.2,666.5,73.8
46210500,-0.36,8.21,184.8,48.83,643.9,669.9,74.0
46212000,-0.36,8.21,186.4,48.38,643.3,669.7,73.8
46213500,-0.36,8.16,188.3,48.34,646.0,672.9,73.8
46215000,-0.36,8.22,185.2,48.62,643.2,669.3,73.9
46216500,-0.36,8.13,187.9,48.87,649.2,675.8,73.9
46218000,-0.36,8.16,188.1,48.52,647.0,673.7,73.8
46219500,-0.36,8.16,186.9,48.84,647.4,673.9,73.9
46221000,-0.36,8.18,187.7,48.39,645.4,672.1,73.8
46222500,-0.35,8.18,185.8,48.95,646.4,672.5,74.0
46224000,-0.36,8.17,190.3,47.65,644.0,671.5,73.5
46225500,-0.36,8.12,188.3,48.92,650.2,676.9,73.9
46227000,-0.36,8.15,187.2,48.84,647.8,674.3,73.9
46228500,-0.35,8.13,187.4,49.09,650.1,676.6,73.9
46230000,-0.36,8.13,189.1,48.48,648.4,675.4,73.7
46231500,-0.35,8.15,186.7,49.01,648.3,674.6,73.9
46233000,-0.35,8.12,188.0,49.07,650.8,677.4,73.9
46234500,-0.36,8.12,188.3,48.93,650.3,677.0,73.9
46236000,-0.36,8.15,187.1,48.92,648.3,674.7,73.9
46237500,-0.35,8.13,186.6,49.29,650.2,676.5,74.0
46239000,-0.36,8.13,187.9,48.91,649.5,676.2,73.9
46240500,-0.35,8.11,187.7,49.19,651.3,677.8,73.9
46242000,-0.36,8.07,191.1,48.70,653.1,680.5,73.7
46243500,-0.35,8.12,186.3,49.49,651.2,677.4,74.0
46245000,-0.35,8.08,189.7,49.02,653.2,680.2,73.8
46246500,-0.35,8.08,189.4,49.06,652.9,679.8,73.8
46248000,-0.36,8.07,190.6,48.83,653.2,680.4,73.7
46249500,-0.35,8.05,190.4,49.17,655.4,682.5,73.8
46251000,-0.35,8.04,191.3,49.05,656.0,683.3,73.7
46252500,-0.36,8.06,191.0,48.84,654.0,681.3,73.7
46254000,-0.35,8.08,189.7,49.03,653.2,680.2,73.8
46255500,-0.35,8.04,190.9,49.17,656.2,683.4,73.8
46257000,-0.35,8.07,187.9,49.75,655.6,681.9,74.0
46258500,-0.35,8.05,189.0,49.63,656.6,683.2,73.9
46260000,-0.36,8.06,191.0,48.86,654.1,681.4,73.7
46261500,-0.35,8.02,191.1,49.44,658.4,685.6,73.8
46263000,-0.35,8.07,189.0,49.31,654.2,681.0,73.9
