Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.97,10.43,245.3,18.00,398.5,467.9,58.4
45633000,-0.97,10.43,245.1,18.02,398.7,468.0,58.4
45634500,-0.97,10.41,246.4,17.93,398.0,468.1,58.2
45636000,-0.97,10.36,248.0,17.97,399.5,470.2,58.2
45637500,-0.96,10.43,245.1,18.03,398.8,468.1,58.4
45639000,-0.97,10.38,247.3,17.99,399.3,469.7,58.2
45640500,-0.96,10.39,246.2,18.06,399.9,469.6,58.4
45642000,-0.97,10.41,245.9,18.02,399.1,468.8,58.4
45643500,-0.97,10.39,247.2,17.91,398.1,468.6,58.2
45645000,-0.96,10.34,247.7,18.09,401.1,471.5,58.3
45646500,-0.96,10.36,247.3,18.07,400.6,470.8,58.3
45648000,-0.96,10.40,245.4,18.13,400.6,469.7,58.5
45649500,-0.96,10.38,246.2,18.15,401.2,470.7,58.5
45651000,-0.96,10.36,247.5,18.05,400.4,470.7,58.3
45652500,-0.96,10.35,247.0,18.19,402.2,472.0,58.4
45654000,-0.96,10.26,250.5,18.09,402.5,474.1,58.1
45655500,-0.96,10.32,248.1,18.17,402.5,472.8,58.3
45657000,-0.96,10.37,247.2,18.03,400.0,470.2,58.3
45658500,-0.96,10.32,248.7,18.09,401.6,472.4,58.2
45660000,-0.96,10.28,249.8,18.09,402.2,473.5,58.2
45661500,-0.96,10.31,248.6,18.14,402.4,473.0,58.3
45663000,-0.96,10.35,247.4,18.09,400.9,471.1,58.3
45664500,-0.96,10.29,249.7,18.07,401.8,473.1,58.1
45666000,-0.96,10.30,249.6,18.03,401.1,472.5,58.1
45667500,-0.97,10.31,250.1,17.88,399.0,470.9,57.9
45669000,-0.96,10.30,249.0,18.15,402.7,473.5,58.3
45670500,-0.96,10.30,249.4,18.06,401.4,472.6,58.1
45672000,-0.96,10.27,250.1,18.12,402.8,474.2,58.2
45673500,-0.96,10.34,247.7,18.10,401.3,471.6,58.3
45675000,-0.96,10.28,249.6,18.17,403.3,474.3,58.2
45676500,-0.96,10.25,251.1,18.07,402.4,474.4,58.0
45678000,-0.97,10.27,250.8,18.01,401.4,473.4,58.0
45679500,-0.96,10.27,250.7,18.04,401.8,473.6,58.0
45681000,-0.96,10.23,252.0,18.05,402.7,475.1,58.0
45682500,-0.95,10.26,249.9,18.22,404.2,475.2,58.3
45684000,-0.96,10.26,250.9,18.06,402.2,474.0,58.0
45685500,-0.96,10.23,251.6,18.10,403.2,475.3,58.0
45687000,-0.96,10.23,251.2,18.17,404.2,475.9,58.1
45688500,-0.96,10.28,250.1,18.04,401.6,473.1,58.1
45690000,-0.96,10.28,249.8,18.12,402.6,473.8,58.2
45691500,-0.96,10.22,251.8,18.14,403.9,475.9,58.1
45693000,-0.96,10.21,252.1,18.14,404.1,476.3,58.0
45694500,-0.96,10.22,251.9,18.12,403.8,475.9,58.0
45696000,-0.96,10.22,251.8,18.10,403.3,475.5,58.0
45697500,-0.95,10.26,249.8,18.23,404.4,475.3,58.3
45699000,-0.96,10.18,253.3,18.13,404.5,477.2,57.9
45700500,-0.96,10.19,253.0,18.09,403.9,476.6,57.9
45702000,-0.96,10.23,251.8,18.10,403.3,475.4,58.0
45703500,-0.96,10.18,253.0,18.16,404.9,477.4,58.0
45705000,-0.95,10.18,252.6,18.25,406.0,478.2,58.1
45706500,-0.95,10.14,253.7,18.26,406.8,479.4,58.1
45708000,-0.96,10.19,252.8,18.14,404.4,476.9,58.0
45709500,-0.96,10.19,252.8,18.13,404.4,476.9,58.0
45711000,-0.96,10.17,253.4,18.13,404.7,477.5,57.9
45712500,-0.96,10.18,252.8,18.18,405.1,477.5,58.0
45714000,-0.96,10.16,253.7,18.18,405.5,478.3,58.0
45715500,-0.95,10.17,253.0,18.22,405.7,478.2,58.1
45717000,-0.96,10.18,253.7,18.06,403.6,476.7,57.9
45718500,-0.96,10.14,254.6,18.15,405.5,478.8,57.9
45720000,-0.96,10.15,254.0,18.16,405.3,478.4,57.9
45721500,-0.96,10.13,254.5,18.21,406.3,479.4,57.9
45723000,-0.96,10.10,255.7,18.17,406.4,480.2,57.8
45724500,-0.96,10.14,254.8,18.14,405.5,478.9,57.9
45726000,-0.96,10.15,253.8,18.20,405.9,478.7,58.0
45727500,-0.96,10.14,254.4,18.19,405.9,479.1,57.9
45729000,-0.96,10.15,254.1,18.15,405.2,478.3,57.9
45730500,-0.96,10.10,256.0,18.14,406.1,480.1,57.8
45732000,-0.96,10.12,255.3,18.14,405.7,479.3,57.8
45733500,-0.95,10.13,254.1,18.26,406.9,479.8,58.0
45735000,-0.96,10.04,258.1,18.19,407.8,482.6,57.7
45736500,-0.96,10.14,254.5,18.18,405.9,479.1,57.9
45738000,-0.95,10.07,256.4,18.25,407.9,481.8,57.8
45739500,-0.96,10.13,254.7,18.20,406.4,479.7,57.9
45741000,-0.95,10.08,256.4,18.23,407.6,481.5,57.8
45742500,-0.95,10.11,254.8,18.28,407.6,480.7,58.0
45744000,-0.95,10.09,255.7,18.28,408.0,481.5,57.9
45745500,-0.96,10.09,256.2,18.18,406.7,480.6,57.8
45747000,-0.95,10.08,256.4,18.21,407.3,481.3,57.8
45748500,-0.96,10.06,257.4,18.17,407.2,481.7,57.7
45750000,-0.96,10.07,257.1,18.16,406.9,481.3,57.7
45751500,-0.95,10.08,255.9,18.30,408.5,482.0,57.9
45753000,-0.95,10.03,257.9,18.29,409.3,483.8,57.8
45754500,-0.96,10.05,257.7,18.19,407.7,482.3,57.7
45756000,-0.96,10.08,256.8,18.14,406.4,480.8,57.7
45757500,-0.96,10.03,258.4,18.19,408.0,483.0,57.7
45759000,-0.96,10.01,258.9,18.21,408.5,483.7,57.6
45760500,-0.95,10.04,257.7,18.24,408.5,483.0,57.8
45762000,-0.95,10.05,257.3,18.22,407.9,482.2,57.8
45763500,-0.95,10.02,258.7,18.21,408.4,483.5,57.7
45765000,-0.95,9.97,259.6,18.33,410.7,485.9,57.7
45766500,-0.96,10.00,259.2,18.20,408.5,483.8,57.6
45768000,-0.95,10.00,258.6,18.31,410.0,484.8,57.8
45769500,-0.95,10.00,259.2,18.23,409.0,484.2,57.6
45771000,-0.95,9.97,259.7,18.32,410.6,485.9,57.7
45772500,-0.95,9.97,260.2,18.26,409.9,485.5,57.6
45774000,-0.95,9.97,260.1,18.27,410.1,485.6,57.6
45775500,-0.96,9.98,260.1,18.19,408.8,484.5,57.5
45777000,-0.95,9.99,259.3,18.28,409.9,485.0,57.7
45778500,-0.94,9.95,260.0,18.42,412.4,487.5,57.8
45780000,-0.95,9.97,259.4,18.40,411.8,486.7,57.8
45781500,-0.95,9.93,261.0,18.37,412.1,487.8,57.7
45783000,-0.95,9.96,259.9,18.37,411.6,486.8,57.7
45784500,-0.94,9.94,260.1,18.44,412.8,487.9,57.8
45786000,-0.95,9.96,260.1,18.33,411.0,486.4,57.7
45787500,-0.95,9.96,260.3,18.28,410.4,486.0,57.6
45789000,-0.95,9.93,261.0,18.33,411.4,487.2,57.6
45790500,-0.95,9.92,261.6,18.35,412.1,488.1,57.6
45792000,-0.95,9.92,261.3,18.35,411.9,487.8,57.6
45793500,-0.95,9.95,261.0,18.24,410.0,486.0,57.5
45795000,-0.95,9.90,261.7,18.40,412.9,488.8,57.6
45796500,-0.95,9.92,261.9,18.30,411.4,487.6,57.5
45798000,-0.95,9.94,260.3,18.39,412.1,487.5,57.7
45799500,-0.95,9.90,262.7,18.26,411.2,488.0,57.4
45801000,-0.95,9.90,262.6,18.27,411.2,487.9,57.4
45802500,-0.94,9.91,261.4,18.43,413.2,488.9,57.7
45804000,-0.95,9.90,262.5,18.30,411.7,488.3,57.5
45805500,-0.95,9.90,262.5,18.30,411.7,488.2,57.5
45807000,-0.95,9.85,264.2,18.31,412.6,489.9,57.4
45808500,-0.95,9.88,263.1,18.32,412.4,489.1,57.5
45810000,-0.95,9.87,263.1,18.36,412.9,489.6,57.5
45811500,-0.94,9.90,261.8,18.42,413.2,489.2,57.6
45813000,-0.94,9.86,262.9,18.45,414.3,490.6,57.6
45814500,-0.95,9.90,262.6,18.28,411.5,488.1,57.5
45816000,-0.94,9.87,263.1,18.41,413.6,490.2,57.5
45817500,-0.94,9.87,262.2,18.54,415.4,491.2,57.7
45819000,-0.95,9.84,264.5,18.34,413.3,490.7,57.4
45820500,-0.94,9.86,262.4,18.56,415.7,491.6,57.7
45822000,-0.95,9.82,265.2,18.33,413.5,491.2,57.3
45823500,-0.95,9.86,264.4,18.23,411.4,489.0,57.3
45825000,-0.94,9.83,264.3,18.44,414.8,491.9,57.5
45826500,-0.94,9.79,265.8,18.43,415.3,493.1,57.4
45828000,-0.95,9.81,266.1,18.25,412.6,491.0,57.2
45829500,-0.94,9.82,264.7,18.41,414.4,491.8,57.4
45831000,-0.94,9.83,263.3,18.57,416.3,492.6,57.7
45832500,-0.94,9.81,265.0,18.46,415.4,492.7,57.5
45834000,-0.95,9.82,265.2,18.38,414.2,491.8,57.4
45835500,-0.94,9.78,266.0,18.46,415.9,493.7,57.4
45837000,-0.94,9.78,265.8,18.50,416.4,494.1,57.4
45838500,-0.95,9.80,265.8,18.35,414.1,492.1,57.3
45840000,-0.95,9.77,266.7,18.39,415.2,493.4,57.3
45841500,-0.95,9.77,267.3,18.31,414.1,492.8,57.2
45843000,-0.94,9.78,265.9,18.49,416.4,494.1,57.4
45844500,-0.94,9.78,266.0,18.47,416.0,493.8,57.4
45846000,-0.94,9.78,266.0,18.50,416.5,494.2,57.4
45847500,-0.94,9.76,266.5,18.52,417.0,494.9,57.4
45849000,-0.95,9.75,267.9,18.33,414.7,493.7,57.1
45850500,-0.94,9.72,268.6,18.44,416.8,495.8,57.2
45852000,-0.94,9.73,267.9,18.46,416.8,495.4,57.3
45853500,-0.94,9.72,268.1,18.52,417.9,496.5,57.3
45855000,-0.94,9.71,268.6,18.51,417.9,496.8,57.3
45856500,-0.94,9.72,268.3,18.50,417.6,496.3,57.3
45858000,-0.94,9.74,267.9,18.44,416.5,495.2,57.2
45859500,-0.94,9.69,269.1,18.54,418.6,497.6,57.3
45861000,-0.94,9.67,270.1,18.49,418.4,498.0,57.1
45862500,-0.94,9.73,267.4,18.59,418.6,496.7,57.4
45864000,-0.95,9.71,269.3,18.38,416.1,495.7,57.1
45865500,-0.94,9.71,268.3,18.52,417.9,496.6,57.3
45867000,-0.95,9.72,269.0,18.37,415.9,495.2,57.1
45868500,-0.93,9.70,268.2,18.63,419.6,498.0,57.4
45870000,-0.94,9.68,269.6,18.51,418.5,497.8,57.2
45871500,-0.94,9.70,269.4,18.44,417.2,496.6,57.1
45873000,-0.94,9.68,270.0,18.46,417.7,497.3,57.1
45874500,-0.94,9.69,269.5,18.49,418.1,497.4,57.2
45876000,-0.94,9.67,270.7,18.42,417.5,497.5,57.0
45877500,-0.94,9.69,269.6,18.49,418.1,497.5,57.2
45879000,-0.94,9.70,268.9,18.50,418.0,497.0,57.2
45880500,-0.93,9.64,270.7,18.61,420.4,500.0,57.2
45882000,-0.93,9.65,270.1,18.62,420.3,499.6,57.3
45883500,-0.94,9.71,268.5,18.51,417.8,496.7,57.3
45885000,-0.94,9.62,271.8,18.58,420.5,500.7,57.1
45886500,-0.94,9.69,269.5,18.48,417.8,497.2,57.2
45888000,-0.93,9.63,270.8,18.65,421.1,500.7,57.3
45889500,-0.94,9.61,272.5,18.52,419.9,500.6,57.0
45891000,-0.94,9.63,271.7,18.52,419.6,499.9,57.1
45892500,-0.94,9.61,273.0,18.42,418.5,499.6,56.9
45894000,-0.94,9.59,273.5,18.47,419.6,500.9,56.9
45895500,-0.94,9.65,270.8,18.50,418.8,498.7,57.1
45897000,-0.94,9.62,271.3,18.60,420.6,500.5,57.2
45898500,-0.94,9.57,273.9,18.56,421.2,502.5,57.0
45900000,-0.93,9.64,270.4,18.65,421.0,500.4,57.3
45901500,-0.94,9.62,272.1,18.52,419.7,500.2,57.0
45903000,-0.93,9.55,274.1,18.64,422.6,503.8,57.0
45904500,-0.94,9.59,273.1,18.51,420.1,501.0,57.0
45906000,-0.93,9.59,272.4,18.64,421.7,502.1,57.1
45907500,-0.94,9.57,273.7,18.59,421.5,502.6,57.0
45909000,-0.94,9.58,273.1,18.58,421.2,501.9,57.0
45910500,-0.94,9.54,275.1,18.51,421.0,502.9,56.8
45912000,-0.94,9.56,274.0,18.60,421.8,503.0,57.0
45913500,-0.94,9.52,275.6,18.57,422.2,504.2,56.9
45915000,-0.93,9.56,273.7,18.62,422.1,503.1,57.0
45916500,-0.94,9.53,275.4,18.53,421.4,503.4,56.8
45918000,-0.94,9.54,275.1,18.55,421.5,503.3,56.9
45919500,-0.94,9.54,274.7,18.59,422.0,503.6,56.9
45921000,-0.93,9.55,273.7,18.70,423.4,504.2,57.1
45922500,-0.93,9.55,273.8,18.66,422.8,503.7,57.1
45924000,-0.93,9.48,276.7,18.64,423.8,506.2,56.9
45925500,-0.93,9.51,275.0,18.73,424.5,505.8,57.1
45927000,-0.94,9.52,276.2,18.51,421.5,503.9,56.8
45928500,-0.93,9.52,275.3,18.66,423.5,505.1,57.0
45930000,-0.93,9.49,276.5,18.65,423.9,506.1,56.9
45931500,-0.93,9.49,276.3,18.69,424.3,506.3,56.9
45933000,-0.94,9.47,277.5,18.60,423.4,506.2,56.8
45934500,-0.93,9.52,275.1,18.69,423.8,505.3,57.0
45936000,-0.93,9.50,275.9,18.69,424.2,506.0,57.0
45937500,-0.93,9.45,277.4,18.76,426.1,508.4,56.9
45939000,-0.93,9.49,276.4,18.68,424.2,506.2,56.9
45940500,-0.93,9.49,276.0,18.71,424.6,506.5,57.0
45942000,-0.93,9.46,277.8,18.65,424.5,507.3,56.8
45943500,-0.93,9.51,275.1,18.76,424.9,506.2,57.1
45945000,-0.93,9.47,276.6,18.77,425.8,507.8,57.0
45946500,-0.93,9.43,278.8,18.68,425.4,508.6,56.8
45948000,-0.93,9.49,276.3,18.65,423.7,505.9,56.9
45949500,-0.93,9.43,278.1,18.76,426.3,509.0,56.9
45951000,-0.93,9.44,277.9,18.76,426.2,508.8,56.9
45952500,-0.92,9.42,278.2,18.83,427.6,510.1,56.9
45954000,-0.93,9.43,279.2,18.63,424.7,508.2,56.7
45955500,-0.92,9.46,276.5,18.85,427.0,508.7,57.1
45957000,-0.93,9.43,278.1,18.79,426.8,509.4,56.9
45958500,-0.92,9.42,278.5,18.81,427.3,510.1,56.9
45960000,-0.93,9.37,281.0,18.68,426.4,510.6,56.6
45961500,-0.93,9.39,280.3,18.72,426.7,510.5,56.7
45963000,-0.93,9.39,280.3,18.71,426.4,510.3,56.7
45964500,-0.93,9.42,278.9,18.70,425.8,509.0,56.8
45966000,-0.93,9.43,278.4,18.74,426.1,509.0,56.8
45967500,-0.92,9.40,279.2,18.83,427.9,510.9,56.9
45969000,-0.93,9.37,281.0,18.71,426.8,511.0,56.6
45970500,-0.93,9.38,280.5,18.69,426.3,510.4,56.7
45972000,-0.93,9.39,279.8,18.77,427.3,510.7,56.8
45973500,-0.93,9.34,282.0,18.77,428.3,512.8,56.6
45975000,-0.92,9.37,280.3,18.84,428.6,512.1,56.8
45976500,-0.92,9.33,282.2,18.81,429.1,513.6,56.7
45978000,-0.92,9.36,280.5,18.86,429.0,512.6,56.8
45979500,-0.93,9.36,281.5,18.71,427.0,511.5,56.6
45981000,-0.92,9.33,281.9,18.86,429.6,513.9,56.7
45982500,-0.93,9.35,282.3,18.62,425.8,510.9,56.5
45984000,-0.92,9.34,281.1,18.91,430.1,513.8,56.8
45985500,-0.93,9.32,283.2,18.68,427.3,512.6,56.5
45987000,-0.93,9.33,282.4,18.77,428.4,513.1,56.6
45988500,-0.92,9.31,282.7,18.84,429.7,514.3,56.7
45990000,-0.92,9.33,282.2,18.81,429.0,513.5,56.7
45991500,-0.93,9.30,284.1,18.68,427.7,513.5,56.4
45993000,-0.92,9.29,283.7,18.80,429.5,514.7,56.6
45994500,-0.93,9.31,283.1,18.77,428.8,513.8,56.6
45996000,-0.92,9.30,283.4,18.82,429.7,514.7,56.6
45997500,-0.92,9.30,283.0,18.85,430.0,514.8,56.6
45999000,-0.92,9.28,284.2,18.80,429.7,515.2,56.5
46000500,-0.92,9.26,284.5,18.92,431.9,517.2,56.6
46002000,-0.93,9.27,284.6,18.79,429.7,515.4,56.5
46003500,-0.92,9.28,283.8,18.84,430.3,515.4,56.6
46005000,-0.93,9.26,285.7,18.72,429.0,515.4,56.3
46006500,-0.93,9.27,284.9,18.75,429.2,515.1,56.4
46008000,-0.93,9.25,285.5,18.79,430.1,516.2,56.4
46009500,-0.93,9.30,283.5,18.78,429.0,514.2,56.5
46011000,-0.92,9.23,286.1,18.86,431.5,517.7,56.5
46012500,-0.92,9.23,285.8,18.94,432.7,518.6,56.6
46014000,-0.92,9.21,286.8,18.88,432.2,518.7,56.4
46015500,-0.92,9.22,286.2,18.91,432.4,518.6,56.5
46017000,-0.92,9.22,286.3,18.91,432.4,518.6,56.5
46018500,-0.92,9.23,286.0,18.85,431.3,517.5,56.4
46020000,-0.93,9.24,286.3,18.78,430.3,516.8,56.4
46021500,-0.92,9.17,288.4,18.91,433.2,520.5,56.4
46023000,-0.92,9.20,287.5,18.82,431.4,518.5,56.3
46024500,-0.92,9.20,287.6,18.81,431.3,518.5,56.3
46026000,-0.92,9.22,286.0,18.92,432.4,518.4,56.5
46027500,-0.92,9.22,286.4,18.90,432.4,518.6,56.5
46029000,-0.92,9.19,287.6,18.90,432.7,519.6,56.4
46030500,-0.92,9.21,286.4,18.96,433.3,519.4,56.5
46032000,-0.92,9.17,288.9,18.81,431.9,519.7,56.2
46033500,-0.92,9.15,289.7,18.81,432.3,520.4,56.2
46035000,-0.92,9.19,287.7,18.86,432.2,519.2,56.3
46036500,-0.92,9.18,287.9,18.94,433.6,520.5,56.4
46038000,-0.93,9.16,289.4,18.78,431.6,519.6,56.2
46039500,-0.93,9.17,289.6,18.72,430.7,519.0,56.1
46041000,-0.92,9.15,289.0,18.94,434.0,521.4,56.3
46042500,-0.92,9.17,288.5,18.91,433.4,520.7,56.3
46044000,-0.92,9.16,288.9,18.90,433.4,520.9,56.3
46045500,-0.92,9.13,290.4,18.86,433.3,521.6,56.2
46047000,-0.92,9.13,289.8,18.94,434.4,522.2,56.3
46048500,-0.92,9.09,292.0,18.87,434.1,523.2,56.1
46050000,-0.92,9.17,288.0,18.98,434.4,521.2,56.5
46051500,-0.92,9.09,292.3,18.80,433.2,522.6,56.0
46053000,-0.92,9.16,289.5,18.81,432.2,520.2,56.2
46054500,-0.92,9.10,291.8,18.85,433.8,522.8,56.1
46056000,-0.92,9.10,291.5,18.91,434.6,523.3,56.2
46057500,-0.92,9.07,292.5,18.94,435.6,524.7,56.1
46059000,-0.92,9.13,289.8,18.95,434.5,522.3,56.3
46060500,-0.92,9.09,291.8,18.92,435.0,523.8,56.1
46062000,-0.92,9.11,290.7,18.97,435.4,523.5,56.3
46063500,-0.91,9.05,292.7,19.04,437.3,526.2,56.2
46065000,-0.92,9.06,293.3,18.91,435.4,524.9,56.0
46066500,-0.92,9.04,294.3,18.91,435.9,525.9,56.0
46068000,-0.91,9.09,290.9,19.05,436.7,524.7,56.3
46069500,-0.91,9.06,292.1,19.08,437.7,526.2,56.3
46071000,-0.91,9.02,294.3,19.05,438.1,527.8,56.1
46072500,-0.92,9.07,292.4,19.00,436.5,525.4,56.2
46074000,-0.92,9.06,293.8,18.84,434.5,524.5,55.9
46075500,-0.91,9.05,292.9,19.04,437.3,526.4,56.2
46077000,-0.91,9.03,293.9,19.05,438.0,527.4,56.1
46078500,-0.91,9.04,292.9,19.14,439.0,527.7,56.3
46080000,-0.91,8.98,295.6,19.10,439.5,529.7,56.1
46081500,-0.92,9.01,295.2,18.94,436.7,527.1,55.9
46083000,-0.91,8.98,296.3,19.03,438.7,529.4,56.0
46084500,-0.91,8.99,295.8,19.02,438.3,528.8,56.0
46086000,-0.92,9.00,295.8,18.92,436.7,527.4,55.9
46087500,-0.92,9.00,295.5,18.99,437.6,528.1,56.0
46089000,-0.92,8.98,296.5,18.98,437.9,528.9,55.9
46090500,-0.91,9.01,294.7,19.06,438.5,528.3,56.1
46092000,-0.91,9.01,294.8,19.03,438.0,527.9,56.1
46093500,-0.92,9.00,295.5,18.95,437.0,527.5,55.9
46095000,-0.91,8.96,297.0,19.07,439.6,530.5,56.0
46096500,-0.91,8.91,298.3,19.20,442.4,533.6,56.0
46098000,-0.91,8.96,297.1,19.01,438.7,529.8,55.9
46099500,-0.92,8.98,297.1,18.88,436.4,527.9,55.8
46101000,-0.90,8.97,295.4,19.23,441.5,531.2,56.2
46102500,-0.92,8.95,297.5,19.00,438.6,529.9,55.9
46104000,-0.91,8.95,297.3,19.08,439.9,531.0,55.9
46105500,-0.91,8.91,298.7,19.11,440.9,532.6,55.9
46107000,-0.91,8.95,297.2,19.10,440.2,531.1,56.0
46108500,-0.91,8.95,297.0,19.11,440.3,531.1,56.0
46110000,-0.91,8.94,297.2,19.18,441.6,532.4,56.1
46111500,-0.91,8.91,299.2,19.03,439.8,532.0,55.8
46113000,-0.91,8.91,298.8,19.13,441.5,533.1,55.9
46114500,-0.91,8.91,298.6,19.13,441.3,532.8,55.9
46116000,-0.91,8.96,296.9,19.07,439.5,530.3,56.0
46117500,-0.92,8.93,298.8,18.97,438.7,530.8,55.7
46119000,-0.91,8.94,297.2,19.17,441.4,532.1,56.1
46120500,-0.91,8.85,301.5,19.13,442.5,535.5,55.7
46122000,-0.91,8.88,300.4,19.12,441.8,534.3,55.8
46123500,-0.91,8.91,298.7,19.16,441.9,533.4,55.9
46125000,-0.91,8.89,299.9,19.06,440.7,533.0,55.8
46126500,-0.91,8.86,301.5,19.01,440.4,533.7,55.6
46128000,-0.90,8.93,297.3,19.24,442.6,533.1,56.1
46129500,-0.91,8.85,301.9,19.09,441.9,535.2,55.7
46131000,-0.91,8.88,299.7,19.18,442.6,534.5,55.9
46132500,-0.91,8.86,301.3,19.12,442.3,535.1,55.7
46134000,-0.91,8.87,300.6,19.15,442.4,534.9,55.8
46135500,-0.91,8.86,300.9,19.14,442.4,535.0,55.8
46137000,-0.90,8.93,297.1,19.27,443.0,533.4,56.2
46138500,-0.91,8.85,301.6,19.11,442.1,535.2,55.7
46140000,-0.91,8.82,303.2,19.05,441.8,535.8,55.5
46141500,-0.90,8.83,302.0,19.24,444.4,537.3,55.8
46143000,-0.90,8.82,302.3,19.24,444.6,537.6,55.8
46144500,-0.91,8.85,301.6,19.14,442.6,535.6,55.7
46146000,-0.91,8.84,302.0,19.13,442.7,535.9,55.7
46147500,-0.91,8.81,302.9,19.19,444.0,537.5,55.7
46149000,-0.91,8.87,300.3,19.20,443.1,535.2,55.9
46150500,-0.91,8.84,301.6,19.15,442.8,535.8,55.7
46152000,-0.91,8.81,303.3,19.10,442.8,536.7,55.6
46153500,-0.91,8.82,303.2,19.05,441.7,535.8,55.5
46155000,-0.91,8.77,305.3,19.13,444.0,538.8,55.5
46156500,-0.90,8.77,304.6,19.26,445.9,540.0,55.7
46158000,-0.91,8.82,303.0,19.10,442.6,536.3,55.6
46159500,-0.91,8.85,301.4,19.17,443.1,535.9,55.8
46161000,-0.91,8.77,305.0,19.20,445.1,539.6,55.6
46162500,-0.91,8.79,304.4,19.10,443.1,537.6,55.5
46164000,-0.90,8.75,305.2,19.27,446.3,540.7,55.6
46165500,-0.91,8.78,304.7,19.11,443.4,538.0,55.5
46167000,-0.91,8.77,305.0,19.18,444.7,539.3,55.6
46168500,-0.91,8.81,303.4,19.11,442.9,536.9,55.6
46170000,-0.90,8.75,305.0,19.33,447.3,541.3,55.7
46171500,-0.91,8.75,305.9,19.15,444.6,539.6,55.5
46173000,-0.91,8.74,306.7,19.16,445.0,540.5,55.4
46174500,-0.90,8.76,304.7,19.29,446.5,540.6,55.7
46176000,-0.91,8.75,306.9,19.04,442.9,538.9,55.3
46177500,-0.91,8.74,306.4,19.18,445.2,540.5,55.5
46179000,-0.91,8.73,306.9,19.18,445.4,540.9,55.4
46180500,-0.91,8.73,307.1,19.15,445.0,540.6,55.4
46182000,-0.90,8.72,306.5,19.32,447.6,542.5,55.6
46183500,-0.91,8.71,308.0,19.17,445.8,541.8,55.4
46185000,-0.90,8.73,306.2,19.26,446.5,541.4,55.6
46186500,-0.91,8.73,306.8,19.17,445.3,540.7,55.4
46188000,-0.90,8.73,306.5,19.24,446.3,541.4,55.5
46189500,-0.90,8.74,306.0,19.27,446.7,541.5,55.6
46191000,-0.90,8.73,306.6,19.25,446.6,541.7,55.5
46192500,-0.91,8.72,307.4,19.13,444.8,540.7,55.4
46194000,-0.90,8.66,309.6,19.27,448.1,544.7,55.4
46195500,-0.90,8.68,308.5,19.28,447.8,543.8,55.4
46197000,-0.90,8.69,307.9,19.35,448.7,544.1,55.5
46198500,-0.90,8.67,308.8,19.33,448.8,544.8,55.5
46200000,-0.90,8.68,308.7,19.28,447.9,544.0,55.4
46201500,-0.90,8.71,306.9,19.37,448.7,543.6,55.6
46203000,-0.90,8.64,310.5,19.30,448.9,545.8,55.3
46204500,-0.90,8.65,310.3,19.27,448.4,545.3,55.3
46206000,-0.90,8.64,310.5,19.27,448.4,545.4,55.3
46207500,-0.90,8.63,311.0,19.26,448.5,545.8,55.3
46209000,-0.90,8.65,310.4,19.27,448.4,545.3,55.3
46210500,-0.90,8.62,311.2,19.34,449.8,547.0,55.3
46212000,-0.90,8.62,311.7,19.27,448.9,546.5,55.2
46213500,-0.90,8.62,311.0,19.34,449.8,546.8,55.3
46215000,-0.90,8.62,311.5,19.31,449.5,546.9,55.3
46216500,-0.89,8.62,310.8,19.44,451.5,548.1,55.5
46218000,-0.90,8.65,310.2,19.31,449.0,545.7,55.4
46219500,-0.90,8.56,314.1,19.32,450.7,549.3,55.1
46221000,-0.90,8.59,312.7,19.32,450.0,548.0,55.2
46222500,-0.90,8.57,313.7,19.35,451.1,549.5,55.2
46224000,-0.90,8.58,312.9,19.39,451.4,549.2,55.3
46225500,-0.90,8.60,312.5,19.33,450.2,548.0,55.2
46227000,-0.89,8.55,313.7,19.49,453.4,551.4,55.3
46228500,-0.90,8.64,310.2,19.39,450.3,546.8,55.4
46230000,-0.90,8.57,313.7,19.32,450.5,549.0,55.1
46231500,-0.90,8.56,314.1,19.34,451.0,549.6,55.1
46233000,-0.90,8.59,312.9,19.34,450.5,548.6,55.2
46234500,-0.89,8.52,315.4,19.47,453.8,552.6,55.2
46236000,-0.89,8.53,315.1,19.46,453.5,552.2,55.2
46237500,-0.89,8.58,312.6,19.47,452.6,550.0,55.4
46239000,-0.90,8.56,313.7,19.39,451.7,550.0,55.2
46240500,-0.90,8.54,314.9,19.42,452.7,551.4,55.2
46242000,-0.89,8.50,316.5,19.47,454.2,553.6,55.1
46243500,-0.90,8.56,313.8,19.37,451.5,549.8,55.2
46245000,-0.89,8.54,314.4,19.47,453.3,551.6,55.3
46246500,-0.90,8.53,315.7,19.35,451.8,551.2,55.1
46248000,-0.90,8.52,316.4,19.27,450.6,550.6,54.9
46249500,-0.90,8.53,315.5,19.37,452.1,551.3,55.1
46251000,-0.90,8.52,316.0,19.39,452.7,552.1,55.1
46252500,-0.89,8.51,316.3,19.44,453.5,552.9,55.1
46254000,-0.90,8.58,312.9,19.39,451.4,549.3,55.3
46255500,-0.89,8.50,316.1,19.54,455.2,554.2,55.2
46257000,-0.90,8.48,317.9,19.37,452.9,553.4,54.9
46258500,-0.89,8.49,317.0,19.51,454.9,554.5,55.1
46260000,-0.89,8.54,314.8,19.45,453.1,551.7,55.2
46261500,-0.89,8.45,319.0,19.44,454.5,555.3,54.9
46263000,-0.90,8.47,318.5,19.41,453.9,554.5,54.9
