Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.55,10.80,161.7,31.32,474.2,501.0,71.2
45633000,-0.54,10.85,158.1,31.93,474.5,500.2,71.6
45634500,-0.55,10.82,160.0,31.63,474.5,500.8,71.4
45636000,-0.55,10.82,160.4,31.50,474.0,500.4,71.3
45637500,-0.55,10.81,159.9,31.68,474.9,501.1,71.4
45639000,-0.55,10.80,159.4,31.88,475.9,501.9,71.5
45640500,-0.54,10.81,158.5,32.07,476.2,501.9,71.6
45642000,-0.55,10.83,159.8,31.62,474.2,500.4,71.4
45643500,-0.55,10.77,162.1,31.47,476.0,502.8,71.2
45645000,-0.54,10.76,160.4,31.90,477.4,503.6,71.4
45646500,-0.55,10.76,161.1,31.73,476.9,503.4,71.3
45648000,-0.55,10.75,161.4,31.71,477.1,503.7,71.3
45649500,-0.55,10.81,159.9,31.73,475.3,501.5,71.4
45651000,-0.55,10.77,161.2,31.64,476.2,502.7,71.3
45652500,-0.54,10.76,160.4,31.96,477.8,504.0,71.4
45654000,-0.55,10.74,162.2,31.60,477.2,504.0,71.2
45655500,-0.54,10.76,159.6,32.14,478.3,504.2,71.5
45657000,-0.55,10.73,162.8,31.54,477.5,504.5,71.2
45658500,-0.54,10.72,161.4,31.93,478.9,505.4,71.4
45660000,-0.54,10.75,160.5,31.99,478.2,504.4,71.4
45661500,-0.55,10.73,161.4,31.85,478.3,504.8,71.4
45663000,-0.54,10.76,159.9,32.08,478.2,504.2,71.5
45664500,-0.55,10.71,162.3,31.80,478.9,505.7,71.3
45666000,-0.54,10.76,160.3,31.92,477.4,503.7,71.4
45667500,-0.55,10.64,165.1,31.58,480.8,508.3,71.1
45669000,-0.55,10.73,161.5,31.85,478.3,504.8,71.3
45670500,-0.55,10.71,162.6,31.69,478.5,505.3,71.2
45672000,-0.54,10.70,161.3,32.08,480.1,506.5,71.4
45673500,-0.54,10.71,160.6,32.20,480.1,506.3,71.5
45675000,-0.54,10.69,161.0,32.23,481.0,507.2,71.5
45676500,-0.54,10.73,161.1,31.95,478.7,505.0,71.4
45678000,-0.54,10.70,162.0,31.91,479.6,506.2,71.3
45679500,-0.54,10.69,162.6,31.89,480.1,506.9,71.3
45681000,-0.54,10.66,161.5,32.36,482.6,508.9,71.5
45682500,-0.54,10.68,161.6,32.19,481.4,507.8,71.4
45684000,-0.54,10.66,162.0,32.24,482.3,508.8,71.4
45685500,-0.54,10.63,163.8,31.93,482.1,509.2,71.2
45687000,-0.55,10.62,165.2,31.71,482.1,509.6,71.1
45688500,-0.54,10.65,162.5,32.12,482.0,508.6,71.4
45690000,-0.54,10.66,163.0,31.99,481.5,508.3,71.3
45691500,-0.54,10.65,163.4,31.95,481.7,508.7,71.3
45693000,-0.54,10.62,163.3,32.12,483.1,509.9,71.3
45694500,-0.55,10.59,165.2,31.87,483.4,510.9,71.1
45696000,-0.54,10.62,163.8,32.03,483.0,510.0,71.3
45697500,-0.54,10.61,163.5,32.18,483.9,510.8,71.3
45699000,-0.54,10.57,164.5,32.18,485.2,512.4,71.3
45700500,-0.54,10.60,163.3,32.31,484.7,511.4,71.4
45702000,-0.54,10.59,164.3,32.12,484.5,511.6,71.3
45703500,-0.54,10.59,163.2,32.39,485.2,511.9,71.4
45705000,-0.55,10.59,165.3,31.85,483.5,511.0,71.1
45706500,-0.54,10.61,164.6,31.90,483.0,510.3,71.2
45708000,-0.54,10.56,165.2,32.07,485.1,512.4,71.2
45709500,-0.54,10.58,164.3,32.20,485.1,512.2,71.3
45711000,-0.54,10.58,164.5,32.13,484.7,511.9,71.3
45712500,-0.54,10.61,163.6,32.18,483.9,510.8,71.3
45714000,-0.54,10.57,164.1,32.30,485.6,512.6,71.3
45715500,-0.54,10.54,165.0,32.24,486.4,513.6,71.3
45717000,-0.54,10.57,164.5,32.17,485.1,512.2,71.3
45718500,-0.54,10.54,164.9,32.30,486.6,513.8,71.3
45720000,-0.54,10.54,166.2,31.97,485.6,513.2,71.1
45721500,-0.54,10.54,166.1,32.03,485.9,513.5,71.1
45723000,-0.54,10.54,165.7,32.08,485.9,513.4,71.2
45724500,-0.54,10.55,164.1,32.44,486.8,513.8,71.4
45726000,-0.54,10.49,167.5,32.03,487.9,515.8,71.0
45727500,-0.54,10.51,165.7,32.31,487.9,515.3,71.2
45729000,-0.54,10.54,165.6,32.12,486.1,513.5,71.2
45730500,-0.54,10.52,164.9,32.42,487.8,514.9,71.3
45732000,-0.54,10.48,166.9,32.20,488.5,516.2,71.1
45733500,-0.54,10.52,165.8,32.21,487.1,514.5,71.2
45735000,-0.54,10.50,166.3,32.26,488.1,515.7,71.2
45736500,-0.55,10.48,168.4,31.85,487.5,515.7,70.9
45738000,-0.54,10.49,166.9,32.16,488.1,515.8,71.1
45739500,-0.54,10.49,167.8,31.95,487.5,515.5,71.0
45741000,-0.54,10.46,167.7,32.15,489.1,517.1,71.1
45742500,-0.54,10.48,167.0,32.22,488.7,516.4,71.1
45744000,-0.53,10.48,165.7,32.50,489.5,516.8,71.3
45745500,-0.54,10.48,167.1,32.17,488.6,516.3,71.1
45747000,-0.54,10.48,167.0,32.23,488.8,516.6,71.1
45748500,-0.53,10.48,164.9,32.74,490.4,517.4,71.4
45750000,-0.54,10.45,167.3,32.31,490.0,517.7,71.1
45751500,-0.54,10.44,167.2,32.45,491.0,518.6,71.2
45753000,-0.53,10.43,167.1,32.53,491.5,519.2,71.2
45754500,-0.54,10.44,167.2,32.43,490.9,518.6,71.2
45756000,-0.54,10.42,168.5,32.28,491.2,519.2,71.1
45757500,-0.54,10.43,167.8,32.36,491.0,518.9,71.1
45759000,-0.53,10.44,165.7,32.79,491.9,519.0,71.4
45760500,-0.54,10.45,167.0,32.39,490.3,518.0,71.2
45762000,-0.54,10.43,169.2,32.01,489.8,518.2,70.9
45763500,-0.54,10.43,167.5,32.42,491.1,518.9,71.2
45765000,-0.54,10.38,168.9,32.43,493.1,521.2,71.1
45766500,-0.53,10.37,167.6,32.85,495.0,522.6,71.3
45768000,-0.53,10.42,167.3,32.57,492.2,519.8,71.2
45769500,-0.53,10.39,167.4,32.71,493.4,521.0,71.3
45771000,-0.54,10.36,169.8,32.35,493.6,522.0,71.0
45772500,-0.54,10.39,168.6,32.41,492.6,520.6,71.1
45774000,-0.54,10.41,168.7,32.31,491.8,519.9,71.1
45775500,-0.54,10.42,167.6,32.45,491.6,519.3,71.2
45777000,-0.53,10.37,168.6,32.58,494.0,522.0,71.2
45778500,-0.54,10.38,169.4,32.30,492.6,520.9,71.0
45780000,-0.53,10.35,169.2,32.58,494.6,522.8,71.1
45781500,-0.53,10.36,169.2,32.51,494.0,522.2,71.1
45783000,-0.53,10.34,168.8,32.73,495.5,523.4,71.2
45784500,-0.53,10.32,169.6,32.65,495.9,524.1,71.1
45786000,-0.54,10.31,171.1,32.37,495.4,524.1,70.9
45787500,-0.53,10.36,168.5,32.70,494.9,522.8,71.2
45789000,-0.54,10.35,170.4,32.33,494.1,522.7,71.0
45790500,-0.53,10.33,169.0,32.75,495.9,523.9,71.2
45792000,-0.54,10.28,171.8,32.43,496.9,525.8,70.9
45793500,-0.53,10.35,169.3,32.56,494.7,522.8,71.1
45795000,-0.53,10.30,169.7,32.80,497.2,525.4,71.2
45796500,-0.53,10.31,170.8,32.49,496.0,524.6,71.0
45798000,-0.54,10.37,168.9,32.48,493.5,521.6,71.1
45799500,-0.53,10.29,171.0,32.59,497.2,525.8,71.0
45801000,-0.53,10.34,168.8,32.75,495.7,523.6,71.2
45802500,-0.53,10.29,170.9,32.62,497.3,525.8,71.0
45804000,-0.53,10.34,169.7,32.51,494.8,523.1,71.1
45805500,-0.53,10.32,169.6,32.70,496.3,524.5,71.1
45807000,-0.53,10.32,168.8,32.90,496.9,524.7,71.2
45808500,-0.53,10.28,170.2,32.85,498.3,526.6,71.1
45810000,-0.54,10.27,172.0,32.46,497.3,526.2,70.9
45811500,-0.54,10.25,173.0,32.37,497.8,527.0,70.8
45813000,-0.53,10.23,171.9,32.80,500.2,528.9,71.0
45814500,-0.53,10.25,170.6,32.92,499.5,527.9,71.1
45816000,-0.53,10.25,170.5,32.99,499.9,528.2,71.2
45817500,-0.53,10.26,170.7,32.83,498.9,527.3,71.1
45819000,-0.53,10.24,170.5,33.04,500.4,528.6,71.2
45820500,-0.53,10.26,170.5,32.93,499.4,527.7,71.1
45822000,-0.53,10.21,173.3,32.56,499.9,529.1,70.9
45823500,-0.53,10.24,171.0,32.94,500.2,528.6,71.1
45825000,-0.53,10.25,171.4,32.78,499.4,528.0,71.1
45826500,-0.53,10.24,172.2,32.66,499.3,528.2,71.0
45828000,-0.54,10.19,174.6,32.42,500.4,529.9,70.8
45829500,-0.53,10.24,171.3,32.85,499.7,528.3,71.1
45831000,-0.53,10.20,171.9,33.00,501.8,530.5,71.1
45832500,-0.52,10.18,171.1,33.31,503.5,531.8,71.2
45834000,-0.53,10.23,171.7,32.83,500.1,528.7,71.1
45835500,-0.53,10.20,173.1,32.73,501.1,530.2,70.9
45837000,-0.53,10.20,171.9,32.98,501.6,530.3,71.1
45838500,-0.53,10.18,173.0,32.87,502.1,531.1,71.0
45840000,-0.52,10.17,172.0,33.20,503.6,532.2,71.1
45841500,-0.54,10.18,174.7,32.48,501.0,530.5,70.8
45843000,-0.53,10.17,173.7,32.79,502.4,531.5,70.9
45844500,-0.53,10.19,172.4,32.97,502.3,531.0,71.1
45846000,-0.53,10.17,172.6,33.07,503.4,532.2,71.1
45847500,-0.53,10.14,174.6,32.82,503.8,533.1,70.9
45849000,-0.53,10.15,174.1,32.83,503.2,532.5,70.9
45850500,-0.52,10.15,172.7,33.16,504.3,533.1,71.1
45852000,-0.52,10.14,172.4,33.31,505.1,533.7,71.2
45853500,-0.54,10.14,175.9,32.47,502.4,532.3,70.7
45855000,-0.53,10.14,175.0,32.71,503.3,532.9,70.8
45856500,-0.53,10.15,173.1,33.07,503.9,532.8,71.0
45858000,-0.53,10.11,175.2,32.90,505.3,534.8,70.9
45859500,-0.53,10.19,174.2,32.54,500.9,530.3,70.8
45861000,-0.53,10.08,176.7,32.75,506.0,535.9,70.7
45862500,-0.52,10.11,173.6,33.24,506.0,535.0,71.1
45864000,-0.53,10.13,174.8,32.83,504.2,533.7,70.9
45865500,-0.52,10.07,173.7,33.51,508.6,537.4,71.1
45867000,-0.52,10.10,174.6,33.11,506.2,535.5,71.0
45868500,-0.52,10.08,175.0,33.16,507.3,536.6,71.0
45870000,-0.52,10.08,174.3,33.32,507.7,536.8,71.1
45871500,-0.52,10.09,174.7,33.13,506.6,535.9,71.0
45873000,-0.53,10.09,175.5,32.97,506.2,535.7,70.9
45874500,-0.53,10.07,175.9,32.99,506.9,536.5,70.9
45876000,-0.52,10.07,175.1,33.20,507.7,537.1,71.0
45877500,-0.53,10.06,176.1,33.02,507.4,537.1,70.9
45879000,-0.53,10.11,174.6,33.03,505.6,535.0,70.9
45880500,-0.53,10.00,179.3,32.74,509.0,539.6,70.6
45882000,-0.53,10.05,176.8,32.95,507.7,537.6,70.8
45883500,-0.52,10.06,175.6,33.16,508.1,537.6,70.9
45885000,-0.53,10.05,176.3,33.07,508.1,537.8,70.9
45886500,-0.52,10.06,174.8,33.37,508.7,537.9,71.0
45888000,-0.52,9.98,178.1,33.16,511.2,541.3,70.8
45889500,-0.53,10.04,176.5,33.09,508.6,538.3,70.9
45891000,-0.53,10.01,177.2,33.10,509.6,539.5,70.8
45892500,-0.52,9.99,176.4,33.46,511.7,541.2,71.0
45894000,-0.52,10.00,176.7,33.37,511.2,540.9,70.9
45895500,-0.52,10.02,175.7,33.39,510.1,539.5,71.0
45897000,-0.53,10.03,177.3,32.99,508.7,538.7,70.8
45898500,-0.53,9.99,178.2,33.04,510.2,540.5,70.7
45900000,-0.52,9.97,178.6,33.12,511.5,541.8,70.8
45901500,-0.52,9.99,177.7,33.14,510.5,540.5,70.8
45903000,-0.52,9.97,177.3,33.40,512.3,542.2,70.9
45904500,-0.52,9.95,178.4,33.30,512.9,543.0,70.8
45906000,-0.52,9.98,177.9,33.22,511.5,541.5,70.8
45907500,-0.52,9.96,178.2,33.30,512.5,542.6,70.8
45909000,-0.53,9.97,178.9,33.06,511.3,541.7,70.7
45910500,-0.52,9.96,178.7,33.11,511.6,542.0,70.7
45912000,-0.52,9.94,179.7,33.11,512.8,543.4,70.7
45913500,-0.52,9.98,177.9,33.20,511.3,541.4,70.8
45915000,-0.52,9.98,176.3,33.56,512.3,541.8,71.0
45916500,-0.52,9.94,178.5,33.37,513.5,543.6,70.8
45918000,-0.53,9.98,179.2,32.93,510.6,541.1,70.7
45919500,-0.52,9.89,180.3,33.31,515.4,546.0,70.7
45921000,-0.52,9.94,177.9,33.49,513.9,543.9,70.9
45922500,-0.52,9.93,179.2,33.31,513.9,544.2,70.8
45924000,-0.52,9.94,179.2,33.16,512.7,543.1,70.7
45925500,-0.52,9.90,179.1,33.48,515.4,545.6,70.8
45927000,-0.52,9.90,178.4,33.66,515.9,545.9,70.9
45928500,-0.52,9.93,178.8,33.36,513.9,544.1,70.8
45930000,-0.52,9.88,179.7,33.55,516.7,547.0,70.8
45931500,-0.52,9.85,180.5,33.59,518.0,548.6,70.8
45933000,-0.52,9.86,181.7,33.25,516.6,547.6,70.6
45934500,-0.52,9.90,179.6,33.44,515.5,545.9,70.8
45936000,-0.52,9.87,180.1,33.52,516.8,547.3,70.8
45937500,-0.52,9.83,181.1,33.57,518.7,549.4,70.7
45939000,-0.52,9.87,179.7,33.62,517.2,547.6,70.8
45940500,-0.52,9.88,179.5,33.58,516.6,546.9,70.8
45942000,-0.52,9.84,181.7,33.35,517.4,548.4,70.6
45943500,-0.52,9.87,180.7,33.36,516.3,547.0,70.7
45945000,-0.52,9.78,182.4,33.64,520.9,551.9,70.7
45946500,-0.51,9.85,179.5,33.84,518.9,549.1,70.9
45948000,-0.52,9.84,181.5,33.41,517.7,548.6,70.7
45949500,-0.52,9.83,180.9,33.62,518.8,549.4,70.8
45951000,-0.51,9.83,180.2,33.80,519.4,549.8,70.9
45952500,-0.52,9.78,183.8,33.33,519.9,551.5,70.5
45954000,-0.52,9.84,182.5,33.16,516.7,548.0,70.5
45955500,-0.51,9.80,180.4,33.98,521.3,551.6,70.9
45957000,-0.52,9.80,182.9,33.40,519.3,550.6,70.6
45958500,-0.52,9.81,182.9,33.32,518.8,550.1,70.6
45960000,-0.51,9.77,182.1,33.80,521.9,552.7,70.8
45961500,-0.52,9.82,183.3,33.10,517.3,548.9,70.5
45963000,-0.52,9.79,183.5,33.36,519.8,551.2,70.6
45964500,-0.52,9.79,183.4,33.34,519.6,551.0,70.6
45966000,-0.52,9.79,183.3,33.37,519.6,551.0,70.6
45967500,-0.52,9.79,182.8,33.49,520.0,551.2,70.6
45969000,-0.52,9.77,183.1,33.57,521.2,552.4,70.6
45970500,-0.52,9.79,182.5,33.56,520.4,551.4,70.7
45972000,-0.52,9.77,183.0,33.60,521.2,552.4,70.7
45973500,-0.52,9.77,182.6,33.67,521.4,552.5,70.7
45975000,-0.51,9.77,182.0,33.84,522.1,552.9,70.8
45976500,-0.52,9.71,185.6,33.46,523.3,555.2,70.5
45978000,-0.52,9.77,182.5,33.68,521.4,552.4,70.7
45979500,-0.52,9.72,185.0,33.56,523.4,555.2,70.5
45981000,-0.51,9.77,182.4,33.75,521.9,552.9,70.7
45982500,-0.52,9.72,184.0,33.74,523.8,555.2,70.6
45984000,-0.51,9.72,183.9,33.75,523.7,555.0,70.7
45985500,-0.51,9.70,184.4,33.81,524.8,556.2,70.6
45987000,-0.51,9.72,182.5,34.07,524.8,555.6,70.8
45988500,-0.52,9.68,187.9,33.21,523.9,556.6,70.3
45990000,-0.52,9.72,184.7,33.59,523.4,555.0,70.6
45991500,-0.52,9.69,186.3,33.47,524.2,556.4,70.4
45993000,-0.52,9.67,186.3,33.59,525.3,557.4,70.5
45994500,-0.52,9.63,188.3,33.46,526.6,559.2,70.3
45996000,-0.52,9.70,185.6,33.57,524.2,556.1,70.5
45997500,-0.52,9.69,187.7,33.12,522.8,555.5,70.3
45999000,-0.52,9.66,187.2,33.53,525.8,558.2,70.4
46000500,-0.51,9.64,186.5,33.83,527.7,559.7,70.5
46002000,-0.51,9.63,185.7,34.07,528.8,560.5,70.6
46003500,-0.51,9.64,186.4,33.86,527.9,559.8,70.6
46005000,-0.52,9.63,187.8,33.60,527.4,559.8,70.4
46006500,-0.51,9.64,186.5,33.82,527.6,559.6,70.5
46008000,-0.52,9.67,186.7,33.54,525.4,557.6,70.4
46009500,-0.51,9.66,185.9,33.82,526.9,558.8,70.6
46011000,-0.52,9.67,186.6,33.54,525.2,557.4,70.4
46012500,-0.52,9.60,188.3,33.69,528.7,561.2,70.4
46014000,-0.52,9.66,186.6,33.64,526.1,558.2,70.5
46015500,-0.51,9.63,185.6,34.11,529.0,560.6,70.7
46017000,-0.51,9.58,187.7,33.97,530.5,562.7,70.5
46018500,-0.51,9.65,184.7,34.16,528.3,559.7,70.7
46020000,-0.51,9.62,187.4,33.77,528.3,560.5,70.5
46021500,-0.52,9.65,186.9,33.67,526.8,559.0,70.5
46023000,-0.51,9.60,186.0,34.22,530.5,562.2,70.7
46024500,-0.51,9.62,186.0,34.13,529.6,561.3,70.7
46026000,-0.51,9.58,186.9,34.19,531.4,563.3,70.6
46027500,-0.51,9.60,187.5,33.89,529.5,561.7,70.5
46029000,-0.51,9.59,187.2,34.04,530.4,562.5,70.6
46030500,-0.51,9.55,187.3,34.32,533.0,565.0,70.6
46032000,-0.51,9.56,187.1,34.32,532.7,564.6,70.6
46033500,-0.51,9.57,186.8,34.29,532.0,563.9,70.7
46035000,-0.52,9.50,191.9,33.73,533.5,567.0,70.2
46036500,-0.51,9.55,188.6,34.08,532.5,564.9,70.5
46038000,-0.51,9.57,188.4,33.95,531.1,563.5,70.5
46039500,-0.52,9.57,189.4,33.72,530.3,563.0,70.3
46041000,-0.51,9.56,188.5,33.97,531.5,563.9,70.5
46042500,-0.51,9.53,189.8,33.92,532.6,565.4,70.4
46044000,-0.51,9.58,188.0,33.95,530.7,563.0,70.5
46045500,-0.51,9.54,188.6,34.10,532.7,565.1,70.5
46047000,-0.51,9.49,190.8,34.02,534.8,567.8,70.4
46048500,-0.51,9.51,190.8,33.88,533.5,566.6,70.3
46050000,-0.51,9.52,189.1,34.17,533.9,566.3,70.5
46051500,-0.51,9.50,189.7,34.19,534.8,567.5,70.5
46053000,-0.51,9.51,190.9,33.86,533.4,566.5,70.3
46054500,-0.52,9.51,191.4,33.70,532.6,565.9,70.2
46056000,-0.51,9.50,190.0,34.13,534.8,567.5,70.4
46057500,-0.51,9.47,190.1,34.39,537.1,569.8,70.5
46059000,-0.51,9.53,189.3,34.08,533.4,566.0,70.5
46060500,-0.51,9.54,189.1,34.01,532.5,565.1,70.4
46062000,-0.51,9.48,189.8,34.32,536.1,568.7,70.5
46063500,-0.51,9.47,190.6,34.25,536.5,569.3,70.4
46065000,-0.51,9.42,192.4,34.28,539.0,572.3,70.4
46066500,-0.50,9.46,190.0,34.46,537.6,570.2,70.5
46068000,-0.51,9.48,190.5,34.19,535.8,568.7,70.4
46069500,-0.51,9.47,190.5,34.26,536.6,569.4,70.4
46071000,-0.51,9.44,192.0,34.18,537.5,570.8,70.3
46072500,-0.51,9.42,193.8,33.94,537.7,571.6,70.2
46074000,-0.50,9.43,190.8,34.51,539.1,571.9,70.5
46075500,-0.50,9.39,191.6,34.72,541.9,574.8,70.5
46077000,-0.51,9.44,191.6,34.27,538.0,571.1,70.4
46078500,-0.50,9.43,191.0,34.46,538.9,571.7,70.5
46080000,-0.51,9.38,195.0,33.96,539.3,573.4,70.1
46081500,-0.50,9.42,191.6,34.44,539.5,572.5,70.4
46083000,-0.51,9.42,192.1,34.35,539.2,572.4,70.4
46084500,-0.51,9.38,194.1,34.22,540.5,574.3,70.3
46086000,-0.51,9.37,194.1,34.24,540.8,574.6,70.3
46087500,-0.51,9.38,193.5,34.28,540.4,574.0,70.3
46089000,-0.51,9.35,194.6,34.32,542.1,575.9,70.3
46090500,-0.51,9.39,193.5,34.19,539.6,573.3,70.3
46092000,-0.51,9.41,192.9,34.17,538.7,572.2,70.3
46093500,-0.51,9.39,193.4,34.28,540.3,573.8,70.3
46095000,-0.51,9.37,195.3,34.00,540.0,574.2,70.1
46096500,-0.50,9.39,191.8,34.64,541.5,574.5,70.5
46098000,-0.51,9.37,195.1,34.05,540.2,574.3,70.1
46099500,-0.50,9.36,193.6,34.47,542.2,575.7,70.4
46101000,-0.51,9.35,194.4,34.34,542.0,575.8,70.3
46102500,-0.50,9.34,194.0,34.50,543.0,576.6,70.3
46104000,-0.51,9.29,197.9,34.04,543.6,578.5,70.0
46105500,-0.50,9.29,195.6,34.63,546.1,580.1,70.3
46107000,-0.51,9.33,196.5,34.08,542.2,576.7,70.1
46108500,-0.50,9.35,193.5,34.58,543.1,576.5,70.4
46110000,-0.50,9.32,195.0,34.46,543.8,577.8,70.3
46111500,-0.50,9.33,194.5,34.50,543.5,577.3,70.3
46113000,-0.50,9.29,196.2,34.47,545.4,579.6,70.2
46114500,-0.50,9.30,195.8,34.46,544.8,578.9,70.2
46116000,-0.51,9.27,198.7,34.09,545.0,580.1,70.0
46117500,-0.50,9.26,196.7,34.60,547.1,581.4,70.2
46119000,-0.50,9.28,195.7,34.65,546.4,580.4,70.3
46120500,-0.51,9.27,197.4,34.34,545.7,580.4,70.1
46122000,-0.51,9.28,197.8,34.21,545.0,579.8,70.1
46123500,-0.51,9.28,198.2,34.11,544.6,579.5,70.0
46125000,-0.51,9.28,197.7,34.19,544.6,579.4,70.0
46126500,-0.51,9.27,197.6,34.35,546.0,580.7,70.1
46128000,-0.50,9.24,197.3,34.61,547.9,582.3,70.2
46129500,-0.51,9.24,198.5,34.39,547.5,582.4,70.1
46131000,-0.50,9.26,195.9,34.78,547.8,581.7,70.3
46132500,-0.50,9.27,195.3,34.83,547.5,581.3,70.4
46134000,-0.50,9.24,196.5,34.79,548.6,582.8,70.3
46135500,-0.50,9.22,197.4,34.81,549.8,584.2,70.3
46137000,-0.50,9.23,197.3,34.77,549.4,583.7,70.2
46138500,-0.50,9.27,195.3,34.88,547.9,581.7,70.4
46140000,-0.50,9.23,198.0,34.54,548.2,582.9,70.1
46141500,-0.50,9.24,196.7,34.77,548.7,582.9,70.3
46143000,-0.50,9.23,198.0,34.55,548.3,583.0,70.1
46144500,-0.50,9.21,198.0,34.69,549.6,584.2,70.2
46146000,-0.50,9.19,198.1,34.87,551.3,585.8,70.2
46147500,-0.50,9.19,198.1,34.88,551.4,585.9,70.2
46149000,-0.50,9.18,197.6,35.10,552.7,586.9,70.3
46150500,-0.50,9.19,198.9,34.71,550.8,585.6,70.1
46152000,-0.50,9.20,199.6,34.44,549.3,584.5,70.0
46153500,-0.50,9.16,199.3,34.84,552.5,587.4,70.2
46155000,-0.50,9.20,198.0,34.88,551.2,585.6,70.2
46156500,-0.50,9.14,201.9,34.47,552.2,588.0,69.9
46158000,-0.50,9.20,198.1,34.79,550.5,585.1,70.2
46159500,-0.50,9.19,200.0,34.46,549.9,585.1,70.0
46161000,-0.50,9.14,201.2,34.58,552.5,588.0,70.0
46162500,-0.49,9.14,198.7,35.19,554.9,589.4,70.3
46164000,-0.50,9.15,200.3,34.71,552.6,587.8,70.1
46165500,-0.50,9.17,200.4,34.56,551.3,586.6,70.0
46167000,-0.50,9.10,200.9,35.07,556.5,591.6,70.1
46168500,-0.50,9.15,200.6,34.69,552.7,588.0,70.1
46170000,-0.50,9.12,201.8,34.62,553.5,589.2,70.0
46171500,-0.50,9.14,199.5,35.01,554.3,589.1,70.2
46173000,-0.50,9.09,201.7,34.97,556.5,592.0,70.1
46174500,-0.50,9.13,200.1,34.94,554.5,589.5,70.2
46176000,-0.50,9.13,200.1,34.91,554.2,589.2,70.1
46177500,-0.50,9.11,200.9,34.98,555.7,590.9,70.1
46179000,-0.50,9.12,200.8,34.92,555.0,590.2,70.1
46180500,-0.50,9.08,201.7,35.01,557.0,592.4,70.1
46182000,-0.50,9.11,201.7,34.76,554.7,590.2,70.0
46183500,-0.50,9.06,203.7,34.72,556.8,592.9,69.9
46185000,-0.49,9.09,200.6,35.23,557.6,592.5,70.2
46186500,-0.49,9.06,202.2,35.14,558.7,594.2,70.1
46188000,-0.50,9.11,201.5,34.81,554.8,590.3,70.0
46189500,-0.50,9.05,205.0,34.58,556.9,593.5,69.8
46191000,-0.50,9.08,202.2,34.91,556.7,592.3,70.0
46192500,-0.50,9.05,202.9,35.00,558.3,594.1,70.0
46194000,-0.50,9.00,204.5,35.08,560.9,597.1,70.0
46195500,-0.50,9.07,203.3,34.74,556.4,592.4,69.9
46197000,-0.50,9.04,204.2,34.81,558.1,594.3,69.9
46198500,-0.50,9.05,203.6,34.87,557.9,593.9,70.0
46200000,-0.50,9.03,204.2,34.94,559.3,595.4,69.9
46201500,-0.49,9.04,202.5,35.24,560.0,595.5,70.1
46203000,-0.50,9.04,204.5,34.77,558.2,594.5,69.9
46204500,-0.50,8.99,205.3,35.03,561.4,597.8,69.9
46206000,-0.49,9.03,202.9,35.20,560.2,595.8,70.1
46207500,-0.49,9.02,202.8,35.31,560.9,596.4,70.1
46209000,-0.50,9.04,204.3,34.83,558.5,594.7,69.9
46210500,-0.49,8.99,204.8,35.17,562.1,598.3,70.0
46212000,-0.50,9.02,204.5,34.92,559.5,595.7,69.9
46213500,-0.49,9.02,203.8,35.12,560.5,596.4,70.0
46215000,-0.50,8.98,205.4,35.10,562.2,598.6,69.9
46216500,-0.49,9.01,204.0,35.15,561.0,596.9,70.0
46218000,-0.50,8.99,206.3,34.84,560.9,597.6,69.8
46219500,-0.50,8.97,206.0,35.02,562.2,598.8,69.9
46221000,-0.50,8.99,205.3,35.04,561.6,598.0,69.9
46222500,-0.49,9.00,203.1,35.44,562.6,598.1,70.1
46224000,-0.50,8.99,206.2,34.84,560.8,597.5,69.8
46225500,-0.49,8.96,206.0,35.16,563.4,599.9,69.9
46227000,-0.49,9.00,204.0,35.24,561.8,597.7,70.0
46228500,-0.50,9.00,204.8,35.07,561.2,597.4,70.0
46230000,-0.49,8.93,206.4,35.34,565.6,602.1,69.9
46231500,-0.49,8.96,205.5,35.30,564.1,600.4,70.0
46233000,-0.49,8.97,205.4,35.19,563.1,599.4,70.0
46234500,-0.50,8.90,209.6,34.90,565.4,603.0,69.7
46236000,-0.49,8.92,205.9,35.53,566.7,603.0,70.0
46237500,-0.49,8.92,207.1,35.31,566.1,602.8,69.9
46239000,-0.49,8.92,206.0,35.49,566.5,602.8,70.0
46240500,-0.49,8.93,205.6,35.47,565.9,602.1,70.0
46242000,-0.49,8.95,205.4,35.39,564.9,601.1,70.0
46243500,-0.49,8.90,207.2,35.40,567.1,603.8,69.9
46245000,-0.49,8.93,206.7,35.30,565.6,602.2,69.9
46246500,-0.49,8.87,208.4,35.46,569.1,606.1,69.9
46248000,-0.50,8.89,209.4,35.00,566.0,603.5,69.7
46249500,-0.49,8.90,207.3,35.36,566.9,603.6,69.9
46251000,-0.49,8.87,208.0,35.47,568.7,605.6,69.9
46252500,-0.49,8.83,209.8,35.48,571.0,608.3,69.8
46254000,-0.49,8.87,209.1,35.29,568.4,605.7,69.8
46255500,-0.49,8.88,207.4,35.53,568.5,605.2,70.0
46257000,-0.48,8.90,205.1,35.92,569.2,605.0,70.2
46258500,-0.49,8.82,210.4,35.41,571.0,608.5,69.8
46260000,-0.49,8.85,210.5,35.15,568.7,606.5,69.7
46261500,-0.49,8.84,209.3,35.48,570.4,607.5,69.8
46263000,-0.49,8.82,209.3,35.72,572.5,609.6,69.9
