Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56581500,-5.46,41.19,74.3,3.29,72.9,104.1,44.5
56583000,-5.20,39.56,76.8,3.44,76.9,108.7,45.1
56584500,-5.51,40.65,75.4,3.26,72.5,104.6,43.9
56586000,-5.20,38.64,78.7,3.44,77.4,110.4,44.5
56587500,-5.68,40.70,75.7,3.16,70.3,103.3,42.9
56589000,-5.23,38.52,79.0,3.42,77.0,110.3,44.3
56590500,-5.62,39.73,77.4,3.20,71.4,105.3,42.7
56592000,-5.19,38.51,78.9,3.44,77.5,110.6,44.5
56593500,-5.80,39.98,77.3,3.11,69.1,103.6,41.8
56595000,-5.13,38.82,78.1,3.49,78.3,110.6,45.1
56596500,-5.49,38.54,79.5,3.27,73.4,108.2,42.7
56598000,-5.04,39.16,77.1,3.54,79.4,110.7,45.8
56599500,-5.68,38.68,79.6,3.17,70.9,106.6,41.7
56601000,-5.02,39.04,77.3,3.55,79.7,111.0,45.9
56602500,-5.44,38.33,79.9,3.30,74.2,109.0,42.9
56604000,-5.15,39.97,75.7,3.47,77.5,108.4,45.7
56605500,-5.57,38.77,79.2,3.22,72.3,107.2,42.4
56607000,-5.09,40.02,75.5,3.51,78.3,108.7,46.0
56608500,-5.26,38.32,79.5,3.40,76.6,110.4,43.9
56610000,-5.18,40.08,75.7,3.45,77.0,107.9,45.5
56611500,-5.34,38.25,79.8,3.35,75.5,109.9,43.4
56613000,-5.16,39.63,76.5,3.46,77.5,108.9,45.4
56614500,-5.18,37.59,80.9,3.45,78.0,112.4,44.0
56616000,-5.27,40.00,76.1,3.40,75.9,107.4,44.9
56617500,-5.13,38.35,79.1,3.48,78.4,111.4,44.7
56619000,-5.28,40.45,75.2,3.39,75.5,106.5,45.1
56620500,-4.99,38.27,78.9,3.58,80.6,112.8,45.6
56622000,-5.39,40.82,74.8,3.32,73.9,105.1,44.7
56623500,-5.04,38.37,78.8,3.54,79.7,112.1,45.3
56625000,-5.40,39.92,76.6,3.32,74.2,106.6,44.1
56626500,-5.00,37.98,79.6,3.57,80.6,113.2,45.4
56628000,-5.53,40.05,76.6,3.25,72.5,105.5,43.4
56629500,-4.98,37.98,79.5,3.58,80.8,113.4,45.5
56631000,-5.28,38.65,78.9,3.39,76.2,109.7,44.0
56632500,-4.85,38.52,77.9,3.67,82.4,113.4,46.6
56634000,-5.41,38.89,78.7,3.31,74.4,108.3,43.4
56635500,-4.81,38.50,77.7,3.70,83.0,113.7,46.9
56637000,-5.23,38.35,79.4,3.42,77.1,110.7,44.2
56638500,-4.92,39.28,76.4,3.63,81.0,111.4,46.7
56640000,-5.32,38.79,78.7,3.36,75.6,109.1,43.8
56641500,-4.94,39.43,76.2,3.61,80.7,111.0,46.6
56643000,-5.20,37.97,80.1,3.44,77.6,111.5,44.1
56644500,-5.01,39.32,76.7,3.56,79.7,110.6,46.1
56646000,-5.31,37.72,80.9,3.38,76.2,111.1,43.3
56647500,-5.12,38.32,79.2,3.49,78.7,111.6,44.8
56649000,-5.14,36.23,83.9,3.48,79.1,115.3,43.3
56650500,-5.19,38.28,79.4,3.45,77.6,111.1,44.3
56652000,-5.18,36.45,83.5,3.46,78.5,114.6,43.2
56653500,-5.24,38.91,78.2,3.41,76.7,109.5,44.4
56655000,-4.93,36.93,81.7,3.62,82.1,115.8,45.1
56656500,-5.36,39.28,77.7,3.34,75.0,108.0,44.0
56658000,-5.00,37.26,81.2,3.57,80.8,114.6,44.9
56659500,-5.36,38.45,79.5,3.34,75.2,109.4,43.4
56661000,-4.95,36.89,81.9,3.61,81.8,115.8,45.0
56662500,-5.49,38.44,79.8,3.27,73.4,108.4,42.6
56664000,-4.93,36.76,82.2,3.62,82.1,116.2,45.0
56665500,-5.31,37.42,81.6,3.37,76.3,111.7,43.1
56667000,-4.87,37.00,81.4,3.66,82.9,116.2,45.5
56668500,-5.36,37.89,80.7,3.34,75.4,110.4,43.1
56670000,-4.71,37.70,79.2,3.78,85.1,116.2,47.1
56671500,-5.11,37.58,80.7,3.50,79.1,113.1,44.4
56673000,-4.75,37.99,78.6,3.75,84.3,115.3,47.0
56674500,-5.20,37.87,80.4,3.44,77.6,111.7,44.0
56676000,-4.81,38.48,77.8,3.70,83.1,113.8,46.9
56677500,-5.08,37.43,81.0,3.52,79.6,113.6,44.5
56679000,-4.86,38.63,77.6,3.67,82.3,113.1,46.7
56680500,-5.17,37.59,80.9,3.46,78.2,112.5,44.0
56682000,-4.90,38.02,79.2,3.64,81.9,113.9,46.0
56683500,-4.93,36.05,83.8,3.62,82.5,117.6,44.5
56685000,-4.96,38.08,79.2,3.60,81.1,113.4,45.7
56686500,-4.96,36.27,83.4,3.60,81.9,116.9,44.5
56688000,-5.01,38.47,78.5,3.57,80.2,112.2,45.6
56689500,-4.76,36.60,82.0,3.74,84.9,118.0,46.0
56691000,-5.12,39.16,77.4,3.49,78.2,110.0,45.3
56692500,-4.79,36.85,81.5,3.72,84.3,117.2,46.0
56694000,-5.11,38.52,78.7,3.50,78.7,111.3,45.0
56695500,-4.75,36.46,82.3,3.75,85.2,118.5,46.0
56697000,-5.23,38.51,79.0,3.42,77.0,110.3,44.2
56698500,-4.72,36.35,82.5,3.77,85.6,118.9,46.1
56700000,-5.10,37.85,80.1,3.51,79.2,112.6,44.7
56701500,-4.71,36.44,82.2,3.78,85.8,118.8,46.2
56703000,-5.19,37.95,80.1,3.45,77.8,111.7,44.1
56704500,-4.60,36.93,80.6,3.87,87.3,118.8,47.3
56706000,-4.97,36.88,82.0,3.59,81.5,115.6,44.9
56707500,-4.64,36.75,81.2,3.84,86.8,118.9,46.9
56709000,-5.20,36.37,83.7,3.44,78.2,114.5,43.1
56710500,-4.77,37.29,80.4,3.73,84.4,116.5,46.4
56712000,-5.05,36.09,84.0,3.54,80.6,116.4,43.8
56713500,-4.80,37.52,79.9,3.71,83.7,115.8,46.3
56715000,-5.14,36.29,83.8,3.48,79.0,115.2,43.3
56716500,-4.86,36.77,81.9,3.67,83.2,116.8,45.5
56718000,-4.90,34.79,86.9,3.64,83.4,120.4,43.8
56719500,-4.92,36.87,81.9,3.62,82.2,116.0,45.1
56721000,-4.94,34.85,86.8,3.61,82.7,119.9,43.6
56722500,-4.93,36.89,81.8,3.62,82.2,116.0,45.1
56724000,-4.75,35.22,85.4,3.75,85.8,121.1,45.1
56725500,-5.09,37.72,80.4,3.51,79.3,112.9,44.6
56727000,-4.74,35.75,84.0,3.75,85.6,120.0,45.5
56728500,-5.04,37.38,81.0,3.54,80.2,114.0,44.7
56730000,-4.68,35.53,84.4,3.80,86.8,121.1,45.8
56731500,-5.09,37.81,80.2,3.51,79.3,112.8,44.7
56733000,-4.61,35.58,84.0,3.85,87.9,121.6,46.3
56734500,-5.00,37.35,81.0,3.57,80.9,114.4,45.0
56736000,-4.60,35.50,84.2,3.86,88.1,121.9,46.3
56737500,-5.10,37.45,81.0,3.50,79.3,113.4,44.4
56739000,-4.49,36.02,82.4,3.96,89.7,121.8,47.4
56740500,-4.86,36.21,83.3,3.67,83.4,117.9,45.1
56742000,-4.47,36.05,82.2,3.97,90.1,122.0,47.6
56743500,-4.97,36.45,83.0,3.59,81.6,116.4,44.5
56745000,-4.57,36.59,81.3,3.89,88.0,119.8,47.3
56746500,-4.84,35.99,83.7,3.68,83.9,118.5,45.1
56748000,-4.61,37.09,80.2,3.86,87.1,118.4,47.4
56749500,-4.93,36.30,83.3,3.62,82.3,117.1,44.7
56751000,-4.65,36.55,81.7,3.82,86.7,119.2,46.7
56752500,-4.68,34.73,86.5,3.80,87.2,122.8,45.2
56754000,-4.70,36.58,81.8,3.79,85.9,118.6,46.4
56755500,-4.71,34.80,86.4,3.78,86.6,122.3,45.1
56757000,-4.69,36.38,82.3,3.79,86.2,119.1,46.3
56758500,-4.62,34.69,86.4,3.85,88.2,123.5,45.6
56760000,-4.86,37.41,80.4,3.67,83.0,115.5,45.9
56761500,-4.56,35.43,84.2,3.90,88.9,122.5,46.6
56763000,-4.80,37.19,80.7,3.71,83.9,116.4,46.1
56764500,-4.53,35.00,85.2,3.92,89.6,123.7,46.4
56766000,-4.96,37.01,81.6,3.60,81.6,115.4,45.0
56767500,-4.49,34.79,85.7,3.95,90.4,124.6,46.5
56769000,-4.95,36.34,83.2,3.61,82.1,116.8,44.6
56770500,-4.57,34.40,87.0,3.89,89.2,124.6,45.7
56772000,-5.11,36.13,84.1,3.50,79.6,115.8,43.5
56773500,-4.48,34.87,85.4,3.96,90.6,124.5,46.7
56775000,-4.85,34.91,86.5,3.67,84.2,120.7,44.2
56776500,-4.44,35.02,84.8,4.00,91.2,124.6,47.1
56778000,-4.96,34.92,86.7,3.60,82.3,119.6,43.5
56779500,-4.49,35.25,84.4,3.96,90.2,123.5,46.9
56781000,-4.81,34.69,86.9,3.70,84.9,121.5,44.3
56782500,-4.58,35.90,83.1,3.88,88.2,121.2,46.7
56784000,-4.90,34.96,86.5,3.64,83.3,120.1,43.9
56785500,-4.58,35.62,83.8,3.88,88.4,121.8,46.5
56787000,-4.67,33.59,89.5,3.81,87.8,125.4,44.5
56788500,-4.67,35.46,84.5,3.81,86.9,121.3,45.8
56790000,-4.70,33.54,89.7,3.78,87.2,125.1,44.2
56791500,-4.63,35.17,85.2,3.84,87.8,122.3,45.9
56793000,-4.53,33.80,88.5,3.92,90.3,126.5,45.6
56794500,-4.72,36.49,82.1,3.77,85.6,118.6,46.2
56796000,-4.45,34.71,85.7,3.99,91.2,125.2,46.8
56797500,-4.69,36.44,82.1,3.80,86.2,119.0,46.4
56799000,-4.42,34.33,86.6,4.02,92.1,126.4,46.7
56800500,-4.83,36.43,82.6,3.69,83.8,117.7,45.4
56802000,-4.41,34.23,86.9,4.03,92.3,126.8,46.7
56803500,-4.76,35.95,83.6,3.74,85.2,119.4,45.5
56805000,-4.39,34.03,87.3,4.04,92.8,127.4,46.7
56806500,-4.86,36.16,83.4,3.67,83.5,118.0,45.0
56808000,-4.35,34.16,86.8,4.08,93.4,127.5,47.1
56809500,-4.63,34.86,86.0,3.84,88.0,123.0,45.7
56811000,-4.27,34.58,85.3,4.15,94.6,127.4,48.0
56812500,-4.72,35.05,85.7,3.77,86.3,121.7,45.2
56814000,-4.28,34.55,85.4,4.14,94.5,127.4,47.9
56815500,-4.62,34.60,86.6,3.85,88.3,123.7,45.6
56817000,-4.39,35.38,83.7,4.04,91.8,124.2,47.7
56818500,-4.68,35.02,85.7,3.80,87.0,122.2,45.4
56820000,-4.38,35.28,83.9,4.05,92.0,124.5,47.6
56821500,-4.50,33.59,89.0,3.95,91.0,127.3,45.6
56823000,-4.47,35.14,84.6,3.97,90.6,124.0,47.0
56824500,-4.52,33.61,89.0,3.93,90.6,127.0,45.5
56826000,-4.45,34.85,85.3,3.99,91.1,124.8,46.9
56827500,-4.42,33.12,90.1,4.02,92.8,129.3,45.8
56829000,-4.57,35.49,84.1,3.89,88.7,122.2,46.5
56830500,-4.39,33.92,87.7,4.04,92.8,127.7,46.6
56832000,-4.67,35.21,85.2,3.81,87.0,121.8,45.6
56833500,-4.37,33.26,89.5,4.06,93.5,129.5,46.3
56835000,-4.79,35.32,85.3,3.71,84.9,120.4,44.9
56836500,-4.42,33.34,89.5,4.02,92.6,128.7,46.0
56838000,-4.76,34.71,86.7,3.74,85.8,122.0,44.7
56839500,-4.37,32.98,90.3,4.06,93.8,130.2,46.1
56841000,-4.86,34.86,86.6,3.67,84.1,120.7,44.1
56842500,-4.34,33.00,90.2,4.08,94.2,130.4,46.3
56844000,-4.62,33.58,89.4,3.85,88.8,126.0,44.8
56845500,-4.24,33.66,87.8,4.18,95.9,130.0,47.5
56847000,-4.72,33.73,89.2,3.77,86.8,124.5,44.2
56848500,-4.23,33.51,88.2,4.19,96.1,130.5,47.5
56850000,-4.58,33.38,89.9,3.88,89.5,126.8,44.9
56851500,-4.36,34.31,86.5,4.07,93.1,127.0,47.1
56853000,-4.68,33.70,89.2,3.80,87.7,125.1,44.5
56854500,-4.28,34.56,85.4,4.14,94.4,127.3,47.9
56856000,-4.45,33.33,89.6,3.99,92.1,128.4,45.8
56857500,-4.36,34.43,86.1,4.07,93.0,126.8,47.2
56859000,-4.46,33.27,89.8,3.98,91.9,128.5,45.7
56860500,-4.34,34.19,86.7,4.08,93.6,127.6,47.2
56862000,-4.32,32.52,91.5,4.11,95.0,131.9,46.1
56863500,-4.42,34.47,86.2,4.02,92.0,126.1,46.8
56865000,-4.32,33.05,89.9,4.11,94.7,130.6,46.5
56866500,-4.46,34.84,85.4,3.98,90.9,124.8,46.8
56868000,-4.21,32.96,89.7,4.21,96.9,132.1,47.2
56869500,-4.56,35.16,84.9,3.90,89.0,123.0,46.4
56871000,-4.25,33.16,89.3,4.17,95.9,131.1,47.1
56872500,-4.54,34.58,86.4,3.91,89.7,124.6,46.1
56874000,-4.19,32.69,90.5,4.23,97.5,133.0,47.1
56875500,-4.63,34.79,86.1,3.84,88.1,123.2,45.6
56877000,-4.17,32.64,90.6,4.24,97.9,133.3,47.2
56878500,-4.40,33.64,88.5,4.03,92.7,128.2,46.3
56880000,-4.08,33.12,88.7,4.33,99.3,133.1,48.2
56881500,-4.51,33.86,88.3,3.94,90.6,126.5,45.7
56883000,-4.06,33.15,88.5,4.35,99.7,133.3,48.4
56884500,-4.39,33.37,89.3,4.04,93.1,129.0,46.2
56886000,-4.16,33.66,87.4,4.26,97.4,130.9,48.1
56887500,-4.46,33.70,88.6,3.98,91.6,127.4,46.0
56889000,-4.18,33.82,87.1,4.23,96.8,130.2,48.0
56890500,-4.37,32.97,90.4,4.05,93.6,130.1,46.0
56892000,-4.26,33.91,87.2,4.16,95.3,129.1,47.5
56893500,-4.51,32.46,92.3,3.94,91.2,129.8,44.7
56895000,-4.33,33.21,89.5,4.10,94.4,130.1,46.5
56896500,-4.31,31.54,94.5,4.11,95.7,134.5,45.3
56898000,-4.37,33.32,89.4,4.05,93.4,129.3,46.3
56899500,-4.32,31.76,93.9,4.10,95.3,133.7,45.4
56901000,-4.45,33.76,88.4,3.99,91.7,127.4,46.1
56902500,-4.19,32.02,92.6,4.23,98.0,134.8,46.6
56904000,-4.55,34.11,87.7,3.91,89.8,125.5,45.7
56905500,-4.23,32.11,92.4,4.19,97.0,134.0,46.4
56907000,-4.54,33.52,89.3,3.91,90.2,126.9,45.3
56908500,-4.17,31.65,93.7,4.24,98.5,135.9,46.4
56910000,-4.63,33.65,89.2,3.84,88.6,125.7,44.8
56911500,-4.16,31.70,93.5,4.26,98.8,136.0,46.6
56913000,-4.47,32.73,91.4,3.97,91.9,129.6,45.2
56914500,-4.11,31.94,92.5,4.30,99.6,135.9,47.1
56916000,-4.44,33.39,89.4,4.00,92.2,128.4,45.9
56917500,-3.98,32.46,90.2,4.44,102.0,136.2,48.5
56919000,-4.29,32.85,90.4,4.13,95.4,131.4,46.5
56920500,-4.02,32.67,89.7,4.40,100.9,135.1,48.4
56922000,-4.37,33.09,90.0,4.06,93.7,129.9,46.2
56923500,-4.08,33.05,88.9,4.34,99.4,133.4,48.2
56925000,-4.28,32.54,91.3,4.14,95.8,132.4,46.4
56926500,-4.14,33.22,88.6,4.27,98.1,132.2,47.9
56928000,-4.35,32.70,91.1,4.08,94.3,131.1,46.0
56929500,-4.14,32.89,89.7,4.27,98.3,133.0,47.6
56931000,-4.13,31.29,94.7,4.28,99.6,137.4,46.4
56932500,-4.18,32.98,89.6,4.24,97.5,132.4,47.4
56934000,-4.15,31.57,93.8,4.27,99.1,136.5,46.6
56935500,-4.23,33.20,89.1,4.19,96.4,131.3,47.2
56937000,-4.04,31.66,93.1,4.38,101.3,137.6,47.4
56938500,-4.35,33.90,87.6,4.08,93.6,128.2,46.9
56940000,-4.07,31.92,92.4,4.34,100.5,136.5,47.4
56941500,-4.32,33.31,89.2,4.11,94.5,130.0,46.7
56943000,-4.03,31.41,93.9,4.39,101.7,138.4,47.3
56944500,-4.40,33.49,89.0,4.03,92.8,128.6,46.2
56946000,-3.99,31.39,93.7,4.43,102.7,139.0,47.6
56947500,-4.31,32.93,90.2,4.12,95.0,131.0,46.5
56949000,-3.98,31.25,94.2,4.44,102.9,139.5,47.6
56950500,-4.38,33.05,90.1,4.05,93.6,129.9,46.1
56952000,-3.90,31.81,91.8,4.53,104.3,139.0,48.6
56953500,-4.19,32.28,91.8,4.22,97.7,134.0,46.8
56955000,-3.97,31.61,92.9,4.45,102.8,138.6,47.9
56956500,-4.38,31.91,93.6,4.05,94.1,132.7,45.1
56958000,-4.06,32.16,91.5,4.36,100.6,136.1,47.7
56959500,-4.28,31.48,94.6,4.14,96.3,135.0,45.5
56961000,-4.11,32.48,90.8,4.30,99.2,134.5,47.6
56962500,-4.37,31.63,94.4,4.06,94.3,133.5,45.0
56964000,-4.14,31.96,92.5,4.28,99.1,135.6,47.0
56965500,-4.12,30.26,98.1,4.30,100.4,140.4,45.7
56967000,-4.18,31.95,92.8,4.24,98.2,135.1,46.6
56968500,-4.15,30.43,97.6,4.26,99.6,139.5,45.6
56970000,-4.18,32.02,92.5,4.24,98.1,134.9,46.7
56971500,-4.05,30.47,97.1,4.37,102.0,140.8,46.4
56973000,-4.34,32.68,91.1,4.09,94.6,131.3,46.1
56974500,-4.04,31.03,95.1,4.38,101.9,139.4,47.0
56976000,-4.31,32.48,91.6,4.11,95.2,132.1,46.1
56977500,-3.95,30.92,95.1,4.47,103.9,140.9,47.5
56979000,-4.30,32.90,90.3,4.12,95.1,131.2,46.5
56980500,-3.89,30.72,95.6,4.54,105.4,142.2,47.8
56982000,-4.23,32.47,91.3,4.19,96.9,133.2,46.7
56983500,-3.90,30.62,96.0,4.52,105.2,142.4,47.6
56985000,-4.30,32.58,91.3,4.12,95.3,131.9,46.2
56986500,-3.82,31.16,93.6,4.62,106.7,141.9,48.8
56988000,-4.10,31.63,93.5,4.31,100.0,136.9,46.9
56989500,-3.80,31.12,93.6,4.64,107.1,142.2,48.8
56991000,-4.18,31.92,92.9,4.24,98.2,135.1,46.6
56992500,-3.89,31.55,92.7,4.54,104.7,139.8,48.5
56994000,-4.10,31.33,94.5,4.31,100.2,137.7,46.7
56995500,-3.95,31.94,91.7,4.47,103.1,138.0,48.3
56997000,-4.17,31.56,94.0,4.25,98.6,136.2,46.4
56998500,-3.96,31.59,92.9,4.46,103.2,138.8,48.0
57000000,-3.97,30.21,97.7,4.46,104.0,142.7,46.8
57001500,-3.99,31.69,92.7,4.43,102.4,138.2,47.8
57003000,-3.96,30.27,97.5,4.46,104.1,142.6,46.9
57004500,-3.98,31.52,93.3,4.44,102.8,138.8,47.8
57006000,-3.93,30.01,98.2,4.50,105.1,143.9,46.9
57007500,-4.14,32.36,91.3,4.27,98.7,134.5,47.2
57009000,-3.88,30.73,95.4,4.55,105.6,142.3,47.9
57010500,-4.11,32.19,91.7,4.31,99.5,135.3,47.3
57012000,-3.87,30.27,97.0,4.56,106.3,143.9,47.6
57013500,-4.21,32.20,92.1,4.20,97.3,134.0,46.6
57015000,-3.82,30.11,97.4,4.62,107.6,145.1,47.9
57016500,-4.25,31.53,94.4,4.17,97.0,135.3,45.8
57018000,-3.89,29.81,98.8,4.54,106.1,144.9,47.0
57019500,-4.33,31.67,94.2,4.10,95.2,133.9,45.3
57021000,-3.83,30.16,97.2,4.61,107.2,144.7,47.8
57022500,-4.10,30.60,96.9,4.31,100.7,139.7,46.1
57024000,-3.79,30.35,96.3,4.66,108.1,144.8,48.3
57025500,-4.20,30.79,96.6,4.21,98.3,137.8,45.5
57027000,-3.83,30.57,95.8,4.61,106.9,143.5,48.1
57028500,-4.11,30.40,97.6,4.31,100.7,140.2,45.9
57030000,-3.92,31.06,94.5,4.50,104.4,140.8,47.9
57031500,-4.18,30.67,96.9,4.23,98.8,138.4,45.6
57033000,-3.94,30.86,95.3,4.48,104.1,141.2,47.5
57034500,-3.98,29.37,100.8,4.44,104.2,145.0,46.0
57036000,-3.99,30.84,95.6,4.43,103.1,140.6,47.2
57037500,-3.98,29.36,100.8,4.45,104.3,145.1,46.0
57039000,-3.88,30.90,94.8,4.55,105.5,141.9,48.0
57040500,-3.86,29.46,100.0,4.57,107.0,146.4,46.9
57042000,-4.03,31.61,93.2,4.39,101.7,137.9,47.5
57043500,-3.80,30.12,97.2,4.65,108.0,145.3,48.0
57045000,-4.01,31.54,93.3,4.41,102.1,138.4,47.6
57046500,-3.78,29.70,98.7,4.66,108.8,146.9,47.8
57048000,-4.13,31.63,93.5,4.29,99.5,136.6,46.8
57049500,-3.76,29.66,98.7,4.70,109.5,147.4,48.0
57051000,-4.04,31.24,94.5,4.37,101.5,138.7,47.1
57052500,-3.74,29.34,99.8,4.71,110.1,148.6,47.8
57054000,-4.11,31.48,94.0,4.30,99.9,137.1,46.7
57055500,-3.70,29.58,98.7,4.76,110.9,148.5,48.3
57057000,-3.93,30.48,96.6,4.50,104.8,142.5,47.3
57058500,-3.65,29.92,97.1,4.83,111.9,148.1,49.0
57060000,-3.99,30.68,96.1,4.43,103.2,141.0,47.0
57061500,-3.65,29.92,97.1,4.83,111.8,148.1,49.0
57063000,-3.94,30.24,97.5,4.49,104.7,143.0,47.0
57064500,-3.77,30.55,95.5,4.68,108.4,144.4,48.6
57066000,-4.00,30.47,96.9,4.42,103.1,141.5,46.8
57067500,-3.77,30.49,95.7,4.68,108.4,144.6,48.6
57069000,-3.85,29.45,100.0,4.59,107.3,146.7,47.0
57070500,-3.83,30.47,96.1,4.61,107.1,143.9,48.1
57072000,-3.82,29.37,100.1,4.62,108.0,147.3,47.2
57073500,-3.81,30.27,96.7,4.64,107.8,144.8,48.1
57075000,-3.77,28.91,101.6,4.69,109.8,149.6,47.2
57076500,-3.91,30.78,95.5,4.51,104.8,141.8,47.7
57078000,-3.81,29.26,100.5,4.63,108.5,147.9,47.2
57079500,-4.02,30.66,96.3,4.40,102.6,140.7,46.8
57081000,-3.76,28.92,101.5,4.69,110.0,149.7,47.3
57082500,-4.11,30.83,96.1,4.31,100.4,139.0,46.2
57084000,-3.79,29.04,101.2,4.66,109.2,148.9,47.2
57085500,-4.07,30.29,97.8,4.35,101.7,141.1,46.1
57087000,-3.74,28.66,102.5,4.72,110.7,150.9,47.2
57088500,-4.14,30.58,97.1,4.27,99.7,139.2,45.8
57090000,-3.71,28.72,102.1,4.75,111.4,151.1,47.5
57091500,-3.94,29.57,99.9,4.48,105.0,144.9,46.4
57093000,-3.66,29.17,100.0,4.82,112.5,150.5,48.4
57094500,-4.02,29.71,99.7,4.40,103.1,143.4,46.0
57096000,-3.64,29.14,100.0,4.85,113.0,150.9,48.5
57097500,-3.94,29.31,100.8,4.49,105.2,145.8,46.2
57099000,-3.76,29.77,98.3,4.69,109.3,147.0,48.0
57100500,-3.90,29.95,98.3,4.52,105.7,144.4,47.1
57102000,-3.69,29.87,97.5,4.78,111.0,147.7,48.7
57103500,-3.81,29.15,100.9,4.63,108.6,148.2,47.1
57105000,-3.75,29.85,97.9,4.70,109.5,146.9,48.2
57106500,-3.78,29.07,101.1,4.66,109.3,148.8,47.2
57108000,-3.71,29.74,98.1,4.75,110.5,147.8,48.4
57109500,-3.68,28.38,103.3,4.79,112.5,152.7,47.4
57111000,-3.78,29.96,97.7,4.67,108.6,146.1,48.0
57112500,-3.68,28.86,101.3,4.80,112.2,151.2,47.9
57114000,-3.83,30.26,96.9,4.61,107.2,144.5,47.9
57115500,-3.62,28.68,101.8,4.87,113.8,152.7,48.2
57117000,-3.92,30.54,96.3,4.50,104.8,142.4,47.4
57118500,-3.65,28.73,101.7,4.82,112.9,152.0,48.0
57120000,-3.87,30.08,97.7,4.56,106.3,144.4,47.4
57121500,-3.59,28.28,103.2,4.91,115.0,154.5,48.1
57123000,-3.95,30.39,97.0,4.48,104.4,142.5,47.1
57124500,-3.57,28.41,102.6,4.94,115.5,154.4,48.4
57126000,-3.77,29.47,99.5,4.68,109.4,147.8,47.7
57127500,-3.52,28.65,101.3,5.00,116.5,154.3,49.0
57129000,-3.84,29.65,99.1,4.60,107.5,146.2,47.3
57130500,-3.50,28.71,100.9,5.03,117.0,154.5,49.2
57132000,-3.75,29.25,100.2,4.71,110.0,148.8,47.7
57133500,-3.58,29.10,99.8,4.92,114.5,151.9,48.9
57135000,-3.82,29.54,99.5,4.62,107.9,146.8,47.3
57136500,-3.61,29.21,99.5,4.88,113.6,151.1,48.8
57138000,-3.74,28.78,102.0,4.71,110.6,150.4,47.3
57139500,-3.74,29.20,100.4,4.72,110.2,149.1,47.7
57141000,-3.84,28.42,103.9,4.59,108.2,150.0,46.2
57142500,-3.71,28.87,101.5,4.75,111.3,150.6,47.6
57144000,-3.68,27.56,106.7,4.80,113.2,155.6,46.7
57145500,-3.77,29.09,100.9,4.69,109.7,149.1,47.4
57147000,-3.68,28.05,104.7,4.79,112.7,153.8,47.1
57148500,-3.81,29.30,100.3,4.63,108.4,147.7,47.2
57150000,-3.61,27.94,104.8,4.88,114.7,155.3,47.6
57151500,-3.92,29.73,99.2,4.50,105.4,144.7,46.7
57153000,-3.65,27.99,104.7,4.83,113.7,154.6,47.4
57154500,-3.86,29.09,101.4,4.57,107.2,147.6,46.6
57156000,-3.59,27.52,106.4,4.91,115.7,157.2,47.4
57157500,-3.97,29.52,100.2,4.45,104.3,144.6,46.2
57159000,-3.56,27.64,105.7,4.95,116.4,157.2,47.7
57160500,-3.80,28.73,102.5,4.64,109.1,149.7,46.8
57162000,-3.47,28.05,103.4,5.08,118.6,157.4,48.9
57163500,-3.78,29.35,100.0,4.67,109.1,148.0,47.5
57165000,-3.43,28.16,102.7,5.13,119.6,157.7,49.4
57166500,-3.65,28.63,102.1,4.83,113.0,152.3,47.9
57168000,-3.46,28.34,102.1,5.09,118.6,156.5,49.3
57169500,-3.73,29.05,100.9,4.73,110.6,149.7,47.6
57171000,-3.53,28.67,101.2,4.99,116.3,154.2,49.0
57172500,-3.67,28.29,103.6,4.80,112.8,153.2,47.4
57174000,-3.58,28.76,101.2,4.92,114.8,153.1,48.6
57175500,-3.74,28.61,102.7,4.72,110.8,151.1,47.2
57177000,-3.57,28.53,102.0,4.93,115.3,154.0,48.5
57178500,-3.54,27.39,106.7,4.98,117.2,158.5,47.7
57180000,-3.60,28.74,101.4,4.89,114.2,152.8,48.4
57181500,-3.55,27.68,105.5,4.96,116.5,157.2,47.8
57183000,-3.64,28.93,100.9,4.84,113.0,151.5,48.3
57184500,-3.49,27.58,105.6,5.04,118.4,158.6,48.3
57186000,-3.74,29.41,99.6,4.71,110.0,148.4,47.9
57187500,-3.51,27.75,105.0,5.01,117.6,157.7,48.2
57189000,-3.73,29.00,101.1,4.73,110.8,149.9,47.6
57190500,-3.48,27.33,106.6,5.05,118.8,159.7,48.1
57192000,-3.78,29.25,100.4,4.66,109.1,148.3,47.4
57193500,-3.43,27.29,106.5,5.14,120.6,160.9,48.6
57195000,-3.70,28.86,101.5,4.77,111.7,150.9,47.7
57196500,-3.44,27.16,107.1,5.12,120.4,161.1,48.3
57198000,-3.74,28.97,101.3,4.71,110.3,149.7,47.5
57199500,-3.36,27.61,104.5,5.24,122.3,160.9,49.5
57201000,-3.65,28.23,103.7,4.83,113.5,153.7,47.6
57202500,-3.43,27.47,105.6,5.14,120.4,160.2,48.7
57204000,-3.76,28.24,104.3,4.69,110.4,151.8,46.6
57205500,-3.52,27.93,104.2,5.01,117.4,157.0,48.4
57207000,-3.70,27.61,106.6,4.77,112.5,155.0,46.6
57208500,-3.57,28.18,103.5,4.93,115.6,155.1,48.1
57210000,-3.77,27.82,106.0,4.68,110.5,153.1,46.2
57211500,-3.59,27.84,105.0,4.91,115.5,156.1,47.7
57213000,-3.54,26.66,110.0,4.97,117.6,161.0,46.9
