Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58425000,-2.06,14.87,193.8,8.47,207.9,284.2,47.0
58426500,-1.98,14.25,202.1,8.82,216.6,296.2,47.0
58428000,-2.07,15.04,191.6,8.42,206.4,281.6,47.1
58429500,-2.01,14.27,202.2,8.69,213.7,294.2,46.6
58431000,-2.06,14.50,199.2,8.46,208.0,288.0,46.2
58432500,-2.02,14.32,201.5,8.63,212.2,292.7,46.5
58434000,-2.05,14.71,196.0,8.53,209.2,286.7,46.9
58435500,-2.00,14.37,200.6,8.70,213.8,293.2,46.8
58437000,-1.97,14.22,202.5,8.87,217.8,297.4,47.1
58438500,-2.01,14.50,198.8,8.69,213.2,291.5,47.0
58440000,-1.98,14.49,198.6,8.81,216.0,293.4,47.4
58441500,-2.06,14.58,197.9,8.49,208.5,287.5,46.5
58443000,-1.99,13.91,207.5,8.77,215.8,299.4,46.1
58444500,-2.09,14.75,195.8,8.37,205.5,283.8,46.4
58446000,-1.99,14.07,205.1,8.75,215.4,297.4,46.4
58447500,-2.06,14.62,197.4,8.46,207.9,286.7,46.5
58449000,-1.94,13.73,209.9,8.99,221.3,305.0,46.5
58450500,-2.08,14.96,192.7,8.41,206.2,282.3,46.9
58452000,-1.92,13.86,207.7,9.10,223.5,305.1,47.1
58453500,-2.01,14.73,195.4,8.66,212.3,288.5,47.4
58455000,-1.92,13.85,208.0,9.07,222.9,304.8,47.0
58456500,-2.04,14.87,193.7,8.54,209.4,285.3,47.2
58458000,-1.91,13.94,206.4,9.11,223.8,304.4,47.3
58459500,-2.04,14.68,196.4,8.55,209.9,287.5,46.9
58461000,-1.98,14.03,205.6,8.80,216.4,298.5,46.5
58462500,-2.10,14.89,193.9,8.32,204.2,281.6,46.5
58464000,-2.02,14.09,205.0,8.64,212.6,295.3,46.0
58465500,-2.09,14.30,202.2,8.34,205.2,288.1,45.4
58467000,-2.05,14.08,205.3,8.53,210.1,293.7,45.7
58468500,-2.09,14.53,198.9,8.37,205.8,286.2,46.0
58470000,-2.02,14.13,204.3,8.62,212.2,294.6,46.1
58471500,-1.98,13.99,206.2,8.82,217.0,299.4,46.5
58473000,-2.03,14.27,202.2,8.60,211.5,292.7,46.3
58474500,-2.01,14.26,202.3,8.69,213.6,294.2,46.5
58476000,-2.08,14.38,201.1,8.39,206.4,288.1,45.7
58477500,-2.01,13.73,210.5,8.67,213.6,299.9,45.4
58479000,-2.12,14.57,198.5,8.25,202.8,283.8,45.6
58480500,-2.02,13.91,207.7,8.64,212.7,297.4,45.7
58482000,-2.06,14.34,201.5,8.46,208.2,289.8,45.9
58483500,-1.93,13.54,213.0,9.05,222.9,308.3,46.3
58485000,-2.05,14.69,196.3,8.53,209.4,287.0,46.9
58486500,-1.90,13.64,211.0,9.18,225.8,309.1,46.9
58488000,-2.00,14.46,199.3,8.72,214.0,292.4,47.0
58489500,-1.90,13.54,212.8,9.18,226.0,310.4,46.7
58491000,-2.01,14.63,196.8,8.68,212.8,289.9,47.2
58492500,-1.89,13.61,211.5,9.22,226.7,310.1,47.0
58494000,-1.99,14.40,200.1,8.76,215.0,293.7,47.1
58495500,-1.91,13.68,210.5,9.12,224.4,307.7,46.8
58497000,-2.02,14.59,197.5,8.64,211.9,289.7,47.0
58498500,-1.96,13.73,210.1,8.90,219.2,303.6,46.2
58500000,-2.02,13.93,207.3,8.66,213.2,297.4,45.8
58501500,-1.97,13.71,210.5,8.85,218.1,303.1,46.0
58503000,-2.02,14.22,203.0,8.65,212.7,294.0,46.3
58504500,-1.95,13.80,208.9,8.95,220.1,303.5,46.5
58506000,-1.92,13.68,210.6,9.07,223.3,307.0,46.7
58507500,-1.96,13.97,206.4,8.91,219.0,301.0,46.7
58509000,-1.93,13.90,207.1,9.03,221.9,303.6,47.0
58510500,-2.00,14.04,205.5,8.74,215.1,297.5,46.3
58512000,-1.95,13.41,215.4,8.92,220.0,307.9,45.6
58513500,-2.04,14.16,204.0,8.56,210.8,293.3,45.9
58515000,-1.95,13.61,212.0,8.96,220.7,306.0,46.2
58516500,-2.01,13.99,206.4,8.69,213.9,297.2,46.0
58518000,-1.91,13.30,216.9,9.13,225.0,312.5,46.1
58519500,-2.02,14.35,201.0,8.63,212.2,292.3,46.5
58521000,-1.89,13.39,215.2,9.23,227.2,312.9,46.6
58522500,-2.03,14.28,202.1,8.61,211.8,292.7,46.3
58524000,-1.92,13.30,217.0,9.09,224.2,312.0,45.9
58525500,-2.06,14.47,199.6,8.47,208.3,288.5,46.2
58527000,-1.91,13.40,215.2,9.14,225.3,311.6,46.3
58528500,-2.01,14.24,202.7,8.68,213.5,294.4,46.5
58530000,-1.91,13.39,215.4,9.12,224.7,311.3,46.2
58531500,-2.04,14.37,200.9,8.54,210.1,290.7,46.3
58533000,-1.97,13.58,212.7,8.83,217.8,304.4,45.7
58534500,-2.04,13.76,210.1,8.55,210.7,297.6,45.1
58536000,-1.99,13.60,212.5,8.78,216.5,303.4,45.5
58537500,-2.05,14.09,205.1,8.51,209.6,293.3,45.6
58539000,-1.97,13.52,213.6,8.84,218.0,305.2,45.6
58540500,-1.94,13.45,214.6,9.00,221.8,308.7,45.9
58542000,-1.98,13.75,210.0,8.82,217.2,302.1,46.0
58543500,-1.96,13.73,210.1,8.92,219.5,303.9,46.3
58545000,-1.96,13.69,210.7,8.92,219.6,304.3,46.2
58546500,-1.93,13.11,220.3,9.05,223.3,313.7,45.4
58548000,-2.01,13.89,207.9,8.70,214.2,298.5,45.9
58549500,-1.93,13.28,217.3,9.05,223.3,311.6,45.8
58551000,-1.98,13.72,210.5,8.79,216.7,302.1,45.8
58552500,-1.90,13.07,220.8,9.18,226.4,316.3,45.7
58554000,-2.00,14.09,204.8,8.71,214.3,296.4,46.3
58555500,-1.85,13.08,220.3,9.42,232.3,320.1,46.5
58557000,-1.96,13.92,207.1,8.90,219.0,301.5,46.6
58558500,-1.86,12.95,222.7,9.38,231.5,321.2,46.1
58560000,-1.98,14.09,204.7,8.80,216.4,297.9,46.6
58561500,-1.85,13.06,220.7,9.44,232.6,320.6,46.5
58563000,-1.94,13.88,207.5,9.01,221.6,303.6,46.9
58564500,-1.84,13.09,220.1,9.46,233.0,320.5,46.6
58566000,-1.98,14.02,205.7,8.82,216.9,298.9,46.5
58567500,-1.91,13.17,219.1,9.14,225.5,314.4,45.8
58569000,-1.97,13.42,215.3,8.84,218.1,306.4,45.4
58570500,-1.92,13.23,218.2,9.07,223.7,312.5,45.7
58572000,-1.98,13.75,210.0,8.81,217.1,302.0,46.0
58573500,-1.91,13.16,219.3,9.13,225.2,314.4,45.8
58575000,-1.88,13.21,218.3,9.27,228.4,315.9,46.3
58576500,-1.91,13.42,214.9,9.13,224.8,311.0,46.3
58578000,-1.89,13.45,214.2,9.24,227.6,312.5,46.7
58579500,-1.92,13.42,214.9,9.10,224.2,310.6,46.2
58581000,-1.91,12.86,224.6,9.12,225.2,318.1,45.1
58582500,-1.99,13.63,211.9,8.77,216.1,302.7,45.6
58584000,-1.95,13.11,220.3,8.97,221.2,312.3,45.1
58585500,-2.01,13.60,212.6,8.67,213.6,301.4,45.1
58587000,-1.93,12.89,224.2,9.04,223.2,316.4,44.9
58588500,-2.03,13.87,208.4,8.61,212.2,297.4,45.5
58590000,-1.86,12.86,224.3,9.36,231.0,322.0,45.8
58591500,-1.99,13.74,210.3,8.78,216.4,301.7,45.8
58593000,-1.86,12.66,228.0,9.36,231.2,324.7,45.4
58594500,-2.01,13.96,206.9,8.67,213.4,297.2,45.9
58596000,-1.86,12.91,223.4,9.39,231.7,321.9,46.0
58597500,-1.96,13.70,210.6,8.91,219.4,304.1,46.2
58599000,-1.85,12.87,224.0,9.45,233.0,323.2,46.1
58600500,-2.00,13.92,207.5,8.70,214.3,298.3,45.9
58602000,-1.92,13.04,221.4,9.08,224.0,315.0,45.3
58603500,-1.99,13.21,218.8,8.78,216.7,308.0,44.7
58605000,-1.94,13.07,221.0,8.99,221.9,313.2,45.1
58606500,-1.95,13.46,214.6,8.93,220.2,307.4,45.7
58608000,-1.89,12.92,223.4,9.23,227.9,319.1,45.6
58609500,-1.87,12.94,222.9,9.32,230.1,320.3,45.9
58611000,-1.89,13.11,220.1,9.24,228.0,316.9,46.0
58612500,-1.86,13.18,218.7,9.36,230.5,317.7,46.5
58614000,-1.89,13.12,219.9,9.24,227.9,316.7,46.0
58615500,-1.89,12.59,229.4,9.23,228.1,323.5,44.8
58617000,-1.96,13.36,216.3,8.91,219.8,308.3,45.5
58618500,-1.88,12.86,224.4,9.30,229.6,321.0,45.7
58620000,-1.94,13.25,217.9,8.99,221.7,310.9,45.5
58621500,-1.87,12.62,228.7,9.32,230.1,324.4,45.2
58623000,-1.95,13.52,213.5,8.93,220.2,306.7,45.9
58624500,-1.80,12.61,228.5,9.69,239.0,330.6,46.3
58626000,-1.92,13.42,215.0,9.10,224.2,310.6,46.2
58627500,-1.82,12.47,231.3,9.60,237.2,331.3,45.7
58629000,-1.94,13.56,212.7,8.99,221.6,307.2,46.2
58630500,-1.80,12.59,229.0,9.66,238.4,330.6,46.2
58632000,-1.89,13.40,215.1,9.21,226.9,312.6,46.5
58633500,-1.80,12.59,228.9,9.67,238.6,330.6,46.2
58635000,-1.92,13.53,213.2,9.06,223.2,308.7,46.3
58636500,-1.85,12.66,227.9,9.44,233.1,326.0,45.6
58638000,-1.92,12.92,223.5,9.06,223.7,316.2,45.0
58639500,-1.87,12.66,228.0,9.32,230.2,324.0,45.3
58641000,-1.93,13.16,219.5,9.02,222.5,312.5,45.4
58642500,-1.86,12.61,229.0,9.36,231.3,325.4,45.3
58644000,-1.86,12.66,228.0,9.35,231.0,324.6,45.4
58645500,-1.92,13.00,222.1,9.10,224.6,315.9,45.3
58647000,-1.88,12.96,222.6,9.29,229.2,319.5,45.8
58648500,-1.90,12.92,223.5,9.19,226.9,318.4,45.4
58650000,-1.91,12.32,234.3,9.14,225.8,325.4,43.9
58651500,-1.99,13.18,219.2,8.77,216.4,308.0,44.6
58653000,-1.90,12.64,228.5,9.17,226.4,321.7,44.7
58654500,-1.97,13.06,221.3,8.86,218.8,311.2,44.7
58656000,-1.89,12.38,233.1,9.21,227.5,325.7,44.3
58657500,-1.98,13.27,217.7,8.79,216.9,307.3,44.9
58659000,-1.83,12.45,231.7,9.55,235.8,330.6,45.5
58660500,-1.95,13.21,218.7,8.96,221.0,310.9,45.3
58662000,-1.82,12.18,236.9,9.56,236.3,334.6,44.9
58663500,-1.97,13.43,215.1,8.86,218.6,306.7,45.5
58665000,-1.82,12.44,232.0,9.60,237.2,331.7,45.6
58666500,-1.91,13.15,219.4,9.15,225.8,314.8,45.8
58668000,-1.78,12.37,233.1,9.78,241.6,335.7,46.0
58669500,-1.90,13.28,217.1,9.18,226.2,313.5,46.2
58671000,-1.82,12.46,231.4,9.58,236.5,330.9,45.6
58672500,-1.90,12.66,228.1,9.19,226.9,321.7,44.8
58674000,-1.86,12.50,231.0,9.38,231.7,327.2,45.1
58675500,-1.91,12.92,223.5,9.13,225.5,317.5,45.3
58677000,-1.85,12.32,234.3,9.44,233.4,330.7,44.9
58678500,-1.85,12.49,231.0,9.44,233.2,328.3,45.3
58680000,-1.84,12.63,228.3,9.48,234.0,327.0,45.7
58681500,-1.81,12.66,227.7,9.61,237.2,328.8,46.2
58683000,-1.83,12.57,229.6,9.51,235.0,328.5,45.7
58684500,-1.84,12.18,236.9,9.46,233.8,332.9,44.6
58686000,-1.91,12.86,224.5,9.15,225.9,318.5,45.2
58687500,-1.84,12.32,234.3,9.49,234.4,331.4,45.0
58689000,-1.90,12.66,228.1,9.20,227.3,322.0,44.9
58690500,-1.83,12.14,237.7,9.50,235.0,334.2,44.7
58692000,-1.91,12.91,223.6,9.15,226.0,317.9,45.3
58693500,-1.78,12.15,237.3,9.81,242.4,339.2,45.6
58695000,-1.87,12.89,223.9,9.31,229.7,320.7,45.7
58696500,-1.78,11.92,242.0,9.81,242.6,342.7,45.1
58698000,-1.90,13.11,220.1,9.19,226.6,315.9,45.8
58699500,-1.76,12.11,238.1,9.90,244.7,341.4,45.8
58701000,-1.85,12.86,224.3,9.41,232.2,322.8,46.0
58702500,-1.76,12.13,237.7,9.88,244.3,340.9,45.8
58704000,-1.88,13.02,221.6,9.28,229.0,318.7,45.9
58705500,-1.79,12.14,237.6,9.75,241.0,338.4,45.4
58707000,-1.93,12.55,230.2,9.03,222.9,320.4,44.1
58708500,-1.87,12.27,235.2,9.31,230.1,329.1,44.4
58710000,-1.94,12.86,224.6,8.97,221.4,315.4,44.6
58711500,-1.87,12.21,236.4,9.33,230.7,330.3,44.3
58713000,-1.87,12.36,233.5,9.32,230.2,327.9,44.6
58714500,-1.87,12.47,231.5,9.33,230.5,326.7,44.9
58716000,-1.84,12.47,231.4,9.50,234.7,329.6,45.4
58717500,-1.86,12.40,232.8,9.39,232.1,328.7,44.9
58719000,-1.85,11.93,241.9,9.40,232.3,335.4,43.8
58720500,-1.94,12.64,228.4,9.00,222.2,318.7,44.2
58722000,-1.85,12.19,236.8,9.42,232.9,332.2,44.5
58723500,-1.91,12.54,230.3,9.12,225.3,322.2,44.4
58725000,-1.85,11.91,242.3,9.42,232.7,335.9,43.8
58726500,-1.94,12.66,228.1,8.98,221.6,318.0,44.2
58728000,-1.80,11.96,241.3,9.69,239.5,340.0,44.8
58729500,-1.85,12.62,228.6,9.40,232.3,325.9,45.5
58731000,-1.75,11.74,245.6,9.94,245.8,347.5,45.0
58732500,-1.88,12.86,224.4,9.27,228.8,320.5,45.6
58734000,-1.73,11.83,243.7,10.06,248.7,348.2,45.6
58735500,-1.83,12.59,229.1,9.55,235.8,328.8,45.8
58737000,-1.74,11.84,243.6,10.01,247.6,347.4,45.5
58738500,-1.85,12.86,224.3,9.40,232.0,322.7,46.0
58740000,-1.76,11.88,242.7,9.91,245.0,344.9,45.3
58741500,-1.85,12.17,237.1,9.40,232.4,332.1,44.4
58743000,-1.81,11.97,241.0,9.61,237.7,338.5,44.6
58744500,-1.87,12.39,232.9,9.33,230.6,327.8,44.7
58746000,-1.80,11.90,242.4,9.68,239.3,340.7,44.6
58747500,-1.83,12.10,238.4,9.54,235.9,335.4,44.7
58749000,-1.80,12.10,238.4,9.68,239.3,337.8,45.1
58750500,-1.77,12.19,236.6,9.84,243.1,339.2,45.8
58752000,-1.79,12.06,239.1,9.74,240.9,339.4,45.2
58753500,-1.80,11.73,246.0,9.69,239.6,343.4,44.2
58755000,-1.86,12.33,234.2,9.39,232.1,329.7,44.7
58756500,-1.79,11.96,241.3,9.74,241.0,341.0,45.0
58758000,-1.85,12.21,236.5,9.41,232.5,331.6,44.5
58759500,-1.80,11.58,249.0,9.70,239.9,345.8,43.9
58761000,-1.87,12.35,233.7,9.30,229.8,327.8,44.5
58762500,-1.76,11.72,246.1,9.92,245.5,347.6,44.9
58764000,-1.83,12.28,235.0,9.53,235.5,332.7,45.1
58765500,-1.73,11.49,251.0,10.05,248.6,353.3,44.7
58767000,-1.85,12.53,230.2,9.44,233.3,327.8,45.4
58768500,-1.76,11.71,246.3,9.92,245.4,347.7,44.9
58770000,-1.84,12.40,232.8,9.46,233.8,330.0,45.1
58771500,-1.75,11.64,247.8,9.96,246.4,349.4,44.8
58773000,-1.88,12.65,228.2,9.29,229.5,323.7,45.2
58774500,-1.75,11.68,247.0,9.96,246.5,349.0,44.9
58776000,-1.88,12.03,239.9,9.26,228.7,331.4,43.6
58777500,-1.83,11.81,244.3,9.51,235.1,339.1,43.9
58779000,-1.90,12.25,235.7,9.18,226.8,327.1,43.9
58780500,-1.82,11.78,244.9,9.57,236.7,340.6,44.0
58782000,-1.86,11.91,242.2,9.39,232.0,335.5,43.8
58783500,-1.83,11.90,242.4,9.52,235.3,337.8,44.2
58785000,-1.80,12.02,240.1,9.71,240.1,339.6,45.0
58786500,-1.80,11.90,242.4,9.66,238.9,340.4,44.6
58788000,-1.81,11.62,248.2,9.64,238.3,344.1,43.8
58789500,-1.87,12.17,237.3,9.33,230.5,330.8,44.2
58791000,-1.77,11.77,245.0,9.86,243.9,345.7,44.9
58792500,-1.83,11.94,241.7,9.52,235.4,337.4,44.2
58794000,-1.78,11.37,253.6,9.82,242.8,351.1,43.8
58795500,-1.85,12.06,239.4,9.43,233.0,334.0,44.2
58797000,-1.75,11.48,251.3,9.95,246.3,351.8,44.4
58798500,-1.81,12.11,238.2,9.63,238.0,336.7,45.0
58800000,-1.72,11.28,255.7,10.16,251.5,358.6,44.5
58801500,-1.83,12.30,234.7,9.51,234.9,332.1,45.0
58803000,-1.70,11.42,252.4,10.23,253.1,357.4,45.1
58804500,-1.78,12.09,238.5,9.77,241.7,339.5,45.4
58806000,-1.70,11.38,253.3,10.24,253.6,358.4,45.0
58807500,-1.81,12.29,234.8,9.61,237.6,334.1,45.3
58809000,-1.71,11.37,253.5,10.21,252.7,357.9,44.9
58810500,-1.82,11.76,245.3,9.57,236.7,340.9,44.0
58812000,-1.76,11.52,250.5,9.90,244.9,350.3,44.4
58813500,-1.83,11.91,242.2,9.55,236.0,338.2,44.3
58815000,-1.77,11.47,251.5,9.87,244.1,350.5,44.1
58816500,-1.80,11.68,247.0,9.67,239.1,343.7,44.1
58818000,-1.77,11.54,250.0,9.85,243.7,349.1,44.3
58819500,-1.73,11.72,246.1,10.05,248.6,349.8,45.3
58821000,-1.75,11.55,249.6,9.96,246.5,350.8,44.6
58822500,-1.74,11.42,252.6,10.00,247.5,353.6,44.4
58824000,-1.79,11.75,245.5,9.75,241.2,344.2,44.5
58825500,-1.74,11.54,249.9,10.00,247.4,351.6,44.7
58827000,-1.81,11.73,246.0,9.62,237.9,342.2,44.0
58828500,-1.76,11.18,257.7,9.90,245.0,355.6,43.5
58830000,-1.88,11.92,241.9,9.28,229.1,333.2,43.5
58831500,-1.78,11.35,254.1,9.81,242.7,351.4,43.7
58833000,-1.84,11.94,241.7,9.48,234.4,336.7,44.1
58834500,-1.73,11.04,261.0,10.09,249.6,361.2,43.7
58836000,-1.87,12.21,236.4,9.34,230.9,330.5,44.3
58837500,-1.72,11.26,256.1,10.12,250.4,358.2,44.4
58839000,-1.81,11.93,241.9,9.64,238.4,339.7,44.6
58840500,-1.71,11.19,257.6,10.18,251.9,360.3,44.4
58842000,-1.83,12.14,237.8,9.52,235.4,334.6,44.7
58843500,-1.72,11.17,258.2,10.15,251.4,360.4,44.2
58845000,-1.84,11.60,248.6,9.49,234.4,341.6,43.3
58846500,-1.79,11.31,254.8,9.75,241.0,350.7,43.4
58848000,-1.85,11.81,244.3,9.43,233.0,337.6,43.6
58849500,-1.78,11.26,255.9,9.82,242.7,352.7,43.5
58851000,-1.82,11.52,250.2,9.57,236.5,344.3,43.4
58852500,-1.77,11.28,255.5,9.86,243.9,353.2,43.7
58854000,-1.73,11.51,250.6,10.08,249.5,353.7,44.9
58855500,-1.72,11.32,254.8,10.12,250.4,357.3,44.5
58857000,-1.72,11.20,257.4,10.12,250.5,359.2,44.2
58858500,-1.76,11.54,249.8,9.91,245.1,350.0,44.5
58860000,-1.72,11.40,253.0,10.11,250.3,355.9,44.7
58861500,-1.79,11.43,252.2,9.74,240.8,348.7,43.7
58863000,-1.74,10.91,263.9,10.03,248.0,362.2,43.2
58864500,-1.81,11.56,249.4,9.61,237.6,344.5,43.6
58866000,-1.72,11.13,259.0,10.15,251.2,360.8,44.1
58867500,-1.77,11.57,249.3,9.85,243.6,348.5,44.3
58869000,-1.67,10.80,266.7,10.43,258.3,371.3,44.1
58870500,-1.79,11.81,244.3,9.76,241.4,343.5,44.7
58872000,-1.67,10.98,262.6,10.46,259.1,368.9,44.6
58873500,-1.75,11.57,249.3,9.96,246.4,350.6,44.7
58875000,-1.67,10.90,264.4,10.46,259.1,370.2,44.4
58876500,-1.77,11.78,244.9,9.86,243.9,345.6,44.9
58878000,-1.67,10.91,264.2,10.45,258.9,369.9,44.4
58879500,-1.77,11.36,253.7,9.86,243.9,351.9,43.9
58881000,-1.72,11.03,261.3,10.12,250.6,362.1,43.8
58882500,-1.79,11.56,249.4,9.76,241.5,347.2,44.1
58884000,-1.72,11.00,262.0,10.13,250.6,362.5,43.7
58885500,-1.77,11.19,257.4,9.82,242.9,353.9,43.3
58887000,-1.73,11.02,261.5,10.06,248.9,361.0,43.6
58888500,-1.73,11.30,255.2,10.08,249.6,357.0,44.4
58890000,-1.72,11.04,261.1,10.14,250.9,362.1,43.9
58891500,-1.73,11.05,260.9,10.10,249.9,361.2,43.8
58893000,-1.76,11.32,254.7,9.88,244.5,353.1,43.8
58894500,-1.74,11.28,255.6,10.03,248.2,356.3,44.2
58896000,-1.81,11.35,253.8,9.63,238.0,347.9,43.2
58897500,-1.76,10.73,267.8,9.88,243.8,362.1,42.3
58899000,-1.84,11.48,251.0,9.50,234.7,343.6,43.1
58900500,-1.74,10.88,264.6,10.03,248.1,362.7,43.2
58902000,-1.79,11.40,252.8,9.72,240.2,348.7,43.5
58903500,-1.68,10.67,269.9,10.34,256.0,372.0,43.5
58905000,-1.82,11.70,246.5,9.58,236.7,341.8,43.8
58906500,-1.68,10.75,267.9,10.39,257.4,371.5,43.9
58908000,-1.77,11.28,255.5,9.86,243.9,353.3,43.7
58909500,-1.68,10.78,267.3,10.36,256.4,370.4,43.8
58911000,-1.79,11.66,247.3,9.72,240.5,345.0,44.2
58912500,-1.68,10.73,268.4,10.38,257.0,371.6,43.8
58914000,-1.78,11.16,258.1,9.80,242.3,354.0,43.2
58915500,-1.69,10.77,267.5,10.30,254.9,369.5,43.6
58917000,-1.77,11.35,254.1,9.85,243.7,352.0,43.8
58918500,-1.70,10.77,267.3,10.25,253.6,368.5,43.5
58920000,-1.75,10.91,263.9,9.95,246.0,360.8,43.0
58921500,-1.71,10.73,268.2,10.17,251.6,367.8,43.2
58923000,-1.69,11.10,259.7,10.31,255.2,364.1,44.5
58924500,-1.70,10.82,266.2,10.28,254.4,368.2,43.7
58926000,-1.68,10.75,268.0,10.35,256.4,370.8,43.7
58927500,-1.70,10.97,262.8,10.24,253.6,365.2,44.0
58929000,-1.69,11.00,262.0,10.31,255.2,365.8,44.2
58930500,-1.75,10.97,262.4,9.94,245.8,359.6,43.1
58932000,-1.70,10.48,274.3,10.23,252.9,373.1,42.7
58933500,-1.77,11.16,258.2,9.84,243.2,354.7,43.3
58935000,-1.69,10.67,269.8,10.29,254.6,371.0,43.3
58936500,-1.74,11.09,259.8,10.01,247.7,358.9,43.6
58938000,-1.64,10.35,278.1,10.63,263.2,382.9,43.4
58939500,-1.75,11.35,254.2,9.97,246.8,354.3,44.2
58941000,-1.63,10.49,274.7,10.69,264.9,381.6,44.0
58942500,-1.72,11.19,257.7,10.14,251.1,359.8,44.3
58944000,-1.64,10.42,276.3,10.65,263.9,382.0,43.7
58945500,-1.73,11.29,255.4,10.05,248.7,356.5,44.2
58947000,-1.63,10.45,275.5,10.70,265.0,382.2,43.9
58948500,-1.73,11.03,261.3,10.06,248.9,360.9,43.6
58950000,-1.67,10.53,273.5,10.46,259.0,376.7,43.4
58951500,-1.74,11.14,258.7,10.01,247.7,358.2,43.8
58953000,-1.71,10.55,272.5,10.17,251.3,370.7,42.7
58954500,-1.77,10.81,265.9,9.83,242.5,359.9,42.4
58956000,-1.74,10.61,270.9,10.02,247.4,366.9,42.4
58957500,-1.76,11.01,261.4,9.88,244.2,357.8,43.1
58959000,-1.71,10.71,268.7,10.18,251.8,368.2,43.1
58960500,-1.69,10.61,271.3,10.31,255.2,372.4,43.2
58962000,-1.72,10.84,265.7,10.13,250.7,365.3,43.3
58963500,-1.70,10.84,265.7,10.23,253.2,367.0,43.6
58965000,-1.77,10.93,263.2,9.82,242.6,357.9,42.7
58966500,-1.72,10.34,277.5,10.13,249.9,373.5,42.0
58968000,-1.80,11.03,260.9,9.70,239.5,354.2,42.6
58969500,-1.72,10.50,273.7,10.15,250.8,371.2,42.5
58971000,-1.77,10.87,264.5,9.85,243.2,359.3,42.6
58972500,-1.66,10.24,280.7,10.47,258.9,381.9,42.7
58974000,-1.78,11.28,255.4,9.80,242.2,352.0,43.5
58975500,-1.63,10.33,278.7,10.71,265.2,384.7,43.6
58977000,-1.69,10.96,262.9,10.29,254.7,366.1,44.1
58978500,-1.62,10.15,283.5,10.76,266.5,389.1,43.2
58980000,-1.72,11.09,259.8,10.12,250.6,361.0,44.0
58981500,-1.61,10.28,279.9,10.80,267.5,387.2,43.7
58983000,-1.71,10.88,264.9,10.22,252.9,366.3,43.7
58984500,-1.63,10.29,279.7,10.68,264.4,384.9,43.4
58986000,-1.72,10.98,262.4,10.14,251.0,363.1,43.7
58987500,-1.67,10.33,278.3,10.46,258.8,380.0,42.9
58989000,-1.72,10.44,275.2,10.15,250.6,372.2,42.3
58990500,-1.68,10.31,278.8,10.37,256.2,378.7,42.6
58992000,-1.71,10.76,267.6,10.17,251.6,367.3,43.2
58993500,-1.66,10.43,276.1,10.52,260.3,379.4,43.3
58995000,-1.64,10.39,277.0,10.60,262.3,381.5,43.4
58996500,-1.67,10.55,272.9,10.46,259.0,376.2,43.5
58998000,-1.65,10.52,273.8,10.58,262.0,379.0,43.7
58999500,-1.71,10.56,272.3,10.19,251.8,370.8,42.8
59001000,-1.67,10.04,285.6,10.41,256.8,384.1,42.0
59002500,-1.73,10.65,270.0,10.07,248.7,367.1,42.7
59004000,-1.66,10.20,281.7,10.51,259.9,383.3,42.7
59005500,-1.71,10.56,272.3,10.18,251.5,370.6,42.7
59007000,-1.63,9.98,287.7,10.70,264.6,390.9,42.6
59008500,-1.72,10.93,263.7,10.11,250.1,363.4,43.5
59010000,-1.59,10.06,286.0,10.95,271.3,394.2,43.5
59011500,-1.69,10.69,269.4,10.34,255.8,371.5,43.5
59013000,-1.60,9.94,289.2,10.91,270.0,395.7,43.0
59014500,-1.72,10.88,264.8,10.11,250.2,364.3,43.4
59016000,-1.62,10.05,286.0,10.73,265.4,390.1,42.9
59017500,-1.73,10.74,267.9,10.09,249.4,366.0,43.0
59019000,-1.64,10.15,283.2,10.61,262.4,386.1,42.8
59020500,-1.75,10.98,262.2,9.96,246.3,359.8,43.2
59022000,-1.68,10.16,282.4,10.38,256.2,381.3,42.2
59023500,-1.75,10.32,277.6,9.98,245.7,370.7,41.5
59025000,-1.69,10.19,281.6,10.29,254.0,379.2,42.0
59026500,-1.74,10.61,270.9,10.00,246.9,366.6,42.3
59028000,-1.68,10.25,280.2,10.35,255.7,379.3,42.4
59029500,-1.66,10.21,281.5,10.52,260.1,383.2,42.7
59031000,-1.68,10.40,276.5,10.35,255.8,376.7,42.8
59032500,-1.67,10.42,276.0,10.44,258.3,378.0,43.1
59034000,-1.72,10.39,276.3,10.14,250.1,372.7,42.1
59035500,-1.68,9.86,290.1,10.35,254.8,386.1,41.3
59037000,-1.76,10.55,272.0,9.92,244.6,365.9,42.0
59038500,-1.65,10.01,286.7,10.55,260.6,387.4,42.3
59040000,-1.70,10.26,279.8,10.28,253.7,377.7,42.2
59041500,-1.61,9.81,292.7,10.80,267.0,396.2,42.4
59043000,-1.70,10.64,270.6,10.26,253.8,371.0,43.2
59044500,-1.58,9.84,292.2,11.04,273.5,400.2,43.1
59046000,-1.67,10.47,274.8,10.41,257.6,376.7,43.1
59047500,-1.58,9.73,295.3,11.03,272.9,402.1,42.7
59049000,-1.69,10.60,271.4,10.32,255.3,372.6,43.2
59050500,-1.58,9.81,293.1,11.02,272.7,400.3,42.9
59052000,-1.67,10.41,276.3,10.45,258.5,378.3,43.1
59053500,-1.58,9.78,293.9,11.00,272.2,400.6,42.8
59055000,-1.69,10.60,271.5,10.32,255.3,372.7,43.2
59056500,-1.63,9.86,290.9,10.69,263.9,392.8,42.2
