Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57862500,-2.57,21.41,132.8,6.80,161.3,208.9,50.5
57864000,-2.42,21.33,131.1,7.23,169.2,214.1,52.2
57865500,-2.41,20.88,134.6,7.26,170.8,217.4,51.8
57867000,-2.40,21.45,129.9,7.28,169.7,213.8,52.6
57868500,-2.39,20.92,133.9,7.33,171.9,217.9,52.1
57870000,-2.39,21.30,131.0,7.30,170.5,215.0,52.5
57871500,-2.41,20.48,137.8,7.27,171.8,220.2,51.3
57873000,-2.49,21.89,128.1,7.02,164.2,208.2,52.0
57874500,-2.37,20.94,133.6,7.36,172.5,218.1,52.2
57876000,-2.46,21.65,129.4,7.11,166.3,210.7,52.1
57877500,-2.36,20.71,135.2,7.40,173.6,220.1,52.1
57879000,-2.52,21.71,129.8,6.94,163.2,208.5,51.5
57880500,-2.32,20.66,134.9,7.53,176.0,221.8,52.5
57882000,-2.47,21.49,130.7,7.08,166.2,211.4,51.8
57883500,-2.32,20.47,136.5,7.52,176.4,223.1,52.3
57885000,-2.51,21.73,129.5,6.97,163.7,208.7,51.7
57886500,-2.29,20.60,134.9,7.63,177.9,223.2,52.8
57888000,-2.42,21.25,131.8,7.24,169.5,214.7,52.1
57889500,-2.27,20.79,132.8,7.71,178.6,222.6,53.4
57891000,-2.46,21.41,131.3,7.10,166.7,212.1,51.8
57892500,-2.32,20.96,132.5,7.52,175.0,219.5,52.9
57894000,-2.45,20.89,135.1,7.14,168.6,216.1,51.3
57895500,-2.36,21.13,131.7,7.41,172.7,217.2,52.7
57897000,-2.47,21.24,132.7,7.07,166.5,213.0,51.4
57898500,-2.37,20.92,133.6,7.38,172.8,218.4,52.3
57900000,-2.39,20.55,137.0,7.32,172.6,220.3,51.6
57901500,-2.38,21.05,132.7,7.35,172.0,217.2,52.3
57903000,-2.38,20.56,136.8,7.33,172.8,220.4,51.6
57904500,-2.41,20.89,134.5,7.26,170.7,217.3,51.8
57906000,-2.42,20.05,141.5,7.24,172.2,222.9,50.6
57907500,-2.51,21.54,131.0,6.96,163.9,209.8,51.4
57909000,-2.39,20.52,137.2,7.32,172.6,220.5,51.5
57910500,-2.49,21.30,132.5,7.02,165.5,212.0,51.3
57912000,-2.38,20.32,138.8,7.33,173.4,222.1,51.3
57913500,-2.55,21.37,132.8,6.85,162.3,209.7,50.7
57915000,-2.34,20.26,138.6,7.48,176.1,224.1,51.8
57916500,-2.51,21.09,134.3,6.98,165.2,212.9,50.9
57918000,-2.34,20.05,140.4,7.47,176.6,225.6,51.5
57919500,-2.55,21.32,133.1,6.86,162.6,210.1,50.7
57921000,-2.31,20.20,138.6,7.56,177.7,225.4,52.0
57922500,-2.45,20.86,135.3,7.14,168.7,216.3,51.3
57924000,-2.28,20.41,136.2,7.66,178.9,224.9,52.7
57925500,-2.46,21.07,133.9,7.10,167.4,214.4,51.4
57927000,-2.30,20.64,134.7,7.60,177.2,222.6,52.8
57928500,-2.42,20.46,138.2,7.23,171.3,220.0,51.1
57930000,-2.33,20.80,133.9,7.50,175.1,220.5,52.6
57931500,-2.44,20.90,134.8,7.18,169.3,216.4,51.5
57933000,-2.33,20.61,135.4,7.50,175.7,221.8,52.4
57934500,-2.36,20.28,138.8,7.41,174.9,223.2,51.6
57936000,-2.35,20.78,134.4,7.45,174.3,220.1,52.4
57937500,-2.33,20.25,138.5,7.50,176.6,224.4,51.9
57939000,-2.35,20.64,135.5,7.45,174.8,221.1,52.2
57940500,-2.35,19.78,142.9,7.44,176.7,227.2,51.0
57942000,-2.43,21.12,133.0,7.20,169.1,215.1,51.8
57943500,-2.31,20.28,137.9,7.56,177.6,224.9,52.2
57945000,-2.41,20.98,133.8,7.24,170.2,216.5,51.8
57946500,-2.31,20.07,139.7,7.56,178.1,226.4,51.9
57948000,-2.46,21.06,133.8,7.12,167.8,214.6,51.4
57949500,-2.26,20.01,139.4,7.73,181.2,228.6,52.4
57951000,-2.42,20.79,135.5,7.22,170.3,217.6,51.5
57952500,-2.26,19.78,141.3,7.74,182.0,230.4,52.2
57954000,-2.45,21.07,133.7,7.13,168.0,214.7,51.5
57955500,-2.24,19.97,139.3,7.81,182.6,229.7,52.7
57957000,-2.36,20.58,136.2,7.41,174.1,221.1,52.0
57958500,-2.22,20.11,137.7,7.88,183.5,229.4,53.1
57960000,-2.40,20.76,135.4,7.29,171.6,218.6,51.7
57961500,-2.28,20.32,137.0,7.68,179.5,225.8,52.7
57963000,-2.39,20.26,139.3,7.33,173.4,222.5,51.2
57964500,-2.33,20.54,136.1,7.50,175.8,222.3,52.3
57966000,-2.46,20.50,138.4,7.10,168.6,218.2,50.6
57967500,-2.35,20.25,138.8,7.44,175.4,223.7,51.6
57969000,-2.37,19.80,143.0,7.38,175.4,226.3,50.8
57970500,-2.38,20.45,137.6,7.36,173.5,221.5,51.6
57972000,-2.35,19.88,142.0,7.44,176.4,226.4,51.2
57973500,-2.36,20.28,138.7,7.41,175.0,223.3,51.6
57975000,-2.35,19.40,146.3,7.44,177.4,230.0,50.5
57976500,-2.46,20.85,135.6,7.11,168.2,216.0,51.1
57978000,-2.32,19.94,141.0,7.53,177.9,227.0,51.6
57979500,-2.43,20.62,137.0,7.19,170.2,218.5,51.2
57981000,-2.32,19.71,143.1,7.52,178.3,228.6,51.2
57982500,-2.49,20.72,137.1,7.02,166.7,215.8,50.6
57984000,-2.28,19.63,143.0,7.68,181.3,230.9,51.7
57985500,-2.45,20.46,138.5,7.15,169.6,219.0,50.8
57987000,-2.26,19.43,144.6,7.72,182.7,233.0,51.6
57988500,-2.43,20.75,135.9,7.20,170.0,217.7,51.4
57990000,-2.21,19.69,141.2,7.92,185.4,233.1,52.7
57991500,-2.34,20.24,138.7,7.48,176.2,224.2,51.8
57993000,-2.20,19.78,140.2,7.95,185.6,232.6,52.9
57994500,-2.38,20.47,137.4,7.36,173.5,221.3,51.6
57996000,-2.24,19.95,139.5,7.80,182.5,229.8,52.6
57997500,-2.36,19.93,141.7,7.40,175.6,225.6,51.1
57999000,-2.28,20.15,138.4,7.68,180.0,227.0,52.4
58000500,-2.38,20.27,139.2,7.34,173.6,222.5,51.3
58002000,-2.28,20.00,139.8,7.67,180.2,228.1,52.2
58003500,-2.30,19.62,143.6,7.59,179.8,230.1,51.4
58005000,-2.29,20.09,139.2,7.63,179.2,227.0,52.2
58006500,-2.27,19.72,142.0,7.71,181.6,230.6,52.0
58008000,-2.28,20.05,139.4,7.66,179.9,227.6,52.2
58009500,-2.28,19.21,147.1,7.65,181.9,233.9,51.0
58011000,-2.37,20.53,136.9,7.37,173.6,221.0,51.7
58012500,-2.26,19.67,142.5,7.72,182.0,231.1,51.9
58014000,-2.35,20.28,138.5,7.44,175.5,223.6,51.7
58015500,-2.26,19.39,145.0,7.73,182.9,233.4,51.6
58017000,-2.40,20.50,137.5,7.29,172.2,220.3,51.4
58018500,-2.21,19.37,144.3,7.90,186.0,235.4,52.2
58020000,-2.35,20.24,138.9,7.43,175.4,223.8,51.6
58021500,-2.21,19.18,145.9,7.92,186.8,237.1,52.0
58023000,-2.39,20.42,138.0,7.32,172.9,221.2,51.4
58024500,-2.18,19.37,143.6,8.01,187.9,236.5,52.6
58026000,-2.33,19.84,142.1,7.50,177.5,227.4,51.3
58027500,-2.19,19.45,143.2,7.96,186.8,235.4,52.5
58029000,-2.40,20.08,141.1,7.27,172.8,223.1,50.8
58030500,-2.25,19.70,142.0,7.77,182.8,231.4,52.2
58032000,-2.38,19.55,145.4,7.35,175.4,227.8,50.3
58033500,-2.29,19.85,141.3,7.62,179.7,228.6,51.8
58035000,-2.42,19.91,142.8,7.22,172.3,223.7,50.3
58036500,-2.29,19.67,142.9,7.62,180.2,230.0,51.6
58038000,-2.31,19.20,147.6,7.55,180.1,232.9,50.7
58039500,-2.31,19.80,142.0,7.58,179.1,228.6,51.6
58041000,-2.29,19.27,146.5,7.64,181.5,233.3,51.1
58042500,-2.29,19.69,142.8,7.62,180.1,229.8,51.6
58044000,-2.31,18.86,150.7,7.56,181.0,235.5,50.2
58045500,-2.41,20.20,140.1,7.26,172.4,222.1,50.9
58047000,-2.28,19.26,146.4,7.67,182.1,233.7,51.2
58048500,-2.35,19.94,141.5,7.42,175.9,225.8,51.2
58050000,-2.23,19.10,147.1,7.84,185.6,236.8,51.6
58051500,-2.37,20.17,139.9,7.36,174.3,223.5,51.3
58053000,-2.17,18.99,147.0,8.06,189.8,240.1,52.2
58054500,-2.33,19.86,141.8,7.51,177.6,227.3,51.4
58056000,-2.18,18.84,148.7,8.03,189.7,241.0,51.9
58057500,-2.36,20.10,140.3,7.40,175.1,224.4,51.3
58059000,-2.15,18.99,146.8,8.11,190.8,240.7,52.4
58060500,-2.27,19.67,142.6,7.68,181.3,230.7,51.8
58062000,-2.14,19.15,145.0,8.17,191.2,240.0,52.8
58063500,-2.32,19.88,141.5,7.54,178.3,227.6,51.6
58065000,-2.18,19.37,143.7,8.01,187.9,236.6,52.6
58066500,-2.31,19.34,146.2,7.56,179.9,231.8,50.9
58068000,-2.23,19.47,143.6,7.84,184.5,233.9,52.1
58069500,-2.33,19.68,143.5,7.50,178.0,228.6,51.1
58071000,-2.22,19.32,144.9,7.86,185.4,235.3,52.0
58072500,-2.24,19.05,147.8,7.80,185.0,236.8,51.4
58074000,-2.23,19.50,143.4,7.84,184.6,233.7,52.2
58075500,-2.21,19.04,147.4,7.91,187.1,238.1,51.8
58077000,-2.22,19.37,144.5,7.86,185.4,235.0,52.1
58078500,-2.22,18.58,152.1,7.86,187.3,241.3,50.9
58080000,-2.33,19.86,141.9,7.51,177.7,227.4,51.4
58081500,-2.21,19.07,147.1,7.92,187.1,238.0,51.8
58083000,-2.29,19.65,143.0,7.63,180.5,230.3,51.6
58084500,-2.19,18.81,149.3,7.96,188.6,240.5,51.6
58086000,-2.34,19.88,141.8,7.48,177.2,226.9,51.3
58087500,-2.17,18.85,148.5,8.04,189.9,241.1,52.0
58089000,-2.36,19.54,145.2,7.41,176.6,228.6,50.6
58090500,-2.19,18.50,152.3,7.97,189.5,243.2,51.2
58092000,-2.40,19.81,143.3,7.29,173.7,225.2,50.5
58093500,-2.17,18.62,150.8,8.05,190.7,243.1,51.7
58095000,-2.30,19.27,146.7,7.60,180.8,232.8,50.9
58096500,-2.14,18.85,148.0,8.14,191.7,242.2,52.3
58098000,-2.34,19.53,145.1,7.45,177.5,229.2,50.7
58099500,-2.20,19.06,146.9,7.95,187.8,238.5,52.0
58101000,-2.32,19.00,149.6,7.52,180.0,234.0,50.3
58102500,-2.25,19.27,145.8,7.78,184.1,234.8,51.6
58104000,-2.36,19.31,147.3,7.41,177.2,230.4,50.3
58105500,-2.24,19.06,147.7,7.80,185.1,236.8,51.4
58107000,-2.26,18.64,152.0,7.74,184.9,239.4,50.6
58108500,-2.26,19.18,146.9,7.73,183.5,235.1,51.3
58110000,-2.21,18.62,151.5,7.89,187.9,241.4,51.1
58111500,-2.19,19.09,146.6,7.96,187.8,238.2,52.0
58113000,-2.21,18.33,154.4,7.91,188.9,244.0,50.7
58114500,-2.29,19.56,143.9,7.63,180.7,231.0,51.5
58116000,-2.18,18.69,150.2,8.02,190.0,242.2,51.7
58117500,-2.27,19.39,145.1,7.70,182.4,233.1,51.5
58119000,-2.17,18.52,151.9,8.04,190.8,243.9,51.5
58120500,-2.32,19.51,144.8,7.55,179.3,230.4,51.1
58122000,-2.13,18.44,151.9,8.19,193.8,246.2,51.9
58123500,-2.27,19.29,146.0,7.70,182.5,233.8,51.3
58125000,-2.12,18.29,153.3,8.22,194.7,247.8,51.8
58126500,-2.30,19.57,144.1,7.59,179.8,230.4,51.3
58128000,-2.10,18.42,151.5,8.31,196.0,247.7,52.3
58129500,-2.22,19.05,147.5,7.86,186.1,237.5,51.6
58131000,-2.08,18.57,149.6,8.37,196.6,247.0,52.7
58132500,-2.26,19.30,145.9,7.72,183.0,234.0,51.4
58134000,-2.13,18.75,148.8,8.18,192.7,243.4,52.3
58135500,-2.24,18.63,151.9,7.80,186.1,240.2,50.8
58137000,-2.18,18.94,147.7,8.02,189.4,240.2,52.0
58138500,-2.27,19.05,148.3,7.69,183.1,235.6,51.0
58140000,-2.17,18.72,149.9,8.04,190.2,242.2,51.8
58141500,-2.19,18.46,152.8,7.96,189.6,243.5,51.1
58143000,-2.18,18.90,148.2,8.00,189.0,240.2,51.9
58144500,-2.16,18.52,151.6,8.09,191.8,244.5,51.7
58146000,-2.17,18.75,149.5,8.04,190.2,242.0,51.8
58147500,-2.18,18.04,156.9,8.01,191.5,247.6,50.7
58149000,-2.29,19.33,146.0,7.64,181.4,232.9,51.2
58150500,-2.20,18.40,153.6,7.93,189.2,243.7,50.9
58152000,-2.30,19.13,148.0,7.61,181.3,234.0,50.8
58153500,-2.19,18.20,155.4,7.98,190.7,246.0,50.8
58155000,-2.35,19.22,147.9,7.44,177.9,231.4,50.3
58156500,-2.15,18.15,155.2,8.13,193.5,248.0,51.3
58158000,-2.30,19.00,149.3,7.61,181.6,235.1,50.6
58159500,-2.14,17.95,157.3,8.15,194.4,250.0,51.0
58161000,-2.34,19.26,147.5,7.46,178.1,231.3,50.4
58162500,-2.11,18.12,154.8,8.26,195.9,249.7,51.7
58164000,-2.25,18.73,151.0,7.77,185.2,239.0,50.8
58165500,-2.10,18.27,152.9,8.32,196.6,249.1,52.1
58167000,-2.29,18.98,149.2,7.64,182.2,235.5,50.7
58168500,-2.15,18.47,151.9,8.14,192.8,245.4,51.8
58170000,-2.28,18.43,154.4,7.67,184.1,240.3,50.0
58171500,-2.18,18.58,151.3,8.02,190.4,243.2,51.5
58173000,-2.24,18.74,150.9,7.79,185.6,239.2,50.9
58174500,-2.15,18.45,152.1,8.13,192.6,245.4,51.7
58176000,-2.17,18.19,155.2,8.06,192.1,246.9,51.1
58177500,-2.16,18.63,150.4,8.09,191.5,243.5,51.8
58179000,-2.13,18.25,153.9,8.19,194.3,247.9,51.6
58180500,-2.14,18.49,151.5,8.15,193.0,245.4,51.9
58182000,-2.15,17.78,159.1,8.13,194.5,251.3,50.7
58183500,-2.24,18.94,148.9,7.80,185.3,237.7,51.2
58185000,-2.12,18.16,154.6,8.23,195.3,249.1,51.6
58186500,-2.22,18.79,150.0,7.87,187.1,239.8,51.3
58188000,-2.13,17.89,157.6,8.21,195.7,251.2,51.1
58189500,-2.27,18.94,149.3,7.71,183.7,236.7,50.9
58191000,-2.08,17.90,156.6,8.38,198.8,253.1,51.8
58192500,-2.22,18.71,150.7,7.88,187.4,240.5,51.2
58194000,-2.08,17.66,159.2,8.39,199.8,255.5,51.4
58195500,-2.25,18.94,149.1,7.75,184.5,237.2,51.1
58197000,-2.05,17.82,156.9,8.49,201.1,255.1,52.0
58198500,-2.18,18.48,152.3,8.02,190.7,244.0,51.4
58200000,-2.04,17.97,154.9,8.57,201.9,254.5,52.5
58201500,-2.21,18.72,150.4,7.91,187.9,240.7,51.3
58203000,-2.09,18.13,154.2,8.37,197.8,250.8,52.1
58204500,-2.20,18.15,156.0,7.94,190.0,245.9,50.6
58206000,-2.12,18.29,153.2,8.24,195.0,248.0,51.9
58207500,-2.21,18.49,152.8,7.89,188.1,242.3,50.9
58209000,-2.12,18.17,154.5,8.23,195.2,249.0,51.6
58210500,-2.16,17.95,157.5,8.10,193.4,249.4,50.8
58212000,-2.17,18.34,153.7,8.03,191.1,245.3,51.2
58213500,-2.15,17.85,158.3,8.13,194.4,250.7,50.8
58215000,-2.16,18.19,155.0,8.08,192.4,247.1,51.1
58216500,-2.17,17.42,163.4,8.05,193.9,253.6,49.9
58218000,-2.26,18.65,152.0,7.72,184.5,239.0,50.5
58219500,-2.15,17.89,158.0,8.13,194.2,250.4,50.9
58221000,-2.24,18.47,153.4,7.81,186.6,241.6,50.6
58222500,-2.14,17.66,160.2,8.17,195.6,252.8,50.7
58224000,-2.29,18.62,152.8,7.63,182.8,238.3,50.1
58225500,-2.08,17.54,160.5,8.40,200.2,256.6,51.3
58227000,-2.25,18.45,153.8,7.78,186.1,241.4,50.4
58228500,-2.09,17.33,163.2,8.34,199.7,257.9,50.8
58230000,-2.29,18.67,152.2,7.64,183.0,238.0,50.3
58231500,-2.06,17.53,160.3,8.46,201.4,257.4,51.5
58233000,-2.20,18.21,155.4,7.95,190.1,245.5,50.7
58234500,-2.01,17.62,158.2,8.68,205.0,258.9,52.4
58236000,-2.18,18.47,152.4,8.02,190.6,244.1,51.4
58237500,-2.06,17.84,156.7,8.49,200.9,254.8,52.1
58239000,-2.18,17.89,158.4,8.03,192.2,249.1,50.5
58240500,-2.10,17.98,156.1,8.31,197.3,251.6,51.7
58242000,-2.18,18.21,155.1,8.00,191.0,246.0,50.9
58243500,-2.10,17.82,157.9,8.30,197.7,253.0,51.4
58245000,-2.12,17.63,160.2,8.25,197.2,254.1,50.9
58246500,-2.11,17.98,156.2,8.28,196.7,251.2,51.5
58248000,-2.09,17.68,159.0,8.37,199.3,255.0,51.4
58249500,-2.09,17.91,156.7,8.33,198.0,252.5,51.6
58251000,-2.11,17.22,164.6,8.29,199.1,258.3,50.4
58252500,-2.18,18.35,153.7,8.00,190.5,244.8,51.1
58254000,-2.08,17.57,160.1,8.40,200.2,256.4,51.4
58255500,-2.16,18.15,155.5,8.08,192.6,247.5,51.1
58257000,-2.07,17.39,162.1,8.43,201.2,258.4,51.1
58258500,-2.21,18.43,153.4,7.91,188.7,243.1,50.9
58260000,-2.03,17.35,161.7,8.60,204.6,260.7,51.7
58261500,-2.16,18.13,155.7,8.07,192.4,247.5,51.0
58263000,-2.02,17.13,164.1,8.62,205.5,263.0,51.4
58264500,-2.20,18.35,154.0,7.93,189.3,244.0,50.9
58266000,-2.00,17.29,161.7,8.73,207.0,262.6,52.0
58267500,-2.12,17.89,157.4,8.23,196.1,251.5,51.2
58269000,-1.99,17.39,160.2,8.79,207.7,262.3,52.3
58270500,-2.15,18.22,154.6,8.11,193.0,247.3,51.3
58272000,-2.05,17.64,158.8,8.53,202.3,257.1,51.9
58273500,-2.20,17.59,162.1,7.93,191.0,250.5,49.7
58275000,-2.12,17.83,158.1,8.25,196.7,252.3,51.2
58276500,-2.22,17.86,159.5,7.87,189.2,247.4,49.9
58278000,-2.11,17.60,160.5,8.26,197.5,254.5,50.9
58279500,-2.13,17.24,164.9,8.19,197.1,257.0,50.1
58281000,-2.13,17.79,158.7,8.20,195.8,252.0,51.0
58282500,-2.10,17.39,162.7,8.29,198.7,256.8,50.7
58284000,-2.12,17.62,160.4,8.25,197.2,254.2,50.9
58285500,-2.12,16.80,169.8,8.23,198.8,261.5,49.5
58287000,-2.22,18.12,156.7,7.86,188.5,245.1,50.3
58288500,-2.09,17.29,163.6,8.33,199.7,258.2,50.7
58290000,-2.19,17.98,157.6,7.99,191.3,247.9,50.5
58291500,-2.09,17.10,165.7,8.35,200.5,260.1,50.4
58293000,-2.24,18.12,157.0,7.81,187.6,244.6,50.1
58294500,-2.05,17.04,165.8,8.50,203.5,262.5,50.8
58296000,-2.14,17.83,158.4,8.17,195.1,251.3,50.9
58297500,-2.01,16.82,167.5,8.69,207.8,266.9,51.1
58299000,-2.18,18.09,156.3,8.03,191.8,247.4,50.8
58300500,-1.98,16.94,165.5,8.81,209.7,267.1,51.7
58302000,-2.10,17.66,159.6,8.31,198.3,254.5,51.2
58303500,-1.98,17.14,163.0,8.83,209.3,265.3,52.1
58305000,-2.14,17.90,157.7,8.18,195.1,250.8,51.1
58306500,-2.01,17.28,162.2,8.66,205.9,262.1,51.8
58308000,-2.13,17.38,163.2,8.19,196.7,255.6,50.3
58309500,-2.06,17.41,161.6,8.48,202.0,258.7,51.3
58311000,-2.14,17.67,160.2,8.15,195.1,252.4,50.6
58312500,-2.06,17.27,163.1,8.49,202.7,260.1,51.2
58314000,-2.07,17.06,165.8,8.43,202.3,261.5,50.7
58315500,-2.06,17.43,161.4,8.46,201.8,258.4,51.3
58317000,-2.04,17.13,164.3,8.57,204.6,262.4,51.2
58318500,-2.06,17.33,162.4,8.49,202.5,259.6,51.3
58320000,-2.05,16.69,169.9,8.50,204.6,266.0,50.3
58321500,-2.13,17.80,158.7,8.18,195.5,251.8,50.9
58323000,-2.03,17.02,165.6,8.59,205.4,263.8,51.1
58324500,-2.12,17.70,159.5,8.24,196.8,253.3,51.0
58326000,-2.03,16.86,167.5,8.58,205.6,265.2,50.8
58327500,-2.15,17.75,159.5,8.12,194.3,251.4,50.6
58329000,-1.98,16.77,167.5,8.81,210.2,268.8,51.4
58330500,-2.12,17.62,160.3,8.24,197.1,254.1,50.9
58332000,-1.98,16.56,170.2,8.80,210.7,270.8,51.1
58333500,-2.15,17.84,158.5,8.13,194.4,250.8,50.8
58335000,-1.99,16.79,167.5,8.75,209.0,267.9,51.3
58336500,-2.13,17.39,163.0,8.21,197.1,255.8,50.4
58338000,-1.97,16.88,166.0,8.84,210.4,268.0,51.7
58339500,-2.16,17.57,161.6,8.09,194.3,252.7,50.3
58341000,-2.03,17.05,165.2,8.61,205.6,263.7,51.2
58342500,-2.15,17.04,167.4,8.12,196.2,257.9,49.5
58344000,-2.07,17.17,164.6,8.41,201.6,260.2,50.8
58345500,-2.17,17.39,163.8,8.03,193.6,253.6,49.8
58347000,-2.06,17.07,165.6,8.47,202.9,261.9,50.8
58348500,-2.09,16.83,169.0,8.34,201.0,262.6,49.9
58350000,-2.08,17.28,163.5,8.40,201.0,259.0,50.9
58351500,-2.05,16.85,168.0,8.52,204.6,264.7,50.6
58353000,-2.06,17.12,164.9,8.47,202.8,261.4,50.9
58354500,-2.07,16.35,174.4,8.44,204.3,268.6,49.5
58356000,-2.17,17.61,161.2,8.06,193.6,251.9,50.2
58357500,-2.01,16.78,168.2,8.67,207.5,267.1,51.0
58359000,-2.09,17.35,162.9,8.35,199.9,257.9,50.8
58360500,-2.01,16.57,170.7,8.67,208.2,269.3,50.7
58362000,-2.13,17.54,161.5,8.19,196.3,254.2,50.6
58363500,-1.97,16.54,170.1,8.87,212.1,271.9,51.3
58365000,-2.09,17.39,162.5,8.34,199.6,257.4,50.9
58366500,-1.95,16.32,172.6,8.94,214.0,275.0,51.1
58368000,-2.13,17.59,160.8,8.21,196.5,253.9,50.7
58369500,-1.94,16.44,170.8,8.99,214.5,274.2,51.5
58371000,-2.05,17.19,164.1,8.50,203.2,261.1,51.1
58372500,-1.92,16.58,168.6,9.08,215.7,273.7,52.0
58374000,-2.08,17.35,162.7,8.39,200.7,258.4,51.0
58375500,-1.97,16.72,167.9,8.85,211.0,269.7,51.5
58377000,-2.08,16.81,169.0,8.39,202.1,263.4,50.1
58378500,-2.01,16.91,166.4,8.69,207.6,266.0,51.3
58380000,-2.10,17.12,165.6,8.32,200.0,259.6,50.4
58381500,-2.00,16.70,168.9,8.70,208.4,268.3,51.0
58383000,-2.03,16.53,171.5,8.60,206.9,268.8,50.3
58384500,-2.02,16.91,166.6,8.66,207.0,265.7,51.2
58386000,-1.99,16.64,169.4,8.75,209.4,269.4,51.0
58387500,-2.00,16.79,167.8,8.72,208.5,267.6,51.2
58389000,-2.00,16.21,175.0,8.71,210.0,273.4,50.2
58390500,-2.09,17.25,163.9,8.36,200.4,258.9,50.7
58392000,-1.99,16.54,170.5,8.78,210.3,270.8,51.0
58393500,-2.07,17.15,164.8,8.42,201.8,260.5,50.8
58395000,-1.98,16.29,173.6,8.80,211.4,273.5,50.6
58396500,-2.17,17.30,164.7,8.04,194.0,254.5,49.7
58398000,-1.97,16.24,174.0,8.86,212.8,274.8,50.7
58399500,-2.12,16.96,167.9,8.22,198.3,259.8,49.7
58401000,-1.97,16.05,176.4,8.86,213.4,276.9,50.4
58402500,-2.16,17.35,164.0,8.09,194.7,254.6,49.9
58404000,-1.95,16.26,173.4,8.94,214.4,275.7,51.0
58405500,-2.08,16.88,168.1,8.40,202.2,262.9,50.3
58407000,-1.94,16.35,171.9,9.01,215.3,275.5,51.4
58408500,-2.11,17.13,165.8,8.28,199.1,259.1,50.2
58410000,-1.98,16.55,170.3,8.79,210.6,270.9,51.0
58411500,-2.11,16.51,173.1,8.27,200.5,264.8,49.2
58413000,-2.03,16.65,170.0,8.59,206.4,267.4,50.5
58414500,-2.13,16.87,169.0,8.21,198.4,260.6,49.6
58416000,-2.02,16.55,171.1,8.63,207.4,268.9,50.5
58417500,-2.04,16.25,175.2,8.54,206.4,270.7,49.7
58419000,-1.99,16.68,168.9,8.77,209.7,269.2,51.2
58420500,-1.96,16.32,172.7,8.90,213.2,274.4,51.0
58422000,-1.98,16.56,170.3,8.79,210.5,270.8,51.0
58423500,-1.99,15.84,179.6,8.76,211.9,277.8,49.7
58425000,-2.07,17.00,166.6,8.43,202.4,262.1,50.5
58426500,-1.97,16.30,173.4,8.84,212.2,274.0,50.8
58428000,-2.04,16.81,168.3,8.54,205.1,265.3,50.6
58429500,-1.97,16.02,176.9,8.86,213.5,277.3,50.4
58431000,-2.08,16.96,167.2,8.39,201.7,262.0,50.3
58432500,-1.92,16.02,175.9,9.08,217.6,279.8,51.1
58434000,-2.05,16.79,168.6,8.53,204.8,265.3,50.5
58435500,-1.91,15.80,178.6,9.13,219.3,282.8,50.8
58437000,-2.08,17.03,166.3,8.41,201.8,261.5,50.5
58438500,-1.89,15.94,176.4,9.21,220.4,282.2,51.3
58440000,-2.01,16.64,169.8,8.68,208.2,268.7,50.8
58441500,-1.88,16.01,175.1,9.26,221.1,282.0,51.6
58443000,-2.03,16.90,167.0,8.59,205.7,264.9,50.9
58444500,-1.93,16.20,173.7,9.03,216.1,277.2,51.2
58446000,-2.04,16.30,174.5,8.57,206.9,270.7,49.9
58447500,-1.97,16.38,172.3,8.85,212.3,273.4,50.9
58449000,-2.05,16.59,171.1,8.51,205.1,267.1,50.2
58450500,-1.96,16.24,173.9,8.88,213.2,275.1,50.8
58452000,-1.99,16.06,176.6,8.78,211.8,275.8,50.2
58453500,-1.97,16.36,172.4,8.87,212.7,273.8,51.0
58455000,-1.95,16.06,175.9,8.97,215.4,278.1,50.8
58456500,-1.96,16.33,172.6,8.91,213.5,274.6,51.1
58458000,-2.00,15.62,182.7,8.72,211.8,279.7,49.2
58459500,-2.10,16.79,169.5,8.32,200.8,262.8,49.8
58461000,-1.98,16.04,176.8,8.79,212.1,276.1,50.2
58462500,-2.08,16.60,171.5,8.41,202.9,265.7,49.8
58464000,-1.98,15.74,180.8,8.82,213.4,279.7,49.7
58465500,-2.12,16.82,169.4,8.25,199.2,261.5,49.6
58467000,-1.94,15.81,179.1,8.99,216.7,281.2,50.4
58468500,-2.07,16.59,171.6,8.41,203.1,265.9,49.8
58470000,-1.93,15.56,182.3,9.02,218.0,284.2,50.1
58471500,-2.11,16.83,169.1,8.28,199.9,261.9,49.8
58473000,-1.91,15.70,179.9,9.15,220.0,284.2,50.7
58474500,-2.04,16.38,173.6,8.56,206.5,269.7,50.0
58476000,-1.90,15.80,178.3,9.20,220.7,283.8,51.1
58477500,-2.06,16.59,171.3,8.45,203.9,266.3,50.0
58479000,-1.94,16.00,176.6,8.97,215.6,278.8,50.7
58480500,-2.01,15.99,178.1,8.66,209.7,275.1,49.7
58482000,-1.95,16.04,176.1,8.96,215.3,278.2,50.7
58483500,-2.03,16.35,173.6,8.61,207.6,270.6,50.1
58485000,-1.94,15.93,177.5,8.98,216.1,279.6,50.6
58486500,-1.97,15.80,179.8,8.87,214.2,279.6,50.0
58488000,-1.95,16.16,174.6,8.96,214.9,276.9,50.9
58489500,-1.92,15.85,178.2,9.07,217.9,281.5,50.7
58491000,-1.94,16.04,176.0,8.99,216.0,278.6,50.8
58492500,-1.94,15.38,185.1,8.98,217.7,285.8,49.6
58494000,-2.02,16.48,171.9,8.63,207.7,269.7,50.4
