Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55810500,-9.96,68.93,51.5,1.93,34.0,61.7,33.4
55812000,-8.85,70.39,49.0,2.13,38.3,62.2,38.0
55813500,-9.54,67.64,51.8,2.00,36.0,63.1,34.8
55815000,-9.13,70.32,49.5,2.08,37.1,61.9,36.9
55816500,-9.86,69.38,51.1,1.95,34.3,61.6,33.8
55818000,-9.25,70.06,49.9,2.05,36.7,61.9,36.4
55819500,-9.46,68.04,51.5,2.01,36.2,62.9,35.1
55821000,-9.38,69.28,50.6,2.03,36.3,62.2,35.7
55822500,-9.49,68.43,51.2,2.01,36.0,62.6,35.1
55824000,-9.24,69.16,50.4,2.05,36.9,62.5,36.2
55825500,-8.90,67.84,50.8,2.12,38.8,63.9,37.4
55827000,-9.39,69.22,50.6,2.03,36.3,62.3,35.6
55828500,-8.98,68.51,50.4,2.10,38.2,63.3,37.1
55830000,-9.61,69.00,51.1,1.99,35.4,62.1,34.7
55831500,-8.85,69.51,49.5,2.13,38.5,62.8,37.9
55833000,-9.98,68.62,51.7,1.93,34.0,61.9,33.3
55834500,-8.94,69.00,50.0,2.11,38.3,63.0,37.4
55836000,-9.63,65.06,53.6,1.99,36.0,64.6,33.9
55837500,-8.67,68.04,50.2,2.17,39.8,64.1,38.4
55839000,-9.98,64.76,54.2,1.93,34.5,64.3,32.5
55840500,-8.63,67.80,50.3,2.18,40.0,64.3,38.5
55842000,-9.36,64.51,53.7,2.03,37.4,65.4,34.8
55843500,-8.59,66.99,50.8,2.18,40.4,64.9,38.5
55845000,-9.57,64.63,53.9,1.99,36.4,65.0,34.0
55846500,-8.56,66.82,50.9,2.19,40.6,65.1,38.6
55848000,-9.17,64.18,53.7,2.07,38.3,66.0,35.5
55849500,-8.73,66.61,51.3,2.16,39.8,65.0,37.8
55851000,-9.49,65.42,53.2,2.01,36.6,64.6,34.5
55852500,-8.91,66.21,51.9,2.12,39.1,65.0,37.0
55854000,-9.10,64.57,53.4,2.08,38.6,65.8,35.9
55855500,-9.04,65.52,52.6,2.09,38.6,65.3,36.3
55857000,-9.24,64.74,53.4,2.05,37.9,65.5,35.3
55858500,-8.87,67.25,51.1,2.13,39.0,64.3,37.4
55860000,-8.57,65.76,51.7,2.19,40.8,65.9,38.3
55861500,-9.01,67.25,51.3,2.10,38.4,64.1,36.8
55863000,-8.65,66.33,51.4,2.17,40.3,65.3,38.1
55864500,-9.19,66.68,52.0,2.06,37.7,64.2,35.9
55866000,-8.51,67.13,50.6,2.20,40.7,64.9,38.8
55867500,-9.55,66.54,52.6,2.00,36.1,63.8,34.5
55869000,-8.59,66.93,50.9,2.18,40.4,65.0,38.5
55870500,-9.21,65.08,53.1,2.06,37.9,65.3,35.5
55872000,-8.32,66.74,50.5,2.24,41.7,65.5,39.6
55873500,-9.56,64.88,53.7,2.00,36.3,64.8,34.1
55875000,-8.25,66.62,50.5,2.26,42.2,65.7,39.9
55876500,-9.03,64.27,53.5,2.09,39.0,66.2,36.1
55878000,-8.22,66.20,50.7,2.27,42.4,66.1,39.9
55879500,-9.24,64.56,53.5,2.05,37.9,65.6,35.3
55881000,-8.19,66.26,50.6,2.28,42.5,66.1,40.0
55882500,-8.83,63.95,53.4,2.13,40.0,66.7,36.8
55884000,-8.29,66.22,50.8,2.25,42.1,66.0,39.6
55885500,-9.10,64.99,53.1,2.08,38.5,65.5,36.0
55887000,-8.53,65.79,51.6,2.20,41.0,65.9,38.5
55888500,-8.76,63.65,53.6,2.15,40.4,67.1,37.0
55890000,-8.65,65.47,52.0,2.17,40.5,65.9,37.9
55891500,-8.95,63.92,53.6,2.11,39.4,66.5,36.3
55893000,-8.55,65.07,52.2,2.19,41.1,66.4,38.2
55894500,-8.22,63.72,52.6,2.27,43.1,68.0,39.3
55896000,-8.68,65.38,52.1,2.17,40.4,66.0,37.8
55897500,-8.34,62.92,53.5,2.24,42.7,68.4,38.6
55899000,-8.82,62.96,54.2,2.14,40.2,67.5,36.6
55900500,-8.24,63.86,52.5,2.26,43.0,67.9,39.3
55902000,-9.21,62.37,55.1,2.06,38.4,67.2,34.9
55903500,-8.33,63.68,52.9,2.24,42.6,67.9,38.8
55905000,-8.89,61.70,55.2,2.12,40.1,68.3,36.0
55906500,-8.10,63.68,52.4,2.30,43.7,68.3,39.8
55908000,-9.19,61.31,55.9,2.06,38.7,67.9,34.7
55909500,-7.99,63.54,52.3,2.33,44.4,68.6,40.3
55911000,-8.77,60.68,55.9,2.15,41.0,69.3,36.2
55912500,-7.96,63.03,52.7,2.33,44.7,69.1,40.3
55914000,-8.95,60.77,56.0,2.11,40.0,68.8,35.5
55915500,-7.95,63.10,52.6,2.34,44.8,69.1,40.4
55917000,-8.51,60.57,55.6,2.20,42.4,69.9,37.3
55918500,-7.98,62.84,52.9,2.33,44.7,69.2,40.2
55920000,-8.76,62.86,54.2,2.15,40.5,67.7,36.8
55921500,-8.20,63.75,52.6,2.27,43.2,68.1,39.4
55923000,-8.44,61.78,54.5,2.22,42.5,69.1,37.9
55924500,-8.33,63.51,53.0,2.24,42.6,68.0,38.8
55926000,-8.62,61.93,54.7,2.18,41.5,68.6,37.2
55927500,-8.21,63.24,53.0,2.27,43.3,68.4,39.3
55929000,-7.92,61.84,53.6,2.34,45.3,70.2,40.2
55930500,-8.35,63.62,52.9,2.24,42.5,67.9,38.7
55932000,-8.02,62.27,53.4,2.32,44.6,69.6,39.8
55933500,-8.41,62.97,53.5,2.23,42.3,68.3,38.3
55935000,-7.92,62.75,52.8,2.34,45.0,69.4,40.4
55936500,-8.84,62.73,54.4,2.13,40.2,67.6,36.5
55938000,-7.99,62.67,53.0,2.33,44.7,69.3,40.1
55939500,-8.54,61.72,54.7,2.20,42.0,69.0,37.5
55941000,-7.81,62.66,52.7,2.37,45.7,69.7,40.9
55942500,-8.82,61.62,55.2,2.14,40.5,68.5,36.3
55944000,-7.64,62.61,52.4,2.42,46.6,70.1,41.7
55945500,-8.44,60.45,55.6,2.22,42.8,70.2,37.6
55947000,-7.63,62.26,52.7,2.42,46.8,70.4,41.6
55948500,-8.66,60.92,55.6,2.17,41.5,69.3,36.7
55950000,-7.60,62.45,52.4,2.43,46.9,70.3,41.8
55951500,-8.19,60.42,55.3,2.28,44.2,70.8,38.6
55953000,-7.61,62.58,52.3,2.43,46.8,70.2,41.8
55954500,-8.44,60.88,55.3,2.22,42.7,69.8,37.7
55956000,-7.89,61.97,53.4,2.35,45.4,70.1,40.4
55957500,-8.13,59.93,55.6,2.29,44.6,71.3,38.7
55959000,-8.06,60.41,55.1,2.31,44.9,71.1,39.2
55960500,-8.37,58.86,56.9,2.23,43.5,71.6,37.4
55962000,-7.95,59.78,55.5,2.33,45.7,71.8,39.5
55963500,-7.68,58.97,55.7,2.41,47.5,73.2,40.5
55965000,-8.09,59.98,55.5,2.30,44.9,71.4,38.9
55966500,-7.75,59.30,55.5,2.39,47.0,72.7,40.2
55968000,-8.08,59.74,55.7,2.30,44.9,71.6,38.9
55969500,-7.65,59.75,54.9,2.42,47.5,72.6,40.9
55971000,-8.51,59.14,56.8,2.20,42.6,71.1,36.9
55972500,-7.74,60.00,54.9,2.39,46.8,72.1,40.5
55974000,-8.26,58.79,56.8,2.26,44.2,71.9,37.9
55975500,-7.62,60.03,54.6,2.43,47.6,72.4,41.1
55977000,-8.53,58.28,57.6,2.20,42.7,71.7,36.6
55978500,-7.43,59.96,54.3,2.48,48.7,72.9,41.9
55980000,-8.18,57.31,58.0,2.28,44.9,73.4,37.8
55981500,-7.36,60.59,53.5,2.50,49.0,72.5,42.5
55983000,-8.38,59.11,56.7,2.23,43.4,71.4,37.4
55984500,-7.35,60.75,53.4,2.50,48.9,72.4,42.5
55986000,-7.89,58.84,56.2,2.35,46.3,72.8,39.5
55987500,-7.35,60.93,53.2,2.50,48.9,72.2,42.6
55989000,-8.13,59.15,56.3,2.29,44.8,71.9,38.5
55990500,-7.61,60.16,54.5,2.43,47.6,72.3,41.1
55992000,-7.83,58.06,56.8,2.37,46.8,73.6,39.5
55993500,-7.73,60.11,54.7,2.39,46.9,72.1,40.6
55995000,-8.04,58.15,57.1,2.31,45.6,73.0,38.6
55996500,-7.63,59.62,55.0,2.42,47.6,72.7,40.9
55998000,-7.41,58.22,55.8,2.49,49.4,74.6,41.5
55999500,-7.76,60.21,54.7,2.39,46.7,71.9,40.5
56001000,-7.47,58.68,55.5,2.47,48.9,74.0,41.4
56002500,-7.70,59.66,55.1,2.40,47.2,72.6,40.6
56004000,-7.37,58.68,55.3,2.50,49.5,74.3,41.9
56005500,-8.16,59.50,56.0,2.28,44.6,71.6,38.5
56007000,-7.45,59.04,55.2,2.47,48.9,73.7,41.6
56008500,-7.92,58.96,56.1,2.34,46.1,72.6,39.4
56010000,-7.34,59.04,54.9,2.51,49.6,74.0,42.1
56011500,-8.20,58.83,56.7,2.27,44.5,72.0,38.1
56013000,-7.12,59.07,54.4,2.58,51.0,74.5,43.2
56014500,-7.85,57.09,57.7,2.36,47.0,74.4,39.1
56016000,-7.11,58.93,54.5,2.58,51.1,74.7,43.2
56017500,-8.09,57.35,57.9,2.30,45.4,73.6,38.1
56019000,-7.09,58.98,54.4,2.59,51.2,74.7,43.3
56020500,-7.61,55.92,58.5,2.43,48.8,76.2,39.8
56022000,-7.12,58.12,55.3,2.58,51.4,75.5,42.9
56023500,-7.84,56.12,58.7,2.36,47.2,75.3,38.8
56025000,-7.34,57.46,56.5,2.50,50.1,75.5,41.6
56026500,-7.57,55.52,58.8,2.44,49.2,76.7,39.9
56028000,-7.50,57.15,57.1,2.46,49.2,75.3,40.7
56029500,-7.78,55.33,59.3,2.38,47.8,76.2,38.9
56031000,-7.40,56.72,57.3,2.49,49.9,76.0,41.1
56032500,-7.21,55.67,58.0,2.55,51.6,77.6,41.7
56034000,-7.54,57.09,57.2,2.45,49.0,75.3,40.6
56035500,-7.24,56.11,57.6,2.54,51.2,77.1,41.6
56037000,-7.43,56.86,57.2,2.48,49.7,75.8,41.0
56038500,-7.12,56.04,57.4,2.58,52.1,77.5,42.2
56040000,-7.91,56.17,58.7,2.35,46.8,75.1,38.6
56041500,-7.23,56.59,57.1,2.54,51.1,76.6,41.9
56043000,-7.71,57.49,57.1,2.40,47.7,74.4,39.9
56044500,-7.11,57.31,56.1,2.58,51.7,76.3,42.7
56046000,-7.91,57.40,57.5,2.35,46.5,74.0,39.0
56047500,-6.90,57.57,55.3,2.65,53.0,76.6,43.8
56049000,-7.57,55.60,58.7,2.44,49.1,76.6,39.9
56050500,-6.86,57.30,55.5,2.66,53.4,77.0,43.9
56052000,-7.81,55.83,58.9,2.37,47.5,75.7,38.9
56053500,-6.86,57.40,55.4,2.66,53.3,76.9,43.9
56055000,-7.35,55.71,58.2,2.50,50.6,77.1,41.0
56056500,-6.86,57.79,55.0,2.66,53.2,76.5,44.1
56058000,-7.57,56.09,58.2,2.44,49.0,76.1,40.1
56059500,-7.03,57.01,56.2,2.61,52.4,76.8,43.0
56061000,-7.28,54.80,59.0,2.52,51.3,78.2,41.0
56062500,-7.19,57.02,56.6,2.55,51.2,76.3,42.2
56064000,-7.47,54.95,59.2,2.47,50.0,77.5,40.2
56065500,-7.11,56.40,57.0,2.58,52.0,77.2,42.4
56067000,-7.00,55.02,58.2,2.61,53.2,78.9,42.4
56068500,-7.22,57.23,56.4,2.54,51.0,76.0,42.1
56070000,-6.97,55.58,57.5,2.63,53.3,78.4,42.8
56071500,-7.13,56.76,56.7,2.57,51.7,76.7,42.4
56073000,-6.87,55.29,57.6,2.66,54.0,79.0,43.2
56074500,-7.58,56.48,57.9,2.43,48.8,75.7,40.2
56076000,-6.94,55.83,57.2,2.64,53.4,78.3,43.0
56077500,-7.41,56.13,57.9,2.49,50.1,76.6,40.8
56079000,-6.88,55.84,57.1,2.66,53.8,78.4,43.3
56080500,-7.61,56.06,58.3,2.43,48.8,76.0,39.9
56082000,-6.68,55.27,57.2,2.73,55.4,79.6,44.1
56083500,-7.36,52.89,61.2,2.50,51.3,79.9,39.9
56085000,-6.68,55.15,57.3,2.73,55.5,79.8,44.1
56086500,-7.58,52.92,61.5,2.43,49.7,79.1,38.9
56088000,-6.68,54.88,57.6,2.73,55.6,80.1,44.0
56089500,-7.14,53.00,60.7,2.57,52.8,80.5,41.0
56091000,-6.68,55.24,57.2,2.73,55.5,79.7,44.1
56092500,-7.35,53.24,60.8,2.50,51.2,79.6,40.1
56094000,-6.77,54.72,58.0,2.69,55.0,79.9,43.5
56095500,-7.06,52.30,61.4,2.59,53.6,81.5,41.1
56097000,-7.00,54.30,59.0,2.62,53.5,79.7,42.2
56098500,-7.26,52.47,61.5,2.53,52.1,80.6,40.2
56100000,-6.93,53.95,59.2,2.64,54.1,80.2,42.4
56101500,-6.85,52.68,60.5,2.67,55.1,81.9,42.3
56103000,-7.04,54.41,59.0,2.60,53.1,79.4,42.0
56104500,-6.75,53.57,59.3,2.70,55.6,81.2,43.1
56106000,-6.89,55.34,57.6,2.65,53.9,78.9,43.1
56107500,-6.65,53.64,58.9,2.74,56.4,81.5,43.7
56109000,-7.31,55.12,58.8,2.51,51.0,77.8,41.0
56110500,-6.73,54.29,58.4,2.71,55.5,80.6,43.6
56112000,-7.15,54.75,58.8,2.57,52.3,78.7,41.6
56113500,-6.65,54.12,58.4,2.74,56.1,81.0,43.9
56115000,-7.37,54.68,59.3,2.50,50.7,78.1,40.5
56116500,-6.50,54.32,57.8,2.80,57.2,81.3,44.7
56118000,-7.06,52.94,60.6,2.60,53.5,80.9,41.4
56119500,-6.43,54.37,57.5,2.83,57.7,81.5,45.1
56121000,-7.29,53.11,60.9,2.52,51.7,79.9,40.3
56122500,-6.41,54.31,57.5,2.83,57.9,81.6,45.2
56124000,-6.89,52.88,60.4,2.65,54.8,81.5,42.2
56125500,-6.42,54.89,56.9,2.83,57.5,80.9,45.3
56127000,-7.08,53.23,60.4,2.59,53.2,80.5,41.4
56128500,-6.49,54.32,57.7,2.80,57.3,81.3,44.8
56130000,-6.79,51.77,61.5,2.69,55.9,83.1,42.3
56131500,-6.72,54.09,58.6,2.71,55.6,80.8,43.5
56133000,-7.00,52.06,61.5,2.62,54.2,82.0,41.4
56134500,-6.65,53.72,58.8,2.74,56.3,81.4,43.7
56136000,-6.64,52.12,60.7,2.74,57.0,83.3,43.2
56137500,-6.78,54.46,58.3,2.69,55.0,80.2,43.3
56139000,-6.53,52.76,59.7,2.78,57.6,82.9,44.0
56140500,-6.66,54.12,58.4,2.73,56.0,81.0,43.8
56142000,-6.44,52.28,60.0,2.82,58.5,83.8,44.2
56143500,-7.05,52.99,60.6,2.60,53.5,80.8,41.5
56145000,-6.54,52.10,60.5,2.78,57.7,83.6,43.7
56146500,-6.98,52.06,61.5,2.62,54.4,82.1,41.5
56148000,-6.48,52.17,60.2,2.80,58.2,83.8,44.0
56149500,-7.18,51.85,62.1,2.56,52.9,81.6,40.4
56151000,-6.39,52.12,60.1,2.84,59.0,84.2,44.5
56152500,-6.87,50.45,63.2,2.66,55.7,84.2,41.4
56154000,-6.27,52.17,59.7,2.89,60.0,84.6,45.1
56155500,-7.10,50.37,63.7,2.58,53.8,83.4,40.2
56157000,-6.24,51.97,59.8,2.90,60.3,84.9,45.2
56158500,-6.69,50.47,62.8,2.72,57.1,84.9,42.3
56160000,-6.27,52.61,59.1,2.89,59.8,84.1,45.3
56161500,-6.89,50.68,63.0,2.65,55.5,83.9,41.4
56163000,-6.27,52.24,59.6,2.89,59.9,84.5,45.1
56164500,-6.61,49.45,64.0,2.75,58.1,86.4,42.2
56166000,-6.53,52.41,60.1,2.79,57.8,83.3,43.9
56167500,-6.76,50.71,62.7,2.70,56.5,84.4,42.0
56169000,-6.44,52.42,59.9,2.82,58.4,83.6,44.3
56170500,-6.47,50.61,62.2,2.81,58.9,85.7,43.5
56172000,-6.56,52.96,59.5,2.77,57.3,82.6,43.9
56173500,-6.33,51.34,60.9,2.86,59.8,85.3,44.5
56175000,-6.48,52.71,59.6,2.80,58.0,83.2,44.2
56176500,-6.25,50.92,61.2,2.90,60.7,86.2,44.8
56178000,-6.75,52.76,60.2,2.70,55.8,82.1,42.8
56179500,-6.30,51.36,60.8,2.88,60.1,85.4,44.7
56181000,-6.70,52.00,61.0,2.72,56.6,83.2,42.8
56182500,-6.25,51.38,60.6,2.90,60.4,85.6,44.9
56184000,-6.90,52.05,61.4,2.65,55.0,82.4,41.8
56185500,-6.19,51.42,60.4,2.92,60.9,85.8,45.3
56187000,-6.61,50.35,62.8,2.75,57.9,85.4,42.6
56188500,-6.03,51.61,59.7,2.99,62.2,86.2,46.2
56190000,-6.82,50.56,63.0,2.68,56.0,84.3,41.7
56191500,-6.02,51.49,59.8,3.00,62.4,86.4,46.2
56193000,-6.45,50.32,62.5,2.81,59.2,86.1,43.4
56194500,-6.05,52.15,59.0,2.99,61.8,85.4,46.3
56196000,-6.62,50.76,62.3,2.75,57.6,84.9,42.7
56197500,-6.04,51.88,59.3,2.99,62.0,85.8,46.3
56199000,-6.35,49.06,63.9,2.86,60.5,88.0,43.4
56200500,-6.30,51.53,60.6,2.88,60.0,85.3,44.7
56202000,-6.55,49.45,63.9,2.78,58.6,86.7,42.5
56203500,-6.24,51.16,60.9,2.90,60.6,85.9,44.9
56205000,-6.29,49.03,63.8,2.88,61.0,88.3,43.7
56206500,-6.39,50.36,62.3,2.84,59.7,86.3,43.8
56208000,-6.21,49.27,63.3,2.92,61.7,88.4,44.3
56209500,-6.30,50.32,62.1,2.88,60.5,86.7,44.2
56211000,-6.07,48.95,63.4,2.98,63.1,89.4,44.9
56212500,-6.53,50.27,62.8,2.79,58.6,85.8,43.0
56214000,-6.15,49.40,63.0,2.94,62.2,88.5,44.6
56215500,-6.53,49.60,63.6,2.78,58.7,86.6,42.7
56217000,-6.10,49.47,62.7,2.97,62.6,88.6,45.0
56218500,-6.74,49.53,64.1,2.71,57.0,85.8,41.6
56220000,-6.07,49.35,62.8,2.98,62.9,88.9,45.1
56221500,-6.44,48.14,65.4,2.82,60.0,88.8,42.6
56223000,-5.90,49.76,61.7,3.06,64.3,89.1,46.2
56224500,-6.66,48.08,65.9,2.73,58.1,87.8,41.4
56226000,-5.86,49.50,61.9,3.07,64.7,89.6,46.3
56227500,-6.32,48.47,64.7,2.87,61.0,88.9,43.3
56229000,-5.87,50.96,60.0,3.07,64.0,87.7,46.8
56230500,-6.44,49.50,63.5,2.82,59.6,87.1,43.2
56232000,-5.85,50.59,60.4,3.08,64.3,88.2,46.8
56233500,-6.18,48.02,65.0,2.93,62.5,90.1,43.9
56235000,-6.08,50.33,61.5,2.97,62.4,87.6,45.4
56236500,-6.34,48.26,65.0,2.86,60.9,89.1,43.1
56238000,-6.04,49.94,61.9,2.99,62.9,88.3,45.5
56239500,-6.12,48.04,64.8,2.95,63.0,90.3,44.2
56241000,-6.14,50.18,61.9,2.95,61.9,87.5,45.0
56242500,-6.02,48.69,63.6,3.00,63.7,90.0,45.1
56244000,-6.08,50.25,61.6,2.97,62.4,87.7,45.4
56245500,-5.87,48.50,63.4,3.07,65.1,90.9,45.8
56247000,-6.25,50.52,61.7,2.90,60.8,86.7,44.6
56248500,-5.92,48.80,63.1,3.05,64.5,90.3,45.6
56250000,-6.29,49.61,63.0,2.88,60.8,87.6,44.0
56251500,-5.88,48.79,63.0,3.06,64.9,90.5,45.9
56253000,-6.47,49.73,63.3,2.81,59.2,86.7,43.1
56254500,-5.87,48.72,63.1,3.07,65.0,90.6,45.9
56256000,-6.19,48.02,65.0,2.93,62.4,90.1,43.8
56257500,-5.67,49.08,61.9,3.17,66.8,91.0,47.2
56259000,-6.40,48.20,65.2,2.83,60.3,88.9,42.8
56260500,-5.68,48.90,62.2,3.17,66.8,91.3,47.1
56262000,-6.08,47.92,64.8,2.97,63.4,90.7,44.4
56263500,-5.70,49.74,61.1,3.15,66.1,90.0,47.3
56265000,-6.23,48.26,64.8,2.91,61.9,89.6,43.7
56266500,-5.66,49.09,61.8,3.18,66.8,91.1,47.2
56268000,-6.03,46.15,67.3,2.99,64.6,93.3,43.8
56269500,-5.92,48.36,63.8,3.05,64.8,90.9,45.4
56271000,-6.22,46.46,67.3,2.91,62.6,91.9,43.0
56272500,-5.90,47.96,64.3,3.06,65.2,91.5,45.4
56274000,-5.99,46.08,67.3,3.02,65.1,93.6,44.0
56275500,-5.99,47.84,64.7,3.02,64.4,91.3,44.9
56277000,-5.94,46.60,66.4,3.04,65.3,93.1,44.5
56278500,-5.95,48.08,64.2,3.03,64.6,91.1,45.2
56280000,-5.72,46.63,65.7,3.15,67.6,94.3,45.8
56281500,-6.07,48.24,64.3,2.98,63.4,90.3,44.6
56283000,-5.79,46.88,65.5,3.11,66.8,93.6,45.5
56284500,-6.07,47.01,66.1,2.98,63.9,92.0,44.0
56286000,-5.76,47.05,65.2,3.13,67.0,93.5,45.8
56287500,-6.32,47.23,66.4,2.87,61.4,90.4,42.7
56289000,-5.71,46.97,65.2,3.15,67.5,93.8,46.0
56290500,-5.97,46.85,66.1,3.02,64.9,92.7,44.5
56292000,-5.50,47.90,63.0,3.26,69.1,93.5,47.6
56293500,-6.19,47.15,66.2,2.93,62.7,91.2,43.4
56295000,-5.50,47.70,63.3,3.26,69.3,93.8,47.6
56296500,-5.86,46.72,66.0,3.07,66.1,93.4,45.0
56298000,-5.54,48.29,62.5,3.24,68.5,92.8,47.6
56299500,-6.05,47.25,65.7,2.99,64.0,91.7,44.2
56301000,-5.51,48.15,62.7,3.26,68.8,93.1,47.7
56302500,-5.83,46.38,66.4,3.09,66.5,94.0,45.0
56304000,-5.68,48.06,63.4,3.17,67.2,92.4,46.7
56305500,-5.97,46.29,66.9,3.02,65.2,93.4,44.2
56307000,-5.68,47.58,64.1,3.16,67.4,93.1,46.4
56308500,-5.77,45.71,67.3,3.12,67.5,95.3,45.1
56310000,-5.78,47.62,64.4,3.12,66.5,92.6,45.9
56311500,-5.68,46.48,65.8,3.17,68.0,94.7,45.9
56313000,-5.72,47.85,63.9,3.15,66.9,92.5,46.4
56314500,-5.53,46.23,65.7,3.24,69.7,95.8,46.7
56316000,-5.84,48.30,63.6,3.09,65.6,91.3,45.9
56317500,-5.58,46.52,65.4,3.22,69.0,95.1,46.5
56319000,-5.91,47.23,65.4,3.05,65.3,92.4,45.0
56320500,-5.56,46.47,65.4,3.23,69.3,95.3,46.6
56322000,-6.07,47.42,65.5,2.98,63.7,91.4,44.2
56323500,-5.55,46.30,65.7,3.24,69.5,95.6,46.6
56325000,-5.82,45.91,67.2,3.09,66.8,94.7,44.9
56326500,-5.38,46.69,64.4,3.33,71.1,95.9,47.8
56328000,-6.02,46.05,67.4,3.00,64.8,93.5,43.9
56329500,-5.37,46.14,65.3,3.34,71.5,96.8,47.6
56331000,-5.78,44.87,68.7,3.11,67.7,96.4,44.6
56332500,-5.41,46.46,64.9,3.31,70.8,96.1,47.5
56334000,-5.91,45.05,68.7,3.05,66.2,95.5,43.9
56335500,-5.42,46.43,65.0,3.31,70.8,96.1,47.5
56337000,-5.72,44.55,69.0,3.15,68.5,97.2,44.8
56338500,-5.51,46.32,65.5,3.26,69.9,95.8,46.8
56340000,-5.87,44.58,69.4,3.07,66.9,96.4,43.9
56341500,-5.58,45.80,66.6,3.22,69.5,96.2,46.2
56343000,-5.64,43.96,69.8,3.19,69.6,98.6,44.9
56344500,-5.65,45.62,67.1,3.18,68.7,96.1,45.7
56346000,-5.71,44.15,69.7,3.15,68.8,97.9,44.6
56347500,-5.61,45.94,66.5,3.20,69.0,95.8,46.1
56349000,-5.40,44.57,68.0,3.32,72.0,99.1,46.6
56350500,-5.72,46.21,66.4,3.14,67.7,94.8,45.6
56352000,-5.43,45.41,66.7,3.30,71.3,97.6,46.9
56353500,-5.73,46.23,66.4,3.14,67.6,94.8,45.5
56355000,-5.38,45.40,66.5,3.33,71.8,97.9,47.2
56356500,-5.91,46.38,66.7,3.05,65.7,93.6,44.6
56358000,-5.39,45.19,66.9,3.32,71.7,98.1,47.0
56359500,-5.66,45.07,68.0,3.18,68.9,96.8,45.4
56361000,-5.26,45.52,65.8,3.40,73.1,98.4,48.0
56362500,-5.84,45.13,68.4,3.09,67.0,95.7,44.4
56364000,-5.19,45.60,65.4,3.45,73.8,98.6,48.4
56365500,-5.59,44.67,68.5,3.21,69.8,97.8,45.6
56367000,-5.21,45.95,64.9,3.43,73.3,97.9,48.5
56368500,-5.73,45.12,68.1,3.14,68.2,96.4,45.0
56370000,-5.24,45.96,65.0,3.42,73.0,97.8,48.3
56371500,-5.55,44.50,68.6,3.24,70.4,98.3,45.8
56373000,-5.30,46.10,65.1,3.38,72.3,97.2,48.0
56374500,-5.67,44.65,68.7,3.17,69.0,97.4,45.1
56376000,-5.38,45.46,66.4,3.33,71.7,97.8,47.2
56377500,-5.46,43.60,69.9,3.29,71.8,100.2,45.8
56379000,-5.45,45.47,66.6,3.29,71.0,97.4,46.8
56380500,-5.53,43.74,69.8,3.25,71.0,99.6,45.5
56382000,-5.40,45.69,66.1,3.32,71.4,97.3,47.2
56383500,-5.22,44.05,68.2,3.43,74.4,101.0,47.5
56385000,-5.52,46.19,65.7,3.25,69.8,95.9,46.7
56386500,-5.28,44.34,68.0,3.39,73.5,100.1,47.2
56388000,-5.56,45.15,67.6,3.23,70.0,97.3,46.0
56389500,-5.23,44.26,67.9,3.42,74.1,100.5,47.5
56391000,-5.79,44.29,69.7,3.11,67.9,97.3,44.3
56392500,-5.29,43.54,69.4,3.39,73.9,101.4,46.8
56394000,-5.57,43.41,70.6,3.22,70.6,99.8,45.0
56395500,-5.18,43.91,68.3,3.45,74.9,101.4,47.6
56397000,-5.74,43.20,71.4,3.14,68.8,99.1,43.9
56398500,-5.10,44.06,67.7,3.50,75.8,101.7,48.2
56400000,-5.50,42.83,71.4,3.27,71.8,101.2,45.2
56401500,-5.10,44.10,67.7,3.50,75.7,101.6,48.2
56403000,-5.64,43.08,71.3,3.19,70.0,99.9,44.5
56404500,-5.12,44.34,67.3,3.49,75.4,101.1,48.2
56406000,-5.43,42.81,71.2,3.30,72.6,101.6,45.5
56407500,-5.16,44.58,67.1,3.47,74.8,100.4,48.1
56409000,-5.57,43.04,71.2,3.22,70.8,100.4,44.8
56410500,-5.28,43.77,69.0,3.39,73.8,101.0,46.9
56412000,-5.35,41.92,72.6,3.35,73.9,103.6,45.5
56413500,-5.31,44.45,67.9,3.37,73.2,99.8,47.1
56415000,-5.39,42.67,71.3,3.32,73.1,102.1,45.7
56416500,-5.26,44.64,67.3,3.40,73.6,99.8,47.5
56418000,-5.08,43.23,69.2,3.52,76.5,103.2,47.9
56419500,-5.37,45.22,66.8,3.34,72.0,98.2,47.2
56421000,-5.14,43.38,69.1,3.48,75.7,102.5,47.6
56422500,-5.38,44.30,68.4,3.33,72.4,99.6,46.6
56424000,-5.10,43.19,69.3,3.51,76.4,103.1,47.8
56425500,-5.59,44.45,68.8,3.22,70.0,98.2,45.5
56427000,-5.10,43.16,69.4,3.51,76.4,103.2,47.8
56428500,-5.39,43.51,69.8,3.33,72.7,100.8,46.2
56430000,-5.04,43.29,68.9,3.54,77.0,103.3,48.2
56431500,-5.54,43.57,70.2,3.24,71.0,99.8,45.3
56433000,-4.92,43.55,67.9,3.62,78.3,103.6,49.1
56434500,-5.30,42.66,71.1,3.38,74.2,102.7,46.2
56436000,-4.92,43.50,67.9,3.63,78.4,103.7,49.1
56437500,-5.45,43.07,70.8,3.29,72.2,101.1,45.6
56439000,-4.95,44.02,67.2,3.60,77.6,102.6,49.1
56440500,-5.26,42.67,70.9,3.40,74.7,103.0,46.5
56442000,-4.99,44.21,67.0,3.58,77.0,102.1,49.0
