Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.40,118.2,40.39,471.5,486.1,75.9
45633000,-0.43,11.35,119.8,40.13,472.9,487.9,75.8
45634500,-0.44,11.38,120.3,39.74,471.5,486.6,75.7
45636000,-0.43,11.34,120.2,40.08,473.3,488.4,75.8
45637500,-0.44,11.37,121.0,39.58,471.6,486.9,75.6
45639000,-0.44,11.35,120.7,39.79,472.5,487.7,75.7
45640500,-0.43,11.34,120.1,40.12,473.5,488.5,75.8
45642000,-0.43,11.38,119.3,40.17,472.2,487.0,75.8
45643500,-0.43,11.30,121.2,40.03,474.9,490.1,75.7
45645000,-0.44,11.33,120.9,39.88,473.5,488.7,75.7
45646500,-0.43,11.32,118.7,40.83,475.2,489.8,76.0
45648000,-0.43,11.32,120.7,40.02,473.9,489.0,75.7
45649500,-0.43,11.36,119.3,40.27,472.9,487.7,75.8
45651000,-0.43,11.32,120.7,40.03,474.0,489.1,75.7
45652500,-0.44,11.28,122.0,39.84,475.1,490.5,75.6
45654000,-0.43,11.26,121.7,40.12,476.5,491.8,75.7
45655500,-0.43,11.28,120.3,40.53,476.4,491.4,75.8
45657000,-0.44,11.28,123.0,39.48,474.7,490.3,75.5
45658500,-0.43,11.29,120.1,40.48,475.8,490.7,75.8
45660000,-0.43,11.28,119.8,40.69,476.5,491.4,75.9
45661500,-0.43,11.30,120.9,40.12,474.9,490.0,75.7
45663000,-0.43,11.25,122.3,39.98,476.6,492.1,75.6
45664500,-0.43,11.33,120.4,40.09,473.8,488.9,75.7
45666000,-0.43,11.24,120.3,40.78,478.1,493.0,75.9
45667500,-0.42,11.30,118.6,41.02,476.3,490.8,76.0
45669000,-0.43,11.24,121.7,40.32,477.6,492.9,75.7
45670500,-0.43,11.25,121.9,40.16,477.0,492.3,75.7
45672000,-0.43,11.27,120.9,40.40,476.6,491.7,75.8
45673500,-0.43,11.24,121.9,40.17,477.1,492.4,75.7
45675000,-0.43,11.21,121.7,40.51,478.8,494.0,75.7
45676500,-0.43,11.26,121.1,40.34,476.8,491.9,75.7
45678000,-0.43,11.23,122.2,40.16,477.7,493.0,75.6
45679500,-0.43,11.21,121.9,40.40,478.7,494.0,75.7
45681000,-0.43,11.23,122.1,40.17,477.5,492.9,75.7
45682500,-0.43,11.21,121.1,40.77,479.3,494.4,75.8
45684000,-0.43,11.20,121.5,40.67,479.5,494.7,75.8
45685500,-0.43,11.19,122.1,40.54,479.8,495.1,75.7
45687000,-0.43,11.19,121.7,40.62,479.7,494.9,75.8
45688500,-0.43,11.24,120.9,40.55,477.7,492.8,75.8
45690000,-0.43,11.20,121.2,40.77,479.6,494.6,75.8
45691500,-0.44,11.15,124.4,39.92,480.1,496.0,75.5
45693000,-0.42,11.18,121.3,40.92,480.7,495.8,75.8
45694500,-0.43,11.21,121.9,40.47,478.9,494.2,75.7
45696000,-0.43,11.18,121.7,40.69,480.1,495.3,75.8
45697500,-0.43,11.15,123.1,40.45,481.1,496.6,75.6
45699000,-0.42,11.15,121.8,40.90,481.6,496.7,75.8
45700500,-0.43,11.12,123.2,40.66,482.6,498.1,75.7
45702000,-0.43,11.15,122.5,40.68,481.4,496.7,75.7
45703500,-0.43,11.11,122.9,40.78,482.9,498.3,75.7
45705000,-0.43,11.13,123.4,40.51,482.0,497.5,75.6
45706500,-0.43,11.13,123.5,40.47,482.0,497.6,75.6
45708000,-0.43,11.11,124.2,40.32,482.3,498.0,75.6
45709500,-0.43,11.14,124.2,40.09,480.8,496.6,75.5
45711000,-0.43,11.13,122.7,40.78,482.4,497.7,75.7
45712500,-0.43,11.11,122.9,40.80,482.9,498.3,75.7
45714000,-0.43,11.12,123.6,40.50,482.4,498.0,75.6
45715500,-0.42,11.12,122.0,41.13,483.3,498.5,75.8
45717000,-0.42,11.09,122.2,41.28,484.7,499.8,75.9
45718500,-0.43,11.12,122.9,40.70,482.4,497.8,75.7
45720000,-0.42,11.11,122.2,41.08,483.4,498.5,75.8
45721500,-0.43,11.07,124.2,40.62,484.3,500.0,75.6
45723000,-0.43,11.03,125.0,40.66,486.0,501.8,75.6
45724500,-0.42,11.08,122.7,41.09,484.5,499.8,75.8
45726000,-0.42,11.08,122.0,41.43,485.3,500.4,75.9
45727500,-0.43,11.10,124.0,40.54,483.3,498.9,75.6
45729000,-0.43,11.04,124.4,40.83,485.9,501.5,75.6
45730500,-0.43,11.07,124.5,40.52,484.1,499.8,75.6
45732000,-0.42,11.09,121.4,41.56,484.9,499.9,75.9
45733500,-0.42,11.09,122.5,41.15,484.4,499.7,75.8
45735000,-0.43,11.07,125.2,40.33,484.1,500.0,75.5
45736500,-0.43,11.07,123.9,40.78,484.6,500.2,75.7
45738000,-0.42,11.03,123.5,41.23,486.8,502.2,75.8
45739500,-0.43,11.03,124.5,40.81,486.1,501.8,75.6
45741000,-0.42,10.99,125.2,40.93,488.1,503.9,75.6
45742500,-0.43,11.02,124.6,40.87,486.7,502.4,75.6
45744000,-0.42,11.01,123.9,41.26,487.7,503.2,75.7
45745500,-0.42,11.03,123.2,41.37,487.2,502.6,75.8
45747000,-0.43,11.04,124.6,40.74,485.7,501.4,75.6
45748500,-0.43,10.99,125.6,40.74,487.5,503.4,75.6
45750000,-0.43,10.97,125.9,40.84,488.7,504.7,75.6
45751500,-0.42,10.96,125.7,40.99,489.3,505.2,75.6
45753000,-0.42,11.03,123.4,41.24,486.7,502.1,75.8
45754500,-0.42,10.98,125.4,40.91,488.3,504.2,75.6
45756000,-0.42,10.96,125.0,41.27,489.8,505.5,75.7
45757500,-0.42,10.99,124.3,41.24,488.4,504.0,75.7
45759000,-0.43,11.03,125.1,40.64,485.9,501.7,75.6
45760500,-0.43,10.95,127.4,40.43,488.9,505.2,75.4
45762000,-0.43,11.00,125.4,40.78,487.5,503.4,75.6
45763500,-0.43,11.02,125.6,40.55,486.3,502.3,75.5
45765000,-0.42,10.99,124.8,41.06,488.2,503.9,75.7
45766500,-0.42,10.97,125.1,41.07,488.8,504.5,75.6
45768000,-0.42,10.97,125.5,40.94,488.6,504.4,75.6
45769500,-0.42,10.92,125.7,41.28,491.3,507.2,75.6
45771000,-0.43,10.93,126.7,40.85,490.2,506.3,75.5
45772500,-0.42,10.92,125.9,41.23,491.3,507.2,75.6
45774000,-0.42,10.97,125.3,41.05,489.0,504.8,75.6
45775500,-0.43,10.96,126.0,40.85,489.0,504.9,75.6
45777000,-0.42,10.97,125.3,41.03,488.9,504.7,75.6
45778500,-0.42,10.89,126.4,41.30,492.6,508.6,75.6
45780000,-0.42,10.95,125.9,40.96,489.5,505.4,75.6
45781500,-0.42,10.93,125.2,41.41,491.2,506.9,75.7
45783000,-0.42,10.89,124.8,41.81,493.0,508.6,75.8
45784500,-0.42,10.89,125.8,41.48,492.6,508.4,75.7
45786000,-0.42,10.89,126.1,41.34,492.3,508.2,75.6
45787500,-0.42,10.87,126.4,41.40,493.3,509.3,75.6
45789000,-0.42,10.92,126.4,41.07,491.1,507.1,75.6
45790500,-0.42,10.87,127.5,41.04,493.0,509.2,75.5
45792000,-0.42,10.91,125.6,41.44,492.0,507.8,75.7
45793500,-0.42,10.85,126.8,41.46,494.5,510.5,75.6
45795000,-0.42,10.92,125.1,41.47,491.4,507.0,75.7
45796500,-0.42,10.85,126.7,41.44,494.1,510.1,75.6
45798000,-0.42,10.87,127.7,40.95,492.7,509.0,75.5
45799500,-0.43,10.85,128.9,40.70,493.2,509.8,75.4
45801000,-0.42,10.83,128.5,40.95,494.3,510.8,75.4
45802500,-0.43,10.85,129.3,40.56,493.1,509.8,75.3
45804000,-0.43,10.85,128.8,40.75,493.4,509.9,75.4
45805500,-0.42,10.80,128.0,41.39,496.3,512.5,75.5
45807000,-0.42,10.85,126.6,41.48,494.2,510.1,75.6
45808500,-0.42,10.81,127.4,41.54,496.1,512.2,75.6
45810000,-0.42,10.81,128.3,41.21,495.5,511.8,75.5
45811500,-0.42,10.85,126.9,41.38,494.0,510.1,75.6
45813000,-0.42,10.79,127.1,41.77,497.0,513.0,75.7
45814500,-0.42,10.79,128.3,41.41,496.8,513.1,75.5
45816000,-0.41,10.82,125.8,42.08,496.4,512.1,75.8
45817500,-0.42,10.81,126.8,41.77,496.3,512.3,75.7
45819000,-0.42,10.81,128.5,41.13,495.3,511.7,75.5
45820500,-0.42,10.81,128.1,41.31,495.9,512.1,75.5
45822000,-0.42,10.76,129.2,41.28,497.6,514.1,75.4
45823500,-0.43,10.77,130.6,40.74,496.6,513.5,75.3
45825000,-0.42,10.82,127.6,41.42,495.6,511.7,75.6
45826500,-0.41,10.79,126.9,41.88,497.3,513.2,75.7
45828000,-0.42,10.77,129.8,41.01,497.0,513.7,75.4
45829500,-0.42,10.74,130.4,40.97,497.8,514.6,75.3
45831000,-0.42,10.79,127.5,41.67,497.0,513.1,75.6
45832500,-0.42,10.74,129.3,41.45,499.0,515.4,75.5
45834000,-0.42,10.80,127.0,41.78,496.8,512.7,75.7
45835500,-0.42,10.74,128.9,41.55,498.9,515.3,75.5
45837000,-0.42,10.78,127.3,41.83,497.6,513.6,75.7
45838500,-0.42,10.74,129.2,41.45,498.7,515.1,75.5
45840000,-0.41,10.71,128.2,42.09,501.0,517.2,75.6
45841500,-0.41,10.72,128.6,41.87,500.3,516.5,75.6
45843000,-0.41,10.71,128.0,42.14,500.9,517.0,75.7
45844500,-0.41,10.69,128.9,42.02,501.8,518.1,75.6
45846000,-0.42,10.73,128.6,41.74,499.6,515.9,75.6
45847500,-0.42,10.69,130.3,41.45,500.8,517.5,75.4
45849000,-0.42,10.70,129.0,41.85,500.8,517.2,75.6
45850500,-0.41,10.69,129.0,41.93,501.5,517.8,75.6
45852000,-0.42,10.67,131.4,41.25,501.4,518.3,75.3
45853500,-0.42,10.68,129.9,41.71,501.7,518.2,75.5
45855000,-0.42,10.71,129.0,41.76,500.3,516.7,75.5
45856500,-0.42,10.63,131.0,41.69,503.5,520.3,75.4
45858000,-0.42,10.68,130.6,41.44,501.2,517.9,75.4
45859500,-0.42,10.64,130.8,41.65,503.0,519.7,75.4
45861000,-0.41,10.65,129.6,42.09,503.6,520.0,75.6
45862500,-0.41,10.69,128.6,42.12,502.0,518.2,75.6
45864000,-0.42,10.65,130.3,41.79,502.9,519.5,75.5
45865500,-0.42,10.66,130.6,41.58,502.1,518.8,75.4
45867000,-0.41,10.63,129.8,42.15,504.4,520.8,75.6
45868500,-0.41,10.65,129.2,42.23,503.8,520.1,75.6
45870000,-0.41,10.61,130.8,41.99,505.0,521.7,75.5
45871500,-0.42,10.62,132.2,41.36,503.6,520.6,75.3
45873000,-0.41,10.63,130.1,42.02,504.0,520.5,75.5
45874500,-0.42,10.61,132.7,41.26,503.7,520.9,75.2
45876000,-0.42,10.60,132.6,41.35,504.2,521.4,75.3
45877500,-0.42,10.60,131.4,41.81,505.1,522.0,75.4
45879000,-0.41,10.56,132.1,41.94,507.2,524.1,75.4
45880500,-0.41,10.61,129.7,42.37,505.6,521.9,75.6
45882000,-0.41,10.59,130.8,42.17,506.2,522.9,75.5
45883500,-0.41,10.61,129.7,42.35,505.5,521.8,75.6
45885000,-0.42,10.59,132.3,41.59,505.3,522.4,75.3
45886500,-0.42,10.62,130.7,41.85,504.2,520.8,75.5
45888000,-0.41,10.60,130.4,42.15,505.5,522.0,75.5
45889500,-0.41,10.57,129.3,42.82,507.8,524.0,75.7
45891000,-0.41,10.57,129.7,42.71,507.8,524.1,75.7
45892500,-0.41,10.57,131.1,42.15,506.8,523.5,75.5
45894000,-0.41,10.59,131.1,41.99,505.6,522.3,75.5
45895500,-0.41,10.52,132.9,41.93,508.5,525.6,75.4
45897000,-0.41,10.57,130.2,42.48,507.3,523.7,75.6
45898500,-0.41,10.55,132.4,41.94,507.6,524.6,75.4
45900000,-0.41,10.55,131.8,42.07,507.4,524.3,75.4
45901500,-0.41,10.56,131.2,42.25,507.6,524.3,75.5
45903000,-0.40,10.52,130.3,42.91,510.2,526.6,75.7
45904500,-0.41,10.58,131.0,42.16,506.7,523.3,75.5
45906000,-0.41,10.47,132.9,42.40,511.6,528.6,75.4
45907500,-0.41,10.51,130.8,42.81,510.4,526.9,75.6
45909000,-0.41,10.49,133.5,42.00,510.1,527.3,75.3
45910500,-0.41,10.50,131.8,42.47,510.2,526.9,75.5
45912000,-0.41,10.49,133.1,42.11,510.1,527.2,75.4
45913500,-0.41,10.51,132.7,42.08,509.2,526.3,75.4
45915000,-0.41,10.53,132.4,42.08,508.6,525.5,75.4
45916500,-0.41,10.45,133.9,42.20,512.1,529.3,75.3
45918000,-0.41,10.48,133.7,41.99,510.3,527.5,75.3
45919500,-0.42,10.49,133.8,41.85,509.6,526.9,75.3
45921000,-0.41,10.47,131.5,42.88,512.2,528.8,75.6
45922500,-0.41,10.43,135.0,41.96,512.4,529.9,75.2
45924000,-0.41,10.50,132.8,42.15,509.7,526.7,75.4
45925500,-0.41,10.47,133.3,42.18,511.0,528.1,75.4
45927000,-0.41,10.46,133.3,42.33,511.9,529.0,75.4
45928500,-0.41,10.44,133.7,42.34,512.7,529.8,75.4
45930000,-0.41,10.43,134.9,41.99,512.5,530.0,75.3
45931500,-0.41,10.45,132.6,42.69,512.9,529.8,75.5
45933000,-0.42,10.47,134.4,41.86,510.8,528.2,75.3
45934500,-0.41,10.43,134.5,42.15,512.9,530.2,75.3
45936000,-0.41,10.40,133.9,42.66,515.0,532.1,75.4
45937500,-0.40,10.50,130.5,43.02,511.2,527.6,75.7
45939000,-0.41,10.40,134.7,42.35,514.4,531.8,75.3
45940500,-0.41,10.45,133.4,42.37,512.3,529.4,75.4
45942000,-0.40,10.39,133.2,42.94,515.6,532.5,75.5
45943500,-0.41,10.41,133.5,42.70,514.7,531.8,75.5
45945000,-0.41,10.40,134.9,42.28,514.4,531.8,75.3
45946500,-0.41,10.39,134.2,42.56,515.1,532.3,75.4
45948000,-0.41,10.40,135.0,42.27,514.5,531.9,75.3
45949500,-0.41,10.40,134.3,42.47,514.6,531.8,75.4
45951000,-0.41,10.35,136.1,42.24,516.4,534.0,75.2
45952500,-0.41,10.35,136.2,42.28,516.7,534.4,75.2
45954000,-0.41,10.36,134.6,42.71,516.6,533.9,75.4
45955500,-0.41,10.35,134.7,42.80,517.4,534.6,75.4
45957000,-0.41,10.39,135.7,42.10,514.7,532.3,75.2
45958500,-0.41,10.36,135.5,42.37,516.1,533.6,75.3
45960000,-0.41,10.34,135.4,42.61,517.5,535.0,75.3
45961500,-0.41,10.34,136.4,42.27,517.0,534.6,75.2
45963000,-0.41,10.34,134.9,42.81,517.9,535.2,75.4
45964500,-0.41,10.29,136.4,42.66,519.7,537.3,75.3
45966000,-0.41,10.30,136.5,42.62,519.4,537.1,75.3
45967500,-0.41,10.38,134.4,42.63,515.9,533.1,75.4
45969000,-0.40,10.32,135.1,42.94,519.1,536.3,75.4
45970500,-0.41,10.27,138.0,42.29,520.0,538.0,75.1
45972000,-0.40,10.30,135.4,43.00,520.0,537.3,75.4
45973500,-0.41,10.33,135.9,42.51,517.7,535.3,75.3
45975000,-0.41,10.25,137.0,42.84,522.0,539.6,75.3
45976500,-0.40,10.29,134.8,43.23,520.5,537.7,75.5
45978000,-0.41,10.30,135.6,42.88,519.6,537.0,75.4
45979500,-0.40,10.29,134.4,43.41,520.9,538.0,75.5
45981000,-0.41,10.32,135.2,42.85,518.6,536.0,75.4
45982500,-0.41,10.28,136.2,42.84,520.4,537.9,75.3
45984000,-0.41,10.27,137.2,42.57,520.5,538.2,75.2
45985500,-0.41,10.24,137.2,42.83,522.2,540.0,75.3
45987000,-0.41,10.25,137.3,42.71,521.5,539.2,75.3
45988500,-0.40,10.27,136.0,43.02,521.3,538.8,75.4
45990000,-0.40,10.24,136.2,43.18,522.7,540.1,75.4
45991500,-0.41,10.28,136.9,42.64,520.3,538.1,75.3
45993000,-0.41,10.29,137.5,42.31,519.2,537.1,75.2
45994500,-0.41,10.24,137.6,42.71,522.2,540.0,75.2
45996000,-0.40,10.23,137.1,42.98,523.0,540.7,75.3
45997500,-0.41,10.27,136.4,42.87,521.0,538.6,75.3
45999000,-0.41,10.25,138.0,42.46,521.1,539.0,75.2
46000500,-0.41,10.20,139.5,42.37,523.2,541.5,75.1
46002000,-0.41,10.26,136.9,42.82,521.6,539.2,75.3
46003500,-0.41,10.20,139.1,42.52,523.4,541.6,75.1
46005000,-0.40,10.18,137.8,43.15,525.3,543.1,75.3
46006500,-0.40,10.21,136.3,43.42,524.4,541.9,75.4
46008000,-0.41,10.19,138.9,42.75,524.6,542.7,75.2
46009500,-0.41,10.20,138.8,42.59,523.5,541.6,75.1
46011000,-0.40,10.17,138.7,42.92,525.4,543.4,75.2
46012500,-0.40,10.22,136.0,43.46,524.2,541.6,75.5
46014000,-0.40,10.19,138.1,42.99,524.9,542.8,75.3
46015500,-0.41,10.17,140.0,42.52,525.0,543.4,75.1
46017000,-0.40,10.14,138.8,43.16,527.1,545.0,75.3
46018500,-0.40,10.15,137.7,43.49,527.4,545.1,75.4
46020000,-0.40,10.19,137.0,43.38,525.4,543.0,75.4
46021500,-0.41,10.18,138.9,42.81,525.1,543.2,75.2
46023000,-0.41,10.10,140.7,42.86,528.6,547.0,75.1
46024500,-0.40,10.14,139.0,43.09,527.0,545.0,75.2
46026000,-0.40,10.15,138.0,43.43,527.4,545.2,75.3
46027500,-0.41,10.12,140.8,42.65,527.3,545.7,75.1
46029000,-0.41,10.15,139.8,42.72,526.0,544.2,75.1
46030500,-0.40,10.12,137.8,43.73,529.2,546.9,75.4
46032000,-0.40,10.16,138.3,43.20,526.5,544.4,75.3
46033500,-0.40,10.13,139.5,43.06,527.8,545.9,75.2
46035000,-0.40,10.10,139.9,43.15,529.0,547.2,75.2
46036500,-0.41,10.14,139.9,42.79,526.7,545.0,75.1
46038000,-0.40,10.12,139.1,43.28,528.5,546.5,75.3
46039500,-0.41,10.14,140.8,42.53,526.5,545.0,75.0
46041000,-0.41,10.09,141.3,42.82,529.3,547.8,75.1
46042500,-0.40,10.08,140.7,43.06,529.8,548.2,75.1
46044000,-0.40,10.09,140.7,42.98,529.3,547.7,75.1
46045500,-0.41,10.10,140.6,42.88,528.5,546.9,75.1
46047000,-0.40,10.07,139.6,43.57,531.3,549.3,75.3
46048500,-0.40,10.05,140.2,43.53,532.1,550.3,75.2
46050000,-0.40,10.05,141.3,43.07,531.1,549.5,75.1
46051500,-0.40,10.05,140.8,43.27,531.5,549.9,75.2
46053000,-0.40,10.06,141.6,42.94,530.7,549.3,75.1
46054500,-0.40,10.03,140.9,43.40,532.5,550.9,75.2
46056000,-0.40,10.06,139.7,43.59,531.5,549.6,75.3
46057500,-0.40,10.08,139.0,43.64,530.7,548.6,75.3
46059000,-0.40,10.06,140.3,43.36,531.2,549.4,75.2
46060500,-0.40,10.06,140.3,43.39,531.4,549.6,75.2
46062000,-0.40,10.06,140.8,43.15,530.7,549.1,75.1
46063500,-0.40,10.05,140.1,43.54,531.9,550.1,75.2
46065000,-0.41,10.00,143.8,42.71,533.0,552.0,74.9
46066500,-0.40,9.97,142.2,43.51,535.6,554.2,75.1
46068000,-0.40,10.03,141.5,43.21,532.4,550.9,75.1
46069500,-0.40,9.97,141.3,43.84,536.1,554.3,75.2
46071000,-0.39,10.02,139.6,44.03,534.4,552.3,75.4
46072500,-0.40,10.00,142.1,43.35,534.2,552.8,75.1
46074000,-0.40,10.02,140.6,43.64,533.6,551.8,75.2
46075500,-0.40,9.98,142.8,43.27,535.1,553.8,75.1
46077000,-0.40,9.99,141.5,43.59,534.8,553.2,75.2
46078500,-0.40,9.97,143.0,43.24,535.1,553.9,75.0
46080000,-0.40,9.96,144.1,43.00,535.5,554.6,74.9
46081500,-0.40,9.98,143.0,43.15,534.6,553.4,75.0
46083000,-0.40,9.95,142.2,43.79,537.3,555.8,75.2
46084500,-0.40,9.97,141.8,43.70,536.1,554.6,75.2
46086000,-0.40,9.95,142.8,43.58,537.0,555.7,75.1
46087500,-0.39,9.95,141.4,44.04,537.6,555.9,75.3
46089000,-0.40,9.94,142.7,43.64,537.3,555.9,75.1
46090500,-0.39,9.91,141.5,44.40,540.1,558.3,75.3
46092000,-0.40,9.95,142.5,43.63,536.9,555.5,75.1
46093500,-0.40,9.94,143.3,43.47,537.3,556.1,75.1
46095000,-0.40,9.91,143.7,43.56,538.6,557.4,75.1
46096500,-0.40,9.88,144.4,43.58,539.9,558.9,75.0
46098000,-0.39,9.91,141.7,44.28,539.7,558.0,75.3
46099500,-0.40,9.92,142.9,43.78,538.6,557.3,75.1
46101000,-0.40,9.93,142.3,43.92,538.4,556.9,75.2
46102500,-0.39,9.88,142.9,44.16,541.1,559.7,75.2
46104000,-0.40,9.87,144.2,43.76,540.7,559.6,75.1
46105500,-0.40,9.90,143.2,43.86,539.7,558.4,75.1
46107000,-0.40,9.91,143.7,43.63,539.0,557.8,75.1
46108500,-0.39,9.88,143.0,44.16,541.2,559.8,75.2
46110000,-0.40,9.86,144.5,43.75,541.3,560.2,75.0
46111500,-0.40,9.84,144.6,43.91,542.5,561.4,75.1
46113000,-0.39,9.84,142.9,44.55,543.7,562.2,75.3
46114500,-0.40,9.92,143.5,43.54,538.1,556.9,75.1
46116000,-0.39,9.85,143.6,44.25,542.8,561.5,75.2
46117500,-0.40,9.86,145.2,43.51,540.8,560.0,75.0
46119000,-0.40,9.87,144.4,43.75,541.0,559.9,75.1
46120500,-0.40,9.81,145.4,43.91,543.9,563.0,75.0
46122000,-0.39,9.84,143.5,44.33,543.3,561.9,75.2
46123500,-0.40,9.85,145.1,43.64,541.5,560.6,75.0
46125000,-0.40,9.84,144.9,43.82,542.3,561.3,75.0
46126500,-0.39,9.82,144.4,44.26,544.3,563.1,75.1
46128000,-0.40,9.80,146.2,43.79,544.5,563.8,75.0
46129500,-0.40,9.84,145.4,43.63,542.0,561.1,75.0
46131000,-0.40,9.85,145.3,43.63,541.8,560.9,75.0
46132500,-0.40,9.82,145.1,43.95,543.5,562.5,75.1
46134000,-0.39,9.85,143.7,44.11,542.2,560.9,75.2
46135500,-0.40,9.81,145.6,43.85,543.8,563.0,75.0
46137000,-0.40,9.77,147.9,43.53,545.6,565.2,74.8
46138500,-0.39,9.77,146.0,44.15,546.4,565.6,75.0
46140000,-0.39,9.81,144.5,44.29,544.7,563.6,75.1
46141500,-0.40,9.83,145.2,43.80,542.7,561.8,75.0
46143000,-0.40,9.81,146.9,43.41,543.0,562.5,74.9
46144500,-0.39,9.74,144.6,44.88,548.9,567.6,75.2
46146000,-0.40,9.75,148.1,43.59,546.4,566.1,74.8
46147500,-0.39,9.77,146.3,44.02,546.2,565.5,75.0
46149000,-0.39,9.75,146.1,44.31,547.7,566.9,75.1
46150500,-0.39,9.78,145.9,44.02,545.5,564.6,75.0
46152000,-0.40,9.77,146.5,43.94,545.8,565.2,75.0
46153500,-0.40,9.77,147.3,43.66,545.5,565.0,74.9
46155000,-0.39,9.77,146.1,44.12,546.5,565.7,75.0
46156500,-0.39,9.74,146.6,44.22,548.0,567.2,75.0
46158000,-0.39,9.68,148.7,44.03,550.3,570.1,74.9
46159500,-0.39,9.72,147.3,44.13,548.6,568.0,75.0
46161000,-0.39,9.70,148.2,44.03,549.6,569.2,74.9
46162500,-0.39,9.74,145.0,44.79,549.0,567.8,75.2
46164000,-0.39,9.72,147.0,44.23,548.7,568.1,75.0
46165500,-0.39,9.69,148.5,44.07,550.3,570.0,74.9
46167000,-0.39,9.71,146.7,44.48,549.8,569.1,75.1
46168500,-0.39,9.68,146.8,44.75,551.9,571.1,75.1
46170000,-0.39,9.70,147.7,44.24,550.0,569.5,75.0
46171500,-0.39,9.70,147.5,44.34,550.3,569.8,75.0
46173000,-0.39,9.65,148.6,44.37,552.6,572.2,74.9
46174500,-0.39,9.69,147.3,44.48,550.9,570.3,75.0
46176000,-0.38,9.65,145.6,45.48,554.7,573.5,75.3
46177500,-0.39,9.67,148.4,44.29,551.6,571.2,74.9
46179000,-0.39,9.66,148.4,44.35,552.0,571.6,75.0
46180500,-0.39,9.68,147.6,44.42,551.2,570.6,75.0
46182000,-0.39,9.64,148.2,44.69,553.9,573.3,75.0
46183500,-0.39,9.63,150.3,44.03,553.0,573.1,74.8
46185000,-0.39,9.65,148.8,44.35,552.7,572.4,74.9
46186500,-0.39,9.61,150.2,44.24,554.4,574.4,74.8
46188000,-0.39,9.64,147.5,44.92,554.3,573.6,75.1
46189500,-0.40,9.65,150.1,43.92,552.0,572.1,74.8
46191000,-0.39,9.64,148.8,44.41,553.2,572.9,74.9
46192500,-0.39,9.64,146.9,45.08,554.2,573.3,75.2
46194000,-0.39,9.64,148.9,44.37,553.0,572.7,74.9
46195500,-0.39,9.61,148.8,44.69,555.0,574.6,75.0
46197000,-0.39,9.57,149.8,44.77,557.3,577.1,75.0
46198500,-0.38,9.57,148.5,45.24,558.2,577.6,75.1
46200000,-0.39,9.61,148.3,44.95,555.8,575.3,75.1
46201500,-0.39,9.60,150.5,44.24,555.0,575.0,74.8
46203000,-0.38,9.59,146.8,45.58,557.4,576.5,75.2
46204500,-0.39,9.52,151.2,44.78,559.8,579.8,74.9
46206000,-0.39,9.60,151.2,44.04,554.7,574.9,74.8
46207500,-0.39,9.60,149.1,44.69,555.5,575.2,75.0
46209000,-0.39,9.54,150.7,44.79,559.0,579.0,74.9
46210500,-0.39,9.60,149.7,44.55,555.7,575.5,74.9
46212000,-0.39,9.58,149.6,44.73,556.7,576.5,75.0
46213500,-0.39,9.51,152.6,44.44,559.9,580.3,74.8
46215000,-0.39,9.54,151.6,44.52,558.7,578.9,74.8
46216500,-0.39,9.54,150.3,44.87,558.8,578.6,74.9
46218000,-0.38,9.56,148.8,45.23,558.6,578.0,75.1
46219500,-0.39,9.52,153.0,44.21,558.9,579.5,74.7
46221000,-0.39,9.52,150.8,44.91,559.9,579.8,74.9
46222500,-0.39,9.54,151.3,44.58,558.6,578.7,74.8
46224000,-0.39,9.52,150.7,45.03,560.5,580.4,75.0
46225500,-0.39,9.50,152.3,44.63,560.7,581.0,74.8
46227000,-0.39,9.51,151.5,44.77,560.3,580.4,74.9
46228500,-0.39,9.54,150.2,44.95,559.2,579.0,75.0
46230000,-0.39,9.48,153.2,44.51,561.4,582.0,74.7
46231500,-0.39,9.53,151.9,44.50,559.1,579.3,74.8
46233000,-0.39,9.51,151.3,44.89,560.6,580.7,74.9
46234500,-0.39,9.48,152.0,44.91,562.1,582.3,74.9
46236000,-0.39,9.50,151.3,44.97,561.2,581.3,74.9
46237500,-0.39,9.51,150.9,45.02,560.9,580.8,74.9
46239000,-0.38,9.46,151.0,45.47,564.1,584.0,75.0
46240500,-0.38,9.45,151.9,45.29,564.5,584.6,74.9
46242000,-0.38,9.49,150.1,45.48,562.5,582.2,75.1
46243500,-0.38,9.43,152.6,45.23,565.3,585.5,74.9
46245000,-0.38,9.43,152.5,45.25,565.2,585.4,74.9
46246500,-0.38,9.46,150.5,45.70,564.8,584.5,75.1
46248000,-0.38,9.45,151.2,45.53,564.9,584.8,75.0
46249500,-0.38,9.46,151.8,45.23,563.9,583.9,74.9
46251000,-0.39,9.42,153.8,44.90,565.1,585.7,74.8
46252500,-0.39,9.46,152.8,44.84,563.0,583.3,74.8
46254000,-0.38,9.38,154.2,45.19,567.8,588.4,74.8
46255500,-0.39,9.43,153.0,45.08,564.9,585.3,74.8
46257000,-0.38,9.35,154.2,45.57,570.3,590.8,74.9
46258500,-0.38,9.44,151.1,45.66,565.6,585.4,75.0
46260000,-0.38,9.36,153.7,45.59,569.6,590.0,74.9
46261500,-0.38,9.34,155.0,45.42,570.6,591.2,74.8
46263000,-0.38,9.38,153.2,45.59,568.7,589.0,74.9
