Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56199000,-6.72,50.71,62.6,2.71,56.8,84.5,42.2
56200500,-7.46,51.77,62.6,2.47,50.8,80.6,39.1
56202000,-6.74,50.44,63.0,2.71,56.7,84.8,42.0
56203500,-7.22,49.84,64.5,2.54,53.0,83.5,39.4
56205000,-6.51,50.81,62.0,2.79,58.5,85.3,43.3
56206500,-7.38,50.07,64.5,2.49,51.7,82.6,38.7
56208000,-6.50,50.72,62.1,2.80,58.6,85.4,43.3
56209500,-7.06,49.77,64.4,2.59,54.3,84.2,40.1
56211000,-6.54,51.65,61.0,2.78,58.0,84.2,43.5
56212500,-7.16,50.28,63.9,2.56,53.4,83.3,39.9
56214000,-6.53,51.34,61.4,2.78,58.1,84.6,43.4
56215500,-6.98,48.78,65.5,2.62,55.2,85.6,40.1
56217000,-6.77,51.05,62.3,2.70,56.3,84.0,42.1
56218500,-7.09,49.11,65.2,2.58,54.2,84.8,39.7
56220000,-6.77,50.69,62.7,2.70,56.4,84.4,42.0
56221500,-6.88,48.40,65.8,2.65,56.1,86.5,40.4
56223000,-6.87,51.15,62.4,2.66,55.5,83.5,41.6
56224500,-6.77,49.16,64.7,2.69,56.8,86.1,41.3
56226000,-6.80,50.92,62.5,2.68,56.1,84.0,41.9
56227500,-6.62,48.29,65.5,2.75,58.4,87.8,41.7
56229000,-7.11,50.07,64.1,2.58,53.9,83.7,40.0
56230500,-6.67,48.61,65.2,2.73,57.8,87.1,41.6
56232000,-7.20,49.37,65.1,2.55,53.3,84.1,39.3
56233500,-6.63,48.88,64.8,2.75,58.1,87.0,41.9
56235000,-7.35,49.22,65.4,2.50,52.1,83.6,38.5
56236500,-6.65,48.58,65.2,2.74,58.1,87.3,41.7
56238000,-7.11,47.63,67.1,2.58,54.3,86.3,39.0
56239500,-6.41,48.99,64.2,2.83,60.0,87.9,43.1
56241000,-7.29,47.78,67.1,2.52,52.8,85.4,38.2
56242500,-6.41,48.79,64.4,2.83,60.1,88.1,43.0
56244000,-6.97,47.56,67.0,2.63,55.5,87.0,39.6
56245500,-6.43,49.65,63.3,2.82,59.6,87.0,43.3
56247000,-7.07,47.89,66.7,2.59,54.6,86.2,39.3
56248500,-6.42,49.60,63.4,2.83,59.8,87.1,43.3
56250000,-6.78,47.83,66.4,2.69,57.1,87.6,40.7
56251500,-6.57,49.97,63.2,2.77,58.3,86.0,42.7
56253000,-6.89,48.11,66.2,2.65,56.1,86.8,40.2
56254500,-6.57,49.46,63.9,2.77,58.5,86.6,42.5
56256000,-6.70,47.34,67.0,2.72,57.9,88.5,40.9
56257500,-6.67,49.87,63.6,2.73,57.5,85.7,42.1
56259000,-6.62,48.00,65.9,2.75,58.5,88.1,41.6
56260500,-6.63,50.25,63.0,2.75,57.7,85.4,42.5
56262000,-6.36,47.93,65.5,2.85,60.8,89.4,42.9
56263500,-6.78,50.31,63.2,2.69,56.4,84.7,41.7
56265000,-6.41,48.23,65.2,2.83,60.3,88.8,42.8
56266500,-6.86,49.60,64.3,2.66,55.9,85.2,41.0
56268000,-6.36,48.17,65.2,2.85,60.8,89.1,43.0
56269500,-7.01,49.56,64.6,2.61,54.8,84.7,40.3
56271000,-6.36,47.99,65.4,2.85,60.8,89.3,42.9
56272500,-6.81,47.79,66.5,2.68,56.9,87.5,40.5
56274000,-6.16,48.44,64.3,2.94,62.5,89.7,44.2
56275500,-6.95,47.91,66.6,2.63,55.6,86.7,39.9
56277000,-6.13,48.28,64.5,2.95,62.8,90.0,44.2
56278500,-6.66,47.69,66.4,2.74,58.2,88.3,41.2
56280000,-6.18,49.24,63.2,2.93,62.0,88.6,44.4
56281500,-6.76,48.07,66.1,2.70,57.2,87.4,40.9
56283000,-6.17,49.08,63.4,2.93,62.1,88.8,44.4
56284500,-6.60,46.92,67.4,2.76,59.0,89.5,41.2
56286000,-6.37,48.71,64.5,2.85,60.4,88.4,43.2
56287500,-6.68,47.00,67.4,2.73,58.1,89.0,40.8
56289000,-6.48,47.55,66.3,2.80,59.8,89.3,42.1
56290500,-6.60,45.43,69.5,2.76,59.3,91.3,40.5
56292000,-6.57,47.68,66.3,2.77,59.0,88.7,41.7
56293500,-6.58,45.95,68.7,2.77,59.3,90.8,40.8
56295000,-6.54,48.14,65.6,2.78,59.2,88.3,42.1
56296500,-6.25,46.04,68.0,2.90,62.5,92.3,42.6
56298000,-6.69,48.18,65.8,2.72,57.8,87.6,41.3
56299500,-6.31,46.44,67.5,2.87,61.7,91.5,42.4
56301000,-6.78,47.27,67.2,2.69,57.2,88.2,40.4
56302500,-6.27,46.47,67.4,2.89,62.1,91.7,42.7
56304000,-6.94,47.26,67.4,2.64,55.8,87.5,39.6
56305500,-6.28,46.38,67.6,2.88,62.0,91.7,42.6
56307000,-6.74,45.62,69.4,2.71,57.9,90.4,39.9
56308500,-6.09,46.78,66.5,2.97,63.8,92.2,43.8
56310000,-6.88,45.87,69.2,2.66,56.6,89.4,39.3
56311500,-5.97,47.18,65.6,3.02,64.8,92.2,44.6
56313000,-6.50,46.59,67.6,2.80,60.0,90.4,41.6
56314500,-6.02,48.14,64.4,3.00,63.9,90.7,44.8
56316000,-6.59,47.03,67.2,2.76,59.0,89.4,41.3
56317500,-6.00,48.03,64.5,3.01,64.1,90.9,44.9
56319000,-6.41,46.03,68.3,2.83,60.9,91.5,41.7
56320500,-6.18,47.76,65.3,2.93,62.5,90.4,43.8
56322000,-6.52,46.24,68.2,2.79,59.9,90.7,41.3
56323500,-6.21,47.21,66.2,2.92,62.5,91.0,43.4
56325000,-6.32,45.19,69.4,2.87,62.1,93.1,41.8
56326500,-6.28,47.46,66.0,2.89,61.7,90.4,43.1
56328000,-6.34,45.52,68.9,2.86,61.8,92.6,41.9
56329500,-6.27,48.06,65.1,2.89,61.6,89.6,43.4
56331000,-6.02,45.72,67.9,3.00,64.9,94.0,43.7
56332500,-6.36,48.32,65.0,2.85,60.7,88.9,43.0
56334000,-6.06,46.05,67.5,2.98,64.3,93.3,43.6
56335500,-6.49,47.43,66.5,2.80,59.8,89.4,42.0
56337000,-6.02,45.95,67.6,3.00,64.8,93.7,43.8
56338500,-6.61,47.49,66.6,2.75,58.7,88.8,41.4
56340000,-6.03,45.68,68.0,3.00,64.8,94.0,43.6
56341500,-6.42,45.92,68.5,2.83,60.8,91.6,41.6
56343000,-5.86,46.14,66.9,3.07,66.3,94.2,44.7
56344500,-6.56,46.13,68.4,2.77,59.5,90.6,41.0
56346000,-5.80,46.06,66.8,3.11,67.0,94.6,45.1
56347500,-6.33,45.51,68.9,2.87,61.9,92.6,41.9
56349000,-5.87,46.96,65.7,3.07,65.9,93.0,45.1
56350500,-6.52,44.77,70.3,2.79,60.1,92.5,40.5
56352000,-5.92,46.35,66.7,3.05,65.6,93.6,44.5
56353500,-6.35,44.30,70.8,2.86,61.9,94.1,41.2
56355000,-6.09,46.09,67.6,2.97,64.1,93.1,43.5
56356500,-6.46,44.50,70.6,2.81,60.8,93.2,40.7
56358000,-6.13,45.51,68.5,2.95,63.8,93.7,43.0
56359500,-6.26,43.45,72.0,2.90,63.1,95.7,41.2
56361000,-6.21,45.50,68.7,2.92,63.0,93.2,42.5
56362500,-6.26,43.86,71.3,2.89,63.0,95.1,41.4
56364000,-6.18,46.06,67.8,2.93,63.2,92.7,43.0
56365500,-5.92,44.10,70.3,3.05,66.5,96.8,43.4
56367000,-6.31,46.29,67.7,2.87,61.9,91.7,42.4
56368500,-5.99,44.42,69.9,3.01,65.6,95.9,43.2
56370000,-6.41,45.20,69.5,2.83,61.2,92.6,41.3
56371500,-5.94,44.57,69.6,3.04,66.1,96.0,43.5
56373000,-6.44,46.48,67.7,2.82,60.6,90.8,41.8
56374500,-5.85,44.70,69.1,3.08,67.0,96.3,44.1
56376000,-6.19,44.89,69.6,2.93,63.4,94.2,42.4
56377500,-5.67,45.16,67.9,3.17,68.8,96.6,45.4
56379000,-6.37,45.19,69.5,2.85,61.5,92.8,41.5
56380500,-5.65,45.04,68.0,3.18,69.0,96.9,45.4
56382000,-6.11,44.39,70.2,2.96,64.4,95.3,42.5
56383500,-5.70,45.85,66.9,3.16,68.1,95.5,45.5
56385000,-6.25,44.96,69.6,2.90,62.8,93.7,42.1
56386500,-5.69,45.87,66.8,3.16,68.2,95.5,45.6
56388000,-6.05,44.22,70.4,2.99,65.1,95.8,42.8
56389500,-5.81,45.87,67.2,3.10,67.0,94.8,44.9
56391000,-6.16,44.29,70.5,2.94,63.9,95.1,42.2
56392500,-5.87,45.15,68.5,3.07,66.7,95.6,44.2
56394000,-5.96,43.32,71.6,3.03,66.3,97.6,42.8
56395500,-5.93,45.39,68.3,3.04,65.9,94.9,44.0
56397000,-5.87,44.03,70.3,3.07,67.0,97.1,43.6
56398500,-5.95,45.99,67.4,3.03,65.5,94.0,44.2
56400000,-5.70,43.81,70.2,3.16,69.1,98.5,44.5
56401500,-6.03,46.38,67.0,3.00,64.6,93.0,43.9
56403000,-5.74,44.04,70.0,3.13,68.4,97.9,44.4
56404500,-6.10,45.17,69.0,2.96,64.3,94.3,43.0
56406000,-5.71,43.85,70.2,3.15,68.9,98.4,44.5
56407500,-6.26,45.53,68.8,2.89,62.5,93.0,42.3
56409000,-5.71,43.72,70.4,3.15,69.0,98.5,44.4
56410500,-6.03,44.01,70.7,3.00,65.4,96.3,42.8
56412000,-5.61,43.79,70.0,3.20,70.0,99.0,45.0
56413500,-6.32,43.18,72.5,2.87,62.5,95.7,40.8
56415000,-5.60,43.65,70.2,3.21,70.2,99.3,45.0
56416500,-6.05,42.65,72.9,2.99,65.5,98.0,41.9
56418000,-5.63,44.27,69.2,3.19,69.6,98.2,45.1
56419500,-6.20,43.07,72.5,2.92,63.8,96.6,41.4
56421000,-5.62,44.29,69.2,3.20,69.7,98.2,45.2
56422500,-5.97,42.63,72.8,3.02,66.4,98.5,42.3
56424000,-5.73,44.34,69.4,3.14,68.4,97.5,44.6
56425500,-6.12,42.76,72.9,2.95,64.7,97.5,41.6
56427000,-5.80,43.60,70.8,3.10,67.9,98.2,43.8
56428500,-5.90,41.70,74.3,3.06,67.4,100.3,42.2
56430000,-5.89,43.62,71.0,3.06,67.0,97.6,43.3
56431500,-5.89,42.04,73.7,3.06,67.5,99.9,42.5
56433000,-5.86,44.14,70.1,3.08,67.1,97.1,43.8
56434500,-5.56,42.82,71.6,3.23,71.0,100.8,44.8
56436000,-5.88,45.42,68.1,3.07,66.4,95.1,44.3
56437500,-5.61,43.15,71.1,3.21,70.3,100.0,44.7
56439000,-5.96,44.58,69.6,3.03,65.9,95.8,43.4
56440500,-5.56,42.97,71.3,3.23,71.0,100.6,44.9
56442000,-6.09,44.62,69.8,2.97,64.5,95.1,42.7
56443500,-5.56,42.73,71.7,3.23,71.1,100.9,44.7
56445000,-5.93,43.42,71.4,3.04,66.6,97.7,43.0
56446500,-5.46,42.95,71.0,3.29,72.1,101.2,45.4
56448000,-6.05,43.51,71.5,2.99,65.3,96.9,42.4
56449500,-5.39,43.11,70.5,3.33,73.0,101.5,46.0
56451000,-5.85,42.81,72.3,3.08,67.7,99.0,43.1
56452500,-5.41,43.74,69.5,3.31,72.3,100.3,46.1
56454000,-5.94,43.14,71.9,3.04,66.6,98.0,42.8
56455500,-5.42,44.00,69.1,3.31,72.1,99.8,46.2
56457000,-5.78,42.67,72.4,3.12,68.5,99.7,43.4
56458500,-5.50,43.93,69.4,3.27,71.3,99.5,45.8
56460000,-5.87,42.89,72.2,3.07,67.4,98.8,43.0
56461500,-5.58,43.34,70.7,3.22,70.6,99.9,45.0
56463000,-5.68,41.37,74.5,3.17,70.1,102.3,43.3
56464500,-5.63,43.38,70.8,3.19,70.0,99.5,44.7
56466000,-5.71,41.50,74.3,3.15,69.7,101.9,43.2
56467500,-5.65,43.99,69.8,3.18,69.5,98.5,44.9
56469000,-5.43,41.94,72.8,3.30,72.9,103.0,45.1
56470500,-5.73,44.43,69.3,3.14,68.4,97.4,44.6
56472000,-5.47,42.19,72.4,3.28,72.4,102.4,45.0
56473500,-5.92,42.80,72.4,3.05,67.0,98.7,42.8
56475000,-5.50,41.50,73.8,3.26,72.3,103.3,44.4
56476500,-6.05,42.70,72.9,2.99,65.5,98.0,41.9
56478000,-5.51,41.37,74.1,3.26,72.2,103.4,44.3
56479500,-5.90,41.88,74.0,3.06,67.4,100.1,42.3
56481000,-5.43,41.63,73.4,3.30,73.1,103.5,44.9
56482500,-6.01,41.75,74.4,3.00,66.2,99.6,41.7
56484000,-5.32,41.85,72.6,3.37,74.4,103.9,45.7
56485500,-5.81,41.08,75.3,3.10,68.6,101.9,42.4
56487000,-5.35,42.21,72.0,3.35,73.8,103.1,45.7
56488500,-5.91,41.35,74.9,3.05,67.4,100.8,42.0
56490000,-5.37,42.56,71.4,3.34,73.4,102.5,45.8
56491500,-5.73,41.07,75.1,3.14,69.7,102.4,42.9
56493000,-5.44,42.63,71.5,3.30,72.5,101.9,45.4
56494500,-5.83,41.25,75.0,3.09,68.4,101.5,42.4
56496000,-5.43,42.55,71.7,3.30,72.7,102.1,45.4
56497500,-5.54,40.49,75.8,3.24,72.1,104.6,43.6
56499000,-5.48,42.52,71.9,3.27,72.1,101.8,45.1
56500500,-5.58,40.60,75.7,3.22,71.6,104.2,43.4
56502000,-5.52,43.14,70.9,3.25,71.4,100.6,45.2
56503500,-5.29,41.00,74.1,3.38,75.1,105.5,45.4
56505000,-5.60,43.61,70.3,3.21,70.3,99.4,45.0
56506500,-5.33,41.31,73.7,3.36,74.5,104.8,45.3
56508000,-5.66,42.74,72.0,3.18,69.9,100.3,44.2
56509500,-5.28,41.04,74.1,3.39,75.2,105.5,45.4
56511000,-5.78,42.91,71.9,3.12,68.5,99.3,43.6
56512500,-5.28,40.92,74.3,3.39,75.3,105.8,45.4
56514000,-5.65,42.13,73.0,3.18,70.2,101.3,43.9
56515500,-5.24,40.91,74.2,3.41,75.8,106.1,45.6
56517000,-5.74,41.96,73.5,3.14,69.3,101.0,43.3
56518500,-5.11,41.33,72.9,3.49,77.2,106.2,46.6
56520000,-5.57,41.08,74.7,3.23,71.6,103.5,43.8
56521500,-5.13,41.67,72.3,3.49,76.9,105.5,46.8
56523000,-5.65,41.38,74.4,3.18,70.5,102.5,43.5
56524500,-5.19,42.22,71.5,3.45,75.8,104.2,46.7
56526000,-5.51,40.97,74.8,3.26,72.4,104.1,44.1
56527500,-5.22,42.22,71.6,3.42,75.4,103.9,46.5
56529000,-5.60,41.27,74.5,3.21,71.1,103.0,43.7
56530500,-5.30,41.61,73.0,3.38,74.7,104.5,45.7
56532000,-5.40,39.74,76.9,3.32,74.2,106.9,44.0
56533500,-5.36,41.69,73.0,3.34,73.9,103.9,45.4
56535000,-5.55,39.21,78.3,3.24,72.4,106.7,42.8
56536500,-5.48,41.52,73.7,3.27,72.5,103.4,44.5
56538000,-5.25,39.71,76.6,3.41,76.3,108.1,44.9
56539500,-5.56,41.94,73.1,3.23,71.4,102.2,44.3
56541000,-5.29,40.04,76.0,3.39,75.6,107.2,44.8
56542500,-5.60,41.30,74.4,3.21,71.1,102.9,43.7
56544000,-5.24,39.84,76.3,3.42,76.4,108.0,45.0
56545500,-5.76,41.15,75.0,3.13,69.3,102.1,42.7
56547000,-5.24,39.71,76.6,3.41,76.3,108.1,44.9
56548500,-5.63,40.60,75.8,3.19,71.0,103.9,43.1
56550000,-5.19,39.81,76.2,3.44,77.0,108.3,45.3
56551500,-5.73,40.43,76.3,3.14,69.8,103.4,42.5
56553000,-5.07,40.18,75.1,3.53,78.5,108.6,46.3
56554500,-5.55,39.50,77.7,3.24,72.4,106.2,43.0
56556000,-5.08,40.29,74.9,3.52,78.3,108.3,46.3
56557500,-5.59,40.33,76.2,3.22,71.6,104.6,43.2
56559000,-5.04,41.26,72.8,3.54,78.2,106.9,47.1
56560500,-5.37,40.17,76.0,3.34,74.4,106.4,44.4
56562000,-5.10,41.47,72.6,3.51,77.4,106.1,46.8
56563500,-5.47,40.51,75.6,3.28,73.1,105.1,44.0
56565000,-5.17,40.77,74.2,3.46,76.9,106.8,46.0
56566500,-5.26,38.93,78.2,3.40,76.4,109.4,44.3
56568000,-5.22,40.88,74.2,3.43,76.1,106.3,45.7
56569500,-5.30,39.02,78.1,3.38,75.9,108.9,44.2
56571000,-5.24,41.41,73.2,3.41,75.5,105.2,45.9
56572500,-5.06,39.28,76.9,3.53,79.0,110.3,45.8
56574000,-5.35,41.83,72.7,3.35,74.0,103.8,45.5
56575500,-5.09,39.74,76.0,3.51,78.5,109.3,45.9
56577000,-5.36,41.20,74.0,3.34,74.2,104.7,45.1
56578500,-5.04,39.34,76.7,3.54,79.2,110.3,45.9
56580000,-5.51,41.23,74.3,3.26,72.3,103.7,44.2
56581500,-5.04,39.27,76.9,3.55,79.4,110.5,45.9
56583000,-5.39,40.69,75.0,3.33,74.0,105.4,44.6
56584500,-5.00,39.28,76.7,3.57,80.0,110.8,46.2
56586000,-5.47,40.60,75.4,3.28,73.0,105.0,44.1
56587500,-4.88,39.62,75.5,3.66,81.5,111.1,47.2
56589000,-5.28,39.53,77.1,3.39,75.9,108.1,44.5
56590500,-4.87,39.77,75.2,3.66,81.4,110.8,47.3
56592000,-5.38,39.78,76.8,3.33,74.4,107.0,44.1
56593500,-4.93,40.39,74.1,3.62,80.3,109.2,47.3
56595000,-5.23,39.42,77.1,3.42,76.6,108.7,44.8
56596500,-5.03,40.30,74.7,3.55,78.9,108.7,46.6
56598000,-5.44,39.04,78.4,3.30,73.9,107.8,43.3
56599500,-5.13,39.55,76.6,3.48,77.9,109.3,45.5
56601000,-5.23,37.57,81.1,3.42,77.3,112.1,43.7
56602500,-5.19,39.47,76.9,3.44,77.1,108.9,45.1
56604000,-5.28,37.70,80.9,3.39,76.5,111.4,43.4
56605500,-5.21,39.88,76.1,3.43,76.7,108.1,45.2
56607000,-5.02,37.98,79.6,3.56,80.2,113.0,45.2
56608500,-5.31,40.48,75.2,3.37,75.1,106.3,45.0
56610000,-5.04,38.54,78.5,3.54,79.7,111.8,45.4
56611500,-5.33,39.82,76.6,3.36,75.1,107.3,44.4
56613000,-4.99,38.14,79.2,3.57,80.6,113.0,45.5
56614500,-5.49,39.72,77.2,3.27,73.1,106.3,43.5
56616000,-5.00,38.14,79.2,3.57,80.5,112.9,45.4
56617500,-5.39,39.38,77.6,3.32,74.5,107.6,43.8
56619000,-4.93,38.20,78.9,3.61,81.4,113.3,45.9
56620500,-5.36,39.98,76.3,3.34,74.7,106.8,44.4
56622000,-4.76,38.84,76.8,3.74,83.7,113.5,47.5
56623500,-5.18,38.73,78.4,3.46,77.7,110.4,44.7
56625000,-4.78,38.86,76.8,3.73,83.4,113.3,47.4
56626500,-5.25,39.09,77.9,3.41,76.5,109.2,44.5
56628000,-4.81,39.50,75.5,3.70,82.4,111.8,47.5
56629500,-5.12,38.67,78.4,3.49,78.4,110.9,45.0
56631000,-4.86,39.84,75.0,3.67,81.6,110.8,47.4
56632500,-5.22,39.02,77.9,3.43,77.0,109.6,44.7
56634000,-4.93,39.22,76.6,3.62,80.9,111.4,46.6
56635500,-5.01,37.46,80.7,3.57,80.7,114.1,45.0
56637000,-4.98,39.29,76.6,3.58,80.1,110.9,46.3
56638500,-5.06,37.51,80.8,3.53,79.8,113.6,44.7
56640000,-5.00,39.62,76.0,3.57,79.7,110.1,46.3
56641500,-4.86,37.65,79.9,3.67,82.8,115.0,46.0
56643000,-5.09,40.21,75.1,3.51,78.1,108.3,46.1
56644500,-4.85,38.19,78.6,3.68,82.7,114.1,46.5
56646000,-5.09,39.76,76.0,3.51,78.3,109.2,45.9
56647500,-4.81,37.73,79.5,3.70,83.5,115.3,46.4
56649000,-5.23,39.82,76.3,3.42,76.4,108.0,45.0
56650500,-4.80,37.66,79.6,3.71,83.7,115.5,46.4
56652000,-5.15,39.30,77.2,3.47,77.8,109.6,45.2
56653500,-4.79,37.64,79.6,3.72,83.8,115.6,46.5
56655000,-5.23,39.29,77.4,3.42,76.6,108.9,44.7
56656500,-4.66,38.05,78.1,3.82,85.7,115.9,47.6
56658000,-5.10,37.72,80.4,3.50,79.2,112.9,44.6
56659500,-4.72,37.76,79.1,3.77,84.9,116.0,47.0
56661000,-5.25,37.61,81.0,3.41,77.1,111.8,43.6
56662500,-4.77,38.38,77.9,3.73,83.7,114.3,47.1
56664000,-5.10,37.38,81.2,3.50,79.3,113.5,44.3
56665500,-4.82,38.68,77.4,3.69,82.8,113.3,46.9
56667000,-5.19,37.64,80.8,3.45,77.9,112.3,43.9
56668500,-4.90,38.07,79.0,3.64,82.0,113.9,46.1
56670000,-4.98,36.13,83.8,3.59,81.7,117.0,44.3
56671500,-4.96,38.04,79.3,3.60,81.1,113.4,45.6
56673000,-5.04,36.22,83.7,3.54,80.7,116.3,43.9
56674500,-4.95,38.17,79.0,3.60,81.1,113.2,45.8
56676000,-4.84,36.38,82.8,3.68,83.7,117.7,45.3
56677500,-5.08,38.89,77.8,3.52,79.0,110.9,45.4
56679000,-4.81,37.03,81.2,3.70,83.8,116.7,45.9
56680500,-5.01,38.80,77.8,3.56,80.0,111.6,45.8
56682000,-4.71,37.02,80.8,3.78,85.5,117.6,46.6
56683500,-5.10,39.01,77.6,3.50,78.6,110.4,45.3
56685000,-4.69,36.90,81.0,3.80,85.9,118.1,46.7
56686500,-5.03,38.55,78.4,3.55,79.8,111.8,45.5
56688000,-4.68,36.88,81.0,3.80,86.1,118.2,46.7
56689500,-5.12,38.60,78.6,3.49,78.5,111.1,45.0
56691000,-4.56,37.28,79.5,3.90,87.7,118.4,47.8
56692500,-4.94,37.43,80.6,3.61,81.6,114.7,45.3
56694000,-4.55,37.31,79.4,3.91,87.9,118.5,47.9
56695500,-5.01,37.57,80.5,3.57,80.6,113.9,45.0
56697000,-4.61,37.97,78.1,3.86,86.5,116.6,47.9
56698500,-4.89,37.18,81.1,3.65,82.5,115.7,45.5
56700000,-4.65,38.29,77.6,3.82,85.6,115.5,47.8
56701500,-4.98,37.59,80.4,3.58,81.0,114.1,45.2
56703000,-4.71,37.70,79.2,3.78,85.1,116.2,47.1
56704500,-4.77,35.94,83.6,3.74,85.1,119.3,45.5
56706000,-4.76,37.73,79.3,3.74,84.3,115.8,46.8
56707500,-4.81,36.12,83.3,3.70,84.3,118.5,45.3
56709000,-4.75,37.84,79.0,3.75,84.4,115.6,46.9
56710500,-4.68,36.08,83.0,3.80,86.5,119.8,46.2
56712000,-4.88,38.70,77.6,3.65,81.9,112.8,46.6
56713500,-4.64,36.75,81.2,3.84,86.8,118.9,46.9
56715000,-4.84,38.28,78.3,3.68,82.8,114.0,46.6
56716500,-4.61,36.24,82.3,3.86,87.6,120.2,46.8
56718000,-4.99,38.26,78.9,3.57,80.5,112.7,45.6
56719500,-4.62,36.05,82.9,3.84,87.4,120.5,46.5
56721000,-5.04,37.35,81.1,3.54,80.3,114.1,44.7
56722500,-4.67,35.76,83.8,3.81,86.9,120.7,46.0
56724000,-5.14,37.37,81.3,3.48,78.8,113.2,44.1
56725500,-4.55,36.24,82.1,3.91,88.6,120.8,47.2
56727000,-4.93,36.22,83.4,3.62,82.3,117.2,44.6
56728500,-4.52,36.24,82.0,3.93,89.0,121.0,47.4
56730000,-5.02,36.25,83.6,3.56,80.9,116.4,44.1
56731500,-4.58,36.92,80.5,3.88,87.6,119.0,47.4
56733000,-4.87,35.98,83.9,3.66,83.4,118.3,44.9
56734500,-4.61,37.24,79.9,3.86,87.0,118.1,47.4
56736000,-4.96,36.30,83.3,3.59,81.8,116.8,44.5
56737500,-4.67,36.67,81.5,3.81,86.3,118.7,46.6
56739000,-4.76,34.85,86.4,3.74,85.8,121.7,44.8
56740500,-4.73,36.74,81.6,3.76,85.3,118.0,46.3
56742000,-4.76,35.09,85.8,3.74,85.6,121.2,44.9
56743500,-4.64,37.00,80.6,3.83,86.5,118.3,47.0
56745000,-4.60,35.24,84.9,3.86,88.3,122.5,46.1
56746500,-4.77,37.98,78.7,3.74,84.0,115.2,46.9
56748000,-4.53,35.90,82.9,3.92,89.2,121.7,47.1
56749500,-4.74,37.62,79.5,3.75,84.6,116.1,46.8
56751000,-4.51,35.60,83.6,3.94,89.6,122.5,47.0
56752500,-4.88,37.64,80.0,3.65,82.5,114.9,45.9
56754000,-4.48,35.49,83.8,3.96,90.2,123.1,47.1
56755500,-4.82,37.23,80.7,3.69,83.6,116.2,46.0
56757000,-4.50,35.43,84.0,3.95,90.0,123.1,47.0
56758500,-4.89,37.34,80.7,3.64,82.4,115.3,45.6
56760000,-4.37,35.81,82.4,4.06,92.0,123.5,48.1
56761500,-4.70,36.11,83.0,3.79,86.1,119.6,46.1
56763000,-4.34,35.82,82.3,4.08,92.4,123.7,48.3
56764500,-4.79,36.27,82.9,3.71,84.5,118.4,45.5
56766000,-4.41,36.39,81.1,4.03,90.8,121.8,48.2
56767500,-4.68,35.87,83.5,3.80,86.6,120.3,46.0
56769000,-4.45,36.82,80.2,3.99,89.8,120.4,48.2
56770500,-4.75,36.27,82.8,3.75,85.2,118.8,45.8
56772000,-4.49,36.27,81.8,3.95,89.5,121.2,47.6
56773500,-4.57,34.69,86.2,3.89,89.0,124.0,45.9
56775000,-4.55,36.34,81.8,3.91,88.5,120.6,47.3
56776500,-4.59,34.77,86.1,3.87,88.6,123.6,45.8
56778000,-4.53,36.23,82.0,3.92,88.8,120.9,47.3
56779500,-4.50,34.57,86.3,3.95,90.4,125.0,46.3
56781000,-4.73,36.80,81.4,3.77,85.3,117.9,46.4
56782500,-4.51,35.01,85.2,3.94,89.9,123.8,46.6
56784000,-4.71,36.59,81.9,3.77,85.6,118.5,46.3
56785500,-4.48,34.51,86.4,3.96,90.7,125.3,46.4
56787000,-4.88,36.41,82.8,3.65,83.0,117.3,45.1
56788500,-4.47,34.48,86.4,3.97,91.0,125.5,46.5
56790000,-4.81,36.02,83.6,3.70,84.4,118.8,45.3
56791500,-4.46,34.48,86.4,3.98,91.1,125.6,46.5
56793000,-4.92,36.12,83.6,3.63,82.6,117.5,44.6
56794500,-4.37,34.67,85.5,4.06,92.7,126.1,47.3
56796000,-4.72,34.86,86.2,3.77,86.4,122.1,45.0
56797500,-4.32,34.87,84.7,4.10,93.4,126.1,47.8
56799000,-4.79,35.04,86.0,3.72,85.2,121.0,44.7
56800500,-4.38,35.34,83.7,4.05,92.1,124.5,47.8
56802000,-4.64,34.55,86.8,3.83,87.9,123.6,45.4
56803500,-4.39,35.98,82.1,4.04,91.4,122.8,48.1
56805000,-4.66,35.63,84.1,3.82,87.1,121.0,46.0
56806500,-4.39,35.63,83.0,4.04,91.7,123.7,47.9
56808000,-4.46,33.99,87.7,3.98,91.5,126.8,46.2
56809500,-4.45,35.78,82.9,3.99,90.6,122.8,47.6
56811000,-4.50,34.18,87.4,3.95,90.6,125.9,46.1
56812500,-4.41,35.47,83.5,4.02,91.4,123.8,47.6
56814000,-4.36,34.26,86.6,4.07,93.1,127.2,47.1
56815500,-4.56,36.39,81.8,3.90,88.3,120.4,47.2
56817000,-4.34,34.67,85.4,4.08,93.2,126.4,47.5
56818500,-4.53,36.29,81.9,3.92,88.8,120.8,47.3
56820000,-4.33,34.19,86.7,4.10,93.8,127.7,47.3
56821500,-4.67,36.17,82.7,3.81,86.6,119.8,46.3
56823000,-4.31,34.12,86.8,4.11,94.2,128.1,47.4
56824500,-4.60,35.86,83.3,3.86,87.9,121.1,46.5
56826000,-4.30,34.08,86.8,4.13,94.5,128.3,47.4
56827500,-4.69,36.08,83.0,3.79,86.3,119.8,46.1
56829000,-4.22,34.25,86.0,4.20,95.8,128.7,48.1
56830500,-4.50,34.78,85.7,3.95,90.3,124.5,46.5
