Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58275000,-2.36,17.28,167.2,7.41,180.7,246.2,47.2
58276500,-2.42,17.69,163.4,7.22,175.9,240.1,47.1
58278000,-2.37,16.92,171.0,7.37,180.2,248.4,46.5
58279500,-2.47,17.91,161.6,7.09,172.7,236.5,46.9
58281000,-2.37,17.11,169.0,7.36,179.8,246.8,46.8
58282500,-2.40,17.61,164.1,7.29,177.5,241.7,47.2
58284000,-2.31,16.82,171.7,7.56,184.6,252.1,47.1
58285500,-2.41,17.87,161.5,7.26,176.6,239.3,47.6
58287000,-2.26,16.83,171.1,7.74,188.6,254.7,47.8
58288500,-2.38,17.68,163.2,7.35,178.7,242.0,47.6
58290000,-2.26,16.61,173.6,7.73,188.6,256.3,47.4
58291500,-2.38,17.92,160.8,7.34,178.1,240.0,47.9
58293000,-2.25,16.86,170.6,7.78,189.3,254.9,48.0
58294500,-2.34,17.57,163.9,7.48,181.8,244.8,48.0
58296000,-2.26,16.89,170.4,7.74,188.5,254.1,47.9
58297500,-2.37,17.77,162.2,7.36,178.9,241.5,47.8
58299000,-2.31,17.06,169.0,7.57,184.5,250.2,47.5
58300500,-2.38,17.25,167.7,7.35,179.3,245.5,46.9
58302000,-2.32,17.08,169.0,7.52,183.3,249.3,47.3
58303500,-2.38,17.49,165.2,7.34,178.8,243.4,47.3
58305000,-2.31,17.06,169.0,7.57,184.5,250.2,47.5
58306500,-2.28,16.75,172.2,7.66,186.9,254.1,47.3
58308000,-2.31,17.26,166.9,7.56,183.9,248.3,47.8
58309500,-2.29,17.05,169.0,7.64,186.0,251.3,47.7
58311000,-2.34,17.29,166.9,7.45,181.6,246.6,47.4
58312500,-2.30,16.53,174.9,7.59,185.5,255.0,46.7
58314000,-2.38,17.54,164.6,7.34,178.7,243.0,47.4
58315500,-2.30,16.80,171.8,7.59,185.2,252.7,47.1
58317000,-2.37,17.32,166.8,7.38,179.9,245.3,47.2
58318500,-2.29,16.57,174.3,7.63,186.4,255.2,46.9
58320000,-2.41,17.71,163.1,7.27,176.9,240.6,47.3
58321500,-2.27,16.49,175.1,7.69,188.0,256.9,47.0
58323000,-2.40,17.57,164.5,7.29,177.6,242.1,47.2
58324500,-2.28,16.38,176.5,7.65,187.2,257.2,46.7
58326000,-2.42,17.70,163.3,7.23,176.1,240.2,47.2
58327500,-2.25,16.63,173.4,7.75,189.0,256.5,47.5
58329000,-2.35,17.33,166.5,7.43,181.0,245.9,47.4
58330500,-2.26,16.64,173.3,7.74,188.9,256.4,47.5
58332000,-2.39,17.62,163.9,7.31,177.9,241.9,47.3
58333500,-2.32,16.84,171.6,7.53,183.8,251.4,47.0
58335000,-2.40,16.99,170.6,7.28,177.9,246.4,46.2
58336500,-2.34,16.92,170.8,7.48,182.6,250.0,46.9
58338000,-2.41,17.23,168.0,7.24,176.9,244.0,46.5
58339500,-2.33,16.80,172.1,7.50,183.2,251.4,46.8
58341000,-2.30,16.52,175.0,7.61,186.0,255.4,46.8
58342500,-2.33,16.93,170.7,7.49,182.8,250.1,47.0
58344000,-2.26,16.76,171.9,7.73,188.5,255.1,47.6
58345500,-2.31,16.96,170.2,7.56,184.3,250.8,47.3
58347000,-2.29,16.30,177.5,7.65,187.1,257.9,46.5
58348500,-2.36,17.23,167.6,7.42,180.9,246.6,47.2
58350000,-2.27,16.49,175.1,7.69,187.8,256.8,47.0
58351500,-2.34,17.03,169.6,7.48,182.4,249.1,47.1
58353000,-2.27,16.28,177.5,7.71,188.6,259.0,46.7
58354500,-2.36,17.32,166.7,7.40,180.4,245.7,47.3
58356000,-2.21,16.21,177.8,7.91,193.3,262.6,47.4
58357500,-2.31,17.15,168.2,7.55,183.9,249.2,47.6
58359000,-2.22,16.04,180.0,7.88,192.7,263.7,47.0
58360500,-2.33,17.31,166.6,7.50,182.5,247.1,47.6
58362000,-2.19,16.27,176.9,7.98,194.7,263.1,47.7
58363500,-2.27,17.08,168.5,7.68,186.9,251.6,48.0
58365000,-2.20,16.30,176.6,7.95,194.0,262.4,47.7
58366500,-2.32,17.21,167.5,7.54,183.6,248.5,47.6
58368000,-2.25,16.49,175.0,7.75,189.2,257.8,47.2
58369500,-2.33,16.71,173.2,7.50,183.2,252.1,46.6
58371000,-2.27,16.54,174.5,7.69,187.9,256.4,47.1
58372500,-2.33,16.93,170.6,7.51,183.2,250.4,47.0
58374000,-2.26,16.43,175.7,7.72,188.7,257.9,47.0
58375500,-2.23,16.25,177.6,7.83,191.3,261.1,47.1
58377000,-2.27,16.65,173.2,7.71,188.1,255.7,47.4
58378500,-2.23,16.48,174.9,7.82,190.7,258.8,47.5
58380000,-2.28,16.71,172.7,7.66,186.9,254.4,47.3
58381500,-2.26,16.02,180.5,7.74,189.5,261.7,46.4
58383000,-2.38,17.06,169.7,7.34,179.3,246.8,46.6
58384500,-2.30,16.30,177.5,7.61,186.2,257.3,46.4
58386000,-2.37,16.84,171.9,7.39,180.5,249.3,46.4
58387500,-2.29,16.04,180.5,7.64,187.1,260.0,46.0
58389000,-2.38,17.17,168.5,7.33,179.0,245.8,46.7
58390500,-2.23,16.02,180.3,7.83,191.7,263.2,46.8
58392000,-2.34,16.94,170.6,7.47,182.4,249.8,46.9
58393500,-2.23,15.81,182.8,7.83,192.0,265.1,46.4
58395000,-2.37,17.13,168.8,7.38,180.2,246.9,46.9
58396500,-2.21,16.09,179.3,7.91,193.3,263.6,47.2
58398000,-2.30,16.86,171.2,7.59,185.3,252.3,47.3
58399500,-2.21,16.05,179.7,7.91,193.5,264.1,47.1
58401000,-2.35,17.06,169.4,7.45,181.7,248.4,47.0
58402500,-2.27,16.26,177.7,7.70,188.5,259.0,46.7
58404000,-2.35,16.42,176.4,7.45,182.4,253.7,46.0
58405500,-2.24,16.27,177.4,7.79,190.5,260.3,47.0
58407000,-2.31,16.62,173.9,7.58,185.2,254.0,46.8
58408500,-2.24,16.18,178.4,7.81,191.0,261.4,46.9
58410000,-2.22,16.03,180.1,7.88,192.9,263.9,47.0
58411500,-2.23,16.36,176.3,7.83,191.3,260.1,47.3
58413000,-2.22,16.22,177.8,7.88,192.5,262.0,47.3
58414500,-2.26,16.43,175.8,7.72,188.7,257.9,47.0
58416000,-2.24,15.77,183.4,7.81,191.6,265.2,46.2
58417500,-2.30,16.70,172.9,7.59,185.4,253.5,47.0
58419000,-2.23,16.00,180.6,7.82,191.6,263.3,46.7
58420500,-2.28,16.46,175.5,7.65,187.0,256.5,46.8
58422000,-2.22,15.78,183.2,7.85,192.4,265.7,46.4
58423500,-2.30,16.73,172.6,7.60,185.5,253.4,47.1
58425000,-2.16,15.72,183.5,8.07,197.6,269.7,47.1
58426500,-2.27,16.59,173.9,7.70,188.0,256.1,47.2
58428000,-2.17,15.52,186.1,8.06,197.5,271.3,46.7
58429500,-2.29,16.87,171.0,7.63,186.1,252.7,47.4
58431000,-2.14,15.76,182.7,8.15,199.2,270.3,47.5
58432500,-2.23,16.50,174.7,7.82,190.8,258.7,47.5
58434000,-2.15,15.76,182.8,8.12,198.5,269.8,47.3
58435500,-2.27,16.75,172.1,7.70,187.8,254.7,47.5
58437000,-2.20,15.95,181.0,7.93,193.9,265.2,47.0
58438500,-2.28,16.16,179.0,7.66,187.6,259.3,46.3
58440000,-2.22,16.01,180.4,7.85,192.2,263.6,46.8
58441500,-2.28,16.40,176.2,7.66,187.3,257.2,46.7
58443000,-2.21,15.92,181.3,7.91,193.5,265.2,46.9
58444500,-2.24,15.78,183.3,7.80,191.3,264.9,46.2
58446000,-2.26,16.18,178.7,7.72,188.8,260.0,46.6
58447500,-2.24,16.00,180.6,7.81,191.3,263.1,46.6
58449000,-2.27,16.17,178.8,7.69,188.2,259.6,46.5
58450500,-2.27,15.51,186.8,7.71,189.3,265.9,45.4
58452000,-2.33,16.53,175.1,7.49,183.2,253.4,46.3
58453500,-2.24,15.83,182.7,7.79,191.0,264.3,46.3
58455000,-2.31,16.31,177.5,7.56,185.1,256.4,46.2
58456500,-2.24,15.60,185.6,7.78,190.9,266.2,45.8
58458000,-2.33,16.55,174.9,7.49,183.3,253.4,46.3
58459500,-2.17,15.48,186.6,8.04,197.2,271.5,46.6
58461000,-2.30,16.43,176.1,7.59,185.6,255.9,46.5
58462500,-2.19,15.33,188.7,7.99,196.1,272.1,46.1
58464000,-2.32,16.57,174.6,7.54,184.3,253.8,46.6
58465500,-2.17,15.55,185.6,8.06,197.5,271.0,46.8
58467000,-2.21,16.20,177.9,7.90,193.0,262.5,47.3
58468500,-2.13,15.46,186.5,8.21,201.1,274.2,47.2
58470000,-2.24,16.39,176.0,7.79,190.2,259.2,47.2
58471500,-2.18,15.69,184.0,8.00,195.9,268.8,46.8
58473000,-2.25,15.85,182.4,7.78,190.7,263.9,46.3
58474500,-2.20,15.77,183.2,7.95,194.6,267.2,46.7
58476000,-2.27,16.09,179.8,7.71,188.8,260.7,46.4
58477500,-2.20,15.59,185.3,7.95,194.9,269.0,46.4
58479000,-2.18,15.57,185.5,8.02,196.5,270.2,46.7
58480500,-2.20,15.83,182.4,7.94,194.4,266.6,46.8
58482000,-2.16,15.72,183.4,8.07,197.5,269.5,47.1
58483500,-2.20,15.83,182.4,7.94,194.5,266.6,46.8
58485000,-2.19,15.24,189.9,7.97,195.7,272.6,45.9
58486500,-2.27,16.12,179.4,7.71,188.7,260.4,46.4
58488000,-2.18,15.45,187.1,8.02,196.6,271.4,46.4
58489500,-2.24,15.96,181.1,7.81,191.2,263.3,46.6
58491000,-2.18,15.26,189.5,8.01,196.7,273.1,46.1
58492500,-2.25,16.19,178.4,7.76,189.9,260.5,46.8
58494000,-2.12,15.18,190.1,8.23,201.9,277.3,46.7
58495500,-2.23,16.06,179.8,7.84,191.9,263.0,46.9
58497000,-2.13,15.04,192.0,8.21,201.5,278.3,46.4
58498500,-2.24,16.26,177.6,7.79,190.4,260.3,47.0
58500000,-2.11,15.25,189.0,8.28,202.8,277.3,47.0
58501500,-2.18,15.92,181.2,8.00,195.7,266.7,47.2
58503000,-2.10,15.22,189.4,8.31,203.7,278.1,47.1
58504500,-2.22,16.09,179.4,7.88,192.8,263.4,47.1
58506000,-2.19,15.51,186.4,7.96,195.3,269.9,46.3
58507500,-2.27,15.72,184.2,7.68,188.5,263.6,45.7
58509000,-2.22,15.52,186.4,7.88,193.4,268.6,46.1
58510500,-2.29,15.93,181.7,7.65,187.4,261.1,45.9
58512000,-2.21,15.43,187.5,7.91,194.0,269.8,46.0
58513500,-2.19,15.31,188.9,7.96,195.4,271.8,46.0
58515000,-2.22,15.67,184.5,7.88,193.3,267.2,46.3
58516500,-2.18,15.53,186.0,8.01,196.4,270.5,46.6
58518000,-2.23,15.60,185.4,7.85,192.5,267.3,46.1
58519500,-2.22,15.01,192.9,7.88,193.6,273.3,45.1
58521000,-2.29,15.94,181.7,7.64,187.2,260.8,45.9
58522500,-2.20,15.31,188.9,7.95,195.1,271.6,45.9
58524000,-2.26,15.79,183.3,7.73,189.5,263.7,45.9
58525500,-2.19,15.09,191.8,7.97,195.9,274.1,45.6
58527000,-2.29,16.04,180.5,7.65,187.4,260.2,46.1
58528500,-2.10,14.94,193.3,8.32,204.3,281.3,46.6
58530000,-2.20,15.76,183.3,7.95,194.7,267.4,46.7
58531500,-2.11,14.82,194.9,8.29,203.5,281.8,46.2
58533000,-2.21,15.92,181.4,7.89,193.1,264.9,46.8
58534500,-2.08,14.97,192.7,8.37,205.4,281.7,46.8
58536000,-2.16,15.68,183.9,8.10,198.1,270.3,47.1
58537500,-2.08,14.95,193.0,8.38,205.5,282.0,46.8
58539000,-2.19,15.89,181.6,7.97,195.0,266.5,47.0
58540500,-2.14,15.20,190.1,8.15,199.9,275.8,46.4
58542000,-2.21,15.36,188.4,7.90,193.9,270.3,45.8
58543500,-2.15,15.21,190.0,8.11,199.0,275.2,46.3
58545000,-2.21,15.55,186.0,7.90,193.8,268.6,46.2
58546500,-2.14,15.07,191.8,8.15,200.1,277.2,46.2
58548000,-2.13,15.08,191.6,8.18,200.9,277.6,46.4
58549500,-2.14,15.29,188.8,8.15,199.8,274.9,46.6
58551000,-2.12,15.26,189.1,8.22,201.6,276.4,46.8
58552500,-2.15,15.24,189.6,8.11,199.1,274.9,46.4
58554000,-2.15,14.71,196.7,8.13,199.9,280.5,45.5
58555500,-2.21,15.62,185.1,7.89,193.6,267.8,46.3
58557000,-2.14,14.97,193.1,8.16,200.5,278.3,46.1
58558500,-2.19,15.46,187.0,7.97,195.4,270.5,46.3
58560000,-2.14,14.72,196.5,8.16,200.6,280.8,45.6
58561500,-2.20,15.64,184.8,7.92,194.2,268.0,46.4
58563000,-2.07,14.69,196.5,8.41,206.7,285.2,46.4
58564500,-2.18,15.53,186.0,8.02,196.7,270.7,46.6
58566000,-2.07,14.57,198.2,8.42,207.0,286.5,46.2
58567500,-2.25,15.85,182.6,7.77,190.5,263.8,46.2
58569000,-2.09,14.74,195.9,8.34,204.8,283.4,46.3
58570500,-2.18,15.53,186.0,8.02,196.7,270.7,46.6
58572000,-2.09,14.76,195.7,8.35,205.2,283.6,46.4
58573500,-2.22,15.69,184.3,7.85,192.6,266.6,46.2
58575000,-2.15,14.99,192.9,8.11,199.3,277.3,45.9
58576500,-2.23,15.13,191.4,7.85,192.8,271.6,45.2
58578000,-2.17,15.02,192.6,8.04,197.5,275.9,45.7
58579500,-2.24,15.38,188.3,7.81,191.9,268.8,45.5
58581000,-2.17,14.90,194.2,8.05,197.8,277.2,45.5
58582500,-2.16,14.93,193.8,8.08,198.5,277.4,45.7
58584000,-2.17,15.16,190.8,8.05,197.7,274.7,46.0
58585500,-2.13,14.99,192.8,8.18,201.0,278.5,46.2
58587000,-2.17,15.10,191.5,8.04,197.6,275.2,45.9
58588500,-2.17,14.44,200.4,8.05,198.2,281.9,44.7
58590000,-2.19,15.31,188.9,7.98,195.9,272.2,46.0
58591500,-2.11,14.73,196.2,8.26,203.0,282.4,46.0
58593000,-2.17,15.17,190.7,8.05,197.6,274.6,46.0
58594500,-2.12,14.53,199.0,8.25,202.9,284.2,45.5
58596000,-2.19,15.38,187.9,7.98,195.8,271.4,46.2
58597500,-2.06,14.43,200.2,8.49,208.8,289.2,46.2
58599000,-2.16,15.23,189.8,8.10,198.7,274.8,46.3
58600500,-2.06,14.30,202.1,8.47,208.4,290.3,45.9
58602000,-2.17,15.43,187.2,8.04,197.1,271.8,46.5
58603500,-2.04,14.46,199.7,8.54,209.9,289.7,46.4
58605000,-2.12,15.19,190.0,8.23,201.9,277.3,46.7
58606500,-2.04,14.47,199.4,8.56,210.3,289.8,46.5
58608000,-2.15,15.34,188.2,8.12,199.2,274.1,46.6
58609500,-2.10,14.67,197.0,8.31,204.3,283.8,46.0
58611000,-2.16,14.83,195.1,8.08,198.7,278.4,45.5
58612500,-2.11,14.62,197.7,8.26,203.2,283.5,45.8
58614000,-2.16,15.08,191.7,8.08,198.5,276.0,46.0
58615500,-2.10,14.54,198.8,8.30,204.2,285.0,45.8
58617000,-2.11,14.64,197.5,8.29,203.8,283.8,45.9
58618500,-2.10,14.77,195.6,8.29,203.8,282.5,46.2
58620000,-2.08,14.66,197.0,8.40,206.4,285.3,46.3
58621500,-2.10,14.73,196.2,8.31,204.3,283.2,46.2
58623000,-2.11,14.21,203.6,8.26,203.5,287.8,45.0
58624500,-2.17,15.03,192.5,8.05,197.9,276.1,45.8
58626000,-2.10,14.44,200.3,8.32,204.7,286.4,45.6
58627500,-2.14,14.92,193.8,8.14,200.1,278.6,45.9
58629000,-2.13,14.30,202.3,8.20,201.8,285.8,44.9
58630500,-2.21,15.21,190.2,7.91,194.2,271.9,45.6
58632000,-2.07,14.29,202.2,8.42,207.1,289.5,45.7
58633500,-2.18,15.11,191.5,7.99,196.4,274.3,45.7
58635000,-2.07,14.08,205.3,8.43,207.7,292.0,45.3
58636500,-2.21,15.28,189.4,7.92,194.5,271.5,45.8
58638000,-2.06,14.29,202.2,8.48,208.8,290.7,45.9
58639500,-2.14,15.02,192.5,8.16,200.5,277.9,46.2
58641000,-2.05,14.31,201.9,8.51,209.4,290.9,46.0
58642500,-2.18,15.22,190.0,8.01,196.8,273.5,46.0
58644000,-2.10,14.44,200.2,8.32,204.7,286.3,45.6
58645500,-2.19,14.63,197.9,7.99,196.5,278.9,44.8
58647000,-2.13,14.49,199.7,8.19,201.4,283.6,45.2
58648500,-2.19,14.90,194.4,7.96,195.7,275.8,45.2
58650000,-2.13,14.34,201.7,8.21,202.1,285.6,45.1
58651500,-2.09,14.38,201.0,8.36,205.8,287.7,45.7
58653000,-2.08,14.51,199.1,8.40,206.6,287.0,46.1
58654500,-2.05,14.43,200.1,8.51,209.2,289.5,46.3
58656000,-2.08,14.46,199.8,8.40,206.6,287.4,45.9
58657500,-2.08,14.02,206.3,8.38,206.4,291.8,45.0
58659000,-2.14,14.76,196.0,8.14,200.2,280.2,45.6
58660500,-2.08,14.20,203.7,8.40,206.8,290.2,45.4
58662000,-2.13,14.66,197.3,8.20,201.7,282.2,45.6
58663500,-2.08,14.12,204.8,8.40,206.8,291.0,45.3
58665000,-2.15,14.89,194.2,8.14,199.9,278.7,45.8
58666500,-2.03,13.98,206.6,8.61,212.0,296.0,45.7
58668000,-2.11,14.73,196.3,8.26,203.1,282.4,46.0
58669500,-2.02,13.76,210.1,8.65,213.1,299.2,45.4
58671000,-2.13,14.93,193.5,8.21,201.7,279.5,46.2
58672500,-2.01,13.95,206.9,8.70,214.2,297.9,46.0
58674000,-2.08,14.64,197.3,8.40,206.4,285.6,46.3
58675500,-2.00,13.97,206.7,8.72,214.7,298.1,46.1
58677000,-2.11,14.89,194.0,8.28,203.4,281.1,46.4
58678500,-2.05,14.11,204.8,8.51,209.6,293.0,45.7
58680000,-2.13,14.31,202.3,8.20,201.8,285.7,44.9
58681500,-2.07,14.20,203.6,8.42,207.2,290.5,45.5
58683000,-2.12,14.60,198.1,8.22,202.3,283.1,45.6
58684500,-2.06,14.03,206.0,8.48,208.9,293.4,45.4
58686000,-2.04,13.96,207.1,8.54,210.3,295.1,45.4
58687500,-2.06,14.30,202.1,8.47,208.3,290.3,45.9
58689000,-2.03,14.20,203.3,8.59,211.4,293.3,46.1
58690500,-2.09,14.26,202.9,8.33,205.1,288.5,45.3
58692000,-2.10,13.78,210.0,8.31,204.6,293.2,44.3
58693500,-2.17,14.62,198.0,8.05,198.0,280.0,45.0
58695000,-2.09,14.08,205.5,8.34,205.4,290.5,45.0
58696500,-2.14,14.46,200.1,8.16,200.8,283.4,45.1
58698000,-2.09,13.81,209.5,8.37,206.2,293.9,44.6
58699500,-2.17,14.68,197.2,8.06,198.2,279.6,45.1
58701000,-2.03,13.76,210.0,8.61,212.1,298.5,45.3
58702500,-2.13,14.45,200.3,8.19,201.6,284.1,45.2
58704000,-2.04,13.62,212.2,8.57,211.2,299.4,44.9
58705500,-2.16,14.79,195.6,8.09,199.0,279.1,45.5
58707000,-2.01,13.83,208.9,8.67,213.6,298.8,45.6
58708500,-2.09,14.39,200.9,8.34,205.2,287.2,45.6
58710000,-2.02,13.79,209.5,8.64,213.0,298.8,45.5
58711500,-2.13,14.69,196.8,8.19,201.3,281.6,45.6
58713000,-2.02,13.86,208.5,8.63,212.5,297.7,45.6
58714500,-2.09,14.00,206.6,8.35,205.6,291.5,44.9
58716000,-2.05,13.94,207.3,8.51,209.7,294.9,45.3
58717500,-2.11,14.29,202.5,8.26,203.4,287.0,45.1
58719000,-2.04,13.82,209.2,8.54,210.5,296.8,45.2
58720500,-2.03,13.76,210.0,8.59,211.7,298.2,45.2
58722000,-2.04,14.02,206.1,8.56,210.8,294.8,45.6
58723500,-2.01,13.92,207.5,8.69,214.0,298.1,45.9
58725000,-2.04,13.90,207.9,8.56,211.0,296.2,45.4
58726500,-2.04,13.54,213.6,8.56,211.2,300.3,44.7
58728000,-2.10,14.32,202.0,8.31,204.4,287.4,45.3
58729500,-2.04,13.75,210.2,8.53,210.4,297.4,45.0
58731000,-2.08,14.13,204.7,8.39,206.5,290.8,45.3
58732500,-2.03,13.56,213.2,8.60,211.9,300.6,44.8
58734000,-2.10,14.23,203.2,8.31,204.6,288.4,45.2
58735500,-1.98,13.53,213.5,8.83,217.6,304.9,45.6
58737000,-2.07,14.15,204.3,8.45,207.9,291.5,45.5
58738500,-1.98,13.32,216.9,8.81,217.4,307.1,45.1
58740000,-2.09,14.44,200.2,8.36,205.7,287.0,45.8
58741500,-1.97,13.47,214.4,8.86,218.6,306.1,45.6
58743000,-2.04,14.11,204.7,8.57,210.9,293.9,45.9
58744500,-1.96,13.48,214.2,8.89,219.3,306.5,45.7
58746000,-2.06,14.37,201.0,8.47,208.3,289.5,46.0
58747500,-2.00,13.59,212.7,8.72,214.9,302.4,45.3
58749000,-2.08,13.75,210.4,8.41,207.3,295.3,44.6
58750500,-2.04,13.71,210.8,8.56,211.1,298.4,45.0
58752000,-2.13,14.20,203.8,8.20,202.0,286.9,44.8
58753500,-2.06,13.62,212.3,8.47,208.9,297.8,44.5
58755000,-2.05,13.55,213.5,8.52,210.1,299.5,44.5
58756500,-2.07,13.85,208.8,8.45,208.1,294.8,44.9
58758000,-2.02,13.79,209.6,8.63,212.6,298.5,45.4
58759500,-2.05,13.79,209.6,8.51,209.7,296.5,45.0
58761000,-2.06,13.35,216.5,8.49,209.2,301.0,44.0
58762500,-2.11,14.12,204.9,8.25,203.3,288.6,44.8
58764000,-2.04,13.62,212.3,8.54,210.5,299.0,44.8
58765500,-2.11,14.01,206.4,8.29,204.2,290.4,44.7
58767000,-2.05,13.36,216.3,8.52,210.0,301.5,44.2
58768500,-2.12,14.17,204.2,8.22,202.4,287.5,44.7
58770000,-1.99,13.31,217.1,8.78,216.7,306.7,44.9
58771500,-2.08,13.98,206.8,8.38,206.4,292.2,44.9
58773000,-1.99,13.15,219.7,8.77,216.3,308.3,44.6
58774500,-2.09,14.21,203.5,8.36,205.8,289.4,45.3
58776000,-1.94,13.30,217.2,8.97,221.3,310.1,45.5
58777500,-2.01,13.85,208.5,8.68,213.8,298.7,45.7
58779000,-1.94,13.26,217.7,8.99,221.8,310.8,45.5
58780500,-2.05,14.15,204.2,8.52,209.6,292.6,45.8
58782000,-1.97,13.34,216.5,8.84,218.1,307.3,45.2
58783500,-2.06,13.55,213.4,8.49,209.3,298.9,44.5
58785000,-2.01,13.45,215.0,8.69,214.3,303.5,44.9
58786500,-2.06,13.81,209.4,8.46,208.4,295.4,44.9
58788000,-2.01,13.34,216.7,8.69,214.4,304.9,44.7
58789500,-2.00,13.29,217.5,8.73,215.2,306.0,44.7
58791000,-2.00,13.61,212.2,8.73,215.2,302.3,45.4
58792500,-1.97,13.49,214.1,8.88,218.8,306.1,45.6
58794000,-1.99,13.47,214.5,8.77,216.3,304.6,45.2
58795500,-2.00,13.14,219.9,8.71,214.9,307.4,44.3
58797000,-2.06,13.80,209.6,8.46,208.5,295.7,44.9
58798500,-2.00,13.30,217.3,8.73,215.4,306.0,44.7
58800000,-2.04,13.64,212.0,8.56,211.0,299.1,44.9
58801500,-2.00,13.12,220.3,8.72,215.0,307.8,44.3
58803000,-2.06,13.81,209.4,8.47,208.8,295.7,44.9
58804500,-1.93,13.04,221.6,9.03,222.9,314.3,45.2
58806000,-2.03,13.71,210.8,8.60,211.9,299.0,45.1
58807500,-1.95,12.95,223.1,8.96,221.2,314.2,44.8
58809000,-2.05,13.95,207.3,8.49,209.3,294.5,45.3
58810500,-1.93,13.05,221.3,9.04,223.1,314.2,45.2
58812000,-2.00,13.59,212.7,8.71,214.7,302.2,45.3
58813500,-1.94,13.09,220.8,8.98,221.7,312.8,45.1
58815000,-2.07,14.00,206.6,8.45,208.1,293.2,45.2
58816500,-1.98,13.19,219.1,8.81,217.3,308.6,44.8
58818000,-2.08,13.39,215.8,8.40,207.0,299.1,43.8
58819500,-2.03,13.30,217.4,8.60,212.1,303.7,44.3
58821000,-2.09,13.72,210.7,8.34,205.5,294.4,44.3
58822500,-2.02,13.18,219.3,8.64,213.0,305.7,44.2
58824000,-2.03,13.23,218.5,8.62,212.5,304.8,44.2
58825500,-2.02,13.42,215.4,8.62,212.5,302.6,44.6
58827000,-1.99,13.34,216.6,8.78,216.6,306.3,45.0
58828500,-2.00,13.28,217.6,8.72,215.0,305.9,44.7
58830000,-2.02,12.96,222.9,8.65,213.4,308.6,43.8
58831500,-2.08,13.68,211.4,8.39,206.7,295.6,44.4
58833000,-2.01,13.17,219.4,8.67,213.9,306.4,44.3
58834500,-2.06,13.53,213.8,8.47,208.7,298.8,44.3
58836000,-2.00,12.87,224.4,8.72,215.2,310.9,43.8
58837500,-2.05,13.62,212.3,8.53,210.4,298.9,44.7
58839000,-1.91,12.86,224.6,9.11,225.0,317.9,45.0
58840500,-2.01,13.41,215.5,8.68,214.2,303.9,44.8
58842000,-1.93,12.68,227.7,9.06,223.7,319.2,44.5
58843500,-2.03,13.71,210.9,8.59,211.7,298.9,45.1
58845000,-1.91,12.83,225.1,9.13,225.5,318.6,45.1
58846500,-1.99,13.38,216.0,8.79,216.7,306.0,45.1
58848000,-1.91,12.81,225.5,9.11,224.9,318.5,44.9
58849500,-2.02,13.63,212.1,8.65,213.2,300.8,45.1
58851000,-1.94,12.88,224.3,9.01,222.5,315.9,44.8
58852500,-2.03,13.14,219.9,8.59,211.9,305.3,43.9
58854000,-1.98,12.97,222.8,8.80,217.1,311.1,44.3
58855500,-2.03,13.35,216.5,8.58,211.7,302.8,44.4
58857000,-1.97,12.91,223.8,8.85,218.5,312.7,44.3
58858500,-1.97,12.87,224.5,8.87,218.9,313.5,44.3
58860000,-1.97,13.12,220.2,8.86,218.6,310.3,44.8
58861500,-1.93,13.04,221.5,9.03,222.8,314.2,45.2
58863000,-1.96,12.97,222.8,8.91,220.0,313.1,44.6
58864500,-1.97,12.70,227.4,8.88,219.1,315.8,43.9
58866000,-2.02,13.32,217.0,8.63,212.7,303.9,44.4
58867500,-1.96,12.90,224.0,8.90,219.6,313.7,44.4
58869000,-2.00,13.19,219.1,8.72,215.0,307.0,44.5
58870500,-1.96,12.64,228.4,8.90,219.6,316.8,43.9
58872000,-2.03,13.30,217.3,8.61,212.4,303.9,44.4
58873500,-1.90,12.63,228.7,9.18,226.9,322.1,44.8
58875000,-2.01,13.30,217.3,8.67,214.0,305.0,44.6
58876500,-1.94,12.44,232.1,8.99,221.9,321.1,43.7
58878000,-2.06,13.53,213.7,8.49,209.3,299.1,44.4
58879500,-1.92,12.66,228.1,9.08,224.1,319.8,44.5
58881000,-2.01,13.27,217.9,8.70,214.7,305.9,44.6
58882500,-1.92,12.66,228.1,9.09,224.4,320.0,44.5
58884000,-2.03,13.51,213.9,8.61,212.3,301.4,44.8
58885500,-1.95,12.73,226.8,8.96,221.3,316.9,44.3
58887000,-2.04,12.96,222.9,8.57,211.2,307.1,43.5
58888500,-1.99,12.86,224.6,8.77,216.3,311.8,43.9
58890000,-2.05,13.26,218.0,8.51,209.8,302.5,43.9
58891500,-1.98,12.75,226.5,8.79,217.0,313.7,43.8
58893000,-2.00,12.79,225.8,8.74,215.7,312.3,43.7
58894500,-1.98,12.94,223.2,8.81,217.4,311.6,44.2
58896000,-1.95,12.95,223.1,8.94,220.6,313.8,44.7
58897500,-1.95,12.78,226.1,8.95,221.1,316.2,44.4
58899000,-1.95,12.46,231.6,8.94,220.7,319.9,43.6
58900500,-2.00,13.04,221.6,8.75,215.8,309.3,44.2
58902000,-1.94,12.64,228.4,9.00,222.2,318.6,44.2
58903500,-1.99,12.94,223.3,8.77,216.5,311.0,44.1
58905000,-1.95,12.39,232.9,8.97,221.4,321.3,43.5
58906500,-2.01,13.12,220.3,8.69,214.3,307.4,44.2
