Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.06,108.9,47.19,492.7,504.6,77.5
45633000,-0.37,11.10,108.1,47.20,491.0,502.8,77.6
45634500,-0.37,11.04,110.1,46.73,492.8,504.9,77.4
45636000,-0.37,11.07,108.2,47.40,492.3,504.1,77.6
45637500,-0.37,11.08,107.9,47.48,492.0,503.7,77.6
45639000,-0.37,11.07,108.0,47.48,492.4,504.1,77.6
45640500,-0.37,11.02,110.6,46.72,493.6,505.8,77.4
45642000,-0.37,11.07,108.4,47.35,492.5,504.3,77.6
45643500,-0.37,10.99,109.5,47.53,495.9,507.9,77.5
45645000,-0.37,11.03,110.9,46.46,493.0,505.3,77.3
45646500,-0.37,11.02,110.1,46.99,494.2,506.3,77.4
45648000,-0.37,11.02,110.0,47.08,494.3,506.4,77.5
45649500,-0.37,11.01,109.6,47.30,494.8,506.8,77.5
45651000,-0.37,10.99,109.4,47.57,495.9,507.8,77.6
45652500,-0.36,11.01,108.7,47.70,495.1,506.9,77.6
45654000,-0.37,10.98,110.4,47.17,495.8,507.9,77.4
45655500,-0.37,10.94,110.5,47.52,497.9,510.0,77.5
45657000,-0.37,10.98,109.9,47.39,495.9,507.9,77.5
45658500,-0.36,10.99,108.9,47.82,496.2,508.0,77.6
45660000,-0.36,10.98,109.1,47.83,496.6,508.4,77.6
45661500,-0.36,11.03,108.6,47.62,494.4,506.1,77.6
45663000,-0.37,10.96,110.1,47.53,497.2,509.2,77.5
45664500,-0.36,10.97,108.9,48.01,497.2,508.9,77.6
45666000,-0.37,10.98,110.2,47.31,496.1,508.2,77.5
45667500,-0.37,10.99,109.6,47.46,495.8,507.7,77.5
45669000,-0.37,10.93,110.7,47.47,498.1,510.3,77.5
45670500,-0.36,10.94,109.3,48.10,498.4,510.3,77.6
45672000,-0.36,10.96,108.3,48.34,497.7,509.4,77.7
45673500,-0.36,10.96,109.8,47.71,497.4,509.3,77.6
45675000,-0.36,10.93,110.1,47.81,498.7,510.7,77.5
45676500,-0.36,10.87,110.0,48.41,501.7,513.6,77.6
45678000,-0.36,10.93,110.1,47.77,498.4,510.4,77.5
45679500,-0.36,10.92,109.2,48.27,499.3,511.1,77.7
45681000,-0.36,10.89,110.7,47.89,500.5,512.6,77.5
45682500,-0.36,10.92,109.5,48.15,499.3,511.1,77.6
45684000,-0.37,10.89,111.8,47.38,499.9,512.2,77.4
45685500,-0.37,10.89,111.2,47.58,499.8,512.1,77.5
45687000,-0.36,10.90,109.6,48.29,500.3,512.2,77.6
45688500,-0.36,10.89,110.8,47.80,500.2,512.3,77.5
45690000,-0.36,10.88,110.0,48.29,501.0,512.9,77.6
45691500,-0.36,10.91,110.8,47.66,499.3,511.4,77.5
45693000,-0.36,10.89,109.4,48.45,500.7,512.5,77.7
45694500,-0.36,10.83,111.6,47.95,502.7,515.0,77.5
45696000,-0.36,10.88,109.8,48.36,501.1,513.0,77.6
45697500,-0.36,10.89,110.2,48.14,500.7,512.6,77.6
45699000,-0.36,10.89,110.4,47.97,500.3,512.3,77.6
45700500,-0.36,10.87,110.8,48.01,501.2,513.3,77.5
45702000,-0.37,10.87,112.2,47.38,500.8,513.2,77.4
45703500,-0.36,10.82,112.2,47.74,502.9,515.3,77.4
45705000,-0.36,10.84,111.3,48.03,502.5,514.6,77.5
45706500,-0.36,10.84,111.7,47.84,502.4,514.6,77.5
45708000,-0.36,10.81,112.6,47.67,503.3,515.8,77.4
45709500,-0.36,10.80,111.5,48.36,504.7,516.8,77.5
45711000,-0.36,10.86,111.0,48.02,501.8,514.0,77.5
45712500,-0.36,10.86,109.9,48.58,502.4,514.3,77.7
45714000,-0.36,10.82,111.5,48.17,503.7,515.9,77.5
45715500,-0.36,10.82,112.4,47.70,503.0,515.4,77.4
45717000,-0.36,10.80,112.9,47.69,504.1,516.6,77.4
45718500,-0.36,10.79,112.4,48.00,504.8,517.1,77.4
45720000,-0.36,10.77,111.3,48.70,506.2,518.3,77.6
45721500,-0.36,10.75,113.7,47.76,506.1,518.8,77.3
45723000,-0.37,10.77,113.7,47.53,505.0,517.6,77.3
45724500,-0.36,10.79,112.9,47.81,504.7,517.1,77.4
45726000,-0.36,10.77,111.4,48.61,506.0,518.1,77.6
45727500,-0.36,10.74,113.1,48.17,507.2,519.6,77.4
45729000,-0.36,10.77,112.0,48.39,506.1,518.3,77.5
45730500,-0.36,10.77,112.1,48.31,505.9,518.2,77.5
45732000,-0.36,10.74,112.7,48.27,506.9,519.3,77.5
45733500,-0.36,10.74,112.5,48.45,507.4,519.7,77.5
45735000,-0.36,10.72,113.8,48.00,507.6,520.2,77.4
45736500,-0.36,10.73,112.2,48.66,507.9,520.2,77.5
45738000,-0.36,10.75,112.7,48.26,506.8,519.2,77.5
45739500,-0.37,10.74,114.9,47.27,506.0,518.9,77.2
45741000,-0.36,10.72,111.9,48.85,508.3,520.4,77.6
45742500,-0.36,10.73,113.1,48.17,507.2,519.7,77.4
45744000,-0.36,10.73,112.8,48.37,507.7,520.1,77.5
45745500,-0.36,10.74,112.4,48.51,507.5,519.8,77.5
45747000,-0.35,10.70,111.2,49.43,510.1,522.1,77.7
45748500,-0.36,10.69,112.9,48.66,509.5,521.9,77.5
45750000,-0.36,10.66,113.5,48.70,511.0,523.5,77.5
45751500,-0.36,10.72,113.2,48.25,507.9,520.4,77.4
45753000,-0.36,10.69,114.8,47.75,508.6,521.4,77.3
45754500,-0.35,10.72,111.8,48.99,508.8,520.9,77.6
45756000,-0.36,10.67,113.7,48.46,510.1,522.7,77.4
45757500,-0.36,10.70,113.9,48.11,508.5,521.1,77.4
45759000,-0.35,10.68,112.3,49.04,510.3,522.5,77.6
45760500,-0.36,10.66,114.9,48.01,510.2,523.0,77.3
45762000,-0.36,10.64,114.9,48.18,511.1,523.9,77.3
45763500,-0.36,10.65,114.4,48.36,511.1,523.8,77.4
45765000,-0.36,10.71,114.4,47.83,508.0,520.7,77.3
45766500,-0.36,10.65,114.8,48.18,510.9,523.6,77.3
45768000,-0.36,10.65,115.3,47.89,510.4,523.3,77.3
45769500,-0.35,10.62,113.4,49.08,512.9,525.3,77.5
45771000,-0.36,10.65,114.1,48.51,511.2,523.8,77.4
45772500,-0.35,10.59,113.6,49.32,514.6,527.0,77.6
45774000,-0.36,10.66,114.6,48.18,510.4,523.1,77.3
45775500,-0.36,10.66,114.9,48.07,510.5,523.3,77.3
45777000,-0.35,10.62,113.1,49.28,513.3,525.6,77.6
45778500,-0.35,10.56,114.8,49.00,515.5,528.1,77.4
45780000,-0.35,10.65,112.7,49.20,512.1,524.3,77.6
45781500,-0.35,10.62,113.3,49.12,512.9,525.3,77.5
45783000,-0.35,10.58,114.3,49.06,514.6,527.2,77.5
45784500,-0.36,10.58,115.1,48.70,514.4,527.1,77.4
45786000,-0.35,10.55,114.8,49.10,516.0,528.6,77.5
45787500,-0.36,10.57,116.5,48.13,514.2,527.3,77.2
45789000,-0.35,10.60,113.4,49.31,514.1,526.4,77.6
45790500,-0.36,10.56,117.8,47.64,514.1,527.4,77.1
45792000,-0.36,10.58,114.8,48.80,514.4,527.1,77.4
45793500,-0.36,10.57,115.7,48.52,514.7,527.5,77.3
45795000,-0.36,10.56,114.9,48.94,515.4,528.1,77.4
45796500,-0.36,10.55,116.3,48.48,515.8,528.7,77.3
45798000,-0.36,10.55,115.6,48.74,515.8,528.6,77.4
45799500,-0.35,10.54,114.2,49.54,517.1,529.5,77.5
45801000,-0.36,10.54,116.7,48.39,516.1,529.1,77.3
45802500,-0.36,10.51,116.8,48.56,517.3,530.4,77.3
45804000,-0.36,10.53,116.8,48.42,516.4,529.5,77.3
45805500,-0.35,10.48,116.3,49.08,519.2,532.1,77.4
45807000,-0.36,10.53,117.0,48.29,516.3,529.4,77.2
45808500,-0.36,10.58,114.8,48.86,514.7,527.3,77.4
45810000,-0.35,10.51,115.3,49.28,518.1,530.7,77.5
45811500,-0.35,10.54,115.3,48.96,516.3,529.0,77.4
45813000,-0.35,10.51,114.1,49.86,518.8,531.2,77.6
45814500,-0.35,10.51,115.6,49.17,518.0,530.8,77.4
45816000,-0.36,10.49,116.8,48.79,518.5,531.5,77.3
45817500,-0.36,10.48,117.4,48.61,518.8,531.9,77.3
45819000,-0.35,10.50,115.7,49.20,518.4,531.2,77.4
45820500,-0.35,10.48,116.1,49.25,519.7,532.5,77.4
45822000,-0.35,10.48,115.6,49.47,519.8,532.5,77.5
45823500,-0.36,10.55,115.9,48.64,515.9,528.7,77.3
45825000,-0.36,10.45,117.9,48.65,520.2,533.4,77.2
45826500,-0.35,10.45,117.1,49.01,520.5,533.5,77.3
45828000,-0.35,10.45,115.5,49.82,521.4,534.1,77.5
45829500,-0.36,10.46,117.6,48.69,519.7,532.9,77.2
45831000,-0.35,10.48,115.2,49.66,519.9,532.5,77.5
45832500,-0.35,10.43,117.5,49.05,521.5,534.5,77.3
45834000,-0.35,10.47,116.4,49.20,519.9,532.8,77.4
45835500,-0.35,10.43,116.6,49.47,521.9,534.8,77.4
45837000,-0.36,10.44,118.2,48.65,520.8,534.0,77.2
45838500,-0.35,10.45,116.4,49.37,520.9,533.7,77.4
45840000,-0.36,10.43,119.4,48.24,520.8,534.3,77.1
45841500,-0.35,10.38,116.8,49.82,524.4,537.3,77.4
45843000,-0.35,10.44,115.9,49.76,522.0,534.7,77.5
45844500,-0.35,10.39,118.2,49.12,523.3,536.5,77.3
45846000,-0.35,10.41,117.4,49.32,522.8,535.8,77.3
45847500,-0.34,10.39,115.5,50.42,524.8,537.4,77.6
45849000,-0.35,10.39,116.4,49.97,524.3,537.1,77.5
45850500,-0.35,10.37,118.5,49.23,524.6,537.8,77.3
45852000,-0.35,10.36,118.9,49.08,524.6,537.9,77.2
45853500,-0.35,10.37,118.6,49.18,524.5,537.8,77.3
45855000,-0.35,10.42,116.0,49.81,522.6,535.4,77.5
45856500,-0.35,10.37,118.1,49.41,524.8,537.9,77.3
45858000,-0.36,10.37,119.1,48.93,524.2,537.6,77.2
45859500,-0.35,10.38,117.4,49.58,524.3,537.3,77.4
45861000,-0.35,10.37,116.9,49.88,524.9,537.8,77.4
45862500,-0.35,10.38,116.8,49.87,524.6,537.5,77.4
45864000,-0.35,10.34,118.7,49.40,525.9,539.1,77.3
45865500,-0.35,10.33,119.0,49.36,526.5,539.8,77.3
45867000,-0.35,10.35,116.7,50.22,526.4,539.1,77.5
45868500,-0.35,10.37,118.4,49.26,524.6,537.8,77.3
45870000,-0.35,10.32,118.5,49.67,527.2,540.4,77.3
45871500,-0.35,10.35,118.5,49.41,525.8,539.0,77.3
45873000,-0.35,10.32,118.0,49.94,527.7,540.7,77.4
45874500,-0.35,10.30,119.2,49.62,528.3,541.6,77.3
45876000,-0.35,10.33,119.5,49.18,526.5,539.9,77.2
45877500,-0.35,10.37,117.7,49.56,524.9,538.0,77.4
45879000,-0.35,10.33,118.6,49.54,526.7,539.9,77.3
45880500,-0.35,10.27,119.1,49.97,530.0,543.2,77.3
45882000,-0.35,10.25,120.5,49.47,530.3,543.8,77.2
45883500,-0.34,10.21,119.1,50.51,533.1,546.2,77.4
45885000,-0.35,10.29,119.1,49.76,528.9,542.1,77.3
45886500,-0.34,10.24,117.9,50.75,531.9,544.9,77.5
45888000,-0.35,10.29,119.1,49.70,528.6,541.8,77.3
45889500,-0.35,10.21,120.7,49.76,532.3,545.8,77.2
45891000,-0.35,10.25,119.8,49.81,530.7,544.1,77.3
45892500,-0.34,10.23,118.9,50.39,532.0,545.1,77.4
45894000,-0.34,10.28,117.7,50.50,530.0,542.9,77.5
45895500,-0.35,10.25,120.4,49.50,530.2,543.7,77.2
45897000,-0.34,10.20,119.2,50.56,533.7,546.9,77.4
45898500,-0.35,10.24,120.2,49.68,530.8,544.3,77.2
45900000,-0.34,10.24,118.7,50.36,531.5,544.6,77.4
45901500,-0.34,10.23,118.7,50.56,532.5,545.5,77.4
45903000,-0.35,10.22,122.0,49.09,531.1,545.0,77.1
45904500,-0.35,10.22,119.5,50.21,532.4,545.6,77.3
45906000,-0.35,10.22,120.7,49.72,532.1,545.6,77.2
45907500,-0.35,10.18,120.4,50.27,534.5,547.9,77.3
45909000,-0.34,10.20,119.3,50.56,533.9,547.1,77.4
45910500,-0.35,10.21,121.3,49.51,532.2,545.9,77.2
45912000,-0.35,10.19,122.2,49.32,532.9,546.7,77.1
45913500,-0.34,10.16,119.3,50.94,536.0,549.1,77.5
45915000,-0.35,10.21,121.9,49.28,532.1,545.9,77.1
45916500,-0.34,10.15,120.6,50.47,536.1,549.5,77.3
45918000,-0.34,10.18,118.9,50.96,535.2,548.2,77.5
45919500,-0.35,10.17,120.5,50.26,534.8,548.2,77.3
45921000,-0.35,10.22,120.6,49.77,532.0,545.5,77.2
45922500,-0.35,10.17,121.5,49.86,534.5,548.1,77.2
45924000,-0.35,10.16,121.2,50.13,535.3,548.9,77.2
45925500,-0.35,10.16,122.1,49.67,534.7,548.4,77.1
45927000,-0.34,10.13,120.7,50.61,537.0,550.4,77.3
45928500,-0.35,10.11,123.6,49.53,537.1,551.1,77.0
45930000,-0.34,10.12,121.5,50.42,537.7,551.2,77.3
45931500,-0.35,10.13,121.5,50.30,537.1,550.6,77.3
45933000,-0.35,10.11,123.4,49.59,536.9,550.9,77.1
45934500,-0.35,10.11,121.9,50.32,538.0,551.7,77.2
45936000,-0.35,10.12,122.3,50.03,537.2,550.9,77.2
45937500,-0.34,10.11,120.8,50.78,538.3,551.7,77.3
45939000,-0.34,10.10,121.4,50.65,538.9,552.4,77.3
45940500,-0.34,10.13,120.7,50.64,537.3,550.6,77.3
45942000,-0.34,10.11,121.3,50.57,538.2,551.7,77.3
45943500,-0.34,10.09,121.9,50.48,539.0,552.6,77.3
45945000,-0.36,10.08,126.2,48.72,537.7,552.3,76.8
45946500,-0.35,10.13,121.7,50.22,537.0,550.6,77.2
45948000,-0.35,10.08,124.1,49.66,538.8,552.9,77.0
45949500,-0.34,10.08,121.2,50.87,539.7,553.1,77.3
45951000,-0.34,10.05,121.3,51.23,541.9,555.3,77.4
45952500,-0.34,10.08,120.5,51.28,540.4,553.7,77.4
45954000,-0.34,10.06,119.9,51.81,542.0,555.1,77.5
45955500,-0.34,10.07,121.2,50.98,540.3,553.8,77.4
45957000,-0.34,10.05,123.1,50.44,541.1,554.9,77.2
45958500,-0.34,10.02,123.2,50.64,542.6,556.4,77.2
45960000,-0.34,10.02,123.6,50.43,542.1,556.0,77.2
45961500,-0.35,10.03,124.4,50.06,541.7,555.8,77.1
45963000,-0.34,10.01,123.3,50.64,542.9,556.7,77.2
45964500,-0.35,10.03,123.8,50.28,541.7,555.7,77.1
45966000,-0.34,10.03,121.1,51.52,543.0,556.4,77.4
45967500,-0.34,10.01,122.1,51.22,543.5,557.1,77.3
45969000,-0.34,10.02,122.3,51.09,543.2,556.8,77.3
45970500,-0.34,9.97,124.2,50.68,544.9,558.9,77.2
45972000,-0.34,10.03,123.5,50.43,541.9,555.8,77.2
45973500,-0.34,9.97,124.2,50.77,545.4,559.3,77.2
45975000,-0.34,9.99,123.9,50.68,544.2,558.2,77.2
45976500,-0.34,9.99,121.6,51.68,545.1,558.5,77.4
45978000,-0.34,9.99,123.6,50.73,544.0,557.9,77.2
45979500,-0.34,9.99,121.5,51.75,545.1,558.5,77.4
45981000,-0.34,9.95,124.3,50.87,546.1,560.1,77.2
45982500,-0.34,9.94,124.8,50.73,546.4,560.5,77.1
45984000,-0.34,9.94,125.1,50.63,546.5,560.7,77.1
45985500,-0.34,9.99,122.0,51.50,544.8,558.3,77.4
45987000,-0.34,9.97,124.9,50.40,544.7,558.8,77.1
45988500,-0.34,9.95,124.9,50.66,546.2,560.3,77.1
45990000,-0.34,9.99,123.9,50.60,543.9,557.8,77.2
45991500,-0.34,9.92,123.8,51.43,548.4,562.2,77.3
45993000,-0.34,9.93,124.4,51.07,547.4,561.4,77.2
45994500,-0.34,9.92,123.2,51.75,548.8,562.5,77.3
45996000,-0.34,9.91,126.4,50.40,547.8,562.2,77.0
45997500,-0.34,9.91,123.8,51.54,548.9,562.7,77.3
45999000,-0.34,9.91,124.1,51.39,548.6,562.5,77.3
46000500,-0.34,9.93,124.0,51.21,547.5,561.4,77.2
46002000,-0.34,9.90,124.8,51.24,549.3,563.3,77.2
46003500,-0.34,9.92,124.0,51.39,548.5,562.4,77.3
46005000,-0.33,9.92,122.1,52.19,548.9,562.3,77.5
46006500,-0.34,9.87,126.7,50.64,549.9,564.4,77.0
46008000,-0.34,9.87,126.5,50.81,550.4,564.8,77.1
46009500,-0.34,9.88,124.0,51.76,550.5,564.3,77.3
46011000,-0.34,9.87,126.6,50.79,550.5,564.8,77.1
46012500,-0.34,9.91,124.5,51.28,548.8,562.8,77.2
46014000,-0.34,9.86,126.2,51.03,551.1,565.3,77.1
46015500,-0.34,9.84,127.3,50.78,551.9,566.4,77.0
46017000,-0.34,9.89,125.4,51.01,549.2,563.4,77.1
46018500,-0.34,9.87,124.6,51.59,551.0,564.9,77.3
46020000,-0.34,9.87,125.3,51.24,550.5,564.6,77.2
46021500,-0.33,9.84,124.6,51.96,553.0,566.9,77.3
46023000,-0.34,9.86,125.3,51.37,551.1,565.2,77.2
46024500,-0.34,9.84,126.5,51.15,552.4,566.7,77.1
46026000,-0.34,9.88,125.6,51.03,549.9,564.1,77.1
46027500,-0.34,9.85,125.0,51.68,552.3,566.2,77.2
46029000,-0.34,9.83,127.8,50.58,551.8,566.4,77.0
46030500,-0.34,9.84,126.6,50.99,551.7,566.1,77.1
46032000,-0.34,9.80,126.4,51.63,554.9,569.1,77.2
46033500,-0.34,9.80,127.8,50.94,553.8,568.4,77.0
46035000,-0.34,9.79,126.6,51.58,555.1,569.4,77.1
46036500,-0.34,9.83,126.9,51.04,552.5,566.9,77.1
46038000,-0.34,9.83,127.6,50.69,552.1,566.6,77.0
46039500,-0.33,9.80,124.9,52.23,555.2,569.1,77.3
46041000,-0.34,9.79,126.8,51.44,554.8,569.1,77.1
46042500,-0.34,9.77,128.7,50.93,555.7,570.4,77.0
46044000,-0.33,9.78,126.0,52.00,556.2,570.3,77.2
46045500,-0.34,9.78,126.3,51.77,555.6,569.8,77.2
46047000,-0.34,9.78,126.7,51.64,555.6,569.9,77.2
46048500,-0.34,9.77,127.1,51.59,556.1,570.5,77.1
46050000,-0.34,9.75,128.6,51.17,556.8,571.5,77.0
46051500,-0.33,9.79,125.7,52.00,555.6,569.7,77.2
46053000,-0.34,9.73,128.8,51.31,558.0,572.7,77.0
46054500,-0.34,9.69,129.2,51.57,560.4,575.1,77.0
46056000,-0.34,9.77,128.8,50.80,555.2,570.0,76.9
46057500,-0.33,9.70,128.0,52.05,560.6,575.0,77.1
46059000,-0.34,9.73,127.6,51.78,558.3,572.7,77.1
46060500,-0.34,9.74,129.0,51.07,557.1,571.8,77.0
46062000,-0.34,9.71,128.5,51.67,559.6,574.2,77.1
46063500,-0.33,9.68,127.2,52.61,562.1,576.3,77.3
46065000,-0.34,9.70,128.6,51.75,560.1,574.7,77.1
46066500,-0.33,9.73,126.8,52.20,559.0,573.2,77.2
46068000,-0.34,9.70,128.6,51.73,560.1,574.7,77.1
46069500,-0.33,9.71,127.6,52.02,559.7,574.0,77.2
46071000,-0.34,9.71,129.0,51.41,559.2,573.9,77.0
46072500,-0.33,9.66,128.4,52.20,562.3,576.8,77.1
46074000,-0.33,9.68,128.0,52.19,561.5,575.9,77.2
46075500,-0.33,9.68,128.7,51.89,561.2,575.7,77.1
46077000,-0.33,9.63,127.1,53.15,564.9,579.0,77.3
46078500,-0.33,9.72,127.4,52.02,559.3,573.7,77.2
46080000,-0.34,9.64,130.5,51.55,563.0,578.0,76.9
46081500,-0.33,9.61,130.0,52.15,565.3,580.1,77.1
46083000,-0.33,9.62,130.0,51.99,564.6,579.4,77.0
46084500,-0.34,9.67,129.9,51.47,561.3,576.2,77.0
46086000,-0.33,9.63,129.8,51.93,563.7,578.5,77.0
46087500,-0.33,9.64,128.9,52.21,563.6,578.1,77.1
46089000,-0.33,9.64,128.7,52.32,563.8,578.3,77.1
46090500,-0.33,9.63,129.8,52.00,564.1,578.9,77.0
46092000,-0.33,9.61,127.7,53.13,566.2,580.5,77.3
46093500,-0.33,9.59,129.7,52.42,566.4,581.1,77.1
46095000,-0.33,9.64,129.6,51.91,563.3,578.0,77.0
46096500,-0.34,9.55,132.3,51.74,567.7,582.9,76.9
46098000,-0.33,9.59,128.7,52.92,567.0,581.4,77.2
46099500,-0.34,9.57,132.0,51.64,566.6,581.8,76.9
46101000,-0.33,9.63,129.7,52.06,564.2,579.0,77.1
46102500,-0.33,9.61,128.7,52.73,566.0,580.4,77.2
46104000,-0.33,9.58,129.0,52.89,567.5,582.0,77.2
46105500,-0.33,9.60,129.3,52.48,565.9,580.5,77.1
46107000,-0.33,9.57,129.1,52.95,568.2,582.7,77.2
46108500,-0.33,9.58,131.2,51.94,566.7,581.7,77.0
46110000,-0.33,9.58,130.7,52.07,566.5,581.4,77.0
46111500,-0.33,9.59,131.0,51.91,566.1,581.0,77.0
46113000,-0.33,9.54,132.1,51.98,568.8,583.9,76.9
46114500,-0.33,9.54,130.5,52.74,569.8,584.6,77.1
46116000,-0.33,9.56,131.0,52.27,568.2,583.1,77.0
46117500,-0.33,9.53,130.2,52.93,570.3,585.0,77.1
46119000,-0.33,9.54,129.4,53.11,569.7,584.2,77.2
46120500,-0.33,9.56,130.0,52.64,568.2,582.9,77.1
46122000,-0.33,9.53,131.6,52.29,569.5,584.5,77.0
46123500,-0.33,9.53,129.8,53.14,570.7,585.3,77.2
46125000,-0.33,9.53,130.1,52.93,570.2,584.9,77.1
46126500,-0.33,9.48,131.9,52.75,572.8,587.8,77.0
46128000,-0.33,9.57,130.1,52.54,567.8,582.5,77.1
46129500,-0.33,9.52,131.7,52.33,570.0,585.0,77.0
46131000,-0.33,9.49,132.2,52.58,572.4,587.4,77.0
46132500,-0.33,9.52,132.0,52.28,570.2,585.3,77.0
46134000,-0.33,9.50,131.5,52.70,571.8,586.7,77.0
46135500,-0.33,9.49,131.2,52.97,572.7,587.5,77.1
46137000,-0.33,9.49,131.5,52.86,572.7,587.6,77.1
46138500,-0.33,9.51,133.2,51.89,570.5,585.8,76.9
46140000,-0.33,9.45,134.1,52.09,573.5,589.0,76.8
46141500,-0.33,9.43,132.0,53.23,575.9,590.8,77.1
46143000,-0.33,9.42,132.6,53.14,576.6,591.7,77.0
46144500,-0.33,9.50,131.2,52.77,571.6,586.4,77.1
46146000,-0.33,9.46,131.7,53.10,574.3,589.2,77.1
46147500,-0.33,9.48,130.5,53.42,573.6,588.3,77.2
46149000,-0.33,9.46,133.2,52.42,573.5,588.8,76.9
46150500,-0.32,9.47,129.7,53.82,574.4,588.8,77.3
46152000,-0.33,9.45,132.8,52.73,574.6,589.7,77.0
46153500,-0.33,9.42,133.2,52.93,576.6,591.8,77.0
46155000,-0.32,9.39,132.2,53.67,578.6,593.5,77.1
46156500,-0.32,9.43,130.8,53.86,576.8,591.4,77.2
46158000,-0.33,9.39,133.8,52.99,578.1,593.4,77.0
46159500,-0.33,9.41,132.8,53.13,576.9,592.0,77.0
46161000,-0.33,9.40,133.3,53.11,577.9,593.0,77.0
46162500,-0.32,9.39,132.8,53.47,578.8,593.8,77.1
46164000,-0.33,9.41,132.3,53.44,577.7,592.7,77.1
46165500,-0.33,9.41,133.3,53.00,577.1,592.3,77.0
46167000,-0.33,9.40,134.9,52.45,577.1,592.7,76.8
46168500,-0.33,9.37,133.6,53.36,579.8,595.0,77.0
46170000,-0.33,9.41,132.5,53.30,577.3,592.3,77.1
46171500,-0.33,9.36,134.6,53.03,580.0,595.4,76.9
46173000,-0.32,9.36,132.5,53.89,580.6,595.5,77.1
46174500,-0.33,9.39,134.0,52.93,578.1,593.4,77.0
46176000,-0.32,9.37,132.8,53.63,579.7,594.7,77.1
46177500,-0.32,9.35,133.5,53.66,581.3,596.4,77.1
46179000,-0.33,9.38,133.3,53.26,578.7,593.9,77.0
46180500,-0.33,9.34,135.1,53.03,581.0,596.5,76.9
46182000,-0.32,9.36,132.4,53.90,580.5,595.4,77.1
46183500,-0.32,9.32,133.6,53.93,583.2,598.3,77.1
46185000,-0.32,9.31,134.3,53.75,583.4,598.7,77.0
46186500,-0.33,9.31,134.9,53.46,583.1,598.5,77.0
46188000,-0.33,9.28,137.7,52.65,584.1,600.1,76.7
46189500,-0.33,9.30,135.8,53.24,583.7,599.3,76.9
46191000,-0.32,9.31,133.7,53.98,583.7,598.8,77.1
46192500,-0.33,9.31,135.3,53.32,583.2,598.7,76.9
46194000,-0.34,9.32,138.6,51.78,580.7,597.0,76.6
46195500,-0.32,9.32,134.1,53.74,583.0,598.2,77.0
46197000,-0.32,9.29,134.1,54.11,585.2,600.3,77.1
46198500,-0.33,9.28,136.3,53.15,584.2,599.9,76.9
46200000,-0.32,9.29,134.8,53.71,584.4,599.7,77.0
46201500,-0.32,9.31,134.7,53.59,583.5,598.8,77.0
46203000,-0.32,9.26,135.4,53.81,586.3,601.7,77.0
46204500,-0.32,9.33,132.9,54.11,582.8,597.7,77.1
46206000,-0.33,9.28,136.1,53.35,584.9,600.5,76.9
46207500,-0.32,9.24,136.3,53.70,587.5,603.1,76.9
46209000,-0.32,9.27,134.5,54.19,586.4,601.6,77.1
46210500,-0.32,9.28,133.2,54.57,585.9,600.8,77.2
46212000,-0.33,9.27,136.1,53.41,585.3,600.9,76.9
46213500,-0.32,9.23,135.7,54.07,588.3,603.8,77.0
46215000,-0.31,9.24,132.3,55.54,589.5,604.2,77.4
46216500,-0.32,9.22,135.8,54.20,589.1,604.6,77.0
46218000,-0.32,9.24,134.1,54.70,588.6,603.6,77.2
46219500,-0.33,9.23,137.6,53.21,587.2,603.1,76.8
46221000,-0.33,9.24,136.8,53.44,587.0,602.7,76.9
46222500,-0.32,9.18,137.1,54.06,591.2,606.9,76.9
46224000,-0.32,9.23,135.1,54.36,588.7,604.0,77.1
46225500,-0.32,9.19,135.2,54.77,591.3,606.6,77.1
46227000,-0.32,9.19,136.1,54.41,591.1,606.5,77.0
46228500,-0.32,9.20,135.4,54.58,590.6,606.0,77.1
46230000,-0.32,9.23,136.5,53.78,588.2,603.9,76.9
46231500,-0.32,9.18,137.6,53.89,591.1,607.0,76.9
46233000,-0.32,9.16,138.6,53.68,592.0,608.0,76.8
46234500,-0.32,9.15,137.5,54.20,592.8,608.6,76.9
46236000,-0.32,9.14,137.7,54.26,593.6,609.3,76.9
46237500,-0.32,9.14,137.6,54.39,594.1,609.8,77.0
46239000,-0.32,9.17,136.4,54.54,592.4,607.9,77.0
46240500,-0.32,9.16,136.6,54.59,593.1,608.6,77.0
46242000,-0.32,9.16,138.9,53.53,591.8,607.9,76.8
46243500,-0.32,9.13,137.2,54.65,594.6,610.3,77.0
46245000,-0.32,9.15,136.4,54.74,593.5,608.9,77.1
46246500,-0.31,9.12,136.1,55.31,596.2,611.6,77.1
46248000,-0.31,9.16,133.3,56.05,594.5,609.2,77.4
46249500,-0.32,9.13,139.5,53.66,593.6,609.7,76.8
46251000,-0.32,9.12,139.0,53.97,594.5,610.5,76.8
46252500,-0.32,9.11,140.1,53.68,595.0,611.3,76.8
46254000,-0.32,9.15,136.2,54.89,594.1,609.5,77.1
46255500,-0.32,9.09,139.6,54.18,596.9,613.0,76.8
46257000,-0.33,9.09,141.4,53.36,595.8,612.3,76.6
46258500,-0.32,9.08,139.8,54.16,597.3,613.4,76.8
46260000,-0.32,9.09,139.0,54.36,596.8,612.8,76.9
46261500,-0.32,9.09,137.6,55.01,597.6,613.2,77.0
46263000,-0.32,9.10,139.9,53.88,595.8,612.0,76.8
