Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57079500,-3.50,28.89,100.1,5.03,116.9,153.9,49.4
57081000,-3.15,28.43,99.0,5.58,127.3,161.3,52.1
57082500,-3.36,28.44,100.9,5.24,121.3,157.8,50.2
57084000,-3.13,28.42,98.9,5.61,127.8,161.6,52.3
57085500,-3.45,28.68,100.6,5.10,118.4,155.4,49.6
57087000,-3.23,28.86,98.0,5.44,124.3,158.3,51.7
57088500,-3.38,28.14,102.4,5.21,121.1,158.6,49.8
57090000,-3.26,29.08,97.4,5.38,123.0,156.9,51.6
57091500,-3.44,28.46,101.5,5.11,118.9,156.3,49.5
57093000,-3.26,28.46,100.0,5.39,124.0,159.3,51.1
57094500,-3.24,27.42,104.5,5.43,126.1,163.7,50.4
57096000,-3.31,28.66,99.6,5.31,122.4,157.8,50.9
57097500,-3.28,27.61,103.9,5.36,124.5,162.2,50.2
57099000,-3.29,28.49,100.1,5.35,123.2,158.7,50.9
57100500,-3.21,27.60,103.4,5.47,126.6,163.4,50.7
57102000,-3.43,29.21,98.3,5.13,118.3,153.8,50.3
57103500,-3.21,27.86,102.2,5.47,126.2,162.4,51.0
57105000,-3.36,28.77,99.5,5.24,120.9,156.6,50.5
57106500,-3.20,27.42,104.1,5.48,127.1,164.3,50.7
57108000,-3.56,28.33,102.8,4.95,115.9,154.9,48.4
57109500,-3.20,27.21,105.0,5.50,127.6,165.3,50.6
57111000,-3.45,28.00,103.5,5.11,119.3,157.9,49.1
57112500,-3.19,27.10,105.5,5.51,128.0,165.9,50.5
57114000,-3.54,28.07,103.8,4.98,116.7,156.1,48.4
57115500,-3.12,27.61,102.4,5.63,129.5,165.1,51.7
57117000,-3.34,27.42,105.2,5.27,123.0,161.9,49.5
57118500,-3.11,27.58,102.5,5.64,129.6,165.3,51.7
57120000,-3.45,27.56,105.4,5.10,119.6,159.4,48.6
57121500,-3.18,27.81,102.1,5.52,127.3,163.2,51.3
57123000,-3.35,27.16,106.5,5.26,123.1,162.8,49.1
57124500,-3.24,28.16,101.1,5.43,125.1,160.9,51.1
57126000,-3.44,27.42,106.0,5.12,120.1,160.2,48.6
57127500,-3.23,27.76,102.8,5.44,125.8,162.5,50.7
57129000,-3.21,26.69,107.7,5.47,127.8,167.1,49.9
57130500,-3.24,28.03,101.7,5.42,125.2,161.3,50.9
57132000,-3.21,27.07,105.8,5.48,127.5,165.7,50.3
57133500,-3.20,27.81,102.3,5.49,126.6,162.8,51.1
57135000,-3.17,26.79,106.8,5.54,129.1,167.5,50.4
57136500,-3.35,28.56,100.3,5.25,121.4,157.5,50.4
57138000,-3.15,27.37,103.9,5.57,128.8,165.5,51.1
57139500,-3.27,28.24,101.1,5.37,124.0,159.9,50.8
57141000,-3.12,27.01,105.3,5.63,130.3,167.5,51.1
57142500,-3.41,28.32,101.9,5.16,119.9,157.3,49.6
57144000,-3.07,26.93,105.2,5.71,131.9,168.7,51.4
57145500,-3.30,27.80,103.3,5.32,123.6,161.1,50.1
57147000,-3.08,26.83,105.8,5.70,131.8,169.0,51.2
57148500,-3.42,28.13,102.7,5.15,119.9,157.9,49.4
57150000,-3.02,27.34,102.7,5.81,132.9,167.9,52.3
57151500,-3.22,27.25,105.0,5.46,126.9,164.7,50.4
57153000,-3.01,27.33,102.6,5.82,133.2,168.1,52.4
57154500,-3.32,27.64,104.1,5.30,123.5,161.5,49.9
57156000,-3.02,27.28,103.0,5.81,133.0,168.2,52.3
57157500,-3.22,27.02,106.2,5.45,127.1,165.6,50.1
57159000,-3.13,27.83,101.5,5.62,128.9,164.1,51.8
57160500,-3.31,27.37,105.3,5.31,124.0,162.7,49.7
57162000,-3.09,27.60,102.2,5.68,130.3,165.6,51.9
57163500,-3.12,26.41,108.2,5.63,131.2,170.0,50.5
57165000,-3.17,27.55,103.2,5.55,128.1,164.5,51.1
57166500,-3.14,26.52,107.8,5.60,130.4,169.2,50.4
57168000,-3.15,27.17,104.8,5.57,129.1,166.3,50.9
57169500,-3.15,26.00,110.5,5.57,130.7,171.2,49.8
57171000,-3.30,27.43,104.9,5.33,124.2,162.6,49.8
57172500,-3.13,26.51,107.8,5.61,130.7,169.4,50.5
57174000,-3.27,27.39,104.9,5.37,125.0,163.2,50.0
57175500,-3.09,26.24,108.8,5.68,132.3,171.3,50.6
57177000,-3.38,27.53,105.1,5.20,121.7,160.8,49.2
57178500,-3.08,26.27,108.6,5.69,132.5,171.3,50.7
57180000,-3.32,26.94,107.3,5.30,124.2,164.2,49.2
57181500,-3.07,26.03,109.6,5.72,133.4,172.7,50.6
57183000,-3.40,27.13,107.0,5.17,121.4,161.9,48.6
57184500,-3.05,26.15,108.8,5.76,133.9,172.6,50.9
57186000,-3.21,26.39,109.1,5.47,128.1,168.3,49.6
57187500,-2.99,26.55,106.2,5.88,135.3,172.0,51.9
57189000,-3.32,26.60,108.9,5.30,124.6,165.5,48.9
57190500,-2.97,26.59,105.7,5.91,135.9,172.2,52.1
57192000,-3.16,26.60,107.7,5.55,129.5,168.4,50.3
57193500,-3.05,27.24,103.5,5.75,132.0,167.7,51.9
57195000,-3.25,26.92,106.9,5.41,126.3,165.5,49.8
57196500,-3.04,27.13,103.9,5.77,132.5,168.4,51.9
57198000,-3.11,26.24,109.0,5.64,131.6,170.8,50.4
57199500,-3.10,27.08,104.8,5.66,130.8,167.6,51.3
57201000,-3.10,26.15,109.3,5.67,132.3,171.6,50.4
57202500,-3.07,26.83,105.7,5.72,132.1,169.2,51.3
57204000,-3.04,25.82,110.4,5.77,134.6,174.1,50.6
57205500,-3.12,27.04,105.1,5.63,130.3,167.4,51.1
57207000,-3.04,26.25,108.2,5.77,134.0,172.3,51.1
57208500,-3.16,27.22,104.6,5.57,128.9,166.0,50.9
57210000,-3.00,26.01,109.1,5.85,135.8,174.2,51.2
57211500,-3.25,27.49,104.2,5.42,125.8,163.3,50.4
57213000,-3.02,26.21,108.2,5.81,134.8,172.9,51.2
57214500,-3.20,26.83,106.8,5.49,128.1,166.8,50.2
57216000,-2.95,25.84,109.4,5.94,137.7,175.9,51.5
57217500,-3.28,27.16,106.0,5.36,125.1,164.0,49.7
57219000,-2.94,25.92,108.9,5.96,137.9,175.7,51.7
57220500,-3.10,26.39,108.1,5.66,131.9,170.5,50.7
57222000,-2.91,26.21,107.0,6.03,138.6,175.1,52.3
57223500,-3.18,26.63,107.7,5.52,128.8,167.9,50.1
57225000,-2.89,26.27,106.5,6.07,139.1,175.2,52.6
57226500,-3.10,26.22,109.0,5.66,132.1,171.3,50.5
57228000,-2.94,26.49,106.0,5.96,136.9,173.1,52.3
57229500,-3.20,26.34,109.2,5.49,128.6,168.7,49.7
57231000,-3.02,26.42,107.1,5.82,134.5,172.0,51.5
57232500,-3.15,25.54,112.9,5.58,131.3,173.1,49.3
57234000,-3.07,26.38,107.9,5.72,132.9,171.2,50.9
57235500,-3.17,25.52,113.1,5.55,130.8,172.9,49.1
57237000,-3.06,26.01,109.7,5.73,133.7,172.9,50.6
57238500,-3.03,25.04,114.5,5.79,136.2,177.9,50.0
57240000,-3.10,26.13,109.4,5.66,132.2,171.6,50.4
57241500,-3.05,25.22,113.7,5.75,135.1,176.6,49.9
57243000,-3.13,26.28,108.9,5.61,130.9,170.3,50.2
57244500,-2.98,25.30,112.6,5.90,137.7,177.9,50.7
57246000,-3.24,26.64,108.1,5.43,127.1,166.8,49.6
57247500,-3.00,25.48,111.9,5.84,136.5,176.5,50.7
57249000,-3.18,26.06,110.4,5.53,129.8,170.4,49.6
57250500,-2.95,25.10,113.4,5.95,139.1,179.4,50.8
57252000,-3.28,26.20,110.6,5.36,126.1,167.7,48.8
57253500,-2.88,25.38,111.1,6.08,140.9,179.5,51.8
57255000,-3.07,26.06,109.5,5.71,133.2,172.5,50.6
57256500,-2.87,25.46,110.6,6.10,141.1,179.3,51.9
57258000,-3.14,26.22,109.3,5.59,130.7,170.4,50.1
57259500,-2.83,25.78,108.3,6.20,142.2,178.7,52.7
57261000,-3.03,25.88,110.0,5.79,134.9,174.1,50.8
57262500,-2.84,25.73,108.7,6.17,141.8,178.7,52.5
57264000,-3.12,26.02,110.1,5.63,131.8,171.7,50.1
57265500,-2.93,26.12,107.7,5.99,138.1,175.1,52.1
57267000,-3.04,25.48,112.2,5.77,135.1,175.6,50.3
57268500,-2.95,26.21,107.5,5.94,137.0,174.2,51.9
57270000,-3.10,25.76,111.3,5.66,132.6,173.2,50.0
57271500,-2.95,25.79,109.6,5.95,137.9,176.2,51.5
57273000,-2.93,24.93,114.1,5.99,140.0,180.6,50.8
57274500,-2.98,25.91,109.4,5.88,136.4,174.9,51.3
57276000,-2.94,25.04,113.6,5.96,139.4,179.8,50.8
57277500,-2.98,25.91,109.4,5.88,136.5,174.9,51.3
57279000,-2.89,25.02,113.2,6.06,141.2,180.9,51.3
57280500,-3.12,26.50,107.7,5.63,131.1,169.7,50.6
57282000,-2.90,25.31,111.7,6.04,140.3,179.4,51.5
57283500,-3.05,26.02,109.5,5.76,134.2,173.2,50.8
57285000,-2.87,24.94,113.5,6.10,142.0,181.8,51.4
57286500,-3.16,26.23,109.4,5.56,130.1,170.0,49.9
57288000,-2.83,24.92,113.1,6.20,143.7,182.8,51.8
57289500,-3.05,25.77,110.8,5.75,134.4,174.2,50.5
57291000,-2.84,24.84,113.7,6.17,143.4,183.0,51.6
57292500,-3.19,25.51,113.4,5.50,129.9,172.4,48.9
57294000,-2.82,25.07,112.1,6.21,143.8,182.3,52.1
57295500,-3.02,24.96,114.9,5.80,136.4,178.4,49.9
57297000,-2.82,25.07,112.1,6.22,143.9,182.4,52.1
57298500,-3.12,25.17,114.6,5.63,132.9,175.4,49.2
57300000,-2.90,25.31,111.6,6.06,140.6,179.5,51.5
57301500,-3.04,24.69,116.5,5.77,136.2,179.3,49.5
57303000,-2.94,25.57,110.8,5.96,138.5,177.3,51.3
57304500,-3.12,24.98,115.6,5.63,133.1,176.3,49.0
57306000,-2.93,25.10,113.2,5.98,139.6,179.7,51.0
57307500,-2.92,24.05,119.1,6.00,141.5,184.9,49.9
57309000,-2.98,25.15,113.5,5.88,137.7,178.4,50.5
57310500,-2.94,24.22,118.3,5.96,140.5,183.7,49.9
57312000,-2.95,24.99,114.0,5.95,139.2,179.9,50.7
57313500,-2.90,24.06,118.8,6.05,142.5,185.5,50.2
57315000,-3.04,25.97,109.7,5.77,134.4,173.5,50.8
57316500,-2.85,24.77,114.1,6.16,143.4,183.2,51.5
57318000,-2.98,25.68,110.6,5.88,136.9,176.0,51.1
57319500,-2.82,24.55,115.1,6.21,144.5,184.8,51.5
57321000,-3.09,25.71,111.5,5.68,133.1,173.6,50.1
57322500,-2.78,24.46,115.1,6.31,146.6,186.4,51.9
57324000,-3.01,25.31,112.8,5.83,136.5,177.1,50.4
57325500,-2.78,24.31,116.0,6.30,146.7,187.0,51.7
57327000,-3.09,25.59,112.1,5.69,133.4,174.2,50.0
57328500,-2.74,24.69,113.2,6.40,147.6,186.0,52.5
57330000,-2.91,24.95,113.8,6.03,140.7,180.9,51.0
57331500,-2.72,24.72,112.8,6.44,148.2,186.3,52.7
57333000,-2.99,25.13,113.6,5.86,137.4,178.3,50.4
57334500,-2.75,24.81,112.7,6.37,147.0,185.2,52.5
57336000,-2.94,24.61,116.0,5.97,140.2,182.0,50.4
57337500,-2.84,25.26,111.2,6.18,142.7,181.0,52.1
57339000,-3.00,24.91,114.9,5.84,137.3,179.0,50.1
57340500,-2.82,24.98,112.6,6.21,143.9,182.7,51.9
57342000,-2.84,24.10,117.9,6.17,144.6,186.6,50.8
57343500,-2.87,25.03,112.9,6.10,141.9,181.3,51.5
57345000,-2.84,24.23,117.1,6.17,144.5,186.0,51.0
57346500,-2.83,24.79,113.8,6.20,144.1,183.6,51.7
57348000,-2.82,23.76,119.7,6.22,146.2,189.0,50.7
57349500,-2.96,25.35,112.1,5.92,138.2,177.9,50.9
57351000,-2.79,24.36,115.8,6.28,146.3,186.6,51.6
57352500,-2.93,25.15,112.9,5.99,139.6,179.5,51.0
57354000,-2.81,23.77,119.6,6.23,146.3,189.0,50.7
57355500,-3.08,25.03,115.0,5.70,134.4,176.9,49.4
57357000,-2.77,23.77,119.1,6.33,148.2,190.1,51.2
57358500,-2.99,24.48,117.3,5.86,138.2,181.3,49.7
57360000,-2.77,23.63,120.1,6.31,148.1,190.7,51.0
57361500,-3.10,24.73,116.8,5.67,134.1,177.8,49.0
57363000,-2.72,24.04,116.9,6.43,149.4,189.7,52.0
57364500,-2.90,24.08,118.7,6.04,142.3,185.3,50.1
57366000,-2.71,24.13,116.2,6.46,149.7,189.6,52.2
57367500,-3.01,24.26,118.6,5.83,138.0,182.0,49.3
57369000,-2.71,24.05,116.7,6.46,150.0,190.0,52.1
57370500,-2.92,23.80,120.5,6.00,142.0,186.3,49.7
57372000,-2.82,24.51,115.3,6.21,144.7,185.1,51.5
57373500,-3.01,24.12,119.4,5.84,138.3,182.7,49.2
57375000,-2.79,24.36,115.9,6.27,146.0,186.4,51.6
57376500,-2.80,23.74,119.6,6.26,147.0,189.5,50.9
57378000,-2.82,24.53,115.1,6.22,144.9,185.0,51.5
57379500,-2.79,23.77,119.4,6.28,147.3,189.6,51.0
57381000,-2.78,24.37,115.6,6.31,146.7,186.8,51.8
57382500,-2.75,23.40,121.2,6.37,149.6,192.5,51.0
57384000,-2.84,24.61,115.0,6.17,143.8,184.1,51.4
57385500,-2.75,23.90,118.2,6.36,148.5,189.8,51.5
57387000,-2.88,24.68,115.0,6.09,142.3,182.9,51.1
57388500,-2.73,23.61,119.6,6.42,150.1,191.9,51.4
57390000,-2.95,24.98,114.1,5.94,138.9,179.8,50.6
57391500,-2.72,23.78,118.5,6.43,150.0,191.1,51.7
57393000,-2.90,24.31,117.3,6.05,142.1,184.3,50.5
57394500,-2.68,23.38,120.4,6.54,152.6,194.4,51.7
57396000,-2.98,24.69,116.0,5.89,138.5,180.7,50.1
57397500,-2.66,23.48,119.5,6.59,153.4,194.4,52.1
57399000,-2.81,24.08,117.8,6.23,145.8,187.4,51.1
57400500,-2.63,23.85,116.8,6.66,153.7,193.1,52.8
57402000,-2.88,24.25,117.5,6.08,142.8,184.9,50.5
57403500,-2.62,23.76,117.3,6.68,154.2,193.7,52.7
57405000,-2.82,23.81,119.4,6.22,146.1,188.7,50.7
57406500,-2.69,24.05,116.4,6.51,150.8,190.5,52.3
57408000,-2.90,24.11,118.5,6.06,142.5,185.3,50.3
57409500,-2.71,24.15,116.1,6.47,149.8,189.5,52.2
57411000,-2.80,23.51,121.1,6.26,147.3,190.7,50.6
57412500,-2.76,24.14,116.8,6.35,147.8,188.4,51.7
57414000,-2.79,23.58,120.6,6.27,147.5,190.5,50.7
57415500,-2.78,23.69,119.8,6.30,147.8,190.2,51.0
57417000,-2.75,22.78,125.3,6.36,150.4,195.8,50.2
57418500,-2.82,23.76,119.7,6.22,146.2,189.0,50.7
57420000,-2.76,23.03,123.7,6.35,149.8,194.3,50.5
57421500,-2.87,23.93,119.2,6.12,144.0,186.9,50.4
57423000,-2.71,22.96,123.6,6.45,151.8,195.8,50.8
57424500,-2.96,24.21,118.5,5.93,139.9,183.3,49.7
57426000,-2.73,23.16,122.5,6.42,150.9,194.3,50.9
57427500,-2.89,23.59,121.5,6.06,143.4,188.0,49.7
57429000,-2.68,22.74,124.6,6.54,154.0,198.1,51.0
57430500,-2.99,23.89,120.6,5.87,139.2,184.2,49.1
57432000,-2.66,22.76,124.3,6.57,154.4,198.2,51.2
57433500,-2.83,23.36,122.4,6.19,146.2,190.6,50.1
57435000,-2.64,22.98,122.6,6.63,155.0,197.6,51.7
57436500,-2.91,23.47,122.5,6.02,142.8,188.1,49.4
57438000,-2.57,23.30,119.5,6.81,157.3,197.6,52.8
57439500,-2.76,23.52,120.5,6.35,149.0,191.7,51.0
57441000,-2.60,23.38,119.3,6.74,156.1,196.5,52.6
57442500,-2.84,23.73,120.1,6.18,145.5,188.7,50.5
57444000,-2.66,23.64,118.5,6.58,152.9,193.5,52.2
57445500,-2.78,23.20,122.8,6.31,148.8,192.9,50.5
57447000,-2.69,23.77,118.2,6.51,151.3,192.0,52.0
57448500,-2.81,23.45,121.6,6.24,147.1,190.8,50.4
57450000,-2.68,23.42,120.3,6.53,152.4,194.1,51.7
57451500,-2.65,22.68,124.7,6.61,155.2,199.1,51.2
57453000,-2.72,23.63,119.5,6.43,150.3,192.0,51.5
57454500,-2.66,22.85,123.7,6.58,154.4,197.8,51.3
57456000,-2.73,23.60,119.7,6.41,149.9,191.9,51.4
57457500,-2.63,22.71,124.3,6.64,155.8,199.3,51.4
57459000,-2.84,24.08,118.1,6.17,144.7,186.8,50.8
57460500,-2.63,22.99,122.4,6.64,155.3,197.7,51.7
57462000,-2.78,23.59,120.4,6.30,148.0,190.8,50.9
57463500,-2.60,22.64,124.3,6.73,157.5,200.7,51.7
57465000,-2.86,23.90,119.4,6.12,144.1,187.1,50.3
57466500,-2.57,22.61,124.1,6.81,159.0,201.7,52.0
57468000,-2.76,23.41,121.3,6.34,148.9,192.1,50.8
57469500,-2.57,22.58,124.3,6.81,159.0,201.9,52.0
57471000,-2.83,23.63,120.6,6.20,146.0,189.4,50.4
57472500,-2.53,22.96,121.1,6.91,159.9,200.6,52.9
57474000,-2.71,23.17,122.2,6.47,151.8,194.9,51.2
57475500,-2.52,22.89,121.4,6.95,160.7,201.4,52.9
57477000,-2.84,23.01,124.7,6.18,146.5,192.4,49.6
57478500,-2.65,23.03,122.5,6.60,154.3,197.0,51.6
57480000,-2.77,22.48,127.4,6.31,150.0,196.8,49.6
57481500,-2.69,23.17,122.0,6.51,152.4,195.2,51.3
57483000,-2.84,22.78,126.1,6.18,146.8,193.6,49.3
57484500,-2.68,22.75,124.6,6.53,153.6,197.8,51.0
57486000,-2.66,21.95,129.9,6.59,156.2,203.1,50.3
57487500,-2.72,22.91,124.0,6.44,151.7,196.0,50.7
57489000,-2.68,22.12,128.9,6.53,154.9,201.5,50.2
57490500,-2.69,22.79,124.4,6.52,153.4,197.5,51.0
57492000,-2.64,21.96,129.7,6.62,156.8,203.5,50.4
57493500,-2.85,23.37,122.5,6.16,145.6,190.2,49.9
57495000,-2.64,22.36,126.8,6.63,156.3,201.2,50.9
57496500,-2.78,23.06,123.7,6.31,149.0,193.6,50.3
57498000,-2.62,22.04,128.7,6.69,158.0,203.8,50.8
57499500,-2.84,23.26,123.1,6.17,146.1,191.0,49.9
57501000,-2.52,22.20,126.2,6.95,162.2,205.5,52.1
57502500,-2.74,23.08,123.1,6.40,150.7,194.6,50.8
57504000,-2.52,22.09,127.1,6.93,162.2,206.1,51.9
57505500,-2.80,23.30,122.4,6.26,147.7,191.8,50.4
57507000,-2.49,22.51,123.6,7.02,162.8,204.4,52.8
57508500,-2.66,22.73,124.5,6.59,154.8,198.6,51.2
57510000,-2.48,22.44,123.9,7.07,163.7,205.3,52.9
57511500,-2.72,22.98,123.6,6.44,151.6,195.6,50.8
57513000,-2.53,22.58,123.7,6.92,160.9,203.0,52.5
57514500,-2.67,22.40,126.9,6.55,154.6,200.0,50.6
57516000,-2.59,22.91,122.4,6.75,157.2,199.2,52.1
57517500,-2.74,22.73,125.4,6.40,151.3,196.5,50.3
57519000,-2.58,22.63,124.0,6.79,158.6,201.3,52.0
57520500,-2.58,21.96,128.8,6.79,159.9,205.3,51.1
57522000,-2.61,22.72,123.9,6.71,157.0,200.0,51.7
57523500,-2.58,22.04,128.3,6.78,159.6,204.7,51.2
57525000,-2.59,22.56,124.7,6.77,158.3,201.5,51.8
57526500,-2.58,21.61,131.3,6.79,160.7,207.5,50.7
57528000,-2.73,23.12,122.7,6.42,151.0,194.6,50.9
57529500,-2.55,22.15,127.0,6.87,161.0,205.1,51.7
57531000,-2.68,22.88,123.7,6.54,153.6,197.2,51.2
57532500,-2.53,21.89,128.7,6.90,162.2,207.0,51.6
57534000,-2.77,23.00,124.0,6.32,149.4,194.2,50.3
57535500,-2.48,21.78,128.7,7.06,165.2,209.4,52.1
57537000,-2.69,22.69,125.2,6.50,153.3,197.9,50.8
57538500,-2.51,21.62,130.4,6.97,163.9,209.4,51.5
57540000,-2.83,22.62,127.1,6.19,147.3,194.6,49.2
57541500,-2.50,21.72,129.4,7.01,164.4,209.2,51.8
57543000,-2.66,22.04,129.3,6.58,155.9,202.5,50.3
57544500,-2.47,21.87,127.9,7.09,165.4,209.1,52.3
57546000,-2.74,22.22,128.9,6.38,151.7,199.1,49.7
57547500,-2.48,21.90,127.8,7.06,164.9,208.7,52.2
57549000,-2.69,21.73,131.7,6.52,155.2,203.5,49.7
57550500,-2.59,22.32,126.4,6.76,158.7,202.9,51.5
57552000,-2.75,21.97,130.7,6.36,151.8,200.3,49.3
57553500,-2.57,22.15,127.4,6.80,159.8,204.3,51.4
57555000,-2.61,21.36,133.6,6.70,159.5,208.0,50.0
57556500,-2.63,22.10,128.5,6.66,157.2,203.0,50.7
57558000,-2.58,21.31,133.6,6.77,160.9,209.1,50.3
57559500,-2.59,21.95,129.0,6.76,159.4,205.0,51.0
57561000,-2.54,21.16,134.2,6.90,163.6,211.5,50.6
57562500,-2.61,22.45,125.8,6.70,157.3,201.4,51.4
57564000,-2.50,21.82,128.7,7.00,164.0,208.4,51.9
57565500,-2.63,22.51,125.6,6.65,156.4,200.6,51.2
57567000,-2.49,21.46,131.3,7.02,165.2,211.0,51.5
57568500,-2.71,22.66,125.5,6.47,152.6,197.6,50.6
57570000,-2.48,21.59,130.2,7.05,165.4,210.5,51.8
57571500,-2.64,22.31,127.2,6.63,156.3,201.5,50.9
57573000,-2.43,21.19,132.5,7.18,168.7,214.5,51.8
57574500,-2.71,22.60,126.0,6.46,152.6,197.9,50.5
57576000,-2.42,21.34,131.1,7.22,169.0,213.9,52.2
57577500,-2.57,21.91,129.0,6.82,160.6,206.0,51.2
57579000,-2.39,21.61,128.6,7.31,169.8,213.0,52.9
57580500,-2.63,22.26,127.4,6.65,156.8,202.0,50.9
57582000,-2.40,21.57,128.9,7.30,169.7,213.1,52.8
57583500,-2.58,21.67,130.9,6.77,160.2,206.9,50.7
57585000,-2.48,21.93,127.6,7.05,164.6,208.3,52.2
57586500,-2.64,21.94,129.7,6.63,156.9,203.6,50.4
57588000,-2.48,21.90,127.8,7.06,164.9,208.6,52.2
57589500,-2.55,21.38,132.7,6.85,162.2,209.6,50.7
57591000,-2.53,21.87,128.8,6.92,162.6,207.4,51.6
57592500,-2.52,21.37,132.4,6.94,164.0,210.8,51.1
57594000,-2.50,21.73,129.3,7.01,164.4,209.1,51.8
57595500,-2.46,21.04,134.1,7.11,167.6,214.7,51.3
57597000,-2.54,21.83,129.2,6.90,162.2,207.3,51.5
57598500,-2.46,21.32,131.9,7.11,167.0,212.8,51.7
57600000,-2.62,21.93,129.6,6.68,157.9,204.3,50.6
57601500,-2.48,20.83,136.1,7.04,166.9,215.4,50.8
57603000,-2.71,22.14,129.1,6.46,153.4,200.5,49.9
57604500,-2.50,21.05,134.5,7.00,165.7,213.4,50.9
57606000,-2.66,21.57,132.6,6.59,156.9,205.4,49.8
57607500,-2.44,20.69,136.6,7.16,169.4,217.6,51.1
57609000,-2.74,21.89,131.1,6.40,152.7,201.2,49.3
57610500,-2.42,20.82,135.2,7.22,170.1,217.3,51.5
57612000,-2.59,21.35,133.3,6.77,160.7,208.8,50.3
57613500,-2.41,21.03,133.4,7.26,170.3,216.4,51.9
57615000,-2.65,21.50,133.0,6.61,157.4,206.0,49.8
57616500,-2.39,21.05,132.8,7.33,171.6,217.0,52.3
57618000,-2.58,21.14,134.9,6.78,161.3,210.3,50.1
57619500,-2.42,21.20,132.2,7.21,169.2,214.7,52.0
57621000,-2.65,21.32,134.3,6.61,157.8,207.2,49.6
57622500,-2.46,21.40,131.3,7.10,166.7,212.2,51.8
57624000,-2.53,21.08,134.8,6.90,163.8,212.1,50.5
57625500,-2.47,21.56,130.3,7.07,165.8,210.9,51.8
57627000,-2.55,21.32,133.1,6.87,162.6,210.1,50.7
57628500,-2.46,21.31,131.9,7.12,167.3,213.1,51.7
57630000,-2.42,20.68,136.3,7.23,170.8,218.5,51.4
57631500,-2.48,21.50,130.8,7.04,165.5,211.0,51.7
57633000,-2.44,20.91,134.8,7.17,169.2,216.3,51.5
57634500,-2.52,21.54,131.0,6.95,163.7,209.7,51.3
57636000,-2.41,20.69,136.0,7.27,171.4,218.8,51.6
57637500,-2.60,21.91,129.4,6.73,158.9,204.9,50.8
57639000,-2.41,20.93,134.2,7.24,170.3,216.8,51.8
57640500,-2.55,21.44,132.2,6.87,162.4,209.4,50.9
57642000,-2.37,20.52,137.0,7.36,173.5,221.0,51.7
57643500,-2.63,21.81,130.5,6.66,157.8,204.8,50.4
57645000,-2.34,20.57,136.0,7.46,175.0,221.7,52.2
57646500,-2.52,21.33,132.7,6.94,163.9,210.9,51.0
57648000,-2.34,20.53,136.3,7.48,175.6,222.2,52.2
57649500,-2.58,21.55,131.8,6.79,160.7,207.8,50.7
57651000,-2.31,20.80,133.6,7.56,176.2,221.1,52.8
57652500,-2.48,21.16,133.5,7.05,166.3,213.2,51.2
57654000,-2.31,20.80,133.6,7.56,176.1,221.0,52.8
57655500,-2.54,21.42,132.3,6.89,162.9,209.8,50.9
57657000,-2.39,21.11,132.5,7.31,171.1,216.4,52.3
57658500,-2.50,20.80,136.4,7.01,166.4,215.2,50.6
57660000,-2.43,21.19,132.5,7.19,168.8,214.6,51.9
57661500,-2.56,20.99,135.8,6.83,162.6,211.8,50.1
57663000,-2.46,20.77,136.2,7.10,168.1,216.4,51.0
57664500,-2.43,19.98,142.4,7.19,171.4,222.8,50.3
57666000,-2.49,20.88,135.8,7.02,166.4,214.7,50.8
57667500,-2.44,20.21,140.5,7.17,170.5,221.0,50.5
57669000,-2.48,20.81,136.2,7.04,167.0,215.5,50.8
57670500,-2.41,20.06,141.4,7.24,172.3,223.0,50.6
57672000,-2.62,21.32,134.0,6.67,159.0,207.9,49.9
57673500,-2.42,20.33,139.2,7.22,171.3,220.7,50.9
57675000,-2.56,21.01,135.6,6.84,162.7,211.8,50.2
57676500,-2.39,20.04,141.3,7.31,173.6,223.8,50.9
57678000,-2.65,21.12,135.8,6.61,158.0,208.3,49.3
57679500,-2.35,19.98,141.1,7.45,176.3,225.8,51.3
57681000,-2.56,20.77,137.5,6.83,162.9,213.2,49.8
57682500,-2.36,19.89,142.1,7.41,175.7,226.0,51.0
57684000,-2.62,20.95,136.7,6.69,159.9,210.4,49.5
57685500,-2.27,20.39,136.3,7.69,179.4,225.3,52.8
57687000,-2.44,20.77,135.9,7.18,169.6,217.3,51.3
57688500,-2.27,20.44,135.8,7.70,179.5,225.1,52.9
57690000,-2.50,21.03,134.7,7.00,165.8,213.6,50.9
57691500,-2.32,20.62,135.2,7.54,176.3,222.2,52.5
57693000,-2.46,20.39,139.3,7.10,168.9,218.9,50.5
57694500,-2.39,20.78,135.1,7.32,172.0,218.7,51.9
57696000,-2.51,20.72,137.3,6.96,165.7,215.2,50.3
57697500,-2.37,20.53,136.8,7.38,173.8,221.1,51.8
57699000,-2.36,19.98,141.2,7.42,175.8,225.5,51.2
57700500,-2.40,20.72,135.7,7.30,171.8,218.9,51.7
57702000,-2.36,20.11,140.1,7.42,175.4,224.5,51.4
57703500,-2.37,20.57,136.5,7.37,173.5,220.7,51.8
57705000,-2.36,19.70,143.8,7.40,176.0,227.3,50.8
57706500,-2.51,21.05,134.7,6.96,164.9,212.9,50.8
57708000,-2.34,20.11,139.9,7.47,176.3,225.1,51.6
57709500,-2.46,20.78,136.1,7.12,168.4,216.5,51.1
57711000,-2.33,19.91,141.3,7.51,177.7,227.0,51.5
