Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56271000,-7.30,46.72,68.4,2.52,52.8,86.5,37.7
56272500,-6.94,48.40,65.9,2.64,55.6,86.2,40.2
56274000,-7.03,46.07,69.1,2.60,55.2,88.4,38.6
56275500,-7.04,48.35,66.1,2.60,54.8,85.9,39.7
56277000,-6.87,47.46,67.0,2.66,56.4,87.6,40.1
56278500,-6.92,50.23,63.6,2.64,55.3,84.3,41.0
56280000,-6.58,47.71,66.2,2.76,58.9,88.6,41.6
56281500,-7.06,50.56,63.4,2.59,54.1,83.4,40.4
56283000,-6.64,48.01,65.9,2.74,58.3,88.0,41.5
56284500,-7.18,49.48,64.9,2.56,53.4,84.1,39.5
56286000,-6.59,47.91,66.0,2.76,58.7,88.3,41.7
56287500,-7.35,49.41,65.2,2.50,52.1,83.4,38.6
56289000,-6.59,47.76,66.2,2.76,58.8,88.5,41.6
56290500,-7.06,47.44,67.3,2.60,54.8,86.8,39.2
56292000,-6.38,48.33,65.0,2.85,60.5,88.8,43.0
56293500,-7.24,47.67,67.2,2.54,53.2,85.7,38.4
56295000,-6.35,48.22,65.1,2.86,60.8,89.1,43.1
56296500,-6.93,47.35,67.3,2.64,55.9,87.5,39.7
56298000,-6.42,49.27,63.8,2.83,59.8,87.5,43.2
56299500,-7.05,47.66,67.0,2.60,54.8,86.6,39.3
56301000,-6.42,49.24,63.9,2.83,59.8,87.5,43.1
56302500,-6.84,46.46,68.3,2.67,56.9,88.9,39.8
56304000,-6.58,48.96,64.6,2.76,58.5,87.1,42.2
56305500,-6.96,46.71,68.1,2.63,55.8,88.0,39.3
56307000,-6.63,48.37,65.4,2.75,58.3,87.6,41.7
56308500,-6.72,45.69,69.2,2.71,58.1,90.4,40.0
56310000,-6.71,48.37,65.6,2.72,57.5,87.3,41.3
56311500,-6.70,46.46,68.2,2.72,58.2,89.6,40.5
56313000,-6.72,49.15,64.6,2.71,57.3,86.3,41.6
56314500,-6.38,46.52,67.5,2.85,61.1,91.1,42.1
56316000,-6.93,48.24,66.1,2.64,55.7,86.5,40.1
56317500,-6.54,46.09,68.4,2.78,59.7,90.8,41.1
56319000,-7.06,47.02,67.8,2.59,54.8,87.2,38.9
56320500,-6.49,46.20,68.2,2.80,60.1,90.9,41.4
56322000,-7.25,46.75,68.4,2.53,53.2,86.6,37.9
56323500,-6.50,45.92,68.6,2.79,60.1,91.2,41.2
56325000,-6.96,45.06,70.4,2.63,55.9,89.9,38.5
56326500,-6.28,46.51,67.4,2.89,62.0,91.6,42.6
56328000,-7.13,45.10,70.4,2.57,54.4,89.0,37.7
56329500,-6.26,46.50,67.3,2.90,62.3,91.7,42.8
56331000,-6.82,45.09,70.2,2.68,57.3,90.6,39.2
56332500,-6.33,47.27,66.4,2.87,61.3,90.4,42.7
56334000,-6.94,45.34,70.0,2.64,56.1,89.7,38.7
56335500,-6.32,47.33,66.3,2.87,61.4,90.3,42.8
56337000,-6.70,44.54,70.9,2.72,58.4,91.9,39.5
56338500,-6.38,47.80,65.7,2.84,60.7,89.5,42.7
56340000,-6.74,45.80,69.1,2.71,57.9,90.2,40.0
56341500,-6.42,46.99,66.9,2.83,60.6,90.3,42.2
56343000,-6.50,44.65,70.5,2.80,60.4,92.8,40.6
56344500,-6.52,47.11,67.0,2.79,59.6,89.7,41.7
56346000,-6.49,45.06,69.9,2.80,60.4,92.3,40.8
56347500,-6.53,48.05,65.7,2.78,59.2,88.4,42.0
56349000,-6.20,45.44,68.8,2.92,63.1,93.4,42.5
56350500,-6.64,48.29,65.6,2.74,58.2,87.7,41.6
56352000,-6.25,45.80,68.3,2.90,62.5,92.6,42.5
56353500,-6.73,47.21,67.2,2.71,57.7,88.5,40.7
56355000,-6.22,45.53,68.7,2.91,63.0,93.2,42.5
56356500,-6.89,47.10,67.5,2.65,56.3,87.9,39.8
56358000,-6.21,45.38,68.9,2.92,63.1,93.4,42.5
56359500,-6.62,45.34,69.6,2.75,59.1,91.3,40.3
56361000,-6.03,45.97,67.6,3.00,64.7,93.6,43.8
56362500,-6.79,45.57,69.5,2.69,57.5,90.2,39.6
56364000,-5.98,45.96,67.5,3.02,65.2,93.8,44.0
56365500,-6.54,45.20,69.7,2.78,59.9,91.9,40.7
56367000,-6.06,46.66,66.6,2.98,64.1,92.5,43.9
56368500,-6.64,45.49,69.4,2.74,58.8,91.0,40.3
56370000,-6.06,46.91,66.3,2.98,64.1,92.2,44.0
56371500,-6.44,44.62,70.4,2.82,61.0,93.1,40.9
56373000,-6.17,46.78,66.7,2.93,63.0,91.8,43.4
56374500,-6.56,44.78,70.3,2.77,59.8,92.3,40.4
56376000,-6.22,46.03,67.9,2.91,62.7,92.5,42.7
56377500,-6.42,42.69,73.4,2.83,61.6,95.8,40.0
56379000,-6.42,45.10,69.7,2.83,61.1,92.7,41.2
56380500,-6.44,43.10,72.8,2.82,61.3,95.1,40.1
56382000,-6.45,45.86,68.6,2.82,60.6,91.5,41.5
56383500,-6.09,43.63,71.4,2.97,64.8,96.4,42.2
56385000,-6.56,46.02,68.6,2.77,59.5,90.8,41.0
56386500,-6.17,44.01,70.9,2.93,63.9,95.5,42.0
56388000,-6.65,45.02,70.1,2.74,58.8,91.5,40.0
56389500,-6.10,43.84,71.1,2.96,64.6,96.1,42.3
56391000,-6.82,44.75,70.7,2.68,57.3,91.0,39.0
56392500,-6.12,43.69,71.4,2.96,64.5,96.2,42.1
56394000,-6.56,43.22,72.7,2.77,60.1,94.3,39.6
56395500,-5.94,44.31,70.0,3.04,66.2,96.3,43.4
56397000,-6.71,43.27,72.7,2.72,58.5,93.4,38.8
56398500,-5.89,44.23,70.0,3.06,66.7,96.7,43.6
56400000,-6.34,44.15,71.0,2.86,62.0,94.3,41.1
56401500,-5.88,45.51,67.9,3.07,66.4,95.0,44.3
56403000,-6.44,44.56,70.5,2.82,61.0,93.2,40.8
56404500,-5.89,45.73,67.6,3.06,66.2,94.6,44.4
56406000,-6.21,43.73,71.5,2.91,63.5,95.6,41.6
56407500,-5.98,45.77,67.8,3.02,65.2,94.1,43.9
56409000,-6.35,43.62,71.8,2.86,62.1,95.0,40.9
56410500,-6.04,44.87,69.3,2.99,65.0,95.0,43.1
56412000,-6.10,42.75,72.8,2.97,65.0,97.6,41.7
56413500,-6.13,44.91,69.5,2.95,64.0,94.5,42.7
56415000,-6.05,43.27,71.9,2.98,65.3,97.1,42.2
56416500,-6.14,45.61,68.4,2.95,63.7,93.5,43.0
56418000,-5.84,43.36,71.3,3.09,67.7,98.3,43.5
56419500,-6.26,46.09,67.9,2.89,62.3,92.2,42.5
56421000,-5.90,43.61,71.1,3.05,66.8,97.6,43.2
56422500,-6.28,44.92,69.7,2.89,62.5,93.7,41.9
56424000,-5.85,43.38,71.3,3.08,67.5,98.2,43.4
56425500,-6.48,45.14,69.7,2.80,60.5,92.3,40.9
56427000,-5.83,43.25,71.5,3.09,67.7,98.5,43.5
56428500,-6.17,43.45,71.8,2.94,64.1,96.2,41.7
56430000,-5.65,43.88,70.0,3.18,69.5,98.6,44.8
56431500,-6.39,43.70,71.8,2.84,61.7,94.6,40.7
56433000,-5.65,43.72,70.2,3.18,69.7,98.9,44.8
56434500,-6.10,43.06,72.3,2.96,64.9,97.2,41.9
56436000,-5.69,44.38,69.3,3.16,68.9,97.7,44.8
56437500,-6.27,43.57,71.8,2.89,63.0,95.5,41.3
56439000,-5.79,44.05,70.0,3.11,68.0,97.6,44.1
56440500,-6.11,41.92,74.3,2.96,65.0,98.7,41.2
56442000,-5.88,44.17,70.1,3.07,67.0,96.9,43.7
56443500,-6.29,41.85,74.6,2.88,63.1,97.7,40.2
56445000,-5.96,43.13,72.0,3.03,66.3,97.9,42.7
56446500,-6.02,40.98,75.7,3.00,66.3,100.6,41.2
56448000,-6.06,43.05,72.3,2.98,65.3,97.4,42.1
56449500,-6.02,41.51,74.8,3.00,66.2,99.9,41.5
56451000,-6.06,43.66,71.3,2.98,65.1,96.6,42.4
56452500,-5.75,41.77,73.9,3.13,69.1,101.2,43.1
56454000,-6.20,44.22,70.7,2.92,63.6,95.0,42.0
56455500,-5.81,41.85,73.9,3.10,68.4,100.7,42.8
56457000,-6.19,42.95,72.7,2.92,63.9,96.8,41.3
56458500,-5.78,41.85,73.8,3.12,68.8,100.9,43.0
56460000,-6.44,42.90,73.1,2.82,61.3,95.4,40.0
56461500,-5.70,42.05,73.3,3.16,69.7,101.1,43.6
56463000,-6.03,42.70,72.8,3.00,65.8,98.1,42.1
56464500,-5.52,42.78,71.5,3.25,71.5,101.1,45.0
56466000,-6.21,42.79,73.0,2.92,63.8,96.9,41.2
56467500,-5.49,42.72,71.5,3.27,71.9,101.4,45.1
56469000,-5.98,42.23,73.5,3.02,66.4,99.1,42.1
56470500,-5.55,43.15,70.9,3.24,71.0,100.4,45.0
56472000,-6.09,42.55,73.2,2.97,65.1,97.9,41.6
56473500,-5.58,43.67,70.1,3.22,70.4,99.4,45.1
56475000,-5.92,41.95,73.9,3.05,67.2,99.9,42.3
56476500,-5.65,43.69,70.3,3.18,69.6,98.9,44.7
56478000,-6.00,42.00,74.0,3.01,66.2,99.2,41.8
56479500,-5.72,43.00,71.6,3.15,69.2,99.6,44.0
56481000,-5.77,40.76,75.8,3.12,69.3,102.7,42.4
56482500,-5.80,42.83,72.1,3.11,68.3,99.3,43.4
56484000,-5.80,40.85,75.6,3.11,68.9,102.3,42.3
56485500,-5.83,43.63,70.9,3.09,67.6,98.0,43.7
56487000,-5.54,41.41,74.1,3.24,71.8,103.2,44.1
56488500,-5.95,44.08,70.4,3.04,66.2,96.6,43.3
56490000,-5.59,41.63,73.8,3.22,71.2,102.5,44.0
56491500,-5.97,43.24,71.8,3.02,66.3,97.7,42.7
56493000,-5.53,41.36,74.1,3.25,71.9,103.3,44.1
56494500,-6.13,43.23,72.1,2.95,64.5,96.8,41.8
56496000,-5.52,41.19,74.4,3.25,72.2,103.7,44.1
56497500,-5.91,41.87,74.0,3.05,67.3,100.0,42.3
56499000,-5.41,41.62,73.3,3.31,73.4,103.7,45.0
56500500,-6.07,41.26,75.3,2.98,65.6,99.9,41.0
56502000,-5.42,41.29,74.0,3.31,73.3,104.2,44.7
56503500,-5.92,40.39,76.7,3.05,67.5,102.2,41.4
56505000,-5.46,41.63,73.4,3.29,72.8,103.4,44.7
56506500,-6.04,40.61,76.4,2.99,66.0,101.0,40.8
56508000,-5.49,42.10,72.7,3.27,72.1,102.4,44.8
56509500,-5.82,40.25,76.8,3.09,68.7,103.0,41.8
56511000,-5.56,42.26,72.5,3.23,71.3,101.7,44.5
56512500,-5.98,40.41,76.7,3.02,66.9,101.7,41.1
56514000,-5.64,41.39,74.3,3.19,70.6,102.5,43.5
56515500,-5.71,39.09,78.8,3.15,70.4,105.6,41.8
56517000,-5.72,41.21,74.8,3.14,69.7,102.3,43.0
56518500,-5.77,39.11,78.8,3.12,69.6,105.2,41.4
56520000,-5.77,41.93,73.6,3.12,68.9,100.9,43.1
56521500,-5.45,39.92,76.7,3.29,73.5,106.2,43.8
56523000,-5.82,42.91,72.1,3.09,68.0,99.1,43.3
56524500,-5.43,40.72,75.1,3.30,73.5,105.0,44.4
56526000,-5.80,42.47,72.8,3.10,68.3,99.8,43.2
56527500,-5.39,40.36,75.7,3.32,74.1,105.9,44.4
56529000,-5.95,42.32,73.3,3.03,66.7,99.1,42.3
56530500,-5.38,40.23,75.9,3.33,74.4,106.2,44.4
56532000,-5.75,41.11,75.1,3.13,69.4,102.3,42.8
56533500,-5.28,40.61,74.9,3.39,75.4,106.3,45.2
56535000,-5.86,41.12,75.3,3.08,68.1,101.5,42.1
56536500,-5.19,40.93,74.0,3.45,76.5,106.4,45.9
56538000,-5.62,40.37,76.2,3.20,71.2,104.3,43.1
56539500,-5.22,41.06,73.8,3.43,76.0,105.9,45.8
56541000,-5.76,40.83,75.6,3.13,69.3,102.6,42.5
56542500,-5.30,41.66,72.9,3.38,74.7,104.4,45.7
56544000,-5.61,40.24,76.4,3.20,71.4,104.6,43.0
56545500,-5.34,41.86,72.7,3.35,74.1,103.8,45.6
56547000,-5.70,40.34,76.4,3.16,70.2,103.8,42.6
56548500,-5.41,41.11,74.3,3.32,73.6,104.6,44.7
56550000,-5.46,38.95,78.6,3.29,73.8,107.8,43.2
56551500,-5.46,41.06,74.5,3.29,73.0,104.3,44.4
56553000,-5.49,39.13,78.3,3.27,73.3,107.3,43.1
56554500,-5.53,41.67,73.5,3.25,71.9,102.8,44.3
56556000,-5.24,39.51,77.0,3.41,76.4,108.5,44.8
56557500,-5.64,42.23,72.8,3.19,70.3,101.2,44.0
56559000,-5.29,39.83,76.5,3.38,75.6,107.5,44.7
56560500,-5.64,41.47,74.2,3.19,70.6,102.4,43.6
56562000,-5.28,39.20,77.7,3.39,76.0,108.7,44.4
56563500,-5.91,40.47,76.5,3.05,67.6,102.1,41.5
56565000,-5.30,38.84,78.5,3.38,75.9,109.2,44.0
56566500,-5.73,39.46,78.1,3.14,70.0,104.9,41.9
56568000,-5.23,39.13,77.7,3.42,76.8,109.3,44.7
56569500,-5.85,39.37,78.5,3.08,68.6,104.2,41.1
56571000,-5.13,39.46,76.7,3.49,78.0,109.4,45.5
56572500,-5.61,38.73,79.4,3.20,71.7,107.0,42.1
56574000,-5.16,39.60,76.6,3.47,77.5,109.0,45.4
56575500,-5.73,38.95,79.1,3.14,70.1,105.7,41.6
56577000,-5.22,40.30,75.3,3.43,76.3,107.2,45.4
56578500,-5.55,38.71,79.3,3.23,72.5,107.5,42.4
56580000,-5.28,40.46,75.2,3.39,75.5,106.6,45.1
56581500,-5.67,38.86,79.2,3.17,70.9,106.3,41.8
56583000,-5.35,39.64,77.0,3.35,74.9,107.4,44.2
56584500,-5.41,37.50,81.6,3.31,74.8,110.7,42.5
56586000,-5.33,40.26,75.7,3.36,75.0,106.6,44.7
56587500,-5.35,38.22,79.9,3.35,75.4,109.9,43.3
56589000,-5.37,40.63,75.1,3.34,74.3,105.7,44.7
56590500,-5.11,38.61,78.5,3.50,78.7,111.1,45.1
56592000,-5.50,41.36,74.0,3.27,72.4,103.5,44.4
56593500,-5.15,38.96,77.9,3.47,77.9,110.2,45.0
56595000,-5.50,40.74,75.2,3.26,72.6,104.5,44.0
56596500,-5.09,38.56,78.6,3.51,78.9,111.4,45.1
56598000,-5.64,40.56,75.9,3.19,70.9,103.8,43.1
56599500,-5.07,38.43,78.8,3.52,79.2,111.7,45.2
56601000,-5.47,39.70,77.2,3.28,73.4,106.5,43.6
56602500,-5.03,38.62,78.2,3.55,79.8,111.7,45.6
56604000,-5.57,39.57,77.6,3.22,72.0,105.9,42.8
56605500,-4.93,39.02,77.0,3.62,81.1,111.8,46.5
56607000,-5.35,38.78,78.8,3.35,75.2,108.9,43.7
56608500,-4.94,39.11,76.9,3.61,80.8,111.5,46.4
56610000,-5.46,39.14,78.3,3.29,73.6,107.5,43.3
56611500,-5.03,39.82,75.7,3.55,79.2,109.6,46.3
56613000,-5.31,38.70,78.9,3.37,75.8,109.4,43.9
56614500,-5.07,40.08,75.3,3.52,78.5,108.8,46.2
56616000,-5.42,38.85,78.8,3.31,74.3,108.3,43.3
56617500,-5.13,39.39,76.9,3.49,78.1,109.6,45.4
56619000,-5.16,37.30,81.5,3.47,78.5,113.1,43.9
56620500,-5.19,39.39,77.1,3.45,77.2,109.1,45.0
56622000,-5.20,37.48,81.2,3.44,77.8,112.4,43.8
56623500,-5.23,39.65,76.7,3.42,76.5,108.3,45.0
56625000,-5.05,37.39,81.0,3.53,80.0,113.9,44.6
56626500,-5.45,39.78,77.0,3.29,73.5,106.4,43.7
56628000,-5.10,37.62,80.6,3.51,79.3,113.1,44.5
56629500,-5.44,39.18,78.1,3.30,73.9,107.6,43.4
56631000,-5.04,37.33,81.2,3.54,80.2,114.1,44.7
56632500,-5.62,38.89,79.0,3.20,71.7,106.7,42.2
56634000,-5.04,37.22,81.4,3.54,80.2,114.3,44.6
56635500,-5.45,38.08,80.4,3.29,74.1,109.3,42.6
56637000,-4.98,37.45,80.7,3.58,81.0,114.4,45.1
56638500,-5.57,38.06,80.7,3.22,72.4,108.4,41.9
56640000,-4.88,37.80,79.6,3.65,82.4,114.6,46.0
56641500,-5.34,37.25,82.0,3.35,75.8,111.7,42.8
56643000,-4.89,37.82,79.6,3.64,82.2,114.4,45.9
56644500,-5.44,37.45,81.7,3.30,74.3,110.5,42.3
56646000,-4.98,38.61,78.1,3.58,80.5,112.2,45.9
56647500,-5.18,37.88,80.3,3.45,77.9,111.9,44.1
56649000,-4.95,39.23,76.6,3.61,80.6,111.3,46.5
56650500,-5.29,38.19,79.9,3.38,76.3,110.4,43.7
56652000,-5.00,38.49,78.4,3.57,80.3,112.2,45.7
56653500,-5.02,36.51,83.0,3.55,80.8,115.8,44.2
56655000,-5.05,38.59,78.4,3.54,79.6,111.7,45.4
56656500,-5.06,36.67,82.7,3.53,80.1,115.2,44.1
56658000,-5.09,38.85,77.9,3.51,78.8,110.9,45.3
56659500,-4.87,37.03,81.3,3.66,83.0,116.2,45.6
56661000,-5.23,39.63,76.7,3.42,76.6,108.4,45.0
56662500,-4.89,37.36,80.6,3.64,82.5,115.3,45.6
56664000,-5.20,39.08,77.8,3.44,77.2,109.6,44.8
56665500,-4.85,36.88,81.6,3.68,83.4,116.7,45.6
56667000,-5.33,38.98,78.3,3.36,75.4,108.7,43.9
56668500,-4.82,36.79,81.7,3.70,83.8,117.1,45.7
56670000,-5.21,38.28,79.5,3.44,77.4,111.0,44.3
56671500,-4.80,36.83,81.6,3.71,84.1,117.1,45.9
56673000,-5.29,38.25,79.8,3.38,76.2,110.3,43.7
56674500,-4.68,37.28,80.1,3.80,85.7,117.3,46.9
56676000,-5.09,37.24,81.5,3.51,79.5,113.9,44.3
56677500,-4.68,37.32,80.0,3.80,85.7,117.2,47.0
56679000,-5.18,37.55,81.0,3.45,78.0,112.5,43.9
56680500,-4.79,38.08,78.6,3.72,83.7,114.8,46.8
56682000,-5.03,36.92,82.1,3.55,80.6,115.0,44.5
56683500,-4.83,38.41,78.0,3.69,82.9,113.8,46.7
56685000,-5.14,37.36,81.3,3.48,78.7,113.2,44.1
56686500,-4.96,37.29,81.0,3.60,81.5,114.9,45.2
56688000,-5.00,35.15,86.2,3.57,81.6,118.7,43.4
56689500,-5.02,37.19,81.4,3.55,80.5,114.5,44.7
56691000,-5.04,35.24,86.1,3.54,81.0,118.2,43.3
56692500,-5.04,37.44,80.9,3.54,80.1,113.9,44.7
56694000,-4.82,35.74,84.3,3.70,84.4,119.3,45.0
56695500,-5.21,38.22,79.6,3.44,77.4,111.1,44.2
56697000,-4.85,36.14,83.4,3.68,83.7,118.2,45.1
56698500,-5.16,37.72,80.6,3.46,78.3,112.3,44.2
56700000,-4.81,35.72,84.3,3.71,84.6,119.4,45.1
56701500,-5.34,37.51,81.4,3.36,75.8,111.2,42.9
56703000,-4.80,35.60,84.6,3.71,84.8,119.8,45.1
56704500,-5.20,36.84,82.6,3.44,78.0,113.6,43.4
56706000,-4.77,35.66,84.3,3.73,85.2,119.9,45.3
56707500,-5.30,36.66,83.2,3.38,76.6,113.1,42.6
56709000,-4.57,36.56,81.4,3.89,88.1,119.9,47.3
56710500,-4.95,36.55,82.7,3.60,81.9,116.4,44.7
56712000,-4.57,36.52,81.5,3.89,88.1,120.0,47.2
56713500,-5.05,36.87,82.2,3.53,80.2,114.9,44.3
56715000,-4.66,37.26,80.1,3.81,86.0,117.5,47.1
56716500,-4.94,36.36,83.1,3.61,82.2,116.9,44.7
56718000,-4.71,37.50,79.7,3.78,85.1,116.6,46.9
56719500,-5.04,36.56,82.9,3.55,80.6,115.6,44.2
56721000,-4.76,36.98,81.1,3.74,84.7,117.3,46.3
56722500,-4.77,35.02,86.0,3.73,85.5,121.2,44.8
56724000,-4.81,36.99,81.2,3.70,83.9,116.8,45.9
56725500,-4.80,35.18,85.7,3.71,84.9,120.6,44.8
56727000,-4.83,37.10,81.0,3.69,83.5,116.4,45.9
56728500,-4.64,35.39,84.6,3.83,87.5,121.7,45.9
56730000,-4.97,38.00,79.4,3.59,80.9,113.4,45.5
56731500,-4.65,35.85,83.5,3.82,87.0,120.6,46.2
56733000,-4.93,37.51,80.4,3.62,81.7,114.7,45.5
56734500,-4.62,35.32,84.7,3.85,87.9,122.1,46.0
56736000,-5.08,37.39,81.1,3.52,79.6,113.6,44.5
56737500,-4.59,35.27,84.8,3.87,88.5,122.5,46.2
56739000,-4.96,36.83,82.1,3.60,81.6,115.7,44.8
56740500,-4.57,35.22,84.8,3.89,88.8,122.8,46.3
56742000,-5.05,36.89,82.2,3.54,80.3,114.9,44.3
56743500,-4.46,35.78,82.9,3.98,90.3,122.6,47.5
56745000,-4.83,35.85,84.1,3.69,84.1,118.9,45.0
56746500,-4.46,35.73,83.0,3.98,90.4,122.8,47.5
56748000,-5.05,35.40,85.7,3.53,80.7,117.7,43.3
56749500,-4.63,36.08,82.8,3.84,87.3,120.4,46.5
56751000,-4.90,35.12,86.1,3.64,83.3,119.8,44.1
56752500,-4.68,36.48,82.0,3.80,86.2,119.0,46.4
56754000,-5.01,35.23,86.0,3.56,81.4,118.4,43.4
56755500,-4.72,35.84,83.8,3.77,85.9,120.0,45.7
56757000,-4.74,33.81,89.1,3.75,86.5,124.1,44.1
56758500,-4.78,35.73,84.2,3.73,85.0,119.7,45.3
56760000,-4.79,33.86,89.1,3.72,85.5,123.5,43.8
56761500,-4.77,35.71,84.2,3.73,85.1,119.8,45.3
56763000,-4.60,34.26,87.5,3.86,88.7,124.6,45.4
56764500,-4.96,36.64,82.5,3.60,81.8,116.2,44.7
56766000,-4.62,34.67,86.4,3.85,88.2,123.5,45.6
56767500,-4.90,36.18,83.5,3.64,82.8,117.6,44.8
56769000,-4.58,34.28,87.3,3.88,89.2,124.8,45.6
56770500,-4.95,36.69,82.4,3.61,81.9,116.2,44.8
56772000,-4.47,34.53,86.3,3.97,90.9,125.4,46.5
56773500,-4.84,36.16,83.3,3.68,83.9,118.2,45.2
56775000,-4.47,34.49,86.4,3.97,91.0,125.5,46.5
56776500,-4.94,36.23,83.4,3.61,82.2,117.1,44.6
56778000,-4.36,35.06,84.4,4.07,92.6,125.3,47.7
56779500,-4.71,35.13,85.5,3.78,86.4,121.6,45.3
56781000,-4.35,34.92,84.7,4.08,92.9,125.7,47.6
56782500,-4.80,35.40,85.1,3.71,84.7,120.1,44.9
56784000,-4.45,35.65,83.2,3.99,90.6,123.0,47.4
56785500,-4.70,34.92,86.0,3.79,86.8,122.2,45.3
56787000,-4.50,35.95,82.6,3.95,89.6,121.9,47.3
56788500,-4.79,35.11,85.8,3.72,85.1,120.8,44.8
56790000,-4.53,35.45,84.1,3.92,89.4,122.7,46.8
56791500,-4.53,33.65,89.0,3.92,90.3,126.7,45.4
56793000,-4.57,35.44,84.2,3.89,88.6,122.3,46.4
56794500,-4.57,33.79,88.7,3.89,89.5,126.0,45.3
56796000,-4.58,35.49,84.1,3.88,88.5,122.1,46.4
56797500,-4.42,34.03,87.5,4.01,92.1,127.1,46.5
56799000,-4.74,36.36,82.5,3.75,85.3,118.7,46.0
56800500,-4.44,34.35,86.6,4.00,91.7,126.2,46.6
56802000,-4.66,35.87,83.5,3.81,86.9,120.5,46.1
56803500,-4.39,33.90,87.8,4.04,92.7,127.7,46.6
56805000,-4.82,35.95,83.8,3.70,84.3,118.8,45.2
56806500,-4.36,33.82,87.9,4.06,93.4,128.2,46.7
56808000,-4.70,35.34,84.9,3.79,86.5,121.3,45.5
56809500,-4.41,33.64,88.5,4.03,92.7,128.2,46.3
56811000,-4.94,34.87,86.8,3.61,82.7,119.9,43.6
56812500,-4.32,34.08,86.9,4.10,94.0,128.1,47.2
56814000,-4.68,33.84,88.9,3.80,87.5,124.7,44.6
56815500,-4.32,33.99,87.2,4.10,94.1,128.3,47.2
56817000,-4.81,34.02,88.7,3.70,85.1,122.9,43.8
56818500,-4.42,34.60,85.9,4.01,91.8,125.7,46.9
56820000,-4.67,33.67,89.3,3.81,87.7,125.2,44.5
56821500,-4.47,34.96,85.1,3.97,90.8,124.4,46.8
56823000,-4.78,33.88,89.0,3.72,85.7,123.6,43.9
56824500,-4.51,34.43,86.7,3.94,90.4,125.2,46.2
56826000,-4.51,32.50,92.2,3.93,91.1,129.7,44.7
56827500,-4.56,34.43,86.9,3.89,89.4,124.6,45.8
56829000,-4.56,32.53,92.2,3.90,90.3,129.1,44.4
56830500,-4.56,34.30,87.2,3.90,89.5,125.0,45.7
56832000,-4.35,33.15,89.8,4.08,94.0,130.0,46.3
56833500,-4.63,35.71,83.8,3.84,87.5,121.1,46.2
56835000,-4.34,33.61,88.3,4.09,94.0,129.0,46.8
56836500,-4.59,35.37,84.5,3.88,88.5,122.3,46.3
56838000,-4.31,33.23,89.4,4.12,94.9,130.3,46.7
56839500,-4.71,35.32,85.0,3.78,86.4,121.2,45.4
56841000,-4.27,33.09,89.6,4.15,95.6,131.1,46.9
56842500,-4.63,34.87,86.0,3.84,87.9,122.9,45.6
56844000,-4.27,33.01,89.9,4.15,95.7,131.3,46.8
56845500,-4.71,34.94,86.0,3.78,86.6,122.1,45.2
56847000,-4.16,33.56,87.7,4.25,97.4,131.1,48.0
56848500,-4.48,33.89,88.1,3.96,91.1,126.7,45.9
56850000,-4.15,33.52,87.8,4.27,97.7,131.3,48.1
56851500,-4.58,34.14,87.7,3.88,89.2,125.1,45.5
56853000,-4.24,34.14,86.4,4.18,95.5,128.8,47.8
56854500,-4.48,33.57,89.0,3.97,91.4,127.6,45.8
56856000,-4.30,34.45,85.8,4.12,94.2,127.4,47.7
56857500,-4.57,33.82,88.6,3.89,89.6,126.0,45.3
56859000,-4.32,34.05,87.0,4.10,94.0,128.1,47.2
56860500,-4.33,32.37,92.0,4.10,94.9,132.2,45.9
56862000,-4.37,34.11,87.1,4.06,93.0,127.4,46.9
56863500,-4.35,32.48,91.8,4.08,94.4,131.6,45.8
56865000,-4.36,33.95,87.5,4.07,93.3,127.9,46.9
56866500,-4.26,32.43,91.6,4.16,96.2,132.8,46.4
56868000,-4.52,34.85,85.6,3.93,89.8,124.1,46.4
56869500,-4.23,33.00,89.7,4.19,96.5,131.8,47.1
56871000,-4.57,34.25,87.4,3.89,89.3,124.9,45.6
56872500,-4.27,32.21,92.3,4.15,96.1,133.3,46.2
56874000,-4.73,34.09,88.3,3.76,86.6,123.7,44.4
56875500,-4.24,32.10,92.5,4.18,96.9,133.9,46.3
56877000,-4.64,33.68,89.2,3.83,88.3,125.5,44.7
56878500,-4.25,31.99,92.9,4.17,96.7,134.1,46.2
56880000,-4.73,33.72,89.3,3.76,86.6,124.4,44.1
56881500,-4.14,32.63,90.4,4.28,98.6,133.8,47.5
56883000,-4.50,32.70,91.6,3.95,91.4,129.4,45.0
56884500,-4.12,32.62,90.4,4.29,98.9,134.0,47.6
56886000,-4.59,32.85,91.4,3.88,89.7,128.0,44.5
56887500,-4.22,33.18,89.1,4.20,96.6,131.4,47.3
56889000,-4.46,32.46,92.2,3.98,92.2,130.3,45.0
56890500,-4.28,33.52,88.4,4.14,95.2,129.9,47.1
56892000,-4.56,32.61,92.0,3.90,90.2,128.8,44.4
56893500,-4.24,33.19,89.2,4.18,96.1,131.1,47.1
56895000,-4.23,31.78,93.5,4.19,97.2,134.9,46.1
56896500,-4.27,33.42,88.6,4.15,95.5,130.3,47.1
56898000,-4.26,31.88,93.3,4.16,96.6,134.3,46.0
56899500,-4.25,33.20,89.2,4.17,95.9,131.0,47.1
56901000,-4.17,31.75,93.4,4.24,98.5,135.7,46.5
56902500,-4.41,34.13,87.2,4.02,92.3,126.9,46.6
