Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.13,66.5,117.33,618.8,622.4,83.9
45633000,-0.15,9.09,69.6,113.16,621.5,625.4,83.6
45634500,-0.15,9.09,66.3,118.60,621.6,625.2,83.9
45636000,-0.15,9.10,69.0,113.75,620.5,624.3,83.7
45637500,-0.15,9.11,67.0,117.03,620.5,624.1,83.8
45639000,-0.15,9.04,67.8,117.38,625.1,628.8,83.8
45640500,-0.15,9.08,66.9,117.91,622.5,626.0,83.9
45642000,-0.15,9.05,67.0,118.60,624.7,628.3,83.9
45643500,-0.14,9.07,65.2,121.30,623.5,626.9,84.0
45645000,-0.15,9.07,66.3,119.30,623.2,626.7,83.9
45646500,-0.15,9.05,67.1,118.55,624.9,628.5,83.9
45648000,-0.15,9.05,67.6,117.48,624.3,628.0,83.8
45649500,-0.14,9.05,64.7,122.94,625.4,628.8,84.1
45651000,-0.15,9.09,69.6,113.04,621.4,625.3,83.6
45652500,-0.14,9.06,66.2,119.82,624.1,627.6,83.9
45654000,-0.15,9.05,66.7,119.07,624.8,628.4,83.9
45655500,-0.14,9.05,65.6,121.23,625.2,628.7,84.0
45657000,-0.15,9.06,66.7,118.76,623.9,627.5,83.9
45658500,-0.15,9.06,67.7,117.16,624.0,627.7,83.8
45660000,-0.15,9.05,68.0,116.76,624.3,628.0,83.8
45661500,-0.15,9.01,67.5,118.82,627.7,631.3,83.9
45663000,-0.15,9.00,67.3,119.42,628.2,631.8,83.9
45664500,-0.15,9.04,68.8,115.73,625.3,629.1,83.7
45666000,-0.14,8.96,67.6,119.91,630.9,634.5,83.9
45667500,-0.15,9.01,68.4,117.22,627.5,631.2,83.8
45669000,-0.15,9.00,68.2,117.70,628.1,631.8,83.8
45670500,-0.14,9.00,65.9,122.03,628.8,632.2,84.0
45672000,-0.15,9.04,69.0,115.41,625.2,629.0,83.7
45673500,-0.15,8.97,69.8,115.72,629.5,633.4,83.7
45675000,-0.15,8.99,68.2,118.06,628.7,632.4,83.8
45676500,-0.15,8.94,68.3,119.21,632.3,636.0,83.8
45678000,-0.15,8.96,68.9,117.57,630.8,634.6,83.8
45679500,-0.15,8.98,70.6,114.23,629.0,633.0,83.6
45681000,-0.15,8.97,68.4,118.33,630.4,634.1,83.8
45682500,-0.15,8.94,68.5,118.88,632.4,636.1,83.8
45684000,-0.14,8.92,67.1,122.07,634.3,637.9,84.0
45685500,-0.15,8.98,67.6,119.49,629.7,633.4,83.9
45687000,-0.14,8.89,67.9,121.03,635.7,639.3,83.9
45688500,-0.14,8.95,66.9,121.38,631.9,635.5,84.0
45690000,-0.14,8.93,67.7,120.40,632.9,636.5,83.9
45691500,-0.15,8.93,70.0,116.49,632.6,636.5,83.7
45693000,-0.14,8.93,66.5,122.70,633.3,636.8,84.0
45694500,-0.15,8.93,69.8,116.84,632.6,636.4,83.7
45696000,-0.14,8.92,65.4,125.05,634.1,637.4,84.1
45697500,-0.15,8.89,69.1,118.96,635.5,639.2,83.8
45699000,-0.14,8.89,66.3,124.20,636.2,639.6,84.1
45700500,-0.14,8.89,65.9,124.82,636.1,639.5,84.1
45702000,-0.14,8.90,67.0,122.70,635.8,639.3,84.0
45703500,-0.14,8.88,66.3,124.40,636.9,640.3,84.1
45705000,-0.14,8.90,67.6,121.69,635.6,639.2,83.9
45706500,-0.14,8.85,68.6,121.02,638.5,642.2,83.9
45708000,-0.15,8.88,69.0,119.63,636.7,640.4,83.8
45709500,-0.14,8.87,68.4,120.82,637.2,640.9,83.9
45711000,-0.14,8.86,67.5,122.81,638.1,641.6,84.0
45712500,-0.15,8.85,71.9,115.27,637.9,641.9,83.6
45714000,-0.14,8.88,65.0,126.83,637.0,640.3,84.2
45715500,-0.15,8.85,70.3,118.08,638.7,642.5,83.7
45717000,-0.14,8.83,69.5,119.96,639.8,643.6,83.8
45718500,-0.14,8.83,68.0,122.81,640.7,644.3,83.9
45720000,-0.14,8.83,69.4,120.36,640.4,644.2,83.8
45721500,-0.14,8.84,67.8,122.95,640.1,643.6,84.0
45723000,-0.14,8.82,67.9,123.13,641.3,644.8,84.0
45724500,-0.14,8.87,67.0,123.45,637.7,641.2,84.0
45726000,-0.14,8.84,67.9,122.64,639.7,643.3,83.9
45727500,-0.15,8.83,69.7,119.58,640.1,643.8,83.8
45729000,-0.14,8.81,66.2,126.82,642.4,645.8,84.1
45730500,-0.14,8.87,67.8,121.91,637.5,641.1,83.9
45732000,-0.13,8.81,64.8,129.61,642.7,645.9,84.2
45733500,-0.14,8.80,67.2,125.15,642.9,646.4,84.0
45735000,-0.14,8.79,69.6,120.83,642.8,646.5,83.8
45736500,-0.14,8.79,67.9,124.04,643.6,647.2,84.0
45738000,-0.14,8.79,68.5,122.86,643.0,646.6,83.9
45739500,-0.14,8.78,68.8,122.58,643.9,647.5,83.9
45741000,-0.14,8.83,68.4,121.82,640.0,643.6,83.9
45742500,-0.14,8.80,68.6,122.39,642.3,645.9,83.9
45744000,-0.14,8.78,67.2,125.67,644.4,647.9,84.0
45745500,-0.14,8.79,68.2,123.31,643.0,646.6,83.9
45747000,-0.14,8.77,66.7,126.76,645.0,648.4,84.1
45748500,-0.14,8.77,67.8,124.74,645.0,648.6,84.0
45750000,-0.14,8.73,70.1,121.61,647.3,651.1,83.8
45751500,-0.14,8.78,68.2,123.86,644.3,647.9,84.0
45753000,-0.14,8.74,68.9,123.52,646.9,650.6,83.9
45754500,-0.14,8.76,66.7,127.07,645.6,649.0,84.1
45756000,-0.14,8.75,66.7,127.41,646.5,649.9,84.1
45757500,-0.14,8.71,70.3,121.83,648.8,652.6,83.8
45759000,-0.14,8.73,66.7,128.07,648.4,651.9,84.1
45760500,-0.14,8.75,67.5,125.98,646.5,650.0,84.0
45762000,-0.14,8.71,71.0,120.79,649.1,653.0,83.8
45763500,-0.14,8.68,67.5,128.03,652.2,655.7,84.1
45765000,-0.14,8.74,68.4,124.45,646.9,650.5,84.0
45766500,-0.14,8.68,68.9,125.28,651.7,655.3,84.0
45768000,-0.13,8.69,65.0,132.59,651.3,654.5,84.3
45769500,-0.14,8.69,67.0,128.64,650.9,654.4,84.1
45771000,-0.14,8.67,68.4,126.57,652.2,655.8,84.0
45772500,-0.14,8.68,68.8,125.37,651.3,655.0,84.0
45774000,-0.14,8.70,68.0,126.60,650.4,654.0,84.0
45775500,-0.13,8.63,67.5,129.41,655.4,658.9,84.1
45777000,-0.14,8.67,68.3,126.63,652.2,655.8,84.0
45778500,-0.13,8.66,66.2,131.33,653.9,657.3,84.2
45780000,-0.14,8.70,67.7,127.07,650.6,654.1,84.1
45781500,-0.14,8.65,69.8,124.58,653.8,657.6,83.9
45783000,-0.14,8.66,69.4,125.04,653.1,656.7,83.9
45784500,-0.13,8.66,67.3,128.77,653.2,656.6,84.1
45786000,-0.14,8.66,68.3,127.02,653.2,656.8,84.0
45787500,-0.14,8.61,68.8,127.36,656.7,660.3,84.0
45789000,-0.14,8.62,69.7,125.78,656.3,660.0,83.9
45790500,-0.14,8.65,67.9,128.01,653.8,657.3,84.1
45792000,-0.14,8.64,68.1,127.92,654.8,658.3,84.1
45793500,-0.14,8.66,69.6,124.48,652.7,656.4,83.9
45795000,-0.14,8.60,69.0,127.43,657.8,661.4,84.0
45796500,-0.14,8.64,70.6,123.32,654.2,658.0,83.8
45798000,-0.13,8.57,68.6,129.17,660.3,663.8,84.1
45799500,-0.14,8.58,71.8,123.03,658.9,662.8,83.8
45801000,-0.14,8.57,69.6,127.41,660.2,663.8,84.0
45802500,-0.14,8.60,70.1,125.48,657.5,661.2,83.9
45804000,-0.14,8.58,70.3,125.48,658.7,662.4,83.9
45805500,-0.13,8.56,68.7,129.29,660.8,664.4,84.1
45807000,-0.13,8.56,68.0,130.71,661.1,664.6,84.1
45808500,-0.14,8.60,69.7,126.27,657.6,661.3,84.0
45810000,-0.13,8.55,68.9,129.19,661.6,665.2,84.1
45811500,-0.14,8.60,69.8,126.23,657.9,661.6,83.9
45813000,-0.14,8.56,73.2,121.10,659.8,663.8,83.7
45814500,-0.14,8.57,71.3,124.01,659.4,663.2,83.8
45816000,-0.13,8.55,67.6,131.62,661.7,665.2,84.2
45817500,-0.13,8.55,66.8,133.43,662.3,665.7,84.2
45819000,-0.13,8.54,69.1,129.15,662.7,666.3,84.0
45820500,-0.14,8.54,69.9,127.73,662.5,666.1,84.0
45822000,-0.14,8.53,72.2,123.82,662.6,666.5,83.8
45823500,-0.14,8.54,70.1,127.19,662.1,665.8,84.0
45825000,-0.13,8.50,69.1,130.41,666.0,669.5,84.1
45826500,-0.14,8.52,70.8,126.61,664.0,667.8,83.9
45828000,-0.13,8.50,69.8,128.97,665.6,669.2,84.0
45829500,-0.13,8.53,68.6,130.47,663.4,666.9,84.1
45831000,-0.13,8.49,66.9,134.97,666.9,670.2,84.3
45832500,-0.13,8.53,68.2,131.13,663.4,666.9,84.1
45834000,-0.13,8.47,70.4,128.77,667.6,671.3,84.0
45835500,-0.13,8.49,68.0,132.71,666.4,669.8,84.2
45837000,-0.13,8.51,69.4,129.32,664.5,668.1,84.0
45838500,-0.13,8.47,70.3,129.05,667.8,671.5,84.0
45840000,-0.13,8.46,68.5,132.70,669.0,672.5,84.2
45841500,-0.14,8.48,71.0,127.26,666.7,670.4,83.9
45843000,-0.13,8.48,68.3,132.47,667.3,670.8,84.2
45844500,-0.13,8.47,68.9,131.78,668.5,672.1,84.1
45846000,-0.14,8.49,71.5,126.30,666.3,670.2,83.9
45847500,-0.13,8.41,67.0,137.38,673.4,676.7,84.3
45849000,-0.13,8.48,68.7,131.92,667.7,671.3,84.1
45850500,-0.13,8.49,69.6,129.74,666.5,670.1,84.0
45852000,-0.13,8.47,66.2,137.33,668.9,672.2,84.4
45853500,-0.13,8.44,69.0,132.37,670.5,674.1,84.1
45855000,-0.13,8.44,70.0,130.42,670.4,674.0,84.0
45856500,-0.13,8.42,67.6,135.77,672.4,675.8,84.3
45858000,-0.13,8.42,68.6,133.93,672.7,676.2,84.2
45859500,-0.13,8.42,71.3,128.71,672.0,675.8,83.9
45861000,-0.13,8.44,70.2,129.96,670.0,673.6,84.0
45862500,-0.13,8.42,70.9,129.28,671.5,675.3,84.0
45864000,-0.13,8.40,67.3,136.95,673.9,677.2,84.3
45865500,-0.13,8.39,68.5,135.15,674.9,678.4,84.2
45867000,-0.13,8.44,70.6,129.43,670.4,674.1,84.0
45868500,-0.13,8.37,68.8,135.03,676.1,679.6,84.2
45870000,-0.13,8.40,70.0,131.78,673.7,677.3,84.1
45871500,-0.13,8.35,69.4,134.62,678.1,681.7,84.2
45873000,-0.13,8.39,70.2,131.61,674.1,677.7,84.1
45874500,-0.13,8.39,69.1,133.99,675.0,678.6,84.2
45876000,-0.13,8.37,70.3,132.13,676.2,679.8,84.1
45877500,-0.13,8.35,70.3,132.83,677.7,681.3,84.1
45879000,-0.13,8.38,67.5,137.55,676.0,679.3,84.3
45880500,-0.13,8.35,68.0,137.59,678.6,682.0,84.3
45882000,-0.13,8.31,70.6,133.51,680.9,684.6,84.1
45883500,-0.13,8.35,71.2,130.86,677.1,680.9,84.0
45885000,-0.13,8.33,70.5,133.01,679.4,683.0,84.1
45886500,-0.13,8.33,68.5,137.18,680.1,683.5,84.3
45888000,-0.13,8.32,69.0,136.28,680.4,683.9,84.2
45889500,-0.13,8.34,69.5,134.90,679.1,682.6,84.2
45891000,-0.13,8.33,70.1,133.88,679.8,683.4,84.1
45892500,-0.12,8.35,66.5,140.69,678.8,682.0,84.4
45894000,-0.13,8.34,68.9,135.75,678.6,682.1,84.2
45895500,-0.13,8.32,68.5,137.55,680.9,684.4,84.3
45897000,-0.13,8.31,68.7,137.15,681.1,684.6,84.2
45898500,-0.13,8.28,69.0,137.46,683.6,687.1,84.2
45900000,-0.13,8.30,70.8,133.33,681.7,685.4,84.1
45901500,-0.13,8.27,71.8,132.35,683.8,687.6,84.0
45903000,-0.13,8.27,72.2,131.86,684.1,687.9,84.0
45904500,-0.13,8.30,69.0,136.79,681.9,685.3,84.2
45906000,-0.12,8.27,68.4,139.09,684.7,688.2,84.3
45907500,-0.12,8.27,67.3,141.42,684.8,688.1,84.4
45909000,-0.13,8.31,69.6,135.35,680.9,684.5,84.2
45910500,-0.12,8.30,67.6,139.76,682.1,685.4,84.3
45912000,-0.13,8.25,71.3,134.14,685.9,689.6,84.1
45913500,-0.12,8.24,68.3,140.28,687.1,690.5,84.3
45915000,-0.12,8.24,69.0,139.10,687.4,690.8,84.3
45916500,-0.13,8.25,69.7,137.16,685.9,689.4,84.2
45918000,-0.13,8.23,69.6,138.15,687.9,691.4,84.2
45919500,-0.12,8.24,69.0,139.06,687.3,690.7,84.3
45921000,-0.13,8.26,69.4,137.53,685.5,689.0,84.2
45922500,-0.13,8.24,70.0,137.03,687.2,690.7,84.2
45924000,-0.13,8.21,70.9,136.36,689.6,693.3,84.1
45925500,-0.13,8.25,71.0,134.86,686.4,690.1,84.1
45927000,-0.13,8.21,71.6,135.00,689.6,693.3,84.1
45928500,-0.13,8.23,71.1,135.33,688.0,691.7,84.1
45930000,-0.13,8.22,69.4,138.87,689.1,692.6,84.2
45931500,-0.12,8.21,68.4,141.02,689.5,692.9,84.3
45933000,-0.12,8.18,69.1,140.93,692.7,696.2,84.3
45934500,-0.13,8.18,70.8,137.27,691.7,695.3,84.2
45936000,-0.13,8.18,71.7,135.63,692.1,695.8,84.1
45937500,-0.13,8.22,69.7,138.09,688.4,691.9,84.2
45939000,-0.13,8.19,71.7,135.32,690.9,694.6,84.1
45940500,-0.12,8.20,68.9,140.73,691.0,694.4,84.3
45942000,-0.12,8.14,70.3,139.86,696.0,699.5,84.2
45943500,-0.12,8.17,67.0,145.54,693.5,696.7,84.5
45945000,-0.12,8.15,66.1,148.39,695.4,698.5,84.6
45946500,-0.12,8.14,68.6,143.29,695.8,699.2,84.4
45948000,-0.12,8.17,68.9,141.82,693.5,697.0,84.3
45949500,-0.13,8.17,71.0,137.56,693.3,696.9,84.2
45951000,-0.12,8.14,69.0,142.33,695.5,698.9,84.3
45952500,-0.13,8.14,72.1,136.17,695.4,699.1,84.1
45954000,-0.12,8.14,70.1,140.08,695.3,698.8,84.2
45955500,-0.13,8.15,72.3,135.60,694.4,698.1,84.1
45957000,-0.12,8.16,69.8,140.26,694.2,697.7,84.3
45958500,-0.12,8.11,69.4,142.62,698.5,701.9,84.3
45960000,-0.13,8.09,72.0,138.00,699.4,703.1,84.1
45961500,-0.12,8.10,70.1,141.51,698.8,702.3,84.3
45963000,-0.12,8.11,69.5,142.57,698.7,702.1,84.3
45964500,-0.12,8.12,65.9,149.82,697.9,701.0,84.6
45966000,-0.12,8.08,68.6,145.55,701.2,704.6,84.4
45967500,-0.12,8.10,70.9,139.89,698.9,702.5,84.2
45969000,-0.12,8.10,69.3,143.30,699.4,702.8,84.3
45970500,-0.13,8.11,71.8,137.75,698.0,701.7,84.1
45972000,-0.12,8.10,69.9,142.06,699.4,702.9,84.3
45973500,-0.12,8.09,71.2,139.66,699.7,703.3,84.2
45975000,-0.12,8.05,70.2,143.26,703.7,707.2,84.3
45976500,-0.12,8.08,71.6,139.31,700.9,704.6,84.2
45978000,-0.12,8.06,67.5,148.88,703.6,706.9,84.5
45979500,-0.12,8.10,68.7,144.46,699.2,702.6,84.4
45981000,-0.12,8.06,68.3,146.74,702.8,706.1,84.4
45982500,-0.12,8.08,70.7,141.11,700.7,704.3,84.2
45984000,-0.12,8.05,71.5,140.42,703.3,706.9,84.2
45985500,-0.12,8.04,70.9,142.18,704.7,708.3,84.3
45987000,-0.12,8.04,71.2,141.51,704.5,708.1,84.2
45988500,-0.12,8.06,70.5,142.14,702.6,706.2,84.3
45990000,-0.12,8.01,70.4,144.18,707.0,710.5,84.3
45991500,-0.13,8.01,74.8,135.44,705.9,709.8,84.0
45993000,-0.12,8.00,70.9,143.54,708.2,711.7,84.3
45994500,-0.11,8.01,64.6,157.11,707.9,710.8,84.8
45996000,-0.12,8.02,69.9,144.75,706.0,709.4,84.3
45997500,-0.12,8.01,68.0,149.36,707.5,710.8,84.5
45999000,-0.12,8.02,70.8,142.93,706.2,709.7,84.3
46000500,-0.12,8.02,72.1,140.29,705.8,709.4,84.2
46002000,-0.12,8.02,69.1,146.62,706.7,710.1,84.4
46003500,-0.12,8.01,69.6,145.75,706.9,710.3,84.4
46005000,-0.12,7.95,69.9,147.26,712.5,715.9,84.4
46006500,-0.12,7.98,72.0,141.77,709.2,712.9,84.2
46008000,-0.12,7.95,71.7,143.62,712.2,715.8,84.3
46009500,-0.12,7.96,70.3,146.40,712.1,715.5,84.4
46011000,-0.12,7.96,70.2,146.28,711.4,714.8,84.4
46012500,-0.12,7.94,69.0,149.63,713.4,716.7,84.5
46014000,-0.12,7.97,69.3,148.00,711.0,714.4,84.4
46015500,-0.13,7.93,75.9,136.03,713.0,717.0,83.9
46017000,-0.11,7.95,67.3,153.39,713.3,716.4,84.6
46018500,-0.12,7.94,72.4,142.56,713.0,716.7,84.2
46020000,-0.12,7.96,68.9,149.48,712.4,715.7,84.5
46021500,-0.12,7.94,69.3,149.11,713.5,716.8,84.5
46023000,-0.12,7.90,73.1,142.85,717.1,720.8,84.2
46024500,-0.12,7.90,72.4,144.33,717.3,720.9,84.2
46026000,-0.11,7.90,68.7,151.99,717.5,720.8,84.5
46027500,-0.12,7.90,71.9,145.16,717.0,720.6,84.3
46029000,-0.11,7.92,68.7,151.45,716.1,719.3,84.5
46030500,-0.11,7.86,69.3,152.36,721.3,724.7,84.5
46032000,-0.11,7.88,66.7,157.38,719.5,722.6,84.7
46033500,-0.11,7.89,69.2,151.18,718.1,721.4,84.5
46035000,-0.11,7.88,69.4,151.14,718.9,722.3,84.5
46036500,-0.12,7.88,70.2,149.49,719.1,722.5,84.4
46038000,-0.11,7.86,68.6,153.93,721.4,724.7,84.6
46039500,-0.12,7.83,70.6,150.59,723.8,727.2,84.4
46041000,-0.11,7.84,68.7,154.32,723.1,726.4,84.6
46042500,-0.12,7.84,71.0,149.18,722.7,726.1,84.4
46044000,-0.12,7.85,72.7,145.36,721.7,725.3,84.2
46045500,-0.12,7.84,71.6,147.89,722.4,726.0,84.3
46047000,-0.12,7.82,73.1,145.55,723.9,727.5,84.2
46048500,-0.11,7.82,70.2,151.79,724.6,728.0,84.5
46050000,-0.11,7.85,69.5,152.37,722.4,725.8,84.5
46051500,-0.12,7.85,71.1,148.54,721.3,724.8,84.4
46053000,-0.12,7.82,71.5,148.84,724.2,727.7,84.4
46054500,-0.11,7.83,69.9,152.28,724.4,727.7,84.5
46056000,-0.11,7.80,70.1,152.78,726.8,730.2,84.5
46057500,-0.11,7.85,67.0,157.95,722.5,725.6,84.7
46059000,-0.11,7.81,70.5,151.62,725.8,729.2,84.5
46060500,-0.11,7.79,67.7,158.81,728.2,731.3,84.7
46062000,-0.11,7.78,70.9,151.94,728.9,732.3,84.4
46063500,-0.12,7.74,73.3,148.38,731.9,735.6,84.3
46065000,-0.11,7.83,69.4,153.11,724.0,727.4,84.5
46066500,-0.12,7.76,73.0,147.91,729.6,733.3,84.3
46068000,-0.11,7.78,70.4,153.04,728.8,732.2,84.5
46069500,-0.11,7.79,69.8,153.73,727.4,730.8,84.5
46071000,-0.11,7.78,69.5,155.08,728.9,732.2,84.6
46072500,-0.11,7.75,70.7,153.69,731.9,735.3,84.5
46074000,-0.12,7.74,74.8,145.29,731.8,735.6,84.2
46075500,-0.11,7.74,70.1,155.25,732.4,735.7,84.5
46077000,-0.11,7.75,70.8,153.11,731.2,734.6,84.5
46078500,-0.12,7.76,75.4,143.33,729.7,733.6,84.1
46080000,-0.11,7.73,71.1,153.21,732.8,736.3,84.5
46081500,-0.11,7.78,70.7,152.47,728.9,732.3,84.5
46083000,-0.11,7.70,70.1,156.70,736.3,739.7,84.6
46084500,-0.11,7.72,68.3,160.11,734.4,737.5,84.7
46086000,-0.11,7.74,70.4,154.36,732.1,735.4,84.5
46087500,-0.11,7.73,70.7,154.16,733.1,736.5,84.5
46089000,-0.10,7.74,64.9,167.63,733.1,736.0,84.9
46090500,-0.11,7.71,68.7,159.58,735.5,738.7,84.7
46092000,-0.11,7.73,68.6,159.00,733.7,736.9,84.7
46093500,-0.11,7.67,72.3,153.01,738.5,742.0,84.4
46095000,-0.11,7.71,68.7,159.60,735.4,738.6,84.7
46096500,-0.11,7.67,70.0,158.57,739.8,743.1,84.6
46098000,-0.11,7.69,69.2,159.34,737.7,740.9,84.6
46099500,-0.11,7.66,71.0,156.45,740.0,743.4,84.5
46101000,-0.11,7.69,68.4,161.22,737.7,740.9,84.7
46102500,-0.11,7.67,69.5,159.60,739.8,743.0,84.6
46104000,-0.11,7.67,68.8,161.13,739.9,743.1,84.7
46105500,-0.11,7.65,70.4,158.22,741.2,744.5,84.6
46107000,-0.11,7.66,70.3,157.96,739.9,743.2,84.6
46108500,-0.11,7.69,69.4,158.74,737.4,740.7,84.6
46110000,-0.11,7.66,68.3,162.68,740.6,743.8,84.7
46111500,-0.11,7.63,72.2,154.80,742.5,746.1,84.4
46113000,-0.11,7.63,70.0,159.69,742.8,746.1,84.6
46114500,-0.11,7.62,71.7,156.36,743.8,747.3,84.5
46116000,-0.11,7.61,69.8,161.30,745.2,748.5,84.7
46117500,-0.11,7.63,73.0,153.12,742.2,745.8,84.4
46119000,-0.11,7.65,70.0,159.27,741.5,744.8,84.6
46120500,-0.11,7.61,71.5,157.17,744.7,748.1,84.5
46122000,-0.11,7.60,71.4,158.09,746.3,749.7,84.5
46123500,-0.11,7.58,68.7,165.41,748.9,752.0,84.8
46125000,-0.11,7.59,73.1,154.71,746.5,750.1,84.4
46126500,-0.11,7.58,72.4,156.75,747.9,751.4,84.5
46128000,-0.11,7.57,70.9,160.52,749.2,752.5,84.6
46129500,-0.11,7.61,69.5,162.04,745.8,749.0,84.7
46131000,-0.11,7.57,72.8,156.24,748.9,752.5,84.4
46132500,-0.11,7.58,69.2,163.89,748.0,751.2,84.7
46134000,-0.11,7.59,72.0,157.00,746.6,750.1,84.5
46135500,-0.11,7.53,70.0,164.23,753.2,756.4,84.7
46137000,-0.11,7.57,69.2,164.39,749.3,752.5,84.7
46138500,-0.11,7.60,70.6,160.01,746.4,749.7,84.6
46140000,-0.10,7.52,69.1,167.08,755.0,758.1,84.8
46141500,-0.10,7.56,67.3,169.33,750.4,753.4,84.9
46143000,-0.10,7.54,68.4,167.56,752.5,755.6,84.8
46144500,-0.10,7.54,67.5,169.82,752.6,755.6,84.9
46146000,-0.11,7.54,70.8,161.88,752.0,755.3,84.6
46147500,-0.10,7.50,66.0,175.75,757.0,759.9,85.0
46149000,-0.10,7.51,69.0,167.48,755.6,758.7,84.8
46150500,-0.11,7.51,70.2,164.93,755.8,759.0,84.7
46152000,-0.10,7.51,67.2,172.22,756.4,759.3,84.9
46153500,-0.11,7.52,70.5,163.25,753.8,757.1,84.7
46155000,-0.11,7.54,70.1,163.67,752.3,755.5,84.7
46156500,-0.11,7.48,75.4,154.20,757.0,760.7,84.3
46158000,-0.11,7.50,71.0,163.35,756.5,759.9,84.6
46159500,-0.11,7.46,74.3,157.50,759.4,763.1,84.4
46161000,-0.10,7.49,68.5,169.55,757.2,760.3,84.8
46162500,-0.11,7.49,74.7,155.50,756.7,760.4,84.4
46164000,-0.10,7.47,69.1,169.10,759.8,763.0,84.8
46165500,-0.10,7.47,70.5,165.63,759.2,762.5,84.7
46167000,-0.10,7.49,67.6,172.05,758.2,761.2,84.9
46168500,-0.10,7.46,70.5,166.32,760.6,763.8,84.7
46170000,-0.10,7.42,70.6,167.68,764.3,767.5,84.7
46171500,-0.10,7.47,69.0,169.16,759.4,762.5,84.8
46173000,-0.10,7.44,69.4,169.63,762.6,765.7,84.8
46174500,-0.11,7.42,71.6,165.33,764.4,767.7,84.6
46176000,-0.11,7.50,70.9,163.63,756.7,760.0,84.6
46177500,-0.10,7.41,69.0,172.42,766.5,769.6,84.9
46179000,-0.10,7.46,67.6,173.40,761.2,764.2,84.9
46180500,-0.10,7.46,68.7,170.68,761.0,764.1,84.8
46182000,-0.11,7.41,71.9,165.00,765.0,768.3,84.6
46183500,-0.10,7.38,69.3,172.95,769.6,772.7,84.9
46185000,-0.11,7.42,72.4,163.45,763.9,767.4,84.6
46186500,-0.11,7.40,71.9,165.36,766.1,769.5,84.6
46188000,-0.10,7.43,69.2,170.82,764.2,767.3,84.8
46189500,-0.10,7.38,70.8,169.34,769.2,772.5,84.7
46191000,-0.10,7.37,67.8,177.02,770.2,773.2,85.0
46192500,-0.10,7.40,68.4,174.47,767.6,770.6,84.9
46194000,-0.10,7.35,70.6,171.19,772.4,775.6,84.8
46195500,-0.10,7.40,68.5,173.72,766.6,769.7,84.9
46197000,-0.10,7.38,69.0,173.46,768.9,772.0,84.9
46198500,-0.10,7.35,70.5,171.24,771.8,775.0,84.8
46200000,-0.10,7.36,69.7,172.82,771.3,774.5,84.8
46201500,-0.10,7.33,71.7,169.29,774.1,777.4,84.7
46203000,-0.10,7.36,71.2,169.18,771.3,774.6,84.7
46204500,-0.10,7.36,68.9,175.03,771.6,774.7,84.9
46206000,-0.10,7.34,69.0,175.59,773.7,776.8,84.9
46207500,-0.10,7.35,71.8,167.91,771.4,774.7,84.7
46209000,-0.10,7.31,70.5,172.96,776.0,779.2,84.8
46210500,-0.10,7.32,73.3,165.83,774.5,778.0,84.6
46212000,-0.10,7.34,69.2,175.04,773.4,776.5,84.9
46213500,-0.10,7.33,69.3,175.22,774.7,777.8,84.9
46215000,-0.09,7.32,66.4,183.22,775.8,778.6,85.1
46216500,-0.10,7.33,67.0,181.10,774.3,777.2,85.1
46218000,-0.10,7.30,72.1,169.53,776.7,780.1,84.7
46219500,-0.10,7.35,70.6,171.18,772.3,775.5,84.8
46221000,-0.10,7.27,70.2,175.54,780.2,783.4,84.9
46222500,-0.10,7.30,71.7,170.88,777.6,780.9,84.7
46224000,-0.09,7.29,65.8,186.80,779.5,782.3,85.2
46225500,-0.10,7.29,68.1,180.39,779.2,782.2,85.0
46227000,-0.10,7.29,70.7,173.82,778.8,782.0,84.8
46228500,-0.10,7.25,71.4,173.74,782.6,785.9,84.8
46230000,-0.10,7.28,73.4,167.51,778.9,782.3,84.6
46231500,-0.10,7.26,72.0,171.64,781.1,784.4,84.7
46233000,-0.10,7.27,71.3,173.21,781.0,784.2,84.8
46234500,-0.10,7.25,68.0,182.74,783.7,786.6,85.0
46236000,-0.10,7.28,68.7,179.39,780.3,783.3,85.0
46237500,-0.10,7.24,70.3,176.81,783.8,787.0,84.9
46239000,-0.10,7.23,74.3,168.00,784.9,788.4,84.6
46240500,-0.09,7.25,67.4,183.92,783.1,786.0,85.1
46242000,-0.10,7.27,70.1,176.10,781.1,784.2,84.9
46243500,-0.10,7.22,69.2,180.81,786.4,789.4,85.0
46245000,-0.10,7.28,68.5,179.88,780.5,783.5,85.0
46246500,-0.10,7.21,69.2,181.45,787.6,790.6,85.0
46248000,-0.10,7.19,72.1,174.96,789.1,792.4,84.8
46249500,-0.09,7.26,67.4,183.79,782.5,785.4,85.1
46251000,-0.09,7.17,68.6,185.15,792.7,795.6,85.1
46252500,-0.10,7.22,74.4,167.91,785.5,789.0,84.6
46254000,-0.09,7.20,68.3,184.36,788.8,791.8,85.1
46255500,-0.09,7.19,67.5,187.06,790.1,793.0,85.1
46257000,-0.09,7.20,67.9,185.29,788.7,791.6,85.1
46258500,-0.09,7.16,67.0,189.83,793.3,796.1,85.2
46260000,-0.10,7.21,69.7,179.86,787.1,790.2,84.9
46261500,-0.09,7.19,66.1,190.89,789.9,792.6,85.2
46263000,-0.10,7.19,70.9,177.75,789.1,792.2,84.9
