Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56737500,-4.79,39.09,76.3,3.72,83.0,112.8,47.4
56739000,-4.56,36.99,80.3,3.90,87.9,119.0,47.6
56740500,-4.95,39.11,76.9,3.61,80.7,111.5,46.4
56742000,-4.55,36.89,80.5,3.90,88.1,119.3,47.6
56743500,-4.87,38.70,77.5,3.66,82.1,112.9,46.6
56745000,-4.56,36.76,80.8,3.90,88.1,119.6,47.5
56746500,-4.95,38.88,77.4,3.61,80.8,111.9,46.2
56748000,-4.44,37.18,79.2,4.00,89.8,119.7,48.6
56749500,-4.74,37.53,79.7,3.75,84.6,116.3,46.7
56751000,-4.40,37.29,78.8,4.03,90.2,119.8,48.9
56752500,-4.84,37.81,79.4,3.68,83.0,114.9,46.3
56754000,-4.48,37.77,78.0,3.97,88.7,118.1,48.7
56755500,-4.74,37.34,80.1,3.76,84.8,116.7,46.6
56757000,-4.52,38.18,77.2,3.93,87.8,116.9,48.7
56758500,-4.81,37.72,79.5,3.70,83.5,115.3,46.4
56760000,-4.56,37.67,78.6,3.90,87.5,117.6,48.1
56761500,-4.62,36.06,82.8,3.85,87.5,120.5,46.6
56763000,-4.60,37.81,78.5,3.86,86.7,116.9,47.8
56764500,-4.65,36.19,82.6,3.82,86.9,119.9,46.4
56766000,-4.58,37.69,78.6,3.88,87.1,117.4,47.9
56767500,-4.55,35.98,82.8,3.90,88.7,121.3,47.0
56769000,-4.72,38.70,76.9,3.77,84.3,114.1,47.6
56770500,-4.50,36.74,80.6,3.95,89.1,120.2,47.9
56772000,-4.68,38.37,77.5,3.80,85.2,115.1,47.7
56773500,-4.46,36.31,81.5,3.98,89.9,121.4,47.8
56775000,-4.83,38.37,78.1,3.69,82.8,113.8,46.7
56776500,-4.54,35.86,83.0,3.92,89.0,121.7,47.0
56778000,-4.87,37.51,80.2,3.66,82.7,115.2,45.9
56779500,-4.53,35.82,83.1,3.93,89.2,121.9,47.0
56781000,-4.98,37.60,80.3,3.59,81.1,114.1,45.3
56782500,-4.41,36.16,81.7,4.02,90.9,122.2,48.1
56784000,-4.75,36.33,82.6,3.75,85.2,118.7,45.9
56785500,-4.37,36.32,81.1,4.06,91.5,122.3,48.5
56787000,-4.85,36.48,82.6,3.67,83.5,117.5,45.3
56788500,-4.43,36.73,80.3,4.00,90.2,120.7,48.3
56790000,-4.72,36.15,83.0,3.77,85.8,119.4,46.0
56791500,-4.48,37.19,79.4,3.96,89.0,119.3,48.3
56793000,-4.82,36.42,82.6,3.70,84.1,117.9,45.5
56794500,-4.51,36.67,80.8,3.94,88.9,120.2,47.7
56796000,-4.59,34.96,85.5,3.87,88.6,123.2,46.0
56797500,-4.58,36.72,81.0,3.88,87.8,119.4,47.3
56799000,-4.55,35.59,83.8,3.91,89.0,122.2,46.7
56800500,-4.46,36.85,80.2,3.98,89.6,120.2,48.2
56802000,-4.42,35.53,83.4,4.02,91.3,123.6,47.6
56803500,-4.61,37.95,78.2,3.85,86.4,116.5,47.9
56805000,-4.40,35.92,82.2,4.03,91.3,122.9,48.0
56806500,-4.54,37.43,79.1,3.92,88.0,118.3,48.0
56808000,-4.37,35.56,83.1,4.06,92.0,124.0,47.9
56809500,-4.72,37.67,79.3,3.77,84.9,116.2,47.0
56811000,-4.36,35.40,83.5,4.07,92.4,124.5,47.9
56812500,-4.65,37.31,79.9,3.82,86.3,117.6,47.2
56814000,-4.35,35.38,83.5,4.08,92.6,124.7,48.0
56815500,-4.73,37.45,79.8,3.76,84.9,116.6,46.8
56817000,-4.28,35.55,82.7,4.14,93.7,124.9,48.6
56818500,-4.53,36.14,82.3,3.92,88.9,121.1,47.2
56820000,-4.22,35.82,81.6,4.19,94.5,124.9,49.2
56821500,-4.63,36.44,81.9,3.84,87.1,119.6,46.8
56823000,-4.27,36.21,80.9,4.15,93.3,123.5,49.1
56824500,-4.53,36.00,82.7,3.92,89.0,121.4,47.1
56826000,-4.34,36.76,79.8,4.09,91.7,121.6,49.0
56827500,-4.62,36.33,82.1,3.85,87.4,119.9,46.8
56829000,-4.35,36.24,81.2,4.07,91.9,122.6,48.5
56830500,-4.43,34.83,85.3,4.01,91.6,125.1,47.0
56832000,-4.41,36.32,81.3,4.02,90.8,121.9,48.2
56833500,-4.45,34.85,85.3,3.99,91.1,124.9,46.9
56835000,-4.38,36.20,81.5,4.05,91.4,122.5,48.3
56836500,-4.37,34.49,86.0,4.06,92.8,126.5,47.2
56838000,-4.61,36.84,80.8,3.86,87.2,118.9,47.2
56839500,-4.37,35.02,84.5,4.06,92.4,125.3,47.6
56841000,-4.56,36.60,81.2,3.90,88.1,119.9,47.3
56842500,-4.34,34.54,85.7,4.09,93.3,126.7,47.4
56844000,-4.73,36.56,82.0,3.77,85.5,118.4,46.2
56845500,-4.34,34.53,85.8,4.08,93.3,126.7,47.4
56847000,-4.65,36.18,82.7,3.82,86.9,119.9,46.4
56848500,-4.33,34.47,85.9,4.09,93.5,127.0,47.4
56850000,-4.74,36.30,82.7,3.75,85.3,118.8,45.9
56851500,-4.27,34.61,85.2,4.15,94.6,127.3,48.0
56853000,-4.54,34.97,85.4,3.91,89.5,123.7,46.4
56854500,-4.20,34.93,83.9,4.22,95.7,127.3,48.7
56856000,-4.63,35.25,85.0,3.84,87.7,122.1,45.9
56857500,-4.23,35.11,83.6,4.18,94.9,126.5,48.6
56859000,-4.51,34.90,85.4,3.94,90.1,124.1,46.5
56860500,-4.24,36.01,81.2,4.18,94.0,124.2,49.2
56862000,-4.51,35.66,83.4,3.94,89.6,122.4,47.0
56863500,-4.24,35.58,82.4,4.18,94.4,125.3,48.9
56865000,-4.34,34.22,86.6,4.09,93.6,127.5,47.2
56866500,-4.32,35.72,82.4,4.10,92.8,124.1,48.4
56868000,-4.35,34.21,86.7,4.08,93.4,127.4,47.1
56869500,-4.28,35.49,82.8,4.14,93.8,125.1,48.6
56871000,-4.29,33.93,87.2,4.13,94.7,128.8,47.4
56872500,-4.42,36.47,80.9,4.01,90.6,121.5,48.2
56874000,-4.22,34.71,84.7,4.20,95.4,127.6,48.4
56875500,-4.38,36.30,81.2,4.05,91.4,122.3,48.4
56877000,-4.19,34.26,85.8,4.22,96.3,129.0,48.3
56878500,-4.52,36.31,81.8,3.93,89.1,120.9,47.4
56880000,-4.20,34.24,85.9,4.22,96.2,129.0,48.2
56881500,-4.46,35.93,82.5,3.98,90.3,122.3,47.6
56883000,-4.18,34.02,86.4,4.24,96.8,129.8,48.2
56884500,-4.53,36.22,82.1,3.92,88.8,121.0,47.3
56886000,-4.12,34.07,86.0,4.29,97.7,130.2,48.7
56887500,-4.34,34.95,84.6,4.09,93.1,125.8,47.8
56889000,-4.05,34.47,84.4,4.37,98.9,130.0,49.5
56890500,-4.43,35.21,84.3,4.01,91.3,124.3,47.3
56892000,-4.08,34.66,84.1,4.33,98.1,129.2,49.4
56893500,-4.33,34.71,85.2,4.09,93.4,126.4,47.6
56895000,-4.16,35.26,82.8,4.25,96.1,126.8,49.2
56896500,-4.42,35.02,84.7,4.02,91.6,124.8,47.2
56898000,-4.15,35.00,83.5,4.27,96.5,127.6,49.2
56899500,-4.33,33.30,89.2,4.10,94.3,129.8,46.6
56901000,-4.30,34.79,84.8,4.12,93.9,126.5,47.9
56902500,-4.35,33.18,89.7,4.08,94.0,129.9,46.3
56904000,-4.27,34.56,85.4,4.15,94.6,127.4,47.9
56905500,-4.27,32.93,90.1,4.15,95.8,131.5,46.8
56907000,-4.41,35.45,83.6,4.02,91.4,123.9,47.6
56908500,-4.20,33.72,87.4,4.22,96.5,130.2,47.8
56910000,-4.38,35.26,83.9,4.05,92.2,124.7,47.7
56911500,-4.17,33.32,88.5,4.25,97.5,131.6,47.8
56913000,-4.52,35.24,84.6,3.93,89.6,123.2,46.7
56914500,-4.18,33.35,88.4,4.23,97.2,131.4,47.7
56916000,-4.46,34.92,85.2,3.98,90.9,124.6,46.8
56917500,-4.16,33.11,89.1,4.25,97.7,132.2,47.7
56919000,-4.55,35.04,85.2,3.90,89.2,123.4,46.3
56920500,-4.12,33.17,88.7,4.29,98.5,132.5,48.0
56922000,-4.25,34.28,86.0,4.17,95.3,128.4,47.9
56923500,-3.97,33.82,85.9,4.45,101.0,132.6,49.6
56925000,-4.33,34.60,85.5,4.10,93.5,126.7,47.6
56926500,-3.98,33.85,85.8,4.44,100.9,132.4,49.6
56928000,-4.25,34.11,86.5,4.17,95.3,128.7,47.7
56929500,-4.06,34.56,84.2,4.35,98.5,129.6,49.5
56931000,-4.32,34.38,86.1,4.10,93.8,127.3,47.5
56932500,-4.06,34.38,84.7,4.36,98.8,130.2,49.4
56934000,-4.18,33.21,88.8,4.24,97.4,131.8,47.6
56935500,-4.14,34.33,85.3,4.28,97.3,129.4,48.7
56937000,-4.18,33.10,89.2,4.24,97.5,132.1,47.5
56938500,-4.10,34.14,85.7,4.31,98.1,130.2,48.9
56940000,-4.11,32.75,89.9,4.31,99.1,133.8,47.8
56941500,-4.22,34.90,84.1,4.20,95.3,127.1,48.6
56943000,-4.05,33.40,87.6,4.36,99.7,132.7,48.7
56944500,-4.20,34.91,84.0,4.21,95.6,127.3,48.7
56946000,-4.03,32.98,88.8,4.39,100.5,134.1,48.5
56947500,-4.31,35.02,84.3,4.11,93.5,125.9,48.0
56949000,-4.03,33.13,88.3,4.38,100.4,133.7,48.6
56950500,-4.26,34.63,85.1,4.16,94.8,127.4,48.1
56952000,-4.00,32.73,89.4,4.41,101.3,135.1,48.5
56953500,-4.33,34.89,84.7,4.09,93.2,126.0,47.7
56955000,-3.98,32.76,89.2,4.44,101.7,135.3,48.7
56956500,-4.16,33.71,87.3,4.26,97.4,130.8,48.1
56958000,-3.89,33.21,87.3,4.54,103.2,135.1,49.8
56959500,-4.24,33.95,86.9,4.18,95.7,129.3,47.7
56961000,-3.95,33.00,88.3,4.47,102.2,135.0,49.2
56962500,-4.24,33.14,89.3,4.18,96.2,131.3,47.1
56964000,-4.06,33.79,86.5,4.36,99.4,131.7,49.0
56965500,-4.33,33.44,88.8,4.10,94.3,129.6,46.7
56967000,-4.04,33.59,87.0,4.38,99.9,132.4,48.9
56968500,-4.19,32.35,91.5,4.23,97.7,133.9,46.9
56970000,-4.15,33.44,88.0,4.27,97.8,131.6,48.0
56971500,-4.20,32.32,91.6,4.22,97.6,133.9,46.8
56973000,-4.11,33.30,88.2,4.31,98.8,132.4,48.2
56974500,-4.10,31.78,92.9,4.32,100.1,136.6,47.1
56976000,-4.21,33.94,86.8,4.21,96.2,129.6,47.9
56977500,-4.07,32.39,90.9,4.35,100.2,135.3,47.8
56979000,-4.20,34.04,86.5,4.21,96.2,129.4,48.0
56980500,-4.00,32.11,91.4,4.42,101.8,136.8,48.1
56982000,-4.31,34.18,86.6,4.11,94.1,127.9,47.4
56983500,-3.96,32.62,89.5,4.46,102.3,136.0,48.8
56985000,-4.17,33.95,86.6,4.25,97.0,130.0,48.2
56986500,-3.93,32.14,90.9,4.49,103.3,137.7,48.7
56988000,-4.25,34.28,86.0,4.17,95.3,128.4,47.9
56989500,-3.90,32.14,90.8,4.53,104.0,138.1,48.9
56991000,-4.08,33.10,88.7,4.33,99.3,133.2,48.2
56992500,-3.82,32.54,88.9,4.63,105.4,137.9,49.9
56994000,-4.15,33.36,88.3,4.26,97.7,131.7,47.9
56995500,-3.82,32.59,88.8,4.62,105.4,137.8,49.9
56997000,-4.08,32.94,89.2,4.34,99.6,133.7,48.2
56998500,-3.91,33.28,87.2,4.52,102.7,134.7,49.7
57000000,-4.14,33.22,88.7,4.27,98.0,132.2,47.9
57001500,-3.90,33.13,87.6,4.53,103.1,135.3,49.7
57003000,-4.05,32.32,91.0,4.37,100.6,135.7,47.9
57004500,-3.98,33.19,87.8,4.45,101.5,134.2,49.1
57006000,-4.03,32.16,91.4,4.39,101.2,136.4,47.9
57007500,-3.94,32.96,88.4,4.48,102.3,135.2,49.2
57009000,-3.94,31.61,92.8,4.49,103.6,139.0,48.2
57010500,-4.02,33.44,87.3,4.40,100.3,133.0,48.9
57012000,-3.93,32.01,91.4,4.50,103.5,138.1,48.6
57013500,-4.03,33.62,86.8,4.39,100.0,132.4,49.0
57015000,-3.88,31.87,91.5,4.55,104.7,139.1,48.8
57016500,-4.13,33.83,86.8,4.28,97.8,130.7,48.4
57018000,-3.88,31.98,91.2,4.55,104.5,138.7,48.9
57019500,-4.09,33.37,87.9,4.32,98.9,132.4,48.4
57021000,-3.86,31.47,92.8,4.58,105.5,140.5,48.7
57022500,-4.27,33.30,89.0,4.15,95.5,130.5,47.0
57024000,-3.90,31.28,93.7,4.52,104.6,140.4,48.2
57025500,-4.09,32.18,91.6,4.32,99.8,135.5,47.4
57027000,-3.81,31.76,91.5,4.63,106.4,140.3,49.3
57028500,-4.17,32.42,91.2,4.24,98.0,133.9,47.1
57030000,-3.80,31.77,91.4,4.64,106.5,140.3,49.4
57031500,-4.07,32.03,92.0,4.34,100.3,136.2,47.5
57033000,-3.90,32.51,89.6,4.53,103.7,137.0,49.2
57034500,-4.16,32.33,91.4,4.26,98.4,134.3,47.1
57036000,-3.90,32.34,90.1,4.53,103.9,137.5,49.1
57037500,-4.06,31.49,93.7,4.36,101.1,137.9,47.2
57039000,-3.97,32.26,90.8,4.45,102.3,136.8,48.4
57040500,-4.08,31.46,93.9,4.34,100.7,137.7,47.0
57042000,-3.94,32.17,90.9,4.48,103.1,137.4,48.6
57043500,-3.94,30.69,95.9,4.49,104.3,141.7,47.4
57045000,-3.94,32.58,89.6,4.48,102.7,136.3,48.9
57046500,-3.86,31.50,92.7,4.57,105.5,140.4,48.7
57048000,-3.96,32.95,88.5,4.46,102.0,135.1,49.1
57049500,-3.80,31.27,93.1,4.64,107.0,141.8,48.9
57051000,-4.04,33.28,87.9,4.37,100.0,133.2,48.7
57052500,-3.82,31.48,92.5,4.62,106.3,140.9,49.0
57054000,-4.02,32.76,89.4,4.40,101.0,134.9,48.5
57055500,-3.78,31.02,93.8,4.67,107.7,142.9,48.9
57057000,-4.08,33.08,88.7,4.34,99.5,133.3,48.3
57058500,-3.75,30.95,93.9,4.70,108.4,143.5,49.1
57060000,-3.92,32.10,91.0,4.51,103.6,137.9,48.7
57061500,-3.69,31.29,92.3,4.78,109.5,143.2,49.9
57063000,-3.99,32.27,90.8,4.43,102.0,136.6,48.3
57064500,-3.66,31.34,92.0,4.81,110.1,143.4,50.1
57066000,-3.91,31.79,92.0,4.52,104.1,138.9,48.5
57067500,-3.75,31.96,90.4,4.70,107.4,140.4,49.9
57069000,-3.97,32.17,91.0,4.46,102.5,137.1,48.4
57070500,-3.75,31.90,90.7,4.70,107.5,140.6,49.9
57072000,-3.89,31.34,93.4,4.55,105.0,140.5,48.4
57073500,-3.83,31.97,90.9,4.61,105.8,139.4,49.3
57075000,-3.91,31.33,93.5,4.52,104.5,140.2,48.2
57076500,-3.80,31.76,91.4,4.65,106.6,140.4,49.4
57078000,-3.79,30.52,95.7,4.66,108.0,144.3,48.4
57079500,-3.86,32.05,90.8,4.58,105.0,138.8,49.2
57081000,-3.74,31.27,92.7,4.72,108.5,142.7,49.5
57082500,-3.86,32.25,90.2,4.57,104.7,138.2,49.3
57084000,-3.79,30.52,95.7,4.65,107.9,144.2,48.4
57085500,-4.04,32.47,90.5,4.38,100.7,135.4,48.1
57087000,-3.80,30.56,95.6,4.64,107.6,144.0,48.4
57088500,-4.01,31.78,92.5,4.41,101.9,137.7,47.8
57090000,-3.77,30.23,96.6,4.68,108.7,145.4,48.4
57091500,-4.11,32.17,91.7,4.31,99.6,135.4,47.3
57093000,-3.75,30.29,96.3,4.71,109.1,145.5,48.6
57094500,-3.92,31.20,94.0,4.51,104.3,140.5,48.0
57096000,-3.67,30.70,94.3,4.81,110.7,145.4,49.6
57097500,-4.02,31.40,93.9,4.40,102.0,138.6,47.4
57099000,-3.66,30.59,94.7,4.81,110.9,145.8,49.5
57100500,-3.90,30.90,95.0,4.53,105.0,141.6,47.9
57102000,-3.74,31.19,93.0,4.72,108.5,142.9,49.4
57103500,-4.00,31.22,94.3,4.42,102.6,139.4,47.4
57105000,-3.75,31.14,93.2,4.70,108.3,142.9,49.3
57106500,-3.85,30.60,95.8,4.58,106.3,143.1,48.0
57108000,-3.76,31.39,92.4,4.70,107.9,142.1,49.4
57109500,-3.85,31.01,94.3,4.59,106.2,142.0,48.4
57111000,-3.73,31.12,93.2,4.73,108.8,143.3,49.4
57112500,-3.71,29.98,97.2,4.75,110.3,147.0,48.6
57114000,-3.77,31.37,92.6,4.68,107.7,142.0,49.3
57115500,-3.73,30.26,96.3,4.73,109.7,146.0,48.7
57117000,-3.81,31.76,91.5,4.63,106.3,140.3,49.3
57118500,-3.67,30.14,96.4,4.81,111.2,147.2,49.1
57120000,-3.88,32.07,90.9,4.55,104.5,138.5,49.0
57121500,-3.69,30.40,95.6,4.78,110.4,146.0,49.1
57123000,-3.87,31.62,92.3,4.56,105.1,139.9,48.7
57124500,-3.64,29.84,97.3,4.84,112.1,148.5,49.0
57126000,-3.92,31.96,91.5,4.50,103.7,138.3,48.6
57127500,-3.61,29.82,97.2,4.88,112.9,149.0,49.3
57129000,-3.80,31.10,93.7,4.65,107.2,142.4,48.9
57130500,-3.56,30.17,95.5,4.94,113.8,148.6,50.0
57132000,-3.84,31.28,93.3,4.59,106.0,141.2,48.6
57133500,-3.53,30.23,95.1,4.99,114.5,148.8,50.3
57135000,-3.74,30.65,94.9,4.72,109.0,144.6,49.0
57136500,-3.60,30.65,94.0,4.89,112.4,146.5,50.1
57138000,-3.82,31.14,93.7,4.62,106.6,141.9,48.7
57139500,-3.62,30.75,93.8,4.87,111.8,145.9,50.0
57141000,-3.76,30.29,96.4,4.69,108.8,145.4,48.5
57142500,-3.68,30.82,94.0,4.79,110.2,144.8,49.6
57144000,-3.77,30.39,96.1,4.67,108.4,144.9,48.4
57145500,-3.70,30.49,95.3,4.77,110.1,145.6,49.1
57147000,-3.71,29.19,100.2,4.75,111.0,149.6,47.9
57148500,-3.77,30.60,95.3,4.68,108.3,144.3,48.7
57150000,-3.72,29.62,98.7,4.73,110.3,148.0,48.2
57151500,-3.80,30.92,94.3,4.64,107.3,142.9,48.7
57153000,-3.66,29.47,98.8,4.82,112.2,149.5,48.6
57154500,-3.89,31.41,93.1,4.55,105.0,140.3,48.4
57156000,-3.68,29.62,98.4,4.79,111.4,148.6,48.5
57157500,-3.85,30.67,95.5,4.58,106.3,142.9,48.1
57159000,-3.64,29.18,99.9,4.84,112.8,150.6,48.5
57160500,-3.95,31.13,94.4,4.48,103.8,140.3,47.7
57162000,-3.62,29.19,99.7,4.87,113.5,151.0,48.7
57163500,-3.80,30.31,96.5,4.64,107.8,144.7,48.1
57165000,-3.55,29.51,98.0,4.96,114.8,151.0,49.5
57166500,-3.88,30.51,96.3,4.55,105.7,143.0,47.7
57168000,-3.51,29.61,97.3,5.02,115.8,151.3,50.0
57169500,-3.69,30.30,95.9,4.78,110.6,146.4,49.1
57171000,-3.53,30.03,95.8,4.99,114.8,149.5,50.1
57172500,-3.75,30.58,95.2,4.71,108.9,144.7,48.8
57174000,-3.56,30.15,95.6,4.95,113.9,148.7,50.0
57175500,-3.71,29.91,97.5,4.75,110.4,147.3,48.6
57177000,-3.61,30.33,95.2,4.88,112.5,147.4,49.7
57178500,-3.74,30.15,96.8,4.71,109.4,146.0,48.5
57180000,-3.60,30.05,96.3,4.89,113.0,148.4,49.6
57181500,-3.59,28.96,100.4,4.91,114.4,152.2,48.7
57183000,-3.62,30.28,95.5,4.87,112.3,147.4,49.6
57184500,-3.59,29.23,99.4,4.90,114.0,151.3,48.9
57186000,-3.67,30.56,94.8,4.80,110.7,145.8,49.4
57187500,-3.54,29.19,99.2,4.98,115.6,152.3,49.4
57189000,-3.73,30.96,93.8,4.73,108.9,143.7,49.3
57190500,-3.56,29.38,98.6,4.95,114.7,151.3,49.3
57192000,-3.72,30.43,95.6,4.74,109.7,145.5,48.9
57193500,-3.53,28.92,100.2,4.99,116.1,153.4,49.2
57195000,-3.78,30.84,94.5,4.67,107.9,143.5,48.8
57196500,-3.49,28.81,100.4,5.04,117.1,154.2,49.4
57198000,-3.69,30.28,96.0,4.77,110.4,146.4,49.0
57199500,-3.49,28.84,100.2,5.05,117.3,154.3,49.5
57201000,-3.72,30.41,95.7,4.74,109.6,145.5,48.9
57202500,-3.42,29.15,98.4,5.15,118.8,154.3,50.4
57204000,-3.61,29.77,97.4,4.88,113.1,149.3,49.3
57205500,-3.45,29.29,98.1,5.10,117.8,153.3,50.2
57207000,-3.72,29.95,97.3,4.75,110.2,147.1,48.6
57208500,-3.55,29.53,97.9,4.96,114.7,150.8,49.5
57210000,-3.73,29.14,100.5,4.73,110.6,149.5,47.7
57211500,-3.61,29.67,97.7,4.89,113.3,149.6,49.2
57213000,-3.78,29.42,99.7,4.67,109.1,147.8,47.6
57214500,-3.60,29.34,99.0,4.89,113.6,150.7,48.9
57216000,-3.59,28.21,103.5,4.91,115.0,154.7,48.0
57217500,-3.63,29.57,98.3,4.86,112.8,149.6,48.9
57219000,-3.61,28.46,102.6,4.88,114.2,153.5,48.1
57220500,-3.68,29.82,97.6,4.79,111.2,148.0,48.7
57222000,-3.54,28.39,102.4,4.98,116.3,155.0,48.6
57223500,-3.75,30.28,96.3,4.70,109.1,145.5,48.6
57225000,-3.56,28.63,101.6,4.95,115.5,153.8,48.7
57226500,-3.74,29.77,98.2,4.72,109.8,147.3,48.2
57228000,-3.52,28.24,102.9,5.00,116.9,155.7,48.6
57229500,-3.76,30.24,96.5,4.70,109.0,145.6,48.5
57231000,-3.43,28.31,102.0,5.13,119.4,157.1,49.5
57232500,-3.63,29.84,97.3,4.86,112.5,148.7,49.2
57234000,-3.43,28.23,102.4,5.13,119.4,157.3,49.4
57235500,-3.67,29.95,97.1,4.81,111.5,147.8,49.0
57237000,-3.36,28.64,100.1,5.24,121.1,157.1,50.4
57238500,-3.55,29.34,98.7,4.95,114.9,151.5,49.3
57240000,-3.37,28.75,99.7,5.21,120.5,156.4,50.4
57241500,-3.60,29.63,97.9,4.89,113.4,149.8,49.2
57243000,-3.43,29.03,99.0,5.13,118.5,154.4,50.1
57244500,-3.60,28.90,100.7,4.89,114.2,152.2,48.6
57246000,-3.47,29.22,98.6,5.07,117.2,153.2,49.9
57247500,-3.62,29.22,99.6,4.87,113.3,150.9,48.7
57249000,-3.48,28.91,99.9,5.06,117.4,154.1,49.6
57250500,-3.45,28.00,103.5,5.10,119.2,157.9,49.0
57252000,-3.49,29.18,98.9,5.04,116.7,152.9,49.7
57253500,-3.46,28.22,102.7,5.08,118.5,156.8,49.1
57255000,-3.53,29.45,98.1,4.99,115.5,151.5,49.7
57256500,-3.43,28.11,102.9,5.13,119.6,157.8,49.3
57258000,-3.60,29.87,96.9,4.90,113.2,149.0,49.4
57259500,-3.43,28.41,101.6,5.12,119.2,156.6,49.5
57261000,-3.59,29.47,98.4,4.91,113.9,150.5,49.2
57262500,-3.41,27.98,103.3,5.16,120.4,158.6,49.4
57264000,-3.64,29.81,97.4,4.84,112.2,148.6,49.0
57265500,-3.37,27.87,103.5,5.22,121.6,159.6,49.6
57267000,-3.57,29.39,98.5,4.94,114.6,151.1,49.3
57268500,-3.40,27.78,104.1,5.17,120.8,159.5,49.2
57270000,-3.71,29.38,99.5,4.76,110.9,149.0,48.1
57271500,-3.35,28.00,102.8,5.25,122.0,159.5,49.9
57273000,-3.58,28.59,101.8,4.93,115.1,153.7,48.5
57274500,-3.35,28.11,102.3,5.25,121.8,159.1,50.0
57276000,-3.63,28.94,100.7,4.85,113.3,151.6,48.4
57277500,-3.43,28.51,101.2,5.13,119.2,156.3,49.7
57279000,-3.60,28.24,103.4,4.90,114.9,154.6,48.0
57280500,-3.47,28.71,100.6,5.07,117.9,155.0,49.5
57282000,-3.65,28.50,102.6,4.83,113.2,152.8,47.8
57283500,-3.47,28.30,102.4,5.07,118.2,156.3,49.1
57285000,-3.47,27.28,106.8,5.08,119.4,160.2,48.2
57286500,-3.51,28.54,101.6,5.02,117.0,155.0,49.0
57288000,-3.49,27.54,105.8,5.04,118.5,158.8,48.2
57289500,-3.53,28.70,101.1,4.99,116.3,154.1,49.0
57291000,-3.43,27.31,106.4,5.13,120.5,160.7,48.6
57292500,-3.54,29.37,98.5,4.97,115.2,151.6,49.5
57294000,-3.38,27.86,103.5,5.21,121.4,159.6,49.5
57295500,-3.52,28.98,99.9,5.00,116.2,153.3,49.3
57297000,-3.37,27.52,105.0,5.22,122.1,161.0,49.3
57298500,-3.58,29.23,99.3,4.92,114.3,151.4,49.0
57300000,-3.31,27.33,105.5,5.31,124.0,162.8,49.6
57301500,-3.52,28.91,100.1,5.01,116.4,153.5,49.3
57303000,-3.32,27.21,106.1,5.29,123.8,163.0,49.4
57304500,-3.56,29.11,99.6,4.95,115.1,152.3,49.1
57306000,-3.25,27.68,103.4,5.40,125.3,162.5,50.5
57307500,-3.42,28.41,101.5,5.15,119.6,156.9,49.7
57309000,-3.25,27.69,103.3,5.41,125.4,162.4,50.5
57310500,-3.49,28.64,101.1,5.05,117.4,154.9,49.3
57312000,-3.33,28.04,102.4,5.29,122.7,159.8,50.2
57313500,-3.47,27.99,103.7,5.08,118.7,157.6,48.9
57315000,-3.36,28.20,102.0,5.23,121.5,158.6,50.0
57316500,-3.51,28.32,102.5,5.02,117.2,155.7,48.8
57318000,-3.36,27.98,102.9,5.23,121.8,159.4,49.8
57319500,-3.34,27.17,106.4,5.26,123.2,162.8,49.2
57321000,-3.38,28.21,102.1,5.21,121.0,158.3,49.9
57322500,-3.35,27.32,105.8,5.25,122.9,162.1,49.3
57324000,-3.39,28.22,102.1,5.18,120.5,158.0,49.7
57325500,-3.33,27.00,107.1,5.28,123.7,163.6,49.1
57327000,-3.48,28.86,100.1,5.06,117.4,154.3,49.5
57328500,-3.33,27.42,105.2,5.29,123.4,162.1,49.6
57330000,-3.48,28.53,101.5,5.06,117.8,155.5,49.3
57331500,-3.37,26.94,107.6,5.22,122.7,163.2,48.7
57333000,-3.60,28.61,101.9,4.89,114.3,153.2,48.3
57334500,-3.31,26.74,108.2,5.31,124.6,165.0,49.0
57336000,-3.55,28.29,102.9,4.96,116.1,155.2,48.4
57337500,-3.32,26.66,108.7,5.29,124.3,165.1,48.8
57339000,-3.59,28.46,102.5,4.90,114.7,153.8,48.2
57340500,-3.26,27.01,106.5,5.40,126.1,165.0,49.8
57342000,-3.44,27.69,104.8,5.11,119.7,159.1,48.8
57343500,-3.24,27.04,106.2,5.42,126.5,165.2,50.0
57345000,-3.51,27.94,104.1,5.02,117.6,157.1,48.5
57346500,-3.32,27.43,105.1,5.29,123.5,162.1,49.6
57348000,-3.47,27.31,106.6,5.07,119.2,160.0,48.2
57349500,-3.35,27.73,103.9,5.25,122.3,160.5,49.6
57351000,-3.54,27.64,105.6,4.98,117.0,157.6,47.9
57352500,-3.35,27.25,106.2,5.24,122.8,162.3,49.1
57354000,-3.29,26.74,108.0,5.34,125.3,165.4,49.2
57355500,-3.32,27.66,104.0,5.30,123.3,161.3,49.8
57357000,-3.30,26.87,107.5,5.33,124.8,164.8,49.3
57358500,-3.32,27.67,104.0,5.30,123.4,161.3,49.9
57360000,-3.28,26.45,109.4,5.35,125.8,166.7,49.0
57361500,-3.42,28.32,101.9,5.14,119.5,157.1,49.5
57363000,-3.27,26.98,106.7,5.38,125.7,164.9,49.7
57364500,-3.39,28.05,102.8,5.19,120.9,158.7,49.6
57366000,-3.26,26.65,108.2,5.39,126.4,166.4,49.4
57367500,-3.46,28.27,102.4,5.09,118.7,156.7,49.2
57369000,-3.20,26.44,108.8,5.48,128.4,168.3,49.7
