Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.03,136.1,56.50,602.9,618.0,77.3
45633000,-0.31,9.02,136.3,56.44,603.1,618.3,77.3
45634500,-0.30,9.00,135.2,57.26,605.2,620.1,77.4
45636000,-0.31,9.01,137.2,56.21,603.6,619.0,77.2
45637500,-0.30,8.97,136.2,57.22,607.2,622.3,77.4
45639000,-0.30,9.01,134.7,57.41,605.1,619.9,77.4
45640500,-0.31,8.98,136.7,56.78,605.9,621.1,77.3
45642000,-0.31,9.02,135.6,56.81,603.6,618.6,77.3
45643500,-0.31,8.96,137.8,56.58,606.9,622.4,77.2
45645000,-0.31,9.01,136.1,56.79,604.5,619.6,77.3
45646500,-0.30,8.94,137.6,56.97,608.8,624.2,77.3
45648000,-0.30,8.96,136.0,57.40,607.7,622.8,77.4
45649500,-0.31,8.96,137.2,56.91,607.5,622.8,77.3
45651000,-0.31,8.91,140.0,56.28,609.8,625.7,77.1
45652500,-0.30,8.95,137.1,57.04,608.2,623.5,77.3
45654000,-0.30,8.92,135.3,58.27,611.2,626.0,77.5
45655500,-0.30,8.91,138.3,57.03,610.6,626.1,77.2
45657000,-0.31,8.92,139.4,56.43,609.4,625.2,77.1
45658500,-0.30,8.93,137.0,57.37,609.9,625.1,77.3
45660000,-0.30,8.92,137.7,57.23,610.4,625.8,77.3
45661500,-0.30,8.94,136.1,57.59,609.1,624.1,77.4
45663000,-0.30,8.94,136.9,57.28,609.0,624.2,77.3
45664500,-0.30,8.93,136.6,57.50,609.7,624.9,77.4
45666000,-0.31,8.86,140.7,56.65,613.6,629.5,77.1
45667500,-0.31,8.88,141.6,56.02,611.6,627.8,77.0
45669000,-0.30,8.89,137.8,57.59,612.7,628.0,77.3
45670500,-0.31,8.89,139.1,56.95,611.8,627.4,77.2
45672000,-0.30,8.89,136.8,57.99,612.9,628.0,77.4
45673500,-0.30,8.90,138.6,56.99,611.0,626.5,77.2
45675000,-0.30,8.91,136.7,57.85,611.7,626.8,77.4
45676500,-0.30,8.91,136.4,57.88,611.3,626.4,77.4
45678000,-0.30,8.85,139.2,57.39,614.6,630.2,77.2
45679500,-0.30,8.92,137.4,57.27,610.0,625.3,77.3
45681000,-0.31,8.86,140.0,56.90,613.4,629.1,77.1
45682500,-0.31,8.87,140.3,56.73,613.1,629.0,77.1
45684000,-0.30,8.87,137.8,57.81,613.9,629.1,77.4
45685500,-0.30,8.86,139.5,57.21,614.1,629.8,77.2
45687000,-0.30,8.83,138.4,58.13,617.0,632.3,77.4
45688500,-0.30,8.87,138.2,57.64,613.8,629.2,77.3
45690000,-0.30,8.83,140.5,57.16,616.0,631.8,77.2
45691500,-0.30,8.85,137.3,58.31,615.7,630.8,77.4
45693000,-0.30,8.81,139.0,58.03,617.7,633.1,77.3
45694500,-0.30,8.85,139.7,57.13,614.2,629.9,77.2
45696000,-0.30,8.78,142.3,56.97,618.6,634.7,77.0
45697500,-0.30,8.81,141.4,57.02,617.0,632.9,77.1
45699000,-0.30,8.82,139.4,57.80,617.3,632.8,77.3
45700500,-0.30,8.82,140.7,57.20,616.7,632.5,77.1
45702000,-0.30,8.77,138.5,58.87,621.4,636.7,77.4
45703500,-0.30,8.79,141.5,57.16,618.1,634.1,77.1
45705000,-0.30,8.79,139.3,58.27,619.8,635.2,77.3
45706500,-0.30,8.79,140.7,57.58,618.7,634.5,77.2
45708000,-0.30,8.77,139.8,58.31,621.0,636.6,77.3
45709500,-0.30,8.77,139.2,58.51,621.0,636.4,77.4
45711000,-0.30,8.78,140.4,57.93,620.1,635.8,77.2
45712500,-0.30,8.76,138.9,58.80,621.8,637.1,77.4
45714000,-0.30,8.75,141.6,57.73,621.6,637.5,77.2
45715500,-0.30,8.75,139.3,58.76,622.4,637.8,77.4
45717000,-0.29,8.74,138.8,59.16,623.6,638.9,77.5
45718500,-0.30,8.75,140.5,58.20,621.9,637.6,77.3
45720000,-0.30,8.73,141.4,58.10,623.2,639.1,77.2
45721500,-0.30,8.72,142.0,57.99,623.9,639.9,77.2
45723000,-0.30,8.76,141.2,57.82,621.1,637.0,77.2
45724500,-0.30,8.73,142.4,57.60,622.5,638.6,77.1
45726000,-0.30,8.74,140.5,58.34,622.6,638.2,77.3
45727500,-0.30,8.72,142.7,57.67,623.5,639.6,77.1
45729000,-0.30,8.73,140.5,58.52,623.7,639.3,77.3
45730500,-0.30,8.74,140.1,58.60,623.3,638.9,77.3
45732000,-0.29,8.70,139.2,59.46,626.3,641.6,77.5
45733500,-0.30,8.72,140.9,58.44,624.0,639.7,77.3
45735000,-0.30,8.70,143.2,57.66,624.6,640.8,77.1
45736500,-0.30,8.69,141.9,58.48,626.5,642.3,77.2
45738000,-0.30,8.69,142.7,58.01,625.4,641.5,77.1
45739500,-0.29,8.67,139.5,59.81,628.7,644.0,77.5
45741000,-0.30,8.67,144.4,57.63,626.8,643.2,77.0
45742500,-0.30,8.64,143.0,58.61,629.6,645.6,77.2
45744000,-0.30,8.66,143.3,58.16,627.5,643.7,77.1
45745500,-0.30,8.70,143.1,57.80,625.0,641.2,77.1
45747000,-0.30,8.68,142.9,58.09,626.4,642.5,77.1
45748500,-0.29,8.68,139.7,59.61,628.1,643.5,77.5
45750000,-0.30,8.66,144.1,57.82,627.2,643.5,77.1
45751500,-0.29,8.66,141.5,59.00,628.5,644.2,77.3
45753000,-0.30,8.62,143.2,58.87,631.3,647.3,77.2
45754500,-0.30,8.64,143.7,58.26,629.0,645.2,77.1
45756000,-0.30,8.64,142.6,58.86,630.2,646.1,77.2
45757500,-0.29,8.64,141.3,59.41,630.4,646.0,77.4
45759000,-0.30,8.62,143.7,58.59,630.8,646.9,77.2
45760500,-0.30,8.59,145.7,58.05,632.0,648.6,77.0
45762000,-0.30,8.62,145.9,57.61,629.7,646.4,77.0
45763500,-0.30,8.60,144.5,58.49,631.9,648.2,77.1
45765000,-0.29,8.58,143.2,59.37,634.2,650.1,77.3
45766500,-0.29,8.56,144.6,59.06,635.4,651.7,77.2
45768000,-0.29,8.60,143.4,58.99,632.4,648.5,77.2
45769500,-0.30,8.61,143.6,58.83,632.1,648.2,77.2
45771000,-0.29,8.57,142.9,59.65,635.3,651.1,77.3
45772500,-0.30,8.58,144.6,58.73,633.6,649.9,77.1
45774000,-0.30,8.59,144.6,58.62,632.8,649.1,77.1
45775500,-0.29,8.55,144.7,59.20,636.3,652.5,77.2
45777000,-0.29,8.58,143.4,59.37,634.7,650.7,77.3
45778500,-0.29,8.56,143.8,59.37,635.5,651.6,77.2
45780000,-0.29,8.57,143.2,59.57,635.3,651.3,77.3
45781500,-0.29,8.52,145.6,59.20,638.2,654.6,77.2
45783000,-0.29,8.54,142.3,60.40,638.0,653.6,77.4
45784500,-0.29,8.56,144.6,59.08,635.5,651.7,77.2
45786000,-0.29,8.50,145.0,59.69,639.8,656.0,77.2
45787500,-0.29,8.50,145.6,59.45,639.7,656.0,77.2
45789000,-0.30,8.53,146.3,58.73,637.1,653.7,77.1
45790500,-0.29,8.52,144.6,59.72,639.1,655.3,77.3
45792000,-0.29,8.52,145.3,59.37,638.6,654.9,77.2
45793500,-0.29,8.54,142.8,60.16,637.8,653.6,77.4
45795000,-0.30,8.49,149.1,58.10,639.3,656.4,76.9
45796500,-0.30,8.51,146.7,58.80,638.3,654.9,77.1
45798000,-0.29,8.49,143.9,60.43,641.6,657.5,77.4
45799500,-0.30,8.49,147.3,58.86,639.8,656.5,77.0
45801000,-0.29,8.50,145.1,59.65,639.7,656.0,77.2
45802500,-0.29,8.53,142.4,60.50,638.8,654.5,77.4
45804000,-0.29,8.49,145.1,59.86,641.1,657.3,77.2
45805500,-0.29,8.45,148.1,59.10,643.0,659.8,77.0
45807000,-0.29,8.44,146.6,59.88,644.2,660.7,77.2
45808500,-0.29,8.46,146.5,59.68,643.0,659.5,77.2
45810000,-0.29,8.47,144.6,60.39,643.0,659.0,77.3
45811500,-0.29,8.47,146.1,59.66,642.1,658.5,77.2
45813000,-0.29,8.48,146.6,59.41,641.5,658.0,77.1
45814500,-0.29,8.46,146.5,59.60,642.5,659.0,77.2
45816000,-0.29,8.48,146.4,59.45,641.4,657.9,77.1
45817500,-0.29,8.46,145.8,60.00,643.3,659.6,77.2
45819000,-0.29,8.40,146.8,60.44,647.8,664.2,77.2
45820500,-0.29,8.43,148.1,59.35,644.3,661.1,77.1
45822000,-0.29,8.40,145.9,60.81,648.0,664.2,77.3
45823500,-0.29,8.39,148.7,59.68,647.5,664.4,77.1
45825000,-0.29,8.42,147.7,59.77,645.9,662.5,77.1
45826500,-0.28,8.38,146.4,60.97,649.9,666.2,77.3
45828000,-0.29,8.41,148.6,59.43,645.9,662.8,77.0
45829500,-0.29,8.38,149.5,59.54,648.2,665.2,77.0
45831000,-0.29,8.42,146.1,60.42,646.2,662.5,77.3
45832500,-0.29,8.39,147.2,60.45,648.7,665.2,77.2
45834000,-0.29,8.37,148.0,60.38,650.1,666.7,77.2
45835500,-0.29,8.36,150.1,59.60,649.8,666.9,77.0
45837000,-0.29,8.36,148.9,60.03,649.9,666.7,77.1
45838500,-0.29,8.37,146.7,60.94,650.6,666.9,77.3
45840000,-0.28,8.35,147.0,61.16,652.3,668.7,77.3
45841500,-0.29,8.33,150.6,59.73,651.7,668.9,77.0
45843000,-0.29,8.38,146.5,60.80,649.4,665.7,77.3
45844500,-0.29,8.35,147.2,60.94,651.6,668.0,77.3
45846000,-0.29,8.32,148.7,60.80,654.0,670.7,77.2
45847500,-0.29,8.36,150.3,59.49,649.7,666.9,77.0
45849000,-0.29,8.35,151.1,59.26,650.0,667.4,76.9
45850500,-0.29,8.33,148.9,60.61,653.2,669.9,77.2
45852000,-0.29,8.37,149.0,59.92,649.5,666.4,77.1
45853500,-0.29,8.35,147.9,60.72,651.8,668.4,77.2
45855000,-0.29,8.32,148.8,60.67,653.4,670.1,77.2
45856500,-0.28,8.34,147.5,61.06,652.9,669.3,77.3
45858000,-0.28,8.29,149.3,61.00,656.2,673.0,77.2
45859500,-0.29,8.38,147.4,60.48,649.3,665.8,77.2
45861000,-0.29,8.28,150.2,60.67,656.2,673.2,77.1
45862500,-0.28,8.30,148.8,61.10,655.8,672.5,77.2
45864000,-0.28,8.31,148.5,61.11,655.2,671.8,77.2
45865500,-0.29,8.32,148.5,60.83,653.6,670.2,77.2
45867000,-0.29,8.30,150.7,60.24,654.7,671.9,77.0
45868500,-0.28,8.25,149.9,61.42,659.8,676.6,77.2
45870000,-0.29,8.28,152.8,59.54,655.1,672.7,76.9
45871500,-0.29,8.31,152.0,59.47,653.2,670.6,76.9
45873000,-0.29,8.25,151.4,60.69,658.8,676.0,77.1
45874500,-0.29,8.26,151.3,60.60,658.2,675.4,77.1
45876000,-0.28,8.29,147.2,61.91,657.0,673.2,77.4
45877500,-0.28,8.27,149.6,61.06,657.3,674.1,77.2
45879000,-0.29,8.26,151.2,60.53,657.5,674.7,77.0
45880500,-0.28,8.24,148.0,62.34,661.0,677.4,77.4
45882000,-0.28,8.23,149.3,61.94,661.6,678.2,77.3
45883500,-0.29,8.24,154.6,59.48,658.3,676.2,76.8
45885000,-0.28,8.26,147.6,62.18,659.3,675.7,77.4
45886500,-0.28,8.23,150.4,61.47,661.3,678.2,77.2
45888000,-0.28,8.26,150.3,61.00,658.5,675.4,77.1
45889500,-0.28,8.24,147.9,62.43,661.4,677.7,77.4
45891000,-0.28,8.20,152.2,61.13,663.0,680.3,77.1
45892500,-0.28,8.20,151.0,61.71,663.8,680.8,77.2
45894000,-0.28,8.20,150.7,61.76,663.5,680.4,77.2
45895500,-0.28,8.18,152.8,61.14,664.3,681.6,77.0
45897000,-0.28,8.21,150.3,61.70,662.4,679.3,77.2
45898500,-0.28,8.16,152.4,61.71,666.8,683.9,77.1
45900000,-0.28,8.20,150.6,61.86,663.8,680.7,77.2
45901500,-0.28,8.19,151.0,61.79,664.4,681.3,77.2
45903000,-0.28,8.19,152.7,61.06,663.6,680.9,77.0
45904500,-0.28,8.16,150.3,62.51,667.0,683.8,77.3
45906000,-0.28,8.20,151.4,61.42,663.0,680.1,77.1
45907500,-0.28,8.18,153.3,60.99,664.5,682.0,77.0
45909000,-0.28,8.19,150.4,62.09,664.7,681.5,77.3
45910500,-0.28,8.13,153.8,61.54,668.7,686.1,77.0
45912000,-0.28,8.14,150.2,62.90,669.0,685.7,77.3
45913500,-0.28,8.15,151.0,62.46,668.1,684.9,77.3
45915000,-0.28,8.15,153.8,61.11,666.2,683.7,77.0
45916500,-0.28,8.12,154.5,61.25,668.5,686.2,77.0
45918000,-0.28,8.13,150.0,63.17,670.1,686.7,77.4
45919500,-0.28,8.12,154.3,61.44,669.3,686.9,77.0
45921000,-0.28,8.11,155.2,61.23,669.9,687.6,77.0
45922500,-0.28,8.17,152.4,61.44,665.3,682.6,77.1
45924000,-0.28,8.14,153.2,61.63,668.1,685.4,77.1
45925500,-0.28,8.18,151.4,61.78,665.1,682.1,77.2
45927000,-0.28,8.08,155.9,61.28,671.6,689.5,76.9
45928500,-0.28,8.10,154.8,61.47,670.4,688.0,77.0
45930000,-0.28,8.12,152.8,62.10,669.9,687.1,77.1
45931500,-0.28,8.10,153.1,62.33,671.8,689.0,77.2
45933000,-0.29,8.08,158.6,60.20,670.8,689.3,76.7
45934500,-0.28,8.08,153.1,62.55,673.1,690.2,77.2
45936000,-0.28,8.03,158.3,61.02,675.0,693.3,76.8
45937500,-0.28,8.11,151.4,62.86,671.3,688.2,77.3
45939000,-0.28,8.08,152.7,62.85,673.9,691.0,77.2
45940500,-0.28,8.03,154.3,62.84,677.2,694.5,77.2
45942000,-0.27,8.04,153.2,63.24,677.2,694.3,77.3
45943500,-0.28,8.10,153.3,62.24,671.6,688.9,77.1
45945000,-0.27,8.05,151.8,63.63,676.3,693.1,77.4
45946500,-0.28,8.04,153.2,63.13,676.6,693.7,77.2
45948000,-0.28,8.06,155.0,62.12,674.6,692.2,77.1
45949500,-0.28,8.03,154.7,62.69,677.1,694.6,77.1
45951000,-0.28,8.06,154.5,62.25,674.2,691.7,77.1
45952500,-0.28,8.05,155.9,61.90,675.2,693.0,77.0
45954000,-0.28,8.02,155.1,62.70,678.1,695.6,77.1
45955500,-0.28,8.03,156.7,61.87,676.7,694.6,77.0
45957000,-0.28,8.01,157.0,61.99,677.8,695.8,77.0
45958500,-0.28,8.01,156.2,62.37,678.4,696.2,77.0
45960000,-0.28,8.03,154.9,62.52,676.7,694.2,77.1
45961500,-0.28,7.98,158.2,62.03,680.7,698.8,76.9
45963000,-0.28,8.01,155.8,62.57,678.8,696.5,77.1
45964500,-0.28,8.00,157.4,62.07,679.2,697.2,77.0
45966000,-0.28,7.99,157.6,62.08,679.8,697.9,76.9
45967500,-0.28,7.97,155.9,63.14,682.3,699.8,77.1
45969000,-0.28,7.96,156.5,63.10,683.4,701.1,77.1
45970500,-0.28,7.96,157.6,62.50,682.0,700.0,77.0
45972000,-0.28,8.03,155.2,62.48,676.9,694.5,77.1
45973500,-0.27,7.98,154.4,63.60,681.7,699.0,77.2
45975000,-0.28,7.92,159.5,62.35,685.2,703.6,76.9
45976500,-0.28,7.96,159.5,61.71,681.5,699.9,76.8
45978000,-0.27,7.95,153.4,64.59,685.1,702.1,77.4
45979500,-0.28,7.96,156.6,62.96,682.6,700.3,77.1
45981000,-0.28,7.96,156.1,63.15,682.8,700.4,77.1
45982500,-0.27,7.92,156.8,63.59,686.7,704.3,77.1
45984000,-0.28,7.93,159.7,62.14,684.3,702.6,76.9
45985500,-0.27,7.89,157.6,63.73,689.1,706.9,77.1
45987000,-0.27,7.93,156.2,63.65,685.8,703.3,77.2
45988500,-0.28,7.94,160.4,61.66,682.9,701.4,76.8
45990000,-0.27,7.91,156.3,63.98,687.9,705.5,77.2
45991500,-0.27,7.91,157.0,63.68,687.6,705.3,77.1
45993000,-0.28,7.89,159.2,63.02,688.4,706.6,77.0
45994500,-0.28,7.92,158.3,62.86,685.6,703.6,77.0
45996000,-0.28,7.92,158.7,62.77,686.0,704.2,77.0
45997500,-0.28,7.84,161.7,62.86,692.5,711.2,76.9
45999000,-0.27,7.91,154.8,64.71,688.9,706.1,77.3
46000500,-0.27,7.90,157.4,63.69,688.5,706.3,77.1
46002000,-0.28,7.84,161.0,63.12,692.8,711.2,76.9
46003500,-0.27,7.89,154.9,64.95,690.4,707.6,77.4
46005000,-0.28,7.86,161.7,62.45,690.3,709.0,76.8
46006500,-0.28,7.86,161.1,62.61,689.9,708.5,76.9
46008000,-0.27,7.86,159.1,63.54,691.2,709.3,77.0
46009500,-0.27,7.86,155.3,65.23,692.8,710.0,77.4
46011000,-0.27,7.87,158.5,63.70,691.0,708.9,77.1
46012500,-0.28,7.87,160.1,62.98,690.0,708.3,76.9
46014000,-0.27,7.83,158.8,64.24,694.6,712.5,77.1
46015500,-0.27,7.83,158.2,64.44,694.4,712.2,77.2
46017000,-0.27,7.84,158.8,63.98,693.1,711.0,77.1
46018500,-0.27,7.79,160.0,64.35,697.7,715.8,77.1
46020000,-0.27,7.82,158.0,64.84,696.3,714.0,77.2
46021500,-0.27,7.85,156.4,65.00,693.9,711.3,77.3
46023000,-0.28,7.78,163.4,62.96,696.7,715.6,76.8
46024500,-0.27,7.82,159.3,64.25,695.7,713.7,77.1
46026000,-0.27,7.83,161.0,63.25,693.4,711.8,76.9
46027500,-0.27,7.83,161.1,63.27,693.8,712.2,76.9
46029000,-0.27,7.77,159.5,64.99,700.4,718.3,77.2
46030500,-0.28,7.83,162.4,62.59,692.5,711.3,76.8
46032000,-0.27,7.79,158.0,65.26,698.6,716.3,77.3
46033500,-0.27,7.73,163.6,63.77,701.8,720.6,76.9
46035000,-0.27,7.81,159.4,64.22,695.7,713.7,77.1
46036500,-0.27,7.78,160.0,64.63,699.3,717.4,77.1
46038000,-0.27,7.76,161.1,64.32,699.9,718.2,77.0
46039500,-0.27,7.78,160.2,64.52,699.1,717.2,77.1
46041000,-0.27,7.77,158.9,65.25,700.6,718.4,77.2
46042500,-0.27,7.75,162.1,64.12,700.8,719.3,77.0
46044000,-0.27,7.75,160.0,65.18,702.4,720.4,77.2
46045500,-0.27,7.74,160.2,65.18,702.9,720.9,77.2
46047000,-0.27,7.75,160.3,64.93,701.7,719.8,77.1
46048500,-0.27,7.75,161.7,64.32,701.1,719.5,77.0
46050000,-0.27,7.74,160.0,65.21,702.7,720.7,77.2
46051500,-0.27,7.73,162.0,64.55,703.1,721.6,77.0
46053000,-0.27,7.72,164.3,63.70,702.8,721.7,76.8
46054500,-0.26,7.69,160.9,65.72,707.4,725.5,77.2
46056000,-0.26,7.79,154.2,67.15,701.0,717.8,77.6
46057500,-0.27,7.73,161.6,64.70,703.1,721.4,77.1
46059000,-0.27,7.74,160.1,65.13,702.5,720.5,77.2
46060500,-0.27,7.71,162.2,64.75,704.5,722.9,77.0
46062000,-0.27,7.71,160.6,65.43,705.2,723.3,77.2
46063500,-0.26,7.69,160.8,65.79,707.6,725.7,77.2
46065000,-0.27,7.71,161.3,65.17,705.2,723.4,77.1
46066500,-0.26,7.69,160.0,66.20,708.2,726.1,77.3
46068000,-0.26,7.70,159.2,66.41,707.8,725.4,77.3
46069500,-0.27,7.68,163.2,64.82,707.1,725.7,77.0
46071000,-0.27,7.67,162.3,65.41,708.5,726.8,77.1
46072500,-0.27,7.69,161.7,65.42,707.4,725.7,77.1
46074000,-0.27,7.70,161.4,65.34,706.3,724.5,77.1
46075500,-0.27,7.66,163.2,65.29,709.7,728.3,77.1
46077000,-0.26,7.65,162.5,65.72,710.7,729.0,77.1
46078500,-0.27,7.66,163.5,65.04,709.0,727.7,77.0
46080000,-0.26,7.65,162.5,65.75,711.0,729.3,77.1
46081500,-0.26,7.66,161.3,66.13,710.5,728.6,77.2
46083000,-0.26,7.63,162.6,66.09,713.1,731.4,77.2
46084500,-0.26,7.64,162.8,65.86,712.1,730.5,77.1
46086000,-0.26,7.63,161.1,66.77,713.8,731.7,77.3
46087500,-0.26,7.62,162.8,66.20,714.2,732.5,77.2
46089000,-0.26,7.60,161.3,67.23,716.8,734.7,77.3
46090500,-0.26,7.62,159.2,67.88,715.9,733.4,77.5
46092000,-0.26,7.62,162.6,66.32,714.4,732.6,77.2
46093500,-0.26,7.61,162.5,66.49,715.2,733.5,77.2
46095000,-0.26,7.59,163.2,66.57,717.1,735.4,77.2
46096500,-0.26,7.58,163.2,66.66,717.6,735.9,77.2
46098000,-0.26,7.60,163.2,66.40,716.1,734.4,77.2
46099500,-0.26,7.64,161.7,66.20,711.9,730.0,77.2
46101000,-0.26,7.56,164.0,66.65,719.2,737.6,77.2
46102500,-0.27,7.61,164.9,65.40,713.9,732.7,77.0
46104000,-0.26,7.61,163.3,66.04,714.2,732.6,77.1
46105500,-0.27,7.57,166.7,65.38,717.5,736.6,76.9
46107000,-0.26,7.57,163.8,66.63,718.7,737.1,77.2
46108500,-0.26,7.57,163.9,66.49,718.0,736.5,77.1
46110000,-0.26,7.56,166.3,65.75,718.7,737.7,77.0
46111500,-0.26,7.56,164.6,66.37,718.8,737.4,77.1
46113000,-0.26,7.57,165.3,65.88,717.4,736.2,77.0
46114500,-0.27,7.58,168.9,64.29,715.5,735.2,76.7
46116000,-0.26,7.54,165.5,66.50,721.5,740.2,77.1
46117500,-0.26,7.55,164.3,66.84,720.9,739.4,77.2
46119000,-0.26,7.55,163.1,67.35,721.4,739.6,77.3
46120500,-0.26,7.53,166.9,66.06,721.9,740.9,77.0
46122000,-0.26,7.49,164.4,67.87,726.9,745.3,77.3
46123500,-0.26,7.48,165.2,67.60,727.0,745.6,77.2
46125000,-0.26,7.47,165.9,67.53,728.1,746.7,77.2
46126500,-0.26,7.49,168.0,66.26,725.3,744.5,77.0
46128000,-0.26,7.51,165.8,66.89,724.3,743.1,77.1
46129500,-0.26,7.50,168.4,65.88,723.9,743.3,76.9
46131000,-0.26,7.52,166.9,66.22,722.7,741.7,77.0
46132500,-0.27,7.50,171.0,64.83,723.0,742.9,76.7
46134000,-0.26,7.49,166.0,67.04,725.6,744.3,77.1
46135500,-0.26,7.48,165.0,67.85,728.1,746.5,77.2
46137000,-0.26,7.53,166.7,66.05,721.4,740.4,77.0
46138500,-0.26,7.49,164.1,67.95,726.8,745.1,77.3
46140000,-0.26,7.46,168.6,66.52,728.1,747.3,77.0
46141500,-0.26,7.50,167.6,66.16,723.9,743.0,77.0
46143000,-0.26,7.46,167.0,67.18,728.6,747.5,77.1
46144500,-0.26,7.44,169.1,66.67,729.8,749.1,77.0
46146000,-0.26,7.43,166.9,67.81,731.9,750.7,77.2
46147500,-0.26,7.45,166.1,67.79,730.1,748.8,77.2
46149000,-0.26,7.44,168.7,66.88,730.3,749.6,77.0
46150500,-0.26,7.39,171.2,66.74,734.7,754.4,76.9
46152000,-0.26,7.40,172.2,66.07,732.8,752.7,76.8
46153500,-0.26,7.44,169.2,66.65,730.0,749.4,76.9
46155000,-0.25,7.41,166.1,68.62,734.8,753.3,77.3
46156500,-0.26,7.40,169.4,67.35,734.4,753.7,77.0
46158000,-0.26,7.40,172.5,65.96,732.6,752.6,76.8
46159500,-0.26,7.41,169.8,67.00,733.3,752.7,77.0
46161000,-0.25,7.37,167.3,68.83,738.6,757.3,77.2
46162500,-0.25,7.41,166.2,68.60,734.8,753.4,77.3
46164000,-0.25,7.41,166.6,68.29,734.0,752.7,77.2
46165500,-0.26,7.38,171.1,66.99,735.8,755.4,76.9
46167000,-0.26,7.39,168.4,67.88,735.4,754.4,77.1
46168500,-0.26,7.34,171.3,67.65,740.1,759.7,77.0
46170000,-0.26,7.37,170.0,67.66,737.5,756.9,77.0
46171500,-0.25,7.36,169.1,68.24,738.9,757.9,77.1
46173000,-0.26,7.33,171.6,67.68,740.9,760.5,77.0
46174500,-0.25,7.37,168.2,68.41,738.0,757.0,77.2
46176000,-0.25,7.31,168.1,69.72,745.3,764.0,77.3
46177500,-0.25,7.34,167.3,69.48,742.1,760.8,77.3
46179000,-0.26,7.34,170.5,68.06,740.8,760.2,77.0
46180500,-0.26,7.31,173.0,67.56,743.0,762.9,76.9
46182000,-0.26,7.29,173.8,67.43,744.0,764.0,76.8
46183500,-0.25,7.31,167.8,69.77,744.8,763.4,77.3
46185000,-0.25,7.33,170.3,68.28,741.6,760.9,77.1
46186500,-0.25,7.33,169.9,68.47,741.8,761.0,77.1
46188000,-0.25,7.35,167.1,69.40,741.4,760.0,77.3
46189500,-0.26,7.28,172.9,68.08,745.9,765.7,76.9
46191000,-0.25,7.30,169.2,69.39,745.7,764.6,77.2
46192500,-0.25,7.32,169.9,68.66,743.0,762.2,77.1
46194000,-0.25,7.35,167.5,69.21,741.1,759.8,77.3
46195500,-0.25,7.31,169.8,68.88,744.1,763.2,77.1
46197000,-0.26,7.29,172.9,67.94,745.0,764.8,76.9
46198500,-0.26,7.26,176.4,67.05,746.8,767.4,76.7
46200000,-0.25,7.31,169.5,69.02,744.3,763.3,77.2
46201500,-0.25,7.26,172.1,68.91,749.0,768.5,77.1
46203000,-0.26,7.23,175.6,67.84,750.0,770.3,76.8
46204500,-0.26,7.22,178.8,66.84,750.5,771.5,76.6
46206000,-0.26,7.29,174.7,67.19,744.3,764.5,76.8
46207500,-0.25,7.24,173.5,68.69,750.6,770.4,77.0
46209000,-0.26,7.28,174.3,67.49,745.4,765.5,76.8
46210500,-0.25,7.25,171.5,69.30,750.0,769.4,77.1
46212000,-0.25,7.24,171.4,69.62,751.6,770.9,77.2
46213500,-0.25,7.24,172.4,69.14,750.9,770.5,77.1
46215000,-0.25,7.20,171.4,70.47,756.4,775.6,77.2
46216500,-0.25,7.25,172.2,69.08,750.1,769.6,77.1
46218000,-0.25,7.22,172.2,69.56,753.0,772.5,77.1
46219500,-0.25,7.21,173.5,69.30,754.1,773.8,77.0
46221000,-0.26,7.22,176.7,67.68,751.3,771.8,76.8
46222500,-0.25,7.20,175.3,68.67,754.1,774.2,76.9
46224000,-0.25,7.25,172.0,69.03,749.6,769.1,77.1
46225500,-0.25,7.22,170.3,70.49,754.2,773.2,77.3
46227000,-0.25,7.17,175.0,69.30,757.3,777.2,77.0
46228500,-0.25,7.18,171.8,70.62,758.2,777.4,77.2
46230000,-0.25,7.17,172.8,70.38,758.8,778.2,77.2
46231500,-0.25,7.19,174.0,69.47,756.3,776.0,77.0
46233000,-0.25,7.20,175.9,68.49,754.4,774.7,76.9
46234500,-0.25,7.17,175.0,69.51,758.4,778.3,77.0
46236000,-0.26,7.17,178.8,67.81,756.1,777.0,76.7
46237500,-0.25,7.20,173.3,69.55,755.1,774.7,77.1
46239000,-0.25,7.12,174.2,70.72,763.7,783.3,77.2
46240500,-0.24,7.16,169.4,72.09,761.3,779.9,77.5
46242000,-0.25,7.16,176.3,69.13,758.9,779.1,76.9
46243500,-0.25,7.14,175.8,69.61,760.8,780.8,77.0
46245000,-0.25,7.12,176.4,69.90,763.6,783.8,77.0
46246500,-0.25,7.11,176.8,69.81,763.8,784.0,77.0
46248000,-0.25,7.14,175.9,69.71,761.4,781.5,77.0
46249500,-0.25,7.16,173.3,70.41,760.0,779.5,77.2
46251000,-0.25,7.09,176.3,70.47,766.7,786.7,77.0
46252500,-0.25,7.14,175.3,69.95,761.6,781.5,77.0
46254000,-0.25,7.10,179.8,68.76,763.7,784.6,76.8
46255500,-0.25,7.08,177.1,70.37,767.6,787.8,77.0
46257000,-0.24,7.12,173.5,71.08,764.4,783.8,77.2
46258500,-0.25,7.11,178.4,69.08,762.9,783.5,76.8
46260000,-0.25,7.08,179.2,69.53,767.1,787.7,76.9
46261500,-0.25,7.07,176.8,70.61,768.4,788.5,77.0
46263000,-0.25,7.08,177.2,70.22,767.0,787.2,77.0
