Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55500000,-17.86,117.49,43.3,1.29,10.0,44.5,13.0
55501500,-16.21,117.91,41.8,1.37,11.7,43.4,15.7
55503000,-18.16,122.32,42.9,1.28,9.1,43.9,12.0
55504500,-15.35,118.89,40.6,1.41,12.5,42.5,17.1
55506000,-19.10,124.08,43.5,1.25,8.1,44.2,10.5
55507500,-15.56,119.87,40.7,1.40,12.1,42.5,16.6
55509000,-18.41,122.24,43.1,1.27,8.9,44.0,11.6
55510500,-15.26,117.55,40.8,1.42,12.9,42.8,17.5
55512000,-18.94,123.65,43.4,1.25,8.3,44.2,10.8
55513500,-15.13,116.41,40.9,1.42,13.2,42.9,17.9
55515000,-18.12,118.46,43.4,1.28,9.6,44.5,12.5
55516500,-15.38,113.56,41.7,1.41,13.4,43.8,17.8
55518000,-18.68,120.08,43.6,1.26,8.9,44.5,11.5
55519500,-15.35,112.34,41.9,1.41,13.6,44.0,18.0
55521000,-17.30,112.96,43.6,1.32,11.2,45.0,14.4
55522500,-15.63,111.15,42.4,1.40,13.4,44.5,17.6
55524000,-17.58,116.00,43.3,1.30,10.5,44.6,13.6
55525500,-16.20,114.63,42.3,1.37,12.2,44.0,16.1
55527000,-16.57,115.55,42.5,1.35,11.6,44.1,15.3
55528500,-16.53,114.52,42.7,1.35,11.8,44.3,15.5
55530000,-16.96,117.98,42.5,1.33,10.9,43.8,14.4
55531500,-16.53,110.56,43.4,1.35,12.4,45.1,15.9
55533000,-15.53,109.09,42.7,1.40,13.9,44.9,18.0
55534500,-16.95,109.50,43.9,1.33,12.0,45.6,15.3
55536000,-15.58,109.82,42.6,1.40,13.7,44.8,17.8
55537500,-17.48,104.67,45.2,1.31,11.9,46.8,14.7
55539000,-15.36,107.32,42.9,1.41,14.4,45.3,18.5
55540500,-18.78,105.74,45.9,1.26,10.3,47.0,12.7
55542000,-15.39,109.34,42.5,1.41,14.1,44.8,18.3
55543500,-18.16,106.64,45.3,1.28,10.9,46.6,13.5
55545000,-15.10,107.85,42.6,1.43,14.7,45.0,19.0
55546500,-18.80,106.39,45.8,1.26,10.2,46.9,12.6
55548000,-14.98,106.79,42.7,1.43,15.0,45.2,19.4
55549500,-18.07,104.89,45.6,1.29,11.2,46.9,13.8
55551000,-14.99,105.47,43.0,1.43,15.2,45.6,19.5
55552500,-18.67,104.77,46.0,1.26,10.5,47.1,12.9
55554000,-15.17,102.08,43.9,1.42,15.5,46.6,19.4
55555500,-16.89,99.91,45.8,1.33,13.2,47.6,16.1
55557000,-15.22,100.41,44.4,1.42,15.6,47.0,19.4
55558500,-17.38,100.39,46.0,1.31,12.5,47.7,15.2
55560000,-15.44,106.89,43.1,1.41,14.4,45.4,18.4
55561500,-15.99,107.14,43.6,1.38,13.5,45.6,17.3
55563000,-15.80,106.64,43.5,1.39,13.9,45.7,17.7
55564500,-16.37,109.60,43.4,1.36,12.7,45.2,16.3
55566000,-15.63,104.19,43.9,1.40,14.5,46.2,18.2
55567500,-14.90,102.10,43.7,1.44,15.9,46.5,20.0
55569000,-16.12,102.34,44.7,1.37,14.0,46.8,17.4
55570500,-15.01,103.06,43.5,1.43,15.6,46.2,19.7
55572000,-15.85,102.44,44.5,1.38,14.4,46.7,17.9
55573500,-14.57,102.67,43.2,1.46,16.3,46.2,20.7
55575000,-17.25,105.23,45.0,1.32,12.1,46.6,15.1
55576500,-14.51,105.38,42.5,1.46,16.0,45.4,20.6
55578000,-16.52,104.75,44.5,1.35,13.1,46.4,16.4
55579500,-14.22,103.77,42.6,1.48,16.7,45.7,21.4
55581000,-17.36,104.94,45.1,1.31,12.0,46.7,14.9
55582500,-14.01,102.74,42.6,1.50,17.2,45.9,22.0
55584000,-16.58,101.91,45.1,1.35,13.4,47.1,16.5
55585500,-13.99,102.20,42.7,1.50,17.4,46.1,22.1
55587000,-17.32,103.42,45.4,1.31,12.2,47.0,15.1
55588500,-14.11,99.60,43.5,1.49,17.6,46.9,22.0
55590000,-15.75,98.04,45.4,1.39,15.1,47.8,18.4
55591500,-14.04,98.69,43.7,1.50,17.9,47.2,22.2
55593000,-16.19,99.34,45.4,1.37,14.2,47.6,17.4
55594500,-14.28,98.94,43.9,1.48,17.4,47.2,21.6
55596000,-15.18,99.90,44.5,1.42,15.7,47.2,19.5
55597500,-15.00,100.32,44.2,1.43,16.0,47.0,19.9
55599000,-16.00,98.31,45.5,1.38,14.7,47.8,17.8
55600500,-15.18,95.08,45.7,1.42,16.3,48.5,19.7
55602000,-14.58,93.60,45.6,1.46,17.6,48.9,21.1
55603500,-15.63,91.37,47.0,1.40,16.0,49.6,18.8
55605000,-14.68,94.12,45.5,1.45,17.4,48.7,20.9
55606500,-15.31,91.65,46.7,1.41,16.5,49.5,19.5
55608000,-14.27,92.53,45.6,1.48,18.3,49.2,21.9
55609500,-16.56,91.30,47.5,1.35,14.4,49.7,16.9
55611000,-14.18,96.64,44.4,1.49,17.9,47.9,22.0
55612500,-16.29,92.66,47.0,1.36,14.8,49.3,17.4
55614000,-13.90,95.57,44.4,1.51,18.6,48.2,22.7
55615500,-16.86,91.09,47.7,1.34,14.0,49.7,16.3
55617000,-13.86,95.06,44.5,1.51,18.8,48.3,22.9
55618500,-16.30,90.43,47.6,1.36,14.9,49.9,17.4
55620000,-13.70,94.32,44.6,1.52,19.2,48.5,23.3
55621500,-16.67,92.74,47.2,1.34,14.1,49.3,16.7
55623000,-13.42,94.63,44.2,1.54,19.7,48.4,24.0
55624500,-15.09,92.40,46.3,1.43,16.8,49.3,19.9
55626000,-13.43,93.95,44.4,1.54,19.8,48.6,24.0
55627500,-15.47,93.02,46.4,1.41,16.1,49.1,19.1
55629000,-13.43,93.34,44.6,1.54,19.9,48.8,24.0
55630500,-14.74,91.35,46.4,1.45,17.6,49.6,20.8
55632000,-14.29,94.41,45.1,1.48,18.0,48.6,21.8
55633500,-15.09,95.89,45.4,1.43,16.4,48.3,19.9
55635000,-14.17,94.21,45.1,1.49,18.3,48.6,22.1
55636500,-14.12,92.10,45.6,1.49,18.7,49.3,22.2
55638000,-14.49,91.85,46.0,1.46,18.0,49.4,21.3
55639500,-14.06,92.32,45.5,1.49,18.8,49.2,22.4
55641000,-14.21,91.32,46.0,1.48,18.6,49.6,22.0
55642500,-13.43,90.18,45.6,1.54,20.4,49.9,24.1
55644000,-14.88,91.27,46.5,1.44,17.3,49.6,20.4
55645500,-13.47,92.70,44.8,1.54,19.9,49.1,23.9
55647000,-15.14,92.26,46.4,1.42,16.7,49.3,19.8
55648500,-13.13,93.07,44.4,1.57,20.5,48.9,24.9
55650000,-15.63,92.02,46.8,1.40,15.9,49.4,18.8
55651500,-13.26,92.93,44.5,1.56,20.3,48.9,24.5
55653000,-15.24,89.92,47.1,1.42,16.8,50.0,19.6
55654500,-12.84,91.60,44.5,1.59,21.4,49.4,25.7
55656000,-15.65,90.66,47.2,1.40,16.0,49.8,18.7
55657500,-12.82,90.71,44.8,1.59,21.6,49.7,25.7
55659000,-14.37,87.39,47.3,1.47,18.7,50.8,21.6
55660500,-12.96,87.73,46.0,1.58,21.8,50.9,25.3
55662000,-14.99,83.38,48.9,1.43,17.9,52.0,20.1
55663500,-13.01,85.95,46.6,1.58,21.9,51.5,25.2
55665000,-14.32,82.09,48.9,1.48,19.4,52.6,21.6
55666500,-13.74,85.86,47.3,1.52,20.2,51.4,23.2
55668000,-14.61,87.01,47.6,1.46,18.3,50.9,21.0
55669500,-13.75,85.84,47.3,1.52,20.2,51.5,23.2
55671000,-13.93,85.22,47.6,1.50,19.9,51.6,22.7
55672500,-14.00,83.80,48.2,1.50,19.9,52.1,22.5
55674000,-14.10,85.22,47.8,1.49,19.5,51.6,22.2
55675500,-13.78,82.75,48.4,1.51,20.5,52.5,23.0
55677000,-13.03,83.30,47.6,1.57,22.2,52.5,25.0
55678500,-14.04,81.79,48.9,1.50,20.0,52.8,22.3
55680000,-13.15,84.21,47.4,1.56,21.8,52.2,24.7
55681500,-14.59,82.75,48.9,1.46,18.7,52.3,21.0
55683000,-12.71,87.55,45.8,1.60,22.4,50.9,26.0
55684500,-14.86,86.89,47.7,1.44,17.8,51.0,20.5
55686000,-12.74,88.25,45.6,1.60,22.2,50.7,26.0
55687500,-14.44,85.13,48.0,1.47,18.8,51.6,21.4
55689000,-12.32,87.32,45.4,1.64,23.3,51.1,27.2
55690500,-14.86,85.57,48.1,1.44,17.9,51.4,20.4
55692000,-12.22,86.91,45.5,1.65,23.7,51.3,27.5
55693500,-13.93,83.20,48.3,1.50,20.1,52.3,22.6
55695000,-12.22,85.41,46.0,1.65,23.9,51.9,27.4
55696500,-14.31,83.70,48.4,1.48,19.2,52.1,21.7
55698000,-12.19,85.01,46.2,1.65,24.1,52.1,27.5
55699500,-13.52,82.40,48.3,1.53,21.1,52.7,23.6
55701000,-12.50,84.61,46.6,1.62,23.3,52.2,26.6
55702500,-13.82,85.11,47.6,1.51,20.2,51.7,22.9
55704000,-12.84,85.13,46.8,1.59,22.4,51.9,25.6
55705500,-13.32,83.47,47.8,1.55,21.5,52.4,24.2
55707000,-13.08,84.22,47.3,1.57,22.0,52.2,24.9
55708500,-13.61,84.06,47.8,1.53,20.8,52.1,23.5
55710000,-12.87,83.17,47.5,1.59,22.6,52.6,25.5
55711500,-12.31,81.85,47.5,1.64,24.2,53.4,27.0
55713000,-13.06,82.77,47.8,1.57,22.2,52.7,24.9
55714500,-12.39,82.29,47.4,1.63,24.0,53.1,26.8
55716000,-13.48,83.17,48.0,1.54,21.2,52.5,23.8
55717500,-12.09,84.10,46.4,1.66,24.5,52.5,27.8
55719000,-14.06,82.98,48.5,1.49,19.8,52.4,22.3
55720500,-12.24,83.94,46.6,1.65,24.1,52.5,27.3
55722000,-13.83,79.78,49.5,1.51,20.7,53.6,22.7
55723500,-12.11,81.37,47.5,1.66,24.9,53.6,27.6
55725000,-14.27,77.34,50.5,1.48,19.8,54.3,21.4
55726500,-11.93,81.09,47.5,1.68,25.4,53.8,28.1
55728000,-13.73,76.08,50.8,1.52,21.2,55.0,22.7
55729500,-11.92,79.86,48.0,1.68,25.6,54.4,28.1
55731000,-14.07,75.78,51.0,1.49,20.4,54.9,21.8
55732500,-11.87,79.01,48.3,1.68,25.9,54.8,28.2
55734000,-13.02,75.52,50.6,1.57,23.0,55.6,24.5
55735500,-11.85,78.43,48.5,1.69,26.0,55.1,28.2
55737000,-13.33,76.03,50.6,1.55,22.2,55.2,23.7
55738500,-12.40,78.44,49.0,1.63,24.5,54.8,26.5
55740000,-12.87,77.13,49.9,1.59,23.3,55.1,25.1
55741500,-12.67,77.68,49.5,1.61,23.8,54.9,25.6
55743000,-13.18,77.32,50.0,1.56,22.5,54.8,24.2
55744500,-12.43,78.39,49.1,1.63,24.4,54.8,26.4
55746000,-11.81,78.13,48.6,1.69,26.2,55.2,28.3
55747500,-12.47,79.50,48.6,1.62,24.1,54.3,26.4
55749000,-11.87,78.78,48.4,1.68,25.9,54.9,28.2
55750500,-12.46,79.44,48.6,1.63,24.2,54.3,26.4
55752000,-11.63,79.07,48.0,1.71,26.6,54.9,28.9
55753500,-13.36,79.22,49.4,1.55,21.8,54.0,23.9
55755000,-11.71,80.32,47.6,1.70,26.1,54.3,28.8
55756500,-13.02,78.98,49.3,1.58,22.7,54.2,24.8
55758000,-11.53,79.89,47.6,1.72,26.7,54.6,29.3
55759500,-13.43,78.75,49.6,1.54,21.7,54.1,23.6
55761000,-11.23,79.45,47.4,1.76,27.7,54.9,30.3
55762500,-13.01,76.51,50.2,1.58,23.0,55.2,24.6
55764000,-11.19,78.93,47.6,1.76,27.9,55.2,30.4
55765500,-13.33,76.43,50.4,1.55,22.2,55.1,23.7
55767000,-11.17,78.42,47.8,1.76,28.1,55.5,30.4
55768500,-12.35,75.50,50.2,1.64,24.9,56.1,26.4
55770000,-11.12,78.04,48.0,1.77,28.3,55.7,30.5
55771500,-12.61,76.05,50.2,1.61,24.1,55.7,25.7
55773000,-11.57,77.78,48.6,1.72,26.9,55.5,29.0
55774500,-12.20,75.54,50.1,1.65,25.3,56.2,26.8
55776000,-11.87,77.72,48.9,1.68,26.1,55.4,28.1
55777500,-12.49,76.32,50.0,1.62,24.4,55.6,26.1
55779000,-11.72,76.70,49.2,1.70,26.6,55.9,28.4
55780500,-11.46,74.98,49.8,1.73,27.7,56.9,29.1
55782000,-11.89,76.66,49.4,1.68,26.1,55.9,27.9
55783500,-11.36,74.72,49.8,1.74,28.0,57.1,29.4
55785000,-11.91,72.97,51.1,1.68,26.5,57.5,27.4
55786500,-11.26,72.73,50.7,1.75,28.6,58.2,29.4
55788000,-12.79,71.78,52.1,1.59,23.9,57.3,24.7
55789500,-11.39,75.43,49.5,1.74,27.8,56.8,29.3
55791000,-12.60,72.38,51.8,1.61,24.5,57.2,25.3
55792500,-11.17,74.97,49.5,1.76,28.6,57.2,30.0
55794000,-12.95,71.36,52.3,1.58,23.5,57.4,24.2
55795500,-10.99,74.63,49.5,1.79,29.3,57.5,30.6
55797000,-12.57,70.01,52.8,1.61,24.7,58.3,25.1
55798500,-10.89,74.49,49.5,1.80,29.6,57.6,30.9
55800000,-12.84,69.59,53.1,1.59,23.9,58.2,24.3
55801500,-10.85,73.21,50.1,1.80,30.0,58.3,30.9
55803000,-11.84,69.76,52.6,1.69,27.0,59.1,27.2
55804500,-10.81,73.16,50.0,1.81,30.1,58.4,31.0
55806000,-12.20,69.72,52.8,1.65,25.9,58.8,26.1
55807500,-10.80,74.92,49.1,1.81,29.8,57.5,31.3
55809000,-11.66,71.19,51.8,1.71,27.5,58.6,27.9
55810500,-11.33,74.50,49.9,1.75,28.2,57.3,29.5
55812000,-11.96,73.25,51.0,1.68,26.3,57.4,27.3
55813500,-11.23,74.13,50.0,1.76,28.5,57.5,29.7
55815000,-11.10,72.05,50.9,1.77,29.2,58.7,29.9
55816500,-11.36,73.89,50.2,1.74,28.1,57.6,29.3
55818000,-10.97,72.63,50.5,1.79,29.6,58.5,30.4
55819500,-11.19,73.73,50.1,1.76,28.7,57.8,29.8
55821000,-10.65,71.65,50.7,1.83,30.9,59.4,31.4
55822500,-11.88,73.15,51.0,1.68,26.6,57.5,27.5
55824000,-10.79,73.84,49.7,1.81,30.1,58.1,31.2
55825500,-11.88,72.93,51.1,1.68,26.6,57.6,27.5
55827000,-10.62,73.61,49.6,1.84,30.7,58.3,31.8
55828500,-12.19,72.78,51.4,1.65,25.7,57.4,26.5
55830000,-10.55,73.27,49.7,1.84,31.0,58.6,32.0
55831500,-11.84,70.39,52.3,1.69,27.0,58.8,27.3
55833000,-10.27,73.15,49.4,1.88,32.0,58.9,32.9
55834500,-12.13,70.29,52.5,1.66,26.0,58.6,26.4
55836000,-10.24,72.40,49.8,1.89,32.3,59.4,32.9
55837500,-11.29,69.94,52.2,1.75,28.8,59.6,28.9
55839000,-10.20,72.88,49.5,1.89,32.3,59.1,33.1
55840500,-11.54,70.28,52.2,1.72,28.0,59.2,28.2
55842000,-10.18,72.24,49.8,1.90,32.5,59.5,33.1
55843500,-11.14,67.95,53.1,1.77,29.6,60.8,29.1
55845000,-10.80,71.83,50.7,1.81,30.3,59.1,30.9
55846500,-11.56,68.26,53.2,1.72,28.1,60.2,27.8
55848000,-10.89,69.36,52.2,1.80,30.3,60.4,30.2
55849500,-10.97,67.38,53.3,1.79,30.3,61.3,29.6
55851000,-11.04,68.29,52.9,1.78,29.9,60.8,29.5
55852500,-10.92,67.83,53.0,1.80,30.4,61.2,29.8
55854000,-10.88,68.34,52.7,1.80,30.5,60.9,30.0
55855500,-10.35,67.59,52.7,1.87,32.6,62.0,31.8
55857000,-11.19,67.66,53.3,1.76,29.4,60.9,28.9
55858500,-10.49,68.57,52.3,1.85,32.0,61.3,31.4
55860000,-11.49,67.19,53.7,1.73,28.4,60.8,27.8
55861500,-10.31,69.53,51.5,1.88,32.5,60.9,32.2
55863000,-11.81,66.41,54.3,1.69,27.4,60.8,26.7
55864500,-10.42,68.96,52.0,1.86,32.2,61.1,31.8
55866000,-11.44,65.19,54.8,1.73,28.7,61.9,27.7
55867500,-10.01,69.00,51.5,1.92,33.8,61.6,33.2
55869000,-11.61,68.19,53.3,1.71,27.9,60.1,27.7
55870500,-9.85,70.00,50.7,1.95,34.2,61.2,34.0
55872000,-10.85,67.35,53.3,1.80,30.7,61.5,30.0
55873500,-9.80,70.39,50.4,1.96,34.3,61.0,34.3
55875000,-11.12,67.74,53.2,1.77,29.7,61.0,29.1
55876500,-9.76,69.92,50.7,1.96,34.6,61.4,34.3
55878000,-10.69,66.39,53.7,1.82,31.4,62.2,30.3
55879500,-10.18,69.73,51.3,1.90,33.0,61.0,32.7
55881000,-10.96,68.37,52.8,1.79,30.2,60.8,29.8
55882500,-10.27,69.13,51.7,1.88,32.7,61.2,32.3
55884000,-10.57,66.60,53.5,1.84,31.9,62.3,30.8
55885500,-10.42,68.69,52.1,1.86,32.2,61.3,31.7
55887000,-10.65,66.91,53.4,1.83,31.5,62.0,30.6
55888500,-10.26,68.93,51.9,1.88,32.8,61.3,32.3
55890000,-9.85,66.73,52.8,1.95,34.8,63.2,33.4
55891500,-10.42,68.82,52.1,1.86,32.2,61.2,31.7
55893000,-9.94,67.21,52.6,1.93,34.4,62.8,33.2
55894500,-10.76,68.08,52.8,1.82,31.0,61.2,30.4
55896000,-9.81,68.22,51.8,1.96,34.7,62.4,33.8
55897500,-11.12,67.79,53.2,1.77,29.7,60.9,29.1
55899000,-9.88,67.80,52.1,1.94,34.5,62.5,33.5
55900500,-10.81,65.79,54.2,1.81,31.0,62.4,29.8
55902000,-9.54,67.95,51.6,2.00,35.9,62.9,34.8
55903500,-11.12,66.19,54.1,1.77,29.8,61.8,28.9
55905000,-9.43,67.78,51.6,2.02,36.4,63.1,35.2
55906500,-10.57,64.93,54.5,1.84,32.1,63.2,30.5
55908000,-9.57,66.16,52.8,2.00,36.1,64.0,34.4
55909500,-10.95,62.33,56.3,1.79,30.7,64.1,28.6
55911000,-9.52,66.00,52.9,2.00,36.4,64.2,34.5
55912500,-10.38,62.48,55.9,1.87,33.1,65.0,30.6
55914000,-9.66,65.61,53.3,1.98,35.8,64.2,33.9
55915500,-10.64,63.31,55.6,1.83,31.9,64.1,29.9
55917000,-9.97,65.02,54.0,1.93,34.5,64.1,32.6
55918500,-10.31,62.64,55.8,1.88,33.4,65.0,30.9
55920000,-10.14,64.39,54.6,1.90,33.9,64.2,31.9
55921500,-10.50,62.59,55.9,1.85,32.6,64.7,30.2
55923000,-10.01,64.27,54.5,1.92,34.4,64.5,32.3
55924500,-9.58,62.84,55.1,1.99,36.6,66.2,33.6
55926000,-10.13,63.95,54.8,1.91,34.0,64.5,31.8
55927500,-9.66,63.38,54.8,1.98,36.2,65.7,33.4
55929000,-10.33,63.42,55.3,1.88,33.2,64.5,31.0
55930500,-9.42,65.46,53.1,2.02,36.9,64.7,34.8
55932000,-10.65,65.74,54.1,1.83,31.7,62.7,30.3
55933500,-9.50,65.48,53.2,2.01,36.6,64.6,34.5
55935000,-10.38,64.61,54.6,1.87,32.8,63.7,31.0
55936500,-9.32,65.41,53.1,2.04,37.4,64.9,35.1
55938000,-10.65,64.71,54.7,1.83,31.8,63.3,30.1
55939500,-9.07,65.46,52.7,2.09,38.5,65.3,36.2
55941000,-10.26,62.79,55.7,1.89,33.6,65.0,31.1
55942500,-9.06,65.28,52.8,2.09,38.6,65.4,36.2
55944000,-10.50,62.94,55.7,1.85,32.5,64.5,30.3
55945500,-9.04,65.51,52.6,2.09,38.6,65.3,36.3
55947000,-9.88,62.77,55.4,1.94,35.2,65.7,32.4
55948500,-9.03,65.68,52.5,2.09,38.6,65.2,36.4
55950000,-10.07,63.41,55.1,1.91,34.3,64.9,31.9
55951500,-9.42,64.79,53.6,2.02,37.0,65.1,34.6
55953000,-9.77,62.05,55.8,1.96,35.8,66.3,32.7
55954500,-9.57,64.47,54.0,2.00,36.4,65.1,34.0
55956000,-9.99,62.06,56.0,1.93,34.8,65.9,31.9
55957500,-9.47,64.22,54.0,2.01,36.9,65.4,34.3
55959000,-9.17,62.19,55.2,2.07,38.6,67.4,35.0
55960500,-9.60,64.87,53.7,1.99,36.2,64.8,33.9
55962000,-9.17,62.83,54.7,2.07,38.5,66.9,35.1
55963500,-9.58,64.40,54.0,1.99,36.4,65.1,33.9
55965000,-9.05,62.62,54.7,2.09,39.2,67.3,35.6
55966500,-10.17,63.73,55.0,1.90,33.8,64.6,31.6
55968000,-9.13,63.28,54.3,2.07,38.6,66.7,35.4
55969500,-10.11,60.88,56.9,1.91,34.4,66.5,31.2
55971000,-9.14,62.16,55.2,2.07,38.8,67.4,35.1
55972500,-10.36,60.22,57.4,1.87,33.3,66.4,30.1
55974000,-8.88,62.26,54.8,2.12,40.1,67.9,36.2
55975500,-9.97,58.78,58.3,1.93,35.2,68.0,31.1
55977000,-8.84,61.97,55.0,2.13,40.3,68.2,36.3
55978500,-10.25,58.44,58.6,1.89,33.9,67.7,30.1
55980000,-8.81,62.04,54.9,2.14,40.4,68.2,36.4
55981500,-9.62,58.72,58.1,1.99,36.8,68.8,32.4
55983000,-8.80,62.07,54.8,2.14,40.5,68.2,36.5
55984500,-9.82,58.92,58.1,1.95,35.9,68.3,31.7
55986000,-9.05,61.30,55.7,2.09,39.4,68.2,35.3
55987500,-9.48,58.18,58.5,2.01,37.6,69.5,32.7
55989000,-9.32,60.73,56.4,2.04,38.1,68.1,34.1
55990500,-9.74,58.57,58.3,1.97,36.3,68.7,31.9
55992000,-9.11,62.16,55.1,2.08,39.0,67.5,35.2
55993500,-8.95,60.04,56.6,2.11,40.1,69.4,35.3
55995000,-9.27,63.08,54.6,2.05,38.0,66.6,34.8
55996500,-8.85,60.77,55.9,2.13,40.5,69.0,35.9
55998000,-9.13,62.83,54.7,2.07,38.7,67.0,35.3
55999500,-8.70,60.26,56.1,2.16,41.4,69.7,36.4
56001000,-9.72,61.95,55.9,1.97,36.0,66.5,32.8
56002500,-8.79,61.19,55.5,2.14,40.7,68.8,36.3
56004000,-9.58,61.71,55.9,1.99,36.7,66.9,33.3
56005500,-8.70,61.22,55.4,2.16,41.2,69.0,36.6
56007000,-9.83,61.48,56.3,1.95,35.6,66.6,32.3
56008500,-8.52,61.36,55.0,2.20,42.1,69.3,37.4
56010000,-9.49,59.10,57.8,2.01,37.5,68.9,33.0
56011500,-8.40,61.26,54.9,2.23,42.8,69.6,37.9
56013000,-9.72,59.28,57.8,1.97,36.3,68.3,32.2
56014500,-8.39,61.18,55.0,2.23,42.9,69.7,38.0
56016000,-9.13,59.09,57.5,2.07,39.3,69.7,34.3
56017500,-8.39,61.95,54.3,2.23,42.7,69.1,38.1
56019000,-9.35,59.44,57.4,2.03,38.2,68.9,33.6
56020500,-8.45,61.35,54.9,2.22,42.5,69.5,37.8
56022000,-9.00,57.28,58.9,2.10,40.2,71.3,34.3
56023500,-8.81,60.75,55.9,2.14,40.7,69.1,36.1
56025000,-9.23,58.33,58.2,2.06,38.9,70.0,33.7
56026500,-8.75,60.45,56.0,2.15,41.1,69.5,36.3
56028000,-8.74,58.12,57.9,2.15,41.6,71.3,35.6
56029500,-8.89,61.14,55.7,2.12,40.2,68.7,35.8
56031000,-8.71,57.55,58.4,2.16,41.8,71.8,35.6
56032500,-8.89,58.93,57.4,2.12,40.6,70.3,35.3
56034000,-8.46,57.22,58.4,2.21,43.3,72.7,36.5
56035500,-9.30,58.15,58.4,2.04,38.5,69.9,33.4
56037000,-8.59,58.11,57.8,2.18,42.4,71.7,36.2
56038500,-9.34,57.79,58.7,2.04,38.4,70.1,33.2
56040000,-8.50,58.28,57.6,2.20,42.8,71.7,36.7
56041500,-9.58,57.19,59.3,1.99,37.2,70.0,32.1
56043000,-8.48,58.05,57.7,2.21,43.0,72.0,36.7
56044500,-9.25,55.57,60.4,2.05,39.0,71.9,32.8
56046000,-8.22,58.42,57.1,2.27,44.4,72.3,37.9
56047500,-9.49,55.41,60.6,2.01,37.8,71.4,31.9
56049000,-8.20,58.19,57.2,2.27,44.6,72.6,37.9
56050500,-8.91,55.67,60.2,2.12,40.9,72.7,34.2
56052000,-8.21,58.83,56.7,2.27,44.4,72.0,38.1
56053500,-9.12,57.63,58.7,2.08,39.6,70.8,34.0
56055000,-8.06,59.75,55.7,2.31,45.0,71.6,39.0
56056500,-8.69,55.77,59.9,2.16,42.1,73.2,35.1
56058000,-8.45,59.16,56.7,2.22,43.0,71.2,37.1
56059500,-8.91,57.05,59.0,2.12,40.7,71.7,34.6
56061000,-8.43,58.82,57.0,2.22,43.2,71.5,37.1
56062500,-8.56,56.12,59.5,2.19,42.8,73.3,35.8
56064000,-8.55,58.94,57.0,2.19,42.5,71.1,36.7
56065500,-8.46,56.81,58.8,2.21,43.3,73.0,36.4
56067000,-8.47,59.28,56.7,2.21,42.8,71.0,37.1
56068500,-8.09,56.80,58.4,2.30,45.6,74.0,38.0
56070000,-8.66,59.30,56.9,2.17,41.8,70.6,36.3
56071500,-8.17,57.34,58.0,2.28,45.0,73.4,37.8
56073000,-8.86,58.21,58.0,2.13,40.9,70.9,35.2
56074500,-8.09,57.53,57.7,2.30,45.4,73.4,38.2
56076000,-9.08,58.02,58.3,2.08,39.7,70.6,34.2
56077500,-8.11,57.18,58.0,2.29,45.3,73.6,38.0
56079000,-8.76,56.05,59.7,2.15,41.7,72.8,34.9
56080500,-7.83,57.66,57.2,2.37,47.0,74.0,39.4
56082000,-9.01,56.20,59.8,2.10,40.3,72.1,34.0
56083500,-7.80,57.44,57.3,2.37,47.2,74.3,39.5
56085000,-8.54,55.81,59.8,2.20,43.0,73.6,35.7
56086500,-7.82,58.35,56.5,2.37,46.9,73.4,39.7
56088000,-8.73,56.06,59.7,2.15,41.9,72.9,35.0
56089500,-7.78,58.24,56.5,2.38,47.1,73.6,39.8
56091000,-8.41,55.10,60.3,2.23,43.9,74.6,36.1
56092500,-8.07,56.70,58.4,2.31,45.7,74.2,38.0
56094000,-8.75,54.38,61.2,2.15,41.9,74.2,34.4
56095500,-8.24,55.77,59.5,2.26,44.8,74.5,37.0
56097000,-8.44,53.24,62.1,2.22,43.9,76.0,35.3
56098500,-8.34,55.36,60.0,2.24,44.3,74.6,36.4
56100000,-8.50,53.27,62.1,2.21,43.6,75.8,35.1
56101500,-8.29,56.01,59.3,2.25,44.5,74.2,36.9
56103000,-7.91,53.96,60.9,2.35,47.3,77.1,37.8
56104500,-8.41,55.85,59.6,2.23,43.8,74.0,36.3
56106000,-7.99,54.39,60.5,2.33,46.7,76.4,37.6
56107500,-8.63,54.86,60.7,2.18,42.6,74.2,35.1
56109000,-7.92,54.90,60.0,2.34,47.0,76.2,38.1
56110500,-8.86,54.44,61.2,2.13,41.3,73.8,34.0
56112000,-7.96,54.60,60.3,2.33,46.8,76.3,37.8
56113500,-8.60,53.18,62.2,2.18,42.9,75.6,34.6
56115000,-7.70,55.54,59.0,2.40,48.3,76.3,39.3
56116500,-8.69,55.16,60.5,2.16,42.2,73.7,34.9
56118000,-7.52,55.94,58.3,2.45,49.4,76.4,40.3
56119500,-8.34,54.04,61.2,2.24,44.5,75.7,36.0
56121000,-7.54,56.21,58.1,2.45,49.2,76.1,40.2
56122500,-8.52,54.41,61.0,2.20,43.3,74.8,35.4
56124000,-7.54,56.62,57.7,2.45,49.1,75.7,40.4
56125500,-8.15,54.05,61.0,2.29,45.7,76.2,36.8
56127000,-7.60,56.64,57.7,2.43,48.7,75.5,40.1
56128500,-8.34,54.66,60.6,2.24,44.4,75.1,36.2
56130000,-7.82,55.73,59.0,2.37,47.5,75.7,38.8
56131500,-8.03,52.94,62.0,2.32,46.6,77.6,36.9
