Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55480500,-12.92,95.79,43.3,1.58,20.5,47.9,25.3
55482000,-14.81,92.56,46.1,1.44,17.3,49.2,20.6
55483500,-12.89,95.45,43.3,1.59,20.6,48.0,25.5
55485000,-15.18,92.08,46.5,1.42,16.7,49.4,19.8
55486500,-13.00,92.37,44.4,1.58,20.9,49.1,25.2
55488000,-13.92,89.88,46.1,1.50,19.4,50.0,22.8
55489500,-12.99,91.31,44.8,1.58,21.1,49.5,25.3
55491000,-14.40,89.89,46.5,1.47,18.4,50.0,21.6
55492500,-13.25,92.23,44.8,1.56,20.4,49.2,24.5
55494000,-13.61,95.22,44.2,1.53,19.2,48.2,23.5
55495500,-13.56,95.68,44.0,1.53,19.2,48.0,23.6
55497000,-14.00,96.95,44.1,1.50,18.2,47.7,22.4
55498500,-13.47,93.41,44.6,1.54,19.8,48.8,23.9
55500000,-12.85,92.51,44.2,1.59,21.2,49.1,25.6
55501500,-13.77,91.87,45.4,1.52,19.4,49.4,23.1
55503000,-12.92,92.84,44.2,1.58,21.0,48.9,25.4
55504500,-13.49,92.02,45.1,1.54,19.9,49.3,23.9
55506000,-12.63,92.11,44.1,1.61,21.8,49.2,26.3
55507500,-14.55,93.21,45.7,1.46,17.7,49.0,21.2
55509000,-12.61,95.38,43.0,1.61,21.2,48.0,26.3
55510500,-14.03,93.41,45.2,1.50,18.7,48.9,22.5
55512000,-12.39,94.34,43.1,1.63,21.9,48.3,27.0
55513500,-14.57,93.20,45.7,1.46,17.7,49.0,21.1
55515000,-12.28,93.66,43.1,1.64,22.3,48.6,27.3
55516500,-14.10,91.56,45.8,1.49,18.8,49.5,22.3
55518000,-12.19,92.94,43.3,1.65,22.6,48.8,27.6
55519500,-14.43,91.71,46.0,1.47,18.1,49.5,21.5
55521000,-12.28,90.60,44.2,1.64,22.8,49.8,27.3
55522500,-13.30,88.87,45.9,1.55,20.8,50.4,24.4
55524000,-12.27,89.95,44.4,1.64,23.0,50.0,27.4
55525500,-13.71,89.46,46.1,1.52,19.9,50.2,23.3
55527000,-12.60,91.11,44.4,1.61,22.0,49.6,26.4
55528500,-13.04,90.69,45.0,1.57,21.1,49.7,25.1
55530000,-12.96,91.01,44.8,1.58,21.3,49.6,25.4
55531500,-13.41,92.06,45.0,1.54,20.1,49.3,24.1
55533000,-12.87,85.92,46.5,1.59,22.2,51.6,25.5
55534500,-12.31,85.83,46.0,1.64,23.6,51.7,27.2
55536000,-13.18,84.03,47.5,1.56,21.8,52.2,24.6
55537500,-12.41,86.09,46.0,1.63,23.3,51.6,26.9
55539000,-12.91,84.56,47.1,1.58,22.3,52.1,25.4
55540500,-12.08,85.91,45.7,1.66,24.2,51.7,27.9
55542000,-13.83,84.28,47.9,1.51,20.2,52.0,22.9
55543500,-12.13,88.82,44.7,1.66,23.5,50.5,27.8
55545000,-13.39,84.96,47.3,1.54,21.1,51.8,24.1
55546500,-11.96,87.96,44.8,1.68,24.1,50.9,28.3
55548000,-13.88,84.12,48.0,1.51,20.1,52.0,22.8
55549500,-11.77,87.25,44.8,1.70,24.7,51.2,28.9
55551000,-13.41,83.38,47.9,1.54,21.3,52.4,24.0
55552500,-11.78,86.50,45.1,1.69,24.8,51.5,28.8
55554000,-13.69,83.10,48.2,1.52,20.7,52.4,23.2
55555500,-11.69,86.81,44.9,1.70,25.0,51.4,29.1
55557000,-12.65,85.00,46.7,1.61,22.9,52.0,26.1
55558500,-11.69,86.18,45.1,1.70,25.1,51.6,29.1
55560000,-13.09,85.54,46.9,1.57,21.8,51.7,24.9
55561500,-12.04,87.09,45.2,1.67,24.1,51.2,28.0
55563000,-12.47,86.32,46.0,1.62,23.1,51.5,26.7
55564500,-12.33,86.92,45.6,1.64,23.4,51.2,27.2
55566000,-12.81,87.41,45.9,1.59,22.1,51.0,25.7
55567500,-12.24,85.14,46.2,1.65,23.9,52.0,27.4
55569000,-11.70,84.39,45.9,1.70,25.4,52.4,29.0
55570500,-12.48,84.35,46.7,1.62,23.4,52.3,26.6
55572000,-11.82,84.52,45.9,1.69,25.1,52.4,28.7
55573500,-12.28,84.41,46.5,1.64,23.9,52.3,27.2
55575000,-11.55,84.61,45.6,1.72,25.8,52.4,29.5
55576500,-13.15,84.92,47.1,1.56,21.7,51.9,24.7
55578000,-11.60,86.94,44.7,1.71,25.2,51.3,29.4
55579500,-12.74,84.90,46.8,1.60,22.7,52.0,25.9
55581000,-11.38,86.33,44.7,1.74,25.9,51.6,30.1
55582500,-13.22,84.63,47.3,1.56,21.6,52.0,24.5
55584000,-11.20,85.45,44.8,1.76,26.6,52.1,30.7
55585500,-12.76,82.85,47.6,1.60,22.9,52.8,25.8
55587000,-11.20,84.57,45.1,1.76,26.8,52.5,30.7
55588500,-13.03,83.00,47.7,1.57,22.2,52.7,25.0
55590000,-11.17,83.37,45.6,1.76,27.1,53.1,30.7
55591500,-12.10,81.40,47.5,1.66,24.9,53.6,27.6
55593000,-11.17,82.96,45.8,1.76,27.2,53.3,30.7
55594500,-12.51,78.77,49.0,1.62,24.1,54.6,26.2
55596000,-11.61,81.09,47.1,1.71,26.3,54.0,29.1
55597500,-11.91,80.25,47.8,1.68,25.6,54.2,28.1
55599000,-11.83,80.46,47.6,1.69,25.7,54.2,28.4
55600500,-12.24,81.07,47.8,1.65,24.5,53.7,27.2
55602000,-11.72,78.89,48.2,1.70,26.3,54.9,28.6
55603500,-11.21,78.86,47.7,1.76,27.8,55.2,30.3
55605000,-11.88,77.68,48.9,1.68,26.0,55.4,28.0
55606500,-11.31,79.20,47.6,1.75,27.5,55.0,30.0
55608000,-11.79,78.16,48.6,1.69,26.2,55.2,28.3
55609500,-11.05,79.76,47.1,1.78,28.2,54.9,30.9
55611000,-12.56,77.59,49.5,1.62,24.1,55.0,26.0
55612500,-11.17,81.32,46.5,1.76,27.5,54.0,30.6
55614000,-12.17,78.11,49.0,1.65,25.1,55.0,27.2
55615500,-10.98,80.91,46.4,1.79,28.2,54.3,31.2
55617000,-12.59,79.99,48.5,1.61,23.7,54.0,26.1
55618500,-10.73,82.12,45.6,1.82,28.7,53.8,32.2
55620000,-12.16,79.27,48.5,1.66,25.0,54.5,27.3
55621500,-10.72,81.14,46.0,1.82,28.9,54.3,32.2
55623000,-12.38,79.31,48.6,1.63,24.4,54.4,26.6
55624500,-10.70,80.10,46.5,1.82,29.2,54.9,32.1
55626000,-11.55,78.28,48.3,1.72,26.9,55.3,29.1
55627500,-10.65,79.92,46.5,1.83,29.4,55.0,32.3
55629000,-11.89,78.92,48.4,1.68,25.8,54.8,28.1
55630500,-11.10,80.33,46.9,1.77,27.9,54.5,30.8
55632000,-11.43,79.11,47.8,1.73,27.1,55.0,29.6
55633500,-11.28,80.12,47.2,1.75,27.4,54.6,30.2
55635000,-11.73,79.81,47.8,1.70,26.1,54.5,28.7
55636500,-11.14,78.51,47.8,1.77,28.1,55.4,30.5
55638000,-10.72,77.75,47.6,1.82,29.6,56.1,31.9
55639500,-11.31,78.14,48.1,1.75,27.6,55.5,29.9
55641000,-10.82,78.19,47.5,1.81,29.2,55.8,31.6
55642500,-11.30,78.55,47.9,1.75,27.6,55.3,30.0
55644000,-10.58,78.79,46.9,1.84,29.8,55.6,32.4
55645500,-12.01,78.32,48.7,1.67,25.6,55.0,27.7
55647000,-10.66,80.05,46.4,1.83,29.3,54.9,32.3
55648500,-11.59,78.01,48.5,1.72,26.8,55.4,29.0
55650000,-10.47,79.31,46.5,1.85,30.1,55.4,32.9
55651500,-12.02,77.50,49.1,1.67,25.6,55.4,27.6
55653000,-10.28,78.88,46.4,1.88,30.8,55.7,33.6
55654500,-11.54,75.95,49.4,1.72,27.3,56.4,28.9
55656000,-10.33,76.13,47.9,1.88,31.2,57.2,33.1
55657500,-11.74,73.07,50.9,1.70,27.0,57.6,27.9
55659000,-10.32,75.28,48.3,1.88,31.4,57.7,33.0
55660500,-11.04,72.87,50.4,1.78,29.4,58.4,30.2
55662000,-10.29,74.97,48.5,1.88,31.6,57.9,33.1
55663500,-11.38,73.19,50.6,1.74,28.2,57.9,29.1
55665000,-10.69,75.21,48.9,1.82,30.2,57.4,31.7
55666500,-10.94,74.09,49.7,1.79,29.5,57.8,30.7
55668000,-10.84,74.63,49.3,1.81,29.8,57.6,31.1
55669500,-11.23,74.34,49.9,1.76,28.5,57.4,29.8
55671000,-10.71,73.17,49.9,1.82,30.4,58.5,31.4
55672500,-10.25,73.18,49.4,1.89,32.1,58.9,33.0
55674000,-10.86,72.48,50.5,1.80,30.0,58.7,30.8
55675500,-10.37,73.43,49.4,1.87,31.6,58.7,32.6
55677000,-10.87,72.88,50.3,1.80,29.9,58.5,30.8
55678500,-10.13,75.23,48.1,1.90,32.1,57.8,33.7
55680000,-11.46,75.26,49.6,1.73,27.6,56.8,29.1
55681500,-10.27,77.05,47.4,1.88,31.2,56.7,33.4
55683000,-11.09,74.82,49.5,1.77,28.9,57.3,30.3
55684500,-9.94,76.37,47.2,1.93,32.5,57.3,34.6
55686000,-11.48,74.55,50.0,1.73,27.7,57.1,29.0
55687500,-9.85,76.04,47.3,1.95,32.9,57.6,34.9
55689000,-11.03,73.18,50.3,1.78,29.4,58.2,30.3
55690500,-9.86,74.95,47.9,1.95,33.1,58.2,34.7
55692000,-11.20,73.53,50.2,1.76,28.7,57.9,29.7
55693500,-9.82,74.65,48.0,1.95,33.4,58.4,34.8
55695000,-10.51,72.68,50.0,1.85,31.2,58.9,32.0
55696500,-9.82,74.54,48.1,1.95,33.4,58.5,34.8
55698000,-10.86,74.45,49.4,1.80,29.7,57.7,31.0
55699500,-10.17,74.57,48.5,1.90,32.1,58.2,33.5
55701000,-10.42,73.01,49.7,1.86,31.5,58.8,32.4
55702500,-10.37,74.32,48.9,1.87,31.4,58.2,32.7
55704000,-10.64,73.51,49.7,1.83,30.6,58.4,31.7
55705500,-10.20,73.13,49.4,1.89,32.3,59.0,33.2
55707000,-9.84,72.38,49.3,1.95,33.8,59.8,34.4
55708500,-10.35,73.19,49.5,1.87,31.7,58.8,32.7
55710000,-9.94,72.83,49.2,1.93,33.3,59.4,34.1
55711500,-10.38,73.06,49.6,1.87,31.6,58.9,32.5
55713000,-9.76,74.05,48.2,1.96,33.7,58.9,35.0
55714500,-10.96,72.84,50.4,1.79,29.6,58.4,30.5
55716000,-9.86,74.05,48.4,1.95,33.4,58.8,34.6
55717500,-10.54,70.84,51.0,1.85,31.4,59.9,31.6
55719000,-9.57,72.11,49.1,2.00,34.9,60.2,35.4
55720500,-10.98,68.87,52.5,1.79,30.1,60.5,29.8
55722000,-9.53,71.97,49.1,2.00,35.1,60.3,35.5
55723500,-10.50,68.34,52.4,1.85,31.9,61.4,31.4
55725000,-9.50,70.90,49.7,2.01,35.4,61.0,35.5
55726500,-10.65,68.21,52.6,1.83,31.4,61.3,30.8
55728000,-9.47,70.38,50.0,2.01,35.7,61.4,35.5
55729500,-10.15,67.95,52.3,1.90,33.4,62.1,32.5
55731000,-9.50,70.16,50.2,2.01,35.6,61.5,35.4
55732500,-10.42,68.67,52.2,1.86,32.2,61.3,31.7
55734000,-9.84,70.10,50.7,1.95,34.2,61.2,34.1
55735500,-10.06,68.75,51.7,1.92,33.6,61.7,33.0
55737000,-9.98,69.72,51.1,1.93,33.7,61.2,33.5
55738500,-10.31,68.98,51.9,1.88,32.6,61.3,32.2
55740000,-9.84,69.83,50.8,1.95,34.3,61.3,34.0
55741500,-9.42,69.72,50.3,2.02,36.0,61.9,35.6
55743000,-9.92,70.73,50.4,1.94,33.8,60.7,33.9
55744500,-9.53,70.25,50.2,2.00,35.5,61.4,35.3
55746000,-10.05,70.77,50.5,1.92,33.3,60.5,33.4
55747500,-9.36,71.31,49.2,2.03,35.9,61.0,36.1
55749000,-10.52,70.52,51.2,1.85,31.6,60.1,31.7
55750500,-9.47,71.42,49.3,2.01,35.4,60.8,35.7
55752000,-10.18,69.58,51.4,1.90,33.0,61.1,32.7
55753500,-9.24,71.23,49.1,2.05,36.4,61.1,36.6
55755000,-10.53,69.13,52.0,1.85,31.7,60.9,31.4
55756500,-9.10,70.89,49.1,2.08,37.1,61.5,37.1
55758000,-10.04,68.30,52.0,1.92,33.7,62.0,33.0
55759500,-9.08,70.05,49.6,2.08,37.4,62.1,37.0
55761000,-10.20,68.55,52.0,1.89,33.1,61.6,32.5
55762500,-9.05,69.99,49.6,2.09,37.5,62.2,37.1
55764000,-9.73,67.86,51.9,1.97,35.1,62.7,34.1
55765500,-9.11,69.87,49.8,2.08,37.3,62.2,36.9
55767000,-10.00,68.65,51.7,1.93,33.9,61.8,33.2
55768500,-9.41,69.67,50.3,2.02,36.1,61.9,35.6
55770000,-9.67,68.06,51.7,1.98,35.3,62.6,34.3
55771500,-9.52,69.39,50.7,2.00,35.7,62.0,35.1
55773000,-9.87,68.29,51.8,1.95,34.5,62.2,33.6
55774500,-9.40,68.80,50.9,2.02,36.3,62.5,35.5
55776000,-9.06,67.56,51.2,2.09,38.1,63.8,36.6
55777500,-9.54,68.68,51.2,2.00,35.8,62.4,35.0
55779000,-9.15,67.26,51.5,2.07,37.8,63.9,36.2
55780500,-9.72,66.29,52.9,1.97,35.4,63.7,33.8
55782000,-9.03,67.86,51.0,2.09,38.2,63.7,36.8
55783500,-10.10,65.58,53.8,1.91,33.9,63.6,32.3
55785000,-9.13,67.75,51.2,2.07,37.7,63.6,36.4
55786500,-9.77,65.09,53.8,1.96,35.4,64.4,33.4
55788000,-8.90,67.43,51.0,2.12,38.8,64.1,37.3
55789500,-10.10,64.51,54.4,1.91,34.1,64.2,32.0
55791000,-8.81,67.23,51.0,2.14,39.3,64.4,37.6
55792500,-9.59,64.07,54.3,1.99,36.4,65.3,33.8
55794000,-8.76,66.39,51.5,2.15,39.8,65.1,37.6
55795500,-9.76,64.07,54.4,1.96,35.6,65.0,33.2
55797000,-8.75,66.14,51.7,2.15,39.9,65.3,37.6
55798500,-9.34,64.01,54.0,2.04,37.5,65.8,34.8
55800000,-8.83,66.05,51.9,2.13,39.5,65.2,37.3
55801500,-9.63,64.89,53.8,1.98,36.0,64.7,33.8
55803000,-9.01,67.59,51.1,2.10,38.3,63.9,36.8
55804500,-9.29,65.62,52.9,2.04,37.5,64.8,35.3
55806000,-9.16,67.16,51.6,2.07,37.7,63.9,36.1
55807500,-9.45,65.94,52.8,2.02,36.7,64.3,34.8
55809000,-9.04,66.83,51.7,2.09,38.4,64.4,36.6
55810500,-8.72,65.44,52.2,2.16,40.2,65.9,37.6
55812000,-9.16,66.69,52.0,2.07,37.8,64.3,36.1
55813500,-8.81,65.83,52.0,2.14,39.6,65.4,37.3
55815000,-9.36,66.65,52.2,2.03,36.9,64.0,35.3
55816500,-8.69,66.94,51.0,2.16,39.9,64.8,38.0
55818000,-9.68,66.28,52.9,1.98,35.6,63.8,33.9
55819500,-8.76,66.73,51.3,2.15,39.6,64.8,37.7
55821000,-9.40,64.82,53.5,2.03,37.1,65.2,34.7
55822500,-8.53,66.68,51.0,2.20,40.7,65.2,38.7
55824000,-9.69,64.69,54.0,1.97,35.8,64.8,33.6
55825500,-8.41,66.41,50.9,2.22,41.4,65.6,39.1
55827000,-9.18,64.01,53.9,2.06,38.3,66.1,35.4
55828500,-8.39,65.89,51.3,2.23,41.7,66.1,39.1
55830000,-9.34,64.37,53.8,2.04,37.5,65.6,34.8
55831500,-8.36,65.91,51.2,2.24,41.8,66.1,39.2
55833000,-8.98,63.71,53.8,2.10,39.3,66.6,36.1
55834500,-8.50,65.90,51.5,2.20,41.1,65.9,38.6
55836000,-9.25,64.46,53.6,2.05,37.9,65.6,35.2
55837500,-8.69,65.46,52.1,2.16,40.3,65.9,37.7
55839000,-8.92,63.49,53.9,2.12,39.6,66.9,36.3
55840500,-8.79,64.16,53.2,2.14,40.1,66.7,37.0
55842000,-9.06,62.45,54.9,2.09,39.1,67.4,35.5
55843500,-8.72,62.95,54.0,2.16,40.7,67.7,37.0
55845000,-8.43,62.13,54.3,2.22,42.4,68.9,38.0
55846500,-8.84,62.71,54.4,2.13,40.2,67.6,36.5
55848000,-8.50,62.52,54.1,2.20,42.0,68.4,37.8
55849500,-9.03,62.47,54.8,2.09,39.3,67.4,35.6
55851000,-8.41,63.71,53.0,2.22,42.2,67.7,38.5
55852500,-9.32,61.82,55.6,2.04,37.9,67.3,34.3
55854000,-8.50,63.38,53.4,2.21,41.8,67.8,38.1
55855500,-9.03,61.11,55.8,2.09,39.5,68.4,35.3
55857000,-8.24,63.45,52.9,2.26,43.1,68.2,39.2
55858500,-9.30,60.69,56.4,2.04,38.2,68.2,34.1
55860000,-8.16,63.28,52.9,2.28,43.6,68.5,39.5
55861500,-8.82,60.51,56.1,2.14,40.7,69.3,36.0
55863000,-8.12,62.67,53.3,2.29,44.0,69.1,39.5
55864500,-8.96,62.67,54.6,2.11,39.6,67.4,36.0
55866000,-8.06,63.99,52.1,2.31,43.9,68.1,40.1
55867500,-8.65,61.79,54.8,2.17,41.3,68.7,37.0
55869000,-8.25,63.94,52.5,2.26,42.9,67.8,39.2
55870500,-8.88,62.55,54.6,2.12,40.0,67.7,36.3
55872000,-8.39,63.50,53.1,2.23,42.3,67.9,38.5
55873500,-8.59,61.65,54.9,2.19,41.7,68.9,37.2
55875000,-8.48,63.19,53.5,2.21,41.9,68.0,38.1
55876500,-8.66,61.94,54.7,2.17,41.3,68.6,37.0
55878000,-8.36,63.09,53.4,2.24,42.6,68.3,38.6
55879500,-8.10,61.64,54.1,2.30,44.4,70.0,39.4
55881000,-8.49,63.28,53.4,2.21,41.8,67.9,38.0
55882500,-8.18,62.11,53.8,2.28,43.8,69.4,39.1
55884000,-8.69,62.67,54.2,2.16,41.0,67.9,37.1
55885500,-8.10,62.89,53.1,2.30,44.0,68.9,39.7
55887000,-8.96,62.59,54.6,2.11,39.6,67.5,36.0
55888500,-8.15,62.63,53.4,2.29,43.8,69.0,39.4
55890000,-8.67,60.89,55.6,2.17,41.4,69.3,36.7
55891500,-7.87,62.72,52.8,2.36,45.3,69.5,40.6
55893000,-8.93,60.85,55.9,2.11,40.1,68.8,35.6
55894500,-7.81,62.60,52.7,2.37,45.7,69.8,40.9
55896000,-8.44,60.51,55.6,2.22,42.7,70.1,37.5
55897500,-7.79,62.31,52.9,2.38,45.9,70.1,40.9
55899000,-8.61,60.81,55.6,2.18,41.8,69.5,36.9
55900500,-7.78,62.22,53.0,2.38,46.0,70.1,40.9
55902000,-8.34,59.85,56.0,2.24,43.5,70.9,37.8
55903500,-8.01,60.62,54.8,2.32,45.1,71.0,39.5
55905000,-8.57,59.08,57.0,2.19,42.3,71.0,36.6
55906500,-8.11,60.26,55.3,2.30,44.6,71.1,38.9
55908000,-8.29,58.55,57.0,2.25,44.0,72.0,37.6
55909500,-8.20,59.66,56.0,2.27,44.2,71.3,38.3
55911000,-8.33,58.68,57.0,2.24,43.8,71.9,37.5
55912500,-8.11,59.66,55.8,2.29,44.8,71.6,38.7
55914000,-7.83,58.79,56.1,2.37,46.7,73.0,39.8
55915500,-8.22,59.51,56.1,2.27,44.2,71.4,38.2
55917000,-7.92,59.06,56.0,2.34,46.1,72.5,39.4
55918500,-8.41,59.16,56.7,2.22,43.2,71.3,37.3
55920000,-7.83,60.00,55.0,2.37,46.3,71.9,40.1
55921500,-8.64,58.58,57.5,2.17,42.0,71.2,36.2
55923000,-7.90,59.78,55.4,2.35,46.0,72.0,39.7
55924500,-8.36,57.46,58.1,2.23,43.8,72.8,37.0
55926000,-7.59,60.91,53.7,2.43,47.5,71.7,41.5
55927500,-8.60,59.26,56.8,2.18,42.1,70.8,36.6
55929000,-7.54,60.62,53.9,2.45,47.8,72.1,41.6
55930500,-8.11,58.84,56.5,2.29,45.0,72.3,38.5
55932000,-7.54,60.68,53.8,2.45,47.9,72.0,41.6
55933500,-8.30,59.22,56.5,2.25,43.8,71.5,37.8
55935000,-7.51,60.55,53.9,2.46,48.1,72.2,41.7
55936500,-8.02,58.08,57.1,2.32,45.7,73.1,38.7
55938000,-7.74,60.49,54.4,2.39,46.7,71.7,40.6
55939500,-8.25,58.69,56.9,2.26,44.2,72.0,37.8
55941000,-7.80,60.11,54.9,2.38,46.5,71.9,40.3
55942500,-7.95,58.08,57.0,2.34,46.1,73.3,39.0
55944000,-7.89,59.68,55.4,2.35,46.1,72.1,39.7
55945500,-7.95,58.51,56.6,2.34,46.0,72.9,39.1
55947000,-7.78,59.80,55.1,2.38,46.7,72.2,40.3
55948500,-7.54,58.33,56.0,2.45,48.6,74.1,40.9
55950000,-7.91,60.03,55.2,2.34,45.8,71.7,39.7
55951500,-7.61,58.69,55.8,2.43,48.0,73.6,40.7
55953000,-8.11,59.30,56.1,2.30,44.9,71.9,38.7
55954500,-7.54,59.33,55.1,2.45,48.3,73.2,41.2
55956000,-8.32,59.23,56.5,2.24,43.7,71.4,37.7
55957500,-7.58,59.01,55.5,2.43,48.1,73.4,40.9
55959000,-8.04,57.45,57.7,2.31,45.7,73.6,38.4
55960500,-7.32,59.19,54.7,2.51,49.7,73.9,42.2
55962000,-8.29,57.59,57.9,2.25,44.2,72.8,37.3
55963500,-7.28,58.97,54.8,2.53,50.0,74.2,42.4
55965000,-7.83,55.78,59.0,2.37,47.4,75.6,38.8
55966500,-7.31,57.86,56.0,2.51,50.2,75.2,41.9
55968000,-8.01,55.92,59.1,2.32,46.2,75.0,38.0
55969500,-7.30,57.77,56.0,2.52,50.3,75.3,41.9
55971000,-7.73,55.01,59.6,2.39,48.2,76.7,39.0
55972500,-7.57,57.39,57.0,2.44,48.7,74.9,40.5
55974000,-7.99,55.84,59.1,2.33,46.4,75.2,38.1
55975500,-7.57,57.18,57.2,2.44,48.8,75.1,40.5
55977000,-7.68,55.36,59.2,2.41,48.5,76.5,39.3
55978500,-7.65,56.46,58.0,2.42,48.4,75.6,39.8
55980000,-7.66,55.70,58.8,2.41,48.5,76.2,39.5
55981500,-7.55,56.73,57.6,2.44,49.0,75.6,40.4
55983000,-7.30,55.67,58.2,2.52,50.9,77.3,41.2
55984500,-7.69,56.45,58.1,2.40,48.1,75.4,39.6
55986000,-7.40,56.06,58.0,2.49,50.2,76.7,40.9
55987500,-7.82,57.77,57.1,2.37,47.0,73.9,39.5
55989000,-7.28,57.58,56.2,2.52,50.5,75.5,41.9
55990500,-8.04,57.63,57.5,2.31,45.7,73.5,38.5
55992000,-7.34,57.32,56.6,2.51,50.1,75.6,41.5
55993500,-7.75,55.88,58.7,2.39,47.9,75.8,39.2
55995000,-7.06,57.55,55.7,2.60,52.0,76.2,43.0
55996500,-7.97,56.15,58.8,2.33,46.4,74.9,38.3
55998000,-7.04,57.29,55.9,2.60,52.2,76.5,43.0
55999500,-7.54,55.83,58.4,2.45,49.3,76.5,40.2
56001000,-7.03,57.72,55.5,2.60,52.1,76.1,43.2
56002500,-7.74,56.09,58.5,2.39,47.9,75.6,39.3
56004000,-7.02,57.36,55.8,2.61,52.3,76.5,43.1
56005500,-7.47,54.72,59.5,2.47,50.0,77.7,40.1
56007000,-7.28,57.22,56.6,2.52,50.6,75.9,41.8
56008500,-7.67,55.35,59.1,2.41,48.6,76.5,39.4
56010000,-7.29,56.93,56.9,2.52,50.6,76.1,41.7
56011500,-7.39,54.98,59.0,2.49,50.6,77.7,40.6
56013000,-7.36,56.63,57.3,2.50,50.3,76.2,41.3
56014500,-7.29,55.49,58.3,2.52,51.1,77.5,41.2
56016000,-7.28,56.77,57.0,2.52,50.7,76.3,41.7
56017500,-7.03,55.24,58.1,2.60,52.9,78.6,42.4
56019000,-7.42,57.01,57.1,2.48,49.7,75.7,41.1
56020500,-7.12,55.76,57.7,2.57,52.1,77.8,42.1
56022000,-7.56,56.20,58.1,2.44,49.1,76.1,40.2
56023500,-7.04,56.05,57.2,2.60,52.6,77.7,42.6
56025000,-7.77,56.26,58.4,2.38,47.7,75.4,39.2
56026500,-7.13,54.88,58.7,2.57,52.4,78.6,41.8
56028000,-7.52,53.01,61.4,2.45,50.1,79.2,39.2
56029500,-6.87,55.22,57.7,2.66,54.1,79.1,43.1
56031000,-7.75,53.01,61.6,2.39,48.5,78.4,38.2
56032500,-6.84,54.93,58.0,2.67,54.4,79.5,43.2
56034000,-7.29,53.12,60.9,2.52,51.7,79.9,40.4
56035500,-6.86,55.10,57.8,2.66,54.3,79.3,43.2
56037000,-7.52,53.20,61.1,2.45,50.1,79.0,39.3
56038500,-6.83,54.85,58.0,2.67,54.6,79.6,43.3
56040000,-7.23,52.06,61.9,2.54,52.5,81.2,40.3
56041500,-7.12,54.41,59.2,2.57,52.6,79.1,41.6
56043000,-7.45,52.69,61.6,2.47,50.7,79.8,39.5
56044500,-7.09,54.34,59.2,2.58,52.8,79.3,41.7
56046000,-7.14,52.56,61.2,2.57,53.0,81.0,40.9
56047500,-7.17,53.88,59.8,2.56,52.4,79.5,41.2
56049000,-7.04,54.13,59.3,2.60,53.2,79.7,41.9
56050500,-7.05,55.47,57.9,2.60,52.7,78.3,42.3
56052000,-6.82,53.76,59.2,2.68,55.0,80.8,42.9
56053500,-7.24,55.43,58.3,2.54,51.4,77.8,41.4
56055000,-6.89,54.24,58.8,2.65,54.3,80.1,42.7
56056500,-7.31,54.88,59.0,2.51,51.1,78.1,40.9
56058000,-6.83,54.55,58.4,2.67,54.6,79.9,43.1
56059500,-7.49,54.80,59.4,2.46,49.9,77.6,40.0
56061000,-6.85,54.32,58.7,2.67,54.6,80.1,42.9
56062500,-7.22,53.16,60.7,2.54,52.3,80.1,40.7
56064000,-6.61,54.60,57.7,2.75,56.2,80.6,44.2
56065500,-7.45,53.37,60.9,2.47,50.5,79.1,39.7
56067000,-6.58,54.32,58.0,2.77,56.6,81.0,44.3
56068500,-7.04,53.16,60.4,2.60,53.5,80.7,41.6
56070000,-6.61,54.92,57.4,2.75,56.1,80.3,44.4
56071500,-7.24,53.49,60.4,2.54,52.0,79.7,40.7
56073000,-6.58,54.68,57.6,2.77,56.4,80.6,44.4
56074500,-6.95,51.82,61.7,2.63,54.6,82.4,41.5
56076000,-6.87,54.18,58.9,2.66,54.5,80.2,42.8
56077500,-7.16,52.40,61.5,2.56,52.9,81.1,40.7
56079000,-6.83,54.01,58.9,2.67,54.9,80.5,42.9
56080500,-6.88,52.16,61.2,2.66,55.1,82.3,42.0
56082000,-6.91,54.18,59.0,2.64,54.2,80.0,42.6
56083500,-6.77,52.83,60.2,2.70,55.7,82.0,42.8
56085000,-6.82,54.08,58.9,2.68,54.9,80.5,43.0
56086500,-6.61,52.48,60.2,2.76,57.1,83.0,43.5
56088000,-7.07,52.53,61.1,2.59,53.5,81.2,41.2
56089500,-6.71,52.02,61.0,2.72,56.4,83.1,42.8
56091000,-7.10,52.17,61.6,2.58,53.4,81.5,40.9
56092500,-6.65,52.32,60.5,2.74,56.8,83.0,43.2
56094000,-7.30,51.94,62.2,2.52,51.9,81.0,39.9
56095500,-6.67,52.03,60.9,2.73,56.8,83.2,43.0
56097000,-7.04,50.46,63.5,2.60,54.3,83.5,40.5
56098500,-6.44,52.34,60.0,2.82,58.5,83.7,44.3
56100000,-7.25,50.45,63.8,2.53,52.6,82.7,39.5
56101500,-6.43,52.15,60.1,2.82,58.7,84.0,44.3
56103000,-6.84,50.60,63.0,2.67,55.8,84.2,41.5
56104500,-6.43,52.58,59.6,2.82,58.4,83.5,44.4
56106000,-7.04,50.62,63.3,2.60,54.3,83.4,40.6
56107500,-6.41,52.28,60.0,2.83,58.7,83.9,44.4
56109000,-6.76,49.42,64.3,2.70,56.8,85.8,41.5
56110500,-6.70,52.83,60.0,2.72,56.3,82.3,43.2
56112000,-6.91,50.98,62.7,2.64,55.2,83.5,41.4
