Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56080500,-7.58,59.32,55.2,2.44,48.0,73.1,41.1
56082000,-8.69,58.30,57.7,2.16,41.8,71.3,35.9
56083500,-7.53,59.08,55.3,2.45,48.4,73.5,41.2
56085000,-8.21,58.03,57.4,2.27,44.6,72.7,37.8
56086500,-7.57,60.06,54.5,2.44,47.8,72.5,41.3
56088000,-8.38,58.36,57.3,2.23,43.5,72.0,37.2
56089500,-7.57,59.65,54.8,2.44,48.0,72.9,41.2
56091000,-8.11,56.37,58.8,2.29,45.5,74.3,37.7
56092500,-7.91,59.32,55.8,2.35,46.0,72.3,39.5
56094000,-8.30,57.41,58.1,2.25,44.2,73.0,37.2
56095500,-7.87,58.96,56.0,2.36,46.4,72.7,39.6
56097000,-7.93,56.71,58.2,2.34,46.5,74.5,38.6
56098500,-8.00,59.60,55.7,2.32,45.5,71.9,39.2
56100000,-7.77,57.35,57.4,2.38,47.4,74.4,39.6
56101500,-7.89,59.59,55.5,2.35,46.1,72.1,39.7
56103000,-7.58,57.06,57.3,2.44,48.7,75.2,40.4
56104500,-8.20,59.38,56.2,2.27,44.4,71.6,38.3
56106000,-7.66,57.57,57.0,2.41,48.0,74.5,40.1
56107500,-8.25,58.86,56.7,2.26,44.2,71.9,37.9
56109000,-7.57,57.44,56.9,2.44,48.6,74.9,40.5
56110500,-8.63,56.78,59.0,2.18,42.4,72.6,35.7
56112000,-7.72,56.65,57.9,2.40,47.9,75.2,39.6
56113500,-8.35,55.15,60.2,2.24,44.2,74.7,36.3
56115000,-7.45,56.96,57.1,2.47,49.6,75.7,40.9
56116500,-8.57,54.94,60.6,2.19,42.9,74.2,35.3
56118000,-7.43,56.64,57.4,2.48,49.8,76.0,40.9
56119500,-8.08,54.93,60.1,2.30,46.0,75.7,37.4
56121000,-7.45,57.37,56.8,2.47,49.4,75.3,41.1
56122500,-8.23,55.26,60.0,2.27,45.0,75.0,36.9
56124000,-7.44,57.02,57.1,2.48,49.6,75.6,41.0
56125500,-8.00,53.83,61.1,2.32,46.7,76.9,37.4
56127000,-7.76,56.55,58.1,2.39,47.7,75.2,39.4
56128500,-8.20,54.91,60.3,2.27,45.2,75.4,36.9
56130000,-7.76,56.33,58.3,2.39,47.7,75.4,39.3
56131500,-7.87,54.23,60.6,2.36,47.4,76.9,38.1
56133000,-7.72,57.65,57.0,2.40,47.7,74.3,39.9
56134500,-7.65,55.65,58.8,2.41,48.6,76.3,39.5
56136000,-7.65,58.07,56.5,2.42,48.0,74.1,40.3
56137500,-7.35,55.49,58.4,2.50,50.7,77.4,40.9
56139000,-7.83,58.12,56.7,2.37,46.8,73.6,39.5
56140500,-7.42,55.92,58.1,2.48,50.1,76.7,40.7
56142000,-7.96,57.29,57.7,2.33,46.2,74.0,38.7
56143500,-7.34,56.14,57.8,2.50,50.5,76.7,41.2
56145000,-8.17,57.31,58.0,2.28,45.0,73.4,37.8
56146500,-7.38,55.90,58.1,2.49,50.3,76.9,40.9
56148000,-7.91,55.50,59.4,2.35,46.9,75.7,38.3
56149500,-7.11,56.24,57.2,2.58,52.1,77.3,42.3
56151000,-8.09,55.47,59.6,2.30,45.8,75.2,37.5
56152500,-7.06,56.01,57.3,2.59,52.5,77.7,42.5
56154000,-7.71,54.98,59.6,2.40,48.4,76.7,39.1
56155500,-7.11,57.01,56.4,2.58,51.8,76.6,42.6
56157000,-7.85,55.60,59.2,2.36,47.3,75.8,38.6
56158500,-7.09,56.78,56.6,2.59,52.0,76.9,42.6
56160000,-7.63,54.25,60.2,2.42,49.1,77.7,39.2
56161500,-7.34,56.51,57.4,2.51,50.4,76.4,41.3
56163000,-7.79,55.01,59.7,2.38,47.8,76.5,38.7
56164500,-7.35,55.94,58.0,2.50,50.5,76.9,41.1
56166000,-7.53,53.69,60.6,2.45,49.9,78.5,39.4
56167500,-7.44,56.00,58.1,2.48,49.9,76.6,40.6
56169000,-7.52,54.07,60.2,2.45,49.9,78.2,39.6
56170500,-7.38,56.11,57.9,2.49,50.3,76.7,41.0
56172000,-7.21,53.17,60.7,2.55,52.3,80.1,40.8
56173500,-7.67,55.28,59.2,2.41,48.6,76.6,39.3
56175000,-7.29,53.61,60.3,2.52,51.6,79.4,40.5
56176500,-7.85,54.51,60.2,2.36,47.5,76.7,38.3
56178000,-7.24,54.08,59.7,2.54,51.8,79.1,40.9
56179500,-8.05,54.19,60.8,2.31,46.3,76.4,37.3
56181000,-7.27,53.88,60.0,2.53,51.6,79.2,40.7
56182500,-7.83,52.96,61.8,2.37,48.0,78.2,37.8
56184000,-7.04,54.01,59.4,2.60,53.3,79.8,41.9
56185500,-8.02,52.85,62.1,2.32,46.7,77.7,36.9
56187000,-6.98,53.92,59.4,2.62,53.8,80.1,42.2
56188500,-7.59,52.28,62.2,2.43,49.7,79.7,38.6
56190000,-7.00,54.40,58.9,2.62,53.5,79.6,42.2
56191500,-7.80,52.66,62.1,2.37,48.2,78.6,37.8
56193000,-6.98,54.45,58.8,2.62,53.6,79.6,42.4
56194500,-7.41,53.32,60.9,2.48,50.8,79.3,39.8
56196000,-7.04,55.14,58.2,2.60,52.9,78.6,42.3
56197500,-7.55,53.98,60.4,2.44,49.6,78.2,39.4
56199000,-7.12,54.72,58.8,2.57,52.5,78.8,41.7
56200500,-7.29,52.26,61.8,2.52,51.9,80.7,40.0
56202000,-7.21,54.60,59.1,2.55,51.9,78.7,41.3
56203500,-7.37,52.57,61.6,2.50,51.3,80.1,39.8
56205000,-7.17,55.28,58.3,2.56,52.0,78.1,41.7
56206500,-6.88,52.73,60.5,2.66,54.9,81.7,42.2
56208000,-7.28,55.62,58.2,2.53,51.1,77.4,41.3
56209500,-6.96,53.23,60.1,2.63,54.2,80.9,42.0
56211000,-7.43,54.69,59.4,2.48,50.3,77.9,40.3
56212500,-6.92,53.35,59.9,2.64,54.4,80.9,42.2
56214000,-7.62,54.65,59.8,2.42,49.0,77.3,39.4
56215500,-6.92,53.08,60.2,2.64,54.4,81.2,42.1
56217000,-7.43,53.44,60.7,2.48,50.7,79.1,39.8
56218500,-6.77,53.28,59.6,2.70,55.6,81.5,43.0
56220000,-7.61,53.51,60.9,2.43,49.4,78.4,39.0
56221500,-6.66,53.32,59.3,2.73,56.4,81.8,43.5
56223000,-7.29,52.42,61.6,2.52,51.9,80.6,40.1
56224500,-6.66,53.70,58.9,2.73,56.2,81.4,43.7
56226000,-7.45,52.78,61.5,2.47,50.7,79.7,39.5
56227500,-6.68,53.99,58.6,2.73,56.0,81.1,43.7
56229000,-7.18,52.29,61.6,2.56,52.8,81.1,40.6
56230500,-6.77,54.02,58.8,2.70,55.3,80.7,43.2
56232000,-7.32,52.76,61.3,2.51,51.6,80.1,40.1
56233500,-7.03,52.39,61.2,2.60,53.8,81.5,41.3
56235000,-7.21,50.05,64.3,2.54,53.0,83.3,39.5
56236500,-7.12,52.25,61.6,2.58,53.2,81.4,40.9
56238000,-7.33,50.15,64.3,2.51,52.1,82.8,39.0
56239500,-7.08,52.68,61.0,2.59,53.4,81.1,41.2
56241000,-6.78,50.77,62.7,2.69,56.3,84.3,42.0
56242500,-7.20,52.94,60.9,2.55,52.4,80.4,40.7
56244000,-6.86,50.96,62.6,2.66,55.6,83.7,41.6
56245500,-7.29,52.35,61.7,2.52,52.0,80.7,40.1
56247000,-6.81,51.18,62.2,2.68,55.9,83.7,41.9
56248500,-7.55,51.98,62.5,2.44,50.1,80.1,38.7
56250000,-6.86,51.10,62.4,2.66,55.6,83.6,41.7
56251500,-7.35,51.18,63.1,2.50,51.7,81.6,39.3
56253000,-6.75,51.21,62.1,2.70,56.4,83.9,42.3
56254500,-7.56,51.04,63.6,2.44,50.2,81.0,38.3
56256000,-6.46,52.04,60.3,2.81,58.5,84.0,44.1
56257500,-7.10,51.14,62.8,2.58,53.6,82.6,40.5
56259000,-6.45,52.09,60.3,2.82,58.5,84.0,44.1
56260500,-7.25,51.41,62.7,2.53,52.4,81.8,39.9
56262000,-6.48,52.69,59.6,2.80,58.0,83.2,44.2
56263500,-6.97,51.06,62.7,2.62,54.7,83.2,41.1
56265000,-6.51,52.91,59.4,2.79,57.7,82.8,44.1
56266500,-7.13,51.61,62.3,2.57,53.3,82.0,40.6
56268000,-6.69,52.09,60.9,2.72,56.6,83.1,42.9
56269500,-6.87,49.71,64.1,2.66,55.9,85.1,41.1
56271000,-6.77,52.10,61.0,2.69,55.9,82.8,42.5
56272500,-6.97,49.88,64.1,2.62,55.0,84.5,40.6
56274000,-6.73,52.44,60.5,2.71,56.2,82.6,42.8
56275500,-6.51,50.21,62.8,2.79,58.7,86.0,43.1
56277000,-6.84,53.11,60.0,2.67,55.1,81.5,42.6
56278500,-6.56,50.71,62.3,2.77,58.2,85.2,43.1
56280000,-6.87,52.41,60.9,2.66,55.1,82.1,42.1
56281500,-6.49,50.41,62.5,2.80,58.8,85.8,43.3
56283000,-7.15,52.33,61.5,2.57,53.0,81.2,40.7
56284500,-6.54,50.43,62.6,2.78,58.4,85.6,43.0
56286000,-7.01,51.65,62.0,2.61,54.2,82.4,41.2
56287500,-6.47,50.36,62.5,2.81,59.0,86.0,43.4
56289000,-7.14,51.65,62.3,2.57,53.2,81.9,40.5
56290500,-6.26,50.71,61.5,2.89,60.6,86.4,44.6
56292000,-6.92,49.90,64.0,2.64,55.4,84.7,40.9
56293500,-6.26,50.69,61.5,2.90,60.7,86.4,44.6
56295000,-7.21,48.93,65.6,2.55,53.3,84.5,39.1
56296500,-6.40,50.71,61.9,2.84,59.5,85.8,43.9
56298000,-6.88,48.79,65.3,2.66,56.0,86.0,40.6
56299500,-6.42,50.98,61.6,2.83,59.2,85.4,43.9
56301000,-7.03,49.13,65.1,2.60,54.7,85.0,40.0
56302500,-6.60,50.11,63.1,2.76,58.0,85.7,42.6
56304000,-6.79,47.72,66.6,2.69,57.0,87.7,40.6
56305500,-6.71,49.97,63.5,2.72,57.1,85.4,42.0
56307000,-6.91,47.85,66.6,2.64,55.9,87.0,40.0
56308500,-6.66,50.01,63.4,2.73,57.5,85.6,42.2
56310000,-6.48,48.04,65.6,2.80,59.7,88.7,42.3
56311500,-6.77,50.68,62.8,2.69,56.4,84.4,41.9
56313000,-6.47,48.65,64.8,2.81,59.6,88.0,42.6
56314500,-6.75,50.32,63.2,2.70,56.7,84.9,41.9
56316000,-6.40,48.34,65.0,2.83,60.3,88.7,42.8
56317500,-6.93,51.20,62.4,2.64,55.0,83.2,41.4
56319000,-6.34,49.16,63.8,2.86,60.5,87.9,43.5
56320500,-6.82,50.69,62.8,2.68,56.0,84.2,41.7
56322000,-6.31,49.19,63.7,2.87,60.8,88.1,43.7
56323500,-6.96,50.67,63.1,2.63,54.9,83.6,41.0
56325000,-6.11,49.48,62.7,2.96,62.5,88.6,44.9
56326500,-6.70,48.83,65.0,2.72,57.5,86.8,41.5
56328000,-6.08,49.44,62.7,2.98,62.8,88.8,45.1
56329500,-6.85,49.05,64.9,2.67,56.2,85.9,40.9
56331000,-6.12,50.11,61.9,2.96,62.2,87.7,45.1
56332500,-6.56,48.85,64.7,2.77,58.8,87.4,42.3
56334000,-6.13,50.59,61.3,2.95,61.8,87.1,45.2
56335500,-6.70,49.22,64.5,2.72,57.4,86.3,41.7
56337000,-6.27,49.93,62.6,2.89,60.9,87.3,44.2
56338500,-6.47,47.45,66.4,2.81,60.0,89.5,42.1
56340000,-6.38,49.72,63.1,2.84,60.0,87.1,43.6
56341500,-6.57,47.57,66.4,2.77,59.1,88.9,41.6
56343000,-6.33,49.55,63.2,2.87,60.6,87.5,43.8
56344500,-6.25,47.68,65.6,2.90,61.9,90.2,43.3
56346000,-6.46,50.70,62.0,2.81,59.0,85.6,43.6
56347500,-6.18,48.34,64.5,2.93,62.3,89.7,44.0
56349000,-6.40,50.32,62.4,2.84,59.6,86.3,43.7
56350500,-6.11,47.84,65.0,2.96,63.2,90.7,44.2
56352000,-6.70,50.11,63.3,2.72,57.1,85.3,42.0
56353500,-6.16,48.06,64.8,2.94,62.7,90.2,44.0
56355000,-6.61,49.70,63.7,2.75,58.0,86.1,42.4
56356500,-6.24,47.51,65.8,2.90,62.1,90.5,43.3
56358000,-6.92,48.55,65.7,2.64,55.7,86.2,40.3
56359500,-6.09,47.79,65.0,2.97,63.4,90.9,44.3
56361000,-6.65,46.68,67.8,2.74,58.5,89.5,40.8
56362500,-6.01,47.81,64.8,3.01,64.2,91.2,44.7
56364000,-6.81,46.74,67.9,2.68,57.0,88.7,40.0
56365500,-6.03,48.11,64.4,2.99,63.8,90.7,44.7
56367000,-6.49,46.66,67.5,2.80,60.0,90.3,41.6
56368500,-6.07,48.73,63.7,2.98,63.2,89.7,44.8
56370000,-6.64,47.09,67.2,2.74,58.5,89.1,41.0
56371500,-6.15,48.16,64.7,2.94,62.7,90.1,44.1
56373000,-6.39,45.44,69.1,2.84,61.3,92.4,41.6
56374500,-6.31,47.90,65.4,2.87,61.3,89.7,43.1
56376000,-6.51,45.62,69.1,2.79,60.0,91.5,41.0
56377500,-6.26,47.57,65.8,2.89,61.8,90.3,43.2
56379000,-6.13,46.39,67.2,2.95,63.6,92.5,43.4
56380500,-6.28,49.59,63.0,2.89,61.0,87.7,44.0
56382000,-6.00,47.27,65.6,3.01,64.4,91.9,44.5
56383500,-6.20,49.25,63.3,2.92,61.8,88.4,44.3
56385000,-5.94,46.71,66.2,3.04,65.3,93.0,44.6
56386500,-6.48,49.10,64.2,2.80,59.3,87.4,42.8
56388000,-5.99,46.93,66.1,3.01,64.7,92.5,44.4
56389500,-6.41,48.59,64.7,2.83,60.1,88.3,42.9
56391000,-5.95,46.87,66.0,3.03,65.1,92.7,44.6
56392500,-6.55,48.74,64.8,2.78,58.9,87.6,42.3
56394000,-5.86,46.97,65.6,3.08,66.0,93.1,45.2
56395500,-6.23,46.71,66.9,2.91,62.5,91.6,43.0
56397000,-5.74,47.23,64.9,3.13,67.0,93.3,45.9
56398500,-6.45,46.98,67.0,2.82,60.3,90.1,42.0
56400000,-5.76,47.25,64.9,3.13,66.9,93.2,45.9
56401500,-6.15,46.65,66.8,2.94,63.3,92.1,43.4
56403000,-5.82,48.21,63.7,3.10,65.8,91.5,45.9
56404500,-6.32,47.17,66.5,2.87,61.4,90.5,42.7
56406000,-5.82,47.74,64.3,3.09,66.0,92.2,45.7
56407500,-6.06,45.65,68.2,2.98,64.4,93.8,43.4
56409000,-6.00,47.56,65.1,3.01,64.3,91.6,44.6
56410500,-6.18,45.61,68.5,2.93,63.3,93.3,42.7
56412000,-5.94,47.27,65.4,3.04,65.1,92.3,44.9
56413500,-5.86,45.64,67.7,3.07,66.5,94.9,44.5
56415000,-6.10,48.29,64.4,2.96,63.1,90.1,44.4
56416500,-5.85,46.12,66.9,3.08,66.5,94.3,44.8
56418000,-6.10,46.99,66.2,2.96,63.6,91.8,43.8
56419500,-5.89,45.28,68.3,3.06,66.4,95.3,44.2
56421000,-6.39,47.12,66.7,2.84,60.8,90.3,42.4
56422500,-5.95,45.42,68.2,3.04,65.8,94.8,43.9
56424000,-6.30,46.26,67.8,2.88,61.9,91.8,42.4
56425500,-5.89,45.46,68.0,3.06,66.3,95.0,44.2
56427000,-6.52,46.52,67.8,2.79,59.7,90.4,41.4
56428500,-5.72,45.79,67.0,3.14,67.9,95.4,45.4
56430000,-6.18,44.87,69.6,2.93,63.5,94.2,42.4
56431500,-5.69,45.75,67.0,3.16,68.2,95.6,45.5
56433000,-6.42,45.07,69.7,2.83,61.1,92.7,41.2
56434500,-5.67,45.59,67.2,3.17,68.5,96.0,45.6
56436000,-6.08,44.82,69.5,2.97,64.5,94.8,42.9
56437500,-5.76,46.57,65.9,3.13,67.2,94.1,45.6
56439000,-6.27,45.19,69.3,2.89,62.5,93.3,42.1
56440500,-5.69,46.53,65.8,3.16,68.0,94.6,45.9
56442000,-5.91,44.70,69.3,3.05,66.4,96.0,43.8
56443500,-5.83,46.52,66.2,3.09,66.5,93.8,45.1
56445000,-6.03,44.77,69.5,2.99,65.1,95.2,43.1
56446500,-5.80,46.33,66.4,3.10,66.9,94.2,45.2
56448000,-5.84,44.35,69.7,3.09,67.3,96.9,44.0
56449500,-5.92,46.98,65.8,3.05,65.4,92.7,44.8
56451000,-5.75,45.00,68.4,3.13,68.0,96.4,44.8
56452500,-5.87,47.21,65.3,3.07,65.7,92.7,45.2
56454000,-5.63,44.74,68.5,3.19,69.4,97.5,45.4
56455500,-6.04,47.23,65.7,2.99,64.1,91.8,44.3
56457000,-5.69,44.94,68.3,3.16,68.6,96.8,45.1
56458500,-6.06,46.54,66.8,2.98,64.1,92.6,43.8
56460000,-5.64,44.79,68.4,3.19,69.3,97.4,45.4
56461500,-6.19,46.68,66.9,2.92,62.8,91.8,43.2
56463000,-5.64,44.67,68.6,3.19,69.3,97.5,45.3
56464500,-5.95,44.92,69.0,3.03,65.9,95.4,43.7
56466000,-5.45,45.10,67.3,3.29,71.2,97.9,46.6
56467500,-6.08,45.10,69.0,2.97,64.5,94.5,43.1
56469000,-5.44,45.04,67.3,3.30,71.3,98.1,46.6
56470500,-5.87,44.82,69.0,3.07,66.8,96.0,44.1
56472000,-5.52,46.08,65.9,3.25,69.9,96.1,46.7
56473500,-5.99,45.18,68.7,3.02,65.4,94.9,43.6
56475000,-5.51,45.88,66.2,3.26,70.1,96.4,46.7
56476500,-5.80,43.88,70.4,3.11,67.9,97.8,44.0
56478000,-5.66,45.63,67.1,3.18,68.6,96.0,45.6
56479500,-5.94,43.74,70.9,3.04,66.5,97.2,43.1
56481000,-5.76,44.71,68.9,3.12,67.9,96.8,44.6
56482500,-5.83,42.48,72.8,3.09,68.1,99.7,43.1
56484000,-5.85,44.94,68.8,3.08,66.9,95.9,44.2
56485500,-5.80,43.08,71.7,3.10,68.1,98.9,43.5
56487000,-5.83,45.40,68.0,3.09,66.9,95.4,44.5
56488500,-5.58,43.26,70.8,3.22,70.7,100.1,44.9
56490000,-5.98,45.54,68.1,3.02,65.4,94.4,43.8
56491500,-5.64,43.52,70.5,3.19,69.9,99.3,44.7
56493000,-6.03,44.77,69.5,3.00,65.1,95.2,43.1
56494500,-5.60,43.33,70.8,3.21,70.3,99.8,44.8
56496000,-6.17,44.80,69.7,2.93,63.7,94.4,42.4
56497500,-5.61,43.28,70.9,3.21,70.3,99.8,44.8
56499000,-5.94,43.17,71.9,3.04,66.6,98.0,42.8
56500500,-5.42,43.72,69.5,3.31,72.2,100.3,46.1
56502000,-6.00,43.82,70.9,3.01,65.7,96.7,42.8
56503500,-5.29,44.05,68.5,3.38,73.5,100.5,47.0
56505000,-5.70,43.87,70.1,3.15,68.9,98.3,44.5
56506500,-5.36,44.97,67.2,3.34,72.2,98.6,47.1
56508000,-5.83,44.24,69.8,3.09,67.5,97.1,44.0
56509500,-5.36,44.86,67.4,3.34,72.3,98.8,47.0
56511000,-5.67,43.29,71.0,3.17,69.5,99.4,44.4
56512500,-5.50,44.71,68.1,3.26,70.9,98.3,46.1
56514000,-5.77,43.52,70.9,3.12,68.3,98.5,43.9
56515500,-5.50,44.36,68.7,3.27,71.1,98.8,46.0
56517000,-5.57,42.27,72.6,3.22,71.1,101.6,44.4
56518500,-5.58,44.63,68.5,3.22,70.0,97.9,45.6
56520000,-5.58,42.67,71.9,3.22,70.8,100.9,44.6
56521500,-5.58,45.04,67.8,3.22,69.8,97.3,45.8
56523000,-5.35,42.87,70.8,3.35,73.5,102.1,46.1
56524500,-5.69,45.55,67.3,3.16,68.4,96.0,45.5
56526000,-5.39,43.15,70.5,3.32,72.8,101.3,46.0
56527500,-5.72,44.63,68.9,3.14,68.4,97.1,44.8
56529000,-5.37,42.86,70.9,3.34,73.3,102.0,46.0
56530500,-5.85,44.85,68.9,3.08,67.0,96.1,44.2
56532000,-5.35,42.73,71.1,3.35,73.5,102.3,46.0
56533500,-5.66,43.43,70.8,3.18,69.6,99.3,44.5
56535000,-5.23,42.99,70.2,3.42,74.9,102.6,46.9
56536500,-5.78,43.52,70.9,3.11,68.2,98.4,43.9
56538000,-5.16,43.13,69.7,3.46,75.6,102.8,47.3
56539500,-5.58,42.95,71.4,3.22,70.8,100.5,44.8
56541000,-5.26,43.54,69.3,3.40,74.2,101.5,46.9
56542500,-5.83,42.40,72.9,3.09,68.0,99.8,43.0
56544000,-5.33,43.55,69.5,3.36,73.4,101.1,46.6
56545500,-5.67,41.93,73.4,3.17,70.1,101.5,43.7
56547000,-5.43,43.41,70.1,3.31,72.3,100.7,45.9
56548500,-5.77,42.18,73.2,3.12,68.9,100.5,43.2
56550000,-5.47,42.92,71.1,3.28,72.0,101.2,45.4
56551500,-5.56,40.75,75.3,3.23,71.9,104.1,43.6
56553000,-5.53,42.92,71.3,3.24,71.3,100.8,45.0
56554500,-5.61,40.98,75.0,3.21,71.2,103.4,43.5
56556000,-5.54,43.51,70.3,3.24,71.0,99.9,45.3
56557500,-5.29,41.52,73.2,3.38,74.8,104.7,45.7
56559000,-5.64,43.94,69.8,3.19,69.6,98.6,44.9
56560500,-5.35,41.76,72.9,3.35,74.0,103.9,45.4
56562000,-5.70,43.07,71.5,3.15,69.3,99.5,44.1
56563500,-5.28,41.67,72.8,3.39,75.0,104.5,45.8
56565000,-5.69,43.84,70.1,3.16,69.1,98.5,44.6
56566500,-5.21,41.79,72.4,3.43,75.7,104.8,46.3
56568000,-5.54,42.85,71.4,3.24,71.3,100.9,44.9
56569500,-5.14,42.01,71.7,3.48,76.5,104.9,46.8
56571000,-5.66,42.95,71.6,3.18,69.8,100.0,44.3
56572500,-5.05,42.24,70.9,3.54,77.5,105.1,47.6
56574000,-5.45,42.06,72.6,3.29,72.7,102.7,45.0
56575500,-5.07,42.60,70.3,3.52,77.1,104.3,47.6
56577000,-5.55,42.40,72.3,3.23,71.3,101.5,44.6
56578500,-5.12,43.01,69.7,3.49,76.2,103.3,47.5
56580000,-5.42,41.84,72.9,3.31,73.2,103.3,45.1
56581500,-5.17,43.18,69.6,3.46,75.5,102.7,47.3
56583000,-5.51,42.18,72.6,3.26,71.8,102.1,44.7
56584500,-5.22,42.57,70.9,3.43,75.2,103.4,46.7
56586000,-5.30,40.46,75.2,3.38,75.3,106.4,45.0
56587500,-5.28,42.61,71.0,3.39,74.5,103.0,46.4
56589000,-5.34,40.77,74.7,3.35,74.6,105.6,44.9
56590500,-5.29,43.09,70.2,3.38,74.1,102.1,46.5
56592000,-5.09,41.08,73.3,3.51,77.7,106.8,46.7
56593500,-5.39,43.53,69.8,3.33,72.7,100.8,46.2
56595000,-5.14,41.35,73.0,3.48,76.9,106.0,46.5
56596500,-5.42,42.95,70.9,3.31,72.7,101.5,45.7
56598000,-5.11,41.01,73.5,3.50,77.5,106.8,46.5
56599500,-5.55,43.09,71.0,3.24,71.0,100.5,45.0
56601000,-5.10,40.83,73.9,3.50,77.7,107.2,46.4
56602500,-5.49,41.93,73.0,3.27,72.2,102.7,44.7
56604000,-5.16,40.61,74.5,3.47,77.1,107.2,46.0
56605500,-5.68,41.67,73.9,3.17,70.1,101.9,43.5
56607000,-5.02,41.10,73.0,3.56,78.6,107.3,47.1
56608500,-5.46,40.46,75.7,3.29,73.2,105.3,44.1
56610000,-5.02,41.15,72.9,3.56,78.6,107.2,47.1
56611500,-5.56,40.69,75.5,3.23,71.8,104.2,43.6
56613000,-5.08,41.67,72.1,3.52,77.6,105.9,47.1
56614500,-5.40,40.44,75.6,3.32,73.9,105.7,44.4
56616000,-5.12,41.99,71.7,3.49,76.8,105.0,47.0
56617500,-5.51,40.71,75.3,3.26,72.5,104.5,43.9
56619000,-5.21,41.19,73.5,3.43,76.1,105.8,46.0
56620500,-5.28,39.15,77.8,3.39,76.0,108.8,44.3
56622000,-5.27,41.24,73.6,3.40,75.3,105.3,45.7
56623500,-5.34,39.37,77.5,3.35,75.1,108.0,44.1
56625000,-5.23,41.66,72.7,3.42,75.5,104.8,46.1
56626500,-4.99,40.10,75.0,3.58,79.6,109.3,46.7
56628000,-5.27,42.71,70.8,3.40,74.5,102.8,46.5
56629500,-5.01,40.53,74.2,3.56,79.0,108.4,46.8
56631000,-5.24,42.25,71.6,3.41,75.1,103.8,46.4
56632500,-4.98,40.12,74.9,3.58,79.7,109.4,46.8
56634000,-5.41,42.26,72.1,3.32,73.1,102.7,45.4
56635500,-4.96,40.01,75.0,3.59,80.0,109.7,46.8
56637000,-5.31,41.81,72.7,3.37,74.5,104.1,45.7
56638500,-4.96,39.99,75.1,3.60,80.1,109.8,46.9
56640000,-5.40,41.75,73.0,3.32,73.4,103.6,45.2
56641500,-4.80,40.47,73.4,3.71,82.0,110.0,48.2
56643000,-5.18,40.49,74.8,3.45,76.8,107.2,45.7
56644500,-4.80,40.47,73.4,3.71,82.0,110.0,48.2
56646000,-5.30,40.78,74.6,3.38,75.1,105.9,45.2
56647500,-4.87,41.12,72.4,3.66,80.6,108.3,48.1
56649000,-5.16,40.26,75.2,3.47,77.2,107.8,45.8
56650500,-4.90,41.49,71.7,3.64,80.0,107.4,48.1
56652000,-5.27,40.65,74.8,3.40,75.6,106.3,45.3
56653500,-4.97,40.89,73.2,3.59,79.4,108.0,47.3
56655000,-5.03,38.95,77.5,3.55,79.7,111.2,45.8
56656500,-5.01,40.97,73.3,3.56,78.8,107.6,47.1
56658000,-5.09,39.11,77.4,3.51,78.7,110.4,45.5
56659500,-4.99,40.93,73.3,3.57,79.1,107.8,47.2
56661000,-4.90,39.25,76.4,3.64,81.3,111.6,46.8
56662500,-5.14,41.92,71.9,3.48,76.6,105.0,46.8
56664000,-4.93,39.67,75.6,3.62,80.7,110.6,46.8
56665500,-5.20,40.95,74.0,3.44,76.3,106.3,45.9
56667000,-4.94,38.97,77.2,3.61,80.9,111.8,46.4
56668500,-5.41,40.75,75.0,3.31,73.7,105.1,44.5
56670000,-4.95,38.91,77.4,3.60,80.7,111.8,46.2
56671500,-5.32,40.45,75.3,3.37,75.0,106.3,44.9
56673000,-4.94,38.88,77.4,3.61,80.9,112.0,46.3
56674500,-5.44,40.44,75.6,3.30,73.5,105.5,44.2
56676000,-4.81,39.33,75.9,3.70,82.6,112.2,47.4
56677500,-5.20,38.99,78.0,3.44,77.2,109.7,44.7
56679000,-4.77,39.40,75.6,3.73,83.1,112.3,47.7
56680500,-5.32,39.18,77.9,3.37,75.5,108.5,44.1
56682000,-4.83,39.87,74.8,3.69,81.9,110.9,47.6
56683500,-5.13,38.95,77.9,3.48,78.2,110.3,45.1
56685000,-4.87,40.39,73.9,3.66,81.1,109.7,47.7
56686500,-5.26,39.29,77.5,3.41,76.3,108.8,44.6
56688000,-4.84,40.05,74.5,3.68,81.7,110.6,47.7
56689500,-4.91,38.26,78.7,3.63,81.7,113.4,46.1
56691000,-4.90,40.09,74.6,3.64,80.8,110.0,47.3
56692500,-4.96,38.38,78.5,3.60,80.9,112.8,45.9
56694000,-4.87,39.99,74.7,3.66,81.3,110.4,47.4
56695500,-4.83,38.30,78.3,3.69,82.8,114.0,46.6
56697000,-5.01,41.00,73.2,3.57,78.8,107.6,47.1
56698500,-4.77,39.00,76.5,3.73,83.3,113.1,47.5
56700000,-4.96,40.69,73.6,3.60,79.7,108.5,47.3
56701500,-4.75,38.55,77.4,3.75,84.0,114.2,47.3
56703000,-5.15,40.71,74.3,3.47,77.1,107.1,46.1
56704500,-4.75,38.50,77.5,3.75,84.0,114.3,47.3
56706000,-5.06,40.22,75.0,3.53,78.5,108.6,46.3
56707500,-4.72,38.38,77.6,3.77,84.5,114.7,47.4
56709000,-5.15,40.41,74.9,3.47,77.2,107.6,45.9
56710500,-4.62,38.79,76.2,3.85,85.8,114.8,48.4
56712000,-4.94,38.92,77.3,3.61,80.9,111.9,46.3
