Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,9.08,151.8,49.39,591.2,610.3,75.6
45633000,-0.35,9.08,150.2,49.95,591.7,610.5,75.8
45634500,-0.35,9.02,152.0,49.99,595.4,614.5,75.7
45636000,-0.35,9.12,149.9,49.63,589.2,607.9,75.7
45637500,-0.35,9.08,149.5,50.26,592.5,611.0,75.8
45639000,-0.35,9.07,150.5,49.98,592.6,611.4,75.7
45640500,-0.35,9.07,151.3,49.72,592.3,611.3,75.7
45642000,-0.34,9.08,148.3,50.64,592.6,610.9,75.9
45643500,-0.35,9.09,149.6,50.09,591.6,610.2,75.8
45645000,-0.35,9.04,151.2,50.07,594.5,613.4,75.7
45646500,-0.35,9.09,151.1,49.49,590.5,609.5,75.6
45648000,-0.35,9.08,152.5,49.14,590.9,610.2,75.5
45649500,-0.34,9.03,150.1,50.54,595.4,614.0,75.8
45651000,-0.35,9.00,152.9,49.91,596.6,615.9,75.6
45652500,-0.35,9.03,151.3,50.13,595.0,614.0,75.7
45654000,-0.34,9.03,150.0,50.57,595.4,614.0,75.9
45655500,-0.35,9.01,153.6,49.55,595.4,614.9,75.5
45657000,-0.35,9.03,151.0,50.23,595.0,613.9,75.8
45658500,-0.35,8.97,152.7,50.33,598.8,618.0,75.7
45660000,-0.34,9.00,149.9,51.04,598.2,616.7,75.9
45661500,-0.35,8.93,154.2,50.19,600.8,620.3,75.6
45663000,-0.35,8.99,152.5,50.18,597.6,616.7,75.7
45664500,-0.34,8.98,151.8,50.54,598.6,617.5,75.8
45666000,-0.34,8.97,152.4,50.48,599.2,618.3,75.7
45667500,-0.34,9.00,149.3,51.28,598.4,616.7,76.0
45669000,-0.34,9.00,151.3,50.47,597.1,616.0,75.8
45670500,-0.34,9.00,151.5,50.36,596.9,615.8,75.8
45672000,-0.34,8.99,152.0,50.38,597.9,617.0,75.7
45673500,-0.34,8.97,151.2,50.83,599.3,618.1,75.8
45675000,-0.34,8.92,153.8,50.53,602.1,621.5,75.7
45676500,-0.34,8.94,152.5,50.74,601.0,620.0,75.8
45678000,-0.35,8.92,154.1,50.34,601.5,620.9,75.6
45679500,-0.35,8.94,155.5,49.66,599.7,619.5,75.5
45681000,-0.34,8.95,152.7,50.54,600.1,619.2,75.7
45682500,-0.34,8.92,152.4,50.96,602.4,621.3,75.8
45684000,-0.34,8.92,153.0,50.78,602.2,621.3,75.7
45685500,-0.34,8.96,152.5,50.45,599.3,618.4,75.7
45687000,-0.34,8.91,153.4,50.71,602.6,621.9,75.7
45688500,-0.34,8.91,154.1,50.48,602.4,621.8,75.6
45690000,-0.34,8.93,152.7,50.83,602.1,621.1,75.8
45691500,-0.34,8.94,151.4,51.17,601.8,620.5,75.9
45693000,-0.34,8.91,152.9,50.94,603.2,622.2,75.8
45694500,-0.34,8.94,153.0,50.59,601.1,620.2,75.7
45696000,-0.35,8.93,154.2,50.22,600.9,620.4,75.6
45697500,-0.34,8.87,152.7,51.51,606.3,625.2,75.9
45699000,-0.34,8.87,153.6,51.17,605.7,624.9,75.8
45700500,-0.34,8.88,154.0,50.96,605.3,624.5,75.7
45702000,-0.34,8.91,151.3,51.60,604.3,622.9,75.9
45703500,-0.34,8.91,153.9,50.57,602.6,621.9,75.7
45705000,-0.35,8.84,157.7,49.98,605.7,625.9,75.4
45706500,-0.34,8.85,154.8,50.93,606.6,626.0,75.7
45708000,-0.34,8.87,154.3,50.93,605.7,625.0,75.7
45709500,-0.34,8.89,152.5,51.39,605.2,624.1,75.9
45711000,-0.35,8.88,156.1,50.17,604.1,623.9,75.5
45712500,-0.34,8.82,157.6,50.38,608.1,628.2,75.5
45714000,-0.34,8.84,155.9,50.76,607.4,627.1,75.6
45715500,-0.34,8.80,155.3,51.36,610.3,629.7,75.7
45717000,-0.34,8.82,156.3,50.77,608.2,628.0,75.6
45718500,-0.34,8.84,156.1,50.67,607.2,626.9,75.6
45720000,-0.34,8.82,155.7,50.99,608.6,628.2,75.6
45721500,-0.34,8.84,154.9,51.08,607.8,627.2,75.7
45723000,-0.34,8.83,155.0,51.19,608.6,628.0,75.7
45724500,-0.34,8.77,157.3,50.98,611.5,631.4,75.6
45726000,-0.34,8.81,157.6,50.48,608.7,628.8,75.5
45727500,-0.34,8.83,154.3,51.48,609.1,628.3,75.8
45729000,-0.34,8.79,157.2,50.82,610.2,630.1,75.6
45730500,-0.34,8.79,155.1,51.60,611.4,630.8,75.8
45732000,-0.34,8.77,158.2,50.72,611.5,631.7,75.5
45733500,-0.34,8.76,157.4,51.18,612.9,632.8,75.6
45735000,-0.34,8.76,157.0,51.29,612.9,632.7,75.6
45736500,-0.34,8.78,155.9,51.48,612.0,631.6,75.7
45738000,-0.34,8.73,158.1,51.24,614.6,634.6,75.6
45739500,-0.35,8.77,159.3,50.36,611.1,631.5,75.4
45741000,-0.34,8.76,155.7,51.70,613.1,632.6,75.8
45742500,-0.34,8.78,156.0,51.38,611.7,631.3,75.7
45744000,-0.33,8.72,156.8,51.88,616.2,635.9,75.7
45745500,-0.34,8.74,156.8,51.62,614.6,634.3,75.7
45747000,-0.34,8.73,157.3,51.52,614.8,634.6,75.7
45748500,-0.33,8.71,156.2,52.21,617.3,636.7,75.8
45750000,-0.34,8.74,156.4,51.72,614.6,634.2,75.7
45751500,-0.34,8.75,157.0,51.47,614.0,633.7,75.7
45753000,-0.33,8.73,154.2,52.72,616.7,635.7,76.0
45754500,-0.34,8.70,157.8,51.72,617.0,636.9,75.7
45756000,-0.34,8.69,159.6,51.23,617.2,637.5,75.5
45757500,-0.34,8.68,158.9,51.59,618.3,638.4,75.6
45759000,-0.34,8.70,158.6,51.49,617.0,637.1,75.6
45760500,-0.33,8.67,158.2,51.94,619.2,639.1,75.7
45762000,-0.34,8.69,158.4,51.59,617.4,637.4,75.6
45763500,-0.34,8.64,160.2,51.66,621.2,641.5,75.5
45765000,-0.34,8.71,158.2,51.50,616.4,636.3,75.6
45766500,-0.34,8.70,157.8,51.77,617.4,637.2,75.7
45768000,-0.33,8.70,157.3,51.87,617.2,636.9,75.7
45769500,-0.33,8.63,159.3,52.11,622.4,642.4,75.6
45771000,-0.33,8.67,156.4,52.64,620.4,639.8,75.8
45772500,-0.33,8.67,158.4,51.91,619.5,639.5,75.7
45774000,-0.34,8.68,160.0,51.22,617.9,638.3,75.5
45775500,-0.33,8.62,158.9,52.35,623.2,643.1,75.7
45777000,-0.33,8.64,157.9,52.52,622.3,642.0,75.8
45778500,-0.33,8.63,159.2,52.12,622.2,642.2,75.7
45780000,-0.33,8.67,157.4,52.22,619.5,639.2,75.7
45781500,-0.34,8.60,161.1,51.79,623.6,644.1,75.5
45783000,-0.33,8.57,159.4,52.75,626.7,646.7,75.7
45784500,-0.34,8.59,163.2,51.22,623.7,644.7,75.3
45786000,-0.34,8.61,160.7,51.76,622.7,643.1,75.5
45787500,-0.34,8.59,161.1,51.86,624.1,644.5,75.5
45789000,-0.34,8.64,160.2,51.54,620.4,640.8,75.5
45790500,-0.33,8.60,159.2,52.54,625.0,645.0,75.7
45792000,-0.34,8.60,161.5,51.64,623.3,643.9,75.5
45793500,-0.33,8.59,159.3,52.60,625.5,645.5,75.7
45795000,-0.33,8.60,158.0,52.96,625.4,645.1,75.8
45796500,-0.33,8.60,157.2,53.33,626.1,645.6,75.9
45798000,-0.33,8.59,160.5,52.15,624.8,645.1,75.6
45799500,-0.33,8.56,161.1,52.32,627.1,647.5,75.6
45801000,-0.33,8.56,160.9,52.43,627.3,647.6,75.6
45802500,-0.34,8.57,162.2,51.78,625.5,646.1,75.5
45804000,-0.33,8.55,160.8,52.57,628.2,648.4,75.6
45805500,-0.34,8.57,162.5,51.71,625.7,646.4,75.4
45807000,-0.33,8.54,162.3,52.13,628.0,648.7,75.5
45808500,-0.33,8.56,161.6,52.07,626.3,646.8,75.5
45810000,-0.34,8.52,164.8,51.51,628.5,649.7,75.3
45811500,-0.33,8.57,158.4,53.14,627.2,646.9,75.8
45813000,-0.33,8.54,161.5,52.44,628.4,648.8,75.6
45814500,-0.32,8.54,158.5,53.54,630.0,649.7,75.9
45816000,-0.33,8.48,161.8,53.08,633.2,653.5,75.7
45817500,-0.33,8.53,161.5,52.51,629.0,649.4,75.6
45819000,-0.33,8.52,162.0,52.57,630.2,650.7,75.6
45820500,-0.33,8.49,162.9,52.50,631.5,652.2,75.5
45822000,-0.33,8.46,161.8,53.33,634.7,655.0,75.7
45823500,-0.33,8.53,161.1,52.69,629.3,649.6,75.6
45825000,-0.33,8.50,163.5,52.17,630.4,651.3,75.5
45826500,-0.33,8.47,163.0,52.79,633.5,654.2,75.6
45828000,-0.33,8.49,162.6,52.69,632.2,652.7,75.6
45829500,-0.33,8.49,164.1,52.16,631.5,652.5,75.4
45831000,-0.33,8.49,161.1,53.29,633.2,653.4,75.7
45832500,-0.34,8.46,166.2,51.83,633.0,654.4,75.3
45834000,-0.33,8.45,162.9,53.11,635.4,655.9,75.6
45835500,-0.33,8.46,162.7,53.01,634.5,655.0,75.6
45837000,-0.33,8.50,161.4,53.04,632.2,652.5,75.7
45838500,-0.33,8.40,165.1,52.90,638.0,659.1,75.5
45840000,-0.33,8.45,165.8,52.10,634.1,655.4,75.3
45841500,-0.33,8.45,162.5,53.25,635.5,656.0,75.7
45843000,-0.33,8.48,162.7,52.80,633.0,653.6,75.6
45844500,-0.33,8.44,164.6,52.59,635.1,656.1,75.5
45846000,-0.33,8.40,164.9,52.99,638.1,659.1,75.5
45847500,-0.32,8.43,162.4,53.51,637.1,657.4,75.7
45849000,-0.33,8.40,165.1,52.94,638.3,659.3,75.5
45850500,-0.33,8.40,164.9,52.96,638.1,659.1,75.5
45852000,-0.33,8.43,164.7,52.67,635.9,656.9,75.5
45853500,-0.33,8.43,164.3,52.84,636.2,657.1,75.5
45855000,-0.33,8.38,166.6,52.69,639.4,660.7,75.4
45856500,-0.33,8.37,167.2,52.54,639.5,661.0,75.3
45858000,-0.33,8.36,167.2,52.69,640.5,662.0,75.4
45859500,-0.33,8.38,164.8,53.28,639.9,660.8,75.6
45861000,-0.33,8.38,165.2,53.14,639.8,660.8,75.5
45862500,-0.33,8.38,166.3,52.75,639.3,660.6,75.4
45864000,-0.33,8.40,165.1,52.96,638.5,659.5,75.5
45865500,-0.33,8.36,166.1,53.08,641.0,662.2,75.5
45867000,-0.33,8.36,165.5,53.43,642.1,663.1,75.6
45868500,-0.32,8.36,163.7,54.01,642.5,663.0,75.7
45870000,-0.33,8.36,167.2,52.78,641.0,662.4,75.4
45871500,-0.33,8.36,166.6,52.97,641.2,662.5,75.4
45873000,-0.33,8.34,168.1,52.73,642.3,664.0,75.3
45874500,-0.33,8.37,165.2,53.27,640.7,661.6,75.5
45876000,-0.33,8.32,167.8,53.08,644.0,665.5,75.4
45877500,-0.33,8.35,166.4,53.11,641.7,662.9,75.5
45879000,-0.33,8.34,166.6,53.27,643.2,664.4,75.5
45880500,-0.32,8.34,165.6,53.62,643.6,664.5,75.6
45882000,-0.32,8.35,164.4,53.89,643.1,663.7,75.7
45883500,-0.32,8.33,165.6,53.77,644.5,665.4,75.6
45885000,-0.32,8.28,167.3,53.84,648.0,669.3,75.5
45886500,-0.33,8.28,168.5,53.30,646.8,668.4,75.4
45888000,-0.32,8.33,165.4,53.74,644.0,665.0,75.6
45889500,-0.33,8.29,169.0,53.03,646.0,667.7,75.3
45891000,-0.32,8.31,166.3,53.76,645.7,666.7,75.6
45892500,-0.33,8.30,168.8,52.94,645.1,666.8,75.3
45894000,-0.32,8.31,164.7,54.34,646.6,667.3,75.7
45895500,-0.33,8.27,170.4,52.85,647.3,669.4,75.2
45897000,-0.32,8.27,166.7,54.18,649.1,670.2,75.6
45898500,-0.33,8.28,171.1,52.47,646.0,668.3,75.2
45900000,-0.33,8.28,169.5,52.98,646.5,668.4,75.3
45901500,-0.33,8.29,170.1,52.70,645.7,667.7,75.2
45903000,-0.32,8.24,167.7,54.19,651.0,672.3,75.6
45904500,-0.33,8.28,168.9,53.15,646.6,668.3,75.4
45906000,-0.32,8.24,169.0,53.69,650.2,671.8,75.4
45907500,-0.33,8.26,170.9,52.77,647.6,669.8,75.2
45909000,-0.32,8.22,170.5,53.51,651.8,673.8,75.3
45910500,-0.32,8.25,168.6,53.68,649.4,671.0,75.4
45912000,-0.32,8.26,167.4,54.02,649.4,670.6,75.5
45913500,-0.32,8.24,169.9,53.47,650.4,672.2,75.4
45915000,-0.33,8.20,171.5,53.38,652.8,674.9,75.3
45916500,-0.32,8.18,169.7,54.30,655.5,677.1,75.5
45918000,-0.32,8.25,168.9,53.57,649.2,670.8,75.4
45919500,-0.32,8.15,170.0,54.62,657.9,679.5,75.5
45921000,-0.32,8.22,167.8,54.46,653.1,674.3,75.6
45922500,-0.32,8.20,170.8,53.66,653.2,675.1,75.3
45924000,-0.32,8.19,169.9,54.19,655.0,676.7,75.5
45925500,-0.32,8.17,170.5,54.24,656.5,678.2,75.4
45927000,-0.32,8.17,171.1,53.96,655.8,677.7,75.4
45928500,-0.32,8.20,171.2,53.48,652.8,674.9,75.3
45930000,-0.32,8.18,170.7,54.01,655.4,677.2,75.4
45931500,-0.32,8.18,169.3,54.43,655.6,677.1,75.5
45933000,-0.32,8.17,169.4,54.61,656.9,678.3,75.5
45934500,-0.32,8.18,169.9,54.30,655.8,677.4,75.5
45936000,-0.32,8.15,172.6,53.74,657.0,679.3,75.3
45937500,-0.32,8.18,170.7,53.93,654.8,676.7,75.4
45939000,-0.32,8.14,172.7,53.75,657.3,679.6,75.3
45940500,-0.32,8.15,170.7,54.37,657.8,679.6,75.4
45942000,-0.32,8.15,173.2,53.52,656.6,679.0,75.2
45943500,-0.32,8.14,172.4,53.95,658.0,680.2,75.3
45945000,-0.32,8.14,173.3,53.60,657.3,679.7,75.2
45946500,-0.32,8.14,172.6,53.82,657.4,679.7,75.3
45948000,-0.32,8.12,170.3,54.99,660.9,682.5,75.6
45949500,-0.31,8.12,169.1,55.46,661.8,683.1,75.7
45951000,-0.32,8.11,171.9,54.56,661.1,683.1,75.4
45952500,-0.32,8.13,171.9,54.19,658.7,680.8,75.4
45954000,-0.32,8.08,173.5,54.32,662.4,684.8,75.3
45955500,-0.32,8.09,173.7,54.22,662.1,684.5,75.3
45957000,-0.32,8.14,173.7,53.48,657.2,679.8,75.2
45958500,-0.32,8.10,172.3,54.54,661.6,683.6,75.4
45960000,-0.32,8.09,174.6,53.84,661.3,683.9,75.2
45961500,-0.32,8.09,174.0,54.02,661.3,683.8,75.3
45963000,-0.32,8.06,173.5,54.64,664.4,686.7,75.4
45964500,-0.32,8.10,174.1,53.79,660.1,682.6,75.2
45966000,-0.32,8.06,174.3,54.40,664.5,686.9,75.3
45967500,-0.32,8.08,171.7,54.95,663.3,685.2,75.5
45969000,-0.32,8.07,172.9,54.80,664.4,686.6,75.4
45970500,-0.32,8.03,175.5,54.36,666.3,689.0,75.2
45972000,-0.32,8.06,172.6,55.06,665.6,687.6,75.5
45973500,-0.32,8.07,172.0,55.08,664.7,686.5,75.5
45975000,-0.32,8.05,174.9,54.23,664.3,687.0,75.2
45976500,-0.32,8.06,172.9,54.92,665.2,687.3,75.4
45978000,-0.32,8.03,176.8,53.95,665.8,688.9,75.1
45979500,-0.32,8.02,175.4,54.58,667.4,690.0,75.3
45981000,-0.32,8.02,175.3,54.63,667.6,690.2,75.3
45982500,-0.31,8.02,173.4,55.33,668.7,690.9,75.5
45984000,-0.32,8.04,175.2,54.33,665.5,688.2,75.3
45985500,-0.32,8.03,175.9,54.22,666.1,688.9,75.2
45987000,-0.31,8.04,171.9,55.54,667.4,689.2,75.6
45988500,-0.32,8.04,173.8,54.83,666.3,688.6,75.4
45990000,-0.32,7.97,176.0,55.03,671.5,694.1,75.3
45991500,-0.32,7.98,175.9,54.90,670.5,693.2,75.3
45993000,-0.31,8.00,172.1,56.08,671.4,693.1,75.6
45994500,-0.31,7.95,175.7,55.49,674.0,696.5,75.4
45996000,-0.32,8.00,178.2,53.92,668.0,691.4,75.1
45997500,-0.32,7.94,178.1,54.77,673.6,696.7,75.2
45999000,-0.32,7.95,176.7,55.15,673.5,696.2,75.3
46000500,-0.32,7.98,175.9,54.96,670.8,693.5,75.3
46002000,-0.32,7.97,178.0,54.34,670.5,693.7,75.1
46003500,-0.32,7.93,177.8,55.01,674.6,697.6,75.2
46005000,-0.31,7.94,175.2,55.81,675.2,697.5,75.5
46006500,-0.32,7.98,176.3,54.88,671.1,693.9,75.3
46008000,-0.31,7.91,178.3,55.20,676.8,699.8,75.2
46009500,-0.31,7.94,176.2,55.49,674.8,697.5,75.4
46011000,-0.31,7.93,176.8,55.41,675.5,698.3,75.3
46012500,-0.31,7.95,176.6,55.22,673.9,696.7,75.3
46014000,-0.31,7.92,175.7,55.88,676.6,699.0,75.4
46015500,-0.32,7.91,180.1,54.55,675.7,699.3,75.1
46017000,-0.31,7.92,174.4,56.35,677.2,699.2,75.6
46018500,-0.31,7.93,175.3,55.89,675.9,698.3,75.5
46020000,-0.31,7.90,176.1,56.06,678.4,700.9,75.4
46021500,-0.31,7.89,177.1,55.89,679.1,701.8,75.4
46023000,-0.31,7.87,176.9,56.25,681.0,703.6,75.4
46024500,-0.31,7.90,176.5,56.00,678.8,701.3,75.4
46026000,-0.31,7.87,177.8,55.88,680.4,703.2,75.4
46027500,-0.31,7.86,176.3,56.68,682.7,705.1,75.5
46029000,-0.31,7.89,179.1,55.20,678.2,701.4,75.2
46030500,-0.31,7.87,177.0,56.15,680.7,703.3,75.4
46032000,-0.31,7.87,179.6,55.24,679.4,702.7,75.2
46033500,-0.31,7.86,178.2,55.92,681.2,704.1,75.3
46035000,-0.31,7.87,177.0,56.25,681.4,704.0,75.4
46036500,-0.32,7.90,179.4,54.98,677.3,700.6,75.2
46038000,-0.31,7.85,180.9,55.19,681.2,704.8,75.1
46039500,-0.31,7.89,175.2,56.58,680.2,702.4,75.6
46041000,-0.31,7.86,178.4,55.88,681.3,704.3,75.3
46042500,-0.31,7.87,176.4,56.39,681.1,703.6,75.5
46044000,-0.31,7.79,182.5,55.46,685.8,709.7,75.1
46045500,-0.32,7.85,181.0,55.03,680.4,704.0,75.1
46047000,-0.31,7.77,180.0,56.61,689.0,712.2,75.4
46048500,-0.31,7.78,181.4,56.07,688.0,711.5,75.2
46050000,-0.31,7.77,182.3,55.79,687.8,711.5,75.2
46051500,-0.31,7.82,178.9,56.36,685.4,708.4,75.4
46053000,-0.31,7.78,182.0,55.88,687.8,711.4,75.2
46054500,-0.31,7.79,180.9,56.02,686.9,710.3,75.2
46056000,-0.31,7.75,184.6,55.32,688.6,712.9,75.0
46057500,-0.30,7.80,176.6,57.43,688.2,710.4,75.6
46059000,-0.31,7.77,180.0,56.64,689.3,712.5,75.4
46060500,-0.31,7.77,182.1,55.93,688.3,712.0,75.2
46062000,-0.31,7.80,182.1,55.46,685.2,709.0,75.1
46063500,-0.31,7.70,184.4,56.15,693.8,717.8,75.1
46065000,-0.31,7.76,182.1,56.09,689.4,713.0,75.2
46066500,-0.31,7.75,181.1,56.68,691.4,714.7,75.3
46068000,-0.31,7.76,181.0,56.40,689.5,712.8,75.3
46069500,-0.31,7.76,183.0,55.81,689.2,713.1,75.1
46071000,-0.31,7.74,182.8,56.11,690.8,714.5,75.2
46072500,-0.31,7.75,180.6,56.83,691.5,714.7,75.4
46074000,-0.31,7.71,182.7,56.70,694.4,718.0,75.3
46075500,-0.31,7.75,179.9,56.95,691.1,714.2,75.4
46077000,-0.31,7.71,182.6,56.74,694.5,718.2,75.3
46078500,-0.31,7.68,185.7,56.02,695.3,719.6,75.0
46080000,-0.31,7.72,183.8,56.14,692.7,716.7,75.1
46081500,-0.31,7.72,182.4,56.60,693.2,716.8,75.3
46083000,-0.31,7.70,185.2,55.87,693.4,717.7,75.0
46084500,-0.31,7.71,183.1,56.56,694.3,718.0,75.2
46086000,-0.31,7.70,183.1,56.73,695.3,719.0,75.2
46087500,-0.30,7.68,181.0,57.71,698.0,721.1,75.5
46089000,-0.31,7.70,184.3,56.21,694.0,718.0,75.1
46090500,-0.31,7.68,183.9,56.68,696.5,720.3,75.2
46092000,-0.31,7.65,185.4,56.67,699.0,723.1,75.1
46093500,-0.30,7.67,182.8,57.31,698.6,722.1,75.3
46095000,-0.31,7.67,184.5,56.69,697.5,721.5,75.2
46096500,-0.30,7.63,184.3,57.33,701.4,725.2,75.3
46098000,-0.30,7.64,184.4,57.12,700.3,724.2,75.2
46099500,-0.31,7.66,185.3,56.51,697.8,721.9,75.1
46101000,-0.30,7.63,184.0,57.47,701.7,725.5,75.3
46102500,-0.31,7.62,187.1,56.51,701.0,725.5,75.1
46104000,-0.30,7.64,182.1,58.04,702.1,725.3,75.5
46105500,-0.31,7.62,186.1,56.79,701.1,725.4,75.1
46107000,-0.31,7.60,188.0,56.49,702.4,727.1,75.0
46108500,-0.30,7.60,186.1,57.14,703.4,727.6,75.2
46110000,-0.31,7.62,186.5,56.74,701.5,725.9,75.1
46111500,-0.30,7.59,185.2,57.69,705.3,729.2,75.3
46113000,-0.31,7.60,187.2,56.89,703.6,728.1,75.1
46114500,-0.31,7.60,187.4,56.78,703.3,727.8,75.1
46116000,-0.30,7.60,186.0,57.19,703.5,727.7,75.2
46117500,-0.30,7.54,188.9,57.25,709.0,733.8,75.1
46119000,-0.30,7.59,185.0,57.78,705.5,729.4,75.3
46120500,-0.30,7.58,185.2,57.83,706.4,730.3,75.3
46122000,-0.31,7.61,187.0,56.73,702.3,726.8,75.1
46123500,-0.31,7.56,189.5,56.62,705.8,730.8,75.0
46125000,-0.30,7.57,185.2,58.01,707.5,731.3,75.3
46126500,-0.30,7.58,185.2,57.90,706.8,730.7,75.3
46128000,-0.30,7.56,185.8,57.97,708.2,732.2,75.3
46129500,-0.30,7.54,188.9,57.20,708.7,733.5,75.1
46131000,-0.30,7.55,187.3,57.53,708.0,732.4,75.2
46132500,-0.30,7.52,189.0,57.45,710.6,735.3,75.1
46134000,-0.30,7.56,186.6,57.59,707.3,731.5,75.2
46135500,-0.30,7.55,185.5,58.21,709.4,733.3,75.3
46137000,-0.30,7.53,187.6,57.89,711.0,735.4,75.2
46138500,-0.30,7.56,188.1,57.12,706.8,731.4,75.1
46140000,-0.30,7.51,188.8,57.69,711.8,736.4,75.1
46141500,-0.30,7.49,188.7,58.14,714.5,739.0,75.2
46143000,-0.30,7.50,189.7,57.63,712.9,737.7,75.1
46144500,-0.30,7.51,187.0,58.35,712.9,737.0,75.3
46146000,-0.30,7.50,190.5,57.32,712.3,737.3,75.0
46147500,-0.30,7.50,189.1,57.73,712.5,737.1,75.1
46149000,-0.30,7.48,188.4,58.43,715.9,740.2,75.3
46150500,-0.30,7.49,190.8,57.37,713.2,738.3,75.0
46152000,-0.30,7.47,188.2,58.52,716.2,740.5,75.3
46153500,-0.29,7.46,187.9,58.92,718.3,742.5,75.3
46155000,-0.30,7.45,190.5,58.12,717.6,742.5,75.1
46156500,-0.30,7.49,190.0,57.60,713.3,738.2,75.1
46158000,-0.30,7.43,191.5,58.08,719.1,744.1,75.1
46159500,-0.30,7.47,189.1,58.24,715.9,740.5,75.2
46161000,-0.30,7.41,191.4,58.52,721.8,746.8,75.1
46162500,-0.30,7.47,187.9,58.79,717.3,741.5,75.3
46164000,-0.29,7.44,188.7,58.93,719.8,744.1,75.3
46165500,-0.30,7.44,190.7,58.14,718.2,743.1,75.1
46167000,-0.30,7.45,189.8,58.38,718.1,742.8,75.2
46168500,-0.30,7.42,190.9,58.42,720.3,745.2,75.2
46170000,-0.30,7.42,190.7,58.55,720.9,745.7,75.2
46171500,-0.30,7.45,190.5,58.19,718.1,742.9,75.1
46173000,-0.30,7.43,189.9,58.70,720.4,745.0,75.2
46174500,-0.30,7.40,194.0,57.82,721.6,747.2,75.0
46176000,-0.30,7.43,191.9,57.95,718.9,744.1,75.1
46177500,-0.30,7.40,193.1,58.05,721.8,747.1,75.0
46179000,-0.29,7.40,190.3,59.01,723.1,747.7,75.3
46180500,-0.30,7.40,191.6,58.65,723.0,748.0,75.2
46182000,-0.30,7.39,192.8,58.36,723.3,748.6,75.1
46183500,-0.29,7.40,190.7,58.93,723.3,748.0,75.2
46185000,-0.29,7.41,189.8,59.02,722.2,746.7,75.3
46186500,-0.30,7.41,190.7,58.78,722.3,747.1,75.2
46188000,-0.30,7.37,195.0,57.95,724.3,750.1,74.9
46189500,-0.30,7.43,189.9,58.68,720.2,744.9,75.2
46191000,-0.30,7.36,193.6,58.52,725.7,751.0,75.1
46192500,-0.30,7.38,193.4,58.33,724.1,749.4,75.0
46194000,-0.30,7.37,192.7,58.76,725.8,750.9,75.1
46195500,-0.29,7.39,190.9,59.04,724.3,749.0,75.2
46197000,-0.29,7.34,191.7,59.50,728.8,753.6,75.3
46198500,-0.29,7.32,191.5,60.05,732.1,756.7,75.3
46200000,-0.29,7.35,190.2,59.98,729.3,753.7,75.4
46201500,-0.29,7.32,192.1,59.76,731.3,756.1,75.3
46203000,-0.30,7.33,196.8,58.02,728.0,754.1,74.9
46204500,-0.30,7.31,195.7,58.66,730.2,756.0,75.0
46206000,-0.30,7.32,197.1,58.11,729.0,755.1,74.9
46207500,-0.29,7.33,192.1,59.56,729.9,754.7,75.3
46209000,-0.30,7.32,196.3,58.27,728.7,754.7,74.9
46210500,-0.30,7.30,198.1,58.02,730.1,756.5,74.8
46212000,-0.30,7.31,195.7,58.68,730.4,756.2,75.0
46213500,-0.29,7.30,192.7,59.96,733.6,758.5,75.3
46215000,-0.29,7.28,194.6,59.65,734.9,760.2,75.2
46216500,-0.29,7.33,191.7,59.73,730.3,755.1,75.3
46218000,-0.29,7.26,196.6,59.25,735.8,761.6,75.0
46219500,-0.30,7.29,197.7,58.34,731.6,757.9,74.9
46221000,-0.30,7.28,199.0,58.05,731.9,758.5,74.8
46222500,-0.30,7.24,200.4,58.25,735.5,762.3,74.8
46224000,-0.29,7.27,197.1,58.92,734.5,760.5,75.0
46225500,-0.29,7.23,197.8,59.38,738.8,764.8,75.0
46227000,-0.29,7.29,194.1,59.52,733.3,758.6,75.2
46228500,-0.30,7.25,198.9,58.65,735.8,762.2,74.9
46230000,-0.29,7.25,196.3,59.50,737.0,762.7,75.1
46231500,-0.29,7.23,196.8,59.65,738.9,764.6,75.1
46233000,-0.29,7.23,195.3,60.21,740.0,765.3,75.2
46234500,-0.29,7.21,196.7,60.05,741.4,767.1,75.1
46236000,-0.30,7.22,201.1,58.44,738.1,765.0,74.8
46237500,-0.29,7.26,195.6,59.68,736.9,762.5,75.1
46239000,-0.29,7.21,198.7,59.48,741.1,767.3,75.0
46240500,-0.29,7.24,197.5,59.23,737.3,763.3,75.0
46242000,-0.29,7.17,200.2,59.62,744.6,771.0,75.0
46243500,-0.29,7.20,197.2,60.18,743.0,768.7,75.1
46245000,-0.29,7.21,196.1,60.32,742.1,767.5,75.2
46246500,-0.29,7.21,197.0,60.02,741.7,767.4,75.1
46248000,-0.29,7.19,199.0,59.66,742.9,769.1,75.0
46249500,-0.29,7.21,198.0,59.57,740.5,766.5,75.0
46251000,-0.29,7.19,200.0,59.28,742.0,768.5,74.9
46252500,-0.29,7.15,200.2,59.95,746.7,773.1,75.0
46254000,-0.29,7.13,202.1,59.62,747.8,774.6,74.9
46255500,-0.30,7.16,205.3,58.15,743.3,771.1,74.6
46257000,-0.29,7.13,199.4,60.64,750.1,776.1,75.1
46258500,-0.29,7.15,198.7,60.49,747.8,773.7,75.1
46260000,-0.29,7.18,200.3,59.42,743.3,769.8,74.9
46261500,-0.29,7.12,202.5,59.79,749.8,776.6,74.9
46263000,-0.29,7.16,198.0,60.50,746.6,772.5,75.1
