Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57070500,-3.55,28.83,100.7,4.96,115.5,153.2,48.9
57072000,-3.25,27.86,102.5,5.41,125.1,161.7,50.7
57073500,-3.45,28.59,100.9,5.11,118.6,155.8,49.6
57075000,-3.20,27.55,103.6,5.48,126.9,163.8,50.8
57076500,-3.54,28.97,100.1,4.97,115.6,152.9,49.1
57078000,-3.18,27.62,103.0,5.52,127.4,163.9,51.0
57079500,-3.35,28.11,102.2,5.26,122.0,159.2,50.0
57081000,-3.13,27.98,100.8,5.61,128.6,163.4,51.9
57082500,-3.44,28.31,102.1,5.11,119.1,156.9,49.4
57084000,-3.11,27.96,100.8,5.64,129.1,163.8,52.0
57085500,-3.35,27.89,103.2,5.25,122.2,160.0,49.8
57087000,-3.23,28.48,99.6,5.45,125.0,159.8,51.5
57088500,-3.44,28.12,102.9,5.12,119.4,157.6,49.2
57090000,-3.22,28.44,99.7,5.46,125.2,160.1,51.5
57091500,-3.30,27.47,104.7,5.33,124.2,162.5,49.9
57093000,-3.29,28.34,100.7,5.35,123.4,159.3,50.8
57094500,-3.30,27.37,105.2,5.32,124.2,162.7,49.7
57096000,-3.25,28.05,101.7,5.40,124.8,161.0,50.8
57097500,-3.22,27.05,106.1,5.45,127.0,165.4,50.1
57099000,-3.31,28.24,101.3,5.32,123.0,159.4,50.5
57100500,-3.22,27.47,104.0,5.46,126.6,163.8,50.6
57102000,-3.33,28.48,100.6,5.27,121.9,158.0,50.5
57103500,-3.17,27.22,104.8,5.54,128.3,165.7,50.8
57105000,-3.43,28.69,100.4,5.13,119.0,155.7,49.8
57106500,-3.18,27.38,104.1,5.52,127.8,164.8,50.8
57108000,-3.38,28.07,102.7,5.20,121.0,158.7,49.7
57109500,-3.14,27.03,105.4,5.59,129.6,167.1,50.9
57111000,-3.53,27.86,104.6,4.99,117.1,157.0,48.2
57112500,-3.17,26.77,106.9,5.55,129.2,167.7,50.4
57114000,-3.32,27.03,106.9,5.29,123.9,163.7,49.2
57115500,-3.10,27.21,104.1,5.66,130.6,167.0,51.4
57117000,-3.43,27.19,106.9,5.13,120.6,161.2,48.4
57118500,-3.10,27.19,104.2,5.67,130.8,167.2,51.5
57120000,-3.33,27.00,107.1,5.28,123.7,163.6,49.1
57121500,-3.18,27.64,102.9,5.53,127.6,163.9,51.1
57123000,-3.40,27.18,106.8,5.17,121.3,161.7,48.6
57124500,-3.19,27.58,103.2,5.51,127.4,164.0,51.0
57126000,-3.29,26.55,108.9,5.34,125.5,166.2,49.1
57127500,-3.25,27.53,104.1,5.40,125.4,163.0,50.3
57129000,-3.31,26.45,109.6,5.31,125.0,166.2,48.8
57130500,-3.23,27.16,105.6,5.44,126.7,164.9,50.2
57132000,-3.20,26.13,110.2,5.50,129.0,169.7,49.5
57133500,-3.23,27.66,103.3,5.44,126.0,162.9,50.7
57135000,-3.16,26.79,106.7,5.55,129.2,167.6,50.4
57136500,-3.26,27.91,102.5,5.38,124.6,161.4,50.6
57138000,-3.11,26.72,106.6,5.65,131.1,168.9,50.9
57139500,-3.35,28.18,102.0,5.25,121.8,158.8,50.1
57141000,-3.10,26.79,106.1,5.67,131.4,168.9,51.1
57142500,-3.29,27.43,104.8,5.34,124.4,162.7,49.9
57144000,-3.07,26.52,107.1,5.72,132.7,170.6,51.1
57145500,-3.39,27.84,103.8,5.18,121.0,159.4,49.4
57147000,-3.05,26.57,106.7,5.76,133.4,170.8,51.3
57148500,-3.21,27.03,106.0,5.48,127.6,165.8,50.3
57150000,-3.00,26.99,104.1,5.85,134.2,169.9,52.2
57151500,-3.30,27.30,105.5,5.33,124.4,163.1,49.7
57153000,-3.00,26.89,104.6,5.85,134.3,170.3,52.1
57154500,-3.20,26.88,106.7,5.48,127.8,166.5,50.1
57156000,-3.06,27.22,103.6,5.74,132.0,167.8,51.9
57157500,-3.29,27.17,106.0,5.34,124.7,163.7,49.6
57159000,-3.08,27.22,103.8,5.71,131.3,167.4,51.7
57160500,-3.17,26.33,109.0,5.55,129.8,169.5,50.0
57162000,-3.14,27.29,104.2,5.59,129.2,165.9,51.1
57163500,-3.17,26.43,108.5,5.55,129.6,169.0,50.1
57165000,-3.10,26.91,105.6,5.66,130.9,168.2,51.1
57166500,-3.09,26.05,109.7,5.68,132.6,172.2,50.4
57168000,-3.16,27.06,105.5,5.55,128.8,166.5,50.7
57169500,-3.07,26.58,106.9,5.72,132.5,170.3,51.1
57171000,-3.17,27.20,104.9,5.54,128.4,165.8,50.8
57172500,-3.09,25.88,110.6,5.69,133.0,173.0,50.3
57174000,-3.34,27.29,105.8,5.27,123.3,162.5,49.4
57175500,-3.06,25.89,110.3,5.73,133.9,173.4,50.5
57177000,-3.26,26.48,109.0,5.39,126.6,167.1,49.3
57178500,-3.05,25.70,111.2,5.75,134.4,174.5,50.4
57180000,-3.39,26.84,108.2,5.20,122.2,163.3,48.5
57181500,-3.01,25.93,109.5,5.84,135.7,174.3,51.1
57183000,-3.19,26.01,110.8,5.51,129.5,170.4,49.5
57184500,-2.98,26.18,108.0,5.88,136.1,173.7,51.6
57186000,-3.29,26.25,110.4,5.34,125.8,167.4,48.7
57187500,-2.98,26.08,108.5,5.89,136.4,174.3,51.5
57189000,-3.19,26.03,110.7,5.51,129.5,170.3,49.5
57190500,-3.02,26.35,107.6,5.80,134.4,172.1,51.3
57192000,-3.28,26.17,110.7,5.36,126.3,167.9,48.8
57193500,-3.06,26.53,107.0,5.74,133.0,170.7,51.2
57195000,-3.14,26.04,110.2,5.60,131.1,171.3,50.0
57196500,-3.08,26.79,105.9,5.70,131.9,169.2,51.2
57198000,-3.15,26.18,109.7,5.57,130.4,170.4,49.9
57199500,-3.05,26.45,107.4,5.75,133.3,171.2,51.2
57201000,-3.02,25.52,111.8,5.81,135.7,175.9,50.5
57202500,-3.10,26.57,107.2,5.67,131.6,169.8,50.8
57204000,-3.04,25.73,110.9,5.77,134.8,174.6,50.5
57205500,-3.14,26.77,106.6,5.59,130.0,168.2,50.7
57207000,-2.99,25.75,110.3,5.88,136.7,175.6,51.1
57208500,-3.22,27.18,105.4,5.45,126.8,164.9,50.3
57210000,-3.01,25.91,109.7,5.83,135.6,174.4,51.0
57211500,-3.17,26.52,108.1,5.54,129.3,168.5,50.1
57213000,-2.95,25.50,111.3,5.94,138.2,177.4,51.2
57214500,-3.26,26.80,107.5,5.39,126.2,165.8,49.6
57216000,-2.93,25.48,111.1,5.98,138.9,177.9,51.3
57217500,-3.09,26.16,109.2,5.68,132.5,171.7,50.5
57219000,-2.89,25.76,109.2,6.06,139.9,177.4,52.0
57220500,-3.17,26.31,109.1,5.55,129.8,169.5,50.0
57222000,-2.88,25.86,108.5,6.08,140.1,177.2,52.2
57223500,-3.08,25.99,110.0,5.69,133.0,172.6,50.4
57225000,-2.92,26.08,107.8,6.01,138.4,175.4,52.1
57226500,-3.16,26.25,109.3,5.57,130.2,170.0,50.0
57228000,-2.96,26.28,107.3,5.92,136.6,173.7,51.8
57229500,-3.08,25.62,111.9,5.69,133.4,174.1,50.0
57231000,-3.01,26.24,108.0,5.82,135.0,172.9,51.3
57232500,-3.10,25.77,111.3,5.66,132.7,173.2,50.0
57234000,-3.04,25.64,111.4,5.77,134.9,175.0,50.5
57235500,-3.01,24.59,116.8,5.84,137.6,180.5,49.7
57237000,-3.08,25.77,111.1,5.69,133.2,173.5,50.2
57238500,-3.04,24.86,115.5,5.78,136.2,178.6,49.7
57240000,-3.11,25.90,110.6,5.65,132.3,172.4,50.1
57241500,-2.96,24.95,114.3,5.93,138.8,179.8,50.5
57243000,-3.21,26.23,109.9,5.47,128.3,169.0,49.4
57244500,-2.99,25.09,113.9,5.87,137.5,178.5,50.4
57246000,-3.17,25.64,112.5,5.55,130.6,172.4,49.3
57247500,-2.93,24.70,115.5,5.98,140.1,181.6,50.5
57249000,-3.26,25.86,112.1,5.39,127.1,169.5,48.6
57250500,-2.92,24.77,114.9,6.00,140.5,181.5,50.7
57252000,-3.09,25.30,113.7,5.67,133.5,175.4,49.6
57253500,-2.89,24.89,113.9,6.07,141.5,181.7,51.2
57255000,-3.18,25.36,114.1,5.52,130.4,173.3,48.8
57256500,-2.84,25.23,111.4,6.17,142.8,181.1,52.0
57258000,-3.02,25.47,112.1,5.80,135.8,176.0,50.5
57259500,-2.84,25.48,110.1,6.16,142.1,179.8,52.2
57261000,-3.09,25.71,111.5,5.68,133.0,173.6,50.0
57262500,-2.91,25.74,109.5,6.03,139.3,177.2,51.8
57264000,-3.03,25.19,113.7,5.79,135.9,177.2,50.1
57265500,-2.96,25.83,109.5,5.93,137.5,175.8,51.5
57267000,-3.07,25.37,113.1,5.71,134.2,175.5,49.9
57268500,-2.94,25.41,111.6,5.97,138.8,178.1,51.2
57270000,-2.91,24.61,115.7,6.03,141.3,182.6,50.7
57271500,-2.97,25.58,111.0,5.90,137.4,176.7,51.1
57273000,-2.93,24.78,115.0,5.99,140.2,181.3,50.7
57274500,-3.01,25.77,110.4,5.83,135.8,175.0,50.9
57276000,-2.88,24.76,114.5,6.09,142.1,182.5,51.1
57277500,-3.11,26.11,109.6,5.65,132.0,171.6,50.3
57279000,-2.88,24.92,113.7,6.08,141.6,181.6,51.2
57280500,-3.05,25.57,111.8,5.75,134.7,175.1,50.3
57282000,-2.84,24.58,115.1,6.17,143.8,184.2,51.3
57283500,-3.14,25.81,111.4,5.59,131.3,172.2,49.7
57285000,-2.82,24.56,115.0,6.22,144.8,184.9,51.5
57286500,-3.00,25.26,113.0,5.85,137.0,177.6,50.5
57288000,-2.81,24.70,114.0,6.25,145.0,184.4,51.8
57289500,-3.07,25.46,112.6,5.73,134.3,175.2,50.0
57291000,-2.77,24.90,112.5,6.31,145.8,184.1,52.3
57292500,-2.96,25.08,113.7,5.92,138.5,179.1,50.6
57294000,-2.78,24.91,112.5,6.30,145.6,184.0,52.3
57295500,-3.07,25.12,114.4,5.72,134.7,176.7,49.7
57297000,-2.90,25.02,113.3,6.05,141.0,180.9,51.2
57298500,-3.03,24.35,118.3,5.80,137.2,181.2,49.2
57300000,-2.94,25.16,113.0,5.97,139.2,179.3,50.9
57301500,-3.07,24.51,117.8,5.71,135.2,179.3,48.9
57303000,-2.94,24.69,115.5,5.97,140.0,181.6,50.5
57304500,-2.89,23.75,120.5,6.07,143.4,187.3,50.0
57306000,-2.97,24.81,115.2,5.90,138.6,180.2,50.3
57307500,-2.93,23.93,119.9,5.99,141.5,185.5,49.7
57309000,-2.99,24.93,114.7,5.87,137.8,179.3,50.2
57310500,-2.86,24.01,118.6,6.14,144.2,186.7,50.6
57312000,-3.09,25.34,113.4,5.67,133.5,175.2,49.6
57313500,-2.88,24.14,118.1,6.09,143.1,185.5,50.5
57315000,-3.04,24.82,115.8,5.77,136.1,178.7,49.6
57316500,-2.84,23.85,119.4,6.17,145.1,187.9,50.6
57318000,-3.11,25.11,114.8,5.65,133.4,175.9,49.3
57319500,-2.76,24.12,116.9,6.34,147.6,188.3,51.6
57321000,-2.95,24.86,114.7,5.94,139.2,180.4,50.5
57322500,-2.76,24.09,117.1,6.35,148.0,188.7,51.7
57324000,-3.02,25.07,114.2,5.81,136.5,178.0,50.1
57325500,-2.72,24.42,114.6,6.43,148.8,187.8,52.4
57327000,-2.90,24.65,115.4,6.04,141.4,182.5,50.8
57328500,-2.73,24.43,114.6,6.42,148.5,187.6,52.4
57330000,-2.98,24.84,115.1,5.89,138.4,180.0,50.2
57331500,-2.81,24.72,113.9,6.24,144.9,184.3,51.8
57333000,-2.92,24.29,117.6,6.00,141.3,183.8,50.2
57334500,-2.84,24.86,113.6,6.16,143.3,182.8,51.6
57336000,-2.97,24.49,117.0,5.90,138.9,181.7,49.9
57337500,-2.83,24.47,115.6,6.20,144.6,185.1,51.4
57339000,-2.80,23.67,120.1,6.25,146.9,189.7,50.7
57340500,-2.87,24.70,114.7,6.11,142.6,183.0,51.2
57342000,-2.82,23.87,119.1,6.21,145.9,188.3,50.8
57343500,-2.88,24.69,114.9,6.09,142.2,182.9,51.1
57345000,-2.78,23.78,119.2,6.30,147.6,189.7,51.1
57346500,-3.00,25.16,113.5,5.86,137.2,178.1,50.4
57348000,-2.79,24.05,117.7,6.28,146.7,188.1,51.3
57349500,-2.93,24.69,115.5,5.98,140.3,181.7,50.5
57351000,-2.75,23.71,119.3,6.37,149.0,190.9,51.3
57352500,-3.02,24.89,115.2,5.81,136.7,178.8,49.9
57354000,-2.71,23.65,119.2,6.45,150.6,192.0,51.6
57355500,-2.91,24.47,116.6,6.02,141.2,183.1,50.5
57357000,-2.73,23.56,120.0,6.41,150.0,192.1,51.3
57358500,-3.05,24.18,119.4,5.76,136.7,181.5,48.9
57360000,-2.71,23.77,118.4,6.46,150.6,191.5,51.8
57361500,-2.91,23.85,120.1,6.03,142.5,186.3,49.9
57363000,-2.71,23.79,118.4,6.45,150.3,191.3,51.8
57364500,-2.99,23.93,120.4,5.86,139.0,183.9,49.1
57366000,-2.79,24.06,117.7,6.27,146.6,188.0,51.3
57367500,-2.92,23.49,122.4,6.01,142.6,187.9,49.4
57369000,-2.83,24.25,117.0,6.18,144.7,186.1,51.0
57370500,-2.98,23.77,121.3,5.88,139.6,184.9,49.0
57372000,-2.83,23.79,119.7,6.19,145.6,188.5,50.6
57373500,-2.79,22.92,124.7,6.29,148.8,194.1,50.0
57375000,-2.86,23.92,119.3,6.13,144.2,187.1,50.4
57376500,-2.82,23.06,124.2,6.22,147.2,192.6,49.9
57378000,-2.86,23.88,119.4,6.14,144.4,187.4,50.4
57379500,-2.74,23.14,122.8,6.39,150.3,194.1,50.8
57381000,-2.93,24.66,115.7,5.98,140.3,181.8,50.5
57382500,-2.74,23.54,120.2,6.39,149.7,192.0,51.3
57384000,-2.87,24.29,117.2,6.10,143.1,184.9,50.7
57385500,-2.71,23.22,121.9,6.47,151.7,194.6,51.2
57387000,-2.97,24.46,117.2,5.90,139.1,181.9,49.9
57388500,-2.66,23.22,121.3,6.58,153.7,195.8,51.7
57390000,-2.87,24.02,118.7,6.11,143.7,186.4,50.4
57391500,-2.66,23.04,122.4,6.59,154.1,196.8,51.5
57393000,-2.93,24.27,117.9,5.98,140.9,183.7,50.1
57394500,-2.62,23.51,118.8,6.69,154.9,195.2,52.5
57396000,-2.79,23.75,119.6,6.27,147.2,189.6,50.9
57397500,-2.61,23.49,118.9,6.70,155.2,195.5,52.5
57399000,-2.87,23.94,119.2,6.11,143.7,186.8,50.3
57400500,-2.70,23.74,118.5,6.48,151.0,191.9,51.9
57402000,-2.82,23.41,122.0,6.21,146.5,190.6,50.2
57403500,-2.74,23.96,117.7,6.39,148.8,189.7,51.7
57405000,-2.88,23.61,121.3,6.09,143.9,188.2,49.9
57406500,-2.73,23.55,120.0,6.42,150.2,192.3,51.4
57408000,-2.70,22.85,124.2,6.49,152.8,196.9,50.9
57409500,-2.76,23.73,119.3,6.34,148.4,190.4,51.2
57411000,-2.71,22.98,123.5,6.46,151.9,195.7,50.9
57412500,-2.74,23.62,119.7,6.40,149.8,191.7,51.4
57414000,-2.68,22.87,123.8,6.54,153.6,197.3,51.1
57415500,-2.88,24.21,117.7,6.08,142.9,185.1,50.5
57417000,-2.69,23.13,122.2,6.51,152.6,195.5,51.3
57418500,-2.85,23.68,120.6,6.14,144.8,188.5,50.2
57420000,-2.70,22.57,126.0,6.49,153.3,198.4,50.6
57421500,-2.98,23.65,122.0,5.89,139.9,185.6,48.9
57423000,-2.66,22.54,125.8,6.59,155.2,199.7,51.0
57424500,-2.88,23.34,123.0,6.08,144.2,189.5,49.5
57426000,-2.65,22.39,126.7,6.61,155.8,200.8,50.9
57427500,-2.96,23.44,123.0,5.93,141.0,187.1,48.9
57429000,-2.62,22.94,122.5,6.69,156.2,198.5,51.9
57430500,-2.80,22.92,124.8,6.26,148.3,193.8,49.9
57432000,-2.60,22.85,123.0,6.73,157.0,199.4,51.9
57433500,-2.88,23.15,124.1,6.09,144.5,190.5,49.3
57435000,-2.68,23.20,121.7,6.52,152.7,195.3,51.4
57436500,-2.82,22.64,126.9,6.21,147.8,194.8,49.4
57438000,-2.73,23.35,121.3,6.40,150.3,193.1,51.1
57439500,-2.88,22.91,125.7,6.08,144.7,191.6,49.0
57441000,-2.72,22.89,124.1,6.45,151.9,196.2,50.7
57442500,-2.65,22.41,126.5,6.61,155.8,200.7,50.9
57444000,-2.72,23.35,121.1,6.45,151.1,193.7,51.3
57445500,-2.67,22.60,125.5,6.56,154.4,199.0,50.9
57447000,-2.70,23.18,122.0,6.50,152.2,195.1,51.3
57448500,-2.64,22.34,126.9,6.63,156.3,201.3,50.9
57450000,-2.84,23.81,119.7,6.18,145.3,188.2,50.5
57451500,-2.64,22.73,124.3,6.63,155.5,199.0,51.4
57453000,-2.76,23.43,121.1,6.35,149.1,192.1,50.9
57454500,-2.62,22.43,126.0,6.68,157.0,201.3,51.2
57456000,-2.86,23.59,121.3,6.12,144.6,188.7,50.0
57457500,-2.57,22.37,125.7,6.82,159.6,203.1,51.8
57459000,-2.78,23.19,122.8,6.31,148.8,193.0,50.5
57460500,-2.57,22.19,127.1,6.81,159.9,204.2,51.5
57462000,-2.84,23.46,121.9,6.16,145.6,189.9,50.1
57463500,-2.53,22.63,123.3,6.92,160.8,202.7,52.5
57465000,-2.69,22.91,123.7,6.51,152.9,196.7,51.0
57466500,-2.52,22.60,123.5,6.93,161.1,203.0,52.5
57468000,-2.77,23.17,122.9,6.33,149.2,193.3,50.5
57469500,-2.58,22.88,122.5,6.78,157.8,199.8,52.2
57471000,-2.72,22.54,126.5,6.44,152.3,198.0,50.3
57472500,-2.64,23.05,122.1,6.64,155.0,197.3,51.8
57474000,-2.78,22.85,125.0,6.31,149.4,194.8,50.1
57475500,-2.63,22.72,124.2,6.65,155.9,199.3,51.5
57477000,-2.61,22.06,128.5,6.71,158.3,203.8,50.9
57478500,-2.66,22.92,123.3,6.57,154.1,197.3,51.3
57480000,-2.62,22.26,127.2,6.67,157.2,202.3,51.0
57481500,-2.68,22.49,126.4,6.53,154.2,199.4,50.7
57483000,-2.64,21.61,132.1,6.63,157.6,205.7,50.0
57484500,-2.84,23.08,124.2,6.18,146.4,192.0,49.7
57486000,-2.63,22.02,129.0,6.65,157.3,203.5,50.6
57487500,-2.77,22.77,125.6,6.32,149.6,195.3,50.0
57489000,-2.62,21.76,130.7,6.69,158.4,205.4,50.5
57490500,-2.87,22.82,126.2,6.10,145.2,192.4,49.0
57492000,-2.56,21.71,130.4,6.84,161.4,207.5,51.1
57493500,-2.79,22.55,127.1,6.29,149.4,196.1,49.6
57495000,-2.57,21.55,131.6,6.82,161.3,208.2,50.8
57496500,-2.86,22.71,126.8,6.12,145.8,193.2,49.0
57498000,-2.53,22.01,127.7,6.92,162.2,206.5,51.8
57499500,-2.70,22.13,129.1,6.49,153.9,200.9,50.0
57501000,-2.52,22.00,127.7,6.95,162.7,206.8,51.9
57502500,-2.78,22.32,128.7,6.29,149.8,197.5,49.3
57504000,-2.54,22.38,125.3,6.89,160.8,203.8,52.1
57505500,-2.67,22.15,128.6,6.56,155.3,201.6,50.4
57507000,-2.59,22.62,124.3,6.76,158.1,201.1,51.8
57508500,-2.73,22.45,127.2,6.41,152.0,198.2,50.1
57510000,-2.58,22.34,126.2,6.77,158.9,202.9,51.5
57511500,-2.57,21.65,130.9,6.82,161.1,207.5,50.9
57513000,-2.61,22.46,125.7,6.70,157.3,201.4,51.4
57514500,-2.58,21.81,129.9,6.80,160.3,206.3,51.0
57516000,-2.58,22.30,126.5,6.77,159.0,203.2,51.5
57517500,-2.56,21.46,132.3,6.83,161.8,209.0,50.7
57519000,-2.73,22.89,124.3,6.41,151.2,195.7,50.6
57520500,-2.55,21.88,129.0,6.85,161.2,206.5,51.3
57522000,-2.67,22.58,125.6,6.57,154.7,199.2,50.9
57523500,-2.53,21.64,130.6,6.90,162.7,208.6,51.2
57525000,-2.76,22.72,125.8,6.34,150.2,195.9,50.1
57526500,-2.47,21.53,130.5,7.07,165.9,211.0,51.8
57528000,-2.69,22.37,127.2,6.52,154.2,199.9,50.5
57529500,-2.49,21.42,131.5,7.03,165.4,211.3,51.5
57531000,-2.75,22.64,126.1,6.37,150.8,196.6,50.1
57532500,-2.44,21.79,128.0,7.16,166.9,210.3,52.5
57534000,-2.60,22.12,128.0,6.73,158.5,203.7,51.1
57535500,-2.43,21.75,128.2,7.19,167.5,210.9,52.6
57537000,-2.68,22.29,127.7,6.54,154.7,200.6,50.5
57538500,-2.48,21.93,127.6,7.05,164.6,208.3,52.2
57540000,-2.64,21.74,131.1,6.64,157.5,205.0,50.2
57541500,-2.55,22.13,127.2,6.86,160.9,205.1,51.7
57543000,-2.74,21.70,132.5,6.39,152.8,202.2,49.1
57544500,-2.58,21.75,130.3,6.78,160.3,206.5,50.9
57546000,-2.57,20.98,136.1,6.80,162.0,211.5,50.0
57547500,-2.62,21.81,130.4,6.69,158.3,205.1,50.5
57549000,-2.57,21.06,135.4,6.80,161.9,211.1,50.1
57550500,-2.59,21.69,130.9,6.76,159.9,206.7,50.7
57552000,-2.56,20.71,138.0,6.84,163.2,213.7,49.8
57553500,-2.74,22.22,128.9,6.40,152.1,199.3,49.7
57555000,-2.54,21.25,133.6,6.88,163.0,210.8,50.7
57556500,-2.68,21.96,130.0,6.53,155.2,202.4,50.0
57558000,-2.53,21.07,134.7,6.92,164.2,212.4,50.6
57559500,-2.78,21.96,131.0,6.30,150.5,199.5,49.0
57561000,-2.47,20.91,135.2,7.07,167.3,215.1,51.0
57562500,-2.69,21.73,131.8,6.50,154.9,203.4,49.6
57564000,-2.48,20.78,136.4,7.05,167.2,215.8,50.8
57565500,-2.70,22.24,128.4,6.48,153.6,200.2,50.1
57567000,-2.41,21.28,131.4,7.26,169.8,214.7,52.3
57568500,-2.56,21.65,130.8,6.83,161.3,207.7,51.0
57570000,-2.39,21.36,130.4,7.32,170.6,214.7,52.6
57571500,-2.63,21.95,129.5,6.66,157.5,203.9,50.6
57573000,-2.43,21.48,130.2,7.19,168.2,212.7,52.3
57574500,-2.58,21.33,133.4,6.78,161.0,209.1,50.4
57576000,-2.51,21.77,129.3,6.96,163.4,208.3,51.6
57577500,-2.64,21.62,132.0,6.63,157.6,205.6,50.1
57579000,-2.49,21.58,130.4,7.03,165.1,210.3,51.7
57580500,-2.50,20.96,135.2,7.01,166.0,214.1,50.8
57582000,-2.52,21.66,130.2,6.95,163.4,208.9,51.5
57583500,-2.48,21.03,134.4,7.06,166.9,214.3,51.2
57585000,-2.50,21.48,131.2,7.00,164.9,210.7,51.5
57586500,-2.48,20.64,137.5,7.05,167.5,216.8,50.6
57588000,-2.64,22.03,129.0,6.64,157.0,203.2,50.6
57589500,-2.45,21.11,133.4,7.13,167.9,214.5,51.5
57591000,-2.58,21.82,129.8,6.78,160.0,206.1,50.9
57592500,-2.45,20.88,135.2,7.12,168.3,215.9,51.2
57594000,-2.67,21.87,130.6,6.55,155.7,203.2,50.0
57595500,-2.40,20.80,135.0,7.30,171.6,218.4,51.8
57597000,-2.60,21.58,131.8,6.74,159.7,207.1,50.5
57598500,-2.39,20.65,136.2,7.30,172.1,219.5,51.6
57600000,-2.66,21.89,130.3,6.58,156.2,203.4,50.2
57601500,-2.36,20.89,133.7,7.41,173.3,218.9,52.4
57603000,-2.51,21.33,132.6,6.96,164.3,211.1,51.1
57604500,-2.40,20.88,134.4,7.29,171.3,217.7,51.9
57606000,-2.64,21.17,135.4,6.62,158.1,208.2,49.4
57607500,-2.42,20.85,134.9,7.24,170.4,217.3,51.6
57609000,-2.58,20.71,138.2,6.78,162.0,212.9,49.5
57610500,-2.51,21.19,133.6,6.97,164.8,212.1,51.0
57612000,-2.65,20.95,137.1,6.61,158.2,209.3,49.1
57613500,-2.49,21.04,134.5,7.03,166.2,213.8,51.0
57615000,-2.49,20.34,140.1,7.01,167.3,218.3,50.1
57616500,-2.54,21.03,135.2,6.90,163.8,212.4,50.5
57618000,-2.49,20.35,140.0,7.04,167.8,218.5,50.2
57619500,-2.50,20.85,136.0,7.01,166.2,214.8,50.7
57621000,-2.47,20.01,142.6,7.07,169.1,221.2,49.9
57622500,-2.64,21.36,133.9,6.63,158.0,207.2,49.7
57624000,-2.46,20.51,138.3,7.11,168.9,218.3,50.7
57625500,-2.59,21.14,135.0,6.75,160.7,209.9,50.0
57627000,-2.41,20.51,137.5,7.27,171.8,220.0,51.3
57628500,-2.62,21.48,132.9,6.67,158.6,206.9,50.0
57630000,-2.36,20.39,137.8,7.42,174.7,222.5,51.7
57631500,-2.54,21.21,133.9,6.88,163.0,211.0,50.6
57633000,-2.36,20.24,139.0,7.42,175.1,223.6,51.6
57634500,-2.61,21.52,132.4,6.70,159.1,207.0,50.2
57636000,-2.34,20.48,136.7,7.48,175.6,222.5,52.1
57637500,-2.47,20.93,135.1,7.07,167.3,215.0,51.1
57639000,-2.31,20.58,135.3,7.57,176.9,222.7,52.6
57640500,-2.55,21.14,134.5,6.87,163.1,211.4,50.5
57642000,-2.33,20.68,134.8,7.51,175.6,221.4,52.5
57643500,-2.50,20.59,138.1,7.00,166.7,216.5,50.4
57645000,-2.42,20.95,134.2,7.22,169.9,216.5,51.7
57646500,-2.56,20.87,136.7,6.84,163.0,212.7,50.0
57648000,-2.40,20.81,135.1,7.27,171.1,218.0,51.7
57649500,-2.43,20.24,140.0,7.21,171.3,221.3,50.7
57651000,-2.44,20.89,135.0,7.16,168.9,216.2,51.4
57652500,-2.39,20.30,139.1,7.30,172.9,221.9,51.2
57654000,-2.41,20.68,136.3,7.24,170.9,218.6,51.4
57655500,-2.39,19.87,142.7,7.31,174.0,225.1,50.6
57657000,-2.52,21.17,133.9,6.93,164.1,211.8,50.8
57658500,-2.38,20.38,138.2,7.35,173.6,221.9,51.5
57660000,-2.51,21.04,134.7,6.97,165.1,213.1,50.8
57661500,-2.38,20.07,140.8,7.35,174.3,224.1,51.1
57663000,-2.58,21.11,135.1,6.79,161.5,210.6,50.1
57664500,-2.32,20.01,140.5,7.52,177.6,226.4,51.7
57666000,-2.56,20.56,139.2,6.82,163.2,214.5,49.5
57667500,-2.36,19.64,144.3,7.41,176.4,227.8,50.7
57669000,-2.64,20.77,138.4,6.63,158.9,210.7,49.0
57670500,-2.33,19.84,142.1,7.49,177.5,227.4,51.3
57672000,-2.49,20.30,140.4,7.02,167.5,218.6,50.0
57673500,-2.31,20.09,139.6,7.56,178.1,226.3,51.9
57675000,-2.56,20.48,139.8,6.84,163.6,215.2,49.5
57676500,-2.32,20.07,139.9,7.53,177.6,226.1,51.8
57678000,-2.51,19.97,143.4,6.96,167.0,220.2,49.3
57679500,-2.43,20.40,138.8,7.20,170.8,220.1,50.9
57681000,-2.57,20.24,141.8,6.82,163.7,216.5,49.1
57682500,-2.41,20.33,139.0,7.26,172.1,221.2,51.1
57684000,-2.44,19.62,145.5,7.18,172.0,225.3,49.8
57685500,-2.45,20.29,140.0,7.14,169.9,220.1,50.5
57687000,-2.41,19.66,144.8,7.25,173.3,225.8,50.1
57688500,-2.38,20.23,139.6,7.33,173.6,222.7,51.2
57690000,-2.35,19.53,145.2,7.42,176.9,228.9,50.6
57691500,-2.48,20.69,137.1,7.05,167.3,216.3,50.7
57693000,-2.35,19.99,141.0,7.45,176.2,225.7,51.3
57694500,-2.46,20.60,137.6,7.10,168.5,217.6,50.8
57696000,-2.33,19.73,143.0,7.50,177.8,228.2,51.2
57697500,-2.54,20.76,137.3,6.88,164.0,213.9,50.0
57699000,-2.30,19.72,142.6,7.61,179.8,229.5,51.6
57700500,-2.47,20.43,139.1,7.08,168.4,218.4,50.4
57702000,-2.27,19.49,144.3,7.69,181.9,232.2,51.6
