Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.84,55.1,151.56,641.9,644.3,85.1
45633000,-0.11,8.81,54.3,155.00,644.6,646.9,85.2
45634500,-0.11,8.79,53.3,158.71,646.2,648.4,85.3
45636000,-0.11,8.79,51.5,164.27,646.6,648.7,85.4
45637500,-0.11,8.83,52.4,159.93,643.5,645.6,85.3
45639000,-0.11,8.81,52.2,161.30,644.9,647.0,85.4
45640500,-0.11,8.80,52.3,161.53,645.9,648.0,85.4
45642000,-0.11,8.81,51.4,163.69,644.9,647.0,85.4
45643500,-0.11,8.77,53.3,159.49,647.8,650.0,85.3
45645000,-0.11,8.77,53.1,160.02,647.4,649.6,85.3
45646500,-0.11,8.77,55.0,154.52,647.4,649.7,85.1
45648000,-0.11,8.78,53.7,157.88,647.1,649.3,85.3
45649500,-0.11,8.81,53.8,156.61,644.9,647.1,85.2
45651000,-0.11,8.77,51.4,165.44,648.1,650.2,85.5
45652500,-0.11,8.76,52.9,161.04,648.6,650.7,85.3
45654000,-0.11,8.79,51.8,163.12,646.3,648.4,85.4
45655500,-0.11,8.74,54.2,157.90,650.1,652.3,85.2
45657000,-0.11,8.76,52.8,161.50,648.7,650.9,85.3
45658500,-0.10,8.76,51.1,166.91,649.1,651.1,85.5
45660000,-0.11,8.73,52.6,162.86,650.6,652.7,85.4
45661500,-0.11,8.72,56.0,153.08,650.6,653.0,85.1
45663000,-0.11,8.74,53.8,158.71,649.5,651.7,85.3
45664500,-0.11,8.72,52.7,162.93,651.5,653.6,85.4
45666000,-0.11,8.74,55.5,154.05,649.7,652.0,85.1
45667500,-0.11,8.71,54.9,157.00,652.2,654.5,85.2
45669000,-0.11,8.74,54.5,156.88,649.6,651.8,85.2
45670500,-0.11,8.74,53.8,159.27,650.1,652.4,85.3
45672000,-0.11,8.74,53.2,160.78,649.9,652.1,85.3
45673500,-0.11,8.69,53.3,162.33,653.7,655.8,85.3
45675000,-0.10,8.72,50.2,171.19,651.8,653.7,85.6
45676500,-0.11,8.67,54.7,159.00,655.0,657.3,85.2
45678000,-0.11,8.70,54.7,157.84,653.0,655.2,85.2
45679500,-0.11,8.66,55.0,158.57,656.1,658.4,85.2
45681000,-0.11,8.66,53.6,162.76,656.2,658.4,85.3
45682500,-0.11,8.69,53.7,161.23,653.8,656.0,85.3
45684000,-0.11,8.66,52.8,164.87,655.9,658.0,85.4
45685500,-0.10,8.67,51.5,168.88,655.5,657.5,85.5
45687000,-0.11,8.66,55.2,158.04,656.1,658.4,85.2
45688500,-0.10,8.64,52.9,165.57,657.8,659.9,85.4
45690000,-0.11,8.67,54.4,159.76,654.8,657.1,85.3
45691500,-0.11,8.64,53.5,163.95,657.9,660.1,85.4
45693000,-0.11,8.62,53.9,162.83,658.7,660.9,85.3
45694500,-0.11,8.61,53.8,163.80,659.6,661.8,85.3
45696000,-0.11,8.61,54.8,160.85,659.8,662.1,85.3
45697500,-0.10,8.65,50.6,173.00,657.5,659.4,85.6
45699000,-0.11,8.62,53.3,165.20,659.3,661.4,85.4
45700500,-0.11,8.63,53.5,163.88,658.0,660.2,85.4
45702000,-0.10,8.63,52.7,166.34,658.1,660.2,85.4
45703500,-0.11,8.61,54.0,163.34,660.2,662.4,85.3
45705000,-0.11,8.59,54.7,161.86,661.4,663.7,85.3
45706500,-0.11,8.59,55.9,158.37,660.9,663.3,85.2
45708000,-0.10,8.58,52.3,169.85,662.2,664.3,85.5
45709500,-0.10,8.59,53.0,166.96,661.2,663.3,85.4
45711000,-0.10,8.59,51.0,173.70,661.9,663.8,85.6
45712500,-0.10,8.58,52.4,169.26,662.1,664.2,85.5
45714000,-0.10,8.61,51.9,169.80,659.8,661.9,85.5
45715500,-0.11,8.58,55.9,158.90,662.0,664.3,85.2
45717000,-0.10,8.58,50.2,176.99,662.7,664.6,85.7
45718500,-0.10,8.58,52.2,169.97,662.1,664.1,85.5
45720000,-0.10,8.56,52.5,169.99,664.1,666.2,85.5
45721500,-0.11,8.57,55.2,161.30,663.1,665.4,85.2
45723000,-0.10,8.57,52.6,169.12,662.9,665.0,85.5
45724500,-0.10,8.58,52.4,169.69,662.8,664.9,85.5
45726000,-0.11,8.57,54.3,163.87,662.8,665.1,85.3
45727500,-0.10,8.57,52.1,170.93,663.5,665.6,85.5
45729000,-0.10,8.52,54.2,165.89,666.7,668.9,85.3
45730500,-0.10,8.54,53.2,168.67,665.8,667.9,85.4
45732000,-0.10,8.53,49.9,180.06,666.8,668.7,85.7
45733500,-0.10,8.48,53.0,171.71,670.6,672.7,85.5
45735000,-0.10,8.53,52.6,170.69,666.0,668.1,85.5
45736500,-0.10,8.50,53.2,169.94,668.5,670.6,85.4
45738000,-0.11,8.52,54.5,165.26,667.1,669.3,85.3
45739500,-0.10,8.51,50.6,178.42,668.3,670.2,85.7
45741000,-0.10,8.50,52.8,171.23,668.5,670.6,85.5
45742500,-0.10,8.48,52.1,174.40,670.4,672.4,85.6
45744000,-0.11,8.49,55.1,164.55,669.2,671.4,85.3
45745500,-0.10,8.48,53.8,168.67,669.8,671.9,85.4
45747000,-0.10,8.46,52.4,174.43,672.2,674.2,85.5
45748500,-0.10,8.50,54.1,167.42,668.8,671.0,85.4
45750000,-0.10,8.43,53.1,173.27,674.5,676.6,85.5
45751500,-0.10,8.48,53.0,171.62,670.2,672.3,85.5
45753000,-0.10,8.45,53.0,172.96,673.0,675.1,85.5
45754500,-0.10,8.45,51.5,177.78,672.6,674.6,85.6
45756000,-0.11,8.45,56.5,162.04,672.1,674.5,85.2
45757500,-0.10,8.44,54.0,170.04,673.3,675.5,85.4
45759000,-0.11,8.45,55.6,164.62,672.3,674.6,85.3
45760500,-0.10,8.48,53.9,168.73,670.1,672.3,85.4
45762000,-0.10,8.45,53.0,172.71,672.9,675.0,85.5
45763500,-0.10,8.45,54.8,167.09,672.4,674.7,85.3
45765000,-0.10,8.41,52.9,174.83,676.3,678.4,85.5
45766500,-0.10,8.40,51.2,180.95,677.1,679.0,85.7
45768000,-0.10,8.43,52.8,173.97,674.0,676.0,85.5
45769500,-0.10,8.40,53.1,174.75,677.1,679.2,85.5
45771000,-0.10,8.44,51.9,176.99,673.6,675.5,85.6
45772500,-0.10,8.43,52.9,173.93,674.1,676.2,85.5
45774000,-0.10,8.42,52.2,176.84,675.3,677.4,85.6
45775500,-0.10,8.36,53.9,173.56,679.8,681.9,85.5
45777000,-0.09,8.37,49.6,188.43,680.1,681.9,85.8
45778500,-0.10,8.37,52.8,176.57,679.1,681.2,85.6
45780000,-0.10,8.38,52.9,176.19,678.6,680.6,85.5
45781500,-0.10,8.36,53.9,173.33,679.7,681.8,85.5
45783000,-0.09,8.37,50.1,186.57,679.8,681.7,85.8
45784500,-0.10,8.40,52.1,177.71,676.5,678.5,85.6
45786000,-0.10,8.36,52.3,179.12,680.3,682.3,85.6
45787500,-0.10,8.35,52.9,177.03,680.7,682.7,85.6
45789000,-0.10,8.36,51.7,181.01,680.2,682.2,85.7
45790500,-0.10,8.30,52.4,181.34,685.2,687.2,85.6
45792000,-0.10,8.33,52.7,178.76,682.3,684.3,85.6
45793500,-0.09,8.31,51.8,182.87,684.4,686.4,85.7
45795000,-0.10,8.30,53.4,177.57,684.7,686.7,85.5
45796500,-0.10,8.31,52.1,181.79,684.1,686.1,85.6
45798000,-0.10,8.32,51.7,182.47,683.3,685.3,85.7
45799500,-0.10,8.31,52.1,181.77,684.1,686.1,85.6
45801000,-0.10,8.28,54.7,174.21,686.5,688.7,85.4
45802500,-0.10,8.31,53.1,177.98,683.7,685.8,85.6
45804000,-0.10,8.34,52.9,177.67,681.7,683.8,85.6
45805500,-0.09,8.30,50.6,187.86,685.6,687.5,85.8
45807000,-0.10,8.30,54.7,173.30,684.4,686.5,85.4
45808500,-0.10,8.30,52.9,179.53,685.0,687.1,85.6
45810000,-0.10,8.29,53.3,178.64,686.0,688.0,85.6
45811500,-0.09,8.24,52.4,183.95,690.3,692.2,85.7
45813000,-0.09,8.29,51.0,186.85,686.3,688.2,85.8
45814500,-0.09,8.25,49.4,194.45,689.5,691.3,85.9
45816000,-0.10,8.26,55.8,171.34,687.6,689.8,85.4
45817500,-0.10,8.22,55.9,172.89,691.4,693.6,85.4
45819000,-0.10,8.26,53.7,178.26,688.0,690.1,85.5
45820500,-0.10,8.27,53.7,178.26,687.9,689.9,85.5
45822000,-0.10,8.23,54.8,175.88,690.5,692.7,85.5
45823500,-0.10,8.27,52.4,182.48,687.8,689.8,85.6
45825000,-0.10,8.24,54.3,177.50,690.2,692.4,85.5
45826500,-0.09,8.23,52.6,183.39,690.9,692.9,85.6
45828000,-0.10,8.25,52.6,182.60,689.1,691.1,85.6
45829500,-0.09,8.19,49.7,196.02,694.6,696.4,85.9
45831000,-0.09,8.22,50.4,192.21,692.6,694.4,85.8
45832500,-0.10,8.22,55.0,175.77,691.4,693.5,85.5
45834000,-0.09,8.23,52.8,183.10,691.3,693.3,85.6
45835500,-0.09,8.21,50.7,191.45,692.8,694.7,85.8
45837000,-0.09,8.22,52.5,184.35,692.2,694.2,85.7
45838500,-0.09,8.19,52.6,185.35,694.3,696.3,85.7
45840000,-0.10,8.20,54.4,178.70,693.3,695.4,85.5
45841500,-0.09,8.17,51.0,192.41,696.7,698.5,85.8
45843000,-0.09,8.20,50.7,192.03,694.3,696.1,85.8
45844500,-0.10,8.18,54.9,178.18,695.3,697.5,85.5
45846000,-0.09,8.19,51.0,191.51,694.8,696.7,85.8
45847500,-0.09,8.16,50.9,193.29,697.5,699.4,85.8
45849000,-0.09,8.17,50.3,194.81,696.4,698.2,85.9
45850500,-0.10,8.14,55.1,179.25,698.8,700.9,85.5
45852000,-0.10,8.16,54.3,180.79,696.9,699.0,85.5
45853500,-0.09,8.15,49.1,200.52,698.3,700.0,86.0
45855000,-0.09,8.15,52.5,187.78,698.2,700.2,85.7
45856500,-0.10,8.14,54.3,181.96,698.9,701.0,85.6
45858000,-0.09,8.14,52.7,187.06,698.6,700.6,85.7
45859500,-0.10,8.10,55.3,179.92,701.6,703.7,85.5
45861000,-0.09,8.13,52.7,187.46,699.4,701.3,85.7
45862500,-0.09,8.12,52.8,188.08,700.8,702.8,85.7
45864000,-0.10,8.14,55.4,177.95,698.2,700.4,85.5
45865500,-0.09,8.09,53.9,185.26,702.8,704.9,85.6
45867000,-0.09,8.09,53.7,186.13,703.2,705.2,85.6
45868500,-0.09,8.12,51.8,191.33,700.5,702.4,85.8
45870000,-0.09,8.09,49.9,200.42,703.3,705.1,85.9
45871500,-0.09,8.07,51.9,193.29,704.9,706.8,85.8
45873000,-0.10,8.08,56.2,178.10,703.7,706.0,85.4
45874500,-0.10,8.09,54.7,182.57,702.7,704.9,85.5
45876000,-0.09,8.12,53.4,185.74,700.3,702.4,85.6
45877500,-0.09,8.05,52.8,191.03,706.6,708.6,85.7
45879000,-0.09,8.07,50.6,198.47,705.2,707.0,85.9
45880500,-0.09,8.09,49.8,200.60,703.5,705.2,85.9
45882000,-0.09,8.06,53.0,190.09,705.7,707.7,85.7
45883500,-0.09,8.06,53.3,188.69,705.6,707.6,85.7
45885000,-0.09,8.04,51.6,196.07,707.3,709.2,85.8
45886500,-0.09,8.06,52.4,192.43,706.0,708.0,85.8
45888000,-0.09,8.03,53.6,189.49,708.6,710.6,85.7
45889500,-0.10,8.04,55.4,182.34,707.1,709.3,85.5
45891000,-0.09,8.03,51.4,197.25,708.4,710.2,85.8
45892500,-0.08,8.02,49.6,205.34,710.0,711.8,86.0
45894000,-0.09,8.02,53.8,188.98,708.9,710.9,85.7
45895500,-0.09,8.05,51.1,197.54,706.8,708.7,85.9
45897000,-0.08,8.00,49.6,206.35,711.7,713.5,86.0
45898500,-0.09,8.01,54.3,187.54,709.8,711.9,85.6
45900000,-0.09,8.00,51.1,199.92,711.1,712.9,85.9
45901500,-0.08,8.00,48.7,209.70,711.5,713.1,86.1
45903000,-0.09,7.98,51.6,199.07,712.8,714.6,85.9
45904500,-0.09,7.98,51.6,199.29,713.5,715.4,85.9
45906000,-0.09,7.98,54.0,189.96,712.7,714.7,85.7
45907500,-0.09,7.97,50.5,204.00,714.3,716.1,86.0
45909000,-0.09,7.98,54.2,189.70,713.2,715.2,85.7
45910500,-0.09,8.02,50.8,200.42,709.8,711.6,85.9
45912000,-0.09,7.97,51.2,201.06,713.9,715.7,85.9
45913500,-0.09,7.94,52.9,195.87,716.2,718.1,85.8
45915000,-0.09,7.93,54.4,191.20,717.4,719.4,85.7
45916500,-0.08,7.95,50.0,206.92,715.7,717.4,86.0
45918000,-0.09,7.94,51.8,200.42,716.8,718.7,85.9
45919500,-0.08,7.96,50.3,205.53,715.3,717.1,86.0
45921000,-0.09,7.97,50.8,202.33,713.7,715.5,85.9
45922500,-0.09,7.96,52.8,195.60,715.1,717.0,85.8
45924000,-0.09,7.92,55.6,187.64,718.3,720.4,85.6
45925500,-0.09,7.88,53.6,196.42,721.6,723.6,85.8
45927000,-0.09,7.93,51.4,202.44,717.9,719.8,85.9
45928500,-0.09,7.90,53.2,197.19,720.3,722.2,85.8
45930000,-0.09,7.91,51.7,202.12,719.4,721.3,85.9
45931500,-0.08,7.92,51.0,204.81,719.1,720.9,85.9
45933000,-0.09,7.89,52.7,199.19,720.8,722.8,85.8
45934500,-0.09,7.93,54.8,189.70,717.1,719.2,85.6
45936000,-0.09,7.89,53.2,197.38,721.1,723.0,85.8
45937500,-0.09,7.89,52.7,199.16,721.1,723.0,85.8
45939000,-0.08,7.93,50.0,208.11,718.1,719.9,86.0
45940500,-0.09,7.90,52.4,199.95,720.0,721.9,85.8
45942000,-0.08,7.89,50.3,209.41,721.9,723.7,86.0
45943500,-0.08,7.88,50.3,209.39,722.5,724.2,86.0
45945000,-0.09,7.88,52.5,200.91,722.5,724.4,85.8
45946500,-0.09,7.82,53.6,199.25,727.2,729.1,85.8
45948000,-0.08,7.88,50.2,209.93,722.4,724.2,86.0
45949500,-0.08,7.85,51.3,207.32,725.4,727.2,86.0
45951000,-0.09,7.87,52.0,203.25,723.4,725.3,85.9
45952500,-0.09,7.83,52.9,201.58,726.8,728.7,85.8
45954000,-0.08,7.83,51.4,207.54,726.9,728.7,86.0
45955500,-0.08,7.82,51.4,208.08,727.9,729.7,86.0
45957000,-0.09,7.84,53.1,200.52,725.8,727.7,85.8
45958500,-0.09,7.83,53.9,197.92,726.5,728.5,85.8
45960000,-0.08,7.82,49.7,215.31,728.3,730.0,86.1
45961500,-0.08,7.81,50.3,213.22,728.7,730.5,86.1
45963000,-0.08,7.80,50.7,212.30,730.3,732.1,86.0
45964500,-0.09,7.78,53.1,203.58,731.7,733.7,85.8
45966000,-0.08,7.78,51.0,211.97,731.9,733.7,86.0
45967500,-0.09,7.80,53.6,200.41,729.5,731.5,85.8
45969000,-0.09,7.82,55.9,190.99,726.9,729.1,85.6
45970500,-0.08,7.77,49.4,219.18,732.5,734.1,86.1
45972000,-0.08,7.81,51.1,209.97,728.7,730.5,86.0
45973500,-0.09,7.77,54.4,199.31,732.5,734.5,85.8
45975000,-0.08,7.80,51.7,208.23,729.8,731.7,86.0
45976500,-0.08,7.77,50.7,213.67,732.8,734.5,86.0
45978000,-0.09,7.76,54.2,200.32,733.3,735.3,85.8
45979500,-0.08,7.77,52.6,205.95,732.5,734.4,85.9
45981000,-0.08,7.79,51.5,209.33,730.4,732.2,86.0
45982500,-0.08,7.73,50.4,217.51,737.1,738.8,86.1
45984000,-0.08,7.79,52.3,206.49,731.1,732.9,85.9
45985500,-0.08,7.73,51.6,212.41,736.9,738.7,86.0
45987000,-0.08,7.75,51.2,212.72,734.5,736.3,86.0
45988500,-0.09,7.74,53.8,203.16,735.3,737.2,85.8
45990000,-0.08,7.70,51.5,214.15,739.2,741.0,86.0
45991500,-0.08,7.71,51.2,215.04,738.3,740.0,86.0
45993000,-0.08,7.76,49.9,218.11,734.0,735.7,86.1
45994500,-0.08,7.72,52.7,208.07,736.9,738.7,85.9
45996000,-0.08,7.71,48.5,226.72,738.6,740.2,86.2
45997500,-0.08,7.71,50.1,219.92,739.1,740.8,86.1
45999000,-0.08,7.69,51.6,214.70,740.4,742.2,86.0
46000500,-0.08,7.72,50.6,216.81,737.2,739.0,86.1
46002000,-0.08,7.69,50.5,219.26,741.0,742.7,86.1
46003500,-0.08,7.67,50.6,219.57,742.1,743.8,86.1
46005000,-0.08,7.70,52.4,210.57,739.2,741.0,85.9
46006500,-0.08,7.69,53.4,206.88,739.6,741.6,85.9
46008000,-0.08,7.65,53.4,209.40,744.4,746.3,85.9
46009500,-0.07,7.67,47.4,234.93,743.2,744.7,86.3
46011000,-0.08,7.63,51.3,219.53,746.7,748.4,86.1
46012500,-0.08,7.64,49.5,226.29,745.1,746.8,86.2
46014000,-0.08,7.65,51.7,216.13,744.2,746.0,86.0
46015500,-0.08,7.64,51.8,216.43,745.0,746.8,86.0
46017000,-0.08,7.67,52.9,210.22,741.9,743.8,85.9
46018500,-0.08,7.62,50.3,224.29,747.5,749.2,86.2
46020000,-0.08,7.63,48.6,231.35,746.6,748.2,86.3
46021500,-0.08,7.64,51.5,217.94,745.5,747.3,86.1
46023000,-0.08,7.62,53.2,211.94,747.3,749.2,85.9
46024500,-0.08,7.61,53.3,211.64,747.6,749.5,85.9
46026000,-0.08,7.61,53.5,211.06,747.7,749.7,85.9
46027500,-0.08,7.57,50.6,225.27,751.9,753.6,86.1
46029000,-0.08,7.59,49.7,228.59,750.7,752.4,86.2
46030500,-0.07,7.60,48.2,235.20,749.4,751.0,86.3
46032000,-0.08,7.63,48.7,231.33,747.1,748.7,86.3
46033500,-0.08,7.62,50.2,224.96,747.7,749.4,86.2
46035000,-0.08,7.63,52.2,215.23,746.0,747.8,86.0
46036500,-0.08,7.59,50.4,225.68,750.8,752.5,86.2
46038000,-0.08,7.58,49.5,229.76,751.2,752.8,86.2
46039500,-0.08,7.58,50.6,225.09,751.1,752.8,86.1
46041000,-0.08,7.60,51.9,218.10,748.8,750.6,86.0
46042500,-0.08,7.55,50.7,226.84,754.9,756.6,86.2
46044000,-0.08,7.58,50.3,226.51,751.5,753.2,86.2
46045500,-0.08,7.53,51.6,223.63,755.9,757.7,86.1
46047000,-0.08,7.55,54.6,210.22,754.0,756.0,85.9
46048500,-0.07,7.55,47.8,240.04,754.6,756.1,86.4
46050000,-0.07,7.51,46.9,247.45,758.5,759.9,86.5
46051500,-0.07,7.58,48.2,236.03,751.4,752.9,86.3
46053000,-0.08,7.53,50.8,227.08,755.9,757.6,86.2
46054500,-0.08,7.58,49.6,229.77,751.7,753.3,86.2
46056000,-0.07,7.57,47.7,239.81,752.8,754.3,86.4
46057500,-0.07,7.52,49.2,235.52,757.6,759.2,86.3
46059000,-0.07,7.57,47.8,238.77,752.5,754.0,86.4
46060500,-0.07,7.51,49.2,236.33,758.9,760.5,86.3
46062000,-0.08,7.49,51.1,228.35,760.8,762.5,86.2
46063500,-0.07,7.49,48.3,241.61,760.7,762.2,86.4
46065000,-0.07,7.48,50.1,233.26,761.1,762.8,86.2
46066500,-0.07,7.49,48.9,238.70,760.7,762.3,86.3
46068000,-0.07,7.48,48.5,241.38,761.8,763.4,86.4
46069500,-0.08,7.50,51.5,225.81,759.2,761.0,86.1
46071000,-0.07,7.51,50.0,232.30,759.0,760.7,86.2
46072500,-0.07,7.49,48.5,240.71,760.5,762.0,86.4
46074000,-0.07,7.47,48.3,243.07,762.9,764.4,86.4
46075500,-0.08,7.46,51.6,227.68,763.1,764.9,86.1
46077000,-0.07,7.48,49.6,235.67,761.2,762.8,86.3
46078500,-0.07,7.46,45.1,261.35,764.8,766.1,86.6
46080000,-0.07,7.47,45.7,256.99,763.0,764.4,86.6
46081500,-0.07,7.44,46.7,253.33,766.4,767.8,86.5
46083000,-0.08,7.45,51.2,230.26,764.7,766.4,86.2
46084500,-0.07,7.47,47.0,250.04,763.4,764.9,86.5
46086000,-0.07,7.42,50.8,233.53,767.2,768.9,86.2
46087500,-0.07,7.44,48.2,245.41,766.3,767.8,86.4
46089000,-0.07,7.44,49.8,237.13,765.5,767.1,86.3
46090500,-0.07,7.39,46.7,256.68,771.3,772.7,86.5
46092000,-0.07,7.42,50.2,236.91,767.9,769.6,86.3
46093500,-0.07,7.37,51.1,235.65,773.0,774.7,86.2
46095000,-0.08,7.44,53.0,223.20,765.7,767.5,86.0
46096500,-0.07,7.43,48.3,246.07,767.4,768.9,86.4
46098000,-0.07,7.41,50.4,236.35,768.7,770.3,86.2
46099500,-0.07,7.38,46.9,257.00,772.9,774.3,86.5
46101000,-0.06,7.37,44.9,268.72,774.0,775.3,86.7
46102500,-0.07,7.41,47.2,252.32,768.8,770.2,86.5
46104000,-0.06,7.38,44.1,272.54,772.5,773.7,86.7
46105500,-0.07,7.42,46.8,254.46,768.5,769.9,86.5
46107000,-0.08,7.34,53.9,225.38,775.9,777.8,86.0
46108500,-0.07,7.38,49.2,244.59,772.1,773.7,86.4
46110000,-0.07,7.36,50.1,241.65,774.7,776.3,86.3
46111500,-0.07,7.36,49.6,243.56,773.8,775.4,86.3
46113000,-0.07,7.36,48.4,249.94,774.4,775.9,86.4
46114500,-0.07,7.32,49.1,248.53,778.3,779.9,86.4
46116000,-0.07,7.32,50.4,241.93,777.9,779.5,86.3
46117500,-0.07,7.34,50.2,241.90,776.2,777.8,86.3
46119000,-0.07,7.34,46.1,263.42,776.5,777.9,86.6
46120500,-0.07,7.31,50.1,244.39,779.2,780.8,86.3
46122000,-0.07,7.36,47.7,253.46,774.5,776.0,86.5
46123500,-0.07,7.31,47.0,261.07,780.4,781.8,86.6
46125000,-0.07,7.30,47.7,258.10,781.3,782.7,86.5
46126500,-0.07,7.30,47.1,261.21,781.3,782.7,86.6
46128000,-0.07,7.31,49.9,245.37,779.2,780.8,86.3
46129500,-0.08,7.28,53.9,228.78,781.9,783.8,86.1
46131000,-0.07,7.29,48.3,255.35,782.4,783.9,86.5
46132500,-0.07,7.27,47.4,261.55,784.5,786.0,86.5
46134000,-0.07,7.27,46.9,264.25,783.8,785.2,86.6
46135500,-0.07,7.31,48.2,254.51,779.8,781.3,86.5
46137000,-0.07,7.29,46.9,263.37,782.6,784.0,86.6
46138500,-0.07,7.27,50.3,246.25,783.8,785.4,86.3
46140000,-0.07,7.29,48.3,255.16,781.9,783.4,86.5
46141500,-0.07,7.28,47.4,261.33,783.6,785.0,86.5
46143000,-0.07,7.23,48.0,260.76,788.1,789.6,86.5
46144500,-0.07,7.28,50.2,245.96,782.4,784.0,86.3
46146000,-0.06,7.26,46.3,268.39,785.2,786.5,86.6
46147500,-0.07,7.26,48.1,258.56,785.5,787.0,86.5
46149000,-0.06,7.24,46.3,269.55,787.3,788.7,86.6
46150500,-0.07,7.25,50.4,247.10,786.2,787.8,86.3
46152000,-0.06,7.25,43.9,284.53,787.2,788.4,86.8
46153500,-0.07,7.19,48.3,261.77,792.4,793.8,86.5
46155000,-0.06,7.19,44.1,287.76,793.8,795.0,86.8
46156500,-0.06,7.20,45.2,279.93,792.7,793.9,86.7
46158000,-0.07,7.18,49.7,255.47,793.3,794.9,86.4
46159500,-0.07,7.18,49.0,259.41,793.8,795.3,86.5
46161000,-0.07,7.23,47.5,264.05,789.1,790.5,86.6
46162500,-0.07,7.20,47.5,265.61,791.7,793.1,86.6
46164000,-0.07,7.20,49.5,255.58,792.2,793.7,86.4
46165500,-0.06,7.21,44.8,281.14,790.8,792.1,86.8
46167000,-0.06,7.19,44.9,282.40,793.2,794.5,86.8
46168500,-0.06,7.19,44.8,282.97,793.3,794.5,86.8
46170000,-0.07,7.17,52.8,241.10,794.3,796.0,86.2
46171500,-0.07,7.17,48.7,261.62,795.0,796.5,86.5
46173000,-0.07,7.17,48.9,260.82,795.5,797.0,86.5
46174500,-0.06,7.17,44.9,283.89,795.7,796.9,86.8
46176000,-0.06,7.15,45.4,282.02,797.3,798.6,86.7
46177500,-0.07,7.19,49.1,257.74,792.8,794.3,86.5
46179000,-0.07,7.16,48.0,265.99,795.9,797.4,86.5
46180500,-0.06,7.21,42.4,297.43,791.0,792.2,86.9
46182000,-0.07,7.14,51.4,249.84,797.8,799.4,86.3
46183500,-0.06,7.12,43.5,297.34,801.7,802.9,86.9
46185000,-0.06,7.13,45.0,286.24,800.1,801.3,86.8
46186500,-0.06,7.13,43.4,297.30,800.1,801.2,86.9
46188000,-0.07,7.14,49.4,260.65,798.9,800.4,86.5
46189500,-0.07,7.11,48.7,266.30,801.8,803.3,86.5
46191000,-0.06,7.09,48.2,270.76,804.4,805.8,86.6
46192500,-0.07,7.10,48.9,265.59,803.0,804.5,86.5
46194000,-0.06,7.10,46.4,279.56,802.8,804.2,86.7
46195500,-0.06,7.08,46.0,284.51,805.8,807.1,86.7
46197000,-0.06,7.07,45.9,285.69,806.6,807.9,86.7
46198500,-0.06,7.09,45.7,285.03,804.5,805.8,86.7
46200000,-0.06,7.06,44.2,297.49,807.9,809.1,86.9
46201500,-0.06,7.06,45.4,289.77,808.3,809.6,86.8
46203000,-0.06,7.10,43.8,296.56,803.0,804.2,86.9
46204500,-0.06,7.07,45.6,287.64,807.3,808.6,86.8
46206000,-0.06,7.09,45.5,286.34,804.0,805.3,86.8
46207500,-0.06,7.06,43.7,300.75,808.3,809.4,86.9
46209000,-0.06,7.03,44.9,295.39,811.4,812.6,86.8
46210500,-0.06,7.06,41.9,313.66,807.9,809.0,87.0
46212000,-0.06,7.04,45.8,288.18,809.7,811.0,86.8
46213500,-0.07,7.02,50.1,265.20,812.0,813.6,86.5
46215000,-0.06,7.06,43.8,300.54,808.7,809.9,86.9
46216500,-0.05,7.00,42.0,318.68,815.1,816.2,87.1
46218000,-0.06,7.02,44.4,299.95,813.0,814.2,86.9
46219500,-0.06,7.02,44.2,301.17,812.9,814.1,86.9
46221000,-0.06,7.03,44.3,299.40,811.9,813.1,86.9
46222500,-0.06,6.98,47.3,284.62,817.6,818.9,86.7
46224000,-0.06,7.02,45.2,294.50,813.0,814.2,86.8
46225500,-0.06,7.00,45.6,293.68,815.2,816.5,86.8
46227000,-0.06,6.99,47.7,281.01,816.0,817.4,86.7
46228500,-0.06,6.99,46.8,286.22,815.4,816.8,86.7
46230000,-0.06,6.95,47.0,289.02,821.1,822.4,86.7
46231500,-0.06,7.01,47.9,278.42,813.6,815.0,86.6
46233000,-0.06,7.01,46.6,286.22,813.5,814.9,86.7
46234500,-0.06,6.95,47.7,284.42,821.1,822.5,86.7
46236000,-0.05,6.97,42.5,317.59,819.3,820.4,87.0
46237500,-0.05,6.95,40.4,335.86,821.3,822.3,87.2
46239000,-0.06,6.95,50.4,268.67,820.2,821.7,86.5
46240500,-0.06,6.92,45.5,300.48,824.0,825.3,86.8
46242000,-0.06,6.96,46.4,291.51,819.3,820.6,86.8
46243500,-0.06,6.96,45.8,295.51,819.7,821.0,86.8
46245000,-0.06,6.92,46.1,297.33,824.9,826.1,86.8
46246500,-0.06,6.95,43.6,311.30,821.1,822.2,87.0
46248000,-0.05,6.96,41.6,325.76,820.7,821.7,87.1
46249500,-0.06,6.90,46.9,293.85,827.2,828.5,86.8
46251000,-0.06,6.89,47.0,294.06,828.3,829.7,86.8
46252500,-0.05,6.92,39.4,347.97,825.3,826.2,87.3
46254000,-0.05,6.89,42.9,321.67,827.9,829.0,87.0
46255500,-0.06,6.87,46.2,300.86,830.8,832.1,86.8
46257000,-0.06,6.91,47.8,287.43,825.6,827.0,86.7
46258500,-0.05,6.89,42.6,324.04,828.5,829.6,87.1
46260000,-0.05,6.90,41.5,331.58,827.3,828.4,87.1
46261500,-0.06,6.92,45.0,303.90,824.5,825.7,86.9
46263000,-0.06,6.91,44.5,308.32,825.3,826.5,86.9
