Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55917000,-9.34,66.71,52.2,2.04,37.0,64.0,35.3
55918500,-10.24,64.45,54.6,1.89,33.4,64.0,31.5
55920000,-9.33,67.35,51.7,2.04,36.9,63.6,35.5
55921500,-10.46,64.91,54.5,1.86,32.5,63.4,30.8
55923000,-9.30,66.97,51.9,2.04,37.2,63.9,35.6
55924500,-10.11,62.57,55.7,1.91,34.2,65.4,31.6
55926000,-9.83,66.38,53.0,1.95,35.0,63.5,33.4
55927500,-10.38,64.30,54.8,1.87,32.9,63.9,31.0
55929000,-9.80,66.04,53.2,1.96,35.1,63.7,33.5
55930500,-9.77,63.75,54.7,1.96,35.6,65.2,33.1
55932000,-9.90,66.08,53.2,1.94,34.7,63.6,33.1
55933500,-9.65,64.35,54.1,1.98,36.1,65.0,33.7
55935000,-9.80,66.27,53.0,1.96,35.1,63.6,33.5
55936500,-9.35,63.81,54.2,2.03,37.5,65.9,34.7
55938000,-10.10,65.77,53.6,1.91,33.9,63.4,32.3
55939500,-9.46,64.75,53.7,2.01,36.8,65.1,34.5
55941000,-10.29,65.23,54.1,1.88,33.2,63.5,31.5
55942500,-9.32,65.07,53.3,2.04,37.4,65.1,35.1
55944000,-10.57,64.78,54.6,1.84,32.1,63.3,30.4
55945500,-9.34,64.81,53.5,2.04,37.4,65.3,35.0
55947000,-10.25,62.58,55.8,1.89,33.6,65.1,31.1
55948500,-9.00,64.95,52.9,2.10,39.0,65.7,36.3
55950000,-10.49,62.79,55.8,1.85,32.6,64.6,30.3
55951500,-9.00,64.55,53.2,2.10,39.0,66.0,36.2
55953000,-9.83,61.76,56.1,1.95,35.6,66.4,32.4
55954500,-9.11,63.71,54.0,2.08,38.6,66.4,35.6
55956000,-10.15,60.21,57.3,1.90,34.3,66.8,30.9
55957500,-9.06,63.33,54.2,2.09,39.0,66.8,35.7
55959000,-9.83,58.90,58.1,1.95,35.8,68.3,31.6
55960500,-9.50,62.58,55.2,2.01,37.0,66.5,33.8
55962000,-10.09,60.52,57.1,1.91,34.5,66.7,31.1
55963500,-9.55,62.19,55.6,2.00,36.8,66.7,33.5
55965000,-9.66,59.96,57.3,1.98,36.5,67.9,32.5
55966500,-9.65,61.58,56.1,1.98,36.4,66.9,33.0
55968000,-9.57,60.47,56.8,2.00,36.9,67.8,33.0
55969500,-9.54,61.97,55.7,2.00,36.9,66.8,33.5
55971000,-9.08,60.40,56.5,2.08,39.4,68.8,34.9
55972500,-9.72,61.44,56.2,1.97,36.1,66.8,32.7
55974000,-9.22,61.12,56.0,2.06,38.6,68.0,34.5
55975500,-10.05,61.83,56.2,1.92,34.6,66.0,31.6
55977000,-8.98,62.97,54.4,2.10,39.4,67.2,36.0
55978500,-10.14,62.91,55.5,1.90,34.1,65.1,31.5
55980000,-9.03,62.71,54.6,2.09,39.2,67.3,35.7
55981500,-9.85,60.72,56.8,1.95,35.6,67.0,32.0
55983000,-8.70,63.00,54.0,2.16,40.9,67.7,37.1
55984500,-10.09,60.95,56.8,1.91,34.5,66.4,31.3
55986000,-8.66,62.67,54.2,2.17,41.1,68.0,37.2
55987500,-9.48,60.55,56.7,2.01,37.3,67.9,33.4
55989000,-8.65,63.30,53.7,2.17,41.0,67.6,37.4
55990500,-9.70,60.90,56.6,1.97,36.3,67.2,32.6
55992000,-8.62,63.07,53.8,2.18,41.2,67.8,37.5
55993500,-9.35,59.47,57.4,2.03,38.1,68.9,33.6
55995000,-8.89,62.67,54.5,2.12,39.9,67.6,36.2
55996500,-9.59,60.62,56.7,1.99,36.8,67.6,33.0
55998000,-9.02,62.17,55.0,2.10,39.4,67.7,35.6
55999500,-9.26,59.42,57.4,2.05,38.6,69.1,33.9
56001000,-9.16,61.68,55.6,2.07,38.8,67.7,34.9
56002500,-9.26,59.86,57.0,2.05,38.5,68.8,34.0
56004000,-9.06,62.30,55.0,2.09,39.1,67.5,35.5
56005500,-8.67,59.90,56.4,2.17,41.6,70.1,36.4
56007000,-9.19,62.36,55.1,2.06,38.5,67.2,35.0
56008500,-8.75,60.40,56.1,2.15,41.1,69.5,36.2
56010000,-9.48,61.42,56.0,2.01,37.3,67.3,33.6
56011500,-8.67,60.91,55.6,2.17,41.4,69.3,36.7
56013000,-9.75,61.14,56.5,1.97,36.0,67.0,32.5
56014500,-8.67,60.27,56.1,2.17,41.6,69.8,36.5
56016000,-9.58,56.89,59.5,1.99,37.2,70.2,32.0
56017500,-8.53,59.85,56.3,2.20,42.4,70.4,37.0
56019000,-9.83,56.88,59.6,1.95,35.9,69.6,31.1
56020500,-8.48,59.73,56.3,2.21,42.7,70.7,37.2
56022000,-9.33,56.87,59.4,2.04,38.5,70.8,32.9
56023500,-8.45,59.89,56.1,2.22,42.8,70.6,37.3
56025000,-9.50,56.80,59.6,2.01,37.6,70.4,32.3
56026500,-8.43,59.80,56.2,2.22,42.9,70.7,37.4
56028000,-9.13,56.45,59.6,2.08,39.6,71.6,33.6
56029500,-8.58,59.38,56.7,2.19,42.2,70.7,36.7
56031000,-9.37,57.22,59.2,2.03,38.3,70.5,32.9
56032500,-8.80,58.69,57.5,2.14,41.1,70.7,35.5
56034000,-9.05,56.27,59.8,2.09,40.0,71.9,33.8
56035500,-8.92,58.16,58.1,2.11,40.5,70.8,34.9
56037000,-9.15,56.30,59.8,2.07,39.5,71.6,33.4
56038500,-8.72,60.57,55.9,2.16,41.2,69.5,36.4
56040000,-8.36,58.06,57.6,2.24,43.7,72.3,37.2
56041500,-8.85,60.84,55.9,2.13,40.5,69.0,35.9
56043000,-8.42,58.61,57.2,2.22,43.2,71.7,37.1
56044500,-9.05,59.88,56.8,2.09,39.6,69.3,34.9
56046000,-8.36,59.09,56.7,2.24,43.5,71.5,37.5
56047500,-9.36,59.54,57.4,2.03,38.1,68.8,33.6
56049000,-8.39,58.70,57.1,2.23,43.4,71.7,37.3
56050500,-9.12,57.91,58.4,2.08,39.5,70.5,34.1
56052000,-8.17,59.04,56.4,2.28,44.6,72.0,38.3
56053500,-9.33,57.76,58.7,2.04,38.4,70.2,33.2
56055000,-8.05,58.88,56.4,2.31,45.3,72.4,38.8
56056500,-8.93,56.89,59.1,2.11,40.6,71.8,34.5
56058000,-8.04,59.14,56.2,2.31,45.3,72.2,38.9
56059500,-9.11,57.25,59.0,2.08,39.6,71.1,33.9
56061000,-8.04,59.49,55.8,2.31,45.3,71.9,39.0
56062500,-8.70,56.88,59.0,2.16,41.9,72.4,35.4
56064000,-8.09,59.54,55.9,2.30,44.9,71.7,38.8
56065500,-8.92,57.45,58.7,2.11,40.6,71.4,34.7
56067000,-8.36,58.65,57.1,2.24,43.6,71.8,37.4
56068500,-8.62,55.90,59.8,2.18,42.5,73.3,35.4
56070000,-8.47,58.37,57.4,2.21,43.0,71.7,36.8
56071500,-8.75,55.94,59.8,2.15,41.8,73.0,34.9
56073000,-8.43,58.80,57.0,2.22,43.2,71.5,37.1
56074500,-8.05,56.47,58.6,2.31,45.9,74.4,38.0
56076000,-8.55,59.19,56.8,2.19,42.4,70.9,36.7
56077500,-8.23,55.74,59.5,2.27,44.9,74.5,37.0
56079000,-8.77,56.54,59.3,2.15,41.6,72.5,35.0
56080500,-8.16,56.11,59.1,2.28,45.2,74.4,37.4
56082000,-9.13,55.67,60.3,2.07,39.6,72.2,33.3
56083500,-8.21,56.03,59.2,2.27,45.0,74.4,37.2
56085000,-8.93,54.74,61.0,2.11,40.8,73.4,33.8
56086500,-8.06,56.15,58.9,2.31,45.9,74.7,37.9
56088000,-9.13,54.41,61.4,2.08,39.7,73.1,32.9
56089500,-7.89,56.38,58.5,2.35,46.9,74.9,38.7
56091000,-8.80,53.50,62.0,2.14,41.7,74.7,33.9
56092500,-7.86,56.13,58.7,2.36,47.2,75.3,38.8
56094000,-8.96,53.78,61.8,2.11,40.7,74.1,33.4
56095500,-7.87,56.66,58.2,2.36,47.0,74.8,38.9
56097000,-8.53,53.68,61.7,2.20,43.3,75.4,35.1
56098500,-7.88,56.75,58.1,2.35,46.9,74.6,38.9
56100000,-8.60,55.91,59.7,2.18,42.6,73.4,35.5
56101500,-8.04,57.00,58.1,2.31,45.8,74.0,38.3
56103000,-8.30,54.25,61.0,2.25,44.7,75.6,36.2
56104500,-8.17,56.72,58.5,2.28,45.1,73.9,37.6
56106000,-8.42,54.27,61.1,2.22,43.9,75.2,35.7
56107500,-8.14,56.91,58.3,2.29,45.2,73.8,37.8
56109000,-7.82,54.82,59.9,2.37,47.7,76.6,38.5
56110500,-8.26,57.64,57.8,2.26,44.4,72.9,37.5
56112000,-7.87,55.35,59.4,2.36,47.3,75.9,38.5
56113500,-8.26,57.16,58.3,2.26,44.4,73.3,37.3
56115000,-7.78,55.12,59.5,2.38,47.9,76.4,38.8
56116500,-8.66,56.40,59.4,2.17,42.2,72.8,35.4
56118000,-7.81,55.33,59.4,2.37,47.6,76.1,38.7
56119500,-8.51,55.71,59.8,2.20,43.2,73.8,35.8
56121000,-7.72,55.36,59.2,2.40,48.2,76.4,39.1
56122500,-8.69,55.60,60.1,2.16,42.1,73.4,35.1
56124000,-7.49,55.75,58.4,2.46,49.6,76.7,40.3
56125500,-8.39,53.94,61.4,2.23,44.2,75.6,35.7
56127000,-7.46,55.50,58.7,2.47,49.9,77.0,40.4
56128500,-8.53,53.96,61.4,2.20,43.3,75.2,35.1
56130000,-7.50,56.37,57.8,2.46,49.4,76.1,40.5
56131500,-8.13,53.98,61.1,2.29,45.8,76.3,36.8
56133000,-7.50,56.57,57.6,2.46,49.3,75.9,40.6
56134500,-8.31,54.49,60.8,2.25,44.6,75.4,36.3
56136000,-7.72,55.63,59.0,2.40,48.1,76.1,39.2
56137500,-8.01,52.68,62.3,2.32,46.8,77.9,36.9
56139000,-8.01,53.92,61.0,2.32,46.6,76.8,37.4
56140500,-8.27,51.47,63.7,2.26,45.2,78.1,35.4
56142000,-7.96,53.67,61.2,2.33,47.0,77.2,37.5
56143500,-7.69,52.23,62.4,2.40,49.1,79.4,38.2
56145000,-8.08,54.42,60.6,2.30,46.1,76.1,37.2
56146500,-7.69,52.76,61.8,2.41,49.0,78.9,38.4
56148000,-8.03,54.07,60.9,2.31,46.4,76.6,37.3
56149500,-7.59,52.45,62.0,2.43,49.7,79.5,38.7
56151000,-8.46,53.07,62.2,2.21,43.8,76.1,35.1
56152500,-7.66,52.93,61.6,2.41,49.1,78.8,38.5
56154000,-8.35,52.77,62.4,2.24,44.6,76.7,35.5
56155500,-7.59,52.80,61.7,2.43,49.7,79.2,38.8
56157000,-8.54,52.40,62.9,2.20,43.4,76.4,34.6
56158500,-7.37,53.39,60.7,2.50,51.1,79.3,40.1
56160000,-8.23,50.95,64.2,2.27,45.5,78.7,35.3
56161500,-7.24,53.99,59.8,2.54,51.9,79.2,40.9
56163000,-8.25,52.64,62.5,2.26,45.2,77.1,35.9
56164500,-7.27,54.63,59.2,2.53,51.5,78.5,41.0
56166000,-7.86,52.60,62.2,2.36,47.8,78.5,37.6
56167500,-7.27,55.03,58.8,2.53,51.3,78.0,41.1
56169000,-8.02,52.98,62.0,2.32,46.7,77.6,37.0
56170500,-7.43,54.29,59.9,2.48,50.4,78.3,40.1
56172000,-7.72,51.30,63.4,2.40,49.0,80.2,37.7
56173500,-7.61,53.93,60.5,2.43,49.3,78.0,39.1
56175000,-7.86,51.34,63.5,2.36,48.0,79.6,37.1
56176500,-7.55,53.57,60.8,2.44,49.8,78.6,39.3
56178000,-7.42,51.61,62.7,2.48,51.1,80.9,39.2
56179500,-7.72,54.84,59.7,2.40,48.3,76.8,39.0
56181000,-7.34,52.43,61.7,2.51,51.6,80.4,39.9
56182500,-7.62,54.49,59.9,2.42,49.1,77.5,39.3
56184000,-7.25,52.03,62.0,2.53,52.3,81.1,40.1
56185500,-8.05,53.82,61.2,2.31,46.4,76.7,37.2
56187000,-7.30,52.31,61.8,2.52,51.8,80.6,40.0
56188500,-7.94,53.34,61.5,2.34,47.1,77.5,37.4
56190000,-7.25,52.22,61.8,2.53,52.3,80.9,40.2
56191500,-8.12,53.27,61.8,2.29,46.0,77.0,36.7
56193000,-7.06,52.58,61.1,2.60,53.6,81.3,41.3
56194500,-7.82,51.36,63.5,2.37,48.3,79.8,37.3
56196000,-7.00,52.58,61.0,2.61,54.0,81.4,41.5
56197500,-7.98,51.34,63.6,2.33,47.2,79.2,36.6
56199000,-7.01,53.04,60.4,2.61,53.8,80.9,41.7
56200500,-7.70,49.75,65.1,2.40,49.4,81.7,37.2
56202000,-7.14,52.60,61.2,2.57,53.0,80.9,40.9
56203500,-7.86,50.08,64.9,2.36,48.2,80.8,36.6
56205000,-7.21,52.01,62.0,2.55,52.6,81.3,40.3
56206500,-7.57,48.44,66.5,2.44,50.5,83.5,37.2
56208000,-7.46,51.25,63.2,2.47,50.9,81.1,38.8
56209500,-7.72,48.91,66.1,2.40,49.3,82.4,36.7
56211000,-7.42,51.03,63.4,2.48,51.2,81.5,38.9
56212500,-7.32,49.13,65.5,2.51,52.4,83.9,38.6
56214000,-7.57,51.87,62.7,2.44,50.0,80.1,38.6
56215500,-7.20,50.05,64.2,2.55,53.2,83.4,39.6
56217000,-7.48,51.58,62.9,2.46,50.7,80.8,38.9
56218500,-7.09,49.59,64.6,2.58,54.1,84.3,39.9
56220000,-7.86,50.84,64.1,2.36,48.1,80.1,36.9
56221500,-7.17,50.06,64.2,2.56,53.3,83.5,39.7
56223000,-7.71,51.91,62.8,2.40,49.0,79.6,37.9
56224500,-7.00,50.89,62.9,2.61,54.5,83.2,40.9
56226000,-7.84,52.04,62.8,2.37,48.1,79.1,37.4
56227500,-6.88,51.14,62.4,2.66,55.4,83.5,41.6
56229000,-7.55,49.95,64.8,2.44,50.4,82.1,37.9
56230500,-6.78,51.30,62.0,2.69,56.1,83.7,42.2
56232000,-7.70,50.14,64.7,2.40,49.3,81.3,37.3
56233500,-6.77,51.31,62.0,2.70,56.2,83.7,42.2
56235000,-7.34,49.97,64.5,2.51,52.0,82.9,38.9
56236500,-6.84,52.37,60.9,2.67,55.3,82.3,42.3
56238000,-7.48,50.36,64.2,2.46,50.9,81.9,38.4
56239500,-6.84,52.01,61.3,2.67,55.5,82.6,42.1
56241000,-7.20,48.17,66.5,2.55,53.5,85.4,38.8
56242500,-7.10,51.25,62.7,2.58,53.6,82.5,40.6
56244000,-7.36,48.76,66.0,2.50,52.1,84.0,38.3
56245500,-7.07,50.99,62.9,2.59,53.9,82.9,40.6
56247000,-7.04,48.57,65.8,2.60,54.7,85.6,39.7
56248500,-7.22,51.90,62.1,2.54,52.5,81.4,40.2
56250000,-6.90,49.64,64.3,2.65,55.7,85.0,40.9
56251500,-7.12,51.76,62.1,2.57,53.3,81.9,40.6
56253000,-6.80,49.22,64.6,2.69,56.6,85.9,41.2
56254500,-7.41,51.59,62.8,2.48,51.2,81.0,39.2
56256000,-6.84,49.41,64.5,2.67,56.2,85.5,41.1
56257500,-7.42,50.85,63.6,2.48,51.3,81.7,38.9
56259000,-6.80,49.47,64.3,2.68,56.5,85.6,41.3
56260500,-7.59,50.81,63.8,2.43,50.0,81.1,38.1
56262000,-6.83,48.79,65.3,2.67,56.4,86.3,40.8
56263500,-7.43,47.37,67.7,2.48,51.7,85.2,37.4
56265000,-6.67,49.31,64.3,2.73,57.6,86.4,41.9
56266500,-7.60,47.37,67.8,2.43,50.4,84.5,36.6
56268000,-6.65,49.05,64.6,2.74,57.9,86.7,41.8
56269500,-7.22,47.51,67.4,2.54,53.4,86.0,38.4
56271000,-6.71,50.05,63.4,2.72,57.1,85.3,42.0
56272500,-7.36,47.66,67.3,2.50,52.2,85.2,37.8
56274000,-6.69,49.81,63.7,2.73,57.4,85.7,42.0
56275500,-7.08,45.96,69.3,2.59,54.8,88.3,38.3
56277000,-6.98,49.08,65.1,2.62,55.1,85.3,40.3
56278500,-7.25,46.56,68.6,2.53,53.3,86.9,37.8
56280000,-6.97,48.63,65.7,2.63,55.3,85.8,40.1
56281500,-6.96,46.35,68.6,2.63,55.8,88.4,39.1
56283000,-7.08,49.02,65.3,2.59,54.3,85.0,39.7
56284500,-6.83,47.98,66.3,2.67,56.6,87.2,40.5
56286000,-6.89,50.44,63.3,2.65,55.5,84.2,41.3
56287500,-6.57,48.02,65.8,2.77,58.9,88.3,41.8
56289000,-7.09,50.63,63.4,2.58,53.8,83.2,40.3
56290500,-6.64,48.20,65.7,2.74,58.3,87.8,41.6
56292000,-7.15,49.69,64.6,2.56,53.6,83.9,39.7
56293500,-6.59,48.23,65.6,2.76,58.7,88.0,41.8
56295000,-7.33,49.58,65.0,2.51,52.2,83.3,38.8
56296500,-6.51,48.32,65.3,2.79,59.4,88.2,42.3
56298000,-6.97,47.70,66.9,2.63,55.5,86.9,39.7
56299500,-6.36,48.69,64.4,2.85,60.6,88.5,43.2
56301000,-7.21,47.88,66.9,2.55,53.4,85.6,38.6
56302500,-6.34,48.47,64.7,2.86,60.8,88.8,43.2
56304000,-6.84,47.42,67.1,2.67,56.6,87.8,40.2
56305500,-6.42,49.58,63.4,2.83,59.7,87.1,43.3
56307000,-7.02,47.92,66.6,2.61,55.0,86.4,39.5
56308500,-6.40,49.44,63.5,2.84,60.0,87.4,43.3
56310000,-6.73,46.42,68.2,2.71,57.9,89.5,40.3
56311500,-6.60,48.96,64.6,2.76,58.3,87.0,42.1
56313000,-6.90,46.72,68.1,2.65,56.3,88.3,39.6
56314500,-6.59,48.34,65.4,2.76,58.6,87.8,41.8
56316000,-6.66,46.16,68.5,2.73,58.5,90.1,40.5
56317500,-6.71,48.69,65.2,2.72,57.5,86.9,41.4
56319000,-6.53,47.12,67.0,2.78,59.5,89.6,41.6
56320500,-6.67,49.15,64.5,2.73,57.7,86.6,41.8
56322000,-6.37,46.89,67.0,2.85,61.1,90.6,42.3
56323500,-6.88,48.40,65.8,2.66,56.1,86.5,40.5
56325000,-6.52,46.31,68.1,2.79,59.8,90.6,41.3
56326500,-7.07,47.16,67.7,2.59,54.7,87.0,39.0
56328000,-6.48,46.37,67.9,2.80,60.2,90.8,41.5
56329500,-7.23,46.96,68.1,2.54,53.4,86.5,38.1
56331000,-6.50,46.15,68.3,2.80,60.1,91.0,41.3
56332500,-6.95,45.25,70.1,2.63,56.0,89.7,38.6
56334000,-6.27,46.81,66.9,2.89,62.1,91.3,42.9
56335500,-7.13,45.28,70.2,2.57,54.4,88.8,37.8
56337000,-6.25,46.78,66.9,2.90,62.2,91.3,42.9
56338500,-6.80,45.30,69.9,2.68,57.4,90.5,39.4
56340000,-6.32,47.52,66.0,2.87,61.4,90.1,42.9
56341500,-6.93,45.60,69.6,2.64,56.2,89.5,38.9
56343000,-6.30,47.52,65.9,2.88,61.5,90.2,43.0
56344500,-6.71,44.73,70.6,2.72,58.3,91.6,39.6
56346000,-6.44,47.68,66.0,2.82,60.1,89.3,42.3
56347500,-6.71,45.95,68.9,2.72,58.1,90.1,40.2
56349000,-6.41,47.41,66.3,2.83,60.5,89.8,42.4
56350500,-6.49,44.95,70.0,2.80,60.5,92.5,40.8
56352000,-6.50,47.38,66.6,2.80,59.7,89.4,41.9
56353500,-6.49,45.39,69.4,2.80,60.4,91.9,41.0
56355000,-6.51,48.15,65.5,2.79,59.4,88.4,42.2
56356500,-6.18,45.77,68.3,2.93,63.2,93.0,42.8
56358000,-6.61,48.46,65.3,2.75,58.4,87.6,41.8
56359500,-6.25,45.96,68.1,2.90,62.5,92.4,42.5
56361000,-6.71,47.54,66.7,2.72,57.8,88.3,40.9
56362500,-6.19,45.83,68.2,2.92,63.1,92.9,42.8
56364000,-6.87,47.29,67.3,2.66,56.4,87.8,40.0
56365500,-6.19,45.71,68.4,2.92,63.2,93.1,42.7
56367000,-6.62,45.64,69.2,2.75,59.1,91.0,40.5
56368500,-6.04,46.10,67.4,2.99,64.6,93.3,43.8
56370000,-6.77,45.79,69.2,2.69,57.6,90.0,39.8
56371500,-5.97,46.20,67.1,3.02,65.2,93.5,44.2
56373000,-6.51,45.39,69.4,2.79,60.2,91.8,40.9
56374500,-6.02,46.80,66.3,3.00,64.4,92.5,44.2
56376000,-6.63,45.82,69.0,2.75,58.9,90.7,40.5
56377500,-6.03,47.16,65.8,2.99,64.2,91.9,44.3
56379000,-6.43,44.92,70.0,2.82,61.0,92.8,41.1
56380500,-6.14,47.08,66.2,2.94,63.2,91.5,43.7
56382000,-6.56,45.13,69.8,2.77,59.7,91.9,40.5
56383500,-6.22,46.33,67.5,2.91,62.7,92.1,42.9
56385000,-6.36,43.61,71.9,2.85,62.0,94.9,40.8
56386500,-6.40,45.30,69.4,2.84,61.2,92.5,41.4
56388000,-6.48,43.25,72.6,2.81,60.9,94.7,40.0
56389500,-6.42,45.90,68.5,2.83,60.8,91.6,41.6
56391000,-6.08,43.94,70.9,2.97,64.8,96.0,42.4
56392500,-6.53,46.24,68.2,2.78,59.7,90.7,41.2
56394000,-6.16,44.14,70.7,2.94,63.9,95.3,42.1
56395500,-6.61,45.42,69.5,2.75,59.1,91.3,40.4
56397000,-6.12,44.17,70.6,2.96,64.4,95.5,42.4
56398500,-6.79,45.02,70.3,2.69,57.6,90.9,39.3
56400000,-6.11,43.94,70.9,2.96,64.5,95.9,42.3
56401500,-6.58,43.90,71.7,2.76,59.7,93.3,39.8
56403000,-6.01,44.33,70.1,3.00,65.4,95.9,43.0
56404500,-6.73,43.88,71.9,2.71,58.2,92.5,39.0
56406000,-5.90,44.60,69.4,3.06,66.6,96.2,43.8
56407500,-6.45,43.58,72.0,2.82,61.1,94.4,40.3
56409000,-5.82,45.42,67.9,3.09,67.0,95.4,44.6
56410500,-6.45,44.66,70.4,2.82,60.9,93.0,40.8
56412000,-5.88,45.98,67.2,3.07,66.2,94.4,44.6
56413500,-6.26,44.20,70.8,2.90,62.9,94.7,41.6
56415000,-5.93,46.13,67.1,3.04,65.7,93.9,44.4
56416500,-6.39,44.56,70.5,2.84,61.5,93.5,41.1
56418000,-6.03,45.31,68.6,3.00,64.9,94.4,43.4
56419500,-6.12,42.84,72.7,2.96,64.7,97.4,41.7
56421000,-6.11,45.18,69.0,2.96,64.2,94.2,42.9
56422500,-6.18,42.90,72.7,2.93,64.1,96.9,41.4
56424000,-6.13,45.81,68.1,2.95,63.8,93.3,43.1
56425500,-5.84,43.57,71.0,3.09,67.6,98.0,43.6
56427000,-6.24,46.34,67.5,2.90,62.5,92.0,42.8
56428500,-5.90,43.92,70.5,3.06,66.8,97.1,43.4
56430000,-6.27,45.68,68.5,2.89,62.4,92.7,42.3
56431500,-5.84,43.59,70.9,3.09,67.6,98.0,43.6
56433000,-6.46,45.46,69.2,2.81,60.6,92.0,41.2
56434500,-5.84,43.49,71.1,3.08,67.5,98.1,43.5
56436000,-6.29,44.39,70.5,2.88,62.6,94.3,41.6
56437500,-5.78,43.70,70.6,3.11,68.1,98.1,44.0
56439000,-6.42,44.42,70.7,2.83,61.2,93.5,40.9
56440500,-5.64,44.05,69.6,3.19,69.6,98.5,45.0
56442000,-6.16,43.40,71.9,2.94,64.1,96.3,41.7
56443500,-5.64,44.08,69.6,3.19,69.6,98.4,45.0
56445000,-6.29,43.63,71.7,2.88,62.7,95.3,41.2
56446500,-5.73,44.53,69.1,3.14,68.4,97.2,44.7
56448000,-6.18,42.36,73.6,2.93,64.2,97.7,41.1
56449500,-5.82,44.51,69.4,3.10,67.4,96.7,44.2
56451000,-6.32,42.65,73.3,2.87,62.6,96.4,40.5
56452500,-5.94,43.55,71.2,3.04,66.4,97.4,43.0
56454000,-6.05,41.20,75.4,2.99,65.9,100.1,41.2
56455500,-6.04,43.43,71.6,2.99,65.4,97.0,42.4
56457000,-6.14,41.08,75.7,2.95,64.9,99.7,40.6
56458500,-6.03,43.57,71.4,3.00,65.5,96.9,42.5
56460000,-5.79,41.80,73.9,3.11,68.7,100.9,42.9
56461500,-6.18,44.33,70.4,2.93,63.7,95.0,42.1
56463000,-5.81,42.25,73.2,3.10,68.4,100.1,43.1
56464500,-6.14,43.87,71.1,2.95,64.2,95.8,42.1
56466000,-5.75,41.95,73.6,3.13,69.2,101.0,43.2
56467500,-6.39,43.30,72.4,2.84,61.8,95.1,40.5
56469000,-5.78,41.95,73.6,3.12,68.8,100.8,43.1
56470500,-6.13,43.85,71.1,2.95,64.3,95.9,42.1
56472000,-5.64,42.44,72.4,3.19,70.2,100.9,44.1
56473500,-6.26,43.91,71.2,2.90,63.0,95.1,41.5
56475000,-5.47,43.01,71.0,3.28,71.9,101.1,45.4
56476500,-6.00,42.46,73.2,3.01,66.1,98.6,42.1
56478000,-5.47,42.93,71.1,3.28,72.0,101.2,45.4
56479500,-6.11,42.72,72.9,2.96,64.8,97.6,41.6
56481000,-5.55,43.74,69.9,3.24,70.7,99.5,45.3
56482500,-5.91,42.41,73.1,3.05,67.2,99.3,42.6
56484000,-5.60,44.16,69.3,3.21,70.0,98.5,45.3
56485500,-6.04,42.72,72.8,2.99,65.7,98.0,42.0
56487000,-5.66,43.43,70.8,3.18,69.6,99.2,44.5
56488500,-5.78,40.99,75.4,3.12,69.1,102.2,42.5
56490000,-5.75,43.29,71.2,3.13,68.7,98.9,44.0
56491500,-5.82,40.97,75.5,3.09,68.5,101.9,42.2
56493000,-5.73,43.20,71.3,3.14,68.9,99.2,44.0
56494500,-5.59,41.33,74.3,3.21,71.3,103.0,43.8
56496000,-5.91,44.21,70.1,3.05,66.6,96.7,43.5
56497500,-5.56,41.93,73.1,3.23,71.4,102.2,44.3
56499000,-5.85,43.94,70.4,3.08,67.3,97.4,43.7
56500500,-5.51,41.54,73.8,3.26,72.1,103.2,44.4
56502000,-6.09,43.58,71.5,2.97,64.9,96.5,42.2
56503500,-5.51,41.54,73.7,3.26,72.2,103.2,44.4
56505000,-5.99,43.11,72.1,3.01,66.1,97.8,42.5
56506500,-5.49,41.44,73.9,3.27,72.4,103.5,44.4
56508000,-6.08,43.03,72.4,2.97,65.1,97.3,42.0
56509500,-5.43,41.64,73.3,3.30,73.1,103.5,44.9
56511000,-5.97,40.57,76.4,3.02,66.9,101.5,41.2
56512500,-5.41,41.51,73.5,3.31,73.4,103.9,44.9
56514000,-6.08,40.60,76.5,2.97,65.6,100.8,40.6
56515500,-5.47,42.10,72.6,3.28,72.4,102.5,44.9
56517000,-5.86,40.59,76.2,3.08,68.2,102.3,41.8
56518500,-5.51,42.61,71.8,3.26,71.7,101.4,44.9
56520000,-5.99,40.85,75.9,3.01,66.6,101.0,41.3
56521500,-5.57,41.94,73.2,3.22,71.2,102.1,44.2
56523000,-5.70,39.41,78.2,3.16,70.4,105.2,42.0
56524500,-5.70,41.65,74.0,3.16,69.9,101.8,43.4
56526000,-5.79,39.39,78.3,3.11,69.3,104.6,41.5
56527500,-5.64,41.31,74.5,3.19,70.6,102.6,43.5
56529000,-5.49,39.98,76.7,3.27,72.9,105.8,43.6
56530500,-5.84,42.44,72.9,3.09,68.0,99.7,43.0
56532000,-5.41,41.05,74.4,3.31,73.5,104.6,44.7
56533500,-5.63,42.81,71.8,3.19,70.2,100.4,44.4
56535000,-5.36,40.63,75.1,3.34,74.3,105.7,44.7
56536500,-5.89,42.73,72.5,3.06,67.2,98.9,42.8
56538000,-5.36,40.49,75.3,3.34,74.5,106.0,44.7
56539500,-5.76,42.04,73.4,3.12,69.0,100.7,43.2
56541000,-5.35,40.46,75.4,3.35,74.6,106.1,44.7
56542500,-5.93,42.25,73.4,3.04,66.9,99.3,42.4
56544000,-5.19,41.04,73.8,3.45,76.4,106.2,46.0
56545500,-5.62,40.78,75.4,3.20,71.1,103.7,43.3
56547000,-5.18,41.02,73.7,3.45,76.6,106.3,46.1
56548500,-5.78,40.93,75.5,3.12,69.1,102.3,42.5
